timestamp,power
1611553500,105
1611554400,127
1611555300,131
1611556200,76
1611557100,40
1611558000,82
1611558900,68
1611559800,104
1611560700,131
1611561600,95
1611562500,149
1611563400,149
1611564300,137
1611565200,93
1611566100,128
1611567000,94
1611567900,110
1611568800,98
1611569700,108
1611570600,117
1611571500,135
1611572400,114
1611573300,104
1611574200,116
1611575100,142
1611576000,313
1611576900,495
1611577800,175
1611578700,115
1611579600,146
1611580500,94
1611581400,83
1611582300,91
1611583200,110
1611584100,111
1611585000,138
1611585900,184
1611586800,111
1611587700,132
1611588600,138
1611589500,172
1611590400,123
1611591300,228
1611592200,544
1611593100,795
1611594000,687
1611594900,500
1611595800,210
1611596700,225
1611597600,192
1611598500,203
1611599400,232
1611600300,214
1611601200,278
1611602100,299
1611603000,192
1611603900,190
1611604800,202
1611605700,210
1611606600,184
1611607500,215
1611608400,186
1611609300,183
1611610200,155
1611611100,141
1611612000,103
1611612900,125
1611613800,114
1611614700,113
1611615600,111
1611616500,82
1611617400,137
1611618300,77
1611619200,61
1611620100,22
1611621000,77
1611621900,29
1611622800,41
1611623700,50
1611624600,49
1611625500,62
1611626400,83
1611627300,93
1611628200,63
1611629100,84
1611630000,27
1611630900,63
1611631800,34
1611632700,44
1611633600,52
1611634500,75
1611635400,74
1611636300,67
1611637200,52
1611638100,105
1611639000,226
1611639900,128
1611640800,134
1611641700,52
1611642600,101
1611643500,99
1611644400,111
1611645300,573
1611646200,355
1611647100,283
1611648000,480
1611648900,184
1611649800,183
1611650700,153
1611651600,127
1611652500,89
1611653400,71
1611654300,41
1611655200,43
1611656100,45
1611657000,47
1611657900,30
1611658800,72
1611659700,39
1611660600,84
1611661500,111
1611662400,106
1611663300,56
1611664200,73
1611665100,75
1611666000,141
1611666900,80
1611667800,339
1611668700,244
1611669600,132
1611670500,162
1611671400,118
1611672300,84
1611673200,44
1611674100,119
1611675000,88
1611675900,127
1611676800,348
1611677700,382
1611678600,439
1611679500,639
1611680400,433
1611681300,217
1611682200,328
1611683100,258
1611684000,294
1611684900,156
1611685800,221
1611686700,395
1611687600,417
1611688500,240
1611689400,103
1611690300,158
1611691200,121
1611692100,134
1611693000,88
1611693900,94
1611694800,414
1611695700,358
1611696600,326
1611697500,319
1611698400,245
1611699300,70
1611700200,90
1611701100,89
1611702000,75
1611702900,79
1611703800,66
1611704700,167
1611705600,144
1611706500,136
1611707400,53
1611708300,88
1611709200,63
1611710100,80
1611711000,57
1611711900,108
1611712800,105
1611713700,125
1611714600,131
1611715500,54
1611716400,84
1611717300,61
1611718200,81
1611719100,56
1611720000,86
1611720900,50
1611721800,74
1611722700,102
1611723600,94
1611724500,151
1611725400,143
1611726300,176
1611727200,77
1611728100,108
1611729000,141
1611729900,621
1611730800,161
1611731700,417
1611732600,411
1611733500,111
1611734400,103
1611735300,76
1611736200,142
1611737100,116
1611738000,127
1611738900,128
1611739800,115
1611740700,145
1611741600,117
1611742500,120
1611743400,147
1611744300,109
1611745200,113
1611746100,83
1611747000,85
1611747900,68
1611748800,134
1611749700,104
1611750600,128
1611751500,66
1611752400,49
1611753300,102
1611754200,80
1611755100,140
1611756000,59
1611756900,80
1611757800,103
1611758700,116
1611759600,555
1611760500,383
1611761400,212
1611762300,509
1611763200,339
1611764100,391
1611765000,344
1611765900,449
1611766800,233
1611767700,141
1611768600,198
1611769500,164
1611770400,192
1611771300,365
1611772200,462
1611773100,371
1611774000,359
1611774900,373
1611775800,307
1611776700,332
1611777600,302
1611778500,329
1611779400,165
1611780300,136
1611781200,567
1611782100,458
1611783000,122
1611783900,95
1611784800,91
1611785700,67
1611786600,55
1611787500,78
1611788400,48
1611789300,52
1611790200,71
1611791100,56
1611792000,101
1611792900,98
1611793800,87
1611794700,48
1611795600,32
1611796500,64
1611797400,39
1611798300,31
1611799200,59
1611800100,43
1611801000,96
1611801900,56
1611802800,70
1611803700,56
1611804600,65
1611805500,74
1611806400,60
1611807300,40
1611808200,46
1611809100,43
1611810000,103
1611810900,123
1611811800,120
1611812700,149
1611813600,114
1611814500,74
1611815400,79
1611816300,107
1611817200,89
1611818100,130
1611819000,599
1611819900,98
1611820800,380
1611821700,392
1611822600,107
1611823500,74
1611824400,95
1611825300,93
1611826200,146
1611827100,493
1611828000,724
1611828900,338
1611829800,293
1611830700,449
1611831600,205
1611832500,120
1611833400,108
1611834300,103
1611835200,211
1611836100,672
1611837000,267
1611837900,132
1611838800,146
1611839700,108
1611840600,64
1611841500,56
1611842400,57
1611843300,66
1611844200,64
1611845100,100
1611846000,77
1611846900,81
1611847800,92
1611848700,129
1611849600,138
1611850500,206
1611851400,981
1611852300,673
1611853200,460
1611854100,255
1611855000,485
1611855900,610
1611856800,323
1611857700,697
1611858600,261
1611859500,167
1611860400,257
1611861300,336
1611862200,556
1611863100,406
1611864000,410
1611864900,388
1611865800,389
1611866700,180
1611867600,160
1611868500,168
1611869400,143
1611870300,173
1611871200,150
1611872100,182
1611873000,149
1611873900,132
1611874800,159
1611875700,119
1611876600,102
1611877500,84
1611878400,117
1611879300,51
1611880200,70
1611881100,45
1611882000,104
1611882900,86
1611883800,85
1611884700,84
1611885600,106
1611886500,86
1611887400,60
1611888300,55
1611889200,57
1611890100,55
1611891000,37
1611891900,67
1611892800,67
1611893700,113
1611894600,97
1611895500,87
1611896400,114
1611897300,134
1611898200,139
1611899100,88
1611900000,96
1611900900,57
1611901800,69
1611902700,60
1611903600,81
1611904500,79
1611905400,80
1611906300,50
1611907200,36
1611908100,51
1611909000,45
1611909900,36
1611910800,66
1611911700,89
1611912600,77
1611913500,66
1611914400,32
1611915300,77
1611916200,55
1611917100,63
1611918000,38
1611918900,53
1611919800,82
1611920700,145
1611921600,92
1611922500,113
1611923400,565
1611924300,369
1611925200,233
1611926100,647
1611927000,186
1611927900,173
1611928800,247
1611929700,147
1611930600,170
1611931500,140
1611932400,169
1611933300,169
1611934200,165
1611935100,198
1611936000,200
1611936900,270
1611937800,207
1611938700,255
1611939600,214
1611940500,419
1611941400,256
1611942300,303
1611943200,238
1611944100,236
1611945000,301
1611945900,309
1611946800,313
1611947700,281
1611948600,200
1611949500,125
1611950400,111
1611951300,97
1611952200,82
1611953100,84
1611954000,107
1611954900,129
1611955800,129
1611956700,116
1611957600,76
1611958500,75
1611959400,56
1611960300,36
1611961200,68
1611962100,35
1611963000,111
1611963900,65
1611964800,84
1611965700,34
1611966600,70
1611967500,73
1611968400,80
1611969300,63
1611970200,60
1611971100,74
1611972000,71
1611972900,63
1611973800,49
1611974700,53
1611975600,31
1611976500,53
1611977400,29
1611978300,71
1611979200,53
1611980100,107
1611981000,105
1611981900,123
1611982800,48
1611983700,96
1611984600,119
1611985500,123
1611986400,68
1611987300,66
1611988200,71
1611989100,99
1611990000,105
1611990900,153
1611991800,107
1611992700,58
1611993600,50
1611994500,94
1611995400,79
1611996300,140
1611997200,164
1611998100,189
1611999000,194
1611999900,164
1612000800,208
1612001700,680
1612002600,360
1612003500,376
1612004400,568
1612005300,146
1612006200,191
1612007100,204
1612008000,210
1612008900,177
1612009800,180
1612010700,201
1612011600,180
1612012500,187
1612013400,186
1612014300,240
1612015200,190
1612016100,188
1612017000,147
1612017900,254
1612018800,170
1612019700,166
1612020600,197
1612021500,267
1612022400,255
1612023300,285
1612024200,251
1612025100,252
1612026000,205
1612026900,187
1612027800,171
1612028700,113
1612029600,147
1612030500,139
1612031400,197
1612032300,209
1612033200,233
1612034100,231
1612035000,156
1612035900,98
1612036800,119
1612037700,616
1612038600,211
1612039500,177
1612040400,151
1612041300,174
1612042200,114
1612043100,137
1612044000,125
1612044900,133
1612045800,89
1612046700,83
1612047600,76
1612048500,142
1612049400,95
1612050300,117
1612051200,89
1612052100,99
1612053000,67
1612053900,88
1612054800,114
1612055700,103
1612056600,110
1612057500,121
1612058400,97
1612059300,88
1612060200,96
1612061100,74
1612062000,72
1612062900,53
1612063800,90
1612064700,78
1612065600,68
1612066500,106
1612067400,118
1612068300,106
1612069200,100
1612070100,47
1612071000,52
1612071900,73
1612072800,61
1612073700,54
1612074600,64
1612075500,63
1612076400,89
1612077300,130
1612078200,93
1612079100,108
1612080000,93
1612080900,77
1612081800,60
1612082700,125
1612083600,582
1612084500,201
1612085400,148
1612086300,220
1612087200,241
1612088100,671
1612089000,307
1612089900,148
1612090800,574
1612091700,183
1612092600,120
1612093500,99
1612094400,170
1612095300,332
1612096200,421
1612097100,321
1612098000,304
1612098900,306
1612099800,300
1612100700,281
1612101600,71
1612102500,81
1612103400,58
1612104300,129
1612105200,95
1612106100,181
1612107000,136
1612107900,132
1612108800,98
1612109700,130
1612110600,174
1612111500,176
1612112400,427
1612113300,502
1612114200,454
1612115100,260
1612116000,227
1612116900,162
1612117800,165
1612118700,199
1612119600,239
1612120500,182
1612121400,181
1612122300,221
1612123200,209
1612124100,198
1612125000,195
1612125900,160
1612126800,147
1612127700,368
1612128600,670
1612129500,256
1612130400,168
1612131300,203
1612132200,160
1612133100,155
1612134000,160
1612134900,147
1612135800,132
1612136700,139
1612137600,150
1612138500,173
1612139400,196
1612140300,203
1612141200,159
1612142100,136
1612143000,126
1612143900,81
1612144800,100
1612145700,90
1612146600,129
1612147500,116
1612148400,127
1612149300,131
1612150200,118
1612151100,103
1612152000,108
1612152900,114
1612153800,128
1612154700,93
1612155600,118
1612156500,324
1612157400,602
1612158300,250
1612159200,117
1612160100,121
1612161000,142
1612161900,116
1612162800,108
1612163700,112
1612164600,132
1612165500,113
1612166400,131
1612167300,116
1612168200,133
1612169100,90
1612170000,549
1612170900,299
1612171800,284
1612172700,592
1612173600,186
1612174500,155
1612175400,106
1612176300,72
1612177200,44
1612178100,85
1612179000,56
1612179900,92
1612180800,80
1612181700,93
1612182600,65
1612183500,89
1612184400,100
1612185300,83
1612186200,84
1612187100,91
1612188000,88
1612188900,77
1612189800,119
1612190700,89
1612191600,110
1612192500,381
1612193400,280
1612194300,249
1612195200,214
1612196100,232
1612197000,287
1612197900,737
1612198800,562
1612199700,353
1612200600,174
1612201500,129
1612202400,142
1612203300,134
1612204200,237
1612205100,301
1612206000,451
1612206900,174
1612207800,86
1612208700,108
1612209600,84
1612210500,126
1612211400,78
1612212300,108
1612213200,128
1612214100,103
1612215000,83
1612215900,70
1612216800,59
1612217700,42
1612218600,56
1612219500,67
1612220400,59
1612221300,62
1612222200,107
1612223100,86
1612224000,72
1612224900,51
1612225800,60
1612226700,34
1612227600,46
1612228500,55
1612229400,37
1612230300,77
1612231200,68
1612232100,78
1612233000,24
1612233900,45
1612234800,61
1612235700,78
1612236600,56
1612237500,43
1612238400,73
1612239300,64
1612240200,80
1612241100,33
1612242000,80
1612242900,132
1612243800,137
1612244700,136
1612245600,90
1612246500,59
1612247400,102
1612248300,123
1612249200,71
1612250100,45
1612251000,70
1612251900,117
1612252800,66
1612253700,86
1612254600,58
1612255500,68
1612256400,85
1612257300,102
1612258200,81
1612259100,72
1612260000,82
1612260900,71
1612261800,53
1612262700,38
1612263600,65
1612264500,88
1612265400,89
1612266300,79
1612267200,87
1612268100,233
1612269000,75
1612269900,95
1612270800,115
1612271700,99
1612272600,99
1612273500,134
1612274400,180
1612275300,113
1612276200,92
1612277100,138
1612278000,108
1612278900,273
1612279800,148
1612280700,183
1612281600,255
1612282500,433
1612283400,287
1612284300,294
1612285200,477
1612286100,626
1612287000,423
1612287900,297
1612288800,259
1612289700,217
1612290600,281
1612291500,585
1612292400,786
1612293300,405
1612294200,393
1612295100,555
1612296000,200
1612296900,220
1612297800,193
1612298700,194
1612299600,196
1612300500,190
1612301400,169
1612302300,171
1612303200,142
1612304100,176
1612305000,146
1612305900,137
1612306800,148
1612307700,143
1612308600,139
1612309500,119
1612310400,110
1612311300,77
1612312200,92
1612313100,73
1612314000,97
1612314900,85
1612315800,91
1612316700,100
1612317600,102
1612318500,123
1612319400,99
1612320300,88
1612321200,48
1612322100,63
1612323000,55
1612323900,64
1612324800,59
1612325700,69
1612326600,70
1612327500,89
1612328400,83
1612329300,82
1612330200,166
1612331100,142
1612332000,116
1612332900,71
1612333800,90
1612334700,71
1612335600,165
1612336500,140
1612337400,139
1612338300,127
1612339200,140
1612340100,114
1612341000,134
1612341900,65
1612342800,102
1612343700,126
1612344600,134
1612345500,185
1612346400,76
1612347300,82
1612348200,65
1612349100,85
1612350000,82
1612350900,96
1612351800,75
1612352700,135
1612353600,142
1612354500,131
1612355400,125
1612356300,120
1612357200,136
1612358100,124
1612359000,392
1612359900,429
1612360800,424
1612361700,145
1612362600,151
1612363500,498
1612364400,315
1612365300,321
1612366200,172
1612367100,154
1612368000,173
1612368900,399
1612369800,712
1612370700,561
1612371600,211
1612372500,344
1612373400,185
1612374300,270
1612375200,576
1612376100,533
1612377000,445
1612377900,487
1612378800,439
1612379700,434
1612380600,390
1612381500,374
1612382400,402
1612383300,245
1612384200,184
1612385100,165
1612386000,200
1612386900,199
1612387800,169
1612388700,131
1612389600,117
1612390500,122
1612391400,124
1612392300,133
1612393200,145
1612394100,179
1612395000,157
1612395900,149
1612396800,114
1612397700,149
1612398600,101
1612399500,95
1612400400,88
1612401300,106
1612402200,103
1612403100,131
1612404000,127
1612404900,122
1612405800,97
1612406700,76
1612407600,108
1612408500,95
1612409400,96
1612410300,80
1612411200,126
1612412100,153
1612413000,127
1612413900,94
1612414800,91
1612415700,121
1612416600,152
1612417500,93
1612418400,53
1612419300,103
1612420200,101
1612421100,117
1612422000,69
1612422900,62
1612423800,43
1612424700,62
1612425600,132
1612426500,599
1612427400,236
1612428300,394
1612429200,434
1612430100,99
1612431000,132
1612431900,98
1612432800,100
1612433700,166
1612434600,428
1612435500,699
1612436400,190
1612437300,262
1612438200,436
1612439100,431
1612440000,517
1612440900,163
1612441800,143
1612442700,203
1612443600,161
1612444500,66
1612445400,254
1612446300,77
1612447200,85
1612448100,49
1612449000,63
1612449900,76
1612450800,117
1612451700,99
1612452600,597
1612453500,353
1612454400,306
1612455300,364
1612456200,463
1612457100,986
1612458000,369
1612458900,272
1612459800,663
1612460700,264
1612461600,176
1612462500,518
1612463400,254
1612464300,195
1612465200,293
1612466100,248
1612467000,96
1612467900,141
1612468800,130
1612469700,145
1612470600,156
1612471500,151
1612472400,106
1612473300,120
1612474200,120
1612475100,146
1612476000,168
1612476900,175
1612477800,152
1612478700,104
1612479600,93
1612480500,78
1612481400,93
1612482300,60
1612483200,54
1612484100,42
1612485000,98
1612485900,66
1612486800,72
1612487700,62
1612488600,45
1612489500,42
1612490400,55
1612491300,44
1612492200,39
1612493100,100
1612494000,65
1612494900,97
1612495800,81
1612496700,74
1612497600,74
1612498500,71
1612499400,52
1612500300,67
1612501200,88
1612502100,366
1612503000,472
1612503900,316
1612504800,290
1612505700,239
1612506600,290
1612507500,234
1612508400,252
1612509300,251
1612510200,77
1612511100,101
1612512000,72
1612512900,48
1612513800,36
1612514700,37
1612515600,96
1612516500,67
1612517400,51
1612518300,69
1612519200,112
1612520100,127
1612521000,178
1612521900,84
1612522800,52
1612523700,69
1612524600,84
1612525500,103
1612526400,89
1612527300,115
1612528200,125
1612529100,134
1612530000,108
1612530900,94
1612531800,133
1612532700,162
1612533600,148
1612534500,171
1612535400,246
1612536300,242
1612537200,322
1612538100,728
1612539000,659
1612539900,262
1612540800,678
1612541700,224
1612542600,189
1612543500,189
1612544400,184
1612545300,206
1612546200,273
1612547100,614
1612548000,560
1612548900,540
1612549800,375
1612550700,206
1612551600,193
1612552500,234
1612553400,257
1612554300,240
1612555200,234
1612556100,219
1612557000,226
1612557900,228
1612558800,197
1612559700,173
1612560600,218
1612561500,184
1612562400,157
1612563300,98
1612564200,115
1612565100,55
1612566000,59
1612566900,58
1612567800,82
1612568700,93
1612569600,86
1612570500,93
1612571400,59
1612572300,68
1612573200,69
1612574100,72
1612575000,36
1612575900,45
1612576800,47
1612577700,127
1612578600,94
1612579500,76
1612580400,54
1612581300,56
1612582200,56
1612583100,89
1612584000,85
1612584900,60
1612585800,105
1612586700,67
1612587600,89
1612588500,100
1612589400,112
1612590300,89
1612591200,78
1612592100,53
1612593000,60
1612593900,101
1612594800,97
1612595700,104
1612596600,113
1612597500,109
1612598400,110
1612599300,203
1612600200,275
1612601100,306
1612602000,175
1612602900,264
1612603800,220
1612604700,235
1612605600,244
1612606500,472
1612607400,453
1612608300,535
1612609200,563
1612610100,481
1612611000,151
1612611900,158
1612612800,172
1612613700,184
1612614600,155
1612615500,149
1612616400,192
1612617300,142
1612618200,186
1612619100,177
1612620000,237
1612620900,225
1612621800,238
1612622700,249
1612623600,286
1612624500,230
1612625400,230
1612626300,247
1612627200,237
1612628100,271
1612629000,262
1612629900,407
1612630800,1014
1612631700,573
1612632600,399
1612633500,582
1612634400,534
1612635300,220
1612636200,186
1612637100,196
1612638000,205
1612638900,211
1612639800,203
1612640700,203
1612641600,204
1612642500,223
1612643400,222
1612644300,197
1612645200,195
1612646100,171
1612647000,177
1612647900,190
1612648800,179
1612649700,131
1612650600,128
1612651500,112
1612652400,158
1612653300,135
1612654200,140
1612655100,95
1612656000,91
1612656900,81
1612657800,74
1612658700,85
1612659600,83
1612660500,80
1612661400,94
1612662300,77
1612663200,52
1612664100,50
1612665000,52
1612665900,41
1612666800,41
1612667700,38
1612668600,34
1612669500,58
1612670400,106
1612671300,75
1612672200,93
1612673100,46
1612674000,65
1612674900,64
1612675800,105
1612676700,57
1612677600,78
1612678500,73
1612679400,113
1612680300,91
1612681200,125
1612682100,200
1612683000,937
1612683900,451
1612684800,458
1612685700,252
1612686600,141
1612687500,135
1612688400,704
1612689300,567
1612690200,392
1612691100,819
1612692000,873
1612692900,1046
1612693800,708
1612694700,451
1612695600,99
1612696500,183
1612697400,177
1612698300,406
1612699200,447
1612700100,172
1612701000,484
1612701900,224
1612702800,112
1612703700,129
1612704600,135
1612705500,128
1612706400,142
1612707300,135
1612708200,130
1612709100,194
1612710000,236
1612710900,145
1612711800,134
1612712700,135
1612713600,153
1612714500,149
1612715400,172
1612716300,160
1612717200,224
1612718100,177
1612719000,274
1612719900,251
1612720800,204
1612721700,196
1612722600,173
1612723500,211
1612724400,142
1612725300,157
1612726200,110
1612727100,132
1612728000,91
1612728900,124
1612729800,91
1612730700,113
1612731600,102
1612732500,134
1612733400,108
1612734300,119
1612735200,67
1612736100,77
1612737000,107
1612737900,69
1612738800,66
1612739700,48
1612740600,107
1612741500,74
1612742400,64
1612743300,27
1612744200,75
1612745100,36
1612746000,43
1612746900,47
1612747800,44
1612748700,60
1612749600,77
1612750500,81
1612751400,55
1612752300,66
1612753200,74
1612754100,66
1612755000,54
1612755900,70
1612756800,87
1612757700,95
1612758600,67
1612759500,58
1612760400,66
1612761300,72
1612762200,86
1612763100,88
1612764000,90
1612764900,54
1612765800,89
1612766700,403
1612767600,486
1612768500,126
1612769400,493
1612770300,285
1612771200,155
1612772100,124
1612773000,154
1612773900,133
1612774800,177
1612775700,163
1612776600,139
1612777500,77
1612778400,101
1612779300,91
1612780200,86
1612781100,115
1612782000,105
1612782900,117
1612783800,144
1612784700,125
1612785600,133
1612786500,103
1612787400,82
1612788300,133
1612789200,87
1612790100,203
1612791000,156
1612791900,180
1612792800,158
1612793700,124
1612794600,175
1612795500,576
1612796400,294
1612797300,645
1612798200,379
1612799100,389
1612800000,431
1612800900,388
1612801800,337
1612802700,757
1612803600,511
1612804500,326
1612805400,241
1612806300,238
1612807200,440
1612808100,837
1612809000,367
1612809900,852
1612810800,748
1612811700,392
1612812600,438
1612813500,382
1612814400,338
1612815300,185
1612816200,240
1612817100,214
1612818000,201
1612818900,250
1612819800,323
1612820700,152
1612821600,160
1612822500,134
1612823400,65
1612824300,138
1612825200,94
1612826100,146
1612827000,166
1612827900,136
1612828800,116
1612829700,158
1612830600,151
1612831500,158
1612832400,171
1612833300,192
1612834200,138
1612835100,125
1612836000,79
1612836900,65
1612837800,93
1612838700,50
1612839600,80
1612840500,72
1612841400,88
1612842300,81
1612843200,131
1612844100,52
1612845000,60
1612845900,80
1612846800,65
1612847700,365
1612848600,414
1612849500,395
1612850400,178
1612851300,377
1612852200,94
1612853100,105
1612854000,89
1612854900,83
1612855800,69
1612856700,88
1612857600,62
1612858500,101
1612859400,113
1612860300,73
1612861200,57
1612862100,75
1612863000,51
1612863900,44
1612864800,91
1612865700,65
1612866600,89
1612867500,95
1612868400,60
1612869300,52
1612870200,130
1612871100,105
1612872000,106
1612872900,88
1612873800,138
1612874700,101
1612875600,138
1612876500,97
1612877400,337
1612878300,388
1612879200,344
1612880100,354
1612881000,171
1612881900,164
1612882800,129
1612883700,147
1612884600,155
1612885500,177
1612886400,230
1612887300,226
1612888200,199
1612889100,592
1612890000,713
1612890900,510
1612891800,248
1612892700,440
1612893600,994
1612894500,470
1612895400,227
1612896300,627
1612897200,177
1612898100,115
1612899000,143
1612899900,156
1612900800,105
1612901700,100
1612902600,132
1612903500,417
1612904400,223
1612905300,97
1612906200,89
1612907100,92
1612908000,59
1612908900,71
1612909800,61
1612910700,59
1612911600,65
1612912500,115
1612913400,103
1612914300,94
1612915200,98
1612916100,56
1612917000,61
1612917900,54
1612918800,55
1612919700,29
1612920600,88
1612921500,57
1612922400,88
1612923300,34
1612924200,44
1612925100,58
1612926000,41
1612926900,32
1612927800,56
1612928700,83
1612929600,65
1612930500,63
1612931400,47
1612932300,85
1612933200,154
1612934100,114
1612935000,89
1612935900,101
1612936800,95
1612937700,134
1612938600,88
1612939500,71
1612940400,61
1612941300,46
1612942200,37
1612943100,51
1612944000,62
1612944900,73
1612945800,82
1612946700,25
1612947600,55
1612948500,44
1612949400,49
1612950300,50
1612951200,98
1612952100,85
1612953000,222
1612953900,119
1612954800,121
1612955700,184
1612956600,118
1612957500,151
1612958400,110
1612959300,110
1612960200,145
1612961100,150
1612962000,87
1612962900,107
1612963800,68
1612964700,153
1612965600,79
1612966500,133
1612967400,110
1612968300,160
1612969200,163
1612970100,115
1612971000,146
1612971900,138
1612972800,167
1612973700,277
1612974600,555
1612975500,534
1612976400,418
1612977300,412
1612978200,1374
1612979100,711
1612980000,474
1612980900,651
1612981800,268
1612982700,381
1612983600,300
1612984500,330
1612985400,275
1612986300,297
1612987200,261
1612988100,289
1612989000,256
1612989900,290
1612990800,285
1612991700,252
1612992600,352
1612993500,301
1612994400,168
1612995300,150
1612996200,193
1612997100,143
1612998000,193
1612998900,155
1612999800,128
1613000700,71
1613001600,93
1613002500,77
1613003400,84
1613004300,102
1613005200,72
1613006100,116
1613007000,117
1613007900,77
1613008800,54
1613009700,101
1613010600,74
1613011500,71
1613012400,83
1613013300,100
1613014200,140
1613015100,130
1613016000,94
1613016900,87
1613017800,112
1613018700,76
1613019600,94
1613020500,107
1613021400,109
1613022300,113
1613023200,85
1613024100,57
1613025000,360
1613025900,132
1613026800,71
1613027700,82
1613028600,81
1613029500,70
1613030400,62
1613031300,129
1613032200,77
1613033100,105
1613034000,128
1613034900,100
1613035800,93
1613036700,94
1613037600,164
1613038500,220
1613039400,780
1613040300,468
1613041200,382
1613042100,346
1613043000,462
1613043900,244
1613044800,374
1613045700,238
1613046600,317
1613047500,582
1613048400,528
1613049300,681
1613050200,847
1613051100,389
1613052000,143
1613052900,159
1613053800,79
1613054700,130
1613055600,138
1613056500,110
1613057400,71
1613058300,137
1613059200,111
1613060100,177
1613061000,441
1613061900,613
1613062800,433
1613063700,221
1613064600,270
1613065500,257
1613066400,255
1613067300,252
1613068200,306
1613069100,734
1613070000,351
1613070900,399
1613071800,503
1613072700,211
1613073600,177
1613074500,138
1613075400,228
1613076300,207
1613077200,214
1613078100,183
1613079000,249
1613079900,223
1613080800,207
1613081700,224
1613082600,171
1613083500,190
1613084400,221
1613085300,189
1613086200,142
1613087100,215
1613088000,180
1613088900,154
1613089800,126
1613090700,153
1613091600,135
1613092500,155
1613093400,149
1613094300,119
1613095200,109
1613096100,140
1613097000,123
1613097900,115
1613098800,155
1613099700,156
1613100600,156
1613101500,132
1613102400,168
1613103300,135
1613104200,144
1613105100,190
1613106000,178
1613106900,192
1613107800,225
1613108700,160
1613109600,103
1613110500,114
1613111400,119
1613112300,98
1613113200,108
1613114100,159
1613115000,117
1613115900,166
1613116800,129
1613117700,162
1613118600,134
1613119500,167
1613120400,175
1613121300,128
1613122200,154
1613123100,154
1613124000,175
1613124900,197
1613125800,110
1613126700,117
1613127600,128
1613128500,88
1613129400,105
1613130300,129
1613131200,117
1613132100,77
1613133000,79
1613133900,146
1613134800,117
1613135700,118
1613136600,111
1613137500,217
1613138400,177
1613139300,198
1613140200,157
1613141100,164
1613142000,197
1613142900,198
1613143800,176
1613144700,235
1613145600,232
1613146500,256
1613147400,524
1613148300,252
1613149200,239
1613150100,237
1613151000,354
1613151900,888
1613152800,495
1613153700,287
1613154600,249
1613155500,194
1613156400,191
1613157300,190
1613158200,199
1613159100,184
1613160000,147
1613160900,148
1613161800,139
1613162700,149
1613163600,116
1613164500,123
1613165400,117
1613166300,155
1613167200,141
1613168100,110
1613169000,95
1613169900,95
1613170800,86
1613171700,50
1613172600,72
1613173500,78
1613174400,111
1613175300,90
1613176200,73
1613177100,64
1613178000,94
1613178900,69
1613179800,54
1613180700,61
1613181600,81
1613182500,92
1613183400,45
1613184300,70
1613185200,84
1613186100,71
1613187000,59
1613187900,66
1613188800,88
1613189700,120
1613190600,115
1613191500,45
1613192400,57
1613193300,335
1613194200,403
1613195100,323
1613196000,300
1613196900,327
1613197800,307
1613198700,293
1613199600,469
1613200500,499
1613201400,90
1613202300,401
1613203200,320
1613204100,172
1613205000,160
1613205900,127
1613206800,147
1613207700,163
1613208600,169
1613209500,305
1613210400,292
1613211300,263
1613212200,342
1613213100,195
1613214000,156
1613214900,138
1613215800,176
1613216700,144
1613217600,167
1613218500,161
1613219400,172
1613220300,199
1613221200,150
1613222100,176
1613223000,151
1613223900,248
1613224800,197
1613225700,183
1613226600,258
1613227500,233
1613228400,282
1613229300,617
1613230200,348
1613231100,257
1613232000,659
1613232900,213
1613233800,148
1613234700,77
1613235600,69
1613236500,57
1613237400,57
1613238300,52
1613239200,52
1613240100,67
1613241000,53
1613241900,83
1613242800,87
1613243700,80
1613244600,46
1613245500,81
1613246400,90
1613247300,124
1613248200,124
1613249100,128
1613250000,134
1613250900,159
1613251800,130
1613252700,112
1613253600,95
1613254500,97
1613255400,84
1613256300,54
1613257200,68
1613258100,85
1613259000,135
1613259900,53
1613260800,67
1613261700,48
1613262600,101
1613263500,52
1613264400,62
1613265300,78
1613266200,113
1613267100,102
1613268000,68
1613268900,68
1613269800,66
1613270700,76
1613271600,43
1613272500,63
1613273400,67
1613274300,121
1613275200,83
1613276100,84
1613277000,46
1613277900,55
1613278800,51
1613279700,65
1613280600,54
1613281500,35
1613282400,96
1613283300,91
1613284200,71
1613285100,45
1613286000,427
1613286900,349
1613287800,248
1613288700,281
1613289600,295
1613290500,310
1613291400,471
1613292300,736
1613293200,307
1613294100,125
1613295000,229
1613295900,350
1613296800,719
1613297700,777
1613298600,741
1613299500,1002
1613300400,486
1613301300,377
1613302200,781
1613303100,324
1613304000,313
1613304900,828
1613305800,371
1613306700,493
1613307600,652
1613308500,120
1613309400,119
1613310300,368
1613311200,359
1613312100,141
1613313000,96
1613313900,151
1613314800,166
1613315700,190
1613316600,131
1613317500,127
1613318400,173
1613319300,216
1613320200,223
1613321100,200
1613322000,273
1613322900,227
1613323800,164
1613324700,115
1613325600,102
1613326500,126
1613327400,163
1613328300,100
1613329200,104
1613330100,149
1613331000,142
1613331900,142
1613332800,139
1613333700,224
1613334600,287
1613335500,209
1613336400,145
1613337300,171
1613338200,201
1613339100,144
1613340000,137
1613340900,115
1613341800,147
1613342700,80
1613343600,77
1613344500,77
1613345400,126
1613346300,74
1613347200,61
1613348100,45
1613349000,75
1613349900,47
1613350800,59
