timestamp,power
1588500900,42
1588501800,27
1588502700,29
1588503600,45
1588504500,56
1588505400,64
1588506300,46
1588507200,28
1588508100,28
1588509000,38
1588509900,59
1588510800,63
1588511700,52
1588512600,26
1588513500,22
1588514400,27
1588515300,53
1588516200,56
1588517100,54
1588518000,37
1588518900,25
1588519800,22
1588520700,41
1588521600,53
1588522500,59
1588523400,51
1588524300,28
1588525200,19
1588526100,27
1588527000,46
1588527900,59
1588528800,67
1588529700,52
1588530600,22
1588531500,22
1588532400,23
1588533300,50
1588534200,57
1588535100,55
1588536000,53
1588536900,19
1588537800,30
1588538700,27
1588539600,57
1588540500,53
1588541400,54
1588542300,33
1588543200,21
1588544100,179
1588545000,128
1588545900,143
1588546800,102
1588547700,59
1588548600,39
1588549500,28
1588550400,24
1588551300,34
1588552200,59
1588553100,56
1588554000,58
1588554900,26
1588555800,30
1588556700,23
1588557600,50
1588558500,53
1588559400,60
1588560300,56
1588561200,57
1588562100,44
1588563000,245
1588563900,211
1588564800,136
1588565700,180
1588566600,206
1588567500,143
1588568400,89
1588569300,78
1588570200,42
1588571100,126
1588572000,161
1588572900,86
1588573800,75
1588574700,62
1588575600,37
1588576500,56
1588577400,65
1588578300,88
1588579200,86
1588580100,95
1588581000,101
1588581900,62
1588582800,196
1588583700,191
1588584600,87
1588585500,97
1588586400,114
1588587300,87
1588588200,84
1588589100,55
1588590000,61
1588590900,96
1588591800,92
1588592700,91
1588593600,101
1588594500,79
1588595400,164
1588596300,90
1588597200,97
1588598100,118
1588599000,132
1588599900,117
1588600800,135
1588601700,104
1588602600,63
1588603500,67
1588604400,69
1588605300,388
1588606200,360
1588607100,414
1588608000,237
1588608900,146
1588609800,134
1588610700,110
1588611600,107
1588612500,147
1588613400,170
1588614300,186
1588615200,186
1588616100,180
1588617000,160
1588617900,181
1588618800,161
1588619700,211
1588620600,190
1588621500,196
1588622400,204
1588623300,148
1588624200,74
1588625100,61
1588626000,62
1588626900,75
1588627800,78
1588628700,74
1588629600,72
1588630500,44
1588631400,49
1588632300,48
1588633200,82
1588634100,74
1588635000,79
1588635900,75
1588636800,48
1588637700,43
1588638600,50
1588639500,83
1588640400,81
1588641300,80
1588642200,81
1588643100,55
1588644000,54
1588644900,42
1588645800,70
1588646700,81
1588647600,144
1588648500,100
1588649400,176
1588650300,294
1588651200,143
1588652100,137
1588653000,133
1588653900,572
1588654800,151
1588655700,132
1588656600,533
1588657500,208
1588658400,105
1588659300,132
1588660200,127
1588661100,129
1588662000,120
1588662900,125
1588663800,211
1588664700,136
1588665600,217
1588666500,303
1588667400,82
1588668300,83
1588669200,117
1588670100,576
1588671000,211
1588671900,357
1588672800,597
1588673700,119
1588674600,85
1588675500,73
1588676400,73
1588677300,87
1588678200,138
1588679100,175
1588680000,97
1588680900,108
1588681800,79
1588682700,96
1588683600,79
1588684500,181
1588685400,220
1588686300,181
1588687200,181
1588688100,160
1588689000,754
1588689900,738
1588690800,523
1588691700,168
1588692600,154
1588693500,239
1588694400,232
1588695300,176
1588696200,132
1588697100,136
1588698000,166
1588698900,159
1588699800,175
1588700700,179
1588701600,145
1588702500,153
1588703400,172
1588704300,178
1588705200,178
1588706100,173
1588707000,174
1588707900,181
1588708800,170
1588709700,193
1588710600,210
1588711500,248
1588712400,181
1588713300,142
1588714200,56
1588715100,24
1588716000,57
1588716900,54
1588717800,62
1588718700,53
1588719600,53
1588720500,24
1588721400,28
1588722300,28
1588723200,55
1588724100,63
1588725000,53
1588725900,55
1588726800,23
1588727700,27
1588728600,27
1588729500,57
1588730400,60
1588731300,53
1588732200,52
1588733100,28
1588734000,82
1588734900,63
1588735800,195
1588736700,270
1588737600,137
1588738500,105
1588739400,136
1588740300,110
1588741200,98
1588742100,137
1588743000,118
1588743900,113
1588744800,117
1588745700,100
1588746600,89
1588747500,82
1588748400,95
1588749300,106
1588750200,117
1588751100,116
1588752000,106
1588752900,127
1588753800,119
1588754700,106
1588755600,137
1588756500,132
1588757400,126
1588758300,228
1588759200,165
1588760100,132
1588761000,102
1588761900,100
1588762800,156
1588763700,157
1588764600,172
1588765500,149
1588766400,154
1588767300,118
1588768200,108
1588769100,129
1588770000,138
1588770900,148
1588771800,135
1588772700,145
1588773600,129
1588774500,129
1588775400,159
1588776300,161
1588777200,165
1588778100,167
1588779000,726
1588779900,379
1588780800,171
1588781700,148
1588782600,165
1588783500,161
1588784400,169
1588785300,152
1588786200,164
1588787100,151
1588788000,134
1588788900,113
1588789800,124
1588790700,180
1588791600,176
1588792500,191
1588793400,208
1588794300,195
1588795200,184
1588796100,108
1588797000,49
1588797900,79
1588798800,54
1588799700,60
1588800600,53
1588801500,44
1588802400,23
1588803300,28
1588804200,46
1588805100,56
1588806000,57
1588806900,56
1588807800,49
1588808700,26
1588809600,27
1588810500,36
1588811400,60
1588812300,53
1588813200,61
1588814100,52
1588815000,31
1588815900,22
1588816800,33
1588817700,56
1588818600,58
1588819500,62
1588820400,63
1588821300,105
1588822200,167
1588823100,242
1588824000,134
1588824900,101
1588825800,113
1588826700,73
1588827600,53
1588828500,43
1588829400,23
1588830300,53
1588831200,54
1588832100,62
1588833000,55
1588833900,49
1588834800,25
1588835700,32
1588836600,40
1588837500,60
1588838400,58
1588839300,64
1588840200,55
1588841100,33
1588842000,31
1588842900,37
1588843800,61
1588844700,62
1588845600,57
1588846500,56
1588847400,42
1588848300,388
1588849200,169
1588850100,83
1588851000,376
1588851900,324
1588852800,57
1588853700,29
1588854600,37
1588855500,33
1588856400,65
1588857300,57
1588858200,67
1588859100,57
1588860000,34
1588860900,26
1588861800,38
1588862700,61
1588863600,59
1588864500,57
1588865400,97
1588866300,236
1588867200,103
1588868100,95
1588869000,95
1588869900,121
1588870800,108
1588871700,118
1588872600,106
1588873500,173
1588874400,161
1588875300,156
1588876200,188
1588877100,229
1588878000,199
1588878900,209
1588879800,166
1588880700,177
1588881600,176
1588882500,227
1588883400,222
1588884300,221
1588885200,182
1588886100,146
1588887000,31
1588887900,25
1588888800,51
1588889700,54
1588890600,61
1588891500,52
1588892400,43
1588893300,22
1588894200,30
1588895100,44
1588896000,58
1588896900,56
1588897800,56
1588898700,54
1588899600,24
1588900500,31
1588901400,24
1588902300,63
1588903200,53
1588904100,65
1588905000,52
1588905900,42
1588906800,31
1588907700,90
1588908600,222
1588909500,187
1588910400,133
1588911300,100
1588912200,135
1588913100,105
1588914000,59
1588914900,36
1588915800,33
1588916700,56
1588917600,60
1588918500,53
1588919400,61
1588920300,32
1588921200,31
1588922100,24
1588923000,54
1588923900,57
1588924800,60
1588925700,57
1588926600,61
1588927500,29
1588928400,30
1588929300,34
1588930200,63
1588931100,54
1588932000,64
1588932900,57
1588933800,43
1588934700,32
1588935600,46
1588936500,72
1588937400,56
1588938300,65
1588939200,57
1588940100,66
1588941000,295
1588941900,582
1588942800,227
1588943700,92
1588944600,84
1588945500,105
1588946400,96
1588947300,86
1588948200,34
1588949100,29
1588950000,53
1588950900,167
1588951800,782
1588952700,534
1588953600,73
1588954500,34
1588955400,32
1588956300,38
1588957200,66
1588958100,69
1588959000,85
1588959900,80
1588960800,53
1588961700,117
1588962600,242
1588963500,158
1588964400,88
1588965300,80
1588966200,93
1588967100,93
1588968000,111
1588968900,114
1588969800,121
1588970700,80
1588971600,57
1588972500,53
1588973400,59
1588974300,22
1588975200,29
1588976100,23
1588977000,62
1588977900,54
1588978800,60
1588979700,49
1588980600,30
1588981500,22
1588982400,30
1588983300,56
1588984200,62
1588985100,53
1588986000,48
1588986900,22
1588987800,29
1588988700,36
1588989600,61
1588990500,53
1588991400,61
1588992300,46
1588993200,32
1588994100,28
1588995000,147
1588995900,88
1588996800,131
1588997700,106
1588998600,92
1588999500,127
1589000400,105
1589001300,96
1589002200,159
1589003100,160
1589004000,630
1589004900,472
1589005800,96
1589006700,94
1589007600,143
1589008500,172
1589009400,297
1589010300,238
1589011200,205
1589012100,209
1589013000,467
1589013900,528
1589014800,317
1589015700,170
1589016600,176
1589017500,334
1589018400,796
1589019300,189
1589020200,182
1589021100,266
1589022000,110
1589022900,63
1589023800,27
1589024700,47
1589025600,56
1589026500,67
1589027400,58
1589028300,89
1589029200,109
1589030100,47
1589031000,52
1589031900,79
1589032800,98
1589033700,112
1589034600,72
1589035500,58
1589036400,58
1589037300,67
1589038200,23
1589039100,30
1589040000,55
1589040900,59
1589041800,53
1589042700,60
1589043600,51
1589044500,29
1589045400,22
1589046300,60
1589047200,85
1589048100,66
1589049000,61
1589049900,67
1589050800,70
1589051700,99
1589052600,123
1589053500,113
1589054400,116
1589055300,69
1589056200,62
1589057100,59
1589058000,87
1589058900,123
1589059800,137
1589060700,123
1589061600,105
1589062500,111
1589063400,122
1589064300,144
1589065200,136
1589066100,142
1589067000,110
1589067900,58
1589068800,48
1589069700,26
1589070600,25
1589071500,31
1589072400,57
1589073300,59
1589074200,54
1589075100,78
1589076000,61
1589076900,41
1589077800,23
1589078700,29
1589079600,36
1589080500,60
1589081400,54
1589082300,69
1589083200,100
1589084100,88
1589085000,44
1589085900,47
1589086800,78
1589087700,223
1589088600,202
1589089500,132
1589090400,356
1589091300,314
1589092200,353
1589093100,301
1589094000,272
1589094900,484
1589095800,620
1589096700,421
1589097600,378
1589098500,410
1589099400,363
1589100300,295
1589101200,454
1589102100,930
1589103000,798
1589103900,290
1589104800,728
1589105700,358
1589106600,187
1589107500,193
1589108400,183
1589109300,202
1589110200,188
1589111100,544
1589112000,139
1589112900,141
1589113800,676
1589114700,220
1589115600,151
1589116500,154
1589117400,148
1589118300,139
1589119200,124
1589120100,112
1589121000,91
1589121900,96
1589122800,114
1589123700,123
1589124600,125
1589125500,125
1589126400,140
1589127300,129
1589128200,132
1589129100,122
1589130000,107
1589130900,110
1589131800,142
1589132700,116
1589133600,167
1589134500,163
1589135400,168
1589136300,147
1589137200,136
1589138100,132
1589139000,151
1589139900,173
1589140800,148
1589141700,81
1589142600,86
1589143500,68
1589144400,44
1589145300,48
1589146200,56
1589147100,80
1589148000,75
1589148900,80
1589149800,75
1589150700,52
1589151600,43
1589152500,49
1589153400,73
1589154300,80
1589155200,73
1589156100,81
1589157000,72
1589157900,51
1589158800,42
1589159700,49
1589160600,77
1589161500,101
1589162400,77
1589163300,77
1589164200,63
1589165100,50
1589166000,57
1589166900,95
1589167800,169
1589168700,452
1589169600,123
1589170500,136
1589171400,140
1589172300,92
1589173200,73
1589174100,47
1589175000,73
1589175900,80
1589176800,77
1589177700,110
1589178600,157
1589179500,441
1589180400,484
1589181300,144
1589182200,157
1589183100,155
1589184000,162
1589184900,111
1589185800,64
1589186700,33
1589187600,25
1589188500,405
1589189400,874
1589190300,601
1589191200,249
1589192100,65
1589193000,46
1589193900,34
1589194800,36
1589195700,65
1589196600,61
1589197500,64
1589198400,65
1589199300,52
1589200200,113
1589201100,36
1589202000,49
1589202900,191
1589203800,79
1589204700,161
1589205600,144
1589206500,122
1589207400,109
1589208300,106
1589209200,126
1589210100,156
1589211000,204
1589211900,133
1589212800,115
1589213700,114
1589214600,196
1589215500,200
1589216400,198
1589217300,219
1589218200,140
1589219100,123
1589220000,128
1589220900,109
1589221800,98
1589222700,97
1589223600,143
1589224500,158
1589225400,171
1589226300,209
1589227200,151
1589228100,156
1589229000,136
1589229900,132
1589230800,135
1589231700,164
1589232600,146
1589233500,85
1589234400,76
1589235300,80
1589236200,47
1589237100,51
1589238000,45
1589238900,74
1589239800,74
1589240700,82
1589241600,72
1589242500,80
1589243400,43
1589244300,50
1589245200,42
1589246100,78
1589247000,74
1589247900,79
1589248800,75
1589249700,77
1589250600,48
1589251500,50
1589252400,54
1589253300,85
1589254200,83
1589255100,86
1589256000,112
1589256900,215
1589257800,126
1589258700,66
1589259600,118
1589260500,175
1589261400,228
1589262300,204
1589263200,206
1589264100,513
1589265000,417
1589265900,225
1589266800,241
1589267700,222
1589268600,297
1589269500,263
1589270400,567
1589271300,221
1589272200,218
1589273100,128
1589274000,125
1589274900,119
1589275800,347
1589276700,296
1589277600,128
1589278500,150
1589279400,508
1589280300,236
1589281200,143
1589282100,443
1589283000,399
1589283900,147
1589284800,144
1589285700,244
1589286600,141
1589287500,168
1589288400,200
1589289300,234
1589290200,311
1589291100,266
1589292000,279
1589292900,200
1589293800,134
1589294700,80
1589295600,74
1589296500,81
1589297400,112
1589298300,211
1589299200,251
1589300100,235
1589301000,152
1589301900,158
1589302800,167
1589303700,94
1589304600,131
1589305500,98
1589306400,130
1589307300,159
1589308200,164
1589309100,134
1589310000,144
1589310900,141
1589311800,164
1589312700,164
1589313600,209
1589314500,183
1589315400,153
1589316300,134
1589317200,144
1589318100,136
1589319000,141
1589319900,90
1589320800,60
1589321700,51
1589322600,55
1589323500,21
1589324400,31
1589325300,22
1589326200,61
1589327100,55
1589328000,58
1589328900,55
1589329800,54
1589330700,26
1589331600,23
1589332500,28
1589333400,52
1589334300,61
1589335200,54
1589336100,61
1589337000,47
1589337900,34
1589338800,30
1589339700,50
1589340600,60
1589341500,58
1589342400,60
1589343300,71
1589344200,232
1589345100,73
1589346000,54
1589346900,72
1589347800,162
1589348700,196
1589349600,96
1589350500,76
1589351400,67
1589352300,45
1589353200,38
1589354100,45
1589355000,72
1589355900,75
1589356800,71
1589357700,70
1589358600,66
1589359500,39
1589360400,44
1589361300,48
1589362200,77
1589363100,74
1589364000,87
1589364900,79
1589365800,101
1589366700,67
1589367600,74
1589368500,70
1589369400,105
1589370300,103
1589371200,102
1589372100,75
1589373000,65
1589373900,48
1589374800,47
1589375700,133
1589376600,191
1589377500,200
1589378400,195
1589379300,198
1589380200,174
1589381100,185
1589382000,105
1589382900,89
1589383800,72
1589384700,78
1589385600,92
1589386500,110
1589387400,88
1589388300,77
1589389200,79
1589390100,100
1589391000,113
1589391900,127
1589392800,127
1589393700,171
1589394600,149
1589395500,137
1589396400,138
1589397300,180
1589398200,167
1589399100,209
1589400000,202
1589400900,156
1589401800,134
1589402700,144
1589403600,176
1589404500,90
1589405400,53
1589406300,57
1589407200,45
1589408100,24
1589409000,27
1589409900,36
1589410800,59
1589411700,53
1589412600,61
1589413500,52
1589414400,42
1589415300,24
1589416200,25
1589417100,45
1589418000,55
1589418900,59
1589419800,53
1589420700,60
1589421600,88
1589422500,94
1589423400,97
1589424300,118
1589425200,129
1589426100,135
1589427000,123
1589427900,110
1589428800,95
1589429700,138
1589430600,233
1589431500,121
1589432400,122
1589433300,132
1589434200,562
1589435100,149
1589436000,124
1589436900,521
1589437800,191
1589438700,146
1589439600,224
1589440500,223
1589441400,220
1589442300,119
1589443200,102
1589444100,132
1589445000,380
1589445900,517
1589446800,398
1589447700,324
1589448600,528
1589449500,568
1589450400,342
1589451300,120
1589452200,877
1589453100,1115
1589454000,776
1589454900,704
1589455800,643
1589456700,801
1589457600,686
1589458500,153
1589459400,222
1589460300,150
1589461200,132
1589462100,86
1589463000,108
1589463900,127
1589464800,143
1589465700,134
1589466600,141
1589467500,134
1589468400,82
1589469300,66
1589470200,74
1589471100,92
1589472000,84
1589472900,98
1589473800,131
1589474700,85
1589475600,52
1589476500,51
1589477400,21
1589478300,28
1589479200,41
1589480100,56
1589481000,57
1589481900,53
1589482800,59
1589483700,51
1589484600,77
1589485500,103
1589486400,114
1589487300,125
1589488200,130
1589489100,130
1589490000,146
1589490900,131
1589491800,96
1589492700,100
1589493600,24
1589494500,59
1589495400,54
1589496300,57
1589497200,56
1589498100,52
1589499000,31
1589499900,22
1589500800,30
1589501700,55
1589502600,59
1589503500,55
1589504400,58
1589505300,55
1589506200,23
1589507100,29
1589508000,23
1589508900,63
1589509800,52
1589510700,66
1589511600,119
1589512500,81
1589513400,26
1589514300,29
1589515200,29
1589516100,54
1589517000,201
1589517900,186
1589518800,80
1589519700,72
1589520600,110
1589521500,127
1589522400,134
1589523300,157
1589524200,168
1589525100,434
1589526000,658
1589526900,300
1589527800,138
1589528700,119
1589529600,113
1589530500,121
1589531400,147
1589532300,110
1589533200,116
1589534100,314
1589535000,892
1589535900,806
1589536800,567
1589537700,111
1589538600,129
1589539500,150
1589540400,144
1589541300,143
1589542200,147
1589543100,121
1589544000,117
1589544900,172
1589545800,174
1589546700,138
1589547600,126
1589548500,124
1589549400,124
1589550300,122
1589551200,121
1589552100,79
1589553000,101
1589553900,115
1589554800,132
1589555700,116
1589556600,106
1589557500,113
1589558400,56
1589559300,52
1589560200,52
1589561100,77
1589562000,84
1589562900,72
1589563800,101
1589564700,128
1589565600,44
1589566500,23
1589567400,45
1589568300,57
1589569200,54
1589570100,58
1589571000,53
1589571900,49
1589572800,26
1589573700,30
1589574600,41
1589575500,58
1589576400,57
1589577300,55
1589578200,56
1589579100,24
1589580000,36
1589580900,132
1589581800,122
1589582700,113
1589583600,118
1589584500,111
1589585400,109
1589586300,43
1589587200,25
1589588100,34
1589589000,56
1589589900,62
1589590800,53
1589591700,60
1589592600,29
1589593500,29
1589594400,24
1589595300,50
1589596200,59
1589597100,58
1589598000,63
1589598900,53
1589599800,33
1589600700,33
1589601600,94
1589602500,238
1589603400,156
1589604300,88
1589605200,91
1589606100,105
1589607000,440
1589607900,161
1589608800,69
1589609700,459
1589610600,332
1589611500,186
1589612400,171
1589613300,390
1589614200,221
1589615100,189
1589616000,205
1589616900,269
1589617800,242
1589618700,166
1589619600,157
1589620500,202
1589621400,368
1589622300,222
1589623200,142
1589624100,126
1589625000,123
1589625900,138
1589626800,129
1589627700,139
1589628600,106
1589629500,110
1589630400,108
1589631300,137
1589632200,240
1589633100,122
1589634000,169
1589634900,175
1589635800,184
1589636700,117
1589637600,89
1589638500,91
1589639400,121
1589640300,125
1589641200,118
1589642100,112
1589643000,103
1589643900,92
1589644800,87
1589645700,108
1589646600,116
1589647500,108
1589648400,84
1589649300,54
1589650200,58
1589651100,27
1589652000,30
1589652900,21
1589653800,59
1589654700,53
1589655600,57
1589656500,55
1589657400,53
1589658300,42
1589659200,25
1589660100,29
1589661000,50
1589661900,111
1589662800,59
1589663700,55
1589664600,56
1589665500,35
1589666400,27
1589667300,22
1589668200,50
1589669100,54
1589670000,61
1589670900,151
1589671800,182
1589672700,124
1589673600,120
1589674500,122
1589675400,97
1589676300,60
1589677200,52
1589678100,61
1589679000,55
1589679900,28
1589680800,22
1589681700,25
1589682600,57
1589683500,52
1589684400,59
1589685300,52
1589686200,56
1589687100,32
1589688000,59
1589688900,59
1589689800,63
1589690700,225
1589691600,176
1589692500,269
1589693400,143
1589694300,133
1589695200,138
1589696100,176
1589697000,246
1589697900,235
1589698800,230
1589699700,178
1589700600,121
1589701500,87
1589702400,89
1589703300,102
1589704200,228
1589705100,219
1589706000,266
1589706900,207
1589707800,344
1589708700,277
1589709600,148
1589710500,119
1589711400,94
1589712300,118
1589713200,280
1589714100,468
1589715000,316
1589715900,155
1589716800,140
1589717700,206
1589718600,707
1589719500,171
1589720400,136
1589721300,151
1589722200,122
1589723100,148
1589724000,104
1589724900,98
1589725800,100
1589726700,120
1589727600,121
1589728500,110
1589729400,118
1589730300,103
1589731200,92
1589732100,95
1589733000,118
1589733900,164
1589734800,237
1589735700,258
1589736600,223
1589737500,86
1589738400,72
1589739300,100
1589740200,165
1589741100,166
1589742000,162
1589742900,159
1589743800,144
1589744700,147
1589745600,151
1589746500,172
1589747400,159
1589748300,151
1589749200,154
1589750100,137
1589751000,114
1589751900,39
1589752800,49
1589753700,61
1589754600,56
1589755500,60
1589756400,43
1589757300,31
1589758200,22
1589759100,43
1589760000,55
1589760900,58
1589761800,56
1589762700,53
1589763600,29
1589764500,22
1589765400,32
1589766300,56
1589767200,59
1589768100,54
1589769000,90
1589769900,107
1589770800,88
1589771700,90
1589772600,128
1589773500,117
1589774400,110
1589775300,114
1589776200,87
1589777100,146
1589778000,234
1589778900,117
1589779800,120
1589780700,185
1589781600,258
1589782500,223
1589783400,215
1589784300,211
1589785200,243
1589786100,496
1589787000,347
1589787900,335
1589788800,352
1589789700,378
1589790600,260
1589791500,251
1589792400,236
1589793300,435
1589794200,287
1589795100,142
1589796000,170
1589796900,595
1589797800,153
1589798700,157
1589799600,456
1589800500,423
1589801400,135
1589802300,137
1589803200,135
1589804100,189
1589805000,157
1589805900,122
1589806800,147
1589807700,175
1589808600,270
1589809500,267
1589810400,225
1589811300,174
1589812200,108
1589813100,113
1589814000,104
1589814900,129
1589815800,133
1589816700,155
1589817600,172
1589818500,146
1589819400,165
1589820300,168
1589821200,166
1589822100,214
1589823000,136
1589823900,128
1589824800,134
1589825700,131
1589826600,134
1589827500,145
1589828400,334
1589829300,187
1589830200,176
1589831100,187
1589832000,174
1589832900,166
1589833800,168
1589834700,169
1589835600,112
1589836500,52
1589837400,59
1589838300,51
1589839200,58
1589840100,51
1589841000,60
1589841900,50
1589842800,59
1589843700,53
1589844600,56
1589845500,54
1589846400,53
1589847300,60
1589848200,52
1589849100,59
1589850000,51
1589850900,58
1589851800,54
1589852700,56
1589853600,53
1589854500,54
1589855400,56
1589856300,55
1589857200,67
1589858100,70
1589859000,61
1589859900,51
1589860800,55
1589861700,55
1589862600,54
1589863500,179
1589864400,127
1589865300,53
1589866200,42
1589867100,69
1589868000,102
1589868900,157
1589869800,118
1589870700,128
1589871600,142
1589872500,106
1589873400,106
1589874300,99
1589875200,100
1589876100,70
1589877000,71
1589877900,72
1589878800,70
1589879700,103
1589880600,131
1589881500,170
1589882400,160
1589883300,115
1589884200,136
1589885100,110
1589886000,108
1589886900,103
1589887800,111
1589888700,133
1589889600,144
1589890500,198
1589891400,119
1589892300,127
1589893200,153
1589894100,96
1589895000,191
1589895900,85
1589896800,87
1589897700,120
1589898600,113
1589899500,117
1589900400,106
1589901300,113
1589902200,86
1589903100,79
1589904000,76
1589904900,79
1589905800,106
1589906700,98
1589907600,109
1589908500,117
1589909400,123
1589910300,96
1589911200,76
1589912100,103
1589913000,485
1589913900,128
1589914800,151
1589915700,610
1589916600,105
1589917500,138
1589918400,107
1589919300,82
1589920200,36
1589921100,34
1589922000,53
1589922900,53
1589923800,62
1589924700,53
1589925600,58
1589926500,53
1589927400,41
1589928300,25
1589929200,26
1589930100,32
1589931000,55
1589931900,72
1589932800,85
1589933700,87
1589934600,76
1589935500,68
1589936400,47
1589937300,51
1589938200,52
1589939100,81
1589940000,83
1589940900,75
1589941800,77
1589942700,73
1589943600,57
1589944500,56
1589945400,50
1589946300,54
1589947200,75
1589948100,72
1589949000,98
1589949900,243
1589950800,112
1589951700,95
1589952600,94
1589953500,112
1589954400,336
1589955300,648
1589956200,247
1589957100,154
1589958000,155
1589958900,161
1589959800,156
1589960700,114
1589961600,626
1589962500,828
1589963400,582
1589964300,295
1589965200,64
1589966100,62
1589967000,59
1589967900,55
1589968800,29
1589969700,41
1589970600,26
1589971500,67
1589972400,61
1589973300,65
1589974200,66
1589975100,61
1589976000,48
1589976900,59
1589977800,67
1589978700,83
1589979600,171
1589980500,64
1589981400,62
1589982300,62
1589983200,63
1589984100,160
1589985000,93
1589985900,100
1589986800,151
1589987700,302
1589988600,262
1589989500,194
1589990400,152
1589991300,143
1589992200,95
1589993100,84
1589994000,75
1589994900,71
1589995800,96
1589996700,76
1589997600,78
1589998500,69
1589999400,81
1590000300,135
1590001200,143
1590002100,140
1590003000,169
1590003900,190
1590004800,176
1590005700,171
1590006600,165
1590007500,170
1590008400,132
1590009300,140
1590010200,160
1590011100,138
1590012000,57
1590012900,53
1590013800,60
1590014700,47
1590015600,31
1590016500,20
1590017400,29
1590018300,55
1590019200,56
1590020100,56
1590021000,54
1590021900,59
1590022800,27
1590023700,34
1590024600,35
1590025500,47
1590026400,54
1590027300,56
1590028200,56
1590029100,57
1590030000,50
1590030900,36
1590031800,33
1590032700,32
1590033600,60
1590034500,53
1590035400,57
1590036300,56
1590037200,66
1590038100,151
1590039000,44
1590039900,151
1590040800,634
1590041700,467
1590042600,413
1590043500,422
1590044400,283
1590045300,105
1590046200,96
1590047100,96
1590048000,136
1590048900,144
1590049800,216
1590050700,201
1590051600,200
1590052500,134
1590053400,180
1590054300,219
1590055200,135
1590056100,175
1590057000,319
1590057900,456
1590058800,163
1590059700,300
1590060600,583
1590061500,152
1590062400,130
1590063300,113
1590064200,196
1590065100,131
1590066000,114
1590066900,94
1590067800,112
1590068700,112
1590069600,69
1590070500,60
1590071400,53
1590072300,32
1590073200,23
1590074100,32
1590075000,57
1590075900,62
1590076800,53
1590077700,58
1590078600,52
1590079500,50
1590080400,24
