timestamp,power
1588479300,19
1588480200,36
1588481100,39
1588482000,55
1588482900,29
1588483800,11
1588484700,30
1588485600,53
1588486500,362
1588487400,580
1588488300,311
1588489200,126
1588490100,274
1588491000,174
1588491900,81
1588492800,58
1588493700,71
1588494600,41
1588495500,109
1588496400,316
1588497300,326
1588498200,221
1588499100,43
1588500000,40
1588500900,588
1588501800,550
1588502700,91
1588503600,59
1588504500,71
1588505400,78
1588506300,62
1588507200,46
1588508100,38
1588509000,51
1588509900,65
1588510800,77
1588511700,68
1588512600,47
1588513500,47
1588514400,58
1588515300,59
1588516200,62
1588517100,52
1588518000,47
1588518900,58
1588519800,72
1588520700,68
1588521600,57
1588522500,87
1588523400,37
1588524300,56
1588525200,69
1588526100,159
1588527000,75
1588527900,44
1588528800,41
1588529700,56
1588530600,60
1588531500,62
1588532400,55
1588533300,48
1588534200,58
1588535100,76
1588536000,72
1588536900,61
1588537800,40
1588538700,40
1588539600,64
1588540500,332
1588541400,537
1588542300,522
1588543200,143
1588544100,15
1588545000,36
1588545900,35
1588546800,39
1588547700,19
1588548600,12
1588549500,28
1588550400,53
1588551300,59
1588552200,24
1588553100,13
1588554000,12
1588554900,46
1588555800,35
1588556700,34
1588557600,19
1588558500,38
1588559400,33
1588560300,40
1588561200,34
1588562100,38
1588563000,17
1588563900,12
1588564800,26
1588565700,36
1588566600,52
1588567500,44
1588568400,22
1588569300,13
1588570200,39
1588571100,34
1588572000,40
1588572900,132
1588573800,29
1588574700,31
1588575600,56
1588576500,42
1588577400,61
1588578300,21
1588579200,11
1588580100,40
1588581000,35
1588581900,33
1588582800,52
1588583700,28
1588584600,15
1588585500,42
1588586400,34
1588587300,33
1588588200,21
1588589100,30
1588590000,30
1588590900,74
1588591800,103
1588592700,84
1588593600,67
1588594500,68
1588595400,96
1588596300,89
1588597200,182
1588598100,69
1588599000,82
1588599900,81
1588600800,87
1588601700,87
1588602600,73
1588603500,69
1588604400,243
1588605300,62
1588606200,76
1588607100,76
1588608000,48
1588608900,45
1588609800,44
1588610700,61
1588611600,67
1588612500,60
1588613400,41
1588614300,55
1588615200,74
1588616100,59
1588617000,58
1588617900,54
1588618800,53
1588619700,43
1588620600,65
1588621500,65
1588622400,80
1588623300,78
1588624200,42
1588625100,50
1588626000,62
1588626900,313
1588627800,518
1588628700,313
1588629600,14
1588630500,51
1588631400,50
1588632300,47
1588633200,29
1588634100,13
1588635000,22
1588635900,36
1588636800,35
1588637700,43
1588638600,22
1588639500,29
1588640400,45
1588641300,36
1588642200,34
1588643100,34
1588644000,14
1588644900,12
1588645800,44
1588646700,36
1588647600,50
1588648500,43
1588649400,21
1588650300,12
1588651200,35
1588652100,43
1588653000,34
1588653900,13
1588654800,21
1588655700,33
1588656600,51
1588657500,58
1588658400,139
1588659300,16
1588660200,17
1588661100,47
1588662000,38
1588662900,38
1588663800,30
1588664700,32
1588665600,32
1588666500,34
1588667400,43
1588668300,29
1588669200,11
1588670100,13
1588671000,42
1588671900,41
1588672800,50
1588673700,44
1588674600,19
1588675500,21
1588676400,41
1588677300,84
1588678200,78
1588679100,67
1588680000,72
1588680900,209
1588681800,103
1588682700,60
1588683600,52
1588684500,42
1588685400,48
1588686300,64
1588687200,69
1588688100,70
1588689000,56
1588689900,42
1588690800,49
1588691700,340
1588692600,296
1588693500,157
1588694400,323
1588695300,548
1588696200,615
1588697100,72
1588698000,70
1588698900,40
1588699800,37
1588700700,56
1588701600,64
1588702500,73
1588703400,58
1588704300,49
1588705200,47
1588706100,62
1588707000,60
1588707900,64
1588708800,45
1588709700,471
1588710600,364
1588711500,420
1588712400,75
1588713300,316
1588714200,516
1588715100,493
1588716000,514
1588716900,506
1588717800,192
1588718700,32
1588719600,38
1588720500,26
1588721400,35
1588722300,33
1588723200,38
1588724100,13
1588725000,12
1588725900,31
1588726800,61
1588727700,49
1588728600,19
1588729500,12
1588730400,24
1588731300,40
1588732200,35
1588733100,32
1588734000,14
1588734900,35
1588735800,42
1588736700,38
1588737600,34
1588738500,40
1588739400,13
1588740300,11
1588741200,28
1588742100,43
1588743000,50
1588743900,148
1588744800,28
1588745700,20
1588746600,46
1588747500,42
1588748400,35
1588749300,15
1588750200,23
1588751100,30
1588752000,50
1588752900,49
1588753800,39
1588754700,16
1588755600,19
1588756500,68
1588757400,54
1588758300,51
1588759200,147
1588760100,33
1588761000,50
1588761900,120
1588762800,73
1588763700,60
1588764600,18
1588765500,45
1588766400,70
1588767300,83
1588768200,95
1588769100,197
1588770000,91
1588770900,64
1588771800,78
1588772700,141
1588773600,102
1588774500,59
1588775400,58
1588776300,440
1588777200,536
1588778100,483
1588779000,61
1588779900,51
1588780800,40
1588781700,46
1588782600,60
1588783500,60
1588784400,70
1588785300,64
1588786200,44
1588787100,47
1588788000,60
1588788900,68
1588789800,51
1588790700,39
1588791600,39
1588792500,77
1588793400,82
1588794300,69
1588795200,521
1588796100,330
1588797000,374
1588797900,71
1588798800,65
1588799700,313
1588800600,538
1588801500,513
1588802400,509
1588803300,472
1588804200,39
1588805100,29
1588806000,14
1588806900,14
1588807800,36
1588808700,50
1588809600,51
1588810500,26
1588811400,12
1588812300,34
1588813200,38
1588814100,35
1588815000,24
1588815900,13
1588816800,23
1588817700,55
1588818600,49
1588819500,34
1588820400,23
1588821300,13
1588822200,25
1588823100,35
1588824000,39
1588824900,27
1588825800,26
1588826700,30
1588827600,46
1588828500,150
1588829400,40
1588830300,15
1588831200,15
1588832100,35
1588833000,43
1588833900,51
1588834800,33
1588835700,14
1588836600,25
1588837500,36
1588838400,34
1588839300,26
1588840200,21
1588841100,30
1588842000,60
1588842900,59
1588843800,46
1588844700,28
1588845600,23
1588846500,40
1588847400,49
1588848300,156
1588849200,110
1588850100,108
1588851000,119
1588851900,139
1588852800,121
1588853700,113
1588854600,144
1588855500,81
1588856400,90
1588857300,176
1588858200,86
1588859100,89
1588860000,68
1588860900,64
1588861800,94
1588862700,38
1588863600,31
1588864500,28
1588865400,27
1588866300,48
1588867200,44
1588868100,44
1588869000,13
1588869900,13
1588870800,26
1588871700,40
1588872600,39
1588873500,30
1588874400,29
1588875300,25
1588876200,46
1588877100,34
1588878000,29
1588878900,13
1588879800,21
1588880700,60
1588881600,66
1588882500,77
1588883400,56
1588884300,50
1588885200,30
1588886100,295
1588887000,508
1588887900,385
1588888800,14
1588889700,21
1588890600,53
1588891500,47
1588892400,43
1588893300,13
1588894200,13
1588895100,25
1588896000,45
1588896900,34
1588897800,25
1588898700,29
1588899600,32
1588900500,44
1588901400,35
1588902300,30
1588903200,13
1588904100,23
1588905000,29
1588905900,37
1588906800,51
1588907700,31
1588908600,20
1588909500,29
1588910400,35
1588911300,35
1588912200,37
1588913100,18
1588914000,12
1588914900,164
1588915800,69
1588916700,343
1588917600,1281
1588918500,974
1588919400,1495
1588920300,1292
1588921200,1111
1588922100,1494
1588923000,396
1588923900,47
1588924800,793
1588925700,1149
1588926600,1288
1588927500,1041
1588928400,1286
1588929300,1304
1588930200,1259
1588931100,1454
1588932000,1365
1588932900,27
1588933800,34
1588934700,62
1588935600,66
1588936500,45
1588937400,53
1588938300,82
1588939200,78
1588940100,64
1588941000,47
1588941900,48
1588942800,61
1588943700,64
1588944600,65
1588945500,67
1588946400,64
1588947300,63
1588948200,65
1588949100,57
1588950000,254
1588950900,147
1588951800,48
1588952700,54
1588953600,63
1588954500,45
1588955400,62
1588956300,61
1588957200,67
1588958100,46
1588959000,39
1588959900,37
1588960800,79
1588961700,81
1588962600,58
1588963500,40
1588964400,38
1588965300,68
1588966200,61
1588967100,53
1588968000,41
1588968900,58
1588969800,84
1588970700,78
1588971600,53
1588972500,289
1588973400,497
1588974300,275
1588975200,36
1588976100,34
1588977000,45
1588977900,48
1588978800,50
1588979700,24
1588980600,23
1588981500,14
1588982400,37
1588983300,36
1588984200,38
1588985100,25
1588986000,15
1588986900,29
1588987800,50
1588988700,47
1588989600,26
1588990500,12
1588991400,12
1588992300,42
1588993200,37
1588994100,27
1588995000,19
1588995900,29
1588996800,58
1588997700,35
1588998600,28
1588999500,14
1589000400,20
1589001300,38
1589002200,34
1589003100,38
1589004000,51
1589004900,177
1589005800,72
1589006700,17
1589007600,23
1589008500,40
1589009400,41
1589010300,37
1589011200,48
1589012100,45
1589013000,29
1589013900,65
1589014800,95
1589015700,51
1589016600,48
1589017500,167
1589018400,82
1589019300,50
1589020200,50
1589021100,42
1589022000,16
1589022900,13
1589023800,28
1589024700,44
1589025600,35
1589026500,34
1589027400,36
1589028300,37
1589029200,202
1589030100,754
1589031000,384
1589031900,560
1589032800,78
1589033700,78
1589034600,75
1589035500,74
1589036400,120
1589037300,327
1589038200,171
1589039100,66
1589040000,529
1589040900,422
1589041800,104
1589042700,81
1589043600,269
1589044500,67
1589045400,77
1589046300,75
1589047200,98
1589048100,275
1589049000,59
1589049900,50
1589050800,62
1589051700,73
1589052600,104
1589053500,74
1589054400,87
1589055300,59
1589056200,70
1589057100,62
1589058000,59
1589058900,313
1589059800,534
1589060700,535
1589061600,524
1589062500,528
1589063400,534
1589064300,543
1589065200,405
1589066100,34
1589067000,25
1589067900,13
1589068800,14
1589069700,53
1589070600,60
1589071500,31
1589072400,12
1589073300,13
1589074200,41
1589075100,37
1589076000,30
1589076900,13
1589077800,22
1589078700,53
1589079600,51
1589080500,35
1589081400,13
1589082300,23
1589083200,28
1589084100,35
1589085000,36
1589085900,43
1589086800,44
1589087700,49
1589088600,42
1589089500,20
1589090400,15
1589091300,25
1589092200,282
1589093100,41
1589094000,26
1589094900,31
1589095800,68
1589096700,239
1589097600,211
1589098500,84
1589099400,108
1589100300,123
1589101200,75
1589102100,63
1589103000,231
1589103900,126
1589104800,54
1589105700,61
1589106600,56
1589107500,46
1589108400,34
1589109300,45
1589110200,55
1589111100,58
1589112000,72
1589112900,83
1589113800,66
1589114700,58
1589115600,53
1589116500,44
1589117400,41
1589118300,46
1589119200,61
1589120100,65
1589121000,83
1589121900,57
1589122800,117
1589123700,478
1589124600,330
1589125500,166
1589126400,74
1589127300,56
1589128200,578
1589129100,364
1589130000,268
1589130900,58
1589131800,66
1589132700,59
1589133600,57
1589134500,68
1589135400,75
1589136300,57
1589137200,39
1589138100,81
1589139000,133
1589139900,71
1589140800,54
1589141700,52
1589142600,55
1589143500,73
1589144400,64
1589145300,337
1589146200,521
1589147100,260
1589148000,28
1589148900,51
1589149800,49
1589150700,26
1589151600,23
1589152500,15
1589153400,37
1589154300,35
1589155200,36
1589156100,23
1589157000,29
1589157900,43
1589158800,40
1589159700,39
1589160600,13
1589161500,11
1589162400,25
1589163300,46
1589164200,51
1589165100,36
1589166000,16
1589166900,27
1589167800,36
1589168700,34
1589169600,34
1589170500,47
1589171400,53
1589172300,165
1589173200,46
1589174100,23
1589175000,107
1589175900,49
1589176800,49
1589177700,166
1589178600,221
1589179500,388
1589180400,365
1589181300,310
1589182200,147
1589183100,50
1589184000,28
1589184900,16
1589185800,16
1589186700,41
1589187600,49
1589188500,60
1589189400,65
1589190300,138
1589191200,72
1589192100,95
1589193000,97
1589193900,95
1589194800,75
1589195700,89
1589196600,110
1589197500,103
1589198400,89
1589199300,71
1589200200,69
1589201100,94
1589202000,105
1589202900,93
1589203800,89
1589204700,85
1589205600,100
1589206500,95
1589207400,88
1589208300,65
1589209200,51
1589210100,42
1589211000,39
1589211900,31
1589212800,37
1589213700,40
1589214600,259
1589215500,411
1589216400,68
1589217300,76
1589218200,44
1589219100,57
1589220000,67
1589220900,82
1589221800,65
1589222700,53
1589223600,44
1589224500,50
1589225400,74
1589226300,71
1589227200,77
1589228100,60
1589229000,62
1589229900,69
1589230800,69
1589231700,336
1589232600,534
1589233500,250
1589234400,74
1589235300,66
1589236200,61
1589237100,30
1589238000,19
1589238900,21
1589239800,48
1589240700,46
1589241600,41
1589242500,54
1589243400,54
1589244300,57
1589245200,25
1589246100,20
1589247000,19
1589247900,48
1589248800,42
1589249700,40
1589250600,56
1589251500,42
1589252400,25
1589253300,23
1589254200,43
1589255100,44
1589256000,39
1589256900,19
1589257800,19
1589258700,54
1589259600,74
1589260500,151
1589261400,39
1589262300,46
1589263200,41
1589264100,44
1589265000,43
1589265900,40
1589266800,50
1589267700,38
1589268600,51
1589269500,40
1589270400,36
1589271300,20
1589272200,49
1589273100,100
1589274000,74
1589274900,97
1589275800,84
1589276700,77
1589277600,70
1589278500,71
1589279400,46
1589280300,48
1589281200,65
1589282100,100
1589283000,94
1589283900,67
1589284800,54
1589285700,66
1589286600,79
1589287500,74
1589288400,65
1589289300,156
1589290200,71
1589291100,95
1589292000,94
1589292900,57
1589293800,36
1589294700,324
1589295600,147
1589296500,50
1589297400,75
1589298300,46
1589299200,36
1589300100,36
1589301000,60
1589301900,49
1589302800,50
1589303700,47
1589304600,63
1589305500,64
1589306400,42
1589307300,26
1589308200,37
1589309100,55
1589310000,54
1589310900,50
1589311800,48
1589312700,75
1589313600,579
1589314500,461
1589315400,199
1589316300,93
1589317200,54
1589318100,319
1589319000,544
1589319900,536
1589320800,400
1589321700,47
1589322600,26
1589323500,23
1589324400,29
1589325300,36
1589326200,35
1589327100,26
1589328000,15
1589328900,26
1589329800,53
1589330700,56
1589331600,40
1589332500,34
1589333400,34
1589334300,35
1589335200,30
1589336100,12
1589337000,13
1589337900,46
1589338800,60
1589339700,40
1589340600,34
1589341500,16
1589342400,22
1589343300,12
1589344200,35
1589345100,36
1589346000,55
1589346900,145
1589347800,33
1589348700,32
1589349600,42
1589350500,45
1589351400,53
1589352300,52
1589353200,34
1589354100,78
1589355000,140
1589355900,90
1589356800,57
1589357700,45
1589358600,52
1589359500,47
1589360400,41
1589361300,29
1589362200,33
1589363100,40
1589364000,68
1589364900,62
1589365800,44
1589366700,31
1589367600,56
1589368500,98
1589369400,79
1589370300,94
1589371200,92
1589372100,86
1589373000,85
1589373900,77
1589374800,68
1589375700,58
1589376600,81
1589377500,88
1589378400,91
1589379300,74
1589380200,133
1589381100,146
1589382000,38
1589382900,52
1589383800,69
1589384700,59
1589385600,57
1589386500,54
1589387400,58
1589388300,65
1589389200,61
1589390100,53
1589391000,144
1589391900,371
1589392800,556
1589393700,582
1589394600,140
1589395500,50
1589396400,39
1589397300,47
1589398200,65
1589399100,118
1589400000,528
1589400900,554
1589401800,83
1589402700,81
1589403600,43
1589404500,295
1589405400,515
1589406300,513
1589407200,510
1589408100,514
1589409000,54
1589409900,35
1589410800,33
1589411700,36
1589412600,34
1589413500,38
1589414400,34
1589415300,13
1589416200,12
1589417100,37
1589418000,59
1589418900,42
1589419800,25
1589420700,12
1589421600,22
1589422500,33
1589423400,35
1589424300,35
1589425200,34
1589426100,28
1589427000,33
1589427900,36
1589428800,43
1589429700,26
1589430600,12
1589431500,16
1589432400,144
1589433300,61
1589434200,55
1589435100,33
1589436000,22
1589436900,30
1589437800,43
1589438700,61
1589439600,52
1589440500,65
1589441400,70
1589442300,54
1589443200,37
1589444100,36
1589445000,20
1589445900,37
1589446800,36
1589447700,51
1589448600,46
1589449500,111
1589450400,47
1589451300,66
1589452200,62
1589453100,86
1589454000,97
1589454900,102
1589455800,96
1589456700,111
1589457600,101
1589458500,112
1589459400,99
1589460300,87
1589461200,189
1589462100,334
1589463000,367
1589463900,71
1589464800,46
1589465700,86
1589466600,91
1589467500,95
1589468400,202
1589469300,163
1589470200,338
1589471100,226
1589472000,103
1589472900,58
1589473800,78
1589474700,76
1589475600,68
1589476500,49
1589477400,46
1589478300,38
1589479200,53
1589480100,60
1589481000,68
1589481900,69
1589482800,60
1589483700,48
1589484600,51
1589485500,62
1589486400,63
1589487300,58
1589488200,51
1589489100,51
1589490000,70
1589490900,334
1589491800,523
1589492700,506
1589493600,85
1589494500,19
1589495400,37
1589496300,43
1589497200,35
1589498100,28
1589499000,22
1589499900,46
1589500800,34
1589501700,35
1589502600,33
1589503500,43
1589504400,33
1589505300,42
1589506200,28
1589507100,24
1589508000,26
1589508900,36
1589509800,34
1589510700,20
1589511600,20
1589512500,15
1589513400,49
1589514300,50
1589515200,40
1589516100,13
1589517000,13
1589517900,35
1589518800,44
1589519700,36
1589520600,124
1589521500,24
1589522400,41
1589523300,42
1589524200,42
1589525100,32
1589526000,39
1589526900,41
1589527800,52
1589528700,50
1589529600,28
1589530500,22
1589531400,20
1589532300,41
1589533200,40
1589534100,86
1589535000,63
1589535900,75
1589536800,75
1589537700,65
1589538600,43
1589539500,45
1589540400,64
1589541300,86
1589542200,78
1589543100,71
1589544000,43
1589544900,53
1589545800,30
1589546700,40
1589547600,43
1589548500,48
1589549400,38
1589550300,19
1589551200,34
1589552100,37
1589553000,43
1589553900,14
1589554800,14
1589555700,49
1589556600,204
1589557500,360
1589558400,195
1589559300,44
1589560200,45
1589561100,63
1589562000,68
1589562900,54
1589563800,50
1589564700,61
1589565600,65
1589566500,59
1589567400,65
1589568300,154
1589569200,40
1589570100,48
1589571000,74
1589571900,77
1589572800,618
1589573700,425
1589574600,242
1589575500,62
1589576400,51
1589577300,302
1589578200,518
1589579100,332
1589580000,86
1589580900,69
1589581800,33
1589582700,17
1589583600,14
1589584500,24
1589585400,44
1589586300,36
1589587200,33
1589588100,34
1589589000,24
1589589900,36
1589590800,35
1589591700,33
1589592600,12
1589593500,13
1589594400,42
1589595300,52
1589596200,45
1589597100,19
1589598000,23
1589598900,29
1589599800,35
1589600700,39
1589601600,19
1589602500,12
1589603400,33
1589604300,61
1589605200,47
1589606100,20
1589607000,13
1589607900,34
1589608800,141
1589609700,41
1589610600,39
1589611500,60
1589612400,51
1589613300,41
1589614200,29
1589615100,18
1589616000,15
1589616900,34
1589617800,55
1589618700,43
1589619600,28
1589620500,98
1589621400,91
1589622300,279
1589623200,277
1589624100,211
1589625000,24
1589625900,34
1589626800,38
1589627700,46
1589628600,37
1589629500,22
1589630400,25
1589631300,35
1589632200,45
1589633100,54
1589634000,80
1589634900,45
1589635800,85
1589636700,74
1589637600,55
1589638500,36
1589639400,50
1589640300,62
1589641200,77
1589642100,161
1589643000,69
1589643900,69
1589644800,72
1589645700,41
1589646600,45
1589647500,36
1589648400,61
1589649300,58
1589650200,68
1589651100,57
1589652000,361
1589652900,533
1589653800,567
1589654700,215
1589655600,65
1589656500,47
1589657400,54
1589658300,62
1589659200,80
1589660100,85
1589661000,70
1589661900,37
1589662800,23
1589663700,297
1589664600,503
1589665500,491
1589666400,482
1589667300,498
1589668200,537
1589669100,94
1589670000,29
1589670900,12
1589671800,15
1589672700,47
1589673600,34
1589674500,34
1589675400,33
1589676300,51
1589677200,49
1589678100,35
1589679000,13
1589679900,23
1589680800,28
1589681700,35
1589682600,30
1589683500,18
1589684400,16
1589685300,40
1589686200,51
1589687100,46
1589688000,21
1589688900,13
1589689800,24
1589690700,36
1589691600,44
1589692500,16
1589693400,12
1589694300,43
1589695200,163
1589696100,108
1589697000,20
1589697900,551
1589698800,453
1589699700,752
1589700600,79
1589701500,45
1589702400,41
1589703300,58
1589704200,74
1589705100,59
1589706000,73
1589706900,394
1589707800,189
1589708700,50
1589709600,40
1589710500,44
1589711400,45
1589712300,63
1589713200,60
1589714100,61
1589715000,13
1589715900,32
1589716800,54
1589717700,73
1589718600,55
1589719500,153
1589720400,64
1589721300,94
1589722200,64
1589723100,59
1589724000,38
1589724900,46
1589725800,49
1589726700,60
1589727600,478
1589728500,486
1589729400,370
1589730300,211
1589731200,290
1589732100,79
1589733000,49
1589733900,51
1589734800,56
1589735700,80
1589736600,55
1589737500,48
1589738400,38
1589739300,69
1589740200,58
1589741100,57
1589742000,55
1589742900,55
1589743800,55
1589744700,60
1589745600,66
1589746500,70
1589747400,57
1589748300,40
1589749200,33
1589750100,315
1589751000,533
1589751900,539
1589752800,530
1589753700,266
1589754600,13
1589755500,12
1589756400,23
1589757300,45
1589758200,35
1589759100,35
1589760000,29
1589760900,34
1589761800,34
1589762700,34
1589763600,34
1589764500,26
1589765400,13
1589766300,21
1589767200,43
1589768100,60
1589769000,49
1589769900,12
1589770800,13
1589771700,33
1589772600,36
1589773500,34
1589774400,27
1589775300,24
1589776200,30
1589777100,55
1589778000,150
1589778900,45
1589779800,89
1589780700,15
1589781600,63
1589782500,186
1589783400,172
1589784300,221
1589785200,160
1589786100,145
1589787000,155
1589787900,111
1589788800,106
1589789700,106
1589790600,83
1589791500,85
1589792400,93
1589793300,91
1589794200,66
1589795100,48
1589796000,52
1589796900,64
1589797800,90
1589798700,86
1589799600,96
1589800500,102
1589801400,106
1589802300,78
1589803200,63
1589804100,63
1589805000,85
1589805900,143
1589806800,38
1589807700,37
1589808600,59
1589809500,47
1589810400,36
1589811300,16
1589812200,19
1589813100,16
1589814000,36
1589814900,33
1589815800,39
1589816700,38
1589817600,281
1589818500,165
1589819400,154
1589820300,63
1589821200,58
1589822100,36
1589823000,37
1589823900,58
1589824800,60
1589825700,60
1589826600,74
1589827500,80
1589828400,62
1589829300,58
1589830200,45
1589831100,52
1589832000,566
1589832900,504
1589833800,154
1589834700,85
1589835600,66
1589836500,302
1589837400,488
1589838300,430
1589839200,33
1589840100,35
1589841000,34
1589841900,19
1589842800,21
1589843700,38
1589844600,50
1589845500,40
1589846400,28
1589847300,12
1589848200,12
1589849100,38
1589850000,40
1589850900,34
1589851800,31
1589852700,29
1589853600,37
1589854500,36
1589855400,35
1589856300,33
1589857200,43
1589858100,32
1589859000,33
1589859900,25
1589860800,38
1589861700,26
1589862600,35
1589863500,43
1589864400,150
1589865300,43
1589866200,17
1589867100,18
1589868000,40
1589868900,51
1589869800,116
1589870700,42
1589871600,34
1589872500,25
1589873400,42
1589874300,58
1589875200,54
1589876100,48
1589877000,39
1589877900,42
1589878800,56
1589879700,49
1589880600,39
1589881500,25
1589882400,31
1589883300,59
1589884200,99
1589885100,260
1589886000,194
1589886900,48
1589887800,42
1589888700,60
1589889600,44
1589890500,47
1589891400,42
1589892300,73
1589893200,78
1589894100,82
1589895000,57
1589895900,39
1589896800,42
1589897700,51
1589898600,63
1589899500,44
1589900400,61
1589901300,279
1589902200,356
1589903100,47
1589904000,64
1589904900,63
1589905800,518
1589906700,552
1589907600,264
1589908500,140
1589909400,75
1589910300,72
1589911200,59
1589912100,38
1589913000,35
1589913900,59
1589914800,65
1589915700,59
1589916600,46
1589917500,54
1589918400,332
1589919300,363
1589920200,510
1589921100,62
1589922000,72
1589922900,326
1589923800,498
1589924700,495
1589925600,524
1589926500,535
1589927400,518
1589928300,267
1589929200,20
1589930100,14
1589931000,32
1589931900,35
1589932800,44
1589933700,34
1589934600,26
1589935500,24
1589936400,43
1589937300,37
1589938200,27
1589939100,13
1589940000,18
1589940900,38
1589941800,52
1589942700,48
1589943600,44
1589944500,37
1589945400,32
1589946300,29
1589947200,18
1589948100,17
1589949000,21
1589949900,57
1589950800,153
1589951700,60
1589952600,58
1589953500,22
1589954400,17
1589955300,76
1589956200,49
1589957100,53
1589958000,108
1589958900,112
1589959800,35
1589960700,54
1589961600,41
1589962500,90
1589963400,74
1589964300,24
1589965200,163
1589966100,73
1589967000,54
1589967900,31
1589968800,17
1589969700,26
1589970600,35
1589971500,34
1589972400,35
1589973300,60
1589974200,48
1589975100,38
1589976000,25
1589976900,22
1589977800,12
1589978700,24
1589979600,64
1589980500,160
1589981400,100
1589982300,86
1589983200,58
1589984100,67
1589985000,57
1589985900,143
1589986800,424
1589987700,146
1589988600,71
1589989500,73
1589990400,47
1589991300,45
1589992200,61
1589993100,59
1589994000,58
1589994900,66
1589995800,63
1589996700,74
1589997600,72
1589998500,68
1589999400,57
1590000300,56
1590001200,57
1590002100,50
1590003000,39
1590003900,53
1590004800,77
1590005700,521
1590006600,360
1590007500,319
1590008400,57
1590009300,315
1590010200,509
1590011100,516
1590012000,433
1590012900,64
1590013800,43
1590014700,33
1590015600,19
1590016500,22
1590017400,13
1590018300,36
1590019200,33
1590020100,57
1590021000,49
1590021900,31
1590022800,12
1590023700,22
1590024600,31
1590025500,34
1590026400,34
1590027300,41
1590028200,43
1590029100,27
1590030000,19
1590030900,38
1590031800,35
1590032700,35
1590033600,33
1590034500,40
1590035400,12
1590036300,28
1590037200,40
1590038100,51
1590039000,34
1590039900,36
1590040800,134
1590041700,26
1590042600,37
1590043500,141
1590044400,160
1590045300,139
1590046200,95
1590047100,137
1590048000,69
1590048900,75
1590049800,149
1590050700,183
1590051600,121
1590052500,101
1590053400,75
1590054300,160
1590055200,41
1590056100,78
1590057000,56
1590057900,49
1590058800,69
1590059700,80
1590060600,46
1590061500,38
1590062400,36
1590063300,70
1590064200,59
1590065100,59
1590066000,178
1590066900,79
1590067800,45
1590068700,39
1590069600,54
1590070500,71
1590071400,60
1590072300,60
1590073200,135
1590074100,427
1590075000,140
1590075900,58
1590076800,517
1590077700,569
1590078600,452
1590079500,201
