timestamp,power
1589085000,52
1589085900,43
1589086800,43
1589087700,32
1589088600,51
1589089500,57
1589090400,71
1589091300,63
1589092200,63
1589093100,109
1589094000,60
1589094900,56
1589095800,38
1589096700,47
1589097600,59
1589098500,54
1589099400,66
1589100300,50
1589101200,68
1589102100,32
1589103000,43
1589103900,41
1589104800,37
1589105700,69
1589106600,51
1589107500,69
1589108400,51
1589109300,60
1589110200,43
1589111100,32
1589112000,51
1589112900,35
1589113800,67
1589114700,57
1589115600,51
1589116500,53
1589117400,41
1589118300,49
1589119200,24
1589120100,36
1589121000,29
1589121900,51
1589122800,64
1589123700,51
1589124600,70
1589125500,55
1589126400,58
1589127300,45
1589128200,43
1589129100,52
1589130000,55
1589130900,74
1589131800,56
1589132700,63
1589133600,94
1589134500,157
1589135400,180
1589136300,161
1589137200,178
1589138100,182
1589139000,200
1589139900,185
1589140800,192
1589141700,190
1589142600,168
1589143500,182
1589144400,199
1589145300,175
1589146200,175
1589147100,71
1589148000,51
1589148900,45
1589149800,57
1589150700,29
1589151600,50
1589152500,33
1589153400,47
1589154300,62
1589155200,55
1589156100,65
1589157000,51
1589157900,66
1589158800,32
1589159700,45
1589160600,39
1589161500,42
1589162400,67
1589163300,51
1589164200,69
1589165100,51
1589166000,55
1589166900,42
1589167800,34
1589168700,47
1589169600,38
1589170500,83
1589171400,117
1589172300,152
1589173200,118
1589174100,60
1589175000,48
1589175900,40
1589176800,56
1589177700,45
1589178600,74
1589179500,59
1589180400,68
1589181300,59
1589182200,53
1589183100,39
1589184000,22
1589184900,42
1589185800,26
1589186700,59
1589187600,46
1589188500,55
1589189400,50
1589190300,45
1589191200,46
1589192100,22
1589193000,42
1589193900,24
1589194800,51
1589195700,50
1589196600,46
1589197500,58
1589198400,42
1589199300,57
1589200200,23
1589201100,38
1589202000,28
1589202900,37
1589203800,55
1589204700,42
1589205600,61
1589206500,48
1589207400,64
1589208300,35
1589209200,42
1589210100,47
1589211000,42
1589211900,71
1589212800,58
1589213700,74
1589214600,56
1589215500,68
1589216400,49
1589217300,43
1589218200,50
1589219100,33
1589220000,68
1589220900,75
1589221800,121
1589222700,52
1589223600,152
1589224500,141
1589225400,149
1589226300,162
1589227200,149
1589228100,206
1589229000,188
1589229900,205
1589230800,167
1589231700,91
1589232600,46
1589233500,36
1589234400,45
1589235300,33
1589236200,68
1589237100,52
1589238000,64
1589238900,55
1589239800,57
1589240700,51
1589241600,31
1589242500,53
1589243400,31
1589244300,65
1589245200,54
1589246100,60
1589247000,60
1589247900,52
1589248800,54
1589249700,33
1589250600,48
1589251500,33
1589252400,57
1589253300,62
1589254200,52
1589255100,68
1589256000,52
1589256900,54
1589257800,45
1589258700,138
1589259600,133
1589260500,250
1589261400,209
1589262300,111
1589263200,89
1589264100,56
1589265000,54
1589265900,43
1589266800,45
1589267700,50
1589268600,58
1589269500,69
1589270400,51
1589271300,66
1589272200,52
1589273100,44
1589274000,42
1589274900,33
1589275800,49
1589276700,52
1589277600,68
1589278500,51
1589279400,61
1589280300,59
1589281200,38
1589282100,49
1589283000,33
1589283900,49
1589284800,51
1589285700,61
1589286600,60
1589287500,52
1589288400,66
1589289300,39
1589290200,49
1589291100,35
1589292000,42
1589292900,63
1589293800,61
1589294700,103
1589295600,98
1589296500,429
1589297400,468
1589298300,178
1589299200,119
1589300100,110
1589301000,109
1589301900,100
1589302800,108
1589303700,65
1589304600,142
1589305500,193
1589306400,196
1589307300,183
1589308200,381
1589309100,469
1589310000,473
1589310900,471
1589311800,349
1589312700,202
1589313600,164
1589314500,182
1589315400,172
1589316300,179
1589317200,197
1589318100,191
1589319000,200
1589319900,160
1589320800,100
1589321700,35
1589322600,49
1589323500,40
1589324400,47
1589325300,68
1589326200,56
1589327100,71
1589328000,54
1589328900,67
1589329800,37
1589330700,46
1589331600,44
1589332500,43
1589333400,70
1589334300,55
1589335200,73
1589336100,54
1589337000,60
1589337900,41
1589338800,39
1589339700,49
1589340600,40
1589341500,73
1589342400,55
1589343300,73
1589344200,68
1589345100,152
1589346000,75
1589346900,160
1589347800,81
1589348700,58
1589349600,76
1589350500,66
1589351400,65
1589352300,73
1589353200,57
1589354100,60
1589355000,40
1589355900,47
1589356800,48
1589357700,57
1589358600,72
1589359500,53
1589360400,69
1589361300,56
1589362200,45
1589363100,47
1589364000,35
1589364900,50
1589365800,47
1589366700,58
1589367600,52
1589368500,47
1589369400,61
1589370300,34
1589371200,45
1589372100,28
1589373000,35
1589373900,50
1589374800,46
1589375700,64
1589376600,45
1589377500,60
1589378400,46
1589379300,41
1589380200,44
1589381100,33
1589382000,57
1589382900,62
1589383800,74
1589384700,66
1589385600,64
1589386500,74
1589387400,44
1589388300,61
1589389200,41
1589390100,52
1589391000,68
1589391900,57
1589392800,70
1589393700,52
1589394600,69
1589395500,44
1589396400,43
1589397300,46
1589398200,34
1589399100,78
1589400000,58
1589400900,65
1589401800,61
1589402700,56
1589403600,62
1589404500,41
1589405400,139
1589406300,100
1589407200,51
1589408100,62
1589409000,51
1589409900,70
1589410800,51
1589411700,56
1589412600,38
1589413500,39
1589414400,45
1589415300,42
1589416200,71
1589417100,51
1589418000,62
1589418900,58
1589419800,50
1589420700,47
1589421600,32
1589422500,51
1589423400,38
1589424300,64
1589425200,57
1589426100,56
1589427000,62
1589427900,40
1589428800,51
1589429700,38
1589430600,55
1589431500,106
1589432400,263
1589433300,107
1589434200,60
1589435100,70
1589436000,46
1589436900,57
1589437800,38
1589438700,51
1589439600,58
1589440500,64
1589441400,67
1589442300,50
1589443200,67
1589444100,39
1589445000,46
1589445900,35
1589446800,39
1589447700,58
1589448600,51
1589449500,69
1589450400,50
1589451300,64
1589452200,43
1589453100,39
1589454000,44
1589454900,32
1589455800,66
1589456700,52
1589457600,66
1589458500,52
1589459400,58
1589460300,48
1589461200,33
1589462100,51
1589463000,32
1589463900,65
1589464800,53
1589465700,67
1589466600,65
1589467500,113
1589468400,306
1589469300,196
1589470200,101
1589471100,161
1589472000,506
1589472900,961
1589473800,531
1589474700,291
1589475600,223
1589476500,229
1589477400,202
1589478300,226
1589479200,218
1589480100,264
1589481000,371
1589481900,400
1589482800,278
1589483700,193
1589484600,183
1589485500,171
1589486400,175
1589487300,172
1589488200,186
1589489100,184
1589490000,201
1589490900,184
1589491800,191
1589492700,191
1589493600,65
1589494500,47
1589495400,32
1589496300,51
1589497200,52
1589498100,63
1589499000,58
1589499900,55
1589500800,63
1589501700,38
1589502600,51
1589503500,33
1589504400,47
1589505300,50
1589506200,59
1589507100,62
1589508000,50
1589508900,69
1589509800,43
1589510700,46
1589511600,37
1589512500,38
1589513400,53
1589514300,52
1589515200,70
1589516100,57
1589517000,84
1589517900,164
1589518800,48
1589519700,46
1589520600,41
1589521500,58
1589522400,58
1589523300,75
1589524200,56
1589525100,68
1589526000,62
1589526900,43
1589527800,52
1589528700,32
1589529600,50
1589530500,52
1589531400,62
1589532300,58
1589533200,52
1589534100,66
1589535000,41
1589535900,49
1589536800,33
1589537700,41
1589538600,52
1589539500,43
1589540400,61
1589541300,42
1589542200,56
1589543100,42
1589544000,32
1589544900,33
1589545800,29
1589546700,71
1589547600,65
1589548500,60
1589549400,43
1589550300,57
1589551200,43
1589552100,51
1589553000,64
1589553900,140
1589554800,82
1589555700,121
1589556600,70
1589557500,65
1589558400,130
1589559300,255
1589560200,85
1589561100,81
1589562000,80
1589562900,121
1589563800,140
1589564700,150
1589565600,147
1589566500,158
1589567400,141
1589568300,233
1589569200,202
1589570100,215
1589571000,242
1589571900,227
1589572800,217
1589573700,236
1589574600,185
1589575500,203
1589576400,162
1589577300,83
1589578200,35
1589579100,52
1589580000,55
1589580900,69
1589581800,57
1589582700,66
1589583600,54
1589584500,44
1589585400,45
1589586300,41
1589587200,53
1589588100,58
1589589000,69
1589589900,55
1589590800,70
1589591700,43
1589592600,53
1589593500,34
1589594400,50
1589595300,53
1589596200,64
1589597100,64
1589598000,58
1589598900,65
1589599800,34
1589600700,53
1589601600,35
1589602500,52
1589603400,63
1589604300,133
1589605200,155
1589606100,159
1589607000,155
1589607900,142
1589608800,62
1589609700,38
1589610600,68
1589611500,113
1589612400,161
1589613300,132
1589614200,325
1589615100,269
1589616000,82
1589616900,135
1589617800,81
1589618700,101
1589619600,103
1589620500,116
1589621400,226
1589622300,93
1589623200,80
1589624100,126
1589625000,81
1589625900,94
1589626800,86
1589627700,77
1589628600,175
1589629500,403
1589630400,92
1589631300,63
1589632200,80
1589633100,460
1589634000,376
1589634900,52
1589635800,69
1589636700,51
1589637600,68
1589638500,31
1589639400,51
1589640300,42
1589641200,110
1589642100,53
1589643000,69
1589643900,56
1589644800,80
1589645700,76
1589646600,189
1589647500,67
1589648400,85
1589649300,56
1589650200,76
1589651100,50
1589652000,103
1589652900,104
1589653800,145
1589654700,163
1589655600,191
1589656500,161
1589657400,195
1589658300,183
1589659200,205
1589660100,188
1589661000,183
1589661900,174
1589662800,170
1589663700,179
1589664600,175
1589665500,201
1589666400,184
1589667300,198
1589668200,181
1589669100,180
1589670000,168
1589670900,173
1589671800,132
1589672700,59
1589673600,60
1589674500,58
1589675400,61
1589676300,43
1589677200,48
1589678100,33
1589679000,50
1589679900,42
1589680800,69
1589681700,51
1589682600,65
1589683500,51
1589684400,42
1589685300,41
1589686200,37
1589687100,45
1589688000,56
1589688900,67
1589689800,50
1589690700,68
1589691600,35
1589692500,48
1589693400,35
1589694300,49
1589695200,61
1589696100,63
1589697000,70
1589697900,99
1589698800,284
1589699700,211
1589700600,99
1589701500,32
1589702400,87
1589703300,62
1589704200,60
1589705100,59
1589706000,55
1589706900,54
1589707800,44
1589708700,51
1589709600,32
1589710500,64
1589711400,53
1589712300,62
1589713200,58
1589714100,55
1589715000,40
1589715900,23
1589716800,43
1589717700,24
1589718600,59
1589719500,44
1589720400,54
1589721300,48
1589722200,50
1589723100,52
1589724000,80
1589724900,41
1589725800,23
1589726700,57
1589727600,42
1589728500,60
1589729400,43
1589730300,60
1589731200,44
1589732100,38
1589733000,40
1589733900,30
1589734800,60
1589735700,49
1589736600,70
1589737500,51
1589738400,163
1589739300,636
1589740200,109
1589741100,477
1589742000,246
1589742900,654
1589743800,434
1589744700,234
1589745600,199
1589746500,209
1589747400,181
1589748300,185
1589749200,162
1589750100,172
1589751000,160
1589751900,185
1589752800,189
1589753700,104
1589754600,109
1589755500,92
1589756400,55
1589757300,23
1589758200,39
1589759100,35
1589760000,54
1589760900,50
1589761800,47
1589762700,55
1589763600,38
1589764500,52
1589765400,31
1589766300,51
1589767200,48
1589768100,64
1589769000,58
1589769900,56
1589770800,63
1589771700,32
1589772600,50
1589773500,33
1589774400,53
1589775300,61
1589776200,66
1589777100,113
1589778000,130
1589778900,112
1589779800,196
1589780700,80
1589781600,50
1589782500,71
1589783400,58
1589784300,76
1589785200,57
1589786100,68
1589787000,48
1589787900,38
1589788800,43
1589789700,34
1589790600,71
1589791500,49
1589792400,61
1589793300,41
1589794200,50
1589795100,29
1589796000,29
1589796900,37
1589797800,36
1589798700,61
1589799600,44
1589800500,57
1589801400,44
1589802300,37
1589803200,32
1589804100,26
1589805000,40
1589805900,45
1589806800,61
1589807700,42
1589808600,56
1589809500,45
1589810400,34
1589811300,38
1589812200,35
1589813100,49
1589814000,51
1589814900,76
1589815800,56
1589816700,72
1589817600,55
1589818500,47
1589819400,48
1589820300,41
1589821200,65
1589822100,59
1589823000,76
1589823900,49
1589824800,65
1589825700,40
1589826600,41
1589827500,42
1589828400,34
1589829300,67
1589830200,50
1589831100,69
1589832000,50
1589832900,58
1589833800,67
1589834700,165
1589835600,174
1589836500,102
1589837400,57
1589838300,61
1589839200,139
1589840100,136
1589841000,58
1589841900,25
1589842800,35
1589843700,37
1589844600,49
1589845500,60
1589846400,51
1589847300,69
1589848200,39
1589849100,51
1589850000,32
1589850900,45
1589851800,53
1589852700,59
1589853600,61
1589854500,54
1589855400,60
1589856300,32
1589857200,51
1589858100,32
1589859000,62
1589859900,55
1589860800,60
1589861700,65
1589862600,54
1589863500,99
1589864400,92
1589865300,90
1589866200,51
1589867100,77
1589868000,65
1589868900,67
1589869800,62
1589870700,50
1589871600,43
1589872500,29
1589873400,48
1589874300,43
1589875200,61
1589876100,42
1589877000,56
1589877900,46
1589878800,32
1589879700,34
1589880600,25
1589881500,47
1589882400,44
1589883300,61
1589884200,42
1589885100,56
1589886000,37
1589886900,34
1589887800,31
1589888700,28
1589889600,55
1589890500,43
1589891400,61
1589892300,42
1589893200,57
1589894100,33
1589895000,35
1589895900,30
1589896800,30
1589897700,62
1589898600,55
1589899500,66
1589900400,77
1589901300,80
1589902200,37
1589903100,53
1589904000,44
1589904900,99
1589905800,104
1589906700,902
1589907600,1115
1589908500,229
1589909400,187
1589910300,136
1589911200,143
1589912100,163
1589913000,178
1589913900,247
1589914800,189
1589915700,180
1589916600,197
1589917500,164
1589918400,202
1589919300,146
1589920200,171
1589921100,192
1589922000,193
1589922900,189
1589923800,186
1589924700,155
1589925600,77
1589926500,53
1589927400,37
1589928300,70
1589929200,52
1589930100,64
1589931000,55
1589931900,41
1589932800,42
1589933700,35
1589934600,50
1589935500,54
1589936400,71
1589937300,52
1589938200,64
1589939100,40
1589940000,42
1589940900,42
1589941800,36
1589942700,67
1589943600,52
1589944500,69
1589945400,49
1589946300,51
1589947200,36
1589948100,47
1589949000,49
1589949900,128
1589950800,155
1589951700,87
1589952600,236
1589953500,60
1589954400,55
1589955300,32
1589956200,41
1589957100,57
1589958000,54
1589958900,63
1589959800,47
1589960700,59
1589961600,23
1589962500,41
1589963400,24
1589964300,45
1589965200,50
1589966100,49
1589967000,54
1589967900,42
1589968800,50
1589969700,24
1589970600,42
1589971500,23
1589972400,56
1589973300,47
1589974200,51
1589975100,52
1589976000,45
1589976900,41
1589977800,23
1589978700,42
1589979600,26
1589980500,61
1589981400,44
1589982300,68
1589983200,54
1589984100,93
1589985000,49
1589985900,36
1589986800,52
1589987700,35
1589988600,71
1589989500,52
1589990400,68
1589991300,54
1589992200,59
1589993100,40
1589994000,39
1589994900,45
1589995800,76
1589996700,94
1589997600,51
1589998500,72
1589999400,52
1590000300,65
1590001200,39
1590002100,44
1590003000,44
1590003900,46
1590004800,71
1590005700,53
1590006600,72
1590007500,52
1590008400,64
1590009300,28
1590010200,37
1590011100,34
1590012000,43
1590012900,60
1590013800,46
1590014700,64
1590015600,43
1590016500,56
1590017400,28
1590018300,39
1590019200,84
1590020100,127
1590021000,60
1590021900,47
1590022800,62
1590023700,45
1590024600,52
1590025500,30
1590026400,37
1590027300,35
1590028200,47
1590029100,59
1590030000,45
1590030900,64
1590031800,44
1590032700,53
1590033600,27
1590034500,45
1590035400,38
1590036300,58
1590037200,63
1590038100,62
1590039000,76
1590039900,59
1590040800,69
1590041700,32
1590042600,49
1590043500,35
1590044400,58
1590045300,59
1590046200,57
1590047100,57
1590048000,44
1590048900,56
1590049800,26
1590050700,44
1590051600,27
1590052500,53
1590053400,49
1590054300,109
1590055200,250
1590056100,173
1590057000,312
1590057900,115
1590058800,102
1590059700,80
1590060600,66
1590061500,106
1590062400,157
1590063300,110
1590064200,81
1590065100,79
1590066000,71
1590066900,56
1590067800,24
1590068700,43
1590069600,34
1590070500,67
1590071400,96
1590072300,160
1590073200,96
1590074100,50
1590075000,37
1590075900,41
1590076800,65
1590077700,70
1590078600,78
1590079500,57
1590080400,74
