timestamp,power
1589469300,259
1589470200,155
1589471100,150
1589472000,138
1589472900,146
1589473800,187
1589474700,150
1589475600,149
1589476500,166
1589477400,174
1589478300,147
1589479200,148
1589480100,175
1589481000,178
1589481900,161
1589482800,188
1589483700,270
1589484600,216
1589485500,227
1589486400,154
1589487300,165
1589488200,155
1589489100,150
1589490000,128
1589490900,141
1589491800,109
1589492700,98
1589493600,95
1589494500,88
1589495400,92
1589496300,107
1589497200,111
1589498100,119
1589499000,87
1589499900,109
1589500800,109
1589501700,83
1589502600,74
1589503500,119
1589504400,85
1589505300,67
1589506200,67
1589507100,99
1589508000,74
1589508900,66
1589509800,103
1589510700,83
1589511600,101
1589512500,92
1589513400,101
1589514300,100
1589515200,177
1589516100,200
1589517000,382
1589517900,196
1589518800,160
1589519700,175
1589520600,428
1589521500,587
1589522400,267
1589523300,804
1589524200,184
1589525100,94
1589526000,72
1589526900,104
1589527800,120
1589528700,102
1589529600,105
1589530500,99
1589531400,100
1589532300,107
1589533200,166
1589534100,143
1589535000,159
1589535900,147
1589536800,124
1589537700,129
1589538600,123
1589539500,134
1589540400,128
1589541300,139
1589542200,122
1589543100,134
1589544000,136
1589544900,120
1589545800,121
1589546700,246
1589547600,182
1589548500,314
1589549400,147
1589550300,117
1589551200,119
1589552100,109
1589553000,347
1589553900,133
1589554800,108
1589555700,96
1589556600,100
1589557500,91
1589558400,121
1589559300,309
1589560200,153
1589561100,167
1589562000,206
1589562900,162
1589563800,156
1589564700,149
1589565600,155
1589566500,154
1589567400,324
1589568300,164
1589569200,190
1589570100,163
1589571000,154
1589571900,152
1589572800,169
1589573700,165
1589574600,148
1589575500,140
1589576400,140
1589577300,93
1589578200,73
1589579100,100
1589580000,112
1589580900,94
1589581800,92
1589582700,73
1589583600,108
1589584500,94
1589585400,71
1589586300,94
1589587200,107
1589588100,67
1589589000,71
1589589900,63
1589590800,72
1589591700,71
1589592600,56
1589593500,63
1589594400,85
1589595300,50
1589596200,72
1589597100,61
1589598000,98
1589598900,101
1589599800,72
1589600700,90
1589601600,104
1589602500,85
1589603400,98
1589604300,180
1589605200,207
1589606100,288
1589607000,94
1589607900,122
1589608800,163
1589609700,278
1589610600,148
1589611500,288
1589612400,227
1589613300,395
1589614200,98
1589615100,188
1589616000,222
1589616900,179
1589617800,215
1589618700,281
1589619600,632
1589620500,506
1589621400,379
1589622300,183
1589623200,156
1589624100,712
1589625000,507
1589625900,461
1589626800,1125
1589627700,1002
1589628600,838
1589629500,588
1589630400,267
1589631300,231
1589632200,240
1589633100,256
1589634000,197
1589634900,202
1589635800,386
1589636700,279
1589637600,213
1589638500,202
1589639400,271
1589640300,510
1589641200,1415
1589642100,993
1589643000,981
1589643900,389
1589644800,284
1589645700,262
1589646600,310
1589647500,265
1589648400,146
1589649300,174
1589650200,162
1589651100,383
1589652000,434
1589652900,333
1589653800,169
1589654700,165
1589655600,228
1589656500,826
1589657400,1187
1589658300,543
1589659200,260
1589660100,174
1589661000,177
1589661900,188
1589662800,185
1589663700,742
1589664600,810
1589665500,173
1589666400,145
1589667300,125
1589668200,148
1589669100,136
1589670000,94
1589670900,89
1589671800,76
1589672700,96
1589673600,79
1589674500,92
1589675400,91
1589676300,92
1589677200,67
1589678100,79
1589679000,80
1589679900,91
1589680800,61
1589681700,59
1589682600,80
1589683500,104
1589684400,75
1589685300,77
1589686200,76
1589687100,111
1589688000,103
1589688900,115
1589689800,101
1589690700,95
1589691600,144
1589692500,106
1589693400,89
1589694300,96
1589695200,110
1589696100,135
1589697000,118
1589697900,133
1589698800,286
1589699700,141
1589700600,120
1589701500,108
1589702400,138
1589703300,118
1589704200,109
1589705100,130
1589706000,475
1589706900,677
1589707800,344
1589708700,221
1589709600,160
1589710500,167
1589711400,191
1589712300,590
1589713200,520
1589714100,442
1589715000,635
1589715900,202
1589716800,144
1589717700,164
1589718600,135
1589719500,127
1589720400,212
1589721300,152
1589722200,218
1589723100,306
1589724000,133
1589724900,143
1589725800,157
1589726700,142
1589727600,121
1589728500,144
1589729400,130
1589730300,119
1589731200,143
1589732100,216
1589733000,242
1589733900,184
1589734800,180
1589735700,173
1589736600,154
1589737500,124
1589738400,129
1589739300,90
1589740200,88
1589741100,104
1589742000,104
1589742900,128
1589743800,168
1589744700,115
1589745600,131
1589746500,172
1589747400,136
1589748300,130
1589749200,150
1589750100,163
1589751000,138
1589751900,123
1589752800,97
1589753700,113
1589754600,113
1589755500,72
1589756400,66
1589757300,84
1589758200,48
1589759100,51
1589760000,65
1589760900,68
1589761800,49
1589762700,65
1589763600,47
1589764500,65
1589765400,70
1589766300,61
1589767200,74
1589768100,105
1589769000,71
1589769900,68
1589770800,85
1589771700,83
1589772600,71
1589773500,100
1589774400,248
1589775300,166
1589776200,97
1589777100,240
1589778000,89
1589778900,100
1589779800,87
1589780700,64
1589781600,66
1589782500,65
1589783400,65
1589784300,351
1589785200,303
1589786100,336
1589787000,408
1589787900,372
1589788800,89
1589789700,97
1589790600,93
1589791500,83
1589792400,117
1589793300,112
1589794200,117
1589795100,135
1589796000,111
1589796900,107
1589797800,141
1589798700,106
1589799600,107
1589800500,97
1589801400,112
1589802300,97
1589803200,115
1589804100,89
1589805000,103
1589805900,101
1589806800,79
1589807700,72
1589808600,123
1589809500,83
1589810400,85
1589811300,504
1589812200,743
1589813100,486
1589814000,145
1589814900,89
1589815800,114
1589816700,106
1589817600,104
1589818500,124
1589819400,147
1589820300,133
1589821200,136
1589822100,169
1589823000,143
1589823900,242
1589824800,440
1589825700,167
1589826600,117
1589827500,101
1589828400,120
1589829300,133
1589830200,141
1589831100,132
1589832000,231
1589832900,696
1589833800,287
1589834700,584
1589835600,413
1589836500,106
1589837400,75
1589838300,51
1589839200,64
1589840100,70
1589841000,50
1589841900,72
1589842800,100
1589843700,81
1589844600,73
1589845500,91
1589846400,74
1589847300,88
1589848200,84
1589849100,68
1589850000,71
1589850900,99
1589851800,68
1589852700,71
1589853600,66
1589854500,63
1589855400,54
1589856300,60
1589857200,48
1589858100,61
1589859000,68
1589859900,66
1589860800,202
1589861700,103
1589862600,102
1589863500,238
1589864400,110
1589865300,101
1589866200,133
1589867100,98
1589868000,70
1589868900,80
1589869800,91
1589870700,97
1589871600,90
1589872500,442
1589873400,194
1589874300,135
1589875200,110
1589876100,91
1589877000,103
1589877900,101
1589878800,807
1589879700,651
1589880600,140
1589881500,122
1589882400,139
1589883300,142
1589884200,154
1589885100,151
1589886000,158
1589886900,122
1589887800,142
1589888700,186
1589889600,140
1589890500,162
1589891400,167
1589892300,176
1589893200,143
1589894100,138
1589895000,136
1589895900,278
1589896800,200
1589897700,729
1589898600,272
1589899500,157
1589900400,137
1589901300,304
1589902200,1501
1589903100,347
1589904000,286
1589904900,265
1589905800,400
1589906700,342
1589907600,343
1589908500,432
1589909400,214
1589910300,154
1589911200,147
1589912100,124
1589913000,133
1589913900,123
1589914800,209
1589915700,244
1589916600,146
1589917500,174
1589918400,177
1589919300,142
1589920200,123
1589921100,142
1589922000,232
1589922900,646
1589923800,136
1589924700,719
1589925600,183
1589926500,86
1589927400,69
1589928300,73
1589929200,100
1589930100,68
1589931000,71
1589931900,58
1589932800,68
1589933700,62
1589934600,55
1589935500,48
1589936400,78
1589937300,53
1589938200,47
1589939100,64
1589940000,62
1589940900,78
1589941800,89
1589942700,71
1589943600,78
1589944500,94
1589945400,67
1589946300,77
1589947200,214
1589948100,82
1589949000,113
1589949900,275
1589950800,164
1589951700,108
1589952600,78
1589953500,53
1589954400,68
1589955300,92
1589956200,87
1589957100,104
1589958000,101
1589958900,103
1589959800,95
1589960700,71
1589961600,73
1589962500,102
1589963400,80
1589964300,252
1589965200,563
1589966100,727
1589967000,299
1589967900,141
1589968800,175
1589969700,906
1589970600,328
1589971500,145
1589972400,148
1589973300,131
1589974200,94
1589975100,411
1589976000,277
1589976900,124
1589977800,103
1589978700,133
1589979600,140
1589980500,129
1589981400,117
1589982300,105
1589983200,131
1589984100,389
1589985000,956
1589985900,323
1589986800,137
1589987700,102
1589988600,81
1589989500,70
1589990400,93
1589991300,80
1589992200,67
1589993100,224
1589994000,336
1589994900,988
1589995800,403
1589996700,537
1589997600,567
1589998500,418
1589999400,497
1590000300,471
1590001200,517
1590002100,193
1590003000,236
1590003900,212
1590004800,186
1590005700,176
1590006600,121
1590007500,156
1590008400,147
1590009300,122
1590010200,102
1590011100,109
1590012000,81
1590012900,78
1590013800,96
1590014700,86
1590015600,88
1590016500,52
1590017400,60
1590018300,78
1590019200,50
1590020100,67
1590021000,60
1590021900,60
1590022800,68
1590023700,76
1590024600,98
1590025500,81
1590026400,70
1590027300,87
1590028200,82
1590029100,65
1590030000,57
1590030900,49
1590031800,82
1590032700,52
1590033600,77
1590034500,121
1590035400,242
1590036300,132
1590037200,93
1590038100,90
1590039000,95
1590039900,82
1590040800,105
1590041700,115
1590042600,126
1590043500,95
1590044400,96
1590045300,84
1590046200,148
1590047100,754
1590048000,238
1590048900,936
1590049800,831
1590050700,347
1590051600,859
1590052500,687
1590053400,632
1590054300,252
1590055200,155
1590056100,529
1590057000,1192
1590057900,1906
1590058800,347
1590059700,777
1590060600,236
1590061500,135
1590062400,244
1590063300,186
1590064200,156
1590065100,171
1590066000,175
1590066900,229
1590067800,176
1590068700,172
1590069600,194
1590070500,175
1590071400,220
1590072300,152
1590073200,161
1590074100,135
1590075000,120
1590075900,139
1590076800,134
1590077700,251
1590078600,138
1590079500,149
