timestamp,power
1588426200,153
1588427100,235
1588428000,300
1588428900,272
1588429800,62
1588430700,316
1588431600,301
1588432500,193
1588433400,178
1588434300,199
1588435200,103
1588436100,24
1588437000,24
1588437900,81
1588438800,18
1588439700,45
1588440600,34
1588441500,30
1588442400,130
1588443300,39
1588444200,36
1588445100,42
1588446000,61
1588446900,43
1588447800,46
1588448700,29
1588449600,42
1588450500,28
1588451400,66
1588452300,74
1588453200,14
1588454100,23
1588455000,15
1588455900,33
1588456800,15
1588457700,22
1588458600,23
1588459500,18
1588460400,22
1588461300,14
1588462200,33
1588463100,14
1588464000,24
1588464900,13
1588465800,76
1588466700,58
1588467600,16
1588468500,22
1588469400,22
1588470300,24
1588471200,14
1588472100,25
1588473000,22
1588473900,22
1588474800,16
1588475700,21
1588476600,30
1588477500,15
1588478400,66
1588479300,14
1588480200,33
1588481100,13
1588482000,25
1588482900,13
1588483800,28
1588484700,20
1588485600,186
1588486500,65
1588487400,20
1588488300,59
1588489200,230
1588490100,71
1588491000,64
1588491900,111
1588492800,57
1588493700,23
1588494600,26
1588495500,30
1588496400,108
1588497300,40
1588498200,59
1588499100,23
1588500000,24
1588500900,121
1588501800,168
1588502700,30
1588503600,25
1588504500,47
1588505400,27
1588506300,16
1588507200,18
1588508100,29
1588509000,16
1588509900,131
1588510800,83
1588511700,26
1588512600,13
1588513500,32
1588514400,17
1588515300,23
1588516200,17
1588517100,27
1588518000,89
1588518900,51
1588519800,66
1588520700,139
1588521600,47
1588522500,47
1588523400,43
1588524300,30
1588525200,70
1588526100,40
1588527000,29
1588527900,42
1588528800,39
1588529700,41
1588530600,29
1588531500,50
1588532400,28
1588533300,36
1588534200,82
1588535100,30
1588536000,22
1588536900,19
1588537800,27
1588538700,15
1588539600,25
1588540500,13
1588541400,76
1588542300,14
1588543200,24
1588544100,19
1588545000,24
1588545900,20
1588546800,57
1588547700,32
1588548600,14
1588549500,26
1588550400,13
1588551300,33
1588552200,14
1588553100,20
1588554000,95
1588554900,35
1588555800,37
1588556700,14
1588557600,28
1588558500,58
1588559400,37
1588560300,14
1588561200,74
1588562100,16
1588563000,21
1588563900,18
1588564800,21
1588565700,28
1588566600,14
1588567500,24
1588568400,21
1588569300,27
1588570200,15
1588571100,23
1588572000,150
1588572900,64
1588573800,29
1588574700,245
1588575600,56
1588576500,49
1588577400,46
1588578300,101
1588579200,52
1588580100,40
1588581000,21
1588581900,22
1588582800,102
1588583700,11
1588584600,29
1588585500,243
1588586400,24
1588587300,71
1588588200,78
1588589100,85
1588590000,72
1588590900,96
1588591800,26
1588592700,57
1588593600,28
1588594500,144
1588595400,46
1588596300,56
1588597200,51
1588598100,97
1588599000,91
1588599900,52
1588600800,48
1588601700,41
1588602600,197
1588603500,17
1588604400,22
1588605300,42
1588606200,93
1588607100,39
1588608000,225
1588608900,35
1588609800,69
1588610700,29
1588611600,35
1588612500,38
1588613400,27
1588614300,35
1588615200,35
1588616100,39
1588617000,28
1588617900,40
1588618800,76
1588619700,35
1588620600,23
1588621500,31
1588622400,12
1588623300,63
1588624200,12
1588625100,27
1588626000,15
1588626900,13
1588627800,19
1588628700,22
1588629600,20
1588630500,12
1588631400,64
1588632300,21
1588633200,21
1588634100,12
1588635000,21
1588635900,21
1588636800,63
1588637700,12
1588638600,18
1588639500,24
1588640400,16
1588641300,16
1588642200,13
1588643100,25
1588644000,80
1588644900,21
1588645800,12
1588646700,21
1588647600,95
1588648500,30
1588649400,37
1588650300,49
1588651200,21
1588652100,27
1588653000,33
1588653900,40
1588654800,40
1588655700,40
1588656600,170
1588657500,39
1588658400,39
1588659300,238
1588660200,29
1588661100,119
1588662000,80
1588662900,39
1588663800,30
1588664700,71
1588665600,105
1588666500,55
1588667400,42
1588668300,60
1588669200,80
1588670100,47
1588671000,36
1588671900,35
1588672800,29
1588673700,355
1588674600,67
1588675500,65
1588676400,60
1588677300,70
1588678200,37
1588679100,89
1588680000,34
1588680900,35
1588681800,69
1588682700,41
1588683600,28
1588684500,53
1588685400,79
1588686300,42
1588687200,27
1588688100,37
1588689000,86
1588689900,33
1588690800,29
1588691700,40
1588692600,218
1588693500,142
1588694400,60
1588695300,61
1588696200,205
1588697100,63
1588698000,64
1588698900,54
1588699800,40
1588700700,49
1588701600,38
1588702500,41
1588703400,31
1588704300,45
1588705200,70
1588706100,24
1588707000,13
1588707900,33
1588708800,62
1588709700,22
1588710600,14
1588711500,32
1588712400,14
1588713300,24
1588714200,16
1588715100,28
1588716000,15
1588716900,23
1588717800,16
1588718700,72
1588719600,14
1588720500,23
1588721400,17
1588722300,80
1588723200,15
1588724100,22
1588725000,16
1588725900,31
1588726800,14
1588727700,24
1588728600,13
1588729500,32
1588730400,14
1588731300,22
1588732200,22
1588733100,67
1588734000,78
1588734900,42
1588735800,69
1588736700,34
1588737600,20
1588738500,44
1588739400,30
1588740300,47
1588741200,29
1588742100,37
1588743000,27
1588743900,126
1588744800,60
1588745700,86
1588746600,35
1588747500,88
1588748400,37
1588749300,67
1588750200,207
1588751100,48
1588752000,38
1588752900,38
1588753800,37
1588754700,37
1588755600,145
1588756500,55
1588757400,36
1588758300,45
1588759200,41
1588760100,148
1588761000,36
1588761900,223
1588762800,40
1588763700,40
1588764600,35
1588765500,42
1588766400,29
1588767300,39
1588768200,37
1588769100,45
1588770000,109
1588770900,149
1588771800,63
1588772700,61
1588773600,139
1588774500,95
1588775400,62
1588776300,64
1588777200,71
1588778100,58
1588779000,67
1588779900,90
1588780800,129
1588781700,218
1588782600,163
1588783500,65
1588784400,65
1588785300,56
1588786200,47
1588787100,30
1588788000,51
1588788900,46
1588789800,93
1588790700,41
1588791600,60
1588792500,40
1588793400,112
1588794300,31
1588795200,40
1588796100,25
1588797000,31
1588797900,34
1588798800,33
1588799700,29
1588800600,20
1588801500,27
1588802400,13
1588803300,20
1588804200,53
1588805100,30
1588806000,12
1588806900,21
1588807800,11
1588808700,30
1588809600,11
1588810500,20
1588811400,56
1588812300,30
1588813200,12
1588814100,20
1588815000,11
1588815900,30
1588816800,12
1588817700,61
1588818600,11
1588819500,29
1588820400,65
1588821300,55
1588822200,23
1588823100,88
1588824000,13
1588824900,20
1588825800,11
1588826700,29
1588827600,12
1588828500,20
1588829400,12
1588830300,24
1588831200,202
1588832100,24
1588833000,13
1588833900,29
1588834800,201
1588835700,27
1588836600,16
1588837500,30
1588838400,34
1588839300,191
1588840200,170
1588841100,302
1588842000,99
1588842900,73
1588843800,13
1588844700,235
1588845600,20
1588846500,20
1588847400,13
1588848300,117
1588849200,60
1588850100,66
1588851000,159
1588851900,180
1588852800,68
1588853700,62
1588854600,55
1588855500,84
1588856400,84
1588857300,114
1588858200,94
1588859100,101
1588860000,16
1588860900,22
1588861800,21
1588862700,63
1588863600,15
1588864500,22
1588865400,96
1588866300,18
1588867200,60
1588868100,102
1588869000,26
1588869900,12
1588870800,21
1588871700,29
1588872600,95
1588873500,69
1588874400,34
1588875300,38
1588876200,30
1588877100,34
1588878000,32
1588878900,30
1588879800,28
1588880700,20
1588881600,35
1588882500,78
1588883400,11
1588884300,22
1588885200,79
1588886100,24
1588887000,12
1588887900,21
1588888800,18
1588889700,23
1588890600,15
1588891500,12
1588892400,66
1588893300,16
1588894200,22
1588895100,11
1588896000,24
1588896900,18
1588897800,19
1588898700,12
1588899600,21
1588900500,20
1588901400,20
1588902300,13
1588903200,61
1588904100,70
1588905000,11
1588905900,21
1588906800,12
1588907700,93
1588908600,27
1588909500,23
1588910400,13
1588911300,19
1588912200,24
1588913100,11
1588914000,22
1588914900,63
1588915800,74
1588916700,103
1588917600,34
1588918500,19
1588919400,63
1588920300,286
1588921200,32
1588922100,33
1588923000,45
1588923900,46
1588924800,38
1588925700,64
1588926600,12
1588927500,80
1588928400,20
1588929300,145
1588930200,11
1588931100,34
1588932000,40
1588932900,42
1588933800,97
1588934700,181
1588935600,58
1588936500,27
1588937400,16
1588938300,31
1588939200,30
1588940100,12
1588941000,21
1588941900,13
1588942800,99
1588943700,83
1588944600,163
1588945500,24
1588946400,28
1588947300,15
1588948200,95
1588949100,51
1588950000,43
1588950900,51
1588951800,85
1588952700,28
1588953600,162
1588954500,64
1588955400,36
1588956300,36
1588957200,47
1588958100,31
1588959000,40
1588959900,27
1588960800,50
1588961700,74
1588962600,53
1588963500,45
1588964400,55
1588965300,30
1588966200,90
1588967100,33
1588968000,40
1588968900,24
1588969800,41
1588970700,33
1588971600,39
1588972500,27
1588973400,81
1588974300,35
1588975200,39
1588976100,24
1588977000,39
1588977900,34
1588978800,38
1588979700,14
1588980600,74
1588981500,20
1588982400,26
1588983300,13
1588984200,24
1588985100,61
1588986000,31
1588986900,12
1588987800,24
1588988700,13
1588989600,34
1588990500,13
1588991400,24
1588992300,12
1588993200,35
1588994100,249
1588995000,250
1588995900,169
1588996800,128
1588997700,106
1588998600,68
1588999500,11
1589000400,25
1589001300,20
1589002200,25
1589003100,56
1589004000,146
1589004900,20
1589005800,66
1589006700,212
1589007600,78
1589008500,47
1589009400,86
1589010300,20
1589011200,28
1589012100,183
1589013000,67
1589013900,31
1589014800,180
1589015700,39
1589016600,48
1589017500,23
1589018400,25
1589019300,55
1589020200,272
1589021100,85
1589022000,787
1589022900,697
1589023800,736
1589024700,488
1589025600,379
1589026500,150
1589027400,275
1589028300,81
1589029200,24
1589030100,18
1589031000,123
1589031900,50
1589032800,43
1589033700,53
1589034600,47
1589035500,25
1589036400,29
1589037300,56
1589038200,85
1589039100,43
1589040000,90
1589040900,87
1589041800,47
1589042700,168
1589043600,48
1589044500,41
1589045400,53
1589046300,49
1589047200,54
1589048100,36
1589049000,51
1589049900,49
1589050800,44
1589051700,86
1589052600,36
1589053500,33
1589054400,24
1589055300,39
1589056200,29
1589057100,36
1589058000,76
1589058900,30
1589059800,15
1589060700,15
1589061600,16
1589062500,20
1589063400,21
1589064300,11
1589065200,21
1589066100,19
1589067000,22
1589067900,10
1589068800,21
1589069700,20
1589070600,13
1589071500,43
1589072400,35
1589073300,26
1589074200,11
1589075100,21
1589076000,16
1589076900,23
1589077800,12
1589078700,14
1589079600,23
1589080500,16
1589081400,21
1589082300,11
1589083200,26
1589084100,19
1589085000,67
1589085900,17
1589086800,14
1589087700,27
1589088600,11
1589089500,23
1589090400,139
1589091300,28
1589092200,59
1589093100,93
1589094000,78
1589094900,249
1589095800,102
1589096700,40
1589097600,159
1589098500,40
1589099400,29
1589100300,67
1589101200,101
1589102100,61
1589103000,113
1589103900,87
1589104800,11
1589105700,33
1589106600,293
1589107500,44
1589108400,98
1589109300,18
1589110200,36
1589111100,36
1589112000,38
1589112900,26
1589113800,44
1589114700,28
1589115600,179
1589116500,21
1589117400,71
1589118300,21
1589119200,10
1589120100,60
1589121000,238
1589121900,16
1589122800,24
1589123700,11
1589124600,23
1589125500,9
1589126400,30
1589127300,11
1589128200,19
1589129100,25
1589130000,13
1589130900,19
1589131800,20
1589132700,63
1589133600,56
1589134500,26
1589135400,16
1589136300,13
1589137200,22
1589138100,29
1589139000,24
1589139900,12
1589140800,26
1589141700,16
1589142600,23
1589143500,10
1589144400,25
1589145300,70
1589146200,12
1589147100,21
1589148000,21
1589148900,22
1589149800,11
1589150700,19
1589151600,22
1589152500,12
1589153400,22
1589154300,11
1589155200,32
1589156100,11
1589157000,20
1589157900,12
1589158800,25
1589159700,17
1589160600,15
1589161500,61
1589162400,19
1589163300,24
1589164200,11
1589165100,63
1589166000,102
1589166900,28
1589167800,29
1589168700,12
1589169600,33
1589170500,12
1589171400,22
1589172300,11
1589173200,65
1589174100,19
1589175000,11
1589175900,22
1589176800,116
1589177700,23
1589178600,11
1589179500,40
1589180400,248
1589181300,12
1589182200,24
1589183100,23
1589184000,200
1589184900,35
1589185800,41
1589186700,11
1589187600,37
1589188500,32
1589189400,17
1589190300,90
1589191200,21
1589192100,175
1589193000,35
1589193900,41
1589194800,11
1589195700,20
1589196600,35
1589197500,14
1589198400,37
1589199300,50
1589200200,57
1589201100,42
1589202000,67
1589202900,168
1589203800,38
1589204700,113
1589205600,48
1589206500,51
1589207400,42
1589208300,59
1589209200,43
1589210100,44
1589211000,45
1589211900,45
1589212800,194
1589213700,103
1589214600,31
1589215500,29
1589216400,32
1589217300,43
1589218200,26
1589219100,44
1589220000,40
1589220900,49
1589221800,27
1589222700,35
1589223600,36
1589224500,58
1589225400,20
1589226300,14
1589227200,28
1589228100,12
1589229000,22
1589229900,20
1589230800,17
1589231700,17
1589232600,40
1589233500,44
1589234400,10
1589235300,23
1589236200,11
1589237100,73
1589238000,12
1589238900,16
1589239800,18
1589240700,25
1589241600,17
1589242500,10
1589243400,23
1589244300,19
1589245200,23
1589246100,11
1589247000,20
1589247900,23
1589248800,14
1589249700,62
1589250600,11
1589251500,31
1589252400,24
1589253300,89
1589254200,25
1589255100,155
1589256000,170
1589256900,153
1589257800,111
1589258700,63
1589259600,64
1589260500,53
1589261400,65
1589262300,83
1589263200,58
1589264100,10
1589265000,151
1589265900,132
1589266800,34
1589267700,122
1589268600,77
1589269500,104
1589270400,41
1589271300,40
1589272200,25
1589273100,36
1589274000,32
1589274900,38
1589275800,146
1589276700,42
1589277600,37
1589278500,37
1589279400,26
1589280300,95
1589281200,250
1589282100,37
1589283000,73
1589283900,62
1589284800,47
1589285700,27
1589286600,37
1589287500,33
1589288400,59
1589289300,25
1589290200,45
1589291100,150
1589292000,72
1589292900,37
1589293800,68
1589294700,55
1589295600,67
1589296500,59
1589297400,57
1589298300,54
1589299200,23
1589300100,128
1589301000,86
1589301900,282
1589302800,48
1589303700,64
1589304600,39
1589305500,50
1589306400,41
1589307300,64
1589308200,94
1589309100,91
1589310000,62
1589310900,42
1589311800,23
1589312700,128
1589313600,36
1589314500,35
1589315400,12
1589316300,31
1589317200,9
1589318100,22
1589319000,11
1589319900,31
1589320800,52
1589321700,22
1589322600,12
1589323500,27
1589324400,13
1589325300,15
1589326200,19
1589327100,21
1589328000,17
1589328900,59
1589329800,22
1589330700,60
1589331600,19
1589332500,10
1589333400,24
1589334300,17
1589335200,21
1589336100,10
1589337000,22
1589337900,19
1589338800,70
1589339700,46
1589340600,34
1589341500,169
1589342400,118
1589343300,102
1589344200,66
1589345100,25
1589346000,113
1589346900,68
1589347800,30
1589348700,94
1589349600,10
1589350500,22
1589351400,18
1589352300,22
1589353200,10
1589354100,22
1589355000,63
1589355900,17
1589356800,13
1589357700,60
1589358600,26
1589359500,10
1589360400,21
1589361300,11
1589362200,28
1589363100,11
1589364000,21
1589364900,54
1589365800,20
1589366700,20
1589367600,15
1589368500,58
1589369400,11
1589370300,29
1589371200,10
1589372100,21
1589373000,10
1589373900,26
1589374800,57
1589375700,19
1589376600,13
1589377500,25
1589378400,15
1589379300,56
1589380200,16
1589381100,14
1589382000,26
1589382900,10
1589383800,21
1589384700,234
1589385600,77
1589386500,31
1589387400,139
1589388300,23
1589389200,33
1589390100,29
1589391000,18
1589391900,29
1589392800,37
1589393700,39
1589394600,11
1589395500,65
1589396400,13
1589397300,67
1589398200,26
1589399100,19
1589400000,20
1589400900,27
1589401800,24
1589402700,11
1589403600,20
1589404500,10
1589405400,20
1589406300,10
1589407200,61
1589408100,64
1589409000,27
1589409900,18
1589410800,10
1589411700,20
1589412600,12
1589413500,20
1589414400,11
1589415300,19
1589416200,21
1589417100,30
1589418000,10
1589418900,60
1589419800,56
1589420700,19
1589421600,11
1589422500,13
1589423400,18
1589424300,22
1589425200,47
1589426100,79
1589427000,28
1589427900,11
1589428800,20
1589429700,52
1589430600,21
1589431500,75
1589432400,31
1589433300,11
1589434200,15
1589435100,16
1589436000,10
1589436900,21
1589437800,9
1589438700,20
1589439600,66
1589440500,28
1589441400,11
1589442300,15
1589443200,16
1589444100,9
1589445000,21
1589445900,55
1589446800,20
1589447700,23
1589448600,28
1589449500,10
1589450400,63
1589451300,11
1589452200,15
1589453100,15
1589454000,10
1589454900,21
1589455800,21
1589456700,31
1589457600,51
1589458500,20
1589459400,11
1589460300,18
1589461200,56
1589462100,12
1589463000,41
1589463900,74
1589464800,28
1589465700,47
1589466600,107
1589467500,17
1589468400,61
1589469300,13
1589470200,13
1589471100,18
1589472000,72
1589472900,228
1589473800,412
1589474700,134
1589475600,10
1589476500,23
1589477400,20
1589478300,30
1589479200,79
1589480100,38
1589481000,29
1589481900,16
1589482800,65
1589483700,14
1589484600,22
1589485500,12
1589486400,20
1589487300,27
1589488200,18
1589489100,17
1589490000,10
1589490900,62
1589491800,11
1589492700,21
1589493600,9
1589494500,68
1589495400,26
1589496300,14
1589497200,16
1589498100,10
1589499000,21
1589499900,10
1589500800,20
1589501700,52
1589502600,32
1589503500,19
1589504400,60
1589505300,13
1589506200,14
1589507100,17
1589508000,14
1589508900,16
1589509800,9
1589510700,35
1589511600,43
1589512500,117
1589513400,62
1589514300,22
1589515200,9
1589516100,20
1589517000,10
1589517900,22
1589518800,28
1589519700,13
1589520600,16
1589521500,11
1589522400,20
1589523300,50
1589524200,21
1589525100,52
1589526000,26
1589526900,25
1589527800,18
1589528700,12
1589529600,15
1589530500,16
1589531400,10
1589532300,21
1589533200,9
1589534100,68
1589535000,69
1589535900,20
1589536800,10
1589537700,16
1589538600,15
1589539500,12
1589540400,19
1589541300,10
1589542200,20
1589543100,29
1589544000,20
1589544900,52
1589545800,20
1589546700,9
1589547600,63
1589548500,11
1589549400,22
1589550300,11
1589551200,35
1589552100,17
1589553000,10
1589553900,21
1589554800,11
1589555700,64
1589556600,13
1589557500,20
1589558400,14
1589559300,76
1589560200,14
1589561100,12
1589562000,19
1589562900,11
1589563800,22
1589564700,20
1589565600,31
1589566500,64
1589567400,46
1589568300,16
1589569200,16
1589570100,414
1589571000,367
1589571900,33
1589572800,20
1589573700,31
1589574600,30
1589575500,27
1589576400,15
1589577300,52
1589578200,19
1589579100,10
1589580000,20
1589580900,53
1589581800,19
1589582700,25
1589583600,20
1589584500,17
1589585400,10
1589586300,20
1589587200,10
1589588100,61
1589589000,9
1589589900,18
1589590800,26
1589591700,19
1589592600,18
1589593500,53
1589594400,21
1589595300,9
1589596200,21
1589597100,9
1589598000,16
1589598900,66
1589599800,21
1589600700,17
1589601600,10
1589602500,20
1589603400,10
1589604300,63
1589605200,9
1589606100,21
1589607000,18
1589607900,30
1589608800,10
1589609700,57
1589610600,13
1589611500,12
1589612400,19
1589613300,9
1589614200,21
1589615100,59
1589616000,32
1589616900,86
1589617800,14
1589618700,17
1589619600,9
1589620500,63
1589621400,11
1589622300,23
1589623200,28
1589624100,20
1589625000,10
1589625900,61
1589626800,12
1589627700,14
1589628600,16
1589629500,10
1589630400,24
1589631300,69
1589632200,20
1589633100,210
1589634000,32
1589634900,14
1589635800,18
1589636700,12
1589637600,57
1589638500,57
1589639400,71
1589640300,52
1589641200,27
1589642100,21
1589643000,9
1589643900,21
1589644800,9
1589645700,19
1589646600,27
1589647500,19
1589648400,61
1589649300,10
1589650200,20
1589651100,11
1589652000,23
1589652900,67
1589653800,38
1589654700,33
1589655600,31
1589656500,23
1589657400,31
1589658300,21
1589659200,31
1589660100,71
1589661000,33
1589661900,43
1589662800,25
1589663700,29
1589664600,67
1589665500,34
1589666400,22
1589667300,28
1589668200,9
1589669100,30
1589670000,58
1589670900,20
1589671800,14
1589672700,11
1589673600,19
1589674500,9
1589675400,21
1589676300,9
1589677200,36
1589678100,55
1589679000,15
1589679900,15
1589680800,10
1589681700,62
1589682600,10
1589683500,19
1589684400,10
1589685300,38
1589686200,11
1589687100,18
1589688000,11
1589688900,14
1589689800,56
1589690700,11
1589691600,61
1589692500,14
1589693400,35
1589694300,9
1589695200,20
1589696100,9
1589697000,20
1589697900,10
1589698800,14
1589699700,15
1589700600,55
1589701500,35
1589702400,53
1589703300,78
1589704200,27
1589705100,20
1589706000,10
1589706900,16
1589707800,17
1589708700,26
1589709600,25
1589710500,26
1589711400,74
1589712300,9
1589713200,19
1589714100,53
1589715000,21
1589715900,14
1589716800,32
1589717700,12
1589718600,12
1589719500,20
1589720400,9
1589721300,23
1589722200,10
1589723100,63
1589724000,23
1589724900,71
1589725800,13
1589726700,20
1589727600,12
1589728500,18
1589729400,31
1589730300,454
1589731200,377
1589732100,39
1589733000,79
1589733900,215
1589734800,29
1589735700,25
1589736600,80
1589737500,24
1589738400,20
1589739300,33
1589740200,15
1589741100,32
1589742000,24
1589742900,37
1589743800,25
1589744700,81
1589745600,24
1589746500,86
1589747400,31
1589748300,14
1589749200,19
1589750100,10
1589751000,21
1589751900,11
1589752800,21
1589753700,12
1589754600,34
1589755500,15
1589756400,14
1589757300,62
1589758200,52
1589759100,23
1589760000,9
1589760900,22
1589761800,20
1589762700,27
1589763600,14
1589764500,12
1589765400,19
1589766300,10
1589767200,22
1589768100,9
1589769000,21
1589769900,122
1589770800,16
1589771700,19
1589772600,9
1589773500,22
1589774400,9
1589775300,21
1589776200,9
1589777100,22
1589778000,29
1589778900,12
1589779800,20
1589780700,52
1589781600,21
1589782500,10
1589783400,64
1589784300,10
1589785200,26
1589786100,25
1589787000,84
1589787900,20
1589788800,10
1589789700,21
1589790600,9
1589791500,22
1589792400,72
1589793300,136
1589794200,290
1589795100,145
1589796000,416
1589796900,405
1589797800,22
1589798700,56
1589799600,39
1589800500,10
1589801400,61
1589802300,12
1589803200,14
1589804100,19
1589805000,52
1589805900,22
1589806800,25
1589807700,27
1589808600,9
1589809500,111
1589810400,11
1589811300,15
1589812200,16
1589813100,11
1589814000,29
1589814900,20
1589815800,21
1589816700,52
1589817600,21
1589818500,11
1589819400,14
1589820300,17
1589821200,54
1589822100,41
1589823000,9
1589823900,22
1589824800,9
1589825700,64
1589826600,11
1589827500,15
1589828400,15
1589829300,20
1589830200,31
1589831100,10
1589832000,21
1589832900,54
1589833800,28
1589834700,18
1589835600,22
1589836500,36
1589837400,67
1589838300,24
1589839200,10
1589840100,21
1589841000,9
1589841900,20
1589842800,11
1589843700,14
1589844600,71
1589845500,18
1589846400,21
1589847300,9
1589848200,21
1589849100,10
1589850000,60
1589850900,15
1589851800,10
1589852700,39
1589853600,10
1589854500,20
1589855400,11
1589856300,78
1589857200,12
1589858100,14
1589859000,16
1589859900,19
1589860800,31
1589861700,10
1589862600,63
1589863500,10
1589864400,19
1589865300,11
1589866200,14
1589867100,16
1589868000,26
1589868900,25
1589869800,10
1589870700,20
1589871600,10
1589872500,131
1589873400,17
1589874300,12
1589875200,72
1589876100,18
1589877000,22
1589877900,235
1589878800,21
1589879700,10
1589880600,74
1589881500,17
1589882400,21
1589883300,30
1589884200,340
1589885100,254
1589886000,10
1589886900,22
1589887800,52
1589888700,29
1589889600,23
1589890500,15
1589891400,62
1589892300,10
1589893200,21
1589894100,10
1589895000,20
1589895900,18
1589896800,32
1589897700,12
1589898600,14
1589899500,60
1589900400,10
1589901300,21
1589902200,10
1589903100,71
1589904000,22
1589904900,17
1589905800,14
1589906700,10
1589907600,21
1589908500,10
1589909400,21
1589910300,13
1589911200,37
1589912100,54
1589913000,13
1589913900,19
1589914800,51
1589915700,21
1589916600,10
1589917500,20
1589918400,25
1589919300,20
1589920200,22
1589921100,18
1589922000,28
1589922900,17
1589923800,73
1589924700,35
1589925600,27
1589926500,56
1589927400,11
1589928300,20
1589929200,10
1589930100,21
1589931000,10
1589931900,31
1589932800,20
1589933700,14
1589934600,60
1589935500,9
1589936400,23
1589937300,9
1589938200,63
1589939100,18
1589940000,30
1589940900,12
1589941800,13
1589942700,17
1589943600,10
1589944500,21
1589945400,10
1589946300,67
1589947200,26
1589948100,18
1589949000,13
1589949900,11
1589950800,62
1589951700,9
1589952600,21
1589953500,9
1589954400,33
1589955300,17
1589956200,13
1589957100,17
1589958000,53
1589958900,21
1589959800,87
1589960700,21
1589961600,25
1589962500,83
1589963400,10
1589964300,14
1589965200,19
1589966100,11
1589967000,20
1589967900,10
1589968800,152
1589969700,386
1589970600,227
1589971500,14
1589972400,150
1589973300,19
1589974200,11
1589975100,29
1589976000,23
1589976900,22
1589977800,10
1589978700,15
1589979600,17
1589980500,10
1589981400,64
1589982300,25
1589983200,27
1589984100,55
1589985000,14
1589985900,17
1589986800,9
1589987700,23
1589988600,9
1589989500,40
1589990400,12
1589991300,16
1589992200,16
1589993100,53
1589994000,22
1589994900,10
1589995800,69
1589996700,28
1589997600,21
1589998500,12
1589999400,15
1590000300,16
1590001200,10
1590002100,22
1590003000,10
1590003900,40
1590004800,12
1590005700,59
1590006600,15
1590007500,14
1590008400,31
1590009300,63
1590010200,33
1590011100,34
1590012000,27
1590012900,23
1590013800,19
1590014700,29
1590015600,17
1590016500,77
1590017400,38
1590018300,33
1590019200,29
1590020100,23
1590021000,25
1590021900,54
1590022800,23
1590023700,9
1590024600,35
1590025500,17
1590026400,13
1590027300,18
1590028200,9
1590029100,64
1590030000,10
1590030900,20
1590031800,25
1590032700,23
1590033600,15
1590034500,52
1590035400,22
1590036300,10
1590037200,21
1590038100,10
1590039000,25
1590039900,27
1590040800,54
1590041700,18
1590042600,10
1590043500,21
1590044400,9
1590045300,20
1590046200,59
1590047100,31
1590048000,16
1590048900,11
1590049800,96
1590050700,11
1590051600,20
1590052500,54
1590053400,32
1590054300,20
1590055200,10
1590056100,22
1590057000,10
1590057900,74
1590058800,236
1590059700,378
1590060600,249
1590061500,183
1590062400,114
1590063300,97
1590064200,94
1590065100,23
1590066000,59
1590066900,14
1590067800,23
1590068700,30
1590069600,52
1590070500,79
1590071400,10
1590072300,18
1590073200,13
1590074100,12
1590075000,71
1590075900,22
1590076800,22
1590077700,10
1590078600,16
1590079500,16
1590080400,9
