timestamp,power
1588455000,82
1588455900,64
1588456800,82
1588457700,97
1588458600,103
1588459500,83
1588460400,77
1588461300,99
1588462200,100
1588463100,84
1588464000,79
1588464900,78
1588465800,98
1588466700,91
1588467600,80
1588468500,80
1588469400,84
1588470300,134
1588471200,133
1588472100,108
1588473000,105
1588473900,70
1588474800,120
1588475700,92
1588476600,94
1588477500,87
1588478400,76
1588479300,126
1588480200,147
1588481100,81
1588482000,94
1588482900,161
1588483800,312
1588484700,111
1588485600,250
1588486500,375
1588487400,67
1588488300,103
1588489200,79
1588490100,397
1588491000,395
1588491900,148
1588492800,135
1588493700,108
1588494600,77
1588495500,206
1588496400,774
1588497300,428
1588498200,335
1588499100,105
1588500000,91
1588500900,274
1588501800,118
1588502700,105
1588503600,86
1588504500,108
1588505400,105
1588506300,87
1588507200,83
1588508100,215
1588509000,115
1588509900,99
1588510800,93
1588511700,119
1588512600,92
1588513500,139
1588514400,547
1588515300,723
1588516200,722
1588517100,399
1588518000,273
1588518900,187
1588519800,421
1588520700,579
1588521600,103
1588522500,349
1588523400,160
1588524300,174
1588525200,130
1588526100,314
1588527000,169
1588527900,181
1588528800,224
1588529700,226
1588530600,206
1588531500,158
1588532400,153
1588533300,164
1588534200,208
1588535100,161
1588536000,213
1588536900,144
1588537800,139
1588538700,132
1588539600,128
1588540500,142
1588541400,125
1588542300,92
1588543200,92
1588544100,107
1588545000,88
1588545900,82
1588546800,71
1588547700,87
1588548600,93
1588549500,91
1588550400,96
1588551300,69
1588552200,94
1588553100,96
1588554000,76
1588554900,83
1588555800,88
1588556700,149
1588557600,122
1588558500,117
1588559400,102
1588560300,110
1588561200,113
1588562100,107
1588563000,106
1588563900,273
1588564800,273
1588565700,201
1588566600,110
1588567500,196
1588568400,210
1588569300,143
1588570200,455
1588571100,247
1588572000,147
1588572900,176
1588573800,168
1588574700,165
1588575600,243
1588576500,707
1588577400,423
1588578300,283
1588579200,269
1588580100,457
1588581000,479
1588581900,404
1588582800,726
1588583700,937
1588584600,647
1588585500,223
1588586400,235
1588587300,120
1588588200,127
1588589100,176
1588590000,206
1588590900,237
1588591800,230
1588592700,246
1588593600,259
1588594500,153
1588595400,201
1588596300,206
1588597200,179
1588598100,217
1588599000,169
1588599900,192
1588600800,183
1588601700,153
1588602600,207
1588603500,201
1588604400,241
1588605300,133
1588606200,157
1588607100,182
1588608000,319
1588608900,456
1588609800,285
1588610700,120
1588611600,120
1588612500,104
1588613400,87
1588614300,106
1588615200,133
1588616100,159
1588617000,151
1588617900,135
1588618800,158
1588619700,353
1588620600,176
1588621500,217
1588622400,335
1588623300,232
1588624200,129
1588625100,120
1588626000,145
1588626900,130
1588627800,136
1588628700,112
1588629600,73
1588630500,93
1588631400,97
1588632300,91
1588633200,77
1588634100,67
1588635000,101
1588635900,111
1588636800,89
1588637700,77
1588638600,67
1588639500,86
1588640400,92
1588641300,109
1588642200,113
1588643100,96
1588644000,108
1588644900,129
1588645800,115
1588646700,101
1588647600,85
1588648500,104
1588649400,89
1588650300,282
1588651200,356
1588652100,195
1588653000,169
1588653900,70
1588654800,121
1588655700,457
1588656600,327
1588657500,323
1588658400,284
1588659300,217
1588660200,169
1588661100,177
1588662000,155
1588662900,153
1588663800,138
1588664700,190
1588665600,336
1588666500,228
1588667400,180
1588668300,451
1588669200,717
1588670100,470
1588671000,386
1588671900,323
1588672800,178
1588673700,214
1588674600,180
1588675500,174
1588676400,176
1588677300,190
1588678200,239
1588679100,202
1588680000,165
1588680900,176
1588681800,165
1588682700,181
1588683600,153
1588684500,157
1588685400,157
1588686300,163
1588687200,141
1588688100,139
1588689000,127
1588689900,138
1588690800,107
1588691700,283
1588692600,128
1588693500,167
1588694400,441
1588695300,495
1588696200,238
1588697100,174
1588698000,149
1588698900,155
1588699800,128
1588700700,170
1588701600,162
1588702500,151
1588703400,152
1588704300,128
1588705200,155
1588706100,224
1588707000,189
1588707900,192
1588708800,172
1588709700,172
1588710600,188
1588711500,181
1588712400,147
1588713300,122
1588714200,118
1588715100,138
1588716000,128
1588716900,123
1588717800,109
1588718700,90
1588719600,113
1588720500,110
1588721400,118
1588722300,114
1588723200,99
1588724100,121
1588725000,106
1588725900,100
1588726800,99
1588727700,104
1588728600,150
1588729500,100
1588730400,99
1588731300,135
1588732200,88
1588733100,152
1588734000,126
1588734900,126
1588735800,150
1588736700,132
1588737600,148
1588738500,485
1588739400,123
1588740300,112
1588741200,132
1588742100,155
1588743000,198
1588743900,106
1588744800,164
1588745700,144
1588746600,151
1588747500,105
1588748400,102
1588749300,349
1588750200,267
1588751100,317
1588752000,276
1588752900,156
1588753800,219
1588754700,262
1588755600,208
1588756500,573
1588757400,236
1588758300,225
1588759200,240
1588760100,137
1588761000,118
1588761900,127
1588762800,114
1588763700,190
1588764600,168
1588765500,208
1588766400,163
1588767300,176
1588768200,225
1588769100,168
1588770000,167
1588770900,154
1588771800,178
1588772700,199
1588773600,186
1588774500,226
1588775400,194
1588776300,224
1588777200,272
1588778100,582
1588779000,127
1588779900,414
1588780800,551
1588781700,196
1588782600,213
1588783500,206
1588784400,187
1588785300,206
1588786200,234
1588787100,209
1588788000,189
1588788900,158
1588789800,175
1588790700,197
1588791600,383
1588792500,147
1588793400,151
1588794300,176
1588795200,186
1588796100,168
1588797000,153
1588797900,149
1588798800,128
1588799700,189
1588800600,143
1588801500,108
1588802400,137
1588803300,92
1588804200,106
1588805100,118
1588806000,111
1588806900,131
1588807800,96
1588808700,101
1588809600,102
1588810500,111
1588811400,118
1588812300,101
1588813200,112
1588814100,113
1588815000,110
1588815900,123
1588816800,91
1588817700,134
1588818600,113
1588819500,92
1588820400,142
1588821300,124
1588822200,118
1588823100,158
1588824000,346
1588824900,330
1588825800,368
1588826700,268
1588827600,156
1588828500,137
1588829400,256
1588830300,263
1588831200,334
1588832100,136
1588833000,85
1588833900,125
1588834800,153
1588835700,98
1588836600,110
1588837500,100
1588838400,493
1588839300,280
1588840200,131
1588841100,248
1588842000,176
1588842900,868
1588843800,597
1588844700,624
1588845600,588
1588846500,174
1588847400,153
1588848300,186
1588849200,150
1588850100,164
1588851000,172
1588851900,346
1588852800,172
1588853700,353
1588854600,171
1588855500,271
1588856400,95
1588857300,146
1588858200,121
1588859100,120
1588860000,110
1588860900,97
1588861800,161
1588862700,138
1588863600,360
1588864500,273
1588865400,170
1588866300,511
1588867200,592
1588868100,159
1588869000,156
1588869900,175
1588870800,189
1588871700,163
1588872600,196
1588873500,181
1588874400,130
1588875300,150
1588876200,160
1588877100,170
1588878000,178
1588878900,183
1588879800,187
1588880700,166
1588881600,135
1588882500,127
1588883400,134
1588884300,147
1588885200,146
1588886100,124
1588887000,137
1588887900,76
1588888800,104
1588889700,135
1588890600,85
1588891500,82
1588892400,68
1588893300,85
1588894200,109
1588895100,76
1588896000,91
1588896900,83
1588897800,80
1588898700,105
1588899600,74
1588900500,91
1588901400,74
1588902300,85
1588903200,118
1588904100,97
1588905000,87
1588905900,87
1588906800,80
1588907700,106
1588908600,100
1588909500,248
1588910400,190
1588911300,83
1588912200,538
1588913100,96
1588914000,130
1588914900,198
1588915800,240
1588916700,155
1588917600,96
1588918500,71
1588919400,81
1588920300,74
1588921200,462
1588922100,504
1588923000,503
1588923900,545
1588924800,529
1588925700,600
1588926600,566
1588927500,272
1588928400,449
1588929300,218
1588930200,141
1588931100,202
1588932000,300
1588932900,363
1588933800,373
1588934700,265
1588935600,301
1588936500,205
1588937400,166
1588938300,178
1588939200,171
1588940100,243
1588941000,158
1588941900,133
1588942800,237
1588943700,143
1588944600,172
1588945500,163
1588946400,153
1588947300,170
1588948200,183
1588949100,180
1588950000,234
1588950900,223
1588951800,318
1588952700,209
1588953600,222
1588954500,539
1588955400,583
1588956300,268
1588957200,216
1588958100,243
1588959000,236
1588959900,166
1588960800,175
1588961700,161
1588962600,211
1588963500,185
1588964400,183
1588965300,234
1588966200,254
1588967100,262
1588968000,134
1588968900,98
1588969800,102
1588970700,128
1588971600,152
1588972500,150
1588973400,111
1588974300,100
1588975200,91
1588976100,116
1588977000,104
1588977900,61
1588978800,83
1588979700,93
1588980600,103
1588981500,104
1588982400,67
1588983300,80
1588984200,89
1588985100,89
1588986000,108
1588986900,91
1588987800,76
1588988700,80
1588989600,115
1588990500,97
1588991400,81
1588992300,91
1588993200,96
1588994100,94
1588995000,122
1588995900,100
1588996800,109
1588997700,184
1588998600,131
1588999500,117
1589000400,92
1589001300,88
1589002200,118
1589003100,891
1589004000,498
1589004900,123
1589005800,121
1589006700,185
1589007600,525
1589008500,723
1589009400,660
1589010300,380
1589011200,161
1589012100,546
1589013000,238
1589013900,408
1589014800,233
1589015700,282
1589016600,472
1589017500,208
1589018400,167
1589019300,225
1589020200,126
1589021100,129
1589022000,150
1589022900,153
1589023800,160
1589024700,208
1589025600,500
1589026500,171
1589027400,178
1589028300,169
1589029200,165
1589030100,176
1589031000,157
1589031900,226
1589032800,273
1589033700,215
1589034600,273
1589035500,158
1589036400,329
1589037300,107
1589038200,212
1589039100,448
1589040000,415
1589040900,154
1589041800,153
1589042700,131
1589043600,141
1589044500,106
1589045400,137
1589046300,134
1589047200,111
1589048100,140
1589049000,110
1589049900,124
1589050800,110
1589051700,94
1589052600,203
1589053500,121
1589054400,154
1589055300,135
1589056200,111
1589057100,110
1589058000,132
1589058900,97
1589059800,137
1589060700,84
1589061600,125
1589062500,128
1589063400,93
1589064300,90
1589065200,74
1589066100,88
1589067000,124
1589067900,93
1589068800,100
1589069700,78
1589070600,78
1589071500,104
1589072400,94
1589073300,110
1589074200,91
1589075100,75
1589076000,112
1589076900,80
1589077800,85
1589078700,105
1589079600,101
1589080500,111
1589081400,110
1589082300,106
1589083200,114
1589084100,94
1589085000,142
1589085900,128
1589086800,103
1589087700,94
1589088600,82
1589089500,144
1589090400,240
1589091300,283
1589092200,106
1589093100,85
1589094000,116
1589094900,95
1589095800,72
1589096700,86
1589097600,161
1589098500,293
1589099400,193
1589100300,357
1589101200,449
1589102100,287
1589103000,114
1589103900,116
1589104800,136
1589105700,111
1589106600,158
1589107500,162
1589108400,110
1589109300,93
1589110200,141
1589111100,146
1589112000,213
1589112900,96
1589113800,90
1589114700,183
1589115600,130
1589116500,90
1589117400,89
1589118300,74
1589119200,111
1589120100,138
1589121000,79
1589121900,312
1589122800,143
1589123700,246
1589124600,246
1589125500,430
1589126400,556
1589127300,311
1589128200,160
1589129100,186
1589130000,666
1589130900,189
1589131800,146
1589132700,127
1589133600,144
1589134500,124
1589135400,450
1589136300,257
1589137200,125
1589138100,177
1589139000,142
1589139900,131
1589140800,149
1589141700,126
1589142600,146
1589143500,143
1589144400,110
1589145300,113
1589146200,107
1589147100,112
1589148000,106
1589148900,100
1589149800,87
1589150700,80
1589151600,116
1589152500,125
1589153400,71
1589154300,82
1589155200,85
1589156100,85
1589157000,124
1589157900,93
1589158800,87
1589159700,87
1589160600,74
1589161500,113
1589162400,130
1589163300,79
1589164200,101
1589165100,86
1589166000,143
1589166900,90
1589167800,109
1589168700,110
1589169600,112
1589170500,119
1589171400,178
1589172300,168
1589173200,111
1589174100,113
1589175000,399
1589175900,173
1589176800,119
1589177700,281
1589178600,173
1589179500,135
1589180400,152
1589181300,131
1589182200,128
1589183100,136
1589184000,98
1589184900,170
1589185800,223
1589186700,139
1589187600,146
1589188500,224
1589189400,282
1589190300,153
1589191200,279
1589192100,178
1589193000,158
1589193900,142
1589194800,179
1589195700,157
1589196600,188
1589197500,157
1589198400,150
1589199300,175
1589200200,173
1589201100,185
1589202000,151
1589202900,117
1589203800,154
1589204700,160
1589205600,333
1589206500,201
1589207400,136
1589208300,120
1589209200,118
1589210100,258
1589211000,797
1589211900,122
1589212800,169
1589213700,198
1589214600,114
1589215500,151
1589216400,128
1589217300,112
1589218200,136
1589219100,231
1589220000,633
1589220900,170
1589221800,124
1589222700,88
1589223600,118
1589224500,160
1589225400,238
1589226300,237
1589227200,260
1589228100,230
1589229000,156
1589229900,137
1589230800,129
1589231700,110
1589232600,103
1589233500,91
1589234400,119
1589235300,93
1589236200,86
1589237100,109
1589238000,102
1589238900,101
1589239800,79
1589240700,71
1589241600,87
1589242500,107
1589243400,121
1589244300,84
1589245200,66
1589246100,86
1589247000,99
1589247900,98
1589248800,142
1589249700,72
1589250600,91
1589251500,103
1589252400,76
1589253300,98
1589254200,114
1589255100,130
1589256000,170
1589256900,241
1589257800,282
1589258700,95
1589259600,117
1589260500,123
1589261400,102
1589262300,194
1589263200,440
1589264100,643
1589265000,300
1589265900,111
1589266800,121
1589267700,130
1589268600,120
1589269500,139
1589270400,115
1589271300,105
1589272200,120
1589273100,112
1589274000,177
1589274900,778
1589275800,71
1589276700,154
1589277600,648
1589278500,660
1589279400,574
1589280300,136
1589281200,122
1589282100,143
1589283000,276
1589283900,97
1589284800,138
1589285700,127
1589286600,121
1589287500,116
1589288400,138
1589289300,512
1589290200,205
1589291100,190
1589292000,149
1589292900,133
1589293800,93
1589294700,240
1589295600,115
1589296500,102
1589297400,119
1589298300,99
1589299200,105
1589300100,128
1589301000,155
1589301900,135
1589302800,125
1589303700,118
1589304600,131
1589305500,113
1589306400,150
1589307300,111
1589308200,94
1589309100,115
1589310000,140
1589310900,161
1589311800,123
1589312700,122
1589313600,136
1589314500,143
1589315400,136
1589316300,151
1589317200,127
1589318100,123
1589319000,94
1589319900,94
1589320800,87
1589321700,92
1589322600,115
1589323500,104
1589324400,92
1589325300,90
1589326200,74
1589327100,88
1589328000,101
1589328900,105
1589329800,99
1589330700,76
1589331600,76
1589332500,105
1589333400,97
1589334300,96
1589335200,94
1589336100,104
1589337000,91
1589337900,109
1589338800,92
1589339700,84
1589340600,94
1589341500,135
1589342400,138
1589343300,98
1589344200,286
1589345100,109
1589346000,208
1589346900,274
1589347800,279
1589348700,483
1589349600,247
1589350500,109
1589351400,137
1589352300,117
1589353200,155
1589354100,212
1589355000,179
1589355900,250
1589356800,162
1589357700,150
1589358600,189
1589359500,166
1589360400,476
1589361300,341
1589362200,422
1589363100,163
1589364000,103
1589364900,111
1589365800,107
1589366700,106
1589367600,100
1589368500,105
1589369400,124
1589370300,166
1589371200,481
1589372100,209
1589373000,200
1589373900,246
1589374800,100
1589375700,65
1589376600,87
1589377500,89
1589378400,111
1589379300,108
1589380200,262
1589381100,177
1589382000,133
1589382900,205
1589383800,104
1589384700,111
1589385600,131
1589386500,173
1589387400,204
1589388300,170
1589389200,146
1589390100,131
1589391000,177
1589391900,142
1589392800,114
1589393700,97
1589394600,88
1589395500,164
1589396400,127
1589397300,166
1589398200,126
1589399100,123
1589400000,146
1589400900,129
1589401800,123
1589402700,133
1589403600,135
1589404500,149
1589405400,91
1589406300,81
1589407200,88
1589408100,82
1589409000,108
1589409900,102
1589410800,65
1589411700,93
1589412600,75
1589413500,89
1589414400,103
1589415300,69
1589416200,96
1589417100,83
1589418000,90
1589418900,104
1589419800,65
1589420700,81
1589421600,83
1589422500,136
1589423400,112
1589424300,66
1589425200,76
1589426100,78
1589427000,118
1589427900,308
1589428800,299
1589429700,242
1589430600,256
1589431500,76
1589432400,174
1589433300,173
1589434200,173
1589435100,175
1589436000,84
1589436900,116
1589437800,92
1589438700,72
1589439600,94
1589440500,67
1589441400,110
1589442300,114
1589443200,69
1589444100,127
1589445000,125
1589445900,330
1589446800,407
1589447700,419
1589448600,99
1589449500,87
1589450400,74
1589451300,110
1589452200,142
1589453100,179
1589454000,225
1589454900,113
1589455800,164
1589456700,156
1589457600,121
1589458500,113
1589459400,112
1589460300,157
1589461200,146
1589462100,105
1589463000,115
1589463900,100
1589464800,118
1589465700,128
1589466600,111
1589467500,110
1589468400,100
1589469300,117
1589470200,331
1589471100,168
1589472000,105
1589472900,125
1589473800,175
1589474700,153
1589475600,165
1589476500,163
1589477400,174
1589478300,174
1589479200,174
1589480100,100
1589481000,94
1589481900,98
1589482800,113
1589483700,187
1589484600,178
1589485500,165
1589486400,136
1589487300,112
1589488200,134
1589489100,133
1589490000,116
1589490900,110
1589491800,95
1589492700,76
1589493600,92
1589494500,66
1589495400,114
1589496300,98
1589497200,87
1589498100,85
1589499000,62
1589499900,82
1589500800,110
1589501700,87
1589502600,85
1589503500,82
1589504400,80
1589505300,100
1589506200,82
1589507100,97
1589508000,69
1589508900,106
1589509800,116
1589510700,82
1589511600,82
1589512500,88
1589513400,106
1589514300,254
1589515200,216
1589516100,128
1589517000,481
1589517900,93
1589518800,172
1589519700,116
1589520600,142
1589521500,227
1589522400,547
1589523300,315
1589524200,107
1589525100,142
1589526000,133
1589526900,65
1589527800,74
1589528700,189
1589529600,164
1589530500,114
1589531400,443
1589532300,887
1589533200,400
1589534100,253
1589535000,316
1589535900,357
1589536800,678
1589537700,665
1589538600,670
1589539500,331
1589540400,228
1589541300,119
1589542200,159
1589543100,96
1589544000,142
1589544900,309
1589545800,176
1589546700,220
1589547600,448
1589548500,262
1589549400,238
1589550300,352
1589551200,1253
1589552100,770
1589553000,286
1589553900,214
1589554800,173
1589555700,199
1589556600,822
1589557500,378
1589558400,457
1589559300,652
1589560200,327
1589561100,168
1589562000,170
1589562900,144
1589563800,135
1589564700,176
1589565600,155
1589566500,136
1589567400,142
1589568300,125
1589569200,123
1589570100,174
1589571000,167
1589571900,151
1589572800,163
1589573700,164
1589574600,141
1589575500,143
1589576400,186
1589577300,167
1589578200,162
1589579100,184
1589580000,134
1589580900,132
1589581800,152
1589582700,130
1589583600,96
1589584500,104
1589585400,131
1589586300,108
1589587200,99
1589588100,122
1589589000,117
1589589900,95
1589590800,97
1589591700,132
1589592600,108
1589593500,105
1589594400,119
1589595300,112
1589596200,96
1589597100,123
1589598000,133
1589598900,112
1589599800,136
1589600700,140
1589601600,130
1589602500,107
1589603400,175
1589604300,264
1589605200,143
1589606100,109
1589607000,237
1589607900,234
1589608800,104
1589609700,111
1589610600,144
1589611500,818
1589612400,728
1589613300,257
1589614200,152
1589615100,115
1589616000,220
1589616900,361
1589617800,290
1589618700,166
1589619600,151
1589620500,359
1589621400,418
1589622300,374
1589623200,178
1589624100,117
1589625000,126
1589625900,110
1589626800,223
1589627700,154
1589628600,161
1589629500,206
1589630400,171
1589631300,131
1589632200,130
1589633100,163
1589634000,276
1589634900,135
1589635800,194
1589636700,224
1589637600,176
1589638500,220
1589639400,223
1589640300,153
1589641200,166
1589642100,315
1589643000,115
1589643900,398
1589644800,634
1589645700,251
1589646600,161
1589647500,103
1589648400,114
1589649300,133
1589650200,118
1589651100,94
1589652000,115
1589652900,104
1589653800,84
1589654700,96
1589655600,127
1589656500,100
1589657400,84
1589658300,116
1589659200,129
1589660100,107
1589661000,126
1589661900,142
1589662800,124
1589663700,81
1589664600,73
1589665500,190
1589666400,119
1589667300,83
1589668200,90
1589669100,81
1589670000,60
1589670900,61
1589671800,79
1589672700,84
1589673600,68
1589674500,81
1589675400,87
1589676300,61
1589677200,61
1589678100,89
1589679000,80
1589679900,62
1589680800,74
1589681700,94
1589682600,63
1589683500,69
1589684400,85
1589685300,75
1589686200,85
1589687100,99
1589688000,117
1589688900,85
1589689800,626
1589690700,621
1589691600,789
1589692500,203
1589693400,196
1589694300,131
1589695200,132
1589696100,114
1589697000,60
1589697900,79
1589698800,68
1589699700,182
1589700600,91
1589701500,89
1589702400,59
1589703300,65
1589704200,87
1589705100,107
1589706000,115
1589706900,204
1589707800,495
1589708700,111
1589709600,113
1589710500,153
1589711400,134
1589712300,105
1589713200,100
1589714100,147
1589715000,90
1589715900,269
1589716800,111
1589717700,92
1589718600,68
1589719500,84
1589720400,112
1589721300,89
1589722200,71
1589723100,85
1589724000,86
1589724900,82
1589725800,85
1589726700,118
1589727600,107
1589728500,132
1589729400,128
1589730300,85
1589731200,119
1589732100,222
1589733000,453
1589733900,354
1589734800,114
1589735700,96
1589736600,115
1589737500,104
1589738400,86
1589739300,116
1589740200,125
1589741100,84
1589742000,87
1589742900,109
1589743800,110
1589744700,114
1589745600,138
1589746500,137
1589747400,109
1589748300,103
1589749200,95
1589750100,64
1589751000,71
1589751900,85
1589752800,91
1589753700,89
1589754600,66
1589755500,82
1589756400,71
1589757300,83
1589758200,73
1589759100,93
1589760000,68
1589760900,60
1589761800,81
1589762700,82
1589763600,67
1589764500,69
1589765400,93
1589766300,70
1589767200,60
1589768100,119
1589769000,84
1589769900,60
1589770800,100
1589771700,92
1589772600,104
1589773500,89
1589774400,107
1589775300,84
1589776200,79
1589777100,233
1589778000,127
1589778900,109
1589779800,103
1589780700,118
1589781600,110
1589782500,86
1589783400,82
1589784300,102
1589785200,113
1589786100,95
1589787000,87
1589787900,102
1589788800,81
1589789700,96
1589790600,113
1589791500,130
1589792400,107
1589793300,204
1589794200,116
1589795100,115
1589796000,93
1589796900,129
1589797800,156
1589798700,159
1589799600,112
1589800500,125
1589801400,117
1589802300,149
1589803200,113
1589804100,148
1589805000,147
1589805900,151
1589806800,159
1589807700,133
1589808600,110
1589809500,99
1589810400,127
1589811300,118
1589812200,95
1589813100,134
1589814000,113
1589814900,85
1589815800,91
1589816700,125
1589817600,99
1589818500,103
1589819400,136
1589820300,132
1589821200,148
1589822100,111
1589823000,132
1589823900,115
1589824800,121
1589825700,100
1589826600,112
1589827500,265
1589828400,133
1589829300,115
1589830200,252
1589831100,272
1589832000,227
1589832900,154
1589833800,113
1589834700,111
1589835600,138
1589836500,137
1589837400,106
1589838300,82
1589839200,74
1589840100,75
1589841000,77
1589841900,78
1589842800,89
1589843700,65
1589844600,59
1589845500,73
1589846400,93
1589847300,69
1589848200,74
1589849100,83
1589850000,67
1589850900,61
1589851800,84
1589852700,86
1589853600,85
1589854500,71
1589855400,75
1589856300,102
1589857200,75
1589858100,66
1589859000,106
1589859900,452
1589860800,414
1589861700,104
1589862600,140
1589863500,98
1589864400,150
1589865300,118
1589866200,148
1589867100,286
1589868000,179
1589868900,151
1589869800,122
1589870700,102
1589871600,107
1589872500,121
1589873400,111
1589874300,106
1589875200,121
1589876100,95
1589877000,106
1589877900,169
1589878800,182
1589879700,394
1589880600,181
1589881500,110
1589882400,100
1589883300,89
1589884200,169
1589885100,145
1589886000,133
1589886900,159
1589887800,186
1589888700,174
1589889600,174
1589890500,171
1589891400,226
1589892300,226
1589893200,116
1589894100,145
1589895000,165
1589895900,191
1589896800,142
1589897700,133
1589898600,101
1589899500,101
1589900400,106
1589901300,120
1589902200,91
1589903100,99
1589904000,285
1589904900,107
1589905800,160
1589906700,138
1589907600,184
1589908500,151
1589909400,171
1589910300,163
1589911200,173
1589912100,167
1589913000,136
1589913900,154
1589914800,148
1589915700,170
1589916600,135
1589917500,137
1589918400,69
1589919300,59
1589920200,72
1589921100,76
1589922000,79
1589922900,82
1589923800,76
1589924700,72
1589925600,59
1589926500,59
1589927400,91
1589928300,92
1589929200,66
1589930100,70
1589931000,78
1589931900,59
1589932800,66
1589933700,94
1589934600,83
1589935500,65
1589936400,64
1589937300,82
1589938200,67
1589939100,74
1589940000,72
1589940900,121
1589941800,64
1589942700,59
1589943600,85
1589944500,83
1589945400,85
1589946300,95
1589947200,116
1589948100,70
1589949000,131
1589949900,153
1589950800,349
1589951700,349
1589952600,270
1589953500,526
1589954400,580
1589955300,128
1589956200,150
1589957100,146
1589958000,107
1589958900,106
1589959800,116
1589960700,133
1589961600,100
1589962500,142
1589963400,651
1589964300,330
1589965200,368
1589966100,421
1589967000,280
1589967900,224
1589968800,94
1589969700,104
1589970600,162
1589971500,131
1589972400,135
1589973300,121
1589974200,126
1589975100,148
1589976000,475
1589976900,326
1589977800,269
1589978700,250
1589979600,300
1589980500,193
1589981400,130
1589982300,275
1589983200,192
1589984100,155
1589985000,192
1589985900,181
1589986800,107
1589987700,225
1589988600,112
1589989500,109
1589990400,410
1589991300,530
1589992200,180
1589993100,127
1589994000,136
1589994900,126
1589995800,138
1589996700,137
1589997600,159
1589998500,172
1589999400,157
1590000300,121
1590001200,144
1590002100,137
1590003000,166
1590003900,181
1590004800,253
1590005700,243
1590006600,175
1590007500,203
1590008400,182
1590009300,140
1590010200,126
1590011100,134
1590012000,115
1590012900,115
1590013800,75
1590014700,101
1590015600,76
1590016500,65
1590017400,72
1590018300,80
1590019200,61
1590020100,75
1590021000,85
1590021900,94
1590022800,61
1590023700,61
1590024600,72
1590025500,87
1590026400,75
1590027300,105
1590028200,76
1590029100,82
1590030000,62
1590030900,63
1590031800,112
1590032700,171
1590033600,217
1590034500,285
1590035400,89
1590036300,84
1590037200,111
1590038100,84
1590039000,91
1590039900,102
1590040800,66
1590041700,79
1590042600,84
1590043500,333
1590044400,64
1590045300,71
1590046200,110
1590047100,574
1590048000,610
1590048900,576
1590049800,128
1590050700,91
1590051600,206
1590052500,317
1590053400,178
1590054300,62
1590055200,73
1590056100,85
1590057000,68
1590057900,183
1590058800,83
1590059700,96
1590060600,87
1590061500,129
1590062400,125
1590063300,263
1590064200,142
1590065100,68
1590066000,86
1590066900,81
1590067800,81
1590068700,80
1590069600,353
1590070500,79
1590071400,69
1590072300,93
1590073200,150
1590074100,142
1590075000,242
1590075900,505
1590076800,283
1590077700,79
1590078600,81
1590079500,143
1590080400,99
