timestamp,power
1588427100,64
1588428000,84
1588428900,122
1588429800,232
1588430700,153
1588431600,232
1588432500,110
1588433400,140
1588434300,161
1588435200,170
1588436100,161
1588437000,179
1588437900,159
1588438800,177
1588439700,185
1588440600,205
1588441500,170
1588442400,180
1588443300,167
1588444200,175
1588445100,168
1588446000,190
1588446900,189
1588447800,188
1588448700,256
1588449600,173
1588450500,86
1588451400,39
1588452300,72
1588453200,48
1588454100,53
1588455000,36
1588455900,52
1588456800,33
1588457700,59
1588458600,56
1588459500,53
1588460400,45
1588461300,38
1588462200,48
1588463100,34
1588464000,65
1588464900,54
1588465800,60
1588466700,36
1588467600,52
1588468500,36
1588469400,49
1588470300,43
1588471200,66
1588472100,51
1588473000,43
1588473900,44
1588474800,40
1588475700,47
1588476600,36
1588477500,72
1588478400,50
1588479300,52
1588480200,36
1588481100,51
1588482000,38
1588482900,55
1588483800,52
1588484700,126
1588485600,464
1588486500,96
1588487400,211
1588488300,61
1588489200,46
1588490100,60
1588491000,67
1588491900,46
1588492800,54
1588493700,33
1588494600,42
1588495500,25
1588496400,62
1588497300,117
1588498200,86
1588499100,38
1588500000,51
1588500900,27
1588501800,41
1588502700,52
1588503600,57
1588504500,48
1588505400,32
1588506300,40
1588507200,63
1588508100,114
1588509000,110
1588509900,113
1588510800,38
1588511700,43
1588512600,26
1588513500,41
1588514400,34
1588515300,62
1588516200,35
1588517100,40
1588518000,32
1588518900,34
1588519800,32
1588520700,41
1588521600,62
1588522500,99
1588523400,106
1588524300,91
1588525200,99
1588526100,85
1588527000,114
1588527900,201
1588528800,132
1588529700,97
1588530600,160
1588531500,116
1588532400,112
1588533300,243
1588534200,190
1588535100,391
1588536000,301
1588536900,369
1588537800,497
1588538700,50
1588539600,41
1588540500,64
1588541400,57
1588542300,53
1588543200,37
1588544100,52
1588545000,36
1588545900,50
1588546800,52
1588547700,71
1588548600,40
1588549500,53
1588550400,37
1588551300,52
1588552200,34
1588553100,66
1588554000,58
1588554900,48
1588555800,43
1588556700,43
1588557600,45
1588558500,39
1588559400,64
1588560300,54
1588561200,57
1588562100,35
1588563000,53
1588563900,36
1588564800,51
1588565700,47
1588566600,71
1588567500,42
1588568400,53
1588569300,41
1588570200,51
1588571100,43
1588572000,464
1588572900,499
1588573800,91
1588574700,84
1588575600,74
1588576500,98
1588577400,76
1588578300,100
1588579200,94
1588580100,106
1588581000,88
1588581900,104
1588582800,40
1588583700,46
1588584600,46
1588585500,61
1588586400,68
1588587300,38
1588588200,55
1588589100,38
1588590000,54
1588590900,36
1588591800,72
1588592700,56
1588593600,52
1588594500,48
1588595400,47
1588596300,53
1588597200,36
1588598100,67
1588599000,56
1588599900,59
1588600800,37
1588601700,54
1588602600,39
1588603500,46
1588604400,51
1588605300,60
1588606200,77
1588607100,37
1588608000,57
1588608900,49
1588609800,73
1588610700,70
1588611600,281
1588612500,115
1588613400,159
1588614300,331
1588615200,280
1588616100,246
1588617000,161
1588617900,128
1588618800,189
1588619700,108
1588620600,128
1588621500,118
1588622400,238
1588623300,136
1588624200,60
1588625100,62
1588626000,51
1588626900,76
1588627800,69
1588628700,101
1588629600,55
1588630500,69
1588631400,51
1588632300,66
1588633200,67
1588634100,82
1588635000,71
1588635900,59
1588636800,64
1588637700,70
1588638600,68
1588639500,71
1588640400,89
1588641300,74
1588642200,70
1588643100,52
1588644000,65
1588644900,60
1588645800,81
1588646700,90
1588647600,56
1588648500,65
1588649400,69
1588650300,68
1588651200,62
1588652100,92
1588653000,72
1588653900,115
1588654800,91
1588655700,78
1588656600,86
1588657500,87
1588658400,310
1588659300,491
1588660200,441
1588661100,74
1588662000,1562
1588662900,1184
1588663800,716
1588664700,379
1588665600,185
1588666500,194
1588667400,238
1588668300,211
1588669200,377
1588670100,871
1588671000,846
1588671900,379
1588672800,62
1588673700,70
1588674600,401
1588675500,559
1588676400,308
1588677300,182
1588678200,219
1588679100,130
1588680000,207
1588680900,182
1588681800,228
1588682700,194
1588683600,120
1588684500,131
1588685400,122
1588686300,402
1588687200,222
1588688100,562
1588689000,219
1588689900,168
1588690800,73
1588691700,476
1588692600,80
1588693500,60
1588694400,99
1588695300,106
1588696200,151
1588697100,119
1588698000,119
1588698900,123
1588699800,201
1588700700,148
1588701600,139
1588702500,139
1588703400,183
1588704300,135
1588705200,128
1588706100,132
1588707000,153
1588707900,134
1588708800,119
1588709700,49
1588710600,65
1588711500,46
1588712400,82
1588713300,66
1588714200,69
1588715100,49
1588716000,60
1588716900,54
1588717800,56
1588718700,79
1588719600,67
1588720500,66
1588721400,49
1588722300,66
1588723200,48
1588724100,71
1588725000,68
1588725900,74
1588726800,53
1588727700,57
1588728600,59
1588729500,49
1588730400,70
1588731300,68
1588732200,79
1588733100,48
1588734000,66
1588734900,50
1588735800,61
1588736700,57
1588737600,75
1588738500,72
1588739400,50
1588740300,101
1588741200,108
1588742100,99
1588743000,69
1588743900,483
1588744800,487
1588745700,232
1588746600,85
1588747500,103
1588748400,156
1588749300,103
1588750200,85
1588751100,64
1588752000,69
1588752900,50
1588753800,68
1588754700,65
1588755600,63
1588756500,78
1588757400,95
1588758300,64
1588759200,57
1588760100,70
1588761000,53
1588761900,89
1588762800,68
1588763700,85
1588764600,106
1588765500,141
1588766400,122
1588767300,541
1588768200,224
1588769100,323
1588770000,665
1588770900,114
1588771800,83
1588772700,101
1588773600,127
1588774500,474
1588775400,368
1588776300,342
1588777200,313
1588778100,635
1588779000,530
1588779900,335
1588780800,262
1588781700,325
1588782600,442
1588783500,485
1588784400,293
1588785300,293
1588786200,406
1588787100,418
1588788000,251
1588788900,147
1588789800,480
1588790700,207
1588791600,192
1588792500,241
1588793400,184
1588794300,113
1588795200,124
1588796100,128
1588797000,94
1588797900,91
1588798800,65
1588799700,83
1588800600,65
1588801500,53
1588802400,72
1588803300,85
1588804200,85
1588805100,61
1588806000,51
1588806900,89
1588807800,48
1588808700,71
1588809600,73
1588810500,88
1588811400,69
1588812300,48
1588813200,66
1588814100,70
1588815000,68
1588815900,84
1588816800,56
1588817700,85
1588818600,54
1588819500,55
1588820400,62
1588821300,79
1588822200,99
1588823100,53
1588824000,59
1588824900,63
1588825800,65
1588826700,103
1588827600,118
1588828500,509
1588829400,369
1588830300,405
1588831200,86
1588832100,86
1588833000,156
1588833900,141
1588834800,162
1588835700,567
1588836600,114
1588837500,538
1588838400,396
1588839300,83
1588840200,70
1588841100,196
1588842000,350
1588842900,200
1588843800,157
1588844700,190
1588845600,148
1588846500,156
1588847400,176
1588848300,293
1588849200,309
1588850100,303
1588851000,298
1588851900,334
1588852800,232
1588853700,234
1588854600,89
1588855500,65
1588856400,62
1588857300,60
1588858200,45
1588859100,57
1588860000,57
1588860900,89
1588861800,58
1588862700,63
1588863600,84
1588864500,549
1588865400,167
1588866300,56
1588867200,448
1588868100,429
1588869000,72
1588869900,52
1588870800,75
1588871700,95
1588872600,49
1588873500,76
1588874400,72
1588875300,82
1588876200,95
1588877100,152
1588878000,182
1588878900,122
1588879800,94
1588880700,74
1588881600,95
1588882500,63
1588883400,60
1588884300,61
1588885200,67
1588886100,86
1588887000,66
1588887900,79
1588888800,86
1588889700,74
1588890600,206
1588891500,34
1588892400,64
1588893300,69
1588894200,61
1588895100,54
1588896000,37
1588896900,78
1588897800,34
1588898700,50
1588899600,45
1588900500,79
1588901400,70
1588902300,38
1588903200,55
1588904100,46
1588905000,59
1588905900,42
1588906800,44
1588907700,73
1588908600,74
1588909500,55
1588910400,35
1588911300,44
1588912200,59
1588913100,43
1588914000,160
1588914900,344
1588915800,379
1588916700,221
1588917600,95
1588918500,191
1588919400,143
1588920300,351
1588921200,386
1588922100,212
1588923000,192
1588923900,175
1588924800,203
1588925700,98
1588926600,140
1588927500,58
1588928400,78
1588929300,47
1588930200,38
1588931100,55
1588932000,49
1588932900,73
1588933800,58
1588934700,276
1588935600,263
1588936500,317
1588937400,131
1588938300,122
1588939200,94
1588940100,57
1588941000,144
1588941900,85
1588942800,83
1588943700,63
1588944600,129
1588945500,105
1588946400,605
1588947300,473
1588948200,323
1588949100,367
1588950000,451
1588950900,165
1588951800,367
1588952700,536
1588953600,68
1588954500,47
1588955400,78
1588956300,72
1588957200,64
1588958100,117
1588959000,77
1588959900,108
1588960800,41
1588961700,96
1588962600,91
1588963500,128
1588964400,51
1588965300,47
1588966200,45
1588967100,67
1588968000,82
1588968900,71
1588969800,77
1588970700,55
1588971600,103
1588972500,166
1588973400,200
1588974300,656
1588975200,489
1588976100,177
1588977000,66
1588977900,101
1588978800,593
1588979700,296
1588980600,49
1588981500,84
1588982400,68
1588983300,43
1588984200,52
1588985100,52
1588986000,57
1588986900,34
1588987800,57
1588988700,67
1588989600,69
1588990500,47
1588991400,34
1588992300,54
1588993200,55
1588994100,48
1588995000,51
1588995900,60
1588996800,77
1588997700,38
1588998600,52
1588999500,35
1589000400,78
1589001300,237
1589002200,384
1589003100,357
1589004000,171
1589004900,79
1589005800,147
1589006700,207
1589007600,234
1589008500,175
1589009400,105
1589010300,56
1589011200,63
1589012100,43
1589013000,71
1589013900,49
1589014800,81
1589015700,99
1589016600,73
1589017500,55
1589018400,37
1589019300,55
1589020200,47
1589021100,57
1589022000,67
1589022900,92
1589023800,87
1589024700,41
1589025600,61
1589026500,36
1589027400,62
1589028300,57
1589029200,66
1589030100,116
1589031000,53
1589031900,73
1589032800,38
1589033700,50
1589034600,39
1589035500,64
1589036400,68
1589037300,54
1589038200,65
1589039100,48
1589040000,64
1589040900,38
1589041800,42
1589042700,50
1589043600,76
1589044500,73
1589045400,41
1589046300,55
1589047200,58
1589048100,48
1589049000,47
1589049900,45
1589050800,84
1589051700,66
1589052600,55
1589053500,137
1589054400,270
1589055300,243
1589056200,165
1589057100,193
1589058000,181
1589058900,153
1589059800,114
1589060700,161
1589061600,178
1589062500,518
1589063400,120
1589064300,477
1589065200,428
1589066100,43
1589067000,78
1589067900,49
1589068800,43
1589069700,63
1589070600,68
1589071500,84
1589072400,39
1589073300,57
1589074200,40
1589075100,71
1589076000,46
1589076900,47
1589077800,76
1589078700,71
1589079600,67
1589080500,40
1589081400,51
1589082300,46
1589083200,63
1589084100,58
1589085000,59
1589085900,75
1589086800,191
1589087700,348
1589088600,348
1589089500,156
1589090400,226
1589091300,436
1589092200,589
1589093100,136
1589094000,117
1589094900,110
1589095800,99
1589096700,64
1589097600,78
1589098500,84
1589099400,87
1589100300,62
1589101200,58
1589102100,59
1589103000,58
1589103900,60
1589104800,43
1589105700,80
1589106600,80
1589107500,60
1589108400,48
1589109300,47
1589110200,65
1589111100,53
1589112000,68
1589112900,60
1589113800,86
1589114700,98
1589115600,52
1589116500,55
1589117400,96
1589118300,220
1589119200,255
1589120100,192
1589121000,136
1589121900,70
1589122800,88
1589123700,64
1589124600,50
1589125500,66
1589126400,92
1589127300,89
1589128200,69
1589129100,65
1589130000,60
1589130900,106
1589131800,100
1589132700,139
1589133600,139
1589134500,168
1589135400,175
1589136300,184
1589137200,150
1589138100,109
1589139000,123
1589139900,127
1589140800,134
1589141700,62
1589142600,48
1589143500,52
1589144400,41
1589145300,52
1589146200,48
1589147100,64
1589148000,73
1589148900,41
1589149800,54
1589150700,46
1589151600,42
1589152500,54
1589153400,44
1589154300,71
1589155200,65
1589156100,41
1589157000,55
1589157900,37
1589158800,49
1589159700,45
1589160600,55
1589161500,72
1589162400,47
1589163300,54
1589164200,40
1589165100,46
1589166000,45
1589166900,39
1589167800,67
1589168700,57
1589169600,61
1589170500,32
1589171400,53
1589172300,33
1589173200,54
1589174100,38
1589175000,76
1589175900,55
1589176800,57
1589177700,44
1589178600,160
1589179500,120
1589180400,822
1589181300,1677
1589182200,906
1589183100,225
1589184000,148
1589184900,146
1589185800,164
1589186700,161
1589187600,82
1589188500,55
1589189400,83
1589190300,58
1589191200,42
1589192100,51
1589193000,38
1589193900,57
1589194800,55
1589195700,69
1589196600,52
1589197500,41
1589198400,268
1589199300,81
1589200200,127
1589201100,114
1589202000,94
1589202900,87
1589203800,211
1589204700,251
1589205600,257
1589206500,226
1589207400,275
1589208300,176
1589209200,223
1589210100,126
1589211000,203
1589211900,141
1589212800,202
1589213700,147
1589214600,95
1589215500,120
1589216400,97
1589217300,130
1589218200,120
1589219100,191
1589220000,111
1589220900,98
1589221800,118
1589222700,96
1589223600,126
1589224500,127
1589225400,167
1589226300,108
1589227200,354
1589228100,300
1589229000,81
1589229900,201
1589230800,592
1589231700,107
1589232600,56
1589233500,39
1589234400,55
1589235300,67
1589236200,39
1589237100,54
1589238000,34
1589238900,40
1589239800,48
1589240700,53
1589241600,72
1589242500,34
1589243400,44
1589244300,48
1589245200,37
1589246100,63
1589247000,57
1589247900,64
1589248800,45
1589249700,36
1589250600,54
1589251500,33
1589252400,60
1589253300,61
1589254200,54
1589255100,54
1589256000,39
1589256900,57
1589257800,37
1589258700,50
1589259600,68
1589260500,53
1589261400,196
1589262300,413
1589263200,332
1589264100,332
1589265000,124
1589265900,115
1589266800,80
1589267700,87
1589268600,79
1589269500,73
1589270400,100
1589271300,94
1589272200,114
1589273100,82
1589274000,347
1589274900,162
1589275800,85
1589276700,101
1589277600,99
1589278500,176
1589279400,132
1589280300,80
1589281200,101
1589282100,77
1589283000,110
1589283900,180
1589284800,137
1589285700,98
1589286600,82
1589287500,109
1589288400,78
1589289300,90
1589290200,129
1589291100,404
1589292000,134
1589292900,80
1589293800,99
1589294700,83
1589295600,149
1589296500,526
1589297400,341
1589298300,280
1589299200,279
1589300100,499
1589301000,312
1589301900,186
1589302800,163
1589303700,126
1589304600,137
1589305500,188
1589306400,124
1589307300,133
1589308200,126
1589309100,149
1589310000,172
1589310900,162
1589311800,184
1589312700,106
1589313600,69
1589314500,66
1589315400,84
1589316300,47
1589317200,58
1589318100,54
1589319000,47
1589319900,76
1589320800,67
1589321700,73
1589322600,50
1589323500,53
1589324400,62
1589325300,45
1589326200,85
1589327100,67
1589328000,63
1589328900,58
1589329800,48
1589330700,67
1589331600,46
1589332500,83
1589333400,70
1589334300,54
1589335200,66
1589336100,47
1589337000,67
1589337900,47
1589338800,75
1589339700,77
1589340600,50
1589341500,67
1589342400,47
1589343300,63
1589344200,50
1589345100,70
1589346000,84
1589346900,40
1589347800,57
1589348700,37
1589349600,418
1589350500,441
1589351400,277
1589352300,160
1589353200,122
1589354100,108
1589355000,92
1589355900,87
1589356800,105
1589357700,107
1589358600,96
1589359500,45
1589360400,92
1589361300,135
1589362200,61
1589363100,78
1589364000,82
1589364900,82
1589365800,59
1589366700,49
1589367600,74
1589368500,62
1589369400,59
1589370300,76
1589371200,88
1589372100,55
1589373000,88
1589373900,67
1589374800,170
1589375700,179
1589376600,137
1589377500,186
1589378400,93
1589379300,74
1589380200,58
1589381100,50
1589382000,69
1589382900,68
1589383800,84
1589384700,82
1589385600,344
1589386500,203
1589387400,109
1589388300,146
1589389200,216
1589390100,134
1589391000,121
1589391900,111
1589392800,130
1589393700,165
1589394600,230
1589395500,145
1589396400,123
1589397300,131
1589398200,132
1589399100,121
1589400000,463
1589400900,94
1589401800,394
1589402700,532
1589403600,70
1589404500,52
1589405400,59
1589406300,59
1589407200,49
1589408100,82
1589409000,70
1589409900,72
1589410800,58
1589411700,51
1589412600,70
1589413500,46
1589414400,68
1589415300,70
1589416200,68
1589417100,62
1589418000,48
1589418900,67
1589419800,46
1589420700,55
1589421600,69
1589422500,67
1589423400,74
1589424300,49
1589425200,60
1589426100,55
1589427000,46
1589427900,66
1589428800,67
1589429700,81
1589430600,51
1589431500,52
1589432400,79
1589433300,107
1589434200,438
1589435100,362
1589436000,243
1589436900,146
1589437800,95
1589438700,108
1589439600,116
1589440500,148
1589441400,111
1589442300,113
1589443200,89
1589444100,88
1589445000,100
1589445900,84
1589446800,126
1589447700,114
1589448600,94
1589449500,121
1589450400,85
1589451300,105
1589452200,82
1589453100,109
1589454000,135
1589454900,88
1589455800,105
1589456700,86
1589457600,96
1589458500,100
1589459400,108
1589460300,127
1589461200,90
1589462100,96
1589463000,96
1589463900,103
1589464800,120
1589465700,157
1589466600,118
1589467500,99
1589468400,87
1589469300,119
1589470200,92
1589471100,102
1589472000,128
1589472900,641
1589473800,590
1589474700,596
1589475600,387
1589476500,137
1589477400,111
1589478300,128
1589479200,156
1589480100,203
1589481000,134
1589481900,114
1589482800,136
1589483700,142
1589484600,135
1589485500,131
1589486400,205
1589487300,129
1589488200,107
1589489100,128
1589490000,106
1589490900,67
1589491800,78
1589492700,62
1589493600,64
1589494500,47
1589495400,56
1589496300,56
1589497200,64
1589498100,86
1589499000,52
1589499900,59
1589500800,56
1589501700,45
1589502600,72
1589503500,66
1589504400,71
1589505300,53
1589506200,45
1589507100,66
1589508000,45
1589508900,74
1589509800,71
1589510700,53
1589511600,67
1589512500,47
1589513400,62
1589514300,50
1589515200,61
1589516100,83
1589517000,56
1589517900,64
1589518800,62
1589519700,110
1589520600,94
1589521500,317
1589522400,432
1589523300,397
1589524200,186
1589525100,104
1589526000,101
1589526900,122
1589527800,158
1589528700,109
1589529600,62
1589530500,43
1589531400,56
1589532300,35
1589533200,53
1589534100,68
1589535000,54
1589535900,58
1589536800,36
1589537700,48
1589538600,45
1589539500,40
1589540400,75
1589541300,55
1589542200,50
1589543100,44
1589544000,68
1589544900,89
1589545800,83
1589546700,106
1589547600,82
1589548500,44
1589549400,58
1589550300,37
1589551200,52
1589552100,58
1589553000,60
1589553900,84
1589554800,39
1589555700,56
1589556600,42
1589557500,39
1589558400,84
1589559300,132
1589560200,89
1589561100,47
1589562000,146
1589562900,250
1589563800,207
1589564700,231
1589565600,108
1589566500,106
1589567400,213
1589568300,103
1589569200,119
1589570100,121
1589571000,126
1589571900,112
1589572800,95
1589573700,78
1589574600,454
1589575500,98
1589576400,430
1589577300,480
1589578200,61
1589579100,43
1589580000,50
1589580900,42
1589581800,46
1589582700,73
1589583600,43
1589584500,48
1589585400,41
1589586300,34
1589587200,53
1589588100,49
1589589000,69
1589589900,44
1589590800,34
1589591700,55
1589592600,33
1589593500,50
1589594400,57
1589595300,55
1589596200,55
1589597100,34
1589598000,53
1589598900,37
1589599800,37
1589600700,67
1589601600,53
1589602500,60
1589603400,34
1589604300,40
1589605200,66
1589606100,109
1589607000,216
1589607900,402
1589608800,380
1589609700,181
1589610600,94
1589611500,115
1589612400,107
1589613300,354
1589614200,67
1589615100,49
1589616000,56
1589616900,39
1589617800,84
1589618700,95
1589619600,43
1589620500,75
1589621400,51
1589622300,53
1589623200,41
1589624100,41
1589625000,62
1589625900,106
1589626800,141
1589627700,130
1589628600,113
1589629500,98
1589630400,43
1589631300,67
1589632200,42
1589633100,65
1589634000,73
1589634900,45
1589635800,64
1589636700,41
1589637600,49
1589638500,58
1589639400,207
1589640300,300
1589641200,155
1589642100,148
1589643000,135
1589643900,183
1589644800,206
1589645700,129
1589646600,145
1589647500,108
1589648400,149
1589649300,223
1589650200,97
1589651100,125
1589652000,118
1589652900,128
1589653800,102
1589654700,102
1589655600,115
1589656500,181
1589657400,134
1589658300,156
1589659200,135
1589660100,111
1589661000,73
1589661900,52
1589662800,37
1589663700,60
1589664600,68
1589665500,34
1589666400,56
1589667300,36
1589668200,39
1589669100,52
1589670000,55
1589670900,71
1589671800,35
1589672700,44
1589673600,48
1589674500,33
1589675400,58
1589676300,55
1589677200,56
1589678100,48
1589679000,35
1589679900,54
1589680800,34
1589681700,44
1589682600,64
1589683500,52
1589684400,56
1589685300,34
1589686200,46
1589687100,45
1589688000,33
1589688900,68
1589689800,54
1589690700,50
1589691600,61
1589692500,108
1589693400,84
1589694300,439
1589695200,359
1589696100,1418
1589697000,1086
1589697900,279
1589698800,188
1589699700,130
1589700600,139
1589701500,157
1589702400,247
1589703300,60
1589704200,63
1589705100,41
1589706000,47
1589706900,54
1589707800,36
1589708700,71
1589709600,67
1589710500,54
1589711400,124
1589712300,72
1589713200,68
1589714100,51
1589715000,65
1589715900,77
1589716800,48
1589717700,54
1589718600,44
1589719500,42
1589720400,420
1589721300,210
1589722200,233
1589723100,189
1589724000,44
1589724900,146
1589725800,36
1589726700,67
1589727600,101
1589728500,58
1589729400,67
1589730300,38
1589731200,53
1589732100,276
1589733000,257
1589733900,224
1589734800,53
1589735700,66
1589736600,530
1589737500,93
1589738400,574
1589739300,465
1589740200,134
1589741100,121
1589742000,100
1589742900,130
1589743800,97
1589744700,109
1589745600,121
1589746500,113
1589747400,81
1589748300,34
1589749200,44
1589750100,46
1589751000,41
1589751900,75
1589752800,51
1589753700,41
1589754600,49
1589755500,34
1589756400,54
1589757300,50
1589758200,58
1589759100,58
1589760000,35
1589760900,54
1589761800,36
1589762700,37
1589763600,69
1589764500,54
1589765400,56
1589766300,37
1589767200,38
1589768100,50
1589769000,40
1589769900,72
1589770800,55
1589771700,36
1589772600,53
1589773500,35
1589774400,51
1589775300,46
1589776200,55
1589777100,66
1589778000,62
1589778900,123
1589779800,46
1589780700,69
1589781600,456
1589782500,462
1589783400,215
1589784300,71
1589785200,85
1589786100,105
1589787000,85
1589787900,108
1589788800,116
1589789700,113
1589790600,75
1589791500,36
1589792400,50
1589793300,43
1589794200,36
1589795100,74
1589796000,55
1589796900,49
1589797800,47
1589798700,38
1589799600,75
1589800500,109
1589801400,84
1589802300,71
1589803200,47
1589804100,60
1589805000,41
1589805900,49
1589806800,56
1589807700,56
1589808600,65
1589809500,36
1589810400,54
1589811300,48
1589812200,37
1589813100,76
1589814000,53
1589814900,45
1589815800,49
1589816700,38
1589817600,55
1589818500,38
1589819400,62
1589820300,93
1589821200,85
1589822100,237
1589823000,344
1589823900,325
1589824800,166
1589825700,125
1589826600,116
1589827500,96
1589828400,102
1589829300,122
1589830200,117
1589831100,153
1589832000,100
1589832900,93
1589833800,51
1589834700,42
1589835600,72
1589836500,51
1589837400,38
1589838300,51
1589839200,34
1589840100,51
1589841000,49
1589841900,57
1589842800,62
1589843700,34
1589844600,52
1589845500,37
1589846400,35
1589847300,69
1589848200,54
1589849100,55
1589850000,39
1589850900,35
1589851800,54
1589852700,35
1589853600,68
1589854500,58
1589855400,36
1589856300,56
1589857200,35
1589858100,48
1589859000,41
1589859900,56
1589860800,72
1589861700,59
1589862600,441
1589863500,455
1589864400,198
1589865300,358
1589866200,211
1589867100,96
1589868000,86
1589868900,79
1589869800,60
1589870700,35
1589871600,67
1589872500,66
1589873400,40
1589874300,58
1589875200,37
1589876100,45
1589877000,48
1589877900,56
1589878800,178
1589879700,37
1589880600,44
1589881500,51
1589882400,37
1589883300,57
1589884200,111
1589885100,98
1589886000,51
1589886900,38
1589887800,58
1589888700,37
1589889600,47
1589890500,74
1589891400,57
1589892300,60
1589893200,38
1589894100,43
1589895000,52
1589895900,39
1589896800,76
1589897700,56
1589898600,41
1589899500,53
1589900400,39
1589901300,54
1589902200,44
1589903100,119
1589904000,133
1589904900,73
1589905800,202
1589906700,82
1589907600,99
1589908500,127
1589909400,117
1589910300,124
1589911200,103
1589912100,112
1589913000,110
1589913900,112
1589914800,140
1589915700,113
1589916600,111
1589917500,124
1589918400,97
1589919300,143
1589920200,85
1589921100,46
1589922000,50
1589922900,35
1589923800,53
1589924700,35
1589925600,56
1589926500,71
1589927400,37
1589928300,52
1589929200,37
1589930100,36
1589931000,55
1589931900,54
1589932800,67
1589933700,39
1589934600,35
1589935500,55
1589936400,34
1589937300,54
1589938200,60
1589939100,46
1589940000,54
1589940900,35
1589941800,47
1589942700,43
1589943600,41
1589944500,75
1589945400,46
1589946300,45
1589947200,46
1589948100,35
1589949000,54
1589949900,39
1589950800,85
1589951700,135
1589952600,355
1589953500,1665
1589954400,1093
1589955300,639
1589956200,240
1589957100,195
1589958000,156
1589958900,137
1589959800,553
1589960700,154
1589961600,305
1589962500,559
1589963400,76
1589964300,73
1589965200,71
1589966100,53
1589967000,68
1589967900,57
1589968800,70
1589969700,156
1589970600,68
1589971500,67
1589972400,57
1589973300,52
1589974200,71
1589975100,53
1589976000,88
1589976900,77
1589977800,55
1589978700,75
1589979600,53
1589980500,61
1589981400,65
1589982300,72
1589983200,86
1589984100,52
1589985000,62
1589985900,62
1589986800,51
1589987700,83
1589988600,71
1589989500,73
1589990400,53
1589991300,28
1589992200,46
1589993100,34
1589994000,165
1589994900,140
1589995800,234
1589996700,116
1589997600,97
1589998500,103
1589999400,115
1590000300,170
1590001200,167
1590002100,100
1590003000,102
1590003900,149
1590004800,116
1590005700,126
1590006600,118
1590007500,117
1590008400,66
1590009300,34
1590010200,49
1590011100,41
1590012000,53
1590012900,73
1590013800,36
1590014700,49
1590015600,41
1590016500,34
1590017400,53
1590018300,54
1590019200,65
1590020100,45
1590021000,34
1590021900,56
1590022800,34
1590023700,43
1590024600,65
1590025500,54
1590026400,57
1590027300,36
1590028200,41
1590029100,48
1590030000,33
1590030900,74
1590031800,55
1590032700,40
1590033600,52
1590034500,35
1590035400,51
1590036300,38
1590037200,57
1590038100,76
1590039000,40
1590039900,56
1590040800,44
1590041700,36
1590042600,173
1590043500,172
1590044400,116
1590045300,85
1590046200,73
1590047100,615
1590048000,333
1590048900,143
1590049800,130
1590050700,104
1590051600,113
1590052500,134
1590053400,134
1590054300,184
1590055200,125
1590056100,145
1590057000,118
1590057900,108
1590058800,119
1590059700,100
1590060600,148
1590061500,120
1590062400,117
1590063300,126
1590064200,154
1590065100,239
1590066000,397
1590066900,97
1590067800,132
1590068700,164
1590069600,119
1590070500,104
1590071400,105
1590072300,122
1590073200,109
1590074100,132
1590075000,132
1590075900,247
1590076800,350
1590077700,276
1590078600,215
1590079500,332
1590080400,328
