timestamp,power
1588489200,112
1588490100,101
1588491000,94
1588491900,100
1588492800,87
1588493700,96
1588494600,105
1588495500,88
1588496400,97
1588497300,99
1588498200,96
1588499100,73
1588500000,98
1588500900,90
1588501800,85
1588502700,101
1588503600,83
1588504500,104
1588505400,81
1588506300,84
1588507200,102
1588508100,80
1588509000,104
1588509900,93
1588510800,82
1588511700,96
1588512600,84
1588513500,94
1588514400,84
1588515300,95
1588516200,437
1588517100,316
1588518000,230
1588518900,94
1588519800,104
1588520700,112
1588521600,82
1588522500,96
1588523400,82
1588524300,81
1588525200,92
1588526100,71
1588527000,88
1588527900,85
1588528800,87
1588529700,77
1588530600,87
1588531500,88
1588532400,68
1588533300,100
1588534200,73
1588535100,79
1588536000,94
1588536900,69
1588537800,100
1588538700,74
1588539600,75
1588540500,93
1588541400,71
1588542300,91
1588543200,124
1588544100,73
1588545000,72
1588545900,69
1588546800,80
1588547700,57
1588548600,85
1588549500,70
1588550400,64
1588551300,91
1588552200,62
1588553100,75
1588554000,82
1588554900,52
1588555800,85
1588556700,65
1588557600,67
1588558500,83
1588559400,62
1588560300,75
1588561200,78
1588562100,63
1588563000,73
1588563900,73
1588564800,72
1588565700,61
1588566600,91
1588567500,218
1588568400,140
1588569300,149
1588570200,139
1588571100,129
1588572000,139
1588572900,221
1588573800,212
1588574700,184
1588575600,174
1588576500,222
1588577400,196
1588578300,231
1588579200,241
1588580100,310
1588581000,278
1588581900,275
1588582800,331
1588583700,386
1588584600,371
1588585500,531
1588586400,221
1588587300,125
1588588200,114
1588589100,126
1588590000,528
1588590900,643
1588591800,333
1588592700,254
1588593600,531
1588594500,227
1588595400,156
1588596300,151
1588597200,700
1588598100,157
1588599000,151
1588599900,147
1588600800,142
1588601700,98
1588602600,115
1588603500,97
1588604400,109
1588605300,130
1588606200,415
1588607100,133
1588608000,103
1588608900,103
1588609800,107
1588610700,95
1588611600,109
1588612500,107
1588613400,107
1588614300,98
1588615200,111
1588616100,99
1588617000,100
1588617900,114
1588618800,100
1588619700,212
1588620600,214
1588621500,209
1588622400,209
1588623300,147
1588624200,113
1588625100,122
1588626000,93
1588626900,75
1588627800,84
1588628700,91
1588629600,74
1588630500,96
1588631400,84
1588632300,79
1588633200,111
1588634100,76
1588635000,81
1588635900,99
1588636800,75
1588637700,105
1588638600,82
1588639500,76
1588640400,98
1588641300,74
1588642200,79
1588643100,92
1588644000,70
1588644900,77
1588645800,90
1588646700,67
1588647600,84
1588648500,84
1588649400,73
1588650300,86
1588651200,79
1588652100,102
1588653000,296
1588653900,87
1588654800,148
1588655700,427
1588656600,452
1588657500,219
1588658400,142
1588659300,149
1588660200,89
1588661100,80
1588662000,82
1588662900,89
1588663800,94
1588664700,89
1588665600,95
1588666500,91
1588667400,96
1588668300,86
1588669200,91
1588670100,93
1588671000,93
1588671900,103
1588672800,89
1588673700,90
1588674600,115
1588675500,241
1588676400,137
1588677300,106
1588678200,95
1588679100,181
1588680000,191
1588680900,84
1588681800,108
1588682700,82
1588683600,95
1588684500,99
1588685400,81
1588686300,101
1588687200,132
1588688100,110
1588689000,105
1588689900,93
1588690800,94
1588691700,91
1588692600,95
1588693500,101
1588694400,96
1588695300,97
1588696200,85
1588697100,98
1588698000,94
1588698900,85
1588699800,107
1588700700,121
1588701600,179
1588702500,187
1588703400,245
1588704300,270
1588705200,243
1588706100,170
1588707000,161
1588707900,187
1588708800,166
1588709700,174
1588710600,177
1588711500,281
1588712400,565
1588713300,97
1588714200,98
1588715100,459
1588716000,76
1588716900,67
1588717800,71
1588718700,76
1588719600,68
1588720500,85
1588721400,73
1588722300,62
1588723200,91
1588724100,75
1588725000,82
1588725900,81
1588726800,73
1588727700,81
1588728600,63
1588729500,63
1588730400,86
1588731300,61
1588732200,80
1588733100,75
1588734000,69
1588734900,73
1588735800,80
1588736700,77
1588737600,61
1588738500,76
1588739400,83
1588740300,211
1588741200,138
1588742100,118
1588743000,112
1588743900,155
1588744800,190
1588745700,197
1588746600,227
1588747500,231
1588748400,261
1588749300,160
1588750200,113
1588751100,113
1588752000,99
1588752900,342
1588753800,166
1588754700,360
1588755600,754
1588756500,412
1588757400,371
1588758300,305
1588759200,277
1588760100,248
1588761000,111
1588761900,123
1588762800,115
1588763700,121
1588764600,101
1588765500,104
1588766400,109
1588767300,89
1588768200,108
1588769100,87
1588770000,89
1588770900,104
1588771800,92
1588772700,99
1588773600,88
1588774500,97
1588775400,436
1588776300,282
1588777200,171
1588778100,159
1588779000,457
1588779900,503
1588780800,171
1588781700,154
1588782600,149
1588783500,162
1588784400,138
1588785300,197
1588786200,165
1588787100,182
1588788000,176
1588788900,171
1588789800,180
1588790700,177
1588791600,171
1588792500,177
1588793400,170
1588794300,181
1588795200,172
1588796100,208
1588797000,200
1588797900,211
1588798800,228
1588799700,147
1588800600,89
1588801500,63
1588802400,68
1588803300,84
1588804200,69
1588805100,78
1588806000,80
1588806900,72
1588807800,79
1588808700,85
1588809600,82
1588810500,68
1588811400,93
1588812300,78
1588813200,66
1588814100,86
1588815000,67
1588815900,77
1588816800,79
1588817700,61
1588818600,87
1588819500,67
1588820400,69
1588821300,86
1588822200,65
1588823100,82
1588824000,83
1588824900,65
1588825800,79
1588826700,165
1588827600,116
1588828500,84
1588829400,94
1588830300,109
1588831200,120
1588832100,635
1588833000,857
1588833900,190
1588834800,273
1588835700,359
1588836600,191
1588837500,122
1588838400,582
1588839300,504
1588840200,243
1588841100,123
1588842000,98
1588842900,101
1588843800,99
1588844700,101
1588845600,106
1588846500,86
1588847400,99
1588848300,96
1588849200,83
1588850100,338
1588851000,85
1588851900,83
1588852800,96
1588853700,84
1588854600,96
1588855500,99
1588856400,88
1588857300,108
1588858200,79
1588859100,88
1588860000,149
1588860900,113
1588861800,100
1588862700,99
1588863600,156
1588864500,124
1588865400,115
1588866300,116
1588867200,107
1588868100,97
1588869000,84
1588869900,77
1588870800,94
1588871700,76
1588872600,124
1588873500,83
1588874400,78
1588875300,126
1588876200,136
1588877100,162
1588878000,187
1588878900,164
1588879800,599
1588880700,170
1588881600,199
1588882500,192
1588883400,191
1588884300,155
1588885200,160
1588886100,128
1588887000,55
1588887900,85
1588888800,63
1588889700,71
1588890600,75
1588891500,58
1588892400,82
1588893300,75
1588894200,80
1588895100,75
1588896000,72
1588896900,80
1588897800,63
1588898700,77
1588899600,68
1588900500,80
1588901400,78
1588902300,59
1588903200,86
1588904100,63
1588905000,78
1588905900,79
1588906800,60
1588907700,92
1588908600,71
1588909500,66
1588910400,72
1588911300,66
1588912200,77
1588913100,74
1588914000,273
1588914900,90
1588915800,148
1588916700,190
1588917600,147
1588918500,486
1588919400,624
1588920300,365
1588921200,150
1588922100,152
1588923000,151
1588923900,159
1588924800,162
1588925700,99
1588926600,131
1588927500,666
1588928400,411
1588929300,371
1588930200,344
1588931100,126
1588932000,471
1588932900,483
1588933800,120
1588934700,115
1588935600,106
1588936500,138
1588937400,108
1588938300,102
1588939200,93
1588940100,85
1588941000,98
1588941900,87
1588942800,100
1588943700,93
1588944600,91
1588945500,83
1588946400,102
1588947300,80
1588948200,87
1588949100,130
1588950000,121
1588950900,107
1588951800,90
1588952700,134
1588953600,109
1588954500,192
1588955400,85
1588956300,91
1588957200,84
1588958100,71
1588959000,106
1588959900,69
1588960800,95
1588961700,83
1588962600,85
1588963500,81
1588964400,82
1588965300,92
1588966200,77
1588967100,97
1588968000,72
1588968900,128
1588969800,147
1588970700,135
1588971600,169
1588972500,95
1588973400,92
1588974300,91
1588975200,97
1588976100,74
1588977000,72
1588977900,84
1588978800,63
1588979700,85
1588980600,61
1588981500,70
1588982400,83
1588983300,64
1588984200,89
1588985100,67
1588986000,76
1588986900,71
1588987800,71
1588988700,77
1588989600,73
1588990500,82
1588991400,64
1588992300,81
1588993200,60
1588994100,72
1588995000,83
1588995900,64
1588996800,82
1588997700,102
1588998600,243
1588999500,75
1589000400,136
1589001300,456
1589002200,344
1589003100,126
1589004000,96
1589004900,117
1589005800,74
1589006700,82
1589007600,100
1589008500,106
1589009400,114
1589010300,121
1589011200,454
1589012100,390
1589013000,705
1589013900,291
1589014800,160
1589015700,622
1589016600,329
1589017500,464
1589018400,155
1589019300,92
1589020200,101
1589021100,89
1589022000,101
1589022900,96
1589023800,127
1589024700,149
1589025600,96
1589026500,104
1589027400,93
1589028300,113
1589029200,88
1589030100,100
1589031000,92
1589031900,88
1589032800,98
1589033700,88
1589034600,98
1589035500,127
1589036400,122
1589037300,100
1589038200,165
1589039100,90
1589040000,91
1589040900,181
1589041800,119
1589042700,104
1589043600,91
1589044500,74
1589045400,74
1589046300,74
1589047200,74
1589048100,79
1589049000,75
1589049900,71
1589050800,83
1589051700,62
1589052600,76
1589053500,76
1589054400,69
1589055300,79
1589056200,72
1589057100,80
1589058000,70
1589058900,78
1589059800,73
1589060700,69
1589061600,86
1589062500,65
1589063400,98
1589064300,76
1589065200,59
1589066100,89
1589067000,59
1589067900,85
1589068800,70
1589069700,64
1589070600,71
1589071500,63
1589072400,76
1589073300,62
1589074200,72
1589075100,71
1589076000,67
1589076900,82
1589077800,55
1589078700,86
1589079600,63
1589080500,72
1589081400,86
1589082300,63
1589083200,75
1589084100,66
1589085000,70
1589085900,67
1589086800,64
1589087700,79
1589088600,69
1589089500,80
1589090400,61
1589091300,327
1589092200,319
1589093100,86
1589094000,113
1589094900,118
1589095800,125
1589096700,142
1589097600,91
1589098500,97
1589099400,75
1589100300,84
1589101200,80
1589102100,80
1589103000,73
1589103900,84
1589104800,72
1589105700,83
1589106600,79
1589107500,72
1589108400,97
1589109300,71
1589110200,177
1589111100,123
1589112000,85
1589112900,99
1589113800,67
1589114700,88
1589115600,84
1589116500,75
1589117400,79
1589118300,78
1589119200,81
1589120100,75
1589121000,86
1589121900,64
1589122800,82
1589123700,77
1589124600,64
1589125500,158
1589126400,104
1589127300,137
1589128200,132
1589129100,161
1589130000,116
1589130900,89
1589131800,97
1589132700,94
1589133600,98
1589134500,81
1589135400,97
1589136300,89
1589137200,80
1589138100,102
1589139000,74
1589139900,98
1589140800,99
1589141700,101
1589142600,73
1589143500,53
1589144400,71
1589145300,65
1589146200,77
1589147100,50
1589148000,75
1589148900,63
1589149800,52
1589150700,87
1589151600,55
1589152500,81
1589153400,59
1589154300,68
1589155200,69
1589156100,57
1589157000,73
1589157900,63
1589158800,70
1589159700,56
1589160600,78
1589161500,64
1589162400,59
1589163300,81
1589164200,51
1589165100,76
1589166000,61
1589166900,62
1589167800,73
1589168700,56
1589169600,73
1589170500,257
1589171400,177
1589172300,94
1589173200,91
1589174100,95
1589175000,117
1589175900,462
1589176800,129
1589177700,140
1589178600,406
1589179500,97
1589180400,128
1589181300,93
1589182200,115
1589183100,102
1589184000,106
1589184900,111
1589185800,107
1589186700,116
1589187600,91
1589188500,98
1589189400,62
1589190300,79
1589191200,75
1589192100,68
1589193000,86
1589193900,70
1589194800,74
1589195700,80
1589196600,67
1589197500,76
1589198400,73
1589199300,81
1589200200,63
1589201100,80
1589202000,69
1589202900,68
1589203800,80
1589204700,59
1589205600,91
1589206500,60
1589207400,77
1589208300,71
1589209200,71
1589210100,68
1589211000,72
1589211900,70
1589212800,62
1589213700,82
1589214600,326
1589215500,297
1589216400,551
1589217300,395
1589218200,105
1589219100,80
1589220000,129
1589220900,143
1589221800,133
1589222700,150
1589223600,130
1589224500,147
1589225400,139
1589226300,209
1589227200,196
1589228100,179
1589229000,144
1589229900,153
1589230800,160
1589231700,113
1589232600,82
1589233500,54
1589234400,67
1589235300,71
1589236200,60
1589237100,68
1589238000,74
1589238900,68
1589239800,61
1589240700,68
1589241600,62
1589242500,65
1589243400,76
1589244300,59
1589245200,75
1589246100,69
1589247000,62
1589247900,83
1589248800,56
1589249700,69
1589250600,70
1589251500,63
1589252400,67
1589253300,66
1589254200,76
1589255100,58
1589256000,78
1589256900,175
1589257800,162
1589258700,144
1589259600,130
1589260500,125
1589261400,138
1589262300,145
1589263200,85
1589264100,61
1589265000,79
1589265900,63
1589266800,81
1589267700,68
1589268600,70
1589269500,79
1589270400,77
1589271300,91
1589272200,63
1589273100,96
1589274000,74
1589274900,69
1589275800,96
1589276700,72
1589277600,96
1589278500,73
1589279400,79
1589280300,79
1589281200,71
1589282100,91
1589283000,74
1589283900,81
1589284800,63
1589285700,80
1589286600,81
1589287500,60
1589288400,95
1589289300,61
1589290200,84
1589291100,78
1589292000,62
1589292900,90
1589293800,69
1589294700,85
1589295600,70
1589296500,83
1589297400,88
1589298300,125
1589299200,135
1589300100,123
1589301000,135
1589301900,128
1589302800,122
1589303700,202
1589304600,477
1589305500,252
1589306400,668
1589307300,519
1589308200,206
1589309100,172
1589310000,232
1589310900,190
1589311800,176
1589312700,181
1589313600,170
1589314500,189
1589315400,172
1589316300,167
1589317200,154
1589318100,156
1589319000,159
1589319900,96
1589320800,89
1589321700,70
1589322600,75
1589323500,89
1589324400,69
1589325300,87
1589326200,76
1589327100,70
1589328000,84
1589328900,84
1589329800,85
1589330700,84
1589331600,82
1589332500,83
1589333400,80
1589334300,84
1589335200,73
1589336100,86
1589337000,84
1589337900,77
1589338800,100
1589339700,72
1589340600,85
1589341500,81
1589342400,65
1589343300,99
1589344200,142
1589345100,255
1589346000,155
1589346900,108
1589347800,114
1589348700,84
1589349600,95
1589350500,87
1589351400,137
1589352300,78
1589353200,76
1589354100,88
1589355000,76
1589355900,96
1589356800,76
1589357700,79
1589358600,102
1589359500,70
1589360400,88
1589361300,86
1589362200,75
1589363100,103
1589364000,74
1589364900,83
1589365800,98
1589366700,70
1589367600,89
1589368500,86
1589369400,312
1589370300,109
1589371200,96
1589372100,115
1589373000,100
1589373900,173
1589374800,162
1589375700,152
1589376600,170
1589377500,155
1589378400,135
1589379300,151
1589380200,71
1589381100,108
1589382000,84
1589382900,100
1589383800,95
1589384700,94
1589385600,99
1589386500,91
1589387400,102
1589388300,91
1589389200,108
1589390100,138
1589391000,340
1589391900,485
1589392800,1002
1589393700,338
1589394600,117
1589395500,175
1589396400,179
1589397300,189
1589398200,214
1589399100,212
1589400000,222
1589400900,228
1589401800,209
1589402700,158
1589403600,392
1589404500,245
1589405400,105
1589406300,241
1589407200,287
1589408100,71
1589409000,70
1589409900,72
1589410800,62
1589411700,91
1589412600,70
1589413500,89
1589414400,78
1589415300,66
1589416200,103
1589417100,68
1589418000,83
1589418900,84
1589419800,65
1589420700,91
1589421600,75
1589422500,81
1589423400,65
1589424300,63
1589425200,75
1589426100,62
1589427000,85
1589427900,59
1589428800,75
1589429700,82
1589430600,69
1589431500,178
1589432400,91
1589433300,89
1589434200,157
1589435100,135
1589436000,176
1589436900,159
1589437800,136
1589438700,160
1589439600,144
1589440500,167
1589441400,164
1589442300,144
1589443200,150
1589444100,147
1589445000,136
1589445900,87
1589446800,88
1589447700,93
1589448600,84
1589449500,96
1589450400,78
1589451300,85
1589452200,95
1589453100,79
1589454000,96
1589454900,84
1589455800,76
1589456700,108
1589457600,74
1589458500,95
1589459400,96
1589460300,83
1589461200,96
1589462100,89
1589463000,98
1589463900,95
1589464800,98
1589465700,87
1589466600,95
1589467500,97
1589468400,74
1589469300,103
1589470200,74
1589471100,79
1589472000,100
1589472900,76
1589473800,91
1589474700,83
1589475600,166
1589476500,406
1589477400,214
1589478300,321
1589479200,368
1589480100,257
1589481000,179
1589481900,221
1589482800,269
1589483700,264
1589484600,269
1589485500,192
1589486400,171
1589487300,160
1589488200,114
1589489100,127
1589490000,57
1589490900,72
1589491800,75
1589492700,61
1589493600,79
1589494500,69
1589495400,68
1589496300,72
1589497200,65
1589498100,68
1589499000,71
1589499900,77
1589500800,66
1589501700,74
1589502600,77
1589503500,62
1589504400,86
1589505300,66
1589506200,70
1589507100,82
1589508000,65
1589508900,85
1589509800,77
1589510700,69
1589511600,84
1589512500,67
1589513400,74
1589514300,70
1589515200,71
1589516100,72
1589517000,132
1589517900,159
1589518800,94
1589519700,138
1589520600,142
1589521500,155
1589522400,151
1589523300,135
1589524200,157
1589525100,125
1589526000,93
1589526900,90
1589527800,73
1589528700,98
1589529600,88
1589530500,86
1589531400,90
1589532300,86
1589533200,100
1589534100,90
1589535000,102
1589535900,94
1589536800,92
1589537700,107
1589538600,92
1589539500,124
1589540400,111
1589541300,103
1589542200,136
1589543100,104
1589544000,111
1589544900,123
1589545800,94
1589546700,109
1589547600,108
1589548500,101
1589549400,98
1589550300,106
1589551200,102
1589552100,97
1589553000,115
1589553900,93
1589554800,102
1589555700,101
1589556600,87
1589557500,117
1589558400,103
1589559300,204
1589560200,115
1589561100,86
1589562000,109
1589562900,98
1589563800,96
1589564700,100
1589565600,92
1589566500,140
1589567400,143
1589568300,157
1589569200,178
1589570100,182
1589571000,189
1589571900,170
1589572800,187
1589573700,170
1589574600,178
1589575500,182
1589576400,164
1589577300,154
1589578200,66
1589579100,81
1589580000,130
1589580900,465
1589581800,94
1589582700,88
1589583600,96
1589584500,82
1589585400,78
1589586300,83
1589587200,72
1589588100,90
1589589000,65
1589589900,71
1589590800,87
1589591700,72
1589592600,84
1589593500,72
1589594400,70
1589595300,77
1589596200,58
1589597100,86
1589598000,69
1589598900,68
1589599800,71
1589600700,71
1589601600,69
1589602500,71
1589603400,76
1589604300,106
1589605200,166
1589606100,118
1589607000,105
1589607900,159
1589608800,152
1589609700,115
1589610600,139
1589611500,130
1589612400,125
1589613300,331
1589614200,484
1589615100,328
1589616000,277
1589616900,273
1589617800,391
1589618700,462
1589619600,437
1589620500,405
1589621400,813
1589622300,598
1589623200,462
1589624100,115
1589625000,130
1589625900,141
1589626800,558
1589627700,1134
1589628600,181
1589629500,181
1589630400,463
1589631300,201
1589632200,106
1589633100,113
1589634000,115
1589634900,102
1589635800,131
1589636700,98
1589637600,113
1589638500,113
1589639400,101
1589640300,117
1589641200,168
1589642100,104
1589643000,134
1589643900,99
1589644800,127
1589645700,204
1589646600,176
1589647500,97
1589648400,92
1589649300,108
1589650200,89
1589651100,109
1589652000,90
1589652900,107
1589653800,97
1589654700,84
1589655600,152
1589656500,181
1589657400,191
1589658300,179
1589659200,186
1589660100,149
1589661000,155
1589661900,148
1589662800,139
1589663700,152
1589664600,154
1589665500,175
1589666400,158
1589667300,131
1589668200,76
1589669100,61
1589670000,73
1589670900,67
1589671800,80
1589672700,60
1589673600,75
1589674500,73
1589675400,54
1589676300,89
1589677200,60
1589678100,76
1589679000,66
1589679900,73
1589680800,75
1589681700,69
1589682600,76
1589683500,78
1589684400,76
1589685300,65
1589686200,74
1589687100,83
1589688000,63
1589688900,88
1589689800,74
1589690700,69
1589691600,86
1589692500,65
1589693400,71
1589694300,65
1589695200,69
1589696100,378
1589697000,152
1589697900,93
1589698800,90
1589699700,95
1589700600,93
1589701500,97
1589702400,93
1589703300,84
1589704200,103
1589705100,83
1589706000,97
1589706900,93
1589707800,87
1589708700,104
1589709600,107
1589710500,114
1589711400,151
1589712300,123
1589713200,139
1589714100,106
1589715000,100
1589715900,99
1589716800,103
1589717700,100
1589718600,96
1589719500,113
1589720400,92
1589721300,109
1589722200,93
1589723100,100
1589724000,105
1589724900,95
1589725800,98
1589726700,94
1589727600,101
1589728500,90
1589729400,100
1589730300,99
1589731200,87
1589732100,110
1589733000,77
1589733900,111
1589734800,90
1589735700,84
1589736600,106
1589737500,78
1589738400,98
1589739300,127
1589740200,617
1589741100,113
1589742000,108
1589742900,124
1589743800,170
1589744700,178
1589745600,163
1589746500,102
1589747400,69
1589748300,75
1589749200,72
1589750100,74
1589751000,66
1589751900,81
1589752800,71
1589753700,71
1589754600,92
1589755500,70
1589756400,77
1589757300,72
1589758200,84
1589759100,71
1589760000,80
1589760900,67
1589761800,82
1589762700,79
1589763600,76
1589764500,95
1589765400,65
1589766300,82
1589767200,71
1589768100,86
1589769000,69
1589769900,82
1589770800,79
1589771700,66
1589772600,88
1589773500,65
1589774400,88
1589775300,78
1589776200,314
1589777100,113
1589778000,88
1589778900,96
1589779800,103
1589780700,118
1589781600,109
1589782500,128
1589783400,134
1589784300,137
1589785200,230
1589786100,194
1589787000,197
1589787900,187
1589788800,406
1589789700,277
1589790600,265
1589791500,258
1589792400,320
1589793300,189
1589794200,180
1589795100,198
1589796000,376
1589796900,431
1589797800,158
1589798700,129
1589799600,226
1589800500,139
1589801400,129
1589802300,124
1589803200,123
1589804100,70
1589805000,84
1589805900,67
1589806800,68
1589807700,89
1589808600,85
1589809500,105
1589810400,87
1589811300,103
1589812200,89
1589813100,179
1589814000,81
1589814900,102
1589815800,102
1589816700,129
1589817600,109
1589818500,77
1589819400,347
1589820300,384
1589821200,192
1589822100,90
1589823000,95
1589823900,88
1589824800,88
1589825700,94
1589826600,82
1589827500,103
1589828400,82
1589829300,87
1589830200,111
1589831100,116
1589832000,162
1589832900,194
1589833800,160
1589834700,501
1589835600,139
1589836500,91
1589837400,339
1589838300,109
1589839200,68
1589840100,76
1589841000,71
1589841900,60
1589842800,74
1589843700,75
1589844600,57
1589845500,87
1589846400,56
1589847300,80
1589848200,74
1589849100,63
1589850000,72
1589850900,60
1589851800,66
1589852700,73
1589853600,76
1589854500,57
1589855400,91
1589856300,69
1589857200,68
1589858100,86
1589859000,55
1589859900,80
1589860800,73
1589861700,262
1589862600,159
1589863500,75
1589864400,129
1589865300,582
1589866200,603
1589867100,165
1589868000,138
1589868900,200
1589869800,111
1589870700,126
1589871600,98
1589872500,119
1589873400,111
1589874300,109
1589875200,117
1589876100,108
1589877000,116
1589877900,118
1589878800,113
1589879700,106
1589880600,114
1589881500,81
1589882400,69
1589883300,94
1589884200,74
1589885100,83
1589886000,83
1589886900,86
1589887800,106
1589888700,92
1589889600,97
1589890500,97
1589891400,99
1589892300,86
1589893200,102
1589894100,93
1589895000,80
1589895900,109
1589896800,79
1589897700,102
1589898600,93
1589899500,134
1589900400,129
1589901300,86
1589902200,94
1589903100,89
1589904000,89
1589904900,85
1589905800,92
1589906700,91
1589907600,85
1589908500,96
1589909400,84
1589910300,89
1589911200,443
1589912100,84
1589913000,116
1589913900,114
1589914800,116
1589915700,133
1589916600,109
1589917500,154
1589918400,205
1589919300,212
1589920200,214
1589921100,144
1589922000,66
1589922900,68
1589923800,81
1589924700,55
1589925600,77
1589926500,70
1589927400,67
1589928300,86
1589929200,59
1589930100,72
1589931000,70
1589931900,63
1589932800,65
1589933700,70
1589934600,73
1589935500,65
1589936400,73
1589937300,64
1589938200,65
1589939100,65
1589940000,61
1589940900,78
1589941800,60
1589942700,70
1589943600,80
1589944500,55
1589945400,68
1589946300,70
1589947200,60
1589948100,177
1589949000,275
1589949900,88
1589950800,100
1589951700,147
1589952600,90
1589953500,113
1589954400,175
1589955300,429
1589956200,509
1589957100,258
1589958000,109
1589958900,99
1589959800,91
1589960700,98
1589961600,91
1589962500,97
1589963400,89
1589964300,108
1589965200,83
1589966100,110
1589967000,91
1589967900,88
1589968800,116
1589969700,102
1589970600,185
1589971500,94
1589972400,86
1589973300,206
1589974200,182
1589975100,81
1589976000,108
1589976900,91
1589977800,98
1589978700,95
1589979600,98
1589980500,193
1589981400,118
1589982300,85
1589983200,71
1589984100,96
1589985000,69
1589985900,83
1589986800,76
1589987700,84
1589988600,135
1589989500,83
1589990400,95
1589991300,89
1589992200,97
1589993100,93
1589994000,109
1589994900,71
1589995800,99
1589996700,69
1589997600,75
1589998500,66
1589999400,82
1590000300,62
1590001200,82
1590002100,59
1590003000,71
1590003900,75
1590004800,71
1590005700,70
1590006600,73
1590007500,72
1590008400,68
1590009300,73
1590010200,67
1590011100,87
1590012000,87
1590012900,95
1590013800,73
1590014700,71
1590015600,61
1590016500,82
1590017400,61
1590018300,64
1590019200,79
1590020100,59
1590021000,83
1590021900,67
1590022800,72
1590023700,75
1590024600,74
1590025500,70
1590026400,71
1590027300,83
1590028200,56
1590029100,88
1590030000,56
1590030900,64
1590031800,80
1590032700,64
1590033600,81
1590034500,58
1590035400,79
1590036300,62
1590037200,71
1590038100,58
1590039000,79
1590039900,225
1590040800,274
1590041700,80
1590042600,78
1590043500,110
1590044400,70
1590045300,76
1590046200,70
1590047100,76
1590048000,68
1590048900,77
1590049800,77
1590050700,71
1590051600,90
1590052500,60
1590053400,81
1590054300,73
1590055200,83
1590056100,68
1590057000,90
1590057900,214
1590058800,608
1590059700,198
1590060600,114
1590061500,87
1590062400,86
1590063300,80
1590064200,92
1590065100,80
1590066000,101
1590066900,84
1590067800,77
1590068700,93
1590069600,105
1590070500,484
1590071400,124
1590072300,155
1590073200,437
1590074100,178
1590075000,92
1590075900,84
1590076800,77
1590077700,80
1590078600,66
1590079500,80
1590080400,61
