timestamp,power
1588656600,74
1588657500,48
1588658400,42
1588659300,35
1588660200,36
1588661100,62
1588662000,36
1588662900,35
1588663800,44
1588664700,37
1588665600,71
1588666500,36
1588667400,36
1588668300,44
1588669200,45
1588670100,35
1588671000,42
1588671900,36
1588672800,57
1588673700,49
1588674600,35
1588675500,38
1588676400,39
1588677300,36
1588678200,34
1588679100,46
1588680000,55
1588680900,54
1588681800,61
1588682700,36
1588683600,43
1588684500,39
1588685400,46
1588686300,43
1588687200,34
1588688100,56
1588689000,39
1588689900,74
1588690800,98
1588691700,76
1588692600,77
1588693500,85
1588694400,50
1588695300,109
1588696200,225
1588697100,89
1588698000,94
1588698900,87
1588699800,158
1588700700,423
1588701600,344
1588702500,352
1588703400,318
1588704300,272
1588705200,234
1588706100,107
1588707000,95
1588707900,97
1588708800,106
1588709700,107
1588710600,89
1588711500,104
1588712400,93
1588713300,84
1588714200,91
1588715100,88
1588716000,67
1588716900,43
1588717800,51
1588718700,49
1588719600,48
1588720500,39
1588721400,48
1588722300,38
1588723200,39
1588724100,46
1588725000,49
1588725900,50
1588726800,50
1588727700,37
1588728600,48
1588729500,38
1588730400,38
1588731300,47
1588732200,41
1588733100,57
1588734000,64
1588734900,67
1588735800,134
1588736700,62
1588737600,128
1588738500,158
1588739400,155
1588740300,94
1588741200,85
1588742100,65
1588743000,67
1588743900,36
1588744800,35
1588745700,45
1588746600,50
1588747500,55
1588748400,37
1588749300,35
1588750200,43
1588751100,37
1588752000,40
1588752900,51
1588753800,44
1588754700,48
1588755600,35
1588756500,48
1588757400,44
1588758300,36
1588759200,34
1588760100,45
1588761000,62
1588761900,211
1588762800,213
1588763700,204
1588764600,217
1588765500,153
1588766400,164
1588767300,57
1588768200,104
1588769100,179
1588770000,162
1588770900,145
1588771800,179
1588772700,169
1588773600,155
1588774500,91
1588775400,42
1588776300,45
1588777200,39
1588778100,52
1588779000,180
1588779900,51
1588780800,170
1588781700,86
1588782600,252
1588783500,126
1588784400,111
1588785300,144
1588786200,169
1588787100,175
1588788000,168
1588788900,255
1588789800,136
1588790700,127
1588791600,124
1588792500,121
1588793400,146
1588794300,213
1588795200,168
1588796100,145
1588797000,144
1588797900,88
1588798800,79
1588799700,78
1588800600,77
1588801500,93
1588802400,78
1588803300,76
1588804200,83
1588805100,77
1588806000,82
1588806900,75
1588807800,200
1588808700,246
1588809600,260
1588810500,252
1588811400,253
1588812300,255
1588813200,164
1588814100,70
1588815000,76
1588815900,83
1588816800,88
1588817700,87
1588818600,73
1588819500,81
1588820400,113
1588821300,169
1588822200,127
1588823100,111
1588824000,135
1588824900,131
1588825800,40
1588826700,49
1588827600,58
1588828500,76
1588829400,44
1588830300,34
1588831200,38
1588832100,39
1588833000,35
1588833900,38
1588834800,42
1588835700,55
1588836600,36
1588837500,34
1588838400,49
1588839300,38
1588840200,34
1588841100,39
1588842000,48
1588842900,49
1588843800,34
1588844700,36
1588845600,43
1588846500,35
1588847400,36
1588848300,60
1588849200,44
1588850100,52
1588851000,63
1588851900,67
1588852800,62
1588853700,63
1588854600,52
1588855500,57
1588856400,36
1588857300,43
1588858200,43
1588859100,37
1588860000,34
1588860900,44
1588861800,49
1588862700,43
1588863600,35
1588864500,38
1588865400,71
1588866300,79
1588867200,36
1588868100,47
1588869000,53
1588869900,136
1588870800,201
1588871700,214
1588872600,208
1588873500,209
1588874400,136
1588875300,632
1588876200,344
1588877100,147
1588878000,119
1588878900,148
1588879800,120
1588880700,158
1588881600,133
1588882500,143
1588883400,120
1588884300,80
1588885200,92
1588886100,75
1588887000,75
1588887900,84
1588888800,91
1588889700,83
1588890600,74
1588891500,64
1588892400,89
1588893300,77
1588894200,74
1588895100,83
1588896000,95
1588896900,73
1588897800,74
1588898700,75
1588899600,70
1588900500,85
1588901400,82
1588902300,85
1588903200,83
1588904100,73
1588905000,74
1588905900,83
1588906800,86
1588907700,102
1588908600,144
1588909500,72
1588910400,76
1588911300,126
1588912200,51
1588913100,61
1588914000,40
1588914900,50
1588915800,193
1588916700,222
1588917600,209
1588918500,208
1588919400,218
1588920300,42
1588921200,36
1588922100,41
1588923000,46
1588923900,47
1588924800,36
1588925700,45
1588926600,44
1588927500,35
1588928400,35
1588929300,44
1588930200,48
1588931100,254
1588932000,36
1588932900,35
1588933800,44
1588934700,35
1588935600,69
1588936500,44
1588937400,55
1588938300,44
1588939200,35
1588940100,34
1588941000,43
1588941900,35
1588942800,37
1588943700,44
1588944600,97
1588945500,39
1588946400,38
1588947300,45
1588948200,35
1588949100,51
1588950000,42
1588950900,35
1588951800,34
1588952700,53
1588953600,275
1588954500,130
1588955400,112
1588956300,138
1588957200,135
1588958100,138
1588959000,90
1588959900,98
1588960800,249
1588961700,278
1588962600,261
1588963500,266
1588964400,270
1588965300,154
1588966200,133
1588967100,102
1588968000,101
1588968900,107
1588969800,109
1588970700,115
1588971600,112
1588972500,101
1588973400,112
1588974300,103
1588975200,136
1588976100,98
1588977000,54
1588977900,61
1588978800,56
1588979700,61
1588980600,76
1588981500,55
1588982400,53
1588983300,63
1588984200,52
1588985100,57
1588986000,60
1588986900,72
1588987800,65
1588988700,52
1588989600,62
1588990500,54
1588991400,54
1588992300,63
1588993200,71
1588994100,56
1588995000,56
1588995900,68
1588996800,75
1588997700,52
1588998600,64
1588999500,71
1589000400,62
1589001300,75
1589002200,81
1589003100,46
1589004000,52
1589004900,102
1589005800,125
1589006700,70
1589007600,76
1589008500,236
1589009400,391
1589010300,1089
1589011200,727
1589012100,527
1589013000,437
1589013900,820
1589014800,782
1589015700,148
1589016600,48
1589017500,69
1589018400,136
1589019300,351
1589020200,62
1589021100,114
1589022000,171
1589022900,76
1589023800,57
1589024700,55
1589025600,56
1589026500,46
1589027400,63
1589028300,64
1589029200,137
1589030100,88
1589031000,118
1589031900,95
1589032800,113
1589033700,89
1589034600,84
1589035500,91
1589036400,81
1589037300,94
1589038200,78
1589039100,74
1589040000,103
1589040900,179
1589041800,160
1589042700,168
1589043600,164
1589044500,175
1589045400,168
1589046300,140
1589047200,275
1589048100,358
1589049000,350
1589049900,392
1589050800,408
1589051700,375
1589052600,271
1589053500,162
1589054400,227
1589055300,117
1589056200,86
1589057100,89
1589058000,87
1589058900,97
1589059800,150
1589060700,105
1589061600,83
1589062500,92
1589063400,89
1589064300,92
1589065200,59
1589066100,44
1589067000,36
1589067900,42
1589068800,41
1589069700,37
1589070600,41
1589071500,51
1589072400,58
1589073300,37
1589074200,36
1589075100,47
1589076000,38
1589076900,36
1589077800,55
1589078700,43
1589079600,38
1589080500,50
1589081400,44
1589082300,36
1589083200,55
1589084100,49
1589085000,50
1589085900,41
1589086800,45
1589087700,45
1589088600,36
1589089500,48
1589090400,45
1589091300,57
1589092200,70
1589093100,112
1589094000,418
1589094900,319
1589095800,267
1589096700,248
1589097600,234
1589098500,139
1589099400,55
1589100300,92
1589101200,40
1589102100,42
1589103000,507
1589103900,587
1589104800,590
1589105700,512
1589106600,324
1589107500,61
1589108400,58
1589109300,64
1589110200,42
1589111100,72
1589112000,577
1589112900,136
1589113800,406
1589114700,404
1589115600,48
1589116500,39
1589117400,37
1589118300,151
1589119200,107
1589120100,79
1589121000,86
1589121900,82
1589122800,90
1589123700,83
1589124600,72
1589125500,82
1589126400,91
1589127300,72
1589128200,72
1589129100,83
1589130000,86
1589130900,92
1589131800,165
1589132700,240
1589133600,246
1589134500,240
1589135400,249
1589136300,255
1589137200,268
1589138100,310
1589139000,211
1589139900,137
1589140800,180
1589141700,122
1589142600,120
1589143500,128
1589144400,126
1589145300,145
1589146200,120
1589147100,89
1589148000,94
1589148900,64
1589149800,88
1589150700,88
1589151600,76
1589152500,77
1589153400,84
1589154300,74
1589155200,93
1589156100,81
1589157000,75
1589157900,76
1589158800,86
1589159700,75
1589160600,76
1589161500,97
1589162400,74
1589163300,76
1589164200,84
1589165100,77
1589166000,92
1589166900,122
1589167800,252
1589168700,120
1589169600,133
1589170500,168
1589171400,93
1589172300,103
1589173200,50
1589174100,50
1589175000,61
1589175900,55
1589176800,56
1589177700,44
1589178600,36
1589179500,44
1589180400,34
1589181300,44
1589182200,47
1589183100,38
1589184000,35
1589184900,44
1589185800,35
1589186700,39
1589187600,64
1589188500,35
1589189400,36
1589190300,46
1589191200,34
1589192100,35
1589193000,156
1589193900,200
1589194800,203
1589195700,215
1589196600,218
1589197500,135
1589198400,44
1589199300,51
1589200200,36
1589201100,37
1589202000,43
1589202900,37
1589203800,34
1589204700,55
1589205600,50
1589206500,36
1589207400,53
1589208300,66
1589209200,53
1589210100,68
1589211000,79
1589211900,87
1589212800,297
1589213700,66
1589214600,102
1589215500,104
1589216400,110
1589217300,136
1589218200,204
1589219100,123
1589220000,165
1589220900,125
1589221800,140
1589222700,134
1589223600,120
1589224500,134
1589225400,123
1589226300,165
1589227200,160
1589228100,130
1589229000,121
1589229900,102
1589230800,67
1589231700,76
1589232600,83
1589233500,100
1589234400,87
1589235300,75
1589236200,76
1589237100,84
1589238000,71
1589238900,69
1589239800,85
1589240700,100
1589241600,125
1589242500,239
1589243400,244
1589244300,256
1589245200,248
1589246100,167
1589247000,85
1589247900,90
1589248800,96
1589249700,76
1589250600,75
1589251500,86
1589252400,93
1589253300,99
1589254200,156
1589255100,86
1589256000,101
1589256900,68
1589257800,141
1589258700,62
1589259600,40
1589260500,50
1589261400,54
1589262300,46
1589263200,36
1589264100,57
1589265000,45
1589265900,36
1589266800,36
1589267700,43
1589268600,41
1589269500,53
1589270400,49
1589271300,36
1589272200,43
1589273100,37
1589274000,35
1589274900,44
1589275800,48
1589276700,43
1589277600,34
1589278500,37
1589279400,46
1589280300,44
1589281200,35
1589282100,43
1589283000,97
1589283900,36
1589284800,36
1589285700,43
1589286600,103
1589287500,197
1589288400,218
1589289300,220
1589290200,213
1589291100,216
1589292000,94
1589292900,35
1589293800,36
1589294700,48
1589295600,242
1589296500,209
1589297400,159
1589298300,94
1589299200,74
1589300100,61
1589301000,34
1589301900,35
1589302800,46
1589303700,35
1589304600,39
1589305500,55
1589306400,36
1589307300,38
1589308200,242
1589309100,133
1589310000,155
1589310900,136
1589311800,119
1589312700,127
1589313600,160
1589314500,144
1589315400,140
1589316300,132
1589317200,110
1589318100,99
1589319000,82
1589319900,76
1589320800,82
1589321700,93
1589322600,76
1589323500,84
1589324400,83
1589325300,65
1589326200,74
1589327100,93
1589328000,84
1589328900,75
1589329800,78
1589330700,90
1589331600,75
1589332500,77
1589333400,79
1589334300,89
1589335200,76
1589336100,75
1589337000,84
1589337900,85
1589338800,103
1589339700,182
1589340600,382
1589341500,292
1589342400,250
1589343300,263
1589344200,204
1589345100,52
1589346000,57
1589346900,88
1589347800,463
1589348700,83
1589349600,73
1589350500,66
1589351400,329
1589352300,414
1589353200,34
1589354100,34
1589355000,44
1589355900,35
1589356800,47
1589357700,56
1589358600,41
1589359500,35
1589360400,41
1589361300,51
1589362200,35
1589363100,44
1589364000,54
1589364900,36
1589365800,47
1589366700,45
1589367600,35
1589368500,38
1589369400,150
1589370300,49
1589371200,190
1589372100,56
1589373000,62
1589373900,43
1589374800,43
1589375700,50
1589376600,43
1589377500,42
1589378400,80
1589379300,136
1589380200,128
1589381100,59
1589382000,169
1589382900,267
1589383800,62
1589384700,198
1589385600,36
1589386500,64
1589387400,327
1589388300,313
1589389200,371
1589390100,277
1589391000,289
1589391900,308
1589392800,312
1589393700,293
1589394600,178
1589395500,184
1589396400,156
1589397300,158
1589398200,121
1589399100,135
1589400000,134
1589400900,144
1589401800,107
1589402700,99
1589403600,77
1589404500,77
1589405400,83
1589406300,80
1589407200,77
1589408100,82
1589409000,106
1589409900,77
1589410800,71
1589411700,81
1589412600,78
1589413500,78
1589414400,85
1589415300,90
1589416200,93
1589417100,80
1589418000,77
1589418900,74
1589419800,78
1589420700,77
1589421600,86
1589422500,97
1589423400,88
1589424300,77
1589425200,97
1589426100,105
1589427000,157
1589427900,133
1589428800,206
1589429700,107
1589430600,91
1589431500,53
1589432400,45
1589433300,36
1589434200,66
1589435100,39
1589436000,34
1589436900,44
1589437800,36
1589438700,35
1589439600,42
1589440500,48
1589441400,44
1589442300,34
1589443200,36
1589444100,44
1589445000,43
1589445900,36
1589446800,45
1589447700,56
1589448600,35
1589449500,34
1589450400,44
1589451300,35
1589452200,72
1589453100,43
1589454000,255
1589454900,160
1589455800,121
1589456700,74
1589457600,53
1589458500,94
1589459400,206
1589460300,206
1589461200,224
1589462100,248
1589463000,111
1589463900,49
1589464800,36
1589465700,34
1589466600,43
1589467500,50
1589468400,48
1589469300,132
1589470200,75
1589471100,84
1589472000,41
1589472900,64
1589473800,37
1589474700,36
1589475600,38
1589476500,42
1589477400,35
1589478300,35
1589479200,58
1589480100,56
1589481000,90
1589481900,84
1589482800,81
1589483700,83
1589484600,91
1589485500,109
1589486400,88
1589487300,82
1589488200,85
1589489100,92
1589490000,98
1589490900,70
1589491800,44
1589492700,58
1589493600,45
1589494500,37
1589495400,46
1589496300,37
1589497200,36
1589498100,37
1589499000,49
1589499900,51
1589500800,38
1589501700,46
1589502600,46
1589503500,36
1589504400,122
1589505300,205
1589506200,213
1589507100,224
1589508000,207
1589508900,149
1589509800,45
1589510700,36
1589511600,48
1589512500,76
1589513400,148
1589514300,119
1589515200,81
1589516100,105
1589517000,117
1589517900,41
1589518800,47
1589519700,68
1589520600,45
1589521500,42
1589522400,43
1589523300,35
1589524200,34
1589525100,42
1589526000,40
1589526900,53
1589527800,35
1589528700,35
1589529600,43
1589530500,37
1589531400,45
1589532300,37
1589533200,48
1589534100,48
1589535000,35
1589535900,35
1589536800,46
1589537700,35
1589538600,34
1589539500,216
1589540400,60
1589541300,34
1589542200,37
1589543100,44
1589544000,43
1589544900,35
1589545800,42
1589546700,55
1589547600,36
1589548500,35
1589549400,40
1589550300,52
1589551200,191
1589552100,202
1589553000,230
1589553900,232
1589554800,232
1589555700,44
1589556600,37
1589557500,34
1589558400,56
1589559300,46
1589560200,37
1589561100,102
1589562000,137
1589562900,112
1589563800,113
1589564700,134
1589565600,141
1589566500,140
1589567400,644
1589568300,250
1589569200,142
1589570100,165
1589571000,150
1589571900,122
1589572800,132
1589573700,131
1589574600,135
1589575500,123
1589576400,121
1589577300,216
1589578200,184
1589579100,145
1589580000,134
1589580900,106
1589581800,81
1589582700,78
1589583600,74
1589584500,87
1589585400,77
1589586300,75
1589587200,85
1589588100,76
1589589000,75
1589589900,95
1589590800,79
1589591700,65
1589592600,82
1589593500,78
1589594400,76
1589595300,82
1589596200,93
1589597100,77
1589598000,75
1589598900,209
1589599800,231
1589600700,245
1589601600,255
1589602500,268
1589603400,248
1589604300,95
1589605200,83
1589606100,75
1589607000,64
1589607900,82
1589608800,120
1589609700,69
1589610600,124
1589611500,80
1589612400,88
1589613300,87
1589614200,59
1589615100,60
1589616000,53
1589616900,43
1589617800,36
1589618700,45
1589619600,49
1589620500,37
1589621400,36
1589622300,43
1589623200,37
1589624100,43
1589625000,51
1589625900,38
1589626800,38
1589627700,44
1589628600,36
1589629500,40
1589630400,55
1589631300,36
1589632200,37
1589633100,47
1589634000,35
1589634900,36
1589635800,57
1589636700,38
1589637600,35
1589638500,46
1589639400,36
1589640300,36
1589641200,56
1589642100,39
1589643000,35
1589643900,47
1589644800,256
1589645700,601
1589646600,466
1589647500,261
1589648400,150
1589649300,377
1589650200,530
1589651100,279
1589652000,283
1589652900,446
1589653800,582
1589654700,593
1589655600,487
1589656500,456
1589657400,449
1589658300,285
1589659200,86
1589660100,89
1589661000,102
1589661900,84
1589662800,115
1589663700,164
1589664600,104
1589665500,88
1589666400,101
1589667300,83
1589668200,74
1589669100,46
1589670000,39
1589670900,36
1589671800,60
1589672700,36
1589673600,38
1589674500,45
1589675400,40
1589676300,37
1589677200,50
1589678100,48
1589679000,36
1589679900,38
1589680800,45
1589681700,38
1589682600,36
1589683500,48
1589684400,53
1589685300,36
1589686200,36
1589687100,47
1589688000,37
1589688900,37
1589689800,50
1589690700,47
1589691600,36
1589692500,37
1589693400,46
1589694300,38
1589695200,39
1589696100,169
1589697000,270
1589697900,273
1589698800,261
1589699700,243
1589700600,299
1589701500,266
1589702400,34
1589703300,20
1589704200,27
1589705100,25
1589706000,35
1589706900,20
1589707800,21
1589708700,28
1589709600,48
1589710500,55
1589711400,23
1589712300,21
1589713200,28
1589714100,20
1589715000,31
1589715900,29
1589716800,21
1589717700,20
1589718600,28
1589719500,20
1589720400,40
1589721300,60
1589722200,24
1589723100,64
1589724000,59
1589724900,69
1589725800,78
1589726700,59
1589727600,58
1589728500,67
1589729400,97
1589730300,110
1589731200,94
1589732100,116
1589733000,562
1589733900,495
1589734800,499
1589735700,111
1589736600,96
1589737500,259
1589738400,97
1589739300,107
1589740200,175
1589741100,262
1589742000,293
1589742900,301
1589743800,292
1589744700,286
1589745600,214
1589746500,158
1589747400,138
1589748300,114
1589749200,89
1589750100,83
1589751000,93
1589751900,74
1589752800,74
1589753700,84
1589754600,86
1589755500,69
1589756400,74
1589757300,74
1589758200,83
1589759100,94
1589760000,76
1589760900,73
1589761800,78
1589762700,61
1589763600,78
1589764500,59
1589765400,60
1589766300,63
1589767200,62
1589768100,72
1589769000,61
1589769900,47
1589770800,76
1589771700,97
1589772600,98
1589773500,83
1589774400,90
1589775300,105
1589776200,42
1589777100,82
1589778000,27
1589778900,34
1589779800,28
1589780700,24
1589781600,40
1589782500,19
1589783400,134
1589784300,184
1589785200,188
1589786100,201
1589787000,189
1589787900,187
1589788800,29
1589789700,25
1589790600,36
1589791500,23
1589792400,19
1589793300,21
1589794200,26
1589795100,35
1589796000,27
1589796900,20
1589797800,19
1589798700,28
1589799600,33
1589800500,122
1589801400,21
1589802300,71
1589803200,1131
1589804100,285
1589805000,396
1589805900,85
1589806800,343
1589807700,344
1589808600,20
1589809500,20
1589810400,30
1589811300,32
1589812200,26
1589813100,22
1589814000,70
1589814900,33
1589815800,30
1589816700,19
1589817600,22
1589818500,30
1589819400,38
1589820300,21
1589821200,20
1589822100,28
1589823000,208
1589823900,220
1589824800,228
1589825700,122
1589826600,59
1589827500,57
1589828400,66
1589829300,85
1589830200,73
1589831100,224
1589832000,237
1589832900,248
1589833800,258
1589834700,235
1589835600,101
1589836500,37
1589837400,31
1589838300,31
1589839200,20
1589840100,20
1589841000,29
1589841900,25
1589842800,38
1589843700,20
1589844600,20
1589845500,29
1589846400,20
1589847300,38
1589848200,23
1589849100,22
1589850000,27
1589850900,22
1589851800,21
1589852700,39
1589853600,22
1589854500,19
1589855400,30
1589856300,20
1589857200,49
1589858100,90
1589859000,108
1589859900,53
1589860800,37
1589861700,51
1589862600,131
1589863500,25
1589864400,28
1589865300,41
1589866200,30
1589867100,33
1589868000,30
1589868900,21
1589869800,19
1589870700,28
1589871600,22
1589872500,34
1589873400,28
1589874300,72
1589875200,179
1589876100,186
1589877000,184
1589877900,208
1589878800,186
1589879700,141
1589880600,29
1589881500,19
1589882400,27
1589883300,35
1589884200,19
1589885100,22
1589886000,29
1589886900,20
1589887800,49
1589888700,60
1589889600,26
1589890500,155
1589891400,28
1589892300,48
1589893200,28
1589894100,26
1589895000,64
1589895900,178
1589896800,135
1589897700,131
1589898600,53
1589899500,21
1589900400,28
1589901300,22
1589902200,39
1589903100,23
1589904000,19
1589904900,48
1589905800,90
1589906700,68
1589907600,187
1589908500,331
1589909400,363
1589910300,98
1589911200,104
1589912100,97
1589913000,103
1589913900,107
1589914800,108
1589915700,96
1589916600,114
1589917500,127
1589918400,132
1589919300,117
1589920200,109
1589921100,119
1589922000,115
1589922900,81
1589923800,59
1589924700,58
1589925600,180
1589926500,219
1589927400,227
1589928300,246
1589929200,223
1589930100,230
1589931000,171
1589931900,54
1589932800,70
1589933700,81
1589934600,58
1589935500,60
1589936400,68
1589937300,57
1589938200,67
1589939100,68
1589940000,64
1589940900,58
1589941800,67
1589942700,58
1589943600,86
1589944500,120
1589945400,89
1589946300,29
1589947200,58
1589948100,97
1589949000,67
1589949900,60
1589950800,28
1589951700,36
1589952600,39
1589953500,22
1589954400,40
1589955300,30
1589956200,23
1589957100,35
1589958000,23
1589958900,23
1589959800,46
1589960700,25
1589961600,23
1589962500,33
1589963400,24
1589964300,23
1589965200,47
1589966100,22
1589967000,23
1589967900,32
1589968800,25
1589969700,27
1589970600,43
1589971500,23
1589972400,25
1589973300,32
1589974200,22
1589975100,36
1589976000,49
1589976900,170
1589977800,123
1589978700,183
1589979600,151
1589980500,198
1589981400,185
1589982300,192
1589983200,231
1589984100,198
1589985000,219
1589985900,58
1589986800,30
1589987700,36
1589988600,26
1589989500,49
1589990400,27
1589991300,45
1589992200,115
1589993100,312
1589994000,363
1589994900,111
1589995800,122
1589996700,196
1589997600,227
1589998500,223
1589999400,214
1590000300,222
1590001200,133
1590002100,105
1590003000,115
1590003900,105
1590004800,215
1590005700,157
1590006600,152
1590007500,126
1590008400,110
1590009300,132
1590010200,108
1590011100,107
1590012000,81
1590012900,58
1590013800,81
1590014700,47
1590015600,60
1590016500,68
1590017400,61
1590018300,74
1590019200,66
1590020100,57
1590021000,65
1590021900,57
1590022800,54
1590023700,81
1590024600,59
1590025500,60
1590026400,67
1590027300,59
1590028200,67
1590029100,73
1590030000,49
1590030900,58
1590031800,67
1590032700,58
1590033600,74
1590034500,65
1590035400,59
1590036300,63
1590037200,49
1590038100,87
1590039000,232
1590039900,224
1590040800,224
1590041700,234
1590042600,224
1590043500,229
1590044400,259
1590045300,177
1590046200,260
1590047100,64
1590048000,43
1590048900,68
1590049800,44
1590050700,430
1590051600,348
1590052500,426
1590053400,86
1590054300,258
1590055200,479
1590056100,27
1590057000,37
1590057900,19
1590058800,22
1590059700,30
1590060600,25
1590061500,38
1590062400,19
1590063300,21
1590064200,29
1590065100,31
1590066000,34
1590066900,19
1590067800,22
1590068700,28
1590069600,32
1590070500,31
1590071400,22
1590072300,30
1590073200,47
1590074100,58
1590075000,64
1590075900,60
1590076800,84
1590077700,57
1590078600,610
1590079500,255
1590080400,70
