timestamp,power
1588603500,368
1588604400,377
1588605300,391
1588606200,409
1588607100,431
1588608000,457
1588608900,486
1588609800,515
1588610700,543
1588611600,570
1588612500,591
1588613400,605
1588614300,610
1588615200,603
1588616100,589
1588617000,572
1588617900,558
1588618800,549
1588619700,543
1588620600,537
1588621500,526
1588622400,509
1588623300,485
1588624200,456
1588625100,426
1588626000,394
1588626900,362
1588627800,330
1588628700,299
1588629600,268
1588630500,240
1588631400,215
1588632300,195
1588633200,181
1588634100,171
1588635000,165
1588635900,160
1588636800,157
1588637700,153
1588638600,151
1588639500,149
1588640400,148
1588641300,148
1588642200,148
1588643100,149
1588644000,149
1588644900,150
1588645800,152
1588646700,155
1588647600,159
1588648500,168
1588649400,185
1588650300,212
1588651200,251
1588652100,297
1588653000,345
1588653900,387
1588654800,419
1588655700,442
1588656600,457
1588657500,467
1588658400,472
1588659300,474
1588660200,474
1588661100,473
1588662000,471
1588662900,469
1588663800,467
1588664700,464
1588665600,460
1588666500,456
1588667400,452
1588668300,450
1588669200,449
1588670100,453
1588671000,460
1588671900,473
1588672800,491
1588673700,510
1588674600,526
1588675500,533
1588676400,527
1588677300,512
1588678200,493
1588679100,473
1588680000,456
1588680900,442
1588681800,430
1588682700,418
1588683600,406
1588684500,395
1588685400,384
1588686300,375
1588687200,368
1588688100,364
1588689000,363
1588689900,367
1588690800,375
1588691700,389
1588692600,407
1588693500,430
1588694400,456
1588695300,484
1588696200,513
1588697100,541
1588698000,568
1588698900,589
1588699800,603
1588700700,607
1588701600,601
1588702500,587
1588703400,570
1588704300,556
1588705200,547
1588706100,541
1588707000,535
1588707900,524
1588708800,507
1588709700,483
1588710600,455
1588711500,424
1588712400,392
1588713300,361
1588714200,329
1588715100,298
1588716000,267
1588716900,239
1588717800,214
1588718700,194
1588719600,180
1588720500,170
1588721400,164
1588722300,160
1588723200,156
1588724100,153
1588725000,150
1588725900,148
1588726800,147
1588727700,147
1588728600,148
1588729500,148
1588730400,149
1588731300,150
1588732200,152
1588733100,154
1588734000,159
1588734900,168
1588735800,184
1588736700,211
1588737600,250
1588738500,296
1588739400,343
1588740300,385
1588741200,418
1588742100,441
1588743000,456
1588743900,465
1588744800,470
1588745700,472
1588746600,472
1588747500,471
1588748400,469
1588749300,468
1588750200,465
1588751100,462
1588752000,458
1588752900,454
1588753800,451
1588754700,448
1588755600,448
1588756500,451
1588757400,458
1588758300,471
1588759200,489
1588760100,508
1588761000,524
1588761900,531
1588762800,525
1588763700,511
1588764600,0
1588765500,459
1588766400,370
1588767300,252
1588768200,209
1588769100,184
1588770000,184
1588770900,184
1588771800,184
1588772700,201
1588773600,218
1588774500,199
1588775400,182
1588776300,181
1588777200,183
1588778100,205
1588779000,194
1588779900,211
1588780800,217
1588781700,203
1588782600,204
1588783500,203
1588784400,195
1588785300,220
1588786200,238
1588787100,260
1588788000,281
1588788900,259
1588789800,238
1588790700,240
1588791600,237
1588792500,250
1588793400,246
1588794300,252
1588795200,258
1588796100,207
1588797000,194
1588797900,214
1588798800,199
1588799700,197
1588800600,196
1588801500,0
1588802400,222
1588803300,211
1588804200,184
1588805100,184
1588806000,186
1588806900,186
1588807800,204
1588808700,195
1588809600,205
1588810500,206
1588811400,190
1588812300,200
1588813200,187
1588814100,185
1588815000,183
1588815900,190
1588816800,207
1588817700,221
1588818600,192
1588819500,180
1588820400,185
1588821300,194
1588822200,210
1588823100,195
1588824000,217
1588824900,212
1588825800,594
1588826700,1122
1588827600,1257
1588828500,1345
1588829400,1393
1588830300,1352
1588831200,1593
1588832100,1556
1588833000,1423
1588833900,1426
1588834800,1427
1588835700,1367
1588836600,1222
1588837500,1098
1588838400,1051
1588839300,1027
1588840200,983
1588841100,882
1588842000,913
1588842900,898
1588843800,889
1588844700,1004
1588845600,977
1588846500,869
1588847400,814
1588848300,796
1588849200,768
1588850100,727
1588851000,724
1588851900,787
1588852800,783
1588853700,807
1588854600,835
1588855500,809
1588856400,1045
1588857300,1016
1588858200,938
1588859100,420
1588860000,160
1588860900,155
1588861800,174
1588862700,154
1588863600,156
1588864500,165
1588865400,190
1588866300,201
1588867200,171
1588868100,165
1588869000,167
1588869900,175
1588870800,241
1588871700,322
1588872600,326
1588873500,308
1588874400,300
1588875300,245
1588876200,229
1588877100,209
1588878000,213
1588878900,231
1588879800,233
1588880700,235
1588881600,214
1588882500,168
1588883400,166
1588884300,166
1588885200,171
1588886100,212
1588887000,191
1588887900,162
1588888800,159
1588889700,159
1588890600,180
1588891500,156
1588892400,171
1588893300,180
1588894200,170
1588895100,164
1588896000,168
1588896900,156
1588897800,156
1588898700,159
1588899600,182
1588900500,197
1588901400,155
1588902300,156
1588903200,157
1588904100,155
1588905000,163
1588905900,177
1588906800,180
1588907700,173
1588908600,165
1588909500,164
1588910400,185
1588911300,164
1588912200,743
1588913100,1073
1588914000,1257
1588914900,1384
1588915800,1370
1588916700,1325
1588917600,1431
1588918500,1565
1588919400,1463
1588920300,1505
1588921200,1438
1588922100,1393
1588923000,1344
1588923900,1373
1588924800,1347
1588925700,1389
1588926600,1247
1588927500,953
1588928400,948
1588929300,924
1588930200,967
1588931100,823
1588932000,802
1588932900,963
1588933800,1014
1588934700,926
1588935600,711
1588936500,518
1588937400,548
1588938300,495
1588939200,488
1588940100,457
1588941000,371
1588941900,325
1588942800,324
1588943700,328
1588944600,343
1588945500,325
1588946400,338
1588947300,335
1588948200,324
1588949100,332
1588950000,316
1588950900,315
1588951800,323
1588952700,323
1588953600,359
1588954500,350
1588955400,331
1588956300,322
1588957200,324
1588958100,350
1588959000,385
1588959900,390
1588960800,407
1588961700,395
1588962600,354
1588963500,252
1588964400,209
1588965300,211
1588966200,210
1588967100,224
1588968000,244
1588968900,188
1588969800,167
1588970700,167
1588971600,170
1588972500,175
1588973400,185
1588974300,181
1588975200,180
1588976100,167
1588977000,158
1588977900,176
1588978800,156
1588979700,159
1588980600,163
1588981500,183
1588982400,194
1588983300,160
1588984200,157
1588985100,159
1588986000,158
1588986900,164
1588987800,186
1588988700,181
1588989600,168
1588990500,157
1588991400,155
1588992300,175
1588993200,158
1588994100,168
1588995000,192
1588995900,189
1588996800,181
1588997700,168
1588998600,164
1588999500,154
1589000400,195
1589001300,236
1589002200,217
1589003100,316
1589004000,358
1589004900,359
1589005800,357
1589006700,377
1589007600,358
1589008500,383
1589009400,379
1589010300,355
1589011200,370
1589012100,359
1589013000,355
1589013900,355
1589014800,373
1589015700,390
1589016600,386
1589017500,362
1589018400,362
1589019300,365
1589020200,318
1589021100,180
1589022000,180
1589022900,178
1589023800,155
1589024700,156
1589025600,174
1589026500,157
1589027400,155
1589028300,166
1589029200,179
1589030100,183
1589031000,241
1589031900,261
1589032800,269
1589033700,261
1589034600,263
1589035500,287
1589036400,177
1589037300,161
1589038200,155
1589039100,156
1589040000,176
1589040900,155
1589041800,164
1589042700,180
1589043600,174
1589044500,200
1589045400,206
1589046300,212
1589047200,212
1589048100,212
1589049000,238
1589049900,245
1589050800,221
1589051700,210
1589052600,210
1589053500,213
1589054400,220
1589055300,167
1589056200,191
1589057100,189
1589058000,171
1589058900,191
1589059800,168
1589060700,157
1589061600,157
1589062500,172
1589063400,198
1589064300,171
1589065200,156
1589066100,157
1589067000,156
1589067900,169
1589068800,165
1589069700,181
1589070600,179
1589071500,160
1589072400,162
1589073300,172
1589074200,156
1589075100,157
1589076000,162
1589076900,181
1589077800,198
1589078700,156
1589079600,160
1589080500,168
1589081400,167
1589082300,188
1589083200,183
1589084100,191
1589085000,177
1589085900,156
1589086800,171
1589087700,159
1589088600,156
1589089500,178
1589090400,258
1589091300,253
1589092200,235
1589093100,221
1589094000,237
1589094900,224
1589095800,228
1589096700,259
1589097600,253
1589098500,248
1589099400,217
1589100300,205
1589101200,270
1589102100,281
1589103000,280
1589103900,300
1589104800,307
1589105700,370
1589106600,285
1589107500,282
1589108400,269
1589109300,178
1589110200,192
1589111100,207
1589112000,218
1589112900,289
1589113800,282
1589114700,292
1589115600,265
1589116500,162
1589117400,159
1589118300,180
1589119200,179
1589120100,175
1589121000,156
1589121900,156
1589122800,156
1589123700,155
1589124600,188
1589125500,178
1589126400,169
1589127300,155
1589128200,156
1589129100,176
1589130000,155
1589130900,182
1589131800,222
1589132700,233
1589133600,233
1589134500,217
1589135400,210
1589136300,210
1589137200,210
1589138100,222
1589139000,248
1589139900,231
1589140800,204
1589141700,166
1589142600,170
1589143500,186
1589144400,165
1589145300,183
1589146200,188
1589147100,166
1589148000,177
1589148900,155
1589149800,156
1589150700,156
1589151600,157
1589152500,202
1589153400,177
1589154300,156
1589155200,156
1589156100,156
1589157000,173
1589157900,160
1589158800,167
1589159700,180
1589160600,171
1589161500,168
1589162400,166
1589163300,155
1589164200,157
1589165100,159
1589166000,188
1589166900,206
1589167800,179
1589168700,169
1589169600,168
1589170500,168
1589171400,478
1589172300,1139
1589173200,1291
1589174100,1336
1589175000,1402
1589175900,1433
1589176800,1534
1589177700,1430
1589178600,1548
1589179500,1476
1589180400,1453
1589181300,1401
1589182200,1381
1589183100,1399
1589184000,1390
1589184900,1323
1589185800,1318
1589186700,1270
1589187600,1157
1589188500,1013
1589189400,1044
1589190300,1045
1589191200,1020
1589192100,914
1589193000,882
1589193900,810
1589194800,718
1589195700,677
1589196600,663
1589197500,666
1589198400,677
1589199300,704
1589200200,715
1589201100,740
1589202000,737
1589202900,709
1589203800,704
1589204700,653
1589205600,633
1589206500,626
1589207400,624
1589208300,657
1589209200,602
1589210100,473
1589211000,271
1589211900,303
1589212800,304
1589213700,278
1589214600,289
1589215500,429
1589216400,183
1589217300,122
1589218200,122
1589219100,122
1589220000,122
1589220900,129
1589221800,146
1589222700,143
1589223600,122
1589224500,122
1589225400,121
1589226300,123
1589227200,123
1589228100,137
1589229000,145
1589229900,137
1589230800,126
1589231700,125
1589232600,124
1589233500,126
1589234400,126
1589235300,145
1589236200,147
1589237100,133
1589238000,125
1589238900,124
1589239800,124
1589240700,125
1589241600,128
1589242500,148
1589243400,145
1589244300,125
1589245200,124
1589246100,124
1589247000,122
1589247900,125
1589248800,135
1589249700,144
1589250600,136
1589251500,122
1589252400,120
1589253300,121
1589254200,120
1589255100,123
1589256000,139
1589256900,144
1589257800,698
1589258700,992
1589259600,1119
1589260500,1162
1589261400,1190
1589262300,1207
1589263200,1396
1589264100,1340
1589265000,1280
1589265900,1347
1589266800,1421
1589267700,1629
1589268600,1629
1589269500,1636
1589270400,1486
1589271300,1448
1589272200,1532
1589273100,1593
1589274000,1411
1589274900,1324
1589275800,1219
1589276700,1287
1589277600,1220
1589278500,1093
1589279400,1075
1589280300,1049
1589281200,874
1589282100,690
1589283000,722
1589283900,701
1589284800,708
1589285700,739
1589286600,969
1589287500,913
1589288400,905
1589289300,1019
1589290200,984
1589291100,730
1589292000,740
1589292900,526
1589293800,415
1589294700,449
1589295600,429
1589296500,367
1589297400,333
1589298300,367
1589299200,350
1589300100,327
1589301000,328
1589301900,328
1589302800,350
1589303700,330
1589304600,351
1589305500,363
1589306400,361
1589307300,352
1589308200,342
1589309100,340
1589310000,337
1589310900,361
1589311800,365
1589312700,359
1589313600,341
1589314500,342
1589315400,363
1589316300,339
1589317200,344
1589318100,360
1589319000,369
1589319900,366
1589320800,331
1589321700,330
1589322600,330
1589323500,330
1589324400,343
1589325300,350
1589326200,349
1589327100,330
1589328000,331
1589328900,341
1589329800,325
1589330700,325
1589331600,334
1589332500,355
1589333400,358
1589334300,324
1589335200,324
1589336100,321
1589337000,330
1589337900,335
1589338800,347
1589339700,360
1589340600,349
1589341500,347
1589342400,349
1589343300,338
1589344200,671
1589345100,1402
1589346000,1540
1589346900,1640
1589347800,1597
1589348700,1601
1589349600,1679
1589350500,1756
1589351400,1720
1589352300,1629
1589353200,1700
1589354100,1655
1589355000,1603
1589355900,1575
1589356800,1573
1589357700,1571
1589358600,1472
1589359500,1295
1589360400,1276
1589361300,1207
1589362200,1102
1589363100,1120
1589364000,1145
1589364900,1145
1589365800,1086
1589366700,963
1589367600,805
1589368500,679
1589369400,694
1589370300,680
1589371200,669
1589372100,624
1589373000,674
1589373900,586
1589374800,492
1589375700,458
1589376600,459
1589377500,460
1589378400,503
1589379300,484
1589380200,467
1589381100,462
1589382000,461
1589382900,434
1589383800,410
1589384700,425
1589385600,434
1589386500,426
1589387400,435
1589388300,413
1589389200,414
1589390100,415
1589391000,424
1589391900,475
1589392800,450
1589393700,428
1589394600,428
1589395500,426
1589396400,443
1589397300,422
1589398200,444
1589399100,447
1589400000,432
1589400900,443
1589401800,436
1589402700,421
1589403600,426
1589404500,436
1589405400,459
1589406300,438
1589407200,413
1589408100,414
1589409000,414
1589409900,422
1589410800,434
1589411700,436
1589412600,437
1589413500,429
1589414400,418
1589415300,433
1589416200,417
1589417100,415
1589418000,417
1589418900,441
1589419800,459
1589420700,413
1589421600,413
1589422500,411
1589423400,410
1589424300,429
1589425200,425
1589426100,440
1589427000,439
1589427900,417
1589428800,213
1589429700,271
1589430600,777
1589431500,1383
1589432400,1527
1589433300,1668
1589434200,1644
1589435100,1618
1589436000,1632
1589436900,1669
1589437800,1838
1589438700,1795
1589439600,1649
1589440500,1614
1589441400,1565
1589442300,1551
1589443200,1680
1589444100,1614
1589445000,1639
1589445900,1699
1589446800,1613
1589447700,1605
1589448600,1392
1589449500,1415
1589450400,1288
1589451300,1224
1589452200,1214
1589453100,1115
1589454000,1117
1589454900,938
1589455800,951
1589456700,1007
1589457600,1265
1589458500,1303
1589459400,1243
1589460300,1222
1589461200,1231
1589462100,1169
1589463000,859
1589463900,646
1589464800,417
1589465700,437
1589466600,452
1589467500,411
1589468400,411
1589469300,410
1589470200,412
1589471100,432
1589472000,434
1589472900,432
1589473800,419
1589474700,497
1589475600,977
1589476500,1147
1589477400,1300
1589478300,1191
1589479200,1422
1589480100,1431
1589481000,1309
1589481900,700
1589482800,529
1589483700,340
1589484600,354
1589485500,380
1589486400,360
1589487300,345
1589488200,343
1589489100,345
1589490000,363
1589490900,341
1589491800,367
1589492700,360
1589493600,332
1589494500,353
1589495400,331
1589496300,329
1589497200,328
1589498100,346
1589499000,370
1589499900,340
1589500800,329
1589501700,329
1589502600,330
1589503500,341
1589504400,350
1589505300,352
1589506200,342
1589507100,325
1589508000,328
1589508900,345
1589509800,326
1589510700,328
1589511600,350
1589512500,361
1589513400,363
1589514300,338
1589515200,338
1589516100,337
1589517000,502
1589517900,1758
1589518800,2143
1589519700,2144
1589520600,2250
1589521500,2216
1589522400,2327
1589523300,2304
1589524200,2374
1589525100,2394
1589526000,2344
1589526900,2313
1589527800,2336
1589528700,2380
1589529600,2383
1589530500,2329
1589531400,2284
1589532300,2021
1589533200,1891
1589534100,1791
1589535000,1783
1589535900,1788
1589536800,1786
1589537700,1767
1589538600,1773
1589539500,1813
1589540400,1587
1589541300,1335
1589542200,1221
1589543100,1299
1589544000,1300
1589544900,1228
1589545800,1221
1589546700,1205
1589547600,1197
1589548500,1196
1589549400,1192
1589550300,1208
1589551200,1238
1589552100,1213
1589553000,1194
1589553900,1193
1589554800,1194
1589555700,1216
1589556600,1193
1589557500,1203
1589558400,1169
1589559300,1178
1589560200,1221
1589561100,1295
1589562000,1378
1589562900,1375
1589563800,1392
1589564700,1407
1589565600,1326
1589566500,1307
1589567400,1307
1589568300,1252
1589569200,698
1589570100,616
1589571000,626
1589571900,627
1589572800,607
1589573700,615
1589574600,632
1589575500,615
1589576400,616
1589577300,635
1589578200,640
1589579100,642
1589580000,607
1589580900,607
1589581800,610
1589582700,610
1589583600,641
1589584500,631
1589585400,623
1589586300,610
1589587200,598
1589588100,615
1589589000,605
1589589900,608
1589590800,622
1589591700,617
1589592600,598
1589593500,603
1589594400,589
1589595300,588
1589596200,589
1589597100,614
1589598000,623
1589598900,599
1589599800,605
1589600700,604
1589601600,603
1589602500,622
1589603400,620
1589604300,609
1589605200,602
1589606100,1133
1589607000,1371
1589607900,1543
1589608800,1339
1589609700,1477
1589610600,1439
1589611500,1538
1589612400,1547
1589613300,1520
1589614200,1506
1589615100,1608
1589616000,1687
1589616900,1460
1589617800,1482
1589618700,1518
1589619600,1456
1589620500,1587
1589621400,1497
1589622300,1549
1589623200,1680
1589624100,1575
1589625000,1997
1589625900,1648
1589626800,1972
1589627700,1720
1589628600,1620
1589629500,1491
1589630400,1627
1589631300,1336
1589632200,1314
1589633100,1333
1589634000,1329
1589634900,1345
1589635800,1356
1589636700,1356
1589637600,1349
1589638500,1337
1589639400,942
1589640300,556
1589641200,542
1589642100,520
1589643000,309
1589643900,254
1589644800,262
1589645700,221
1589646600,201
1589647500,199
1589648400,209
1589649300,247
1589650200,216
1589651100,209
1589652000,211
1589652900,212
1589653800,230
1589654700,219
1589655600,234
1589656500,182
1589657400,165
1589658300,179
1589659200,175
1589660100,166
1589661000,168
1589661900,191
1589662800,192
1589663700,184
1589664600,166
1589665500,160
1589666400,155
1589667300,155
1589668200,201
1589669100,177
1589670000,156
1589670900,156
1589671800,155
1589672700,175
1589673600,158
1589674500,175
1589675400,178
1589676300,160
1589677200,167
1589678100,167
1589679000,155
1589679900,156
1589680800,169
1589681700,181
1589682600,187
1589683500,155
1589684400,155
1589685300,167
1589686200,167
1589687100,198
1589688000,191
1589688900,185
1589689800,167
1589690700,159
1589691600,168
1589692500,167
1589693400,155
1589694300,177
1589695200,178
1589696100,160
1589697000,178
1589697900,155
1589698800,156
1589699700,156
1589700600,171
1589701500,199
1589702400,165
1589703300,155
1589704200,159
1589705100,242
1589706000,259
1589706900,269
1589707800,267
1589708700,265
1589709600,256
1589710500,254
1589711400,272
1589712300,251
1589713200,261
1589714100,284
1589715000,280
1589715900,281
1589716800,247
1589717700,239
1589718600,227
1589719500,201
1589720400,404
1589721300,415
1589722200,168
1589723100,156
1589724000,156
1589724900,165
1589725800,170
1589726700,170
1589727600,177
1589728500,178
1589729400,160
1589730300,180
1589731200,156
1589732100,177
1589733000,200
1589733900,215
1589734800,245
1589735700,212
1589736600,200
1589737500,212
1589738400,213
1589739300,226
1589740200,228
1589741100,236
1589742000,226
1589742900,166
1589743800,174
1589744700,183
1589745600,167
1589746500,171
1589747400,192
1589748300,187
1589749200,191
1589750100,170
1589751000,170
1589751900,165
1589752800,160
1589753700,204
1589754600,185
1589755500,161
1589756400,157
1589757300,162
1589758200,175
1589759100,171
1589760000,178
1589760900,181
1589761800,164
1589762700,164
1589763600,176
1589764500,158
1589765400,158
1589766300,168
1589767200,181
1589768100,194
1589769000,156
1589769900,157
1589770800,156
1589771700,168
1589772600,200
1589773500,193
1589774400,177
1589775300,167
1589776200,525
1589777100,1257
1589778000,1342
1589778900,1341
1589779800,1429
1589780700,1424
1589781600,1334
1589782500,1381
1589783400,1370
1589784300,1417
1589785200,1486
1589786100,1448
1589787000,1442
1589787900,1396
1589788800,1385
1589789700,1431
1589790600,1397
1589791500,1447
1589792400,1463
1589793300,1375
1589794200,1136
1589795100,1112
1589796000,1083
1589796900,931
1589797800,868
1589798700,817
1589799600,798
1589800500,669
1589801400,671
1589802300,651
1589803200,645
1589804100,703
1589805000,988
1589805900,1073
1589806800,1033
1589807700,1056
1589808600,1027
1589809500,1038
1589810400,770
1589811300,757
1589812200,742
1589813100,678
1589814000,663
1589814900,624
1589815800,658
1589816700,406
1589817600,408
1589818500,441
1589819400,435
1589820300,329
1589821200,202
1589822100,202
1589823000,205
1589823900,237
1589824800,259
1589825700,216
1589826600,211
1589827500,212
1589828400,210
1589829300,183
1589830200,196
1589831100,189
1589832000,175
1589832900,171
1589833800,177
1589834700,182
1589835600,171
1589836500,190
1589837400,194
1589838300,175
1589839200,182
1589840100,160
1589841000,160
1589841900,159
1589842800,171
1589843700,206
1589844600,173
1589845500,160
1589846400,159
1589847300,159
1589848200,173
1589849100,178
1589850000,182
1589850900,174
1589851800,159
1589852700,164
1589853600,175
1589854500,158
1589855400,162
1589856300,180
1589857200,174
1589858100,190
1589859000,168
1589859900,166
1589860800,168
1589861700,170
1589862600,656
1589863500,1271
1589864400,1291
1589865300,1349
1589866200,1361
1589867100,1509
1589868000,1582
1589868900,1534
1589869800,1440
1589870700,1467
1589871600,1473
1589872500,1519
1589873400,1487
1589874300,1572
1589875200,1469
1589876100,1499
1589877000,997
1589877900,893
1589878800,887
1589879700,896
1589880600,919
1589881500,955
1589882400,979
1589883300,899
1589884200,838
1589885100,829
1589886000,805
1589886900,844
1589887800,834
1589888700,858
1589889600,716
1589890500,728
1589891400,1088
1589892300,911
1589893200,790
1589894100,787
1589895000,763
1589895900,787
1589896800,973
1589897700,805
1589898600,485
1589899500,625
1589900400,460
1589901300,391
1589902200,307
1589903100,261
1589904000,169
1589904900,178
1589905800,216
1589906700,206
1589907600,200
1589908500,214
1589909400,224
1589910300,235
1589911200,226
1589912100,212
1589913000,212
1589913900,212
1589914800,220
1589915700,215
1589916600,187
1589917500,166
1589918400,169
1589919300,170
1589920200,187
1589921100,172
1589922000,196
1589922900,194
1589923800,176
1589924700,176
1589925600,172
1589926500,162
1589927400,158
1589928300,174
1589929200,184
1589930100,203
1589931000,168
1589931900,159
1589932800,158
1589933700,160
1589934600,180
1589935500,178
1589936400,181
1589937300,172
1589938200,160
1589939100,170
1589940000,170
1589940900,157
1589941800,163
1589942700,180
1589943600,175
1589944500,190
1589945400,167
1589946300,168
1589947200,168
1589948100,170
1589949000,829
1589949900,1084
1589950800,1443
1589951700,1347
1589952600,1368
1589953500,1407
1589954400,1428
1589955300,1479
1589956200,1436
1589957100,1403
1589958000,1445
1589958900,1478
1589959800,1474
1589960700,1283
1589961600,1081
1589962500,932
1589963400,789
1589964300,755
1589965200,741
1589966100,819
1589967000,738
1589967900,850
1589968800,782
1589969700,781
1589970600,759
1589971500,675
1589972400,476
1589973300,255
1589974200,231
1589975100,236
1589976000,384
1589976900,200
1589977800,207
1589978700,184
1589979600,167
1589980500,157
1589981400,184
1589982300,188
1589983200,176
1589984100,156
1589985000,157
1589985900,157
1589986800,157
1589987700,199
1589988600,180
1589989500,168
1589990400,157
1589991300,178
1589992200,221
1589993100,203
1589994000,212
1589994900,225
1589995800,220
1589996700,223
1589997600,224
1589998500,212
1589999400,212
1590000300,214
1590001200,239
1590002100,211
1590003000,173
1590003900,168
1590004800,169
1590005700,169
1590006600,191
1590007500,183
1590008400,194
1590009300,187
1590010200,171
1590011100,181
1590012000,171
1590012900,162
1590013800,165
1590014700,185
1590015600,188
1590016500,182
1590017400,161
1590018300,160
1590019200,160
1590020100,159
1590021000,205
1590021900,181
1590022800,169
1590023700,160
1590024600,160
1590025500,175
1590026400,167
1590027300,169
1590028200,180
1590029100,174
1590030000,167
1590030900,183
1590031800,168
1590032700,169
1590033600,169
1590034500,193
1590035400,214
1590036300,166
1590037200,158
1590038100,156
1590039000,156
1590039900,174
1590040800,179
1590041700,179
1590042600,168
