timestamp,power
1622389500,301
1622390400,175
1622391300,164
1622392200,166
1622393100,88
1622394000,118
1622394900,186
1622395800,158
1622396700,147
1622397600,105
1622398500,218
1622399400,744
1622400300,808
1622401200,501
1622402100,113
1622403000,100
1622403900,85
1622404800,47
1622405700,54
1622406600,27
1622407500,35
1622408400,29
1622409300,38
1622410200,57
1622411100,20
1622412000,19
1622412900,18
1622413800,49
1622414700,77
1622415600,30
1622416500,19
1622417400,17
1622418300,20
1622419200,54
1622420100,56
1622421000,35
1622421900,26
1622422800,22
1622423700,41
1622424600,57
1622425500,18
1622426400,25
1622427300,37
1622428200,37
1622429100,58
1622430000,35
1622430900,18
1622431800,19
1622432700,19
1622433600,98
1622434500,99
1622435400,21
1622436300,20
1622437200,30
1622438100,30
1622439000,80
1622439900,201
1622440800,132
1622441700,74
1622442600,71
1622443500,99
1622444400,69
1622445300,27
1622446200,28
1622447100,42
1622448000,84
1622448900,50
1622449800,27
1622450700,26
1622451600,26
1622452500,60
1622453400,55
1622454300,46
1622455200,47
1622456100,57
1622457000,50
1622457900,472
1622458800,96
1622459700,72
1622460600,59
1622461500,91
1622462400,88
1622463300,60
1622464200,99
1622465100,88
1622466000,112
1622466900,118
1622467800,266
1622468700,322
1622469600,168
1622470500,135
1622471400,195
1622472300,101
1622473200,179
1622474100,253
1622475000,572
1622475900,920
1622476800,388
1622477700,793
1622478600,278
1622479500,278
1622480400,320
1622481300,165
1622482200,71
1622483100,72
1622484000,57
1622484900,93
1622485800,77
1622486700,56
1622487600,94
1622488500,93
1622489400,155
1622490300,204
1622491200,82
1622492100,82
1622493000,81
1622493900,130
1622494800,84
1622495700,84
1622496600,112
1622497500,109
1622498400,135
1622499300,152
1622500200,146
1622501100,129
1622502000,121
1622502900,107
1622503800,120
1622504700,150
1622505600,137
1622506500,91
1622507400,53
1622508300,55
1622509200,68
1622510100,79
1622511000,49
1622511900,37
1622512800,38
1622513700,37
1622514600,100
1622515500,86
1622516400,37
1622517300,38
1622518200,37
1622519100,55
1622520000,117
1622520900,91
1622521800,60
1622522700,50
1622523600,40
1622524500,64
1622525400,67
1622526300,439
1622527200,267
1622528100,239
1622529000,535
1622529900,515
1622530800,584
1622531700,644
1622532600,727
1622533500,530
1622534400,369
1622535300,471
1622536200,734
1622537100,629
1622538000,238
1622538900,85
1622539800,44
1622540700,53
1622541600,109
1622542500,117
1622543400,83
1622544300,87
1622545200,78
1622546100,56
1622547000,75
1622547900,59
1622548800,48
1622549700,44
1622550600,29
1622551500,63
1622552400,59
1622553300,28
1622554200,30
1622555100,44
1622556000,76
1622556900,74
1622557800,30
1622558700,29
1622559600,29
1622560500,45
1622561400,75
1622562300,62
1622563200,81
1622564100,33
1622565000,33
1622565900,69
1622566800,48
1622567700,29
1622568600,48
1622569500,45
1622570400,134
1622571300,140
1622572200,88
1622573100,41
1622574000,54
1622574900,136
1622575800,129
1622576700,93
1622577600,25
1622578500,178
1622579400,172
1622580300,190
1622581200,135
1622582100,129
1622583000,119
1622583900,118
1622584800,150
1622585700,132
1622586600,111
1622587500,119
1622588400,61
1622589300,63
1622590200,55
1622591100,19
1622592000,19
1622592900,19
1622593800,43
1622594700,77
1622595600,46
1622596500,19
1622597400,19
1622598300,25
1622599200,61
1622600100,48
1622601000,35
1622601900,37
1622602800,24
1622603700,43
1622604600,59
1622605500,30
1622606400,109
1622607300,96
1622608200,38
1622609100,75
1622610000,58
1622610900,123
1622611800,54
1622612700,54
1622613600,116
1622614500,96
1622615400,58
1622616300,64
1622617200,42
1622618100,59
1622619000,79
1622619900,380
1622620800,125
1622621700,153
1622622600,156
1622623500,188
1622624400,122
1622625300,110
1622626200,155
1622627100,201
1622628000,215
1622628900,238
1622629800,146
1622630700,175
1622631600,165
1622632500,148
1622633400,101
1622634300,97
1622635200,108
1622636100,105
1622637000,104
1622637900,56
1622638800,37
1622639700,34
1622640600,39
1622641500,80
1622642400,54
1622643300,20
1622644200,20
1622645100,36
1622646000,68
1622646900,83
1622647800,153
1622648700,164
1622649600,120
1622650500,62
1622651400,37
1622652300,62
1622653200,71
1622654100,115
1622655000,123
1622655900,57
1622656800,39
1622657700,464
1622658600,378
1622659500,539
1622660400,162
1622661300,121
1622662200,77
1622663100,108
1622664000,440
1622664900,123
1622665800,130
1622666700,125
1622667600,146
1622668500,143
1622669400,113
1622670300,113
1622671200,112
1622672100,115
1622673000,67
1622673900,24
1622674800,18
1622675700,17
1622676600,46
1622677500,51
1622678400,38
1622679300,34
1622680200,24
1622681100,39
1622682000,57
1622682900,18
1622683800,19
1622684700,38
1622685600,48
1622686500,61
1622687400,30
1622688300,19
1622689200,17
1622690100,23
1622691000,78
1622691900,58
1622692800,61
1622693700,39
1622694600,19
1622695500,99
1622696400,66
1622697300,38
1622698200,26
1622699100,64
1622700000,39
1622700900,56
1622701800,15
1622702700,64
1622703600,74
1622704500,89
1622705400,59
1622706300,30
1622707200,15
1622708100,23
1622709000,37
1622709900,81
1622710800,60
1622711700,25
1622712600,339
1622713500,46
1622714400,340
1622715300,269
1622716200,436
1622717100,567
1622718000,240
1622718900,66
1622719800,172
1622720700,84
1622721600,54
1622722500,47
1622723400,742
1622724300,837
1622725200,695
1622726100,229
1622727000,19
1622727900,29
1622728800,78
1622729700,55
1622730600,19
1622731500,16
1622732400,32
1622733300,77
1622734200,317
1622735100,498
1622736000,249
1622736900,23
1622737800,110
1622738700,54
1622739600,64
1622740500,91
1622741400,59
1622742300,71
1622743200,47
1622744100,370
1622745000,121
1622745900,131
1622746800,139
1622747700,130
1622748600,100
1622749500,119
1622750400,94
1622751300,32
1622752200,111
1622753100,116
1622754000,143
1622754900,171
1622755800,147
1622756700,118
1622757600,110
1622758500,111
1622759400,124
1622760300,169
1622761200,160
1622762100,116
1622763000,55
1622763900,19
1622764800,28
1622765700,64
1622766600,71
1622767500,33
1622768400,17
1622769300,20
1622770200,34
1622771100,60
1622772000,46
1622772900,38
1622773800,33
1622774700,18
1622775600,42
1622776500,58
1622777400,39
1622778300,24
1622779200,82
1622780100,67
1622781000,49
1622781900,86
1622782800,97
1622783700,52
1622784600,36
1622785500,82
1622786400,164
1622787300,83
1622788200,22
1622789100,18
1622790000,17
1622790900,55
1622791800,70
1622792700,54
1622793600,184
1622794500,27
1622795400,22
1622796300,71
1622797200,57
1622798100,35
1622799000,53
1622799900,91
1622800800,79
1622801700,111
1622802600,45
1622803500,130
1622804400,34
1622805300,55
1622806200,95
1622807100,70
1622808000,59
1622808900,26
1622809800,16
1622810700,43
1622811600,63
1622812500,44
1622813400,56
1622814300,14
1622815200,32
1622816100,54
1622817000,28
1622817900,16
1622818800,27
1622819700,34
1622820600,60
1622821500,45
1622822400,22
1622823300,19
1622824200,27
1622825100,105
1622826000,68
1622826900,56
1622827800,33
1622828700,41
1622829600,66
1622830500,53
1622831400,42
1622832300,49
1622833200,73
1622834100,116
1622835000,373
1622835900,729
1622836800,267
1622837700,175
1622838600,194
1622839500,188
1622840400,172
1622841300,124
1622842200,116
1622843100,151
1622844000,124
1622844900,111
1622845800,65
1622846700,48
1622847600,72
1622848500,29
1622849400,19
1622850300,16
1622851200,28
1622852100,59
1622853000,42
1622853900,36
1622854800,29
1622855700,29
1622856600,62
1622857500,37
1622858400,20
1622859300,17
1622860200,38
1622861100,73
1622862000,44
1622862900,19
1622863800,19
1622864700,20
1622865600,82
1622866500,103
1622867400,52
1622868300,31
1622869200,43
1622870100,83
1622871000,62
1622871900,51
1622872800,29
1622873700,40
1622874600,31
1622875500,57
1622876400,38
1622877300,19
1622878200,96
1622879100,46
1622880000,143
1622880900,112
1622881800,57
1622882700,47
1622883600,33
1622884500,52
1622885400,84
1622886300,36
1622887200,64
1622888100,63
1622889000,46
1622889900,69
1622890800,65
1622891700,327
1622892600,92
1622893500,97
1622894400,842
1622895300,101
1622896200,536
1622897100,47
1622898000,103
1622898900,89
1622899800,31
1622900700,33
1622901600,39
1622902500,57
1622903400,53
1622904300,43
1622905200,38
1622906100,62
1622907000,71
1622907900,107
1622908800,150
1622909700,281
1622910600,23
1622911500,104
1622912400,82
1622913300,45
1622914200,41
1622915100,91
1622916000,411
1622916900,204
1622917800,460
1622918700,129
1622919600,126
1622920500,155
1622921400,175
1622922300,117
1622923200,63
1622924100,77
1622925000,68
1622925900,79
1622926800,50
1622927700,19
1622928600,18
1622929500,19
1622930400,62
1622931300,59
1622932200,30
1622933100,18
1622934000,18
1622934900,45
1622935800,59
1622936700,38
1622937600,29
1622938500,20
1622939400,24
1622940300,59
1622941200,30
1622942100,190
1622943000,212
1622943900,29
1622944800,52
1622945700,47
1622946600,19
1622947500,28
1622948400,37
1622949300,45
1622950200,70
1622951100,33
1622952000,58
1622952900,51
1622953800,33
1622954700,67
1622955600,58
1622956500,19
1622957400,20
1622958300,23
1622959200,26
1622960100,171
1622961000,148
1622961900,41
1622962800,28
1622963700,43
1622964600,140
1622965500,137
1622966400,54
1622967300,69
1622968200,62
1622969100,70
1622970000,51
1622970900,34
1622971800,620
1622972700,254
1622973600,344
1622974500,78
1622975400,45
1622976300,193
1622977200,701
1622978100,170
1622979000,504
1622979900,69
1622980800,66
1622981700,122
1622982600,71
1622983500,41
1622984400,29
1622985300,27
1622986200,36
1622987100,98
1622988000,70
1622988900,29
1622989800,28
1622990700,29
1622991600,60
1622992500,58
1622993400,49
1622994300,57
1622995200,44
1622996100,47
1622997000,66
1622997900,32
1622998800,29
1622999700,28
1623000600,52
1623001500,104
1623002400,51
1623003300,89
1623004200,77
1623005100,44
1623006000,119
1623006900,326
1623007800,336
1623008700,332
1623009600,392
1623010500,302
1623011400,142
1623012300,111
1623013200,112
1623014100,120
1623015000,158
1623015900,159
1623016800,111
1623017700,113
1623018600,114
1623019500,122
1623020400,158
1623021300,150
1623022200,126
1623023100,114
1623024000,122
1623024900,151
1623025800,139
1623026700,112
1623027600,123
1623028500,132
1623029400,138
1623030300,152
1623031200,121
1623032100,114
1623033000,113
1623033900,115
1623034800,157
1623035700,162
1623036600,124
1623037500,118
1623038400,143
1623039300,82
1623040200,85
1623041100,57
1623042000,76
1623042900,117
1623043800,102
1623044700,282
1623045600,150
1623046500,95
1623047400,106
1623048300,72
1623049200,98
1623050100,106
1623051000,68
1623051900,59
1623052800,51
1623053700,56
1623054600,80
1623055500,36
1623056400,51
1623057300,61
1623058200,32
1623059100,66
1623060000,55
1623060900,30
1623061800,28
1623062700,50
1623063600,69
1623064500,83
1623065400,33
1623066300,31
1623067200,33
1623068100,76
1623069000,185
1623069900,233
1623070800,91
1623071700,91
1623072600,129
1623073500,108
1623074400,154
1623075300,74
1623076200,89
1623077100,80
1623078000,132
1623078900,88
1623079800,79
1623080700,62
1623081600,309
1623082500,246
1623083400,186
1623084300,111
1623085200,93
1623086100,153
1623087000,156
1623087900,132
1623088800,148
1623089700,97
1623090600,815
1623091500,229
1623092400,628
1623093300,113
1623094200,100
1623095100,312
1623096000,717
1623096900,505
1623097800,218
1623098700,140
1623099600,150
1623100500,117
1623101400,112
1623102300,111
1623103200,126
1623104100,165
1623105000,131
1623105900,114
1623106800,107
1623107700,123
1623108600,147
1623109500,116
1623110400,129
1623111300,129
1623112200,124
1623113100,153
1623114000,121
1623114900,114
1623115800,110
1623116700,49
1623117600,78
1623118500,43
1623119400,23
1623120300,21
1623121200,20
1623122100,53
1623123000,61
1623123900,38
1623124800,64
1623125700,92
1623126600,142
1623127500,126
1623128400,98
1623129300,76
1623130200,60
1623131100,120
1623132000,169
1623132900,52
1623133800,15
1623134700,15
1623135600,22
1623136500,70
1623137400,52
1623138300,46
1623139200,24
1623140100,62
1623141000,77
1623141900,32
1623142800,64
1623143700,119
1623144600,55
1623145500,318
1623146400,183
1623147300,108
1623148200,553
1623149100,403
1623150000,79
1623150900,65
1623151800,78
1623152700,285
1623153600,49
1623154500,46
1623155400,96
1623156300,72
1623157200,102
1623158100,119
1623159000,228
1623159900,276
1623160800,16
1623161700,20
1623162600,63
1623163500,42
1623164400,27
1623165300,45
1623166200,102
1623167100,565
1623168000,449
1623168900,255
1623169800,226
1623170700,135
1623171600,57
1623172500,72
1623173400,142
1623174300,75
1623175200,103
1623176100,83
1623177000,230
1623177900,217
1623178800,244
1623179700,280
1623180600,395
1623181500,344
1623182400,190
1623183300,151
1623184200,127
1623185100,111
1623186000,112
1623186900,140
1623187800,168
1623188700,131
1623189600,110
1623190500,112
1623191400,136
1623192300,143
1623193200,110
1623194100,120
1623195000,127
1623195900,72
1623196800,56
1623197700,30
1623198600,20
1623199500,20
1623200400,56
1623201300,50
1623202200,39
1623203100,36
1623204000,23
1623204900,56
1623205800,41
1623206700,19
1623207600,22
1623208500,29
1623209400,74
1623210300,59
1623211200,65
1623212100,43
1623213000,21
1623213900,52
1623214800,47
1623215700,105
1623216600,141
1623217500,151
1623218400,202
1623219300,158
1623220200,484
1623221100,615
1623222000,363
1623222900,464
1623223800,150
1623224700,151
1623225600,411
1623226500,142
1623227400,179
1623228300,157
1623229200,134
1623230100,115
1623231000,183
1623231900,357
1623232800,180
1623233700,108
1623234600,32
1623235500,30
1623236400,389
1623237300,136
1623238200,299
1623239100,133
1623240000,99
1623240900,71
1623241800,40
1623242700,51
1623243600,35
1623244500,51
1623245400,89
1623246300,52
1623247200,38
1623248100,31
1623249000,48
1623249900,72
1623250800,35
1623251700,36
1623252600,53
1623253500,133
1623254400,75
1623255300,34
1623256200,46
1623257100,101
1623258000,86
1623258900,45
1623259800,56
1623260700,123
1623261600,112
1623262500,96
1623263400,43
1623264300,60
1623265200,645
1623266100,687
1623267000,614
1623267900,661
1623268800,264
1623269700,223
1623270600,133
1623271500,111
1623272400,108
1623273300,128
1623274200,164
1623275100,127
1623276000,124
1623276900,112
1623277800,146
1623278700,44
1623279600,20
1623280500,18
1623281400,44
1623282300,79
1623283200,45
1623284100,18
1623285000,25
1623285900,42
1623286800,59
1623287700,24
1623288600,39
1623289500,37
1623290400,49
1623291300,59
1623292200,19
1623293100,20
1623294000,19
1623294900,46
1623295800,76
1623296700,38
1623297600,64
1623298500,41
1623299400,46
1623300300,52
1623301200,64
1623302100,128
1623303000,144
1623303900,153
1623304800,167
1623305700,91
1623306600,50
1623307500,53
1623308400,68
1623309300,70
1623310200,141
1623311100,58
1623312000,71
1623312900,65
1623313800,30
1623314700,28
1623315600,67
1623316500,151
1623317400,541
1623318300,1425
1623319200,1522
1623320100,880
1623321000,918
1623321900,475
1623322800,269
1623323700,371
1623324600,165
1623325500,286
1623326400,76
1623327300,72
1623328200,79
1623329100,108
1623330000,39
1623330900,30
1623331800,50
1623332700,69
1623333600,75
1623334500,48
1623335400,31
1623336300,31
1623337200,59
1623338100,50
1623339000,35
1623339900,99
1623340800,109
1623341700,57
1623342600,37
1623343500,57
1623344400,26
1623345300,100
1623346200,140
1623347100,96
1623348000,45
1623348900,35
1623349800,614
1623350700,301
1623351600,683
1623352500,218
1623353400,253
1623354300,297
1623355200,247
1623356100,215
1623357000,149
1623357900,209
1623358800,169
1623359700,147
1623360600,98
1623361500,35
1623362400,52
1623363300,57
1623364200,19
1623365100,19
1623366000,19
1623366900,41
1623367800,69
1623368700,37
1623369600,42
1623370500,19
1623371400,41
1623372300,69
1623373200,21
1623374100,18
1623375000,31
1623375900,51
1623376800,73
1623377700,27
1623378600,16
1623379500,19
1623380400,28
1623381300,59
1623382200,40
1623383100,38
1623384000,76
1623384900,72
1623385800,84
1623386700,64
1623387600,41
1623388500,44
1623389400,44
1623390300,231
1623391200,208
1623392100,149
1623393000,126
1623393900,118
1623394800,186
1623395700,136
1623396600,113
1623397500,115
1623398400,86
1623399300,108
1623400200,176
1623401100,151
1623402000,126
1623402900,295
1623403800,663
1623404700,366
1623405600,434
1623406500,327
1623407400,343
1623408300,119
1623409200,58
1623410100,90
1623411000,114
1623411900,145
1623412800,117
1623413700,132
1623414600,115
1623415500,156
1623416400,129
1623417300,67
1623418200,65
1623419100,100
1623420000,164
1623420900,118
1623421800,74
1623422700,71
1623423600,90
1623424500,120
1623425400,95
1623426300,81
1623427200,82
1623428100,94
1623429000,97
1623429900,62
1623430800,57
1623431700,97
1623432600,102
1623433500,147
1623434400,158
1623435300,103
1623436200,150
1623437100,249
1623438000,97
1623438900,83
1623439800,89
1623440700,137
1623441600,278
1623442500,126
1623443400,113
1623444300,113
1623445200,143
1623446100,138
1623447000,110
1623447900,123
1623448800,129
1623449700,167
1623450600,137
1623451500,115
1623452400,116
1623453300,115
1623454200,155
1623455100,101
1623456000,38
1623456900,30
1623457800,25
1623458700,62
1623459600,31
1623460500,21
1623461400,20
1623462300,41
1623463200,78
1623464100,44
1623465000,20
1623465900,20
1623466800,25
1623467700,86
1623468600,52
1623469500,32
1623470400,74
1623471300,70
1623472200,61
1623473100,95
1623474000,102
1623474900,107
1623475800,81
1623476700,114
1623477600,106
1623478500,134
1623479400,131
1623480300,135
1623481200,105
1623482100,43
1623483000,33
1623483900,51
1623484800,54
1623485700,101
1623486600,43
1623487500,31
1623488400,30
1623489300,33
1623490200,91
1623491100,76
1623492000,53
1623492900,36
1623493800,261
1623494700,298
1623495600,60
1623496500,73
1623497400,79
1623498300,80
1623499200,113
1623500100,75
1623501000,661
1623501900,192
1623502800,542
1623503700,84
1623504600,56
1623505500,56
1623506400,53
1623507300,66
1623508200,77
1623509100,41
1623510000,32
1623510900,32
1623511800,57
1623512700,108
1623513600,67
1623514500,35
1623515400,32
1623516300,47
1623517200,71
1623518100,33
1623519000,63
1623519900,52
1623520800,76
1623521700,101
1623522600,54
1623523500,52
1623524400,104
1623525300,169
1623526200,155
1623527100,154
1623528000,195
1623528900,138
1623529800,128
1623530700,149
1623531600,111
1623532500,121
1623533400,129
1623534300,137
1623535200,154
1623536100,111
1623537000,111
1623537900,117
1623538800,117
1623539700,160
1623540600,138
1623541500,125
1623542400,109
1623543300,115
1623544200,149
1623545100,124
1623546000,110
1623546900,119
1623547800,128
1623548700,137
1623549600,38
1623550500,16
1623551400,19
1623552300,17
1623553200,52
1623554100,55
1623555000,35
1623555900,29
1623556800,55
1623557700,73
1623558600,48
1623559500,19
1623560400,30
1623561300,46
1623562200,66
1623563100,81
1623564000,59
1623564900,70
1623565800,120
1623566700,58
1623567600,60
1623568500,35
1623569400,157
1623570300,138
1623571200,65
1623572100,77
1623573000,40
1623573900,572
1623574800,244
1623575700,143
1623576600,127
1623577500,62
1623578400,26
1623579300,19
1623580200,96
1623581100,489
1623582000,269
1623582900,57
1623583800,61
1623584700,223
1623585600,34
1623586500,34
1623587400,33
1623588300,59
1623589200,38
1623590100,59
1623591000,34
1623591900,33
1623592800,57
1623593700,97
1623594600,30
1623595500,32
1623596400,39
1623597300,85
1623598200,49
1623599100,58
1623600000,42
1623600900,65
1623601800,59
1623602700,51
1623603600,60
1623604500,75
1623605400,133
1623606300,86
1623607200,45
1623608100,27
1623609000,66
1623609900,778
1623610800,521
1623611700,791
1623612600,360
1623613500,227
1623614400,118
1623615300,102
1623616200,54
1623617100,71
1623618000,27
1623618900,19
1623619800,23
1623620700,61
1623621600,47
1623622500,38
1623623400,35
1623624300,50
1623625200,47
1623626100,19
1623627000,19
1623627900,46
1623628800,76
1623629700,38
1623630600,20
1623631500,18
1623632400,52
1623633300,43
1623634200,31
1623635100,36
1623636000,40
1623636900,60
1623637800,29
1623638700,20
1623639600,19
1623640500,46
1623641400,75
1623642300,37
1623643200,56
1623644100,46
1623645000,52
1623645900,49
1623646800,86
1623647700,88
1623648600,61
1623649500,82
1623650400,50
1623651300,19
1623652200,78
1623653100,78
1623654000,69
1623654900,34
1623655800,25
1623656700,17
1623657600,54
1623658500,33
1623659400,15
1623660300,18
1623661200,47
1623662100,70
1623663000,31
1623663900,31
1623664800,21
1623665700,41
1623666600,48
1623667500,28
1623668400,34
1623669300,28
1623670200,46
1623671100,42
1623672000,16
1623672900,17
1623673800,35
1623674700,72
1623675600,54
1623676500,24
1623677400,16
1623678300,16
1623679200,53
1623680100,36
1623681000,46
1623681900,55
1623682800,43
1623683700,58
1623684600,35
1623685500,53
1623686400,82
1623687300,71
1623688200,83
1623689100,62
1623690000,54
1623690900,44
1623691800,99
1623692700,75
1623693600,43
1623694500,47
1623695400,59
1623696300,111
1623697200,420
1623698100,151
1623699000,167
1623699900,103
1623700800,69
1623701700,102
1623702600,90
1623703500,103
1623704400,55
1623705300,80
1623706200,61
1623707100,40
1623708000,20
1623708900,38
1623709800,35
1623710700,71
1623711600,56
1623712500,18
1623713400,18
1623714300,20
1623715200,45
1623716100,79
1623717000,52
1623717900,26
1623718800,20
1623719700,18
1623720600,63
1623721500,47
1623722400,36
1623723300,39
1623724200,37
1623725100,46
1623726000,58
1623726900,39
1623727800,41
1623728700,23
1623729600,86
1623730500,102
1623731400,110
1623732300,54
1623733200,17
1623734100,28
1623735000,75
1623735900,59
1623736800,40
1623737700,33
1623738600,43
1623739500,103
1623740400,86
1623741300,27
1623742200,55
1623743100,283
1623744000,527
1623744900,284
1623745800,279
1623746700,549
1623747600,596
1623748500,116
1623749400,284
1623750300,231
1623751200,129
1623752100,67
1623753000,36
1623753900,218
1623754800,42
1623755700,105
1623756600,350
1623757500,57
1623758400,64
1623759300,298
1623760200,41
1623761100,22
1623762000,32
1623762900,76
1623763800,66
1623764700,38
1623765600,27
1623766500,34
1623767400,56
1623768300,23
1623769200,21
1623770100,82
1623771000,101
1623771900,81
1623772800,59
1623773700,50
1623774600,125
1623775500,74
1623776400,80
1623777300,170
1623778200,170
1623779100,128
1623780000,52
1623780900,727
1623781800,823
1623782700,567
1623783600,129
1623784500,114
1623785400,185
1623786300,295
1623787200,183
1623788100,145
1623789000,146
1623789900,145
1623790800,113
1623791700,132
1623792600,142
1623793500,166
1623794400,121
1623795300,110
1623796200,107
1623797100,146
1623798000,131
1623798900,132
1623799800,129
1623800700,139
1623801600,154
1623802500,124
1623803400,113
1623804300,98
1623805200,56
1623806100,70
1623807000,37
1623807900,28
1623808800,17
1623809700,59
1623810600,36
1623811500,20
1623812400,36
1623813300,72
1623814200,95
1623815100,30
1623816000,64
1623816900,46
1623817800,35
1623818700,124
1623819600,65
1623820500,69
1623821400,127
1623822300,131
1623823200,218
1623824100,135
1623825000,23
1623825900,23
1623826800,54
1623827700,51
1623828600,41
1623829500,62
1623830400,28
1623831300,60
1623832200,38
1623833100,76
1623834000,45
1623834900,77
1623835800,65
1623836700,53
1623837600,53
1623838500,53
1623839400,69
1623840300,54
1623841200,42
1623842100,119
1623843000,377
1623843900,65
1623844800,28
1623845700,24
1623846600,31
1623847500,77
1623848400,54
1623849300,109
1623850200,632
1623851100,671
1623852000,381
1623852900,91
1623853800,69
1623854700,73
1623855600,54
1623856500,46
1623857400,22
1623858300,21
1623859200,69
1623860100,237
1623861000,37
1623861900,85
1623862800,114
1623863700,140
1623864600,85
1623865500,54
1623866400,47
1623867300,82
1623868200,49
1623869100,45
1623870000,111
1623870900,177
1623871800,225
1623872700,204
1623873600,196
1623874500,187
1623875400,226
1623876300,254
1623877200,173
1623878100,185
1623879000,173
1623879900,203
1623880800,166
1623881700,137
1623882600,136
1623883500,37
1623884400,76
1623885300,47
1623886200,29
1623887100,21
1623888000,34
1623888900,61
1623889800,25
1623890700,36
1623891600,38
1623892500,46
1623893400,60
1623894300,22
1623895200,21
1623896100,21
1623897000,53
1623897900,78
1623898800,28
1623899700,23
1623900600,27
1623901500,40
1623902400,95
1623903300,56
1623904200,38
1623905100,448
1623906000,375
1623906900,118
1623907800,50
1623908700,94
1623909600,55
1623910500,78
1623911400,32
1623912300,35
1623913200,18
1623914100,29
1623915000,63
1623915900,39
1623916800,34
1623917700,19
1623918600,31
1623919500,57
1623920400,35
1623921300,32
1623922200,134
1623923100,249
1623924000,51
1623924900,41
1623925800,568
1623926700,803
1623927600,687
1623928500,620
1623929400,153
1623930300,78
1623931200,90
1623932100,87
1623933000,22
1623933900,35
1623934800,193
1623935700,129
1623936600,49
1623937500,189
1623938400,585
1623939300,260
1623940200,378
1623941100,39
1623942000,35
1623942900,23
1623943800,309
1623944700,169
1623945600,25
1623946500,24
1623947400,57
1623948300,73
1623949200,50
1623950100,22
1623951000,281
1623951900,114
1623952800,74
1623953700,81
1623954600,89
1623955500,100
1623956400,81
1623957300,47
1623958200,55
1623959100,82
1623960000,97
1623960900,196
1623961800,116
1623962700,110
1623963600,115
1623964500,152
1623965400,122
1623966300,132
1623967200,126
1623968100,68
1623969000,58
1623969900,23
1623970800,18
1623971700,19
1623972600,54
1623973500,76
1623974400,27
1623975300,19
1623976200,19
1623977100,32
1623978000,61
1623978900,40
1623979800,36
1623980700,23
1623981600,34
1623982500,63
1623983400,25
1623984300,18
1623985200,41
1623986100,64
1623987000,77
1623987900,31
1623988800,53
1623989700,40
1623990600,309
1623991500,474
1623992400,64
1623993300,68
1623994200,40
1623995100,70
1623996000,60
1623996900,32
1623997800,35
1623998700,32
1623999600,19
1624000500,57
1624001400,88
1624002300,42
1624003200,47
1624004100,77
1624005000,65
1624005900,56
1624006800,293
1624007700,52
1624008600,88
1624009500,96
1624010400,79
1624011300,34
1624012200,18
1624013100,64
1624014000,234
1624014900,17
1624015800,36
1624016700,42
1624017600,67
1624018500,28
1624019400,15
1624020300,17
1624021200,47
1624022100,73
1624023000,41
1624023900,42
1624024800,16
1624025700,51
1624026600,38
1624027500,16
1624028400,37
1624029300,69
1624030200,95
1624031100,28
1624032000,26
1624032900,22
1624033800,86
1624034700,89
1624035600,54
1624036500,59
1624037400,98
1624038300,71
1624039200,71
1624040100,44
1624041000,124
1624041900,151
1624042800,124
1624043700,89
1624044600,98
1624045500,119
1624046400,166
1624047300,173
1624048200,124
1624049100,109
1624050000,55
1624050900,57
1624051800,20
1624052700,18
1624053600,36
1624054500,68
1624055400,60
1624056300,32
1624057200,19
1624058100,19
1624059000,62
1624059900,84
1624060800,188
1624061700,187
1624062600,186
1624063500,211
1624064400,181
1624065300,177
1624066200,190
1624067100,202
1624068000,222
1624068900,177
1624069800,170
1624070700,170
1624071600,198
1624072500,247
1624073400,218
1624074300,184
1624075200,203
1624076100,202
1624077000,205
1624077900,201
1624078800,209
1624079700,226
1624080600,322
1624081500,244
1624082400,203
1624083300,171
1624084200,57
1624085100,71
1624086000,37
1624086900,15
1624087800,17
1624088700,42
1624089600,54
1624090500,45
1624091400,36
1624092300,33
1624093200,59
1624094100,63
1624095000,112
1624095900,209
1624096800,239
1624097700,64
1624098600,33
1624099500,17
1624100400,29
1624101300,71
1624102200,52
1624103100,38
1624104000,40
1624104900,63
1624105800,54
1624106700,15
1624107600,16
1624108500,16
1624109400,77
1624110300,50
1624111200,30
1624112100,37
1624113000,28
1624113900,56
1624114800,22
1624115700,43
1624116600,36
1624117500,52
1624118400,63
1624119300,17
1624120200,16
1624121100,16
1624122000,73
1624122900,104
1624123800,106
1624124700,31
1624125600,128
1624126500,125
1624127400,114
1624128300,536
1624129200,294
1624130100,365
1624131000,329
1624131900,254
1624132800,162
1624133700,75
1624134600,63
1624135500,35
1624136400,34
1624137300,21
1624138200,61
1624139100,31
1624140000,19
1624140900,29
1624141800,53
1624142700,72
1624143600,23
1624144500,16
1624145400,19
1624146300,45
1624147200,59
1624148100,36
1624149000,44
1624149900,31
1624150800,53
1624151700,40
1624152600,18
1624153500,29
1624154400,37
1624155300,74
1624156200,35
1624157100,18
1624158000,19
1624158900,17
1624159800,73
1624160700,51
1624161600,69
1624162500,44
1624163400,21
1624164300,59
1624165200,40
1624166100,57
1624167000,61
1624167900,185
1624168800,71
1624169700,87
1624170600,41
1624171500,720
1624172400,978
1624173300,1242
1624174200,630
1624175100,380
1624176000,347
1624176900,197
1624177800,289
1624178700,214
1624179600,132
1624180500,38
1624181400,130
1624182300,84
1624183200,46
1624184100,30
1624185000,27
1624185900,59
1624186800,70
