timestamp,power
1588787100,253
1588788000,951
1588788900,531
1588789800,244
1588790700,223
1588791600,290
1588792500,311
1588793400,426
1588794300,485
1588795200,239
1588796100,187
1588797000,159
1588797900,146
1588798800,143
1588799700,158
1588800600,79
1588801500,42
1588802400,53
1588803300,38
1588804200,52
1588805100,41
1588806000,74
1588806900,43
1588807800,45
1588808700,32
1588809600,47
1588810500,30
1588811400,47
1588812300,50
1588813200,64
1588814100,35
1588815000,39
1588815900,38
1588816800,39
1588817700,47
1588818600,40
1588819500,67
1588820400,51
1588821300,55
1588822200,96
1588823100,101
1588824000,160
1588824900,209
1588825800,172
1588826700,132
1588827600,142
1588828500,73
1588829400,90
1588830300,118
1588831200,125
1588832100,128
1588833000,250
1588833900,231
1588834800,238
1588835700,305
1588836600,248
1588837500,287
1588838400,286
1588839300,964
1588840200,1561
1588841100,412
1588842000,897
1588842900,226
1588843800,171
1588844700,173
1588845600,194
1588846500,171
1588847400,161
1588848300,148
1588849200,392
1588850100,499
1588851000,197
1588851900,160
1588852800,173
1588853700,173
1588854600,195
1588855500,194
1588856400,181
1588857300,186
1588858200,143
1588859100,167
1588860000,157
1588860900,318
1588861800,861
1588862700,874
1588863600,448
1588864500,215
1588865400,206
1588866300,206
1588867200,131
1588868100,137
1588869000,108
1588869900,108
1588870800,222
1588871700,138
1588872600,172
1588873500,134
1588874400,146
1588875300,163
1588876200,176
1588877100,169
1588878000,234
1588878900,239
1588879800,269
1588880700,294
1588881600,357
1588882500,341
1588883400,142
1588884300,63
1588885200,45
1588886100,75
1588887000,44
1588887900,53
1588888800,35
1588889700,52
1588890600,36
1588891500,48
1588892400,50
1588893300,64
1588894200,48
1588895100,41
1588896000,46
1588896900,39
1588897800,48
1588898700,37
1588899600,65
1588900500,57
1588901400,51
1588902300,36
1588903200,55
1588904100,38
1588905000,51
1588905900,36
1588906800,84
1588907700,101
1588908600,117
1588909500,287
1588910400,590
1588911300,130
1588912200,205
1588913100,126
1588914000,271
1588914900,118
1588915800,125
1588916700,124
1588917600,163
1588918500,167
1588919400,185
1588920300,225
1588921200,303
1588922100,299
1588923000,297
1588923900,306
1588924800,272
1588925700,265
1588926600,333
1588927500,362
1588928400,255
1588929300,268
1588930200,244
1588931100,267
1588932000,240
1588932900,270
1588933800,267
1588934700,717
1588935600,324
1588936500,286
1588937400,277
1588938300,342
1588939200,334
1588940100,350
1588941000,365
1588941900,279
1588942800,378
1588943700,429
1588944600,323
1588945500,284
1588946400,274
1588947300,273
1588948200,261
1588949100,265
1588950000,271
1588950900,278
1588951800,242
1588952700,281
1588953600,220
1588954500,190
1588955400,180
1588956300,132
1588957200,147
1588958100,115
1588959000,117
1588959900,132
1588960800,192
1588961700,282
1588962600,163
1588963500,145
1588964400,349
1588965300,398
1588966200,706
1588967100,816
1588968000,624
1588968900,781
1588969800,899
1588970700,541
1588971600,667
1588972500,149
1588973400,90
1588974300,62
1588975200,79
1588976100,62
1588977000,73
1588977900,70
1588978800,89
1588979700,72
1588980600,59
1588981500,67
1588982400,56
1588983300,71
1588984200,57
1588985100,95
1588986000,65
1588986900,72
1588987800,55
1588988700,72
1588989600,94
1588990500,190
1588991400,293
1588992300,1125
1588993200,479
1588994100,604
1588995000,297
1588995900,179
1588996800,87
1588997700,101
1588998600,72
1588999500,80
1589000400,70
1589001300,81
1589002200,57
1589003100,107
1589004000,78
1589004900,83
1589005800,71
1589006700,76
1589007600,72
1589008500,80
1589009400,94
1589010300,92
1589011200,74
1589012100,78
1589013000,58
1589013900,78
1589014800,77
1589015700,95
1589016600,102
1589017500,77
1589018400,80
1589019300,68
1589020200,86
1589021100,70
1589022000,93
1589022900,91
1589023800,96
1589024700,70
1589025600,82
1589026500,69
1589027400,69
1589028300,32
1589029200,68
1589030100,51
1589031000,51
1589031900,33
1589032800,48
1589033700,32
1589034600,49
1589035500,44
1589036400,66
1589037300,43
1589038200,43
1589039100,40
1589040000,40
1589040900,41
1589041800,37
1589042700,67
1589043600,49
1589044500,49
1589045400,45
1589046300,61
1589047200,33
1589048100,48
1589049000,44
1589049900,68
1589050800,38
1589051700,47
1589052600,32
1589053500,48
1589054400,320
1589055300,339
1589056200,322
1589057100,311
1589058000,148
1589058900,96
1589059800,81
1589060700,47
1589061600,32
1589062500,63
1589063400,52
1589064300,47
1589065200,33
1589066100,44
1589067000,34
1589067900,41
1589068800,30
1589069700,55
1589070600,46
1589071500,30
1589072400,37
1589073300,27
1589074200,39
1589075100,26
1589076000,51
1589076900,46
1589077800,47
1589078700,25
1589079600,42
1589080500,25
1589081400,43
1589082300,25
1589083200,73
1589084100,89
1589085000,104
1589085900,78
1589086800,152
1589087700,165
1589088600,121
1589089500,110
1589090400,160
1589091300,182
1589092200,191
1589093100,191
1589094000,139
1589094900,1141
1589095800,1113
1589096700,780
1589097600,583
1589098500,167
1589099400,158
1589100300,196
1589101200,530
1589102100,196
1589103000,136
1589103900,134
1589104800,102
1589105700,117
1589106600,102
1589107500,202
1589108400,524
1589109300,222
1589110200,177
1589111100,182
1589112000,171
1589112900,157
1589113800,157
1589114700,159
1589115600,150
1589116500,189
1589117400,192
1589118300,198
1589119200,166
1589120100,172
1589121000,151
1589121900,184
1589122800,130
1589123700,97
1589124600,112
1589125500,408
1589126400,141
1589127300,207
1589128200,737
1589129100,553
1589130000,533
1589130900,476
1589131800,163
1589132700,136
1589133600,112
1589134500,126
1589135400,110
1589136300,450
1589137200,269
1589138100,402
1589139000,426
1589139900,307
1589140800,183
1589141700,176
1589142600,105
1589143500,72
1589144400,65
1589145300,53
1589146200,49
1589147100,32
1589148000,49
1589148900,32
1589149800,46
1589150700,32
1589151600,64
1589152500,36
1589153400,42
1589154300,27
1589155200,43
1589156100,26
1589157000,43
1589157900,39
1589158800,64
1589159700,27
1589160600,44
1589161500,26
1589162400,45
1589163300,33
1589164200,41
1589165100,52
1589166000,68
1589166900,56
1589167800,204
1589168700,126
1589169600,231
1589170500,211
1589171400,246
1589172300,433
1589173200,321
1589174100,140
1589175000,116
1589175900,201
1589176800,258
1589177700,341
1589178600,216
1589179500,212
1589180400,173
1589181300,207
1589182200,189
1589183100,206
1589184000,196
1589184900,226
1589185800,206
1589186700,283
1589187600,246
1589188500,236
1589189400,393
1589190300,248
1589191200,249
1589192100,263
1589193000,242
1589193900,213
1589194800,536
1589195700,1181
1589196600,1079
1589197500,661
1589198400,340
1589199300,534
1589200200,269
1589201100,395
1589202000,1018
1589202900,1027
1589203800,1013
1589204700,914
1589205600,580
1589206500,528
1589207400,446
1589208300,431
1589209200,489
1589210100,440
1589211000,409
1589211900,367
1589212800,345
1589213700,362
1589214600,404
1589215500,387
1589216400,295
1589217300,266
1589218200,219
1589219100,221
1589220000,186
1589220900,253
1589221800,244
1589222700,246
1589223600,347
1589224500,390
1589225400,314
1589226300,293
1589227200,239
1589228100,277
1589229000,194
1589229900,124
1589230800,81
1589231700,62
1589232600,34
1589233500,50
1589234400,34
1589235300,49
1589236200,34
1589237100,64
1589238000,45
1589238900,40
1589239800,31
1589240700,36
1589241600,34
1589242500,34
1589243400,49
1589244300,51
1589245200,44
1589246100,26
1589247000,45
1589247900,26
1589248800,48
1589249700,31
1589250600,66
1589251500,40
1589252400,60
1589253300,35
1589254200,177
1589255100,127
1589256000,238
1589256900,180
1589257800,185
1589258700,222
1589259600,194
1589260500,68
1589261400,139
1589262300,274
1589263200,238
1589264100,256
1589265000,206
1589265900,233
1589266800,223
1589267700,228
1589268600,221
1589269500,246
1589270400,243
1589271300,247
1589272200,209
1589273100,187
1589274000,237
1589274900,201
1589275800,154
1589276700,190
1589277600,842
1589278500,380
1589279400,561
1589280300,485
1589281200,582
1589282100,224
1589283000,457
1589283900,312
1589284800,199
1589285700,263
1589286600,202
1589287500,187
1589288400,207
1589289300,161
1589290200,145
1589291100,142
1589292000,232
1589292900,275
1589293800,274
1589294700,301
1589295600,314
1589296500,279
1589297400,295
1589298300,426
1589299200,311
1589300100,908
1589301000,598
1589301900,779
1589302800,474
1589303700,143
1589304600,154
1589305500,153
1589306400,223
1589307300,926
1589308200,653
1589309100,401
1589310000,303
1589310900,740
1589311800,637
1589312700,354
1589313600,284
1589314500,312
1589315400,337
1589316300,253
1589317200,41
1589318100,58
1589319000,44
1589319900,72
1589320800,36
1589321700,49
1589322600,34
1589323500,50
1589324400,30
1589325300,65
1589326200,45
1589327100,40
1589328000,29
1589328900,38
1589329800,33
1589330700,33
1589331600,55
1589332500,47
1589333400,39
1589334300,28
1589335200,47
1589336100,30
1589337000,43
1589337900,44
1589338800,75
1589339700,47
1589340600,327
1589341500,120
1589342400,138
1589343300,195
1589344200,259
1589345100,319
1589346000,158
1589346900,103
1589347800,91
1589348700,65
1589349600,190
1589350500,165
1589351400,201
1589352300,186
1589353200,215
1589354100,198
1589355000,199
1589355900,193
1589356800,210
1589357700,214
1589358600,226
1589359500,202
1589360400,903
1589361300,1347
1589362200,817
1589363100,1245
1589364000,346
1589364900,486
1589365800,706
1589366700,662
1589367600,1312
1589368500,1175
1589369400,1027
1589370300,454
1589371200,233
1589372100,321
1589373000,292
1589373900,294
1589374800,347
1589375700,370
1589376600,335
1589377500,306
1589378400,297
1589379300,367
1589380200,297
1589381100,334
1589382000,385
1589382900,398
1589383800,265
1589384700,283
1589385600,264
1589386500,270
1589387400,261
1589388300,262
1589389200,219
1589390100,143
1589391000,107
1589391900,120
1589392800,92
1589393700,131
1589394600,104
1589395500,501
1589396400,744
1589397300,714
1589398200,342
1589399100,740
1589400000,974
1589400900,425
1589401800,721
1589402700,122
1589403600,92
1589404500,76
1589405400,104
1589406300,37
1589407200,48
1589408100,37
1589409000,48
1589409900,39
1589410800,67
1589411700,38
1589412600,41
1589413500,30
1589414400,41
1589415300,31
1589416200,49
1589417100,53
1589418000,45
1589418900,31
1589419800,44
1589420700,34
1589421600,41
1589422500,47
1589423400,55
1589424300,40
1589425200,50
1589426100,49
1589427000,81
1589427900,233
1589428800,132
1589429700,222
1589430600,213
1589431500,227
1589432400,117
1589433300,84
1589434200,75
1589435100,101
1589436000,111
1589436900,252
1589437800,210
1589438700,206
1589439600,796
1589440500,1145
1589441400,821
1589442300,504
1589443200,263
1589444100,285
1589445000,251
1589445900,244
1589446800,235
1589447700,258
1589448600,245
1589449500,242
1589450400,237
1589451300,237
1589452200,336
1589453100,240
1589454000,247
1589454900,246
1589455800,771
1589456700,201
1589457600,157
1589458500,135
1589459400,159
1589460300,155
1589461200,134
1589462100,144
1589463000,172
1589463900,149
1589464800,108
1589465700,117
1589466600,112
1589467500,124
1589468400,70
1589469300,77
1589470200,65
1589471100,83
1589472000,56
1589472900,105
1589473800,72
1589474700,83
1589475600,594
1589476500,601
1589477400,142
1589478300,176
1589479200,172
1589480100,865
1589481000,183
1589481900,215
1589482800,185
1589483700,219
1589484600,260
1589485500,502
1589486400,1088
1589487300,873
1589488200,978
1589489100,199
1589490000,66
1589490900,82
1589491800,100
1589492700,37
1589493600,52
1589494500,35
1589495400,52
1589496300,36
1589497200,65
1589498100,54
1589499000,43
1589499900,45
1589500800,37
1589501700,50
1589502600,35
1589503500,71
1589504400,50
1589505300,53
1589506200,35
1589507100,46
1589508000,44
1589508900,42
1589509800,65
1589510700,53
1589511600,68
1589512500,64
1589513400,154
1589514300,141
1589515200,700
1589516100,201
1589517000,99
1589517900,105
1589518800,113
1589519700,132
1589520600,230
1589521500,280
1589522400,265
1589523300,243
1589524200,220
1589525100,297
1589526000,161
1589526900,189
1589527800,335
1589528700,326
1589529600,465
1589530500,940
1589531400,748
1589532300,339
1589533200,129
1589534100,103
1589535000,115
1589535900,78
1589536800,234
1589537700,137
1589538600,110
1589539500,128
1589540400,394
1589541300,731
1589542200,416
1589543100,262
1589544000,292
1589544900,337
1589545800,298
1589546700,309
1589547600,294
1589548500,199
1589549400,156
1589550300,175
1589551200,185
1589552100,188
1589553000,165
1589553900,196
1589554800,179
1589555700,141
1589556600,158
1589557500,166
1589558400,201
1589559300,249
1589560200,109
1589561100,120
1589562000,117
1589562900,119
1589563800,99
1589564700,131
1589565600,613
1589566500,443
1589567400,168
1589568300,150
1589569200,242
1589570100,155
1589571000,174
1589571900,162
1589572800,160
1589573700,158
1589574600,76
1589575500,195
1589576400,102
1589577300,92
1589578200,71
1589579100,79
1589580000,86
1589580900,76
1589581800,105
1589582700,96
1589583600,85
1589584500,76
1589585400,75
1589586300,76
1589587200,38
1589588100,70
1589589000,52
1589589900,49
1589590800,39
1589591700,38
1589592600,45
1589593500,29
1589594400,68
1589595300,46
1589596200,44
1589597100,32
1589598000,32
1589598900,44
1589599800,45
1589600700,65
1589601600,76
1589602500,131
1589603400,73
1589604300,220
1589605200,893
1589606100,554
1589607000,174
1589607900,119
1589608800,332
1589609700,88
1589610600,78
1589611500,92
1589612400,194
1589613300,643
1589614200,356
1589615100,107
1589616000,95
1589616900,97
1589617800,87
1589618700,100
1589619600,100
1589620500,78
1589621400,82
1589622300,61
1589623200,68
1589624100,77
1589625000,67
1589625900,90
1589626800,86
1589627700,80
1589628600,53
1589629500,74
1589630400,71
1589631300,66
1589632200,82
1589633100,83
1589634000,95
1589634900,64
1589635800,76
1589636700,64
1589637600,67
1589638500,109
1589639400,144
1589640300,175
1589641200,86
1589642100,85
1589643000,46
1589643900,73
1589644800,72
1589645700,71
1589646600,112
1589647500,139
1589648400,191
1589649300,125
1589650200,120
1589651100,179
1589652000,182
1589652900,219
1589653800,195
1589654700,204
1589655600,187
1589656500,240
1589657400,212
1589658300,312
1589659200,338
1589660100,331
1589661000,292
1589661900,274
1589662800,291
1589663700,278
1589664600,293
1589665500,289
1589666400,300
1589667300,386
1589668200,350
1589669100,145
1589670000,62
1589670900,87
1589671800,63
1589672700,93
1589673600,83
1589674500,58
1589675400,75
1589676300,58
1589677200,74
1589678100,57
1589679000,83
1589679900,81
1589680800,65
1589681700,73
1589682600,57
1589683500,75
1589684400,56
1589685300,76
1589686200,78
1589687100,78
1589688000,81
1589688900,57
1589689800,108
1589690700,89
1589691600,145
1589692500,133
1589693400,131
1589694300,802
1589695200,464
1589696100,87
1589697000,100
1589697900,120
1589698800,221
1589699700,1134
1589700600,1261
1589701500,564
1589702400,204
1589703300,95
1589704200,183
1589705100,1042
1589706000,237
1589706900,770
1589707800,172
1589708700,193
1589709600,115
1589710500,160
1589711400,899
1589712300,345
1589713200,138
1589714100,128
1589715000,146
1589715900,114
1589716800,131
1589717700,135
1589718600,137
1589719500,140
1589720400,123
1589721300,102
1589722200,86
1589723100,107
1589724000,135
1589724900,166
1589725800,137
1589726700,130
1589727600,156
1589728500,99
1589729400,127
1589730300,94
1589731200,174
1589732100,170
1589733000,170
1589733900,145
1589734800,201
1589735700,194
1589736600,135
1589737500,155
1589738400,132
1589739300,142
1589740200,124
1589741100,143
1589742000,179
1589742900,268
1589743800,196
1589744700,162
1589745600,95
1589746500,75
1589747400,52
1589748300,46
1589749200,54
1589750100,52
1589751000,63
1589751900,31
1589752800,47
1589753700,30
1589754600,47
1589755500,30
1589756400,57
1589757300,48
1589758200,31
1589759100,34
1589760000,25
1589760900,40
1589761800,24
1589762700,51
1589763600,45
1589764500,43
1589765400,24
1589766300,37
1589767200,28
1589768100,32
1589769000,37
1589769900,44
1589770800,63
1589771700,38
1589772600,146
1589773500,121
1589774400,213
1589775300,178
1589776200,210
1589777100,274
1589778000,137
1589778900,102
1589779800,75
1589780700,121
1589781600,167
1589782500,320
1589783400,272
1589784300,229
1589785200,205
1589786100,270
1589787000,133
1589787900,116
1589788800,112
1589789700,206
1589790600,236
1589791500,228
1589792400,219
1589793300,203
1589794200,209
1589795100,200
1589796000,216
1589796900,553
1589797800,547
1589798700,257
1589799600,210
1589800500,226
1589801400,252
1589802300,139
1589803200,219
1589804100,201
1589805000,243
1589805900,201
1589806800,218
1589807700,207
1589808600,260
1589809500,174
1589810400,123
1589811300,91
1589812200,111
1589813100,135
1589814000,215
1589814900,258
1589815800,169
1589816700,112
1589817600,90
1589818500,120
1589819400,97
1589820300,126
1589821200,150
1589822100,233
1589823000,187
1589823900,120
1589824800,86
1589825700,94
1589826600,128
1589827500,160
1589828400,287
1589829300,204
1589830200,274
1589831100,220
1589832000,243
1589832900,231
1589833800,140
1589834700,112
1589835600,46
1589836500,39
1589837400,39
1589838300,36
1589839200,47
1589840100,54
1589841000,46
1589841900,29
1589842800,37
1589843700,25
1589844600,38
1589845500,25
1589846400,61
1589847300,33
1589848200,58
1589849100,23
1589850000,45
1589850900,26
1589851800,42
1589852700,35
1589853600,64
1589854500,25
1589855400,43
1589856300,22
1589857200,55
1589858100,43
1589859000,114
1589859900,125
1589860800,136
1589861700,161
1589862600,129
1589863500,158
1589864400,84
1589865300,72
1589866200,95
1589867100,106
1589868000,343
1589868900,697
1589869800,430
1589870700,194
1589871600,217
1589872500,231
1589873400,202
1589874300,217
1589875200,194
1589876100,226
1589877000,210
1589877900,219
1589878800,192
1589879700,240
1589880600,236
1589881500,259
1589882400,245
1589883300,254
1589884200,606
1589885100,1311
1589886000,1345
1589886900,811
1589887800,493
1589888700,164
1589889600,269
1589890500,572
1589891400,845
1589892300,370
1589893200,837
1589894100,355
1589895000,294
1589895900,341
1589896800,322
1589897700,284
1589898600,367
1589899500,582
1589900400,172
1589901300,144
1589902200,279
1589903100,605
1589904000,316
1589904900,295
1589905800,246
1589906700,201
1589907600,99
1589908500,89
1589909400,126
1589910300,105
1589911200,108
1589912100,86
1589913000,102
1589913900,117
1589914800,210
1589915700,283
1589916600,217
1589917500,180
1589918400,221
1589919300,445
1589920200,303
1589921100,125
1589922000,124
1589922900,96
1589923800,83
1589924700,79
1589925600,48
1589926500,41
1589927400,35
1589928300,61
1589929200,46
1589930100,48
1589931000,31
1589931900,43
1589932800,25
1589933700,43
1589934600,37
1589935500,61
1589936400,24
1589937300,42
1589938200,25
1589939100,42
1589940000,27
1589940900,54
1589941800,46
1589942700,43
1589943600,67
1589944500,61
1589945400,204
1589946300,113
1589947200,75
1589948100,135
1589949000,100
1589949900,109
1589950800,133
1589951700,40
1589952600,45
1589953500,52
1589954400,191
1589955300,149
1589956200,189
1589957100,190
1589958000,242
1589958900,233
1589959800,268
1589960700,248
1589961600,239
1589962500,211
1589963400,99
1589964300,97
1589965200,87
1589966100,118
1589967000,88
1589967900,97
1589968800,84
1589969700,135
1589970600,82
1589971500,96
1589972400,197
1589973300,384
1589974200,263
1589975100,202
1589976000,259
1589976900,192
1589977800,113
1589978700,133
1589979600,157
1589980500,161
1589981400,204
1589982300,71
1589983200,88
1589984100,140
1589985000,162
1589985900,280
1589986800,310
1589987700,215
1589988600,213
1589989500,208
1589990400,259
1589991300,211
1589992200,162
1589993100,184
1589994000,161
1589994900,180
1589995800,174
1589996700,281
1589997600,364
1589998500,121
1589999400,24
1590000300,40
1590001200,23
1590002100,40
1590003000,45
1590003900,46
1590004800,27
1590005700,33
1590006600,30
1590007500,256
1590008400,156
1590009300,235
1590010200,192
1590011100,108
1590012000,91
1590012900,81
1590013800,98
1590014700,82
1590015600,104
1590016500,97
1590017400,97
1590018300,80
1590019200,91
1590020100,44
1590021000,49
1590021900,42
1590022800,69
1590023700,31
1590024600,46
1590025500,29
1590026400,42
1590027300,31
1590028200,45
1590029100,51
1590030000,58
1590030900,33
1590031800,37
1590032700,65
1590033600,30
1590034500,39
1590035400,45
1590036300,57
1590037200,120
1590038100,51
1590039000,25
1590039900,44
1590040800,97
1590041700,268
1590042600,124
1590043500,183
1590044400,123
1590045300,143
1590046200,634
1590047100,507
1590048000,73
1590048900,82
1590049800,73
1590050700,57
1590051600,89
1590052500,31
1590053400,49
1590054300,30
1590055200,183
1590056100,954
1590057000,898
1590057900,716
1590058800,630
1590059700,408
1590060600,160
1590061500,159
1590062400,151
1590063300,101
1590064200,110
1590065100,133
1590066000,110
1590066900,83
1590067800,84
1590068700,63
1590069600,37
1590070500,49
1590071400,34
1590072300,52
1590073200,34
1590074100,62
1590075000,55
1590075900,53
1590076800,34
