timestamp,power
1603974600,14
1603975500,21
1603976400,32
1603977300,14
1603978200,14
1603979100,13
1603980000,21
1603980900,22
1603981800,13
1603982700,22
1603983600,35
1603984500,14
1603985400,12
1603986300,15
1603987200,97
1603988100,46
1603989000,31
1603989900,41
1603990800,44
1603991700,20
1603992600,64
1603993500,112
1603994400,121
1603995300,146
1603996200,153
1603997100,158
1603998000,180
1603998900,166
1603999800,148
1604000700,60
1604001600,70
1604002500,70
1604003400,51
1604004300,50
1604005200,17
1604006100,13
1604007000,15
1604007900,25
1604008800,17
1604009700,14
1604010600,13
1604011500,28
1604012400,34
1604013300,12
1604014200,14
1604015100,14
1604016000,14
1604016900,30
1604017800,13
1604018700,20
1604019600,34
1604020500,15
1604021400,14
1604022300,14
1604023200,15
1604024100,28
1604025000,13
1604025900,12
1604026800,34
1604027700,26
1604028600,14
1604029500,14
1604030400,13
1604031300,22
1604032200,29
1604033100,14
1604034000,22
1604034900,35
1604035800,15
1604036700,35
1604037600,108
1604038500,33
1604039400,143
1604040300,155
1604041200,240
1604042100,31
1604043000,22
1604043900,93
1604044800,77
1604045700,56
1604046600,42
1604047500,42
1604048400,68
1604049300,106
1604050200,42
1604051100,43
1604052000,54
1604052900,70
1604053800,56
1604054700,55
1604055600,72
1604056500,58
1604057400,52
1604058300,60
1604059200,83
1604060100,69
1604061000,72
1604061900,68
1604062800,77
1604063700,78
1604064600,58
1604065500,56
1604066400,55
1604067300,63
1604068200,62
1604069100,50
1604070000,46
1604070900,63
1604071800,138
1604072700,154
1604073600,598
1604074500,594
1604075400,233
1604076300,169
1604077200,149
1604078100,150
1604079000,171
1604079900,159
1604080800,150
1604081700,160
1604082600,149
1604083500,161
1604084400,149
1604085300,152
1604086200,165
1604087100,68
1604088000,53
1604088900,48
1604089800,49
1604090700,52
1604091600,56
1604092500,13
1604093400,15
1604094300,33
1604095200,23
1604096100,13
1604097000,12
1604097900,13
1604098800,28
1604099700,12
1604100600,13
1604101500,17
1604102400,34
1604103300,23
1604104200,11
1604105100,12
1604106000,12
1604106900,25
1604107800,16
1604108700,12
1604109600,18
1604110500,34
1604111400,19
1604112300,12
1604113200,12
1604114100,12
1604115000,29
1604115900,11
1604116800,14
1604117700,17
1604118600,32
1604119500,24
1604120400,12
1604121300,13
1604122200,12
1604123100,21
1604124000,20
1604124900,11
1604125800,130
1604126700,39
1604127600,26
1604128500,17
1604129400,24
1604130300,26
1604131200,36
1604132100,17
1604133000,12
1604133900,24
1604134800,33
1604135700,13
1604136600,38
1604137500,288
1604138400,228
1604139300,198
1604140200,669
1604141100,425
1604142000,38
1604142900,27
1604143800,13
1604144700,16
1604145600,26
1604146500,17
1604147400,33
1604148300,33
1604149200,49
1604150100,107
1604151000,80
1604151900,52
1604152800,43
1604153700,60
1604154600,72
1604155500,125
1604156400,72
1604157300,131
1604158200,141
1604159100,161
1604160000,151
1604160900,169
1604161800,157
1604162700,149
1604163600,136
1604164500,113
1604165400,124
1604166300,123
1604167200,203
1604168100,109
1604169000,109
1604169900,115
1604170800,135
1604171700,49
1604172600,66
1604173500,62
1604174400,47
1604175300,48
1604176200,55
1604177100,61
1604178000,47
1604178900,15
1604179800,30
1604180700,29
1604181600,12
1604182500,12
1604183400,12
1604184300,21
1604185200,21
1604186100,11
1604187000,20
1604187900,33
1604188800,42
1604189700,32
1604190600,30
1604191500,33
1604192400,14
1604193300,12
1604194200,19
1604195100,33
1604196000,18
1604196900,12
1604197800,12
1604198700,15
1604199600,25
1604200500,12
1604201400,12
1604202300,22
1604203200,34
1604204100,14
1604205000,12
1604205900,13
1604206800,16
1604207700,25
1604208600,11
1604209500,13
1604210400,24
1604211300,39
1604212200,114
1604213100,13
1604214000,15
1604214900,18
1604215800,247
1604216700,338
1604217600,104
1604218500,52
1604219400,88
1604220300,149
1604221200,93
1604222100,102
1604223000,93
1604223900,65
1604224800,458
1604225700,472
1604226600,811
1604227500,650
1604228400,458
1604229300,324
1604230200,72
1604231100,75
1604232000,118
1604232900,59
1604233800,51
1604234700,52
1604235600,67
1604236500,105
1604237400,227
1604238300,109
1604239200,115
1604240100,114
1604241000,99
1604241900,114
1604242800,93
1604243700,97
1604244600,83
1604245500,154
1604246400,123
1604247300,549
1604248200,429
1604249100,338
1604250000,371
1604250900,393
1604251800,117
1604252700,129
1604253600,148
1604254500,180
1604255400,135
1604256300,105
1604257200,113
1604258100,71
1604259000,48
1604259900,63
1604260800,67
1604261700,47
1604262600,51
1604263500,36
1604264400,23
1604265300,19
1604266200,12
1604267100,18
1604268000,34
1604268900,21
1604269800,12
1604270700,13
1604271600,14
1604272500,27
1604273400,13
1604274300,13
1604275200,24
1604276100,33
1604277000,16
1604277900,12
1604278800,16
1604279700,13
1604280600,28
1604281500,12
1604282400,12
1604283300,26
1604284200,32
1604285100,14
1604286000,13
1604286900,12
1604287800,12
1604288700,28
1604289600,12
1604290500,12
1604291400,30
1604292300,33
1604293200,21
1604294100,181
1604295000,45
1604295900,71
1604296800,385
1604297700,447
1604298600,138
1604299500,345
1604300400,387
1604301300,75
1604302200,57
1604303100,118
1604304000,122
1604304900,68
1604305800,51
1604306700,49
1604307600,46
1604308500,55
1604309400,60
1604310300,48
1604311200,55
1604312100,72
1604313000,127
1604313900,47
1604314800,45
1604315700,59
1604316600,42
1604317500,42
1604318400,59
1604319300,61
1604320200,42
1604321100,42
1604322000,41
1604322900,48
1604323800,50
1604324700,44
1604325600,49
1604326500,68
1604327400,53
1604328300,42
1604329200,41
1604330100,43
1604331000,57
1604331900,152
1604332800,272
1604333700,217
1604334600,175
1604335500,157
1604336400,158
1604337300,157
1604338200,163
1604339100,154
1604340000,171
1604340900,146
1604341800,140
1604342700,149
1604343600,93
1604344500,49
1604345400,51
1604346300,52
1604347200,94
1604348100,96
1604349000,107
1604349900,107
1604350800,103
1604351700,30
1604352600,12
1604353500,13
1604354400,14
1604355300,23
1604356200,33
1604357100,24
1604358000,13
1604358900,14
1604359800,13
1604360700,29
1604361600,15
1604362500,12
1604363400,24
1604364300,34
1604365200,19
1604366100,14
1604367000,12
1604367900,13
1604368800,31
1604369700,13
1604370600,12
1604371500,28
1604372400,32
1604373300,13
1604374200,12
1604375100,14
1604376000,26
1604376900,17
1604377800,13
1604378700,13
1604379600,31
1604380500,30
1604381400,12
1604382300,14
1604383200,123
1604384100,70
1604385000,36
1604385900,47
1604386800,64
1604387700,25
1604388600,15
1604389500,231
1604390400,488
1604391300,159
1604392200,78
1604393100,74
1604394000,187
1604394900,99
1604395800,87
1604396700,87
1604397600,47
1604398500,56
1604399400,56
1604400300,218
1604401200,440
1604402100,426
1604403000,422
1604403900,403
1604404800,403
1604405700,269
1604406600,46
1604407500,25
1604408400,16
1604409300,23
1604410200,36
1604411100,15
1604412000,14
1604412900,77
1604413800,53
1604414700,83
1604415600,67
1604416500,77
1604417400,168
1604418300,155
1604419200,154
1604420100,170
1604421000,197
1604421900,622
1604422800,158
1604423700,315
1604424600,654
1604425500,181
1604426400,321
1604427300,609
1604428200,82
1604429100,44
1604430000,52
1604430900,75
1604431800,73
1604432700,56
1604433600,58
1604434500,59
1604435400,68
1604436300,64
1604437200,62
1604438100,81
1604439000,55
1604439900,14
1604440800,12
1604441700,26
1604442600,17
1604443500,12
1604444400,14
1604445300,28
1604446200,33
1604447100,14
1604448000,14
1604448900,12
1604449800,15
1604450700,29
1604451600,12
1604452500,13
1604453400,34
1604454300,27
1604455200,13
1604456100,14
1604457000,14
1604457900,26
1604458800,15
1604459700,15
1604460600,15
1604461500,34
1604462400,26
1604463300,18
1604464200,26
1604465100,137
1604466000,120
1604466900,148
1604467800,164
1604468700,50
1604469600,24
1604470500,14
1604471400,13
1604472300,13
1604473200,14
1604474100,28
1604475000,20
1604475900,30
1604476800,13
1604477700,13
1604478600,21
1604479500,21
1604480400,13
1604481300,12
1604482200,18
1604483100,34
1604484000,23
1604484900,14
1604485800,12
1604486700,13
1604487600,24
1604488500,19
1604489400,14
1604490300,34
1604491200,57
1604492100,55
1604493000,48
1604493900,43
1604494800,62
1604495700,52
1604496600,49
1604497500,63
1604498400,60
1604499300,43
1604500200,42
1604501100,42
1604502000,55
1604502900,68
1604503800,52
1604504700,292
1604505600,208
1604506500,201
1604507400,238
1604508300,787
1604509200,777
1604510100,222
1604511000,179
1604511900,160
1604512800,169
1604513700,168
1604514600,166
1604515500,176
1604516400,177
1604517300,170
1604518200,185
1604519100,68
1604520000,86
1604520900,79
1604521800,82
1604522700,89
1604523600,70
1604524500,50
1604525400,34
1604526300,29
1604527200,14
1604528100,13
1604529000,21
1604529900,36
1604530800,15
1604531700,13
1604532600,13
1604533500,16
1604534400,26
1604535300,13
1604536200,26
1604537100,31
1604538000,13
1604538900,17
1604539800,14
1604540700,22
1604541600,20
1604542500,13
1604543400,22
1604544300,34
1604545200,14
1604546100,12
1604547000,13
1604547900,22
1604548800,21
1604549700,13
1604550600,28
1604551500,36
1604552400,18
1604553300,13
1604554200,19
1604555100,115
1604556000,44
1604556900,43
1604557800,295
1604558700,274
1604559600,25
1604560500,29
1604561400,26
1604562300,16
1604563200,13
1604564100,13
1604565000,29
1604565900,32
1604566800,13
1604567700,14
1604568600,12
1604569500,14
1604570400,29
1604571300,54
1604572200,19
1604573100,35
1604574000,35
1604574900,28
1604575800,13
1604576700,14
1604577600,12
1604578500,14
1604579400,22
1604580300,33
1604581200,22
1604582100,14
1604583000,13
1604583900,12
1604584800,31
1604585700,13
1604586600,13
1604587500,96
1604588400,28
1604589300,18
1604590200,43
1604591100,42
1604592000,53
1604592900,103
1604593800,163
1604594700,176
1604595600,177
1604596500,157
1604597400,152
1604598300,265
1604599200,171
1604600100,167
1604601000,168
1604601900,170
1604602800,169
1604603700,269
1604604600,171
1604605500,160
1604606400,158
1604607300,157
1604608200,160
1604609100,89
1604610000,68
1604610900,63
1604611800,64
1604612700,29
1604613600,28
1604614500,16
1604615400,23
1604616300,29
1604617200,14
1604618100,12
1604619000,13
1604619900,29
1604620800,15
1604621700,14
1604622600,19
1604623500,34
1604624400,20
1604625300,13
1604626200,14
1604627100,12
1604628000,27
1604628900,17
1604629800,12
1604630700,28
1604631600,30
1604632500,12
1604633400,13
1604634300,12
1604635200,23
1604636100,21
1604637000,22
1604637900,161
1604638800,66
1604639700,61
1604640600,60
1604641500,497
1604642400,166
1604643300,75
1604644200,50
1604645100,37
1604646000,45
1604646900,50
1604647800,82
1604648700,23
1604649600,12
1604650500,13
1604651400,12
1604652300,24
1604653200,21
1604654100,11
1604655000,28
1604655900,29
1604656800,13
1604657700,13
1604658600,262
1604659500,407
1604660400,409
1604661300,399
1604662200,406
1604663100,420
1604664000,91
1604664900,23
1604665800,18
1604666700,13
1604667600,30
1604668500,31
1604669400,72
1604670300,72
1604671200,56
1604672100,59
1604673000,64
1604673900,68
1604674800,58
1604675700,153
1604676600,162
1604677500,174
1604678400,153
1604679300,149
1604680200,149
1604681100,154
1604682000,279
1604682900,190
1604683800,187
1604684700,157
1604685600,158
1604686500,161
1604687400,76
1604688300,51
1604689200,51
1604690100,62
1604691000,126
1604691900,84
1604692800,62
1604693700,71
1604694600,69
1604695500,54
1604696400,53
1604697300,52
1604698200,13
1604699100,13
1604700000,14
1604700900,30
1604701800,13
1604702700,13
1604703600,13
1604704500,44
1604705400,34
1604706300,14
1604707200,14
1604708100,12
1604709000,20
1604709900,25
1604710800,13
1604711700,21
1604712600,35
1604713500,15
1604714400,12
1604715300,14
1604716200,18
1604717100,26
1604718000,13
1604718900,14
1604719800,29
1604720700,30
1604721600,13
1604722500,14
1604723400,13
1604724300,16
1604725200,27
1604726100,16
1604727000,13
1604727900,58
1604728800,64
1604729700,165
1604730600,21
1604731500,15
1604732400,33
1604733300,75
1604734200,86
1604735100,93
1604736000,183
1604736900,190
1604737800,200
1604738700,165
1604739600,70
1604740500,37
1604741400,17
1604742300,37
1604743200,58
1604744100,61
1604745000,47
1604745900,38
1604746800,29
1604747700,31
1604748600,16
1604749500,27
1604750400,24
1604751300,13
1604752200,12
1604753100,12
1604754000,28
1604754900,13
1604755800,11
1604756700,12
1604757600,13
1604758500,30
1604759400,33
1604760300,15
1604761200,11
1604762100,12
1604763000,12
1604763900,32
1604764800,49
1604765700,50
1604766600,25
1604767500,33
1604768400,25
1604769300,11
1604770200,14
1604771100,12
1604772000,24
1604772900,16
1604773800,12
1604774700,12
1604775600,13
1604776500,34
1604777400,30
1604778300,12
1604779200,13
1604780100,13
1604781000,12
1604781900,28
1604782800,12
1604783700,12
1604784600,13
1604785500,27
1604786400,33
1604787300,16
1604788200,14
1604789100,12
1604790000,11
1604790900,28
1604791800,13
1604792700,12
1604793600,13
1604794500,12
1604795400,32
1604796300,33
1604797200,12
1604798100,12
1604799000,12
1604799900,13
1604800800,27
1604801700,12
1604802600,13
1604803500,12
1604804400,21
1604805300,32
1604806200,24
1604807100,12
1604808000,11
1604808900,13
1604809800,20
1604810700,21
1604811600,12
1604812500,12
1604813400,12
1604814300,29
1604815200,33
1604816100,19
1604817000,17
1604817900,13
1604818800,12
1604819700,27
1604820600,14
1604821500,12
1604822400,12
1604823300,26
1604824200,31
1604825100,18
1604826000,12
1604826900,12
1604827800,12
1604828700,27
1604829600,14
1604830500,12
1604831400,12
1604832300,17
1604833200,33
1604834100,26
1604835000,11
1604835900,13
1604836800,13
1604837700,18
1604838600,22
1604839500,12
1604840400,12
1604841300,13
1604842200,33
1604843100,31
1604844000,12
1604844900,13
1604845800,11
1604846700,15
1604847600,66
1604848500,49
1604849400,37
1604850300,17
1604851200,32
1604852100,27
1604853000,12
1604853900,13
1604854800,50
1604855700,15
1604856600,37
1604857500,29
1604858400,11
1604859300,17
1604860200,33
1604861100,14
1604862000,12
1604862900,16
1604863800,26
1604864700,11
1604865600,13
1604866500,12
1604867400,13
1604868300,27
1604869200,24
1604870100,28
1604871000,12
1604871900,12
1604872800,12
1604873700,28
1604874600,11
1604875500,13
1604876400,12
1604877300,11
1604878200,29
1604879100,32
1604880000,18
1604880900,13
1604881800,11
1604882700,16
1604883600,25
1604884500,12
1604885400,12
1604886300,12
1604887200,12
1604888100,33
1604889000,31
1604889900,13
1604890800,11
1604891700,16
1604892600,25
1604893500,12
1604894400,11
1604895300,13
1604896200,12
1604897100,28
1604898000,23
1604898900,29
1604899800,11
1604900700,12
1604901600,13
1604902500,27
1604903400,22
1604904300,17
1604905200,11
1604906100,12
1604907000,28
1604907900,18
1604908800,33
1604909700,16
1604910600,12
1604911500,11
1604912400,23
1604913300,18
1604914200,12
1604915100,12
1604916000,12
1604916900,19
1604917800,21
1604918700,31
1604919600,23
1604920500,11
1604921400,13
1604922300,14
1604923200,25
1604924100,13
1604925000,12
1604925900,11
1604926800,12
1604927700,33
1604928600,30
1604929500,12
1604930400,21
1604931300,49
1604932200,49
1604933100,44
1604934000,12
1604934900,11
1604935800,17
1604936700,24
1604937600,28
1604938500,23
1604939400,13
1604940300,11
1604941200,42
1604942100,79
1604943000,62
1604943900,61
1604944800,60
1604945700,60
1604946600,76
1604947500,80
1604948400,65
1604949300,12
1604950200,13
1604951100,20
1604952000,20
1604952900,12
1604953800,11
1604954700,13
1604955600,18
1604956500,32
1604957400,27
1604958300,12
1604959200,12
1604960100,11
1604961000,26
1604961900,16
1604962800,12
1604963700,13
1604964600,11
1604965500,22
1604966400,33
1604967300,23
1604968200,12
1604969100,13
1604970000,13
1604970900,17
1604971800,23
1604972700,12
1604973600,11
1604974500,12
1604975400,33
1604976300,31
1604977200,12
1604978100,13
1604979000,11
1604979900,12
1604980800,28
1604981700,12
1604982600,12
1604983500,12
1604984400,22
1604985300,32
1604986200,23
1604987100,13
1604988000,11
1604988900,12
1604989800,21
1604990700,20
1604991600,21
1604992500,12
1604993400,13
1604994300,30
1604995200,33
1604996100,13
1604997000,11
1604997900,12
1604998800,13
1604999700,35
1605000600,35
1605001500,13
1605002400,13
1605003300,22
1605004200,31
1605005100,23
1605006000,12
1605006900,11
1605007800,13
1605008700,21
1605009600,18
1605010500,13
1605011400,12
1605012300,11
1605013200,33
1605014100,32
1605015000,14
1605015900,12
1605016800,14
1605017700,41
1605018600,57
1605019500,14
1605020400,12
1605021300,11
1605022200,21
1605023100,32
1605024000,23
1605024900,12
1605025800,12
1605026700,36
1605027600,78
1605028500,82
1605029400,74
1605030300,74
1605031200,75
1605032100,95
1605033000,93
1605033900,74
1605034800,75
1605035700,12
1605036600,13
1605037500,29
1605038400,11
1605039300,12
1605040200,13
1605041100,29
1605042000,32
1605042900,14
1605043800,12
1605044700,12
1605045600,12
1605046500,29
1605047400,12
1605048300,11
1605049200,13
1605050100,22
1605051000,33
1605051900,20
1605052800,12
1605053700,12
1605054600,12
1605055500,23
1605056400,17
1605057300,12
1605058200,12
1605059100,14
1605060000,32
1605060900,30
1605061800,13
1605062700,11
1605063600,12
1605064500,13
1605065400,27
1605066300,12
1605067200,12
1605068100,12
1605069000,23
1605069900,33
1605070800,21
1605071700,12
1605072600,12
1605073500,12
1605074400,22
1605075300,18
1605076200,11
1605077100,16
1605078000,12
1605078900,32
1605079800,34
1605080700,11
1605081600,12
1605082500,13
1605083400,12
1605084300,28
1605085200,12
1605086100,12
1605087000,12
1605087900,21
1605088800,33
1605089700,23
1605090600,12
1605091500,13
1605092400,12
1605093300,20
1605094200,20
1605095100,12
1605096000,11
1605096900,14
1605097800,32
1605098700,30
1605099600,37
1605100500,45
1605101400,42
1605102300,18
1605103200,29
1605104100,11
1605105000,12
1605105900,12
1605106800,23
1605107700,33
1605108600,19
1605109500,13
1605110400,12
1605111300,11
1605112200,24
1605113100,49
1605114000,74
1605114900,114
1605115800,81
1605116700,90
1605117600,94
1605118500,93
1605119400,73
1605120300,72
1605121200,74
1605122100,15
1605123000,16
1605123900,25
1605124800,16
1605125700,33
1605126600,14
1605127500,13
1605128400,15
1605129300,25
1605130200,13
1605131100,12
1605132000,11
1605132900,16
1605133800,26
1605134700,25
1605135600,28
1605136500,12
1605137400,11
1605138300,12
1605139200,29
1605140100,12
1605141000,11
1605141900,13
1605142800,12
1605143700,27
1605144600,34
1605145500,13
1605146400,12
1605147300,12
1605148200,28
1605149100,12
1605150000,11
1605150900,13
1605151800,12
1605152700,29
1605153600,33
1605154500,15
1605155400,12
1605156300,14
1605157200,24
1605158100,15
1605159000,12
1605159900,12
1605160800,12
1605161700,23
1605162600,33
1605163500,33
1605164400,12
1605165300,13
1605166200,12
1605167100,27
1605168000,13
1605168900,12
1605169800,12
1605170700,15
1605171600,31
1605172500,31
1605173400,12
1605174300,14
1605175200,11
1605176100,12
1605177000,28
1605177900,12
1605178800,16
1605179700,14
1605180600,30
1605181500,31
1605182400,12
1605183300,13
1605184200,12
1605185100,13
1605186000,27
1605186900,12
1605187800,12
1605188700,13
1605189600,26
1605190500,33
1605191400,17
1605192300,12
1605193200,12
1605194100,11
1605195000,29
1605195900,12
1605196800,11
1605197700,13
1605198600,73
1605199500,108
1605200400,98
1605201300,88
1605202200,86
1605203100,85
1605204000,93
1605204900,93
1605205800,86
1605206700,86
1605207600,87
1605208500,33
1605209400,27
1605210300,12
1605211200,12
1605212100,12
1605213000,17
1605213900,24
1605214800,12
1605215700,12
1605216600,13
1605217500,33
1605218400,30
1605219300,12
1605220200,11
1605221100,14
1605222000,15
1605222900,25
1605223800,13
1605224700,12
1605225600,11
1605226500,31
1605227400,32
1605228300,14
1605229200,13
1605230100,11
1605231000,13
1605231900,29
1605232800,12
1605233700,12
1605234600,11
1605235500,23
1605236400,33
1605237300,21
1605238200,13
1605239100,12
1605240000,11
1605240900,24
1605241800,18
1605242700,12
1605243600,12
1605244500,16
1605245400,33
1605246300,27
1605247200,12
1605248100,12
1605249000,11
1605249900,27
1605250800,23
1605251700,11
1605252600,13
1605253500,12
1605254400,30
1605255300,33
1605256200,13
1605257100,12
1605258000,11
1605258900,13
1605259800,29
1605260700,11
1605261600,13
1605262500,12
1605263400,21
1605264300,34
1605265200,21
1605266100,12
1605267000,12
1605267900,12
1605268800,24
1605269700,18
1605270600,12
1605271500,12
1605272400,18
1605273300,33
1605274200,25
1605275100,12
1605276000,13
1605276900,12
1605277800,19
1605278700,21
1605279600,12
1605280500,11
1605281400,13
1605282300,34
1605283200,30
1605284100,11
1605285000,13
1605285900,12
1605286800,13
1605287700,27
1605288600,13
1605289500,11
1605290400,13
1605291300,27
1605292200,32
1605293100,16
1605294000,12
1605294900,60
1605295800,80
1605296700,93
1605297600,12
1605298500,11
1605299400,13
1605300300,24
1605301200,32
1605302100,20
1605303000,13
1605303900,12
1605304800,13
1605305700,24
1605306600,15
1605307500,13
1605308400,12
1605309300,19
1605310200,34
1605311100,21
1605312000,12
1605312900,12
1605313800,13
1605314700,27
1605315600,12
1605316500,13
1605317400,11
1605318300,13
1605319200,34
1605320100,30
1605321000,12
1605321900,12
1605322800,14
1605323700,12
1605324600,27
1605325500,13
1605326400,12
1605327300,12
1605328200,26
1605329100,32
1605330000,18
1605330900,12
1605331800,12
1605332700,12
1605333600,25
1605334500,15
1605335400,19
1605336300,14
1605337200,17
1605338100,32
1605339000,27
1605339900,13
1605340800,12
1605341700,11
1605342600,17
1605343500,23
1605344400,12
1605345300,13
1605346200,12
1605347100,28
1605348000,33
1605348900,16
1605349800,12
1605350700,12
1605351600,13
1605352500,28
1605353400,11
1605354300,12
1605355200,13
1605356100,21
1605357000,32
1605357900,21
1605358800,12
1605359700,12
1605360600,12
1605361500,27
1605362400,14
1605363300,13
1605364200,12
1605365100,15
1605366000,33
1605366900,28
1605367800,11
1605368700,12
1605369600,14
1605370500,15
1605371400,24
1605372300,13
1605373200,11
1605374100,27
1605375000,36
1605375900,63
1605376800,88
1605377700,89
1605378600,32
1605379500,12
1605380400,13
1605381300,13
1605382200,12
1605383100,17
1605384000,24
1605384900,22
1605385800,28
1605386700,13
1605387600,13
1605388500,18
1605389400,21
1605390300,14
1605391200,12
1605392100,12
1605393000,18
1605393900,23
1605394800,27
1605395700,25
1605396600,13
1605397500,11
1605398400,14
1605399300,27
1605400200,13
1605401100,11
1605402000,13
1605402900,12
1605403800,32
1605404700,32
1605405600,12
1605406500,12
1605407400,16
1605408300,24
1605409200,12
1605410100,12
1605411000,13
1605411900,12
1605412800,28
1605413700,24
1605414600,27
1605415500,12
1605416400,13
1605417300,12
1605418200,26
1605419100,14
1605420000,13
1605420900,12
1605421800,11
1605422700,26
1605423600,29
1605424500,33
1605425400,17
1605426300,13
1605427200,12
1605428100,20
1605429000,20
1605429900,16
1605430800,13
1605431700,11
1605432600,16
1605433500,25
1605434400,27
1605435300,24
1605436200,12
1605437100,12
1605438000,12
1605438900,28
1605439800,12
1605440700,12
1605441600,12
1605442500,44
1605443400,30
1605444300,48
1605445200,496
1605446100,205
1605447000,92
1605447900,43
1605448800,37
1605449700,42
1605450600,43
1605451500,53
1605452400,274
1605453300,445
1605454200,493
1605455100,559
1605456000,536
1605456900,549
1605457800,543
1605458700,423
1605459600,189
1605460500,155
1605461400,139
1605462300,143
1605463200,152
1605464100,71
1605465000,46
1605465900,42
1605466800,63
1605467700,71
1605468600,42
1605469500,46
1605470400,46
1605471300,43
1605472200,60
1605473100,59
1605474000,46
1605474900,34
1605475800,28
1605476700,14
1605477600,12
1605478500,14
1605479400,26
1605480300,17
1605481200,12
1605482100,14
1605483000,23
1605483900,33
1605484800,23
1605485700,13
1605486600,13
1605487500,13
1605488400,27
1605489300,16
1605490200,13
1605491100,14
1605492000,27
1605492900,34
1605493800,18
1605494700,14
1605495600,52
1605496500,18
1605497400,36
1605498300,28
1605499200,14
1605500100,20
1605501000,39
1605501900,15
1605502800,13
1605503700,19
1605504600,46
1605505500,182
1605506400,29
1605507300,106
1605508200,429
1605509100,307
1605510000,62
1605510900,57
1605511800,42
1605512700,438
1605513600,386
1605514500,80
1605515400,49
1605516300,53
1605517200,62
1605518100,52
1605519000,44
1605519900,41
1605520800,42
1605521700,58
1605522600,41
1605523500,43
1605524400,43
1605525300,57
1605526200,41
1605527100,22
1605528000,13
1605528900,13
1605529800,12
1605530700,30
1605531600,14
1605532500,12
1605533400,15
1605534300,34
1605535200,25
1605536100,14
1605537000,14
1605537900,13
1605538800,30
1605539700,13
1605540600,13
1605541500,15
1605542400,173
1605543300,465
1605544200,87
1605545100,31
1605546000,29
1605546900,27
1605547800,106
1605548700,178
1605549600,153
1605550500,164
1605551400,130
1605552300,67
1605553200,62
1605554100,94
1605555000,146
1605555900,147
1605556800,146
1605557700,164
1605558600,151
1605559500,167
1605560400,105
1605561300,74
1605562200,44
1605563100,24
1605564000,24
1605564900,13
1605565800,14
1605566700,13
1605567600,22
1605568500,22
1605569400,32
1605570300,24
1605571200,14
1605572100,13
1605573000,19
1605573900,25
1605574800,13
1605575700,14
1605576600,13
1605577500,17
1605578400,35
1605579300,31
1605580200,13
1605581100,14
1605582000,21
1605582900,22
1605583800,13
1605584700,13
1605585600,14
1605586500,21
1605587400,29
1605588300,31
1605589200,26
1605590100,14
1605591000,13
1605591900,23
1605592800,136
1605593700,51
1605594600,67
1605595500,52
1605596400,59
1605597300,30
1605598200,14
1605599100,13
1605600000,14
1605600900,51
1605601800,14
1605602700,37
1605603600,33
1605604500,18
1605605400,32
1605606300,17
1605607200,13
1605608100,13
1605609000,21
1605609900,22
1605610800,13
1605611700,13
1605612600,14
1605613500,20
1605614400,34
1605615300,28
1605616200,13
1605617100,13
1605618000,13
1605618900,29
1605619800,13
1605620700,13
1605621600,13
1605622500,13
1605623400,31
1605624300,34
1605625200,15
1605626100,30
1605627000,45
1605627900,141
1605628800,127
1605629700,128
1605630600,124
1605631500,167
1605632400,120
1605633300,69
1605634200,69
1605635100,71
1605636000,134
1605636900,142
1605637800,67
1605638700,45
1605639600,61
1605640500,69
1605641400,59
1605642300,48
1605643200,49
1605644100,50
1605645000,64
1605645900,52
1605646800,35
1605647700,12
1605648600,17
1605649500,34
1605650400,33
1605651300,13
1605652200,13
1605653100,24
1605654000,41
1605654900,26
1605655800,37
1605656700,26
1605657600,22
1605658500,34
1605659400,14
1605660300,12
1605661200,14
1605662100,24
1605663000,19
1605663900,13
1605664800,14
1605665700,12
1605666600,25
1605667500,35
1605668400,21
1605669300,14
1605670200,14
1605671100,28
1605672000,13
1605672900,14
1605673800,21
1605674700,98
1605675600,44
1605676500,62
1605677400,27
1605678300,13
1605679200,14
1605680100,13
1605681000,26
1605681900,16
1605682800,18
1605683700,33
1605684600,20
1605685500,14
1605686400,12
1605687300,30
1605688200,14
1605689100,13
1605690000,12
1605690900,14
1605691800,32
1605692700,33
1605693600,18
1605694500,14
1605695400,14
1605696300,13
1605697200,30
1605698100,12
1605699000,14
1605699900,21
1605700800,34
1605701700,20
1605702600,14
1605703500,45
1605704400,53
1605705300,58
1605706200,85
1605707100,60
1605708000,50
1605708900,34
1605709800,33
1605710700,19
1605711600,14
1605712500,13
1605713400,218
1605714300,118
1605715200,135
1605716100,221
1605717000,142
1605717900,135
1605718800,111
1605719700,109
1605720600,108
1605721500,108
1605722400,102
1605723300,102
1605724200,154
1605725100,165
1605726000,152
1605726900,46
1605727800,45
1605728700,45
1605729600,49
1605730500,72
1605731400,55
1605732300,52
1605733200,55
1605734100,69
1605735000,65
1605735900,19
1605736800,12
1605737700,12
1605738600,19
1605739500,22
1605740400,12
1605741300,11
1605742200,16
1605743100,33
1605744000,29
1605744900,15
1605745800,11
1605746700,13
1605747600,16
1605748500,24
1605749400,12
1605750300,12
1605751200,13
1605752100,30
1605753000,32
1605753900,15
1605754800,12
1605755700,12
1605756600,11
1605757500,33
1605758400,12
1605759300,11
1605760200,20
1605761100,26
1605762000,32
1605762900,21
1605763800,11
1605764700,13
1605765600,11
1605766500,26
1605767400,135
1605768300,51
1605769200,35
1605770100,33
1605771000,33
1605771900,135
1605772800,53
