timestamp,power
1588428900,620
1588429800,295
1588430700,57
1588431600,130
1588432500,941
1588433400,561
1588434300,140
1588435200,307
1588436100,350
1588437000,625
1588437900,647
1588438800,400
1588439700,242
1588440600,237
1588441500,218
1588442400,592
1588443300,217
1588444200,186
1588445100,702
1588446000,232
1588446900,199
1588447800,242
1588448700,239
1588449600,270
1588450500,220
1588451400,141
1588452300,118
1588453200,76
1588454100,78
1588455000,95
1588455900,61
1588456800,86
1588457700,62
1588458600,80
1588459500,103
1588460400,88
1588461300,111
1588462200,87
1588463100,92
1588464000,92
1588464900,110
1588465800,116
1588466700,70
1588467600,63
1588468500,86
1588469400,62
1588470300,106
1588471200,97
1588472100,87
1588473000,111
1588473900,85
1588474800,82
1588475700,76
1588476600,61
1588477500,88
1588478400,64
1588479300,72
1588480200,77
1588481100,88
1588482000,108
1588482900,88
1588483800,98
1588484700,104
1588485600,73
1588486500,83
1588487400,32
1588488300,94
1588489200,490
1588490100,157
1588491000,161
1588491900,615
1588492800,205
1588493700,195
1588494600,170
1588495500,154
1588496400,98
1588497300,71
1588498200,159
1588499100,111
1588500000,105
1588500900,375
1588501800,178
1588502700,152
1588503600,580
1588504500,546
1588505400,100
1588506300,63
1588507200,84
1588508100,55
1588509000,36
1588509900,51
1588510800,31
1588511700,69
1588512600,73
1588513500,71
1588514400,79
1588515300,55
1588516200,46
1588517100,43
1588518000,31
1588518900,54
1588519800,31
1588520700,38
1588521600,64
1588522500,56
1588523400,144
1588524300,141
1588525200,107
1588526100,112
1588527000,98
1588527900,199
1588528800,155
1588529700,210
1588530600,674
1588531500,636
1588532400,594
1588533300,562
1588534200,545
1588535100,424
1588536000,207
1588536900,181
1588537800,133
1588538700,66
1588539600,85
1588540500,69
1588541400,63
1588542300,89
1588543200,85
1588544100,107
1588545000,97
1588545900,86
1588546800,107
1588547700,64
1588548600,73
1588549500,79
1588550400,62
1588551300,87
1588552200,76
1588553100,96
1588554000,110
1588554900,89
1588555800,107
1588556700,235
1588557600,135
1588558500,85
1588559400,61
1588560300,79
1588561200,76
1588562100,95
1588563000,118
1588563900,95
1588564800,237
1588565700,162
1588566600,144
1588567500,160
1588568400,140
1588569300,108
1588570200,80
1588571100,67
1588572000,116
1588572900,93
1588573800,94
1588574700,208
1588575600,128
1588576500,130
1588577400,82
1588578300,69
1588579200,106
1588580100,84
1588581000,80
1588581900,75
1588582800,61
1588583700,127
1588584600,102
1588585500,72
1588586400,70
1588587300,38
1588588200,102
1588589100,371
1588590000,278
1588590900,89
1588591800,170
1588592700,417
1588593600,86
1588594500,168
1588595400,505
1588596300,51
1588597200,41
1588598100,43
1588599000,31
1588599900,54
1588600800,30
1588601700,52
1588602600,74
1588603500,54
1588604400,105
1588605300,56
1588606200,78
1588607100,371
1588608000,576
1588608900,445
1588609800,104
1588610700,122
1588611600,220
1588612500,381
1588613400,426
1588614300,284
1588615200,516
1588616100,476
1588617000,222
1588617900,289
1588618800,250
1588619700,234
1588620600,220
1588621500,150
1588622400,97
1588623300,96
1588624200,143
1588625100,72
1588626000,85
1588626900,62
1588627800,66
1588628700,85
1588629600,71
1588630500,110
1588631400,93
1588632300,89
1588633200,109
1588634100,77
1588635000,80
1588635900,72
1588636800,63
1588637700,88
1588638600,63
1588639500,82
1588640400,104
1588641300,235
1588642200,191
1588643100,104
1588644000,80
1588644900,83
1588645800,59
1588646700,79
1588647600,76
1588648500,69
1588649400,95
1588650300,194
1588651200,151
1588652100,137
1588653000,120
1588653900,134
1588654800,109
1588655700,191
1588656600,197
1588657500,221
1588658400,144
1588659300,98
1588660200,92
1588661100,113
1588662000,90
1588662900,98
1588663800,87
1588664700,65
1588665600,90
1588666500,63
1588667400,75
1588668300,80
1588669200,85
1588670100,114
1588671000,66
1588671900,56
1588672800,75
1588673700,42
1588674600,49
1588675500,33
1588676400,30
1588677300,54
1588678200,29
1588679100,61
1588680000,69
1588680900,54
1588681800,78
1588682700,54
1588683600,54
1588684500,46
1588685400,30
1588686300,57
1588687200,58
1588688100,70
1588689000,96
1588689900,99
1588690800,117
1588691700,104
1588692600,126
1588693500,149
1588694400,117
1588695300,116
1588696200,113
1588697100,104
1588698000,150
1588698900,167
1588699800,271
1588700700,254
1588701600,234
1588702500,218
1588703400,174
1588704300,167
1588705200,192
1588706100,170
1588707000,182
1588707900,182
1588708800,164
1588709700,164
1588710600,160
1588711500,103
1588712400,102
1588713300,86
1588714200,108
1588715100,71
1588716000,66
1588716900,83
1588717800,62
1588718700,79
1588719600,69
1588720500,85
1588721400,113
1588722300,87
1588723200,98
1588724100,97
1588725000,72
1588725900,86
1588726800,63
1588727700,200
1588728600,150
1588729500,75
1588730400,107
1588731300,86
1588732200,90
1588733100,103
1588734000,90
1588734900,102
1588735800,68
1588736700,184
1588737600,109
1588738500,97
1588739400,172
1588740300,143
1588741200,189
1588742100,161
1588743000,99
1588743900,118
1588744800,101
1588745700,66
1588746600,194
1588747500,192
1588748400,164
1588749300,165
1588750200,226
1588751100,254
1588752000,231
1588752900,219
1588753800,190
1588754700,117
1588755600,100
1588756500,103
1588757400,123
1588758300,124
1588759200,77
1588760100,101
1588761000,100
1588761900,92
1588762800,102
1588763700,54
1588764600,68
1588765500,39
1588766400,30
1588767300,54
1588768200,31
1588769100,40
1588770000,48
1588770900,58
1588771800,80
1588772700,55
1588773600,62
1588774500,68
1588775400,37
1588776300,54
1588777200,30
1588778100,39
1588779000,196
1588779900,600
1588780800,364
1588781700,175
1588782600,158
1588783500,153
1588784400,371
1588785300,689
1588786200,475
1588787100,227
1588788000,379
1588788900,269
1588789800,167
1588790700,142
1588791600,144
1588792500,186
1588793400,173
1588794300,201
1588795200,182
1588796100,181
1588797000,206
1588797900,207
1588798800,276
1588799700,206
1588800600,118
1588801500,89
1588802400,89
1588803300,102
1588804200,104
1588805100,89
1588806000,112
1588806900,74
1588807800,75
1588808700,80
1588809600,64
1588810500,87
1588811400,64
1588812300,94
1588813200,104
1588814100,89
1588815000,250
1588815900,159
1588816800,89
1588817700,77
1588818600,60
1588819500,84
1588820400,63
1588821300,70
1588822200,85
1588823100,94
1588824000,115
1588824900,94
1588825800,211
1588826700,144
1588827600,149
1588828500,248
1588829400,234
1588830300,156
1588831200,95
1588832100,68
1588833000,72
1588833900,68
1588834800,55
1588835700,79
1588836600,50
1588837500,40
1588838400,46
1588839300,30
1588840200,55
1588841100,31
1588842000,44
1588842900,75
1588843800,56
1588844700,56
1588845600,81
1588846500,68
1588847400,34
1588848300,50
1588849200,284
1588850100,851
1588851000,207
1588851900,159
1588852800,689
1588853700,616
1588854600,249
1588855500,463
1588856400,235
1588857300,618
1588858200,311
1588859100,90
1588860000,109
1588860900,69
1588861800,128
1588862700,1023
1588863600,478
1588864500,494
1588865400,497
1588866300,346
1588867200,578
1588868100,547
1588869000,245
1588869900,163
1588870800,138
1588871700,156
1588872600,130
1588873500,1023
1588874400,1008
1588875300,465
1588876200,204
1588877100,226
1588878000,277
1588878900,236
1588879800,183
1588880700,221
1588881600,883
1588882500,422
1588883400,364
1588884300,266
1588885200,255
1588886100,240
1588887000,261
1588887900,187
1588888800,148
1588889700,94
1588890600,63
1588891500,86
1588892400,63
1588893300,73
1588894200,78
1588895100,77
1588896000,115
1588896900,89
1588897800,94
1588898700,105
1588899600,79
1588900500,84
1588901400,252
1588902300,94
1588903200,86
1588904100,61
1588905000,87
1588905900,96
1588906800,87
1588907700,112
1588908600,90
1588909500,96
1588910400,78
1588911300,66
1588912200,90
1588913100,66
1588914000,67
1588914900,81
1588915800,121
1588916700,92
1588917600,94
1588918500,111
1588919400,233
1588920300,135
1588921200,89
1588922100,61
1588923000,85
1588923900,372
1588924800,605
1588925700,571
1588926600,578
1588927500,479
1588928400,457
1588929300,187
1588930200,158
1588931100,100
1588932000,86
1588932900,55
1588933800,92
1588934700,97
1588935600,81
1588936500,97
1588937400,75
1588938300,93
1588939200,62
1588940100,86
1588941000,120
1588941900,93
1588942800,97
1588943700,62
1588944600,54
1588945500,60
1588946400,32
1588947300,45
1588948200,41
1588949100,32
1588950000,54
1588950900,60
1588951800,72
1588952700,65
1588953600,55
1588954500,77
1588955400,47
1588956300,45
1588957200,84
1588958100,126
1588959000,191
1588959900,180
1588960800,195
1588961700,200
1588962600,189
1588963500,232
1588964400,224
1588965300,268
1588966200,216
1588967100,236
1588968000,251
1588968900,231
1588969800,138
1588970700,78
1588971600,107
1588972500,172
1588973400,88
1588974300,110
1588975200,95
1588976100,85
1588977000,84
1588977900,61
1588978800,86
1588979700,67
1588980600,67
1588981500,87
1588982400,92
1588983300,112
1588984200,91
1588985100,92
1588986000,106
1588986900,71
1588987800,86
1588988700,237
1588989600,127
1588990500,82
1588991400,62
1588992300,102
1588993200,93
1588994100,90
1588995000,108
1588995900,82
1588996800,88
1588997700,66
1588998600,62
1588999500,85
1589000400,64
1589001300,87
1589002200,81
1589003100,99
1589004000,111
1589004900,202
1589005800,83
1589006700,82
1589007600,122
1589008500,61
1589009400,36
1589010300,50
1589011200,130
1589012100,232
1589013000,112
1589013900,191
1589014800,120
1589015700,267
1589016600,363
1589017500,179
1589018400,557
1589019300,587
1589020200,184
1589021100,399
1589022000,163
1589022900,79
1589023800,85
1589024700,384
1589025600,131
1589026500,85
1589027400,80
1589028300,136
1589029200,53
1589030100,67
1589031000,64
1589031900,54
1589032800,78
1589033700,55
1589034600,71
1589035500,64
1589036400,54
1589037300,80
1589038200,55
1589039100,117
1589040000,93
1589040900,92
1589041800,110
1589042700,90
1589043600,564
1589044500,1248
1589045400,842
1589046300,910
1589047200,300
1589048100,237
1589049000,246
1589049900,519
1589050800,294
1589051700,272
1589052600,658
1589053500,377
1589054400,250
1589055300,211
1589056200,199
1589057100,140
1589058000,89
1589058900,92
1589059800,95
1589060700,65
1589061600,88
1589062500,66
1589063400,71
1589064300,82
1589065200,63
1589066100,88
1589067000,66
1589067900,80
1589068800,80
1589069700,70
1589070600,143
1589071500,128
1589072400,102
1589073300,101
1589074200,88
1589075100,112
1589076000,87
1589076900,98
1589077800,101
1589078700,87
1589079600,112
1589080500,88
1589081400,99
1589082300,101
1589083200,87
1589084100,112
1589085000,86
1589085900,75
1589086800,75
1589087700,63
1589088600,91
1589089500,68
1589090400,81
1589091300,54
1589092200,31
1589093100,57
1589094000,31
1589094900,47
1589095800,161
1589096700,162
1589097600,310
1589098500,135
1589099400,240
1589100300,149
1589101200,498
1589102100,217
1589103000,179
1589103900,140
1589104800,119
1589105700,57
1589106600,75
1589107500,52
1589108400,74
1589109300,58
1589110200,57
1589111100,74
1589112000,53
1589112900,73
1589113800,57
1589114700,446
1589115600,645
1589116500,209
1589117400,211
1589118300,124
1589119200,153
1589120100,145
1589121000,59
1589121900,80
1589122800,44
1589123700,44
1589124600,45
1589125500,34
1589126400,56
1589127300,34
1589128200,46
1589129100,44
1589130000,41
1589130900,72
1589131800,32
1589132700,126
1589133600,188
1589134500,197
1589135400,254
1589136300,696
1589137200,760
1589138100,580
1589139000,502
1589139900,516
1589140800,461
1589141700,197
1589142600,77
1589143500,59
1589144400,73
1589145300,69
1589146200,110
1589147100,85
1589148000,72
1589148900,78
1589149800,64
1589150700,88
1589151600,63
1589152500,92
1589153400,103
1589154300,90
1589155200,111
1589156100,87
1589157000,85
1589157900,72
1589158800,67
1589159700,83
1589160600,80
1589161500,242
1589162400,126
1589163300,97
1589164200,101
1589165100,87
1589166000,113
1589166900,72
1589167800,77
1589168700,192
1589169600,121
1589170500,186
1589171400,138
1589172300,172
1589173200,157
1589174100,123
1589175000,113
1589175900,58
1589176800,53
1589177700,36
1589178600,31
1589179500,52
1589180400,29
1589181300,129
1589182200,58
1589183100,76
1589184000,79
1589184900,62
1589185800,99
1589186700,89
1589187600,85
1589188500,81
1589189400,95
1589190300,168
1589191200,55
1589192100,41
1589193000,63
1589193900,216
1589194800,435
1589195700,230
1589196600,110
1589197500,118
1589198400,81
1589199300,90
1589200200,73
1589201100,96
1589202000,84
1589202900,77
1589203800,129
1589204700,103
1589205600,96
1589206500,59
1589207400,55
1589208300,68
1589209200,29
1589210100,249
1589211000,349
1589211900,161
1589212800,80
1589213700,104
1589214600,453
1589215500,291
1589216400,202
1589217300,398
1589218200,335
1589219100,168
1589220000,176
1589220900,155
1589221800,158
1589222700,144
1589223600,167
1589224500,135
1589225400,138
1589226300,133
1589227200,108
1589228100,112
1589229000,87
1589229900,65
1589230800,64
1589231700,77
1589232600,105
1589233500,88
1589234400,109
1589235300,86
1589236200,94
1589237100,70
1589238000,61
1589238900,87
1589239800,62
1589240700,79
1589241600,86
1589242500,91
1589243400,112
1589244300,87
1589245200,104
1589246100,193
1589247000,144
1589247900,132
1589248800,65
1589249700,81
1589250600,64
1589251500,93
1589252400,112
1589253300,91
1589254200,115
1589255100,210
1589256000,148
1589256900,141
1589257800,160
1589258700,163
1589259600,142
1589260500,167
1589261400,82
1589262300,105
1589263200,224
1589264100,105
1589265000,86
1589265900,58
1589266800,31
1589267700,154
1589268600,82
1589269500,193
1589270400,83
1589271300,101
1589272200,114
1589273100,98
1589274000,122
1589274900,97
1589275800,85
1589276700,89
1589277600,76
1589278500,101
1589279400,76
1589280300,103
1589281200,113
1589282100,99
1589283000,81
1589283900,53
1589284800,83
1589285700,95
1589286600,70
1589287500,83
1589288400,67
1589289300,95
1589290200,97
1589291100,111
1589292000,101
1589292900,56
1589293800,77
1589294700,493
1589295600,209
1589296500,180
1589297400,182
1589298300,197
1589299200,175
1589300100,195
1589301000,164
1589301900,132
1589302800,141
1589303700,214
1589304600,198
1589305500,434
1589306400,322
1589307300,171
1589308200,532
1589309100,535
1589310000,238
1589310900,216
1589311800,215
1589312700,184
1589313600,248
1589314500,160
1589315400,175
1589316300,198
1589317200,134
1589318100,43
1589319000,43
1589319900,78
1589320800,50
1589321700,63
1589322600,59
1589323500,30
1589324400,51
1589325300,25
1589326200,44
1589327100,31
1589328000,35
1589328900,76
1589329800,51
1589330700,70
1589331600,53
1589332500,44
1589333400,185
1589334300,118
1589335200,88
1589336100,33
1589337000,52
1589337900,66
1589338800,57
1589339700,80
1589340600,55
1589341500,173
1589342400,104
1589343300,96
1589344200,123
1589345100,104
1589346000,120
1589346900,125
1589347800,92
1589348700,114
1589349600,90
1589350500,94
1589351400,89
1589352300,65
1589353200,86
1589354100,67
1589355000,72
1589355900,243
1589356800,307
1589357700,161
1589358600,135
1589359500,113
1589360400,108
1589361300,44
1589362200,54
1589363100,29
1589364000,39
1589364900,47
1589365800,28
1589366700,72
1589367600,102
1589368500,108
1589369400,118
1589370300,437
1589371200,328
1589372100,79
1589373000,96
1589373900,76
1589374800,90
1589375700,80
1589376600,79
1589377500,118
1589378400,72
1589379300,74
1589380200,61
1589381100,55
1589382000,65
1589382900,34
1589383800,52
1589384700,64
1589385600,528
1589386500,354
1589387400,218
1589388300,114
1589389200,96
1589390100,97
1589391000,111
1589391900,85
1589392800,133
1589393700,113
1589394600,112
1589395500,128
1589396400,150
1589397300,171
1589398200,207
1589399100,248
1589400000,202
1589400900,174
1589401800,221
1589402700,164
1589403600,139
1589404500,101
1589405400,62
1589406300,81
1589407200,83
1589408100,96
1589409000,107
1589409900,85
1589410800,108
1589411700,78
1589412600,69
1589413500,80
1589414400,63
1589415300,85
1589416200,64
1589417100,87
1589418000,108
1589418900,88
1589419800,108
1589420700,88
1589421600,81
1589422500,75
1589423400,60
1589424300,85
1589425200,63
1589426100,92
1589427000,161
1589427900,512
1589428800,133
1589429700,112
1589430600,116
1589431500,100
1589432400,67
1589433300,86
1589434200,70
1589435100,68
1589436000,352
1589436900,508
1589437800,193
1589438700,174
1589439600,162
1589440500,309
1589441400,599
1589442300,181
1589443200,110
1589444100,117
1589445000,105
1589445900,41
1589446800,77
1589447700,62
1589448600,55
1589449500,84
1589450400,58
1589451300,54
1589452200,35
1589453100,37
1589454000,248
1589454900,439
1589455800,121
1589456700,96
1589457600,105
1589458500,74
1589459400,177
1589460300,373
1589461200,59
1589462100,234
1589463000,448
1589463900,315
1589464800,295
1589465700,354
1589466600,881
1589467500,619
1589468400,213
1589469300,173
1589470200,170
1589471100,783
1589472000,661
1589472900,429
1589473800,293
1589474700,211
1589475600,173
1589476500,181
1589477400,567
1589478300,512
1589479200,690
1589480100,1025
1589481000,525
1589481900,576
1589482800,528
1589483700,256
1589484600,186
1589485500,173
1589486400,196
1589487300,170
1589488200,118
1589489100,118
1589490000,85
1589490900,110
1589491800,87
1589492700,104
1589493600,91
1589494500,86
1589495400,109
1589496300,85
1589497200,102
1589498100,89
1589499000,86
1589499900,106
1589500800,84
1589501700,104
1589502600,88
1589503500,88
1589504400,104
1589505300,86
1589506200,258
1589507100,173
1589508000,119
1589508900,101
1589509800,82
1589510700,106
1589511600,147
1589512500,95
1589513400,104
1589514300,87
1589515200,112
1589516100,88
1589517000,97
1589517900,102
1589518800,87
1589519700,110
1589520600,72
1589521500,73
1589522400,79
1589523300,69
1589524200,191
1589525100,92
1589526000,79
1589526900,78
1589527800,66
1589528700,91
1589529600,65
1589530500,211
1589531400,107
1589532300,123
1589533200,240
1589534100,189
1589535000,150
1589535900,133
1589536800,205
1589537700,158
1589538600,108
1589539500,614
1589540400,521
1589541300,105
1589542200,108
1589543100,100
1589544000,79
1589544900,59
1589545800,58
1589546700,73
1589547600,235
1589548500,139
1589549400,91
1589550300,106
1589551200,702
1589552100,580
1589553000,412
1589553900,246
1589554800,262
1589555700,247
1589556600,220
1589557500,163
1589558400,554
1589559300,202
1589560200,177
1589561100,132
1589562000,152
1589562900,105
1589563800,134
1589564700,165
1589565600,210
1589566500,313
1589567400,322
1589568300,1317
1589569200,696
1589570100,226
1589571000,275
1589571900,239
1589572800,285
1589573700,148
1589574600,93
1589575500,107
1589576400,84
1589577300,102
1589578200,90
1589579100,87
1589580000,104
1589580900,86
1589581800,104
1589582700,89
1589583600,89
1589584500,102
1589585400,87
1589586300,109
1589587200,84
1589588100,95
1589589000,77
1589589900,62
1589590800,87
1589591700,63
1589592600,82
1589593500,122
1589594400,130
1589595300,163
1589596200,75
1589597100,84
1589598000,66
1589598900,69
1589599800,90
1589600700,86
1589601600,108
1589602500,87
1589603400,92
1589604300,104
1589605200,91
1589606100,110
1589607000,89
1589607900,99
1589608800,210
1589609700,617
1589610600,628
1589611500,516
1589612400,492
1589613300,583
1589614200,297
1589615100,190
1589616000,194
1589616900,131
1589617800,131
1589618700,219
1589619600,166
1589620500,110
1589621400,303
1589622300,717
1589623200,514
1589624100,124
1589625000,105
1589625900,217
1589626800,472
1589627700,283
1589628600,141
1589629500,86
1589630400,148
1589631300,560
1589632200,62
1589633100,63
1589634000,38
1589634900,56
1589635800,64
1589636700,111
1589637600,151
1589638500,118
1589639400,117
1589640300,93
1589641200,90
1589642100,103
1589643000,91
1589643900,125
1589644800,80
1589645700,70
1589646600,84
1589647500,66
1589648400,126
1589649300,64
1589650200,63
1589651100,70
1589652000,54
1589652900,54
1589653800,31
1589654700,46
1589655600,279
1589656500,625
1589657400,574
1589658300,555
1589659200,549
1589660100,453
1589661000,188
1589661900,210
1589662800,75
1589663700,77
1589664600,72
1589665500,61
1589666400,85
1589667300,74
1589668200,107
1589669100,92
1589670000,87
1589670900,108
1589671800,73
1589672700,82
1589673600,65
1589674500,133
1589675400,103
1589676300,62
1589677200,111
1589678100,90
1589679000,101
1589679900,99
1589680800,82
1589681700,86
1589682600,63
1589683500,79
1589684400,76
1589685300,66
1589686200,91
1589687100,91
1589688000,109
1589688900,92
1589689800,88
1589690700,83
1589691600,60
1589692500,81
1589693400,68
1589694300,72
1589695200,83
1589696100,69
1589697000,82
1589697900,208
1589698800,244
1589699700,85
1589700600,141
1589701500,369
1589702400,168
1589703300,158
1589704200,213
1589705100,467
1589706000,141
1589706900,186
1589707800,274
1589708700,241
1589709600,624
1589710500,738
1589711400,130
1589712300,78
1589713200,53
1589714100,37
1589715000,49
1589715900,31
1589716800,53
1589717700,39
1589718600,67
1589719500,72
1589720400,56
1589721300,78
1589722200,45
1589723100,46
1589724000,41
1589724900,30
1589725800,53
1589726700,31
1589727600,72
1589728500,63
1589729400,56
1589730300,104
1589731200,90
1589732100,111
1589733000,91
1589733900,122
1589734800,76
1589735700,35
1589736600,56
1589737500,32
1589738400,109
1589739300,192
1589740200,279
1589741100,217
1589742000,180
1589742900,188
1589743800,174
1589744700,111
1589745600,56
1589746500,26
1589747400,77
1589748300,59
1589749200,53
1589750100,71
1589751000,48
1589751900,48
1589752800,29
1589753700,28
1589754600,45
1589755500,24
1589756400,64
1589757300,55
1589758200,103
1589759100,108
1589760000,48
1589760900,54
1589761800,24
1589762700,37
1589763600,37
1589764500,25
1589765400,53
1589766300,161
1589767200,182
1589768100,141
1589769000,82
1589769900,96
1589770800,65
1589771700,85
1589772600,70
1589773500,70
1589774400,191
1589775300,113
1589776200,144
1589777100,124
1589778000,128
1589778900,121
1589779800,66
1589780700,90
1589781600,66
1589782500,72
1589783400,58
1589784300,46
1589785200,79
1589786100,56
1589787000,59
1589787900,68
1589788800,29
1589789700,54
1589790600,29
1589791500,158
1589792400,191
1589793300,106
1589794200,126
1589795100,102
1589796000,113
1589796900,104
1589797800,34
1589798700,52
1589799600,30
1589800500,67
1589801400,32
1589802300,88
1589803200,133
1589804100,302
1589805000,469
1589805900,100
1589806800,108
1589807700,53
1589808600,45
1589809500,53
1589810400,29
1589811300,50
1589812200,59
1589813100,62
1589814000,73
1589814900,55
1589815800,69
1589816700,30
1589817600,38
1589818500,80
1589819400,139
1589820300,188
1589821200,166
1589822100,219
1589823000,652
1589823900,229
1589824800,223
1589825700,567
1589826600,315
1589827500,183
1589828400,211
1589829300,241
1589830200,254
1589831100,245
1589832000,209
1589832900,234
1589833800,199
1589834700,156
1589835600,114
1589836500,71
1589837400,72
1589838300,87
1589839200,90
1589840100,110
1589841000,84
1589841900,97
1589842800,73
1589843700,60
1589844600,85
1589845500,62
1589846400,75
1589847300,89
1589848200,88
1589849100,110
1589850000,87
1589850900,101
1589851800,244
1589852700,116
1589853600,85
1589854500,58
1589855400,85
1589856300,95
1589857200,95
1589858100,110
1589859000,89
1589859900,193
1589860800,114
1589861700,136
1589862600,136
1589863500,128
1589864400,164
1589865300,94
1589866200,67
1589867100,63
1589868000,52
1589868900,53
1589869800,29
1589870700,47
1589871600,34
1589872500,33
1589873400,67
1589874300,57
1589875200,76
1589876100,56
1589877000,58
1589877900,53
1589878800,138
1589879700,201
1589880600,80
1589881500,130
1589882400,126
1589883300,151
1589884200,118
1589885100,83
1589886000,73
1589886900,69
1589887800,58
1589888700,82
1589889600,59
1589890500,88
1589891400,99
1589892300,97
1589893200,122
1589894100,97
1589895000,129
1589895900,102
1589896800,82
1589897700,92
1589898600,60
1589899500,98
1589900400,88
1589901300,246
1589902200,135
1589903100,108
1589904000,143
1589904900,108
1589905800,118
1589906700,178
1589907600,159
1589908500,188
1589909400,192
1589910300,259
1589911200,215
1589912100,159
1589913000,195
1589913900,216
1589914800,167
1589915700,179
1589916600,151
1589917500,163
1589918400,153
1589919300,214
1589920200,195
1589921100,146
1589922000,86
1589922900,83
1589923800,117
1589924700,42
1589925600,55
1589926500,54
1589927400,96
1589928300,105
1589929200,95
1589930100,124
1589931000,70
1589931900,109
1589932800,74
1589933700,62
1589934600,85
1589935500,68
1589936400,106
1589937300,97
1589938200,88
1589939100,248
1589940000,136
1589940900,87
1589941800,67
1589942700,65
1589943600,88
1589944500,84
1589945400,114
1589946300,99
1589947200,230
1589948100,548
1589949000,170
1589949900,174
1589950800,552
1589951700,216
1589952600,67
1589953500,40
1589954400,81
1589955300,55
1589956200,67
1589957100,65
1589958000,36
1589958900,55
1589959800,29
1589960700,47
1589961600,37
1589962500,122
1589963400,145
1589964300,95
1589965200,120
1589966100,96
1589967000,101
1589967900,101
1589968800,75
1589969700,99
1589970600,76
1589971500,74
1589972400,143
1589973300,147
1589974200,79
1589975100,54
1589976000,60
1589976900,50
1589977800,30
1589978700,65
1589979600,41
1589980500,43
1589981400,58
1589982300,58
1589983200,78
1589984100,54
1589985000,74
1589985900,59
1589986800,47
1589987700,51
1589988600,29
1589989500,86
1589990400,84
1589991300,89
1589992200,120
1589993100,103
1589994000,121
1589994900,95
1589995800,107
1589996700,133
1589997600,420
1589998500,115
1589999400,84
1590000300,96
1590001200,99
1590002100,118
1590003000,154
1590003900,153
1590004800,194
1590005700,215
1590006600,195
1590007500,194
1590008400,143
1590009300,149
1590010200,112
1590011100,46
1590012000,53
1590012900,54
1590013800,76
1590014700,48
1590015600,61
1590016500,52
1590017400,26
1590018300,79
1590019200,63
1590020100,93
1590021000,77
1590021900,93
1590022800,110
1590023700,87
1590024600,110
1590025500,71
1590026400,74
1590027300,72
1590028200,59
1590029100,86
1590030000,71
1590030900,111
1590031800,98
1590032700,95
1590033600,110
1590034500,74
1590035400,90
1590036300,67
1590037200,77
1590038100,52
1590039000,138
1590039900,155
1590040800,376
1590041700,136
1590042600,138
1590043500,366
1590044400,740
1590045300,157
1590046200,389
1590047100,121
1590048000,114
1590048900,582
1590049800,1201
1590050700,443
1590051600,202
1590052500,204
1590053400,73
1590054300,63
1590055200,1262
1590056100,1292
1590057000,740
1590057900,577
1590058800,342
1590059700,137
1590060600,628
1590061500,1029
1590062400,680
1590063300,119
1590064200,341
1590065100,357
1590066000,40
1590066900,207
1590067800,689
1590068700,651
1590069600,596
1590070500,481
1590071400,215
1590072300,665
1590073200,696
1590074100,218
1590075000,235
1590075900,198
1590076800,148
1590077700,82
1590078600,124
1590079500,600
