timestamp,power
1588619700,161
1588620600,207
1588621500,147
1588622400,202
1588623300,161
1588624200,168
1588625100,194
1588626000,73
1588626900,84
1588627800,145
1588628700,234
1588629600,215
1588630500,191
1588631400,192
1588632300,212
1588633200,208
1588634100,111
1588635000,109
1588635900,104
1588636800,115
1588637700,110
1588638600,86
1588639500,102
1588640400,67
1588641300,64
1588642200,78
1588643100,71
1588644000,74
1588644900,126
1588645800,100
1588646700,112
1588647600,92
1588648500,103
1588649400,106
1588650300,101
1588651200,71
1588652100,77
1588653000,80
1588653900,91
1588654800,106
1588655700,127
1588656600,222
1588657500,141
1588658400,114
1588659300,86
1588660200,77
1588661100,81
1588662000,133
1588662900,221
1588663800,155
1588664700,125
1588665600,179
1588666500,234
1588667400,777
1588668300,578
1588669200,711
1588670100,845
1588671000,982
1588671900,1153
1588672800,236
1588673700,133
1588674600,196
1588675500,644
1588676400,680
1588677300,453
1588678200,320
1588679100,129
1588680000,131
1588680900,112
1588681800,156
1588682700,136
1588683600,215
1588684500,375
1588685400,307
1588686300,256
1588687200,166
1588688100,155
1588689000,186
1588689900,204
1588690800,212
1588691700,390
1588692600,540
1588693500,394
1588694400,241
1588695300,650
1588696200,197
1588697100,124
1588698000,135
1588698900,143
1588699800,224
1588700700,178
1588701600,185
1588702500,167
1588703400,123
1588704300,116
1588705200,132
1588706100,145
1588707000,151
1588707900,111
1588708800,133
1588709700,133
1588710600,169
1588711500,160
1588712400,85
1588713300,58
1588714200,36
1588715100,36
1588716000,183
1588716900,173
1588717800,184
1588718700,184
1588719600,183
1588720500,80
1588721400,67
1588722300,64
1588723200,55
1588724100,29
1588725000,29
1588725900,71
1588726800,52
1588727700,47
1588728600,40
1588729500,28
1588730400,65
1588731300,78
1588732200,65
1588733100,86
1588734000,45
1588734900,31
1588735800,92
1588736700,90
1588737600,55
1588738500,40
1588739400,34
1588740300,35
1588741200,53
1588742100,35
1588743000,114
1588743900,213
1588744800,168
1588745700,160
1588746600,165
1588747500,223
1588748400,288
1588749300,159
1588750200,208
1588751100,528
1588752000,599
1588752900,284
1588753800,82
1588754700,154
1588755600,466
1588756500,314
1588757400,603
1588758300,1063
1588759200,560
1588760100,358
1588761000,936
1588761900,292
1588762800,705
1588763700,827
1588764600,311
1588765500,235
1588766400,298
1588767300,397
1588768200,305
1588769100,156
1588770000,297
1588770900,275
1588771800,226
1588772700,192
1588773600,153
1588774500,140
1588775400,136
1588776300,146
1588777200,91
1588778100,38
1588779000,39
1588779900,64
1588780800,58
1588781700,56
1588782600,49
1588783500,240
1588784400,192
1588785300,148
1588786200,150
1588787100,135
1588788000,130
1588788900,181
1588789800,137
1588790700,152
1588791600,206
1588792500,153
1588793400,168
1588794300,150
1588795200,160
1588796100,176
1588797000,133
1588797900,127
1588798800,155
1588799700,120
1588800600,206
1588801500,165
1588802400,158
1588803300,171
1588804200,170
1588805100,168
1588806000,145
1588806900,38
1588807800,44
1588808700,87
1588809600,94
1588810500,85
1588811400,65
1588812300,61
1588813200,30
1588814100,51
1588815000,37
1588815900,54
1588816800,32
1588817700,74
1588818600,50
1588819500,53
1588820400,52
1588821300,72
1588822200,112
1588823100,101
1588824000,44
1588824900,57
1588825800,61
1588826700,55
1588827600,49
1588828500,36
1588829400,69
1588830300,148
1588831200,95
1588832100,158
1588833000,228
1588833900,747
1588834800,387
1588835700,124
1588836600,123
1588837500,99
1588838400,575
1588839300,509
1588840200,274
1588841100,176
1588842000,579
1588842900,677
1588843800,637
1588844700,469
1588845600,270
1588846500,154
1588847400,606
1588848300,582
1588849200,321
1588850100,140
1588851000,622
1588851900,360
1588852800,218
1588853700,464
1588854600,144
1588855500,143
1588856400,130
1588857300,243
1588858200,494
1588859100,336
1588860000,166
1588860900,211
1588861800,185
1588862700,189
1588863600,170
1588864500,121
1588865400,146
1588866300,118
1588867200,82
1588868100,70
1588869000,72
1588869900,58
1588870800,94
1588871700,107
1588872600,100
1588873500,84
1588874400,90
1588875300,162
1588876200,157
1588877100,186
1588878000,623
1588878900,566
1588879800,462
1588880700,166
1588881600,190
1588882500,147
1588883400,143
1588884300,166
1588885200,94
1588886100,42
1588887000,105
1588887900,160
1588888800,176
1588889700,189
1588890600,186
1588891500,203
1588892400,202
1588893300,68
1588894200,85
1588895100,42
1588896000,31
1588896900,30
1588897800,30
1588898700,52
1588899600,52
1588900500,51
1588901400,36
1588902300,44
1588903200,68
1588904100,85
1588905000,86
1588905900,35
1588906800,29
1588907700,40
1588908600,85
1588909500,85
1588910400,43
1588911300,55
1588912200,46
1588913100,76
1588914000,73
1588914900,71
1588915800,57
1588916700,102
1588917600,165
1588918500,96
1588919400,375
1588920300,581
1588921200,475
1588922100,588
1588923000,944
1588923900,411
1588924800,783
1588925700,642
1588926600,216
1588927500,209
1588928400,523
1588929300,430
1588930200,577
1588931100,567
1588932000,223
1588932900,192
1588933800,795
1588934700,521
1588935600,675
1588936500,841
1588937400,198
1588938300,208
1588939200,166
1588940100,154
1588941000,142
1588941900,608
1588942800,180
1588943700,114
1588944600,120
1588945500,150
1588946400,154
1588947300,164
1588948200,148
1588949100,146
1588950000,157
1588950900,93
1588951800,114
1588952700,60
1588953600,54
1588954500,68
1588955400,51
1588956300,156
1588957200,192
1588958100,198
1588959000,173
1588959900,246
1588960800,201
1588961700,172
1588962600,106
1588963500,102
1588964400,122
1588965300,126
1588966200,166
1588967100,128
1588968000,139
1588968900,144
1588969800,285
1588970700,163
1588971600,46
1588972500,43
1588973400,108
1588974300,184
1588975200,186
1588976100,179
1588977000,191
1588977900,188
1588978800,189
1588979700,62
1588980600,32
1588981500,32
1588982400,33
1588983300,54
1588984200,52
1588985100,57
1588986000,73
1588986900,73
1588987800,69
1588988700,48
1588989600,42
1588990500,47
1588991400,47
1588992300,54
1588993200,54
1588994100,41
1588995000,109
1588995900,118
1588996800,73
1588997700,66
1588998600,39
1588999500,39
1589000400,57
1589001300,49
1589002200,75
1589003100,97
1589004000,134
1589004900,113
1589005800,113
1589006700,93
1589007600,45
1589008500,68
1589009400,94
1589010300,178
1589011200,122
1589012100,124
1589013000,556
1589013900,243
1589014800,455
1589015700,417
1589016600,277
1589017500,523
1589018400,270
1589019300,440
1589020200,505
1589021100,274
1589022000,198
1589022900,158
1589023800,144
1589024700,117
1589025600,100
1589026500,103
1589027400,101
1589028300,209
1589029200,172
1589030100,167
1589031000,184
1589031900,212
1589032800,318
1589033700,572
1589034600,371
1589035500,358
1589036400,234
1589037300,274
1589038200,241
1589039100,207
1589040000,221
1589040900,245
1589041800,255
1589042700,229
1589043600,233
1589044500,280
1589045400,200
1589046300,180
1589047200,175
1589048100,197
1589049000,202
1589049900,248
1589050800,155
1589051700,131
1589052600,149
1589053500,111
1589054400,87
1589055300,90
1589056200,92
1589057100,106
1589058000,126
1589058900,91
1589059800,92
1589060700,178
1589061600,181
1589062500,17
1589063400,18
1589064300,32
1589065200,23
1589066100,16
1589067000,33
1589067900,58
1589068800,79
1589069700,71
1589070600,49
1589071500,20
1589072400,33
1589073300,18
1589074200,17
1589075100,19
1589076000,23
1589076900,74
1589077800,78
1589078700,72
1589079600,54
1589080500,37
1589081400,21
1589082300,75
1589083200,34
1589084100,23
1589085000,40
1589085900,34
1589086800,82
1589087700,77
1589088600,62
1589089500,53
1589090400,135
1589091300,56
1589092200,69
1589093100,88
1589094000,110
1589094900,211
1589095800,540
1589096700,663
1589097600,701
1589098500,712
1589099400,872
1589100300,773
1589101200,786
1589102100,979
1589103000,875
1589103900,611
1589104800,133
1589105700,138
1589106600,832
1589107500,304
1589108400,505
1589109300,322
1589110200,129
1589111100,263
1589112000,242
1589112900,254
1589113800,218
1589114700,284
1589115600,180
1589116500,179
1589117400,172
1589118300,143
1589119200,96
1589120100,83
1589121000,111
1589121900,132
1589122800,243
1589123700,219
1589124600,182
1589125500,194
1589126400,173
1589127300,180
1589128200,186
1589129100,151
1589130000,191
1589130900,201
1589131800,572
1589132700,537
1589133600,259
1589134500,269
1589135400,207
1589136300,201
1589137200,139
1589138100,116
1589139000,163
1589139900,187
1589140800,169
1589141700,122
1589142600,140
1589143500,125
1589144400,70
1589145300,17
1589146200,17
1589147100,42
1589148000,57
1589148900,67
1589149800,30
1589150700,39
1589151600,35
1589152500,33
1589153400,29
1589154300,25
1589155200,37
1589156100,54
1589157000,53
1589157900,39
1589158800,31
1589159700,26
1589160600,38
1589161500,36
1589162400,27
1589163300,39
1589164200,69
1589165100,51
1589166000,50
1589166900,23
1589167800,69
1589168700,43
1589169600,47
1589170500,42
1589171400,42
1589172300,45
1589173200,59
1589174100,143
1589175000,185
1589175900,83
1589176800,63
1589177700,65
1589178600,79
1589179500,114
1589180400,1073
1589181300,772
1589182200,216
1589183100,274
1589184000,341
1589184900,211
1589185800,491
1589186700,720
1589187600,239
1589188500,258
1589189400,255
1589190300,259
1589191200,260
1589192100,261
1589193000,240
1589193900,206
1589194800,276
1589195700,347
1589196600,97
1589197500,105
1589198400,153
1589199300,153
1589200200,168
1589201100,310
1589202000,584
1589202900,506
1589203800,345
1589204700,172
1589205600,99
1589206500,123
1589207400,110
1589208300,131
1589209200,199
1589210100,291
1589211000,1369
1589211900,891
1589212800,787
1589213700,379
1589214600,192
1589215500,161
1589216400,140
1589217300,179
1589218200,213
1589219100,231
1589220000,291
1589220900,229
1589221800,266
1589222700,204
1589223600,128
1589224500,112
1589225400,102
1589226300,91
1589227200,119
1589228100,160
1589229000,163
1589229900,125
1589230800,115
1589231700,124
1589232600,100
1589233500,103
1589234400,92
1589235300,61
1589236200,35
1589237100,70
1589238000,71
1589238900,62
1589239800,35
1589240700,18
1589241600,31
1589242500,15
1589243400,16
1589244300,15
1589245200,25
1589246100,56
1589247000,76
1589247900,61
1589248800,50
1589249700,40
1589250600,16
1589251500,34
1589252400,16
1589253300,16
1589254200,87
1589255100,65
1589256000,79
1589256900,74
1589257800,59
1589258700,36
1589259600,26
1589260500,104
1589261400,139
1589262300,72
1589263200,50
1589264100,45
1589265000,185
1589265900,747
1589266800,562
1589267700,583
1589268600,762
1589269500,731
1589270400,817
1589271300,686
1589272200,333
1589273100,222
1589274000,245
1589274900,262
1589275800,589
1589276700,566
1589277600,97
1589278500,377
1589279400,882
1589280300,160
1589281200,715
1589282100,623
1589283000,544
1589283900,251
1589284800,139
1589285700,437
1589286600,493
1589287500,203
1589288400,132
1589289300,133
1589290200,170
1589291100,171
1589292000,435
1589292900,318
1589293800,183
1589294700,235
1589295600,239
1589296500,205
1589297400,196
1589298300,763
1589299200,1097
1589300100,349
1589301000,190
1589301900,216
1589302800,244
1589303700,272
1589304600,196
1589305500,190
1589306400,195
1589307300,189
1589308200,194
1589309100,205
1589310000,156
1589310900,156
1589311800,187
1589312700,142
1589313600,109
1589314500,123
1589315400,132
1589316300,55
1589317200,124
1589318100,179
1589319000,139
1589319900,136
1589320800,130
1589321700,115
1589322600,103
1589323500,103
1589324400,94
1589325300,107
1589326200,116
1589327100,115
1589328000,124
1589328900,148
1589329800,137
1589330700,113
1589331600,96
1589332500,95
1589333400,95
1589334300,114
1589335200,117
1589336100,113
1589337000,139
1589337900,130
1589338800,137
1589339700,110
1589340600,119
1589341500,146
1589342400,102
1589343300,122
1589344200,121
1589345100,126
1589346000,209
1589346900,182
1589347800,202
1589348700,76
1589349600,75
1589350500,79
1589351400,95
1589352300,64
1589353200,88
1589354100,139
1589355000,103
1589355900,110
1589356800,59
1589357700,64
1589358600,79
1589359500,76
1589360400,82
1589361300,583
1589362200,303
1589363100,140
1589364000,118
1589364900,85
1589365800,64
1589366700,84
1589367600,94
1589368500,99
1589369400,145
1589370300,110
1589371200,153
1589372100,165
1589373000,146
1589373900,119
1589374800,92
1589375700,65
1589376600,87
1589377500,181
1589378400,449
1589379300,548
1589380200,500
1589381100,444
1589382000,488
1589382900,437
1589383800,436
1589384700,353
1589385600,128
1589386500,112
1589387400,107
1589388300,142
1589389200,147
1589390100,139
1589391000,143
1589391900,138
1589392800,136
1589393700,168
1589394600,174
1589395500,220
1589396400,237
1589397300,257
1589398200,225
1589399100,222
1589400000,239
1589400900,149
1589401800,146
1589402700,93
1589403600,36
1589404500,35
1589405400,49
1589406300,52
1589407200,87
1589408100,94
1589409000,91
1589409900,50
1589410800,52
1589411700,38
1589412600,40
1589413500,39
1589414400,40
1589415300,52
1589416200,90
1589417100,96
1589418000,82
1589418900,87
1589419800,62
1589420700,55
1589421600,38
1589422500,39
1589423400,40
1589424300,60
1589425200,75
1589426100,83
1589427000,105
1589427900,104
1589428800,51
1589429700,53
1589430600,68
1589431500,63
1589432400,104
1589433300,121
1589434200,125
1589435100,127
1589436000,124
1589436900,98
1589437800,61
1589438700,86
1589439600,419
1589440500,538
1589441400,557
1589442300,351
1589443200,228
1589444100,275
1589445000,231
1589445900,230
1589446800,229
1589447700,256
1589448600,213
1589449500,649
1589450400,517
1589451300,182
1589452200,220
1589453100,1088
1589454000,487
1589454900,678
1589455800,431
1589456700,204
1589457600,226
1589458500,210
1589459400,208
1589460300,239
1589461200,224
1589462100,267
1589463000,291
1589463900,283
1589464800,265
1589465700,238
1589466600,258
1589467500,233
1589468400,260
1589469300,518
1589470200,543
1589471100,924
1589472000,726
1589472900,169
1589473800,110
1589474700,68
1589475600,193
1589476500,93
1589477400,127
1589478300,112
1589479200,135
1589480100,173
1589481000,271
1589481900,271
1589482800,248
1589483700,243
1589484600,259
1589485500,219
1589486400,111
1589487300,141
1589488200,158
1589489100,114
1589490000,151
1589490900,195
1589491800,113
1589492700,84
1589493600,54
1589494500,34
1589495400,34
1589496300,34
1589497200,49
1589498100,43
1589499000,57
1589499900,54
1589500800,44
1589501700,76
1589502600,104
1589503500,70
1589504400,68
1589505300,49
1589506200,36
1589507100,56
1589508000,55
1589508900,55
1589509800,36
1589510700,36
1589511600,50
1589512500,76
1589513400,102
1589514300,111
1589515200,56
1589516100,64
1589517000,69
1589517900,122
1589518800,109
1589519700,91
1589520600,79
1589521500,132
1589522400,106
1589523300,89
1589524200,122
1589525100,92
1589526000,162
1589526900,146
1589527800,217
1589528700,542
1589529600,149
1589530500,159
1589531400,206
1589532300,162
1589533200,158
1589534100,496
1589535000,335
1589535900,124
1589536800,191
1589537700,267
1589538600,259
1589539500,204
1589540400,260
1589541300,256
1589542200,243
1589543100,209
1589544000,225
1589544900,267
1589545800,274
1589546700,221
1589547600,117
1589548500,122
1589549400,196
1589550300,205
1589551200,151
1589552100,85
1589553000,72
1589553900,72
1589554800,148
1589555700,644
1589556600,649
1589557500,939
1589558400,269
1589559300,187
1589560200,149
1589561100,145
1589562000,212
1589562900,245
1589563800,216
1589564700,223
1589565600,318
1589566500,258
1589567400,243
1589568300,233
1589569200,140
1589570100,155
1589571000,180
1589571900,162
1589572800,133
1589573700,147
1589574600,154
1589575500,159
1589576400,158
1589577300,151
1589578200,32
1589579100,30
1589580000,28
1589580900,33
1589581800,50
1589582700,91
1589583600,81
1589584500,65
1589585400,29
1589586300,30
1589587200,29
1589588100,45
1589589000,31
1589589900,39
1589590800,78
1589591700,85
1589592600,63
1589593500,52
1589594400,39
1589595300,29
1589596200,30
1589597100,28
1589598000,35
1589598900,54
1589599800,101
1589600700,127
1589601600,81
1589602500,43
1589603400,36
1589604300,35
1589605200,53
1589606100,71
1589607000,126
1589607900,118
1589608800,119
1589609700,85
1589610600,71
1589611500,72
1589612400,706
1589613300,498
1589614200,455
1589615100,545
1589616000,252
1589616900,248
1589617800,210
1589618700,452
1589619600,528
1589620500,347
1589621400,557
1589622300,338
1589623200,187
1589624100,203
1589625000,148
1589625900,136
1589626800,61
1589627700,73
1589628600,64
1589629500,89
1589630400,329
1589631300,200
1589632200,105
1589633100,151
1589634000,78
1589634900,76
1589635800,75
1589636700,76
1589637600,75
1589638500,122
1589639400,368
1589640300,529
1589641200,343
1589642100,310
1589643000,341
1589643900,260
1589644800,219
1589645700,453
1589646600,424
1589647500,354
1589648400,227
1589649300,225
1589650200,217
1589651100,193
1589652000,201
1589652900,251
1589653800,257
1589654700,233
1589655600,235
1589656500,104
1589657400,115
1589658300,153
1589659200,157
1589660100,174
1589661000,176
1589661900,239
1589662800,149
1589663700,141
1589664600,129
1589665500,135
1589666400,81
1589667300,46
1589668200,51
1589669100,48
1589670000,40
1589670900,75
1589671800,68
1589672700,67
1589673600,33
1589674500,44
1589675400,51
1589676300,53
1589677200,37
1589678100,31
1589679000,68
1589679900,68
1589680800,81
1589681700,54
1589682600,53
1589683500,35
1589684400,32
1589685300,31
1589686200,65
1589687100,103
1589688000,96
1589688900,97
1589689800,55
1589690700,38
1589691600,37
1589692500,39
1589693400,81
1589694300,137
1589695200,115
1589696100,111
1589697000,111
1589697900,275
1589698800,208
1589699700,408
1589700600,207
1589701500,396
1589702400,719
1589703300,772
1589704200,649
1589705100,247
1589706000,484
1589706900,603
1589707800,351
1589708700,405
1589709600,148
1589710500,152
1589711400,859
1589712300,398
1589713200,421
1589714100,367
1589715000,67
1589715900,56
1589716800,73
1589717700,85
1589718600,80
1589719500,63
1589720400,67
1589721300,54
1589722200,59
1589723100,46
1589724000,64
1589724900,115
1589725800,114
1589726700,76
1589727600,135
1589728500,150
1589729400,204
1589730300,131
1589731200,131
1589732100,155
1589733000,169
1589733900,183
1589734800,160
1589735700,206
1589736600,129
1589737500,134
1589738400,135
1589739300,166
1589740200,213
1589741100,207
1589742000,151
1589742900,124
1589743800,129
1589744700,214
1589745600,165
1589746500,103
1589747400,135
1589748300,138
1589749200,102
1589750100,84
1589751000,124
1589751900,120
1589752800,138
1589753700,123
1589754600,156
1589755500,84
1589756400,55
1589757300,41
1589758200,37
1589759100,31
1589760000,32
1589760900,45
1589761800,78
1589762700,88
1589763600,70
1589764500,32
1589765400,31
1589766300,30
1589767200,30
1589768100,45
1589769000,60
1589769900,88
1589770800,75
1589771700,53
1589772600,64
1589773500,75
1589774400,51
1589775300,39
1589776200,36
1589777100,82
1589778000,94
1589778900,85
1589779800,59
1589780700,70
1589781600,136
1589782500,107
1589783400,56
1589784300,72
1589785200,208
1589786100,220
1589787000,300
1589787900,211
1589788800,353
1589789700,639
1589790600,651
1589791500,373
1589792400,326
1589793300,690
1589794200,462
1589795100,426
1589796000,159
1589796900,188
1589797800,186
1589798700,242
1589799600,227
1589800500,327
1589801400,696
1589802300,437
1589803200,452
1589804100,362
1589805000,366
1589805900,301
1589806800,157
1589807700,225
1589808600,170
1589809500,124
1589810400,207
1589811300,253
1589812200,257
1589813100,211
1589814000,274
1589814900,301
1589815800,244
1589816700,156
1589817600,148
1589818500,149
1589819400,158
1589820300,166
1589821200,275
1589822100,235
1589823000,222
1589823900,202
1589824800,189
1589825700,189
1589826600,180
1589827500,188
1589828400,147
1589829300,186
1589830200,138
1589831100,166
1589832000,82
1589832900,90
1589833800,117
1589834700,46
1589835600,70
1589836500,224
1589837400,215
1589838300,168
1589839200,117
1589840100,125
1589841000,126
1589841900,118
1589842800,115
1589843700,91
1589844600,86
1589845500,86
1589846400,74
1589847300,36
1589848200,31
1589849100,30
1589850000,31
1589850900,30
1589851800,80
1589852700,91
1589853600,82
1589854500,41
1589855400,31
1589856300,32
1589857200,44
1589858100,40
1589859000,89
1589859900,119
1589860800,92
1589861700,65
1589862600,56
1589863500,45
1589864400,37
1589865300,38
1589866200,86
1589867100,174
1589868000,104
1589868900,156
1589869800,73
1589870700,93
1589871600,640
1589872500,682
1589873400,811
1589874300,426
1589875200,306
1589876100,313
1589877000,292
1589877900,300
1589878800,266
1589879700,959
1589880600,989
1589881500,667
1589882400,220
1589883300,161
1589884200,547
1589885100,1179
1589886000,271
1589886900,808
1589887800,232
1589888700,217
1589889600,170
1589890500,127
1589891400,98
1589892300,241
1589893200,520
1589894100,186
1589895000,185
1589895900,115
1589896800,122
1589897700,449
1589898600,334
1589899500,113
1589900400,246
1589901300,276
1589902200,251
1589903100,234
1589904000,221
1589904900,186
1589905800,168
1589906700,184
1589907600,181
1589908500,202
1589909400,215
1589910300,234
1589911200,224
1589912100,178
1589913000,209
1589913900,253
1589914800,129
1589915700,146
1589916600,181
1589917500,194
1589918400,127
1589919300,121
1589920200,118
1589921100,137
1589922000,126
1589922900,191
1589923800,137
1589924700,168
1589925600,153
1589926500,115
1589927400,103
1589928300,105
1589929200,30
1589930100,30
1589931000,57
1589931900,90
1589932800,85
1589933700,68
1589934600,30
1589935500,29
1589936400,41
1589937300,36
1589938200,31
1589939100,57
1589940000,87
1589940900,87
1589941800,60
1589942700,38
1589943600,33
1589944500,32
1589945400,61
1589946300,90
1589947200,80
1589948100,100
1589949000,79
1589949900,52
1589950800,35
1589951700,36
1589952600,55
1589953500,90
1589954400,133
1589955300,91
1589956200,299
1589957100,353
1589958000,629
1589958900,580
1589959800,372
1589960700,504
1589961600,499
1589962500,253
1589963400,355
1589964300,592
1589965200,274
1589966100,651
1589967000,544
1589967900,554
1589968800,277
1589969700,193
1589970600,265
1589971500,248
1589972400,215
1589973300,161
1589974200,156
1589975100,168
1589976000,163
1589976900,160
1589977800,154
1589978700,155
1589979600,96
1589980500,99
1589981400,177
1589982300,156
1589983200,153
1589984100,57
1589985000,70
1589985900,43
1589986800,65
1589987700,67
1589988600,61
1589989500,73
1589990400,79
1589991300,63
1589992200,57
1589993100,35
1589994000,97
1589994900,83
1589995800,101
1589996700,92
1589997600,86
1589998500,115
1589999400,124
1590000300,150
1590001200,108
1590002100,79
1590003000,117
1590003900,126
1590004800,119
1590005700,105
1590006600,128
1590007500,566
1590008400,280
1590009300,128
1590010200,135
1590011100,108
1590012000,118
1590012900,109
1590013800,110
1590014700,22
1590015600,50
1590016500,55
1590017400,52
1590018300,34
1590019200,36
1590020100,41
1590021000,37
1590021900,23
1590022800,18
1590023700,35
1590024600,69
1590025500,54
1590026400,53
1590027300,33
1590028200,37
1590029100,39
1590030000,29
1590030900,18
1590031800,17
1590032700,50
1590033600,70
1590034500,127
1590035400,75
1590036300,44
1590037200,41
1590038100,24
1590039000,25
1590039900,86
1590040800,83
1590041700,78
1590042600,182
1590043500,134
1590044400,53
1590045300,54
1590046200,105
1590047100,72
1590048000,69
1590048900,87
1590049800,114
1590050700,288
1590051600,290
1590052500,131
1590053400,422
1590054300,455
1590055200,82
1590056100,82
1590057000,103
1590057900,154
1590058800,140
1590059700,124
1590060600,74
1590061500,107
1590062400,99
1590063300,88
1590064200,88
1590065100,89
1590066000,90
1590066900,122
1590067800,116
1590068700,76
1590069600,48
1590070500,85
1590071400,87
1590072300,85
1590073200,72
1590074100,57
1590075000,143
1590075900,116
1590076800,85
1590077700,49
1590078600,104
1590079500,546
