timestamp,power
1588433400,172
1588434300,166
1588435200,166
1588436100,182
1588437000,212
1588437900,194
1588438800,184
1588439700,219
1588440600,168
1588441500,203
1588442400,194
1588443300,193
1588444200,203
1588445100,280
1588446000,281
1588446900,296
1588447800,326
1588448700,147
1588449600,163
1588450500,162
1588451400,164
1588452300,161
1588453200,146
1588454100,138
1588455000,139
1588455900,137
1588456800,202
1588457700,157
1588458600,158
1588459500,154
1588460400,152
1588461300,138
1588462200,139
1588463100,139
1588464000,139
1588464900,139
1588465800,164
1588466700,94
1588467600,44
1588468500,41
1588469400,32
1588470300,28
1588471200,27
1588472100,31
1588473000,29
1588473900,47
1588474800,48
1588475700,48
1588476600,40
1588477500,28
1588478400,32
1588479300,27
1588480200,74
1588481100,312
1588482000,46
1588482900,46
1588483800,76
1588484700,47
1588485600,33
1588486500,46
1588487400,42
1588488300,229
1588489200,189
1588490100,160
1588491000,198
1588491900,561
1588492800,382
1588493700,161
1588494600,232
1588495500,520
1588496400,249
1588497300,214
1588498200,195
1588499100,162
1588500000,145
1588500900,489
1588501800,395
1588502700,348
1588503600,550
1588504500,327
1588505400,422
1588506300,501
1588507200,262
1588508100,508
1588509000,475
1588509900,690
1588510800,354
1588511700,278
1588512600,626
1588513500,189
1588514400,197
1588515300,194
1588516200,164
1588517100,78
1588518000,65
1588518900,65
1588519800,66
1588520700,50
1588521600,145
1588522500,172
1588523400,436
1588524300,588
1588525200,390
1588526100,522
1588527000,350
1588527900,373
1588528800,495
1588529700,513
1588530600,241
1588531500,252
1588532400,262
1588533300,281
1588534200,327
1588535100,295
1588536000,302
1588536900,252
1588537800,236
1588538700,236
1588539600,238
1588540500,250
1588541400,183
1588542300,160
1588543200,149
1588544100,147
1588545000,139
1588545900,130
1588546800,151
1588547700,168
1588548600,128
1588549500,136
1588550400,150
1588551300,149
1588552200,148
1588553100,143
1588554000,130
1588554900,129
1588555800,131
1588556700,131
1588557600,131
1588558500,152
1588559400,151
1588560300,150
1588561200,150
1588562100,132
1588563000,132
1588563900,134
1588564800,279
1588565700,251
1588566600,693
1588567500,437
1588568400,448
1588569300,390
1588570200,139
1588571100,134
1588572000,124
1588572900,125
1588573800,125
1588574700,126
1588575600,129
1588576500,148
1588577400,147
1588578300,148
1588579200,143
1588580100,131
1588581000,132
1588581900,133
1588582800,133
1588583700,140
1588584600,154
1588585500,153
1588586400,154
1588587300,143
1588588200,136
1588589100,137
1588590000,137
1588590900,139
1588591800,146
1588592700,159
1588593600,156
1588594500,156
1588595400,152
1588596300,171
1588597200,139
1588598100,139
1588599000,147
1588599900,268
1588600800,1121
1588601700,1004
1588602600,1094
1588603500,726
1588604400,506
1588605300,479
1588606200,199
1588607100,201
1588608000,179
1588608900,196
1588609800,548
1588610700,936
1588611600,885
1588612500,655
1588613400,305
1588614300,295
1588615200,312
1588616100,321
1588617000,348
1588617900,440
1588618800,328
1588619700,329
1588620600,340
1588621500,312
1588622400,310
1588623300,309
1588624200,311
1588625100,330
1588626000,321
1588626900,344
1588627800,319
1588628700,287
1588629600,261
1588630500,151
1588631400,148
1588632300,152
1588633200,163
1588634100,162
1588635000,160
1588635900,155
1588636800,141
1588637700,164
1588638600,31
1588639500,29
1588640400,39
1588641300,48
1588642200,47
1588643100,50
1588644000,38
1588644900,28
1588645800,28
1588646700,31
1588647600,34
1588648500,34
1588649400,49
1588650300,52
1588651200,46
1588652100,32
1588653000,112
1588653900,391
1588654800,78
1588655700,94
1588656600,103
1588657500,86
1588658400,57
1588659300,55
1588660200,64
1588661100,44
1588662000,486
1588662900,449
1588663800,209
1588664700,184
1588665600,169
1588666500,157
1588667400,147
1588668300,141
1588669200,145
1588670100,621
1588671000,428
1588671900,182
1588672800,188
1588673700,198
1588674600,211
1588675500,210
1588676400,256
1588677300,696
1588678200,420
1588679100,350
1588680000,563
1588680900,440
1588681800,616
1588682700,177
1588683600,330
1588684500,461
1588685400,155
1588686300,143
1588687200,58
1588688100,58
1588689000,58
1588689900,41
1588690800,39
1588691700,40
1588692600,39
1588693500,39
1588694400,56
1588695300,67
1588696200,78
1588697100,142
1588698000,198
1588698900,222
1588699800,218
1588700700,214
1588701600,240
1588702500,370
1588703400,271
1588704300,262
1588705200,268
1588706100,251
1588707000,246
1588707900,235
1588708800,367
1588709700,294
1588710600,308
1588711500,227
1588712400,168
1588713300,166
1588714200,150
1588715100,153
1588716000,149
1588716900,143
1588717800,159
1588718700,163
1588719600,181
1588720500,176
1588721400,174
1588722300,170
1588723200,142
1588724100,142
1588725000,146
1588725900,178
1588726800,166
1588727700,55
1588728600,50
1588729500,48
1588730400,51
1588731300,35
1588732200,30
1588733100,34
1588734000,35
1588734900,30
1588735800,33
1588736700,56
1588737600,56
1588738500,214
1588739400,556
1588740300,482
1588741200,357
1588742100,336
1588743000,272
1588743900,472
1588744800,457
1588745700,471
1588746600,313
1588747500,445
1588748400,344
1588749300,526
1588750200,395
1588751100,459
1588752000,303
1588752900,372
1588753800,213
1588754700,167
1588755600,168
1588756500,164
1588757400,153
1588758300,161
1588759200,156
1588760100,157
1588761000,157
1588761900,172
1588762800,178
1588763700,177
1588764600,178
1588765500,161
1588766400,162
1588767300,162
1588768200,163
1588769100,167
1588770000,342
1588770900,159
1588771800,157
1588772700,159
1588773600,154
1588774500,141
1588775400,142
1588776300,146
1588777200,150
1588778100,149
1588779000,178
1588779900,208
1588780800,264
1588781700,243
1588782600,273
1588783500,289
1588784400,307
1588785300,357
1588786200,381
1588787100,332
1588788000,351
1588788900,307
1588789800,366
1588790700,268
1588791600,273
1588792500,278
1588793400,268
1588794300,275
1588795200,288
1588796100,293
1588797000,299
1588797900,309
1588798800,301
1588799700,282
1588800600,160
1588801500,70
1588802400,49
1588803300,113
1588804200,62
1588805100,63
1588806000,47
1588806900,34
1588807800,37
1588808700,29
1588809600,32
1588810500,31
1588811400,32
1588812300,53
1588813200,45
1588814100,48
1588815000,39
1588815900,27
1588816800,34
1588817700,27
1588818600,32
1588819500,31
1588820400,103
1588821300,155
1588822200,149
1588823100,157
1588824000,135
1588824900,249
1588825800,492
1588826700,187
1588827600,195
1588828500,221
1588829400,263
1588830300,198
1588831200,195
1588832100,184
1588833000,178
1588833900,179
1588834800,179
1588835700,179
1588836600,184
1588837500,198
1588838400,199
1588839300,197
1588840200,195
1588841100,179
1588842000,181
1588842900,145
1588843800,69
1588844700,71
1588845600,78
1588846500,89
1588847400,87
1588848300,88
1588849200,81
1588850100,69
1588851000,70
1588851900,70
1588852800,70
1588853700,74
1588854600,90
1588855500,87
1588856400,215
1588857300,50
1588858200,50
1588859100,232
1588860000,256
1588860900,482
1588861800,294
1588862700,164
1588863600,493
1588864500,326
1588865400,231
1588866300,173
1588867200,152
1588868100,145
1588869000,145
1588869900,144
1588870800,144
1588871700,145
1588872600,158
1588873500,159
1588874400,216
1588875300,293
1588876200,372
1588877100,266
1588878000,234
1588878900,153
1588879800,154
1588880700,159
1588881600,175
1588882500,175
1588883400,177
1588884300,172
1588885200,223
1588886100,198
1588887000,184
1588887900,45
1588888800,40
1588889700,38
1588890600,111
1588891500,46
1588892400,50
1588893300,37
1588894200,27
1588895100,27
1588896000,28
1588896900,33
1588897800,50
1588898700,146
1588899600,157
1588900500,149
1588901400,151
1588902300,139
1588903200,136
1588904100,137
1588905000,138
1588905900,145
1588906800,136
1588907700,158
1588908600,156
1588909500,156
1588910400,160
1588911300,251
1588912200,498
1588913100,194
1588914000,198
1588914900,185
1588915800,159
1588916700,224
1588917600,207
1588918500,178
1588919400,160
1588920300,149
1588921200,139
1588922100,144
1588923000,142
1588923900,145
1588924800,161
1588925700,160
1588926600,160
1588927500,160
1588928400,160
1588929300,330
1588930200,707
1588931100,842
1588932000,1041
1588932900,1183
1588933800,1042
1588934700,447
1588935600,541
1588936500,372
1588937400,264
1588938300,166
1588939200,578
1588940100,173
1588941000,416
1588941900,372
1588942800,591
1588943700,248
1588944600,251
1588945500,537
1588946400,115
1588947300,54
1588948200,60
1588949100,115
1588950000,52
1588950900,45
1588951800,48
1588952700,87
1588953600,49
1588954500,37
1588955400,49
1588956300,53
1588957200,52
1588958100,106
1588959000,213
1588959900,210
1588960800,223
1588961700,251
1588962600,264
1588963500,330
1588964400,278
1588965300,455
1588966200,332
1588967100,329
1588968000,318
1588968900,322
1588969800,341
1588970700,343
1588971600,342
1588972500,343
1588973400,188
1588974300,150
1588975200,155
1588976100,150
1588977000,146
1588977900,137
1588978800,150
1588979700,157
1588980600,209
1588981500,45
1588982400,44
1588983300,32
1588984200,27
1588985100,27
1588986000,30
1588986900,27
1588987800,29
1588988700,47
1588989600,45
1588990500,46
1588991400,44
1588992300,45
1588993200,28
1588994100,27
1588995000,27
1588995900,28
1588996800,29
1588997700,31
1588998600,47
1588999500,46
1589000400,45
1589001300,327
1589002200,281
1589003100,219
1589004000,191
1589004900,182
1589005800,196
1589006700,264
1589007600,309
1589008500,407
1589009400,160
1589010300,183
1589011200,524
1589012100,382
1589013000,563
1589013900,186
1589014800,362
1589015700,426
1589016600,161
1589017500,161
1589018400,162
1589019300,162
1589020200,362
1589021100,409
1589022000,162
1589022900,342
1589023800,190
1589024700,163
1589025600,157
1589026500,164
1589027400,158
1589028300,159
1589029200,159
1589030100,146
1589031000,142
1589031900,143
1589032800,81
1589033700,31
1589034600,33
1589035500,41
1589036400,51
1589037300,50
1589038200,49
1589039100,51
1589040000,47
1589040900,50
1589041800,57
1589042700,151
1589043600,130
1589044500,282
1589045400,136
1589046300,126
1589047200,160
1589048100,172
1589049000,197
1589049900,261
1589050800,340
1589051700,437
1589052600,349
1589053500,361
1589054400,363
1589055300,355
1589056200,341
1589057100,331
1589058000,208
1589058900,165
1589059800,154
1589060700,154
1589061600,149
1589062500,136
1589063400,137
1589064300,135
1589065200,137
1589066100,136
1589067000,156
1589067900,155
1589068800,155
1589069700,155
1589070600,145
1589071500,203
1589072400,59
1589073300,27
1589074200,27
1589075100,28
1589076000,48
1589076900,44
1589077800,44
1589078700,43
1589079600,31
1589080500,26
1589081400,27
1589082300,27
1589083200,27
1589084100,30
1589085000,47
1589085900,140
1589086800,414
1589087700,213
1589088600,54
1589089500,60
1589090400,61
1589091300,60
1589092200,50
1589093100,189
1589094000,730
1589094900,329
1589095800,644
1589096700,464
1589097600,209
1589098500,586
1589099400,255
1589100300,265
1589101200,280
1589102100,281
1589103000,266
1589103900,261
1589104800,167
1589105700,735
1589106600,608
1589107500,376
1589108400,480
1589109300,155
1589110200,142
1589111100,497
1589112000,352
1589112900,499
1589113800,155
1589114700,387
1589115600,396
1589116500,159
1589117400,156
1589118300,154
1589119200,155
1589120100,154
1589121000,155
1589121900,156
1589122800,156
1589123700,156
1589124600,156
1589125500,143
1589126400,140
1589127300,140
1589128200,141
1589129100,141
1589130000,141
1589130900,158
1589131800,274
1589132700,282
1589133600,281
1589134500,307
1589135400,339
1589136300,477
1589137200,365
1589138100,360
1589139000,339
1589139900,336
1589140800,335
1589141700,314
1589142600,315
1589143500,209
1589144400,153
1589145300,155
1589146200,167
1589147100,166
1589148000,158
1589148900,157
1589149800,155
1589150700,154
1589151600,150
1589152500,139
1589153400,139
1589154300,136
1589155200,138
1589156100,138
1589157000,150
1589157900,157
1589158800,210
1589159700,155
1589160600,156
1589161500,156
1589162400,143
1589163300,137
1589164200,139
1589165100,140
1589166000,140
1589166900,138
1589167800,118
1589168700,46
1589169600,45
1589170500,389
1589171400,227
1589172300,144
1589173200,270
1589174100,176
1589175000,149
1589175900,141
1589176800,131
1589177700,134
1589178600,135
1589179500,135
1589180400,137
1589181300,152
1589182200,157
1589183100,157
1589184000,157
1589184900,157
1589185800,151
1589186700,140
1589187600,142
1589188500,141
1589189400,141
1589190300,143
1589191200,159
1589192100,162
1589193000,161
1589193900,160
1589194800,160
1589195700,140
1589196600,32
1589197500,33
1589198400,40
1589199300,210
1589200200,53
1589201100,51
1589202000,54
1589202900,77
1589203800,99
1589204700,113
1589205600,58
1589206500,50
1589207400,283
1589208300,562
1589209200,283
1589210100,110
1589211000,234
1589211900,158
1589212800,162
1589213700,398
1589214600,465
1589215500,226
1589216400,203
1589217300,202
1589218200,178
1589219100,188
1589220000,196
1589220900,471
1589221800,887
1589222700,587
1589223600,199
1589224500,203
1589225400,326
1589226300,319
1589227200,305
1589228100,320
1589229000,345
1589229900,182
1589230800,58
1589231700,53
1589232600,47
1589233500,30
1589234400,31
1589235300,31
1589236200,31
1589237100,30
1589238000,42
1589238900,50
1589239800,49
1589240700,48
1589241600,48
1589242500,32
1589243400,31
1589244300,30
1589245200,31
1589246100,30
1589247000,39
1589247900,50
1589248800,117
1589249700,152
1589250600,152
1589251500,141
1589252400,137
1589253300,138
1589254200,140
1589255100,139
1589256000,393
1589256900,484
1589257800,305
1589258700,382
1589259600,305
1589260500,305
1589261400,311
1589262300,311
1589263200,406
1589264100,474
1589265000,611
1589265900,421
1589266800,162
1589267700,918
1589268600,635
1589269500,556
1589270400,518
1589271300,64
1589272200,83
1589273100,75
1589274000,52
1589274900,43
1589275800,44
1589276700,90
1589277600,307
1589278500,76
1589279400,80
1589280300,199
1589281200,362
1589282100,454
1589283000,222
1589283900,230
1589284800,408
1589285700,327
1589286600,502
1589287500,526
1589288400,761
1589289300,406
1589290200,420
1589291100,668
1589292000,321
1589292900,317
1589293800,306
1589294700,306
1589295600,320
1589296500,400
1589297400,413
1589298300,420
1589299200,394
1589300100,425
1589301000,394
1589301900,305
1589302800,316
1589303700,273
1589304600,267
1589305500,242
1589306400,267
1589307300,301
1589308200,311
1589309100,297
1589310000,220
1589310900,221
1589311800,240
1589312700,225
1589313600,219
1589314500,202
1589315400,207
1589316300,56
1589317200,38
1589318100,36
1589319000,32
1589319900,50
1589320800,63
1589321700,133
1589322600,130
1589323500,151
1589324400,149
1589325300,136
1589326200,137
1589327100,205
1589328000,159
1589328900,140
1589329800,142
1589330700,138
1589331600,158
1589332500,150
1589333400,139
1589334300,139
1589335200,147
1589336100,158
1589337000,127
1589337900,30
1589338800,27
1589339700,41
1589340600,45
1589341500,28
1589342400,116
1589343300,74
1589344200,400
1589345100,178
1589346000,229
1589346900,171
1589347800,293
1589348700,446
1589349600,474
1589350500,377
1589351400,425
1589352300,511
1589353200,214
1589354100,315
1589355000,309
1589355900,315
1589356800,422
1589357700,384
1589358600,263
1589359500,247
1589360400,203
1589361300,196
1589362200,195
1589363100,205
1589364000,217
1589364900,198
1589365800,200
1589366700,200
1589367600,221
1589368500,210
1589369400,203
1589370300,459
1589371200,626
1589372100,342
1589373000,312
1589373900,254
1589374800,452
1589375700,165
1589376600,152
1589377500,159
1589378400,163
1589379300,144
1589380200,143
1589381100,144
1589382000,179
1589382900,152
1589383800,145
1589384700,144
1589385600,353
1589386500,351
1589387400,341
1589388300,338
1589389200,360
1589390100,548
1589391000,350
1589391900,345
1589392800,345
1589393700,313
1589394600,401
1589395500,312
1589396400,321
1589397300,349
1589398200,345
1589399100,317
1589400000,227
1589400900,278
1589401800,196
1589402700,51
1589403600,46
1589404500,44
1589405400,65
1589406300,49
1589407200,29
1589408100,30
1589409000,40
1589409900,47
1589410800,29
1589411700,28
1589412600,31
1589413500,125
1589414400,199
1589415300,131
1589416200,132
1589417100,149
1589418000,150
1589418900,136
1589419800,135
1589420700,141
1589421600,158
1589422500,142
1589423400,139
1589424300,139
1589425200,152
1589426100,158
1589427000,139
1589427900,139
1589428800,323
1589429700,510
1589430600,270
1589431500,354
1589432400,379
1589433300,272
1589434200,38
1589435100,28
1589436000,26
1589436900,46
1589437800,38
1589438700,26
1589439600,27
1589440500,40
1589441400,46
1589442300,128
1589443200,131
1589444100,137
1589445000,205
1589445900,135
1589446800,134
1589447700,135
1589448600,154
1589449500,146
1589450400,137
1589451300,405
1589452200,317
1589453100,305
1589454000,289
1589454900,417
1589455800,702
1589456700,558
1589457600,551
1589458500,57
1589459400,430
1589460300,130
1589461200,27
1589462100,34
1589463000,46
1589463900,32
1589464800,28
1589465700,35
1589466600,47
1589467500,28
1589468400,28
1589469300,67
1589470200,92
1589471100,184
1589472000,197
1589472900,163
1589473800,275
1589474700,263
1589475600,257
1589476500,265
1589477400,267
1589478300,253
1589479200,327
1589480100,300
1589481000,331
1589481900,340
1589482800,399
1589483700,331
1589484600,356
1589485500,359
1589486400,342
1589487300,359
1589488200,336
1589489100,233
1589490000,149
1589490900,77
1589491800,45
1589492700,54
1589493600,30
1589494500,28
1589495400,31
1589496300,48
1589497200,35
1589498100,28
1589499000,29
1589499900,42
1589500800,41
1589501700,85
1589502600,27
1589503500,37
1589504400,48
1589505300,29
1589506200,28
1589507100,31
1589508000,48
1589508900,37
1589509800,28
1589510700,30
1589511600,39
1589512500,46
1589513400,101
1589514300,132
1589515200,241
1589516100,405
1589517000,499
1589517900,522
1589518800,369
1589519700,370
1589520600,380
1589521500,335
1589522400,445
1589523300,374
1589524200,374
1589525100,374
1589526000,301
1589526900,321
1589527800,262
1589528700,169
1589529600,169
1589530500,187
1589531400,232
1589532300,688
1589533200,287
1589534100,209
1589535000,847
1589535900,518
1589536800,420
1589537700,928
1589538600,975
1589539500,884
1589540400,720
1589541300,930
1589542200,979
1589543100,884
1589544000,404
1589544900,240
1589545800,240
1589546700,250
1589547600,260
1589548500,261
1589549400,266
1589550300,259
1589551200,247
1589552100,305
1589553000,260
1589553900,268
1589554800,248
1589555700,245
1589556600,216
1589557500,251
1589558400,320
1589559300,269
1589560200,267
1589561100,358
1589562000,403
1589562900,421
1589563800,349
1589564700,322
1589565600,279
1589566500,291
1589567400,277
1589568300,248
1589569200,228
1589570100,242
1589571000,248
1589571900,231
1589572800,230
1589573700,233
1589574600,251
1589575500,246
1589576400,236
1589577300,259
1589578200,233
1589579100,234
1589580000,46
1589580900,40
1589581800,45
1589582700,147
1589583600,152
1589584500,133
1589585400,136
1589586300,143
1589587200,159
1589588100,143
1589589000,139
1589589900,140
1589590800,155
1589591700,157
1589592600,138
1589593500,139
1589594400,147
1589595300,160
1589596200,144
1589597100,140
1589598000,142
1589598900,76
1589599800,42
1589600700,29
1589601600,29
1589602500,39
1589603400,47
1589604300,29
1589605200,29
1589606100,30
1589607000,54
1589607900,45
1589608800,39
1589609700,38
1589610600,100
1589611500,416
1589612400,101
1589613300,81
1589614200,97
1589615100,421
1589616000,354
1589616900,550
1589617800,135
1589618700,467
1589619600,624
1589620500,186
1589621400,553
1589622300,609
1589623200,303
1589624100,193
1589625000,152
1589625900,204
1589626800,133
1589627700,134
1589628600,141
1589629500,155
1589630400,144
1589631300,675
1589632200,349
1589633100,198
1589634000,183
1589634900,545
1589635800,434
1589636700,492
1589637600,169
1589638500,430
1589639400,312
1589640300,165
1589641200,151
1589642100,145
1589643000,146
1589643900,166
1589644800,154
1589645700,152
1589646600,177
1589647500,285
1589648400,191
1589649300,256
1589650200,253
1589651100,262
1589652000,273
1589652900,260
1589653800,255
1589654700,294
1589655600,346
1589656500,185
1589657400,210
1589658300,226
1589659200,242
1589660100,214
1589661000,208
1589661900,297
1589662800,352
1589663700,317
1589664600,310
1589665500,320
1589666400,345
1589667300,340
1589668200,379
1589669100,312
1589670000,325
1589670900,181
1589671800,151
1589672700,149
1589673600,150
1589674500,166
1589675400,150
1589676300,146
1589677200,148
1589678100,162
1589679000,158
1589679900,145
1589680800,144
1589681700,152
1589682600,164
1589683500,148
1589684400,148
1589685300,146
1589686200,164
1589687100,155
1589688000,146
1589688900,150
1589689800,155
1589690700,164
1589691600,153
1589692500,145
1589693400,61
1589694300,352
1589695200,172
1589696100,51
1589697000,46
1589697900,46
1589698800,61
1589699700,43
1589700600,49
1589701500,61
1589702400,89
1589703300,93
1589704200,46
1589705100,43
1589706000,52
1589706900,63
1589707800,44
1589708700,43
1589709600,62
1589710500,168
1589711400,155
1589712300,148
1589713200,149
1589714100,161
1589715000,169
1589715900,151
1589716800,152
1589717700,157
1589718600,296
1589719500,162
1589720400,152
1589721300,150
1589722200,167
1589723100,169
1589724000,152
1589724900,150
1589725800,113
1589726700,62
1589727600,47
1589728500,41
1589729400,93
1589730300,46
1589731200,67
1589732100,57
1589733000,39
1589733900,45
1589734800,57
1589735700,450
1589736600,417
1589737500,461
1589738400,204
1589739300,614
1589740200,380
1589741100,311
1589742000,378
1589742900,397
1589743800,399
1589744700,393
1589745600,405
1589746500,435
1589747400,402
1589748300,414
1589749200,365
1589750100,389
1589751000,344
1589751900,212
1589752800,147
1589753700,158
1589754600,163
1589755500,145
1589756400,145
1589757300,146
1589758200,166
1589759100,155
1589760000,144
1589760900,139
1589761800,42
1589762700,54
1589763600,35
1589764500,36
1589765400,34
1589766300,50
1589767200,49
1589768100,33
1589769000,33
1589769900,42
1589770800,53
1589771700,38
1589772600,34
1589773500,34
1589774400,142
1589775300,168
1589776200,521
1589777100,392
1589778000,404
1589778900,446
1589779800,133
1589780700,137
1589781600,151
1589782500,132
1589783400,133
1589784300,137
1589785200,155
1589786100,138
1589787000,136
1589787900,135
1589788800,156
1589789700,148
1589790600,137
1589791500,139
1589792400,152
1589793300,154
1589794200,139
1589795100,141
1589796000,150
1589796900,161
1589797800,142
1589798700,142
1589799600,144
1589800500,163
1589801400,149
1589802300,142
1589803200,155
1589804100,276
1589805000,151
1589805900,142
1589806800,145
1589807700,166
1589808600,162
1589809500,142
1589810400,145
1589811300,212
1589812200,229
1589813100,214
1589814000,140
1589814900,106
1589815800,111
1589816700,128
1589817600,133
1589818500,160
1589819400,178
1589820300,165
1589821200,213
1589822100,296
1589823000,291
1589823900,300
1589824800,226
1589825700,223
1589826600,272
1589827500,297
1589828400,358
1589829300,403
1589830200,426
1589831100,437
1589832000,418
1589832900,413
1589833800,402
1589834700,385
1589835600,373
1589836500,371
1589837400,377
1589838300,394
1589839200,380
1589840100,339
1589841000,214
1589841900,156
1589842800,155
1589843700,140
1589844600,103
1589845500,37
1589846400,47
1589847300,30
1589848200,28
1589849100,30
1589850000,44
1589850900,43
1589851800,28
1589852700,29
1589853600,36
1589854500,48
1589855400,30
1589856300,30
1589857200,28
1589858100,50
1589859000,37
1589859900,29
1589860800,28
1589861700,119
1589862600,383
1589863500,108
1589864400,74
1589865300,105
1589866200,186
1589867100,252
1589868000,186
1589868900,247
1589869800,510
1589870700,492
1589871600,826
1589872500,580
1589873400,560
1589874300,294
1589875200,151
1589876100,720
1589877000,187
1589877900,148
1589878800,145
1589879700,187
1589880600,154
1589881500,148
1589882400,137
1589883300,557
1589884200,582
1589885100,206
1589886000,164
1589886900,162
1589887800,145
1589888700,164
1589889600,147
1589890500,142
1589891400,145
1589892300,316
1589893200,156
1589894100,142
1589895000,143
1589895900,156
1589896800,158
1589897700,143
1589898600,142
1589899500,151
1589900400,164
1589901300,144
1589902200,144
1589903100,169
1589904000,164
1589904900,152
1589905800,164
1589906700,307
1589907600,377
1589908500,300
1589909400,297
1589910300,297
1589911200,325
1589912100,386
1589913000,286
1589913900,175
1589914800,192
1589915700,195
1589916600,183
1589917500,228
1589918400,261
1589919300,268
1589920200,239
1589921100,236
1589922000,244
1589922900,295
1589923800,179
1589924700,38
1589925600,42
1589926500,50
1589927400,84
1589928300,28
1589929200,26
1589930100,43
1589931000,41
1589931900,27
1589932800,28
1589933700,34
1589934600,48
1589935500,29
1589936400,25
1589937300,87
1589938200,150
1589939100,140
1589940000,132
1589940900,135
1589941800,146
1589942700,154
1589943600,138
1589944500,136
1589945400,140
1589946300,157
1589947200,144
1589948100,244
1589949000,516
1589949900,214
1589950800,228
1589951700,190
1589952600,158
1589953500,258
1589954400,313
1589955300,321
1589956200,307
1589957100,253
1589958000,274
1589958900,321
1589959800,290
1589960700,159
1589961600,124
1589962500,120
1589963400,117
1589964300,136
1589965200,122
1589966100,118
1589967000,120
1589967900,139
1589968800,131
1589969700,122
1589970600,124
1589971500,136
1589972400,143
1589973300,126
1589974200,126
1589975100,132
1589976000,149
1589976900,200
1589977800,176
1589978700,151
1589979600,139
1589980500,137
1589981400,144
1589982300,149
1589983200,133
1589984100,131
1589985000,148
1589985900,166
1589986800,137
1589987700,134
1589988600,133
1589989500,153
1589990400,146
1589991300,193
1589992200,133
1589993100,313
1589994000,524
1589994900,439
1589995800,304
1589996700,286
1589997600,302
1589998500,288
1589999400,286
1590000300,318
1590001200,393
1590002100,435
1590003000,340
1590003900,321
1590004800,346
1590005700,239
1590006600,213
1590007500,219
1590008400,218
1590009300,247
1590010200,238
1590011100,214
1590012000,220
1590012900,104
1590013800,134
1590014700,51
1590015600,34
1590016500,42
1590017400,55
1590018300,37
1590019200,27
1590020100,19
1590021000,40
1590021900,28
1590022800,20
1590023700,19
1590024600,30
1590025500,38
1590026400,19
1590027300,19
1590028200,25
1590029100,141
1590030000,129
1590030900,125
1590031800,125
1590032700,141
1590033600,143
1590034500,128
1590035400,129
1590036300,135
1590037200,230
1590038100,439
1590039000,136
1590039900,140
1590040800,148
1590041700,163
1590042600,377
1590043500,345
1590044400,570
1590045300,314
1590046200,175
1590047100,581
1590048000,40
1590048900,35
1590049800,39
1590050700,23
1590051600,23
1590052500,85
1590053400,42
1590054300,24
1590055200,22
1590056100,22
1590057000,44
1590057900,32
1590058800,23
1590059700,22
1590060600,36
1590061500,40
1590062400,22
1590063300,23
1590064200,29
1590065100,43
1590066000,26
1590066900,23
1590067800,22
1590068700,41
1590069600,34
1590070500,22
1590071400,22
1590072300,36
1590073200,38
1590074100,23
1590075000,49
1590075900,130
1590076800,147
1590077700,135
1590078600,129
1590079500,131
1590080400,263
