timestamp,power
1589095800,209
1589096700,74
1589097600,67
1589098500,356
1589099400,116
1589100300,78
1589101200,67
1589102100,66
1589103000,291
1589103900,543
1589104800,481
1589105700,173
1589106600,125
1589107500,82
1589108400,69
1589109300,59
1589110200,55
1589111100,69
1589112000,52
1589112900,49
1589113800,51
1589114700,69
1589115600,56
1589116500,50
1589117400,48
1589118300,62
1589119200,62
1589120100,48
1589121000,49
1589121900,55
1589122800,66
1589123700,59
1589124600,104
1589125500,108
1589126400,131
1589127300,111
1589128200,252
1589129100,176
1589130000,78
1589130900,68
1589131800,67
1589132700,130
1589133600,177
1589134500,160
1589135400,104
1589136300,105
1589137200,102
1589138100,117
1589139000,90
1589139900,90
1589140800,95
1589141700,102
1589142600,51
1589143500,48
1589144400,48
1589145300,66
1589146200,56
1589147100,48
1589148000,49
1589148900,60
1589149800,62
1589150700,48
1589151600,49
1589152500,56
1589153400,66
1589154300,49
1589155200,50
1589156100,49
1589157000,68
1589157900,54
1589158800,48
1589159700,49
1589160600,63
1589161500,59
1589162400,39
1589163300,39
1589164200,60
1589165100,276
1589166000,493
1589166900,429
1589167800,116
1589168700,97
1589169600,41
1589170500,49
1589171400,59
1589172300,62
1589173200,47
1589174100,55
1589175000,56
1589175900,67
1589176800,64
1589177700,66
1589178600,66
1589179500,84
1589180400,73
1589181300,66
1589182200,66
1589183100,78
1589184000,79
1589184900,66
1589185800,66
1589186700,72
1589187600,84
1589188500,68
1589189400,67
1589190300,65
1589191200,86
1589192100,76
1589193000,66
1589193900,56
1589194800,75
1589195700,343
1589196600,78
1589197500,79
1589198400,293
1589199300,104
1589200200,82
1589201100,61
1589202000,387
1589202900,101
1589203800,91
1589204700,50
1589205600,82
1589206500,100
1589207400,101
1589208300,89
1589209200,72
1589210100,76
1589211000,99
1589211900,96
1589212800,89
1589213700,94
1589214600,149
1589215500,116
1589216400,442
1589217300,918
1589218200,222
1589219100,127
1589220000,145
1589220900,158
1589221800,97
1589222700,95
1589223600,96
1589224500,139
1589225400,103
1589226300,99
1589227200,91
1589228100,106
1589229000,97
1589229900,51
1589230800,48
1589231700,58
1589232600,63
1589233500,49
1589234400,47
1589235300,53
1589236200,66
1589237100,53
1589238000,47
1589238900,49
1589239800,64
1589240700,59
1589241600,48
1589242500,47
1589243400,61
1589244300,62
1589245200,48
1589246100,49
1589247000,52
1589247900,66
1589248800,52
1589249700,49
1589250600,61
1589251500,218
1589252400,164
1589253300,141
1589254200,109
1589255100,112
1589256000,77
1589256900,50
1589257800,47
1589258700,56
1589259600,66
1589260500,56
1589261400,48
1589262300,49
1589263200,61
1589264100,61
1589265000,47
1589265900,51
1589266800,56
1589267700,71
1589268600,65
1589269500,58
1589270400,51
1589271300,67
1589272200,59
1589273100,50
1589274000,50
1589274900,59
1589275800,68
1589276700,66
1589277600,67
1589278500,68
1589279400,94
1589280300,73
1589281200,67
1589282100,56
1589283000,68
1589283900,64
1589284800,51
1589285700,51
1589286600,57
1589287500,109
1589288400,63
1589289300,50
1589290200,48
1589291100,85
1589292000,172
1589292900,54
1589293800,48
1589294700,168
1589295600,168
1589296500,126
1589297400,383
1589298300,353
1589299200,217
1589300100,258
1589301000,389
1589301900,275
1589302800,294
1589303700,132
1589304600,100
1589305500,97
1589306400,105
1589307300,122
1589308200,128
1589309100,130
1589310000,106
1589310900,131
1589311800,109
1589312700,70
1589313600,48
1589314500,63
1589315400,62
1589316300,49
1589317200,48
1589318100,56
1589319000,67
1589319900,50
1589320800,48
1589321700,49
1589322600,74
1589323500,58
1589324400,50
1589325300,48
1589326200,59
1589327100,66
1589328000,49
1589328900,49
1589329800,52
1589330700,67
1589331600,53
1589332500,50
1589333400,49
1589334300,63
1589335200,69
1589336100,52
1589337000,79
1589337900,276
1589338800,154
1589339700,136
1589340600,103
1589341500,117
1589342400,76
1589343300,57
1589344200,48
1589345100,48
1589346000,57
1589346900,65
1589347800,48
1589348700,49
1589349600,49
1589350500,69
1589351400,57
1589352300,55
1589353200,61
1589354100,64
1589355000,65
1589355900,67
1589356800,49
1589357700,69
1589358600,84
1589359500,71
1589360400,67
1589361300,66
1589362200,80
1589363100,205
1589364000,90
1589364900,65
1589365800,73
1589366700,83
1589367600,67
1589368500,66
1589369400,68
1589370300,85
1589371200,79
1589372100,77
1589373000,77
1589373900,93
1589374800,157
1589375700,49
1589376600,47
1589377500,60
1589378400,152
1589379300,255
1589380200,451
1589381100,542
1589382000,506
1589382900,153
1589383800,142
1589384700,81
1589385600,159
1589386500,167
1589387400,103
1589388300,766
1589389200,1105
1589390100,739
1589391000,96
1589391900,121
1589392800,152
1589393700,137
1589394600,147
1589395500,115
1589396400,122
1589397300,112
1589398200,125
1589399100,97
1589400000,93
1589400900,54
1589401800,64
1589402700,57
1589403600,48
1589404500,52
1589405400,60
1589406300,63
1589407200,49
1589408100,48
1589409000,50
1589409900,68
1589410800,52
1589411700,49
1589412600,47
1589413500,63
1589414400,60
1589415300,47
1589416200,48
1589417100,57
1589418000,66
1589418900,49
1589419800,48
1589420700,49
1589421600,72
1589422500,60
1589423400,61
1589424300,201
1589425200,149
1589426100,152
1589427000,95
1589427900,112
1589428800,67
1589429700,66
1589430600,50
1589431500,47
1589432400,48
1589433300,65
1589434200,56
1589435100,48
1589436000,48
1589436900,59
1589437800,64
1589438700,51
1589439600,51
1589440500,67
1589441400,87
1589442300,71
1589443200,66
1589444100,67
1589445000,81
1589445900,76
1589446800,66
1589447700,68
1589448600,254
1589449500,589
1589450400,233
1589451300,93
1589452200,95
1589453100,126
1589454000,75
1589454900,66
1589455800,68
1589456700,64
1589457600,63
1589458500,48
1589459400,52
1589460300,56
1589461200,71
1589462100,157
1589463000,163
1589463900,121
1589464800,130
1589465700,76
1589466600,93
1589467500,195
1589468400,140
1589469300,505
1589470200,163
1589471100,50
1589472000,64
1589472900,95
1589473800,71
1589474700,48
1589475600,54
1589476500,107
1589477400,103
1589478300,169
1589479200,93
1589480100,147
1589481000,133
1589481900,100
1589482800,102
1589483700,97
1589484600,111
1589485500,93
1589486400,90
1589487300,90
1589488200,106
1589489100,79
1589490000,48
1589490900,47
1589491800,58
1589492700,64
1589493600,49
1589494500,46
1589495400,50
1589496300,66
1589497200,54
1589498100,47
1589499000,48
1589499900,62
1589500800,61
1589501700,47
1589502600,49
1589503500,55
1589504400,66
1589505300,50
1589506200,47
1589507100,48
1589508000,73
1589508900,60
1589509800,48
1589510700,160
1589511600,133
1589512500,161
1589513400,109
1589514300,94
1589515200,94
1589516100,114
1589517000,72
1589517900,242
1589518800,86
1589519700,104
1589520600,95
1589521500,48
1589522400,63
1589523300,59
1589524200,54
1589525100,47
1589526000,64
1589526900,59
1589527800,47
1589528700,87
1589529600,67
1589530500,54
1589531400,51
1589532300,67
1589533200,63
1589534100,57
1589535000,58
1589535900,82
1589536800,70
1589537700,66
1589538600,68
1589539500,73
1589540400,270
1589541300,206
1589542200,80
1589543100,108
1589544000,115
1589544900,126
1589545800,134
1589546700,115
1589547600,116
1589548500,139
1589549400,73
1589550300,53
1589551200,50
1589552100,54
1589553000,69
1589553900,67
1589554800,49
1589555700,51
1589556600,66
1589557500,134
1589558400,112
1589559300,158
1589560200,84
1589561100,312
1589562000,351
1589562900,119
1589563800,134
1589564700,147
1589565600,204
1589566500,277
1589567400,916
1589568300,290
1589569200,184
1589570100,367
1589571000,468
1589571900,144
1589572800,136
1589573700,145
1589574600,127
1589575500,58
1589576400,54
1589577300,58
1589578200,72
1589579100,60
1589580000,54
1589580900,56
1589581800,73
1589582700,62
1589583600,56
1589584500,56
1589585400,72
1589586300,64
1589587200,54
1589588100,57
1589589000,66
1589589900,69
1589590800,55
1589591700,55
1589592600,65
1589593500,79
1589594400,61
1589595300,60
1589596200,59
1589597100,74
1589598000,58
1589598900,54
1589599800,57
1589600700,73
1589601600,61
1589602500,56
1589603400,59
1589604300,71
1589605200,69
1589606100,55
1589607000,129
1589607900,237
1589608800,416
1589609700,204
1589610600,85
1589611500,100
1589612400,110
1589613300,70
1589614200,97
1589615100,115
1589616000,119
1589616900,98
1589617800,195
1589618700,154
1589619600,130
1589620500,222
1589621400,220
1589622300,1079
1589623200,529
1589624100,70
1589625000,443
1589625900,472
1589626800,490
1589627700,76
1589628600,74
1589629500,84
1589630400,101
1589631300,61
1589632200,58
1589633100,115
1589634000,150
1589634900,67
1589635800,72
1589636700,75
1589637600,86
1589638500,76
1589639400,65
1589640300,65
1589641200,135
1589642100,140
1589643000,118
1589643900,116
1589644800,121
1589645700,129
1589646600,109
1589647500,106
1589648400,102
1589649300,113
1589650200,106
1589651100,102
1589652000,178
1589652900,212
1589653800,151
1589654700,142
1589655600,143
1589656500,159
1589657400,144
1589658300,142
1589659200,141
1589660100,159
1589661000,146
1589661900,142
1589662800,77
1589663700,63
1589664600,54
1589665500,46
1589666400,45
1589667300,59
1589668200,57
1589669100,45
1589670000,46
1589670900,62
1589671800,62
1589672700,46
1589673600,46
1589674500,51
1589675400,64
1589676300,48
1589677200,46
1589678100,47
1589679000,64
1589679900,52
1589680800,52
1589681700,50
1589682600,64
1589683500,56
1589684400,44
1589685300,45
1589686200,56
1589687100,61
1589688000,46
1589688900,45
1589689800,58
1589690700,64
1589691600,149
1589692500,110
1589693400,52
1589694300,69
1589695200,143
1589696100,85
1589697000,82
1589697900,96
1589698800,89
1589699700,290
1589700600,179
1589701500,198
1589702400,257
1589703300,318
1589704200,141
1589705100,156
1589706000,342
1589706900,335
1589707800,412
1589708700,310
1589709600,301
1589710500,122
1589711400,202
1589712300,309
1589713200,117
1589714100,170
1589715000,56
1589715900,49
1589716800,61
1589717700,63
1589718600,49
1589719500,47
1589720400,57
1589721300,65
1589722200,46
1589723100,50
1589724000,56
1589724900,110
1589725800,81
1589726700,64
1589727600,96
1589728500,75
1589729400,48
1589730300,86
1589731200,105
1589732100,124
1589733000,105
1589733900,90
1589734800,66
1589735700,73
1589736600,52
1589737500,49
1589738400,104
1589739300,91
1589740200,50
1589741100,50
1589742000,74
1589742900,95
1589743800,55
1589744700,89
1589745600,64
1589746500,62
1589747400,47
1589748300,44
1589749200,46
1589750100,63
1589751000,51
1589751900,46
1589752800,44
1589753700,60
1589754600,56
1589755500,45
1589756400,46
1589757300,54
1589758200,61
1589759100,45
1589760000,45
1589760900,50
1589761800,63
1589762700,49
1589763600,44
1589764500,45
1589765400,63
1589766300,53
1589767200,44
1589768100,45
1589769000,84
1589769900,305
1589770800,739
1589771700,236
1589772600,118
1589773500,83
1589774400,44
1589775300,58
1589776200,76
1589777100,67
1589778000,69
1589778900,67
1589779800,60
1589780700,43
1589781600,45
1589782500,51
1589783400,63
1589784300,44
1589785200,45
1589786100,45
1589787000,64
1589787900,56
1589788800,45
1589789700,45
1589790600,67
1589791500,74
1589792400,63
1589793300,63
1589794200,74
1589795100,80
1589796000,63
1589796900,63
1589797800,68
1589798700,81
1589799600,65
1589800500,63
1589801400,62
1589802300,82
1589803200,74
1589804100,55
1589805000,62
1589805900,73
1589806800,57
1589807700,48
1589808600,45
1589809500,58
1589810400,61
1589811300,53
1589812200,80
1589813100,50
1589814000,75
1589814900,48
1589815800,251
1589816700,269
1589817600,293
1589818500,530
1589819400,395
1589820300,331
1589821200,165
1589822100,513
1589823000,358
1589823900,227
1589824800,147
1589825700,135
1589826600,214
1589827500,199
1589828400,180
1589829300,176
1589830200,119
1589831100,109
1589832000,111
1589832900,116
1589833800,115
1589834700,51
1589835600,48
1589836500,57
1589837400,66
1589838300,49
1589839200,48
1589840100,50
1589841000,67
1589841900,54
1589842800,48
1589843700,48
1589844600,67
1589845500,55
1589846400,49
1589847300,48
1589848200,62
1589849100,61
1589850000,53
1589850900,47
1589851800,57
1589852700,67
1589853600,55
1589854500,53
1589855400,49
1589856300,173
1589857200,116
1589858100,98
1589859000,112
1589859900,102
1589860800,102
1589861700,52
1589862600,52
1589863500,54
1589864400,66
1589865300,48
1589866200,49
1589867100,53
1589868000,70
1589868900,58
1589869800,49
1589870700,69
1589871600,86
1589872500,78
1589873400,105
1589874300,69
1589875200,76
1589876100,84
1589877000,66
1589877900,68
1589878800,71
1589879700,85
1589880600,58
1589881500,54
1589882400,63
1589883300,76
1589884200,76
1589885100,506
1589886000,575
1589886900,674
1589887800,385
1589888700,78
1589889600,117
1589890500,146
1589891400,124
1589892300,116
1589893200,121
1589894100,137
1589895000,180
1589895900,126
1589896800,171
1589897700,111
1589898600,95
1589899500,70
1589900400,63
1589901300,67
1589902200,362
1589903100,366
1589904000,44
1589904900,88
1589905800,131
1589906700,102
1589907600,79
1589908500,87
1589909400,264
1589910300,106
1589911200,116
1589912100,176
1589913000,164
1589913900,173
1589914800,174
1589915700,103
1589916600,100
1589917500,104
1589918400,80
1589919300,59
1589920200,40
1589921100,72
1589922000,52
1589922900,51
1589923800,51
1589924700,66
1589925600,59
1589926500,48
1589927400,46
1589928300,55
1589929200,63
1589930100,39
1589931000,50
1589931900,63
1589932800,64
1589933700,49
1589934600,48
1589935500,54
1589936400,67
1589937300,50
1589938200,48
1589939100,50
1589940000,73
1589940900,60
1589941800,48
1589942700,157
1589943600,201
1589944500,114
1589945400,78
1589946300,47
1589947200,56
1589948100,66
1589949000,55
1589949900,69
1589950800,57
1589951700,80
1589952600,80
1589953500,75
1589954400,81
1589955300,92
1589956200,84
1589957100,73
1589958000,130
1589958900,147
1589959800,77
1589960700,74
1589961600,95
1589962500,87
1589963400,75
1589964300,77
1589965200,81
1589966100,66
1589967000,64
1589967900,141
1589968800,547
1589969700,482
1589970600,73
1589971500,83
1589972400,69
1589973300,70
1589974200,136
1589975100,130
1589976000,87
1589976900,95
1589977800,112
1589978700,100
1589979600,69
1589980500,133
1589981400,102
1589982300,46
1589983200,45
1589984100,49
1589985000,142
1589985900,49
1589986800,43
1589987700,51
1589988600,64
1589989500,75
1589990400,58
1589991300,47
1589992200,54
1589993100,37
1589994000,34
1589994900,42
1589995800,53
1589996700,37
1589997600,35
1589998500,39
1589999400,54
1590000300,40
1590001200,34
1590002100,35
1590003000,53
1590003900,42
1590004800,35
1590005700,34
1590006600,50
1590007500,45
1590008400,35
1590009300,35
1590010200,48
1590011100,89
1590012000,46
1590012900,34
1590013800,44
1590014700,51
1590015600,35
1590016500,34
1590017400,39
1590018300,52
1590019200,38
1590020100,40
1590021000,35
1590021900,52
1590022800,41
1590023700,35
1590024600,34
1590025500,50
1590026400,44
1590027300,35
1590028200,33
1590029100,47
1590030000,47
1590030900,35
1590031800,34
1590032700,43
1590033600,52
1590034500,34
1590035400,36
1590036300,58
1590037200,53
1590038100,64
1590039000,963
1590039900,508
1590040800,150
1590041700,177
1590042600,234
1590043500,93
1590044400,79
1590045300,74
1590046200,99
1590047100,104
1590048000,127
1590048900,167
1590049800,169
1590050700,198
1590051600,130
1590052500,128
1590053400,185
1590054300,176
1590055200,225
1590056100,197
1590057000,142
1590057900,110
1590058800,102
1590059700,87
1590060600,110
1590061500,96
1590062400,92
1590063300,96
1590064200,112
1590065100,96
1590066000,98
1590066900,103
1590067800,121
1590068700,111
1590069600,108
1590070500,92
1590071400,97
1590072300,88
1590073200,101
1590074100,100
1590075000,103
1590075900,379
1590076800,392
1590077700,50
1590078600,66
1590079500,62
1590080400,68
