timestamp,power
1588420800,100
1588421700,1412
1588422600,330
1588423500,361
1588424400,564
1588425300,560
1588426200,543
1588427100,420
1588428000,113
1588428900,94
1588429800,99
1588430700,101
1588431600,115
1588432500,126
1588433400,114
1588434300,91
1588435200,125
1588436100,118
1588437000,118
1588437900,114
1588438800,130
1588439700,114
1588440600,189
1588441500,120
1588442400,112
1588443300,693
1588444200,630
1588445100,436
1588446000,481
1588446900,458
1588447800,159
1588448700,116
1588449600,131
1588450500,117
1588451400,92
1588452300,106
1588453200,119
1588454100,77
1588455000,112
1588455900,105
1588456800,124
1588457700,32
1588458600,37
1588459500,60
1588460400,56
1588461300,26
1588462200,22
1588463100,20
1588464000,50
1588464900,22
1588465800,46
1588466700,35
1588467600,21
1588468500,44
1588469400,26
1588470300,20
1588471200,46
1588472100,58
1588473000,55
1588473900,40
1588474800,33
1588475700,33
1588476600,50
1588477500,103
1588478400,97
1588479300,38
1588480200,34
1588481100,33
1588482000,45
1588482900,74
1588483800,49
1588484700,34
1588485600,36
1588486500,56
1588487400,60
1588488300,44
1588489200,67
1588490100,134
1588491000,85
1588491900,124
1588492800,86
1588493700,101
1588494600,307
1588495500,162
1588496400,149
1588497300,123
1588498200,183
1588499100,144
1588500000,116
1588500900,124
1588501800,103
1588502700,96
1588503600,111
1588504500,113
1588505400,96
1588506300,77
1588507200,72
1588508100,68
1588509000,312
1588509900,180
1588510800,99
1588511700,88
1588512600,89
1588513500,87
1588514400,126
1588515300,116
1588516200,87
1588517100,106
1588518000,108
1588518900,123
1588519800,123
1588520700,130
1588521600,101
1588522500,106
1588523400,122
1588524300,116
1588525200,116
1588526100,156
1588527000,194
1588527900,160
1588528800,189
1588529700,195
1588530600,177
1588531500,104
1588532400,80
1588533300,86
1588534200,68
1588535100,68
1588536000,67
1588536900,103
1588537800,77
1588538700,55
1588539600,56
1588540500,149
1588541400,675
1588542300,182
1588543200,59
1588544100,68
1588545000,137
1588545900,40
1588546800,44
1588547700,44
1588548600,38
1588549500,20
1588550400,26
1588551300,46
1588552200,20
1588553100,33
1588554000,48
1588554900,26
1588555800,45
1588556700,22
1588557600,31
1588558500,32
1588559400,70
1588560300,64
1588561200,32
1588562100,33
1588563000,32
1588563900,33
1588564800,86
1588565700,65
1588566600,33
1588567500,61
1588568400,107
1588569300,90
1588570200,86
1588571100,203
1588572000,195
1588572900,52
1588573800,78
1588574700,57
1588575600,80
1588576500,82
1588577400,119
1588578300,94
1588579200,151
1588580100,95
1588581000,149
1588581900,118
1588582800,118
1588583700,120
1588584600,120
1588585500,120
1588586400,99
1588587300,140
1588588200,143
1588589100,94
1588590000,91
1588590900,95
1588591800,191
1588592700,373
1588593600,344
1588594500,195
1588595400,310
1588596300,288
1588597200,195
1588598100,89
1588599000,206
1588599900,114
1588600800,91
1588601700,117
1588602600,88
1588603500,93
1588604400,112
1588605300,145
1588606200,130
1588607100,116
1588608000,101
1588608900,390
1588609800,248
1588610700,173
1588611600,86
1588612500,80
1588613400,190
1588614300,117
1588615200,174
1588616100,131
1588617000,105
1588617900,100
1588618800,92
1588619700,134
1588620600,161
1588621500,99
1588622400,93
1588623300,89
1588624200,122
1588625100,105
1588626000,96
1588626900,66
1588627800,57
1588628700,95
1588629600,64
1588630500,211
1588631400,42
1588632300,64
1588633200,38
1588634100,34
1588635000,23
1588635900,20
1588636800,21
1588637700,51
1588638600,57
1588639500,21
1588640400,20
1588641300,21
1588642200,30
1588643100,42
1588644000,59
1588644900,44
1588645800,84
1588646700,61
1588647600,73
1588648500,61
1588649400,104
1588650300,248
1588651200,149
1588652100,219
1588653000,96
1588653900,54
1588654800,56
1588655700,92
1588656600,81
1588657500,76
1588658400,58
1588659300,52
1588660200,58
1588661100,85
1588662000,131
1588662900,149
1588663800,132
1588664700,101
1588665600,96
1588666500,122
1588667400,170
1588668300,123
1588669200,143
1588670100,602
1588671000,484
1588671900,464
1588672800,453
1588673700,410
1588674600,512
1588675500,466
1588676400,416
1588677300,355
1588678200,275
1588679100,123
1588680000,113
1588680900,117
1588681800,114
1588682700,141
1588683600,138
1588684500,274
1588685400,195
1588686300,145
1588687200,504
1588688100,326
1588689000,152
1588689900,129
1588690800,109
1588691700,108
1588692600,105
1588693500,118
1588694400,164
1588695300,165
1588696200,106
1588697100,105
1588698000,107
1588698900,261
1588699800,160
1588700700,150
1588701600,109
1588702500,71
1588703400,90
1588704300,104
1588705200,78
1588706100,66
1588707000,76
1588707900,118
1588708800,75
1588709700,113
1588710600,109
1588711500,80
1588712400,69
1588713300,66
1588714200,54
1588715100,57
1588716000,92
1588716900,198
1588717800,45
1588718700,33
1588719600,22
1588720500,21
1588721400,62
1588722300,48
1588723200,21
1588724100,20
1588725000,22
1588725900,38
1588726800,32
1588727700,59
1588728600,24
1588729500,20
1588730400,48
1588731300,45
1588732200,34
1588733100,44
1588734000,88
1588734900,73
1588735800,73
1588736700,223
1588737600,142
1588738500,269
1588739400,258
1588740300,126
1588741200,90
1588742100,209
1588743000,54
1588743900,88
1588744800,96
1588745700,99
1588746600,77
1588747500,88
1588748400,115
1588749300,159
1588750200,155
1588751100,178
1588752000,135
1588752900,145
1588753800,186
1588754700,164
1588755600,232
1588756500,177
1588757400,151
1588758300,140
1588759200,116
1588760100,116
1588761000,120
1588761900,144
1588762800,167
1588763700,116
1588764600,115
1588765500,112
1588766400,111
1588767300,133
1588768200,193
1588769100,99
1588770000,96
1588770900,90
1588771800,115
1588772700,104
1588773600,122
1588774500,146
1588775400,84
1588776300,139
1588777200,110
1588778100,111
1588779000,109
1588779900,139
1588780800,178
1588781700,244
1588782600,197
1588783500,95
1588784400,180
1588785300,151
1588786200,102
1588787100,109
1588788000,112
1588788900,112
1588789800,169
1588790700,186
1588791600,99
1588792500,132
1588793400,69
1588794300,96
1588795200,62
1588796100,661
1588797000,718
1588797900,215
1588798800,622
1588799700,254
1588800600,86
1588801500,165
1588802400,54
1588803300,61
1588804200,34
1588805100,32
1588806000,22
1588806900,24
1588807800,86
1588808700,21
1588809600,21
1588810500,20
1588811400,20
1588812300,49
1588813200,45
1588814100,37
1588815000,21
1588815900,20
1588816800,59
1588817700,35
1588818600,36
1588819500,68
1588820400,51
1588821300,60
1588822200,33
1588823100,144
1588824000,101
1588824900,198
1588825800,120
1588826700,47
1588827600,49
1588828500,96
1588829400,43
1588830300,95
1588831200,34
1588832100,32
1588833000,33
1588833900,32
1588834800,61
1588835700,77
1588836600,212
1588837500,60
1588838400,94
1588839300,102
1588840200,124
1588841100,147
1588842000,129
1588842900,97
1588843800,124
1588844700,94
1588845600,101
1588846500,98
1588847400,135
1588848300,120
1588849200,92
1588850100,91
1588851000,90
1588851900,97
1588852800,145
1588853700,109
1588854600,93
1588855500,92
1588856400,101
1588857300,111
1588858200,103
1588859100,204
1588860000,101
1588860900,170
1588861800,82
1588862700,62
1588863600,69
1588864500,87
1588865400,69
1588866300,160
1588867200,101
1588868100,58
1588869000,72
1588869900,99
1588870800,74
1588871700,755
1588872600,453
1588873500,129
1588874400,126
1588875300,113
1588876200,133
1588877100,103
1588878000,114
1588878900,107
1588879800,109
1588880700,67
1588881600,55
1588882500,72
1588883400,68
1588884300,74
1588885200,76
1588886100,53
1588887000,67
1588887900,71
1588888800,106
1588889700,81
1588890600,61
1588891500,43
1588892400,40
1588893300,19
1588894200,20
1588895100,23
1588896000,65
1588896900,44
1588897800,19
1588898700,20
1588899600,21
1588900500,27
1588901400,68
1588902300,34
1588903200,32
1588904100,32
1588905000,89
1588905900,86
1588906800,43
1588907700,63
1588908600,65
1588909500,192
1588910400,149
1588911300,193
1588912200,55
1588913100,65
1588914000,50
1588914900,82
1588915800,59
1588916700,53
1588917600,75
1588918500,95
1588919400,84
1588920300,63
1588921200,60
1588922100,96
1588923000,143
1588923900,153
1588924800,166
1588925700,117
1588926600,215
1588927500,122
1588928400,147
1588929300,119
1588930200,148
1588931100,108
1588932000,106
1588932900,129
1588933800,112
1588934700,104
1588935600,133
1588936500,114
1588937400,125
1588938300,115
1588939200,94
1588940100,132
1588941000,200
1588941900,287
1588942800,101
1588943700,82
1588944600,61
1588945500,123
1588946400,122
1588947300,74
1588948200,60
1588949100,57
1588950000,71
1588950900,112
1588951800,104
1588952700,60
1588953600,333
1588954500,211
1588955400,93
1588956300,80
1588957200,64
1588958100,95
1588959000,141
1588959900,108
1588960800,168
1588961700,88
1588962600,71
1588963500,71
1588964400,92
1588965300,68
1588966200,94
1588967100,81
1588968000,55
1588968900,78
1588969800,65
1588970700,57
1588971600,73
1588972500,134
1588973400,1097
1588974300,440
1588975200,105
1588976100,222
1588977000,54
1588977900,68
1588978800,50
1588979700,21
1588980600,22
1588981500,20
1588982400,24
1588983300,84
1588984200,33
1588985100,21
1588986000,20
1588986900,22
1588987800,42
1588988700,60
1588989600,46
1588990500,32
1588991400,84
1588992300,81
1588993200,47
1588994100,50
1588995000,59
1588995900,34
1588996800,44
1588997700,55
1588998600,36
1588999500,38
1589000400,71
1589001300,41
1589002200,85
1589003100,88
1589004000,75
1589004900,78
1589005800,48
1589006700,67
1589007600,136
1589008500,71
1589009400,71
1589010300,88
1589011200,244
1589012100,111
1589013000,79
1589013900,70
1589014800,68
1589015700,119
1589016600,103
1589017500,67
1589018400,66
1589019300,70
1589020200,95
1589021100,77
1589022000,99
1589022900,62
1589023800,67
1589024700,88
1589025600,62
1589026500,59
1589027400,98
1589028300,73
1589029200,100
1589030100,108
1589031000,59
1589031900,1179
1589032800,2549
1589033700,2342
1589034600,552
1589035500,438
1589036400,574
1589037300,857
1589038200,1595
1589039100,909
1589040000,840
1589040900,226
1589041800,592
1589042700,739
1589043600,405
1589044500,97
1589045400,72
1589046300,88
1589047200,64
1589048100,82
1589049000,969
1589049900,1055
1589050800,224
1589051700,130
1589052600,120
1589053500,149
1589054400,118
1589055300,659
1589056200,505
1589057100,370
1589058000,466
1589058900,165
1589059800,57
1589060700,52
1589061600,54
1589062500,52
1589063400,206
1589064300,49
1589065200,23
1589066100,21
1589067000,20
1589067900,46
1589068800,63
1589069700,22
1589070600,20
1589071500,22
1589072400,22
1589073300,85
1589074200,24
1589075100,22
1589076000,32
1589076900,33
1589077800,75
1589078700,60
1589079600,33
1589080500,35
1589081400,32
1589082300,53
1589083200,82
1589084100,36
1589085000,77
1589085900,44
1589086800,49
1589087700,81
1589088600,146
1589089500,67
1589090400,82
1589091300,80
1589092200,87
1589093100,53
1589094000,58
1589094900,70
1589095800,104
1589096700,162
1589097600,135
1589098500,115
1589099400,153
1589100300,162
1589101200,272
1589102100,137
1589103000,139
1589103900,217
1589104800,70
1589105700,134
1589106600,72
1589107500,69
1589108400,69
1589109300,65
1589110200,122
1589111100,75
1589112000,63
1589112900,61
1589113800,62
1589114700,103
1589115600,81
1589116500,59
1589117400,58
1589118300,56
1589119200,86
1589120100,93
1589121000,56
1589121900,54
1589122800,58
1589123700,153
1589124600,157
1589125500,122
1589126400,109
1589127300,100
1589128200,120
1589129100,131
1589130000,92
1589130900,137
1589131800,114
1589132700,122
1589133600,132
1589134500,109
1589135400,91
1589136300,96
1589137200,108
1589138100,113
1589139000,85
1589139900,172
1589140800,83
1589141700,57
1589142600,56
1589143500,48
1589144400,32
1589145300,44
1589146200,52
1589147100,40
1589148000,57
1589148900,33
1589149800,48
1589150700,48
1589151600,21
1589152500,56
1589153400,19
1589154300,38
1589155200,34
1589156100,20
1589157000,43
1589157900,31
1589158800,39
1589159700,31
1589160600,21
1589161500,28
1589162400,55
1589163300,51
1589164200,94
1589165100,42
1589166000,30
1589166900,64
1589167800,55
1589168700,43
1589169600,91
1589170500,151
1589171400,103
1589172300,230
1589173200,87
1589174100,75
1589175000,40
1589175900,78
1589176800,150
1589177700,53
1589178600,42
1589179500,61
1589180400,95
1589181300,105
1589182200,96
1589183100,77
1589184000,78
1589184900,88
1589185800,150
1589186700,173
1589187600,95
1589188500,98
1589189400,115
1589190300,143
1589191200,116
1589192100,108
1589193000,106
1589193900,103
1589194800,151
1589195700,110
1589196600,95
1589197500,140
1589198400,94
1589199300,124
1589200200,114
1589201100,82
1589202000,80
1589202900,160
1589203800,150
1589204700,153
1589205600,58
1589206500,75
1589207400,79
1589208300,104
1589209200,103
1589210100,76
1589211000,182
1589211900,65
1589212800,94
1589213700,87
1589214600,55
1589215500,307
1589216400,81
1589217300,88
1589218200,90
1589219100,204
1589220000,156
1589220900,166
1589221800,156
1589222700,119
1589223600,100
1589224500,124
1589225400,102
1589226300,112
1589227200,109
1589228100,94
1589229000,111
1589229900,107
1589230800,68
1589231700,113
1589232600,793
1589233500,200
1589234400,126
1589235300,104
1589236200,112
1589237100,154
1589238000,49
1589238900,54
1589239800,32
1589240700,43
1589241600,21
1589242500,21
1589243400,51
1589244300,37
1589245200,44
1589246100,21
1589247000,22
1589247900,34
1589248800,60
1589249700,59
1589250600,35
1589251500,33
1589252400,234
1589253300,143
1589254200,205
1589255100,148
1589256000,57
1589256900,38
1589257800,67
1589258700,62
1589259600,36
1589260500,33
1589261400,32
1589262300,59
1589263200,63
1589264100,88
1589265000,31
1589265900,85
1589266800,64
1589267700,80
1589268600,108
1589269500,104
1589270400,87
1589271300,109
1589272200,144
1589273100,125
1589274000,118
1589274900,100
1589275800,141
1589276700,367
1589277600,215
1589278500,167
1589279400,595
1589280300,577
1589281200,654
1589282100,340
1589283000,620
1589283900,176
1589284800,111
1589285700,111
1589286600,125
1589287500,100
1589288400,95
1589289300,100
1589290200,124
1589291100,136
1589292000,214
1589292900,95
1589293800,103
1589294700,112
1589295600,116
1589296500,165
1589297400,226
1589298300,88
1589299200,135
1589300100,129
1589301000,93
1589301900,79
1589302800,199
1589303700,113
1589304600,193
1589305500,99
1589306400,105
1589307300,93
1589308200,82
1589309100,91
1589310000,82
1589310900,59
1589311800,76
1589312700,99
1589313600,74
1589314500,71
1589315400,54
1589316300,60
1589317200,81
1589318100,65
1589319000,74
1589319900,53
1589320800,217
1589321700,72
1589322600,39
1589323500,59
1589324400,22
1589325300,19
1589326200,40
1589327100,35
1589328000,48
1589328900,25
1589329800,19
1589330700,23
1589331600,52
1589332500,43
1589333400,30
1589334300,21
1589335200,32
1589336100,57
1589337000,55
1589337900,49
1589338800,33
1589339700,32
1589340600,38
1589341500,121
1589342400,215
1589343300,218
1589344200,127
1589345100,106
1589346000,89
1589346900,83
1589347800,35
1589348700,32
1589349600,43
1589350500,55
1589351400,56
1589352300,41
1589353200,33
1589354100,48
1589355000,92
1589355900,88
1589356800,71
1589357700,54
1589358600,112
1589359500,180
1589360400,149
1589361300,166
1589362200,123
1589363100,106
1589364000,110
1589364900,140
1589365800,129
1589366700,82
1589367600,76
1589368500,76
1589369400,107
1589370300,116
1589371200,117
1589372100,112
1589373000,98
1589373900,120
1589374800,121
1589375700,112
1589376600,94
1589377500,93
1589378400,99
1589379300,126
1589380200,113
1589381100,74
1589382000,99
1589382900,201
1589383800,198
1589384700,98
1589385600,62
1589386500,113
1589387400,58
1589388300,78
1589389200,88
1589390100,60
1589391000,53
1589391900,51
1589392800,59
1589393700,108
1589394600,75
1589395500,51
1589396400,45
1589397300,45
1589398200,84
1589399100,303
1589400000,72
1589400900,58
1589401800,108
1589402700,79
1589403600,102
1589404500,53
1589405400,56
1589406300,54
1589407200,55
1589408100,112
1589409000,84
1589409900,108
1589410800,21
1589411700,21
1589412600,45
1589413500,62
1589414400,22
1589415300,21
1589416200,20
1589417100,37
1589418000,53
1589418900,40
1589419800,21
1589420700,21
1589421600,40
1589422500,57
1589423400,55
1589424300,44
1589425200,32
1589426100,34
1589427000,60
1589427900,78
1589428800,239
1589429700,120
1589430600,189
1589431500,70
1589432400,46
1589433300,82
1589434200,47
1589435100,32
1589436000,109
1589436900,90
1589437800,151
1589438700,112
1589439600,64
1589440500,127
1589441400,153
1589442300,101
1589443200,110
1589444100,111
1589445000,114
1589445900,134
1589446800,128
1589447700,124
1589448600,145
1589449500,126
1589450400,150
1589451300,168
1589452200,115
1589453100,126
1589454000,129
1589454900,94
1589455800,97
1589456700,69
1589457600,67
1589458500,92
1589459400,74
1589460300,217
1589461200,116
1589462100,69
1589463000,94
1589463900,71
1589464800,95
1589465700,79
1589466600,60
1589467500,57
1589468400,97
1589469300,66
1589470200,100
1589471100,78
1589472000,86
1589472900,92
1589473800,68
1589474700,98
1589475600,97
1589476500,105
1589477400,346
1589478300,315
1589479200,154
1589480100,139
1589481000,163
1589481900,153
1589482800,93
1589483700,93
1589484600,99
1589485500,120
1589486400,81
1589487300,91
1589488200,72
1589489100,86
1589490000,54
1589490900,54
1589491800,186
1589492700,60
1589493600,74
1589494500,73
1589495400,37
1589496300,33
1589497200,24
1589498100,50
1589499000,58
1589499900,21
1589500800,21
1589501700,21
1589502600,21
1589503500,78
1589504400,46
1589505300,21
1589506200,21
1589507100,20
1589508000,52
1589508900,48
1589509800,64
1589510700,33
1589511600,59
1589512500,69
1589513400,69
1589514300,95
1589515200,253
1589516100,132
1589517000,222
1589517900,95
1589518800,89
1589519700,65
1589520600,101
1589521500,104
1589522400,96
1589523300,101
1589524200,122
1589525100,119
1589526000,184
1589526900,119
1589527800,188
1589528700,130
1589529600,126
1589530500,137
1589531400,127
1589532300,371
1589533200,266
1589534100,231
1589535000,338
1589535900,287
1589536800,126
1589537700,149
1589538600,132
1589539500,123
1589540400,116
1589541300,102
1589542200,452
1589543100,121
1589544000,263
1589544900,249
1589545800,105
1589546700,90
1589547600,212
1589548500,542
1589549400,425
1589550300,108
1589551200,83
1589552100,83
1589553000,132
1589553900,172
1589554800,610
1589555700,367
1589556600,579
1589557500,470
1589558400,464
1589559300,123
1589560200,146
1589561100,135
1589562000,192
1589562900,126
1589563800,133
1589564700,141
1589565600,99
1589566500,103
1589567400,90
1589568300,124
1589569200,94
1589570100,127
1589571000,253
1589571900,218
1589572800,179
1589573700,760
1589574600,839
1589575500,213
1589576400,674
1589577300,465
1589578200,99
1589579100,84
1589580000,53
1589580900,41
1589581800,44
1589582700,35
1589583600,62
1589584500,64
1589585400,35
1589586300,30
1589587200,22
1589588100,37
1589589000,59
1589589900,69
1589590800,26
1589591700,24
1589592600,37
1589593500,29
1589594400,91
1589595300,56
1589596200,86
1589597100,56
1589598000,34
1589598900,56
1589599800,92
1589600700,41
1589601600,51
1589602500,35
1589603400,185
1589604300,591
1589605200,246
1589606100,50
1589607000,63
1589607900,614
1589608800,663
1589609700,484
1589610600,219
1589611500,280
1589612400,265
1589613300,338
1589614200,430
1589615100,332
1589616000,411
1589616900,383
1589617800,399
1589618700,508
1589619600,487
1589620500,198
1589621400,98
1589622300,130
1589623200,137
1589624100,183
1589625000,125
1589625900,153
1589626800,143
1589627700,179
1589628600,200
1589629500,256
1589630400,124
1589631300,91
1589632200,826
1589633100,198
1589634000,224
1589634900,893
1589635800,256
1589636700,60
1589637600,896
1589638500,1837
1589639400,1826
1589640300,1081
1589641200,336
1589642100,576
1589643000,574
1589643900,640
1589644800,557
1589645700,616
1589646600,1039
1589647500,1148
1589648400,1031
1589649300,60
1589650200,93
1589651100,659
1589652000,749
1589652900,302
1589653800,74
1589654700,115
1589655600,109
1589656500,177
1589657400,78
1589658300,69
1589659200,188
1589660100,62
1589661000,108
1589661900,90
1589662800,69
1589663700,76
1589664600,56
1589665500,59
1589666400,80
1589667300,86
1589668200,70
1589669100,60
1589670000,133
1589670900,21
1589671800,81
1589672700,23
1589673600,20
1589674500,20
1589675400,24
1589676300,53
1589677200,48
1589678100,21
1589679000,20
1589679900,30
1589680800,51
1589681700,49
1589682600,52
1589683500,32
1589684400,65
1589685300,48
1589686200,33
1589687100,54
1589688000,49
1589688900,55
1589689800,87
1589690700,42
1589691600,35
1589692500,60
1589693400,68
1589694300,44
1589695200,34
1589696100,121
1589697000,72
1589697900,86
1589698800,46
1589699700,47
1589700600,311
1589701500,124
1589702400,96
1589703300,48
1589704200,74
1589705100,64
1589706000,95
1589706900,113
1589707800,68
1589708700,62
1589709600,66
1589710500,92
1589711400,69
1589712300,92
1589713200,61
1589714100,125
1589715000,83
1589715900,63
1589716800,74
1589717700,81
1589718600,84
1589719500,62
1589720400,60
1589721300,57
1589722200,89
1589723100,85
1589724000,56
1589724900,56
1589725800,57
1589726700,79
1589727600,86
1589728500,64
1589729400,86
1589730300,92
1589731200,125
1589732100,346
1589733000,262
1589733900,228
1589734800,140
1589735700,96
1589736600,177
1589737500,105
1589738400,94
1589739300,82
1589740200,72
1589741100,64
1589742000,138
1589742900,189
1589743800,38
1589744700,36
1589745600,37
1589746500,49
1589747400,79
1589748300,44
1589749200,35
1589750100,33
1589751000,80
1589751900,73
1589752800,67
1589753700,76
1589754600,49
1589755500,50
1589756400,23
1589757300,25
1589758200,52
1589759100,46
1589760000,25
1589760900,20
1589761800,22
1589762700,44
1589763600,62
1589764500,22
1589765400,21
1589766300,22
1589767200,56
1589768100,54
1589769000,50
1589769900,32
1589770800,44
1589771700,48
1589772600,33
1589773500,128
1589774400,170
1589775300,141
1589776200,171
1589777100,62
1589778000,53
1589778900,150
1589779800,48
1589780700,34
1589781600,32
1589782500,96
1589783400,162
1589784300,74
1589785200,62
1589786100,70
1589787000,96
1589787900,88
1589788800,95
1589789700,69
1589790600,103
1589791500,104
1589792400,115
1589793300,89
1589794200,104
1589795100,135
1589796000,113
1589796900,176
1589797800,130
1589798700,124
1589799600,118
1589800500,104
1589801400,96
1589802300,124
1589803200,109
1589804100,124
1589805000,109
1589805900,91
1589806800,144
1589807700,92
1589808600,86
1589809500,90
1589810400,147
1589811300,131
1589812200,97
1589813100,82
1589814000,90
1589814900,83
1589815800,72
1589816700,223
1589817600,270
1589818500,154
1589819400,94
1589820300,94
1589821200,75
1589822100,83
1589823000,92
1589823900,73
1589824800,70
1589825700,133
1589826600,215
1589827500,68
1589828400,99
1589829300,74
1589830200,87
1589831100,66
1589832000,60
1589832900,612
1589833800,802
1589834700,155
1589835600,670
1589836500,164
1589837400,93
1589838300,125
1589839200,133
1589840100,32
1589841000,34
1589841900,61
1589842800,41
1589843700,36
1589844600,20
1589845500,41
1589846400,28
1589847300,24
1589848200,53
1589849100,31
1589850000,39
1589850900,20
1589851800,21
1589852700,41
1589853600,69
1589854500,33
1589855400,82
1589856300,56
1589857200,48
1589858100,78
1589859000,114
1589859900,209
1589860800,370
1589861700,283
1589862600,92
1589863500,60
1589864400,41
1589865300,55
1589866200,51
1589867100,53
1589868000,33
1589868900,45
1589869800,48
1589870700,34
1589871600,68
1589872500,55
1589873400,97
1589874300,60
1589875200,57
1589876100,74
1589877000,131
1589877900,120
1589878800,120
1589879700,84
1589880600,93
1589881500,129
1589882400,82
1589883300,79
1589884200,81
1589885100,99
1589886000,85
1589886900,94
1589887800,70
1589888700,97
1589889600,69
1589890500,66
1589891400,91
1589892300,90
1589893200,71
1589894100,59
1589895000,59
1589895900,76
1589896800,104
1589897700,62
1589898600,58
1589899500,60
1589900400,76
1589901300,76
1589902200,67
1589903100,52
1589904000,80
1589904900,51
1589905800,52
1589906700,86
1589907600,72
1589908500,55
1589909400,49
1589910300,51
1589911200,82
1589912100,77
1589913000,48
1589913900,58
1589914800,208
1589915700,276
1589916600,209
1589917500,87
1589918400,86
1589919300,101
1589920200,105
1589921100,85
1589922000,77
1589922900,104
1589923800,78
1589924700,94
1589925600,72
1589926500,77
1589927400,56
1589928300,213
1589929200,21
1589930100,68
1589931000,35
1589931900,20
1589932800,20
1589933700,27
1589934600,62
1589935500,34
1589936400,20
1589937300,21
1589938200,46
1589939100,24
1589940000,61
1589940900,33
1589941800,51
1589942700,41
1589943600,32
1589944500,54
1589945400,91
1589946300,128
1589947200,89
1589948100,108
1589949000,99
1589949900,90
1589950800,33
1589951700,60
1589952600,58
1589953500,73
1589954400,38
1589955300,33
1589956200,61
1589957100,80
1589958000,82
1589958900,61
1589959800,115
1589960700,108
1589961600,107
1589962500,200
1589963400,93
1589964300,125
1589965200,281
1589966100,72
1589967000,97
1589967900,78
1589968800,91
1589969700,78
1589970600,168
1589971500,107
1589972400,106
1589973300,96
1589974200,87
1589975100,123
1589976000,100
1589976900,106
1589977800,78
1589978700,61
1589979600,137
1589980500,82
1589981400,63
1589982300,58
1589983200,74
1589984100,111
1589985000,58
1589985900,77
1589986800,54
1589987700,116
1589988600,95
1589989500,169
1589990400,318
1589991300,228
1589992200,54
1589993100,215
1589994000,54
1589994900,94
1589995800,67
1589996700,49
1589997600,47
1589998500,65
1589999400,89
1590000300,54
1590001200,46
1590002100,59
1590003000,71
1590003900,185
1590004800,178
1590005700,191
1590006600,191
1590007500,180
1590008400,182
1590009300,108
1590010200,612
1590011100,143
1590012000,76
1590012900,105
1590013800,88
1590014700,57
1590015600,23
1590016500,21
1590017400,66
1590018300,39
1590019200,21
1590020100,21
1590021000,43
1590021900,39
1590022800,44
1590023700,21
1590024600,38
1590025500,33
1590026400,35
1590027300,66
1590028200,44
1590029100,51
1590030000,55
1590030900,80
1590031800,71
1590032700,62
1590033600,36
1590034500,35
1590035400,36
1590036300,79
1590037200,88
1590038100,33
1590039000,126
1590039900,65
1590040800,66
1590041700,50
1590042600,152
1590043500,156
1590044400,61
1590045300,61
1590046200,100
1590047100,62
1590048000,72
1590048900,51
1590049800,94
1590050700,95
1590051600,99
1590052500,69
1590053400,68
1590054300,75
1590055200,118
1590056100,69
1590057000,64
1590057900,62
1590058800,84
1590059700,104
1590060600,62
1590061500,59
1590062400,72
1590063300,70
1590064200,89
1590065100,59
1590066000,67
1590066900,71
1590067800,53
1590068700,78
1590069600,67
1590070500,104
1590071400,100
1590072300,56
1590073200,140
1590074100,84
1590075000,48
1590075900,59
1590076800,107
1590077700,131
1590078600,51
