timestamp,power
1588877100,61
1588878000,146
1588878900,54
1588879800,74
1588880700,79
1588881600,66
1588882500,35
1588883400,34
1588884300,31
1588885200,18
1588886100,33
1588887000,42
1588887900,22
1588888800,23
1588889700,20
1588890600,19
1588891500,36
1588892400,42
1588893300,58
1588894200,33
1588895100,19
1588896000,19
1588896900,19
1588897800,19
1588898700,18
1588899600,39
1588900500,39
1588901400,29
1588902300,36
1588903200,35
1588904100,31
1588905000,19
1588905900,32
1588906800,43
1588907700,24
1588908600,19
1588909500,88
1588910400,53
1588911300,51
1588912200,63
1588913100,131
1588914000,114
1588914900,35
1588915800,22
1588916700,19
1588917600,19
1588918500,34
1588919400,70
1588920300,66
1588921200,114
1588922100,35
1588923000,36
1588923900,84
1588924800,318
1588925700,75
1588926600,64
1588927500,56
1588928400,71
1588929300,59
1588930200,35
1588931100,38
1588932000,55
1588932900,60
1588933800,45
1588934700,46
1588935600,37
1588936500,28
1588937400,40
1588938300,54
1588939200,38
1588940100,31
1588941000,27
1588941900,30
1588942800,48
1588943700,71
1588944600,82
1588945500,66
1588946400,36
1588947300,22
1588948200,25
1588949100,23
1588950000,37
1588950900,40
1588951800,33
1588952700,70
1588953600,34
1588954500,33
1588955400,31
1588956300,35
1588957200,105
1588958100,24
1588959000,39
1588959900,109
1588960800,61
1588961700,90
1588962600,89
1588963500,91
1588964400,55
1588965300,51
1588966200,64
1588967100,19
1588968000,17
1588968900,30
1588969800,39
1588970700,22
1588971600,36
1588972500,34
1588973400,33
1588974300,20
1588975200,26
1588976100,41
1588977000,26
1588977900,16
1588978800,18
1588979700,16
1588980600,18
1588981500,27
1588982400,58
1588983300,48
1588984200,30
1588985100,17
1588986000,16
1588986900,18
1588987800,17
1588988700,36
1588989600,40
1588990500,18
1588991400,18
1588992300,29
1588993200,33
1588994100,34
1588995000,88
1588995900,87
1588996800,79
1588997700,39
1588998600,18
1588999500,19
1589000400,31
1589001300,65
1589002200,193
1589003100,49
1589004000,43
1589004900,610
1589005800,229
1589006700,43
1589007600,65
1589008500,60
1589009400,67
1589010300,49
1589011200,32
1589012100,33
1589013000,34
1589013900,47
1589014800,69
1589015700,182
1589016600,225
1589017500,68
1589018400,28
1589019300,28
1589020200,32
1589021100,69
1589022000,143
1589022900,59
1589023800,61
1589024700,58
1589025600,103
1589026500,67
1589027400,81
1589028300,68
1589029200,66
1589030100,51
1589031000,42
1589031900,46
1589032800,46
1589033700,39
1589034600,18
1589035500,22
1589036400,32
1589037300,22
1589038200,66
1589039100,96
1589040000,82
1589040900,79
1589041800,40
1589042700,36
1589043600,123
1589044500,433
1589045400,206
1589046300,162
1589047200,153
1589048100,65
1589049000,70
1589049900,67
1589050800,73
1589051700,75
1589052600,60
1589053500,53
1589054400,50
1589055300,68
1589056200,36
1589057100,58
1589058000,56
1589058900,26
1589059800,17
1589060700,19
1589061600,18
1589062500,18
1589063400,39
1589064300,39
1589065200,29
1589066100,35
1589067000,33
1589067900,32
1589068800,17
1589069700,41
1589070600,39
1589071500,17
1589072400,17
1589073300,18
1589074200,18
1589075100,24
1589076000,57
1589076900,56
1589077800,34
1589078700,18
1589079600,17
1589080500,17
1589081400,18
1589082300,37
1589083200,41
1589084100,21
1589085000,18
1589085900,51
1589086800,103
1589087700,137
1589088600,165
1589089500,474
1589090400,67
1589091300,44
1589092200,18
1589093100,82
1589094000,102
1589094900,118
1589095800,117
1589096700,86
1589097600,71
1589098500,72
1589099400,74
1589100300,294
1589101200,462
1589102100,515
1589103000,270
1589103900,46
1589104800,47
1589105700,184
1589106600,533
1589107500,510
1589108400,284
1589109300,59
1589110200,129
1589111100,58
1589112000,72
1589112900,76
1589113800,96
1589114700,87
1589115600,28
1589116500,29
1589117400,29
1589118300,29
1589119200,30
1589120100,48
1589121000,65
1589121900,46
1589122800,44
1589123700,38
1589124600,27
1589125500,28
1589126400,41
1589127300,42
1589128200,18
1589129100,65
1589130000,68
1589130900,67
1589131800,63
1589132700,96
1589133600,84
1589134500,48
1589135400,50
1589136300,57
1589137200,52
1589138100,61
1589139000,67
1589139900,108
1589140800,52
1589141700,39
1589142600,34
1589143500,20
1589144400,17
1589145300,25
1589146200,42
1589147100,26
1589148000,18
1589148900,18
1589149800,18
1589150700,27
1589151600,44
1589152500,57
1589153400,44
1589154300,19
1589155200,17
1589156100,19
1589157000,19
1589157900,22
1589158800,42
1589159700,29
1589160600,21
1589161500,38
1589162400,40
1589163300,33
1589164200,26
1589165100,42
1589166000,31
1589166900,16
1589167800,20
1589168700,19
1589169600,18
1589170500,22
1589171400,75
1589172300,79
1589173200,162
1589174100,69
1589175000,30
1589175900,18
1589176800,19
1589177700,42
1589178600,35
1589179500,24
1589180400,55
1589181300,66
1589182200,68
1589183100,126
1589184000,443
1589184900,144
1589185800,101
1589186700,64
1589187600,93
1589188500,54
1589189400,74
1589190300,160
1589191200,134
1589192100,73
1589193000,63
1589193900,145
1589194800,97
1589195700,31
1589196600,68
1589197500,73
1589198400,47
1589199300,47
1589200200,56
1589201100,74
1589202000,69
1589202900,80
1589203800,81
1589204700,46
1589205600,22
1589206500,35
1589207400,20
1589208300,22
1589209200,51
1589210100,70
1589211000,234
1589211900,86
1589212800,64
1589213700,80
1589214600,79
1589215500,68
1589216400,146
1589217300,42
1589218200,46
1589219100,90
1589220000,147
1589220900,77
1589221800,95
1589222700,127
1589223600,52
1589224500,67
1589225400,55
1589226300,78
1589227200,70
1589228100,93
1589229000,55
1589229900,24
1589230800,18
1589231700,18
1589232600,17
1589233500,19
1589234400,40
1589235300,54
1589236200,20
1589237100,36
1589238000,35
1589238900,33
1589239800,17
1589240700,39
1589241600,38
1589242500,18
1589243400,19
1589244300,17
1589245200,17
1589246100,22
1589247000,56
1589247900,55
1589248800,33
1589249700,18
1589250600,18
1589251500,22
1589252400,20
1589253300,35
1589254200,42
1589255100,18
1589256000,136
1589256900,43
1589257800,47
1589258700,79
1589259600,131
1589260500,41
1589261400,18
1589262300,22
1589263200,48
1589264100,32
1589265000,36
1589265900,47
1589266800,64
1589267700,42
1589268600,72
1589269500,266
1589270400,426
1589271300,109
1589272200,82
1589273100,123
1589274000,79
1589274900,77
1589275800,68
1589276700,38
1589277600,29
1589278500,36
1589279400,79
1589280300,67
1589281200,31
1589282100,28
1589283000,28
1589283900,32
1589284800,45
1589285700,60
1589286600,55
1589287500,90
1589288400,36
1589289300,47
1589290200,32
1589291100,21
1589292000,42
1589292900,39
1589293800,36
1589294700,36
1589295600,31
1589296500,19
1589297400,36
1589298300,43
1589299200,49
1589300100,126
1589301000,43
1589301900,65
1589302800,107
1589303700,55
1589304600,70
1589305500,76
1589306400,46
1589307300,56
1589308200,61
1589309100,60
1589310000,75
1589310900,94
1589311800,102
1589312700,78
1589313600,62
1589314500,55
1589315400,19
1589316300,24
1589317200,41
1589318100,27
1589319000,21
1589319900,35
1589320800,34
1589321700,32
1589322600,23
1589323500,41
1589324400,30
1589325300,16
1589326200,17
1589327100,18
1589328000,18
1589328900,24
1589329800,60
1589330700,47
1589331600,31
1589332500,17
1589333400,17
1589334300,18
1589335200,19
1589336100,40
1589337000,33
1589337900,17
1589338800,23
1589339700,35
1589340600,52
1589341500,37
1589342400,129
1589343300,73
1589344200,78
1589345100,63
1589346000,128
1589346900,67
1589347800,42
1589348700,54
1589349600,36
1589350500,18
1589351400,49
1589352300,28
1589353200,28
1589354100,44
1589355000,80
1589355900,63
1589356800,97
1589357700,175
1589358600,63
1589359500,58
1589360400,55
1589361300,77
1589362200,75
1589363100,37
1589364000,45
1589364900,45
1589365800,60
1589366700,34
1589367600,76
1589368500,71
1589369400,48
1589370300,48
1589371200,45
1589372100,47
1589373000,100
1589373900,79
1589374800,53
1589375700,39
1589376600,33
1589377500,38
1589378400,47
1589379300,108
1589380200,71
1589381100,48
1589382000,22
1589382900,19
1589383800,53
1589384700,71
1589385600,68
1589386500,85
1589387400,93
1589388300,47
1589389200,94
1589390100,33
1589391000,25
1589391900,39
1589392800,87
1589393700,90
1589394600,63
1589395500,67
1589396400,53
1589397300,53
1589398200,86
1589399100,75
1589400000,35
1589400900,17
1589401800,25
1589402700,21
1589403600,35
1589404500,41
1589405400,57
1589406300,29
1589407200,16
1589408100,18
1589409000,18
1589409900,18
1589410800,28
1589411700,41
1589412600,24
1589413500,18
1589414400,29
1589415300,33
1589416200,34
1589417100,45
1589418000,42
1589418900,24
1589419800,16
1589420700,20
1589421600,18
1589422500,18
1589423400,31
1589424300,40
1589425200,40
1589426100,22
1589427000,100
1589427900,62
1589428800,51
1589429700,43
1589430600,69
1589431500,48
1589432400,123
1589433300,51
1589434200,24
1589435100,18
1589436000,73
1589436900,58
1589437800,51
1589438700,32
1589439600,19
1589440500,21
1589441400,19
1589442300,28
1589443200,52
1589444100,53
1589445000,47
1589445900,47
1589446800,66
1589447700,72
1589448600,66
1589449500,63
1589450400,40
1589451300,40
1589452200,72
1589453100,53
1589454000,35
1589454900,64
1589455800,81
1589456700,101
1589457600,102
1589458500,41
1589459400,40
1589460300,113
1589461200,53
1589462100,65
1589463000,33
1589463900,44
1589464800,57
1589465700,163
1589466600,80
1589467500,75
1589468400,85
1589469300,68
1589470200,32
1589471100,30
1589472000,45
1589472900,27
1589473800,28
1589474700,72
1589475600,127
1589476500,65
1589477400,70
1589478300,55
1589479200,48
1589480100,450
1589481000,285
1589481900,67
1589482800,63
1589483700,60
1589484600,85
1589485500,90
1589486400,105
1589487300,55
1589488200,24
1589489100,17
1589490000,18
1589490900,18
1589491800,17
1589492700,36
1589493600,57
1589494500,91
1589495400,33
1589496300,24
1589497200,17
1589498100,18
1589499000,32
1589499900,40
1589500800,19
1589501700,18
1589502600,21
1589503500,35
1589504400,33
1589505300,49
1589506200,44
1589507100,21
1589508000,17
1589508900,17
1589509800,18
1589510700,18
1589511600,46
1589512500,41
1589513400,35
1589514300,115
1589515200,68
1589516100,76
1589517000,40
1589517900,76
1589518800,124
1589519700,55
1589520600,26
1589521500,18
1589522400,58
1589523300,62
1589524200,143
1589525100,183
1589526000,226
1589526900,27
1589527800,29
1589528700,29
1589529600,29
1589530500,33
1589531400,71
1589532300,69
1589533200,77
1589534100,71
1589535000,43
1589535900,39
1589536800,52
1589537700,50
1589538600,669
1589539500,263
1589540400,463
1589541300,60
1589542200,59
1589543100,83
1589544000,92
1589544900,74
1589545800,99
1589546700,99
1589547600,59
1589548500,30
1589549400,43
1589550300,52
1589551200,33
1589552100,29
1589553000,23
1589553900,21
1589554800,22
1589555700,52
1589556600,67
1589557500,49
1589558400,50
1589559300,55
1589560200,50
1589561100,48
1589562000,93
1589562900,59
1589563800,65
1589564700,62
1589565600,67
1589566500,73
1589567400,59
1589568300,61
1589569200,69
1589570100,77
1589571000,75
1589571900,51
1589572800,67
1589573700,34
1589574600,19
1589575500,35
1589576400,57
1589577300,48
1589578200,34
1589579100,22
1589580000,18
1589580900,17
1589581800,18
1589582700,35
1589583600,40
1589584500,21
1589585400,18
1589586300,27
1589587200,35
1589588100,33
1589589000,33
1589589900,45
1589590800,37
1589591700,18
1589592600,16
1589593500,18
1589594400,19
1589595300,17
1589596200,33
1589597100,40
1589598000,25
1589598900,19
1589599800,37
1589600700,36
1589601600,52
1589602500,126
1589603400,85
1589604300,60
1589605200,39
1589606100,57
1589607000,88
1589607900,17
1589608800,45
1589609700,422
1589610600,210
1589611500,114
1589612400,180
1589613300,235
1589614200,69
1589615100,43
1589616000,27
1589616900,42
1589617800,52
1589618700,35
1589619600,28
1589620500,28
1589621400,69
1589622300,91
1589623200,131
1589624100,91
1589625000,73
1589625900,29
1589626800,102
1589627700,27
1589628600,27
1589629500,53
1589630400,72
1589631300,101
1589632200,86
1589633100,69
1589634000,49
1589634900,30
1589635800,34
1589636700,28
1589637600,46
1589638500,53
1589639400,34
1589640300,32
1589641200,46
1589642100,77
1589643000,41
1589643900,35
1589644800,81
1589645700,81
1589646600,59
1589647500,51
1589648400,93
1589649300,47
1589650200,48
1589651100,60
1589652000,89
1589652900,75
1589653800,72
1589654700,55
1589655600,60
1589656500,51
1589657400,54
1589658300,77
1589659200,67
1589660100,84
1589661000,20
1589661900,27
1589662800,35
1589663700,49
1589664600,51
1589665500,40
1589666400,19
1589667300,18
1589668200,19
1589669100,17
1589670000,17
1589670900,28
1589671800,41
1589672700,30
1589673600,35
1589674500,35
1589675400,33
1589676300,33
1589677200,18
1589678100,42
1589679000,37
1589679900,18
1589680800,16
1589681700,19
1589682600,18
1589683500,18
1589684400,42
1589685300,58
1589686200,39
1589687100,33
1589688000,21
1589688900,18
1589689800,18
1589690700,21
1589691600,46
1589692500,55
1589693400,71
1589694300,17
1589695200,126
1589696100,36
1589697000,36
1589697900,56
1589698800,100
1589699700,62
1589700600,28
1589701500,53
1589702400,73
1589703300,72
1589704200,73
1589705100,100
1589706000,414
1589706900,481
1589707800,323
1589708700,157
1589709600,64
1589710500,63
1589711400,77
1589712300,89
1589713200,79
1589714100,157
1589715000,75
1589715900,81
1589716800,80
1589717700,150
1589718600,123
1589719500,111
1589720400,90
1589721300,88
1589722200,92
1589723100,92
1589724000,100
1589724900,115
1589725800,124
1589726700,85
1589727600,55
1589728500,90
1589729400,93
1589730300,73
1589731200,70
1589732100,86
1589733000,104
1589733900,118
1589734800,210
1589735700,51
1589736600,50
1589737500,125
1589738400,135
1589739300,158
1589740200,92
1589741100,54
1589742000,63
1589742900,54
1589743800,54
1589744700,72
1589745600,101
1589746500,52
1589747400,35
1589748300,35
1589749200,19
1589750100,20
1589751000,20
1589751900,40
1589752800,43
1589753700,19
1589754600,19
1589755500,30
1589756400,37
1589757300,35
1589758200,41
1589759100,44
1589760000,35
1589760900,19
1589761800,19
1589762700,36
1589763600,19
1589764500,21
1589765400,35
1589766300,58
1589767200,42
1589768100,34
1589769000,30
1589769900,20
1589770800,20
1589771700,23
1589772600,45
1589773500,126
1589774400,53
1589775300,77
1589776200,72
1589777100,45
1589778000,122
1589778900,69
1589779800,443
1589780700,172
1589781600,49
1589782500,66
1589783400,52
1589784300,61
1589785200,72
1589786100,89
1589787000,86
1589787900,28
1589788800,29
1589789700,29
1589790600,30
1589791500,29
1589792400,42
1589793300,53
1589794200,39
1589795100,42
1589796000,68
1589796900,60
1589797800,76
1589798700,67
1589799600,54
1589800500,70
1589801400,57
1589802300,62
1589803200,60
1589804100,124
1589805000,77
1589805900,85
1589806800,74
1589807700,66
1589808600,56
1589809500,51
1589810400,30
1589811300,31
1589812200,27
1589813100,45
1589814000,49
1589814900,70
1589815800,67
1589816700,70
1589817600,39
1589818500,39
1589819400,73
1589820300,71
1589821200,115
1589822100,38
1589823000,31
1589823900,81
1589824800,94
1589825700,82
1589826600,107
1589827500,535
1589828400,139
1589829300,59
1589830200,56
1589831100,82
1589832000,56
1589832900,62
1589833800,48
1589834700,35
1589835600,31
1589836500,20
1589837400,20
1589838300,20
1589839200,38
1589840100,43
1589841000,19
1589841900,20
1589842800,24
1589843700,37
1589844600,36
1589845500,47
1589846400,49
1589847300,27
1589848200,21
1589849100,20
1589850000,18
1589850900,25
1589851800,19
1589852700,43
1589853600,41
1589854500,38
1589855400,35
1589856300,35
1589857200,32
1589858100,19
1589859000,34
1589859900,46
1589860800,114
1589861700,54
1589862600,64
1589863500,94
1589864400,130
1589865300,65
1589866200,81
1589867100,49
1589868000,21
1589868900,21
1589869800,51
1589870700,66
1589871600,46
1589872500,37
1589873400,53
1589874300,56
1589875200,48
1589876100,80
1589877000,75
1589877900,173
1589878800,135
1589879700,79
1589880600,61
1589881500,30
1589882400,30
1589883300,45
1589884200,622
1589885100,322
1589886000,428
1589886900,88
1589887800,79
1589888700,61
1589889600,51
1589890500,29
1589891400,47
1589892300,59
1589893200,68
1589894100,47
1589895000,35
1589895900,49
1589896800,44
1589897700,45
1589898600,39
1589899500,119
1589900400,77
1589901300,53
1589902200,51
1589903100,55
1589904000,47
1589904900,49
1589905800,69
1589906700,89
1589907600,115
1589908500,43
1589909400,24
1589910300,40
1589911200,48
1589912100,58
1589913000,90
1589913900,202
1589914800,92
1589915700,69
1589916600,59
1589917500,54
1589918400,58
1589919300,37
1589920200,43
1589921100,24
1589922000,19
1589922900,31
1589923800,45
1589924700,35
1589925600,43
1589926500,42
1589927400,29
1589928300,19
1589929200,18
1589930100,19
1589931000,19
1589931900,19
1589932800,41
1589933700,57
1589934600,34
1589935500,34
1589936400,29
1589937300,19
1589938200,17
1589939100,35
1589940000,41
1589940900,23
1589941800,17
1589942700,18
1589943600,20
1589944500,36
1589945400,36
1589946300,70
1589947200,150
1589948100,49
1589949000,41
1589949900,29
1589950800,89
1589951700,47
1589952600,44
1589953500,41
1589954400,114
1589955300,69
1589956200,72
1589957100,70
1589958000,35
1589958900,32
1589959800,52
1589960700,52
1589961600,32
1589962500,31
1589963400,32
1589964300,30
1589965200,34
1589966100,80
1589967000,79
1589967900,56
1589968800,38
1589969700,48
1589970600,57
1589971500,59
1589972400,58
1589973300,68
1589974200,48
1589975100,54
1589976000,75
1589976900,74
1589977800,72
1589978700,64
1589979600,45
1589980500,52
1589981400,34
1589982300,23
1589983200,24
1589984100,18
1589985000,22
1589985900,36
1589986800,81
1589987700,99
1589988600,509
1589989500,453
1589990400,361
1589991300,69
1589992200,31
1589993100,70
1589994000,176
1589994900,52
1589995800,64
1589996700,65
1589997600,62
1589998500,71
1589999400,69
1590000300,55
1590001200,47
1590002100,54
1590003000,56
1590003900,74
1590004800,82
1590005700,59
1590006600,45
1590007500,19
1590008400,19
1590009300,19
1590010200,18
1590011100,18
1590012000,42
1590012900,36
1590013800,26
1590014700,34
1590015600,35
1590016500,36
1590017400,22
1590018300,39
1590019200,39
1590020100,18
1590021000,18
1590021900,18
1590022800,18
1590023700,18
1590024600,39
1590025500,59
1590026400,40
1590027300,34
1590028200,23
1590029100,18
1590030000,20
1590030900,24
1590031800,46
1590032700,32
1590033600,20
1590034500,17
1590035400,20
1590036300,91
1590037200,128
1590038100,412
1590039000,256
1590039900,105
1590040800,64
1590041700,55
1590042600,55
1590043500,43
1590044400,35
1590045300,73
1590046200,67
1590047100,52
1590048000,42
1590048900,35
1590049800,41
1590050700,74
1590051600,45
1590052500,39
1590053400,47
1590054300,47
1590055200,52
1590056100,57
1590057000,46
1590057900,69
1590058800,70
1590059700,55
1590060600,137
1590061500,64
1590062400,52
1590063300,29
1590064200,336
1590065100,283
1590066000,376
1590066900,279
1590067800,383
1590068700,73
1590069600,74
1590070500,88
1590071400,97
1590072300,141
1590073200,57
1590074100,57
1590075000,82
1590075900,101
1590076800,106
1590077700,64
1590078600,38
1590079500,94
1590080400,45
1590081300,52
