timestamp,power
1588522500,41
1588523400,143
1588524300,101
1588525200,50
1588526100,59
1588527000,133
1588527900,63
1588528800,45
1588529700,72
1588530600,90
1588531500,116
1588532400,142
1588533300,89
1588534200,88
1588535100,112
1588536000,88
1588536900,108
1588537800,105
1588538700,71
1588539600,75
1588540500,87
1588541400,201
1588542300,37
1588543200,22
1588544100,25
1588545000,18
1588545900,30
1588546800,40
1588547700,43
1588548600,33
1588549500,26
1588550400,6
1588551300,6
1588552200,6
1588553100,59
1588554000,51
1588554900,58
1588555800,10
1588556700,5
1588557600,27
1588558500,8
1588559400,39
1588560300,21
1588561200,13
1588562100,51
1588563000,6
1588563900,38
1588564800,5
1588565700,23
1588566600,37
1588567500,26
1588568400,7
1588569300,401
1588570200,378
1588571100,81
1588572000,197
1588572900,708
1588573800,744
1588574700,568
1588575600,629
1588576500,360
1588577400,546
1588578300,557
1588579200,726
1588580100,790
1588581000,169
1588581900,187
1588582800,334
1588583700,109
1588584600,469
1588585500,147
1588586400,400
1588587300,312
1588588200,18
1588589100,298
1588590000,54
1588590900,59
1588591800,14
1588592700,38
1588593600,86
1588594500,66
1588595400,36
1588596300,36
1588597200,234
1588598100,8
1588599000,207
1588599900,209
1588600800,239
1588601700,310
1588602600,245
1588603500,165
1588604400,30
1588605300,36
1588606200,40
1588607100,73
1588608000,332
1588608900,30
1588609800,23
1588610700,47
1588611600,63
1588612500,71
1588613400,76
1588614300,68
1588615200,50
1588616100,80
1588617000,85
1588617900,113
1588618800,121
1588619700,90
1588620600,117
1588621500,123
1588622400,91
1588623300,108
1588624200,81
1588625100,81
1588626000,70
1588626900,76
1588627800,282
1588628700,111
1588629600,7
1588630500,7
1588631400,24
1588632300,9
1588633200,48
1588634100,51
1588635000,27
1588635900,7
1588636800,7
1588637700,6
1588638600,78
1588639500,54
1588640400,7
1588641300,6
1588642200,47
1588643100,8
1588644000,13
1588644900,52
1588645800,28
1588646700,11
1588647600,5
1588648500,7
1588649400,56
1588650300,68
1588651200,48
1588652100,5
1588653000,21
1588653900,14
1588654800,29
1588655700,21
1588656600,412
1588657500,382
1588658400,44
1588659300,128
1588660200,260
1588661100,62
1588662000,180
1588662900,235
1588663800,54
1588664700,121
1588665600,118
1588666500,135
1588667400,356
1588668300,617
1588669200,683
1588670100,203
1588671000,25
1588671900,418
1588672800,458
1588673700,542
1588674600,211
1588675500,120
1588676400,606
1588677300,51
1588678200,59
1588679100,50
1588680000,369
1588680900,341
1588681800,336
1588682700,36
1588683600,92
1588684500,105
1588685400,25
1588686300,17
1588687200,90
1588688100,169
1588689000,59
1588689900,143
1588690800,32
1588691700,99
1588692600,193
1588693500,32
1588694400,39
1588695300,81
1588696200,33
1588697100,112
1588698000,81
1588698900,116
1588699800,138
1588700700,106
1588701600,72
1588702500,86
1588703400,73
1588704300,100
1588705200,72
1588706100,114
1588707000,95
1588707900,101
1588708800,73
1588709700,110
1588710600,85
1588711500,85
1588712400,77
1588713300,86
1588714200,53
1588715100,33
1588716000,38
1588716900,22
1588717800,36
1588718700,6
1588719600,7
1588720500,6
1588721400,53
1588722300,24
1588723200,42
1588724100,5
1588725000,17
1588725900,17
1588726800,39
1588727700,19
1588728600,22
1588729500,25
1588730400,5
1588731300,35
1588732200,6
1588733100,71
1588734000,25
1588734900,9
1588735800,5
1588736700,17
1588737600,42
1588738500,13
1588739400,80
1588740300,8
1588741200,27
1588742100,223
1588743000,635
1588743900,59
1588744800,154
1588745700,78
1588746600,72
1588747500,54
1588748400,64
1588749300,24
1588750200,31
1588751100,48
1588752000,22
1588752900,31
1588753800,48
1588754700,11
1588755600,22
1588756500,41
1588757400,68
1588758300,11
1588759200,60
1588760100,17
1588761000,34
1588761900,25
1588762800,12
1588763700,42
1588764600,25
1588765500,18
1588766400,12
1588767300,47
1588768200,17
1588769100,61
1588770000,51
1588770900,10
1588771800,25
1588772700,216
1588773600,110
1588774500,154
1588775400,54
1588776300,448
1588777200,343
1588778100,314
1588779000,78
1588779900,249
1588780800,124
1588781700,457
1588782600,71
1588783500,538
1588784400,288
1588785300,77
1588786200,153
1588787100,112
1588788000,82
1588788900,74
1588789800,84
1588790700,87
1588791600,76
1588792500,68
1588793400,99
1588794300,115
1588795200,141
1588796100,83
1588797000,70
1588797900,76
1588798800,86
1588799700,156
1588800600,82
1588801500,190
1588802400,24
1588803300,7
1588804200,6
1588805100,39
1588806000,37
1588806900,20
1588807800,31
1588808700,8
1588809600,27
1588810500,7
1588811400,45
1588812300,21
1588813200,30
1588814100,7
1588815000,7
1588815900,6
1588816800,77
1588817700,29
1588818600,13
1588819500,7
1588820400,16
1588821300,44
1588822200,102
1588823100,22
1588824000,22
1588824900,26
1588825800,7
1588826700,246
1588827600,428
1588828500,98
1588829400,106
1588830300,127
1588831200,206
1588832100,734
1588833000,274
1588833900,191
1588834800,189
1588835700,542
1588836600,718
1588837500,148
1588838400,108
1588839300,85
1588840200,98
1588841100,196
1588842000,176
1588842900,120
1588843800,507
1588844700,143
1588845600,475
1588846500,154
1588847400,515
1588848300,196
1588849200,25
1588850100,51
1588851000,161
1588851900,165
1588852800,27
1588853700,199
1588854600,103
1588855500,19
1588856400,76
1588857300,66
1588858200,62
1588859100,30
1588860000,61
1588860900,324
1588861800,131
1588862700,23
1588863600,138
1588864500,159
1588865400,32
1588866300,33
1588867200,245
1588868100,135
1588869000,31
1588869900,270
1588870800,350
1588871700,165
1588872600,46
1588873500,48
1588874400,60
1588875300,91
1588876200,93
1588877100,59
1588878000,90
1588878900,131
1588879800,158
1588880700,87
1588881600,83
1588882500,146
1588883400,84
1588884300,94
1588885200,92
1588886100,97
1588887000,219
1588887900,21
1588888800,50
1588889700,34
1588890600,45
1588891500,22
1588892400,19
1588893300,51
1588894200,90
1588895100,21
1588896000,19
1588896900,20
1588897800,52
1588898700,27
1588899600,52
1588900500,21
1588901400,39
1588902300,41
1588903200,44
1588904100,19
1588905000,24
1588905900,87
1588906800,52
1588907700,21
1588908600,19
1588909500,53
1588910400,51
1588911300,49
1588912200,19
1588913100,39
1588914000,39
1588914900,293
1588915800,575
1588916700,32
1588917600,138
1588918500,214
1588919400,423
1588920300,729
1588921200,679
1588922100,227
1588923000,297
1588923900,433
1588924800,202
1588925700,207
1588926600,133
1588927500,462
1588928400,267
1588929300,181
1588930200,241
1588931100,234
1588932000,315
1588932900,30
1588933800,9
1588934700,17
1588935600,27
1588936500,93
1588937400,46
1588938300,194
1588939200,64
1588940100,46
1588941000,46
1588941900,80
1588942800,49
1588943700,79
1588944600,47
1588945500,39
1588946400,21
1588947300,17
1588948200,73
1588949100,23
1588950000,26
1588950900,85
1588951800,94
1588952700,85
1588953600,139
1588954500,259
1588955400,360
1588956300,69
1588957200,669
1588958100,91
1588959000,38
1588959900,579
1588960800,614
1588961700,240
1588962600,147
1588963500,220
1588964400,109
1588965300,146
1588966200,223
1588967100,202
1588968000,92
1588968900,86
1588969800,122
1588970700,123
1588971600,140
1588972500,126
1588973400,115
1588974300,101
1588975200,121
1588976100,35
1588977000,41
1588977900,43
1588978800,7
1588979700,28
1588980600,35
1588981500,41
1588982400,14
1588983300,22
1588984200,34
1588985100,26
1588986000,37
1588986900,22
1588987800,33
1588988700,27
1588989600,31
1588990500,6
1588991400,58
1588992300,42
1588993200,13
1588994100,7
1588995000,26
1588995900,23
1588996800,93
1588997700,22
1588998600,36
1588999500,354
1589000400,520
1589001300,23
1589002200,76
1589003100,63
1589004000,27
1589004900,53
1589005800,41
1589006700,19
1589007600,13
1589008500,91
1589009400,95
1589010300,324
1589011200,653
1589012100,816
1589013000,480
1589013900,444
1589014800,219
1589015700,120
1589016600,76
1589017500,291
1589018400,105
1589019300,438
1589020200,76
1589021100,73
1589022000,103
1589022900,53
1589023800,88
1589024700,85
1589025600,60
1589026500,279
1589027400,129
1589028300,29
1589029200,63
1589030100,51
1589031000,37
1589031900,514
1589032800,203
1589033700,405
1589034600,739
1589035500,638
1589036400,402
1589037300,484
1589038200,43
1589039100,55
1589040000,25
1589040900,325
1589041800,382
1589042700,198
1589043600,182
1589044500,574
1589045400,54
1589046300,77
1589047200,93
1589048100,41
1589049000,33
1589049900,93
1589050800,137
1589051700,86
1589052600,138
1589053500,125
1589054400,91
1589055300,110
1589056200,139
1589057100,113
1589058000,97
1589058900,88
1589059800,100
1589060700,227
1589061600,41
1589062500,23
1589063400,37
1589064300,8
1589065200,31
1589066100,14
1589067000,65
1589067900,22
1589068800,8
1589069700,23
1589070600,16
1589071500,15
1589072400,24
1589073300,64
1589074200,33
1589075100,7
1589076000,19
1589076900,34
1589077800,20
1589078700,36
1589079600,20
1589080500,18
1589081400,19
1589082300,22
1589083200,109
1589084100,54
1589085000,4
1589085900,12
1589086800,66
1589087700,200
1589088600,592
1589089500,104
1589090400,27
1589091300,333
1589092200,586
1589093100,595
1589094000,523
1589094900,658
1589095800,494
1589096700,429
1589097600,305
1589098500,320
1589099400,304
1589100300,688
1589101200,577
1589102100,452
1589103000,39
1589103900,295
1589104800,217
1589105700,51
1589106600,446
1589107500,61
1589108400,491
1589109300,262
1589110200,43
1589111100,25
1589112000,324
1589112900,131
1589113800,57
1589114700,26
1589115600,21
1589116500,70
1589117400,24
1589118300,46
1589119200,14
1589120100,34
1589121000,27
1589121900,59
1589122800,15
1589123700,30
1589124600,243
1589125500,14
1589126400,344
1589127300,45
1589128200,87
1589129100,83
1589130000,45
1589130900,115
1589131800,13
1589132700,58
1589133600,32
1589134500,69
1589135400,63
1589136300,49
1589137200,138
1589138100,108
1589139000,101
1589139900,92
1589140800,116
1589141700,88
1589142600,124
1589143500,131
1589144400,100
1589145300,81
1589146200,95
1589147100,111
1589148000,118
1589148900,208
1589149800,36
1589150700,29
1589151600,17
1589152500,21
1589153400,14
1589154300,60
1589155200,7
1589156100,36
1589157000,16
1589157900,42
1589158800,13
1589159700,6
1589160600,11
1589161500,24
1589162400,37
1589163300,21
1589164200,55
1589165100,23
1589166000,31
1589166900,7
1589167800,45
1589168700,26
1589169600,64
1589170500,137
1589171400,180
1589172300,461
1589173200,12
1589174100,80
1589175000,38
1589175900,80
1589176800,6
1589177700,245
1589178600,372
1589179500,321
1589180400,283
1589181300,299
1589182200,337
1589183100,234
1589184000,266
1589184900,206
1589185800,202
1589186700,202
1589187600,446
1589188500,104
1589189400,191
1589190300,130
1589191200,11
1589192100,24
1589193000,67
1589193900,17
1589194800,14
1589195700,64
1589196600,95
1589197500,172
1589198400,162
1589199300,28
1589200200,27
1589201100,71
1589202000,9
1589202900,19
1589203800,50
1589204700,116
1589205600,20
1589206500,56
1589207400,200
1589208300,16
1589209200,351
1589210100,411
1589211000,100
1589211900,95
1589212800,257
1589213700,454
1589214600,72
1589215500,630
1589216400,185
1589217300,52
1589218200,73
1589219100,47
1589220000,83
1589220900,35
1589221800,40
1589222700,70
1589223600,110
1589224500,69
1589225400,125
1589226300,67
1589227200,100
1589228100,86
1589229000,121
1589229900,112
1589230800,88
1589231700,69
1589232600,260
1589233500,27
1589234400,34
1589235300,7
1589236200,36
1589237100,14
1589238000,23
1589238900,40
1589239800,23
1589240700,18
1589241600,51
1589242500,48
1589243400,6
1589244300,18
1589245200,37
1589246100,41
1589247000,31
1589247900,21
1589248800,44
1589249700,6
1589250600,18
1589251500,34
1589252400,16
1589253300,37
1589254200,7
1589255100,24
1589256000,12
1589256900,46
1589257800,159
1589258700,606
1589259600,60
1589260500,158
1589261400,93
1589262300,324
1589263200,120
1589264100,253
1589265000,94
1589265900,46
1589266800,156
1589267700,147
1589268600,49
1589269500,20
1589270400,13
1589271300,21
1589272200,196
1589273100,254
1589274000,165
1589274900,87
1589275800,42
1589276700,383
1589277600,277
1589278500,382
1589279400,93
1589280300,637
1589281200,102
1589282100,53
1589283000,19
1589283900,76
1589284800,94
1589285700,490
1589286600,527
1589287500,214
1589288400,118
1589289300,165
1589290200,17
1589291100,117
1589292000,55
1589292900,11
1589293800,14
1589294700,61
1589295600,12
1589296500,17
1589297400,37
1589298300,119
1589299200,91
1589300100,22
1589301000,246
1589301900,49
1589302800,40
1589303700,330
1589304600,107
1589305500,57
1589306400,53
1589307300,60
1589308200,71
1589309100,68
1589310000,201
1589310900,108
1589311800,126
1589312700,85
1589313600,81
1589314500,115
1589315400,97
1589316300,81
1589317200,89
1589318100,128
1589319000,82
1589319900,109
1589320800,114
1589321700,54
1589322600,7
1589323500,5
1589324400,57
1589325300,11
1589326200,84
1589327100,18
1589328000,28
1589328900,39
1589329800,33
1589330700,8
1589331600,37
1589332500,24
1589333400,29
1589334300,10
1589335200,57
1589336100,6
1589337000,8
1589337900,30
1589338800,52
1589339700,7
1589340600,5
1589341500,51
1589342400,18
1589343300,18
1589344200,274
1589345100,428
1589346000,129
1589346900,57
1589347800,16
1589348700,39
1589349600,89
1589350500,67
1589351400,23
1589352300,25
1589353200,11
1589354100,13
1589355000,74
1589355900,25
1589356800,60
1589357700,247
1589358600,332
1589359500,358
1589360400,414
1589361300,250
1589362200,290
1589363100,254
1589364000,26
1589364900,20
1589365800,49
1589366700,50
1589367600,102
1589368500,53
1589369400,11
1589370300,15
1589371200,71
1589372100,57
1589373000,54
1589373900,20
1589374800,26
1589375700,34
1589376600,9
1589377500,56
1589378400,174
1589379300,45
1589380200,499
1589381100,151
1589382000,574
1589382900,190
1589383800,21
1589384700,369
1589385600,31
1589386500,35
1589387400,62
1589388300,124
1589389200,79
1589390100,61
1589391000,69
1589391900,51
1589392800,75
1589393700,47
1589394600,66
1589395500,57
1589396400,99
1589397300,116
1589398200,224
1589399100,142
1589400000,86
1589400900,106
1589401800,87
1589402700,99
1589403600,71
1589404500,135
1589405400,7
1589406300,60
1589407200,29
1589408100,30
1589409000,10
1589409900,8
1589410800,47
1589411700,41
1589412600,7
1589413500,23
1589414400,40
1589415300,48
1589416200,7
1589417100,33
1589418000,52
1589418900,16
1589419800,51
1589420700,20
1589421600,20
1589422500,7
1589423400,36
1589424300,39
1589425200,33
1589426100,17
1589427000,7
1589427900,21
1589428800,14
1589429700,38
1589430600,597
1589431500,174
1589432400,54
1589433300,91
1589434200,136
1589435100,100
1589436000,428
1589436900,78
1589437800,138
1589438700,415
1589439600,310
1589440500,267
1589441400,205
1589442300,429
1589443200,158
1589444100,120
1589445000,137
1589445900,252
1589446800,189
1589447700,22
1589448600,299
1589449500,93
1589450400,341
1589451300,153
1589452200,484
1589453100,89
1589454000,341
1589454900,437
1589455800,30
1589456700,50
1589457600,149
1589458500,177
1589459400,24
1589460300,67
1589461200,28
1589462100,28
1589463000,179
1589463900,46
1589464800,103
1589465700,40
1589466600,96
1589467500,185
1589468400,251
1589469300,175
1589470200,167
1589471100,54
1589472000,63
1589472900,26
1589473800,112
1589474700,62
1589475600,11
1589476500,12
1589477400,65
1589478300,66
1589479200,25
1589480100,57
1589481000,43
1589481900,67
1589482800,83
1589483700,84
1589484600,74
1589485500,72
1589486400,67
1589487300,85
1589488200,115
1589489100,80
1589490000,87
1589490900,110
1589491800,69
1589492700,69
1589493600,100
1589494500,43
1589495400,54
1589496300,36
1589497200,66
1589498100,6
1589499000,7
1589499900,16
1589500800,59
1589501700,23
1589502600,31
1589503500,25
1589504400,13
1589505300,6
1589506200,42
1589507100,42
1589508000,14
1589508900,11
1589509800,58
1589510700,24
1589511600,10
1589512500,47
1589513400,30
1589514300,21
1589515200,6
1589516100,29
1589517000,17
1589517900,51
1589518800,221
1589519700,437
1589520600,22
1589521500,106
1589522400,101
1589523300,712
1589524200,652
1589525100,449
1589526000,356
1589526900,347
1589527800,358
1589528700,67
1589529600,164
1589530500,172
1589531400,305
1589532300,404
1589533200,335
1589534100,119
1589535000,277
1589535900,391
1589536800,269
1589537700,244
1589538600,707
1589539500,108
1589540400,65
1589541300,59
1589542200,65
1589543100,58
1589544000,214
1589544900,29
1589545800,6
1589546700,203
1589547600,200
1589548500,94
1589549400,94
1589550300,204
1589551200,60
1589552100,83
1589553000,50
1589553900,85
1589554800,186
1589555700,112
1589556600,54
1589557500,29
1589558400,27
1589559300,56
1589560200,25
1589561100,43
1589562000,18
1589562900,91
1589563800,666
1589564700,380
1589565600,179
1589566500,156
1589567400,51
1589568300,106
1589569200,57
1589570100,106
1589571000,173
1589571900,140
1589572800,97
1589573700,148
1589574600,123
1589575500,83
1589576400,86
1589577300,84
1589578200,86
1589579100,102
1589580000,48
1589580900,7
1589581800,30
1589582700,27
1589583600,14
1589584500,6
1589585400,79
1589586300,9
1589587200,7
1589588100,43
1589589000,43
1589589900,10
1589590800,36
1589591700,6
1589592600,31
1589593500,32
1589594400,22
1589595300,15
1589596200,57
1589597100,9
1589598000,6
1589598900,32
1589599800,39
1589600700,21
1589601600,9
1589602500,37
1589603400,27
1589604300,264
1589605200,486
1589606100,133
1589607000,31
1589607900,54
1589608800,45
1589609700,20
1589610600,16
1589611500,16
1589612400,52
1589613300,44
1589614200,57
1589615100,63
1589616000,686
1589616900,867
1589617800,136
1589618700,89
1589619600,149
1589620500,215
1589621400,288
1589622300,42
1589623200,379
1589624100,293
1589625000,391
1589625900,38
1589626800,46
1589627700,29
1589628600,63
1589629500,218
1589630400,269
1589631300,103
1589632200,75
1589633100,43
1589634000,36
1589634900,35
1589635800,105
1589636700,39
1589637600,37
1589638500,26
1589639400,35
1589640300,76
1589641200,103
1589642100,41
1589643000,29
1589643900,38
1589644800,61
1589645700,25
1589646600,169
1589647500,105
1589648400,77
1589649300,225
1589650200,516
1589651100,108
1589652000,416
1589652900,377
1589653800,82
1589654700,68
1589655600,116
1589656500,56
1589657400,83
1589658300,108
1589659200,97
1589660100,104
1589661000,106
1589661900,109
1589662800,61
1589663700,58
1589664600,76
1589665500,89
1589666400,243
1589667300,101
1589668200,7
1589669100,20
1589670000,24
1589670900,22
1589671800,42
1589672700,46
1589673600,19
1589674500,7
1589675400,10
1589676300,30
1589677200,31
1589678100,37
1589679000,7
1589679900,12
1589680800,25
1589681700,40
1589682600,25
1589683500,70
1589684400,26
1589685300,5
1589686200,7
1589687100,11
1589688000,41
1589688900,41
1589689800,73
1589690700,12
1589691600,23
1589692500,34
1589693400,483
1589694300,455
1589695200,24
1589696100,59
1589697000,614
1589697900,563
1589698800,566
1589699700,516
1589700600,459
1589701500,554
1589702400,568
1589703300,325
1589704200,387
1589705100,779
1589706000,537
1589706900,239
1589707800,9
1589708700,309
1589709600,234
1589710500,34
1589711400,49
1589712300,25
1589713200,29
1589714100,28
1589715000,153
1589715900,515
1589716800,57
1589717700,449
1589718600,237
1589719500,21
1589720400,60
1589721300,123
1589722200,15
1589723100,23
1589724000,31
1589724900,235
1589725800,51
1589726700,24
1589727600,38
1589728500,99
1589729400,208
1589730300,219
1589731200,80
1589732100,16
1589733000,9
1589733900,17
1589734800,74
1589735700,77
1589736600,33
1589737500,82
1589738400,168
1589739300,134
1589740200,132
1589741100,112
1589742000,75
1589742900,93
1589743800,124
1589744700,75
1589745600,91
1589746500,127
1589747400,67
1589748300,67
1589749200,98
1589750100,86
1589751000,257
1589751900,23
1589752800,44
1589753700,24
1589754600,5
1589755500,28
1589756400,14
1589757300,38
1589758200,44
1589759100,5
1589760000,39
1589760900,25
1589761800,5
1589762700,38
1589763600,26
1589764500,60
1589765400,6
1589766300,5
1589767200,6
1589768100,28
1589769000,62
1589769900,18
1589770800,34
1589771700,49
1589772600,7
1589773500,6
1589774400,13
1589775300,310
1589776200,337
1589777100,152
1589778000,215
1589778900,30
1589779800,70
1589780700,73
1589781600,141
1589782500,90
1589783400,247
1589784300,276
1589785200,509
1589786100,330
1589787000,222
1589787900,309
1589788800,271
1589789700,268
1589790600,104
1589791500,626
1589792400,332
1589793300,91
1589794200,38
1589795100,47
1589796000,53
1589796900,213
1589797800,463
1589798700,170
1589799600,425
1589800500,331
1589801400,798
1589802300,413
1589803200,245
1589804100,139
1589805000,86
1589805900,22
1589806800,7
1589807700,41
1589808600,40
1589809500,71
1589810400,74
1589811300,155
1589812200,288
1589813100,43
1589814000,10
1589814900,13
1589815800,69
1589816700,58
1589817600,10
1589818500,10
1589819400,30
1589820300,10
1589821200,41
1589822100,32
1589823000,57
1589823900,10
1589824800,18
1589825700,114
1589826600,181
1589827500,58
1589828400,244
1589829300,126
1589830200,90
1589831100,131
1589832000,149
1589832900,103
1589833800,112
1589834700,104
1589835600,128
1589836500,120
1589837400,84
1589838300,178
1589839200,32
1589840100,20
1589841000,10
1589841900,31
1589842800,67
1589843700,48
1589844600,25
1589845500,42
1589846400,34
1589847300,11
1589848200,18
1589849100,67
1589850000,36
1589850900,25
1589851800,30
1589852700,19
1589853600,8
1589854500,9
1589855400,28
1589856300,24
1589857200,56
1589858100,33
1589859000,31
1589859900,32
1589860800,8
1589861700,13
1589862600,75
1589863500,413
1589864400,465
1589865300,124
1589866200,83
1589867100,97
1589868000,28
1589868900,104
1589869800,38
1589870700,36
1589871600,37
1589872500,120
1589873400,54
1589874300,34
1589875200,37
1589876100,27
1589877000,13
1589877900,6
1589878800,22
1589879700,95
1589880600,48
1589881500,35
1589882400,16
1589883300,48
1589884200,96
1589885100,42
1589886000,31
1589886900,29
1589887800,35
1589888700,7
1589889600,11
1589890500,190
1589891400,121
1589892300,164
1589893200,194
1589894100,61
1589895000,84
1589895900,27
1589896800,30
1589897700,41
1589898600,46
1589899500,22
1589900400,704
1589901300,441
1589902200,270
1589903100,127
1589904000,363
1589904900,187
1589905800,70
1589906700,54
1589907600,113
1589908500,48
1589909400,35
1589910300,391
1589911200,294
1589912100,155
1589913000,670
1589913900,69
1589914800,114
1589915700,110
1589916600,82
1589917500,121
1589918400,110
1589919300,73
1589920200,88
1589921100,114
1589922000,82
1589922900,76
1589923800,119
1589924700,74
1589925600,50
1589926500,24
1589927400,33
1589928300,13
1589929200,62
1589930100,24
1589931000,12
1589931900,6
1589932800,18
1589933700,44
1589934600,31
1589935500,36
1589936400,11
1589937300,23
1589938200,10
1589939100,21
1589940000,25
1589940900,20
1589941800,61
1589942700,9
1589943600,19
1589944500,28
1589945400,21
1589946300,8
1589947200,95
1589948100,399
1589949000,294
1589949900,210
1589950800,712
1589951700,86
1589952600,89
1589953500,37
1589954400,154
1589955300,56
1589956200,48
1589957100,96
1589958000,534
1589958900,684
1589959800,86
1589960700,64
1589961600,257
1589962500,309
1589963400,119
1589964300,328
1589965200,513
1589966100,474
1589967000,44
1589967900,382
1589968800,383
1589969700,181
1589970600,79
1589971500,30
1589972400,8
1589973300,26
1589974200,270
1589975100,191
1589976000,42
1589976900,7
1589977800,45
1589978700,43
1589979600,53
1589980500,15
1589981400,90
1589982300,14
1589983200,7
1589984100,36
1589985000,628
1589985900,570
1589986800,22
1589987700,121
1589988600,82
1589989500,196
1589990400,143
1589991300,494
1589992200,72
1589993100,464
1589994000,268
1589994900,29
1589995800,179
1589996700,66
1589997600,82
1589998500,106
1589999400,77
1590000300,118
1590001200,100
1590002100,133
1590003000,139
1590003900,138
1590004800,81
1590005700,108
1590006600,75
1590007500,74
1590008400,110
1590009300,134
1590010200,77
1590011100,73
1590012000,148
1590012900,26
1590013800,17
1590014700,53
1590015600,37
1590016500,26
1590017400,11
1590018300,7
1590019200,5
1590020100,37
1590021000,59
1590021900,7
1590022800,6
1590023700,72
1590024600,14
1590025500,14
1590026400,50
1590027300,24
1590028200,17
1590029100,7
1590030000,6
1590030900,38
1590031800,59
1590032700,21
1590033600,11
1590034500,15
1590035400,20
1590036300,231
1590037200,585
1590038100,89
1590039000,58
1590039900,82
1590040800,56
1590041700,190
1590042600,137
1590043500,91
1590044400,50
1590045300,67
1590046200,23
1590047100,17
1590048000,31
1590048900,21
1590049800,23
1590050700,28
1590051600,42
1590052500,8
1590053400,9
1590054300,39
1590055200,41
1590056100,20
1590057000,9
1590057900,39
1590058800,9
1590059700,27
1590060600,55
1590061500,24
1590062400,9
1590063300,8
1590064200,86
1590065100,8
1590066000,13
1590066900,25
1590067800,23
1590068700,24
1590069600,39
1590070500,9
1590071400,29
1590072300,33
1590073200,35
1590074100,8
1590075000,36
1590075900,172
1590076800,27
1590077700,326
1590078600,31
1590079500,51
1590080400,58
