timestamp,power
1629009900,87
1629010800,85
1629011700,111
1629012600,165
1629013500,71
1629014400,126
1629015300,319
1629016200,143
1629017100,293
1629018000,308
1629018900,104
1629019800,59
1629020700,77
1629021600,118
1629022500,270
1629023400,100
1629024300,52
1629025200,79
1629026100,52
1629027000,123
1629027900,67
1629028800,66
1629029700,33
1629030600,37
1629031500,78
1629032400,111
1629033300,112
1629034200,95
1629035100,211
1629036000,150
1629036900,137
1629037800,146
1629038700,174
1629039600,214
1629040500,302
1629041400,477
1629042300,598
1629043200,374
1629044100,88
1629045000,173
1629045900,174
1629046800,163
1629047700,172
1629048600,142
1629049500,135
1629050400,147
1629051300,143
1629052200,126
1629053100,98
1629054000,141
1629054900,170
1629055800,177
1629056700,185
1629057600,160
1629058500,175
1629059400,129
1629060300,134
1629061200,144
1629062100,156
1629063000,145
1629063900,122
1629064800,105
1629065700,43
1629066600,29
1629067500,52
1629068400,51
1629069300,65
1629070200,39
1629071100,55
1629072000,36
1629072900,39
1629073800,38
1629074700,35
1629075600,47
1629076500,33
1629077400,54
1629078300,37
1629079200,29
1629080100,28
1629081000,45
1629081900,132
1629082800,67
1629083700,70
1629084600,50
1629085500,47
1629086400,34
1629087300,195
1629088200,397
1629089100,414
1629090000,434
1629090900,307
1629091800,214
1629092700,150
1629093600,77
1629094500,281
1629095400,239
1629096300,236
1629097200,245
1629098100,190
1629099000,151
1629099900,497
1629100800,396
1629101700,308
1629102600,328
1629103500,354
1629104400,424
1629105300,430
1629106200,90
1629107100,56
1629108000,42
1629108900,74
1629109800,45
1629110700,52
1629111600,94
1629112500,117
1629113400,142
1629114300,55
1629115200,72
1629116100,64
1629117000,113
1629117900,118
1629118800,115
1629119700,146
1629120600,148
1629121500,239
1629122400,139
1629123300,171
1629124200,295
1629125100,214
1629126000,382
1629126900,467
1629127800,454
1629128700,234
1629129600,247
1629130500,88
1629131400,126
1629132300,166
1629133200,203
1629134100,149
1629135000,141
1629135900,142
1629136800,140
1629137700,151
1629138600,142
1629139500,151
1629140400,174
1629141300,146
1629142200,186
1629143100,140
1629144000,41
1629144900,43
1629145800,30
1629146700,75
1629147600,19
1629148500,44
1629149400,65
1629150300,35
1629151200,31
1629152100,41
1629153000,63
1629153900,27
1629154800,61
1629155700,69
1629156600,71
1629157500,45
1629158400,27
1629159300,49
1629160200,39
1629161100,47
1629162000,38
1629162900,49
1629163800,40
1629164700,35
1629165600,50
1629166500,34
1629167400,33
1629168300,109
1629169200,86
1629170100,118
1629171000,53
1629171900,59
1629172800,81
1629173700,169
1629174600,401
1629175500,415
1629176400,432
1629177300,335
1629178200,226
1629179100,217
1629180000,118
1629180900,291
1629181800,550
1629182700,207
1629183600,70
1629184500,91
1629185400,74
1629186300,91
1629187200,80
1629188100,120
1629189000,371
1629189900,1004
1629190800,506
1629191700,363
1629192600,130
1629193500,55
1629194400,105
1629195300,177
1629196200,58
1629197100,49
1629198000,31
1629198900,39
1629199800,48
1629200700,34
1629201600,32
1629202500,41
1629203400,61
1629204300,89
1629205200,120
1629206100,122
1629207000,94
1629207900,142
1629208800,125
1629209700,239
1629210600,176
1629211500,201
1629212400,335
1629213300,486
1629214200,552
1629215100,435
1629216000,401
1629216900,140
1629217800,168
1629218700,166
1629219600,155
1629220500,211
1629221400,172
1629222300,103
1629223200,68
1629224100,107
1629225000,84
1629225900,97
1629226800,104
1629227700,119
1629228600,125
1629229500,58
1629230400,85
1629231300,24
1629232200,26
1629233100,42
1629234000,69
1629234900,73
1629235800,41
1629236700,45
1629237600,31
1629238500,60
1629239400,48
1629240300,28
1629241200,37
1629242100,45
1629243000,60
1629243900,25
1629244800,33
1629245700,49
1629246600,37
1629247500,42
1629248400,44
1629249300,50
1629250200,41
1629251100,54
1629252000,47
1629252900,22
1629253800,38
1629254700,124
1629255600,105
1629256500,58
1629257400,44
1629258300,54
1629259200,40
1629260100,281
1629261000,400
1629261900,422
1629262800,418
1629263700,318
1629264600,246
1629265500,147
1629266400,48
1629267300,47
1629268200,48
1629269100,31
1629270000,35
1629270900,184
1629271800,153
1629272700,117
1629273600,403
1629274500,459
1629275400,138
1629276300,75
1629277200,456
1629278100,241
1629279000,180
1629279900,43
1629280800,90
1629281700,144
1629282600,30
1629283500,69
1629284400,39
1629285300,37
1629286200,28
1629287100,59
1629288000,40
1629288900,30
1629289800,45
1629290700,45
1629291600,57
1629292500,135
1629293400,150
1629294300,230
1629295200,189
1629296100,175
1629297000,70
1629297900,116
1629298800,347
1629299700,552
1629300600,498
1629301500,433
1629302400,274
1629303300,242
1629304200,84
1629305100,64
1629306000,84
1629306900,128
1629307800,149
1629308700,157
1629309600,117
1629310500,143
1629311400,164
1629312300,187
1629313200,136
1629314100,181
1629315000,179
1629315900,123
1629316800,123
1629317700,33
1629318600,59
1629319500,52
1629320400,33
1629321300,32
1629322200,43
1629323100,47
1629324000,27
1629324900,45
1629325800,31
1629326700,44
1629327600,38
1629328500,41
1629329400,40
1629330300,26
1629331200,53
1629332100,39
1629333000,31
1629333900,26
1629334800,50
1629335700,58
1629336600,23
1629337500,34
1629338400,41
1629339300,82
1629340200,54
1629341100,100
1629342000,84
1629342900,63
1629343800,56
1629344700,48
1629345600,47
1629346500,153
1629347400,416
1629348300,429
1629349200,405
1629350100,301
1629351000,218
1629351900,169
1629352800,35
1629353700,34
1629354600,37
1629355500,45
1629356400,109
1629357300,466
1629358200,190
1629359100,140
1629360000,112
1629360900,301
1629361800,438
1629362700,361
1629363600,339
1629364500,224
1629365400,149
1629366300,244
1629367200,205
1629368100,227
1629369000,213
1629369900,250
1629370800,146
1629371700,150
1629372600,137
1629373500,130
1629374400,66
1629375300,76
1629376200,48
1629377100,49
1629378000,54
1629378900,53
1629379800,48
1629380700,114
1629381600,162
1629382500,179
1629383400,161
1629384300,116
1629385200,156
1629386100,314
1629387000,511
1629387900,592
1629388800,363
1629389700,257
1629390600,169
1629391500,167
1629392400,166
1629393300,219
1629394200,201
1629395100,141
1629396000,160
1629396900,170
1629397800,223
1629398700,221
1629399600,220
1629400500,219
1629401400,171
1629402300,163
1629403200,46
1629404100,45
1629405000,49
1629405900,73
1629406800,70
1629407700,29
1629408600,45
1629409500,40
1629410400,49
1629411300,25
1629412200,30
1629413100,56
1629414000,34
1629414900,38
1629415800,22
1629416700,58
1629417600,38
1629418500,25
1629419400,38
1629420300,43
1629421200,55
1629422100,30
1629423000,45
1629423900,36
1629424800,41
1629425700,35
1629426600,42
1629427500,113
1629428400,84
1629429300,159
1629430200,61
1629431100,36
1629432000,48
1629432900,185
1629433800,434
1629434700,401
1629435600,387
1629436500,303
1629437400,89
1629438300,37
1629439200,39
1629440100,54
1629441000,316
1629441900,152
1629442800,139
1629443700,82
1629444600,71
1629445500,62
1629446400,117
1629447300,220
1629448200,168
1629449100,122
1629450000,43
1629450900,39
1629451800,54
1629452700,64
1629453600,21
1629454500,49
1629455400,46
1629456300,37
1629457200,103
1629458100,162
1629459000,171
1629459900,44
1629460800,35
1629461700,32
1629462600,57
1629463500,38
1629464400,132
1629465300,267
1629466200,139
1629467100,227
1629468000,162
1629468900,173
1629469800,146
1629470700,146
1629471600,138
1629472500,292
1629473400,464
1629474300,554
1629475200,481
1629476100,258
1629477000,281
1629477900,179
1629478800,118
1629479700,127
1629480600,69
1629481500,88
1629482400,104
1629483300,96
1629484200,110
1629485100,119
1629486000,206
1629486900,181
1629487800,183
1629488700,125
1629489600,62
1629490500,28
1629491400,25
1629492300,58
1629493200,40
1629494100,41
1629495000,26
1629495900,44
1629496800,38
1629497700,35
1629498600,41
1629499500,30
1629500400,44
1629501300,33
1629502200,46
1629503100,38
1629504000,32
1629504900,47
1629505800,38
1629506700,37
1629507600,29
1629508500,65
1629509400,50
1629510300,31
1629511200,29
1629512100,46
1629513000,49
1629513900,97
1629514800,102
1629515700,75
1629516600,54
1629517500,40
1629518400,40
1629519300,168
1629520200,420
1629521100,436
1629522000,416
1629522900,235
1629523800,52
1629524700,196
1629525600,575
1629526500,200
1629527400,73
1629528300,80
1629529200,88
1629530100,58
1629531000,58
1629531900,105
1629532800,142
1629533700,319
1629534600,840
1629535500,1062
1629536400,299
1629537300,31
1629538200,34
1629539100,217
1629540000,216
1629540900,100
1629541800,76
1629542700,63
1629543600,70
1629544500,42
1629545400,38
1629546300,38
1629547200,76
1629548100,98
1629549000,39
1629549900,33
1629550800,129
1629551700,165
1629552600,164
1629553500,206
1629554400,206
1629555300,168
1629556200,147
1629557100,127
1629558000,318
1629558900,464
1629559800,585
1629560700,553
1629561600,273
1629562500,194
1629563400,176
1629564300,190
1629565200,188
1629566100,137
1629567000,154
1629567900,161
1629568800,151
1629569700,164
1629570600,198
1629571500,193
1629572400,183
1629573300,189
1629574200,170
1629575100,198
1629576000,136
1629576900,67
1629577800,34
1629578700,45
1629579600,31
1629580500,38
1629581400,38
1629582300,29
1629583200,47
1629584100,38
1629585000,47
1629585900,25
1629586800,45
1629587700,46
1629588600,33
1629589500,32
1629590400,39
1629591300,66
1629592200,42
1629593100,67
1629594000,51
1629594900,55
1629595800,37
1629596700,24
1629597600,51
1629598500,37
1629599400,61
1629600300,120
1629601200,77
1629602100,121
1629603000,57
1629603900,50
1629604800,40
1629605700,274
1629606600,432
1629607500,452
1629608400,438
1629609300,255
1629610200,58
1629611100,58
1629612000,43
1629612900,528
1629613800,716
1629614700,58
1629615600,29
1629616500,39
1629617400,41
1629618300,66
1629619200,34
1629620100,394
1629621000,251
1629621900,119
1629622800,235
1629623700,210
1629624600,67
1629625500,75
1629626400,300
1629627300,498
1629628200,199
1629629100,103
1629630000,77
1629630900,83
1629631800,158
1629632700,82
1629633600,176
1629634500,162
1629635400,34
1629636300,35
1629637200,165
1629638100,70
1629639000,179
1629639900,127
1629640800,94
1629641700,89
1629642600,29
1629643500,41
1629644400,219
1629645300,299
1629646200,501
1629647100,445
1629648000,216
1629648900,333
1629649800,223
1629650700,161
1629651600,104
1629652500,78
1629653400,111
1629654300,87
1629655200,146
1629656100,201
1629657000,162
1629657900,192
1629658800,171
1629659700,176
1629660600,190
1629661500,159
1629662400,149
1629663300,78
1629664200,51
1629665100,29
1629666000,31
1629666900,45
1629667800,38
1629668700,32
1629669600,19
1629670500,58
1629671400,35
1629672300,29
1629673200,27
1629674100,45
1629675000,46
1629675900,20
1629676800,40
1629677700,45
1629678600,42
1629679500,27
1629680400,41
1629681300,47
1629682200,35
1629683100,40
1629684000,34
1629684900,32
1629685800,39
1629686700,136
1629687600,76
1629688500,52
1629689400,47
1629690300,46
1629691200,54
1629692100,120
1629693000,423
1629693900,419
1629694800,427
1629695700,266
1629696600,31
1629697500,91
1629698400,150
1629699300,111
1629700200,57
1629701100,39
1629702000,53
1629702900,45
1629703800,50
1629704700,237
1629705600,445
1629706500,426
1629707400,351
1629708300,416
1629709200,514
1629710100,566
1629711000,498
1629711900,354
1629712800,129
1629713700,64
1629714600,51
1629715500,28
1629716400,53
1629717300,52
1629718200,36
1629719100,36
1629720000,86
1629720900,156
1629721800,129
1629722700,140
1629723600,153
1629724500,175
1629725400,141
1629726300,212
1629727200,195
1629728100,162
1629729000,165
1629729900,153
1629730800,320
1629731700,461
1629732600,541
1629733500,443
1629734400,207
1629735300,52
1629736200,67
1629737100,142
1629738000,155
1629738900,148
1629739800,180
1629740700,167
1629741600,168
1629742500,167
1629743400,189
1629744300,180
1629745200,150
1629746100,160
1629747000,157
1629747900,182
1629748800,131
1629749700,139
1629750600,120
1629751500,44
1629752400,39
1629753300,29
1629754200,41
1629755100,32
1629756000,38
1629756900,37
1629757800,27
1629758700,38
1629759600,38
1629760500,47
1629761400,20
1629762300,33
1629763200,46
1629764100,36
1629765000,31
1629765900,21
1629766800,65
1629767700,42
1629768600,32
1629769500,26
1629770400,54
1629771300,50
1629772200,24
1629773100,113
1629774000,64
1629774900,78
1629775800,41
1629776700,40
1629777600,45
1629778500,248
1629779400,426
1629780300,421
1629781200,390
1629782100,227
1629783000,214
1629783900,190
1629784800,537
1629785700,139
1629786600,132
1629787500,88
1629788400,61
1629789300,96
1629790200,88
1629791100,55
1629792000,81
1629792900,813
1629793800,756
1629794700,140
1629795600,393
1629796500,286
1629797400,247
1629798300,83
1629799200,75
1629800100,53
1629801000,52
1629801900,60
1629802800,50
1629803700,37
1629804600,61
1629805500,46
1629806400,44
1629807300,38
1629808200,50
1629809100,63
1629810000,121
1629810900,149
1629811800,143
1629812700,231
1629813600,171
1629814500,170
1629815400,102
1629816300,56
1629817200,165
1629818100,292
1629819000,475
1629819900,487
1629820800,422
1629821700,307
1629822600,174
1629823500,156
1629824400,94
1629825300,96
1629826200,74
1629827100,134
1629828000,149
1629828900,146
1629829800,179
1629830700,180
1629831600,180
1629832500,158
1629833400,127
1629834300,125
1629835200,108
1629836100,39
1629837000,19
1629837900,58
1629838800,43
1629839700,42
1629840600,30
1629841500,47
1629842400,53
1629843300,26
1629844200,39
1629845100,36
1629846000,59
1629846900,25
1629847800,37
1629848700,41
1629849600,44
1629850500,38
1629851400,35
1629852300,48
1629853200,39
1629854100,55
1629855000,43
1629855900,29
1629856800,39
1629857700,47
1629858600,60
1629859500,118
1629860400,83
1629861300,96
1629862200,39
1629863100,45
1629864000,40
1629864900,205
1629865800,419
1629866700,517
1629867600,415
1629868500,209
1629869400,160
1629870300,46
1629871200,43
1629872100,19
1629873000,53
1629873900,47
1629874800,34
1629875700,43
1629876600,335
1629877500,374
1629878400,115
1629879300,187
1629880200,132
1629881100,133
1629882000,175
1629882900,169
1629883800,195
1629884700,108
1629885600,84
1629886500,33
1629887400,30
1629888300,47
1629889200,39
1629890100,39
1629891000,59
1629891900,81
1629892800,49
1629893700,60
1629894600,41
1629895500,21
1629896400,66
1629897300,120
1629898200,136
1629899100,205
1629900000,194
1629900900,147
1629901800,74
1629902700,131
1629903600,272
1629904500,528
1629905400,501
1629906300,484
1629907200,277
1629908100,122
1629909000,104
1629909900,99
1629910800,219
1629911700,102
1629912600,133
1629913500,99
1629914400,155
1629915300,214
1629916200,192
1629917100,192
1629918000,178
1629918900,195
1629919800,147
1629920700,119
1629921600,44
1629922500,28
1629923400,50
1629924300,38
1629925200,46
1629926100,23
1629927000,36
1629927900,54
1629928800,27
1629929700,38
1629930600,31
1629931500,61
1629932400,25
1629933300,35
1629934200,57
1629935100,66
1629936000,42
1629936900,23
1629937800,48
1629938700,38
1629939600,48
1629940500,42
1629941400,37
1629942300,39
1629943200,35
1629944100,55
1629945000,59
1629945900,104
1629946800,74
1629947700,80
1629948600,47
1629949500,28
1629950400,55
1629951300,127
1629952200,342
1629953100,417
1629954000,434
1629954900,369
1629955800,222
1629956700,173
1629957600,39
1629958500,43
1629959400,54
1629960300,53
1629961200,413
1629962100,222
1629963000,167
1629963900,167
1629964800,87
1629965700,132
1629966600,88
1629967500,82
1629968400,44
1629969300,45
1629970200,141
1629971100,53
1629972000,24
1629972900,33
1629973800,48
1629974700,41
1629975600,34
1629976500,24
1629977400,57
1629978300,39
1629979200,42
1629980100,48
1629981000,57
1629981900,94
1629982800,186
1629983700,150
1629984600,142
1629985500,334
1629986400,196
1629987300,179
1629988200,146
1629989100,104
1629990000,117
1629990900,264
1629991800,446
1629992700,472
1629993600,330
1629994500,235
1629995400,255
1629996300,170
1629997200,87
1629998100,107
1629999000,98
1629999900,104
1630000800,126
1630001700,119
1630002600,110
1630003500,107
1630004400,181
1630005300,196
1630006200,165
1630007100,138
1630008000,103
1630008900,42
1630009800,30
1630010700,47
1630011600,30
1630012500,43
1630013400,40
1630014300,39
1630015200,25
1630016100,27
1630017000,57
1630017900,32
1630018800,34
1630019700,24
1630020600,50
1630021500,39
1630022400,23
1630023300,40
1630024200,33
1630025100,47
1630026000,36
1630026900,50
1630027800,57
1630028700,61
1630029600,81
1630030500,59
1630031400,37
1630032300,102
1630033200,93
1630034100,134
1630035000,49
1630035900,40
1630036800,35
1630037700,259
1630038600,432
1630039500,435
1630040400,412
1630041300,212
1630042200,134
1630043100,50
1630044000,409
1630044900,178
1630045800,142
1630046700,83
1630047600,111
1630048500,152
1630049400,116
1630050300,149
1630051200,78
1630052100,77
1630053000,90
1630053900,73
1630054800,149
1630055700,136
1630056600,318
1630057500,182
1630058400,70
1630059300,73
1630060200,129
1630061100,69
1630062000,112
1630062900,87
1630063800,72
1630064700,121
1630065600,110
1630066500,116
1630067400,63
1630068300,62
1630069200,51
1630070100,62
1630071000,47
1630071900,146
1630072800,175
1630073700,183
1630074600,73
1630075500,67
1630076400,159
1630077300,364
1630078200,472
1630079100,468
1630080000,381
1630080900,256
1630081800,154
1630082700,66
1630083600,79
1630084500,122
1630085400,84
1630086300,75
1630087200,90
1630088100,104
1630089000,80
1630089900,80
1630090800,83
1630091700,94
1630092600,78
1630093500,41
1630094400,50
1630095300,39
1630096200,55
1630097100,38
1630098000,49
1630098900,41
1630099800,42
1630100700,46
1630101600,42
1630102500,45
1630103400,39
1630104300,49
1630105200,46
1630106100,31
1630107000,76
1630107900,142
1630108800,150
1630109700,60
1630110600,34
1630111500,48
1630112400,47
1630113300,39
1630114200,24
1630115100,58
1630116000,36
1630116900,33
1630117800,31
1630118700,121
1630119600,81
1630120500,51
1630121400,47
1630122300,46
1630123200,56
1630124100,240
1630125000,425
1630125900,428
1630126800,461
1630127700,225
1630128600,195
1630129500,90
1630130400,188
1630131300,553
1630132200,260
1630133100,72
1630134000,76
1630134900,67
1630135800,84
1630136700,172
1630137600,142
1630138500,266
1630139400,178
1630140300,190
1630141200,883
1630142100,1170
1630143000,511
1630143900,368
1630144800,65
1630145700,76
1630146600,77
1630147500,47
1630148400,54
1630149300,66
1630150200,60
1630151100,50
1630152000,30
1630152900,48
1630153800,42
1630154700,348
1630155600,226
1630156500,291
1630157400,200
1630158300,214
1630159200,169
1630160100,181
1630161000,144
1630161900,211
1630162800,233
1630163700,344
1630164600,553
1630165500,574
1630166400,410
1630167300,487
1630168200,214
1630169100,157
1630170000,160
1630170900,161
1630171800,157
1630172700,162
1630173600,151
1630174500,160
1630175400,151
1630176300,202
1630177200,189
1630178100,179
1630179000,174
1630179900,160
1630180800,137
1630181700,22
1630182600,39
1630183500,51
1630184400,32
1630185300,32
1630186200,24
1630187100,63
1630188000,26
1630188900,32
1630189800,30
1630190700,49
1630191600,38
1630192500,21
1630193400,50
1630194300,35
1630195200,47
1630196100,22
1630197000,40
1630197900,37
1630198800,70
1630199700,52
1630200600,69
1630201500,72
1630202400,65
1630203300,88
1630204200,72
1630205100,132
1630206000,107
1630206900,105
1630207800,89
1630208700,58
1630209600,75
1630210500,329
1630211400,465
1630212300,457
1630213200,450
1630214100,326
1630215000,139
1630215900,85
1630216800,50
1630217700,67
1630218600,82
1630219500,69
1630220400,133
1630221300,148
1630222200,150
1630223100,76
1630224000,68
1630224900,57
1630225800,470
1630226700,374
1630227600,158
1630228500,343
1630229400,245
1630230300,137
1630231200,63
1630232100,293
1630233000,519
1630233900,157
1630234800,108
1630235700,60
1630236600,82
1630237500,158
1630238400,68
1630239300,72
1630240200,53
1630241100,59
1630242000,43
1630242900,76
1630243800,132
1630244700,206
1630245600,183
1630246500,152
1630247400,134
1630248300,215
1630249200,568
1630250100,594
1630251000,329
1630251900,157
1630252800,164
1630253700,143
1630254600,147
1630255500,157
1630256400,195
1630257300,155
1630258200,99
1630259100,93
1630260000,90
1630260900,132
1630261800,153
1630262700,172
1630263600,176
1630264500,183
1630265400,173
1630266300,168
1630267200,205
1630268100,164
1630269000,138
1630269900,124
1630270800,167
1630271700,127
1630272600,95
1630273500,44
1630274400,47
1630275300,36
1630276200,20
1630277100,39
1630278000,54
1630278900,27
1630279800,31
1630280700,30
1630281600,54
1630282500,29
1630283400,27
1630284300,39
1630285200,44
1630286100,51
1630287000,23
1630287900,46
1630288800,31
1630289700,40
1630290600,33
1630291500,110
1630292400,70
1630293300,69
1630294200,72
1630295100,44
1630296000,36
1630296900,102
1630297800,395
1630298700,422
1630299600,335
1630300500,211
1630301400,216
1630302300,91
1630303200,49
1630304100,36
1630305000,143
1630305900,37
1630306800,34
1630307700,28
1630308600,62
1630309500,85
1630310400,51
1630311300,207
1630312200,176
1630313100,76
1630314000,294
1630314900,184
1630315800,98
1630316700,69
1630317600,68
1630318500,53
1630319400,144
1630320300,50
1630321200,28
1630322100,94
1630323000,88
1630323900,165
1630324800,180
1630325700,159
1630326600,163
1630327500,135
1630328400,165
1630329300,150
1630330200,99
1630331100,160
1630332000,180
1630332900,192
1630333800,142
1630334700,136
1630335600,370
1630336500,421
1630337400,502
1630338300,527
1630339200,371
1630340100,343
1630341000,171
1630341900,243
1630342800,182
1630343700,173
1630344600,150
1630345500,176
1630346400,191
1630347300,253
1630348200,202
1630349100,183
1630350000,187
1630350900,196
1630351800,180
1630352700,176
1630353600,178
1630354500,125
1630355400,64
1630356300,48
1630357200,26
1630358100,41
1630359000,41
1630359900,41
1630360800,26
1630361700,22
1630362600,53
1630363500,37
1630364400,32
1630365300,20
1630366200,44
1630367100,42
1630368000,26
1630368900,35
1630369800,32
1630370700,41
1630371600,41
1630372500,38
1630373400,44
1630374300,20
1630375200,42
1630376100,37
1630377000,40
1630377900,100
1630378800,53
1630379700,83
1630380600,140
1630381500,41
1630382400,39
1630383300,149
1630384200,417
1630385100,398
1630386000,403
1630386900,231
1630387800,114
1630388700,41
1630389600,315
1630390500,582
1630391400,97
1630392300,75
1630393200,102
1630394100,74
1630395000,76
1630395900,85
1630396800,139
1630397700,56
1630398600,191
1630399500,134
1630400400,393
1630401300,1138
1630402200,769
1630403100,257
1630404000,221
1630404900,234
1630405800,214
1630406700,70
1630407600,49
1630408500,38
1630409400,54
1630410300,45
1630411200,33
1630412100,48
1630413000,42
1630413900,57
1630414800,58
1630415700,72
1630416600,77
1630417500,790
1630418400,1313
1630419300,398
1630420200,103
1630421100,158
1630422000,245
1630422900,359
1630423800,535
1630424700,437
1630425600,466
1630426500,243
1630427400,169
1630428300,150
1630429200,101
1630430100,85
1630431000,84
1630431900,80
1630432800,84
1630433700,107
1630434600,100
1630435500,152
1630436400,167
1630437300,198
1630438200,179
1630439100,156
1630440000,150
1630440900,74
1630441800,56
1630442700,53
1630443600,60
1630444500,36
1630445400,26
1630446300,58
1630447200,39
1630448100,46
1630449000,26
1630449900,35
1630450800,55
1630451700,38
1630452600,43
1630453500,20
1630454400,52
1630455300,48
1630456200,36
1630457100,29
1630458000,40
1630458900,66
1630459800,39
1630460700,31
1630461600,37
1630462500,39
1630463400,48
1630464300,107
1630465200,80
1630466100,65
1630467000,38
1630467900,54
1630468800,54
1630469700,151
1630470600,515
1630471500,423
1630472400,391
1630473300,208
1630474200,213
1630475100,204
1630476000,60
1630476900,34
1630477800,48
1630478700,44
1630479600,30
1630480500,48
1630481400,67
1630482300,580
1630483200,393
1630484100,349
1630485000,243
1630485900,235
1630486800,305
1630487700,340
1630488600,256
1630489500,167
1630490400,153
1630491300,83
1630492200,32
1630493100,46
1630494000,55
1630494900,51
1630495800,55
1630496700,113
1630497600,67
1630498500,71
1630499400,82
1630500300,112
1630501200,146
1630502100,131
1630503000,159
1630503900,219
1630504800,172
1630505700,168
1630506600,147
1630507500,153
1630508400,117
1630509300,311
1630510200,517
1630511100,601
1630512000,524
1630512900,380
1630513800,255
1630514700,260
1630515600,175
1630516500,156
1630517400,136
1630518300,144
1630519200,184
1630520100,242
1630521000,204
1630521900,215
1630522800,191
1630523700,176
1630524600,170
1630525500,218
1630526400,52
1630527300,22
1630528200,50
1630529100,46
1630530000,34
1630530900,25
1630531800,36
1630532700,49
1630533600,33
1630534500,43
1630535400,35
1630536300,38
1630537200,33
1630538100,45
1630539000,48
1630539900,57
1630540800,68
1630541700,38
1630542600,63
1630543500,28
1630544400,36
1630545300,49
1630546200,36
1630547100,48
1630548000,29
1630548900,48
1630549800,30
1630550700,103
1630551600,79
1630552500,81
1630553400,49
1630554300,29
1630555200,52
1630556100,163
1630557000,416
1630557900,487
1630558800,532
1630559700,442
1630560600,301
1630561500,307
1630562400,141
1630563300,52
1630564200,35
1630565100,45
1630566000,68
1630566900,39
1630567800,42
1630568700,33
1630569600,61
1630570500,404
1630571400,765
1630572300,723
1630573200,552
1630574100,424
1630575000,518
1630575900,655
1630576800,392
1630577700,289
1630578600,185
1630579500,195
1630580400,196
1630581300,98
1630582200,64
1630583100,101
1630584000,66
1630584900,139
1630585800,119
1630586700,141
1630587600,126
1630588500,191
1630589400,145
1630590300,223
1630591200,131
1630592100,95
1630593000,108
1630593900,172
1630594800,130
1630595700,290
1630596600,530
1630597500,533
1630598400,275
1630599300,297
1630600200,146
1630601100,125
1630602000,80
1630602900,99
1630603800,127
1630604700,167
1630605600,170
1630606500,163
1630607400,191
1630608300,169
1630609200,191
1630610100,192
1630611000,160
1630611900,125
1630612800,118
1630613700,65
1630614600,44
1630615500,55
1630616400,47
1630617300,36
1630618200,34
1630619100,23
1630620000,50
1630620900,38
1630621800,31
1630622700,25
1630623600,39
1630624500,53
1630625400,20
1630626300,34
1630627200,32
1630628100,54
1630629000,26
1630629900,26
1630630800,48
1630631700,46
1630632600,50
1630633500,42
1630634400,45
1630635300,34
1630636200,37
1630637100,107
1630638000,69
1630638900,106
1630639800,48
1630640700,52
1630641600,46
1630642500,101
1630643400,393
1630644300,538
1630645200,435
1630646100,206
1630647000,218
1630647900,186
1630648800,247
1630649700,285
1630650600,108
1630651500,96
1630652400,69
1630653300,69
1630654200,49
1630655100,90
1630656000,129
1630656900,329
1630657800,130
1630658700,146
1630659600,138
1630660500,140
1630661400,391
1630662300,119
1630663200,27
1630664100,53
1630665000,119
1630665900,85
1630666800,39
1630667700,38
1630668600,67
1630669500,110
1630670400,134
1630671300,146
1630672200,274
1630673100,42
1630674000,34
1630674900,46
1630675800,42
1630676700,141
1630677600,86
1630678500,85
1630679400,59
1630680300,42
1630681200,149
1630682100,333
1630683000,580
1630683900,467
1630684800,367
1630685700,417
1630686600,194
1630687500,147
1630688400,80
1630689300,143
1630690200,151
1630691100,195
1630692000,193
1630692900,201
1630693800,196
1630694700,175
1630695600,186
1630696500,211
1630697400,190
1630698300,179
1630699200,92
1630700100,144
1630701000,127
1630701900,37
1630702800,22
1630703700,68
1630704600,45
1630705500,28
1630706400,32
1630707300,40
1630708200,49
1630709100,20
1630710000,39
1630710900,38
1630711800,37
1630712700,35
1630713600,26
1630714500,47
1630715400,33
1630716300,41
1630717200,40
1630718100,42
1630719000,37
1630719900,32
1630720800,47
1630721700,29
1630722600,31
1630723500,112
1630724400,75
1630725300,126
1630726200,29
1630727100,46
1630728000,54
1630728900,152
1630729800,419
1630730700,418
1630731600,448
1630732500,253
1630733400,231
1630734300,227
1630735200,285
1630736100,605
1630737000,232
1630737900,76
1630738800,148
1630739700,173
1630740600,142
1630741500,139
1630742400,195
1630743300,661
1630744200,1347
1630745100,886
1630746000,474
1630746900,202
1630747800,169
1630748700,140
1630749600,58
1630750500,58
1630751400,64
1630752300,114
1630753200,114
1630754100,155
1630755000,78
1630755900,38
1630756800,51
1630757700,50
1630758600,134
1630759500,123
1630760400,153
1630761300,127
1630762200,138
1630763100,223
1630764000,183
1630764900,142
1630765800,161
1630766700,44
1630767600,240
1630768500,328
1630769400,501
1630770300,419
1630771200,335
1630772100,168
1630773000,161
1630773900,258
1630774800,452
1630775700,215
1630776600,156
1630777500,99
1630778400,131
1630779300,104
1630780200,126
1630781100,99
1630782000,123
1630782900,146
1630783800,181
1630784700,227
1630785600,97
1630786500,34
1630787400,41
1630788300,36
1630789200,44
1630790100,27
1630791000,39
1630791900,40
1630792800,45
1630793700,58
1630794600,34
1630795500,43
1630796400,35
1630797300,23
1630798200,76
1630799100,75
1630800000,65
1630800900,60
1630801800,42
1630802700,76
1630803600,51
1630804500,66
1630805400,40
1630806300,48
1630807200,40
