timestamp,power
1605787200,83
1605788100,77
1605789000,98
1605789900,87
1605790800,97
1605791700,69
1605792600,93
1605793500,101
1605794400,83
1605795300,108
1605796200,102
1605797100,93
1605798000,105
1605798900,113
1605799800,127
1605800700,124
1605801600,465
1605802500,339
1605803400,154
1605804300,220
1605805200,216
1605806100,247
1605807000,175
1605807900,189
1605808800,125
1605809700,122
1605810600,143
1605811500,371
1605812400,278
1605813300,174
1605814200,204
1605815100,171
1605816000,179
1605816900,179
1605817800,222
1605818700,179
1605819600,150
1605820500,155
1605821400,122
1605822300,130
1605823200,140
1605824100,144
1605825000,128
1605825900,116
1605826800,112
1605827700,81
1605828600,74
1605829500,78
1605830400,64
1605831300,92
1605832200,66
1605833100,71
1605834000,77
1605834900,79
1605835800,77
1605836700,67
1605837600,77
1605838500,86
1605839400,76
1605840300,82
1605841200,62
1605842100,91
1605843000,73
1605843900,61
1605844800,83
1605845700,99
1605846600,117
1605847500,180
1605848400,182
1605849300,202
1605850200,170
1605851100,136
1605852000,191
1605852900,116
1605853800,101
1605854700,77
1605855600,100
1605856500,94
1605857400,97
1605858300,92
1605859200,110
1605860100,127
1605861000,151
1605861900,93
1605862800,90
1605863700,89
1605864600,92
1605865500,89
1605866400,90
1605867300,93
1605868200,85
1605869100,87
1605870000,85
1605870900,92
1605871800,84
1605872700,88
1605873600,99
1605874500,107
1605875400,105
1605876300,84
1605877200,105
1605878100,103
1605879000,83
1605879900,112
1605880800,111
1605881700,123
1605882600,144
1605883500,114
1605884400,220
1605885300,430
1605886200,179
1605887100,160
1605888000,112
1605888900,134
1605889800,116
1605890700,88
1605891600,116
1605892500,110
1605893400,146
1605894300,138
1605895200,177
1605896100,146
1605897000,151
1605897900,184
1605898800,167
1605899700,138
1605900600,159
1605901500,156
1605902400,170
1605903300,136
1605904200,200
1605905100,212
1605906000,203
1605906900,172
1605907800,177
1605908700,154
1605909600,137
1605910500,99
1605911400,114
1605912300,86
1605913200,70
1605914100,77
1605915000,83
1605915900,74
1605916800,87
1605917700,71
1605918600,73
1605919500,85
1605920400,66
1605921300,77
1605922200,76
1605923100,90
1605924000,73
1605924900,78
1605925800,65
1605926700,107
1605927600,69
1605928500,112
1605929400,101
1605930300,113
1605931200,102
1605932100,112
1605933000,129
1605933900,116
1605934800,125
1605935700,115
1605936600,124
1605937500,99
1605938400,127
1605939300,109
1605940200,120
1605941100,118
1605942000,120
1605942900,135
1605943800,215
1605944700,130
1605945600,121
1605946500,577
1605947400,694
1605948300,190
1605949200,207
1605950100,196
1605951000,236
1605951900,629
1605952800,419
1605953700,162
1605954600,576
1605955500,476
1605956400,98
1605957300,87
1605958200,379
1605959100,480
1605960000,145
1605960900,175
1605961800,126
1605962700,120
1605963600,124
1605964500,122
1605965400,158
1605966300,100
1605967200,122
1605968100,123
1605969000,247
1605969900,569
1605970800,132
1605971700,217
1605972600,202
1605973500,168
1605974400,173
1605975300,156
1605976200,124
1605977100,695
1605978000,128
1605978900,113
1605979800,95
1605980700,169
1605981600,179
1605982500,130
1605983400,115
1605984300,124
1605985200,131
1605986100,95
1605987000,159
1605987900,207
1605988800,231
1605989700,229
1605990600,170
1605991500,232
1605992400,186
1605993300,194
1605994200,179
1605995100,173
1605996000,160
1605996900,151
1605997800,178
1605998700,177
1605999600,198
1606000500,183
1606001400,172
1606002300,98
1606003200,95
1606004100,103
1606005000,74
1606005900,91
1606006800,85
1606007700,70
1606008600,86
1606009500,72
1606010400,89
1606011300,69
1606012200,61
1606013100,85
1606014000,79
1606014900,74
1606015800,75
1606016700,75
1606017600,62
1606018500,114
1606019400,101
1606020300,101
1606021200,125
1606022100,86
1606023000,105
1606023900,99
1606024800,86
1606025700,123
1606026600,96
1606027500,113
1606028400,191
1606029300,194
1606030200,133
1606031100,104
1606032000,107
1606032900,101
1606033800,114
1606034700,128
1606035600,138
1606036500,129
1606037400,125
1606038300,345
1606039200,281
1606040100,299
1606041000,379
1606041900,422
1606042800,431
1606043700,121
1606044600,123
1606045500,90
1606046400,112
1606047300,168
1606048200,125
1606049100,150
1606050000,453
1606050900,350
1606051800,160
1606052700,183
1606053600,298
1606054500,192
1606055400,307
1606056300,719
1606057200,351
1606058100,429
1606059000,343
1606059900,228
1606060800,184
1606061700,137
1606062600,136
1606063500,135
1606064400,114
1606065300,127
1606066200,126
1606067100,196
1606068000,239
1606068900,225
1606069800,227
1606070700,135
1606071600,146
1606072500,147
1606073400,154
1606074300,156
1606075200,120
1606076100,119
1606077000,90
1606077900,121
1606078800,175
1606079700,152
1606080600,130
1606081500,138
1606082400,140
1606083300,213
1606084200,106
1606085100,92
1606086000,79
1606086900,86
1606087800,69
1606088700,67
1606089600,72
1606090500,73
1606091400,83
1606092300,59
1606093200,68
1606094100,85
1606095000,62
1606095900,75
1606096800,67
1606097700,84
1606098600,75
1606099500,55
1606100400,92
1606101300,81
1606102200,68
1606103100,79
1606104000,67
1606104900,127
1606105800,97
1606106700,88
1606107600,141
1606108500,148
1606109400,165
1606110300,109
1606111200,102
1606112100,88
1606113000,104
1606113900,84
1606114800,97
1606115700,195
1606116600,92
1606117500,133
1606118400,101
1606119300,87
1606120200,99
1606121100,99
1606122000,116
1606122900,122
1606123800,89
1606124700,111
1606125600,86
1606126500,95
1606127400,92
1606128300,89
1606129200,187
1606130100,232
1606131000,119
1606131900,115
1606132800,98
1606133700,134
1606134600,88
1606135500,71
1606136400,96
1606137300,81
1606138200,102
1606139100,75
1606140000,89
1606140900,84
1606141800,84
1606142700,91
1606143600,92
1606144500,173
1606145400,169
1606146300,160
1606147200,212
1606148100,187
1606149000,176
1606149900,136
1606150800,131
1606151700,225
1606152600,150
1606153500,147
1606154400,134
1606155300,147
1606156200,153
1606157100,144
1606158000,138
1606158900,164
1606159800,202
1606160700,212
1606161600,214
1606162500,332
1606163400,264
1606164300,307
1606165200,225
1606166100,297
1606167000,264
1606167900,260
1606168800,193
1606169700,167
1606170600,111
1606171500,145
1606172400,84
1606173300,111
1606174200,84
1606175100,65
1606176000,81
1606176900,68
1606177800,89
1606178700,73
1606179600,80
1606180500,77
1606181400,84
1606182300,75
1606183200,76
1606184100,73
1606185000,103
1606185900,90
1606186800,79
1606187700,69
1606188600,85
1606189500,75
1606190400,66
1606191300,113
1606192200,108
1606193100,118
1606194000,115
1606194900,128
1606195800,147
1606196700,168
1606197600,218
1606198500,581
1606199400,386
1606200300,167
1606201200,126
1606202100,134
1606203000,116
1606203900,118
1606204800,97
1606205700,85
1606206600,97
1606207500,84
1606208400,83
1606209300,104
1606210200,78
1606211100,97
1606212000,103
1606212900,78
1606213800,85
1606214700,90
1606215600,113
1606216500,80
1606217400,89
1606218300,93
1606219200,88
1606220100,144
1606221000,160
1606221900,138
1606222800,105
1606223700,117
1606224600,149
1606225500,127
1606226400,160
1606227300,127
1606228200,128
1606229100,143
1606230000,129
1606230900,140
1606231800,127
1606232700,133
1606233600,178
1606234500,188
1606235400,336
1606236300,756
1606237200,332
1606238100,250
1606239000,246
1606239900,192
1606240800,242
1606241700,241
1606242600,204
1606243500,218
1606244400,241
1606245300,171
1606246200,164
1606247100,177
1606248000,195
1606248900,176
1606249800,208
1606250700,160
1606251600,267
1606252500,248
1606253400,113
1606254300,134
1606255200,455
1606256100,230
1606257000,159
1606257900,135
1606258800,111
1606259700,107
1606260600,426
1606261500,232
1606262400,91
1606263300,70
1606264200,67
1606265100,80
1606266000,78
1606266900,75
1606267800,66
1606268700,75
1606269600,107
1606270500,68
1606271400,78
1606272300,72
1606273200,75
1606274100,85
1606275000,61
1606275900,74
1606276800,72
1606277700,113
1606278600,107
1606279500,93
1606280400,176
1606281300,171
1606282200,159
1606283100,74
1606284000,104
1606284900,96
1606285800,87
1606286700,143
1606287600,154
1606288500,112
1606289400,78
1606290300,139
1606291200,114
1606292100,86
1606293000,116
1606293900,93
1606294800,171
1606295700,594
1606296600,724
1606297500,155
1606298400,107
1606299300,121
1606300200,173
1606301100,209
1606302000,370
1606302900,134
1606303800,95
1606304700,90
1606305600,78
1606306500,218
1606307400,111
1606308300,91
1606309200,94
1606310100,105
1606311000,382
1606311900,742
1606312800,822
1606313700,391
1606314600,155
1606315500,120
1606316400,125
1606317300,592
1606318200,656
1606319100,238
1606320000,232
1606320900,218
1606321800,549
1606322700,183
1606323600,478
1606324500,312
1606325400,190
1606326300,208
1606327200,200
1606328100,212
1606329000,195
1606329900,276
1606330800,352
1606331700,240
1606332600,115
1606333500,118
1606334400,154
1606335300,116
1606336200,115
1606337100,107
1606338000,107
1606338900,110
1606339800,58
1606340700,106
1606341600,125
1606342500,124
1606343400,118
1606344300,109
1606345200,104
1606346100,107
1606347000,95
1606347900,79
1606348800,76
1606349700,100
1606350600,80
1606351500,90
1606352400,75
1606353300,91
1606354200,95
1606355100,66
1606356000,88
1606356900,87
1606357800,91
1606358700,98
1606359600,77
1606360500,89
1606361400,74
1606362300,75
1606363200,132
1606364100,120
1606365000,151
1606365900,120
1606366800,232
1606367700,262
1606368600,163
1606369500,118
1606370400,79
1606371300,93
1606372200,121
1606373100,85
1606374000,95
1606374900,65
1606375800,100
1606376700,80
1606377600,81
1606378500,92
1606379400,115
1606380300,98
1606381200,111
1606382100,94
1606383000,75
1606383900,106
1606384800,79
1606385700,83
1606386600,88
1606387500,77
1606388400,103
1606389300,527
1606390200,286
1606391100,75
1606392000,107
1606392900,98
1606393800,99
1606394700,98
1606395600,94
1606396500,83
1606397400,89
1606398300,87
1606399200,93
1606400100,108
1606401000,123
1606401900,107
1606402800,129
1606403700,133
1606404600,118
1606405500,140
1606406400,217
1606407300,121
1606408200,155
1606409100,141
1606410000,197
1606410900,593
1606411800,325
1606412700,297
1606413600,155
1606414500,159
1606415400,151
1606416300,170
1606417200,148
1606418100,170
1606419000,195
1606419900,164
1606420800,218
1606421700,165
1606422600,154
1606423500,173
1606424400,149
1606425300,439
1606426200,341
1606427100,207
1606428000,190
1606428900,116
1606429800,104
1606430700,65
1606431600,67
1606432500,80
1606433400,71
1606434300,88
1606435200,58
1606436100,73
1606437000,78
1606437900,74
1606438800,80
1606439700,77
1606440600,68
1606441500,74
1606442400,81
1606443300,81
1606444200,66
1606445100,78
1606446000,75
1606446900,69
1606447800,72
1606448700,62
1606449600,95
1606450500,94
1606451400,91
1606452300,166
1606453200,122
1606454100,167
1606455000,163
1606455900,138
1606456800,210
1606457700,131
1606458600,98
1606459500,83
1606460400,90
1606461300,120
1606462200,69
1606463100,88
1606464000,81
1606464900,89
1606465800,92
1606466700,79
1606467600,89
1606468500,82
1606469400,97
1606470300,69
1606471200,94
1606472100,92
1606473000,80
1606473900,105
1606474800,70
1606475700,88
1606476600,78
1606477500,82
1606478400,103
1606479300,73
1606480200,78
1606481100,86
1606482000,90
1606482900,113
1606483800,351
1606484700,88
1606485600,90
1606486500,150
1606487400,79
1606488300,74
1606489200,101
1606490100,93
1606491000,256
1606491900,304
1606492800,257
1606493700,486
1606494600,278
1606495500,190
1606496400,187
1606497300,184
1606498200,646
1606499100,413
1606500000,240
1606500900,303
1606501800,220
1606502700,361
1606503600,307
1606504500,177
1606505400,221
1606506300,211
1606507200,194
1606508100,180
1606509000,186
1606509900,208
1606510800,243
1606511700,438
1606512600,542
1606513500,231
1606514400,210
1606515300,199
1606516200,175
1606517100,197
1606518000,140
1606518900,131
1606519800,130
1606520700,93
1606521600,101
1606522500,84
1606523400,116
1606524300,83
1606525200,67
1606526100,80
1606527000,60
1606527900,82
1606528800,85
1606529700,75
1606530600,84
1606531500,76
1606532400,94
1606533300,78
1606534200,77
1606535100,74
1606536000,66
1606536900,126
1606537800,120
1606538700,131
1606539600,103
1606540500,103
1606541400,112
1606542300,102
1606543200,98
1606544100,95
1606545000,106
1606545900,94
1606546800,231
1606547700,131
1606548600,88
1606549500,158
1606550400,124
1606551300,218
1606552200,201
1606553100,108
1606554000,149
1606554900,150
1606555800,142
1606556700,455
1606557600,398
1606558500,616
1606559400,446
1606560300,142
1606561200,245
1606562100,130
1606563000,111
1606563900,132
1606564800,115
1606565700,117
1606566600,121
1606567500,103
1606568400,160
1606569300,146
1606570200,95
1606571100,193
1606572000,103
1606572900,142
1606573800,152
1606574700,164
1606575600,208
1606576500,172
1606577400,190
1606578300,222
1606579200,203
1606580100,241
1606581000,120
1606581900,214
1606582800,325
1606583700,299
1606584600,299
1606585500,317
1606586400,315
1606587300,322
1606588200,265
1606589100,263
1606590000,294
1606590900,294
1606591800,277
1606592700,285
1606593600,269
1606594500,320
1606595400,378
1606596300,288
1606597200,328
1606598100,182
1606599000,172
1606599900,177
1606600800,187
1606601700,205
1606602600,184
1606603500,146
1606604400,124
1606605300,86
1606606200,83
1606607100,73
1606608000,84
1606608900,74
1606609800,67
1606610700,79
1606611600,78
1606612500,78
1606613400,61
1606614300,68
1606615200,86
1606616100,71
1606617000,73
1606617900,60
1606618800,94
1606619700,71
1606620600,96
1606621500,90
1606622400,76
1606623300,137
1606624200,117
1606625100,91
1606626000,141
1606626900,105
1606627800,121
1606628700,105
1606629600,98
1606630500,116
1606631400,110
1606632300,122
1606633200,114
1606634100,188
1606635000,461
1606635900,496
1606636800,203
1606637700,498
1606638600,757
1606639500,158
1606640400,140
1606641300,169
1606642200,158
1606643100,394
1606644000,668
1606644900,274
1606645800,217
1606646700,246
1606647600,425
1606648500,277
1606649400,107
1606650300,105
1606651200,162
1606652100,129
1606653000,148
1606653900,131
1606654800,122
1606655700,132
1606656600,180
1606657500,175
1606658400,222
1606659300,335
1606660200,299
1606661100,326
1606662000,228
1606662900,191
1606663800,213
1606664700,242
1606665600,424
1606666500,327
1606667400,865
1606668300,559
1606669200,425
1606670100,500
1606671000,390
1606671900,374
1606672800,382
1606673700,698
1606674600,573
1606675500,286
1606676400,373
1606677300,286
1606678200,300
1606679100,323
1606680000,311
1606680900,331
1606681800,286
1606682700,295
1606683600,225
1606684500,123
1606685400,153
1606686300,143
1606687200,141
1606688100,132
1606689000,123
1606689900,111
1606690800,88
1606691700,84
1606692600,72
1606693500,67
1606694400,90
1606695300,64
1606696200,83
1606697100,76
1606698000,67
1606698900,79
1606699800,66
1606700700,85
1606701600,68
1606702500,82
1606703400,62
1606704300,76
1606705200,83
1606706100,57
1606707000,77
1606707900,88
1606708800,58
1606709700,144
1606710600,133
1606711500,133
1606712400,157
1606713300,164
1606714200,159
1606715100,79
1606716000,88
1606716900,119
1606717800,93
1606718700,125
1606719600,211
1606720500,102
1606721400,105
1606722300,92
1606723200,80
1606724100,109
1606725000,577
1606725900,266
1606726800,79
1606727700,72
1606728600,103
1606729500,80
1606730400,96
1606731300,67
1606732200,81
1606733100,103
1606734000,78
1606734900,97
1606735800,81
1606736700,86
1606737600,76
1606738500,89
1606739400,85
1606740300,85
1606741200,88
1606742100,74
1606743000,92
1606743900,79
1606744800,75
1606745700,99
1606746600,74
1606747500,78
1606748400,108
1606749300,69
1606750200,133
1606751100,731
1606752000,504
1606752900,433
1606753800,428
1606754700,267
1606755600,254
1606756500,256
1606757400,268
1606758300,294
1606759200,305
1606760100,269
1606761000,251
1606761900,275
1606762800,247
1606763700,262
1606764600,258
1606765500,245
1606766400,309
1606767300,294
1606768200,306
1606769100,263
1606770000,185
1606770900,139
1606771800,122
1606772700,160
1606773600,133
1606774500,108
1606775400,82
1606776300,72
1606777200,85
1606778100,74
1606779000,67
1606779900,85
1606780800,80
1606781700,83
1606782600,68
1606783500,78
1606784400,78
1606785300,67
1606786200,85
1606787100,65
1606788000,80
1606788900,75
1606789800,73
1606790700,117
1606791600,78
1606792500,69
1606793400,89
1606794300,64
1606795200,90
1606796100,160
1606797000,156
1606797900,136
1606798800,162
1606799700,194
1606800600,145
1606801500,215
1606802400,90
1606803300,96
1606804200,106
1606805100,115
1606806000,102
1606806900,86
1606807800,80
1606808700,103
1606809600,89
1606810500,91
1606811400,69
1606812300,93
1606813200,108
1606814100,71
1606815000,96
1606815900,87
1606816800,84
1606817700,104
1606818600,83
1606819500,85
1606820400,92
1606821300,77
1606822200,101
1606823100,84
1606824000,90
1606824900,86
1606825800,79
1606826700,104
1606827600,73
1606828500,99
1606829400,84
1606830300,126
1606831200,137
1606832100,116
1606833000,141
1606833900,96
1606834800,139
1606835700,143
1606836600,143
1606837500,242
1606838400,245
1606839300,275
1606840200,258
1606841100,265
1606842000,259
1606842900,230
1606843800,253
1606844700,429
1606845600,455
1606846500,293
1606847400,333
1606848300,317
1606849200,296
1606850100,306
1606851000,280
1606851900,303
1606852800,286
1606853700,258
1606854600,283
1606855500,211
1606856400,168
1606857300,220
1606858200,439
1606859100,156
1606860000,129
1606860900,148
1606861800,129
1606862700,181
1606863600,552
1606864500,74
1606865400,76
1606866300,79
1606867200,78
1606868100,80
1606869000,71
1606869900,79
1606870800,78
1606871700,65
1606872600,83
1606873500,75
1606874400,83
1606875300,62
1606876200,81
1606877100,78
1606878000,97
1606878900,106
1606879800,124
1606880700,106
1606881600,88
1606882500,103
1606883400,190
1606884300,121
1606885200,167
1606886100,285
1606887000,170
1606887900,111
1606888800,76
1606889700,133
1606890600,108
1606891500,76
1606892400,88
1606893300,85
1606894200,91
1606895100,96
1606896000,77
1606896900,102
1606897800,76
1606898700,84
1606899600,98
1606900500,82
1606901400,92
1606902300,90
1606903200,85
1606904100,84
1606905000,88
1606905900,88
1606906800,93
1606907700,95
1606908600,576
1606909500,361
1606910400,99
1606911300,88
1606912200,100
1606913100,100
1606914000,90
1606914900,104
1606915800,97
1606916700,81
1606917600,114
1606918500,71
1606919400,117
1606920300,166
1606921200,122
1606922100,138
1606923000,170
1606923900,260
1606924800,227
1606925700,206
1606926600,236
1606927500,585
1606928400,373
1606929300,328
1606930200,361
1606931100,336
1606932000,310
1606932900,309
1606933800,312
1606934700,295
1606935600,257
1606936500,273
1606937400,266
1606938300,260
1606939200,290
1606940100,259
1606941000,316
1606941900,319
1606942800,210
1606943700,200
1606944600,161
1606945500,199
1606946400,157
1606947300,111
1606948200,80
1606949100,85
1606950000,78
1606950900,78
1606951800,76
1606952700,80
1606953600,95
1606954500,64
1606955400,80
1606956300,91
1606957200,66
1606958100,84
1606959000,65
1606959900,92
1606960800,68
1606961700,66
1606962600,76
1606963500,84
1606964400,77
1606965300,67
1606966200,102
1606967100,73
1606968000,71
1606968900,111
1606969800,181
1606970700,135
1606971600,172
1606972500,176
1606973400,147
1606974300,115
1606975200,153
1606976100,125
1606977000,122
1606977900,116
1606978800,104
1606979700,147
1606980600,135
1606981500,104
1606982400,109
1606983300,88
1606984200,98
1606985100,97
1606986000,108
1606986900,97
1606987800,89
1606988700,97
1606989600,90
1606990500,93
1606991400,86
1606992300,102
1606993200,96
1606994100,91
1606995000,100
1606995900,84
1606996800,89
1606997700,108
1606998600,89
1606999500,88
1607000400,98
1607001300,79
1607002200,103
1607003100,93
1607004000,96
1607004900,89
1607005800,110
1607006700,105
1607007600,109
1607008500,142
1607009400,158
1607010300,212
1607011200,298
1607012100,231
1607013000,318
1607013900,292
1607014800,333
1607015700,390
1607016600,668
1607017500,327
1607018400,286
1607019300,296
1607020200,353
1607021100,291
1607022000,254
1607022900,278
1607023800,241
1607024700,227
1607025600,231
1607026500,242
1607027400,209
1607028300,213
1607029200,155
1607030100,101
1607031000,68
1607031900,131
1607032800,110
1607033700,114
1607034600,130
1607035500,66
1607036400,82
1607037300,76
1607038200,75
1607039100,62
1607040000,91
1607040900,82
1607041800,74
1607042700,61
1607043600,89
1607044500,80
1607045400,69
1607046300,83
1607047200,78
1607048100,79
1607049000,66
1607049900,84
1607050800,69
1607051700,82
1607052600,81
1607053500,64
1607054400,73
1607055300,124
1607056200,181
1607057100,125
1607058000,184
1607058900,177
1607059800,156
1607060700,220
1607061600,99
1607062500,112
1607063400,97
1607064300,135
1607065200,94
1607066100,85
1607067000,105
1607067900,85
1607068800,85
1607069700,92
1607070600,96
1607071500,86
1607072400,75
1607073300,110
1607074200,88
1607075100,82
1607076000,88
1607076900,90
1607077800,104
1607078700,73
1607079600,108
1607080500,94
1607081400,106
1607082300,378
1607083200,390
1607084100,409
1607085000,408
1607085900,168
1607086800,128
1607087700,83
1607088600,123
1607089500,125
1607090400,183
1607091300,140
1607092200,425
1607093100,207
1607094000,238
1607094900,234
1607095800,247
1607096700,333
1607097600,341
1607098500,234
1607099400,327
1607100300,335
1607101200,721
1607102100,643
1607103000,290
1607103900,340
1607104800,259
1607105700,258
1607106600,248
1607107500,236
1607108400,259
1607109300,215
1607110200,348
1607111100,789
1607112000,310
1607112900,248
1607113800,263
1607114700,253
1607115600,132
1607116500,205
1607117400,240
1607118300,205
1607119200,165
1607120100,137
1607121000,153
1607121900,144
1607122800,100
1607123700,80
1607124600,75
1607125500,85
1607126400,80
1607127300,77
1607128200,78
1607129100,74
1607130000,79
1607130900,75
1607131800,67
1607132700,92
1607133600,83
1607134500,80
1607135400,79
1607136300,122
1607137200,88
1607138100,86
1607139000,79
1607139900,80
1607140800,86
1607141700,104
1607142600,126
1607143500,91
1607144400,115
1607145300,139
1607146200,102
1607147100,138
1607148000,146
1607148900,155
1607149800,500
1607150700,764
1607151600,381
1607152500,466
1607153400,568
1607154300,337
1607155200,270
1607156100,266
1607157000,227
1607157900,196
1607158800,151
1607159700,601
1607160600,308
1607161500,149
1607162400,118
1607163300,94
1607164200,139
1607165100,149
1607166000,420
1607166900,473
1607167800,168
1607168700,125
1607169600,127
1607170500,119
1607171400,295
1607172300,678
1607173200,1110
1607174100,579
1607175000,562
1607175900,573
1607176800,577
1607177700,573
1607178600,450
1607179500,563
1607180400,227
1607181300,397
1607182200,496
1607183100,1095
1607184000,997
1607184900,651
1607185800,465
1607186700,627
1607187600,738
1607188500,738
1607189400,578
1607190300,445
1607191200,510
1607192100,506
1607193000,377
1607193900,365
1607194800,373
1607195700,370
1607196600,300
1607197500,288
1607198400,300
1607199300,285
1607200200,300
1607201100,267
1607202000,193
1607202900,192
1607203800,169
1607204700,189
1607205600,161
1607206500,141
1607207400,143
1607208300,134
1607209200,129
1607210100,119
1607211000,74
1607211900,94
1607212800,64
1607213700,86
1607214600,84
1607215500,58
1607216400,79
1607217300,80
1607218200,71
1607219100,88
1607220000,65
1607220900,91
1607221800,84
1607222700,63
1607223600,75
1607224500,91
1607225400,66
1607226300,84
1607227200,81
1607228100,122
1607229000,111
1607229900,96
1607230800,128
1607231700,102
1607232600,96
1607233500,109
1607234400,97
1607235300,113
1607236200,104
1607237100,103
1607238000,120
1607238900,134
1607239800,201
1607240700,125
1607241600,118
1607242500,339
1607243400,286
1607244300,529
1607245200,477
1607246100,427
1607247000,374
1607247900,400
1607248800,370
1607249700,355
1607250600,110
1607251500,105
1607252400,153
1607253300,163
1607254200,198
1607255100,224
1607256000,528
1607256900,399
1607257800,193
1607258700,153
1607259600,172
1607260500,171
1607261400,348
1607262300,705
1607263200,372
1607264100,210
1607265000,251
1607265900,230
1607266800,266
1607267700,283
1607268600,302
1607269500,313
1607270400,359
1607271300,323
1607272200,344
1607273100,302
1607274000,289
1607274900,318
1607275800,422
1607276700,423
1607277600,271
1607278500,287
1607279400,285
1607280300,286
1607281200,280
1607282100,227
1607283000,211
1607283900,246
1607284800,214
1607285700,223
1607286600,225
1607287500,175
1607288400,126
1607289300,132
1607290200,150
1607291100,167
1607292000,169
1607292900,145
1607293800,149
1607294700,101
1607295600,86
1607296500,78
1607297400,73
1607298300,86
1607299200,64
1607300100,79
1607301000,95
1607301900,62
1607302800,67
1607303700,88
1607304600,69
1607305500,75
1607306400,81
1607307300,81
1607308200,88
1607309100,73
1607310000,83
1607310900,78
1607311800,73
1607312700,83
1607313600,68
1607314500,100
1607315400,124
1607316300,98
1607317200,159
1607318100,144
1607319000,205
1607319900,131
1607320800,193
1607321700,127
1607322600,149
1607323500,125
1607324400,160
1607325300,117
1607326200,82
1607327100,98
1607328000,96
1607328900,75
1607329800,94
1607330700,104
1607331600,82
1607332500,92
1607333400,89
1607334300,107
1607335200,92
1607336100,82
1607337000,103
1607337900,90
1607338800,83
1607339700,163
1607340600,95
1607341500,90
1607342400,91
1607343300,97
1607344200,110
1607345100,82
1607346000,106
1607346900,117
1607347800,80
1607348700,105
1607349600,352
1607350500,285
1607351400,152
1607352300,154
1607353200,126
1607354100,112
1607355000,220
1607355900,285
1607356800,211
1607357700,164
1607358600,221
1607359500,170
1607360400,168
1607361300,189
1607362200,170
1607363100,172
1607364000,172
1607364900,177
1607365800,178
1607366700,149
1607367600,176
1607368500,191
1607369400,161
1607370300,163
1607371200,179
1607372100,175
1607373000,169
1607373900,133
1607374800,103
1607375700,62
1607376600,50
1607377500,259
1607378400,239
1607379300,183
1607380200,148
1607381100,111
1607382000,98
1607382900,66
1607383800,64
1607384700,76
1607385600,82
1607386500,53
1607387400,84
1607388300,61
1607389200,77
1607390100,76
1607391000,66
1607391900,68
1607392800,75
1607393700,76
1607394600,81
1607395500,60
1607396400,76
1607397300,71
1607398200,64
1607399100,80
1607400000,73
1607400900,94
1607401800,106
1607402700,74
1607403600,144
1607404500,177
1607405400,120
1607406300,102
1607407200,88
1607408100,104
1607409000,112
1607409900,90
1607410800,93
1607411700,96
1607412600,213
1607413500,127
1607414400,132
1607415300,263
1607416200,278
1607417100,220
1607418000,180
1607418900,110
1607419800,72
1607420700,461
1607421600,255
1607422500,203
1607423400,390
1607424300,499
1607425200,381
1607426100,110
1607427000,77
1607427900,116
1607428800,114
1607429700,102
1607430600,452
1607431500,456
1607432400,189
1607433300,143
1607434200,113
1607435100,113
1607436000,84
1607436900,98
1607437800,95
1607438700,93
1607439600,109
1607440500,159
1607441400,195
1607442300,216
1607443200,262
1607444100,304
1607445000,472
1607445900,332
1607446800,349
1607447700,342
1607448600,293
1607449500,256
1607450400,271
1607451300,291
1607452200,285
1607453100,318
1607454000,294
1607454900,295
1607455800,329
1607456700,327
1607457600,310
1607458500,325
1607459400,317
1607460300,285
1607461200,249
1607462100,150
1607463000,273
1607463900,428
1607464800,147
1607465700,115
1607466600,104
1607467500,84
1607468400,244
1607469300,469
1607470200,74
1607471100,84
1607472000,70
1607472900,66
1607473800,96
1607474700,69
1607475600,67
1607476500,107
1607477400,65
1607478300,52
1607479200,86
1607480100,78
1607481000,72
1607481900,79
1607482800,53
1607483700,85
1607484600,83
1607485500,49
1607486400,75
1607487300,124
1607488200,95
1607489100,110
1607490000,149
1607490900,264
1607491800,224
1607492700,342
1607493600,214
1607494500,181
1607495400,133
1607496300,184
1607497200,166
1607498100,104
1607499000,99
1607499900,272
1607500800,634
1607501700,308
1607502600,138
1607503500,166
1607504400,125
1607505300,121
1607506200,123
1607507100,305
1607508000,220
1607508900,96
1607509800,90
1607510700,152
1607511600,157
1607512500,96
1607513400,107
1607514300,92
1607515200,127
1607516100,170
1607517000,148
1607517900,124
1607518800,140
1607519700,118
1607520600,183
1607521500,138
1607522400,142
1607523300,141
1607524200,150
1607525100,283
1607526000,211
1607526900,229
1607527800,606
1607528700,458
1607529600,329
1607530500,273
1607531400,239
1607532300,282
1607533200,281
1607534100,270
1607535000,262
1607535900,448
1607536800,366
1607537700,228
1607538600,300
1607539500,251
1607540400,320
1607541300,257
1607542200,397
1607543100,312
1607544000,319
1607544900,330
1607545800,340
1607546700,281
1607547600,231
1607548500,202
1607549400,170
1607550300,209
1607551200,203
1607552100,113
1607553000,101
1607553900,67
1607554800,78
1607555700,74
1607556600,61
1607557500,75
1607558400,81
1607559300,75
1607560200,70
1607561100,70
1607562000,115
1607562900,68
1607563800,87
1607564700,96
1607565600,104
1607566500,75
1607567400,69
1607568300,76
1607569200,77
1607570100,55
1607571000,79
1607571900,73
1607572800,66
1607573700,178
1607574600,105
1607575500,153
1607576400,150
1607577300,158
1607578200,217
1607579100,92
1607580000,101
1607580900,129
1607581800,92
1607582700,109
1607583600,111
1607584500,192
