timestamp,power
1588743000,48
1588743900,60
1588744800,85
1588745700,86
1588746600,68
1588747500,62
1588748400,59
1588749300,68
1588750200,48
1588751100,49
1588752000,76
1588752900,91
1588753800,72
1588754700,57
1588755600,29
1588756500,45
1588757400,34
1588758300,24
1588759200,36
1588760100,70
1588761000,61
1588761900,84
1588762800,75
1588763700,76
1588764600,85
1588765500,79
1588766400,80
1588767300,119
1588768200,138
1588769100,148
1588770000,146
1588770900,133
1588771800,141
1588772700,124
1588773600,140
1588774500,151
1588775400,190
1588776300,173
1588777200,159
1588778100,178
1588779000,202
1588779900,215
1588780800,212
1588781700,124
1588782600,121
1588783500,203
1588784400,193
1588785300,226
1588786200,155
1588787100,148
1588788000,265
1588788900,714
1588789800,224
1588790700,152
1588791600,273
1588792500,571
1588793400,144
1588794300,141
1588795200,114
1588796100,111
1588797000,99
1588797900,77
1588798800,52
1588799700,46
1588800600,45
1588801500,57
1588802400,70
1588803300,53
1588804200,46
1588805100,44
1588806000,54
1588806900,70
1588807800,61
1588808700,47
1588809600,46
1588810500,49
1588811400,70
1588812300,59
1588813200,46
1588814100,44
1588815000,46
1588815900,70
1588816800,61
1588817700,46
1588818600,44
1588819500,59
1588820400,93
1588821300,95
1588822200,71
1588823100,72
1588824000,74
1588824900,196
1588825800,129
1588826700,109
1588827600,131
1588828500,153
1588829400,620
1588830300,448
1588831200,367
1588832100,201
1588833000,103
1588833900,97
1588834800,129
1588835700,114
1588836600,209
1588837500,118
1588838400,99
1588839300,112
1588840200,188
1588841100,332
1588842000,61
1588842900,49
1588843800,70
1588844700,92
1588845600,98
1588846500,81
1588847400,119
1588848300,74
1588849200,103
1588850100,98
1588851000,77
1588851900,116
1588852800,145
1588853700,142
1588854600,153
1588855500,446
1588856400,260
1588857300,272
1588858200,221
1588859100,291
1588860000,185
1588860900,208
1588861800,350
1588862700,321
1588863600,289
1588864500,263
1588865400,227
1588866300,170
1588867200,139
1588868100,160
1588869000,171
1588869900,162
1588870800,105
1588871700,105
1588872600,108
1588873500,120
1588874400,118
1588875300,123
1588876200,133
1588877100,135
1588878000,99
1588878900,77
1588879800,105
1588880700,104
1588881600,91
1588882500,70
1588883400,75
1588884300,81
1588885200,43
1588886100,28
1588887000,29
1588887900,75
1588888800,41
1588889700,27
1588890600,38
1588891500,73
1588892400,40
1588893300,28
1588894200,36
1588895100,66
1588896000,43
1588896900,28
1588897800,39
1588898700,58
1588899600,48
1588900500,28
1588901400,42
1588902300,49
1588903200,52
1588904100,30
1588905000,51
1588905900,55
1588906800,78
1588907700,63
1588908600,75
1588909500,67
1588910400,69
1588911300,184
1588912200,109
1588913100,89
1588914000,79
1588914900,83
1588915800,72
1588916700,58
1588917600,50
1588918500,73
1588919400,83
1588920300,54
1588921200,48
1588922100,67
1588923000,88
1588923900,52
1588924800,47
1588925700,58
1588926600,92
1588927500,44
1588928400,27
1588929300,37
1588930200,63
1588931100,40
1588932000,28
1588932900,64
1588933800,91
1588934700,86
1588935600,90
1588936500,95
1588937400,131
1588938300,138
1588939200,144
1588940100,213
1588941000,187
1588941900,190
1588942800,150
1588943700,147
1588944600,128
1588945500,141
1588946400,138
1588947300,173
1588948200,100
1588949100,113
1588950000,84
1588950900,96
1588951800,93
1588952700,117
1588953600,99
1588954500,140
1588955400,136
1588956300,173
1588957200,191
1588958100,194
1588959000,249
1588959900,231
1588960800,168
1588961700,137
1588962600,113
1588963500,129
1588964400,98
1588965300,79
1588966200,134
1588967100,154
1588968000,113
1588968900,87
1588969800,61
1588970700,57
1588971600,35
1588972500,29
1588973400,56
1588974300,48
1588975200,31
1588976100,32
1588977000,54
1588977900,45
1588978800,29
1588979700,35
1588980600,52
1588981500,45
1588982400,27
1588983300,37
1588984200,50
1588985100,44
1588986000,26
1588986900,39
1588987800,47
1588988700,45
1588989600,38
1588990500,45
1588991400,49
1588992300,58
1588993200,52
1588994100,65
1588995000,73
1588995900,67
1588996800,48
1588997700,62
1588998600,74
1588999500,64
1589000400,48
1589001300,60
1589002200,76
1589003100,63
1589004000,45
1589004900,59
1589005800,77
1589006700,225
1589007600,573
1589008500,584
1589009400,140
1589010300,122
1589011200,409
1589012100,410
1589013000,186
1589013900,168
1589014800,155
1589015700,173
1589016600,169
1589017500,161
1589018400,151
1589019300,143
1589020200,386
1589021100,786
1589022000,1004
1589022900,577
1589023800,377
1589024700,404
1589025600,213
1589026500,414
1589027400,612
1589028300,560
1589029200,488
1589030100,192
1589031000,244
1589031900,389
1589032800,346
1589033700,290
1589034600,282
1589035500,293
1589036400,282
1589037300,268
1589038200,147
1589039100,94
1589040000,68
1589040900,351
1589041800,327
1589042700,115
1589043600,43
1589044500,66
1589045400,120
1589046300,119
1589047200,147
1589048100,168
1589049000,634
1589049900,296
1589050800,215
1589051700,222
1589052600,650
1589053500,186
1589054400,155
1589055300,145
1589056200,138
1589057100,132
1589058000,138
1589058900,151
1589059800,152
1589060700,131
1589061600,136
1589062500,117
1589063400,82
1589064300,63
1589065200,74
1589066100,65
1589067000,64
1589067900,67
1589068800,65
1589069700,71
1589070600,58
1589071500,72
1589072400,65
1589073300,74
1589074200,55
1589075100,70
1589076000,66
1589076900,70
1589077800,58
1589078700,84
1589079600,101
1589080500,86
1589081400,87
1589082300,97
1589083200,95
1589084100,81
1589085000,86
1589085900,92
1589086800,96
1589087700,74
1589088600,86
1589089500,99
1589090400,93
1589091300,78
1589092200,164
1589093100,253
1589094000,95
1589094900,87
1589095800,90
1589096700,128
1589097600,112
1589098500,159
1589099400,213
1589100300,175
1589101200,144
1589102100,134
1589103000,182
1589103900,174
1589104800,172
1589105700,204
1589106600,194
1589107500,393
1589108400,777
1589109300,408
1589110200,349
1589111100,313
1589112000,320
1589112900,350
1589113800,344
1589114700,498
1589115600,513
1589116500,379
1589117400,685
1589118300,271
1589119200,172
1589120100,211
1589121000,183
1589121900,169
1589122800,154
1589123700,192
1589124600,194
1589125500,182
1589126400,183
1589127300,553
1589128200,437
1589129100,148
1589130000,163
1589130900,596
1589131800,224
1589132700,232
1589133600,129
1589134500,138
1589135400,143
1589136300,169
1589137200,175
1589138100,147
1589139000,154
1589139900,138
1589140800,133
1589141700,127
1589142600,153
1589143500,113
1589144400,103
1589145300,136
1589146200,135
1589147100,106
1589148000,102
1589148900,105
1589149800,68
1589150700,49
1589151600,62
1589152500,90
1589153400,60
1589154300,50
1589155200,75
1589156100,79
1589157000,58
1589157900,55
1589158800,77
1589159700,70
1589160600,58
1589161500,66
1589162400,69
1589163300,70
1589164200,57
1589165100,87
1589166000,85
1589166900,93
1589167800,83
1589168700,100
1589169600,86
1589170500,191
1589171400,120
1589172300,91
1589173200,91
1589174100,151
1589175000,144
1589175900,126
1589176800,129
1589177700,138
1589178600,127
1589179500,97
1589180400,105
1589181300,133
1589182200,106
1589183100,90
1589184000,109
1589184900,136
1589185800,96
1589186700,77
1589187600,98
1589188500,112
1589189400,92
1589190300,92
1589191200,101
1589192100,92
1589193000,92
1589193900,337
1589194800,448
1589195700,221
1589196600,88
1589197500,91
1589198400,115
1589199300,116
1589200200,93
1589201100,122
1589202000,109
1589202900,122
1589203800,101
1589204700,219
1589205600,639
1589206500,151
1589207400,213
1589208300,450
1589209200,776
1589210100,304
1589211000,236
1589211900,251
1589212800,179
1589213700,175
1589214600,156
1589215500,185
1589216400,165
1589217300,147
1589218200,118
1589219100,158
1589220000,145
1589220900,118
1589221800,154
1589222700,158
1589223600,96
1589224500,69
1589225400,87
1589226300,105
1589227200,73
1589228100,66
1589229000,125
1589229900,96
1589230800,72
1589231700,35
1589232600,56
1589233500,46
1589234400,27
1589235300,41
1589236200,51
1589237100,63
1589238000,46
1589238900,49
1589239800,45
1589240700,43
1589241600,30
1589242500,50
1589243400,47
1589244300,44
1589245200,36
1589246100,43
1589247000,40
1589247900,42
1589248800,39
1589249700,40
1589250600,40
1589251500,55
1589252400,68
1589253300,57
1589254200,65
1589255100,64
1589256000,71
1589256900,188
1589257800,80
1589258700,73
1589259600,71
1589260500,49
1589261400,89
1589262300,72
1589263200,101
1589264100,106
1589265000,123
1589265900,122
1589266800,121
1589267700,98
1589268600,118
1589269500,125
1589270400,103
1589271300,104
1589272200,261
1589273100,648
1589274000,99
1589274900,104
1589275800,318
1589276700,450
1589277600,76
1589278500,83
1589279400,117
1589280300,89
1589281200,77
1589282100,89
1589283000,124
1589283900,88
1589284800,101
1589285700,147
1589286600,139
1589287500,106
1589288400,127
1589289300,157
1589290200,135
1589291100,98
1589292000,106
1589292900,123
1589293800,112
1589294700,173
1589295600,228
1589296500,181
1589297400,158
1589298300,160
1589299200,174
1589300100,163
1589301000,156
1589301900,124
1589302800,100
1589303700,108
1589304600,172
1589305500,161
1589306400,132
1589307300,159
1589308200,212
1589309100,154
1589310000,126
1589310900,113
1589311800,136
1589312700,99
1589313600,103
1589314500,111
1589315400,117
1589316300,84
1589317200,82
1589318100,110
1589319000,67
1589319900,38
1589320800,31
1589321700,73
1589322600,48
1589323500,26
1589324400,31
1589325300,74
1589326200,45
1589327100,25
1589328000,37
1589328900,70
1589329800,36
1589330700,27
1589331600,41
1589332500,65
1589333400,35
1589334300,27
1589335200,47
1589336100,61
1589337000,34
1589337900,40
1589338800,77
1589339700,81
1589340600,55
1589341500,52
1589342400,77
1589343300,200
1589344200,79
1589345100,73
1589346000,82
1589346900,77
1589347800,62
1589348700,59
1589349600,113
1589350500,120
1589351400,103
1589352300,102
1589353200,132
1589354100,112
1589355000,75
1589355900,86
1589356800,97
1589357700,89
1589358600,68
1589359500,73
1589360400,63
1589361300,53
1589362200,35
1589363100,64
1589364000,87
1589364900,87
1589365800,72
1589366700,96
1589367600,93
1589368500,191
1589369400,621
1589370300,165
1589371200,134
1589372100,307
1589373000,474
1589373900,121
1589374800,87
1589375700,94
1589376600,94
1589377500,80
1589378400,86
1589379300,99
1589380200,140
1589381100,134
1589382000,146
1589382900,167
1589383800,486
1589384700,515
1589385600,633
1589386500,507
1589387400,631
1589388300,396
1589389200,169
1589390100,178
1589391000,132
1589391900,126
1589392800,167
1589393700,172
1589394600,143
1589395500,123
1589396400,127
1589397300,101
1589398200,80
1589399100,80
1589400000,130
1589400900,102
1589401800,55
1589402700,42
1589403600,41
1589404500,46
1589405400,36
1589406300,46
1589407200,35
1589408100,46
1589409000,37
1589409900,53
1589410800,28
1589411700,45
1589412600,50
1589413500,49
1589414400,26
1589415300,45
1589416200,47
1589417100,46
1589418000,25
1589418900,44
1589419800,49
1589420700,45
1589421600,23
1589422500,43
1589423400,51
1589424300,58
1589425200,52
1589426100,65
1589427000,79
1589427900,69
1589428800,48
1589429700,183
1589430600,104
1589431500,102
1589432400,136
1589433300,146
1589434200,114
1589435100,71
1589436000,59
1589436900,69
1589437800,104
1589438700,67
1589439600,57
1589440500,70
1589441400,103
1589442300,64
1589443200,57
1589444100,70
1589445000,102
1589445900,53
1589446800,35
1589447700,44
1589448600,80
1589449500,44
1589450400,35
1589451300,40
1589452200,89
1589453100,60
1589454000,47
1589454900,50
1589455800,93
1589456700,100
1589457600,263
1589458500,608
1589459400,180
1589460300,156
1589461200,388
1589462100,444
1589463000,163
1589463900,132
1589464800,117
1589465700,119
1589466600,158
1589467500,133
1589468400,78
1589469300,101
1589470200,127
1589471100,104
1589472000,102
1589472900,168
1589473800,155
1589474700,154
1589475600,156
1589476500,179
1589477400,177
1589478300,185
1589479200,176
1589480100,204
1589481000,196
1589481900,148
1589482800,105
1589483700,99
1589484600,118
1589485500,95
1589486400,91
1589487300,90
1589488200,91
1589489100,118
1589490000,116
1589490900,110
1589491800,61
1589492700,56
1589493600,51
1589494500,38
1589495400,34
1589496300,53
1589497200,49
1589498100,37
1589499000,33
1589499900,47
1589500800,48
1589501700,38
1589502600,33
1589503500,47
1589504400,48
1589505300,40
1589506200,31
1589507100,47
1589508000,47
1589508900,41
1589509800,31
1589510700,61
1589511600,72
1589512500,69
1589513400,52
1589514300,73
1589515200,68
1589516100,195
1589517000,57
1589517900,68
1589518800,60
1589519700,81
1589520600,51
1589521500,80
1589522400,72
1589523300,84
1589524200,78
1589525100,115
1589526000,105
1589526900,119
1589527800,102
1589528700,119
1589529600,110
1589530500,124
1589531400,102
1589532300,109
1589533200,104
1589534100,101
1589535000,79
1589535900,94
1589536800,116
1589537700,103
1589538600,89
1589539500,116
1589540400,138
1589541300,83
1589542200,70
1589543100,84
1589544000,135
1589544900,124
1589545800,87
1589546700,105
1589547600,129
1589548500,110
1589549400,80
1589550300,100
1589551200,100
1589552100,89
1589553000,107
1589553900,104
1589554800,179
1589555700,154
1589556600,140
1589557500,131
1589558400,132
1589559300,118
1589560200,116
1589561100,119
1589562000,117
1589562900,332
1589563800,248
1589564700,222
1589565600,122
1589566500,146
1589567400,145
1589568300,128
1589569200,159
1589570100,175
1589571000,220
1589571900,135
1589572800,72
1589573700,86
1589574600,54
1589575500,55
1589576400,76
1589577300,84
1589578200,50
1589579100,53
1589580000,81
1589580900,78
1589581800,50
1589582700,71
1589583600,84
1589584500,75
1589585400,49
1589586300,62
1589587200,91
1589588100,71
1589589000,49
1589589900,50
1589590800,92
1589591700,71
1589592600,49
1589593500,49
1589594400,95
1589595300,68
1589596200,50
1589597100,65
1589598000,122
1589598900,95
1589599800,76
1589600700,79
1589601600,115
1589602500,90
1589603400,74
1589604300,213
1589605200,139
1589606100,99
1589607000,69
1589607900,75
1589608800,107
1589609700,89
1589610600,165
1589611500,241
1589612400,127
1589613300,154
1589614200,123
1589615100,660
1589616000,435
1589616900,437
1589617800,208
1589618700,136
1589619600,166
1589620500,702
1589621400,122
1589622300,84
1589623200,102
1589624100,142
1589625000,138
1589625900,110
1589626800,120
1589627700,148
1589628600,160
1589629500,120
1589630400,111
1589631300,144
1589632200,106
1589633100,90
1589634000,107
1589634900,106
1589635800,76
1589636700,67
1589637600,92
1589638500,97
1589639400,81
1589640300,175
1589641200,684
1589642100,523
1589643000,444
1589643900,363
1589644800,375
1589645700,367
1589646600,327
1589647500,231
1589648400,127
1589649300,117
1589650200,119
1589651100,175
1589652000,151
1589652900,141
1589653800,148
1589654700,135
1589655600,109
1589656500,162
1589657400,211
1589658300,148
1589659200,121
1589660100,94
1589661000,88
1589661900,53
1589662800,51
1589663700,82
1589664600,83
1589665500,52
1589666400,51
1589667300,87
1589668200,79
1589669100,51
1589670000,53
1589670900,92
1589671800,73
1589672700,51
1589673600,50
1589674500,68
1589675400,47
1589676300,32
1589677200,47
1589678100,73
1589679000,57
1589679900,38
1589680800,50
1589681700,67
1589682600,59
1589683500,52
1589684400,81
1589685300,92
1589686200,83
1589687100,68
1589688000,82
1589688900,88
1589689800,82
1589690700,64
1589691600,80
1589692500,80
1589693400,81
1589694300,66
1589695200,73
1589696100,221
1589697000,315
1589697900,303
1589698800,247
1589699700,106
1589700600,153
1589701500,169
1589702400,150
1589703300,135
1589704200,502
1589705100,670
1589706000,317
1589706900,132
1589707800,169
1589708700,132
1589709600,124
1589710500,139
1589711400,163
1589712300,76
1589713200,61
1589714100,77
1589715000,95
1589715900,73
1589716800,62
1589717700,87
1589718600,85
1589719500,74
1589720400,70
1589721300,80
1589722200,81
1589723100,90
1589724000,107
1589724900,88
1589725800,80
1589726700,75
1589727600,86
1589728500,67
1589729400,79
1589730300,81
1589731200,77
1589732100,57
1589733000,71
1589733900,90
1589734800,73
1589735700,72
1589736600,90
1589737500,129
1589738400,84
1589739300,75
1589740200,100
1589741100,128
1589742000,133
1589742900,137
1589743800,167
1589744700,170
1589745600,145
1589746500,154
1589747400,153
1589748300,182
1589749200,64
1589750100,73
1589751000,57
1589751900,69
1589752800,68
1589753700,63
1589754600,53
1589755500,70
1589756400,78
1589757300,54
1589758200,51
1589759100,74
1589760000,71
1589760900,25
1589761800,25
1589762700,57
1589763600,54
1589764500,24
1589765400,25
1589766300,64
1589767200,49
1589768100,24
1589769000,24
1589769900,82
1589770800,66
1589771700,54
1589772600,52
1589773500,90
1589774400,65
1589775300,138
1589776200,117
1589777100,112
1589778000,104
1589778900,66
1589779800,67
1589780700,68
1589781600,67
1589782500,49
1589783400,72
1589784300,62
1589785200,65
1589786100,57
1589787000,64
1589787900,58
1589788800,65
1589789700,62
1589790600,57
1589791500,44
1589792400,44
1589793300,51
1589794200,29
1589795100,33
1589796000,46
1589796900,54
1589797800,71
1589798700,152
1589799600,68
1589800500,56
1589801400,28
1589802300,63
1589803200,104
1589804100,106
1589805000,111
1589805900,516
1589806800,477
1589807700,130
1589808600,115
1589809500,522
1589810400,295
1589811300,101
1589812200,84
1589813100,87
1589814000,117
1589814900,123
1589815800,81
1589816700,125
1589817600,149
1589818500,190
1589819400,130
1589820300,143
1589821200,206
1589822100,203
1589823000,178
1589823900,149
1589824800,194
1589825700,170
1589826600,161
1589827500,167
1589828400,161
1589829300,136
1589830200,120
1589831100,124
1589832000,130
1589832900,164
1589833800,133
1589834700,91
1589835600,61
1589836500,86
1589837400,65
1589838300,50
1589839200,59
1589840100,94
1589841000,56
1589841900,49
1589842800,69
1589843700,86
1589844600,55
1589845500,50
1589846400,71
1589847300,58
1589848200,36
1589849100,30
1589850000,52
1589850900,45
1589851800,33
1589852700,39
1589853600,41
1589854500,46
1589855400,35
1589856300,62
1589857200,57
1589858100,71
1589859000,66
1589859900,71
1589860800,47
1589861700,158
1589862600,110
1589863500,77
1589864400,64
1589865300,89
1589866200,111
1589867100,72
1589868000,71
1589868900,203
1589869800,325
1589870700,87
1589871600,94
1589872500,117
1589873400,283
1589874300,646
1589875200,987
1589876100,393
1589877000,135
1589877900,98
1589878800,92
1589879700,224
1589880600,912
1589881500,648
1589882400,103
1589883300,125
1589884200,604
1589885100,309
1589886000,327
1589886900,85
1589887800,87
1589888700,99
1589889600,133
1589890500,431
1589891400,422
1589892300,121
1589893200,86
1589894100,77
1589895000,91
1589895900,79
1589896800,45
1589897700,44
1589898600,99
1589899500,90
1589900400,59
1589901300,47
1589902200,76
1589903100,53
1589904000,52
1589904900,78
1589905800,101
1589906700,96
1589907600,82
1589908500,92
1589909400,93
1589910300,116
1589911200,103
1589912100,93
1589913000,86
1589913900,110
1589914800,88
1589915700,57
1589916600,82
1589917500,110
1589918400,82
1589919300,66
1589920200,56
1589921100,66
1589922000,38
1589922900,26
1589923800,47
1589924700,52
1589925600,41
1589926500,32
1589927400,47
1589928300,42
1589929200,52
1589930100,42
1589931000,37
1589931900,39
1589932800,46
1589933700,52
1589934600,29
1589935500,37
1589936400,52
1589937300,52
1589938200,25
1589939100,34
1589940000,59
1589940900,48
1589941800,25
1589942700,30
1589943600,67
1589944500,43
1589945400,26
1589946300,27
1589947200,73
1589948100,158
1589949000,34
1589949900,46
1589950800,91
1589951700,52
1589952600,24
1589953500,35
1589954400,57
1589955300,45
1589956200,25
1589957100,39
1589958000,51
1589958900,43
1589959800,27
1589960700,46
1589961600,43
1589962500,44
1589963400,30
1589964300,49
1589965200,35
1589966100,44
1589967000,39
1589967900,46
1589968800,29
1589969700,45
1589970600,45
1589971500,47
1589972400,37
1589973300,57
1589974200,65
1589975100,69
1589976000,64
1589976900,72
1589977800,93
1589978700,72
1589979600,108
1589980500,109
1589981400,111
1589982300,43
1589983200,42
1589984100,66
1589985000,80
1589985900,76
1589986800,72
1589987700,75
1589988600,58
1589989500,62
1589990400,52
1589991300,70
1589992200,61
1589993100,58
1589994000,61
1589994900,119
1589995800,490
1589996700,240
1589997600,85
1589998500,61
1589999400,134
1590000300,166
1590001200,724
1590002100,319
1590003000,211
1590003900,247
1590004800,637
1590005700,109
1590006600,111
1590007500,142
1590008400,126
1590009300,119
1590010200,110
1590011100,95
1590012000,85
1590012900,72
1590013800,83
1590014700,76
1590015600,83
1590016500,75
1590017400,88
1590018300,68
1590019200,83
1590020100,81
1590021000,88
1590021900,62
1590022800,85
1590023700,93
1590024600,84
1590025500,64
1590026400,77
1590027300,94
1590028200,83
1590029100,65
1590030000,76
1590030900,94
1590031800,83
1590032700,64
1590033600,72
1590034500,98
1590035400,84
1590036300,63
1590037200,67
1590038100,100
1590039000,86
1590039900,62
1590040800,62
1590041700,104
1590042600,316
1590043500,80
1590044400,93
1590045300,151
1590046200,115
1590047100,91
1590048000,177
1590048900,583
1590049800,464
1590050700,105
1590051600,90
1590052500,132
1590053400,130
1590054300,118
1590055200,150
1590056100,131
1590057000,127
1590057900,123
1590058800,117
1590059700,81
1590060600,95
1590061500,139
1590062400,127
1590063300,128
1590064200,157
1590065100,144
1590066000,96
1590066900,115
1590067800,168
1590068700,147
1590069600,120
1590070500,139
1590071400,138
1590072300,136
1590073200,132
1590074100,133
1590075000,100
1590075900,107
1590076800,116
1590077700,98
1590078600,159
1590079500,680
1590080400,400
