timestamp,power
1588751100,6
1588752000,30
1588752900,25
1588753800,25
1588754700,22
1588755600,18
1588756500,18
1588757400,26
1588758300,24
1588759200,34
1588760100,11
1588761000,13
1588761900,25
1588762800,31
1588763700,34
1588764600,7
1588765500,11
1588766400,26
1588767300,43
1588768200,24
1588769100,8
1588770000,9
1588770900,41
1588771800,25
1588772700,25
1588773600,9
1588774500,18
1588775400,32
1588776300,445
1588777200,266
1588778100,140
1588779000,520
1588779900,281
1588780800,26
1588781700,37
1588782600,912
1588783500,998
1588784400,824
1588785300,775
1588786200,366
1588787100,66
1588788000,45
1588788900,35
1588789800,48
1588790700,88
1588791600,88
1588792500,83
1588793400,65
1588794300,73
1588795200,65
1588796100,53
1588797000,31
1588797900,13
1588798800,6
1588799700,31
1588800600,34
1588801500,25
1588802400,13
1588803300,10
1588804200,34
1588805100,25
1588806000,25
1588806900,15
1588807800,21
1588808700,22
1588809600,27
1588810500,29
1588811400,31
1588812300,9
1588813200,18
1588814100,26
1588815000,31
1588815900,28
1588816800,6
1588817700,17
1588818600,25
1588819500,40
1588820400,19
1588821300,20
1588822200,133
1588823100,200
1588824000,55
1588824900,30
1588825800,11
1588826700,29
1588827600,25
1588828500,26
1588829400,30
1588830300,12
1588831200,16
1588832100,25
1588833000,36
1588833900,25
1588834800,6
1588835700,15
1588836600,38
1588837500,28
1588838400,22
1588839300,6
1588840200,27
1588841100,27
1588842000,26
1588842900,24
1588843800,20
1588844700,13
1588845600,26
1588846500,25
1588847400,36
1588848300,17
1588849200,6
1588850100,24
1588851000,34
1588851900,32
1588852800,22
1588853700,6
1588854600,21
1588855500,34
1588856400,26
1588857300,34
1588858200,62
1588859100,42
1588860000,50
1588860900,43
1588861800,55
1588862700,55
1588863600,39
1588864500,38
1588865400,67
1588866300,29
1588867200,31
1588868100,40
1588869000,15
1588869900,20
1588870800,31
1588871700,39
1588872600,27
1588873500,17
1588874400,14
1588875300,33
1588876200,27
1588877100,26
1588878000,36
1588878900,15
1588879800,12
1588880700,28
1588881600,36
1588882500,65
1588883400,33
1588884300,9
1588885200,34
1588886100,26
1588887000,25
1588887900,28
1588888800,17
1588889700,13
1588890600,27
1588891500,30
1588892400,36
1588893300,12
1588894200,6
1588895100,29
1588896000,38
1588896900,27
1588897800,20
1588898700,6
1588899600,31
1588900500,27
1588901400,25
1588902300,25
1588903200,24
1588904100,8
1588905000,27
1588905900,25
1588906800,34
1588907700,37
1588908600,59
1588909500,91
1588910400,137
1588911300,50
1588912200,24
1588913100,5
1588914000,26
1588914900,27
1588915800,25
1588916700,24
1588917600,29
1588918500,6
1588919400,23
1588920300,26
1588921200,39
1588922100,21
1588923000,5
1588923900,17
1588924800,40
1588925700,25
1588926600,25
1588927500,8
1588928400,23
1588929300,27
1588930200,25
1588931100,24
1588932000,36
1588932900,6
1588933800,16
1588934700,25
1588935600,38
1588936500,27
1588937400,18
1588938300,6
1588939200,31
1588940100,27
1588941000,25
1588941900,25
1588942800,30
1588943700,11
1588944600,16
1588945500,26
1588946400,33
1588947300,32
1588948200,20
1588949100,5
1588950000,24
1588950900,34
1588951800,30
1588952700,33
1588953600,46
1588954500,32
1588955400,36
1588956300,42
1588957200,74
1588958100,36
1588959000,35
1588959900,43
1588960800,44
1588961700,60
1588962600,159
1588963500,489
1588964400,366
1588965300,290
1588966200,541
1588967100,86
1588968000,81
1588968900,83
1588969800,45
1588970700,14
1588971600,37
1588972500,32
1588973400,29
1588974300,43
1588975200,20
1588976100,8
1588977000,32
1588977900,32
1588978800,27
1588979700,30
1588980600,29
1588981500,8
1588982400,23
1588983300,36
1588984200,39
1588985100,40
1588986000,12
1588986900,17
1588987800,28
1588988700,26
1588989600,25
1588990500,38
1588991400,10
1588992300,8
1588993200,26
1588994100,39
1588995000,27
1588995900,19
1588996800,10
1588997700,61
1588998600,217
1588999500,484
1589000400,342
1589001300,292
1589002200,132
1589003100,562
1589004000,444
1589004900,49
1589005800,58
1589006700,64
1589007600,57
1589008500,35
1589009400,40
1589010300,27
1589011200,25
1589012100,22
1589013000,27
1589013900,40
1589014800,38
1589015700,38
1589016600,25
1589017500,19
1589018400,38
1589019300,32
1589020200,25
1589021100,24
1589022000,11
1589022900,6
1589023800,42
1589024700,42
1589025600,40
1589026500,39
1589027400,11
1589028300,9
1589029200,28
1589030100,30
1589031000,26
1589031900,55
1589032800,484
1589033700,715
1589034600,699
1589035500,667
1589036400,436
1589037300,48
1589038200,35
1589039100,27
1589040000,27
1589040900,37
1589041800,30
1589042700,26
1589043600,26
1589044500,36
1589045400,31
1589046300,35
1589047200,32
1589048100,66
1589049000,76
1589049900,75
1589050800,77
1589051700,85
1589052600,87
1589053500,74
1589054400,77
1589055300,87
1589056200,82
1589057100,77
1589058000,71
1589058900,49
1589059800,38
1589060700,27
1589061600,26
1589062500,30
1589063400,40
1589064300,27
1589065200,26
1589066100,11
1589067000,22
1589067900,34
1589068800,31
1589069700,30
1589070600,37
1589071500,42
1589072400,32
1589073300,29
1589074200,30
1589075100,27
1589076000,16
1589076900,33
1589077800,27
1589078700,33
1589079600,37
1589080500,28
1589081400,28
1589082300,10
1589083200,22
1589084100,31
1589085000,37
1589085900,406
1589086800,281
1589087700,441
1589088600,390
1589089500,225
1589090400,172
1589091300,158
1589092200,40
1589093100,52
1589094000,53
1589094900,47
1589095800,23
1589096700,13
1589097600,31
1589098500,33
1589099400,45
1589100300,70
1589101200,79
1589102100,20
1589103000,22
1589103900,27
1589104800,25
1589105700,42
1589106600,25
1589107500,26
1589108400,27
1589109300,10
1589110200,22
1589111100,32
1589112000,35
1589112900,25
1589113800,26
1589114700,40
1589115600,10
1589116500,6
1589117400,34
1589118300,32
1589119200,24
1589120100,26
1589121000,39
1589121900,25
1589122800,25
1589123700,20
1589124600,10
1589125500,27
1589126400,27
1589127300,38
1589128200,25
1589129100,34
1589130000,47
1589130900,29
1589131800,43
1589132700,56
1589133600,56
1589134500,69
1589135400,55
1589136300,55
1589137200,66
1589138100,61
1589139000,56
1589139900,76
1589140800,33
1589141700,27
1589142600,35
1589143500,32
1589144400,28
1589145300,18
1589146200,18
1589147100,24
1589148000,27
1589148900,44
1589149800,30
1589150700,27
1589151600,31
1589152500,16
1589153400,14
1589154300,29
1589155200,40
1589156100,28
1589157000,27
1589157900,32
1589158800,37
1589159700,10
1589160600,8
1589161500,40
1589162400,31
1589163300,26
1589164200,29
1589165100,39
1589166000,22
1589166900,29
1589167800,183
1589168700,91
1589169600,87
1589170500,72
1589171400,25
1589172300,25
1589173200,24
1589174100,7
1589175000,24
1589175900,34
1589176800,29
1589177700,24
1589178600,28
1589179500,29
1589180400,5
1589181300,18
1589182200,37
1589183100,25
1589184000,25
1589184900,31
1589185800,31
1589186700,8
1589187600,6
1589188500,41
1589189400,25
1589190300,25
1589191200,32
1589192100,30
1589193000,25
1589193900,10
1589194800,20
1589195700,25
1589196600,24
1589197500,34
1589198400,30
1589199300,25
1589200200,25
1589201100,38
1589202000,10
1589202900,7
1589203800,38
1589204700,26
1589205600,23
1589206500,39
1589207400,24
1589208300,24
1589209200,36
1589210100,22
1589211000,5
1589211900,20
1589212800,53
1589213700,55
1589214600,220
1589215500,234
1589216400,109
1589217300,100
1589218200,70
1589219100,52
1589220000,256
1589220900,168
1589221800,73
1589222700,84
1589223600,83
1589224500,57
1589225400,67
1589226300,85
1589227200,87
1589228100,90
1589229000,80
1589229900,75
1589230800,59
1589231700,8
1589232600,29
1589233500,36
1589234400,26
1589235300,32
1589236200,34
1589237100,24
1589238000,12
1589238900,15
1589239800,27
1589240700,27
1589241600,36
1589242500,24
1589243400,25
1589244300,38
1589245200,11
1589246100,6
1589247000,31
1589247900,35
1589248800,28
1589249700,25
1589250600,38
1589251500,14
1589252400,5
1589253300,32
1589254200,60
1589255100,216
1589256000,148
1589256900,77
1589257800,28
1589258700,14
1589259600,14
1589260500,27
1589261400,30
1589262300,33
1589263200,25
1589264100,25
1589265000,20
1589265900,8
1589266800,27
1589267700,36
1589268600,26
1589269500,25
1589270400,30
1589271300,14
1589272200,8
1589273100,27
1589274000,37
1589274900,25
1589275800,24
1589276700,33
1589277600,14
1589278500,6
1589279400,26
1589280300,38
1589281200,24
1589282100,121
1589283000,419
1589283900,711
1589284800,649
1589285700,738
1589286600,668
1589287500,392
1589288400,682
1589289300,189
1589290200,49
1589291100,137
1589292000,218
1589292900,210
1589293800,202
1589294700,180
1589295600,70
1589296500,15
1589297400,14
1589298300,57
1589299200,73
1589300100,65
1589301000,31
1589301900,30
1589302800,244
1589303700,384
1589304600,407
1589305500,414
1589306400,369
1589307300,91
1589308200,111
1589309100,59
1589310000,86
1589310900,81
1589311800,75
1589312700,82
1589313600,53
1589314500,25
1589315400,28
1589316300,35
1589317200,10
1589318100,6
1589319000,41
1589319900,25
1589320800,26
1589321700,33
1589322600,31
1589323500,24
1589324400,28
1589325300,31
1589326200,6
1589327100,17
1589328000,35
1589328900,29
1589329800,25
1589330700,26
1589331600,27
1589332500,6
1589333400,20
1589334300,33
1589335200,31
1589336100,25
1589337000,25
1589337900,36
1589338800,8
1589339700,16
1589340600,79
1589341500,280
1589342400,78
1589343300,30
1589344200,38
1589345100,7
1589346000,11
1589346900,32
1589347800,34
1589348700,24
1589349600,24
1589350500,37
1589351400,7
1589352300,10
1589353200,29
1589354100,37
1589355000,24
1589355900,24
1589356800,32
1589357700,17
1589358600,6
1589359500,25
1589360400,35
1589361300,28
1589362200,25
1589363100,23
1589364000,25
1589364900,6
1589365800,25
1589366700,25
1589367600,40
1589368500,25
1589369400,23
1589370300,20
1589371200,17
1589372100,19
1589373000,68
1589373900,31
1589374800,34
1589375700,24
1589376600,25
1589377500,16
1589378400,12
1589379300,27
1589380200,26
1589381100,32
1589382000,31
1589382900,41
1589383800,46
1589384700,169
1589385600,461
1589386500,421
1589387400,76
1589388300,96
1589389200,31
1589390100,30
1589391000,41
1589391900,14
1589392800,28
1589393700,31
1589394600,45
1589395500,54
1589396400,39
1589397300,55
1589398200,88
1589399100,60
1589400000,61
1589400900,74
1589401800,54
1589402700,15
1589403600,14
1589404500,46
1589405400,30
1589406300,32
1589407200,33
1589408100,42
1589409000,24
1589409900,11
1589410800,33
1589411700,40
1589412600,32
1589413500,29
1589414400,35
1589415300,34
1589416200,8
1589417100,15
1589418000,34
1589418900,39
1589419800,27
1589420700,28
1589421600,33
1589422500,34
1589423400,8
1589424300,14
1589425200,34
1589426100,37
1589427000,46
1589427900,113
1589428800,181
1589429700,50
1589430600,63
1589431500,73
1589432400,80
1589433300,30
1589434200,26
1589435100,15
1589436000,20
1589436900,24
1589437800,25
1589438700,30
1589439600,34
1589440500,12
1589441400,5
1589442300,31
1589443200,33
1589444100,24
1589445000,25
1589445900,27
1589446800,14
1589447700,15
1589448600,24
1589449500,31
1589450400,33
1589451300,25
1589452200,99
1589453100,783
1589454000,425
1589454900,308
1589455800,523
1589456700,47
1589457600,50
1589458500,9
1589459400,32
1589460300,26
1589461200,26
1589462100,38
1589463000,44
1589463900,348
1589464800,174
1589465700,58
1589466600,57
1589467500,58
1589468400,51
1589469300,19
1589470200,244
1589471100,36
1589472000,37
1589472900,32
1589473800,31
1589474700,45
1589475600,15
1589476500,8
1589477400,35
1589478300,35
1589479200,28
1589480100,27
1589481000,39
1589481900,17
1589482800,8
1589483700,28
1589484600,40
1589485500,29
1589486400,28
1589487300,25
1589488200,24
1589489100,29
1589490000,54
1589490900,31
1589491800,37
1589492700,25
1589493600,18
1589494500,10
1589495400,30
1589496300,26
1589497200,26
1589498100,29
1589499000,35
1589499900,9
1589500800,8
1589501700,30
1589502600,38
1589503500,25
1589504400,25
1589505300,26
1589506200,20
1589507100,12
1589508000,28
1589508900,26
1589509800,40
1589510700,26
1589511600,14
1589512500,12
1589513400,105
1589514300,108
1589515200,174
1589516100,413
1589517000,357
1589517900,241
1589518800,449
1589519700,61
1589520600,32
1589521500,28
1589522400,27
1589523300,34
1589524200,8
1589525100,21
1589526000,27
1589526900,38
1589527800,25
1589528700,23
1589529600,9
1589530500,24
1589531400,28
1589532300,25
1589533200,32
1589534100,37
1589535000,20
1589535900,11
1589536800,33
1589537700,29
1589538600,26
1589539500,26
1589540400,33
1589541300,6
1589542200,18
1589543100,33
1589544000,34
1589544900,26
1589545800,25
1589546700,25
1589547600,10
1589548500,25
1589549400,25
1589550300,40
1589551200,25
1589552100,24
1589553000,16
1589553900,18
1589554800,22
1589555700,25
1589556600,31
1589557500,34
1589558400,25
1589559300,15
1589560200,14
1589561100,28
1589562000,25
1589562900,25
1589563800,35
1589564700,30
1589565600,13
1589566500,6
1589567400,33
1589568300,29
1589569200,25
1589570100,25
1589571000,35
1589571900,10
1589572800,9
1589573700,26
1589574600,36
1589575500,29
1589576400,25
1589577300,17
1589578200,16
1589579100,23
1589580000,26
1589580900,25
1589581800,34
1589582700,31
1589583600,8
1589584500,7
1589585400,34
1589586300,33
1589587200,25
1589588100,25
1589589000,27
1589589900,14
1589590800,14
1589591700,26
1589592600,29
1589593500,37
1589594400,24
1589595300,11
1589596200,6
1589597100,40
1589598000,26
1589598900,25
1589599800,25
1589600700,34
1589601600,6
1589602500,17
1589603400,25
1589604300,37
1589605200,29
1589606100,22
1589607000,6
1589607900,21
1589608800,33
1589609700,25
1589610600,25
1589611500,29
1589612400,16
1589613300,10
1589614200,27
1589615100,25
1589616000,40
1589616900,24
1589617800,10
1589618700,6
1589619600,41
1589620500,25
1589621400,25
1589622300,25
1589623200,26
1589624100,9
1589625000,22
1589625900,25
1589626800,33
1589627700,31
1589628600,22
1589629500,6
1589630400,19
1589631300,36
1589632200,25
1589633100,25
1589634000,28
1589634900,22
1589635800,6
1589636700,26
1589637600,26
1589638500,40
1589639400,25
1589640300,16
1589641200,5
1589642100,36
1589643000,25
1589643900,25
1589644800,25
1589645700,38
1589646600,9
1589647500,9
1589648400,26
1589649300,36
1589650200,29
1589651100,25
1589652000,12
1589652900,14
1589653800,31
1589654700,26
1589655600,25
1589656500,31
1589657400,26
1589658300,6
1589659200,19
1589660100,28
1589661000,37
1589661900,25
1589662800,18
1589663700,6
1589664600,33
1589665500,26
1589666400,25
1589667300,24
1589668200,32
1589669100,7
1589670000,18
1589670900,26
1589671800,35
1589672700,30
1589673600,17
1589674500,6
1589675400,26
1589676300,34
1589677200,25
1589678100,25
1589679000,19
1589679900,17
1589680800,21
1589681700,25
1589682600,26
1589683500,39
1589684400,18
1589685300,6
1589686200,19
1589687100,38
1589688000,28
1589688900,25
1589689800,19
1589690700,14
1589691600,24
1589692500,26
1589693400,25
1589694300,30
1589695200,28
1589696100,6
1589697000,18
1589697900,26
1589698800,40
1589699700,25
1589700600,13
1589701500,6
1589702400,34
1589703300,28
1589704200,26
1589705100,25
1589706000,28
1589706900,12
1589707800,17
1589708700,26
1589709600,29
1589710500,36
1589711400,25
1589712300,6
1589713200,11
1589714100,42
1589715000,25
1589715900,25
1589716800,158
1589717700,26
1589718600,201
1589719500,397
1589720400,103
1589721300,95
1589722200,74
1589723100,57
1589724000,41
1589724900,61
1589725800,245
1589726700,81
1589727600,61
1589728500,67
1589729400,294
1589730300,163
1589731200,217
1589732100,51
1589733000,36
1589733900,44
1589734800,27
1589735700,30
1589736600,267
1589737500,558
1589738400,128
1589739300,87
1589740200,85
1589741100,80
1589742000,105
1589742900,90
1589743800,82
1589744700,91
1589745600,85
1589746500,67
1589747400,42
1589748300,11
1589749200,7
1589750100,36
1589751000,31
1589751900,25
1589752800,31
1589753700,34
1589754600,24
1589755500,7
1589756400,20
1589757300,27
1589758200,26
1589759100,34
1589760000,30
1589760900,25
1589761800,26
1589762700,26
1589763600,6
1589764500,26
1589765400,28
1589766300,38
1589767200,25
1589768100,26
1589769000,30
1589769900,26
1589770800,5
1589771700,18
1589772600,57
1589773500,143
1589774400,100
1589775300,68
1589776200,37
1589777100,18
1589778000,6
1589778900,24
1589779800,30
1589780700,24
1589781600,25
1589782500,38
1589783400,25
1589784300,6
1589785200,10
1589786100,37
1589787000,25
1589787900,24
1589788800,32
1589789700,30
1589790600,14
1589791500,6
1589792400,29
1589793300,30
1589794200,25
1589795100,23
1589796000,37
1589796900,27
1589797800,14
1589798700,6
1589799600,33
1589800500,26
1589801400,25
1589802300,24
1589803200,41
1589804100,476
1589805000,204
1589805900,581
1589806800,283
1589807700,342
1589808600,505
1589809500,30
1589810400,35
1589811300,240
1589812200,238
1589813100,467
1589814000,592
1589814900,445
1589815800,402
1589816700,515
1589817600,370
1589818500,277
1589819400,151
1589820300,70
1589821200,81
1589822100,57
1589823000,66
1589823900,61
1589824800,56
1589825700,67
1589826600,60
1589827500,56
1589828400,64
1589829300,60
1589830200,55
1589831100,91
1589832000,70
1589832900,61
1589833800,56
1589834700,38
1589835600,30
1589836500,35
1589837400,41
1589838300,28
1589839200,27
1589840100,41
1589841000,26
1589841900,28
1589842800,34
1589843700,34
1589844600,27
1589845500,25
1589846400,42
1589847300,27
1589848200,11
1589849100,10
1589850000,41
1589850900,27
1589851800,27
1589852700,37
1589853600,33
1589854500,16
1589855400,8
1589856300,36
1589857200,31
1589858100,28
1589859000,87
1589859900,133
1589860800,28
1589861700,9
1589862600,31
1589863500,36
1589864400,26
1589865300,24
1589866200,26
1589867100,13
1589868000,18
1589868900,26
1589869800,36
1589870700,29
1589871600,25
1589872500,8
1589873400,19
1589874300,29
1589875200,25
1589876100,25
1589877000,38
1589877900,23
1589878800,5
1589879700,14
1589880600,38
1589881500,27
1589882400,25
1589883300,25
1589884200,38
1589885100,11
1589886000,6
1589886900,26
1589887800,36
1589888700,29
1589889600,24
1589890500,26
1589891400,35
1589892300,261
1589893200,12
1589894100,26
1589895000,40
1589895900,24
1589896800,25
1589897700,26
1589898600,35
1589899500,6
1589900400,12
1589901300,29
1589902200,38
1589903100,29
1589904000,31
1589904900,101
1589905800,195
1589906700,307
1589907600,18
1589908500,54
1589909400,485
1589910300,284
1589911200,332
1589912100,531
1589913000,69
1589913900,53
1589914800,48
1589915700,48
1589916600,65
1589917500,57
1589918400,32
1589919300,27
1589920200,30
1589921100,24
1589922000,12
1589922900,30
1589923800,33
1589924700,36
1589925600,26
1589926500,25
1589927400,34
1589928300,17
1589929200,6
1589930100,24
1589931000,38
1589931900,28
1589932800,25
1589933700,25
1589934600,36
1589935500,6
1589936400,13
1589937300,27
1589938200,38
1589939100,25
1589940000,24
1589940900,30
1589941800,24
1589942700,5
1589943600,39
1589944500,28
1589945400,66
1589946300,118
1589947200,72
1589948100,29
1589949000,24
1589949900,24
1589950800,33
1589951700,32
1589952600,21
1589953500,5
1589954400,27
1589955300,29
1589956200,24
1589957100,24
1589958000,40
1589958900,13
1589959800,6
1589960700,24
1589961600,39
1589962500,24
1589963400,25
1589964300,28
1589965200,24
1589966100,5
1589967000,22
1589967900,31
1589968800,34
1589969700,25
1589970600,24
1589971500,28
1589972400,14
1589973300,15
1589974200,26
1589975100,31
1589976000,33
1589976900,25
1589977800,28
1589978700,64
1589979600,45
1589980500,37
1589981400,33
1589982300,39
1589983200,31
1589984100,27
1589985000,28
1589985900,297
1589986800,563
1589987700,375
1589988600,284
1589989500,91
1589990400,68
1589991300,47
1589992200,43
1589993100,30
1589994000,40
1589994900,36
1589995800,8
1589996700,27
1589997600,35
1589998500,29
1589999400,38
1590000300,34
1590001200,28
1590002100,34
1590003000,26
1590003900,9
1590004800,27
1590005700,40
1590006600,27
1590007500,28
1590008400,42
1590009300,34
1590010200,70
1590011100,78
1590012000,88
1590012900,76
1590013800,63
1590014700,37
1590015600,28
1590016500,11
1590017400,8
1590018300,37
1590019200,26
1590020100,25
1590021000,31
1590021900,34
1590022800,25
1590023700,23
1590024600,15
1590025500,16
1590026400,27
1590027300,27
1590028200,36
1590029100,29
1590030000,25
1590030900,8
1590031800,18
1590032700,31
1590033600,26
1590034500,25
1590035400,37
1590036300,38
1590037200,129
1590038100,37
1590039000,292
1590039900,1277
1590040800,826
1590041700,503
1590042600,489
1590043500,550
1590044400,840
1590045300,230
1590046200,56
1590047100,65
1590048000,330
1590048900,915
1590049800,769
1590050700,679
1590051600,532
1590052500,243
1590053400,177
1590054300,28
1590055200,35
1590056100,188
1590057000,337
1590057900,357
1590058800,274
1590059700,292
1590060600,144
1590061500,44
1590062400,29
1590063300,37
1590064200,64
1590065100,61
1590066000,59
1590066900,72
1590067800,62
1590068700,59
1590069600,49
1590070500,38
1590071400,50
1590072300,44
1590073200,38
1590074100,32
1590075000,53
1590075900,60
1590076800,29
1590077700,37
1590078600,42
1590079500,43
1590080400,54
