timestamp,power
1588419000,740
1588419900,314
1588420800,477
1588421700,486
1588422600,208
1588423500,69
1588424400,47
1588425300,45
1588426200,47
1588427100,40
1588428000,45
1588428900,85
1588429800,76
1588430700,28
1588431600,39
1588432500,15
1588433400,16
1588434300,27
1588435200,31
1588436100,80
1588437000,310
1588437900,119
1588438800,72
1588439700,78
1588440600,75
1588441500,77
1588442400,123
1588443300,124
1588444200,127
1588445100,205
1588446000,161
1588446900,222
1588447800,177
1588448700,220
1588449600,254
1588450500,129
1588451400,77
1588452300,55
1588453200,64
1588454100,64
1588455000,62
1588455900,86
1588456800,49
1588457700,49
1588458600,55
1588459500,64
1588460400,47
1588461300,48
1588462200,83
1588463100,62
1588464000,61
1588464900,57
1588465800,68
1588466700,32
1588467600,16
1588468500,34
1588469400,21
1588470300,20
1588471200,32
1588472100,52
1588473000,27
1588473900,16
1588474800,27
1588475700,27
1588476600,16
1588477500,17
1588478400,41
1588479300,30
1588480200,30
1588481100,31
1588482000,40
1588482900,17
1588483800,18
1588484700,26
1588485600,43
1588486500,61
1588487400,194
1588488300,111
1588489200,72
1588490100,60
1588491000,59
1588491900,47
1588492800,61
1588493700,54
1588494600,46
1588495500,68
1588496400,56
1588497300,33
1588498200,28
1588499100,60
1588500000,20
1588500900,26
1588501800,46
1588502700,58
1588503600,45
1588504500,56
1588505400,72
1588506300,46
1588507200,30
1588508100,33
1588509000,49
1588509900,28
1588510800,30
1588511700,53
1588512600,47
1588513500,42
1588514400,44
1588515300,54
1588516200,28
1588517100,29
1588518000,48
1588518900,35
1588519800,66
1588520700,57
1588521600,69
1588522500,54
1588523400,55
1588524300,78
1588525200,51
1588526100,45
1588527000,59
1588527900,47
1588528800,46
1588529700,53
1588530600,72
1588531500,51
1588532400,31
1588533300,45
1588534200,38
1588535100,31
1588536000,28
1588536900,53
1588537800,43
1588538700,45
1588539600,52
1588540500,51
1588541400,29
1588542300,32
1588543200,45
1588544100,18
1588545000,17
1588545900,24
1588546800,55
1588547700,31
1588548600,27
1588549500,25
1588550400,32
1588551300,17
1588552200,16
1588553100,36
1588554000,23
1588554900,32
1588555800,31
1588556700,54
1588557600,17
1588558500,17
1588559400,19
1588560300,38
1588561200,17
1588562100,16
1588563000,41
1588563900,43
1588564800,29
1588565700,22
1588566600,38
1588567500,18
1588568400,25
1588569300,136
1588570200,97
1588571100,29
1588572000,32
1588572900,32
1588573800,44
1588574700,17
1588575600,15
1588576500,23
1588577400,32
1588578300,16
1588579200,32
1588580100,43
1588581000,38
1588581900,15
1588582800,17
1588583700,36
1588584600,18
1588585500,16
1588586400,15
1588587300,55
1588588200,30
1588589100,30
1588590000,19
1588590900,39
1588591800,16
1588592700,16
1588593600,16
1588594500,38
1588595400,25
1588596300,32
1588597200,34
1588598100,42
1588599000,17
1588599900,16
1588600800,24
1588601700,31
1588602600,15
1588603500,28
1588604400,45
1588605300,39
1588606200,18
1588607100,20
1588608000,44
1588608900,22
1588609800,17
1588610700,16
1588611600,50
1588612500,30
1588613400,31
1588614300,20
1588615200,60
1588616100,43
1588617000,32
1588617900,53
1588618800,29
1588619700,45
1588620600,47
1588621500,63
1588622400,40
1588623300,33
1588624200,43
1588625100,41
1588626000,30
1588626900,31
1588627800,64
1588628700,48
1588629600,46
1588630500,34
1588631400,52
1588632300,28
1588633200,31
1588634100,23
1588635000,40
1588635900,33
1588636800,31
1588637700,30
1588638600,38
1588639500,18
1588640400,17
1588641300,18
1588642200,39
1588643100,19
1588644000,32
1588644900,35
1588645800,47
1588646700,16
1588647600,17
1588648500,22
1588649400,35
1588650300,16
1588651200,17
1588652100,39
1588653000,49
1588653900,36
1588654800,34
1588655700,57
1588656600,25
1588657500,18
1588658400,16
1588659300,35
1588660200,33
1588661100,31
1588662000,31
1588662900,42
1588663800,19
1588664700,17
1588665600,17
1588666500,39
1588667400,17
1588668300,25
1588669200,33
1588670100,54
1588671000,24
1588671900,16
1588672800,17
1588673700,41
1588674600,15
1588675500,17
1588676400,25
1588677300,56
1588678200,31
1588679100,23
1588680000,17
1588680900,41
1588681800,16
1588682700,16
1588683600,16
1588684500,50
1588685400,31
1588686300,32
1588687200,22
1588688100,40
1588689000,16
1588689900,17
1588690800,17
1588691700,40
1588692600,25
1588693500,31
1588694400,31
1588695300,47
1588696200,67
1588697100,49
1588698000,35
1588698900,26
1588699800,16
1588700700,30
1588701600,49
1588702500,36
1588703400,17
1588704300,17
1588705200,35
1588706100,21
1588707000,17
1588707900,17
1588708800,48
1588709700,88
1588710600,56
1588711500,33
1588712400,63
1588713300,36
1588714200,31
1588715100,30
1588716000,52
1588716900,37
1588717800,44
1588718700,46
1588719600,59
1588720500,31
1588721400,31
1588722300,31
1588723200,53
1588724100,24
1588725000,20
1588725900,33
1588726800,54
1588727700,26
1588728600,17
1588729500,16
1588730400,40
1588731300,15
1588732200,16
1588733100,16
1588734000,53
1588734900,34
1588735800,28
1588736700,17
1588737600,33
1588738500,22
1588739400,16
1588740300,17
1588741200,29
1588742100,41
1588743000,74
1588743900,30
1588744800,23
1588745700,30
1588746600,15
1588747500,16
1588748400,21
1588749300,34
1588750200,29
1588751100,30
1588752000,29
1588752900,39
1588753800,15
1588754700,16
1588755600,17
1588756500,38
1588757400,16
1588758300,23
1588759200,31
1588760100,54
1588761000,19
1588761900,16
1588762800,15
1588763700,37
1588764600,18
1588765500,15
1588766400,28
1588767300,46
1588768200,37
1588769100,16
1588770000,16
1588770900,26
1588771800,28
1588772700,15
1588773600,16
1588774500,34
1588775400,45
1588776300,30
1588777200,18
1588778100,19
1588779000,35
1588779900,16
1588780800,15
1588781700,23
1588782600,54
1588783500,29
1588784400,17
1588785300,16
1588786200,38
1588787100,16
1588788000,15
1588788900,16
1588789800,42
1588790700,32
1588791600,31
1588792500,23
1588793400,38
1588794300,16
1588795200,16
1588796100,15
1588797000,32
1588797900,23
1588798800,31
1588799700,31
1588800600,37
1588801500,28
1588802400,16
1588803300,14
1588804200,18
1588805100,36
1588806000,15
1588806900,28
1588807800,31
1588808700,52
1588809600,18
1588810500,16
1588811400,15
1588812300,38
1588813200,15
1588814100,15
1588815000,24
1588815900,48
1588816800,35
1588817700,21
1588818600,15
1588819500,27
1588820400,27
1588821300,15
1588822200,16
1588823100,19
1588824000,53
1588824900,30
1588825800,26
1588826700,16
1588827600,38
1588828500,15
1588829400,15
1588830300,16
1588831200,38
1588832100,32
1588833000,31
1588833900,26
1588834800,34
1588835700,21
1588836600,15
1588837500,15
1588838400,27
1588839300,27
1588840200,32
1588841100,31
1588842000,31
1588842900,35
1588843800,16
1588844700,15
1588845600,16
1588846500,40
1588847400,14
1588848300,32
1588849200,30
1588850100,51
1588851000,15
1588851900,16
1588852800,15
1588853700,39
1588854600,14
1588855500,17
1588856400,32
1588857300,48
1588858200,31
1588859100,16
1588860000,15
1588860900,31
1588861800,24
1588862700,14
1588863600,16
1588864500,41
1588865400,43
1588866300,30
1588867200,17
1588868100,22
1588869000,31
1588869900,15
1588870800,16
1588871700,19
1588872600,45
1588873500,31
1588874400,29
1588875300,20
1588876200,39
1588877100,15
1588878000,65
1588878900,61
1588879800,69
1588880700,111
1588881600,53
1588882500,67
1588883400,48
1588884300,38
1588885200,40
1588886100,44
1588887000,28
1588887900,30
1588888800,45
1588889700,51
1588890600,32
1588891500,28
1588892400,31
1588893300,24
1588894200,17
1588895100,14
1588896000,32
1588896900,32
1588897800,31
1588898700,31
1588899600,35
1588900500,26
1588901400,16
1588902300,17
1588903200,27
1588904100,29
1588905000,20
1588905900,32
1588906800,39
1588907700,40
1588908600,16
1588909500,17
1588910400,23
1588911300,33
1588912200,17
1588913100,16
1588914000,42
1588914900,107
1588915800,64
1588916700,19
1588917600,20
1588918500,39
1588919400,18
1588920300,16
1588921200,15
1588922100,51
1588923000,30
1588923900,30
1588924800,20
1588925700,39
1588926600,16
1588927500,16
1588928400,16
1588929300,39
1588930200,22
1588931100,31
1588932000,30
1588932900,47
1588933800,16
1588934700,16
1588935600,17
1588936500,38
1588937400,16
1588938300,19
1588939200,32
1588940100,53
1588941000,28
1588941900,15
1588942800,17
1588943700,39
1588944600,15
1588945500,17
1588946400,16
1588947300,53
1588948200,30
1588949100,31
1588950000,17
1588950900,39
1588951800,17
1588952700,16
1588953600,15
1588954500,40
1588955400,25
1588956300,30
1588957200,31
1588958100,44
1588959000,16
1588959900,16
1588960800,19
1588961700,37
1588962600,15
1588963500,71
1588964400,183
1588965300,420
1588966200,564
1588967100,111
1588968000,683
1588968900,91
1588969800,33
1588970700,35
1588971600,56
1588972500,41
1588973400,50
1588974300,48
1588975200,67
1588976100,33
1588977000,30
1588977900,45
1588978800,28
1588979700,18
1588980600,17
1588981500,52
1588982400,31
1588983300,32
1588984200,23
1588985100,39
1588986000,17
1588986900,18
1588987800,17
1588988700,39
1588989600,17
1588990500,32
1588991400,35
1588992300,51
1588993200,20
1588994100,17
1588995000,26
1588995900,30
1588996800,16
1588997700,17
1588998600,42
1588999500,41
1589000400,36
1589001300,25
1589002200,187
1589003100,108
1589004000,154
1589004900,75
1589005800,59
1589006700,17
1589007600,31
1589008500,31
1589009400,53
1589010300,18
1589011200,16
1589012100,15
1589013000,40
1589013900,16
1589014800,16
1589015700,22
1589016600,53
1589017500,31
1589018400,28
1589019300,26
1589020200,30
1589021100,16
1589022000,16
1589022900,30
1589023800,25
1589024700,23
1589025600,31
1589026500,53
1589027400,29
1589028300,16
1589029200,15
1589030100,40
1589031000,16
1589031900,15
1589032800,17
1589033700,47
1589034600,31
1589035500,31
1589036400,35
1589037300,30
1589038200,16
1589039100,27
1589040000,111
1589040900,73
1589041800,162
1589042700,306
1589043600,145
1589044500,92
1589045400,103
1589046300,130
1589047200,138
1589048100,180
1589049000,355
1589049900,200
1589050800,118
1589051700,109
1589052600,86
1589053500,83
1589054400,77
1589055300,90
1589056200,52
1589057100,50
1589058000,75
1589058900,56
1589059800,67
1589060700,71
1589061600,86
1589062500,52
1589063400,45
1589064300,39
1589065200,18
1589066100,14
1589067000,18
1589067900,45
1589068800,32
1589069700,30
1589070600,48
1589071500,23
1589072400,17
1589073300,15
1589074200,40
1589075100,16
1589076000,15
1589076900,32
1589077800,47
1589078700,29
1589079600,30
1589080500,37
1589081400,18
1589082300,19
1589083200,15
1589084100,41
1589085000,16
1589085900,22
1589086800,41
1589087700,44
1589088600,28
1589089500,16
1589090400,37
1589091300,26
1589092200,63
1589093100,57
1589094000,65
1589094900,72
1589095800,112
1589096700,44
1589097600,30
1589098500,48
1589099400,21
1589100300,90
1589101200,571
1589102100,186
1589103000,101
1589103900,56
1589104800,97
1589105700,184
1589106600,69
1589107500,88
1589108400,71
1589109300,56
1589110200,72
1589111100,956
1589112000,956
1589112900,728
1589113800,638
1589114700,555
1589115600,489
1589116500,173
1589117400,84
1589118300,83
1589119200,110
1589120100,480
1589121000,972
1589121900,602
1589122800,441
1589123700,105
1589124600,114
1589125500,113
1589126400,93
1589127300,72
1589128200,22
1589129100,42
1589130000,18
1589130900,18
1589131800,30
1589132700,29
1589133600,21
1589134500,35
1589135400,60
1589136300,101
1589137200,80
1589138100,181
1589139000,75
1589139900,38
1589140800,30
1589141700,60
1589142600,49
1589143500,46
1589144400,44
1589145300,67
1589146200,45
1589147100,44
1589148000,43
1589148900,39
1589149800,32
1589150700,17
1589151600,40
1589152500,22
1589153400,31
1589154300,36
1589155200,49
1589156100,30
1589157000,31
1589157900,38
1589158800,22
1589159700,17
1589160600,16
1589161500,41
1589162400,17
1589163300,23
1589164200,40
1589165100,46
1589166000,30
1589166900,31
1589167800,44
1589168700,19
1589169600,17
1589170500,16
1589171400,42
1589172300,17
1589173200,53
1589174100,126
1589175000,103
1589175900,35
1589176800,86
1589177700,48
1589178600,39
1589179500,35
1589180400,24
1589181300,16
1589182200,89
1589183100,558
1589184000,126
1589184900,122
1589185800,88
1589186700,65
1589187600,61
1589188500,30
1589189400,19
1589190300,29
1589191200,30
1589192100,23
1589193000,41
1589193900,48
1589194800,46
1589195700,364
1589196600,612
1589197500,63
1589198400,727
1589199300,125
1589200200,172
1589201100,172
1589202000,81
1589202900,65
1589203800,70
1589204700,33
1589205600,18
1589206500,19
1589207400,37
1589208300,17
1589209200,17
1589210100,75
1589211000,70
1589211900,70
1589212800,96
1589213700,69
1589214600,493
1589215500,291
1589216400,121
1589217300,87
1589218200,143
1589219100,135
1589220000,108
1589220900,145
1589221800,94
1589222700,88
1589223600,109
1589224500,84
1589225400,110
1589226300,150
1589227200,59
1589228100,53
1589229000,48
1589229900,53
1589230800,35
1589231700,31
1589232600,55
1589233500,49
1589234400,45
1589235300,57
1589236200,21
1589237100,17
1589238000,26
1589238900,31
1589239800,17
1589240700,16
1589241600,51
1589242500,31
1589243400,32
1589244300,47
1589245200,21
1589246100,17
1589247000,22
1589247900,36
1589248800,17
1589249700,17
1589250600,56
1589251500,32
1589252400,30
1589253300,36
1589254200,27
1589255100,17
1589256000,17
1589256900,40
1589257800,17
1589258700,27
1589259600,51
1589260500,35
1589261400,27
1589262300,44
1589263200,119
1589264100,160
1589265000,95
1589265900,104
1589266800,84
1589267700,103
1589268600,112
1589269500,96
1589270400,65
1589271300,58
1589272200,49
1589273100,53
1589274000,56
1589274900,27
1589275800,53
1589276700,136
1589277600,78
1589278500,74
1589279400,103
1589280300,80
1589281200,92
1589282100,115
1589283000,77
1589283900,62
1589284800,81
1589285700,91
1589286600,75
1589287500,82
1589288400,146
1589289300,59
1589290200,42
1589291100,69
1589292000,53
1589292900,39
1589293800,39
1589294700,44
1589295600,27
1589296500,15
1589297400,40
1589298300,15
1589299200,16
1589300100,42
1589301000,94
1589301900,102
1589302800,113
1589303700,89
1589304600,121
1589305500,87
1589306400,81
1589307300,60
1589308200,43
1589309100,40
1589310000,46
1589310900,82
1589311800,145
1589312700,129
1589313600,166
1589314500,131
1589315400,235
1589316300,94
1589317200,40
1589318100,22
1589319000,33
1589319900,43
1589320800,31
1589321700,33
1589322600,41
1589323500,17
1589324400,17
1589325300,40
1589326200,17
1589327100,16
1589328000,37
1589328900,41
1589329800,31
1589330700,30
1589331600,41
1589332500,17
1589333400,16
1589334300,37
1589335200,20
1589336100,17
1589337000,29
1589337900,53
1589338800,30
1589339700,28
1589340600,38
1589341500,18
1589342400,20
1589343300,20
1589344200,37
1589345100,17
1589346000,50
1589346900,114
1589347800,139
1589348700,52
1589349600,58
1589350500,19
1589351400,16
1589352300,37
1589353200,18
1589354100,26
1589355000,41
1589355900,44
1589356800,28
1589357700,14
1589358600,41
1589359500,15
1589360400,16
1589361300,37
1589362200,35
1589363100,31
1589364000,36
1589364900,35
1589365800,16
1589366700,15
1589367600,40
1589368500,15
1589369400,16
1589370300,34
1589371200,44
1589372100,30
1589373000,30
1589373900,42
1589374800,15
1589375700,16
1589376600,33
1589377500,22
1589378400,17
1589379300,25
1589380200,54
1589381100,31
1589382000,29
1589382900,39
1589383800,17
1589384700,18
1589385600,78
1589386500,288
1589387400,281
1589388300,280
1589389200,228
1589390100,216
1589391000,150
1589391900,96
1589392800,110
1589393700,149
1589394600,131
1589395500,119
1589396400,140
1589397300,267
1589398200,905
1589399100,232
1589400000,565
1589400900,297
1589401800,103
1589402700,92
1589403600,73
1589404500,83
1589405400,86
1589406300,89
1589407200,99
1589408100,98
1589409000,85
1589409900,82
1589410800,66
1589411700,37
1589412600,49
1589413500,51
1589414400,38
1589415300,54
1589416200,71
1589417100,53
1589418000,54
1589418900,62
1589419800,38
1589420700,38
1589421600,62
1589422500,39
1589423400,37
1589424300,69
1589425200,52
1589426100,53
1589427000,74
1589427900,45
1589428800,37
1589429700,48
1589430600,51
1589431500,38
1589432400,36
1589433300,65
1589434200,62
1589435100,104
1589436000,204
1589436900,80
1589437800,59
1589438700,73
1589439600,47
1589440500,47
1589441400,81
1589442300,56
1589443200,67
1589444100,87
1589445000,60
1589445900,52
1589446800,65
1589447700,42
1589448600,41
1589449500,59
1589450400,51
1589451300,61
1589452200,106
1589453100,89
1589454000,81
1589454900,90
1589455800,69
1589456700,44
1589457600,69
1589458500,72
1589459400,79
1589460300,66
1589461200,74
1589462100,63
1589463000,240
1589463900,114
1589464800,91
1589465700,85
1589466600,61
1589467500,57
1589468400,101
1589469300,65
1589470200,57
1589471100,139
1589472000,158
1589472900,566
1589473800,357
1589474700,489
1589475600,317
1589476500,117
1589477400,139
1589478300,125
1589479200,124
1589480100,237
1589481000,162
1589481900,138
1589482800,135
1589483700,126
1589484600,94
1589485500,163
1589486400,160
1589487300,165
1589488200,135
1589489100,78
1589490000,79
1589490900,70
1589491800,57
1589492700,47
1589493600,17
1589494500,17
1589495400,40
1589496300,17
1589497200,17
1589498100,55
1589499000,31
1589499900,31
1589500800,41
1589501700,22
1589502600,17
1589503500,25
1589504400,32
1589505300,18
1589506200,16
1589507100,57
1589508000,31
1589508900,30
1589509800,52
1589510700,17
1589511600,16
1589512500,34
1589513400,27
1589514300,16
1589515200,65
1589516100,86
1589517000,33
1589517900,24
1589518800,40
1589519700,43
1589520600,134
1589521500,85
1589522400,58
1589523300,30
1589524200,78
1589525100,59
1589526000,69
1589526900,79
1589527800,41
1589528700,26
1589529600,25
1589530500,39
1589531400,14
1589532300,17
1589533200,17
1589534100,86
1589535000,174
1589535900,127
1589536800,90
1589537700,51
1589538600,57
1589539500,26
1589540400,87
1589541300,44
1589542200,30
1589543100,148
1589544000,98
1589544900,56
1589545800,77
1589546700,99
1589547600,155
1589548500,101
1589549400,101
1589550300,48
1589551200,59
1589552100,47
1589553000,42
1589553900,58
1589554800,36
1589555700,16
1589556600,16
1589557500,29
1589558400,31
1589559300,16
1589560200,30
1589561100,40
1589562000,49
1589562900,25
1589563800,17
1589564700,70
1589565600,92
1589566500,67
1589567400,66
1589568300,204
1589569200,74
1589570100,57
1589571000,55
1589571900,73
1589572800,56
1589573700,59
1589574600,34
1589575500,29
1589576400,32
1589577300,16
1589578200,24
1589579100,46
1589580000,89
1589580900,62
1589581800,49
1589582700,18
1589583600,46
1589584500,16
1589585400,15
1589586300,15
1589587200,49
1589588100,32
1589589000,30
1589589900,30
1589590800,45
1589591700,20
1589592600,16
1589593500,16
1589594400,34
1589595300,26
1589596200,28
1589597100,31
1589598000,42
1589598900,46
1589599800,18
1589600700,16
1589601600,19
1589602500,41
1589603400,15
1589604300,16
1589605200,21
1589606100,62
1589607000,40
1589607900,54
1589608800,117
1589609700,175
1589610600,59
1589611500,82
1589612400,123
1589613300,796
1589614200,298
1589615100,476
1589616000,490
1589616900,162
1589617800,99
1589618700,120
1589619600,156
1589620500,118
1589621400,95
1589622300,559
1589623200,719
1589624100,730
1589625000,629
1589625900,537
1589626800,129
1589627700,90
1589628600,73
1589629500,82
1589630400,161
1589631300,105
1589632200,55
1589633100,41
1589634000,65
1589634900,43
1589635800,31
1589636700,19
1589637600,44
1589638500,17
1589639400,17
1589640300,16
1589641200,43
1589642100,21
1589643000,32
1589643900,30
1589644800,59
1589645700,338
1589646600,283
1589647500,213
1589648400,705
1589649300,615
1589650200,599
1589651100,669
1589652000,525
1589652900,344
1589653800,164
1589654700,130
1589655600,143
1589656500,114
1589657400,72
1589658300,63
1589659200,106
1589660100,58
1589661000,49
1589661900,78
1589662800,64
1589663700,62
1589664600,71
1589665500,74
1589666400,44
1589667300,45
1589668200,74
1589669100,46
1589670000,48
1589670900,53
1589671800,30
1589672700,31
1589673600,39
1589674500,47
1589675400,17
1589676300,16
1589677200,43
1589678100,16
1589679000,18
1589679900,23
1589680800,42
1589681700,31
1589682600,32
1589683500,54
1589684400,20
1589685300,19
1589686200,28
1589687100,32
1589688000,17
1589688900,17
1589689800,49
1589690700,32
1589691600,31
1589692500,41
1589693400,33
1589694300,26
1589695200,27
1589696100,73
1589697000,43
1589697900,55
1589698800,111
1589699700,79
1589700600,83
1589701500,108
1589702400,39
1589703300,132
1589704200,567
1589705100,60
1589706000,108
1589706900,69
1589707800,66
1589708700,56
1589709600,35
1589710500,53
1589711400,608
1589712300,608
1589713200,586
1589714100,574
1589715000,590
1589715900,499
1589716800,467
1589717700,187
1589718600,139
1589719500,110
1589720400,101
1589721300,120
1589722200,51
1589723100,63
1589724000,50
1589724900,40
1589725800,32
1589726700,46
1589727600,66
1589728500,31
1589729400,27
1589730300,41
1589731200,20
1589732100,286
1589733000,300
1589733900,261
1589734800,305
1589735700,103
1589736600,51
1589737500,66
1589738400,102
1589739300,130
1589740200,115
1589741100,219
1589742000,86
1589742900,51
1589743800,81
1589744700,75
1589745600,87
1589746500,75
1589747400,65
1589748300,45
1589749200,41
1589750100,62
1589751000,46
1589751900,38
1589752800,59
1589753700,34
1589754600,22
1589755500,34
1589756400,31
1589757300,21
1589758200,19
1589759100,46
1589760000,35
1589760900,35
1589761800,52
1589762700,33
1589763600,20
1589764500,24
1589765400,41
1589766300,27
1589767200,21
1589768100,49
1589769000,38
1589769900,34
1589770800,38
1589771700,42
1589772600,19
1589773500,21
1589774400,43
1589775300,23
1589776200,23
1589777100,62
1589778000,96
1589778900,135
1589779800,136
1589780700,151
1589781600,96
1589782500,101
1589783400,122
1589784300,61
1589785200,65
1589786100,86
1589787000,54
1589787900,26
1589788800,27
1589789700,31
1589790600,16
1589791500,24
1589792400,47
1589793300,32
1589794200,31
1589795100,55
1589796000,268
1589796900,59
1589797800,308
1589798700,733
1589799600,85
1589800500,757
1589801400,134
1589802300,161
1589803200,205
1589804100,151
1589805000,65
1589805900,80
1589806800,48
1589807700,28
1589808600,50
1589809500,77
1589810400,95
1589811300,114
1589812200,70
1589813100,25
1589814000,25
1589814900,31
1589815800,15
1589816700,36
1589817600,462
1589818500,316
1589819400,83
1589820300,140
1589821200,79
1589822100,80
1589823000,147
1589823900,134
1589824800,146
1589825700,180
1589826600,262
1589827500,148
1589828400,176
1589829300,112
1589830200,82
1589831100,88
1589832000,90
1589832900,60
1589833800,49
1589834700,70
1589835600,31
1589836500,28
1589837400,41
1589838300,16
1589839200,17
1589840100,34
1589841000,25
1589841900,17
1589842800,32
1589843700,52
1589844600,30
1589845500,31
1589846400,43
1589847300,17
1589848200,17
1589849100,33
1589850000,26
1589850900,17
1589851800,27
1589852700,56
1589853600,31
1589854500,32
1589855400,39
1589856300,20
1589857200,16
1589858100,27
1589859000,35
1589859900,17
1589860800,28
1589861700,57
1589862600,32
1589863500,30
1589864400,34
1589865300,46
1589866200,83
1589867100,67
1589868000,73
1589868900,78
1589869800,47
1589870700,58
1589871600,39
1589872500,39
1589873400,34
1589874300,27
1589875200,38
1589876100,34
1589877000,17
1589877900,22
1589878800,54
1589879700,30
1589880600,30
1589881500,42
1589882400,18
1589883300,16
1589884200,27
1589885100,45
1589886000,47
1589886900,64
1589887800,210
1589888700,177
1589889600,59
1589890500,74
1589891400,46
1589892300,43
1589893200,66
1589894100,58
1589895000,34
1589895900,58
1589896800,70
1589897700,52
1589898600,37
1589899500,47
1589900400,17
1589901300,15
1589902200,33
1589903100,87
1589904000,23
1589904900,36
1589905800,52
1589906700,30
1589907600,34
1589908500,39
1589909400,17
1589910300,16
1589911200,41
1589912100,14
1589913000,17
1589913900,47
1589914800,95
1589915700,168
1589916600,156
1589917500,121
1589918400,73
1589919300,72
1589920200,68
1589921100,33
1589922000,31
1589922900,41
1589923800,61
1589924700,45
1589925600,37
1589926500,45
1589927400,17
1589928300,17
1589929200,30
1589930100,28
1589931000,19
1589931900,33
1589932800,56
1589933700,31
1589934600,17
1589935500,32
1589936400,26
1589937300,17
1589938200,17
1589939100,40
1589940000,31
1589940900,31
1589941800,46
1589942700,34
1589943600,20
1589944500,18
1589945400,39
1589946300,17
1589947200,17
1589948100,41
1589949000,42
1589949900,32
1589950800,25
1589951700,41
1589952600,33
1589953500,75
1589954400,80
1589955300,96
1589956200,45
1589957100,64
1589958000,84
1589958900,66
1589959800,62
1589960700,48
1589961600,16
1589962500,25
1589963400,29
1589964300,25
1589965200,32
1589966100,54
1589967000,25
1589967900,17
1589968800,43
1589969700,52
1589970600,29
1589971500,59
1589972400,53
1589973300,47
1589974200,56
1589975100,55
1589976000,30
1589976900,31
1589977800,55
1589978700,31
1589979600,31
1589980500,74
1589981400,762
1589982300,196
1589983200,454
1589984100,321
1589985000,71
1589985900,30
1589986800,65
1589987700,16
1589988600,23
1589989500,52
1589990400,34
1589991300,27
1589992200,25
1589993100,32
1589994000,16
1589994900,16
1589995800,41
1589996700,22
1589997600,61
1589998500,121
1589999400,106
1590000300,77
1590001200,108
1590002100,204
1590003000,92
1590003900,117
1590004800,51
1590005700,30
1590006600,30
1590007500,55
1590008400,17
1590009300,16
1590010200,33
1590011100,24
1590012000,16
1590012900,25
1590013800,53
1590014700,31
1590015600,25
1590016500,40
1590017400,33
1590018300,53
1590019200,75
1590020100,51
1590021000,55
1590021900,81
1590022800,72
1590023700,60
1590024600,55
1590025500,69
1590026400,47
1590027300,41
1590028200,75
1590029100,49
1590030000,57
1590030900,78
1590031800,65
1590032700,27
1590033600,16
1590034500,41
1590035400,16
1590036300,14
1590037200,37
1590038100,28
1590039000,32
1590039900,36
1590040800,68
1590041700,52
1590042600,102
1590043500,73
1590044400,51
1590045300,49
1590046200,92
1590047100,67
1590048000,86
1590048900,68
1590049800,20
1590050700,18
1590051600,46
1590052500,32
1590053400,47
1590054300,71
1590055200,161
1590056100,146
1590057000,70
1590057900,51
1590058800,64
1590059700,44
1590060600,40
1590061500,70
1590062400,48
1590063300,44
1590064200,63
1590065100,80
1590066000,65
1590066900,41
1590067800,47
1590068700,39
1590069600,41
1590070500,51
1590071400,35
1590072300,59
1590073200,77
1590074100,306
1590075000,204
1590075900,105
1590076800,47
1590077700,49
1590078600,60
1590079500,17
1590080400,17
1590081300,63
