timestamp,power
1588500000,224
1588500900,120
1588501800,219
1588502700,884
1588503600,265
1588504500,767
1588505400,201
1588506300,150
1588507200,119
1588508100,120
1588509000,131
1588509900,111
1588510800,144
1588511700,204
1588512600,129
1588513500,115
1588514400,114
1588515300,137
1588516200,109
1588517100,118
1588518000,288
1588518900,379
1588519800,189
1588520700,90
1588521600,115
1588522500,120
1588523400,131
1588524300,142
1588525200,146
1588526100,199
1588527000,205
1588527900,196
1588528800,211
1588529700,197
1588530600,229
1588531500,222
1588532400,228
1588533300,267
1588534200,193
1588535100,210
1588536000,198
1588536900,231
1588537800,184
1588538700,163
1588539600,137
1588540500,104
1588541400,90
1588542300,91
1588543200,100
1588544100,93
1588545000,96
1588545900,85
1588546800,98
1588547700,112
1588548600,67
1588549500,93
1588550400,100
1588551300,80
1588552200,106
1588553100,87
1588554000,101
1588554900,107
1588555800,74
1588556700,101
1588557600,91
1588558500,95
1588559400,98
1588560300,78
1588561200,100
1588562100,96
1588563000,86
1588563900,99
1588564800,124
1588565700,123
1588566600,177
1588567500,276
1588568400,227
1588569300,133
1588570200,94
1588571100,110
1588572000,133
1588572900,96
1588573800,106
1588574700,97
1588575600,99
1588576500,107
1588577400,100
1588578300,97
1588579200,114
1588580100,108
1588581000,136
1588581900,150
1588582800,150
1588583700,141
1588584600,161
1588585500,150
1588586400,182
1588587300,211
1588588200,145
1588589100,178
1588590000,147
1588590900,157
1588591800,161
1588592700,139
1588593600,147
1588594500,101
1588595400,110
1588596300,104
1588597200,140
1588598100,143
1588599000,158
1588599900,147
1588600800,161
1588601700,164
1588602600,148
1588603500,147
1588604400,132
1588605300,142
1588606200,162
1588607100,168
1588608000,143
1588608900,158
1588609800,228
1588610700,215
1588611600,535
1588612500,234
1588613400,212
1588614300,256
1588615200,237
1588616100,286
1588617000,248
1588617900,255
1588618800,305
1588619700,297
1588620600,326
1588621500,231
1588622400,276
1588623300,242
1588624200,177
1588625100,195
1588626000,183
1588626900,171
1588627800,154
1588628700,94
1588629600,97
1588630500,90
1588631400,97
1588632300,88
1588633200,98
1588634100,81
1588635000,99
1588635900,95
1588636800,86
1588637700,100
1588638600,83
1588639500,92
1588640400,101
1588641300,78
1588642200,101
1588643100,85
1588644000,90
1588644900,95
1588645800,95
1588646700,88
1588647600,101
1588648500,80
1588649400,88
1588650300,96
1588651200,137
1588652100,166
1588653000,141
1588653900,201
1588654800,118
1588655700,114
1588656600,96
1588657500,384
1588658400,1025
1588659300,663
1588660200,217
1588661100,141
1588662000,144
1588662900,127
1588663800,122
1588664700,180
1588665600,130
1588666500,142
1588667400,137
1588668300,97
1588669200,129
1588670100,106
1588671000,110
1588671900,119
1588672800,113
1588673700,104
1588674600,135
1588675500,312
1588676400,157
1588677300,134
1588678200,114
1588679100,140
1588680000,145
1588680900,128
1588681800,143
1588682700,134
1588683600,130
1588684500,159
1588685400,122
1588686300,138
1588687200,181
1588688100,227
1588689000,227
1588689900,233
1588690800,230
1588691700,500
1588692600,210
1588693500,198
1588694400,222
1588695300,212
1588696200,247
1588697100,269
1588698000,238
1588698900,301
1588699800,264
1588700700,239
1588701600,230
1588702500,389
1588703400,341
1588704300,525
1588705200,548
1588706100,522
1588707000,502
1588707900,258
1588708800,277
1588709700,227
1588710600,201
1588711500,193
1588712400,182
1588713300,171
1588714200,171
1588715100,129
1588716000,120
1588716900,89
1588717800,85
1588718700,98
1588719600,84
1588720500,107
1588721400,90
1588722300,83
1588723200,97
1588724100,84
1588725000,91
1588725900,100
1588726800,88
1588727700,107
1588728600,81
1588729500,86
1588730400,91
1588731300,83
1588732200,98
1588733100,100
1588734000,84
1588734900,88
1588735800,90
1588736700,158
1588737600,145
1588738500,168
1588739400,214
1588740300,134
1588741200,108
1588742100,122
1588743000,151
1588743900,223
1588744800,226
1588745700,140
1588746600,102
1588747500,126
1588748400,110
1588749300,113
1588750200,132
1588751100,113
1588752000,133
1588752900,114
1588753800,130
1588754700,113
1588755600,130
1588756500,192
1588757400,378
1588758300,512
1588759200,410
1588760100,127
1588761000,655
1588761900,416
1588762800,708
1588763700,230
1588764600,140
1588765500,130
1588766400,103
1588767300,127
1588768200,129
1588769100,135
1588770000,164
1588770900,147
1588771800,180
1588772700,180
1588773600,187
1588774500,159
1588775400,174
1588776300,156
1588777200,162
1588778100,234
1588779000,158
1588779900,189
1588780800,169
1588781700,166
1588782600,169
1588783500,149
1588784400,167
1588785300,171
1588786200,189
1588787100,191
1588788000,209
1588788900,195
1588789800,186
1588790700,207
1588791600,201
1588792500,282
1588793400,334
1588794300,400
1588795200,367
1588796100,299
1588797000,245
1588797900,194
1588798800,189
1588799700,173
1588800600,125
1588801500,112
1588802400,95
1588803300,89
1588804200,87
1588805100,87
1588806000,86
1588806900,99
1588807800,90
1588808700,81
1588809600,93
1588810500,74
1588811400,83
1588812300,115
1588813200,88
1588814100,95
1588815000,94
1588815900,85
1588816800,107
1588817700,96
1588818600,121
1588819500,151
1588820400,79
1588821300,97
1588822200,98
1588823100,124
1588824000,168
1588824900,130
1588825800,204
1588826700,200
1588827600,108
1588828500,326
1588829400,148
1588830300,144
1588831200,126
1588832100,194
1588833000,112
1588833900,126
1588834800,113
1588835700,124
1588836600,112
1588837500,99
1588838400,113
1588839300,152
1588840200,131
1588841100,156
1588842000,116
1588842900,125
1588843800,243
1588844700,463
1588845600,159
1588846500,120
1588847400,119
1588848300,133
1588849200,110
1588850100,111
1588851000,113
1588851900,97
1588852800,142
1588853700,146
1588854600,212
1588855500,140
1588856400,105
1588857300,90
1588858200,120
1588859100,110
1588860000,174
1588860900,263
1588861800,137
1588862700,155
1588863600,137
1588864500,149
1588865400,154
1588866300,144
1588867200,107
1588868100,105
1588869000,103
1588869900,103
1588870800,113
1588871700,100
1588872600,98
1588873500,137
1588874400,115
1588875300,196
1588876200,159
1588877100,239
1588878000,235
1588878900,226
1588879800,234
1588880700,202
1588881600,205
1588882500,190
1588883400,179
1588884300,175
1588885200,175
1588886100,174
1588887000,170
1588887900,158
1588888800,87
1588889700,92
1588890600,105
1588891500,79
1588892400,118
1588893300,79
1588894200,91
1588895100,115
1588896000,86
1588896900,117
1588897800,91
1588898700,97
1588899600,94
1588900500,91
1588901400,96
1588902300,97
1588903200,83
1588904100,85
1588905000,101
1588905900,85
1588906800,98
1588907700,98
1588908600,85
1588909500,156
1588910400,151
1588911300,131
1588912200,135
1588913100,134
1588914000,117
1588914900,126
1588915800,102
1588916700,112
1588917600,127
1588918500,178
1588919400,125
1588920300,93
1588921200,100
1588922100,114
1588923000,103
1588923900,124
1588924800,109
1588925700,125
1588926600,161
1588927500,135
1588928400,120
1588929300,156
1588930200,163
1588931100,365
1588932000,477
1588932900,298
1588933800,435
1588934700,698
1588935600,360
1588936500,209
1588937400,223
1588938300,213
1588939200,268
1588940100,237
1588941000,202
1588941900,150
1588942800,88
1588943700,129
1588944600,111
1588945500,113
1588946400,126
1588947300,133
1588948200,166
1588949100,162
1588950000,141
1588950900,154
1588951800,123
1588952700,105
1588953600,126
1588954500,103
1588955400,121
1588956300,130
1588957200,135
1588958100,151
1588959000,119
1588959900,134
1588960800,138
1588961700,129
1588962600,187
1588963500,197
1588964400,227
1588965300,263
1588966200,238
1588967100,237
1588968000,239
1588968900,208
1588969800,230
1588970700,206
1588971600,168
1588972500,175
1588973400,195
1588974300,213
1588975200,195
1588976100,143
1588977000,99
1588977900,103
1588978800,97
1588979700,102
1588980600,91
1588981500,86
1588982400,95
1588983300,98
1588984200,84
1588985100,104
1588986000,91
1588986900,87
1588987800,103
1588988700,79
1588989600,102
1588990500,87
1588991400,77
1588992300,108
1588993200,82
1588994100,98
1588995000,92
1588995900,80
1588996800,102
1588997700,120
1588998600,101
1588999500,119
1589000400,151
1589001300,171
1589002200,130
1589003100,864
1589004000,193
1589004900,630
1589005800,190
1589006700,140
1589007600,145
1589008500,129
1589009400,155
1589010300,137
1589011200,165
1589012100,161
1589013000,140
1589013900,123
1589014800,179
1589015700,878
1589016600,555
1589017500,263
1589018400,114
1589019300,160
1589020200,161
1589021100,157
1589022000,214
1589022900,134
1589023800,136
1589024700,120
1589025600,115
1589026500,141
1589027400,114
1589028300,115
1589029200,129
1589030100,181
1589031000,158
1589031900,186
1589032800,174
1589033700,203
1589034600,163
1589035500,191
1589036400,261
1589037300,162
1589038200,142
1589039100,377
1589040000,128
1589040900,165
1589041800,284
1589042700,238
1589043600,196
1589044500,196
1589045400,197
1589046300,198
1589047200,167
1589048100,142
1589049000,167
1589049900,182
1589050800,248
1589051700,225
1589052600,265
1589053500,295
1589054400,257
1589055300,280
1589056200,269
1589057100,263
1589058000,269
1589058900,237
1589059800,188
1589060700,166
1589061600,142
1589062500,110
1589063400,115
1589064300,91
1589065200,105
1589066100,92
1589067000,89
1589067900,121
1589068800,88
1589069700,99
1589070600,107
1589071500,92
1589072400,101
1589073300,88
1589074200,100
1589075100,97
1589076000,90
1589076900,87
1589077800,103
1589078700,103
1589079600,80
1589080500,101
1589081400,95
1589082300,90
1589083200,109
1589084100,79
1589085000,97
1589085900,116
1589086800,137
1589087700,111
1589088600,139
1589089500,91
1589090400,145
1589091300,155
1589092200,236
1589093100,159
1589094000,142
1589094900,148
1589095800,149
1589096700,221
1589097600,159
1589098500,596
1589099400,188
1589100300,218
1589101200,399
1589102100,796
1589103000,503
1589103900,345
1589104800,171
1589105700,134
1589106600,124
1589107500,137
1589108400,216
1589109300,179
1589110200,179
1589111100,198
1589112000,158
1589112900,196
1589113800,207
1589114700,203
1589115600,235
1589116500,209
1589117400,239
1589118300,175
1589119200,134
1589120100,165
1589121000,140
1589121900,141
1589122800,126
1589123700,125
1589124600,103
1589125500,119
1589126400,129
1589127300,188
1589128200,191
1589129100,284
1589130000,224
1589130900,210
1589131800,204
1589132700,230
1589133600,198
1589134500,208
1589135400,239
1589136300,239
1589137200,233
1589138100,295
1589139000,263
1589139900,291
1589140800,258
1589141700,209
1589142600,243
1589143500,157
1589144400,150
1589145300,189
1589146200,164
1589147100,156
1589148000,185
1589148900,96
1589149800,81
1589150700,106
1589151600,78
1589152500,104
1589153400,101
1589154300,78
1589155200,111
1589156100,89
1589157000,79
1589157900,113
1589158800,436
1589159700,509
1589160600,206
1589161500,101
1589162400,120
1589163300,132
1589164200,108
1589165100,150
1589166000,100
1589166900,88
1589167800,93
1589168700,129
1589169600,145
1589170500,176
1589171400,95
1589172300,126
1589173200,329
1589174100,606
1589175000,190
1589175900,153
1589176800,120
1589177700,296
1589178600,139
1589179500,170
1589180400,137
1589181300,114
1589182200,140
1589183100,142
1589184000,130
1589184900,123
1589185800,120
1589186700,110
1589187600,118
1589188500,123
1589189400,110
1589190300,341
1589191200,267
1589192100,160
1589193000,409
1589193900,639
1589194800,610
1589195700,312
1589196600,171
1589197500,117
1589198400,152
1589199300,132
1589200200,109
1589201100,111
1589202000,111
1589202900,110
1589203800,118
1589204700,163
1589205600,373
1589206500,440
1589207400,139
1589208300,150
1589209200,153
1589210100,145
1589211000,151
1589211900,143
1589212800,152
1589213700,198
1589214600,184
1589215500,212
1589216400,178
1589217300,191
1589218200,218
1589219100,199
1589220000,241
1589220900,222
1589221800,247
1589222700,216
1589223600,232
1589224500,269
1589225400,289
1589226300,274
1589227200,268
1589228100,284
1589229000,250
1589229900,259
1589230800,191
1589231700,168
1589232600,125
1589233500,98
1589234400,81
1589235300,109
1589236200,101
1589237100,80
1589238000,105
1589238900,96
1589239800,95
1589240700,104
1589241600,90
1589242500,103
1589243400,106
1589244300,75
1589245200,106
1589246100,101
1589247000,84
1589247900,107
1589248800,88
1589249700,87
1589250600,109
1589251500,77
1589252400,90
1589253300,114
1589254200,75
1589255100,154
1589256000,141
1589256900,120
1589257800,198
1589258700,127
1589259600,102
1589260500,118
1589261400,251
1589262300,305
1589263200,376
1589264100,440
1589265000,134
1589265900,200
1589266800,156
1589267700,96
1589268600,107
1589269500,100
1589270400,95
1589271300,113
1589272200,98
1589273100,89
1589274000,116
1589274900,144
1589275800,106
1589276700,152
1589277600,507
1589278500,385
1589279400,141
1589280300,156
1589281200,153
1589282100,124
1589283000,110
1589283900,109
1589284800,115
1589285700,114
1589286600,123
1589287500,135
1589288400,99
1589289300,102
1589290200,106
1589291100,139
1589292000,185
1589292900,162
1589293800,181
1589294700,156
1589295600,150
1589296500,158
1589297400,203
1589298300,303
1589299200,156
1589300100,199
1589301000,187
1589301900,174
1589302800,205
1589303700,175
1589304600,139
1589305500,148
1589306400,162
1589307300,177
1589308200,173
1589309100,182
1589310000,261
1589310900,224
1589311800,220
1589312700,228
1589313600,337
1589314500,290
1589315400,267
1589316300,246
1589317200,159
1589318100,159
1589319000,171
1589319900,152
1589320800,140
1589321700,114
1589322600,80
1589323500,90
1589324400,95
1589325300,87
1589326200,98
1589327100,91
1589328000,92
1589328900,88
1589329800,101
1589330700,92
1589331600,81
1589332500,94
1589333400,110
1589334300,89
1589335200,99
1589336100,92
1589337000,81
1589337900,106
1589338800,103
1589339700,78
1589340600,111
1589341500,101
1589342400,116
1589343300,132
1589344200,150
1589345100,208
1589346000,161
1589346900,113
1589347800,123
1589348700,111
1589349600,98
1589350500,175
1589351400,114
1589352300,96
1589353200,99
1589354100,101
1589355000,111
1589355900,92
1589356800,95
1589357700,114
1589358600,91
1589359500,116
1589360400,121
1589361300,99
1589362200,122
1589363100,115
1589364000,106
1589364900,368
1589365800,491
1589366700,109
1589367600,117
1589368500,115
1589369400,164
1589370300,108
1589371200,101
1589372100,104
1589373000,96
1589373900,102
1589374800,108
1589375700,102
1589376600,140
1589377500,302
1589378400,715
1589379300,489
1589380200,186
1589381100,185
1589382000,191
1589382900,174
1589383800,191
1589384700,178
1589385600,167
1589386500,196
1589387400,176
1589388300,170
1589389200,218
1589390100,149
1589391000,143
1589391900,191
1589392800,610
1589393700,420
1589394600,405
1589395500,406
1589396400,370
1589397300,389
1589398200,368
1589399100,409
1589400000,291
1589400900,238
1589401800,209
1589402700,173
1589403600,156
1589404500,163
1589405400,163
1589406300,153
1589407200,87
1589408100,87
1589409000,102
1589409900,85
1589410800,94
1589411700,89
1589412600,81
1589413500,103
1589414400,83
1589415300,82
1589416200,98
1589417100,79
1589418000,97
1589418900,137
1589419800,105
1589420700,95
1589421600,100
1589422500,88
1589423400,113
1589424300,88
1589425200,86
1589426100,118
1589427000,84
1589427900,122
1589428800,154
1589429700,185
1589430600,166
1589431500,141
1589432400,92
1589433300,114
1589434200,118
1589435100,102
1589436000,107
1589436900,121
1589437800,156
1589438700,108
1589439600,109
1589440500,91
1589441400,124
1589442300,191
1589443200,164
1589444100,147
1589445000,133
1589445900,160
1589446800,114
1589447700,150
1589448600,123
1589449500,94
1589450400,116
1589451300,120
1589452200,110
1589453100,177
1589454000,134
1589454900,114
1589455800,142
1589456700,110
1589457600,99
1589458500,142
1589459400,122
1589460300,96
1589461200,111
1589462100,410
1589463000,409
1589463900,338
1589464800,307
1589465700,282
1589466600,191
1589467500,192
1589468400,155
1589469300,212
1589470200,442
1589471100,489
1589472000,429
1589472900,283
1589473800,302
1589474700,241
1589475600,198
1589476500,200
1589477400,197
1589478300,184
1589479200,163
1589480100,208
1589481000,186
1589481900,193
1589482800,244
1589483700,224
1589484600,223
1589485500,305
1589486400,255
1589487300,286
1589488200,237
1589489100,194
1589490000,245
1589490900,267
1589491800,177
1589492700,157
1589493600,109
1589494500,89
1589495400,101
1589496300,96
1589497200,94
1589498100,108
1589499000,91
1589499900,90
1589500800,102
1589501700,81
1589502600,105
1589503500,94
1589504400,85
1589505300,95
1589506200,92
1589507100,90
1589508000,102
1589508900,89
1589509800,77
1589510700,111
1589511600,91
1589512500,78
1589513400,109
1589514300,147
1589515200,140
1589516100,246
1589517000,157
1589517900,127
1589518800,129
1589519700,133
1589520600,169
1589521500,234
1589522400,168
1589523300,946
1589524200,262
1589525100,661
1589526000,202
1589526900,160
1589527800,141
1589528700,141
1589529600,187
1589530500,163
1589531400,141
1589532300,472
1589533200,475
1589534100,303
1589535000,288
1589535900,167
1589536800,159
1589537700,255
1589538600,190
1589539500,189
1589540400,204
1589541300,207
1589542200,231
1589543100,569
1589544000,229
1589544900,206
1589545800,171
1589546700,140
1589547600,227
1589548500,983
1589549400,738
1589550300,357
1589551200,325
1589552100,350
1589553000,198
1589553900,181
1589554800,165
1589555700,154
1589556600,112
1589557500,123
1589558400,115
1589559300,845
1589560200,441
1589561100,211
1589562000,223
1589562900,842
1589563800,467
1589564700,803
1589565600,402
1589566500,245
1589567400,247
1589568300,272
1589569200,324
1589570100,306
1589571000,324
1589571900,372
1589572800,351
1589573700,396
1589574600,379
1589575500,399
1589576400,295
1589577300,282
1589578200,276
1589579100,255
1589580000,189
1589580900,207
1589581800,194
1589582700,152
1589583600,110
1589584500,97
1589585400,107
1589586300,99
1589587200,92
1589588100,108
1589589000,96
1589589900,91
1589590800,106
1589591700,93
1589592600,86
1589593500,104
1589594400,90
1589595300,107
1589596200,99
1589597100,79
1589598000,402
1589598900,566
1589599800,115
1589600700,148
1589601600,130
1589602500,138
1589603400,136
1589604300,134
1589605200,188
1589606100,217
1589607000,163
1589607900,142
1589608800,407
1589609700,632
1589610600,193
1589611500,439
1589612400,300
1589613300,159
1589614200,210
1589615100,226
1589616000,194
1589616900,118
1589617800,106
1589618700,123
1589619600,127
1589620500,140
1589621400,576
1589622300,552
1589623200,1057
1589624100,211
1589625000,186
1589625900,725
1589626800,325
1589627700,282
1589628600,249
1589629500,240
1589630400,273
1589631300,190
1589632200,175
1589633100,233
1589634000,153
1589634900,130
1589635800,151
1589636700,125
1589637600,164
1589638500,157
1589639400,223
1589640300,186
1589641200,165
1589642100,217
1589643000,301
1589643900,244
1589644800,201
1589645700,243
1589646600,195
1589647500,178
1589648400,145
1589649300,213
1589650200,288
1589651100,177
1589652000,165
1589652900,164
1589653800,142
1589654700,142
1589655600,144
1589656500,137
1589657400,181
1589658300,196
1589659200,151
1589660100,169
1589661000,232
1589661900,281
1589662800,278
1589663700,259
1589664600,235
1589665500,168
1589666400,163
1589667300,164
1589668200,133
1589669100,144
1589670000,139
1589670900,128
1589671800,151
1589672700,136
1589673600,104
1589674500,95
1589675400,100
1589676300,101
1589677200,95
1589678100,97
1589679000,98
1589679900,103
1589680800,101
1589681700,94
1589682600,98
1589683500,100
1589684400,96
1589685300,96
1589686200,94
1589687100,85
1589688000,112
1589688900,98
1589689800,77
1589690700,134
1589691600,124
1589692500,161
1589693400,164
1589694300,148
1589695200,142
1589696100,347
1589697000,182
1589697900,168
1589698800,137
1589699700,135
1589700600,191
1589701500,141
1589702400,157
1589703300,163
1589704200,267
1589705100,405
1589706000,525
1589706900,653
1589707800,985
1589708700,510
1589709600,173
1589710500,133
1589711400,235
1589712300,167
1589713200,221
1589714100,220
1589715000,233
1589715900,232
1589716800,169
1589717700,167
1589718600,162
1589719500,153
1589720400,165
1589721300,140
1589722200,115
1589723100,180
1589724000,188
1589724900,145
1589725800,200
1589726700,849
1589727600,333
1589728500,503
1589729400,151
1589730300,145
1589731200,136
1589732100,236
1589733000,293
1589733900,210
1589734800,453
1589735700,209
1589736600,206
1589737500,196
1589738400,200
1589739300,162
1589740200,167
1589741100,159
1589742000,155
1589742900,180
1589743800,231
1589744700,218
1589745600,228
1589746500,175
1589747400,147
1589748300,130
1589749200,127
1589750100,141
1589751000,131
1589751900,116
1589752800,95
1589753700,100
1589754600,92
1589755500,90
1589756400,90
1589757300,92
1589758200,99
1589759100,83
1589760000,95
1589760900,99
1589761800,87
1589762700,96
1589763600,86
1589764500,88
1589765400,106
1589766300,80
1589767200,88
1589768100,100
1589769000,90
1589769900,99
1589770800,88
1589771700,83
1589772600,114
1589773500,154
1589774400,96
1589775300,130
1589776200,96
1589777100,237
1589778000,104
1589778900,82
1589779800,109
1589780700,98
1589781600,163
1589782500,136
1589783400,107
1589784300,115
1589785200,544
1589786100,1091
1589787000,671
1589787900,276
1589788800,256
1589789700,249
1589790600,209
1589791500,215
1589792400,208
1589793300,167
1589794200,138
1589795100,657
1589796000,464
1589796900,684
1589797800,614
1589798700,602
1589799600,245
1589800500,131
1589801400,127
1589802300,179
1589803200,252
1589804100,118
1589805000,118
1589805900,149
1589806800,209
1589807700,153
1589808600,150
1589809500,227
1589810400,155
1589811300,148
1589812200,153
1589813100,190
1589814000,265
1589814900,155
1589815800,113
1589816700,120
1589817600,126
1589818500,113
1589819400,120
1589820300,192
1589821200,491
1589822100,384
1589823000,335
1589823900,122
1589824800,142
1589825700,171
1589826600,165
1589827500,190
1589828400,223
1589829300,211
1589830200,212
1589831100,247
1589832000,285
1589832900,257
1589833800,236
1589834700,248
1589835600,179
1589836500,160
1589837400,143
1589838300,117
1589839200,121
1589840100,92
1589841000,93
1589841900,99
1589842800,93
1589843700,103
1589844600,98
1589845500,84
1589846400,107
1589847300,93
1589848200,106
1589849100,89
1589850000,79
1589850900,106
1589851800,90
1589852700,101
1589853600,96
1589854500,75
1589855400,102
1589856300,101
1589857200,88
1589858100,94
1589859000,98
1589859900,149
1589860800,113
1589861700,117
1589862600,151
1589863500,127
1589864400,92
1589865300,101
1589866200,183
1589867100,93
1589868000,161
1589868900,1017
1589869800,896
1589870700,304
1589871600,208
1589872500,203
1589873400,205
1589874300,228
1589875200,225
1589876100,173
1589877000,173
1589877900,119
1589878800,126
1589879700,138
1589880600,132
1589881500,146
1589882400,137
1589883300,353
1589884200,182
1589885100,123
1589886000,140
1589886900,218
1589887800,121
1589888700,120
1589889600,93
1589890500,279
1589891400,122
1589892300,107
1589893200,149
1589894100,102
1589895000,103
1589895900,116
1589896800,156
1589897700,160
1589898600,156
1589899500,170
1589900400,563
1589901300,213
1589902200,196
1589903100,184
1589904000,145
1589904900,215
1589905800,153
1589906700,143
1589907600,150
1589908500,134
1589909400,145
1589910300,147
1589911200,158
1589912100,180
1589913000,154
1589913900,188
1589914800,229
1589915700,166
1589916600,184
1589917500,248
1589918400,193
1589919300,250
1589920200,220
1589921100,209
1589922000,187
1589922900,117
1589923800,100
1589924700,86
1589925600,86
1589926500,112
1589927400,81
1589928300,80
1589929200,108
1589930100,85
1589931000,102
1589931900,89
1589932800,78
1589933700,114
1589934600,78
1589935500,91
1589936400,104
1589937300,86
1589938200,114
1589939100,80
1589940000,79
1589940900,113
1589941800,93
1589942700,99
1589943600,98
1589944500,87
1589945400,105
1589946300,158
1589947200,93
1589948100,142
1589949000,202
1589949900,143
1589950800,100
1589951700,92
1589952600,94
1589953500,147
1589954400,226
1589955300,144
1589956200,134
1589957100,142
1589958000,149
1589958900,142
1589959800,120
1589960700,163
1589961600,145
1589962500,118
1589963400,126
1589964300,112
1589965200,124
1589966100,138
1589967000,107
1589967900,119
1589968800,259
1589969700,402
1589970600,392
1589971500,152
1589972400,122
1589973300,140
1589974200,163
1589975100,166
1589976000,162
1589976900,154
1589977800,162
1589978700,138
1589979600,119
1589980500,109
1589981400,82
1589982300,122
1589983200,118
1589984100,111
1589985000,133
1589985900,111
1589986800,124
1589987700,137
1589988600,117
1589989500,135
1589990400,102
1589991300,106
1589992200,121
1589993100,129
1589994000,159
1589994900,159
1589995800,149
1589996700,145
1589997600,126
1589998500,150
1589999400,141
1590000300,131
1590001200,192
1590002100,224
1590003000,248
1590003900,264
1590004800,239
1590005700,239
1590006600,242
1590007500,236
1590008400,240
1590009300,171
1590010200,174
1590011100,181
1590012000,180
1590012900,179
1590013800,162
1590014700,173
1590015600,110
1590016500,82
1590017400,103
1590018300,109
1590019200,74
1590020100,95
1590021000,103
1590021900,93
1590022800,103
1590023700,86
1590024600,102
1590025500,112
1590026400,86
1590027300,106
1590028200,98
1590029100,99
1590030000,105
1590030900,86
1590031800,116
1590032700,176
1590033600,99
1590034500,147
1590035400,102
1590036300,107
1590037200,215
1590038100,93
1590039000,119
1590039900,119
1590040800,91
1590041700,120
1590042600,105
1590043500,160
1590044400,120
1590045300,113
1590046200,174
1590047100,325
1590048000,123
1590048900,169
1590049800,677
1590050700,511
1590051600,304
1590052500,245
1590053400,234
1590054300,164
1590055200,128
1590056100,616
1590057000,508
1590057900,696
1590058800,300
1590059700,181
1590060600,209
1590061500,200
1590062400,182
1590063300,202
1590064200,203
1590065100,183
1590066000,219
1590066900,208
1590067800,182
1590068700,166
1590069600,139
1590070500,139
1590071400,150
1590072300,143
1590073200,181
1590074100,137
1590075000,162
1590075900,163
1590076800,142
1590077700,178
1590078600,387
1590079500,482
1590080400,259
