timestamp,power
1625580000,75
1625580900,33
1625581800,24
1625582700,9
1625583600,25
1625584500,34
1625585400,56
1625586300,24
1625587200,12
1625588100,25
1625589000,11
1625589900,13
1625590800,23
1625591700,8
1625592600,12
1625593500,25
1625594400,8
1625595300,12
1625596200,21
1625597100,12
1625598000,12
1625598900,17
1625599800,17
1625600700,23
1625601600,8
1625602500,14
1625603400,23
1625604300,20
1625605200,21
1625606100,16
1625607000,7
1625607900,20
1625608800,15
1625609700,12
1625610600,43
1625611500,11
1625612400,18
1625613300,12
1625614200,12
1625615100,23
1625616000,10
1625616900,9
1625617800,24
1625618700,12
1625619600,9
1625620500,21
1625621400,12
1625622300,17
1625623200,12
1625624100,11
1625625000,25
1625625900,9
1625626800,11
1625627700,22
1625628600,12
1625629500,11
1625630400,19
1625631300,11
1625632200,19
1625633100,10
1625634000,11
1625634900,25
1625635800,5
1625636700,17
1625637600,18
1625638500,10
1625639400,111
1625640300,173
1625641200,171
1625642100,213
1625643000,206
1625643900,209
1625644800,210
1625645700,217
1625646600,239
1625647500,236
1625648400,230
1625649300,243
1625650200,214
1625651100,67
1625652000,87
1625652900,74
1625653800,66
1625654700,63
1625655600,50
1625656500,56
1625657400,58
1625658300,51
1625659200,55
1625660100,50
1625661000,49
1625661900,60
1625662800,46
1625663700,54
1625664600,58
1625665500,44
1625666400,26
1625667300,17
1625668200,6
1625669100,24
1625670000,12
1625670900,5
1625671800,24
1625672700,12
1625673600,9
1625674500,21
1625675400,19
1625676300,11
1625677200,12
1625678100,24
1625679000,6
1625679900,16
1625680800,18
1625681700,10
1625682600,19
1625683500,11
1625684400,14
1625685300,15
1625686200,11
1625687100,32
1625688000,12
1625688900,11
1625689800,22
1625690700,10
1625691600,9
1625692500,25
1625693400,10
1625694300,9
1625695200,19
1625696100,13
1625697000,13
1625697900,16
1625698800,12
1625699700,19
1625700600,11
1625701500,13
1625702400,21
1625703300,5
1625704200,20
1625705100,18
1625706000,4
1625706900,22
1625707800,16
1625708700,6
1625709600,24
1625710500,12
1625711400,13
1625712300,15
1625713200,13
1625714100,18
1625715000,11
1625715900,12
1625716800,22
1625717700,7
1625718600,14
1625719500,21
1625720400,5
1625721300,19
1625722200,17
1625723100,5
1625724000,23
1625724900,11
1625725800,89
1625726700,176
1625727600,199
1625728500,208
1625729400,205
1625730300,204
1625731200,214
1625732100,215
1625733000,225
1625733900,218
1625734800,172
1625735700,174
1625736600,177
1625737500,163
1625738400,357
1625739300,381
1625740200,186
1625741100,186
1625742000,92
1625742900,263
1625743800,141
1625744700,37
1625745600,56
1625746500,54
1625747400,12
1625748300,21
1625749200,482
1625750100,394
1625751000,66
1625751900,36
1625752800,37
1625753700,59
1625754600,50
1625755500,60
1625756400,26
1625757300,21
1625758200,31
1625759100,29
1625760000,21
1625760900,51
1625761800,30
1625762700,17
1625763600,32
1625764500,31
1625765400,25
1625766300,32
1625767200,21
1625768100,41
1625769000,17
1625769900,30
1625770800,113
1625771700,212
1625772600,52
1625773500,62
1625774400,46
1625775300,71
1625776200,61
1625777100,59
1625778000,69
1625778900,70
1625779800,20
1625780700,24
1625781600,15
1625782500,18
1625783400,19
1625784300,14
1625785200,19
1625786100,14
1625787000,14
1625787900,24
1625788800,11
1625789700,13
1625790600,27
1625791500,7
1625792400,19
1625793300,22
1625794200,7
1625795100,22
1625796000,18
1625796900,9
1625797800,24
1625798700,15
1625799600,10
1625800500,23
1625801400,15
1625802300,14
1625803200,18
1625804100,14
1625805000,23
1625805900,52
1625806800,30
1625807700,35
1625808600,27
1625809500,24
1625810400,41
1625811300,20
1625812200,125
1625813100,184
1625814000,157
1625814900,37
1625815800,28
1625816700,17
1625817600,42
1625818500,24
1625819400,26
1625820300,36
1625821200,24
1625822100,233
1625823000,78
1625823900,72
1625824800,89
1625825700,78
1625826600,70
1625827500,92
1625828400,71
1625829300,63
1625830200,83
1625831100,61
1625832000,69
1625832900,68
1625833800,62
1625834700,75
1625835600,62
1625836500,59
1625837400,38
1625838300,30
1625839200,22
1625840100,34
1625841000,36
1625841900,51
1625842800,67
1625843700,69
1625844600,67
1625845500,61
1625846400,71
1625847300,85
1625848200,53
1625849100,44
1625850000,41
1625850900,30
1625851800,47
1625852700,52
1625853600,42
1625854500,63
1625855400,87
1625856300,359
1625857200,68
1625858100,35
1625859000,60
1625859900,65
1625860800,58
1625861700,57
1625862600,63
1625863500,52
1625864400,60
1625865300,62
1625866200,35
1625867100,51
1625868000,31
1625868900,22
1625869800,30
1625870700,8
1625871600,19
1625872500,23
1625873400,14
1625874300,18
1625875200,16
1625876100,14
1625877000,24
1625877900,17
1625878800,7
1625879700,28
1625880600,14
1625881500,16
1625882400,19
1625883300,13
1625884200,23
1625885100,15
1625886000,10
1625886900,27
1625887800,15
1625888700,13
1625889600,19
1625890500,15
1625891400,28
1625892300,49
1625893200,29
1625894100,37
1625895000,29
1625895900,23
1625896800,35
1625897700,29
1625898600,130
1625899500,176
1625900400,164
1625901300,54
1625902200,17
1625903100,22
1625904000,70
1625904900,66
1625905800,186
1625906700,89
1625907600,76
1625908500,92
1625909400,74
1625910300,55
1625911200,46
1625912100,241
1625913000,37
1625913900,77
1625914800,62
1625915700,74
1625916600,64
1625917500,68
1625918400,76
1625919300,58
1625920200,78
1625921100,38
1625922000,20
1625922900,61
1625923800,23
1625924700,31
1625925600,31
1625926500,45
1625927400,79
1625928300,58
1625929200,72
1625930100,71
1625931000,74
1625931900,161
1625932800,234
1625933700,185
1625934600,74
1625935500,65
1625936400,67
1625937300,48
1625938200,31
1625939100,39
1625940000,28
1625940900,21
1625941800,41
1625942700,26
1625943600,30
1625944500,30
1625945400,26
1625946300,34
1625947200,26
1625948100,28
1625949000,35
1625949900,25
1625950800,29
1625951700,76
1625952600,95
1625953500,62
1625954400,53
1625955300,41
1625956200,25
1625957100,14
1625958000,19
1625958900,15
1625959800,14
1625960700,25
1625961600,8
1625962500,18
1625963400,21
1625964300,14
1625965200,17
1625966100,16
1625967000,15
1625967900,20
1625968800,16
1625969700,17
1625970600,20
1625971500,13
1625972400,20
1625973300,17
1625974200,10
1625975100,27
1625976000,13
1625976900,11
1625977800,28
1625978700,52
1625979600,32
1625980500,37
1625981400,22
1625982300,29
1625983200,31
1625984100,34
1625985000,25
1625985900,30
1625986800,37
1625987700,26
1625988600,28
1625989500,34
1625990400,224
1625991300,214
1625992200,78
1625993100,25
1625994000,60
1625994900,34
1625995800,19
1625996700,36
1625997600,32
1625998500,36
1625999400,186
1626000300,180
1626001200,61
1626002100,73
1626003000,76
1626003900,41
1626004800,23
1626005700,34
1626006600,26
1626007500,24
1626008400,40
1626009300,26
1626010200,27
1626011100,35
1626012000,25
1626012900,26
1626013800,33
1626014700,24
1626015600,42
1626016500,25
1626017400,24
1626018300,45
1626019200,21
1626020100,26
1626021000,36
1626021900,23
1626022800,32
1626023700,27
1626024600,32
1626025500,31
1626026400,22
1626027300,30
1626028200,36
1626029100,31
1626030000,20
1626030900,273
1626031800,163
1626032700,144
1626033600,102
1626034500,109
1626035400,110
1626036300,104
1626037200,63
1626038100,203
1626039000,47
1626039900,68
1626040800,57
1626041700,28
1626042600,25
1626043500,14
1626044400,17
1626045300,18
1626046200,13
1626047100,23
1626048000,12
1626048900,13
1626049800,27
1626050700,14
1626051600,8
1626052500,27
1626053400,14
1626054300,15
1626055200,19
1626056100,13
1626057000,23
1626057900,12
1626058800,15
1626059700,27
1626060600,7
1626061500,18
1626062400,22
1626063300,12
1626064200,24
1626065100,62
1626066000,28
1626066900,38
1626067800,179
1626068700,60
1626069600,41
1626070500,198
1626071400,118
1626072300,193
1626073200,194
1626074100,60
1626075000,23
1626075900,27
1626076800,32
1626077700,16
1626078600,33
1626079500,34
1626080400,25
1626081300,31
1626082200,29
1626083100,25
1626084000,41
1626084900,22
1626085800,29
1626086700,31
1626087600,23
1626088500,39
1626089400,22
1626090300,28
1626091200,34
1626092100,28
1626093000,30
1626093900,24
1626094800,30
1626095700,33
1626096600,26
1626097500,23
1626098400,36
1626099300,24
1626100200,30
1626101100,27
1626102000,23
1626102900,40
1626103800,21
1626104700,20
1626105600,42
1626106500,22
1626107400,28
1626108300,31
1626109200,29
1626110100,30
1626111000,29
1626111900,23
1626112800,35
1626113700,32
1626114600,19
1626115500,40
1626116400,23
1626117300,36
1626118200,24
1626119100,20
1626120000,43
1626120900,22
1626121800,29
1626122700,30
1626123600,24
1626124500,38
1626125400,12
1626126300,13
1626127200,27
1626128100,8
1626129000,20
1626129900,97
1626130800,90
1626131700,92
1626132600,17
1626133500,16
1626134400,18
1626135300,13
1626136200,21
1626137100,20
1626138000,7
1626138900,26
1626139800,14
1626140700,15
1626141600,19
1626142500,14
1626143400,22
1626144300,13
1626145200,13
1626146100,26
1626147000,7
1626147900,18
1626148800,23
1626149700,10
1626150600,23
1626151500,40
1626152400,32
1626153300,35
1626154200,22
1626155100,33
1626156000,31
1626156900,20
1626157800,130
1626158700,176
1626159600,200
1626160500,52
1626161400,19
1626162300,31
1626163200,39
1626164100,36
1626165000,45
1626165900,174
1626166800,29
1626167700,41
1626168600,36
1626169500,25
1626170400,34
1626171300,22
1626172200,20
1626173100,17
1626174000,21
1626174900,25
1626175800,64
1626176700,38
1626177600,450
1626178500,188
1626179400,213
1626180300,41
1626181200,11
1626182100,20
1626183000,18
1626183900,14
1626184800,26
1626185700,9
1626186600,17
1626187500,24
1626188400,10
1626189300,20
1626190200,33
1626191100,24
1626192000,26
1626192900,20
1626193800,29
1626194700,28
1626195600,10
1626196500,17
1626197400,23
1626198300,14
1626199200,25
1626200100,14
1626201000,11
1626201900,29
1626202800,15
1626203700,46
1626204600,124
1626205500,155
1626206400,52
1626207300,48
1626208200,42
1626209100,53
1626210000,43
1626210900,40
1626211800,52
1626212700,41
1626213600,46
1626214500,47
1626215400,36
1626216300,54
1626217200,46
1626218100,40
1626219000,42
1626219900,16
1626220800,22
1626221700,20
1626222600,15
1626223500,20
1626224400,17
1626225300,16
1626226200,23
1626227100,12
1626228000,21
1626228900,22
1626229800,8
1626230700,27
1626231600,16
1626232500,15
1626233400,19
1626234300,15
1626235200,24
1626236100,11
1626237000,20
1626237900,47
1626238800,19
1626239700,32
1626240600,33
1626241500,20
1626242400,28
1626243300,28
1626244200,96
1626245100,189
1626246000,193
1626246900,72
1626247800,211
1626248700,70
1626249600,78
1626250500,65
1626251400,58
1626252300,72
1626253200,61
1626254100,62
1626255000,66
1626255900,61
1626256800,65
1626257700,50
1626258600,52
1626259500,431
1626260400,341
1626261300,56
1626262200,236
1626263100,111
1626264000,63
1626264900,66
1626265800,67
1626266700,69
1626267600,66
1626268500,66
1626269400,61
1626270300,66
1626271200,57
1626272100,73
1626273000,31
1626273900,130
1626274800,192
1626275700,202
1626276600,26
1626277500,23
1626278400,15
1626279300,22
1626280200,13
1626281100,15
1626282000,29
1626282900,10
1626283800,14
1626284700,27
1626285600,17
1626286500,24
1626287400,38
1626288300,30
1626289200,34
1626290100,28
1626291000,37
1626291900,53
1626292800,44
1626293700,44
1626294600,66
1626295500,48
1626296400,46
1626297300,57
1626298200,49
1626299100,54
1626300000,59
1626300900,44
1626301800,53
1626302700,55
1626303600,24
1626304500,27
1626305400,10
1626306300,15
1626307200,28
1626308100,15
1626309000,11
1626309900,23
1626310800,15
1626311700,21
1626312600,14
1626313500,14
1626314400,25
1626315300,16
1626316200,7
1626317100,29
1626318000,14
1626318900,12
1626319800,26
1626320700,19
1626321600,42
1626322500,25
1626323400,23
1626324300,30
1626325200,27
1626326100,18
1626327000,41
1626327900,25
1626328800,15
1626329700,36
1626330600,101
1626331500,175
1626332400,193
1626333300,179
1626334200,184
1626335100,310
1626336000,193
1626336900,201
1626337800,200
1626338700,182
1626339600,192
1626340500,190
1626341400,351
1626342300,713
1626343200,365
1626344100,203
1626345000,367
1626345900,222
1626346800,219
1626347700,238
1626348600,186
1626349500,193
1626350400,205
1626351300,185
1626352200,193
1626353100,67
1626354000,17
1626354900,26
1626355800,27
1626356700,9
1626357600,18
1626358500,42
1626359400,114
1626360300,19
1626361200,24
1626362100,7
1626363000,23
1626363900,20
1626364800,8
1626365700,24
1626366600,18
1626367500,7
1626368400,27
1626369300,15
1626370200,8
1626371100,27
1626372000,15
1626372900,10
1626373800,25
1626374700,14
1626375600,13
1626376500,23
1626377400,259
1626378300,208
1626379200,56
1626380100,35
1626381000,41
1626381900,73
1626382800,46
1626383700,49
1626384600,25
1626385500,22
1626386400,34
1626387300,20
1626388200,19
1626389100,34
1626390000,19
1626390900,17
1626391800,17
1626392700,15
1626393600,22
1626394500,17
1626395400,10
1626396300,27
1626397200,17
1626398100,7
1626399000,29
1626399900,15
1626400800,11
1626401700,24
1626402600,15
1626403500,15
1626404400,19
1626405300,15
1626406200,20
1626407100,15
1626408000,16
1626408900,24
1626409800,15
1626410700,35
1626411600,42
1626412500,18
1626413400,24
1626414300,37
1626415200,14
1626416100,18
1626417000,111
1626417900,337
1626418800,426
1626419700,64
1626420600,37
1626421500,27
1626422400,23
1626423300,22
1626424200,35
1626425100,14
1626426000,168
1626426900,190
1626427800,173
1626428700,427
1626429600,453
1626430500,276
1626431400,183
1626432300,186
1626433200,176
1626434100,184
1626435000,178
1626435900,173
1626436800,188
1626437700,181
1626438600,179
1626439500,188
1626440400,179
1626441300,183
1626442200,194
1626443100,186
1626444000,182
1626444900,197
1626445800,190
1626446700,107
1626447600,32
1626448500,18
1626449400,23
1626450300,36
1626451200,20
1626452100,83
1626453000,197
1626453900,187
1626454800,187
1626455700,193
1626456600,185
1626457500,189
1626458400,193
1626459300,26
1626460200,28
1626461100,29
1626462000,16
1626462900,30
1626463800,29
1626464700,54
1626465600,25
1626466500,47
1626467400,169
1626468300,205
1626469200,152
1626470100,113
1626471000,52
1626471900,18
1626472800,26
1626473700,35
1626474600,17
1626475500,22
1626476400,35
1626477300,20
1626478200,21
1626479100,34
1626480000,22
1626480900,20
1626481800,32
1626482700,23
1626483600,21
1626484500,30
1626485400,23
1626486300,24
1626487200,28
1626488100,23
1626489000,23
1626489900,27
1626490800,23
1626491700,27
1626492600,24
1626493500,24
1626494400,28
1626495300,22
1626496200,148
1626497100,43
1626498000,39
1626498900,36
1626499800,33
1626500700,31
1626501600,30
1626502500,24
1626503400,99
1626504300,174
1626505200,184
1626506100,52
1626507000,27
1626507900,23
1626508800,22
1626509700,29
1626510600,22
1626511500,22
1626512400,239
1626513300,544
1626514200,581
1626515100,195
1626516000,38
1626516900,172
1626517800,28
1626518700,22
1626519600,33
1626520500,26
1626521400,21
1626522300,177
1626523200,321
1626524100,185
1626525000,197
1626525900,180
1626526800,182
1626527700,191
1626528600,176
1626529500,184
1626530400,191
1626531300,183
1626532200,122
1626533100,18
1626534000,16
1626534900,22
1626535800,16
1626536700,11
1626537600,25
1626538500,18
1626539400,7
1626540300,27
1626541200,17
1626542100,12
1626543000,23
1626543900,15
1626544800,18
1626545700,17
1626546600,16
1626547500,20
1626548400,19
1626549300,12
1626550200,21
1626551100,20
1626552000,8
1626552900,23
1626553800,20
1626554700,325
1626555600,107
1626556500,86
1626557400,76
1626558300,29
1626559200,15
1626560100,16
1626561000,24
1626561900,11
1626562800,18
1626563700,23
1626564600,15
1626565500,23
1626566400,19
1626567300,11
1626568200,21
1626569100,20
1626570000,14
1626570900,27
1626571800,15
1626572700,9
1626573600,26
1626574500,15
1626575400,14
1626576300,29
1626577200,11
1626578100,14
1626579000,24
1626579900,15
1626580800,23
1626581700,16
1626582600,155
1626583500,60
1626584400,93
1626585300,30
1626586200,34
1626587100,31
1626588000,22
1626588900,33
1626589800,96
1626590700,182
1626591600,194
1626592500,180
1626593400,193
1626594300,185
1626595200,179
1626596100,191
1626597000,190
1626597900,235
1626598800,475
1626599700,390
1626600600,194
1626601500,202
1626602400,196
1626603300,200
1626604200,199
1626605100,187
1626606000,176
1626606900,192
1626607800,182
1626608700,190
1626609600,194
1626610500,180
1626611400,186
1626612300,198
1626613200,184
1626614100,369
1626615000,208
1626615900,140
1626616800,23
1626617700,33
1626618600,37
1626619500,30
1626620400,37
1626621300,16
1626622200,25
1626623100,33
1626624000,21
1626624900,28
1626625800,33
1626626700,23
1626627600,23
1626628500,29
1626629400,31
1626630300,26
1626631200,26
1626632100,33
1626633000,30
1626633900,32
1626634800,24
1626635700,42
1626636600,19
1626637500,25
1626638400,42
1626639300,18
1626640200,24
1626641100,45
1626642000,16
1626642900,25
1626643800,27
1626644700,7
1626645600,19
1626646500,24
1626647400,7
1626648300,31
1626649200,71
1626650100,47
1626651000,15
1626651900,22
1626652800,14
1626653700,16
1626654600,19
1626655500,14
1626656400,20
1626657300,15
1626658200,14
1626659100,24
1626660000,11
1626660900,15
1626661800,26
1626662700,9
1626663600,16
1626664500,26
1626665400,8
1626666300,17
1626667200,25
1626668100,8
1626669000,23
1626669900,48
1626670800,25
1626671700,30
1626672600,183
1626673500,31
1626674400,70
1626675300,26
1626676200,121
1626677100,182
1626678000,179
1626678900,186
1626679800,174
1626680700,186
1626681600,179
1626682500,186
1626683400,181
1626684300,318
1626685200,336
1626686100,227
1626687000,199
1626687900,182
1626688800,190
1626689700,199
1626690600,123
1626691500,80
1626692400,60
1626693300,24
1626694200,24
1626695100,44
1626696000,18
1626696900,26
1626697800,43
1626698700,23
1626699600,36
1626700500,27
1626701400,24
1626702300,37
1626703200,29
1626704100,19
1626705000,41
1626705900,28
1626706800,29
1626707700,29
1626708600,28
1626709500,33
1626710400,29
1626711300,33
1626712200,24
1626713100,36
1626714000,26
1626714900,23
1626715800,37
1626716700,31
1626717600,17
1626718500,45
1626719400,23
1626720300,35
1626721200,26
1626722100,23
1626723000,75
1626723900,365
1626724800,85
1626725700,33
1626726600,41
1626727500,25
1626728400,28
1626729300,41
1626730200,15
1626731100,21
1626732000,13
1626732900,16
1626733800,26
1626734700,10
1626735600,13
1626736500,27
1626737400,15
1626738300,9
1626739200,25
1626740100,15
1626741000,15
1626741900,19
1626742800,15
1626743700,19
1626744600,19
1626745500,13
1626746400,20
1626747300,22
1626748200,7
1626749100,24
1626750000,18
1626750900,7
1626751800,26
1626752700,16
1626753600,10
1626754500,24
1626755400,20
1626756300,47
1626757200,33
1626758100,33
1626759000,141
1626759900,60
1626760800,245
1626761700,558
1626762600,345
1626763500,223
1626764400,193
1626765300,59
1626766200,50
1626767100,84
1626768000,23
1626768900,25
1626769800,43
1626770700,299
1626771600,429
1626772500,478
1626773400,270
1626774300,54
1626775200,34
1626776100,19
1626777000,160
1626777900,338
1626778800,131
1626779700,99
1626780600,163
1626781500,185
1626782400,208
1626783300,47
1626784200,24
1626785100,30
1626786000,24
1626786900,25
1626787800,34
1626788700,28
1626789600,27
1626790500,33
1626791400,31
1626792300,26
1626793200,32
1626794100,24
1626795000,39
1626795900,24
1626796800,210
1626797700,223
1626798600,40
1626799500,31
1626800400,56
1626801300,25
1626802200,23
1626803100,129
1626804000,183
1626804900,189
1626805800,205
1626806700,168
1626807600,44
1626808500,26
1626809400,22
1626810300,29
1626811200,30
1626812100,28
1626813000,28
1626813900,30
1626814800,30
1626815700,36
1626816600,676
1626817500,140
1626818400,57
1626819300,22
1626820200,10
1626821100,24
1626822000,14
1626822900,16
1626823800,25
1626824700,8
1626825600,17
1626826500,25
1626827400,14
1626828300,16
1626829200,18
1626830100,15
1626831000,23
1626831900,16
1626832800,10
1626833700,24
1626834600,16
1626835500,14
1626836400,20
1626837300,14
1626838200,17
1626839100,24
1626840000,7
1626840900,20
1626841800,26
1626842700,171
1626843600,109
1626844500,33
1626845400,32
1626846300,482
1626847200,525
1626848100,113
1626849000,64
1626849900,50
1626850800,54
1626851700,52
1626852600,75
1626853500,82
1626854400,668
1626855300,348
1626856200,119
1626857100,52
1626858000,26
1626858900,400
1626859800,59
1626860700,49
1626861600,93
1626862500,27
1626863400,14
1626864300,132
1626865200,12
1626866100,13
1626867000,28
1626867900,14
1626868800,17
1626869700,23
1626870600,9
1626871500,20
1626872400,22
1626873300,90
1626874200,191
1626875100,191
1626876000,204
1626876900,375
1626877800,206
1626878700,215
1626879600,225
1626880500,214
1626881400,211
1626882300,230
1626883200,219
1626884100,218
1626885000,230
1626885900,222
1626886800,229
1626887700,223
1626888600,115
1626889500,58
1626890400,25
1626891300,11
1626892200,31
1626893100,20
1626894000,10
1626894900,20
1626895800,20
1626896700,14
1626897600,18
1626898500,17
1626899400,61
1626900300,227
1626901200,215
1626902100,24
1626903000,30
1626903900,11
1626904800,14
1626905700,25
1626906600,15
1626907500,12
1626908400,22
1626909300,15
1626910200,21
1626911100,13
1626912000,16
1626912900,24
1626913800,10
1626914700,15
1626915600,27
1626916500,12
1626917400,12
1626918300,25
1626919200,15
1626920100,12
1626921000,23
1626921900,15
1626922800,16
1626923700,18
1626924600,15
1626925500,28
1626926400,31
1626927300,24
1626928200,36
1626929100,18
1626930000,23
1626930900,34
1626931800,27
1626932700,23
1626933600,31
1626934500,53
1626935400,237
1626936300,19
1626937200,106
1626938100,183
1626939000,193
1626939900,604
1626940800,195
1626941700,178
1626942600,183
1626943500,233
1626944400,175
1626945300,177
1626946200,191
1626947100,184
1626948000,195
1626948900,53
1626949800,18
1626950700,285
1626951600,38
1626952500,23
1626953400,58
1626954300,58
1626955200,62
1626956100,32
1626957000,107
1626957900,69
1626958800,61
1626959700,57
1626960600,62
1626961500,50
1626962400,61
1626963300,55
1626964200,52
1626965100,68
1626966000,53
1626966900,59
1626967800,63
1626968700,50
1626969600,55
1626970500,62
1626971400,54
1626972300,61
1626973200,54
1626974100,51
1626975000,64
1626975900,53
1626976800,50
1626977700,63
1626978600,53
1626979500,42
1626980400,20
1626981300,29
1626982200,29
1626983100,64
1626984000,13
1626984900,21
1626985800,19
1626986700,15
1626987600,205
1626988500,105
1626989400,111
1626990300,124
1626991200,106
1626992100,51
1626993000,27
1626993900,15
1626994800,16
1626995700,19
1626996600,15
1626997500,25
1626998400,14
1626999300,12
1627000200,28
1627001100,16
1627002000,10
1627002900,26
1627003800,15
1627004700,16
1627005600,21
1627006500,15
1627007400,23
1627008300,14
1627009200,14
1627010100,28
1627011000,8
1627011900,15
1627012800,29
1627013700,66
1627014600,82
1627015500,24
1627016400,15
1627017300,22
1627018200,14
1627019100,15
1627020000,26
1627020900,9
1627021800,105
1627022700,187
1627023600,206
1627024500,55
1627025400,217
1627026300,202
1627027200,213
1627028100,219
1627029000,205
1627029900,219
1627030800,220
1627031700,237
1627032600,187
1627033500,229
1627034400,265
1627035300,202
1627036200,177
1627037100,172
1627038000,184
1627038900,171
1627039800,175
1627040700,179
1627041600,173
1627042500,180
1627043400,182
1627044300,177
1627045200,88
1627046100,11
1627047000,4
1627047900,10
1627048800,12
1627049700,4
1627050600,13
1627051500,8
1627052400,4
1627053300,14
1627054200,7
1627055100,5
1627056000,16
1627056900,5
1627057800,4
1627058700,18
1627059600,4
1627060500,6
1627061400,16
1627062300,4
1627063200,10
1627064100,10
1627065000,4
1627065900,13
1627066800,9
1627067700,4
1627068600,16
1627069500,6
1627070400,4
1627071300,17
1627072200,5
1627073100,5
1627074000,28
1627074900,5
1627075800,8
1627076700,14
1627077600,5
1627078500,14
1627079400,9
1627080300,5
1627081200,18
1627082100,5
1627083000,5
1627083900,18
1627084800,5
1627085700,9
1627086600,13
1627087500,5
1627088400,12
1627089300,11
1627090200,5
1627091100,14
1627092000,8
1627092900,5
1627093800,17
1627094700,6
1627095600,9
1627096500,14
1627097400,5
1627098300,13
1627099200,10
1627100100,4
1627101000,16
1627101900,7
1627102800,4
1627103700,18
1627104600,4
1627105500,9
1627106400,15
1627107300,4
1627108200,89
1627109100,173
1627110000,515
1627110900,260
1627111800,216
1627112700,234
1627113600,251
1627114500,499
1627115400,714
1627116300,289
1627117200,230
1627118100,237
1627119000,237
1627119900,92
1627120800,89
1627121700,49
1627122600,44
1627123500,53
1627124400,45
1627125300,62
1627126200,56
1627127100,46
1627128000,45
1627128900,53
1627129800,42
1627130700,48
1627131600,49
1627132500,50
1627133400,19
1627134300,10
1627135200,8
1627136100,18
1627137000,5
1627137900,8
1627138800,14
1627139700,5
1627140600,11
1627141500,11
1627142400,5
1627143300,15
1627144200,7
1627145100,6
1627146000,18
1627146900,6
1627147800,5
1627148700,17
1627149600,5
1627150500,10
1627151400,13
1627152300,5
1627153200,120
1627154100,182
1627155000,171
1627155900,89
1627156800,4
1627157700,7
1627158600,17
1627159500,4
1627160400,32
1627161300,14
1627162200,5
1627163100,13
1627164000,9
1627164900,5
1627165800,18
1627166700,4
1627167600,7
1627168500,18
1627169400,4
1627170300,9
1627171200,14
1627172100,5
1627173000,12
1627173900,10
1627174800,5
1627175700,16
1627176600,6
1627177500,5
1627178400,20
1627179300,4
1627180200,10
1627181100,13
1627182000,4
1627182900,13
1627183800,10
1627184700,5
1627185600,16
1627186500,7
1627187400,7
1627188300,15
1627189200,5
1627190100,10
1627191000,13
1627191900,4
1627192800,14
1627193700,10
1627194600,83
1627195500,172
1627196400,165
1627197300,163
1627198200,177
1627199100,165
1627200000,168
1627200900,262
1627201800,417
1627202700,189
1627203600,176
1627204500,179
1627205400,179
1627206300,176
1627207200,173
1627208100,30
1627209000,8
1627209900,5
1627210800,19
1627211700,5
1627212600,6
1627213500,15
1627214400,5
1627215300,10
1627216200,12
1627217100,6
1627218000,13
1627218900,9
1627219800,5
1627220700,16
1627221600,8
1627222500,4
1627223400,17
1627224300,5
1627225200,8
1627226100,15
1627227000,5
1627227900,11
1627228800,11
1627229700,5
1627230600,14
1627231500,8
1627232400,5
1627233300,18
1627234200,4
1627235100,7
1627236000,16
1627236900,4
1627237800,11
1627238700,13
1627239600,4
1627240500,15
1627241400,8
1627242300,4
1627243200,18
1627244100,5
1627245000,5
1627245900,17
1627246800,5
1627247700,15
1627248600,12
1627249500,5
1627250400,14
1627251300,8
1627252200,5
1627253100,18
1627254000,5
1627254900,8
1627255800,15
1627256700,5
1627257600,12
1627258500,10
1627259400,5
1627260300,18
1627261200,5
1627262100,6
1627263000,17
1627263900,5
1627264800,9
1627265700,12
1627266600,5
1627267500,13
1627268400,9
1627269300,5
1627270200,16
1627271100,8
1627272000,5
1627272900,18
1627273800,4
1627274700,7
1627275600,15
1627276500,4
1627277400,11
1627278300,12
1627279200,4
1627280100,14
1627281000,90
1627281900,159
1627282800,174
1627283700,158
1627284600,159
1627285500,171
1627286400,160
1627287300,165
1627288200,202
1627289100,195
1627290000,168
1627290900,170
1627291800,165
1627292700,172
1627293600,171
1627294500,168
1627295400,177
1627296300,173
1627297200,172
1627298100,183
1627299000,43
1627299900,5
1627300800,18
1627301700,5
1627302600,5
1627303500,17
1627304400,5
1627305300,6
1627306200,16
1627307100,6
1627308000,9
1627308900,13
1627309800,5
1627310700,12
1627311600,9
1627312500,6
1627313400,15
1627314300,8
1627315200,4
1627316100,17
1627317000,6
1627317900,4
1627318800,18
1627319700,5
1627320600,6
1627321500,16
1627322400,6
1627323300,10
1627324200,11
1627325100,5
1627326000,14
1627326900,8
1627327800,5
1627328700,17
1627329600,5
1627330500,6
1627331400,17
1627332300,4
1627333200,9
1627334100,13
1627335000,5
1627335900,13
1627336800,10
1627337700,4
1627338600,16
1627339500,7
1627340400,4
1627341300,18
1627342200,5
1627343100,6
1627344000,16
1627344900,5
1627345800,8
1627346700,14
1627347600,5
1627348500,12
1627349400,10
1627350300,5
1627351200,14
1627352100,8
1627353000,5
1627353900,17
1627354800,5
1627355700,7
1627356600,16
1627357500,4
1627358400,9
1627359300,14
1627360200,5
1627361100,11
1627362000,16
1627362900,339
1627363800,510
1627364700,169
1627365600,33
1627366500,39
1627367400,103
1627368300,190
1627369200,256
1627370100,231
1627371000,229
1627371900,231
1627372800,225
1627373700,233
1627374600,231
1627375500,228
1627376400,68
1627377300,46
1627378200,42
