timestamp,power
1588444200,103
1588445100,139
1588446000,136
1588446900,131
1588447800,135
1588448700,149
1588449600,110
1588450500,110
1588451400,137
1588452300,112
1588453200,82
1588454100,50
1588455000,97
1588455900,70
1588456800,67
1588457700,71
1588458600,60
1588459500,48
1588460400,48
1588461300,69
1588462200,48
1588463100,65
1588464000,78
1588464900,82
1588465800,66
1588466700,46
1588467600,66
1588468500,50
1588469400,49
1588470300,49
1588471200,78
1588472100,69
1588473000,65
1588473900,76
1588474800,69
1588475700,48
1588476600,48
1588477500,68
1588478400,49
1588479300,46
1588480200,72
1588481100,92
1588482000,68
1588482900,62
1588483800,57
1588484700,60
1588485600,49
1588486500,48
1588487400,229
1588488300,74
1588489200,94
1588490100,157
1588491000,115
1588491900,91
1588492800,104
1588493700,386
1588494600,504
1588495500,350
1588496400,398
1588497300,276
1588498200,514
1588499100,772
1588500000,605
1588500900,226
1588501800,229
1588502700,435
1588503600,515
1588504500,240
1588505400,311
1588506300,301
1588507200,223
1588508100,219
1588509000,214
1588509900,211
1588510800,196
1588511700,202
1588512600,229
1588513500,203
1588514400,201
1588515300,227
1588516200,206
1588517100,220
1588518000,238
1588518900,213
1588519800,123
1588520700,71
1588521600,184
1588522500,176
1588523400,188
1588524300,216
1588525200,203
1588526100,192
1588527000,227
1588527900,208
1588528800,224
1588529700,218
1588530600,217
1588531500,191
1588532400,142
1588533300,152
1588534200,129
1588535100,147
1588536000,148
1588536900,135
1588537800,107
1588538700,100
1588539600,83
1588540500,44
1588541400,42
1588542300,61
1588543200,60
1588544100,62
1588545000,66
1588545900,87
1588546800,64
1588547700,52
1588548600,61
1588549500,57
1588550400,44
1588551300,43
1588552200,66
1588553100,60
1588554000,65
1588554900,69
1588555800,77
1588556700,48
1588557600,43
1588558500,62
1588559400,49
1588560300,44
1588561200,45
1588562100,85
1588563000,214
1588563900,768
1588564800,124
1588565700,256
1588566600,224
1588567500,90
1588568400,66
1588569300,41
1588570200,33
1588571100,38
1588572000,50
1588572900,32
1588573800,57
1588574700,71
1588575600,61
1588576500,49
1588577400,32
1588578300,56
1588579200,31
1588580100,31
1588581000,41
1588581900,53
1588582800,61
1588583700,58
1588584600,69
1588585500,45
1588586400,34
1588587300,35
1588588200,58
1588589100,500
1588590000,296
1588590900,211
1588591800,208
1588592700,201
1588593600,190
1588594500,189
1588595400,177
1588596300,188
1588597200,176
1588598100,199
1588599000,219
1588599900,202
1588600800,238
1588601700,289
1588602600,273
1588603500,185
1588604400,189
1588605300,183
1588606200,171
1588607100,170
1588608000,512
1588608900,574
1588609800,244
1588610700,201
1588611600,203
1588612500,181
1588613400,189
1588614300,218
1588615200,198
1588616100,99
1588617000,121
1588617900,142
1588618800,146
1588619700,113
1588620600,119
1588621500,102
1588622400,69
1588623300,273
1588624200,423
1588625100,122
1588626000,74
1588626900,107
1588627800,70
1588628700,50
1588629600,50
1588630500,51
1588631400,39
1588632300,32
1588633200,32
1588634100,57
1588635000,37
1588635900,57
1588636800,64
1588637700,65
1588638600,41
1588639500,31
1588640400,51
1588641300,35
1588642200,30
1588643100,32
1588644000,74
1588644900,54
1588645800,53
1588646700,52
1588647600,55
1588648500,42
1588649400,351
1588650300,832
1588651200,98
1588652100,92
1588653000,92
1588653900,89
1588654800,141
1588655700,121
1588656600,125
1588657500,139
1588658400,121
1588659300,120
1588660200,143
1588661100,155
1588662000,142
1588662900,140
1588663800,140
1588664700,131
1588665600,68
1588666500,69
1588667400,88
1588668300,78
1588669200,95
1588670100,120
1588671000,116
1588671900,121
1588672800,50
1588673700,51
1588674600,43
1588675500,137
1588676400,199
1588677300,460
1588678200,239
1588679100,233
1588680000,213
1588680900,229
1588681800,199
1588682700,250
1588683600,289
1588684500,611
1588685400,450
1588686300,463
1588687200,454
1588688100,527
1588689000,383
1588689900,352
1588690800,751
1588691700,460
1588692600,907
1588693500,611
1588694400,260
1588695300,272
1588696200,208
1588697100,196
1588698000,231
1588698900,230
1588699800,252
1588700700,253
1588701600,234
1588702500,172
1588703400,132
1588704300,198
1588705200,237
1588706100,179
1588707000,173
1588707900,118
1588708800,99
1588709700,104
1588710600,102
1588711500,101
1588712400,108
1588713300,112
1588714200,50
1588715100,35
1588716000,34
1588716900,58
1588717800,33
1588718700,42
1588719600,65
1588720500,71
1588721400,48
1588722300,34
1588723200,46
1588724100,43
1588725000,36
1588725900,38
1588726800,76
1588727700,56
1588728600,48
1588729500,32
1588730400,55
1588731300,34
1588732200,35
1588733100,43
1588734000,85
1588734900,62
1588735800,170
1588736700,623
1588737600,107
1588738500,80
1588739400,105
1588740300,119
1588741200,95
1588742100,170
1588743000,43
1588743900,131
1588744800,119
1588745700,119
1588746600,140
1588747500,148
1588748400,139
1588749300,130
1588750200,140
1588751100,120
1588752000,118
1588752900,128
1588753800,135
1588754700,62
1588755600,55
1588756500,58
1588757400,41
1588758300,44
1588759200,38
1588760100,59
1588761000,39
1588761900,59
1588762800,503
1588763700,267
1588764600,33
1588765500,34
1588766400,46
1588767300,288
1588768200,209
1588769100,221
1588770000,244
1588770900,192
1588771800,57
1588772700,45
1588773600,104
1588774500,165
1588775400,222
1588776300,117
1588777200,204
1588778100,146
1588779000,155
1588779900,78
1588780800,193
1588781700,93
1588782600,97
1588783500,106
1588784400,90
1588785300,79
1588786200,107
1588787100,237
1588788000,140
1588788900,153
1588789800,137
1588790700,114
1588791600,111
1588792500,117
1588793400,99
1588794300,103
1588795200,134
1588796100,115
1588797000,102
1588797900,113
1588798800,117
1588799700,117
1588800600,42
1588801500,40
1588802400,51
1588803300,49
1588804200,43
1588805100,64
1588806000,79
1588806900,60
1588807800,37
1588808700,40
1588809600,61
1588810500,39
1588811400,38
1588812300,69
1588813200,79
1588814100,57
1588815000,38
1588815900,49
1588816800,51
1588817700,38
1588818600,37
1588819500,77
1588820400,74
1588821300,62
1588822200,587
1588823100,678
1588824000,244
1588824900,74
1588825800,91
1588826700,122
1588827600,56
1588828500,187
1588829400,214
1588830300,189
1588831200,190
1588832100,203
1588833000,198
1588833900,187
1588834800,189
1588835700,213
1588836600,192
1588837500,190
1588838400,195
1588839300,209
1588840200,188
1588841100,191
1588842000,204
1588842900,197
1588843800,190
1588844700,189
1588845600,213
1588846500,190
1588847400,214
1588848300,619
1588849200,401
1588850100,200
1588851000,249
1588851900,293
1588852800,328
1588853700,231
1588854600,304
1588855500,265
1588856400,261
1588857300,260
1588858200,222
1588859100,220
1588860000,203
1588860900,208
1588861800,226
1588862700,218
1588863600,185
1588864500,210
1588865400,193
1588866300,198
1588867200,170
1588868100,199
1588869000,195
1588869900,188
1588870800,201
1588871700,203
1588872600,235
1588873500,370
1588874400,243
1588875300,207
1588876200,215
1588877100,218
1588878000,216
1588878900,143
1588879800,117
1588880700,127
1588881600,312
1588882500,398
1588883400,274
1588884300,126
1588885200,102
1588886100,408
1588887000,152
1588887900,49
1588888800,66
1588889700,58
1588890600,80
1588891500,58
1588892400,56
1588893300,50
1588894200,55
1588895100,36
1588896000,38
1588896900,54
1588897800,47
1588898700,58
1588899600,57
1588900500,81
1588901400,54
1588902300,53
1588903200,45
1588904100,53
1588905000,37
1588905900,37
1588906800,64
1588907700,61
1588908600,210
1588909500,111
1588910400,178
1588911300,199
1588912200,420
1588913100,92
1588914000,73
1588914900,52
1588915800,43
1588916700,63
1588917600,103
1588918500,92
1588919400,34
1588920300,55
1588921200,146
1588922100,203
1588923000,197
1588923900,268
1588924800,295
1588925700,191
1588926600,198
1588927500,202
1588928400,190
1588929300,195
1588930200,208
1588931100,191
1588932000,170
1588932900,170
1588933800,194
1588934700,174
1588935600,213
1588936500,639
1588937400,412
1588938300,202
1588939200,201
1588940100,212
1588941000,210
1588941900,203
1588942800,219
1588943700,257
1588944600,237
1588945500,216
1588946400,238
1588947300,210
1588948200,217
1588949100,215
1588950000,214
1588950900,173
1588951800,171
1588952700,194
1588953600,177
1588954500,204
1588955400,191
1588956300,258
1588957200,283
1588958100,284
1588959000,371
1588959900,350
1588960800,180
1588961700,170
1588962600,158
1588963500,114
1588964400,149
1588965300,141
1588966200,113
1588967100,132
1588968000,119
1588968900,143
1588969800,116
1588970700,116
1588971600,124
1588972500,124
1588973400,89
1588974300,82
1588975200,99
1588976100,79
1588977000,32
1588977900,32
1588978800,76
1588979700,55
1588980600,53
1588981500,59
1588982400,54
1588983300,34
1588984200,34
1588985100,50
1588986000,41
1588986900,35
1588987800,58
1588988700,79
1588989600,53
1588990500,44
1588991400,41
1588992300,50
1588993200,46
1588994100,42
1588995000,59
1588995900,64
1588996800,63
1588997700,61
1588998600,81
1588999500,41
1589000400,32
1589001300,42
1589002200,48
1589003100,32
1589004000,41
1589004900,79
1589005800,147
1589006700,55
1589007600,177
1589008500,235
1589009400,215
1589010300,93
1589011200,60
1589012100,227
1589013000,346
1589013900,188
1589014800,257
1589015700,79
1589016600,428
1589017500,910
1589018400,649
1589019300,494
1589020200,419
1589021100,292
1589022000,96
1589022900,253
1589023800,750
1589024700,839
1589025600,233
1589026500,142
1589027400,118
1589028300,113
1589029200,113
1589030100,320
1589031000,385
1589031900,626
1589032800,609
1589033700,342
1589034600,115
1589035500,114
1589036400,122
1589037300,302
1589038200,308
1589039100,592
1589040000,370
1589040900,154
1589041800,336
1589042700,273
1589043600,336
1589044500,76
1589045400,99
1589046300,136
1589047200,75
1589048100,62
1589049000,82
1589049900,89
1589050800,111
1589051700,158
1589052600,158
1589053500,138
1589054400,159
1589055300,180
1589056200,126
1589057100,113
1589058000,133
1589058900,98
1589059800,98
1589060700,58
1589061600,46
1589062500,36
1589063400,53
1589064300,76
1589065200,58
1589066100,58
1589067000,76
1589067900,35
1589068800,37
1589069700,55
1589070600,41
1589071500,35
1589072400,59
1589073300,74
1589074200,56
1589075100,54
1589076000,68
1589076900,34
1589077800,36
1589078700,48
1589079600,54
1589080500,44
1589081400,69
1589082300,89
1589083200,62
1589084100,57
1589085000,59
1589085900,55
1589086800,36
1589087700,36
1589088600,177
1589089500,88
1589090400,91
1589091300,128
1589092200,276
1589093100,355
1589094000,391
1589094900,437
1589095800,33
1589096700,58
1589097600,430
1589098500,444
1589099400,710
1589100300,816
1589101200,472
1589102100,443
1589103000,367
1589103900,478
1589104800,141
1589105700,69
1589106600,173
1589107500,74
1589108400,91
1589109300,106
1589110200,170
1589111100,164
1589112000,89
1589112900,189
1589113800,73
1589114700,70
1589115600,105
1589116500,70
1589117400,94
1589118300,96
1589119200,89
1589120100,74
1589121000,49
1589121900,71
1589122800,64
1589123700,51
1589124600,78
1589125500,88
1589126400,162
1589127300,509
1589128200,112
1589129100,88
1589130000,323
1589130900,366
1589131800,571
1589132700,206
1589133600,38
1589134500,91
1589135400,179
1589136300,154
1589137200,131
1589138100,150
1589139000,124
1589139900,135
1589140800,143
1589141700,137
1589142600,125
1589143500,189
1589144400,83
1589145300,51
1589146200,51
1589147100,67
1589148000,62
1589148900,50
1589149800,51
1589150700,76
1589151600,52
1589152500,50
1589153400,57
1589154300,45
1589155200,29
1589156100,30
1589157000,53
1589157900,35
1589158800,41
1589159700,63
1589160600,70
1589161500,50
1589162400,42
1589163300,50
1589164200,37
1589165100,31
1589166000,41
1589166900,122
1589167800,473
1589168700,666
1589169600,192
1589170500,112
1589171400,105
1589172300,109
1589173200,91
1589174100,65
1589175000,38
1589175900,37
1589176800,53
1589177700,31
1589178600,32
1589179500,42
1589180400,63
1589181300,54
1589182200,53
1589183100,66
1589184000,35
1589184900,29
1589185800,35
1589186700,53
1589187600,31
1589188500,44
1589189400,70
1589190300,63
1589191200,49
1589192100,29
1589193000,56
1589193900,181
1589194800,109
1589195700,46
1589196600,76
1589197500,53
1589198400,51
1589199300,68
1589200200,85
1589201100,208
1589202000,77
1589202900,66
1589203800,50
1589204700,248
1589205600,173
1589206500,193
1589207400,133
1589208300,91
1589209200,167
1589210100,385
1589211000,73
1589211900,91
1589212800,77
1589213700,53
1589214600,80
1589215500,120
1589216400,94
1589217300,92
1589218200,115
1589219100,136
1589220000,96
1589220900,79
1589221800,91
1589222700,65
1589223600,48
1589224500,54
1589225400,62
1589226300,43
1589227200,50
1589228100,73
1589229000,80
1589229900,119
1589230800,114
1589231700,100
1589232600,54
1589233500,47
1589234400,58
1589235300,60
1589236200,45
1589237100,50
1589238000,88
1589238900,70
1589239800,63
1589240700,60
1589241600,70
1589242500,45
1589243400,45
1589244300,55
1589245200,63
1589246100,69
1589247000,65
1589247900,84
1589248800,66
1589249700,42
1589250600,43
1589251500,70
1589252400,54
1589253300,56
1589254200,119
1589255100,586
1589256000,197
1589256900,104
1589257800,209
1589258700,139
1589259600,132
1589260500,130
1589261400,148
1589262300,134
1589263200,131
1589264100,140
1589265000,199
1589265900,177
1589266800,172
1589267700,160
1589268600,219
1589269500,281
1589270400,283
1589271300,286
1589272200,227
1589273100,217
1589274000,206
1589274900,208
1589275800,184
1589276700,186
1589277600,204
1589278500,234
1589279400,119
1589280300,231
1589281200,260
1589282100,356
1589283000,321
1589283900,274
1589284800,256
1589285700,275
1589286600,243
1589287500,234
1589288400,268
1589289300,232
1589290200,248
1589291100,554
1589292000,451
1589292900,755
1589293800,476
1589294700,392
1589295600,420
1589296500,302
1589297400,236
1589298300,229
1589299200,308
1589300100,228
1589301000,316
1589301900,291
1589302800,329
1589303700,291
1589304600,251
1589305500,270
1589306400,257
1589307300,173
1589308200,132
1589309100,156
1589310000,110
1589310900,90
1589311800,91
1589312700,113
1589313600,247
1589314500,409
1589315400,266
1589316300,129
1589317200,111
1589318100,73
1589319000,72
1589319900,60
1589320800,52
1589321700,53
1589322600,78
1589323500,52
1589324400,53
1589325300,56
1589326200,75
1589327100,52
1589328000,53
1589328900,61
1589329800,67
1589330700,51
1589331600,40
1589332500,45
1589333400,42
1589334300,32
1589335200,34
1589336100,50
1589337000,50
1589337900,58
1589338800,62
1589339700,82
1589340600,333
1589341500,525
1589342400,167
1589343300,106
1589344200,76
1589345100,82
1589346000,58
1589346900,86
1589347800,56
1589348700,54
1589349600,56
1589350500,74
1589351400,52
1589352300,52
1589353200,62
1589354100,131
1589355000,191
1589355900,187
1589356800,201
1589357700,189
1589358600,174
1589359500,171
1589360400,191
1589361300,180
1589362200,172
1589363100,188
1589364000,216
1589364900,197
1589365800,193
1589366700,159
1589367600,173
1589368500,277
1589369400,171
1589370300,176
1589371200,208
1589372100,199
1589373000,203
1589373900,214
1589374800,274
1589375700,289
1589376600,260
1589377500,273
1589378400,223
1589379300,200
1589380200,210
1589381100,217
1589382000,223
1589382900,216
1589383800,215
1589384700,439
1589385600,500
1589386500,304
1589387400,309
1589388300,293
1589389200,253
1589390100,238
1589391000,241
1589391900,266
1589392800,264
1589393700,175
1589394600,130
1589395500,128
1589396400,207
1589397300,106
1589398200,85
1589399100,135
1589400000,94
1589400900,101
1589401800,133
1589402700,85
1589403600,50
1589404500,53
1589405400,72
1589406300,34
1589407200,32
1589408100,39
1589409000,53
1589409900,33
1589410800,38
1589411700,68
1589412600,70
1589413500,53
1589414400,53
1589415300,50
1589416200,44
1589417100,30
1589418000,32
1589418900,48
1589419800,42
1589420700,59
1589421600,54
1589422500,74
1589423400,58
1589424300,38
1589425200,42
1589426100,65
1589427000,631
1589427900,656
1589428800,144
1589429700,132
1589430600,140
1589431500,117
1589432400,77
1589433300,78
1589434200,51
1589435100,50
1589436000,59
1589436900,66
1589437800,44
1589438700,31
1589439600,44
1589440500,106
1589441400,168
1589442300,168
1589443200,191
1589444100,203
1589445000,191
1589445900,191
1589446800,200
1589447700,176
1589448600,170
1589449500,171
1589450400,192
1589451300,224
1589452200,334
1589453100,312
1589454000,207
1589454900,209
1589455800,196
1589456700,177
1589457600,262
1589458500,288
1589459400,250
1589460300,236
1589461200,233
1589462100,262
1589463000,291
1589463900,306
1589464800,330
1589465700,296
1589466600,296
1589467500,302
1589468400,226
1589469300,239
1589470200,317
1589471100,243
1589472000,375
1589472900,291
1589473800,505
1589474700,661
1589475600,545
1589476500,397
1589477400,443
1589478300,328
1589479200,425
1589480100,194
1589481000,188
1589481900,136
1589482800,118
1589483700,117
1589484600,137
1589485500,156
1589486400,139
1589487300,144
1589488200,167
1589489100,124
1589490000,110
1589490900,110
1589491800,136
1589492700,111
1589493600,69
1589494500,90
1589495400,101
1589496300,84
1589497200,82
1589498100,106
1589499000,81
1589499900,64
1589500800,69
1589501700,86
1589502600,65
1589503500,67
1589504400,87
1589505300,89
1589506200,63
1589507100,65
1589508000,85
1589508900,78
1589509800,64
1589510700,64
1589511600,91
1589512500,66
1589513400,185
1589514300,88
1589515200,125
1589516100,116
1589517000,119
1589517900,137
1589518800,152
1589519700,153
1589520600,131
1589521500,87
1589522400,59
1589523300,51
1589524200,52
1589525100,77
1589526000,53
1589526900,151
1589527800,223
1589528700,289
1589529600,176
1589530500,176
1589531400,189
1589532300,202
1589533200,203
1589534100,205
1589535000,227
1589535900,201
1589536800,172
1589537700,173
1589538600,198
1589539500,87
1589540400,260
1589541300,281
1589542200,214
1589543100,191
1589544000,197
1589544900,252
1589545800,257
1589546700,278
1589547600,216
1589548500,416
1589549400,549
1589550300,347
1589551200,182
1589552100,201
1589553000,188
1589553900,180
1589554800,188
1589555700,372
1589556600,413
1589557500,377
1589558400,344
1589559300,241
1589560200,199
1589561100,308
1589562000,669
1589562900,606
1589563800,515
1589564700,360
1589565600,391
1589566500,109
1589567400,120
1589568300,131
1589569200,108
1589570100,100
1589571000,108
1589571900,121
1589572800,83
1589573700,82
1589574600,106
1589575500,89
1589576400,85
1589577300,91
1589578200,427
1589579100,75
1589580000,73
1589580900,83
1589581800,73
1589582700,310
1589583600,131
1589584500,53
1589585400,42
1589586300,36
1589587200,52
1589588100,81
1589589000,52
1589589900,51
1589590800,55
1589591700,51
1589592600,35
1589593500,36
1589594400,49
1589595300,43
1589596200,51
1589597100,59
1589598000,87
1589598900,68
1589599800,58
1589600700,43
1589601600,64
1589602500,43
1589603400,42
1589604300,52
1589605200,57
1589606100,61
1589607000,55
1589607900,68
1589608800,59
1589609700,126
1589610600,233
1589611500,215
1589612400,52
1589613300,182
1589614200,225
1589615100,230
1589616000,338
1589616900,943
1589617800,748
1589618700,329
1589619600,264
1589620500,245
1589621400,260
1589622300,293
1589623200,317
1589624100,1241
1589625000,727
1589625900,495
1589626800,298
1589627700,259
1589628600,264
1589629500,285
1589630400,224
1589631300,395
1589632200,1065
1589633100,376
1589634000,250
1589634900,216
1589635800,244
1589636700,230
1589637600,244
1589638500,279
1589639400,248
1589640300,225
1589641200,369
1589642100,853
1589643000,980
1589643900,474
1589644800,209
1589645700,246
1589646600,191
1589647500,217
1589648400,222
1589649300,197
1589650200,193
1589651100,205
1589652000,208
1589652900,135
1589653800,106
1589654700,560
1589655600,460
1589656500,356
1589657400,135
1589658300,103
1589659200,90
1589660100,96
1589661000,139
1589661900,140
1589662800,110
1589663700,94
1589664600,102
1589665500,79
1589666400,49
1589667300,41
1589668200,49
1589669100,44
1589670000,59
1589670900,68
1589671800,65
1589672700,40
1589673600,34
1589674500,53
1589675400,40
1589676300,35
1589677200,33
1589678100,76
1589679000,55
1589679900,52
1589680800,52
1589681700,56
1589682600,34
1589683500,34
1589684400,51
1589685300,63
1589686200,50
1589687100,69
1589688000,76
1589688900,75
1589689800,41
1589690700,38
1589691600,54
1589692500,41
1589693400,34
1589694300,33
1589695200,80
1589696100,62
1589697000,120
1589697900,55
1589698800,150
1589699700,243
1589700600,256
1589701500,347
1589702400,461
1589703300,501
1589704200,199
1589705100,230
1589706000,227
1589706900,202
1589707800,183
1589708700,183
1589709600,188
1589710500,172
1589711400,171
1589712300,76
1589713200,207
1589714100,196
1589715000,192
1589715900,224
1589716800,186
1589717700,173
1589718600,230
1589719500,202
1589720400,190
1589721300,205
1589722200,223
1589723100,240
1589724000,220
1589724900,209
1589725800,209
1589726700,230
1589727600,217
1589728500,203
1589729400,217
1589730300,195
1589731200,176
1589732100,189
1589733000,221
1589733900,202
1589734800,192
1589735700,193
1589736600,203
1589737500,170
1589738400,130
1589739300,126
1589740200,175
1589741100,96
1589742000,113
1589742900,133
1589743800,112
1589744700,102
1589745600,106
1589746500,122
1589747400,83
1589748300,79
1589749200,77
1589750100,47
1589751000,52
1589751900,57
1589752800,74
1589753700,61
1589754600,39
1589755500,33
1589756400,59
1589757300,33
1589758200,33
1589759100,37
1589760000,82
1589760900,55
1589761800,55
1589762700,54
1589763600,50
1589764500,34
1589765400,35
1589766300,49
1589767200,45
1589768100,56
1589769000,54
1589769900,72
1589770800,63
1589771700,43
1589772600,540
1589773500,668
1589774400,184
1589775300,87
1589776200,119
1589777100,120
1589778000,166
1589778900,60
1589779800,54
1589780700,56
1589781600,32
1589782500,33
1589783400,44
1589784300,53
1589785200,87
1589786100,194
1589787000,203
1589787900,206
1589788800,175
1589789700,170
1589790600,188
1589791500,182
1589792400,169
1589793300,182
1589794200,214
1589795100,200
1589796000,195
1589796900,176
1589797800,193
1589798700,315
1589799600,188
1589800500,180
1589801400,208
1589802300,195
1589803200,243
1589804100,203
1589805000,343
1589805900,171
1589806800,175
1589807700,187
1589808600,196
1589809500,192
1589810400,298
1589811300,330
1589812200,212
1589813100,206
1589814000,198
1589814900,254
1589815800,388
1589816700,490
1589817600,307
1589818500,255
1589819400,282
1589820300,296
1589821200,265
1589822100,141
1589823000,106
1589823900,145
1589824800,171
1589825700,137
1589826600,121
1589827500,105
1589828400,115
1589829300,100
1589830200,88
1589831100,109
1589832000,104
1589832900,92
1589833800,84
1589834700,106
1589835600,109
1589836500,62
1589837400,50
1589838300,32
1589839200,56
1589840100,38
1589841000,35
1589841900,33
1589842800,69
1589843700,61
1589844600,54
1589845500,54
1589846400,66
1589847300,35
1589848200,32
1589849100,35
1589850000,56
1589850900,33
1589851800,58
1589852700,61
1589853600,76
1589854500,44
1589855400,34
1589856300,42
1589857200,63
1589858100,43
1589859000,182
1589859900,261
1589860800,124
1589861700,119
1589862600,119
1589863500,156
1589864400,179
1589865300,94
1589866200,79
1589867100,94
1589868000,305
1589868900,230
1589869800,225
1589870700,280
1589871600,285
1589872500,259
1589873400,259
1589874300,276
1589875200,272
1589876100,262
1589877000,281
1589877900,300
1589878800,302
1589879700,329
1589880600,299
1589881500,333
1589882400,380
1589883300,238
1589884200,171
1589885100,202
1589886000,204
1589886900,226
1589887800,205
1589888700,301
1589889600,252
1589890500,215
1589891400,172
1589892300,193
1589893200,175
1589894100,178
1589895000,215
1589895900,225
1589896800,203
1589897700,469
1589898600,341
1589899500,405
1589900400,301
1589901300,255
1589902200,233
1589903100,325
1589904000,302
1589904900,304
1589905800,180
1589906700,207
1589907600,129
1589908500,44
1589909400,58
1589910300,88
1589911200,253
1589912100,251
1589913000,143
1589913900,232
1589914800,581
1589915700,233
1589916600,101
1589917500,130
1589918400,467
1589919300,126
1589920200,139
1589921100,141
1589922000,76
1589922900,312
1589923800,205
1589924700,48
1589925600,38
1589926500,41
1589927400,62
1589928300,37
1589929200,43
1589930100,73
1589931000,74
1589931900,57
1589932800,58
1589933700,48
1589934600,47
1589935500,37
1589936400,38
1589937300,55
1589938200,59
1589939100,61
1589940000,58
1589940900,77
1589941800,57
1589942700,37
1589943600,45
1589944500,365
1589945400,380
1589946300,152
1589947200,88
1589948100,114
1589949000,92
1589949900,112
1589950800,71
1589951700,106
1589952600,55
1589953500,66
1589954400,190
1589955300,212
1589956200,192
1589957100,190
1589958000,192
1589958900,202
1589959800,174
1589960700,172
1589961600,171
1589962500,198
1589963400,171
1589964300,186
1589965200,195
1589966100,214
1589967000,189
1589967900,175
1589968800,176
1589969700,193
1589970600,175
1589971500,328
1589972400,220
1589973300,214
1589974200,204
1589975100,210
1589976000,214
1589976900,200
1589977800,191
1589978700,184
1589979600,200
1589980500,183
1589981400,228
1589982300,369
1589983200,262
1589984100,377
1589985000,277
1589985900,251
1589986800,338
1589987700,241
1589988600,210
1589989500,214
1589990400,197
1589991300,204
1589992200,206
1589993100,190
1589994000,153
1589994900,77
1589995800,56
1589996700,57
1589997600,79
1589998500,60
1589999400,54
1590000300,57
1590001200,52
1590002100,107
1590003000,135
1590003900,119
1590004800,89
1590005700,107
1590006600,131
1590007500,118
1590008400,100
1590009300,99
1590010200,121
1590011100,89
1590012000,54
1590012900,57
1590013800,53
1590014700,35
1590015600,35
1590016500,51
1590017400,44
1590018300,42
1590019200,58
1590020100,79
1590021000,54
1590021900,53
1590022800,42
1590023700,54
1590024600,35
1590025500,35
1590026400,47
1590027300,49
1590028200,60
1590029100,57
1590030000,86
1590030900,65
1590031800,46
1590032700,49
1590033600,61
1590034500,45
1590035400,43
1590036300,67
1590037200,67
1590038100,186
1590039000,65
1590039900,92
1590040800,193
1590041700,185
1590042600,223
1590043500,218
1590044400,203
1590045300,180
1590046200,275
1590047100,252
1590048000,193
1590048900,205
1590049800,204
1590050700,191
1590051600,174
1590052500,196
1590053400,170
1590054300,172
1590055200,182
1590056100,193
1590057000,196
1590057900,195
1590058800,217
1590059700,191
1590060600,174
1590061500,182
1590062400,187
1590063300,297
1590064200,272
1590065100,237
1590066000,205
1590066900,296
1590067800,216
1590068700,240
1590069600,203
1590070500,202
1590071400,225
1590072300,185
1590073200,184
1590074100,189
1590075000,191
1590075900,173
1590076800,204
1590077700,272
1590078600,197
1590079500,190
1590080400,151
