timestamp,power
1588691700,135
1588692600,101
1588693500,185
1588694400,134
1588695300,239
1588696200,634
1588697100,217
1588698000,501
1588698900,232
1588699800,218
1588700700,545
1588701600,950
1588702500,251
1588703400,289
1588704300,268
1588705200,233
1588706100,239
1588707000,221
1588707900,332
1588708800,160
1588709700,136
1588710600,69
1588711500,97
1588712400,96
1588713300,116
1588714200,62
1588715100,90
1588716000,82
1588716900,61
1588717800,92
1588718700,76
1588719600,48
1588720500,99
1588721400,31
1588722300,66
1588723200,61
1588724100,62
1588725000,57
1588725900,53
1588726800,57
1588727700,75
1588728600,78
1588729500,67
1588730400,138
1588731300,96
1588732200,71
1588733100,71
1588734000,71
1588734900,120
1588735800,107
1588736700,77
1588737600,63
1588738500,47
1588739400,73
1588740300,77
1588741200,190
1588742100,229
1588743000,96
1588743900,92
1588744800,84
1588745700,89
1588746600,87
1588747500,91
1588748400,80
1588749300,109
1588750200,268
1588751100,599
1588752000,476
1588752900,508
1588753800,362
1588754700,356
1588755600,434
1588756500,513
1588757400,361
1588758300,167
1588759200,102
1588760100,93
1588761000,123
1588761900,90
1588762800,250
1588763700,772
1588764600,252
1588765500,200
1588766400,223
1588767300,140
1588768200,84
1588769100,100
1588770000,100
1588770900,82
1588771800,122
1588772700,77
1588773600,100
1588774500,106
1588775400,123
1588776300,144
1588777200,167
1588778100,163
1588779000,158
1588779900,144
1588780800,158
1588781700,143
1588782600,190
1588783500,180
1588784400,187
1588785300,203
1588786200,189
1588787100,220
1588788000,268
1588788900,330
1588789800,283
1588790700,240
1588791600,231
1588792500,237
1588793400,246
1588794300,289
1588795200,194
1588796100,194
1588797000,194
1588797900,178
1588798800,111
1588799700,134
1588800600,48
1588801500,76
1588802400,70
1588803300,55
1588804200,63
1588805100,52
1588806000,80
1588806900,52
1588807800,83
1588808700,79
1588809600,78
1588810500,73
1588811400,64
1588812300,56
1588813200,50
1588814100,87
1588815000,46
1588815900,53
1588816800,49
1588817700,61
1588818600,76
1588819500,58
1588820400,89
1588821300,88
1588822200,149
1588823100,81
1588824000,46
1588824900,83
1588825800,43
1588826700,74
1588827600,48
1588828500,71
1588829400,210
1588830300,117
1588831200,253
1588832100,151
1588833000,119
1588833900,201
1588834800,1056
1588835700,227
1588836600,84
1588837500,153
1588838400,82
1588839300,96
1588840200,118
1588841100,161
1588842000,250
1588842900,432
1588843800,311
1588844700,150
1588845600,73
1588846500,129
1588847400,73
1588848300,69
1588849200,121
1588850100,211
1588851000,205
1588851900,142
1588852800,231
1588853700,131
1588854600,140
1588855500,125
1588856400,77
1588857300,88
1588858200,85
1588859100,65
1588860000,83
1588860900,83
1588861800,97
1588862700,92
1588863600,102
1588864500,128
1588865400,103
1588866300,120
1588867200,69
1588868100,509
1588869000,928
1588869900,166
1588870800,166
1588871700,337
1588872600,1322
1588873500,650
1588874400,320
1588875300,208
1588876200,187
1588877100,251
1588878000,251
1588878900,329
1588879800,277
1588880700,298
1588881600,178
1588882500,164
1588883400,174
1588884300,108
1588885200,98
1588886100,190
1588887000,71
1588887900,138
1588888800,69
1588889700,68
1588890600,68
1588891500,64
1588892400,38
1588893300,78
1588894200,73
1588895100,80
1588896000,101
1588896900,97
1588897800,45
1588898700,79
1588899600,40
1588900500,60
1588901400,37
1588902300,58
1588903200,76
1588904100,61
1588905000,68
1588905900,96
1588906800,76
1588907700,82
1588908600,157
1588909500,69
1588910400,49
1588911300,74
1588912200,52
1588913100,113
1588914000,147
1588914900,282
1588915800,61
1588916700,84
1588917600,98
1588918500,300
1588919400,642
1588920300,130
1588921200,472
1588922100,420
1588923000,72
1588923900,90
1588924800,82
1588925700,194
1588926600,222
1588927500,267
1588928400,257
1588929300,94
1588930200,285
1588931100,190
1588932000,153
1588932900,128
1588933800,150
1588934700,90
1588935600,95
1588936500,68
1588937400,305
1588938300,395
1588939200,315
1588940100,213
1588941000,163
1588941900,123
1588942800,340
1588943700,328
1588944600,266
1588945500,106
1588946400,80
1588947300,63
1588948200,118
1588949100,116
1588950000,119
1588950900,108
1588951800,290
1588952700,1055
1588953600,281
1588954500,138
1588955400,171
1588956300,165
1588957200,166
1588958100,147
1588959000,153
1588959900,185
1588960800,180
1588961700,270
1588962600,239
1588963500,200
1588964400,212
1588965300,187
1588966200,252
1588967100,154
1588968000,180
1588968900,128
1588969800,167
1588970700,195
1588971600,162
1588972500,184
1588973400,165
1588974300,127
1588975200,132
1588976100,68
1588977000,47
1588977900,66
1588978800,78
1588979700,84
1588980600,65
1588981500,117
1588982400,57
1588983300,89
1588984200,103
1588985100,73
1588986000,35
1588986900,75
1588987800,70
1588988700,39
1588989600,145
1588990500,56
1588991400,95
1588992300,81
1588993200,78
1588994100,88
1588995000,62
1588995900,91
1588996800,54
1588997700,56
1588998600,67
1588999500,47
1589000400,100
1589001300,85
1589002200,168
1589003100,90
1589004000,87
1589004900,95
1589005800,89
1589006700,83
1589007600,49
1589008500,482
1589009400,907
1589010300,429
1589011200,251
1589012100,144
1589013000,386
1589013900,419
1589014800,394
1589015700,735
1589016600,1112
1589017500,112
1589018400,91
1589019300,168
1589020200,103
1589021100,92
1589022000,86
1589022900,72
1589023800,88
1589024700,149
1589025600,153
1589026500,125
1589027400,115
1589028300,114
1589029200,121
1589030100,71
1589031000,82
1589031900,59
1589032800,80
1589033700,65
1589034600,71
1589035500,144
1589036400,139
1589037300,156
1589038200,145
1589039100,166
1589040000,123
1589040900,132
1589041800,183
1589042700,151
1589043600,173
1589044500,148
1589045400,171
1589046300,165
1589047200,172
1589048100,169
1589049000,176
1589049900,144
1589050800,202
1589051700,209
1589052600,233
1589053500,205
1589054400,244
1589055300,211
1589056200,235
1589057100,173
1589058000,146
1589058900,122
1589059800,123
1589060700,124
1589061600,125
1589062500,83
1589063400,59
1589064300,40
1589065200,65
1589066100,89
1589067000,75
1589067900,69
1589068800,69
1589069700,66
1589070600,83
1589071500,41
1589072400,60
1589073300,77
1589074200,73
1589075100,31
1589076000,123
1589076900,75
1589077800,133
1589078700,93
1589079600,76
1589080500,85
1589081400,69
1589082300,50
1589083200,76
1589084100,93
1589085000,82
1589085900,127
1589086800,136
1589087700,110
1589088600,75
1589089500,100
1589090400,66
1589091300,112
1589092200,113
1589093100,94
1589094000,70
1589094900,73
1589095800,83
1589096700,67
1589097600,100
1589098500,105
1589099400,154
1589100300,144
1589101200,119
1589102100,117
1589103000,100
1589103900,87
1589104800,95
1589105700,67
1589106600,115
1589107500,103
1589108400,110
1589109300,124
1589110200,91
1589111100,169
1589112000,169
1589112900,98
1589113800,87
1589114700,84
1589115600,122
1589116500,86
1589117400,82
1589118300,95
1589119200,82
1589120100,92
1589121000,117
1589121900,94
1589122800,118
1589123700,103
1589124600,83
1589125500,169
1589126400,121
1589127300,126
1589128200,118
1589129100,141
1589130000,256
1589130900,235
1589131800,205
1589132700,181
1589133600,186
1589134500,179
1589135400,184
1589136300,259
1589137200,188
1589138100,254
1589139000,331
1589139900,176
1589140800,161
1589141700,203
1589142600,157
1589143500,110
1589144400,85
1589145300,61
1589146200,120
1589147100,42
1589148000,88
1589148900,87
1589149800,76
1589150700,56
1589151600,86
1589152500,84
1589153400,67
1589154300,83
1589155200,58
1589156100,61
1589157000,70
1589157900,58
1589158800,83
1589159700,40
1589160600,79
1589161500,56
1589162400,116
1589163300,98
1589164200,80
1589165100,111
1589166000,62
1589166900,106
1589167800,101
1589168700,60
1589169600,73
1589170500,46
1589171400,83
1589172300,57
1589173200,103
1589174100,103
1589175000,113
1589175900,301
1589176800,70
1589177700,91
1589178600,81
1589179500,98
1589180400,297
1589181300,138
1589182200,426
1589183100,787
1589184000,250
1589184900,168
1589185800,128
1589186700,125
1589187600,145
1589188500,173
1589189400,263
1589190300,96
1589191200,99
1589192100,100
1589193000,119
1589193900,98
1589194800,131
1589195700,224
1589196600,367
1589197500,317
1589198400,173
1589199300,89
1589200200,118
1589201100,86
1589202000,128
1589202900,87
1589203800,114
1589204700,118
1589205600,99
1589206500,104
1589207400,106
1589208300,116
1589209200,97
1589210100,122
1589211000,120
1589211900,139
1589212800,171
1589213700,197
1589214600,206
1589215500,234
1589216400,587
1589217300,911
1589218200,245
1589219100,195
1589220000,238
1589220900,248
1589221800,240
1589222700,294
1589223600,261
1589224500,268
1589225400,233
1589226300,312
1589227200,163
1589228100,182
1589229000,141
1589229900,106
1589230800,84
1589231700,65
1589232600,115
1589233500,84
1589234400,85
1589235300,113
1589236200,83
1589237100,72
1589238000,69
1589238900,73
1589239800,61
1589240700,67
1589241600,38
1589242500,89
1589243400,97
1589244300,76
1589245200,110
1589246100,58
1589247000,59
1589247900,66
1589248800,102
1589249700,62
1589250600,72
1589251500,86
1589252400,71
1589253300,70
1589254200,133
1589255100,87
1589256000,74
1589256900,93
1589257800,51
1589258700,102
1589259600,154
1589260500,139
1589261400,140
1589262300,114
1589263200,77
1589264100,67
1589265000,142
1589265900,711
1589266800,1250
1589267700,197
1589268600,467
1589269500,1138
1589270400,625
1589271300,437
1589272200,490
1589273100,353
1589274000,600
1589274900,723
1589275800,654
1589276700,184
1589277600,78
1589278500,93
1589279400,178
1589280300,535
1589281200,170
1589282100,66
1589283000,159
1589283900,137
1589284800,181
1589285700,122
1589286600,96
1589287500,114
1589288400,67
1589289300,98
1589290200,108
1589291100,123
1589292000,82
1589292900,100
1589293800,105
1589294700,144
1589295600,137
1589296500,182
1589297400,168
1589298300,156
1589299200,214
1589300100,396
1589301000,619
1589301900,391
1589302800,361
1589303700,433
1589304600,386
1589305500,408
1589306400,251
1589307300,188
1589308200,218
1589309100,264
1589310000,259
1589310900,265
1589311800,220
1589312700,225
1589313600,239
1589314500,144
1589315400,151
1589316300,133
1589317200,130
1589318100,88
1589319000,105
1589319900,119
1589320800,64
1589321700,106
1589322600,73
1589323500,84
1589324400,59
1589325300,80
1589326200,49
1589327100,99
1589328000,87
1589328900,69
1589329800,93
1589330700,42
1589331600,51
1589332500,56
1589333400,42
1589334300,75
1589335200,104
1589336100,70
1589337000,78
1589337900,84
1589338800,90
1589339700,94
1589340600,99
1589341500,76
1589342400,61
1589343300,85
1589344200,67
1589345100,131
1589346000,133
1589346900,161
1589347800,76
1589348700,219
1589349600,97
1589350500,146
1589351400,106
1589352300,130
1589353200,73
1589354100,108
1589355000,92
1589355900,615
1589356800,431
1589357700,103
1589358600,134
1589359500,1097
1589360400,394
1589361300,670
1589362200,544
1589363100,776
1589364000,842
1589364900,506
1589365800,326
1589366700,139
1589367600,387
1589368500,115
1589369400,175
1589370300,142
1589371200,206
1589372100,125
1589373000,134
1589373900,123
1589374800,260
1589375700,192
1589376600,210
1589377500,301
1589378400,770
1589379300,274
1589380200,278
1589381100,124
1589382000,162
1589382900,163
1589383800,236
1589384700,165
1589385600,203
1589386500,140
1589387400,133
1589388300,93
1589389200,147
1589390100,182
1589391000,182
1589391900,199
1589392800,205
1589393700,175
1589394600,190
1589395500,180
1589396400,191
1589397300,322
1589398200,260
1589399100,260
1589400000,221
1589400900,145
1589401800,166
1589402700,118
1589403600,108
1589404500,85
1589405400,91
1589406300,134
1589407200,69
1589408100,98
1589409000,83
1589409900,73
1589410800,34
1589411700,104
1589412600,36
1589413500,55
1589414400,82
1589415300,81
1589416200,89
1589417100,94
1589418000,36
1589418900,86
1589419800,43
1589420700,82
1589421600,68
1589422500,41
1589423400,91
1589424300,48
1589425200,79
1589426100,77
1589427000,179
1589427900,88
1589428800,89
1589429700,65
1589430600,64
1589431500,61
1589432400,76
1589433300,60
1589434200,250
1589435100,127
1589436000,67
1589436900,124
1589437800,87
1589438700,139
1589439600,76
1589440500,125
1589441400,84
1589442300,65
1589443200,474
1589444100,559
1589445000,132
1589445900,118
1589446800,437
1589447700,604
1589448600,443
1589449500,345
1589450400,133
1589451300,223
1589452200,101
1589453100,127
1589454000,125
1589454900,150
1589455800,555
1589456700,610
1589457600,214
1589458500,131
1589459400,114
1589460300,137
1589461200,125
1589462100,108
1589463000,98
1589463900,138
1589464800,160
1589465700,141
1589466600,187
1589467500,180
1589468400,102
1589469300,121
1589470200,157
1589471100,165
1589472000,196
1589472900,185
1589473800,186
1589474700,146
1589475600,428
1589476500,331
1589477400,172
1589478300,220
1589479200,780
1589480100,241
1589481000,181
1589481900,552
1589482800,539
1589483700,260
1589484600,746
1589485500,451
1589486400,125
1589487300,221
1589488200,89
1589489100,98
1589490000,101
1589490900,60
1589491800,93
1589492700,120
1589493600,58
1589494500,125
1589495400,93
1589496300,94
1589497200,75
1589498100,68
1589499000,85
1589499900,40
1589500800,79
1589501700,34
1589502600,68
1589503500,74
1589504400,50
1589505300,62
1589506200,91
1589507100,97
1589508000,91
1589508900,55
1589509800,90
1589510700,36
1589511600,71
1589512500,69
1589513400,155
1589514300,79
1589515200,64
1589516100,97
1589517000,48
1589517900,94
1589518800,101
1589519700,90
1589520600,183
1589521500,280
1589522400,126
1589523300,84
1589524200,98
1589525100,93
1589526000,555
1589526900,508
1589527800,247
1589528700,313
1589529600,251
1589530500,237
1589531400,189
1589532300,125
1589533200,157
1589534100,99
1589535000,139
1589535900,76
1589536800,166
1589537700,250
1589538600,132
1589539500,138
1589540400,133
1589541300,135
1589542200,100
1589543100,86
1589544000,89
1589544900,99
1589545800,71
1589546700,138
1589547600,173
1589548500,157
1589549400,123
1589550300,129
1589551200,115
1589552100,97
1589553000,105
1589553900,86
1589554800,74
1589555700,112
1589556600,101
1589557500,125
1589558400,96
1589559300,135
1589560200,114
1589561100,107
1589562000,128
1589562900,136
1589563800,114
1589564700,139
1589565600,150
1589566500,129
1589567400,138
1589568300,197
1589569200,223
1589570100,175
1589571000,125
1589571900,153
1589572800,143
1589573700,172
1589574600,103
1589575500,106
1589576400,160
1589577300,197
1589578200,116
1589579100,168
1589580000,110
1589580900,136
1589581800,142
1589582700,159
1589583600,103
1589584500,78
1589585400,75
1589586300,57
1589587200,85
1589588100,80
1589589000,75
1589589900,81
1589590800,58
1589591700,58
1589592600,68
1589593500,75
1589594400,140
1589595300,74
1589596200,89
1589597100,87
1589598000,66
1589598900,71
1589599800,78
1589600700,47
1589601600,102
1589602500,59
1589603400,76
1589604300,54
1589605200,69
1589606100,141
1589607000,84
1589607900,226
1589608800,79
1589609700,68
1589610600,89
1589611500,79
1589612400,88
1589613300,205
1589614200,682
1589615100,364
1589616000,321
1589616900,338
1589617800,312
1589618700,119
1589619600,100
1589620500,355
1589621400,328
1589622300,159
1589623200,102
1589624100,115
1589625000,66
1589625900,128
1589626800,141
1589627700,231
1589628600,252
1589629500,309
1589630400,236
1589631300,195
1589632200,176
1589633100,258
1589634000,173
1589634900,133
1589635800,123
1589636700,136
1589637600,345
1589638500,365
1589639400,364
1589640300,218
1589641200,200
1589642100,154
1589643000,190
1589643900,109
1589644800,162
1589645700,111
1589646600,133
1589647500,166
1589648400,136
1589649300,229
1589650200,160
1589651100,231
1589652000,655
1589652900,683
1589653800,196
1589654700,188
1589655600,237
1589656500,244
1589657400,234
1589658300,305
1589659200,202
1589660100,200
1589661000,188
1589661900,195
1589662800,160
1589663700,154
1589664600,141
1589665500,159
1589666400,135
1589667300,70
1589668200,82
1589669100,79
1589670000,58
1589670900,43
1589671800,116
1589672700,66
1589673600,104
1589674500,66
1589675400,76
1589676300,68
1589677200,50
1589678100,51
1589679000,63
1589679900,64
1589680800,121
1589681700,61
1589682600,93
1589683500,88
1589684400,131
1589685300,86
1589686200,79
1589687100,82
1589688000,134
1589688900,73
1589689800,119
1589690700,53
1589691600,106
1589692500,76
1589693400,208
1589694300,78
1589695200,102
1589696100,118
1589697000,113
1589697900,586
1589698800,280
1589699700,270
1589700600,275
1589701500,359
1589702400,441
1589703300,362
1589704200,555
1589705100,667
1589706000,832
1589706900,686
1589707800,291
1589708700,116
1589709600,117
1589710500,105
1589711400,79
1589712300,113
1589713200,65
1589714100,98
1589715000,89
1589715900,164
1589716800,107
1589717700,127
1589718600,73
1589719500,139
1589720400,63
1589721300,126
1589722200,55
1589723100,113
1589724000,64
1589724900,82
1589725800,73
1589726700,71
1589727600,67
1589728500,83
1589729400,95
1589730300,97
1589731200,162
1589732100,102
1589733000,449
1589733900,473
1589734800,186
1589735700,1072
1589736600,320
1589737500,162
1589738400,174
1589739300,236
1589740200,249
1589741100,224
1589742000,264
1589742900,277
1589743800,278
1589744700,202
1589745600,206
1589746500,188
1589747400,200
1589748300,184
1589749200,209
1589750100,147
1589751000,140
1589751900,147
1589752800,158
1589753700,61
1589754600,81
1589755500,84
1589756400,50
1589757300,53
1589758200,70
1589759100,86
1589760000,61
1589760900,124
1589761800,64
1589762700,53
1589763600,66
1589764500,50
1589765400,97
1589766300,47
1589767200,86
1589768100,65
1589769000,78
1589769900,107
1589770800,124
1589771700,82
1589772600,145
1589773500,71
1589774400,82
1589775300,85
1589776200,81
1589777100,92
1589778000,87
1589778900,81
1589779800,228
1589780700,81
1589781600,110
1589782500,99
1589783400,108
1589784300,119
1589785200,68
1589786100,111
1589787000,362
1589787900,775
1589788800,435
1589789700,318
1589790600,251
1589791500,93
1589792400,85
1589793300,238
1589794200,400
1589795100,148
1589796000,73
1589796900,91
1589797800,102
1589798700,67
1589799600,105
1589800500,92
1589801400,168
1589802300,435
1589803200,182
1589804100,234
1589805000,87
1589805900,114
1589806800,86
1589807700,66
1589808600,78
1589809500,97
1589810400,778
1589811300,657
1589812200,126
1589813100,133
1589814000,173
1589814900,163
1589815800,138
1589816700,155
1589817600,140
1589818500,123
1589819400,176
1589820300,129
1589821200,175
1589822100,170
1589823000,172
1589823900,208
1589824800,160
1589825700,188
1589826600,154
1589827500,150
1589828400,239
1589829300,209
1589830200,357
1589831100,157
1589832000,138
1589832900,217
1589833800,167
1589834700,102
1589835600,112
1589836500,76
1589837400,93
1589838300,48
1589839200,123
1589840100,72
1589841000,80
1589841900,109
1589842800,93
1589843700,71
1589844600,87
1589845500,127
1589846400,74
1589847300,100
1589848200,69
1589849100,51
1589850000,78
1589850900,68
1589851800,99
1589852700,62
1589853600,117
1589854500,62
1589855400,83
1589856300,86
1589857200,109
1589858100,86
1589859000,131
1589859900,62
1589860800,86
1589861700,51
1589862600,72
1589863500,89
1589864400,175
1589865300,106
1589866200,108
1589867100,153
1589868000,111
1589868900,103
1589869800,103
1589870700,210
1589871600,759
1589872500,327
1589873400,339
1589874300,339
1589875200,616
1589876100,584
1589877000,369
1589877900,820
1589878800,780
1589879700,685
1589880600,372
1589881500,145
1589882400,76
1589883300,104
1589884200,79
1589885100,68
1589886000,89
1589886900,69
1589887800,83
1589888700,89
1589889600,207
1589890500,131
1589891400,113
1589892300,106
1589893200,86
1589894100,85
1589895000,79
1589895900,85
1589896800,56
1589897700,107
1589898600,74
1589899500,112
1589900400,108
1589901300,130
1589902200,156
1589903100,116
1589904000,114
1589904900,65
1589905800,83
1589906700,103
1589907600,73
1589908500,105
1589909400,157
1589910300,184
1589911200,233
1589912100,186
1589913000,198
1589913900,152
1589914800,140
1589915700,203
1589916600,252
1589917500,270
1589918400,184
1589919300,163
1589920200,173
1589921100,113
1589922000,82
1589922900,106
1589923800,48
1589924700,61
1589925600,100
1589926500,106
1589927400,75
1589928300,75
1589929200,83
1589930100,87
1589931000,77
1589931900,107
1589932800,66
1589933700,81
1589934600,67
1589935500,47
1589936400,60
1589937300,65
1589938200,65
1589939100,69
1589940000,84
1589940900,126
1589941800,78
1589942700,84
1589943600,78
1589944500,75
1589945400,94
1589946300,100
1589947200,48
1589948100,83
1589949000,57
1589949900,117
1589950800,166
1589951700,198
1589952600,170
1589953500,193
1589954400,76
1589955300,98
1589956200,66
1589957100,97
1589958000,58
1589958900,63
1589959800,85
1589960700,107
1589961600,96
1589962500,58
1589963400,135
1589964300,58
1589965200,61
1589966100,160
1589967000,310
1589967900,246
1589968800,89
1589969700,80
1589970600,124
1589971500,81
1589972400,83
1589973300,97
1589974200,61
1589975100,101
1589976000,185
1589976900,72
1589977800,110
1589978700,62
1589979600,105
1589980500,80
1589981400,83
1589982300,138
1589983200,98
1589984100,137
1589985000,92
1589985900,126
1589986800,177
1589987700,105
1589988600,140
1589989500,143
1589990400,154
1589991300,128
1589992200,146
1589993100,124
1589994000,163
1589994900,107
1589995800,99
1589996700,139
1589997600,295
1589998500,350
1589999400,183
1590000300,163
1590001200,536
1590002100,241
1590003000,227
1590003900,516
1590004800,505
1590005700,264
1590006600,153
1590007500,171
1590008400,162
1590009300,167
1590010200,177
1590011100,124
1590012000,136
1590012900,158
1590013800,123
1590014700,116
1590015600,148
1590016500,125
1590017400,125
1590018300,131
1590019200,145
1590020100,123
1590021000,122
1590021900,54
1590022800,78
1590023700,54
1590024600,68
1590025500,96
1590026400,46
1590027300,59
1590028200,87
1590029100,70
1590030000,106
1590030900,86
1590031800,110
1590032700,90
1590033600,45
1590034500,74
1590035400,58
1590036300,53
1590037200,80
1590038100,55
1590039000,109
1590039900,243
1590040800,231
1590041700,125
1590042600,90
1590043500,122
1590044400,68
1590045300,125
1590046200,217
1590047100,176
1590048000,124
1590048900,73
1590049800,101
1590050700,100
1590051600,86
1590052500,100
1590053400,166
1590054300,97
1590055200,94
1590056100,102
1590057000,64
1590057900,92
1590058800,89
1590059700,157
1590060600,139
1590061500,138
1590062400,129
1590063300,124
1590064200,143
1590065100,180
1590066000,115
1590066900,171
1590067800,432
1590068700,530
1590069600,206
1590070500,623
1590071400,277
1590072300,186
1590073200,128
1590074100,99
1590075000,159
1590075900,96
1590076800,129
1590077700,124
1590078600,116
1590079500,150
