timestamp,power
1589388300,611
1589389200,620
1589390100,457
1589391000,213
1589391900,165
1589392800,221
1589393700,201
1589394600,258
1589395500,318
1589396400,261
1589397300,195
1589398200,242
1589399100,186
1589400000,172
1589400900,184
1589401800,157
1589402700,184
1589403600,168
1589404500,122
1589405400,98
1589406300,100
1589407200,130
1589408100,140
1589409000,135
1589409900,138
1589410800,110
1589411700,117
1589412600,84
1589413500,67
1589414400,98
1589415300,70
1589416200,81
1589417100,92
1589418000,89
1589418900,90
1589419800,130
1589420700,91
1589421600,102
1589422500,91
1589423400,70
1589424300,95
1589425200,121
1589426100,111
1589427000,91
1589427900,90
1589428800,90
1589429700,78
1589430600,109
1589431500,104
1589432400,240
1589433300,294
1589434200,189
1589435100,178
1589436000,145
1589436900,102
1589437800,118
1589438700,136
1589439600,213
1589440500,129
1589441400,160
1589442300,164
1589443200,155
1589444100,167
1589445000,115
1589445900,94
1589446800,133
1589447700,111
1589448600,116
1589449500,119
1589450400,143
1589451300,125
1589452200,186
1589453100,148
1589454000,178
1589454900,156
1589455800,166
1589456700,250
1589457600,177
1589458500,176
1589459400,135
1589460300,166
1589461200,161
1589462100,164
1589463000,200
1589463900,208
1589464800,204
1589465700,209
1589466600,221
1589467500,512
1589468400,350
1589469300,494
1589470200,515
1589471100,575
1589472000,297
1589472900,220
1589473800,243
1589474700,226
1589475600,239
1589476500,174
1589477400,239
1589478300,181
1589479200,218
1589480100,236
1589481000,180
1589481900,216
1589482800,209
1589483700,213
1589484600,204
1589485500,235
1589486400,166
1589487300,181
1589488200,150
1589489100,152
1589490000,136
1589490900,156
1589491800,139
1589492700,159
1589493600,435
1589494500,552
1589495400,133
1589496300,598
1589497200,121
1589498100,73
1589499000,70
1589499900,62
1589500800,87
1589501700,109
1589502600,77
1589503500,113
1589504400,90
1589505300,94
1589506200,67
1589507100,77
1589508000,63
1589508900,93
1589509800,83
1589510700,83
1589511600,92
1589512500,123
1589513400,100
1589514300,79
1589515200,121
1589516100,116
1589517000,78
1589517900,196
1589518800,232
1589519700,128
1589520600,157
1589521500,152
1589522400,93
1589523300,106
1589524200,114
1589525100,125
1589526000,284
1589526900,231
1589527800,210
1589528700,208
1589529600,166
1589530500,178
1589531400,175
1589532300,188
1589533200,156
1589534100,187
1589535000,171
1589535900,167
1589536800,176
1589537700,754
1589538600,688
1589539500,431
1589540400,537
1589541300,181
1589542200,151
1589543100,188
1589544000,208
1589544900,161
1589545800,174
1589546700,297
1589547600,496
1589548500,290
1589549400,395
1589550300,265
1589551200,225
1589552100,192
1589553000,159
1589553900,185
1589554800,253
1589555700,1168
1589556600,773
1589557500,278
1589558400,200
1589559300,529
1589560200,808
1589561100,824
1589562000,751
1589562900,365
1589563800,284
1589564700,329
1589565600,225
1589566500,259
1589567400,224
1589568300,243
1589569200,229
1589570100,241
1589571000,189
1589571900,280
1589572800,218
1589573700,141
1589574600,171
1589575500,357
1589576400,507
1589577300,270
1589578200,333
1589579100,70
1589580000,90
1589580900,67
1589581800,69
1589582700,95
1589583600,84
1589584500,94
1589585400,89
1589586300,96
1589587200,109
1589588100,100
1589589000,89
1589589900,92
1589590800,84
1589591700,76
1589592600,90
1589593500,82
1589594400,115
1589595300,95
1589596200,96
1589597100,87
1589598000,130
1589598900,117
1589599800,105
1589600700,100
1589601600,86
1589602500,106
1589603400,77
1589604300,103
1589605200,111
1589606100,130
1589607000,144
1589607900,144
1589608800,184
1589609700,270
1589610600,137
1589611500,147
1589612400,251
1589613300,446
1589614200,344
1589615100,406
1589616000,215
1589616900,121
1589617800,364
1589618700,225
1589619600,303
1589620500,335
1589621400,501
1589622300,360
1589623200,259
1589624100,170
1589625000,154
1589625900,124
1589626800,175
1589627700,134
1589628600,125
1589629500,143
1589630400,252
1589631300,200
1589632200,457
1589633100,501
1589634000,235
1589634900,178
1589635800,161
1589636700,228
1589637600,194
1589638500,461
1589639400,1046
1589640300,797
1589641200,921
1589642100,925
1589643000,394
1589643900,231
1589644800,997
1589645700,875
1589646600,259
1589647500,207
1589648400,236
1589649300,186
1589650200,173
1589651100,142
1589652000,182
1589652900,163
1589653800,493
1589654700,805
1589655600,812
1589656500,650
1589657400,570
1589658300,238
1589659200,180
1589660100,132
1589661000,107
1589661900,115
1589662800,92
1589663700,108
1589664600,151
1589665500,110
1589666400,119
1589667300,156
1589668200,150
1589669100,129
1589670000,146
1589670900,135
1589671800,120
1589672700,141
1589673600,125
1589674500,128
1589675400,112
1589676300,72
1589677200,87
1589678100,90
1589679000,91
1589679900,106
1589680800,102
1589681700,126
1589682600,83
1589683500,103
1589684400,111
1589685300,112
1589686200,119
1589687100,85
1589688000,99
1589688900,85
1589689800,97
1589690700,117
1589691600,125
1589692500,141
1589693400,121
1589694300,137
1589695200,116
1589696100,96
1589697000,137
1589697900,127
1589698800,136
1589699700,247
1589700600,276
1589701500,470
1589702400,337
1589703300,283
1589704200,280
1589705100,467
1589706000,527
1589706900,537
1589707800,332
1589708700,190
1589709600,166
1589710500,644
1589711400,570
1589712300,200
1589713200,748
1589714100,198
1589715000,192
1589715900,215
1589716800,195
1589717700,167
1589718600,176
1589719500,172
1589720400,116
1589721300,129
1589722200,113
1589723100,106
1589724000,138
1589724900,115
1589725800,148
1589726700,127
1589727600,145
1589728500,101
1589729400,461
1589730300,443
1589731200,474
1589732100,355
1589733000,227
1589733900,213
1589734800,263
1589735700,511
1589736600,317
1589737500,234
1589738400,212
1589739300,219
1589740200,235
1589741100,843
1589742000,824
1589742900,851
1589743800,819
1589744700,506
1589745600,204
1589746500,159
1589747400,192
1589748300,177
1589749200,146
1589750100,119
1589751000,135
1589751900,86
1589752800,71
1589753700,106
1589754600,104
1589755500,80
1589756400,139
1589757300,96
1589758200,89
1589759100,120
1589760000,85
1589760900,87
1589761800,112
1589762700,71
1589763600,71
1589764500,120
1589765400,65
1589766300,100
1589767200,86
1589768100,93
1589769000,81
1589769900,105
1589770800,138
1589771700,127
1589772600,105
1589773500,95
1589774400,69
1589775300,106
1589776200,87
1589777100,82
1589778000,236
1589778900,172
1589779800,157
1589780700,176
1589781600,117
1589782500,109
1589783400,113
1589784300,110
1589785200,123
1589786100,109
1589787000,158
1589787900,97
1589788800,116
1589789700,106
1589790600,128
1589791500,187
1589792400,200
1589793300,186
1589794200,171
1589795100,210
1589796000,382
1589796900,157
1589797800,162
1589798700,179
1589799600,121
1589800500,172
1589801400,124
1589802300,172
1589803200,323
1589804100,167
1589805000,158
1589805900,190
1589806800,158
1589807700,176
1589808600,327
1589809500,190
1589810400,374
1589811300,900
1589812200,737
1589813100,606
1589814000,312
1589814900,252
1589815800,425
1589816700,606
1589817600,402
1589818500,379
1589819400,447
1589820300,196
1589821200,214
1589822100,266
1589823000,199
1589823900,153
1589824800,176
1589825700,187
1589826600,388
1589827500,253
1589828400,245
1589829300,217
1589830200,243
1589831100,202
1589832000,179
1589832900,195
1589833800,693
1589834700,389
1589835600,363
1589836500,516
1589837400,129
1589838300,130
1589839200,82
1589840100,101
1589841000,110
1589841900,76
1589842800,87
1589843700,81
1589844600,64
1589845500,68
1589846400,88
1589847300,74
1589848200,69
1589849100,91
1589850000,75
1589850900,75
1589851800,99
1589852700,81
1589853600,117
1589854500,110
1589855400,92
1589856300,82
1589857200,100
1589858100,97
1589859000,102
1589859900,94
1589860800,81
1589861700,77
1589862600,81
1589863500,111
1589864400,233
1589865300,177
1589866200,246
1589867100,360
1589868000,233
1589868900,276
1589869800,218
1589870700,389
1589871600,268
1589872500,233
1589873400,171
1589874300,172
1589875200,207
1589876100,252
1589877000,287
1589877900,222
1589878800,198
1589879700,224
1589880600,233
1589881500,231
1589882400,249
1589883300,107
1589884200,107
1589885100,139
1589886000,96
1589886900,110
1589887800,157
1589888700,161
1589889600,125
1589890500,147
1589891400,165
1589892300,163
1589893200,165
1589894100,177
1589895000,142
1589895900,165
1589896800,203
1589897700,220
1589898600,210
1589899500,203
1589900400,209
1589901300,272
1589902200,225
1589903100,212
1589904000,612
1589904900,388
1589905800,946
1589906700,547
1589907600,241
1589908500,222
1589909400,219
1589910300,198
1589911200,229
1589912100,248
1589913000,296
1589913900,304
1589914800,213
1589915700,210
1589916600,225
1589917500,291
1589918400,240
1589919300,209
1589920200,207
1589921100,214
1589922000,122
1589922900,87
1589923800,78
1589924700,64
1589925600,63
1589926500,94
1589927400,59
1589928300,58
1589929200,90
1589930100,91
1589931000,78
1589931900,109
1589932800,76
1589933700,73
1589934600,98
1589935500,66
1589936400,59
1589937300,88
1589938200,74
1589939100,77
1589940000,119
1589940900,105
1589941800,63
1589942700,101
1589943600,83
1589944500,79
1589945400,96
1589946300,80
1589947200,92
1589948100,119
1589949000,89
1589949900,77
1589950800,286
1589951700,146
1589952600,155
1589953500,298
1589954400,195
1589955300,215
1589956200,199
1589957100,329
1589958000,185
1589958900,168
1589959800,198
1589960700,188
1589961600,181
1589962500,196
1589963400,205
1589964300,207
1589965200,165
1589966100,173
1589967000,180
1589967900,197
1589968800,135
1589969700,180
1589970600,337
1589971500,168
1589972400,128
1589973300,155
1589974200,115
1589975100,233
1589976000,277
1589976900,197
1589977800,307
1589978700,872
1589979600,361
1589980500,478
1589981400,409
1589982300,392
1589983200,299
1589984100,167
1589985000,155
1589985900,143
1589986800,153
1589987700,121
1589988600,196
1589989500,237
1589990400,259
1589991300,143
1589992200,162
1589993100,136
1589994000,149
1589994900,189
1589995800,186
1589996700,178
1589997600,164
1589998500,158
1589999400,137
1590000300,164
1590001200,142
1590002100,158
1590003000,174
1590003900,165
1590004800,111
1590005700,131
1590006600,146
1590007500,511
1590008400,486
1590009300,171
1590010200,577
1590011100,89
1590012000,102
1590012900,67
1590013800,66
1590014700,140
1590015600,94
1590016500,95
1590017400,123
1590018300,74
1590019200,76
1590020100,82
1590021000,79
1590021900,92
1590022800,108
1590023700,86
1590024600,80
1590025500,96
1590026400,99
1590027300,97
1590028200,77
1590029100,70
1590030000,74
1590030900,84
1590031800,109
1590032700,61
1590033600,74
1590034500,80
1590035400,98
1590036300,87
1590037200,128
1590038100,112
1590039000,109
1590039900,129
1590040800,97
1590041700,116
1590042600,194
1590043500,99
1590044400,112
1590045300,118
1590046200,136
1590047100,161
1590048000,182
1590048900,222
1590049800,162
1590050700,165
1590051600,132
1590052500,139
1590053400,134
1590054300,137
1590055200,199
1590056100,158
1590057000,101
1590057900,110
1590058800,95
1590059700,120
1590060600,107
1590061500,135
1590062400,135
1590063300,119
1590064200,111
1590065100,137
1590066000,93
1590066900,102
1590067800,115
1590068700,111
1590069600,85
1590070500,140
1590071400,92
1590072300,106
1590073200,116
1590074100,192
1590075000,151
1590075900,165
1590076800,143
1590077700,180
1590078600,665
