timestamp,power
1598114700,180
1598115600,135
1598116500,152
1598117400,241
1598118300,529
1598119200,278
1598120100,165
1598121000,154
1598121900,266
1598122800,700
1598123700,231
1598124600,201
1598125500,198
1598126400,179
1598127300,153
1598128200,81
1598129100,94
1598130000,96
1598130900,117
1598131800,123
1598132700,46
1598133600,38
1598134500,62
1598135400,23
1598136300,12
1598137200,41
1598138100,37
1598139000,47
1598139900,53
1598140800,91
1598141700,30
1598142600,13
1598143500,64
1598144400,29
1598145300,13
1598146200,33
1598147100,41
1598148000,72
1598148900,65
1598149800,52
1598150700,24
1598151600,20
1598152500,57
1598153400,23
1598154300,31
1598155200,173
1598156100,120
1598157000,68
1598157900,103
1598158800,72
1598159700,30
1598160600,93
1598161500,379
1598162400,69
1598163300,62
1598164200,101
1598165100,65
1598166000,58
1598166900,61
1598167800,65
1598168700,27
1598169600,39
1598170500,52
1598171400,52
1598172300,81
1598173200,207
1598174100,700
1598175000,935
1598175900,794
1598176800,432
1598177700,572
1598178600,248
1598179500,118
1598180400,133
1598181300,179
1598182200,153
1598183100,142
1598184000,291
1598184900,214
1598185800,133
1598186700,272
1598187600,540
1598188500,303
1598189400,184
1598190300,221
1598191200,345
1598192100,522
1598193000,60
1598193900,31
1598194800,36
1598195700,89
1598196600,37
1598197500,64
1598198400,106
1598199300,119
1598200200,102
1598201100,86
1598202000,104
1598202900,37
1598203800,24
1598204700,151
1598205600,95
1598206500,79
1598207400,152
1598208300,178
1598209200,269
1598210100,213
1598211000,228
1598211900,237
1598212800,248
1598213700,232
1598214600,87
1598215500,33
1598216400,44
1598217300,14
1598218200,27
1598219100,83
1598220000,55
1598220900,51
1598221800,71
1598222700,79
1598223600,38
1598224500,22
1598225400,44
1598226300,22
1598227200,16
1598228100,63
1598229000,36
1598229900,60
1598230800,74
1598231700,54
1598232600,84
1598233500,113
1598234400,108
1598235300,122
1598236200,488
1598237100,186
1598238000,194
1598238900,162
1598239800,122
1598240700,87
1598241600,104
1598242500,153
1598243400,77
1598244300,290
1598245200,348
1598246100,98
1598247000,84
1598247900,62
1598248800,108
1598249700,96
1598250600,105
1598251500,145
1598252400,542
1598253300,135
1598254200,284
1598255100,483
1598256000,100
1598256900,92
1598257800,130
1598258700,403
1598259600,612
1598260500,134
1598261400,274
1598262300,851
1598263200,589
1598264100,869
1598265000,1071
1598265900,415
1598266800,168
1598267700,121
1598268600,256
1598269500,448
1598270400,500
1598271300,129
1598272200,121
1598273100,138
1598274000,55
1598274900,74
1598275800,87
1598276700,173
1598277600,182
1598278500,103
1598279400,82
1598280300,57
1598281200,73
1598282100,69
1598283000,491
1598283900,313
1598284800,641
1598285700,150
1598286600,187
1598287500,424
1598288400,325
1598289300,92
1598290200,540
1598291100,693
1598292000,252
1598292900,154
1598293800,151
1598294700,216
1598295600,241
1598296500,272
1598297400,145
1598298300,84
1598299200,106
1598300100,86
1598301000,45
1598301900,67
1598302800,55
1598303700,60
1598304600,70
1598305500,58
1598306400,30
1598307300,40
1598308200,28
1598309100,13
1598310000,26
1598310900,69
1598311800,44
1598312700,47
1598313600,83
1598314500,64
1598315400,39
1598316300,39
1598317200,26
1598318100,28
1598319000,23
1598319900,40
1598320800,38
1598321700,66
1598322600,78
1598323500,45
1598324400,41
1598325300,92
1598326200,69
1598327100,173
1598328000,47
1598328900,52
1598329800,34
1598330700,68
1598331600,82
1598332500,75
1598333400,56
1598334300,60
1598335200,37
1598336100,41
1598337000,41
1598337900,28
1598338800,33
1598339700,78
1598340600,111
1598341500,66
1598342400,95
1598343300,45
1598344200,21
1598345100,71
1598346000,39
1598346900,26
1598347800,49
1598348700,37
1598349600,92
1598350500,428
1598351400,222
1598352300,214
1598353200,200
1598354100,70
1598355000,69
1598355900,52
1598356800,23
1598357700,23
1598358600,67
1598359500,90
1598360400,78
1598361300,81
1598362200,58
1598363100,111
1598364000,81
1598364900,31
1598365800,38
1598366700,69
1598367600,45
1598368500,77
1598369400,92
1598370300,82
1598371200,56
1598372100,71
1598373000,41
1598373900,29
1598374800,51
1598375700,22
1598376600,43
1598377500,92
1598378400,58
1598379300,54
1598380200,79
1598381100,95
1598382000,136
1598382900,252
1598383800,230
1598384700,164
1598385600,121
1598386500,142
1598387400,98
1598388300,82
1598389200,93
1598390100,47
1598391000,50
1598391900,75
1598392800,36
1598393700,28
1598394600,54
1598395500,73
1598396400,80
1598397300,66
1598398200,105
1598399100,46
1598400000,35
1598400900,77
1598401800,49
1598402700,29
1598403600,49
1598404500,55
1598405400,91
1598406300,82
1598407200,83
1598408100,52
1598409000,33
1598409900,69
1598410800,46
1598411700,56
1598412600,69
1598413500,230
1598414400,109
1598415300,114
1598416200,81
1598417100,27
1598418000,50
1598418900,53
1598419800,35
1598420700,42
1598421600,74
1598422500,54
1598423400,61
1598424300,81
1598425200,82
1598426100,27
1598427000,91
1598427900,114
1598428800,80
1598429700,88
1598430600,130
1598431500,99
1598432400,111
1598433300,151
1598434200,89
1598435100,95
1598436000,76
1598436900,74
1598437800,375
1598438700,417
1598439600,308
1598440500,308
1598441400,192
1598442300,221
1598443200,478
1598444100,358
1598445000,60
1598445900,50
1598446800,43
1598447700,447
1598448600,282
1598449500,104
1598450400,66
1598451300,87
1598452200,47
1598453100,34
1598454000,73
1598454900,43
1598455800,46
1598456700,55
1598457600,81
1598458500,84
1598459400,107
1598460300,71
1598461200,26
1598462100,40
1598463000,51
1598463900,33
1598464800,36
1598465700,76
1598466600,60
1598467500,54
1598468400,81
1598469300,59
1598470200,24
1598471100,88
1598472000,121
1598472900,110
1598473800,52
1598474700,82
1598475600,64
1598476500,48
1598477400,55
1598478300,44
1598479200,34
1598480100,27
1598481000,33
1598481900,28
1598482800,29
1598483700,97
1598484600,53
1598485500,65
1598486400,46
1598487300,17
1598488200,30
1598489100,55
1598490000,28
1598490900,15
1598491800,52
1598492700,79
1598493600,65
1598494500,39
1598495400,60
1598496300,14
1598497200,17
1598498100,63
1598499000,162
1598499900,90
1598500800,80
1598501700,77
1598502600,71
1598503500,44
1598504400,56
1598505300,37
1598506200,24
1598507100,47
1598508000,35
1598508900,64
1598509800,70
1598510700,63
1598511600,50
1598512500,30
1598513400,50
1598514300,28
1598515200,38
1598516100,55
1598517000,136
1598517900,175
1598518800,163
1598519700,107
1598520600,850
1598521500,316
1598522400,258
1598523300,367
1598524200,475
1598525100,327
1598526000,172
1598526900,93
1598527800,264
1598528700,77
1598529600,70
1598530500,61
1598531400,32
1598532300,29
1598533200,81
1598534100,47
1598535000,42
1598535900,78
1598536800,96
1598537700,79
1598538600,40
1598539500,70
1598540400,77
1598541300,43
1598542200,91
1598543100,78
1598544000,69
1598544900,91
1598545800,124
1598546700,89
1598547600,25
1598548500,73
1598549400,34
1598550300,40
1598551200,67
1598552100,57
1598553000,100
1598553900,148
1598554800,151
1598555700,112
1598556600,117
1598557500,132
1598558400,78
1598559300,79
1598560200,101
1598561100,40
1598562000,12
1598562900,43
1598563800,60
1598564700,84
1598565600,65
1598566500,59
1598567400,13
1598568300,29
1598569200,58
1598570100,25
1598571000,13
1598571900,51
1598572800,56
1598573700,53
1598574600,83
1598575500,76
1598576400,22
1598577300,19
1598578200,37
1598579100,35
1598580000,32
1598580900,43
1598581800,27
1598582700,53
1598583600,94
1598584500,72
1598585400,25
1598586300,139
1598587200,126
1598588100,21
1598589000,44
1598589900,57
1598590800,47
1598591700,60
1598592600,85
1598593500,68
1598594400,61
1598595300,41
1598596200,49
1598597100,40
1598598000,129
1598598900,142
1598599800,24
1598600700,83
1598601600,86
1598602500,81
1598603400,80
1598604300,71
1598605200,49
1598606100,70
1598607000,77
1598607900,52
1598608800,64
1598609700,110
1598610600,507
1598611500,387
1598612400,259
1598613300,73
1598614200,41
1598615100,41
1598616000,51
1598616900,288
1598617800,468
1598618700,134
1598619600,119
1598620500,93
1598621400,352
1598622300,344
1598623200,53
1598624100,55
1598625000,85
1598625900,66
1598626800,78
1598627700,115
1598628600,99
1598629500,99
1598630400,91
1598631300,41
1598632200,74
1598633100,112
1598634000,84
1598634900,77
1598635800,144
1598636700,133
1598637600,96
1598638500,104
1598639400,100
1598640300,69
1598641200,74
1598642100,113
1598643000,78
1598643900,62
1598644800,115
1598645700,173
1598646600,103
1598647500,52
1598648400,43
1598649300,28
1598650200,15
1598651100,61
1598652000,23
1598652900,23
1598653800,60
1598654700,58
1598655600,71
1598656500,69
1598657400,32
1598658300,13
1598659200,33
1598660100,44
1598661000,30
1598661900,18
1598662800,82
1598663700,51
1598664600,47
1598665500,63
1598666400,47
1598667300,11
1598668200,21
1598669100,50
1598670000,20
1598670900,34
1598671800,97
1598672700,228
1598673600,88
1598674500,44
1598675400,40
1598676300,55
1598677200,38
1598678100,44
1598679000,26
1598679900,60
1598680800,95
1598681700,222
1598682600,34
1598683500,62
1598684400,27
1598685300,21
1598686200,49
1598687100,76
1598688000,18
1598688900,65
1598689800,434
1598690700,334
1598691600,294
1598692500,96
1598693400,295
1598694300,245
1598695200,170
1598696100,168
1598697000,179
1598697900,436
1598698800,423
1598699700,233
1598700600,32
1598701500,77
1598702400,36
1598703300,53
1598704200,74
1598705100,104
1598706000,113
1598706900,138
1598707800,52
1598708700,71
1598709600,52
1598710500,66
1598711400,51
1598712300,42
1598713200,341
1598714100,452
1598715000,504
1598715900,130
1598716800,78
1598717700,42
1598718600,58
1598719500,79
1598720400,47
1598721300,75
1598722200,110
1598723100,145
1598724000,170
1598724900,181
1598725800,263
1598726700,246
1598727600,711
1598728500,162
1598729400,184
1598730300,784
1598731200,220
1598732100,201
1598733000,108
1598733900,83
1598734800,59
1598735700,68
1598736600,57
1598737500,44
1598738400,95
1598739300,72
1598740200,72
1598741100,93
1598742000,55
1598742900,26
1598743800,40
1598744700,19
1598745600,21
1598746500,57
1598747400,59
1598748300,52
1598749200,54
1598750100,23
1598751000,12
1598751900,43
1598752800,45
1598753700,12
1598754600,14
1598755500,71
1598756400,64
1598757300,50
1598758200,48
1598759100,12
1598760000,89
1598760900,182
1598761800,48
1598762700,73
1598763600,105
1598764500,126
1598765400,80
1598766300,29
1598767200,155
1598768100,41
1598769000,54
1598769900,59
1598770800,44
1598771700,279
1598772600,146
1598773500,475
1598774400,284
1598775300,198
1598776200,202
1598777100,244
1598778000,379
1598778900,426
1598779800,720
1598780700,595
1598781600,180
1598782500,90
1598783400,107
1598784300,311
1598785200,498
1598786100,218
1598787000,78
1598787900,52
1598788800,230
1598789700,524
1598790600,64
1598791500,84
1598792400,89
1598793300,63
1598794200,212
1598795100,110
1598796000,92
1598796900,269
1598797800,162
1598798700,112
1598799600,67
1598800500,75
1598801400,99
1598802300,77
1598803200,76
1598804100,207
1598805000,224
1598805900,151
1598806800,202
1598807700,548
1598808600,304
1598809500,188
1598810400,159
1598811300,190
1598812200,712
1598813100,310
1598814000,215
1598814900,223
1598815800,185
1598816700,165
1598817600,173
1598818500,124
1598819400,60
1598820300,22
1598821200,59
1598822100,93
1598823000,70
1598823900,77
1598824800,27
1598825700,15
1598826600,98
1598827500,30
1598828400,30
1598829300,36
1598830200,49
1598831100,57
1598832000,78
1598832900,40
1598833800,18
1598834700,24
1598835600,39
1598836500,16
1598837400,14
1598838300,60
1598839200,64
1598840100,52
1598841000,44
1598841900,11
1598842800,21
1598843700,70
1598844600,56
1598845500,288
1598846400,417
1598847300,89
1598848200,84
1598849100,231
1598850000,470
1598850900,152
1598851800,88
1598852700,80
1598853600,71
1598854500,44
1598855400,121
1598856300,143
1598857200,632
1598858100,87
1598859000,100
1598859900,103
1598860800,46
1598861700,191
1598862600,86
1598863500,152
1598864400,616
1598865300,750
1598866200,434
1598867100,152
1598868000,556
1598868900,750
1598869800,254
1598870700,93
1598871600,81
1598872500,84
1598873400,110
1598874300,108
1598875200,79
1598876100,260
1598877000,67
1598877900,39
1598878800,50
1598879700,144
1598880600,556
1598881500,903
1598882400,338
1598883300,352
1598884200,47
1598885100,193
1598886000,394
1598886900,310
1598887800,81
1598888700,71
1598889600,105
1598890500,119
1598891400,74
1598892300,44
1598893200,63
1598894100,44
1598895000,46
1598895900,213
1598896800,212
1598897700,198
1598898600,166
1598899500,169
1598900400,102
1598901300,99
1598902200,318
1598903100,205
1598904000,132
1598904900,165
1598905800,197
1598906700,97
1598907600,76
1598908500,19
1598909400,25
1598910300,48
1598911200,32
1598912100,12
1598913000,44
1598913900,33
1598914800,48
1598915700,68
1598916600,70
1598917500,12
1598918400,19
1598919300,37
1598920200,24
1598921100,21
1598922000,52
1598922900,50
1598923800,57
1598924700,64
1598925600,11
1598926500,19
1598927400,63
1598928300,17
1598929200,17
1598930100,34
1598931000,78
1598931900,239
1598932800,90
1598933700,45
1598934600,39
1598935500,197
1598936400,70
1598937300,50
1598938200,52
1598939100,82
1598940000,756
1598940900,187
1598941800,140
1598942700,76
1598943600,44
1598944500,72
1598945400,94
1598946300,95
1598947200,202
1598948100,576
1598949000,298
1598949900,87
1598950800,323
1598951700,390
1598952600,142
1598953500,62
1598954400,39
1598955300,704
1598956200,939
1598957100,526
1598958000,96
1598958900,828
1598959800,485
1598960700,333
1598961600,249
1598962500,202
1598963400,215
1598964300,105
1598965200,141
1598966100,579
1598967000,661
1598967900,262
1598968800,238
1598969700,157
1598970600,192
1598971500,177
1598972400,142
1598973300,55
1598974200,82
1598975100,60
1598976000,47
1598976900,63
1598977800,32
1598978700,34
1598979600,45
1598980500,48
1598981400,67
1598982300,96
1598983200,77
1598984100,46
1598985000,90
1598985900,117
1598986800,97
1598987700,125
1598988600,130
1598989500,118
1598990400,161
1598991300,239
1598992200,108
1598993100,90
1598994000,121
1598994900,35
1598995800,24
1598996700,47
1598997600,57
1598998500,58
1598999400,62
1599000300,35
1599001200,43
1599002100,34
1599003000,31
1599003900,14
1599004800,36
1599005700,63
1599006600,66
1599007500,50
1599008400,76
1599009300,11
1599010200,12
1599011100,58
1599012000,35
1599012900,13
1599013800,45
1599014700,61
1599015600,59
1599016500,76
1599017400,39
1599018300,194
1599019200,57
1599020100,37
1599021000,39
1599021900,231
1599022800,117
1599023700,64
1599024600,79
1599025500,57
1599026400,22
1599027300,36
1599028200,56
1599029100,93
1599030000,152
1599030900,70
1599031800,74
1599032700,454
1599033600,361
1599034500,41
1599035400,46
1599036300,72
1599037200,277
1599038100,609
1599039000,314
1599039900,582
1599040800,473
1599041700,213
1599042600,511
1599043500,262
1599044400,264
1599045300,115
1599046200,67
1599047100,61
1599048000,109
1599048900,81
1599049800,88
1599050700,60
1599051600,32
1599052500,59
1599053400,88
1599054300,80
1599055200,53
1599056100,108
1599057000,62
1599057900,59
1599058800,58
1599059700,43
1599060600,21
1599061500,38
1599062400,54
1599063300,75
1599064200,90
1599065100,99
1599066000,119
1599066900,133
1599067800,193
1599068700,118
1599069600,105
1599070500,155
1599071400,175
1599072300,179
1599073200,245
1599074100,206
1599075000,178
1599075900,222
1599076800,160
1599077700,123
1599078600,81
1599079500,77
1599080400,66
1599081300,71
1599082200,86
1599083100,55
1599084000,47
1599084900,44
1599085800,12
1599086700,20
1599087600,80
1599088500,17
1599089400,34
1599090300,83
1599091200,68
1599092100,38
1599093000,58
1599093900,30
1599094800,24
1599095700,36
1599096600,28
1599097500,38
1599098400,87
1599099300,67
1599100200,37
1599101100,34
1599102000,52
1599102900,44
1599103800,45
1599104700,216
1599105600,51
1599106500,57
1599107400,101
1599108300,251
1599109200,35
1599110100,54
1599111000,29
1599111900,41
1599112800,48
1599113700,53
1599114600,66
1599115500,120
1599116400,158
1599117300,40
1599118200,44
1599119100,131
1599120000,23
1599120900,40
1599121800,41
1599122700,61
1599123600,99
1599124500,116
1599125400,84
1599126300,372
1599127200,223
1599128100,193
1599129000,373
1599129900,82
1599130800,20
1599131700,201
1599132600,615
1599133500,275
1599134400,58
1599135300,88
1599136200,53
1599137100,488
1599138000,171
1599138900,80
1599139800,102
1599140700,83
1599141600,78
1599142500,52
1599143400,28
1599144300,48
1599145200,41
1599146100,62
1599147000,70
1599147900,43
1599148800,79
1599149700,127
1599150600,73
1599151500,19
1599152400,49
1599153300,41
1599154200,33
1599155100,46
1599156000,43
1599156900,102
1599157800,142
1599158700,122
1599159600,192
1599160500,153
1599161400,91
1599162300,100
1599163200,131
1599164100,150
1599165000,174
1599165900,65
1599166800,82
1599167700,35
1599168600,13
1599169500,45
1599170400,52
1599171300,15
1599172200,19
1599173100,66
1599174000,56
1599174900,62
1599175800,78
1599176700,21
1599177600,21
1599178500,39
1599179400,18
1599180300,38
1599181200,46
1599182100,63
1599183000,46
1599183900,64
1599184800,44
1599185700,30
1599186600,18
1599187500,48
1599188400,25
1599189300,19
1599190200,86
1599191100,255
1599192000,90
1599192900,51
1599193800,43
1599194700,185
1599195600,102
1599196500,64
1599197400,45
1599198300,45
1599199200,99
1599200100,56
1599201000,39
1599201900,60
1599202800,43
1599203700,21
1599204600,41
1599205500,25
1599206400,58
1599207300,161
1599208200,168
1599209100,69
1599210000,77
1599210900,245
1599211800,64
1599212700,61
1599213600,77
1599214500,31
1599215400,326
1599216300,278
1599217200,109
1599218100,32
1599219000,45
1599219900,21
1599220800,23
1599221700,27
1599222600,29
1599223500,43
1599224400,71
1599225300,96
1599226200,22
1599227100,13
1599228000,58
1599228900,59
1599229800,38
1599230700,51
1599231600,35
1599232500,72
1599233400,66
1599234300,46
1599235200,40
1599236100,43
1599237000,126
1599237900,181
1599238800,107
1599239700,138
1599240600,128
1599241500,160
1599242400,160
1599243300,129
1599244200,119
1599245100,145
1599246000,143
1599246900,137
1599247800,124
1599248700,166
1599249600,181
1599250500,221
1599251400,153
1599252300,58
1599253200,57
1599254100,28
1599255000,16
1599255900,48
1599256800,65
1599257700,84
1599258600,58
1599259500,43
1599260400,32
1599261300,38
1599262200,52
1599263100,41
1599264000,24
1599264900,61
1599265800,67
1599266700,66
1599267600,72
1599268500,31
1599269400,34
1599270300,45
1599271200,34
1599272100,32
1599273000,50
1599273900,75
1599274800,60
1599275700,76
1599276600,52
1599277500,195
1599278400,78
1599279300,47
1599280200,33
1599281100,70
1599282000,106
1599282900,64
1599283800,64
1599284700,74
1599285600,49
1599286500,36
1599287400,83
1599288300,71
1599289200,40
1599290100,108
1599291000,77
1599291900,104
1599292800,129
1599293700,156
1599294600,120
1599295500,129
1599296400,119
1599297300,169
1599298200,197
1599299100,152
1599300000,149
1599300900,516
1599301800,385
1599302700,335
1599303600,188
1599304500,109
1599305400,111
1599306300,162
1599307200,133
1599308100,431
1599309000,407
1599309900,390
1599310800,348
1599311700,167
1599312600,96
1599313500,238
1599314400,137
1599315300,133
1599316200,164
1599317100,128
1599318000,216
1599318900,101
1599319800,57
1599320700,65
1599321600,134
1599322500,334
1599323400,306
1599324300,378
1599325200,67
1599326100,55
1599327000,44
1599327900,375
1599328800,380
1599329700,187
1599330600,165
1599331500,139
1599332400,145
1599333300,131
1599334200,188
1599335100,101
1599336000,117
1599336900,120
1599337800,150
1599338700,144
1599339600,70
1599340500,72
1599341400,48
1599342300,48
1599343200,52
1599344100,49
1599345000,46
1599345900,47
1599346800,60
1599347700,64
1599348600,32
1599349500,47
1599350400,18
1599351300,37
1599352200,34
1599353100,14
1599354000,77
1599354900,63
1599355800,66
1599356700,23
1599357600,16
1599358500,41
1599359400,31
1599360300,43
1599361200,29
1599362100,45
1599363000,88
1599363900,40
1599364800,20
1599365700,47
1599366600,54
1599367500,155
1599368400,152
1599369300,75
1599370200,160
1599371100,145
1599372000,149
1599372900,116
1599373800,107
1599374700,139
1599375600,120
1599376500,86
1599377400,100
1599378300,77
1599379200,69
1599380100,89
1599381000,44
1599381900,51
1599382800,251
1599383700,960
1599384600,778
1599385500,839
1599386400,567
1599387300,466
1599388200,158
1599389100,88
1599390000,100
1599390900,59
1599391800,34
1599392700,115
1599393600,138
1599394500,82
1599395400,60
1599396300,83
1599397200,79
1599398100,83
1599399000,110
1599399900,217
1599400800,113
1599401700,184
1599402600,172
1599403500,112
1599404400,102
1599405300,117
1599406200,80
1599407100,122
1599408000,156
1599408900,178
1599409800,190
1599410700,174
1599411600,128
1599412500,154
1599413400,150
1599414300,145
1599415200,144
1599416100,151
1599417000,144
1599417900,186
1599418800,189
1599419700,145
1599420600,144
1599421500,151
1599422400,135
1599423300,107
1599424200,45
1599425100,46
1599426000,67
1599426900,71
1599427800,18
1599428700,25
1599429600,29
1599430500,44
1599431400,27
1599432300,30
1599433200,20
1599434100,74
1599435000,66
1599435900,25
1599436800,38
1599437700,56
1599438600,17
1599439500,17
1599440400,40
1599441300,26
1599442200,59
1599443100,93
1599444000,25
1599444900,19
1599445800,50
1599446700,16
1599447600,17
1599448500,54
1599449400,70
1599450300,475
1599451200,341
1599452100,87
1599453000,111
1599453900,228
1599454800,62
1599455700,65
1599456600,85
1599457500,241
1599458400,68
1599459300,80
1599460200,71
1599461100,49
1599462000,45
1599462900,284
1599463800,602
1599464700,153
1599465600,86
1599466500,119
1599467400,103
1599468300,151
1599469200,158
1599470100,141
1599471000,330
1599471900,785
1599472800,924
1599473700,649
1599474600,372
1599475500,519
1599476400,190
1599477300,472
1599478200,561
1599479100,241
1599480000,43
1599480900,69
1599481800,110
1599482700,583
1599483600,211
1599484500,71
1599485400,25
1599486300,26
1599487200,55
1599488100,56
1599489000,26
1599489900,219
1599490800,79
1599491700,92
1599492600,61
1599493500,33
1599494400,41
1599495300,69
1599496200,34
1599497100,320
1599498000,515
1599498900,491
1599499800,345
1599500700,516
1599501600,482
1599502500,528
1599503400,583
1599504300,580
1599505200,622
1599506100,497
1599507000,186
1599507900,151
1599508800,148
1599509700,132
1599510600,162
1599511500,111
1599512400,19
1599513300,62
1599514200,50
1599515100,52
1599516000,67
1599516900,32
1599517800,24
1599518700,29
1599519600,15
1599520500,41
1599521400,23
1599522300,69
1599523200,78
1599524100,50
1599525000,18
1599525900,42
1599526800,16
1599527700,29
1599528600,60
1599529500,13
1599530400,47
1599531300,89
1599532200,36
1599533100,21
1599534000,44
1599534900,65
1599535800,188
1599536700,65
1599537600,35
1599538500,237
1599539400,133
1599540300,49
1599541200,96
1599542100,74
1599543000,20
1599543900,27
1599544800,38
1599545700,28
1599546600,42
1599547500,83
1599548400,62
1599549300,37
1599550200,38
1599551100,19
1599552000,24
1599552900,58
1599553800,34
1599554700,57
1599555600,87
1599556500,71
1599557400,30
1599558300,65
1599559200,28
1599560100,51
1599561000,69
1599561900,28
1599562800,39
1599563700,114
1599564600,68
1599565500,44
1599566400,60
1599567300,54
1599568200,33
1599569100,50
1599570000,35
1599570900,43
1599571800,92
1599572700,92
1599573600,50
1599574500,44
1599575400,54
1599576300,30
1599577200,35
1599578100,72
1599579000,60
1599579900,69
1599580800,110
1599581700,95
1599582600,72
1599583500,153
1599584400,140
1599585300,47
1599586200,77
1599587100,54
1599588000,78
1599588900,105
1599589800,47
1599590700,91
1599591600,159
1599592500,125
1599593400,103
1599594300,182
1599595200,190
1599596100,156
1599597000,108
1599597900,48
1599598800,26
1599599700,32
1599600600,38
1599601500,23
1599602400,40
1599603300,65
1599604200,47
1599605100,46
1599606000,49
1599606900,28
1599607800,18
1599608700,44
1599609600,29
1599610500,15
1599611400,79
1599612300,69
1599613200,56
1599614100,39
1599615000,18
1599615900,16
1599616800,47
1599617700,22
1599618600,34
1599619500,57
1599620400,81
1599621300,57
1599622200,184
1599623100,105
1599624000,46
1599624900,49
1599625800,99
1599626700,187
1599627600,102
1599628500,98
1599629400,65
1599630300,25
1599631200,92
1599632100,33
1599633000,19
1599633900,26
1599634800,43
1599635700,48
1599636600,64
1599637500,98
1599638400,35
1599639300,168
1599640200,61
1599641100,61
1599642000,36
1599642900,175
1599643800,329
1599644700,359
1599645600,373
1599646500,371
1599647400,600
1599648300,348
1599649200,99
1599650100,49
1599651000,52
1599651900,200
1599652800,588
1599653700,263
1599654600,50
1599655500,51
1599656400,135
1599657300,983
1599658200,728
1599659100,132
1599660000,186
1599660900,104
1599661800,110
1599662700,103
1599663600,98
1599664500,40
1599665400,69
1599666300,466
1599667200,521
1599668100,348
1599669000,278
1599669900,181
1599670800,428
1599671700,567
1599672600,417
1599673500,188
1599674400,535
1599675300,606
1599676200,650
1599677100,739
1599678000,465
1599678900,295
1599679800,284
1599680700,194
1599681600,155
1599682500,223
1599683400,140
1599684300,105
1599685200,98
1599686100,54
1599687000,12
1599687900,34
1599688800,42
1599689700,26
1599690600,26
1599691500,26
1599692400,51
1599693300,63
1599694200,67
1599695100,20
1599696000,19
1599696900,51
1599697800,15
1599698700,22
1599699600,58
1599700500,87
1599701400,48
1599702300,47
1599703200,20
1599704100,26
1599705000,26
1599705900,34
1599706800,28
1599707700,49
1599708600,87
1599709500,242
1599710400,100
1599711300,61
1599712200,55
1599713100,288
1599714000,68
1599714900,104
1599715800,69
1599716700,66
1599717600,70
1599718500,51
1599719400,52
1599720300,50
1599721200,35
1599722100,30
1599723000,214
1599723900,176
1599724800,100
1599725700,54
1599726600,52
1599727500,53
1599728400,43
1599729300,321
1599730200,518
1599731100,159
1599732000,101
1599732900,134
1599733800,61
1599734700,76
1599735600,92
1599736500,60
1599737400,107
1599738300,525
1599739200,52
1599740100,72
1599741000,684
1599741900,86
1599742800,91
1599743700,102
1599744600,106
1599745500,87
1599746400,107
1599747300,155
1599748200,93
1599749100,256
1599750000,65
1599750900,42
1599751800,120
1599752700,79
1599753600,78
1599754500,189
1599755400,131
1599756300,174
1599757200,266
1599758100,146
1599759000,143
1599759900,177
1599760800,136
1599761700,117
1599762600,148
1599763500,152
1599764400,133
1599765300,160
1599766200,165
1599767100,156
1599768000,138
1599768900,70
1599769800,112
1599770700,102
1599771600,54
1599772500,56
1599773400,65
1599774300,54
1599775200,55
1599776100,90
1599777000,41
1599777900,18
1599778800,34
1599779700,28
1599780600,17
1599781500,46
1599782400,33
1599783300,67
1599784200,78
1599785100,41
1599786000,17
1599786900,59
1599787800,26
1599788700,11
1599789600,47
1599790500,21
1599791400,38
1599792300,74
1599793200,78
1599794100,36
1599795000,49
1599795900,205
1599796800,63
1599797700,45
1599798600,66
1599799500,204
1599800400,137
1599801300,83
1599802200,49
1599803100,28
1599804000,68
1599804900,28
1599805800,36
1599806700,107
1599807600,607
1599808500,202
1599809400,170
1599810300,147
1599811200,79
1599812100,111
1599813000,501
1599813900,761
1599814800,589
1599815700,524
1599816600,588
1599817500,454
1599818400,31
1599819300,161
1599820200,630
1599821100,49
1599822000,135
1599822900,42
1599823800,63
1599824700,70
1599825600,65
1599826500,122
1599827400,85
1599828300,61
1599829200,105
1599830100,329
1599831000,253
1599831900,236
1599832800,230
1599833700,192
1599834600,106
1599835500,52
1599836400,41
1599837300,54
1599838200,95
1599839100,57
1599840000,53
1599840900,208
1599841800,200
1599842700,209
1599843600,203
1599844500,180
1599845400,180
1599846300,154
1599847200,77
1599848100,104
1599849000,147
1599849900,202
1599850800,135
1599851700,168
1599852600,112
1599853500,129
1599854400,180
1599855300,132
1599856200,103
1599857100,69
1599858000,69
1599858900,69
1599859800,73
1599860700,14
1599861600,14
1599862500,54
1599863400,29
1599864300,12
1599865200,34
1599866100,49
1599867000,47
1599867900,62
1599868800,54
1599869700,25
1599870600,20
1599871500,34
1599872400,13
1599873300,30
1599874200,67
1599875100,49
1599876000,49
1599876900,60
1599877800,14
1599878700,18
1599879600,44
1599880500,60
1599881400,350
1599882300,234
1599883200,119
1599884100,95
1599885000,78
1599885900,63
1599886800,92
1599887700,103
1599888600,144
1599889500,122
1599890400,27
1599891300,100
1599892200,180
1599893100,149
1599894000,55
1599894900,57
1599895800,146
1599896700,27
1599897600,44
1599898500,78
1599899400,114
1599900300,94
1599901200,177
1599902100,454
1599903000,313
1599903900,330
1599904800,261
1599905700,135
1599906600,146
1599907500,357
1599908400,562
1599909300,257
1599910200,245
1599911100,118
1599912000,132
