timestamp,power
1588754700,322
1588755600,311
1588756500,306
1588757400,337
1588758300,351
1588759200,345
1588760100,354
1588761000,405
1588761900,396
1588762800,385
1588763700,392
1588764600,373
1588765500,439
1588766400,564
1588767300,525
1588768200,374
1588769100,369
1588770000,326
1588770900,288
1588771800,301
1588772700,268
1588773600,281
1588774500,317
1588775400,291
1588776300,306
1588777200,770
1588778100,376
1588779000,224
1588779900,93
1588780800,71
1588781700,78
1588782600,88
1588783500,74
1588784400,95
1588785300,82
1588786200,69
1588787100,95
1588788000,87
1588788900,82
1588789800,98
1588790700,87
1588791600,83
1588792500,103
1588793400,88
1588794300,74
1588795200,101
1588796100,85
1588797000,89
1588797900,111
1588798800,67
1588799700,72
1588800600,98
1588801500,76
1588802400,71
1588803300,93
1588804200,75
1588805100,77
1588806000,103
1588806900,71
1588807800,69
1588808700,102
1588809600,73
1588810500,55
1588811400,72
1588812300,45
1588813200,54
1588814100,76
1588815000,51
1588815900,50
1588816800,67
1588817700,51
1588818600,59
1588819500,72
1588820400,46
1588821300,54
1588822200,71
1588823100,51
1588824000,66
1588824900,65
1588825800,71
1588826700,92
1588827600,97
1588828500,79
1588829400,211
1588830300,363
1588831200,292
1588832100,302
1588833000,307
1588833900,288
1588834800,307
1588835700,299
1588836600,265
1588837500,335
1588838400,350
1588839300,335
1588840200,364
1588841100,428
1588842000,686
1588842900,687
1588843800,874
1588844700,520
1588845600,507
1588846500,632
1588847400,524
1588848300,648
1588849200,514
1588850100,460
1588851000,457
1588851900,348
1588852800,327
1588853700,357
1588854600,321
1588855500,320
1588856400,356
1588857300,326
1588858200,336
1588859100,349
1588860000,310
1588860900,359
1588861800,271
1588862700,78
1588863600,80
1588864500,96
1588865400,75
1588866300,122
1588867200,111
1588868100,81
1588869000,101
1588869900,113
1588870800,79
1588871700,79
1588872600,93
1588873500,76
1588874400,88
1588875300,91
1588876200,66
1588877100,84
1588878000,97
1588878900,90
1588879800,97
1588880700,104
1588881600,84
1588882500,102
1588883400,114
1588884300,70
1588885200,93
1588886100,120
1588887000,76
1588887900,70
1588888800,95
1588889700,73
1588890600,77
1588891500,80
1588892400,44
1588893300,55
1588894200,77
1588895100,51
1588896000,52
1588896900,70
1588897800,51
1588898700,59
1588899600,73
1588900500,42
1588901400,59
1588902300,73
1588903200,51
1588904100,54
1588905000,68
1588905900,52
1588906800,61
1588907700,71
1588908600,46
1588909500,60
1588910400,74
1588911300,51
1588912200,89
1588913100,93
1588914000,77
1588914900,90
1588915800,203
1588916700,125
1588917600,105
1588918500,157
1588919400,141
1588920300,156
1588921200,182
1588922100,149
1588923000,172
1588923900,202
1588924800,178
1588925700,186
1588926600,194
1588927500,219
1588928400,236
1588929300,223
1588930200,1134
1588931100,1122
1588932000,573
1588932900,368
1588933800,333
1588934700,319
1588935600,408
1588936500,408
1588937400,299
1588938300,287
1588939200,311
1588940100,292
1588941000,280
1588941900,301
1588942800,292
1588943700,283
1588944600,294
1588945500,268
1588946400,219
1588947300,211
1588948200,221
1588949100,228
1588950000,288
1588950900,267
1588951800,274
1588952700,280
1588953600,242
1588954500,209
1588955400,285
1588956300,156
1588957200,59
1588958100,75
1588959000,72
1588959900,66
1588960800,82
1588961700,78
1588962600,74
1588963500,78
1588964400,77
1588965300,63
1588966200,75
1588967100,71
1588968000,64
1588968900,78
1588969800,81
1588970700,55
1588971600,90
1588972500,82
1588973400,65
1588974300,74
1588975200,73
1588976100,65
1588977000,77
1588977900,52
1588978800,28
1588979700,44
1588980600,50
1588981500,33
1588982400,49
1588983300,41
1588984200,31
1588985100,48
1588986000,51
1588986900,32
1588987800,38
1588988700,51
1588989600,34
1588990500,48
1588991400,45
1588992300,28
1588993200,46
1588994100,51
1588995000,34
1588995900,47
1588996800,45
1588997700,35
1588998600,74
1588999500,77
1589000400,56
1589001300,71
1589002200,75
1589003100,205
1589004000,138
1589004900,128
1589005800,115
1589006700,138
1589007600,145
1589008500,103
1589009400,113
1589010300,128
1589011200,188
1589012100,212
1589013000,221
1589013900,198
1589014800,213
1589015700,513
1589016600,271
1589017500,223
1589018400,213
1589019300,239
1589020200,222
1589021100,202
1589022000,228
1589022900,225
1589023800,222
1589024700,243
1589025600,240
1589026500,262
1589027400,351
1589028300,260
1589029200,267
1589030100,272
1589031000,240
1589031900,271
1589032800,256
1589033700,252
1589034600,259
1589035500,268
1589036400,226
1589037300,344
1589038200,111
1589039100,91
1589040000,113
1589040900,107
1589041800,94
1589042700,91
1589043600,61
1589044500,40
1589045400,53
1589046300,71
1589047200,50
1589048100,71
1589049000,70
1589049900,55
1589050800,72
1589051700,63
1589052600,53
1589053500,71
1589054400,71
1589055300,60
1589056200,72
1589057100,82
1589058000,69
1589058900,74
1589059800,52
1589060700,25
1589061600,50
1589062500,49
1589063400,34
1589064300,43
1589065200,45
1589066100,34
1589067000,66
1589067900,53
1589068800,26
1589069700,40
1589070600,55
1589071500,34
1589072400,39
1589073300,50
1589074200,32
1589075100,38
1589076000,61
1589076900,31
1589077800,27
1589078700,60
1589079600,37
1589080500,34
1589081400,55
1589082300,34
1589083200,33
1589084100,55
1589085000,70
1589085900,56
1589086800,75
1589087700,147
1589088600,68
1589089500,76
1589090400,124
1589091300,118
1589092200,137
1589093100,76
1589094000,808
1589094900,423
1589095800,436
1589096700,622
1589097600,833
1589098500,793
1589099400,487
1589100300,390
1589101200,831
1589102100,528
1589103000,282
1589103900,218
1589104800,187
1589105700,199
1589106600,215
1589107500,220
1589108400,233
1589109300,242
1589110200,201
1589111100,211
1589112000,209
1589112900,203
1589113800,214
1589114700,223
1589115600,204
1589116500,205
1589117400,231
1589118300,210
1589119200,204
1589120100,188
1589121000,48
1589121900,51
1589122800,79
1589123700,62
1589124600,41
1589125500,68
1589126400,42
1589127300,34
1589128200,56
1589129100,37
1589130000,31
1589130900,58
1589131800,43
1589132700,36
1589133600,62
1589134500,70
1589135400,58
1589136300,74
1589137200,72
1589138100,48
1589139000,71
1589139900,70
1589140800,60
1589141700,83
1589142600,67
1589143500,59
1589144400,55
1589145300,46
1589146200,27
1589147100,50
1589148000,44
1589148900,34
1589149800,52
1589150700,36
1589151600,34
1589152500,56
1589153400,44
1589154300,27
1589155200,54
1589156100,43
1589157000,34
1589157900,52
1589158800,35
1589159700,34
1589160600,56
1589161500,43
1589162400,25
1589163300,52
1589164200,46
1589165100,33
1589166000,48
1589166900,40
1589167800,34
1589168700,49
1589169600,52
1589170500,27
1589171400,71
1589172300,77
1589173200,80
1589174100,78
1589175000,150
1589175900,101
1589176800,91
1589177700,142
1589178600,121
1589179500,146
1589180400,150
1589181300,110
1589182200,175
1589183100,177
1589184000,177
1589184900,306
1589185800,355
1589186700,360
1589187600,384
1589188500,388
1589189400,367
1589190300,365
1589191200,971
1589192100,715
1589193000,381
1589193900,363
1589194800,330
1589195700,342
1589196600,356
1589197500,345
1589198400,736
1589199300,643
1589200200,520
1589201100,581
1589202000,518
1589202900,294
1589203800,294
1589204700,262
1589205600,225
1589206500,200
1589207400,208
1589208300,59
1589209200,59
1589210100,81
1589211000,56
1589211900,57
1589212800,78
1589213700,65
1589214600,49
1589215500,73
1589216400,66
1589217300,57
1589218200,75
1589219100,60
1589220000,57
1589220900,77
1589221800,84
1589222700,78
1589223600,69
1589224500,84
1589225400,64
1589226300,74
1589227200,79
1589228100,55
1589229000,88
1589229900,64
1589230800,35
1589231700,35
1589232600,51
1589233500,33
1589234400,39
1589235300,58
1589236200,26
1589237100,33
1589238000,60
1589238900,34
1589239800,32
1589240700,52
1589241600,34
1589242500,34
1589243400,59
1589244300,35
1589245200,24
1589246100,57
1589247000,39
1589247900,35
1589248800,52
1589249700,34
1589250600,34
1589251500,52
1589252400,44
1589253300,24
1589254200,49
1589255100,47
1589256000,40
1589256900,42
1589257800,69
1589258700,61
1589259600,72
1589260500,78
1589261400,141
1589262300,218
1589263200,139
1589264100,123
1589265000,133
1589265900,131
1589266800,140
1589267700,163
1589268600,182
1589269500,155
1589270400,156
1589271300,179
1589272200,166
1589273100,157
1589274000,167
1589274900,185
1589275800,151
1589276700,432
1589277600,263
1589278500,621
1589279400,580
1589280300,533
1589281200,391
1589282100,454
1589283000,513
1589283900,520
1589284800,536
1589285700,385
1589286600,346
1589287500,348
1589288400,311
1589289300,256
1589290200,246
1589291100,282
1589292000,270
1589292900,545
1589293800,277
1589294700,224
1589295600,65
1589296500,89
1589297400,64
1589298300,55
1589299200,80
1589300100,68
1589301000,61
1589301900,81
1589302800,64
1589303700,59
1589304600,74
1589305500,74
1589306400,118
1589307300,238
1589308200,239
1589309100,75
1589310000,81
1589310900,90
1589311800,73
1589312700,80
1589313600,103
1589314500,77
1589315400,58
1589316300,89
1589317200,65
1589318100,63
1589319000,79
1589319900,65
1589320800,63
1589321700,83
1589322600,90
1589323500,52
1589324400,55
1589325300,46
1589326200,33
1589327100,43
1589328000,42
1589328900,33
1589329800,46
1589330700,51
1589331600,23
1589332500,43
1589333400,53
1589334300,33
1589335200,34
1589336100,51
1589337000,34
1589337900,37
1589338800,56
1589339700,27
1589340600,35
1589341500,59
1589342400,40
1589343300,26
1589344200,81
1589345100,64
1589346000,60
1589346900,81
1589347800,223
1589348700,278
1589349600,424
1589350500,369
1589351400,192
1589352300,261
1589353200,246
1589354100,259
1589355000,363
1589355900,356
1589356800,456
1589357700,274
1589358600,281
1589359500,245
1589360400,487
1589361300,491
1589362200,431
1589363100,436
1589364000,438
1589364900,426
1589365800,788
1589366700,938
1589367600,668
1589368500,420
1589369400,393
1589370300,322
1589371200,342
1589372100,328
1589373000,346
1589373900,484
1589374800,484
1589375700,372
1589376600,268
1589377500,278
1589378400,258
1589379300,274
1589380200,195
1589381100,36
1589382000,35
1589382900,67
1589383800,70
1589384700,57
1589385600,64
1589386500,70
1589387400,56
1589388300,71
1589389200,73
1589390100,50
1589391000,72
1589391900,72
1589392800,57
1589393700,72
1589394600,63
1589395500,55
1589396400,77
1589397300,80
1589398200,68
1589399100,70
1589400000,76
1589400900,64
1589401800,87
1589402700,79
1589403600,38
1589404500,45
1589405400,52
1589406300,33
1589407200,38
1589408100,47
1589409000,34
1589409900,42
1589410800,54
1589411700,25
1589412600,38
1589413500,55
1589414400,37
1589415300,37
1589416200,47
1589417100,34
1589418000,38
1589418900,58
1589419800,28
1589420700,33
1589421600,59
1589422500,34
1589423400,34
1589424300,51
1589425200,33
1589426100,33
1589427000,60
1589427900,37
1589428800,27
1589429700,57
1589430600,64
1589431500,63
1589432400,151
1589433300,210
1589434200,160
1589435100,141
1589436000,130
1589436900,114
1589437800,135
1589438700,138
1589439600,143
1589440500,206
1589441400,228
1589442300,222
1589443200,226
1589444100,222
1589445000,201
1589445900,222
1589446800,764
1589447700,1031
1589448600,501
1589449500,280
1589450400,391
1589451300,372
1589452200,675
1589453100,597
1589454000,478
1589454900,436
1589455800,410
1589456700,390
1589457600,409
1589458500,466
1589459400,478
1589460300,519
1589461200,522
1589462100,298
1589463000,290
1589463900,271
1589464800,157
1589465700,136
1589466600,150
1589467500,105
1589468400,455
1589469300,621
1589470200,546
1589471100,547
1589472000,569
1589472900,556
1589473800,543
1589474700,581
1589475600,562
1589476500,549
1589477400,560
1589478300,551
1589479200,548
1589480100,558
1589481000,563
1589481900,535
1589482800,547
1589483700,563
1589484600,546
1589485500,166
1589486400,82
1589487300,62
1589488200,66
1589489100,88
1589490000,55
1589490900,38
1589491800,59
1589492700,39
1589493600,25
1589494500,51
1589495400,42
1589496300,35
1589497200,42
1589498100,42
1589499000,34
1589499900,40
1589500800,54
1589501700,25
1589502600,33
1589503500,61
1589504400,35
1589505300,28
1589506200,48
1589507100,42
1589508000,34
1589508900,48
1589509800,39
1589510700,32
1589511600,40
1589512500,57
1589513400,33
1589514300,28
1589515200,60
1589516100,37
1589517000,58
1589517900,171
1589518800,132
1589519700,129
1589520600,249
1589521500,476
1589522400,113
1589523300,128
1589524200,144
1589525100,123
1589526000,120
1589526900,138
1589527800,173
1589528700,161
1589529600,194
1589530500,169
1589531400,168
1589532300,264
1589533200,233
1589534100,856
1589535000,1310
1589535900,508
1589536800,306
1589537700,303
1589538600,373
1589539500,281
1589540400,287
1589541300,297
1589542200,275
1589543100,279
1589544000,306
1589544900,285
1589545800,286
1589546700,311
1589547600,285
1589548500,280
1589549400,310
1589550300,294
1589551200,286
1589552100,281
1589553000,276
1589553900,212
1589554800,231
1589555700,179
1589556600,73
1589557500,84
1589558400,183
1589559300,70
1589560200,71
1589561100,74
1589562000,56
1589562900,63
1589563800,69
1589564700,57
1589565600,69
1589566500,76
1589567400,57
1589568300,63
1589569200,71
1589570100,56
1589571000,62
1589571900,81
1589572800,56
1589573700,52
1589574600,82
1589575500,62
1589576400,43
1589577300,60
1589578200,31
1589579100,26
1589580000,56
1589580900,39
1589581800,34
1589582700,53
1589583600,35
1589584500,28
1589585400,50
1589586300,42
1589587200,33
1589588100,49
1589589000,39
1589589900,29
1589590800,48
1589591700,47
1589592600,33
1589593500,44
1589594400,44
1589595300,29
1589596200,40
1589597100,54
1589598000,33
1589598900,38
1589599800,50
1589600700,33
1589601600,35
1589602500,59
1589603400,61
1589604300,83
1589605200,108
1589606100,124
1589607000,120
1589607900,142
1589608800,260
1589609700,114
1589610600,133
1589611500,131
1589612400,120
1589613300,206
1589614200,273
1589615100,246
1589616000,269
1589616900,286
1589617800,292
1589618700,471
1589619600,578
1589620500,747
1589621400,531
1589622300,543
1589623200,298
1589624100,269
1589625000,277
1589625900,280
1589626800,271
1589627700,287
1589628600,293
1589629500,283
1589630400,290
1589631300,288
1589632200,267
1589633100,283
1589634000,289
1589634900,263
1589635800,273
1589636700,279
1589637600,260
1589638500,212
1589639400,209
1589640300,134
1589641200,202
1589642100,307
1589643000,30
1589643900,31
1589644800,62
1589645700,46
1589646600,47
1589647500,58
1589648400,59
1589649300,100
1589650200,72
1589651100,65
1589652000,60
1589652900,77
1589653800,64
1589654700,51
1589655600,74
1589656500,71
1589657400,58
1589658300,70
1589659200,62
1589660100,54
1589661000,69
1589661900,85
1589662800,61
1589663700,66
1589664600,75
1589665500,62
1589666400,68
1589667300,84
1589668200,43
1589669100,30
1589670000,55
1589670900,33
1589671800,33
1589672700,59
1589673600,36
1589674500,25
1589675400,53
1589676300,38
1589677200,33
1589678100,56
1589679000,36
1589679900,28
1589680800,51
1589681700,42
1589682600,33
1589683500,48
1589684400,38
1589685300,33
1589686200,49
1589687100,54
1589688000,29
1589688900,36
1589689800,77
1589690700,61
1589691600,68
1589692500,99
1589693400,114
1589694300,131
1589695200,273
1589696100,148
1589697000,121
1589697900,144
1589698800,130
1589699700,108
1589700600,145
1589701500,327
1589702400,301
1589703300,277
1589704200,301
1589705100,270
1589706000,278
1589706900,289
1589707800,582
1589708700,339
1589709600,478
1589710500,389
1589711400,301
1589712300,271
1589713200,216
1589714100,370
1589715000,882
1589715900,457
1589716800,214
1589717700,269
1589718600,320
1589719500,294
1589720400,244
1589721300,232
1589722200,207
1589723100,232
1589724000,210
1589724900,203
1589725800,232
1589726700,211
1589727600,207
1589728500,234
1589729400,213
1589730300,201
1589731200,226
1589732100,203
1589733000,61
1589733900,70
1589734800,46
1589735700,33
1589736600,46
1589737500,42
1589738400,35
1589739300,55
1589740200,46
1589741100,30
1589742000,48
1589742900,87
1589743800,67
1589744700,77
1589745600,74
1589746500,64
1589747400,77
1589748300,93
1589749200,56
1589750100,70
1589751000,87
1589751900,65
1589752800,60
1589753700,53
1589754600,34
1589755500,35
1589756400,59
1589757300,27
1589758200,31
1589759100,60
1589760000,37
1589760900,29
1589761800,50
1589762700,40
1589763600,34
1589764500,54
1589765400,35
1589766300,30
1589767200,50
1589768100,46
1589769000,32
1589769900,38
1589770800,49
1589771700,33
1589772600,46
1589773500,50
1589774400,27
1589775300,47
1589776200,81
1589777100,61
1589778000,79
1589778900,139
1589779800,156
1589780700,164
1589781600,147
1589782500,114
1589783400,121
1589784300,149
1589785200,117
1589786100,121
1589787000,152
1589787900,190
1589788800,246
1589789700,344
1589790600,347
1589791500,329
1589792400,357
1589793300,351
1589794200,341
1589795100,359
1589796000,359
1589796900,342
1589797800,354
1589798700,364
1589799600,343
1589800500,349
1589801400,370
1589802300,342
1589803200,320
1589804100,358
1589805000,345
1589805900,339
1589806800,350
1589807700,311
1589808600,296
1589809500,337
1589810400,187
1589811300,144
1589812200,169
1589813100,168
1589814000,156
1589814900,171
1589815800,246
1589816700,147
1589817600,70
1589818500,73
1589819400,56
1589820300,64
1589821200,73
1589822100,58
1589823000,66
1589823900,80
1589824800,53
1589825700,55
1589826600,85
1589827500,56
1589828400,55
1589829300,74
1589830200,63
1589831100,64
1589832000,86
1589832900,64
1589833800,56
1589834700,94
1589835600,73
1589836500,62
1589837400,78
1589838300,70
1589839200,63
1589840100,78
1589841000,80
1589841900,59
1589842800,67
1589843700,54
1589844600,33
1589845500,42
1589846400,49
1589847300,27
1589848200,39
1589849100,55
1589850000,34
1589850900,34
1589851800,50
1589852700,33
1589853600,33
1589854500,61
1589855400,32
1589856300,25
1589857200,56
1589858100,36
1589859000,34
1589859900,57
1589860800,31
1589861700,30
1589862600,81
1589863500,68
1589864400,174
1589865300,147
1589866200,190
1589867100,129
1589868000,195
1589868900,176
1589869800,167
1589870700,202
1589871600,241
1589872500,205
1589873400,215
1589874300,208
1589875200,188
1589876100,266
1589877000,279
1589877900,237
1589878800,279
1589879700,314
1589880600,417
1589881500,387
1589882400,355
1589883300,323
1589884200,391
1589885100,407
1589886000,383
1589886900,333
1589887800,358
1589888700,329
1589889600,356
1589890500,377
1589891400,337
1589892300,380
1589893200,342
1589894100,349
1589895000,297
1589895900,336
1589896800,311
1589897700,289
1589898600,208
1589899500,319
1589900400,527
1589901300,493
1589902200,367
1589903100,571
1589904000,217
1589904900,197
1589905800,110
1589906700,108
1589907600,157
1589908500,104
1589909400,106
1589910300,115
1589911200,94
1589912100,234
1589913000,276
1589913900,148
1589914800,119
1589915700,118
1589916600,65
1589917500,61
1589918400,79
1589919300,69
1589920200,80
1589921100,86
1589922000,68
1589922900,56
1589923800,85
1589924700,74
1589925600,64
1589926500,75
1589927400,71
1589928300,36
1589929200,51
1589930100,47
1589931000,25
1589931900,45
1589932800,50
1589933700,33
1589934600,42
1589935500,46
1589936400,33
1589937300,40
1589938200,57
1589939100,27
1589940000,34
1589940900,60
1589941800,34
1589942700,31
1589943600,51
1589944500,37
1589945400,40
1589946300,55
1589947200,39
1589948100,25
1589949000,76
1589949900,73
1589950800,125
1589951700,93
1589952600,156
1589953500,118
1589954400,176
1589955300,179
1589956200,176
1589957100,191
1589958000,226
1589958900,215
1589959800,156
1589960700,170
1589961600,162
1589962500,153
1589963400,262
1589964300,379
1589965200,359
1589966100,331
1589967000,332
1589967900,311
1589968800,334
1589969700,379
1589970600,372
1589971500,369
1589972400,373
1589973300,470
1589974200,730
1589975100,677
1589976000,487
1589976900,459
1589977800,434
1589978700,448
1589979600,478
1589980500,472
1589981400,452
1589982300,484
1589983200,415
1589984100,295
1589985000,280
1589985900,294
1589986800,230
1589987700,110
1589988600,130
1589989500,160
1589990400,80
1589991300,83
1589992200,80
1589993100,68
1589994000,55
1589994900,60
1589995800,36
1589996700,40
1589997600,53
1589998500,36
1589999400,41
1590000300,61
1590001200,46
1590002100,64
1590003000,91
1590003900,64
1590004800,199
1590005700,143
1590006600,56
1590007500,69
1590008400,89
1590009300,66
1590010200,75
1590011100,84
1590012000,58
1590012900,34
1590013800,60
1590014700,40
1590015600,30
1590016500,51
1590017400,39
1590018300,33
1590019200,54
1590020100,45
1590021000,28
1590021900,45
1590022800,47
1590023700,33
1590024600,47
1590025500,51
1590026400,27
1590027300,41
1590028200,52
1590029100,33
1590030000,42
1590030900,54
1590031800,26
1590032700,38
1590033600,59
1590034500,34
1590035400,60
1590036300,82
1590037200,60
1590038100,74
1590039000,209
1590039900,142
1590040800,131
1590041700,203
1590042600,155
1590043500,151
1590044400,167
1590045300,128
1590046200,69
1590047100,81
1590048000,126
1590048900,226
1590049800,243
1590050700,273
1590051600,224
1590052500,209
1590053400,229
1590054300,204
1590055200,203
1590056100,208
1590057000,191
1590057900,188
1590058800,219
1590059700,212
1590060600,197
1590061500,218
1590062400,212
1590063300,189
1590064200,202
1590065100,301
1590066000,189
1590066900,225
1590067800,245
1590068700,208
1590069600,211
1590070500,233
1590071400,211
1590072300,795
1590073200,637
1590074100,217
1590075000,183
1590075900,157
1590076800,60
1590077700,37
1590078600,45
1590079500,58
1590080400,33
