timestamp,power
1588478400,125
1588479300,125
1588480200,89
1588481100,104
1588482000,91
1588482900,89
1588483800,104
1588484700,93
1588485600,155
1588486500,158
1588487400,121
1588488300,139
1588489200,209
1588490100,284
1588491000,134
1588491900,119
1588492800,159
1588493700,228
1588494600,319
1588495500,405
1588496400,288
1588497300,250
1588498200,241
1588499100,227
1588500000,235
1588500900,221
1588501800,193
1588502700,412
1588503600,219
1588504500,212
1588505400,205
1588506300,206
1588507200,386
1588508100,243
1588509000,197
1588509900,203
1588510800,219
1588511700,193
1588512600,192
1588513500,221
1588514400,233
1588515300,193
1588516200,188
1588517100,181
1588518000,254
1588518900,449
1588519800,479
1588520700,377
1588521600,181
1588522500,196
1588523400,235
1588524300,843
1588525200,379
1588526100,895
1588527000,333
1588527900,231
1588528800,191
1588529700,203
1588530600,186
1588531500,189
1588532400,224
1588533300,222
1588534200,202
1588535100,209
1588536000,231
1588536900,227
1588537800,202
1588538700,198
1588539600,204
1588540500,143
1588541400,129
1588542300,111
1588543200,93
1588544100,90
1588545000,103
1588545900,116
1588546800,121
1588547700,108
1588548600,93
1588549500,93
1588550400,105
1588551300,90
1588552200,91
1588553100,142
1588554000,113
1588554900,93
1588555800,107
1588556700,94
1588557600,202
1588558500,291
1588559400,658
1588560300,259
1588561200,710
1588562100,200
1588563000,119
1588563900,131
1588564800,138
1588565700,117
1588566600,123
1588567500,128
1588568400,112
1588569300,106
1588570200,218
1588571100,102
1588572000,123
1588572900,182
1588573800,201
1588574700,170
1588575600,163
1588576500,190
1588577400,234
1588578300,226
1588579200,247
1588580100,260
1588581000,253
1588581900,231
1588582800,190
1588583700,186
1588584600,197
1588585500,198
1588586400,240
1588587300,242
1588588200,191
1588589100,184
1588590000,187
1588590900,173
1588591800,189
1588592700,234
1588593600,221
1588594500,192
1588595400,210
1588596300,229
1588597200,260
1588598100,244
1588599000,195
1588599900,210
1588600800,239
1588601700,213
1588602600,191
1588603500,204
1588604400,192
1588605300,218
1588606200,593
1588607100,922
1588608000,803
1588608900,499
1588609800,242
1588610700,203
1588611600,222
1588612500,216
1588613400,230
1588614300,249
1588615200,234
1588616100,232
1588617000,174
1588617900,185
1588618800,195
1588619700,187
1588620600,198
1588621500,193
1588622400,157
1588623300,147
1588624200,146
1588625100,130
1588626000,132
1588626900,173
1588627800,117
1588628700,92
1588629600,106
1588630500,89
1588631400,93
1588632300,109
1588633200,96
1588634100,130
1588635000,120
1588635900,91
1588636800,94
1588637700,100
1588638600,90
1588639500,101
1588640400,108
1588641300,131
1588642200,133
1588643100,117
1588644000,98
1588644900,101
1588645800,93
1588646700,108
1588647600,715
1588648500,521
1588649400,319
1588650300,135
1588651200,123
1588652100,95
1588653000,110
1588653900,94
1588654800,97
1588655700,145
1588656600,114
1588657500,99
1588658400,237
1588659300,99
1588660200,112
1588661100,195
1588662000,212
1588662900,188
1588663800,193
1588664700,212
1588665600,209
1588666500,228
1588667400,211
1588668300,207
1588669200,219
1588670100,188
1588671000,176
1588671900,186
1588672800,172
1588673700,169
1588674600,194
1588675500,207
1588676400,248
1588677300,241
1588678200,215
1588679100,209
1588680000,201
1588680900,198
1588681800,220
1588682700,207
1588683600,231
1588684500,239
1588685400,192
1588686300,191
1588687200,197
1588688100,286
1588689000,219
1588689900,217
1588690800,235
1588691700,222
1588692600,232
1588693500,139
1588694400,149
1588695300,164
1588696200,149
1588697100,146
1588698000,176
1588698900,183
1588699800,158
1588700700,164
1588701600,160
1588702500,214
1588703400,236
1588704300,232
1588705200,238
1588706100,285
1588707000,246
1588707900,219
1588708800,229
1588709700,175
1588710600,179
1588711500,175
1588712400,90
1588713300,116
1588714200,131
1588715100,93
1588716000,99
1588716900,102
1588717800,92
1588718700,103
1588719600,100
1588720500,104
1588721400,137
1588722300,105
1588723200,90
1588724100,102
1588725000,91
1588725900,90
1588726800,109
1588727700,94
1588728600,122
1588729500,136
1588730400,93
1588731300,88
1588732200,105
1588733100,91
1588734000,91
1588734900,110
1588735800,98
1588736700,126
1588737600,151
1588738500,94
1588739400,95
1588740300,110
1588741200,94
1588742100,95
1588743000,109
1588743900,114
1588744800,130
1588745700,171
1588746600,185
1588747500,112
1588748400,121
1588749300,130
1588750200,219
1588751100,249
1588752000,214
1588752900,188
1588753800,176
1588754700,168
1588755600,180
1588756500,193
1588757400,235
1588758300,239
1588759200,232
1588760100,201
1588761000,213
1588761900,208
1588762800,209
1588763700,221
1588764600,211
1588765500,296
1588766400,345
1588767300,288
1588768200,280
1588769100,303
1588770000,278
1588770900,285
1588771800,301
1588772700,273
1588773600,283
1588774500,311
1588775400,245
1588776300,275
1588777200,325
1588778100,253
1588779000,253
1588779900,293
1588780800,406
1588781700,250
1588782600,204
1588783500,192
1588784400,191
1588785300,203
1588786200,187
1588787100,214
1588788000,248
1588788900,197
1588789800,192
1588790700,199
1588791600,188
1588792500,211
1588793400,208
1588794300,194
1588795200,230
1588796100,166
1588797000,126
1588797900,127
1588798800,100
1588799700,90
1588800600,102
1588801500,95
1588802400,105
1588803300,131
1588804200,93
1588805100,87
1588806000,99
1588806900,88
1588807800,86
1588808700,102
1588809600,87
1588810500,119
1588811400,125
1588812300,91
1588813200,91
1588814100,104
1588815000,91
1588815900,92
1588816800,100
1588817700,97
1588818600,120
1588819500,113
1588820400,86
1588821300,98
1588822200,119
1588823100,106
1588824000,122
1588824900,105
1588825800,113
1588826700,128
1588827600,107
1588828500,97
1588829400,105
1588830300,249
1588831200,100
1588832100,113
1588833000,192
1588833900,204
1588834800,191
1588835700,192
1588836600,223
1588837500,236
1588838400,212
1588839300,207
1588840200,253
1588841100,260
1588842000,239
1588842900,221
1588843800,208
1588844700,200
1588845600,222
1588846500,208
1588847400,233
1588848300,255
1588849200,213
1588850100,210
1588851000,224
1588851900,215
1588852800,196
1588853700,183
1588854600,140
1588855500,184
1588856400,189
1588857300,154
1588858200,153
1588859100,165
1588860000,151
1588860900,151
1588861800,167
1588862700,175
1588863600,203
1588864500,185
1588865400,226
1588866300,365
1588867200,158
1588868100,179
1588869000,212
1588869900,182
1588870800,192
1588871700,200
1588872600,197
1588873500,217
1588874400,273
1588875300,237
1588876200,226
1588877100,212
1588878000,275
1588878900,252
1588879800,300
1588880700,271
1588881600,230
1588882500,202
1588883400,164
1588884300,133
1588885200,141
1588886100,129
1588887000,120
1588887900,99
1588888800,94
1588889700,109
1588890600,94
1588891500,90
1588892400,138
1588893300,115
1588894200,97
1588895100,111
1588896000,96
1588896900,99
1588897800,99
1588898700,109
1588899600,136
1588900500,107
1588901400,94
1588902300,108
1588903200,93
1588904100,89
1588905000,107
1588905900,169
1588906800,794
1588907700,309
1588908600,646
1588909500,201
1588910400,139
1588911300,97
1588912200,95
1588913100,150
1588914000,139
1588914900,117
1588915800,124
1588916700,122
1588917600,165
1588918500,176
1588919400,169
1588920300,301
1588921200,181
1588922100,150
1588923000,178
1588923900,181
1588924800,166
1588925700,182
1588926600,219
1588927500,181
1588928400,188
1588929300,181
1588930200,204
1588931100,220
1588932000,203
1588932900,245
1588933800,264
1588934700,222
1588935600,232
1588936500,231
1588937400,195
1588938300,203
1588939200,214
1588940100,239
1588941000,216
1588941900,189
1588942800,194
1588943700,241
1588944600,248
1588945500,218
1588946400,201
1588947300,230
1588948200,211
1588949100,201
1588950000,209
1588950900,197
1588951800,226
1588952700,198
1588953600,359
1588954500,261
1588955400,218
1588956300,310
1588957200,226
1588958100,188
1588959000,186
1588959900,203
1588960800,209
1588961700,237
1588962600,217
1588963500,191
1588964400,208
1588965300,190
1588966200,192
1588967100,210
1588968000,195
1588968900,221
1588969800,217
1588970700,187
1588971600,171
1588972500,158
1588973400,182
1588974300,137
1588975200,96
1588976100,117
1588977000,120
1588977900,92
1588978800,86
1588979700,97
1588980600,97
1588981500,86
1588982400,102
1588983300,112
1588984200,115
1588985100,104
1588986000,92
1588986900,89
1588987800,107
1588988700,91
1588989600,87
1588990500,127
1588991400,117
1588992300,92
1588993200,117
1588994100,103
1588995000,98
1588995900,101
1588996800,87
1588997700,107
1588998600,131
1588999500,93
1589000400,90
1589001300,96
1589002200,84
1589003100,93
1589004000,129
1589004900,111
1589005800,151
1589006700,138
1589007600,257
1589008500,156
1589009400,119
1589010300,189
1589011200,234
1589012100,193
1589013000,178
1589013900,183
1589014800,178
1589015700,163
1589016600,208
1589017500,204
1589018400,175
1589019300,186
1589020200,153
1589021100,146
1589022000,171
1589022900,186
1589023800,234
1589024700,212
1589025600,191
1589026500,190
1589027400,199
1589028300,183
1589029200,226
1589030100,358
1589031000,336
1589031900,194
1589032800,172
1589033700,209
1589034600,238
1589035500,237
1589036400,196
1589037300,239
1589038200,223
1589039100,362
1589040000,833
1589040900,593
1589041800,479
1589042700,492
1589043600,636
1589044500,749
1589045400,569
1589046300,695
1589047200,325
1589048100,235
1589049000,218
1589049900,234
1589050800,217
1589051700,217
1589052600,249
1589053500,251
1589054400,225
1589055300,239
1589056200,196
1589057100,187
1589058000,201
1589058900,184
1589059800,215
1589060700,160
1589061600,143
1589062500,157
1589063400,142
1589064300,143
1589065200,130
1589066100,113
1589067000,123
1589067900,109
1589068800,87
1589069700,89
1589070600,101
1589071500,88
1589072400,95
1589073300,147
1589074200,123
1589075100,114
1589076000,95
1589076900,88
1589077800,100
1589078700,89
1589079600,107
1589080500,135
1589081400,94
1589082300,89
1589083200,103
1589084100,87
1589085000,87
1589085900,103
1589086800,115
1589087700,118
1589088600,98
1589089500,93
1589090400,152
1589091300,127
1589092200,117
1589093100,132
1589094000,162
1589094900,221
1589095800,565
1589096700,644
1589097600,198
1589098500,215
1589099400,232
1589100300,265
1589101200,220
1589102100,198
1589103000,212
1589103900,233
1589104800,533
1589105700,611
1589106600,367
1589107500,276
1589108400,272
1589109300,273
1589110200,230
1589111100,272
1589112000,251
1589112900,289
1589113800,261
1589114700,279
1589115600,235
1589116500,253
1589117400,224
1589118300,249
1589119200,266
1589120100,218
1589121000,199
1589121900,223
1589122800,264
1589123700,279
1589124600,328
1589125500,270
1589126400,263
1589127300,262
1589128200,316
1589129100,596
1589130000,365
1589130900,250
1589131800,198
1589132700,382
1589133600,678
1589134500,724
1589135400,312
1589136300,251
1589137200,216
1589138100,203
1589139000,189
1589139900,206
1589140800,192
1589141700,182
1589142600,157
1589143500,125
1589144400,98
1589145300,102
1589146200,87
1589147100,91
1589148000,135
1589148900,102
1589149800,92
1589150700,96
1589151600,90
1589152500,99
1589153400,96
1589154300,125
1589155200,122
1589156100,89
1589157000,89
1589157900,105
1589158800,92
1589159700,92
1589160600,133
1589161500,123
1589162400,90
1589163300,106
1589164200,88
1589165100,84
1589166000,100
1589166900,96
1589167800,122
1589168700,113
1589169600,117
1589170500,97
1589171400,100
1589172300,101
1589173200,116
1589174100,139
1589175000,126
1589175900,102
1589176800,102
1589177700,215
1589178600,121
1589179500,114
1589180400,147
1589181300,203
1589182200,178
1589183100,176
1589184000,174
1589184900,164
1589185800,175
1589186700,207
1589187600,170
1589188500,170
1589189400,276
1589190300,303
1589191200,291
1589192100,278
1589193000,286
1589193900,237
1589194800,176
1589195700,166
1589196600,183
1589197500,170
1589198400,169
1589199300,212
1589200200,195
1589201100,166
1589202000,252
1589202900,265
1589203800,269
1589204700,276
1589205600,263
1589206500,296
1589207400,281
1589208300,259
1589209200,262
1589210100,261
1589211000,267
1589211900,245
1589212800,276
1589213700,426
1589214600,239
1589215500,278
1589216400,260
1589217300,267
1589218200,239
1589219100,250
1589220000,225
1589220900,164
1589221800,162
1589222700,179
1589223600,161
1589224500,161
1589225400,198
1589226300,196
1589227200,164
1589228100,177
1589229000,157
1589229900,160
1589230800,135
1589231700,97
1589232600,130
1589233500,116
1589234400,89
1589235300,106
1589236200,100
1589237100,99
1589238000,104
1589238900,117
1589239800,128
1589240700,106
1589241600,87
1589242500,90
1589243400,103
1589244300,92
1589245200,93
1589246100,142
1589247000,111
1589247900,92
1589248800,108
1589249700,104
1589250600,106
1589251500,113
1589252400,108
1589253300,127
1589254200,102
1589255100,93
1589256000,130
1589256900,102
1589257800,95
1589258700,109
1589259600,131
1589260500,110
1589261400,108
1589262300,93
1589263200,97
1589264100,233
1589265000,119
1589265900,127
1589266800,115
1589267700,169
1589268600,166
1589269500,194
1589270400,184
1589271300,182
1589272200,181
1589273100,222
1589274000,195
1589274900,194
1589275800,179
1589276700,210
1589277600,237
1589278500,205
1589279400,213
1589280300,199
1589281200,194
1589282100,206
1589283000,205
1589283900,225
1589284800,224
1589285700,196
1589286600,199
1589287500,232
1589288400,242
1589289300,268
1589290200,297
1589291100,256
1589292000,232
1589292900,263
1589293800,215
1589294700,208
1589295600,202
1589296500,231
1589297400,276
1589298300,229
1589299200,248
1589300100,408
1589301000,212
1589301900,246
1589302800,266
1589303700,244
1589304600,214
1589305500,231
1589306400,200
1589307300,190
1589308200,205
1589309100,160
1589310000,167
1589310900,189
1589311800,184
1589312700,187
1589313600,230
1589314500,189
1589315400,136
1589316300,139
1589317200,120
1589318100,97
1589319000,99
1589319900,128
1589320800,126
1589321700,98
1589322600,95
1589323500,108
1589324400,97
1589325300,94
1589326200,131
1589327100,121
1589328000,90
1589328900,106
1589329800,90
1589330700,91
1589331600,106
1589332500,105
1589333400,124
1589334300,115
1589335200,90
1589336100,94
1589337000,101
1589337900,93
1589338800,571
1589339700,359
1589340600,587
1589341500,199
1589342400,127
1589343300,96
1589344200,108
1589345100,96
1589346000,125
1589346900,167
1589347800,125
1589348700,120
1589349600,247
1589350500,113
1589351400,102
1589352300,194
1589353200,205
1589354100,182
1589355000,190
1589355900,170
1589356800,176
1589357700,190
1589358600,191
1589359500,174
1589360400,168
1589361300,163
1589362200,174
1589363100,171
1589364000,169
1589364900,215
1589365800,183
1589366700,164
1589367600,180
1589368500,164
1589369400,165
1589370300,179
1589371200,192
1589372100,196
1589373000,177
1589373900,164
1589374800,169
1589375700,182
1589376600,204
1589377500,232
1589378400,257
1589379300,182
1589380200,187
1589381100,172
1589382000,159
1589382900,227
1589383800,349
1589384700,300
1589385600,220
1589386500,191
1589387400,186
1589388300,204
1589389200,195
1589390100,212
1589391000,212
1589391900,190
1589392800,223
1589393700,235
1589394600,216
1589395500,217
1589396400,274
1589397300,219
1589398200,188
1589399100,205
1589400000,168
1589400900,132
1589401800,140
1589402700,142
1589403600,117
1589404500,99
1589405400,91
1589406300,99
1589407200,93
1589408100,88
1589409000,126
1589409900,119
1589410800,87
1589411700,103
1589412600,87
1589413500,86
1589414400,101
1589415300,96
1589416200,120
1589417100,114
1589418000,84
1589418900,88
1589419800,117
1589420700,103
1589421600,105
1589422500,123
1589423400,116
1589424300,93
1589425200,93
1589426100,87
1589427000,97
1589427900,96
1589428800,125
1589429700,140
1589430600,109
1589431500,94
1589432400,108
1589433300,92
1589434200,91
1589435100,107
1589436000,114
1589436900,125
1589437800,238
1589438700,92
1589439600,95
1589440500,151
1589441400,202
1589442300,196
1589443200,218
1589444100,216
1589445000,194
1589445900,196
1589446800,201
1589447700,242
1589448600,231
1589449500,203
1589450400,225
1589451300,213
1589452200,210
1589453100,235
1589454000,255
1589454900,251
1589455800,257
1589456700,235
1589457600,234
1589458500,222
1589459400,219
1589460300,239
1589461200,257
1589462100,163
1589463000,165
1589463900,181
1589464800,161
1589465700,159
1589466600,168
1589467500,186
1589468400,194
1589469300,181
1589470200,350
1589471100,212
1589472000,254
1589472900,213
1589473800,193
1589474700,197
1589475600,196
1589476500,247
1589477400,256
1589478300,220
1589479200,226
1589480100,225
1589481000,215
1589481900,240
1589482800,256
1589483700,234
1589484600,235
1589485500,221
1589486400,215
1589487300,231
1589488200,199
1589489100,217
1589490000,201
1589490900,164
1589491800,111
1589492700,126
1589493600,106
1589494500,99
1589495400,139
1589496300,110
1589497200,96
1589498100,99
1589499000,90
1589499900,99
1589500800,96
1589501700,112
1589502600,133
1589503500,92
1589504400,88
1589505300,104
1589506200,87
1589507100,87
1589508000,111
1589508900,122
1589509800,103
1589510700,103
1589511600,520
1589512500,299
1589513400,603
1589514300,201
1589515200,147
1589516100,140
1589517000,97
1589517900,98
1589518800,105
1589519700,93
1589520600,105
1589521500,105
1589522400,135
1589523300,257
1589524200,107
1589525100,108
1589526000,120
1589526900,102
1589527800,116
1589528700,134
1589529600,85
1589530500,85
1589531400,100
1589532300,130
1589533200,178
1589534100,310
1589535000,288
1589535900,199
1589536800,166
1589537700,157
1589538600,153
1589539500,170
1589540400,190
1589541300,179
1589542200,170
1589543100,159
1589544000,162
1589544900,178
1589545800,193
1589546700,247
1589547600,233
1589548500,210
1589549400,200
1589550300,193
1589551200,186
1589552100,235
1589553000,263
1589553900,256
1589554800,258
1589555700,230
1589556600,229
1589557500,224
1589558400,202
1589559300,223
1589560200,230
1589561100,192
1589562000,210
1589562900,455
1589563800,216
1589564700,250
1589565600,253
1589566500,217
1589567400,222
1589568300,228
1589569200,222
1589570100,242
1589571000,242
1589571900,226
1589572800,218
1589573700,156
1589574600,142
1589575500,134
1589576400,115
1589577300,126
1589578200,112
1589579100,91
1589580000,92
1589580900,106
1589581800,93
1589582700,114
1589583600,145
1589584500,101
1589585400,98
1589586300,110
1589587200,95
1589588100,100
1589589000,116
1589589900,127
1589590800,115
1589591700,98
1589592600,91
1589593500,101
1589594400,95
1589595300,91
1589596200,140
1589597100,113
1589598000,91
1589598900,105
1589599800,90
1589600700,91
1589601600,106
1589602500,112
1589603400,122
1589604300,109
1589605200,90
1589606100,90
1589607000,105
1589607900,91
1589608800,142
1589609700,161
1589610600,219
1589611500,150
1589612400,109
1589613300,96
1589614200,163
1589615100,211
1589616000,180
1589616900,183
1589617800,176
1589618700,188
1589619600,241
1589620500,212
1589621400,274
1589622300,230
1589623200,178
1589624100,174
1589625000,202
1589625900,171
1589626800,176
1589627700,191
1589628600,210
1589629500,217
1589630400,178
1589631300,156
1589632200,176
1589633100,178
1589634000,210
1589634900,226
1589635800,164
1589636700,188
1589637600,202
1589638500,190
1589639400,183
1589640300,170
1589641200,207
1589642100,203
1589643000,263
1589643900,295
1589644800,811
1589645700,670
1589646600,239
1589647500,264
1589648400,216
1589649300,217
1589650200,785
1589651100,387
1589652000,827
1589652900,395
1589653800,288
1589654700,275
1589655600,254
1589656500,220
1589657400,237
1589658300,223
1589659200,220
1589660100,231
1589661000,253
1589661900,241
1589662800,238
1589663700,194
1589664600,164
1589665500,160
1589666400,121
1589667300,114
1589668200,131
1589669100,111
1589670000,119
1589670900,95
1589671800,93
1589672700,110
1589673600,99
1589674500,109
1589675400,133
1589676300,96
1589677200,98
1589678100,96
1589679000,89
1589679900,104
1589680800,89
1589681700,125
1589682600,147
1589683500,105
1589684400,102
1589685300,105
1589686200,90
1589687100,93
1589688000,109
1589688900,124
1589689800,111
1589690700,94
1589691600,89
1589692500,102
1589693400,92
1589694300,93
1589695200,175
1589696100,149
1589697000,117
1589697900,141
1589698800,313
1589699700,175
1589700600,131
1589701500,168
1589702400,238
1589703300,196
1589704200,180
1589705100,196
1589706000,183
1589706900,181
1589707800,311
1589708700,226
1589709600,184
1589710500,218
1589711400,223
1589712300,217
1589713200,240
1589714100,257
1589715000,240
1589715900,266
1589716800,243
1589717700,243
1589718600,225
1589719500,216
1589720400,248
1589721300,333
1589722200,766
1589723100,402
1589724000,275
1589724900,247
1589725800,228
1589726700,218
1589727600,173
1589728500,166
1589729400,357
1589730300,667
1589731200,402
1589732100,175
1589733000,165
1589733900,155
1589734800,208
1589735700,851
1589736600,390
1589737500,784
1589738400,364
1589739300,241
1589740200,242
1589741100,251
1589742000,238
1589742900,269
1589743800,242
1589744700,224
1589745600,233
1589746500,235
1589747400,206
1589748300,176
1589749200,120
1589750100,92
1589751000,104
1589751900,87
1589752800,97
1589753700,103
1589754600,113
1589755500,123
1589756400,100
1589757300,92
1589758200,106
1589759100,94
1589760000,89
1589760900,142
1589761800,115
1589762700,91
1589763600,107
1589764500,92
1589765400,94
1589766300,106
1589767200,124
1589768100,136
1589769000,116
1589769900,106
1589770800,114
1589771700,89
1589772600,87
1589773500,131
1589774400,149
1589775300,92
1589776200,108
1589777100,90
1589778000,97
1589778900,105
1589779800,114
1589780700,133
1589781600,108
1589782500,211
1589783400,106
1589784300,98
1589785200,134
1589786100,136
1589787000,107
1589787900,112
1589788800,190
1589789700,178
1589790600,181
1589791500,216
1589792400,190
1589793300,180
1589794200,158
1589795100,164
1589796000,187
1589796900,181
1589797800,202
1589798700,227
1589799600,182
1589800500,180
1589801400,187
1589802300,167
1589803200,168
1589804100,193
1589805000,181
1589805900,204
1589806800,195
1589807700,176
1589808600,184
1589809500,173
1589810400,170
1589811300,204
1589812200,166
1589813100,155
1589814000,185
1589814900,165
1589815800,193
1589816700,224
1589817600,225
1589818500,450
1589819400,202
1589820300,193
1589821200,228
1589822100,219
1589823000,251
1589823900,248
1589824800,210
1589825700,213
1589826600,230
1589827500,217
1589828400,221
1589829300,269
1589830200,238
1589831100,230
1589832000,193
1589832900,161
1589833800,158
1589834700,103
1589835600,127
1589836500,127
1589837400,90
1589838300,90
1589839200,105
1589840100,90
1589841000,93
1589841900,134
1589842800,124
1589843700,92
1589844600,105
1589845500,90
1589846400,93
1589847300,100
1589848200,115
1589849100,130
1589850000,103
1589850900,90
1589851800,103
1589852700,91
1589853600,88
1589854500,109
1589855400,125
1589856300,106
1589857200,358
1589858100,449
1589859000,593
1589859900,193
1589860800,146
1589861700,128
1589862600,131
1589863500,94
1589864400,106
1589865300,102
1589866200,116
1589867100,123
1589868000,124
1589868900,124
1589869800,232
1589870700,103
1589871600,118
1589872500,132
1589873400,136
1589874300,154
1589875200,129
1589876100,162
1589877000,191
1589877900,197
1589878800,256
1589879700,294
1589880600,292
1589881500,276
1589882400,243
1589883300,179
1589884200,182
1589885100,198
1589886000,189
1589886900,218
1589887800,212
1589888700,183
1589889600,170
1589890500,171
1589891400,176
1589892300,200
1589893200,178
1589894100,159
1589895000,186
1589895900,163
1589896800,167
1589897700,209
1589898600,240
1589899500,239
1589900400,261
1589901300,186
1589902200,271
1589903100,303
1589904000,188
1589904900,189
1589905800,188
1589906700,193
1589907600,205
1589908500,191
1589909400,202
1589910300,242
1589911200,215
1589912100,167
1589913000,153
1589913900,161
1589914800,168
1589915700,179
1589916600,208
1589917500,175
1589918400,161
1589919300,141
1589920200,124
1589921100,144
1589922000,147
1589922900,127
1589923800,104
1589924700,89
1589925600,103
1589926500,95
1589927400,95
1589928300,161
1589929200,204
1589930100,131
1589931000,106
1589931900,88
1589932800,100
1589933700,110
1589934600,100
1589935500,138
1589936400,104
1589937300,98
1589938200,104
1589939100,102
1589940000,96
1589940900,108
1589941800,121
1589942700,114
1589943600,88
1589944500,89
1589945400,102
1589946300,91
1589947200,124
1589948100,137
1589949000,114
1589949900,105
1589950800,95
1589951700,94
1589952600,108
1589953500,93
1589954400,119
1589955300,221
1589956200,170
1589957100,124
1589958000,143
1589958900,136
1589959800,157
1589960700,159
1589961600,120
1589962500,126
1589963400,112
1589964300,110
1589965200,125
1589966100,128
1589967000,147
1589967900,118
1589968800,92
1589969700,102
1589970600,111
1589971500,170
1589972400,234
1589973300,184
1589974200,202
1589975100,172
1589976000,178
1589976900,162
1589977800,194
1589978700,186
1589979600,148
1589980500,175
1589981400,220
1589982300,173
1589983200,226
1589984100,230
1589985000,170
1589985900,197
1589986800,187
1589987700,187
1589988600,240
1589989500,457
1589990400,202
1589991300,179
1589992200,166
1589993100,149
1589994000,135
1589994900,156
1589995800,165
1589996700,153
1589997600,140
1589998500,140
1589999400,172
1590000300,158
1590001200,160
1590002100,206
1590003000,186
1590003900,147
1590004800,143
1590005700,138
1590006600,143
1590007500,137
1590008400,147
1590009300,155
1590010200,146
1590011100,106
1590012000,105
1590012900,98
1590013800,92
1590014700,114
1590015600,106
1590016500,103
1590017400,137
1590018300,106
1590019200,115
1590020100,100
1590021000,88
1590021900,120
1590022800,95
1590023700,97
1590024600,135
1590025500,108
1590026400,90
1590027300,104
1590028200,88
1590029100,124
1590030000,750
1590030900,183
1590031800,786
1590032700,220
1590033600,153
1590034500,98
1590035400,108
1590036300,96
1590037200,114
1590038100,127
1590039000,150
1590039900,261
1590040800,118
1590041700,224
1590042600,403
1590043500,388
1590044400,455
1590045300,380
1590046200,173
1590047100,110
1590048000,128
1590048900,144
1590049800,136
1590050700,111
1590051600,114
1590052500,126
1590053400,159
1590054300,145
1590055200,190
1590056100,131
1590057000,144
1590057900,126
1590058800,115
1590059700,150
1590060600,147
1590061500,131
1590062400,327
1590063300,246
1590064200,129
1590065100,133
1590066000,135
1590066900,153
1590067800,134
1590068700,115
1590069600,236
1590070500,130
1590071400,132
1590072300,171
1590073200,120
1590074100,279
1590075000,139
1590075900,95
1590076800,117
1590077700,155
1590078600,572
1590079500,107
1590080400,114
1590081300,121
