timestamp,power
1588770000,50
1588770900,31
1588771800,21
1588772700,30
1588773600,55
1588774500,60
1588775400,40
1588776300,52
1588777200,86
1588778100,94
1588779000,65
1588779900,126
1588780800,89
1588781700,99
1588782600,235
1588783500,646
1588784400,224
1588785300,227
1588786200,409
1588787100,77
1588788000,89
1588788900,220
1588789800,156
1588790700,156
1588791600,207
1588792500,97
1588793400,100
1588794300,102
1588795200,82
1588796100,69
1588797000,123
1588797900,157
1588798800,102
1588799700,51
1588800600,38
1588801500,39
1588802400,50
1588803300,23
1588804200,22
1588805100,38
1588806000,55
1588806900,39
1588807800,40
1588808700,41
1588809600,49
1588810500,38
1588811400,23
1588812300,26
1588813200,38
1588814100,50
1588815000,34
1588815900,41
1588816800,41
1588817700,49
1588818600,47
1588819500,22
1588820400,38
1588821300,28
1588822200,40
1588823100,39
1588824000,47
1588824900,42
1588825800,43
1588826700,145
1588827600,294
1588828500,38
1588829400,22
1588830300,107
1588831200,121
1588832100,46
1588833000,52
1588833900,515
1588834800,166
1588835700,93
1588836600,35
1588837500,35
1588838400,48
1588839300,62
1588840200,36
1588841100,176
1588842000,322
1588842900,216
1588843800,67
1588844700,37
1588845600,37
1588846500,44
1588847400,61
1588848300,35
1588849200,42
1588850100,57
1588851000,94
1588851900,70
1588852800,46
1588853700,35
1588854600,40
1588855500,74
1588856400,37
1588857300,41
1588858200,54
1588859100,92
1588860000,83
1588860900,48
1588861800,37
1588862700,31
1588863600,89
1588864500,155
1588865400,25
1588866300,34
1588867200,106
1588868100,104
1588869000,85
1588869900,57
1588870800,69
1588871700,79
1588872600,80
1588873500,58
1588874400,152
1588875300,104
1588876200,138
1588877100,252
1588878000,105
1588878900,86
1588879800,97
1588880700,114
1588881600,83
1588882500,71
1588883400,35
1588884300,78
1588885200,58
1588886100,38
1588887000,23
1588887900,38
1588888800,55
1588889700,32
1588890600,21
1588891500,22
1588892400,57
1588893300,71
1588894200,69
1588895100,32
1588896000,39
1588896900,50
1588897800,29
1588898700,22
1588899600,21
1588900500,51
1588901400,65
1588902300,40
1588903200,47
1588904100,27
1588905000,48
1588905900,34
1588906800,22
1588907700,24
1588908600,34
1588909500,76
1588910400,43
1588911300,71
1588912200,38
1588913100,215
1588914000,63
1588914900,49
1588915800,49
1588916700,90
1588917600,66
1588918500,71
1588919400,49
1588920300,35
1588921200,62
1588922100,471
1588923000,74
1588923900,53
1588924800,39
1588925700,64
1588926600,57
1588927500,43
1588928400,671
1588929300,297
1588930200,303
1588931100,353
1588932000,209
1588932900,193
1588933800,122
1588934700,88
1588935600,91
1588936500,88
1588937400,152
1588938300,188
1588939200,59
1588940100,29
1588941000,31
1588941900,66
1588942800,47
1588943700,47
1588944600,50
1588945500,69
1588946400,47
1588947300,24
1588948200,23
1588949100,25
1588950000,62
1588950900,52
1588951800,66
1588952700,57
1588953600,79
1588954500,56
1588955400,99
1588956300,419
1588957200,305
1588958100,108
1588959000,102
1588959900,99
1588960800,105
1588961700,123
1588962600,96
1588963500,37
1588964400,44
1588965300,188
1588966200,155
1588967100,243
1588968000,178
1588968900,77
1588969800,62
1588970700,56
1588971600,46
1588972500,27
1588973400,23
1588974300,35
1588975200,49
1588976100,30
1588977000,42
1588977900,41
1588978800,80
1588979700,40
1588980600,22
1588981500,21
1588982400,34
1588983300,48
1588984200,76
1588985100,75
1588986000,57
1588986900,64
1588987800,47
1588988700,23
1588989600,21
1588990500,32
1588991400,48
1588992300,32
1588993200,42
1588994100,48
1588995000,58
1588995900,62
1588996800,22
1588997700,22
1588998600,22
1588999500,50
1589000400,175
1589001300,112
1589002200,59
1589003100,77
1589004000,84
1589004900,72
1589005800,42
1589006700,64
1589007600,70
1589008500,51
1589009400,23
1589010300,33
1589011200,47
1589012100,71
1589013000,63
1589013900,50
1589014800,44
1589015700,49
1589016600,52
1589017500,40
1589018400,27
1589019300,52
1589020200,69
1589021100,70
1589022000,46
1589022900,27
1589023800,33
1589024700,52
1589025600,36
1589026500,29
1589027400,42
1589028300,66
1589029200,83
1589030100,38
1589031000,104
1589031900,128
1589032800,52
1589033700,41
1589034600,25
1589035500,49
1589036400,70
1589037300,68
1589038200,42
1589039100,70
1589040000,158
1589040900,79
1589041800,41
1589042700,157
1589043600,71
1589044500,97
1589045400,123
1589046300,91
1589047200,57
1589048100,56
1589049000,76
1589049900,115
1589050800,136
1589051700,151
1589052600,236
1589053500,223
1589054400,178
1589055300,170
1589056200,238
1589057100,116
1589058000,130
1589058900,101
1589059800,75
1589060700,75
1589061600,109
1589062500,91
1589063400,48
1589064300,41
1589065200,62
1589066100,93
1589067000,101
1589067900,74
1589068800,70
1589069700,85
1589070600,131
1589071500,108
1589072400,57
1589073300,22
1589074200,35
1589075100,48
1589076000,30
1589076900,43
1589077800,42
1589078700,64
1589079600,65
1589080500,38
1589081400,23
1589082300,26
1589083200,59
1589084100,44
1589085000,22
1589085900,22
1589086800,55
1589087700,73
1589088600,55
1589089500,45
1589090400,66
1589091300,170
1589092200,58
1589093100,43
1589094000,82
1589094900,47
1589095800,137
1589096700,50
1589097600,39
1589098500,24
1589099400,45
1589100300,46
1589101200,25
1589102100,42
1589103000,40
1589103900,76
1589104800,73
1589105700,617
1589106600,187
1589107500,50
1589108400,64
1589109300,48
1589110200,63
1589111100,50
1589112000,242
1589112900,405
1589113800,562
1589114700,82
1589115600,326
1589116500,550
1589117400,32
1589118300,24
1589119200,45
1589120100,63
1589121000,68
1589121900,53
1589122800,69
1589123700,73
1589124600,68
1589125500,85
1589126400,54
1589127300,56
1589128200,67
1589129100,48
1589130000,43
1589130900,76
1589131800,65
1589132700,47
1589133600,35
1589134500,33
1589135400,55
1589136300,75
1589137200,50
1589138100,49
1589139000,45
1589139900,57
1589140800,35
1589141700,39
1589142600,22
1589143500,41
1589144400,45
1589145300,32
1589146200,42
1589147100,61
1589148000,67
1589148900,31
1589149800,22
1589150700,22
1589151600,44
1589152500,45
1589153400,43
1589154300,42
1589155200,51
1589156100,87
1589157000,43
1589157900,22
1589158800,32
1589159700,54
1589160600,42
1589161500,22
1589162400,40
1589163300,50
1589164200,65
1589165100,54
1589166000,25
1589166900,33
1589167800,47
1589168700,40
1589169600,22
1589170500,49
1589171400,81
1589172300,215
1589173200,97
1589174100,53
1589175000,542
1589175900,137
1589176800,76
1589177700,22
1589178600,31
1589179500,55
1589180400,70
1589181300,51
1589182200,43
1589183100,29
1589184000,53
1589184900,40
1589185800,26
1589186700,35
1589187600,196
1589188500,83
1589189400,42
1589190300,309
1589191200,585
1589192100,155
1589193000,98
1589193900,64
1589194800,66
1589195700,122
1589196600,97
1589197500,82
1589198400,56
1589199300,48
1589200200,62
1589201100,30
1589202000,27
1589202900,33
1589203800,78
1589204700,61
1589205600,70
1589206500,41
1589207400,41
1589208300,58
1589209200,252
1589210100,116
1589211000,151
1589211900,300
1589212800,682
1589213700,154
1589214600,130
1589215500,123
1589216400,132
1589217300,138
1589218200,130
1589219100,143
1589220000,222
1589220900,165
1589221800,147
1589222700,139
1589223600,202
1589224500,145
1589225400,41
1589226300,22
1589227200,20
1589228100,42
1589229000,57
1589229900,60
1589230800,42
1589231700,48
1589232600,48
1589233500,32
1589234400,22
1589235300,32
1589236200,55
1589237100,42
1589238000,41
1589238900,41
1589239800,54
1589240700,65
1589241600,46
1589242500,23
1589243400,64
1589244300,49
1589245200,37
1589246100,31
1589247000,48
1589247900,70
1589248800,63
1589249700,23
1589250600,22
1589251500,28
1589252400,50
1589253300,50
1589254200,25
1589255100,58
1589256000,76
1589256900,76
1589257800,227
1589258700,68
1589259600,64
1589260500,68
1589261400,42
1589262300,71
1589263200,25
1589264100,75
1589265000,66
1589265900,41
1589266800,31
1589267700,35
1589268600,48
1589269500,36
1589270400,34
1589271300,23
1589272200,54
1589273100,61
1589274000,41
1589274900,69
1589275800,64
1589276700,50
1589277600,29
1589278500,24
1589279400,24
1589280300,45
1589281200,63
1589282100,56
1589283000,41
1589283900,41
1589284800,48
1589285700,35
1589286600,21
1589287500,33
1589288400,48
1589289300,47
1589290200,42
1589291100,41
1589292000,46
1589292900,54
1589293800,46
1589294700,30
1589295600,83
1589296500,199
1589297400,149
1589298300,464
1589299200,123
1589300100,127
1589301000,87
1589301900,131
1589302800,467
1589303700,371
1589304600,269
1589305500,85
1589306400,318
1589307300,236
1589308200,608
1589309100,615
1589310000,136
1589310900,173
1589311800,147
1589312700,90
1589313600,49
1589314500,35
1589315400,42
1589316300,60
1589317200,64
1589318100,46
1589319000,28
1589319900,30
1589320800,49
1589321700,31
1589322600,23
1589323500,42
1589324400,76
1589325300,68
1589326200,36
1589327100,23
1589328000,30
1589328900,49
1589329800,69
1589330700,34
1589331600,41
1589332500,63
1589333400,63
1589334300,42
1589335200,26
1589336100,27
1589337000,54
1589337900,59
1589338800,23
1589339700,23
1589340600,57
1589341500,74
1589342400,58
1589343300,48
1589344200,101
1589345100,131
1589346000,73
1589346900,54
1589347800,553
1589348700,347
1589349600,150
1589350500,540
1589351400,248
1589352300,127
1589353200,97
1589354100,60
1589355000,31
1589355900,28
1589356800,165
1589357700,435
1589358600,59
1589359500,53
1589360400,47
1589361300,46
1589362200,58
1589363100,45
1589364000,34
1589364900,46
1589365800,70
1589366700,53
1589367600,39
1589368500,26
1589369400,37
1589370300,48
1589371200,28
1589372100,43
1589373000,39
1589373900,60
1589374800,40
1589375700,42
1589376600,23
1589377500,32
1589378400,54
1589379300,62
1589380200,364
1589381100,248
1589382000,126
1589382900,82
1589383800,28
1589384700,23
1589385600,60
1589386500,93
1589387400,94
1589388300,67
1589389200,83
1589390100,82
1589391000,97
1589391900,77
1589392800,72
1589393700,89
1589394600,114
1589395500,103
1589396400,87
1589397300,36
1589398200,45
1589399100,57
1589400000,57
1589400900,111
1589401800,93
1589402700,125
1589403600,84
1589404500,69
1589405400,49
1589406300,40
1589407200,41
1589408100,41
1589409000,47
1589409900,58
1589410800,47
1589411700,31
1589412600,22
1589413500,22
1589414400,41
1589415300,62
1589416200,59
1589417100,38
1589418000,26
1589418900,48
1589419800,36
1589420700,22
1589421600,22
1589422500,66
1589423400,73
1589424300,37
1589425200,23
1589426100,24
1589427000,49
1589427900,39
1589428800,22
1589429700,58
1589430600,175
1589431500,234
1589432400,69
1589433300,41
1589434200,81
1589435100,56
1589436000,73
1589436900,53
1589437800,47
1589438700,55
1589439600,49
1589440500,46
1589441400,39
1589442300,23
1589443200,22
1589444100,64
1589445000,56
1589445900,41
1589446800,36
1589447700,36
1589448600,48
1589449500,32
1589450400,34
1589451300,47
1589452200,92
1589453100,109
1589454000,75
1589454900,58
1589455800,321
1589456700,394
1589457600,177
1589458500,43
1589459400,58
1589460300,67
1589461200,68
1589462100,93
1589463000,321
1589463900,281
1589464800,221
1589465700,131
1589466600,183
1589467500,477
1589468400,296
1589469300,92
1589470200,75
1589471100,99
1589472000,125
1589472900,77
1589473800,75
1589474700,75
1589475600,91
1589476500,88
1589477400,54
1589478300,94
1589479200,140
1589480100,165
1589481000,176
1589481900,177
1589482800,279
1589483700,87
1589484600,90
1589485500,115
1589486400,85
1589487300,75
1589488200,58
1589489100,51
1589490000,56
1589490900,37
1589491800,30
1589492700,34
1589493600,27
1589494500,48
1589495400,61
1589496300,41
1589497200,34
1589498100,22
1589499000,61
1589499900,48
1589500800,24
1589501700,22
1589502600,65
1589503500,58
1589504400,61
1589505300,31
1589506200,39
1589507100,20
1589508000,35
1589508900,46
1589509800,51
1589510700,42
1589511600,38
1589512500,30
1589513400,77
1589514300,63
1589515200,48
1589516100,37
1589517000,51
1589517900,188
1589518800,88
1589519700,51
1589520600,81
1589521500,135
1589522400,67
1589523300,67
1589524200,71
1589525100,66
1589526000,70
1589526900,57
1589527800,74
1589528700,70
1589529600,54
1589530500,54
1589531400,80
1589532300,226
1589533200,376
1589534100,613
1589535000,154
1589535900,105
1589536800,136
1589537700,195
1589538600,87
1589539500,84
1589540400,150
1589541300,128
1589542200,121
1589543100,58
1589544000,69
1589544900,59
1589545800,79
1589546700,83
1589547600,65
1589548500,48
1589549400,47
1589550300,83
1589551200,53
1589552100,38
1589553000,41
1589553900,59
1589554800,81
1589555700,64
1589556600,48
1589557500,40
1589558400,38
1589559300,112
1589560200,89
1589561100,93
1589562000,105
1589562900,128
1589563800,101
1589564700,70
1589565600,77
1589566500,83
1589567400,105
1589568300,142
1589569200,130
1589570100,112
1589571000,104
1589571900,129
1589572800,103
1589573700,73
1589574600,77
1589575500,104
1589576400,269
1589577300,365
1589578200,37
1589579100,22
1589580000,24
1589580900,48
1589581800,63
1589582700,37
1589583600,42
1589584500,42
1589585400,55
1589586300,48
1589587200,24
1589588100,38
1589589000,55
1589589900,103
1589590800,115
1589591700,92
1589592600,81
1589593500,43
1589594400,45
1589595300,59
1589596200,29
1589597100,34
1589598000,51
1589598900,92
1589599800,69
1589600700,51
1589601600,58
1589602500,49
1589603400,57
1589604300,88
1589605200,77
1589606100,67
1589607000,55
1589607900,86
1589608800,144
1589609700,113
1589610600,520
1589611500,141
1589612400,114
1589613300,241
1589614200,1051
1589615100,736
1589616000,771
1589616900,1124
1589617800,482
1589618700,67
1589619600,66
1589620500,369
1589621400,867
1589622300,723
1589623200,723
1589624100,201
1589625000,49
1589625900,54
1589626800,87
1589627700,102
1589628600,51
1589629500,40
1589630400,37
1589631300,63
1589632200,81
1589633100,57
1589634000,69
1589634900,58
1589635800,69
1589636700,60
1589637600,39
1589638500,44
1589639400,48
1589640300,53
1589641200,79
1589642100,60
1589643000,50
1589643900,328
1589644800,558
1589645700,97
1589646600,103
1589647500,165
1589648400,137
1589649300,146
1589650200,122
1589651100,93
1589652000,81
1589652900,103
1589653800,82
1589654700,66
1589655600,97
1589656500,107
1589657400,244
1589658300,349
1589659200,98
1589660100,25
1589661000,28
1589661900,50
1589662800,62
1589663700,50
1589664600,42
1589665500,40
1589666400,45
1589667300,30
1589668200,22
1589669100,29
1589670000,74
1589670900,61
1589671800,42
1589672700,25
1589673600,49
1589674500,48
1589675400,28
1589676300,42
1589677200,34
1589678100,68
1589679000,59
1589679900,28
1589680800,23
1589681700,34
1589682600,61
1589683500,31
1589684400,42
1589685300,79
1589686200,76
1589687100,56
1589688000,39
1589688900,36
1589689800,61
1589690700,63
1589691600,60
1589692500,67
1589693400,65
1589694300,78
1589695200,153
1589696100,179
1589697000,68
1589697900,59
1589698800,70
1589699700,63
1589700600,58
1589701500,56
1589702400,84
1589703300,70
1589704200,51
1589705100,116
1589706000,77
1589706900,198
1589707800,531
1589708700,102
1589709600,49
1589710500,66
1589711400,106
1589712300,565
1589713200,406
1589714100,282
1589715000,929
1589715900,280
1589716800,72
1589717700,49
1589718600,37
1589719500,55
1589720400,74
1589721300,52
1589722200,47
1589723100,48
1589724000,52
1589724900,32
1589725800,29
1589726700,44
1589727600,70
1589728500,74
1589729400,42
1589730300,29
1589731200,32
1589732100,69
1589733000,88
1589733900,565
1589734800,170
1589735700,141
1589736600,125
1589737500,72
1589738400,83
1589739300,57
1589740200,59
1589741100,42
1589742000,43
1589742900,53
1589743800,61
1589744700,75
1589745600,22
1589746500,22
1589747400,26
1589748300,48
1589749200,44
1589750100,45
1589751000,56
1589751900,44
1589752800,47
1589753700,30
1589754600,23
1589755500,32
1589756400,47
1589757300,77
1589758200,40
1589759100,38
1589760000,30
1589760900,47
1589761800,63
1589762700,29
1589763600,34
1589764500,62
1589765400,61
1589766300,40
1589767200,21
1589768100,29
1589769000,54
1589769900,45
1589770800,22
1589771700,40
1589772600,58
1589773500,65
1589774400,30
1589775300,38
1589776200,51
1589777100,175
1589778000,57
1589778900,54
1589779800,42
1589780700,120
1589781600,67
1589782500,56
1589783400,44
1589784300,24
1589785200,58
1589786100,66
1589787000,59
1589787900,29
1589788800,24
1589789700,49
1589790600,41
1589791500,96
1589792400,89
1589793300,73
1589794200,69
1589795100,292
1589796000,106
1589796900,130
1589797800,132
1589798700,62
1589799600,104
1589800500,93
1589801400,97
1589802300,86
1589803200,61
1589804100,56
1589805000,71
1589805900,109
1589806800,59
1589807700,58
1589808600,78
1589809500,52
1589810400,62
1589811300,37
1589812200,23
1589813100,30
1589814000,68
1589814900,113
1589815800,72
1589816700,48
1589817600,65
1589818500,81
1589819400,62
1589820300,70
1589821200,73
1589822100,125
1589823000,198
1589823900,153
1589824800,110
1589825700,133
1589826600,155
1589827500,151
1589828400,166
1589829300,237
1589830200,155
1589831100,89
1589832000,67
1589832900,50
1589833800,36
1589834700,86
1589835600,46
1589836500,37
1589837400,23
1589838300,46
1589839200,40
1589840100,24
1589841000,39
1589841900,49
1589842800,68
1589843700,49
1589844600,21
1589845500,23
1589846400,42
1589847300,64
1589848200,55
1589849100,42
1589850000,48
1589850900,63
1589851800,40
1589852700,27
1589853600,37
1589854500,42
1589855400,45
1589856300,42
1589857200,42
1589858100,43
1589859000,52
1589859900,51
1589860800,22
1589861700,30
1589862600,50
1589863500,72
1589864400,60
1589865300,45
1589866200,128
1589867100,55
1589868000,101
1589868900,30
1589869800,24
1589870700,63
1589871600,78
1589872500,70
1589873400,27
1589874300,27
1589875200,39
1589876100,61
1589877000,41
1589877900,51
1589878800,61
1589879700,75
1589880600,60
1589881500,28
1589882400,33
1589883300,28
1589884200,78
1589885100,77
1589886000,55
1589886900,52
1589887800,49
1589888700,57
1589889600,38
1589890500,38
1589891400,38
1589892300,62
1589893200,68
1589894100,47
1589895000,35
1589895900,43
1589896800,57
1589897700,45
1589898600,23
1589899500,31
1589900400,69
1589901300,66
1589902200,34
1589903100,38
1589904000,71
1589904900,84
1589905800,73
1589906700,63
1589907600,75
1589908500,89
1589909400,100
1589910300,421
1589911200,231
1589912100,117
1589913000,146
1589913900,150
1589914800,153
1589915700,279
1589916600,120
1589917500,114
1589918400,104
1589919300,81
1589920200,24
1589921100,35
1589922000,68
1589922900,68
1589923800,41
1589924700,24
1589925600,46
1589926500,45
1589927400,25
1589928300,22
1589929200,65
1589930100,69
1589931000,80
1589931900,25
1589932800,25
1589933700,38
1589934600,48
1589935500,51
1589936400,34
1589937300,43
1589938200,65
1589939100,53
1589940000,24
1589940900,24
1589941800,45
1589942700,51
1589943600,47
1589944500,44
1589945400,43
1589946300,63
1589947200,62
1589948100,59
1589949000,39
1589949900,50
1589950800,158
1589951700,82
1589952600,54
1589953500,353
1589954400,195
1589955300,161
1589956200,458
1589957100,99
1589958000,46
1589958900,60
1589959800,89
1589960700,49
1589961600,31
1589962500,36
1589963400,60
1589964300,63
1589965200,67
1589966100,53
1589967000,70
1589967900,82
1589968800,70
1589969700,40
1589970600,33
1589971500,71
1589972400,76
1589973300,58
1589974200,46
1589975100,31
1589976000,50
1589976900,52
1589977800,50
1589978700,46
1589979600,61
1589980500,80
1589981400,334
1589982300,365
1589983200,53
1589984100,57
1589985000,37
1589985900,54
1589986800,78
1589987700,51
1589988600,50
1589989500,109
1589990400,312
1589991300,209
1589992200,40
1589993100,236
1589994000,644
1589994900,210
1589995800,321
1589996700,508
1589997600,76
1589998500,112
1589999400,119
1590000300,93
1590001200,111
1590002100,108
1590003000,126
1590003900,128
1590004800,82
1590005700,74
1590006600,178
1590007500,95
1590008400,75
1590009300,44
1590010200,40
1590011100,45
1590012000,47
1590012900,37
1590013800,32
1590014700,22
1590015600,60
1590016500,60
1590017400,41
1590018300,31
1590019200,46
1590020100,54
1590021000,30
1590021900,23
1590022800,30
1590023700,64
1590024600,64
1590025500,48
1590026400,25
1590027300,27
1590028200,66
1590029100,36
1590030000,30
1590030900,45
1590031800,76
1590032700,59
1590033600,30
1590034500,24
1590035400,22
1590036300,46
1590037200,60
1590038100,67
1590039000,37
1590039900,85
1590040800,109
1590041700,58
1590042600,39
1590043500,85
1590044400,102
1590045300,68
1590046200,59
1590047100,33
1590048000,38
1590048900,63
1590049800,67
1590050700,40
1590051600,28
1590052500,27
1590053400,54
1590054300,72
1590055200,646
1590056100,218
1590057000,27
1590057900,46
1590058800,74
1590059700,57
1590060600,55
1590061500,33
1590062400,44
1590063300,59
1590064200,104
1590065100,115
1590066000,52
1590066900,63
1590067800,60
1590068700,51
1590069600,53
1590070500,40
1590071400,89
1590072300,69
1590073200,35
1590074100,56
1590075000,51
1590075900,54
1590076800,246
1590077700,162
1590078600,55
1590079500,117
1590080400,125
