timestamp,power
1618046100,9
1618047000,919
1618047900,742
1618048800,716
1618049700,601
1618050600,151
1618051500,21
1618052400,304
1618053300,350
1618054200,276
1618055100,198
1618056000,5
1618056900,3
1618057800,29
1618058700,33
1618059600,28
1618060500,22
1618061400,12
1618062300,8
1618063200,9
1618064100,36
1618065000,28
1618065900,6
1618066800,7
1618067700,5
1618068600,9
1618069500,35
1618070400,28
1618071300,10
1618072200,53
1618073100,107
1618074000,33
1618074900,36
1618075800,18
1618076700,26
1618077600,63
1618078500,200
1618079400,80
1618080300,64
1618081200,65
1618082100,55
1618083000,43
1618083900,73
1618084800,82
1618085700,56
1618086600,57
1618087500,56
1618088400,69
1618089300,85
1618090200,206
1618091100,38
1618092000,42
1618092900,50
1618093800,25
1618094700,32
1618095600,8
1618096500,4
1618097400,4
1618098300,3
1618099200,9
1618100100,31
1618101000,28
1618101900,3
1618102800,4
1618103700,3
1618104600,3
1618105500,13
1618106400,31
1618107300,17
1618108200,3
1618109100,3
1618110000,4
1618110900,3
1618111800,29
1618112700,28
1618113600,3
1618114500,4
1618115400,3
1618116300,4
1618117200,15
1618118100,32
1618119000,13
1618119900,5
1618120800,3
1618121700,180
1618122600,55
1618123500,26
1618124400,6
1618125300,5
1618126200,15
1618127100,39
1618128000,45
1618128900,31
1618129800,21
1618130700,41
1618131600,56
1618132500,60
1618133400,33
1618134300,19
1618135200,20
1618136100,18
1618137000,265
1618137900,485
1618138800,418
1618139700,134
1618140600,11
1618141500,34
1618142400,25
1618143300,3
1618144200,4
1618145100,4
1618146000,4
1618146900,21
1618147800,32
1618148700,15
1618149600,4
1618150500,6
1618151400,22
1618152300,21
1618153200,45
1618154100,49
1618155000,29
1618155900,21
1618156800,149
1618157700,38
1618158600,30
1618159500,8
1618160400,12
1618161300,12
1618162200,41
1618163100,184
1618164000,209
1618164900,234
1618165800,112
1618166700,69
1618167600,70
1618168500,88
1618169400,75
1618170300,58
1618171200,61
1618172100,187
1618173000,57
1618173900,75
1618174800,77
1618175700,48
1618176600,49
1618177500,7
1618178400,3
1618179300,9
1618180200,32
1618181100,19
1618182000,3
1618182900,3
1618183800,4
1618184700,3
1618185600,19
1618186500,31
1618187400,21
1618188300,4
1618189200,3
1618190100,4
1618191000,3
1618191900,3
1618192800,31
1618193700,30
1618194600,13
1618195500,3
1618196400,3
1618197300,5
1618198200,3
1618199100,4
1618200000,28
1618200900,30
1618201800,5
1618202700,129
1618203600,11
1618204500,43
1618205400,37
1618206300,39
1618207200,44
1618208100,21
1618209000,21
1618209900,22
1618210800,48
1618211700,41
1618212600,21
1618213500,22
1618214400,22
1618215300,22
1618216200,32
1618217100,49
1618218000,22
1618218900,5
1618219800,4
1618220700,5
1618221600,9
1618222500,35
1618223400,287
1618224300,237
1618225200,110
1618226100,16
1618227000,35
1618227900,165
1618228800,468
1618229700,76
1618230600,38
1618231500,60
1618232400,58
1618233300,24
1618234200,23
1618235100,26
1618236000,376
1618236900,660
1618237800,477
1618238700,418
1618239600,224
1618240500,19
1618241400,33
1618242300,31
1618243200,9
1618244100,102
1618245000,92
1618245900,34
1618246800,11
1618247700,29
1618248600,423
1618249500,558
1618250400,145
1618251300,241
1618252200,501
1618253100,81
1618254000,252
1618254900,78
1618255800,51
1618256700,53
1618257600,62
1618258500,68
1618259400,86
1618260300,69
1618261200,57
1618262100,59
1618263000,58
1618263900,75
1618264800,40
1618265700,12
1618266600,3
1618267500,3
1618268400,4
1618269300,13
1618270200,32
1618271100,12
1618272000,3
1618272900,4
1618273800,3
1618274700,12
1618275600,31
1618276500,16
1618277400,3
1618278300,3
1618279200,4
1618280100,5
1618281000,33
1618281900,19
1618282800,3
1618283700,4
1618284600,3
1618285500,5
1618286400,22
1618287300,32
1618288200,12
1618289100,128
1618290000,9
1618290900,41
1618291800,33
1618292700,39
1618293600,22
1618294500,45
1618295400,20
1618296300,55
1618297200,47
1618298100,41
1618299000,20
1618299900,22
1618300800,21
1618301700,21
1618302600,46
1618303500,41
1618304400,9
1618305300,16
1618306200,16
1618307100,31
1618308000,37
1618308900,17
1618309800,240
1618310700,242
1618311600,67
1618312500,30
1618313400,28
1618314300,20
1618315200,18
1618316100,7
1618317000,20
1618317900,44
1618318800,48
1618319700,25
1618320600,20
1618321500,10
1618322400,5
1618323300,5
1618324200,34
1618325100,23
1618326000,17
1618326900,22
1618327800,18
1618328700,20
1618329600,176
1618330500,79
1618331400,19
1618332300,525
1618333200,151
1618334100,41
1618335000,26
1618335900,29
1618336800,59
1618337700,40
1618338600,67
1618339500,81
1618340400,111
1618341300,53
1618342200,143
1618343100,128
1618344000,74
1618344900,59
1618345800,44
1618346700,46
1618347600,45
1618348500,69
1618349400,66
1618350300,9
1618351200,4
1618352100,3
1618353000,13
1618353900,31
1618354800,24
1618355700,3
1618356600,4
1618357500,3
1618358400,3
1618359300,30
1618360200,22
1618361100,4
1618362000,3
1618362900,3
1618363800,4
1618364700,31
1618365600,22
1618366500,3
1618367400,4
1618368300,4
1618369200,3
1618370100,29
1618371000,25
1618371900,4
1618372800,4
1618373700,3
1618374600,3
1618375500,22
1618376400,163
1618377300,140
1618378200,22
1618379100,22
1618380000,45
1618380900,48
1618381800,35
1618382700,22
1618383600,21
1618384500,6
1618385400,18
1618386300,33
1618387200,9
1618388100,6
1618389000,4
1618389900,5
1618390800,22
1618391700,32
1618392600,7
1618393500,14
1618394400,201
1618395300,292
1618396200,46
1618397100,16
1618398000,10
1618398900,12
1618399800,38
1618400700,50
1618401600,21
1618402500,15
1618403400,4
1618404300,4
1618405200,33
1618406100,27
1618407000,8
1618407900,10
1618408800,9
1618409700,35
1618410600,39
1618411500,22
1618412400,22
1618413300,22
1618414200,44
1618415100,174
1618416000,94
1618416900,50
1618417800,226
1618418700,82
1618419600,77
1618420500,196
1618421400,503
1618422300,201
1618423200,429
1618424100,56
1618425000,48
1618425900,58
1618426800,72
1618427700,86
1618428600,58
1618429500,58
1618430400,56
1618431300,58
1618432200,86
1618433100,76
1618434000,58
1618434900,59
1618435800,63
1618436700,150
1618437600,85
1618438500,53
1618439400,43
1618440300,36
1618441200,4
1618442100,12
1618443000,32
1618443900,24
1618444800,3
1618445700,4
1618446600,4
1618447500,3
1618448400,12
1618449300,33
1618450200,18
1618451100,3
1618452000,4
1618452900,4
1618453800,4
1618454700,23
1618455600,32
1618456500,6
1618457400,4
1618458300,3
1618459200,5
1618460100,6
1618461000,32
1618461900,23
1618462800,4
1618463700,157
1618464600,8
1618465500,23
1618466400,40
1618467300,317
1618468200,120
1618469100,45
1618470000,41
1618470900,69
1618471800,158
1618472700,786
1618473600,310
1618474500,141
1618475400,104
1618476300,182
1618477200,167
1618478100,128
1618479000,34
1618479900,227
1618480800,136
1618481700,387
1618482600,224
1618483500,39
1618484400,182
1618485300,686
1618486200,542
1618487100,354
1618488000,33
1618488900,28
1618489800,45
1618490700,27
1618491600,14
1618492500,14
1618493400,13
1618494300,29
1618495200,45
1618496100,33
1618497000,15
1618497900,14
1618498800,17
1618499700,14
1618500600,40
1618501500,32
1618502400,14
1618503300,15
1618504200,13
1618505100,157
1618506000,35
1618506900,22
1618507800,25
1618508700,44
1618509600,81
1618510500,58
1618511400,79
1618512300,108
1618513200,58
1618514100,58
1618515000,81
1618515900,74
1618516800,60
1618517700,59
1618518600,86
1618519500,153
1618520400,79
1618521300,84
1618522200,58
1618523100,56
1618524000,53
1618524900,33
1618525800,5
1618526700,31
1618527600,26
1618528500,4
1618529400,4
1618530300,5
1618531200,3
1618532100,9
1618533000,33
1618533900,21
1618534800,3
1618535700,5
1618536600,4
1618537500,3
1618538400,16
1618539300,31
1618540200,16
1618541100,4
1618542000,4
1618542900,4
1618543800,5
1618544700,20
1618545600,31
1618546500,19
1618547400,41
1618548300,97
1618549200,6
1618550100,54
1618551000,32
1618551900,13
1618552800,14
1618553700,393
1618554600,453
1618555500,80
1618556400,53
1618557300,45
1618558200,65
1618559100,633
1618560000,560
1618560900,477
1618561800,180
1618562700,19
1618563600,19
1618564500,17
1618565400,25
1618566300,43
1618567200,25
1618568100,15
1618569000,294
1618569900,337
1618570800,306
1618571700,35
1618572600,14
1618573500,17
1618574400,18
1618575300,34
1618576200,47
1618577100,29
1618578000,15
1618578900,16
1618579800,15
1618580700,40
1618581600,43
1618582500,17
1618583400,15
1618584300,293
1618585200,104
1618586100,52
1618587000,60
1618587900,53
1618588800,12
1618589700,10
1618590600,662
1618591500,576
1618592400,473
1618593300,437
1618594200,230
1618595100,240
1618596000,403
1618596900,278
1618597800,362
1618598700,72
1618599600,58
1618600500,97
1618601400,130
1618602300,139
1618603200,42
1618604100,8
1618605000,6
1618605900,6
1618606800,29
1618607700,28
1618608600,7
1618609500,6
1618610400,6
1618611300,6
1618612200,35
1618613100,23
1618614000,6
1618614900,9
1618615800,13
1618616700,4
1618617600,31
1618618500,23
1618619400,4
1618620300,4
1618621200,3
1618622100,4
1618623000,26
1618623900,30
1618624800,3
1618625700,4
1618626600,4
1618627500,3
1618628400,19
1618629300,47
1618630200,15
1618631100,3
1618632000,4
1618632900,4
1618633800,6
1618634700,33
1618635600,30
1618636500,4
1618637400,3
1618638300,7
1618639200,10
1618640100,71
1618641000,614
1618641900,285
1618642800,29
1618643700,22
1618644600,35
1618645500,37
1618646400,38
1618647300,10
1618648200,9
1618649100,11
1618650000,18
1618650900,43
1618651800,19
1618652700,5
1618653600,6
1618654500,6
1618655400,11
1618656300,77
1618657200,170
1618658100,292
1618659000,244
1618659900,7
1618660800,34
1618661700,28
1618662600,12
1618663500,22
1618664400,23
1618665300,42
1618666200,50
1618667100,16
1618668000,7
1618668900,8
1618669800,7
1618670700,34
1618671600,35
1618672500,7
1618673400,7
1618674300,6
1618675200,5
1618676100,30
1618677000,148
1618677900,31
1618678800,7
1618679700,7
1618680600,33
1618681500,32
1618682400,34
1618683300,65
1618684200,65
1618685100,183
1618686000,220
1618686900,189
1618687800,93
1618688700,57
1618689600,58
1618690500,134
1618691400,83
1618692300,50
1618693200,44
1618694100,11
1618695000,4
1618695900,29
1618696800,32
1618697700,10
1618698600,4
1618699500,3
1618700400,4
1618701300,14
1618702200,31
1618703100,31
1618704000,7
1618704900,4
1618705800,3
1618706700,4
1618707600,4
1618708500,26
1618709400,32
1618710300,11
1618711200,3
1618712100,4
1618713000,4
1618713900,3
1618714800,24
1618715700,32
1618716600,11
1618717500,4
1618718400,5
1618719300,5
1618720200,3
1618721100,18
1618722000,32
1618722900,20
1618723800,3
1618724700,4
1618725600,5
1618726500,81
1618727400,59
1618728300,224
1618729200,5
1618730100,8
1618731000,31
1618731900,37
1618732800,21
1618733700,7
1618734600,6
1618735500,21
1618736400,33
1618737300,6
1618738200,4
1618739100,6
1618740000,4
1618740900,25
1618741800,33
1618742700,7
1618743600,5
1618744500,5
1618745400,6
1618746300,19
1618747200,34
1618748100,12
1618749000,5
1618749900,5
1618750800,5
1618751700,5
1618752600,32
1618753500,34
1618754400,160
1618755300,526
1618756200,5
1618757100,11
1618758000,35
1618758900,25
1618759800,8
1618760700,10
1618761600,27
1618762500,59
1618763400,56
1618764300,46
1618765200,66
1618766100,73
1618767000,163
1618767900,60
1618768800,90
1618769700,98
1618770600,113
1618771500,46
1618772400,45
1618773300,44
1618774200,45
1618775100,63
1618776000,81
1618776900,63
1618777800,51
1618778700,9
1618779600,3
1618780500,4
1618781400,16
1618782300,32
1618783200,26
1618784100,4
1618785000,4
1618785900,4
1618786800,3
1618787700,4
1618788600,31
1618789500,30
1618790400,4
1618791300,4
1618792200,4
1618793100,4
1618794000,3
1618794900,29
1618795800,32
1618796700,6
1618797600,4
1618798500,3
1618799400,4
1618800300,4
1618801200,26
1618802100,30
1618803000,9
1618803900,4
1618804800,3
1618805700,4
1618806600,4
1618807500,33
1618808400,200
1618809300,548
1618810200,76
1618811100,472
1618812000,26
1618812900,49
1618813800,39
1618814700,21
1618815600,21
1618816500,15
1618817400,17
1618818300,35
1618819200,103
1618820100,311
1618821000,24
1618821900,24
1618822800,25
1618823700,47
1618824600,34
1618825500,18
1618826400,7
1618827300,7
1618828200,344
1618829100,243
1618830000,209
1618830900,16
1618831800,6
1618832700,8
1618833600,8
1618834500,16
1618835400,36
1618836300,16
1618837200,8
1618838100,6
1618839000,6
1618839900,7
1618840800,47
1618841700,40
1618842600,20
1618843500,21
1618844400,16
1618845300,5
1618846200,22
1618847100,33
1618848000,10
1618848900,5
1618849800,6
1618850700,144
1618851600,32
1618852500,7
1618853400,8
1618854300,26
1618855200,46
1618856100,53
1618857000,73
1618857900,203
1618858800,108
1618859700,71
1618860600,81
1618861500,56
1618862400,41
1618863300,36
1618864200,35
1618865100,57
1618866000,42
1618866900,6
1618867800,3
1618868700,4
1618869600,4
1618870500,19
1618871400,30
1618872300,10
1618873200,4
1618874100,3
1618875000,4
1618875900,13
1618876800,32
1618877700,15
1618878600,4
1618879500,4
1618880400,3
1618881300,4
1618882200,30
1618883100,27
1618884000,3
1618884900,4
1618885800,4
1618886700,4
1618887600,17
1618888500,32
1618889400,12
1618890300,3
1618891200,4
1618892100,6
1618893000,136
1618893900,35
1618894800,31
1618895700,38
1618896600,15
1618897500,53
1618898400,48
1618899300,26
1618900200,23
1618901100,6
1618902000,5
1618902900,20
1618903800,33
1618904700,17
1618905600,5
1618906500,12
1618907400,19
1618908300,27
1618909200,46
1618910100,41
1618911000,135
1618911900,19
1618912800,9
1618913700,78
1618914600,408
1618915500,184
1618916400,273
1618917300,57
1618918200,8
1618919100,36
1618920000,18
1618920900,8
1618921800,8
1618922700,18
1618923600,35
1618924500,28
1618925400,35
1618926300,34
1618927200,48
1618928100,66
1618929000,28
1618929900,20
1618930800,7
1618931700,24
1618932600,29
1618933500,5
1618934400,5
1618935300,309
1618936200,535
1618937100,439
1618938000,39
1618938900,90
1618939800,53
1618940700,25
1618941600,378
1618942500,688
1618943400,580
1618944300,509
1618945200,307
1618946100,99
1618947000,194
1618947900,54
1618948800,80
1618949700,70
1618950600,49
1618951500,46
1618952400,72
1618953300,47
1618954200,4
1618955100,4
1618956000,22
1618956900,31
1618957800,7
1618958700,3
1618959600,4
1618960500,24
1618961400,22
1618962300,4
1618963200,4
1618964100,6
1618965000,33
1618965900,12
1618966800,4
1618967700,4
1618968600,10
1618969500,32
1618970400,10
1618971300,3
1618972200,4
1618973100,9
1618974000,32
1618974900,13
1618975800,4
1618976700,3
1618977600,4
1618978500,28
1618979400,104
1618980300,611
1618981200,118
1618982100,407
1618983000,44
1618983900,147
1618984800,44
1618985700,22
1618986600,44
1618987500,51
1618988400,42
1618989300,5
1618990200,6
1618991100,5
1618992000,5
1618992900,28
1618993800,32
1618994700,8
1618995600,5
1618996500,6
1618997400,5
1618998300,14
1618999200,32
1619000100,20
1619001000,5
1619001900,5
1619002800,89
1619003700,209
1619004600,39
1619005500,9
1619006400,6
1619007300,6
1619008200,27
1619009100,33
1619010000,7
1619010900,7
1619011800,14
1619012700,33
1619013600,47
1619014500,19
1619015400,16
1619016300,18
1619017200,24
1619018100,44
1619019000,22
1619019900,12
1619020800,175
1619021700,23
1619022600,170
1619023500,28
1619024400,13
1619025300,13
1619026200,40
1619027100,22
1619028000,23
1619028900,63
1619029800,71
1619030700,80
1619031600,53
1619032500,53
1619033400,52
1619034300,63
1619035200,75
1619036100,49
1619037000,50
1619037900,50
1619038800,57
1619039700,80
1619040600,55
1619041500,51
1619042400,50
1619043300,6
1619044200,33
1619045100,21
1619046000,6
1619046900,6
1619047800,5
1619048700,18
1619049600,33
1619050500,16
1619051400,6
1619052300,6
1619053200,5
1619054100,19
1619055000,32
1619055900,10
1619056800,5
1619057700,6
1619058600,6
1619059500,21
1619060400,32
1619061300,8
1619062200,6
1619063100,5
1619064000,6
1619064900,20
1619065800,34
1619066700,144
1619067600,36
1619068500,129
1619069400,31
1619070300,34
1619071200,17
1619072100,5
1619073000,5
1619073900,5
1619074800,7
1619075700,34
1619076600,23
1619077500,5
1619078400,5
1619079300,6
1619080200,5
1619081100,20
1619082000,33
1619082900,24
1619083800,5
1619084700,8
1619085600,7
1619086500,7
1619087400,7
1619088300,28
1619089200,32
1619090100,5
1619091000,15
1619091900,20
1619092800,18
1619093700,44
1619094600,32
1619095500,15
1619096400,18
1619097300,17
1619098200,26
1619099100,60
1619100000,40
1619100900,25
1619101800,25
1619102700,26
1619103600,30
1619104500,54
1619105400,33
1619106300,86
1619107200,142
1619108100,170
1619109000,466
1619109900,51
1619110800,31
1619111700,29
1619112600,70
1619113500,19
1619114400,26
1619115300,48
1619116200,134
1619117100,98
1619118000,71
1619118900,70
1619119800,69
1619120700,177
1619121600,77
1619122500,55
1619123400,42
1619124300,43
1619125200,63
1619126100,65
1619127000,42
1619127900,48
1619128800,50
1619129700,46
1619130600,32
1619131500,11
1619132400,4
1619133300,4
1619134200,4
1619135100,21
1619136000,31
1619136900,4
1619137800,4
1619138700,4
1619139600,4
1619140500,26
1619141400,28
1619142300,3
1619143200,4
1619144100,4
1619145000,4
1619145900,24
1619146800,29
1619147700,4
1619148600,4
1619149500,4
1619150400,4
1619151300,19
1619152200,31
1619153100,143
1619154000,28
1619154900,9
1619155800,39
1619156700,109
1619157600,117
1619158500,29
1619159400,28
1619160300,39
1619161200,33
1619162100,16
1619163000,16
1619163900,15
1619164800,23
1619165700,44
1619166600,24
1619167500,15
1619168400,13
1619169300,13
1619170200,25
1619171100,42
1619172000,70
1619172900,672
1619173800,609
1619174700,156
1619175600,42
1619176500,38
1619177400,16
1619178300,13
1619179200,14
1619180100,25
1619181000,41
1619181900,25
1619182800,20
1619183700,44
1619184600,50
1619185500,64
1619186400,60
1619187300,32
1619188200,30
1619189100,29
1619190000,19
1619190900,32
1619191800,31
1619192700,6
1619193600,6
1619194500,7
1619195400,5
1619196300,33
1619197200,27
1619198100,110
1619199000,76
1619199900,35
1619200800,344
1619201700,329
1619202600,349
1619203500,261
1619204400,128
1619205300,74
1619206200,52
1619207100,51
1619208000,50
1619208900,51
1619209800,76
1619210700,67
1619211600,48
1619212500,12
1619213400,4
1619214300,4
1619215200,30
1619216100,31
1619217000,7
1619217900,4
1619218800,4
1619219700,4
1619220600,8
1619221500,33
1619222400,15
1619223300,4
1619224200,4
1619225100,4
1619226000,4
1619226900,20
1619227800,32
1619228700,7
1619229600,4
1619230500,4
1619231400,4
1619232300,4
1619233200,32
1619234100,24
1619235000,3
1619235900,4
1619236800,4
1619237700,4
1619238600,12
1619239500,33
1619240400,16
1619241300,3
1619242200,125
1619243100,69
1619244000,43
1619244900,56
1619245800,54
1619246700,6
1619247600,329
1619248500,67
1619249400,61
1619250300,65
1619251200,40
1619252100,12
1619253000,21
1619253900,24
1619254800,36
1619255700,19
1619256600,8
1619257500,119
1619258400,534
1619259300,200
1619260200,72
1619261100,6
1619262000,25
1619262900,37
1619263800,10
1619264700,8
1619265600,7
1619266500,20
1619267400,33
1619268300,10
1619269200,6
1619270100,6
1619271000,7
1619271900,35
1619272800,27
1619273700,14
1619274600,18
1619275500,15
1619276400,29
1619277300,52
1619278200,32
1619279100,11
1619280000,8
1619280900,38
1619281800,44
1619282700,35
1619283600,54
1619284500,50
1619285400,65
1619286300,75
1619287200,57
1619288100,57
1619289000,73
1619289900,75
1619290800,87
1619291700,89
1619292600,62
1619293500,61
1619294400,60
1619295300,61
1619296200,77
1619297100,83
1619298000,59
1619298900,57
1619299800,54
1619300700,56
1619301600,70
1619302500,81
1619303400,62
1619304300,47
1619305200,29
1619306100,4
1619307000,11
1619307900,37
1619308800,27
1619309700,6
1619310600,7
1619311500,6
1619312400,6
1619313300,24
1619314200,34
1619315100,10
1619316000,8
1619316900,6
1619317800,6
1619318700,8
1619319600,35
1619320500,28
1619321400,3
1619322300,4
1619323200,4
1619324100,4
1619325000,19
1619325900,33
1619326800,10
1619327700,3
1619328600,78
1619329500,73
1619330400,173
1619331300,61
1619332200,10
1619333100,3
1619334000,4
1619334900,4
1619335800,22
1619336700,32
1619337600,15
1619338500,4
1619339400,3
1619340300,4
1619341200,4
1619342100,25
1619343000,30
1619343900,4
1619344800,4
1619345700,4
1619346600,5
1619347500,15
1619348400,32
1619349300,13
1619350200,4
1619351100,4
1619352000,4
1619352900,7
1619353800,32
1619354700,23
1619355600,3
1619356500,4
1619357400,4
1619358300,4
1619359200,25
1619360100,32
1619361000,4
1619361900,4
1619362800,3
1619363700,40
1619364600,81
1619365500,301
1619366400,497
1619367300,491
1619368200,144
1619369100,64
1619370000,60
1619370900,52
1619371800,57
1619372700,162
1619373600,413
1619374500,680
1619375400,608
1619376300,524
1619377200,198
1619378100,44
1619379000,44
1619379900,59
1619380800,57
1619381700,79
1619382600,75
1619383500,49
1619384400,49
1619385300,29
1619386200,10
1619387100,11
1619388000,38
1619388900,38
1619389800,13
1619390700,10
1619391600,10
1619392500,11
1619393400,10
1619394300,36
1619395200,37
1619396100,16
1619397000,10
1619397900,11
1619398800,11
1619399700,10
1619400600,33
1619401500,37
1619402400,13
1619403300,11
1619404200,10
1619405100,10
1619406000,10
1619406900,36
1619407800,38
1619408700,12
1619409600,10
1619410500,10
1619411400,42
1619412300,100
1619413200,59
1619414100,57
1619415000,11
1619415900,4
1619416800,22
1619417700,21
1619418600,35
1619419500,73
1619420400,29
1619421300,45
1619422200,15
1619423100,7
1619424000,39
1619424900,38
1619425800,9
1619426700,7
1619427600,21
1619428500,22
1619429400,50
1619430300,39
1619431200,20
1619432100,21
1619433000,20
1619433900,48
1619434800,384
1619435700,178
1619436600,20
1619437500,21
1619438400,30
1619439300,36
1619440200,17
1619441100,7
1619442000,7
1619442900,9
1619443800,18
1619444700,34
1619445600,33
1619446500,9
1619447400,5
1619448300,5
1619449200,6
1619450100,23
1619451000,35
1619451900,19
1619452800,8
1619453700,8
1619454600,15
1619455500,199
1619456400,53
1619457300,38
1619458200,7
1619459100,5
1619460000,9
1619460900,158
1619461800,92
1619462700,75
1619463600,50
1619464500,54
1619465400,51
1619466300,51
1619467200,72
1619468100,78
1619469000,55
1619469900,50
1619470800,49
1619471700,7
1619472600,5
1619473500,34
1619474400,32
1619475300,9
1619476200,3
1619477100,4
1619478000,4
1619478900,4
1619479800,28
1619480700,31
1619481600,6
1619482500,4
1619483400,4
1619484300,4
1619485200,4
1619486100,27
1619487000,32
1619487900,14
1619488800,4
1619489700,4
1619490600,3
1619491500,4
1619492400,25
1619493300,32
1619494200,8
1619495100,7
1619496000,179
1619496900,522
1619497800,106
1619498700,410
1619499600,40
1619500500,33
1619501400,29
1619502300,22
1619503200,4
1619504100,5
1619505000,3
1619505900,13
1619506800,33
1619507700,15
1619508600,4
1619509500,4
1619510400,4
1619511300,14
1619512200,33
1619513100,18
1619514000,3
1619514900,4
1619515800,5
1619516700,4
1619517600,29
1619518500,39
1619519400,22
1619520300,24
1619521200,74
1619522100,434
1619523000,237
1619523900,18
1619524800,16
1619525700,8
1619526600,20
1619527500,34
1619528400,16
1619529300,7
1619530200,7
1619531100,17
1619532000,35
1619532900,18
1619533800,7
1619534700,17
1619535600,34
1619536500,37
1619537400,7
1619538300,20
1619539200,17
1619540100,22
1619541000,41
1619541900,273
1619542800,8
1619543700,32
1619544600,17
1619545500,10
1619546400,17
1619547300,53
1619548200,166
1619549100,109
1619550000,66
1619550900,58
1619551800,61
1619552700,79
1619553600,59
1619554500,50
1619555400,51
1619556300,51
1619557200,75
1619558100,80
1619559000,50
1619559900,47
1619560800,19
1619561700,6
1619562600,32
1619563500,26
1619564400,3
1619565300,4
1619566200,4
1619567100,6
1619568000,33
1619568900,19
1619569800,3
1619570700,4
1619571600,4
1619572500,8
1619573400,33
1619574300,19
1619575200,3
1619576100,4
1619577000,4
1619577900,8
1619578800,33
1619579700,19
1619580600,3
1619581500,4
1619582400,4
1619583300,6
1619584200,33
1619585100,29
1619586000,199
1619586900,30
1619587800,26
1619588700,27
1619589600,4
1619590500,3
1619591400,4
1619592300,14
1619593200,31
1619594100,8
1619595000,4
1619595900,4
1619596800,4
1619597700,27
1619598600,31
1619599500,6
1619600400,4
1619601300,4
1619602200,3
1619603100,24
1619604000,30
1619604900,17
1619605800,23
1619606700,22
1619607600,21
1619608500,335
1619609400,182
1619610300,285
1619611200,213
1619612100,25
1619613000,49
1619613900,49
1619614800,29
1619615700,6
1619616600,7
1619617500,7
1619618400,34
1619619300,23
1619620200,6
1619621100,7
1619622000,6
1619622900,15
1619623800,36
1619624700,31
1619625600,170
1619626500,6
1619627400,25
1619628300,34
1619629200,12
1619630100,6
1619631000,4
1619631900,29
1619632800,40
1619633700,42
1619634600,44
1619635500,54
1619636400,84
1619637300,72
1619638200,57
1619639100,58
1619640000,67
1619640900,85
1619641800,57
1619642700,45
1619643600,57
1619644500,63
1619645400,72
1619646300,47
1619647200,41
1619648100,42
1619649000,54
1619649900,70
1619650800,14
1619651700,4
1619652600,3
1619653500,5
1619654400,28
1619655300,31
1619656200,4
1619657100,4
1619658000,3
1619658900,4
1619659800,25
1619660700,27
1619661600,3
1619662500,3
1619663400,4
1619664300,3
1619665200,33
1619666100,20
1619667000,4
1619667900,3
1619668800,4
1619669700,5
1619670600,204
1619671500,519
1619672400,294
1619673300,369
1619674200,25
1619675100,30
1619676000,5
1619676900,4
1619677800,4
1619678700,7
1619679600,32
1619680500,20
1619681400,5
1619682300,4
1619683200,4
1619684100,17
1619685000,32
1619685900,10
1619686800,5
1619687700,4
1619688600,12
1619689500,33
1619690400,71
1619691300,183
1619692200,516
1619693100,227
1619694000,163
1619694900,29
1619695800,34
1619696700,395
1619697600,187
1619698500,40
1619699400,51
1619700300,70
1619701200,18
1619702100,8
1619703000,6
1619703900,7
1619704800,35
1619705700,29
1619706600,6
1619707500,5
1619708400,5
1619709300,6
1619710200,30
1619711100,33
1619712000,16
1619712900,189
1619713800,98
1619714700,40
1619715600,43
1619716500,16
1619717400,20
1619718300,23
1619719200,39
1619720100,81
1619721000,73
1619721900,48
1619722800,43
1619723700,47
1619724600,57
1619725500,58
1619726400,155
1619727300,65
1619728200,51
1619729100,48
1619730000,48
1619730900,46
1619731800,32
1619732700,32
1619733600,8
1619734500,4
1619735400,4
1619736300,4
1619737200,6
1619738100,33
1619739000,30
1619739900,4
1619740800,4
1619741700,4
1619742600,3
1619743500,6
1619744400,33
1619745300,30
1619746200,4
1619747100,3
1619748000,4
1619748900,4
1619749800,4
1619750700,34
1619751600,30
1619752500,4
1619753400,4
1619754300,4
1619755200,4
1619756100,3
1619757000,32
1619757900,35
1619758800,174
1619759700,57
1619760600,50
1619761500,41
1619762400,16
1619763300,14
1619764200,12
1619765100,14
1619766000,16
1619766900,43
1619767800,41
1619768700,12
1619769600,13
1619770500,14
1619771400,13
1619772300,15
1619773200,42
1619774100,35
1619775000,13
1619775900,13
1619776800,13
1619777700,16
1619778600,40
1619779500,58
1619780400,49
1619781300,14
1619782200,13
1619783100,33
1619784000,43
1619784900,17
1619785800,13
1619786700,13
1619787600,12
1619788500,13
1619789400,43
1619790300,41
1619791200,49
1619792100,169
1619793000,14
1619793900,12
1619794800,40
1619795700,57
1619796600,35
1619797500,28
1619798400,21
1619799300,48
1619800200,37
1619801100,147
1619802000,21
1619802900,34
1619803800,6
1619804700,6
1619805600,20
1619806500,205
1619807400,155
1619808300,72
1619809200,76
1619810100,79
1619811000,115
1619811900,89
1619812800,55
1619813700,53
1619814600,51
1619815500,59
1619816400,79
1619817300,60
1619818200,50
1619819100,51
1619820000,45
1619820900,47
1619821800,51
1619822700,68
1619823600,31
1619824500,22
1619825400,4
1619826300,3
1619827200,4
1619828100,4
1619829000,4
1619829900,3
1619830800,5
1619831700,14
1619832600,32
1619833500,30
1619834400,23
1619835300,4
1619836200,4
1619837100,3
1619838000,4
1619838900,4
1619839800,5
1619840700,4
1619841600,5
1619842500,33
1619843400,32
1619844300,30
