timestamp,power
1588644900,67
1588645800,54
1588646700,28
1588647600,75
1588648500,64
1588649400,27
1588650300,82
1588651200,93
1588652100,61
1588653000,81
1588653900,89
1588654800,81
1588655700,79
1588656600,234
1588657500,202
1588658400,87
1588659300,56
1588660200,110
1588661100,74
1588662000,60
1588662900,114
1588663800,115
1588664700,76
1588665600,68
1588666500,65
1588667400,50
1588668300,36
1588669200,56
1588670100,72
1588671000,311
1588671900,53
1588672800,92
1588673700,34
1588674600,49
1588675500,73
1588676400,40
1588677300,53
1588678200,55
1588679100,72
1588680000,54
1588680900,39
1588681800,70
1588682700,49
1588683600,28
1588684500,81
1588685400,52
1588686300,78
1588687200,286
1588688100,96
1588689000,178
1588689900,341
1588690800,348
1588691700,104
1588692600,108
1588693500,123
1588694400,116
1588695300,101
1588696200,101
1588697100,138
1588698000,89
1588698900,107
1588699800,232
1588700700,215
1588701600,204
1588702500,259
1588703400,215
1588704300,224
1588705200,215
1588706100,241
1588707000,246
1588707900,221
1588708800,216
1588709700,164
1588710600,56
1588711500,55
1588712400,84
1588713300,42
1588714200,43
1588715100,70
1588716000,58
1588716900,48
1588717800,78
1588718700,110
1588719600,74
1588720500,35
1588721400,58
1588722300,103
1588723200,56
1588724100,74
1588725000,110
1588725900,77
1588726800,76
1588727700,89
1588728600,90
1588729500,82
1588730400,63
1588731300,86
1588732200,104
1588733100,64
1588734000,76
1588734900,113
1588735800,62
1588736700,69
1588737600,108
1588738500,81
1588739400,69
1588740300,80
1588741200,89
1588742100,88
1588743000,65
1588743900,86
1588744800,307
1588745700,167
1588746600,78
1588747500,233
1588748400,108
1588749300,130
1588750200,688
1588751100,441
1588752000,191
1588752900,161
1588753800,122
1588754700,152
1588755600,306
1588756500,417
1588757400,128
1588758300,94
1588759200,86
1588760100,72
1588761000,32
1588761900,91
1588762800,170
1588763700,73
1588764600,62
1588765500,71
1588766400,117
1588767300,83
1588768200,208
1588769100,142
1588770000,139
1588770900,119
1588771800,153
1588772700,114
1588773600,93
1588774500,136
1588775400,126
1588776300,95
1588777200,93
1588778100,98
1588779000,80
1588779900,90
1588780800,114
1588781700,118
1588782600,99
1588783500,88
1588784400,131
1588785300,75
1588786200,125
1588787100,194
1588788000,120
1588788900,279
1588789800,524
1588790700,212
1588791600,197
1588792500,206
1588793400,219
1588794300,223
1588795200,205
1588796100,226
1588797000,255
1588797900,227
1588798800,220
1588799700,139
1588800600,87
1588801500,88
1588802400,130
1588803300,112
1588804200,87
1588805100,92
1588806000,89
1588806900,81
1588807800,76
1588808700,78
1588809600,101
1588810500,71
1588811400,61
1588812300,111
1588813200,84
1588814100,60
1588815000,100
1588815900,90
1588816800,69
1588817700,78
1588818600,89
1588819500,91
1588820400,75
1588821300,70
1588822200,108
1588823100,74
1588824000,58
1588824900,109
1588825800,85
1588826700,64
1588827600,88
1588828500,88
1588829400,81
1588830300,70
1588831200,333
1588832100,159
1588833000,67
1588833900,69
1588834800,128
1588835700,98
1588836600,72
1588837500,104
1588838400,74
1588839300,60
1588840200,63
1588841100,65
1588842000,335
1588842900,71
1588843800,71
1588844700,70
1588845600,34
1588846500,65
1588847400,79
1588848300,37
1588849200,56
1588850100,86
1588851000,38
1588851900,58
1588852800,71
1588853700,192
1588854600,70
1588855500,51
1588856400,72
1588857300,51
1588858200,33
1588859100,81
1588860000,67
1588860900,36
1588861800,76
1588862700,67
1588863600,44
1588864500,101
1588865400,101
1588866300,78
1588867200,105
1588868100,62
1588869000,234
1588869900,325
1588870800,177
1588871700,78
1588872600,98
1588873500,131
1588874400,153
1588875300,115
1588876200,154
1588877100,203
1588878000,206
1588878900,168
1588879800,196
1588880700,233
1588881600,180
1588882500,57
1588883400,56
1588884300,70
1588885200,54
1588886100,39
1588887000,80
1588887900,56
1588888800,30
1588889700,74
1588890600,67
1588891500,34
1588892400,67
1588893300,70
1588894200,47
1588895100,55
1588896000,56
1588896900,63
1588897800,55
1588898700,45
1588899600,117
1588900500,56
1588901400,30
1588902300,77
1588903200,130
1588904100,66
1588905000,84
1588905900,72
1588906800,37
1588907700,54
1588908600,66
1588909500,60
1588910400,56
1588911300,48
1588912200,72
1588913100,49
1588914000,32
1588914900,84
1588915800,62
1588916700,33
1588917600,407
1588918500,69
1588919400,95
1588920300,75
1588921200,66
1588922100,52
1588923000,64
1588923900,52
1588924800,72
1588925700,118
1588926600,70
1588927500,102
1588928400,52
1588929300,31
1588930200,80
1588931100,60
1588932000,36
1588932900,68
1588933800,67
1588934700,45
1588935600,60
1588936500,66
1588937400,61
1588938300,63
1588939200,60
1588940100,77
1588941000,59
1588941900,36
1588942800,82
1588943700,54
1588944600,32
1588945500,191
1588946400,383
1588947300,62
1588948200,207
1588949100,117
1588950000,120
1588950900,115
1588951800,93
1588952700,61
1588953600,86
1588954500,52
1588955400,77
1588956300,54
1588957200,35
1588958100,78
1588959000,86
1588959900,164
1588960800,216
1588961700,205
1588962600,167
1588963500,197
1588964400,203
1588965300,181
1588966200,193
1588967100,182
1588968000,201
1588968900,186
1588969800,175
1588970700,209
1588971600,179
1588972500,122
1588973400,77
1588974300,62
1588975200,30
1588976100,66
1588977000,69
1588977900,33
1588978800,71
1588979700,125
1588980600,82
1588981500,55
1588982400,46
1588983300,72
1588984200,54
1588985100,26
1588986000,76
1588986900,60
1588987800,32
1588988700,72
1588989600,68
1588990500,35
1588991400,54
1588992300,60
1588993200,55
1588994100,54
1588995000,48
1588995900,74
1588996800,48
1588997700,33
1588998600,82
1588999500,51
1589000400,28
1589001300,122
1589002200,289
1589003100,39
1589004000,61
1589004900,70
1589005800,68
1589006700,41
1589007600,75
1589008500,161
1589009400,366
1589010300,281
1589011200,106
1589012100,68
1589013000,78
1589013900,86
1589014800,57
1589015700,32
1589016600,72
1589017500,69
1589018400,35
1589019300,61
1589020200,81
1589021100,46
1589022000,61
1589022900,68
1589023800,59
1589024700,57
1589025600,46
1589026500,70
1589027400,63
1589028300,217
1589029200,462
1589030100,112
1589031000,33
1589031900,48
1589032800,93
1589033700,37
1589034600,37
1589035500,258
1589036400,54
1589037300,335
1589038200,181
1589039100,129
1589040000,62
1589040900,97
1589041800,75
1589042700,54
1589043600,59
1589044500,68
1589045400,59
1589046300,157
1589047200,161
1589048100,166
1589049000,178
1589049900,172
1589050800,170
1589051700,185
1589052600,165
1589053500,149
1589054400,195
1589055300,160
1589056200,119
1589057100,66
1589058000,68
1589058900,30
1589059800,51
1589060700,76
1589061600,44
1589062500,48
1589063400,63
1589064300,55
1589065200,45
1589066100,48
1589067000,61
1589067900,61
1589068800,45
1589069700,49
1589070600,77
1589071500,42
1589072400,27
1589073300,80
1589074200,67
1589075100,29
1589076000,70
1589076900,71
1589077800,27
1589078700,51
1589079600,72
1589080500,42
1589081400,52
1589082300,63
1589083200,127
1589084100,85
1589085000,57
1589085900,57
1589086800,61
1589087700,41
1589088600,49
1589089500,82
1589090400,251
1589091300,143
1589092200,84
1589093100,57
1589094000,169
1589094900,447
1589095800,651
1589096700,411
1589097600,393
1589098500,519
1589099400,344
1589100300,311
1589101200,527
1589102100,491
1589103000,550
1589103900,433
1589104800,233
1589105700,85
1589106600,64
1589107500,99
1589108400,409
1589109300,382
1589110200,232
1589111100,100
1589112000,369
1589112900,120
1589113800,92
1589114700,55
1589115600,37
1589116500,77
1589117400,69
1589118300,32
1589119200,58
1589120100,75
1589121000,41
1589121900,59
1589122800,68
1589123700,55
1589124600,57
1589125500,53
1589126400,172
1589127300,151
1589128200,45
1589129100,56
1589130000,69
1589130900,50
1589131800,61
1589132700,82
1589133600,57
1589134500,43
1589135400,120
1589136300,110
1589137200,96
1589138100,172
1589139000,215
1589139900,105
1589140800,130
1589141700,162
1589142600,121
1589143500,116
1589144400,150
1589145300,134
1589146200,121
1589147100,78
1589148000,118
1589148900,80
1589149800,104
1589150700,80
1589151600,110
1589152500,88
1589153400,65
1589154300,102
1589155200,90
1589156100,74
1589157000,77
1589157900,81
1589158800,33
1589159700,52
1589160600,89
1589161500,44
1589162400,39
1589163300,76
1589164200,59
1589165100,45
1589166000,62
1589166900,64
1589167800,55
1589168700,54
1589169600,50
1589170500,67
1589171400,56
1589172300,37
1589173200,76
1589174100,68
1589175000,29
1589175900,224
1589176800,211
1589177700,33
1589178600,53
1589179500,84
1589180400,157
1589181300,195
1589182200,108
1589183100,100
1589184000,93
1589184900,102
1589185800,110
1589186700,173
1589187600,128
1589188500,82
1589189400,94
1589190300,79
1589191200,51
1589192100,143
1589193000,106
1589193900,80
1589194800,211
1589195700,77
1589196600,36
1589197500,65
1589198400,101
1589199300,43
1589200200,48
1589201100,93
1589202000,58
1589202900,47
1589203800,89
1589204700,67
1589205600,44
1589206500,60
1589207400,70
1589208300,56
1589209200,72
1589210100,57
1589211000,76
1589211900,66
1589212800,47
1589213700,75
1589214600,71
1589215500,68
1589216400,119
1589217300,114
1589218200,67
1589219100,92
1589220000,210
1589220900,189
1589221800,178
1589222700,204
1589223600,190
1589224500,181
1589225400,259
1589226300,278
1589227200,212
1589228100,66
1589229000,56
1589229900,67
1589230800,54
1589231700,40
1589232600,64
1589233500,70
1589234400,38
1589235300,51
1589236200,88
1589237100,39
1589238000,37
1589238900,89
1589239800,57
1589240700,35
1589241600,74
1589242500,70
1589243400,39
1589244300,57
1589245200,69
1589246100,57
1589247000,58
1589247900,50
1589248800,70
1589249700,59
1589250600,35
1589251500,70
1589252400,74
1589253300,34
1589254200,54
1589255100,85
1589256000,33
1589256900,40
1589257800,86
1589258700,113
1589259600,78
1589260500,88
1589261400,61
1589262300,261
1589263200,156
1589264100,64
1589265000,60
1589265900,46
1589266800,50
1589267700,78
1589268600,48
1589269500,70
1589270400,122
1589271300,92
1589272200,83
1589273100,113
1589274000,223
1589274900,222
1589275800,128
1589276700,163
1589277600,73
1589278500,80
1589279400,95
1589280300,125
1589281200,89
1589282100,360
1589283000,264
1589283900,360
1589284800,65
1589285700,421
1589286600,225
1589287500,33
1589288400,69
1589289300,74
1589290200,36
1589291100,58
1589292000,73
1589292900,44
1589293800,60
1589294700,60
1589295600,58
1589296500,55
1589297400,54
1589298300,97
1589299200,78
1589300100,53
1589301000,103
1589301900,96
1589302800,67
1589303700,118
1589304600,141
1589305500,113
1589306400,154
1589307300,143
1589308200,195
1589309100,147
1589310000,254
1589310900,264
1589311800,271
1589312700,253
1589313600,258
1589314500,251
1589315400,214
1589316300,170
1589317200,105
1589318100,56
1589319000,74
1589319900,107
1589320800,72
1589321700,76
1589322600,91
1589323500,105
1589324400,84
1589325300,67
1589326200,90
1589327100,103
1589328000,61
1589328900,78
1589329800,114
1589330700,63
1589331600,68
1589332500,110
1589333400,81
1589334300,71
1589335200,96
1589336100,98
1589337000,86
1589337900,72
1589338800,83
1589339700,104
1589340600,71
1589341500,63
1589342400,113
1589343300,108
1589344200,396
1589345100,180
1589346000,139
1589346900,77
1589347800,81
1589348700,88
1589349600,156
1589350500,76
1589351400,103
1589352300,197
1589353200,76
1589354100,55
1589355000,112
1589355900,86
1589356800,91
1589357700,121
1589358600,97
1589359500,63
1589360400,75
1589361300,140
1589362200,55
1589363100,56
1589364000,45
1589364900,75
1589365800,51
1589366700,32
1589367600,86
1589368500,58
1589369400,36
1589370300,75
1589371200,94
1589372100,33
1589373000,63
1589373900,72
1589374800,46
1589375700,56
1589376600,61
1589377500,62
1589378400,61
1589379300,46
1589380200,68
1589381100,61
1589382000,33
1589382900,149
1589383800,85
1589384700,30
1589385600,54
1589386500,136
1589387400,96
1589388300,112
1589389200,163
1589390100,94
1589391000,53
1589391900,82
1589392800,89
1589393700,57
1589394600,46
1589395500,183
1589396400,206
1589397300,184
1589398200,181
1589399100,214
1589400000,179
1589400900,165
1589401800,112
1589402700,65
1589403600,90
1589404500,95
1589405400,104
1589406300,32
1589407200,51
1589408100,74
1589409000,49
1589409900,52
1589410800,56
1589411700,60
1589412600,60
1589413500,39
1589414400,61
1589415300,76
1589416200,38
1589417100,46
1589418000,86
1589418900,43
1589419800,34
1589420700,84
1589421600,52
1589422500,36
1589423400,64
1589424300,63
1589425200,49
1589426100,55
1589427000,57
1589427900,69
1589428800,51
1589429700,39
1589430600,77
1589431500,53
1589432400,32
1589433300,72
1589434200,67
1589435100,341
1589436000,59
1589436900,145
1589437800,76
1589438700,113
1589439600,63
1589440500,83
1589441400,91
1589442300,82
1589443200,95
1589444100,102
1589445000,69
1589445900,218
1589446800,379
1589447700,125
1589448600,72
1589449500,120
1589450400,264
1589451300,256
1589452200,278
1589453100,91
1589454000,411
1589454900,209
1589455800,127
1589456700,80
1589457600,126
1589458500,130
1589459400,116
1589460300,123
1589461200,114
1589462100,128
1589463000,83
1589463900,109
1589464800,105
1589465700,105
1589466600,161
1589467500,134
1589468400,121
1589469300,89
1589470200,102
1589471100,145
1589472000,110
1589472900,79
1589473800,122
1589474700,111
1589475600,84
1589476500,107
1589477400,128
1589478300,112
1589479200,124
1589480100,141
1589481000,217
1589481900,219
1589482800,211
1589483700,221
1589484600,152
1589485500,123
1589486400,155
1589487300,80
1589488200,34
1589489100,51
1589490000,86
1589490900,44
1589491800,35
1589492700,77
1589493600,59
1589494500,41
1589495400,62
1589496300,64
1589497200,57
1589498100,56
1589499000,120
1589499900,107
1589500800,60
1589501700,33
1589502600,74
1589503500,78
1589504400,70
1589505300,55
1589506200,82
1589507100,44
1589508000,47
1589508900,64
1589509800,59
1589510700,57
1589511600,45
1589512500,60
1589513400,78
1589514300,42
1589515200,40
1589516100,85
1589517000,54
1589517900,33
1589518800,74
1589519700,67
1589520600,35
1589521500,218
1589522400,174
1589523300,57
1589524200,57
1589525100,115
1589526000,123
1589526900,112
1589527800,530
1589528700,634
1589529600,414
1589530500,54
1589531400,90
1589532300,189
1589533200,94
1589534100,53
1589535000,87
1589535900,46
1589536800,54
1589537700,58
1589538600,65
1589539500,60
1589540400,39
1589541300,70
1589542200,85
1589543100,43
1589544000,54
1589544900,84
1589545800,181
1589546700,50
1589547600,101
1589548500,56
1589549400,40
1589550300,79
1589551200,75
1589552100,39
1589553000,65
1589553900,66
1589554800,60
1589555700,53
1589556600,48
1589557500,76
1589558400,60
1589559300,53
1589560200,77
1589561100,67
1589562000,107
1589562900,175
1589563800,122
1589564700,63
1589565600,110
1589566500,206
1589567400,176
1589568300,181
1589569200,198
1589570100,192
1589571000,191
1589571900,176
1589572800,192
1589573700,213
1589574600,66
1589575500,46
1589576400,88
1589577300,45
1589578200,30
1589579100,79
1589580000,60
1589580900,39
1589581800,59
1589582700,66
1589583600,52
1589584500,54
1589585400,49
1589586300,75
1589587200,50
1589588100,33
1589589000,111
1589589900,123
1589590800,74
1589591700,68
1589592600,74
1589593500,34
1589594400,57
1589595300,68
1589596200,56
1589597100,55
1589598000,45
1589598900,68
1589599800,66
1589600700,29
1589601600,64
1589602500,80
1589603400,27
1589604300,47
1589605200,83
1589606100,47
1589607000,50
1589607900,65
1589608800,138
1589609700,257
1589610600,41
1589611500,56
1589612400,140
1589613300,394
1589614200,88
1589615100,325
1589616000,295
1589616900,231
1589617800,132
1589618700,472
1589619600,155
1589620500,80
1589621400,61
1589622300,698
1589623200,448
1589624100,97
1589625000,270
1589625900,90
1589626800,246
1589627700,497
1589628600,235
1589629500,56
1589630400,168
1589631300,106
1589632200,104
1589633100,101
1589634000,59
1589634900,191
1589635800,55
1589636700,65
1589637600,60
1589638500,41
1589639400,51
1589640300,92
1589641200,45
1589642100,44
1589643000,86
1589643900,39
1589644800,55
1589645700,79
1589646600,61
1589647500,41
1589648400,84
1589649300,70
1589650200,40
1589651100,59
1589652000,68
1589652900,58
1589653800,58
1589654700,47
1589655600,105
1589656500,205
1589657400,166
1589658300,220
1589659200,285
1589660100,200
1589661000,194
1589661900,181
1589662800,39
1589663700,45
1589664600,71
1589665500,59
1589666400,49
1589667300,39
1589668200,58
1589669100,71
1589670000,42
1589670900,52
1589671800,84
1589672700,39
1589673600,32
1589674500,80
1589675400,63
1589676300,36
1589677200,60
1589678100,56
1589679000,52
1589679900,52
1589680800,49
1589681700,74
1589682600,48
1589683500,24
1589684400,78
1589685300,65
1589686200,30
1589687100,64
1589688000,70
1589688900,31
1589689800,51
1589690700,64
1589691600,72
1589692500,119
1589693400,65
1589694300,59
1589695200,354
1589696100,65
1589697000,63
1589697900,115
1589698800,254
1589699700,108
1589700600,305
1589701500,115
1589702400,111
1589703300,369
1589704200,200
1589705100,237
1589706000,511
1589706900,220
1589707800,103
1589708700,142
1589709600,130
1589710500,141
1589711400,104
1589712300,209
1589713200,380
1589714100,235
1589715000,202
1589715900,709
1589716800,450
1589717700,72
1589718600,81
1589719500,96
1589720400,58
1589721300,47
1589722200,53
1589723100,81
1589724000,48
1589724900,36
1589725800,89
1589726700,57
1589727600,28
1589728500,73
1589729400,74
1589730300,32
1589731200,60
1589732100,77
1589733000,42
1589733900,50
1589734800,64
1589735700,57
1589736600,57
1589737500,51
1589738400,65
1589739300,77
1589740200,47
1589741100,68
1589742000,208
1589742900,195
1589743800,232
1589744700,257
1589745600,190
1589746500,165
1589747400,210
1589748300,196
1589749200,34
1589750100,63
1589751000,71
1589751900,49
1589752800,107
1589753700,82
1589754600,106
1589755500,78
1589756400,62
1589757300,115
1589758200,99
1589759100,57
1589760000,78
1589760900,109
1589761800,47
1589762700,43
1589763600,87
1589764500,49
1589765400,44
1589766300,61
1589767200,60
1589768100,51
1589769000,52
1589769900,59
1589770800,73
1589771700,49
1589772600,35
1589773500,82
1589774400,57
1589775300,32
1589776200,75
1589777100,72
1589778000,32
1589778900,55
1589779800,72
1589780700,240
1589781600,159
1589782500,66
1589783400,57
1589784300,56
1589785200,47
1589786100,60
1589787000,83
1589787900,42
1589788800,57
1589789700,78
1589790600,35
1589791500,44
1589792400,106
1589793300,65
1589794200,55
1589795100,79
1589796000,52
1589796900,40
1589797800,64
1589798700,78
1589799600,290
1589800500,92
1589801400,81
1589802300,64
1589803200,56
1589804100,39
1589805000,72
1589805900,56
1589806800,32
1589807700,76
1589808600,84
1589809500,31
1589810400,62
1589811300,78
1589812200,34
1589813100,49
1589814000,85
1589814900,72
1589815800,401
1589816700,290
1589817600,96
1589818500,75
1589819400,139
1589820300,486
1589821200,282
1589822100,65
1589823000,74
1589823900,268
1589824800,483
1589825700,109
1589826600,197
1589827500,220
1589828400,167
1589829300,207
1589830200,194
1589831100,177
1589832000,192
1589832900,137
1589833800,72
1589834700,54
1589835600,56
1589836500,66
1589837400,56
1589838300,39
1589839200,73
1589840100,56
1589841000,29
1589841900,74
1589842800,71
1589843700,32
1589844600,61
1589845500,76
1589846400,29
1589847300,53
1589848200,75
1589849100,47
1589850000,56
1589850900,55
1589851800,55
1589852700,58
1589853600,38
1589854500,69
1589855400,70
1589856300,32
1589857200,52
1589858100,86
1589859000,33
1589859900,46
1589860800,149
1589861700,70
1589862600,48
1589863500,74
1589864400,56
1589865300,46
1589866200,56
1589867100,145
1589868000,267
1589868900,266
1589869800,507
1589870700,97
1589871600,67
1589872500,91
1589873400,312
1589874300,126
1589875200,45
1589876100,337
1589877000,80
1589877900,91
1589878800,106
1589879700,110
1589880600,167
1589881500,58
1589882400,74
1589883300,50
1589884200,55
1589885100,54
1589886000,64
1589886900,53
1589887800,41
1589888700,79
1589889600,68
1589890500,35
1589891400,66
1589892300,88
1589893200,37
1589894100,50
1589895000,91
1589895900,50
1589896800,39
1589897700,103
1589898600,69
1589899500,160
1589900400,132
1589901300,130
1589902200,58
1589903100,59
1589904000,106
1589904900,112
1589905800,113
1589906700,152
1589907600,62
1589908500,83
1589909400,73
1589910300,95
1589911200,111
1589912100,233
1589913000,478
1589913900,167
1589914800,201
1589915700,233
1589916600,243
1589917500,107
1589918400,90
1589919300,126
1589920200,81
1589921100,38
1589922000,53
1589922900,65
1589923800,82
1589924700,107
1589925600,89
1589926500,75
1589927400,60
1589928300,33
1589929200,68
1589930100,77
1589931000,34
1589931900,61
1589932800,83
1589933700,31
1589934600,46
1589935500,85
1589936400,50
1589937300,49
1589938200,65
1589939100,56
1589940000,53
1589940900,50
1589941800,62
1589942700,73
1589943600,47
1589944500,40
1589945400,82
1589946300,51
1589947200,34
1589948100,85
1589949000,64
1589949900,26
1589950800,253
1589951700,81
1589952600,41
1589953500,60
1589954400,67
1589955300,51
1589956200,54
1589957100,78
1589958000,119
1589958900,94
1589959800,27
1589960700,66
1589961600,68
1589962500,31
1589963400,58
1589964300,83
1589965200,33
1589966100,41
1589967000,76
1589967900,47
1589968800,49
1589969700,65
1589970600,60
1589971500,44
1589972400,44
1589973300,64
1589974200,68
1589975100,48
1589976000,43
1589976900,76
1589977800,43
1589978700,77
1589979600,116
1589980500,72
1589981400,31
1589982300,70
1589983200,68
1589984100,31
1589985000,58
1589985900,73
1589986800,52
1589987700,52
1589988600,51
1589989500,63
1589990400,62
1589991300,40
1589992200,64
1589993100,77
1589994000,38
1589994900,39
1589995800,104
1589996700,73
1589997600,61
1589998500,153
1589999400,116
1590000300,76
1590001200,145
1590002100,235
1590003000,250
1590003900,231
1590004800,267
1590005700,270
1590006600,176
1590007500,47
1590008400,83
1590009300,57
1590010200,101
1590011100,112
1590012000,65
1590012900,31
1590013800,65
1590014700,69
1590015600,41
1590016500,56
1590017400,73
1590018300,57
1590019200,53
1590020100,57
1590021000,61
1590021900,54
1590022800,53
1590023700,54
1590024600,73
1590025500,58
1590026400,36
1590027300,67
1590028200,70
1590029100,35
1590030000,59
1590030900,89
1590031800,34
1590032700,35
1590033600,89
1590034500,55
1590035400,38
1590036300,75
1590037200,66
1590038100,34
1590039000,53
1590039900,71
1590040800,325
1590041700,146
1590042600,56
1590043500,140
1590044400,90
1590045300,73
1590046200,64
1590047100,149
1590048000,431
1590048900,98
1590049800,136
1590050700,197
1590051600,289
1590052500,203
1590053400,133
1590054300,107
1590055200,99
1590056100,92
1590057000,72
1590057900,260
1590058800,308
1590059700,235
1590060600,68
1590061500,372
1590062400,153
1590063300,63
1590064200,95
1590065100,87
1590066000,102
1590066900,46
1590067800,43
1590068700,83
1590069600,51
1590070500,31
1590071400,80
1590072300,72
1590073200,33
1590074100,57
1590075000,83
1590075900,36
1590076800,42
1590077700,86
1590078600,57
1590079500,37
1590080400,69
1590081300,69
