timestamp,power
1588673700,418
1588674600,73
1588675500,69
1588676400,66
1588677300,74
1588678200,139
1588679100,158
1588680000,191
1588680900,183
1588681800,146
1588682700,148
1588683600,213
1588684500,166
1588685400,134
1588686300,198
1588687200,138
1588688100,156
1588689000,148
1588689900,192
1588690800,168
1588691700,154
1588692600,169
1588693500,179
1588694400,199
1588695300,233
1588696200,301
1588697100,522
1588698000,585
1588698900,256
1588699800,235
1588700700,238
1588701600,242
1588702500,276
1588703400,223
1588704300,200
1588705200,220
1588706100,182
1588707000,184
1588707900,228
1588708800,210
1588709700,231
1588710600,233
1588711500,196
1588712400,172
1588713300,144
1588714200,133
1588715100,134
1588716000,139
1588716900,155
1588717800,153
1588718700,144
1588719600,162
1588720500,164
1588721400,132
1588722300,102
1588723200,116
1588724100,125
1588725000,123
1588725900,107
1588726800,101
1588727700,102
1588728600,111
1588729500,132
1588730400,115
1588731300,96
1588732200,93
1588733100,149
1588734000,105
1588734900,250
1588735800,243
1588736700,140
1588737600,177
1588738500,157
1588739400,149
1588740300,156
1588741200,99
1588742100,139
1588743000,131
1588743900,107
1588744800,150
1588745700,119
1588746600,136
1588747500,116
1588748400,129
1588749300,147
1588750200,197
1588751100,137
1588752000,198
1588752900,166
1588753800,226
1588754700,178
1588755600,280
1588756500,234
1588757400,208
1588758300,220
1588759200,222
1588760100,175
1588761000,176
1588761900,199
1588762800,325
1588763700,193
1588764600,629
1588765500,317
1588766400,410
1588767300,222
1588768200,199
1588769100,195
1588770000,495
1588770900,718
1588771800,398
1588772700,210
1588773600,170
1588774500,230
1588775400,258
1588776300,205
1588777200,204
1588778100,236
1588779000,181
1588779900,177
1588780800,234
1588781700,221
1588782600,223
1588783500,276
1588784400,267
1588785300,176
1588786200,231
1588787100,230
1588788000,220
1588788900,281
1588789800,252
1588790700,238
1588791600,281
1588792500,219
1588793400,256
1588794300,296
1588795200,230
1588796100,221
1588797000,214
1588797900,202
1588798800,180
1588799700,167
1588800600,156
1588801500,150
1588802400,79
1588803300,81
1588804200,94
1588805100,111
1588806000,99
1588806900,68
1588807800,66
1588808700,65
1588809600,69
1588810500,70
1588811400,87
1588812300,85
1588813200,78
1588814100,94
1588815000,91
1588815900,78
1588816800,66
1588817700,150
1588818600,105
1588819500,140
1588820400,107
1588821300,106
1588822200,126
1588823100,269
1588824000,203
1588824900,180
1588825800,167
1588826700,157
1588827600,94
1588828500,79
1588829400,114
1588830300,77
1588831200,88
1588832100,132
1588833000,123
1588833900,120
1588834800,109
1588835700,107
1588836600,279
1588837500,430
1588838400,336
1588839300,237
1588840200,152
1588841100,110
1588842000,116
1588842900,148
1588843800,315
1588844700,249
1588845600,285
1588846500,293
1588847400,203
1588848300,159
1588849200,148
1588850100,150
1588851000,168
1588851900,271
1588852800,174
1588853700,141
1588854600,173
1588855500,89
1588856400,86
1588857300,70
1588858200,68
1588859100,71
1588860000,176
1588860900,147
1588861800,99
1588862700,135
1588863600,214
1588864500,190
1588865400,147
1588866300,74
1588867200,79
1588868100,116
1588869000,115
1588869900,148
1588870800,139
1588871700,243
1588872600,149
1588873500,127
1588874400,120
1588875300,167
1588876200,175
1588877100,177
1588878000,165
1588878900,163
1588879800,162
1588880700,163
1588881600,161
1588882500,184
1588883400,186
1588884300,159
1588885200,109
1588886100,83
1588887000,67
1588887900,93
1588888800,93
1588889700,90
1588890600,110
1588891500,108
1588892400,110
1588893300,210
1588894200,118
1588895100,86
1588896000,85
1588896900,88
1588897800,105
1588898700,106
1588899600,105
1588900500,92
1588901400,87
1588902300,88
1588903200,86
1588904100,86
1588905000,106
1588905900,182
1588906800,137
1588907700,162
1588908600,256
1588909500,201
1588910400,171
1588911300,182
1588912200,190
1588913100,181
1588914000,105
1588914900,82
1588915800,112
1588916700,76
1588917600,80
1588918500,112
1588919400,95
1588920300,96
1588921200,111
1588922100,111
1588923000,77
1588923900,76
1588924800,65
1588925700,65
1588926600,101
1588927500,118
1588928400,124
1588929300,96
1588930200,87
1588931100,88
1588932000,89
1588932900,88
1588933800,102
1588934700,87
1588935600,88
1588936500,85
1588937400,435
1588938300,443
1588939200,88
1588940100,93
1588941000,123
1588941900,126
1588942800,426
1588943700,386
1588944600,142
1588945500,158
1588946400,179
1588947300,151
1588948200,135
1588949100,134
1588950000,236
1588950900,643
1588951800,236
1588952700,200
1588953600,223
1588954500,142
1588955400,378
1588956300,176
1588957200,118
1588958100,133
1588959000,196
1588959900,194
1588960800,162
1588961700,135
1588962600,146
1588963500,150
1588964400,154
1588965300,160
1588966200,165
1588967100,165
1588968000,155
1588968900,158
1588969800,157
1588970700,155
1588971600,158
1588972500,142
1588973400,209
1588974300,300
1588975200,168
1588976100,188
1588977000,89
1588977900,74
1588978800,72
1588979700,80
1588980600,89
1588981500,91
1588982400,83
1588983300,71
1588984200,89
1588985100,93
1588986000,93
1588986900,93
1588987800,116
1588988700,110
1588989600,110
1588990500,93
1588991400,79
1588992300,71
1588993200,70
1588994100,68
1588995000,84
1588995900,92
1588996800,87
1588997700,74
1588998600,145
1588999500,84
1589000400,136
1589001300,79
1589002200,133
1589003100,103
1589004000,124
1589004900,120
1589005800,127
1589006700,110
1589007600,401
1589008500,469
1589009400,403
1589010300,699
1589011200,389
1589012100,159
1589013000,163
1589013900,168
1589014800,161
1589015700,227
1589016600,312
1589017500,168
1589018400,184
1589019300,184
1589020200,177
1589021100,126
1589022000,144
1589022900,150
1589023800,157
1589024700,238
1589025600,198
1589026500,205
1589027400,195
1589028300,188
1589029200,163
1589030100,174
1589031000,158
1589031900,148
1589032800,156
1589033700,157
1589034600,155
1589035500,410
1589036400,1375
1589037300,1563
1589038200,946
1589039100,919
1589040000,665
1589040900,667
1589041800,420
1589042700,121
1589043600,125
1589044500,124
1589045400,118
1589046300,126
1589047200,119
1589048100,129
1589049000,140
1589049900,142
1589050800,156
1589051700,170
1589052600,151
1589053500,158
1589054400,217
1589055300,168
1589056200,156
1589057100,151
1589058000,145
1589058900,145
1589059800,109
1589060700,219
1589061600,238
1589062500,121
1589063400,113
1589064300,109
1589065200,110
1589066100,112
1589067000,108
1589067900,99
1589068800,114
1589069700,114
1589070600,117
1589071500,112
1589072400,113
1589073300,114
1589074200,112
1589075100,135
1589076000,135
1589076900,130
1589077800,132
1589078700,104
1589079600,93
1589080500,94
1589081400,90
1589082300,70
1589083200,80
1589084100,93
1589085000,91
1589085900,155
1589086800,691
1589087700,85
1589088600,254
1589089500,178
1589090400,190
1589091300,103
1589092200,87
1589093100,86
1589094000,72
1589094900,66
1589095800,78
1589096700,94
1589097600,95
1589098500,112
1589099400,110
1589100300,99
1589101200,85
1589102100,69
1589103000,66
1589103900,67
1589104800,85
1589105700,88
1589106600,87
1589107500,67
1589108400,68
1589109300,71
1589110200,67
1589111100,81
1589112000,93
1589112900,100
1589113800,96
1589114700,95
1589115600,91
1589116500,91
1589117400,98
1589118300,112
1589119200,97
1589120100,81
1589121000,68
1589121900,72
1589122800,67
1589123700,68
1589124600,91
1589125500,88
1589126400,85
1589127300,68
1589128200,68
1589129100,71
1589130000,74
1589130900,110
1589131800,116
1589132700,110
1589133600,92
1589134500,132
1589135400,146
1589136300,163
1589137200,222
1589138100,218
1589139000,222
1589139900,210
1589140800,223
1589141700,207
1589142600,187
1589143500,163
1589144400,122
1589145300,110
1589146200,101
1589147100,94
1589148000,103
1589148900,105
1589149800,100
1589150700,100
1589151600,117
1589152500,120
1589153400,116
1589154300,94
1589155200,76
1589156100,82
1589157000,83
1589157900,74
1589158800,85
1589159700,88
1589160600,92
1589161500,70
1589162400,69
1589163300,72
1589164200,128
1589165100,199
1589166000,120
1589166900,112
1589167800,97
1589168700,94
1589169600,86
1589170500,89
1589171400,73
1589172300,87
1589173200,87
1589174100,85
1589175000,65
1589175900,70
1589176800,67
1589177700,65
1589178600,84
1589179500,120
1589180400,251
1589181300,160
1589182200,99
1589183100,98
1589184000,97
1589184900,107
1589185800,110
1589186700,111
1589187600,113
1589188500,116
1589189400,106
1589190300,107
1589191200,217
1589192100,282
1589193000,150
1589193900,130
1589194800,117
1589195700,109
1589196600,114
1589197500,108
1589198400,135
1589199300,163
1589200200,200
1589201100,183
1589202000,173
1589202900,159
1589203800,151
1589204700,149
1589205600,213
1589206500,329
1589207400,199
1589208300,226
1589209200,200
1589210100,160
1589211000,129
1589211900,626
1589212800,678
1589213700,181
1589214600,148
1589215500,160
1589216400,189
1589217300,194
1589218200,328
1589219100,203
1589220000,192
1589220900,176
1589221800,176
1589222700,164
1589223600,171
1589224500,177
1589225400,189
1589226300,194
1589227200,548
1589228100,790
1589229000,516
1589229900,209
1589230800,174
1589231700,184
1589232600,178
1589233500,209
1589234400,149
1589235300,137
1589236200,130
1589237100,135
1589238000,147
1589238900,134
1589239800,89
1589240700,88
1589241600,94
1589242500,87
1589243400,94
1589244300,98
1589245200,113
1589246100,107
1589247000,95
1589247900,88
1589248800,92
1589249700,187
1589250600,181
1589251500,192
1589252400,148
1589253300,135
1589254200,147
1589255100,130
1589256000,128
1589256900,135
1589257800,176
1589258700,207
1589259600,205
1589260500,146
1589261400,132
1589262300,99
1589263200,98
1589264100,134
1589265000,127
1589265900,118
1589266800,111
1589267700,148
1589268600,132
1589269500,213
1589270400,211
1589271300,225
1589272200,157
1589273100,92
1589274000,86
1589274900,87
1589275800,90
1589276700,72
1589277600,365
1589278500,115
1589279400,98
1589280300,69
1589281200,69
1589282100,69
1589283000,68
1589283900,106
1589284800,101
1589285700,96
1589286600,345
1589287500,415
1589288400,348
1589289300,590
1589290200,353
1589291100,425
1589292000,277
1589292900,262
1589293800,416
1589294700,86
1589295600,173
1589296500,195
1589297400,373
1589298300,138
1589299200,126
1589300100,115
1589301000,113
1589301900,139
1589302800,149
1589303700,162
1589304600,190
1589305500,182
1589306400,186
1589307300,182
1589308200,153
1589309100,156
1589310000,210
1589310900,213
1589311800,188
1589312700,173
1589313600,167
1589314500,160
1589315400,163
1589316300,192
1589317200,199
1589318100,187
1589319000,153
1589319900,127
1589320800,122
1589321700,126
1589322600,141
1589323500,137
1589324400,130
1589325300,101
1589326200,87
1589327100,89
1589328000,89
1589328900,87
1589329800,106
1589330700,111
1589331600,99
1589332500,88
1589333400,89
1589334300,87
1589335200,86
1589336100,97
1589337000,123
1589337900,208
1589338800,136
1589339700,121
1589340600,160
1589341500,120
1589342400,135
1589343300,194
1589344200,203
1589345100,127
1589346000,184
1589346900,97
1589347800,82
1589348700,60
1589349600,259
1589350500,90
1589351400,74
1589352300,58
1589353200,120
1589354100,97
1589355000,108
1589355900,103
1589356800,115
1589357700,111
1589358600,90
1589359500,85
1589360400,69
1589361300,67
1589362200,68
1589363100,298
1589364000,248
1589364900,146
1589365800,112
1589366700,109
1589367600,109
1589368500,106
1589369400,121
1589370300,131
1589371200,141
1589372100,135
1589373000,127
1589373900,154
1589374800,153
1589375700,157
1589376600,165
1589377500,515
1589378400,250
1589379300,575
1589380200,117
1589381100,109
1589382000,108
1589382900,618
1589383800,216
1589384700,182
1589385600,142
1589386500,140
1589387400,113
1589388300,112
1589389200,150
1589390100,170
1589391000,167
1589391900,156
1589392800,151
1589393700,162
1589394600,153
1589395500,174
1589396400,191
1589397300,184
1589398200,164
1589399100,178
1589400000,170
1589400900,207
1589401800,255
1589402700,172
1589403600,143
1589404500,118
1589405400,115
1589406300,133
1589407200,132
1589408100,134
1589409000,144
1589409900,119
1589410800,106
1589411700,77
1589412600,74
1589413500,75
1589414400,103
1589415300,107
1589416200,121
1589417100,117
1589418000,97
1589418900,99
1589419800,99
1589420700,97
1589421600,100
1589422500,220
1589423400,163
1589424300,178
1589425200,136
1589426100,131
1589427000,166
1589427900,124
1589428800,160
1589429700,199
1589430600,202
1589431500,164
1589432400,138
1589433300,135
1589434200,105
1589435100,122
1589436000,195
1589436900,168
1589437800,234
1589438700,143
1589439600,147
1589440500,143
1589441400,144
1589442300,190
1589443200,147
1589444100,195
1589445000,125
1589445900,111
1589446800,129
1589447700,148
1589448600,127
1589449500,124
1589450400,107
1589451300,92
1589452200,113
1589453100,290
1589454000,291
1589454900,294
1589455800,321
1589456700,373
1589457600,190
1589458500,135
1589459400,135
1589460300,130
1589461200,130
1589462100,149
1589463000,116
1589463900,74
1589464800,65
1589465700,67
1589466600,69
1589467500,68
1589468400,162
1589469300,133
1589470200,89
1589471100,116
1589472000,88
1589472900,70
1589473800,124
1589474700,129
1589475600,181
1589476500,151
1589477400,143
1589478300,183
1589479200,432
1589480100,163
1589481000,495
1589481900,479
1589482800,379
1589483700,312
1589484600,386
1589485500,214
1589486400,177
1589487300,187
1589488200,192
1589489100,201
1589490000,173
1589490900,152
1589491800,142
1589492700,145
1589493600,152
1589494500,140
1589495400,112
1589496300,94
1589497200,90
1589498100,88
1589499000,89
1589499900,77
1589500800,89
1589501700,87
1589502600,77
1589503500,67
1589504400,68
1589505300,69
1589506200,69
1589507100,81
1589508000,89
1589508900,85
1589509800,67
1589510700,154
1589511600,118
1589512500,127
1589513400,166
1589514300,129
1589515200,133
1589516100,96
1589517000,75
1589517900,81
1589518800,70
1589519700,55
1589520600,92
1589521500,122
1589522400,87
1589523300,109
1589524200,145
1589525100,163
1589526000,121
1589526900,144
1589527800,316
1589528700,181
1589529600,143
1589530500,122
1589531400,251
1589532300,646
1589533200,155
1589534100,329
1589535000,98
1589535900,391
1589536800,69
1589537700,70
1589538600,67
1589539500,78
1589540400,92
1589541300,88
1589542200,71
1589543100,69
1589544000,66
1589544900,68
1589545800,82
1589546700,116
1589547600,112
1589548500,101
1589549400,96
1589550300,91
1589551200,92
1589552100,106
1589553000,112
1589553900,108
1589554800,169
1589555700,472
1589556600,315
1589557500,94
1589558400,129
1589559300,132
1589560200,132
1589561100,131
1589562000,114
1589562900,99
1589563800,103
1589564700,141
1589565600,190
1589566500,247
1589567400,263
1589568300,276
1589569200,255
1589570100,251
1589571000,219
1589571900,323
1589572800,225
1589573700,185
1589574600,178
1589575500,171
1589576400,149
1589577300,157
1589578200,133
1589579100,136
1589580000,144
1589580900,113
1589581800,119
1589582700,118
1589583600,111
1589584500,112
1589585400,108
1589586300,111
1589587200,126
1589588100,106
1589589000,97
1589589900,88
1589590800,109
1589591700,88
1589592600,86
1589593500,109
1589594400,97
1589595300,66
1589596200,43
1589597100,48
1589598000,44
1589598900,76
1589599800,118
1589600700,267
1589601600,136
1589602500,103
1589603400,167
1589604300,90
1589605200,155
1589606100,155
1589607000,117
1589607900,130
1589608800,100
1589609700,77
1589610600,76
1589611500,116
1589612400,80
1589613300,88
1589614200,150
1589615100,180
1589616000,146
1589616900,142
1589617800,288
1589618700,471
1589619600,371
1589620500,175
1589621400,272
1589622300,339
1589623200,280
1589624100,342
1589625000,432
1589625900,112
1589626800,148
1589627700,138
1589628600,133
1589629500,120
1589630400,133
1589631300,156
1589632200,141
1589633100,150
1589634000,162
1589634900,161
1589635800,156
1589636700,143
1589637600,140
1589638500,118
1589639400,110
1589640300,131
1589641200,129
1589642100,128
1589643000,133
1589643900,544
1589644800,273
1589645700,108
1589646600,141
1589647500,139
1589648400,130
1589649300,98
1589650200,132
1589651100,139
1589652000,122
1589652900,151
1589653800,160
1589654700,153
1589655600,130
1589656500,125
1589657400,143
1589658300,174
1589659200,160
1589660100,163
1589661000,168
1589661900,137
1589662800,126
1589663700,118
1589664600,110
1589665500,132
1589666400,149
1589667300,178
1589668200,152
1589669100,169
1589670000,115
1589670900,106
1589671800,125
1589672700,121
1589673600,117
1589674500,88
1589675400,85
1589676300,85
1589677200,88
1589678100,94
1589679000,106
1589679900,105
1589680800,92
1589681700,85
1589682600,85
1589683500,86
1589684400,89
1589685300,114
1589686200,233
1589687100,259
1589688000,92
1589688900,80
1589689800,66
1589690700,62
1589691600,65
1589692500,69
1589693400,131
1589694300,66
1589695200,56
1589696100,55
1589697000,98
1589697900,79
1589698800,92
1589699700,87
1589700600,97
1589701500,126
1589702400,182
1589703300,500
1589704200,177
1589705100,199
1589706000,226
1589706900,190
1589707800,626
1589708700,398
1589709600,159
1589710500,140
1589711400,845
1589712300,945
1589713200,390
1589714100,164
1589715000,152
1589715900,148
1589716800,499
1589717700,623
1589718600,381
1589719500,153
1589720400,135
1589721300,142
1589722200,156
1589723100,186
1589724000,129
1589724900,148
1589725800,149
1589726700,146
1589727600,193
1589728500,129
1589729400,95
1589730300,95
1589731200,103
1589732100,117
1589733000,115
1589733900,105
1589734800,276
1589735700,1260
1589736600,765
1589737500,687
1589738400,410
1589739300,209
1589740200,174
1589741100,147
1589742000,156
1589742900,158
1589743800,150
1589744700,158
1589745600,286
1589746500,286
1589747400,242
1589748300,171
1589749200,148
1589750100,126
1589751000,120
1589751900,145
1589752800,114
1589753700,102
1589754600,88
1589755500,88
1589756400,86
1589757300,90
1589758200,118
1589759100,136
1589760000,133
1589760900,120
1589761800,109
1589762700,108
1589763600,111
1589764500,102
1589765400,124
1589766300,109
1589767200,94
1589768100,70
1589769000,71
1589769900,124
1589770800,70
1589771700,85
1589772600,93
1589773500,88
1589774400,69
1589775300,72
1589776200,68
1589777100,97
1589778000,140
1589778900,165
1589779800,159
1589780700,153
1589781600,110
1589782500,97
1589783400,68
1589784300,72
1589785200,111
1589786100,105
1589787000,518
1589787900,650
1589788800,481
1589789700,153
1589790600,280
1589791500,141
1589792400,263
1589793300,1202
1589794200,748
1589795100,598
1589796000,279
1589796900,139
1589797800,98
1589798700,98
1589799600,104
1589800500,103
1589801400,89
1589802300,96
1589803200,102
1589804100,109
1589805000,109
1589805900,108
1589806800,131
1589807700,131
1589808600,124
1589809500,107
1589810400,110
1589811300,112
1589812200,131
1589813100,139
1589814000,143
1589814900,142
1589815800,146
1589816700,500
1589817600,1687
1589818500,1239
1589819400,750
1589820300,521
1589821200,358
1589822100,259
1589823000,237
1589823900,197
1589824800,173
1589825700,180
1589826600,185
1589827500,192
1589828400,223
1589829300,245
1589830200,211
1589831100,190
1589832000,196
1589832900,188
1589833800,192
1589834700,191
1589835600,164
1589836500,134
1589837400,107
1589838300,108
1589839200,108
1589840100,107
1589841000,137
1589841900,139
1589842800,108
1589843700,71
1589844600,70
1589845500,69
1589846400,67
1589847300,73
1589848200,101
1589849100,115
1589850000,101
1589850900,92
1589851800,92
1589852700,89
1589853600,91
1589854500,195
1589855400,146
1589856300,350
1589857200,86
1589858100,80
1589859000,106
1589859900,87
1589860800,94
1589861700,113
1589862600,116
1589863500,77
1589864400,78
1589865300,112
1589866200,77
1589867100,88
1589868000,115
1589868900,157
1589869800,100
1589870700,100
1589871600,95
1589872500,472
1589873400,279
1589874300,165
1589875200,96
1589876100,94
1589877000,453
1589877900,533
1589878800,444
1589879700,77
1589880600,68
1589881500,90
1589882400,104
1589883300,75
1589884200,95
1589885100,86
1589886000,344
1589886900,319
1589887800,171
1589888700,356
1589889600,156
1589890500,138
1589891400,115
1589892300,170
1589893200,207
1589894100,182
1589895000,174
1589895900,165
1589896800,151
1589897700,158
1589898600,154
1589899500,170
1589900400,256
1589901300,207
1589902200,316
1589903100,168
1589904000,138
1589904900,134
1589905800,160
1589906700,157
1589907600,140
1589908500,136
1589909400,171
1589910300,176
1589911200,162
1589912100,170
1589913000,167
1589913900,165
1589914800,159
1589915700,156
1589916600,154
1589917500,175
1589918400,178
1589919300,181
1589920200,169
1589921100,280
1589922000,323
1589922900,148
1589923800,142
1589924700,144
1589925600,122
1589926500,107
1589927400,90
1589928300,90
1589929200,91
1589930100,75
1589931000,82
1589931900,89
1589932800,88
1589933700,70
1589934600,69
1589935500,71
1589936400,69
1589937300,82
1589938200,91
1589939100,83
1589940000,69
1589940900,68
1589941800,92
1589942700,213
1589943600,121
1589944500,124
1589945400,136
1589946300,118
1589947200,101
1589948100,81
1589949000,117
1589949900,92
1589950800,100
1589951700,88
1589952600,111
1589953500,77
1589954400,73
1589955300,275
1589956200,460
1589957100,362
1589958000,197
1589958900,156
1589959800,144
1589960700,129
1589961600,582
1589962500,289
1589963400,174
1589964300,150
1589965200,371
1589966100,84
1589967000,67
1589967900,68
1589968800,74
1589969700,77
1589970600,102
1589971500,91
1589972400,112
1589973300,99
1589974200,100
1589975100,178
1589976000,94
1589976900,98
1589977800,111
1589978700,105
1589979600,89
1589980500,108
1589981400,125
1589982300,103
1589983200,110
1589984100,142
1589985000,129
1589985900,129
1589986800,198
1589987700,170
1589988600,107
1589989500,99
1589990400,335
1589991300,580
1589992200,508
1589993100,452
1589994000,552
1589994900,485
1589995800,142
1589996700,94
1589997600,154
1589998500,164
1589999400,171
1590000300,196
1590001200,189
1590002100,174
1590003000,176
1590003900,179
1590004800,201
1590005700,198
1590006600,186
1590007500,188
1590008400,206
1590009300,218
1590010200,726
1590011100,370
1590012000,329
1590012900,261
1590013800,250
1590014700,183
1590015600,132
1590016500,129
1590017400,108
1590018300,105
1590019200,108
1590020100,105
1590021000,87
1590021900,90
1590022800,71
1590023700,68
1590024600,96
1590025500,91
1590026400,93
1590027300,190
1590028200,160
1590029100,112
1590030000,83
1590030900,67
1590031800,69
1590032700,67
1590033600,67
1590034500,86
1590035400,87
1590036300,79
1590037200,68
1590038100,65
1590039000,68
1590039900,88
1590040800,108
1590041700,112
1590042600,101
1590043500,86
1590044400,89
1590045300,87
1590046200,111
1590047100,251
1590048000,519
1590048900,216
1590049800,156
1590050700,99
1590051600,120
1590052500,96
1590053400,279
1590054300,144
1590055200,163
1590056100,133
1590057000,134
1590057900,128
1590058800,178
1590059700,205
1590060600,200
1590061500,173
1590062400,162
1590063300,113
1590064200,160
1590065100,218
1590066000,156
1590066900,104
1590067800,92
1590068700,89
1590069600,75
1590070500,96
1590071400,92
1590072300,95
1590073200,176
1590074100,275
1590075000,578
1590075900,150
1590076800,132
1590077700,95
1590078600,99
1590079500,160
1590080400,269
