timestamp,power
1600909200,75
1600910100,63
1600911000,65
1600911900,44
1600912800,45
1600913700,55
1600914600,49
1600915500,48
1600916400,72
1600917300,75
1600918200,74
1600919100,79
1600920000,46
1600920900,55
1600921800,170
1600922700,222
1600923600,184
1600924500,249
1600925400,71
1600926300,191
1600927200,53
1600928100,52
1600929000,64
1600929900,61
1600930800,64
1600931700,71
1600932600,75
1600933500,117
1600934400,76
1600935300,67
1600936200,69
1600937100,78
1600938000,92
1600938900,90
1600939800,81
1600940700,96
1600941600,53
1600942500,474
1600943400,615
1600944300,507
1600945200,496
1600946100,109
1600947000,389
1600947900,159
1600948800,112
1600949700,82
1600950600,180
1600951500,829
1600952400,236
1600953300,577
1600954200,154
1600955100,70
1600956000,109
1600956900,163
1600957800,102
1600958700,75
1600959600,136
1600960500,109
1600961400,89
1600962300,406
1600963200,402
1600964100,464
1600965000,644
1600965900,580
1600966800,191
1600967700,166
1600968600,214
1600969500,228
1600970400,288
1600971300,313
1600972200,301
1600973100,273
1600974000,298
1600974900,285
1600975800,688
1600976700,601
1600977600,363
1600978500,565
1600979400,240
1600980300,100
1600981200,55
1600982100,134
1600983000,136
1600983900,129
1600984800,155
1600985700,164
1600986600,119
1600987500,33
1600988400,43
1600989300,36
1600990200,53
1600991100,51
1600992000,40
1600992900,31
1600993800,30
1600994700,64
1600995600,53
1600996500,36
1600997400,35
1600998300,39
1600999200,29
1601000100,54
1601001000,63
1601001900,29
1601002800,30
1601003700,32
1601004600,47
1601005500,57
1601006400,46
1601007300,42
1601008200,75
1601009100,208
1601010000,701
1601010900,263
1601011800,55
1601012700,214
1601013600,122
1601014500,117
1601015400,125
1601016300,101
1601017200,86
1601018100,72
1601019000,39
1601019900,53
1601020800,81
1601021700,234
1601022600,676
1601023500,237
1601024400,64
1601025300,84
1601026200,82
1601027100,78
1601028000,80
1601028900,39
1601029800,45
1601030700,78
1601031600,137
1601032500,125
1601033400,210
1601034300,105
1601035200,90
1601036100,110
1601037000,79
1601037900,69
1601038800,110
1601039700,81
1601040600,83
1601041500,87
1601042400,77
1601043300,64
1601044200,55
1601045100,56
1601046000,94
1601046900,75
1601047800,53
1601048700,63
1601049600,55
1601050500,53
1601051400,76
1601052300,82
1601053200,87
1601054100,213
1601055000,470
1601055900,262
1601056800,347
1601057700,279
1601058600,262
1601059500,260
1601060400,254
1601061300,228
1601062200,174
1601063100,230
1601064000,173
1601064900,134
1601065800,145
1601066700,357
1601067600,621
1601068500,111
1601069400,575
1601070300,84
1601071200,120
1601072100,140
1601073000,167
1601073900,160
1601074800,136
1601075700,88
1601076600,30
1601077500,30
1601078400,53
1601079300,59
1601080200,31
1601081100,29
1601082000,42
1601082900,28
1601083800,43
1601084700,59
1601085600,39
1601086500,29
1601087400,28
1601088300,39
1601089200,37
1601090100,52
1601091000,52
1601091900,60
1601092800,29
1601093700,28
1601094600,37
1601095500,56
1601096400,41
1601097300,31
1601098200,42
1601099100,161
1601100000,94
1601100900,121
1601101800,98
1601102700,110
1601103600,52
1601104500,35
1601105400,122
1601106300,71
1601107200,55
1601108100,29
1601109000,54
1601109900,55
1601110800,42
1601111700,41
1601112600,65
1601113500,37
1601114400,203
1601115300,114
1601116200,47
1601117100,64
1601118000,160
1601118900,122
1601119800,121
1601120700,347
1601121600,100
1601122500,83
1601123400,130
1601124300,92
1601125200,75
1601126100,82
1601127000,69
1601127900,174
1601128800,133
1601129700,145
1601130600,68
1601131500,65
1601132400,113
1601133300,139
1601134200,134
1601135100,191
1601136000,250
1601136900,444
1601137800,320
1601138700,202
1601139600,192
1601140500,278
1601141400,223
1601142300,224
1601143200,167
1601144100,223
1601145000,250
1601145900,336
1601146800,276
1601147700,273
1601148600,275
1601149500,325
1601150400,279
1601151300,259
1601152200,236
1601153100,168
1601154000,164
1601154900,161
1601155800,147
1601156700,156
1601157600,152
1601158500,139
1601159400,138
1601160300,132
1601161200,132
1601162100,146
1601163000,147
1601163900,137
1601164800,123
1601165700,123
1601166600,100
1601167500,43
1601168400,54
1601169300,46
1601170200,31
1601171100,31
1601172000,41
1601172900,38
1601173800,54
1601174700,51
1601175600,30
1601176500,33
1601177400,37
1601178300,30
1601179200,59
1601180100,53
1601181000,45
1601181900,59
1601182800,42
1601183700,35
1601184600,59
1601185500,60
1601186400,36
1601187300,43
1601188200,35
1601189100,37
1601190000,147
1601190900,73
1601191800,187
1601192700,78
1601193600,34
1601194500,44
1601195400,43
1601196300,147
1601197200,644
1601198100,464
1601199000,308
1601199900,456
1601200800,153
1601201700,116
1601202600,105
1601203500,105
1601204400,157
1601205300,144
1601206200,131
1601207100,141
1601208000,151
1601208900,130
1601209800,119
1601210700,120
1601211600,128
1601212500,159
1601213400,105
1601214300,70
1601215200,76
1601216100,69
1601217000,89
1601217900,83
1601218800,433
1601219700,397
1601220600,336
1601221500,177
1601222400,81
1601223300,220
1601224200,240
1601225100,223
1601226000,219
1601226900,249
1601227800,583
1601228700,357
1601229600,382
1601230500,403
1601231400,338
1601232300,186
1601233200,195
1601234100,194
1601235000,202
1601235900,178
1601236800,164
1601237700,177
1601238600,167
1601239500,179
1601240400,184
1601241300,180
1601242200,156
1601243100,154
1601244000,81
1601244900,40
1601245800,51
1601246700,77
1601247600,57
1601248500,33
1601249400,42
1601250300,37
1601251200,32
1601252100,37
1601253000,58
1601253900,55
1601254800,47
1601255700,45
1601256600,33
1601257500,33
1601258400,41
1601259300,38
1601260200,56
1601261100,55
1601262000,53
1601262900,32
1601263800,32
1601264700,42
1601265600,35
1601266500,38
1601267400,161
1601268300,256
1601269200,190
1601270100,257
1601271000,212
1601271900,228
1601272800,96
1601273700,522
1601274600,218
1601275500,101
1601276400,228
1601277300,793
1601278200,465
1601279100,300
1601280000,100
1601280900,97
1601281800,90
1601282700,76
1601283600,52
1601284500,41
1601285400,58
1601286300,41
1601287200,147
1601288100,114
1601289000,84
1601289900,80
1601290800,131
1601291700,117
1601292600,121
1601293500,143
1601294400,189
1601295300,172
1601296200,132
1601297100,256
1601298000,800
1601298900,120
1601299800,617
1601300700,176
1601301600,84
1601302500,72
1601303400,61
1601304300,56
1601305200,74
1601306100,77
1601307000,84
1601307900,88
1601308800,61
1601309700,53
1601310600,65
1601311500,72
1601312400,67
1601313300,77
1601314200,77
1601315100,59
1601316000,55
1601316900,59
1601317800,53
1601318700,204
1601319600,86
1601320500,71
1601321400,68
1601322300,55
1601323200,39
1601324100,40
1601325000,51
1601325900,43
1601326800,59
1601327700,63
1601328600,40
1601329500,36
1601330400,57
1601331300,96
1601332200,33
1601333100,57
1601334000,62
1601334900,38
1601335800,29
1601336700,31
1601337600,40
1601338500,30
1601339400,46
1601340300,60
1601341200,43
1601342100,30
1601343000,28
1601343900,38
1601344800,29
1601345700,40
1601346600,56
1601347500,52
1601348400,28
1601349300,27
1601350200,39
1601351100,28
1601352000,32
1601352900,59
1601353800,113
1601354700,147
1601355600,130
1601356500,43
1601357400,33
1601358300,185
1601359200,96
1601360100,209
1601361000,170
1601361900,168
1601362800,162
1601363700,36
1601364600,44
1601365500,49
1601366400,57
1601367300,51
1601368200,40
1601369100,34
1601370000,35
1601370900,46
1601371800,44
1601372700,74
1601373600,87
1601374500,46
1601375400,36
1601376300,51
1601377200,121
1601378100,91
1601379000,101
1601379900,102
1601380800,76
1601381700,70
1601382600,69
1601383500,76
1601384400,66
1601385300,83
1601386200,93
1601387100,67
1601388000,57
1601388900,58
1601389800,63
1601390700,51
1601391600,76
1601392500,100
1601393400,69
1601394300,52
1601395200,77
1601396100,78
1601397000,97
1601397900,96
1601398800,111
1601399700,169
1601400600,153
1601401500,155
1601402400,231
1601403300,331
1601404200,220
1601405100,232
1601406000,209
1601406900,196
1601407800,192
1601408700,199
1601409600,117
1601410500,80
1601411400,103
1601412300,90
1601413200,79
1601414100,69
1601415000,65
1601415900,72
1601416800,71
1601417700,80
1601418600,97
1601419500,51
1601420400,31
1601421300,38
1601422200,32
1601423100,30
1601424000,41
1601424900,57
1601425800,50
1601426700,33
1601427600,37
1601428500,30
1601429400,30
1601430300,40
1601431200,53
1601432100,52
1601433000,44
1601433900,30
1601434800,29
1601435700,37
1601436600,30
1601437500,44
1601438400,60
1601439300,41
1601440200,132
1601441100,192
1601442000,256
1601442900,214
1601443800,123
1601444700,183
1601445600,182
1601446500,92
1601447400,35
1601448300,34
1601449200,47
1601450100,34
1601451000,46
1601451900,60
1601452800,65
1601453700,45
1601454600,36
1601455500,46
1601456400,36
1601457300,37
1601458200,39
1601459100,55
1601460000,60
1601460900,77
1601461800,65
1601462700,54
1601463600,109
1601464500,210
1601465400,375
1601466300,111
1601467200,89
1601468100,81
1601469000,63
1601469900,70
1601470800,62
1601471700,59
1601472600,69
1601473500,91
1601474400,138
1601475300,105
1601476200,104
1601477100,102
1601478000,661
1601478900,725
1601479800,503
1601480700,147
1601481600,120
1601482500,186
1601483400,276
1601484300,446
1601485200,371
1601486100,239
1601487000,123
1601487900,88
1601488800,148
1601489700,158
1601490600,150
1601491500,185
1601492400,173
1601493300,164
1601494200,107
1601495100,199
1601496000,231
1601496900,205
1601497800,476
1601498700,523
1601499600,260
1601500500,501
1601501400,139
1601502300,43
1601503200,38
1601504100,35
1601505000,44
1601505900,35
1601506800,30
1601507700,44
1601508600,57
1601509500,52
1601510400,41
1601511300,39
1601512200,30
1601513100,31
1601514000,36
1601514900,32
1601515800,32
1601516700,54
1601517600,62
1601518500,45
1601519400,30
1601520300,35
1601521200,33
1601522100,34
1601523000,75
1601523900,37
1601524800,51
1601525700,52
1601526600,105
1601527500,148
1601528400,152
1601529300,152
1601530200,48
1601531100,33
1601532000,34
1601532900,58
1601533800,57
1601534700,55
1601535600,41
1601536500,39
1601537400,34
1601538300,34
1601539200,44
1601540100,37
1601541000,46
1601541900,58
1601542800,66
1601543700,43
1601544600,35
1601545500,42
1601546400,39
1601547300,36
1601548200,37
1601549100,67
1601550000,133
1601550900,130
1601551800,135
1601552700,121
1601553600,100
1601554500,99
1601555400,101
1601556300,91
1601557200,126
1601558100,106
1601559000,92
1601559900,66
1601560800,68
1601561700,71
1601562600,62
1601563500,62
1601564400,93
1601565300,215
1601566200,145
1601567100,149
1601568000,128
1601568900,211
1601569800,168
1601570700,205
1601571600,245
1601572500,259
1601573400,393
1601574300,347
1601575200,284
1601576100,152
1601577000,161
1601577900,131
1601578800,157
1601579700,153
1601580600,210
1601581500,225
1601582400,233
1601583300,161
1601584200,155
1601585100,86
1601586000,43
1601586900,47
1601587800,47
1601588700,43
1601589600,68
1601590500,74
1601591400,56
1601592300,40
1601593200,49
1601594100,43
1601595000,40
1601595900,39
1601596800,50
1601597700,64
1601598600,62
1601599500,66
1601600400,39
1601601300,38
1601602200,39
1601603100,48
1601604000,39
1601604900,37
1601605800,63
1601606700,61
1601607600,59
1601608500,37
1601609400,47
1601610300,37
1601611200,38
1601612100,67
1601613000,161
1601613900,220
1601614800,311
1601615700,110
1601616600,45
1601617500,91
1601618400,92
1601619300,85
1601620200,84
1601621100,83
1601622000,104
1601622900,230
1601623800,167
1601624700,87
1601625600,91
1601626500,82
1601627400,82
1601628300,46
1601629200,47
1601630100,57
1601631000,64
1601631900,76
1601632800,50
1601633700,49
1601634600,63
1601635500,73
1601636400,112
1601637300,532
1601638200,484
1601639100,145
1601640000,95
1601640900,121
1601641800,216
1601642700,520
1601643600,388
1601644500,371
1601645400,308
1601646300,289
1601647200,274
1601648100,863
1601649000,272
1601649900,591
1601650800,293
1601651700,239
1601652600,88
1601653500,86
1601654400,195
1601655300,122
1601656200,96
1601657100,82
1601658000,121
1601658900,153
1601659800,158
1601660700,186
1601661600,194
1601662500,172
1601663400,160
1601664300,170
1601665200,153
1601666100,161
1601667000,184
1601667900,175
1601668800,86
1601669700,53
1601670600,42
1601671500,38
1601672400,56
1601673300,60
1601674200,55
1601675100,72
1601676000,156
1601676900,139
1601677800,139
1601678700,161
1601679600,153
1601680500,126
1601681400,119
1601682300,45
1601683200,40
1601684100,38
1601685000,60
1601685900,60
1601686800,47
1601687700,45
1601688600,37
1601689500,36
1601690400,37
1601691300,61
1601692200,59
1601693100,43
1601694000,42
1601694900,37
1601695800,35
1601696700,35
1601697600,60
1601698500,57
1601699400,60
1601700300,55
1601701200,42
1601702100,34
1601703000,33
1601703900,185
1601704800,87
1601705700,117
1601706600,92
1601707500,58
1601708400,108
1601709300,138
1601710200,692
1601711100,596
1601712000,151
1601712900,63
1601713800,74
1601714700,64
1601715600,132
1601716500,1247
1601717400,929
1601718300,1029
1601719200,1192
1601720100,560
1601721000,92
1601721900,144
1601722800,169
1601723700,145
1601724600,114
1601725500,133
1601726400,138
1601727300,110
1601728200,109
1601729100,128
1601730000,231
1601730900,1498
1601731800,817
1601732700,1053
1601733600,420
1601734500,211
1601735400,212
1601736300,206
1601737200,196
1601738100,169
1601739000,168
1601739900,170
1601740800,152
1601741700,71
1601742600,76
1601743500,55
1601744400,88
1601745300,83
1601746200,83
1601747100,98
1601748000,130
1601748900,198
1601749800,208
1601750700,129
1601751600,188
1601752500,257
1601753400,324
1601754300,160
1601755200,141
1601756100,172
1601757000,133
1601757900,166
1601758800,165
1601759700,129
1601760600,124
1601761500,148
1601762400,146
1601763300,141
1601764200,174
1601765100,106
1601766000,40
1601766900,30
1601767800,31
1601768700,30
1601769600,52
1601770500,53
1601771400,41
1601772300,29
1601773200,41
1601774100,29
1601775000,29
1601775900,48
1601776800,61
1601777700,34
1601778600,29
1601779500,32
1601780400,36
1601781300,29
1601782200,51
1601783100,57
1601784000,32
1601784900,29
1601785800,43
1601786700,62
1601787600,38
1601788500,56
1601789400,50
1601790300,43
1601791200,32
1601792100,32
1601793000,31
1601793900,249
1601794800,191
1601795700,92
1601796600,55
1601797500,42
1601798400,40
1601799300,118
1601800200,141
1601801100,260
1601802000,193
1601802900,345
1601803800,184
1601804700,430
1601805600,303
1601806500,170
1601807400,250
1601808300,124
1601809200,198
1601810100,130
1601811000,127
1601811900,133
1601812800,150
1601813700,145
1601814600,123
1601815500,165
1601816400,119
1601817300,115
1601818200,86
1601819100,92
1601820000,84
1601820900,64
1601821800,64
1601822700,57
1601823600,61
1601824500,79
1601825400,79
1601826300,119
1601827200,422
1601828100,194
1601829000,149
1601829900,241
1601830800,354
1601831700,332
1601832600,339
1601833500,209
1601834400,147
1601835300,160
1601836200,742
1601837100,537
1601838000,410
1601838900,494
1601839800,199
1601840700,149
1601841600,133
1601842500,171
1601843400,178
1601844300,138
1601845200,128
1601846100,140
1601847000,128
1601847900,127
1601848800,86
1601849700,60
1601850600,36
1601851500,34
1601852400,37
1601853300,29
1601854200,34
1601855100,63
1601856000,46
1601856900,30
1601857800,38
1601858700,32
1601859600,29
1601860500,42
1601861400,59
1601862300,41
1601863200,28
1601864100,41
1601865000,28
1601865900,28
1601866800,45
1601867700,58
1601868600,36
1601869500,29
1601870400,40
1601871300,30
1601872200,160
1601873100,229
1601874000,191
1601874900,165
1601875800,406
1601876700,101
1601877600,105
1601878500,112
1601879400,69
1601880300,62
1601881200,70
1601882100,99
1601883000,133
1601883900,474
1601884800,219
1601885700,157
1601886600,167
1601887500,201
1601888400,124
1601889300,160
1601890200,193
1601891100,270
1601892000,332
1601892900,252
1601893800,185
1601894700,253
1601895600,167
1601896500,113
1601897400,96
1601898300,151
1601899200,103
1601900100,80
1601901000,83
1601901900,104
1601902800,100
1601903700,115
1601904600,117
1601905500,110
1601906400,90
1601907300,143
1601908200,81
1601909100,107
1601910000,171
1601910900,133
1601911800,126
1601912700,127
1601913600,132
1601914500,124
1601915400,346
1601916300,274
1601917200,212
1601918100,264
1601919000,340
1601919900,216
1601920800,162
1601921700,88
1601922600,58
1601923500,68
1601924400,104
1601925300,84
1601926200,51
1601927100,56
1601928000,51
1601928900,41
1601929800,138
1601930700,181
1601931600,254
1601932500,210
1601933400,70
1601934300,37
1601935200,39
1601936100,53
1601937000,37
1601937900,36
1601938800,51
1601939700,56
1601940600,51
1601941500,34
1601942400,39
1601943300,31
1601944200,30
1601945100,42
1601946000,30
1601946900,51
1601947800,65
1601948700,47
1601949600,29
1601950500,37
1601951400,35
1601952300,36
1601953200,135
1601954100,85
1601955000,54
1601955900,52
1601956800,54
1601957700,28
1601958600,108
1601959500,171
1601960400,184
1601961300,83
1601962200,58
1601963100,234
1601964000,131
1601964900,206
1601965800,153
1601966700,254
1601967600,49
1601968500,41
1601969400,35
1601970300,49
1601971200,70
1601972100,56
1601973000,39
1601973900,48
1601974800,36
1601975700,36
1601976600,112
1601977500,199
1601978400,104
1601979300,252
1601980200,97
1601981100,60
1601982000,126
1601982900,370
1601983800,231
1601984700,413
1601985600,235
1601986500,200
1601987400,132
1601988300,127
1601989200,131
1601990100,131
1601991000,83
1601991900,453
1601992800,751
1601993700,543
1601994600,426
1601995500,165
1601996400,83
1601997300,66
1601998200,254
1601999100,287
1602000000,369
1602000900,148
1602001800,185
1602002700,220
1602003600,508
1602004500,477
1602005400,140
1602006300,219
1602007200,69
1602008100,75
1602009000,432
1602009900,562
1602010800,178
1602011700,571
1602012600,94
1602013500,54
1602014400,37
1602015300,39
1602016200,47
1602017100,38
1602018000,47
1602018900,59
1602019800,64
1602020700,37
1602021600,38
1602022500,46
1602023400,34
1602024300,35
1602025200,34
1602026100,54
1602027000,52
1602027900,50
1602028800,41
1602029700,29
1602030600,29
1602031500,36
1602032400,34
1602033300,29
1602034200,50
1602035100,63
1602036000,47
1602036900,29
1602037800,37
1602038700,31
1602039600,29
1602040500,28
1602041400,39
1602042300,52
1602043200,50
1602044100,53
1602045000,181
1602045900,145
1602046800,277
1602047700,79
1602048600,132
1602049500,92
1602050400,86
1602051300,88
1602052200,110
1602053100,157
1602054000,38
1602054900,69
1602055800,83
1602056700,54
1602057600,78
1602058500,98
1602059400,87
1602060300,63
1602061200,47
1602062100,33
1602063000,108
1602063900,45
1602064800,39
1602065700,67
1602066600,68
1602067500,83
1602068400,104
1602069300,490
1602070200,441
1602071100,146
1602072000,194
1602072900,135
1602073800,136
1602074700,99
1602075600,111
1602076500,96
1602077400,104
1602078300,117
1602079200,129
1602080100,125
1602081000,133
1602081900,135
1602082800,284
1602083700,241
1602084600,289
1602085500,189
1602086400,184
1602087300,202
1602088200,202
1602089100,245
1602090000,471
1602090900,218
1602091800,184
1602092700,202
1602093600,203
1602094500,98
1602095400,82
1602096300,96
1602097200,136
1602098100,113
1602099000,134
1602099900,126
1602100800,110
1602101700,152
1602102600,127
1602103500,126
1602104400,130
1602105300,141
1602106200,137
1602107100,153
1602108000,157
1602108900,140
1602109800,143
1602110700,53
1602111600,42
1602112500,30
1602113400,44
1602114300,61
1602115200,49
1602116100,29
1602117000,38
1602117900,31
1602118800,29
1602119700,33
1602120600,56
1602121500,51
1602122400,41
1602123300,39
1602124200,28
1602125100,29
1602126000,37
1602126900,30
1602127800,52
1602128700,55
1602129600,42
1602130500,29
1602131400,153
1602132300,167
1602133200,309
1602134100,103
1602135000,173
1602135900,183
1602136800,102
1602137700,75
1602138600,151
1602139500,311
1602140400,64
1602141300,64
1602142200,104
1602143100,100
1602144000,92
1602144900,45
1602145800,36
1602146700,34
1602147600,42
1602148500,58
1602149400,57
1602150300,51
1602151200,59
1602152100,50
1602153000,76
1602153900,366
1602154800,530
1602155700,152
1602156600,92
1602157500,402
1602158400,751
1602159300,527
1602160200,430
1602161100,230
1602162000,352
1602162900,101
1602163800,69
1602164700,66
1602165600,57
1602166500,68
1602167400,70
1602168300,80
1602169200,103
1602170100,97
1602171000,64
1602171900,68
1602172800,63
1602173700,97
1602174600,166
1602175500,389
1602176400,344
1602177300,321
1602178200,372
1602179100,306
1602180000,336
1602180900,418
1602181800,218
1602182700,218
1602183600,556
1602184500,955
1602185400,343
1602186300,725
1602187200,247
1602188100,151
1602189000,116
1602189900,186
1602190800,208
1602191700,129
1602192600,122
1602193500,169
1602194400,139
1602195300,142
1602196200,167
1602197100,172
1602198000,112
1602198900,55
1602199800,52
1602200700,42
1602201600,47
1602202500,54
1602203400,58
1602204300,65
1602205200,68
1602206100,46
1602207000,39
1602207900,40
1602208800,55
1602209700,41
1602210600,64
1602211500,67
1602212400,53
1602213300,42
1602214200,39
1602215100,50
1602216000,37
1602216900,48
1602217800,179
1602218700,162
1602219600,146
1602220500,130
1602221400,93
1602222300,192
1602223200,134
1602224100,106
1602225000,90
1602225900,108
1602226800,53
1602227700,57
1602228600,218
1602229500,323
1602230400,628
1602231300,475
1602232200,176
1602233100,328
1602234000,215
1602234900,68
1602235800,107
1602236700,195
1602237600,254
1602238500,170
1602239400,79
1602240300,89
1602241200,171
1602242100,161
1602243000,141
1602243900,140
1602244800,157
1602245700,191
1602246600,182
1602247500,231
1602248400,111
1602249300,141
1602250200,104
1602251100,90
1602252000,225
1602252900,216
1602253800,143
1602254700,106
1602255600,125
1602256500,170
1602257400,228
1602258300,182
1602259200,257
1602260100,319
1602261000,287
1602261900,331
1602262800,243
1602263700,262
1602264600,259
1602265500,338
1602266400,507
1602267300,341
1602268200,281
1602269100,411
1602270000,574
1602270900,879
1602271800,1039
1602272700,487
1602273600,1034
1602274500,435
1602275400,427
1602276300,888
1602277200,814
1602278100,585
1602279000,745
1602279900,537
1602280800,296
1602281700,346
1602282600,385
1602283500,435
1602284400,385
1602285300,533
1602286200,1013
1602287100,362
1602288000,829
1602288900,377
1602289800,277
1602290700,242
1602291600,244
1602292500,244
1602293400,243
1602294300,157
1602295200,141
1602296100,147
1602297000,425
1602297900,597
1602298800,203
1602299700,474
1602300600,104
1602301500,76
1602302400,43
1602303300,45
1602304200,60
1602305100,76
1602306000,41
1602306900,61
1602307800,124
1602308700,76
1602309600,105
1602310500,96
1602311400,114
1602312300,105
1602313200,122
1602314100,123
1602315000,164
1602315900,126
1602316800,285
1602317700,239
1602318600,157
1602319500,85
1602320400,189
1602321300,148
1602322200,151
1602323100,111
1602324000,114
1602324900,260
1602325800,72
1602326700,136
1602327600,215
1602328500,198
1602329400,153
1602330300,1002
1602331200,424
1602332100,128
1602333000,166
1602333900,459
1602334800,232
1602335700,202
1602336600,805
1602337500,600
1602338400,459
1602339300,533
1602340200,176
1602341100,158
1602342000,240
1602342900,236
1602343800,176
1602344700,157
1602345600,159
1602346500,180
1602347400,257
1602348300,183
1602349200,269
1602350100,290
1602351000,278
1602351900,316
1602352800,337
1602353700,481
1602354600,328
1602355500,185
1602356400,122
1602357300,126
1602358200,158
1602359100,145
1602360000,123
1602360900,124
1602361800,89
1602362700,60
1602363600,55
1602364500,46
1602365400,37
1602366300,46
1602367200,62
1602368100,66
1602369000,34
1602369900,34
1602370800,55
1602371700,55
1602372600,47
1602373500,30
1602374400,41
1602375300,48
1602376200,52
1602377100,49
1602378000,37
1602378900,28
1602379800,48
1602380700,62
1602381600,44
1602382500,29
1602383400,29
1602384300,57
1602385200,52
1602386100,101
1602387000,158
1602387900,140
1602388800,147
1602389700,155
1602390600,177
1602391500,170
1602392400,205
1602393300,147
1602394200,171
1602395100,161
1602396000,135
1602396900,125
1602397800,136
1602398700,272
1602399600,238
1602400500,203
1602401400,95
1602402300,134
1602403200,165
1602404100,127
1602405000,100
1602405900,83
1602406800,106
1602407700,105
1602408600,129
1602409500,131
1602410400,125
1602411300,117
1602412200,128
1602413100,312
1602414000,243
1602414900,209
1602415800,158
1602416700,203
1602417600,209
1602418500,215
1602419400,248
1602420300,234
1602421200,225
1602422100,269
1602423000,242
1602423900,196
1602424800,165
1602425700,169
1602426600,153
1602427500,152
1602428400,165
1602429300,137
1602430200,137
1602431100,201
1602432000,264
1602432900,510
1602433800,899
1602434700,470
1602435600,345
1602436500,280
1602437400,349
1602438300,323
1602439200,432
1602440100,686
1602441000,1060
1602441900,1500
1602442800,1030
1602443700,776
1602444600,369
1602445500,119
1602446400,88
1602447300,80
1602448200,67
1602449100,66
1602450000,65
1602450900,55
1602451800,49
1602452700,39
1602453600,46
1602454500,50
1602455400,49
1602456300,62
1602457200,65
1602458100,34
1602459000,35
1602459900,45
1602460800,35
1602461700,35
1602462600,69
1602463500,56
1602464400,40
1602465300,43
1602466200,37
1602467100,34
1602468000,40
1602468900,49
1602469800,58
1602470700,56
1602471600,45
1602472500,34
1602473400,34
1602474300,47
1602475200,33
1602476100,50
1602477000,159
1602477900,196
1602478800,237
1602479700,110
1602480600,93
1602481500,90
1602482400,141
1602483300,70
1602484200,58
1602485100,61
1602486000,36
1602486900,38
1602487800,46
1602488700,40
1602489600,38
1602490500,63
1602491400,65
1602492300,52
1602493200,43
1602494100,49
1602495000,60
1602495900,45
1602496800,49
1602497700,57
1602498600,64
1602499500,76
1602500400,109
1602501300,96
1602502200,94
1602503100,629
1602504000,93
1602504900,100
1602505800,171
1602506700,109
1602507600,122
1602508500,114
1602509400,115
1602510300,185
1602511200,133
1602512100,137
1602513000,145
1602513900,105
1602514800,95
1602515700,73
1602516600,70
1602517500,77
1602518400,82
1602519300,126
1602520200,286
1602521100,252
1602522000,208
1602522900,435
1602523800,550
1602524700,159
1602525600,132
1602526500,148
1602527400,143
1602528300,119
1602529200,119
1602530100,96
1602531000,54
1602531900,54
1602532800,67
1602533700,100
1602534600,90
1602535500,96
1602536400,88
1602537300,70
1602538200,69
1602539100,80
1602540000,82
1602540900,62
1602541800,64
1602542700,40
1602543600,33
1602544500,38
1602545400,39
1602546300,33
1602547200,55
1602548100,88
1602549000,74
1602549900,55
1602550800,65
1602551700,55
1602552600,54
1602553500,63
1602554400,65
1602555300,79
1602556200,79
1602557100,59
1602558000,51
1602558900,54
1602559800,63
1602560700,51
1602561600,68
1602562500,185
1602563400,175
1602564300,181
1602565200,339
1602566100,132
1602567000,61
1602567900,171
1602568800,70
1602569700,178
1602570600,126
1602571500,99
1602572400,99
1602573300,114
1602574200,80
1602575100,69
1602576000,177
1602576900,97
1602577800,86
1602578700,65
1602579600,76
1602580500,305
1602581400,259
1602582300,52
1602583200,65
1602584100,99
1602585000,416
1602585900,420
1602586800,329
1602587700,604
1602588600,239
1602589500,162
1602590400,221
1602591300,125
1602592200,931
1602593100,1159
1602594000,596
1602594900,376
1602595800,182
1602596700,136
1602597600,347
1602598500,806
1602599400,667
1602600300,507
1602601200,194
1602602100,75
1602603000,91
1602603900,140
1602604800,133
1602605700,126
1602606600,114
1602607500,98
1602608400,101
1602609300,111
1602610200,102
1602611100,100
1602612000,134
1602612900,203
1602613800,330
1602614700,247
1602615600,115
1602616500,116
1602617400,120
1602618300,123
1602619200,102
1602620100,116
1602621000,144
1602621900,123
1602622800,97
1602623700,108
1602624600,118
1602625500,153
1602626400,165
1602627300,92
1602628200,77
1602629100,86
1602630000,83
1602630900,57
1602631800,55
1602632700,66
1602633600,53
1602634500,53
1602635400,64
1602636300,70
1602637200,76
1602638100,79
1602639000,61
1602639900,53
1602640800,53
1602641700,64
1602642600,54
1602643500,52
1602644400,75
1602645300,126
1602646200,151
1602647100,63
1602648000,56
1602648900,51
1602649800,131
1602650700,211
1602651600,183
1602652500,162
1602653400,85
1602654300,80
1602655200,73
1602656100,65
1602657000,59
1602657900,62
1602658800,72
1602659700,59
1602660600,64
1602661500,96
1602662400,82
1602663300,69
1602664200,69
1602665100,67
1602666000,64
1602666900,62
1602667800,76
1602668700,64
1602669600,90
1602670500,99
1602671400,78
1602672300,80
1602673200,146
1602674100,141
1602675000,122
1602675900,114
1602676800,123
1602677700,132
1602678600,132
1602679500,129
1602680400,105
1602681300,97
1602682200,96
1602683100,102
1602684000,93
1602684900,123
1602685800,261
1602686700,347
1602687600,317
1602688500,217
1602689400,292
1602690300,157
1602691200,304
1602692100,216
1602693000,241
1602693900,305
1602694800,323
1602695700,517
1602696600,1038
1602697500,489
1602698400,692
1602699300,518
1602700200,284
1602701100,254
1602702000,271
1602702900,282
1602703800,295
1602704700,276
1602705600,323
