timestamp,power
1589265900,96
1589266800,65
1589267700,68
1589268600,69
1589269500,306
1589270400,519
1589271300,471
1589272200,91
1589273100,93
1589274000,123
1589274900,354
1589275800,245
1589276700,433
1589277600,354
1589278500,89
1589279400,62
1589280300,45
1589281200,53
1589282100,79
1589283000,99
1589283900,80
1589284800,64
1589285700,83
1589286600,142
1589287500,159
1589288400,268
1589289300,138
1589290200,396
1589291100,262
1589292000,178
1589292900,156
1589293800,99
1589294700,239
1589295600,130
1589296500,135
1589297400,172
1589298300,322
1589299200,216
1589300100,203
1589301000,445
1589301900,591
1589302800,669
1589303700,1480
1589304600,672
1589305500,859
1589306400,312
1589307300,292
1589308200,345
1589309100,317
1589310000,269
1589310900,316
1589311800,332
1589312700,315
1589313600,271
1589314500,288
1589315400,268
1589316300,238
1589317200,210
1589318100,169
1589319000,185
1589319900,133
1589320800,144
1589321700,135
1589322600,122
1589323500,112
1589324400,108
1589325300,103
1589326200,121
1589327100,124
1589328000,112
1589328900,84
1589329800,90
1589330700,83
1589331600,73
1589332500,61
1589333400,64
1589334300,82
1589335200,73
1589336100,57
1589337000,59
1589337900,89
1589338800,58
1589339700,95
1589340600,136
1589341500,135
1589342400,132
1589343300,81
1589344200,155
1589345100,104
1589346000,90
1589346900,245
1589347800,167
1589348700,100
1589349600,66
1589350500,94
1589351400,132
1589352300,148
1589353200,89
1589354100,114
1589355000,76
1589355900,104
1589356800,91
1589357700,81
1589358600,114
1589359500,363
1589360400,137
1589361300,55
1589362200,136
1589363100,257
1589364000,215
1589364900,213
1589365800,54
1589366700,68
1589367600,175
1589368500,312
1589369400,72
1589370300,112
1589371200,238
1589372100,266
1589373000,273
1589373900,386
1589374800,250
1589375700,104
1589376600,329
1589377500,122
1589378400,147
1589379300,130
1589380200,109
1589381100,138
1589382000,140
1589382900,259
1589383800,258
1589384700,241
1589385600,255
1589386500,215
1589387400,183
1589388300,208
1589389200,160
1589390100,163
1589391000,161
1589391900,215
1589392800,256
1589393700,221
1589394600,348
1589395500,238
1589396400,599
1589397300,782
1589398200,289
1589399100,848
1589400000,453
1589400900,255
1589401800,215
1589402700,229
1589403600,208
1589404500,154
1589405400,109
1589406300,139
1589407200,126
1589408100,114
1589409000,124
1589409900,119
1589410800,108
1589411700,92
1589412600,80
1589413500,71
1589414400,94
1589415300,66
1589416200,73
1589417100,62
1589418000,85
1589418900,71
1589419800,73
1589420700,63
1589421600,65
1589422500,64
1589423400,125
1589424300,52
1589425200,65
1589426100,124
1589427000,242
1589427900,137
1589428800,99
1589429700,93
1589430600,129
1589431500,63
1589432400,74
1589433300,91
1589434200,221
1589435100,81
1589436000,65
1589436900,86
1589437800,106
1589438700,506
1589439600,634
1589440500,630
1589441400,604
1589442300,171
1589443200,149
1589444100,128
1589445000,122
1589445900,104
1589446800,122
1589447700,108
1589448600,102
1589449500,218
1589450400,521
1589451300,379
1589452200,106
1589453100,114
1589454000,109
1589454900,97
1589455800,115
1589456700,130
1589457600,135
1589458500,255
1589459400,422
1589460300,359
1589461200,342
1589462100,230
1589463000,155
1589463900,155
1589464800,165
1589465700,154
1589466600,393
1589467500,430
1589468400,157
1589469300,428
1589470200,255
1589471100,187
1589472000,205
1589472900,490
1589473800,494
1589474700,224
1589475600,173
1589476500,280
1589477400,197
1589478300,182
1589479200,195
1589480100,272
1589481000,512
1589481900,460
1589482800,463
1589483700,289
1589484600,252
1589485500,222
1589486400,190
1589487300,204
1589488200,230
1589489100,202
1589490000,187
1589490900,173
1589491800,147
1589492700,113
1589493600,107
1589494500,138
1589495400,111
1589496300,97
1589497200,90
1589498100,84
1589499000,93
1589499900,59
1589500800,63
1589501700,80
1589502600,64
1589503500,71
1589504400,42
1589505300,72
1589506200,58
1589507100,58
1589508000,102
1589508900,77
1589509800,58
1589510700,48
1589511600,70
1589512500,110
1589513400,91
1589514300,100
1589515200,110
1589516100,131
1589517000,144
1589517900,94
1589518800,96
1589519700,330
1589520600,241
1589521500,110
1589522400,47
1589523300,68
1589524200,135
1589525100,93
1589526000,54
1589526900,56
1589527800,75
1589528700,65
1589529600,41
1589530500,68
1589531400,53
1589532300,97
1589533200,108
1589534100,639
1589535000,867
1589535900,310
1589536800,132
1589537700,230
1589538600,484
1589539500,320
1589540400,263
1589541300,372
1589542200,218
1589543100,50
1589544000,66
1589544900,105
1589545800,187
1589546700,245
1589547600,174
1589548500,129
1589549400,100
1589550300,112
1589551200,140
1589552100,146
1589553000,103
1589553900,115
1589554800,140
1589555700,116
1589556600,121
1589557500,124
1589558400,230
1589559300,118
1589560200,139
1589561100,63
1589562000,61
1589562900,69
1589563800,122
1589564700,338
1589565600,281
1589566500,170
1589567400,319
1589568300,146
1589569200,178
1589570100,191
1589571000,156
1589571900,187
1589572800,265
1589573700,334
1589574600,233
1589575500,263
1589576400,226
1589577300,186
1589578200,159
1589579100,206
1589580000,161
1589580900,89
1589581800,86
1589582700,116
1589583600,136
1589584500,84
1589585400,69
1589586300,77
1589587200,75
1589588100,52
1589589000,58
1589589900,66
1589590800,72
1589591700,55
1589592600,56
1589593500,68
1589594400,54
1589595300,61
1589596200,71
1589597100,59
1589598000,55
1589598900,58
1589599800,75
1589600700,36
1589601600,57
1589602500,89
1589603400,80
1589604300,54
1589605200,90
1589606100,99
1589607000,76
1589607900,126
1589608800,52
1589609700,83
1589610600,118
1589611500,92
1589612400,135
1589613300,130
1589614200,116
1589615100,63
1589616000,63
1589616900,246
1589617800,858
1589618700,466
1589619600,1217
1589620500,543
1589621400,170
1589622300,409
1589623200,404
1589624100,485
1589625000,113
1589625900,136
1589626800,69
1589627700,491
1589628600,351
1589629500,253
1589630400,268
1589631300,98
1589632200,152
1589633100,139
1589634000,211
1589634900,70
1589635800,103
1589636700,104
1589637600,82
1589638500,83
1589639400,63
1589640300,55
1589641200,66
1589642100,253
1589643000,564
1589643900,296
1589644800,203
1589645700,666
1589646600,418
1589647500,174
1589648400,236
1589649300,323
1589650200,303
1589651100,180
1589652000,261
1589652900,1007
1589653800,339
1589654700,337
1589655600,646
1589656500,187
1589657400,154
1589658300,182
1589659200,230
1589660100,217
1589661000,236
1589661900,213
1589662800,207
1589663700,130
1589664600,110
1589665500,93
1589666400,110
1589667300,80
1589668200,104
1589669100,100
1589670000,110
1589670900,110
1589671800,139
1589672700,105
1589673600,90
1589674500,80
1589675400,80
1589676300,94
1589677200,92
1589678100,91
1589679000,51
1589679900,64
1589680800,57
1589681700,70
1589682600,43
1589683500,54
1589684400,62
1589685300,71
1589686200,43
1589687100,56
1589688000,65
1589688900,76
1589689800,38
1589690700,43
1589691600,204
1589692500,69
1589693400,125
1589694300,58
1589695200,129
1589696100,586
1589697000,693
1589697900,272
1589698800,142
1589699700,214
1589700600,368
1589701500,583
1589702400,453
1589703300,320
1589704200,406
1589705100,441
1589706000,894
1589706900,515
1589707800,754
1589708700,617
1589709600,587
1589710500,309
1589711400,33
1589712300,61
1589713200,54
1589714100,60
1589715000,38
1589715900,54
1589716800,59
1589717700,91
1589718600,99
1589719500,130
1589720400,76
1589721300,170
1589722200,61
1589723100,78
1589724000,59
1589724900,62
1589725800,70
1589726700,95
1589727600,223
1589728500,60
1589729400,77
1589730300,78
1589731200,112
1589732100,102
1589733000,101
1589733900,520
1589734800,612
1589735700,145
1589736600,105
1589737500,121
1589738400,130
1589739300,197
1589740200,250
1589741100,291
1589742000,368
1589742900,561
1589743800,467
1589744700,231
1589745600,253
1589746500,184
1589747400,166
1589748300,216
1589749200,179
1589750100,95
1589751000,87
1589751900,120
1589752800,114
1589753700,96
1589754600,63
1589755500,106
1589756400,72
1589757300,51
1589758200,74
1589759100,95
1589760000,53
1589760900,42
1589761800,62
1589762700,98
1589763600,37
1589764500,49
1589765400,78
1589766300,70
1589767200,45
1589768100,48
1589769000,98
1589769900,66
1589770800,36
1589771700,45
1589772600,85
1589773500,128
1589774400,83
1589775300,63
1589776200,184
1589777100,76
1589778000,203
1589778900,516
1589779800,181
1589780700,113
1589781600,213
1589782500,366
1589783400,415
1589784300,378
1589785200,153
1589786100,228
1589787000,191
1589787900,237
1589788800,144
1589789700,198
1589790600,146
1589791500,149
1589792400,345
1589793300,740
1589794200,749
1589795100,602
1589796000,430
1589796900,281
1589797800,123
1589798700,163
1589799600,137
1589800500,182
1589801400,172
1589802300,314
1589803200,263
1589804100,265
1589805000,315
1589805900,236
1589806800,257
1589807700,163
1589808600,145
1589809500,109
1589810400,528
1589811300,237
1589812200,117
1589813100,129
1589814000,141
1589814900,159
1589815800,182
1589816700,97
1589817600,168
1589818500,420
1589819400,68
1589820300,95
1589821200,176
1589822100,279
1589823000,119
1589823900,171
1589824800,149
1589825700,186
1589826600,163
1589827500,153
1589828400,217
1589829300,213
1589830200,242
1589831100,228
1589832000,224
1589832900,284
1589833800,256
1589834700,182
1589835600,96
1589836500,76
1589837400,92
1589838300,74
1589839200,49
1589840100,70
1589841000,89
1589841900,76
1589842800,153
1589843700,112
1589844600,133
1589845500,107
1589846400,78
1589847300,91
1589848200,131
1589849100,84
1589850000,92
1589850900,85
1589851800,90
1589852700,71
1589853600,53
1589854500,55
1589855400,76
1589856300,65
1589857200,70
1589858100,50
1589859000,79
1589859900,158
1589860800,61
1589861700,70
1589862600,90
1589863500,72
1589864400,175
1589865300,103
1589866200,80
1589867100,58
1589868000,47
1589868900,85
1589869800,90
1589870700,104
1589871600,75
1589872500,109
1589873400,78
1589874300,78
1589875200,80
1589876100,130
1589877000,94
1589877900,129
1589878800,181
1589879700,139
1589880600,143
1589881500,1116
1589882400,568
1589883300,370
1589884200,93
1589885100,114
1589886000,140
1589886900,278
1589887800,898
1589888700,543
1589889600,874
1589890500,203
1589891400,336
1589892300,298
1589893200,214
1589894100,86
1589895000,93
1589895900,140
1589896800,56
1589897700,81
1589898600,66
1589899500,152
1589900400,184
1589901300,378
1589902200,732
1589903100,118
1589904000,557
1589904900,442
1589905800,204
1589906700,129
1589907600,119
1589908500,129
1589909400,86
1589910300,72
1589911200,124
1589912100,179
1589913000,159
1589913900,135
1589914800,265
1589915700,243
1589916600,175
1589917500,176
1589918400,269
1589919300,249
1589920200,215
1589921100,251
1589922000,205
1589922900,105
1589923800,131
1589924700,150
1589925600,113
1589926500,113
1589927400,108
1589928300,133
1589929200,106
1589930100,86
1589931000,117
1589931900,79
1589932800,92
1589933700,71
1589934600,94
1589935500,52
1589936400,59
1589937300,73
1589938200,73
1589939100,43
1589940000,64
1589940900,87
1589941800,53
1589942700,56
1589943600,62
1589944500,97
1589945400,42
1589946300,97
1589947200,149
1589948100,137
1589949000,196
1589949900,71
1589950800,88
1589951700,71
1589952600,46
1589953500,65
1589954400,114
1589955300,47
1589956200,96
1589957100,107
1589958000,132
1589958900,122
1589959800,113
1589960700,102
1589961600,104
1589962500,125
1589963400,138
1589964300,93
1589965200,234
1589966100,93
1589967000,103
1589967900,63
1589968800,272
1589969700,650
1589970600,153
1589971500,45
1589972400,88
1589973300,69
1589974200,54
1589975100,104
1589976000,435
1589976900,244
1589977800,269
1589978700,181
1589979600,270
1589980500,185
1589981400,147
1589982300,153
1589983200,150
1589984100,94
1589985000,86
1589985900,60
1589986800,134
1589987700,169
1589988600,74
1589989500,82
1589990400,131
1589991300,100
1589992200,124
1589993100,115
1589994000,99
1589994900,298
1589995800,147
1589996700,119
1589997600,128
1589998500,166
1589999400,207
1590000300,217
1590001200,229
1590002100,260
1590003000,220
1590003900,231
1590004800,245
1590005700,264
1590006600,208
1590007500,213
1590008400,204
1590009300,184
1590010200,112
1590011100,116
1590012000,117
1590012900,109
1590013800,90
1590014700,106
1590015600,222
1590016500,130
1590017400,76
1590018300,77
1590019200,48
1590020100,62
1590021000,75
1590021900,48
1590022800,62
1590023700,47
1590024600,81
1590025500,47
1590026400,50
1590027300,66
1590028200,66
1590029100,53
1590030000,48
1590030900,74
1590031800,72
1590032700,36
1590033600,58
1590034500,51
1590035400,72
1590036300,47
1590037200,66
1590038100,48
1590039000,53
1590039900,129
1590040800,201
1590041700,133
1590042600,257
1590043500,215
1590044400,60
1590045300,37
1590046200,72
1590047100,220
1590048000,105
1590048900,85
1590049800,79
1590050700,60
1590051600,47
1590052500,742
1590053400,770
1590054300,553
1590055200,45
1590056100,65
1590057000,44
1590057900,73
1590058800,68
1590059700,42
1590060600,41
1590061500,78
1590062400,109
1590063300,132
1590064200,169
1590065100,225
1590066000,236
1590066900,139
1590067800,147
1590068700,181
1590069600,141
1590070500,131
1590071400,158
1590072300,169
1590073200,145
1590074100,125
1590075000,178
1590075900,152
1590076800,146
1590077700,149
1590078600,144
1590079500,100
1590080400,97
