timestamp,power
1589095800,792
1589096700,670
1589097600,455
1589098500,526
1589099400,593
1589100300,964
1589101200,1564
1589102100,582
1589103000,625
1589103900,276
1589104800,263
1589105700,494
1589106600,490
1589107500,433
1589108400,239
1589109300,455
1589110200,433
1589111100,167
1589112000,171
1589112900,191
1589113800,270
1589114700,227
1589115600,189
1589116500,212
1589117400,263
1589118300,169
1589119200,190
1589120100,465
1589121000,264
1589121900,186
1589122800,218
1589123700,350
1589124600,788
1589125500,518
1589126400,166
1589127300,180
1589128200,159
1589129100,135
1589130000,126
1589130900,133
1589131800,176
1589132700,253
1589133600,239
1589134500,216
1589135400,220
1589136300,216
1589137200,255
1589138100,238
1589139000,230
1589139900,245
1589140800,238
1589141700,223
1589142600,240
1589143500,135
1589144400,113
1589145300,84
1589146200,109
1589147100,114
1589148000,132
1589148900,160
1589149800,172
1589150700,186
1589151600,152
1589152500,109
1589153400,144
1589154300,137
1589155200,90
1589156100,119
1589157000,171
1589157900,199
1589158800,172
1589159700,156
1589160600,110
1589161500,130
1589162400,102
1589163300,341
1589164200,265
1589165100,299
1589166000,229
1589166900,143
1589167800,107
1589168700,116
1589169600,171
1589170500,215
1589171400,271
1589172300,218
1589173200,227
1589174100,285
1589175000,247
1589175900,326
1589176800,458
1589177700,182
1589178600,141
1589179500,167
1589180400,229
1589181300,202
1589182200,535
1589183100,178
1589184000,167
1589184900,128
1589185800,113
1589186700,197
1589187600,278
1589188500,203
1589189400,452
1589190300,561
1589191200,185
1589192100,318
1589193000,541
1589193900,224
1589194800,250
1589195700,445
1589196600,1214
1589197500,922
1589198400,790
1589199300,735
1589200200,337
1589201100,196
1589202000,469
1589202900,493
1589203800,185
1589204700,191
1589205600,246
1589206500,1131
1589207400,1169
1589208300,863
1589209200,618
1589210100,680
1589211000,608
1589211900,557
1589212800,273
1589213700,176
1589214600,221
1589215500,573
1589216400,1252
1589217300,1054
1589218200,1251
1589219100,644
1589220000,272
1589220900,524
1589221800,376
1589222700,154
1589223600,270
1589224500,266
1589225400,221
1589226300,165
1589227200,95
1589228100,76
1589229000,80
1589229900,95
1589230800,151
1589231700,211
1589232600,148
1589233500,68
1589234400,45
1589235300,129
1589236200,70
1589237100,76
1589238000,59
1589238900,158
1589239800,180
1589240700,78
1589241600,75
1589242500,79
1589243400,80
1589244300,66
1589245200,80
1589246100,114
1589247000,153
1589247900,129
1589248800,88
1589249700,71
1589250600,130
1589251500,428
1589252400,230
1589253300,222
1589254200,255
1589255100,193
1589256000,115
1589256900,77
1589257800,73
1589258700,121
1589259600,198
1589260500,145
1589261400,177
1589262300,199
1589263200,122
1589264100,489
1589265000,590
1589265900,161
1589266800,95
1589267700,128
1589268600,409
1589269500,351
1589270400,171
1589271300,116
1589272200,117
1589273100,128
1589274000,117
1589274900,363
1589275800,666
1589276700,330
1589277600,161
1589278500,372
1589279400,455
1589280300,312
1589281200,244
1589282100,256
1589283000,312
1589283900,171
1589284800,971
1589285700,858
1589286600,830
1589287500,860
1589288400,851
1589289300,826
1589290200,697
1589291100,165
1589292000,194
1589292900,303
1589293800,224
1589294700,250
1589295600,512
1589296500,246
1589297400,209
1589298300,189
1589299200,196
1589300100,173
1589301000,159
1589301900,245
1589302800,259
1589303700,259
1589304600,226
1589305500,226
1589306400,215
1589307300,272
1589308200,263
1589309100,333
1589310000,326
1589310900,357
1589311800,346
1589312700,260
1589313600,194
1589314500,172
1589315400,109
1589316300,123
1589317200,155
1589318100,166
1589319000,129
1589319900,123
1589320800,119
1589321700,159
1589322600,97
1589323500,123
1589324400,145
1589325300,169
1589326200,163
1589327100,115
1589328000,96
1589328900,124
1589329800,96
1589330700,132
1589331600,183
1589332500,156
1589333400,125
1589334300,98
1589335200,92
1589336100,148
1589337000,190
1589337900,440
1589338800,330
1589339700,336
1589340600,195
1589341500,158
1589342400,146
1589343300,152
1589344200,127
1589345100,253
1589346000,183
1589346900,212
1589347800,340
1589348700,742
1589349600,595
1589350500,251
1589351400,165
1589352300,436
1589353200,638
1589354100,586
1589355000,388
1589355900,392
1589356800,274
1589357700,241
1589358600,225
1589359500,194
1589360400,171
1589361300,194
1589362200,126
1589363100,120
1589364000,462
1589364900,265
1589365800,654
1589366700,549
1589367600,191
1589368500,149
1589369400,113
1589370300,165
1589371200,160
1589372100,178
1589373000,205
1589373900,157
1589374800,205
1589375700,237
1589376600,168
1589377500,141
1589378400,145
1589379300,308
1589380200,268
1589381100,284
1589382000,710
1589382900,453
1589383800,438
1589384700,402
1589385600,223
1589386500,182
1589387400,200
1589388300,208
1589389200,172
1589390100,227
1589391000,159
1589391900,171
1589392800,163
1589393700,158
1589394600,221
1589395500,308
1589396400,238
1589397300,195
1589398200,186
1589399100,212
1589400000,216
1589400900,164
1589401800,139
1589402700,143
1589403600,151
1589404500,157
1589405400,129
1589406300,81
1589407200,103
1589408100,169
1589409000,134
1589409900,181
1589410800,156
1589411700,150
1589412600,84
1589413500,81
1589414400,102
1589415300,202
1589416200,161
1589417100,128
1589418000,132
1589418900,126
1589419800,130
1589420700,104
1589421600,103
1589422500,142
1589423400,168
1589424300,475
1589425200,218
1589426100,140
1589427000,146
1589427900,223
1589428800,198
1589429700,281
1589430600,191
1589431500,226
1589432400,269
1589433300,215
1589434200,139
1589435100,153
1589436000,259
1589436900,249
1589437800,199
1589438700,149
1589439600,145
1589440500,100
1589441400,80
1589442300,101
1589443200,136
1589444100,139
1589445000,196
1589445900,150
1589446800,128
1589447700,197
1589448600,768
1589449500,538
1589450400,821
1589451300,872
1589452200,267
1589453100,200
1589454000,337
1589454900,395
1589455800,375
1589456700,183
1589457600,182
1589458500,550
1589459400,196
1589460300,259
1589461200,351
1589462100,203
1589463000,225
1589463900,508
1589464800,237
1589465700,184
1589466600,175
1589467500,213
1589468400,221
1589469300,158
1589470200,179
1589471100,154
1589472000,830
1589472900,1175
1589473800,224
1589474700,423
1589475600,794
1589476500,807
1589477400,636
1589478300,614
1589479200,351
1589480100,1154
1589481000,573
1589481900,208
1589482800,231
1589483700,242
1589484600,269
1589485500,261
1589486400,217
1589487300,204
1589488200,197
1589489100,169
1589490000,149
1589490900,212
1589491800,271
1589492700,159
1589493600,78
1589494500,103
1589495400,100
1589496300,110
1589497200,106
1589498100,146
1589499000,175
1589499900,193
1589500800,126
1589501700,109
1589502600,127
1589503500,103
1589504400,118
1589505300,161
1589506200,128
1589507100,110
1589508000,137
1589508900,135
1589509800,189
1589510700,455
1589511600,272
1589512500,168
1589513400,129
1589514300,173
1589515200,231
1589516100,218
1589517000,150
1589517900,205
1589518800,157
1589519700,188
1589520600,180
1589521500,520
1589522400,117
1589523300,148
1589524200,155
1589525100,202
1589526000,312
1589526900,558
1589527800,169
1589528700,165
1589529600,254
1589530500,255
1589531400,167
1589532300,221
1589533200,765
1589534100,819
1589535000,790
1589535900,780
1589536800,730
1589537700,998
1589538600,268
1589539500,434
1589540400,451
1589541300,258
1589542200,150
1589543100,121
1589544000,157
1589544900,175
1589545800,290
1589546700,234
1589547600,499
1589548500,243
1589549400,151
1589550300,131
1589551200,134
1589552100,194
1589553000,189
1589553900,168
1589554800,164
1589555700,444
1589556600,606
1589557500,576
1589558400,406
1589559300,152
1589560200,136
1589561100,170
1589562000,290
1589562900,222
1589563800,212
1589564700,190
1589565600,239
1589566500,305
1589567400,230
1589568300,233
1589569200,302
1589570100,315
1589571000,244
1589571900,228
1589572800,192
1589573700,208
1589574600,229
1589575500,106
1589576400,105
1589577300,116
1589578200,161
1589579100,135
1589580000,181
1589580900,144
1589581800,150
1589582700,111
1589583600,81
1589584500,104
1589585400,144
1589586300,188
1589587200,177
1589588100,139
1589589000,100
1589589900,112
1589590800,122
1589591700,113
1589592600,118
1589593500,133
1589594400,189
1589595300,167
1589596200,123
1589597100,316
1589598000,228
1589598900,126
1589599800,152
1589600700,189
1589601600,252
1589602500,212
1589603400,138
1589604300,118
1589605200,96
1589606100,122
1589607000,140
1589607900,136
1589608800,258
1589609700,228
1589610600,168
1589611500,115
1589612400,177
1589613300,198
1589614200,835
1589615100,336
1589616000,428
1589616900,316
1589617800,340
1589618700,235
1589619600,96
1589620500,110
1589621400,222
1589622300,704
1589623200,529
1589624100,238
1589625000,646
1589625900,876
1589626800,722
1589627700,236
1589628600,200
1589629500,252
1589630400,305
1589631300,657
1589632200,240
1589633100,118
1589634000,154
1589634900,186
1589635800,212
1589636700,153
1589637600,167
1589638500,188
1589639400,179
1589640300,163
1589641200,110
1589642100,173
1589643000,658
1589643900,595
1589644800,446
1589645700,282
1589646600,249
1589647500,226
1589648400,178
1589649300,171
1589650200,207
1589651100,187
1589652000,129
1589652900,156
1589653800,218
1589654700,203
1589655600,194
1589656500,241
1589657400,228
1589658300,224
1589659200,177
1589660100,198
1589661000,211
1589661900,266
1589662800,227
1589663700,239
1589664600,214
1589665500,202
1589666400,209
1589667300,172
1589668200,145
1589669100,245
1589670000,215
1589670900,208
1589671800,171
1589672700,188
1589673600,170
1589674500,131
1589675400,126
1589676300,163
1589677200,194
1589678100,208
1589679000,178
1589679900,91
1589680800,110
1589681700,99
1589682600,88
1589683500,119
1589684400,205
1589685300,231
1589686200,144
1589687100,131
1589688000,170
1589688900,125
1589689800,150
1589690700,106
1589691600,201
1589692500,234
1589693400,186
1589694300,123
1589695200,144
1589696100,129
1589697000,133
1589697900,147
1589698800,186
1589699700,350
1589700600,666
1589701500,709
1589702400,502
1589703300,752
1589704200,1345
1589705100,973
1589706000,720
1589706900,946
1589707800,367
1589708700,598
1589709600,313
1589710500,193
1589711400,199
1589712300,244
1589713200,180
1589714100,146
1589715000,154
1589715900,189
1589716800,212
1589717700,171
1589718600,199
1589719500,238
1589720400,171
1589721300,116
1589722200,198
1589723100,251
1589724000,236
1589724900,245
1589725800,193
1589726700,157
1589727600,146
1589728500,189
1589729400,172
1589730300,221
1589731200,550
1589732100,293
1589733000,224
1589733900,251
1589734800,199
1589735700,475
1589736600,473
1589737500,347
1589738400,554
1589739300,325
1589740200,325
1589741100,298
1589742000,237
1589742900,258
1589743800,237
1589744700,263
1589745600,292
1589746500,219
1589747400,180
1589748300,159
1589749200,125
1589750100,118
1589751000,149
1589751900,146
1589752800,181
1589753700,167
1589754600,128
1589755500,115
1589756400,148
1589757300,171
1589758200,122
1589759100,134
1589760000,159
1589760900,155
1589761800,169
1589762700,159
1589763600,117
1589764500,126
1589765400,136
1589766300,157
1589767200,211
1589768100,199
1589769000,194
1589769900,180
1589770800,104
1589771700,139
1589772600,156
1589773500,269
1589774400,276
1589775300,261
1589776200,153
1589777100,206
1589778000,126
1589778900,265
1589779800,208
1589780700,246
1589781600,614
1589782500,249
1589783400,151
1589784300,303
1589785200,212
1589786100,518
1589787000,455
1589787900,234
1589788800,253
1589789700,173
1589790600,160
1589791500,152
1589792400,143
1589793300,109
1589794200,398
1589795100,771
1589796000,403
1589796900,495
1589797800,513
1589798700,405
1589799600,144
1589800500,175
1589801400,681
1589802300,370
1589803200,303
1589804100,243
1589805000,147
1589805900,843
1589806800,1347
1589807700,1339
1589808600,1159
1589809500,326
1589810400,300
1589811300,273
1589812200,252
1589813100,336
1589814000,847
1589814900,468
1589815800,279
1589816700,285
1589817600,257
1589818500,283
1589819400,240
1589820300,389
1589821200,351
1589822100,282
1589823000,533
1589823900,1363
1589824800,1260
1589825700,900
1589826600,910
1589827500,526
1589828400,179
1589829300,247
1589830200,265
1589831100,369
1589832000,667
1589832900,169
1589833800,167
1589834700,191
1589835600,159
1589836500,165
1589837400,135
1589838300,156
1589839200,155
1589840100,174
1589841000,125
1589841900,175
1589842800,152
1589843700,154
1589844600,160
1589845500,155
1589846400,178
1589847300,150
1589848200,121
1589849100,121
1589850000,164
1589850900,173
1589851800,161
1589852700,140
1589853600,175
1589854500,184
1589855400,159
1589856300,169
1589857200,192
1589858100,343
1589859000,265
1589859900,209
1589860800,469
1589861700,174
1589862600,439
1589863500,183
1589864400,414
1589865300,254
1589866200,838
1589867100,1007
1589868000,976
1589868900,740
1589869800,612
1589870700,313
1589871600,331
1589872500,890
1589873400,274
1589874300,1099
1589875200,1302
1589876100,806
1589877000,871
1589877900,915
1589878800,826
1589879700,837
1589880600,784
1589881500,278
1589882400,211
1589883300,723
1589884200,313
1589885100,245
1589886000,247
1589886900,213
1589887800,316
1589888700,221
1589889600,203
1589890500,181
1589891400,267
1589892300,431
1589893200,230
1589894100,216
1589895000,171
1589895900,207
1589896800,238
1589897700,182
1589898600,209
1589899500,278
1589900400,248
1589901300,218
1589902200,492
1589903100,1267
1589904000,952
1589904900,1083
1589905800,767
1589906700,735
1589907600,634
1589908500,204
1589909400,188
1589910300,192
1589911200,195
1589912100,238
1589913000,416
1589913900,230
1589914800,181
1589915700,164
1589916600,179
1589917500,256
1589918400,210
1589919300,146
1589920200,183
1589921100,165
1589922000,129
1589922900,143
1589923800,152
1589924700,138
1589925600,133
1589926500,143
1589927400,196
1589928300,213
1589929200,167
1589930100,123
1589931000,103
1589931900,146
1589932800,156
1589933700,160
1589934600,176
1589935500,184
1589936400,157
1589937300,144
1589938200,100
1589939100,135
1589940000,162
1589940900,166
1589941800,270
1589942700,202
1589943600,160
1589944500,277
1589945400,182
1589946300,122
1589947200,194
1589948100,374
1589949000,198
1589949900,205
1589950800,130
1589951700,319
1589952600,587
1589953500,440
1589954400,188
1589955300,231
1589956200,226
1589957100,169
1589958000,113
1589958900,140
1589959800,174
1589960700,163
1589961600,176
1589962500,191
1589963400,190
1589964300,156
1589965200,75
1589966100,100
1589967000,83
1589967900,85
1589968800,100
1589969700,513
1589970600,601
1589971500,546
1589972400,308
1589973300,206
1589974200,87
1589975100,208
1589976000,235
1589976900,171
1589977800,181
1589978700,229
1589979600,227
1589980500,196
1589981400,650
1589982300,507
1589983200,449
1589984100,426
1589985000,490
1589985900,417
1589986800,514
1589987700,360
1589988600,223
1589989500,213
1589990400,670
1589991300,966
1589992200,291
1589993100,255
1589994000,205
1589994900,264
1589995800,315
1589996700,234
1589997600,181
1589998500,228
1589999400,253
1590000300,259
1590001200,216
1590002100,222
1590003000,221
1590003900,224
1590004800,197
1590005700,177
1590006600,193
1590007500,206
1590008400,188
1590009300,189
1590010200,207
1590011100,170
1590012000,148
1590012900,193
1590013800,195
1590014700,178
1590015600,145
1590016500,145
1590017400,148
1590018300,169
1590019200,149
1590020100,164
1590021000,142
1590021900,178
1590022800,185
1590023700,170
1590024600,152
1590025500,124
1590026400,119
1590027300,133
1590028200,178
1590029100,166
1590030000,175
1590030900,187
1590031800,215
1590032700,141
1590033600,175
1590034500,154
1590035400,133
1590036300,124
1590037200,137
1590038100,196
1590039000,269
1590039900,169
1590040800,130
1590041700,181
1590042600,274
1590043500,198
1590044400,282
1590045300,213
1590046200,300
1590047100,243
1590048000,211
1590048900,263
1590049800,269
1590050700,280
1590051600,716
1590052500,915
1590053400,1355
1590054300,1102
1590055200,283
1590056100,545
1590057000,386
1590057900,667
1590058800,214
1590059700,229
1590060600,160
1590061500,167
1590062400,533
1590063300,545
1590064200,299
1590065100,196
1590066000,179
1590066900,179
1590067800,276
1590068700,186
1590069600,159
1590070500,136
1590071400,182
1590072300,240
1590073200,311
1590074100,358
1590075000,173
1590075900,169
1590076800,225
