timestamp,power
1617860700,71
1617861600,82
1617862500,140
1617863400,508
1617864300,61
1617865200,96
1617866100,71
1617867000,121
1617867900,43
1617868800,52
1617869700,52
1617870600,77
1617871500,244
1617872400,986
1617873300,714
1617874200,526
1617875100,405
1617876000,378
1617876900,149
1617877800,140
1617878700,55
1617879600,54
1617880500,40
1617881400,52
1617882300,41
1617883200,43
1617884100,52
1617885000,53
1617885900,65
1617886800,75
1617887700,52
1617888600,105
1617889500,33
1617890400,46
1617891300,43
1617892200,31
1617893100,55
1617894000,31
1617894900,45
1617895800,61
1617896700,93
1617897600,56
1617898500,99
1617899400,82
1617900300,125
1617901200,152
1617902100,298
1617903000,313
1617903900,379
1617904800,248
1617905700,186
1617906600,176
1617907500,404
1617908400,207
1617909300,169
1617910200,151
1617911100,172
1617912000,123
1617912900,42
1617913800,63
1617914700,60
1617915600,89
1617916500,70
1617917400,68
1617918300,66
1617919200,40
1617920100,45
1617921000,82
1617921900,34
1617922800,61
1617923700,36
1617924600,46
1617925500,52
1617926400,38
1617927300,55
1617928200,39
1617929100,48
1617930000,83
1617930900,68
1617931800,69
1617932700,73
1617933600,35
1617934500,65
1617935400,30
1617936300,51
1617937200,70
1617938100,48
1617939000,48
1617939900,42
1617940800,39
1617941700,160
1617942600,205
1617943500,131
1617944400,177
1617945300,142
1617946200,115
1617947100,71
1617948000,75
1617948900,52
1617949800,52
1617950700,49
1617951600,80
1617952500,102
1617953400,58
1617954300,191
1617955200,272
1617956100,89
1617957000,56
1617957900,404
1617958800,195
1617959700,487
1617960600,1092
1617961500,415
1617962400,356
1617963300,845
1617964200,400
1617965100,85
1617966000,119
1617966900,57
1617967800,120
1617968700,95
1617969600,97
1617970500,89
1617971400,88
1617972300,91
1617973200,83
1617974100,50
1617975000,95
1617975900,70
1617976800,113
1617977700,77
1617978600,62
1617979500,67
1617980400,156
1617981300,214
1617982200,88
1617983100,116
1617984000,130
1617984900,160
1617985800,645
1617986700,637
1617987600,658
1617988500,597
1617989400,178
1617990300,336
1617991200,539
1617992100,386
1617993000,296
1617993900,228
1617994800,246
1617995700,232
1617996600,239
1617997500,237
1617998400,200
1617999300,136
1618000200,113
1618001100,120
1618002000,122
1618002900,110
1618003800,92
1618004700,99
1618005600,57
1618006500,56
1618007400,79
1618008300,38
1618009200,56
1618010100,32
1618011000,59
1618011900,61
1618012800,69
1618013700,81
1618014600,62
1618015500,70
1618016400,43
1618017300,40
1618018200,51
1618019100,46
1618020000,37
1618020900,58
1618021800,35
1618022700,49
1618023600,52
1618024500,39
1618025400,106
1618026300,169
1618027200,145
1618028100,159
1618029000,183
1618029900,77
1618030800,76
1618031700,123
1618032600,135
1618033500,142
1618034400,111
1618035300,120
1618036200,127
1618037100,166
1618038000,165
1618038900,83
1618039800,78
1618040700,44
1618041600,63
1618042500,125
1618043400,94
1618044300,135
1618045200,796
1618046100,614
1618047000,584
1618047900,279
1618048800,155
1618049700,743
1618050600,1104
1618051500,669
1618052400,578
1618053300,561
1618054200,318
1618055100,107
1618056000,73
1618056900,86
1618057800,78
1618058700,78
1618059600,85
1618060500,638
1618061400,671
1618062300,522
1618063200,457
1618064100,118
1618065000,141
1618065900,114
1618066800,115
1618067700,119
1618068600,140
1618069500,230
1618070400,169
1618071300,201
1618072200,169
1618073100,192
1618074000,194
1618074900,239
1618075800,243
1618076700,274
1618077600,441
1618078500,224
1618079400,172
1618080300,165
1618081200,169
1618082100,172
1618083000,148
1618083900,126
1618084800,56
1618085700,47
1618086600,49
1618087500,40
1618088400,56
1618089300,36
1618090200,56
1618091100,71
1618092000,47
1618092900,48
1618093800,45
1618094700,83
1618095600,64
1618096500,79
1618097400,58
1618098300,68
1618099200,33
1618100100,57
1618101000,38
1618101900,46
1618102800,55
1618103700,37
1618104600,62
1618105500,31
1618106400,55
1618107300,70
1618108200,47
1618109100,51
1618110000,51
1618110900,86
1618111800,65
1618112700,72
1618113600,69
1618114500,47
1618115400,58
1618116300,45
1618117200,48
1618118100,44
1618119000,51
1618119900,185
1618120800,124
1618121700,158
1618122600,51
1618123500,77
1618124400,314
1618125300,513
1618126200,481
1618127100,102
1618128000,96
1618128900,223
1618129800,582
1618130700,335
1618131600,729
1618132500,466
1618133400,336
1618134300,390
1618135200,452
1618136100,448
1618137000,251
1618137900,155
1618138800,602
1618139700,935
1618140600,785
1618141500,693
1618142400,652
1618143300,722
1618144200,428
1618145100,182
1618146000,140
1618146900,127
1618147800,102
1618148700,124
1618149600,129
1618150500,122
1618151400,148
1618152300,168
1618153200,155
1618154100,142
1618155000,149
1618155900,120
1618156800,119
1618157700,123
1618158600,112
1618159500,46
1618160400,74
1618161300,137
1618162200,195
1618163100,115
1618164000,75
1618164900,65
1618165800,46
1618166700,67
1618167600,42
1618168500,72
1618169400,39
1618170300,73
1618171200,36
1618172100,72
1618173000,42
1618173900,119
1618174800,140
1618175700,157
1618176600,43
1618177500,65
1618178400,104
1618179300,75
1618180200,72
1618181100,68
1618182000,53
1618182900,44
1618183800,51
1618184700,42
1618185600,55
1618186500,36
1618187400,59
1618188300,35
1618189200,61
1618190100,36
1618191000,55
1618191900,39
1618192800,57
1618193700,38
1618194600,87
1618195500,59
1618196400,80
1618197300,75
1618198200,70
1618199100,63
1618200000,41
1618200900,52
1618201800,202
1618202700,276
1618203600,147
1618204500,189
1618205400,203
1618206300,131
1618207200,375
1618208100,220
1618209000,71
1618209900,154
1618210800,106
1618211700,132
1618212600,47
1618213500,578
1618214400,684
1618215300,533
1618216200,534
1618217100,538
1618218000,572
1618218900,287
1618219800,271
1618220700,317
1618221600,416
1618222500,349
1618223400,255
1618224300,154
1618225200,84
1618226100,89
1618227000,91
1618227900,154
1618228800,189
1618229700,88
1618230600,257
1618231500,501
1618232400,722
1618233300,304
1618234200,674
1618235100,548
1618236000,209
1618236900,189
1618237800,157
1618238700,162
1618239600,140
1618240500,148
1618241400,147
1618242300,155
1618243200,168
1618244100,166
1618245000,82
1618245900,239
1618246800,737
1618247700,341
1618248600,345
1618249500,229
1618250400,182
1618251300,346
1618252200,216
1618253100,214
1618254000,194
1618254900,221
1618255800,165
1618256700,173
1618257600,156
1618258500,110
1618259400,107
1618260300,39
1618261200,60
1618262100,31
1618263000,83
1618263900,50
1618264800,76
1618265700,76
1618266600,63
1618267500,75
1618268400,41
1618269300,48
1618270200,43
1618271100,43
1618272000,48
1618272900,45
1618273800,44
1618274700,46
1618275600,44
1618276500,49
1618277400,42
1618278300,48
1618279200,107
1618280100,76
1618281000,66
1618281900,67
1618282800,58
1618283700,36
1618284600,52
1618285500,161
1618286400,101
1618287300,128
1618288200,165
1618289100,141
1618290000,91
1618290900,85
1618291800,53
1618292700,148
1618293600,60
1618294500,81
1618295400,68
1618296300,69
1618297200,51
1618298100,39
1618299000,62
1618299900,29
1618300800,56
1618301700,41
1618302600,47
1618303500,44
1618304400,45
1618305300,50
1618306200,43
1618307100,305
1618308000,581
1618308900,426
1618309800,127
1618310700,148
1618311600,234
1618312500,89
1618313400,54
1618314300,57
1618315200,39
1618316100,61
1618317000,48
1618317900,155
1618318800,328
1618319700,156
1618320600,137
1618321500,378
1618322400,549
1618323300,130
1618324200,519
1618325100,564
1618326000,150
1618326900,88
1618327800,508
1618328700,289
1618329600,91
1618330500,97
1618331400,122
1618332300,99
1618333200,124
1618334100,143
1618335000,296
1618335900,351
1618336800,285
1618337700,266
1618338600,236
1618339500,248
1618340400,225
1618341300,207
1618342200,230
1618343100,186
1618344000,127
1618344900,91
1618345800,94
1618346700,95
1618347600,77
1618348500,71
1618349400,60
1618350300,64
1618351200,86
1618352100,60
1618353000,69
1618353900,60
1618354800,35
1618355700,57
1618356600,33
1618357500,55
1618358400,35
1618359300,45
1618360200,50
1618361100,41
1618362000,45
1618362900,50
1618363800,66
1618364700,111
1618365600,66
1618366500,64
1618367400,69
1618368300,30
1618369200,58
1618370100,32
1618371000,51
1618371900,40
1618372800,49
1618373700,354
1618374600,436
1618375500,213
1618376400,190
1618377300,129
1618378200,140
1618379100,147
1618380000,163
1618380900,186
1618381800,80
1618382700,564
1618383600,440
1618384500,81
1618385400,69
1618386300,150
1618387200,106
1618388100,550
1618389000,1218
1618389900,945
1618390800,834
1618391700,511
1618392600,405
1618393500,183
1618394400,112
1618395300,69
1618396200,285
1618397100,114
1618398000,135
1618398900,81
1618399800,153
1618400700,62
1618401600,53
1618402500,51
1618403400,43
1618404300,61
1618405200,39
1618406100,94
1618407000,70
1618407900,75
1618408800,73
1618409700,57
1618410600,50
1618411500,52
1618412400,44
1618413300,88
1618414200,44
1618415100,50
1618416000,58
1618416900,38
1618417800,71
1618418700,112
1618419600,182
1618420500,266
1618421400,617
1618422300,668
1618423200,315
1618424100,678
1618425000,594
1618425900,330
1618426800,162
1618427700,151
1618428600,148
1618429500,153
1618430400,72
1618431300,93
1618432200,91
1618433100,73
1618434000,58
1618434900,52
1618435800,62
1618436700,46
1618437600,65
1618438500,101
1618439400,85
1618440300,81
1618441200,75
1618442100,66
1618443000,53
1618443900,48
1618444800,64
1618445700,46
1618446600,65
1618447500,49
1618448400,52
1618449300,61
1618450200,39
1618451100,70
1618452000,40
1618452900,64
1618453800,48
1618454700,49
1618455600,115
1618456500,73
1618457400,90
1618458300,76
1618459200,78
1618460100,59
1618461000,49
1618461900,155
1618462800,182
1618463700,146
1618464600,197
1618465500,220
1618466400,214
1618467300,139
1618468200,65
1618469100,87
1618470000,57
1618470900,78
1618471800,64
1618472700,96
1618473600,99
1618474500,97
1618475400,108
1618476300,71
1618477200,113
1618478100,54
1618479000,43
1618479900,38
1618480800,50
1618481700,202
1618482600,108
1618483500,102
1618484400,57
1618485300,66
1618486200,39
1618487100,84
1618488000,45
1618488900,45
1618489800,61
1618490700,39
1618491600,52
1618492500,65
1618493400,75
1618494300,100
1618495200,141
1618496100,110
1618497000,95
1618497900,90
1618498800,90
1618499700,327
1618500600,655
1618501500,792
1618502400,375
1618503300,295
1618504200,141
1618505100,179
1618506000,120
1618506900,206
1618507800,126
1618508700,164
1618509600,318
1618510500,810
1618511400,788
1618512300,652
1618513200,642
1618514100,617
1618515000,526
1618515900,439
1618516800,204
1618517700,175
1618518600,118
1618519500,119
1618520400,47
1618521300,42
1618522200,61
1618523100,33
1618524000,64
1618524900,80
1618525800,77
1618526700,84
1618527600,57
1618528500,88
1618529400,41
1618530300,52
1618531200,55
1618532100,31
1618533000,65
1618533900,36
1618534800,56
1618535700,48
1618536600,41
1618537500,62
1618538400,35
1618539300,57
1618540200,40
1618541100,48
1618542000,81
1618542900,60
1618543800,84
1618544700,64
1618545600,81
1618546500,62
1618547400,104
1618548300,82
1618549200,63
1618550100,312
1618551000,675
1618551900,650
1618552800,308
1618553700,556
1618554600,828
1618555500,291
1618556400,256
1618557300,168
1618558200,636
1618559100,1054
1618560000,1291
1618560900,972
1618561800,782
1618562700,633
1618563600,435
1618564500,252
1618565400,216
1618566300,260
1618567200,826
1618568100,297
1618569000,185
1618569900,208
1618570800,264
1618571700,216
1618572600,103
1618573500,95
1618574400,61
1618575300,66
1618576200,75
1618577100,67
1618578000,62
1618578900,84
1618579800,93
1618580700,88
1618581600,140
1618582500,111
1618583400,92
1618584300,158
1618585200,58
1618586100,112
1618587000,177
1618587900,226
1618588800,180
1618589700,118
1618590600,377
1618591500,69
1618592400,95
1618593300,83
1618594200,103
1618595100,125
1618596000,129
1618596900,158
1618597800,188
1618598700,409
1618599600,198
1618600500,132
1618601400,130
1618602300,115
1618603200,118
1618604100,122
1618605000,115
1618605900,119
1618606800,125
1618607700,117
1618608600,156
1618609500,173
1618610400,149
1618611300,137
1618612200,77
1618613100,68
1618614000,46
1618614900,76
1618615800,41
1618616700,67
1618617600,56
1618618500,53
1618619400,68
1618620300,51
1618621200,65
1618622100,58
1618623000,53
1618623900,95
1618624800,85
1618625700,77
1618626600,87
1618627500,55
1618628400,72
1618629300,58
1618630200,64
1618631100,608
1618632000,328
1618632900,161
1618633800,115
1618634700,66
1618635600,51
1618636500,71
1618637400,53
1618638300,57
1618639200,138
1618640100,259
1618641000,282
1618641900,491
1618642800,373
1618643700,618
1618644600,242
1618645500,207
1618646400,645
1618647300,774
1618648200,229
1618649100,143
1618650000,90
1618650900,106
1618651800,392
1618652700,187
1618653600,113
1618654500,266
1618655400,145
1618656300,106
1618657200,99
1618658100,105
1618659000,54
1618659900,114
1618660800,57
1618661700,127
1618662600,67
1618663500,54
1618664400,311
1618665300,387
1618666200,678
1618667100,654
1618668000,685
1618668900,378
1618669800,234
1618670700,157
1618671600,70
1618672500,201
1618673400,169
1618674300,419
1618675200,360
1618676100,101
1618677000,158
1618677900,62
1618678800,102
1618679700,136
1618680600,96
1618681500,158
1618682400,571
1618683300,276
1618684200,140
1618685100,139
1618686000,144
1618686900,161
1618687800,120
1618688700,142
1618689600,116
1618690500,129
1618691400,129
1618692300,129
1618693200,118
1618694100,124
1618695000,110
1618695900,131
1618696800,121
1618697700,287
1618698600,48
1618699500,43
1618700400,66
1618701300,62
1618702200,92
1618703100,64
1618704000,73
1618704900,52
1618705800,40
1618706700,61
1618707600,39
1618708500,55
1618709400,44
1618710300,49
1618711200,76
1618712100,48
1618713000,48
1618713900,49
1618714800,48
1618715700,49
1618716600,59
1618717500,80
1618718400,72
1618719300,67
1618720200,76
1618721100,53
1618722000,48
1618722900,66
1618723800,83
1618724700,72
1618725600,81
1618726500,88
1618727400,115
1618728300,100
1618729200,56
1618730100,33
1618731000,52
1618731900,36
1618732800,47
1618733700,55
1618734600,78
1618735500,185
1618736400,318
1618737300,560
1618738200,446
1618739100,538
1618740000,444
1618740900,742
1618741800,214
1618742700,97
1618743600,391
1618744500,628
1618745400,171
1618746300,90
1618747200,101
1618748100,390
1618749000,623
1618749900,120
1618750800,186
1618751700,101
1618752600,82
1618753500,97
1618754400,83
1618755300,130
1618756200,134
1618757100,116
1618758000,151
1618758900,120
1618759800,164
1618760700,172
1618761600,129
1618762500,135
1618763400,149
1618764300,165
1618765200,145
1618766100,140
1618767000,631
1618767900,553
1618768800,220
1618769700,142
1618770600,140
1618771500,143
1618772400,140
1618773300,133
1618774200,124
1618775100,134
1618776000,108
1618776900,100
1618777800,105
1618778700,107
1618779600,95
1618780500,63
1618781400,107
1618782300,68
1618783200,42
1618784100,65
1618785000,35
1618785900,66
1618786800,44
1618787700,44
1618788600,59
1618789500,45
1618790400,53
1618791300,51
1618792200,45
1618793100,79
1618794000,77
1618794900,69
1618795800,80
1618796700,51
1618797600,63
1618798500,70
1618799400,55
1618800300,50
1618801200,41
1618802100,66
1618803000,36
1618803900,69
1618804800,80
1618805700,496
1618806600,173
1618807500,107
1618808400,140
1618809300,192
1618810200,138
1618811100,96
1618812000,128
1618812900,89
1618813800,107
1618814700,168
1618815600,262
1618816500,440
1618817400,157
1618818300,89
1618819200,186
1618820100,94
1618821000,105
1618821900,377
1618822800,192
1618823700,206
1618824600,157
1618825500,552
1618826400,724
1618827300,1211
1618828200,1074
1618829100,143
1618830000,235
1618830900,235
1618831800,146
1618832700,88
1618833600,99
1618834500,85
1618835400,300
1618836300,751
1618837200,626
1618838100,678
1618839000,511
1618839900,482
1618840800,289
1618841700,130
1618842600,116
1618843500,106
1618844400,84
1618845300,65
1618846200,79
1618847100,326
1618848000,172
1618848900,141
1618849800,124
1618850700,156
1618851600,737
1618852500,345
1618853400,154
1618854300,201
1618855200,244
1618856100,204
1618857000,227
1618857900,152
1618858800,130
1618859700,151
1618860600,141
1618861500,355
1618862400,220
1618863300,40
1618864200,67
1618865100,45
1618866000,121
1618866900,93
1618867800,90
1618868700,98
1618869600,66
1618870500,72
1618871400,46
1618872300,56
1618873200,50
1618874100,56
1618875000,56
1618875900,49
1618876800,51
1618877700,56
1618878600,48
1618879500,54
1618880400,54
1618881300,58
1618882200,94
1618883100,92
1618884000,87
1618884900,63
1618885800,63
1618886700,54
1618887600,67
1618888500,63
1618889400,54
1618890300,52
1618891200,113
1618892100,73
1618893000,134
1618893900,77
1618894800,51
1618895700,263
1618896600,121
1618897500,285
1618898400,586
1618899300,124
1618900200,122
1618901100,595
1618902000,337
1618902900,68
1618903800,69
1618904700,99
1618905600,122
1618906500,114
1618907400,128
1618908300,166
1618909200,556
1618910100,229
1618911000,140
1618911900,431
1618912800,249
1618913700,151
1618914600,296
1618915500,182
1618916400,230
1618917300,265
1618918200,268
1618919100,280
1618920000,96
1618920900,76
1618921800,64
1618922700,85
1618923600,127
1618924500,163
1618925400,86
1618926300,137
1618927200,81
1618928100,59
1618929000,129
1618929900,116
1618930800,144
1618931700,152
1618932600,214
1618933500,224
1618934400,600
1618935300,502
1618936200,418
1618937100,424
1618938000,408
1618938900,215
1618939800,186
1618940700,176
1618941600,170
1618942500,233
1618943400,187
1618944300,188
1618945200,133
1618946100,171
1618947000,121
1618947900,96
1618948800,112
1618949700,99
1618950600,86
1618951500,63
1618952400,57
1618953300,74
1618954200,77
1618955100,73
1618956000,82
1618956900,90
1618957800,61
1618958700,77
1618959600,48
1618960500,52
1618961400,59
1618962300,55
1618963200,49
1618964100,63
1618965000,49
1618965900,49
1618966800,66
1618967700,39
1618968600,93
1618969500,75
1618970400,74
1618971300,112
1618972200,64
1618973100,48
1618974000,60
1618974900,50
1618975800,50
1618976700,62
1618977600,46
1618978500,456
1618979400,297
1618980300,106
1618981200,92
1618982100,91
1618983000,142
1618983900,107
1618984800,334
1618985700,161
1618986600,124
1618987500,101
1618988400,167
1618989300,81
1618990200,67
1618991100,416
1618992000,726
1618992900,656
1618993800,763
1618994700,546
1618995600,375
1618996500,295
1618997400,649
1618998300,493
1618999200,452
1619000100,183
1619001000,121
1619001900,112
1619002800,124
1619003700,277
1619004600,566
1619005500,103
1619006400,340
1619007300,497
1619008200,344
1619009100,744
1619010000,726
1619010900,646
1619011800,606
1619012700,464
1619013600,386
1619014500,172
1619015400,70
1619016300,125
1619017200,95
1619018100,102
1619019000,104
1619019900,118
1619020800,164
1619021700,167
1619022600,210
1619023500,647
1619024400,282
1619025300,224
1619026200,202
1619027100,194
1619028000,268
1619028900,268
1619029800,208
1619030700,214
1619031600,317
1619032500,212
1619033400,136
1619034300,141
1619035200,156
1619036100,129
1619037000,140
1619037900,111
1619038800,70
1619039700,82
1619040600,52
1619041500,36
1619042400,58
1619043300,34
1619044200,59
1619045100,48
1619046000,41
1619046900,93
1619047800,58
1619048700,78
1619049600,69
1619050500,55
1619051400,55
1619052300,44
1619053200,49
1619054100,48
1619055000,44
1619055900,46
1619056800,55
1619057700,62
1619058600,59
1619059500,45
1619060400,58
1619061300,85
1619062200,61
1619063100,77
1619064000,70
1619064900,77
1619065800,97
1619066700,151
1619067600,136
1619068500,142
1619069400,130
1619070300,90
1619071200,95
1619072100,57
1619073000,72
1619073900,80
1619074800,47
1619075700,93
1619076600,67
1619077500,84
1619078400,71
1619079300,63
1619080200,66
1619081100,83
1619082000,154
1619082900,283
1619083800,381
1619084700,531
1619085600,382
1619086500,211
1619087400,94
1619088300,127
1619089200,86
1619090100,87
1619091000,140
1619091900,154
1619092800,135
1619093700,170
1619094600,395
1619095500,294
1619096400,106
1619097300,85
1619098200,95
1619099100,109
1619100000,148
1619100900,51
1619101800,98
1619102700,80
1619103600,51
1619104500,64
1619105400,70
1619106300,100
1619107200,129
1619108100,146
1619109000,141
1619109900,863
1619110800,165
1619111700,84
1619112600,75
1619113500,152
1619114400,148
1619115300,190
1619116200,166
1619117100,145
1619118000,418
1619118900,175
1619119800,138
1619120700,98
1619121600,70
1619122500,75
1619123400,80
1619124300,67
1619125200,51
1619126100,56
1619127000,36
1619127900,64
1619128800,40
1619129700,50
1619130600,56
1619131500,43
1619132400,54
1619133300,45
1619134200,76
1619135100,51
1619136000,49
1619136900,74
1619137800,85
1619138700,64
1619139600,76
1619140500,66
1619141400,36
1619142300,62
1619143200,35
1619144100,53
1619145000,47
1619145900,44
1619146800,53
1619147700,43
1619148600,48
1619149500,51
1619150400,47
1619151300,68
1619152200,60
1619153100,120
1619154000,100
1619154900,83
1619155800,83
1619156700,107
1619157600,159
1619158500,114
1619159400,50
1619160300,46
1619161200,46
1619162100,46
1619163000,42
1619163900,51
1619164800,74
1619165700,39
1619166600,58
1619167500,33
1619168400,54
1619169300,64
1619170200,66
1619171100,86
1619172000,53
1619172900,78
1619173800,51
1619174700,43
1619175600,374
1619176500,440
1619177400,747
1619178300,526
1619179200,473
1619180100,65
1619181000,63
1619181900,182
1619182800,170
1619183700,588
1619184600,180
1619185500,270
1619186400,544
1619187300,488
1619188200,241
1619189100,286
1619190000,125
1619190900,199
1619191800,149
1619192700,150
1619193600,159
1619194500,162
1619195400,172
1619196300,257
1619197200,194
1619198100,201
1619199000,150
1619199900,135
1619200800,151
1619201700,359
1619202600,282
1619203500,234
1619204400,269
1619205300,272
1619206200,280
1619207100,249
1619208000,228
1619208900,255
1619209800,217
1619210700,132
1619211600,111
1619212500,101
1619213400,92
1619214300,129
1619215200,93
1619216100,119
1619217000,122
1619217900,113
1619218800,124
1619219700,105
1619220600,110
1619221500,83
1619222400,80
1619223300,42
1619224200,42
1619225100,57
1619226000,38
1619226900,53
1619227800,39
1619228700,43
1619229600,52
1619230500,58
1619231400,72
1619232300,103
1619233200,64
1619234100,73
1619235000,49
1619235900,40
1619236800,52
1619237700,32
1619238600,58
1619239500,37
1619240400,43
1619241300,114
1619242200,35
1619243100,76
1619244000,38
1619244900,50
1619245800,105
1619246700,318
1619247600,138
1619248500,86
1619249400,84
1619250300,83
1619251200,87
1619252100,53
1619253000,125
1619253900,175
1619254800,942
1619255700,594
1619256600,497
1619257500,1170
1619258400,945
1619259300,202
1619260200,84
1619261100,305
1619262000,162
1619262900,163
1619263800,168
1619264700,154
1619265600,123
1619266500,78
1619267400,106
1619268300,90
1619269200,530
1619270100,604
1619271000,654
1619271900,758
1619272800,566
1619273700,133
1619274600,219
1619275500,679
1619276400,336
1619277300,233
1619278200,173
1619279100,168
1619280000,152
1619280900,123
1619281800,113
1619282700,83
1619283600,69
1619284500,82
1619285400,74
1619286300,67
1619287200,81
1619288100,60
1619289000,86
1619289900,65
1619290800,128
1619291700,164
1619292600,153
1619293500,175
1619294400,66
1619295300,68
1619296200,67
1619297100,48
1619298000,39
1619298900,55
1619299800,35
1619300700,58
1619301600,44
1619302500,40
1619303400,58
1619304300,36
1619305200,53
1619306100,40
1619307000,59
1619307900,77
1619308800,75
1619309700,59
1619310600,80
1619311500,74
1619312400,49
1619313300,52
1619314200,36
1619315100,56
1619316000,36
1619316900,48
1619317800,50
1619318700,45
1619319600,40
1619320500,54
1619321400,37
1619322300,58
1619323200,75
1619324100,63
1619325000,84
1619325900,56
1619326800,69
1619327700,41
1619328600,90
1619329500,44
1619330400,89
1619331300,57
1619332200,116
1619333100,118
1619334000,55
1619334900,72
1619335800,66
1619336700,117
1619337600,118
1619338500,106
1619339400,177
1619340300,225
1619341200,300
1619342100,721
1619343000,1021
1619343900,102
1619344800,85
1619345700,91
1619346600,653
1619347500,469
1619348400,127
1619349300,61
1619350200,87
1619351100,60
1619352000,84
1619352900,65
1619353800,108
1619354700,96
1619355600,197
1619356500,659
1619357400,460
1619358300,112
1619359200,121
1619360100,99
1619361000,161
1619361900,117
1619362800,110
1619363700,119
1619364600,128
1619365500,96
1619366400,61
1619367300,88
1619368200,145
1619369100,86
1619370000,88
1619370900,88
1619371800,60
1619372700,63
1619373600,53
1619374500,67
1619375400,52
1619376300,66
1619377200,51
1619378100,79
1619379000,201
1619379900,214
1619380800,248
1619381700,169
1619382600,91
1619383500,63
1619384400,70
1619385300,51
1619386200,75
1619387100,52
1619388000,52
1619388900,47
1619389800,55
1619390700,49
1619391600,69
1619392500,78
1619393400,72
1619394300,73
1619395200,64
1619396100,47
1619397000,51
1619397900,82
1619398800,57
1619399700,38
1619400600,63
1619401500,38
1619402400,63
1619403300,37
1619404200,92
1619405100,62
1619406000,86
1619406900,61
1619407800,56
1619408700,45
1619409600,53
1619410500,48
1619411400,69
1619412300,237
1619413200,137
1619414100,167
1619415000,165
1619415900,892
1619416800,831
1619417700,726
1619418600,595
1619419500,894
1619420400,620
1619421300,232
1619422200,336
1619423100,601
1619424000,150
1619424900,77
1619425800,65
1619426700,56
1619427600,52
1619428500,126
1619429400,91
1619430300,350
1619431200,326
1619432100,356
1619433000,99
1619433900,168
1619434800,104
1619435700,88
1619436600,58
1619437500,49
1619438400,40
1619439300,52
1619440200,40
1619441100,53
1619442000,62
1619442900,76
1619443800,63
1619444700,72
1619445600,53
1619446500,44
1619447400,88
1619448300,40
1619449200,49
1619450100,49
1619451000,47
1619451900,39
1619452800,50
1619453700,37
1619454600,709
1619455500,284
1619456400,449
1619457300,377
1619458200,177
1619459100,130
1619460000,190
1619460900,159
1619461800,161
1619462700,174
1619463600,150
1619464500,102
1619465400,100
1619466300,130
1619467200,110
1619468100,124
1619469000,107
1619469900,128
1619470800,92
1619471700,97
1619472600,92
1619473500,95
1619474400,64
1619475300,47
1619476200,46
1619477100,72
1619478000,74
1619478900,67
1619479800,72
1619480700,44
1619481600,50
1619482500,44
1619483400,82
1619484300,48
1619485200,57
1619486100,51
1619487000,64
1619487900,50
1619488800,107
1619489700,74
1619490600,63
1619491500,67
1619492400,38
1619493300,53
1619494200,38
1619495100,51
1619496000,35
1619496900,307
1619497800,237
1619498700,106
1619499600,108
1619500500,100
1619501400,94
1619502300,47
1619503200,46
1619504100,44
1619505000,49
1619505900,43
1619506800,49
1619507700,46
1619508600,55
1619509500,84
1619510400,61
1619511300,83
1619512200,41
1619513100,60
1619514000,35
1619514900,54
1619515800,39
1619516700,52
1619517600,43
1619518500,79
1619519400,349
1619520300,237
1619521200,122
1619522100,98
1619523000,99
1619523900,41
1619524800,64
1619525700,39
1619526600,59
1619527500,52
1619528400,51
1619529300,59
1619530200,40
1619531100,65
1619532000,72
1619532900,87
1619533800,66
1619534700,108
1619535600,47
1619536500,59
1619537400,52
1619538300,62
1619539200,84
1619540100,101
1619541000,378
1619541900,199
1619542800,652
1619543700,928
1619544600,558
1619545500,252
1619546400,456
1619547300,483
1619548200,746
1619549100,869
1619550000,1029
1619550900,476
1619551800,675
1619552700,1278
1619553600,784
1619554500,627
1619555400,607
1619556300,148
1619557200,84
1619558100,80
1619559000,64
1619559900,53
1619560800,45
1619561700,52
1619562600,47
1619563500,79
1619564400,53
1619565300,45
1619566200,68
1619567100,79
1619568000,59
1619568900,86
1619569800,39
1619570700,51
1619571600,50
1619572500,40
1619573400,63
1619574300,35
1619575200,48
1619576100,49
1619577000,44
1619577900,59
1619578800,79
1619579700,56
1619580600,85
1619581500,56
1619582400,43
1619583300,90
1619584200,30
1619585100,57
1619586000,161
1619586900,71
1619587800,62
1619588700,42
1619589600,41
1619590500,75
1619591400,69
1619592300,74
1619593200,74
1619594100,39
1619595000,64
1619595900,33
1619596800,53
1619597700,50
1619598600,39
1619599500,53
1619600400,44
1619601300,46
1619602200,84
1619603100,73
1619604000,66
1619604900,84
1619605800,364
1619606700,232
1619607600,46
1619608500,68
1619609400,59
1619610300,49
1619611200,49
1619612100,59
1619613000,79
1619613900,47
1619614800,80
1619615700,63
1619616600,90
1619617500,64
1619618400,68
1619619300,57
1619620200,48
1619621100,48
1619622000,66
1619622900,40
1619623800,57
1619624700,58
1619625600,49
1619626500,212
1619627400,66
1619628300,113
1619629200,70
1619630100,65
1619631000,51
1619631900,54
1619632800,44
1619633700,93
1619634600,144
1619635500,590
1619636400,676
1619637300,658
1619638200,554
1619639100,216
1619640000,225
1619640900,216
1619641800,132
1619642700,102
1619643600,100
1619644500,90
1619645400,85
1619646300,80
1619647200,50
1619648100,58
1619649000,48
1619649900,66
1619650800,81
1619651700,53
1619652600,62
1619653500,43
1619654400,39
1619655300,42
1619656200,46
1619657100,31
