timestamp,power
1588809600,46
1588810500,45
1588811400,52
1588812300,46
1588813200,42
1588814100,54
1588815000,33
1588815900,38
1588816800,27
1588817700,33
1588818600,32
1588819500,28
1588820400,84
1588821300,50
1588822200,34
1588823100,73
1588824000,393
1588824900,318
1588825800,76
1588826700,58
1588827600,53
1588828500,42
1588829400,49
1588830300,34
1588831200,33
1588832100,34
1588833000,27
1588833900,38
1588834800,27
1588835700,33
1588836600,31
1588837500,38
1588838400,57
1588839300,105
1588840200,52
1588841100,48
1588842000,41
1588842900,42
1588843800,32
1588844700,32
1588845600,102
1588846500,165
1588847400,95
1588848300,80
1588849200,40
1588850100,37
1588851000,33
1588851900,60
1588852800,52
1588853700,51
1588854600,53
1588855500,46
1588856400,64
1588857300,91
1588858200,110
1588859100,83
1588860000,57
1588860900,78
1588861800,44
1588862700,32
1588863600,39
1588864500,30
1588865400,41
1588866300,49
1588867200,46
1588868100,412
1588869000,218
1588869900,101
1588870800,46
1588871700,33
1588872600,48
1588873500,26
1588874400,46
1588875300,47
1588876200,46
1588877100,90
1588878000,629
1588878900,721
1588879800,150
1588880700,119
1588881600,117
1588882500,76
1588883400,52
1588884300,28
1588885200,31
1588886100,34
1588887000,27
1588887900,37
1588888800,28
1588889700,32
1588890600,33
1588891500,27
1588892400,38
1588893300,41
1588894200,47
1588895100,51
1588896000,42
1588896900,53
1588897800,32
1588898700,43
1588899600,86
1588900500,27
1588901400,38
1588902300,27
1588903200,32
1588904100,34
1588905000,26
1588905900,38
1588906800,26
1588907700,43
1588908600,51
1588909500,44
1588910400,64
1588911300,117
1588912200,106
1588913100,63
1588914000,42
1588914900,46
1588915800,26
1588916700,29
1588917600,35
1588918500,26
1588919400,45
1588920300,90
1588921200,43
1588922100,51
1588923000,43
1588923900,54
1588924800,42
1588925700,37
1588926600,34
1588927500,26
1588928400,36
1588929300,27
1588930200,110
1588931100,51
1588932000,48
1588932900,47
1588933800,64
1588934700,65
1588935600,73
1588936500,74
1588937400,60
1588938300,101
1588939200,58
1588940100,80
1588941000,419
1588941900,537
1588942800,440
1588943700,55
1588944600,78
1588945500,92
1588946400,51
1588947300,65
1588948200,68
1588949100,64
1588950000,62
1588950900,62
1588951800,58
1588952700,90
1588953600,55
1588954500,41
1588955400,40
1588956300,42
1588957200,45
1588958100,44
1588959000,41
1588959900,40
1588960800,38
1588961700,40
1588962600,38
1588963500,96
1588964400,57
1588965300,54
1588966200,52
1588967100,137
1588968000,61
1588968900,53
1588969800,50
1588970700,33
1588971600,38
1588972500,36
1588973400,37
1588974300,34
1588975200,35
1588976100,36
1588977000,37
1588977900,34
1588978800,34
1588979700,36
1588980600,35
1588981500,40
1588982400,50
1588983300,52
1588984200,52
1588985100,98
1588986000,54
1588986900,41
1588987800,36
1588988700,33
1588989600,34
1588990500,34
1588991400,35
1588992300,36
1588993200,32
1588994100,33
1588995000,33
1588995900,38
1588996800,36
1588997700,33
1588998600,48
1588999500,49
1589000400,49
1589001300,51
1589002200,101
1589003100,98
1589004000,71
1589004900,45
1589005800,71
1589006700,74
1589007600,35
1589008500,38
1589009400,60
1589010300,71
1589011200,367
1589012100,120
1589013000,69
1589013900,54
1589014800,56
1589015700,54
1589016600,266
1589017500,186
1589018400,82
1589019300,305
1589020200,204
1589021100,353
1589022000,795
1589022900,308
1589023800,220
1589024700,67
1589025600,112
1589026500,96
1589027400,442
1589028300,251
1589029200,330
1589030100,50
1589031000,49
1589031900,57
1589032800,412
1589033700,205
1589034600,50
1589035500,47
1589036400,48
1589037300,48
1589038200,42
1589039100,35
1589040000,32
1589040900,33
1589041800,34
1589042700,31
1589043600,42
1589044500,78
1589045400,99
1589046300,46
1589047200,48
1589048100,49
1589049000,71
1589049900,241
1589050800,810
1589051700,259
1589052600,288
1589053500,199
1589054400,192
1589055300,296
1589056200,581
1589057100,166
1589058000,216
1589058900,155
1589059800,57
1589060700,49
1589061600,49
1589062500,47
1589063400,49
1589064300,40
1589065200,32
1589066100,31
1589067000,32
1589067900,32
1589068800,33
1589069700,33
1589070600,33
1589071500,34
1589072400,33
1589073300,33
1589074200,45
1589075100,49
1589076000,48
1589076900,53
1589077800,50
1589078700,42
1589079600,32
1589080500,32
1589081400,31
1589082300,35
1589083200,33
1589084100,34
1589085000,68
1589085900,58
1589086800,33
1589087700,39
1589088600,51
1589089500,51
1589090400,92
1589091300,122
1589092200,67
1589093100,48
1589094000,42
1589094900,33
1589095800,34
1589096700,60
1589097600,426
1589098500,224
1589099400,38
1589100300,307
1589101200,307
1589102100,317
1589103000,510
1589103900,469
1589104800,365
1589105700,82
1589106600,64
1589107500,69
1589108400,71
1589109300,60
1589110200,50
1589111100,47
1589112000,49
1589112900,61
1589113800,64
1589114700,64
1589115600,65
1589116500,128
1589117400,71
1589118300,63
1589119200,58
1589120100,54
1589121000,76
1589121900,58
1589122800,57
1589123700,97
1589124600,60
1589125500,51
1589126400,65
1589127300,84
1589128200,112
1589129100,113
1589130000,92
1589130900,116
1589131800,66
1589132700,58
1589133600,59
1589134500,59
1589135400,58
1589136300,101
1589137200,145
1589138100,177
1589139000,183
1589139900,136
1589140800,55
1589141700,53
1589142600,52
1589143500,55
1589144400,52
1589145300,47
1589146200,97
1589147100,40
1589148000,52
1589148900,48
1589149800,40
1589150700,40
1589151600,38
1589152500,39
1589153400,40
1589154300,55
1589155200,59
1589156100,101
1589157000,85
1589157900,48
1589158800,37
1589159700,35
1589160600,38
1589161500,39
1589162400,40
1589163300,61
1589164200,53
1589165100,35
1589166000,39
1589166900,88
1589167800,70
1589168700,71
1589169600,103
1589170500,105
1589171400,76
1589172300,64
1589173200,61
1589174100,45
1589175000,32
1589175900,30
1589176800,32
1589177700,64
1589178600,37
1589179500,47
1589180400,45
1589181300,47
1589182200,47
1589183100,57
1589184000,97
1589184900,91
1589185800,31
1589186700,32
1589187600,32
1589188500,31
1589189400,59
1589190300,234
1589191200,82
1589192100,54
1589193000,61
1589193900,61
1589194800,62
1589195700,63
1589196600,49
1589197500,43
1589198400,48
1589199300,52
1589200200,47
1589201100,45
1589202000,44
1589202900,49
1589203800,48
1589204700,202
1589205600,51
1589206500,47
1589207400,48
1589208300,105
1589209200,47
1589210100,35
1589211000,32
1589211900,39
1589212800,37
1589213700,203
1589214600,75
1589215500,48
1589216400,75
1589217300,148
1589218200,83
1589219100,71
1589220000,124
1589220900,144
1589221800,122
1589222700,118
1589223600,176
1589224500,148
1589225400,64
1589226300,63
1589227200,90
1589228100,48
1589229000,43
1589229900,46
1589230800,48
1589231700,47
1589232600,38
1589233500,28
1589234400,32
1589235300,32
1589236200,32
1589237100,27
1589238000,31
1589238900,31
1589239800,33
1589240700,37
1589241600,45
1589242500,49
1589243400,47
1589244300,46
1589245200,42
1589246100,32
1589247000,33
1589247900,34
1589248800,89
1589249700,33
1589250600,32
1589251500,32
1589252400,28
1589253300,32
1589254200,34
1589255100,49
1589256000,95
1589256900,82
1589257800,89
1589258700,59
1589259600,60
1589260500,41
1589261400,33
1589262300,30
1589263200,43
1589264100,49
1589265000,46
1589265900,90
1589266800,46
1589267700,56
1589268600,64
1589269500,68
1589270400,137
1589271300,66
1589272200,68
1589273100,54
1589274000,50
1589274900,52
1589275800,38
1589276700,64
1589277600,884
1589278500,185
1589279400,64
1589280300,38
1589281200,51
1589282100,48
1589283000,48
1589283900,57
1589284800,40
1589285700,32
1589286600,36
1589287500,32
1589288400,29
1589289300,37
1589290200,91
1589291100,33
1589292000,29
1589292900,30
1589293800,42
1589294700,50
1589295600,48
1589296500,43
1589297400,47
1589298300,127
1589299200,262
1589300100,83
1589301000,31
1589301900,34
1589302800,31
1589303700,26
1589304600,29
1589305500,60
1589306400,64
1589307300,66
1589308200,519
1589309100,301
1589310000,414
1589310900,679
1589311800,297
1589312700,224
1589313600,167
1589314500,39
1589315400,32
1589316300,31
1589317200,32
1589318100,34
1589319000,43
1589319900,45
1589320800,50
1589321700,50
1589322600,46
1589323500,46
1589324400,48
1589325300,37
1589326200,28
1589327100,33
1589328000,77
1589328900,54
1589329800,32
1589330700,32
1589331600,33
1589332500,39
1589333400,50
1589334300,47
1589335200,48
1589336100,47
1589337000,44
1589337900,29
1589338800,32
1589339700,34
1589340600,33
1589341500,33
1589342400,77
1589343300,172
1589344200,62
1589345100,59
1589346000,53
1589346900,48
1589347800,48
1589348700,83
1589349600,74
1589350500,34
1589351400,34
1589352300,29
1589353200,31
1589354100,35
1589355000,34
1589355900,30
1589356800,30
1589357700,46
1589358600,50
1589359500,46
1589360400,46
1589361300,48
1589362200,44
1589363100,30
1589364000,32
1589364900,34
1589365800,490
1589366700,443
1589367600,267
1589368500,31
1589369400,42
1589370300,50
1589371200,66
1589372100,104
1589373000,46
1589373900,41
1589374800,32
1589375700,33
1589376600,68
1589377500,58
1589378400,52
1589379300,44
1589380200,56
1589381100,68
1589382000,65
1589382900,63
1589383800,52
1589384700,51
1589385600,491
1589386500,455
1589387400,391
1589388300,111
1589389200,33
1589390100,33
1589391000,32
1589391900,30
1589392800,49
1589393700,139
1589394600,109
1589395500,101
1589396400,155
1589397300,187
1589398200,187
1589399100,186
1589400000,158
1589400900,54
1589401800,32
1589402700,34
1589403600,30
1589404500,31
1589405400,28
1589406300,33
1589407200,33
1589408100,45
1589409000,43
1589409900,50
1589410800,47
1589411700,47
1589412600,43
1589413500,33
1589414400,33
1589415300,57
1589416200,70
1589417100,29
1589418000,33
1589418900,32
1589419800,34
1589420700,27
1589421600,36
1589422500,51
1589423400,48
1589424300,41
1589425200,48
1589426100,48
1589427000,35
1589427900,40
1589428800,93
1589429700,72
1589430600,56
1589431500,52
1589432400,59
1589433300,62
1589434200,66
1589435100,62
1589436000,51
1589436900,78
1589437800,46
1589438700,34
1589439600,31
1589440500,33
1589441400,30
1589442300,29
1589443200,32
1589444100,48
1589445000,50
1589445900,46
1589446800,44
1589447700,44
1589448600,47
1589449500,108
1589450400,203
1589451300,108
1589452200,45
1589453100,48
1589454000,50
1589454900,50
1589455800,47
1589456700,285
1589457600,224
1589458500,65
1589459400,63
1589460300,62
1589461200,56
1589462100,90
1589463000,45
1589463900,41
1589464800,43
1589465700,67
1589466600,45
1589467500,58
1589468400,64
1589469300,68
1589470200,65
1589471100,66
1589472000,64
1589472900,105
1589473800,142
1589474700,390
1589475600,326
1589476500,271
1589477400,112
1589478300,106
1589479200,52
1589480100,41
1589481000,40
1589481900,57
1589482800,114
1589483700,184
1589484600,179
1589485500,188
1589486400,68
1589487300,48
1589488200,47
1589489100,43
1589490000,49
1589490900,46
1589491800,48
1589492700,98
1589493600,42
1589494500,34
1589495400,33
1589496300,33
1589497200,29
1589498100,31
1589499000,33
1589499900,35
1589500800,48
1589501700,46
1589502600,49
1589503500,49
1589504400,47
1589505300,42
1589506200,50
1589507100,46
1589508000,46
1589508900,36
1589509800,29
1589510700,33
1589511600,33
1589512500,32
1589513400,30
1589514300,105
1589515200,122
1589516100,81
1589517000,91
1589517900,101
1589518800,57
1589519700,59
1589520600,56
1589521500,43
1589522400,48
1589523300,35
1589524200,499
1589525100,162
1589526000,36
1589526900,33
1589527800,37
1589528700,47
1589529600,49
1589530500,48
1589531400,359
1589532300,1252
1589533200,657
1589534100,388
1589535000,74
1589535900,125
1589536800,65
1589537700,141
1589538600,153
1589539500,161
1589540400,117
1589541300,37
1589542200,28
1589543100,41
1589544000,36
1589544900,58
1589545800,48
1589546700,48
1589547600,47
1589548500,49
1589549400,46
1589550300,86
1589551200,57
1589552100,34
1589553000,31
1589553900,29
1589554800,32
1589555700,34
1589556600,33
1589557500,28
1589558400,32
1589559300,33
1589560200,33
1589561100,44
1589562000,46
1589562900,49
1589563800,50
1589564700,45
1589565600,44
1589566500,51
1589567400,55
1589568300,81
1589569200,134
1589570100,128
1589571000,112
1589571900,115
1589572800,169
1589573700,114
1589574600,113
1589575500,69
1589576400,38
1589577300,46
1589578200,51
1589579100,49
1589580000,45
1589580900,45
1589581800,35
1589582700,34
1589583600,29
1589584500,32
1589585400,33
1589586300,32
1589587200,31
1589588100,31
1589589000,33
1589589900,33
1589590800,30
1589591700,34
1589592600,50
1589593500,50
1589594400,46
1589595300,99
1589596200,62
1589597100,50
1589598000,30
1589598900,31
1589599800,35
1589600700,37
1589601600,30
1589602500,31
1589603400,34
1589604300,33
1589605200,28
1589606100,32
1589607000,32
1589607900,35
1589608800,70
1589609700,108
1589610600,118
1589611500,63
1589612400,61
1589613300,57
1589614200,112
1589615100,54
1589616000,79
1589616900,93
1589617800,73
1589618700,113
1589619600,45
1589620500,42
1589621400,79
1589622300,139
1589623200,90
1589624100,77
1589625000,54
1589625900,86
1589626800,54
1589627700,59
1589628600,177
1589629500,59
1589630400,39
1589631300,33
1589632200,55
1589633100,117
1589634000,99
1589634900,61
1589635800,46
1589636700,64
1589637600,54
1589638500,54
1589639400,146
1589640300,122
1589641200,69
1589642100,84
1589643000,89
1589643900,167
1589644800,281
1589645700,55
1589646600,70
1589647500,82
1589648400,122
1589649300,155
1589650200,72
1589651100,106
1589652000,230
1589652900,320
1589653800,212
1589654700,200
1589655600,133
1589656500,243
1589657400,290
1589658300,180
1589659200,166
1589660100,144
1589661000,143
1589661900,145
1589662800,157
1589663700,171
1589664600,120
1589665500,37
1589666400,28
1589667300,32
1589668200,33
1589669100,34
1589670000,31
1589670900,29
1589671800,34
1589672700,34
1589673600,47
1589674500,47
1589675400,49
1589676300,50
1589677200,48
1589678100,41
1589679000,34
1589679900,34
1589680800,34
1589681700,29
1589682600,34
1589683500,35
1589684400,85
1589685300,43
1589686200,34
1589687100,36
1589688000,31
1589688900,33
1589689800,51
1589690700,50
1589691600,47
1589692500,46
1589693400,48
1589694300,43
1589695200,103
1589696100,90
1589697000,43
1589697900,35
1589698800,30
1589699700,34
1589700600,33
1589701500,33
1589702400,49
1589703300,52
1589704200,211
1589705100,326
1589706000,285
1589706900,175
1589707800,82
1589708700,70
1589709600,78
1589710500,344
1589711400,340
1589712300,244
1589713200,48
1589714100,39
1589715000,54
1589715900,59
1589716800,51
1589717700,154
1589718600,218
1589719500,85
1589720400,64
1589721300,69
1589722200,102
1589723100,41
1589724000,49
1589724900,96
1589725800,36
1589726700,42
1589727600,31
1589728500,51
1589729400,52
1589730300,51
1589731200,49
1589732100,50
1589733000,55
1589733900,94
1589734800,60
1589735700,54
1589736600,39
1589737500,47
1589738400,46
1589739300,75
1589740200,74
1589741100,73
1589742000,77
1589742900,118
1589743800,142
1589744700,165
1589745600,75
1589746500,48
1589747400,48
1589748300,47
1589749200,36
1589750100,30
1589751000,35
1589751900,34
1589752800,32
1589753700,30
1589754600,32
1589755500,32
1589756400,34
1589757300,33
1589758200,40
1589759100,50
1589760000,50
1589760900,47
1589761800,45
1589762700,46
1589763600,47
1589764500,30
1589765400,39
1589766300,87
1589767200,34
1589768100,31
1589769000,27
1589769900,34
1589770800,32
1589771700,34
1589772600,30
1589773500,40
1589774400,101
1589775300,86
1589776200,73
1589777100,56
1589778000,61
1589778900,53
1589779800,58
1589780700,44
1589781600,49
1589782500,32
1589783400,33
1589784300,232
1589785200,149
1589786100,155
1589787000,162
1589787900,166
1589788800,98
1589789700,115
1589790600,65
1589791500,37
1589792400,30
1589793300,33
1589794200,33
1589795100,78
1589796000,113
1589796900,30
1589797800,43
1589798700,66
1589799600,66
1589800500,59
1589801400,64
1589802300,63
1589803200,60
1589804100,46
1589805000,46
1589805900,234
1589806800,133
1589807700,49
1589808600,47
1589809500,46
1589810400,83
1589811300,106
1589812200,75
1589813100,73
1589814000,68
1589814900,69
1589815800,63
1589816700,69
1589817600,90
1589818500,48
1589819400,49
1589820300,47
1589821200,52
1589822100,34
1589823000,34
1589823900,53
1589824800,58
1589825700,56
1589826600,43
1589827500,91
1589828400,102
1589829300,118
1589830200,103
1589831100,119
1589832000,109
1589832900,101
1589833800,37
1589834700,31
1589835600,51
1589836500,49
1589837400,47
1589838300,64
1589839200,83
1589840100,47
1589841000,47
1589841900,34
1589842800,29
1589843700,32
1589844600,32
1589845500,34
1589846400,28
1589847300,32
1589848200,33
1589849100,33
1589850000,30
1589850900,31
1589851800,47
1589852700,50
1589853600,46
1589854500,45
1589855400,47
1589856300,47
1589857200,48
1589858100,28
1589859000,32
1589859900,63
1589860800,123
1589861700,110
1589862600,57
1589863500,51
1589864400,62
1589865300,71
1589866200,77
1589867100,66
1589868000,70
1589868900,55
1589869800,49
1589870700,58
1589871600,53
1589872500,52
1589873400,50
1589874300,51
1589875200,51
1589876100,49
1589877000,80
1589877900,47
1589878800,99
1589879700,67
1589880600,48
1589881500,43
1589882400,47
1589883300,47
1589884200,176
1589885100,183
1589886000,43
1589886900,32
1589887800,34
1589888700,33
1589889600,31
1589890500,30
1589891400,41
1589892300,50
1589893200,49
1589894100,44
1589895000,49
1589895900,48
1589896800,48
1589897700,42
1589898600,66
1589899500,66
1589900400,72
1589901300,68
1589902200,29
1589903100,34
1589904000,36
1589904900,48
1589905800,158
1589906700,127
1589907600,61
1589908500,438
1589909400,253
1589910300,52
1589911200,34
1589912100,33
1589913000,78
1589913900,44
1589914800,49
1589915700,89
1589916600,120
1589917500,126
1589918400,130
1589919300,132
1589920200,53
1589921100,91
1589922000,57
1589922900,44
1589923800,33
1589924700,33
1589925600,29
1589926500,31
1589927400,43
1589928300,50
1589929200,47
1589930100,44
1589931000,47
1589931900,47
1589932800,47
1589933700,28
1589934600,33
1589935500,32
1589936400,34
1589937300,28
1589938200,32
1589939100,46
1589940000,49
1589940900,47
1589941800,44
1589942700,47
1589943600,68
1589944500,81
1589945400,28
1589946300,40
1589947200,98
1589948100,123
1589949000,53
1589949900,56
1589950800,62
1589951700,54
1589952600,49
1589953500,46
1589954400,37
1589955300,33
1589956200,32
1589957100,40
1589958000,29
1589958900,32
1589959800,33
1589960700,45
1589961600,103
1589962500,57
1589963400,51
1589964300,49
1589965200,46
1589966100,43
1589967000,38
1589967900,34
1589968800,33
1589969700,32
1589970600,40
1589971500,33
1589972400,33
1589973300,31
1589974200,43
1589975100,51
1589976000,48
1589976900,47
1589977800,58
1589978700,43
1589979600,53
1589980500,36
1589981400,33
1589982300,31
1589983200,45
1589984100,86
1589985000,33
1589985900,35
1589986800,42
1589987700,46
1589988600,50
1589989500,234
1589990400,113
1589991300,47
1589992200,45
1589993100,44
1589994000,32
1589994900,34
1589995800,30
1589996700,28
1589997600,33
1589998500,32
1589999400,50
1590000300,45
1590001200,47
1590002100,47
1590003000,118
1590003900,234
1590004800,278
1590005700,229
1590006600,158
1590007500,84
1590008400,47
1590009300,34
1590010200,34
1590011100,31
1590012000,32
1590012900,29
1590013800,32
1590014700,33
1590015600,33
1590016500,33
1590017400,30
1590018300,38
1590019200,49
1590020100,49
1590021000,48
1590021900,47
1590022800,45
1590023700,44
1590024600,48
1590025500,46
1590026400,91
1590027300,33
1590028200,32
1590029100,29
1590030000,33
1590030900,32
1590031800,33
1590032700,33
1590033600,30
1590034500,29
1590035400,34
1590036300,32
1590037200,50
1590038100,48
1590039000,45
1590039900,81
1590040800,66
1590041700,58
1590042600,80
1590043500,69
1590044400,44
1590045300,46
1590046200,32
1590047100,31
1590048000,63
1590048900,78
1590049800,109
1590050700,53
1590051600,50
1590052500,44
1590053400,47
1590054300,34
1590055200,32
1590056100,32
1590057000,29
1590057900,31
1590058800,33
1590059700,32
1590060600,32
1590061500,37
1590062400,47
1590063300,47
1590064200,49
1590065100,48
1590066000,47
1590066900,46
1590067800,44
1590068700,42
1590069600,90
1590070500,90
1590071400,45
1590072300,46
1590073200,57
1590074100,101
1590075000,50
1590075900,48
1590076800,44
1590077700,48
1590078600,47
1590079500,137
1590080400,61
