timestamp,power
1611075600,217
1611076500,214
1611077400,218
1611078300,240
1611079200,193
1611080100,200
1611081000,206
1611081900,226
1611082800,218
1611083700,207
1611084600,216
1611085500,207
1611086400,231
1611087300,219
1611088200,230
1611089100,189
1611090000,172
1611090900,179
1611091800,181
1611092700,181
1611093600,224
1611094500,211
1611095400,197
1611096300,191
1611097200,188
1611098100,196
1611099000,91
1611099900,22
1611100800,34
1611101700,47
1611102600,43
1611103500,27
1611104400,28
1611105300,31
1611106200,23
1611107100,23
1611108000,46
1611108900,50
1611109800,24
1611110700,24
1611111600,30
1611112500,29
1611113400,23
1611114300,47
1611115200,123
1611116100,62
1611117000,79
1611117900,84
1611118800,90
1611119700,91
1611120600,118
1611121500,89
1611122400,50
1611123300,45
1611124200,29
1611125100,48
1611126000,61
1611126900,81
1611127800,69
1611128700,75
1611129600,129
1611130500,78
1611131400,244
1611132300,84
1611133200,89
1611134100,75
1611135000,86
1611135900,66
1611136800,59
1611137700,48
1611138600,63
1611139500,80
1611140400,42
1611141300,43
1611142200,55
1611143100,70
1611144000,80
1611144900,94
1611145800,91
1611146700,195
1611147600,268
1611148500,224
1611149400,362
1611150300,507
1611151200,154
1611152100,130
1611153000,134
1611153900,126
1611154800,125
1611155700,129
1611156600,171
1611157500,184
1611158400,296
1611159300,199
1611160200,188
1611161100,198
1611162000,207
1611162900,228
1611163800,209
1611164700,203
1611165600,197
1611166500,198
1611167400,207
1611168300,212
1611169200,212
1611170100,212
1611171000,199
1611171900,205
1611172800,193
1611173700,206
1611174600,212
1611175500,214
1611176400,184
1611177300,182
1611178200,185
1611179100,194
1611180000,196
1611180900,223
1611181800,225
1611182700,296
1611183600,253
1611184500,189
1611185400,186
1611186300,174
1611187200,193
1611188100,208
1611189000,180
1611189900,177
1611190800,143
1611191700,56
1611192600,51
1611193500,65
1611194400,68
1611195300,57
1611196200,59
1611197100,50
1611198000,47
1611198900,54
1611199800,72
1611200700,68
1611201600,84
1611202500,62
1611203400,54
1611204300,55
1611205200,37
1611206100,71
1611207000,60
1611207900,47
1611208800,47
1611209700,51
1611210600,52
1611211500,63
1611212400,83
1611213300,73
1611214200,50
1611215100,51
1611216000,56
1611216900,47
1611217800,68
1611218700,139
1611219600,218
1611220500,177
1611221400,152
1611222300,106
1611223200,112
1611224100,100
1611225000,118
1611225900,103
1611226800,83
1611227700,103
1611228600,128
1611229500,292
1611230400,306
1611231300,238
1611232200,104
1611233100,89
1611234000,136
1611234900,419
1611235800,236
1611236700,166
1611237600,619
1611238500,138
1611239400,103
1611240300,115
1611241200,105
1611242100,104
1611243000,119
1611243900,282
1611244800,310
1611245700,387
1611246600,304
1611247500,211
1611248400,194
1611249300,222
1611250200,226
1611251100,196
1611252000,203
1611252900,191
1611253800,192
1611254700,186
1611255600,239
1611256500,217
1611257400,186
1611258300,203
1611259200,194
1611260100,185
1611261000,197
1611261900,222
1611262800,190
1611263700,187
1611264600,192
1611265500,204
1611266400,194
1611267300,209
1611268200,217
1611269100,208
1611270000,188
1611270900,192
1611271800,265
1611272700,332
1611273600,193
1611274500,193
1611275400,144
1611276300,49
1611277200,46
1611278100,47
1611279000,59
1611279900,79
1611280800,64
1611281700,47
1611282600,57
1611283500,52
1611284400,51
1611285300,52
1611286200,81
1611287100,64
1611288000,98
1611288900,68
1611289800,83
1611290700,80
1611291600,49
1611292500,55
1611293400,58
1611294300,62
1611295200,59
1611296100,45
1611297000,39
1611297900,65
1611298800,80
1611299700,53
1611300600,52
1611301500,53
1611302400,57
1611303300,53
1611304200,68
1611305100,70
1611306000,58
1611306900,49
1611307800,49
1611308700,94
1611309600,144
1611310500,75
1611311400,95
1611312300,70
1611313200,125
1611314100,83
1611315000,66
1611315900,141
1611316800,315
1611317700,120
1611318600,181
1611319500,191
1611320400,144
1611321300,146
1611322200,126
1611323100,135
1611324000,125
1611324900,131
1611325800,176
1611326700,155
1611327600,127
1611328500,88
1611329400,282
1611330300,333
1611331200,255
1611332100,201
1611333000,195
1611333900,303
1611334800,391
1611335700,408
1611336600,380
1611337500,437
1611338400,404
1611339300,380
1611340200,326
1611341100,445
1611342000,376
1611342900,300
1611343800,253
1611344700,197
1611345600,199
1611346500,217
1611347400,195
1611348300,242
1611349200,271
1611350100,212
1611351000,168
1611351900,55
1611352800,50
1611353700,59
1611354600,58
1611355500,69
1611356400,66
1611357300,60
1611358200,55
1611359100,50
1611360000,51
1611360900,65
1611361800,69
1611362700,75
1611363600,69
1611364500,62
1611365400,50
1611366300,47
1611367200,52
1611368100,63
1611369000,69
1611369900,100
1611370800,100
1611371700,74
1611372600,72
1611373500,67
1611374400,91
1611375300,61
1611376200,44
1611377100,42
1611378000,55
1611378900,87
1611379800,82
1611380700,70
1611381600,51
1611382500,51
1611383400,61
1611384300,55
1611385200,67
1611386100,75
1611387000,94
1611387900,52
1611388800,67
1611389700,86
1611390600,103
1611391500,48
1611392400,525
1611393300,386
1611394200,74
1611395100,89
1611396000,544
1611396900,374
1611397800,373
1611398700,260
1611399600,334
1611400500,637
1611401400,326
1611402300,780
1611403200,159
1611404100,158
1611405000,431
1611405900,656
1611406800,591
1611407700,211
1611408600,190
1611409500,173
1611410400,166
1611411300,157
1611412200,155
1611413100,175
1611414000,423
1611414900,1038
1611415800,1202
1611416700,752
1611417600,719
1611418500,716
1611419400,431
1611420300,276
1611421200,315
1611422100,644
1611423000,748
1611423900,786
1611424800,767
1611425700,390
1611426600,231
1611427500,222
1611428400,248
1611429300,231
1611430200,240
1611431100,215
1611432000,199
1611432900,201
1611433800,190
1611434700,215
1611435600,192
1611436500,195
1611437400,218
1611438300,246
1611439200,210
1611440100,177
1611441000,63
1611441900,59
1611442800,58
1611443700,69
1611444600,66
1611445500,55
1611446400,46
1611447300,49
1611448200,56
1611449100,60
1611450000,62
1611450900,70
1611451800,70
1611452700,52
1611453600,54
1611454500,51
1611455400,52
1611456300,55
1611457200,69
1611458100,71
1611459000,61
1611459900,64
1611460800,115
1611461700,68
1611462600,85
1611463500,83
1611464400,69
1611465300,58
1611466200,59
1611467100,57
1611468000,49
1611468900,53
1611469800,50
1611470700,51
1611471600,88
1611472500,86
1611473400,64
1611474300,65
1611475200,106
1611476100,122
1611477000,201
1611477900,129
1611478800,141
1611479700,131
1611480600,122
1611481500,127
1611482400,137
1611483300,151
1611484200,148
1611485100,137
1611486000,164
1611486900,156
1611487800,476
1611488700,281
1611489600,157
1611490500,529
1611491400,271
1611492300,148
1611493200,137
1611494100,135
1611495000,113
1611495900,149
1611496800,121
1611497700,130
1611498600,116
1611499500,141
1611500400,159
1611501300,132
1611502200,115
1611503100,197
1611504000,185
1611504900,201
1611505800,210
1611506700,221
1611507600,206
1611508500,209
1611509400,326
1611510300,214
1611511200,194
1611512100,192
1611513000,206
1611513900,221
1611514800,239
1611515700,212
1611516600,209
1611517500,193
1611518400,194
1611519300,200
1611520200,214
1611521100,215
1611522000,183
1611522900,185
1611523800,207
1611524700,204
1611525600,216
1611526500,198
1611527400,213
1611528300,215
1611529200,199
1611530100,194
1611531000,194
1611531900,194
1611532800,193
1611533700,205
1611534600,205
1611535500,80
1611536400,57
1611537300,56
1611538200,53
1611539100,59
1611540000,54
1611540900,56
1611541800,74
1611542700,69
1611543600,55
1611544500,63
1611545400,62
1611546300,65
1611547200,83
1611548100,71
1611549000,92
1611549900,60
1611550800,49
1611551700,50
1611552600,63
1611553500,49
1611554400,48
1611555300,67
1611556200,84
1611557100,60
1611558000,48
1611558900,69
1611559800,74
1611560700,55
1611561600,51
1611562500,80
1611563400,75
1611564300,55
1611565200,51
1611566100,63
1611567000,51
1611567900,49
1611568800,61
1611569700,84
1611570600,137
1611571500,184
1611572400,149
1611573300,74
1611574200,86
1611575100,68
1611576000,65
1611576900,101
1611577800,345
1611578700,754
1611579600,429
1611580500,343
1611581400,353
1611582300,113
1611583200,130
1611584100,480
1611585000,237
1611585900,260
1611586800,584
1611587700,212
1611588600,96
1611589500,88
1611590400,193
1611591300,312
1611592200,308
1611593100,213
1611594000,205
1611594900,199
1611595800,189
1611596700,211
1611597600,212
1611598500,223
1611599400,227
1611600300,264
1611601200,203
1611602100,194
1611603000,188
1611603900,199
1611604800,198
1611605700,230
1611606600,216
1611607500,204
1611608400,184
1611609300,173
1611610200,245
1611611100,327
1611612000,182
1611612900,210
1611613800,202
1611614700,180
1611615600,206
1611616500,63
1611617400,49
1611618300,52
1611619200,65
1611620100,75
1611621000,65
1611621900,47
1611622800,49
1611623700,53
1611624600,51
1611625500,52
1611626400,68
1611627300,84
1611628200,74
1611629100,58
1611630000,50
1611630900,50
1611631800,60
1611632700,56
1611633600,111
1611634500,77
1611635400,97
1611636300,82
1611637200,43
1611638100,47
1611639000,59
1611639900,52
1611640800,127
1611641700,142
1611642600,218
1611643500,332
1611644400,262
1611645300,282
1611646200,250
1611647100,356
1611648000,383
1611648900,240
1611649800,195
1611650700,158
1611651600,127
1611652500,138
1611653400,81
1611654300,94
1611655200,133
1611656100,114
1611657000,111
1611657900,105
1611658800,97
1611659700,79
1611660600,71
1611661500,75
1611662400,83
1611663300,81
1611664200,101
1611665100,125
1611666000,95
1611666900,93
1611667800,139
1611668700,89
1611669600,66
1611670500,76
1611671400,90
1611672300,87
1611673200,69
1611674100,62
1611675000,72
1611675900,87
1611676800,113
1611677700,318
1611678600,301
1611679500,327
1611680400,241
1611681300,323
1611682200,332
1611683100,260
1611684000,213
1611684900,292
1611685800,342
1611686700,396
1611687600,217
1611688500,199
1611689400,200
1611690300,193
1611691200,196
1611692100,208
1611693000,241
1611693900,233
1611694800,170
1611695700,193
1611696600,215
1611697500,208
1611698400,200
1611699300,219
1611700200,225
1611701100,207
1611702000,194
1611702900,211
1611703800,167
1611704700,58
1611705600,62
1611706500,93
1611707400,90
1611708300,62
1611709200,58
1611710100,54
1611711000,66
1611711900,53
1611712800,65
1611713700,79
1611714600,80
1611715500,55
1611716400,56
1611717300,74
1611718200,62
1611719100,57
1611720000,87
1611720900,90
1611721800,65
1611722700,53
1611723600,58
1611724500,68
1611725400,50
1611726300,58
1611727200,81
1611728100,81
1611729000,81
1611729900,64
1611730800,64
1611731700,76
1611732600,57
1611733500,56
1611734400,89
1611735300,93
1611736200,55
1611737100,63
1611738000,64
1611738900,66
1611739800,53
1611740700,59
1611741600,101
1611742500,188
1611743400,227
1611744300,142
1611745200,108
1611746100,73
1611747000,85
1611747900,85
1611748800,100
1611749700,97
1611750600,408
1611751500,162
1611752400,172
1611753300,291
1611754200,235
1611755100,107
1611756000,205
1611756900,458
1611757800,314
1611758700,284
1611759600,657
1611760500,91
1611761400,73
1611762300,107
1611763200,200
1611764100,266
1611765000,235
1611765900,217
1611766800,211
1611767700,214
1611768600,224
1611769500,223
1611770400,216
1611771300,210
1611772200,202
1611773100,216
1611774000,206
1611774900,187
1611775800,199
1611776700,234
1611777600,216
1611778500,210
1611779400,202
1611780300,210
1611781200,165
1611782100,199
1611783000,230
1611783900,187
1611784800,72
1611785700,56
1611786600,52
1611787500,61
1611788400,62
1611789300,65
1611790200,61
1611791100,64
1611792000,90
1611792900,67
1611793800,53
1611794700,58
1611795600,60
1611796500,51
1611797400,60
1611798300,87
1611799200,75
1611800100,59
1611801000,61
1611801900,54
1611802800,55
1611803700,67
1611804600,67
1611805500,80
1611806400,102
1611807300,81
1611808200,49
1611809100,46
1611810000,54
1611810900,65
1611811800,56
1611812700,115
1611813600,85
1611814500,85
1611815400,67
1611816300,97
1611817200,55
1611818100,78
1611819000,82
1611819900,130
1611820800,242
1611821700,106
1611822600,90
1611823500,81
1611824400,74
1611825300,79
1611826200,94
1611827100,93
1611828000,99
1611828900,61
1611829800,56
1611830700,61
1611831600,67
1611832500,100
1611833400,94
1611834300,117
1611835200,120
1611836100,111
1611837000,98
1611837900,86
1611838800,80
1611839700,103
1611840600,107
1611841500,128
1611842400,120
1611843300,91
1611844200,89
1611845100,84
1611846000,74
1611846900,75
1611847800,92
1611848700,139
1611849600,301
1611850500,230
1611851400,213
1611852300,204
1611853200,228
1611854100,231
1611855000,213
1611855900,216
1611856800,217
1611857700,206
1611858600,196
1611859500,199
1611860400,211
1611861300,202
1611862200,207
1611863100,220
1611864000,215
1611864900,200
1611865800,214
1611866700,273
1611867600,248
1611868500,250
1611869400,289
1611870300,258
1611871200,68
1611872100,52
1611873000,65
1611873900,52
1611874800,54
1611875700,56
1611876600,62
1611877500,68
1611878400,60
1611879300,61
1611880200,56
1611881100,46
1611882000,58
1611882900,56
1611883800,70
1611884700,78
1611885600,68
1611886500,46
1611887400,48
1611888300,58
1611889200,67
1611890100,56
1611891000,73
1611891900,79
1611892800,99
1611893700,51
1611894600,90
1611895500,84
1611896400,44
1611897300,56
1611898200,77
1611899100,74
1611900000,53
1611900900,58
1611901800,52
1611902700,47
1611903600,54
1611904500,67
1611905400,75
1611906300,90
1611907200,88
1611908100,143
1611909000,132
1611909900,84
1611910800,134
1611911700,156
1611912600,264
1611913500,111
1611914400,86
1611915300,77
1611916200,72
1611917100,75
1611918000,72
1611918900,86
1611919800,114
1611920700,103
1611921600,98
1611922500,106
1611923400,160
1611924300,203
1611925200,126
1611926100,138
1611927000,98
1611927900,102
1611928800,243
1611929700,280
1611930600,221
1611931500,321
1611932400,415
1611933300,110
1611934200,278
1611935100,241
1611936000,340
1611936900,364
1611937800,323
1611938700,238
1611939600,365
1611940500,372
1611941400,289
1611942300,234
1611943200,278
1611944100,231
1611945000,177
1611945900,188
1611946800,227
1611947700,213
1611948600,217
1611949500,203
1611950400,190
1611951300,205
1611952200,212
1611953100,371
1611954000,209
1611954900,221
1611955800,71
1611956700,51
1611957600,52
1611958500,57
1611959400,85
1611960300,72
1611961200,52
1611962100,53
1611963000,62
1611963900,53
1611964800,62
1611965700,73
1611966600,58
1611967500,48
1611968400,48
1611969300,61
1611970200,61
1611971100,77
1611972000,64
1611972900,58
1611973800,51
1611974700,47
1611975600,50
1611976500,76
1611977400,79
1611978300,63
1611979200,82
1611980100,70
1611981000,47
1611981900,52
1611982800,81
1611983700,78
1611984600,47
1611985500,335
1611986400,409
1611987300,317
1611988200,263
1611989100,273
1611990000,176
1611990900,104
1611991800,73
1611992700,188
1611993600,76
1611994500,156
1611995400,645
1611996300,596
1611997200,83
1611998100,97
1611999000,104
1611999900,64
1612000800,528
1612001700,1100
1612002600,997
1612003500,548
1612004400,250
1612005300,265
1612006200,116
1612007100,107
1612008000,339
1612008900,315
1612009800,192
1612010700,320
1612011600,418
1612012500,74
1612013400,60
1612014300,90
1612015200,101
1612016100,462
1612017000,625
1612017900,589
1612018800,352
1612019700,123
1612020600,122
1612021500,601
1612022400,651
1612023300,391
1612024200,245
1612025100,794
1612026000,696
1612026900,529
1612027800,361
1612028700,319
1612029600,249
1612030500,230
1612031400,233
1612032300,329
1612033200,344
1612034100,303
1612035000,222
1612035900,347
1612036800,362
1612037700,319
1612038600,320
1612039500,342
1612040400,199
1612041300,29
1612042200,173
1612043100,187
1612044000,223
1612044900,206
1612045800,177
1612046700,185
1612047600,197
1612048500,176
1612049400,182
1612050300,211
1612051200,185
1612052100,182
1612053000,181
1612053900,185
1612054800,175
1612055700,177
1612056600,75
1612057500,68
1612058400,51
1612059300,50
1612060200,59
1612061100,54
1612062000,53
1612062900,73
1612063800,73
1612064700,52
1612065600,83
1612066500,60
1612067400,56
1612068300,42
1612069200,70
1612070100,62
1612071000,61
1612071900,55
1612072800,50
1612073700,52
1612074600,71
1612075500,70
1612076400,58
1612077300,83
1612078200,69
1612079100,54
1612080000,54
1612080900,73
1612081800,151
1612082700,119
1612083600,243
1612084500,126
1612085400,70
1612086300,45
1612087200,66
1612088100,94
1612089000,52
1612089900,47
1612090800,51
1612091700,71
1612092600,42
1612093500,70
1612094400,52
1612095300,51
1612096200,70
1612097100,79
1612098000,50
1612098900,61
1612099800,75
1612100700,59
1612101600,53
1612102500,81
1612103400,159
1612104300,137
1612105200,134
1612106100,136
1612107000,124
1612107900,109
1612108800,201
1612109700,257
1612110600,259
1612111500,264
1612112400,282
1612113300,316
1612114200,233
1612115100,195
1612116000,201
1612116900,203
1612117800,220
1612118700,215
1612119600,190
1612120500,237
1612121400,205
1612122300,222
1612123200,203
1612124100,210
1612125000,210
1612125900,199
1612126800,175
1612127700,179
1612128600,186
1612129500,210
1612130400,213
1612131300,200
1612132200,191
1612133100,202
1612134000,227
1612134900,188
1612135800,58
1612136700,78
1612137600,55
1612138500,47
1612139400,48
1612140300,60
1612141200,49
1612142100,60
1612143000,78
1612143900,64
1612144800,55
1612145700,54
1612146600,54
1612147500,60
1612148400,68
1612149300,68
1612150200,54
1612151100,62
1612152000,82
1612152900,53
1612153800,50
1612154700,68
1612155600,71
1612156500,54
1612157400,54
1612158300,58
1612159200,48
1612160100,48
1612161000,75
1612161900,77
1612162800,56
1612163700,51
1612164600,56
1612165500,57
1612166400,53
1612167300,70
1612168200,79
1612169100,66
1612170000,51
1612170900,74
1612171800,127
1612172700,231
1612173600,180
1612174500,121
1612175400,95
1612176300,170
1612177200,325
1612178100,207
1612179000,223
1612179900,506
1612180800,84
1612181700,109
1612182600,151
1612183500,321
1612184400,449
1612185300,103
1612186200,140
1612187100,101
1612188000,129
1612188900,144
1612189800,167
1612190700,145
1612191600,145
1612192500,149
1612193400,345
1612194300,295
1612195200,238
1612196100,311
1612197000,361
1612197900,287
1612198800,230
1612199700,254
1612200600,230
1612201500,239
1612202400,269
1612203300,296
1612204200,258
1612205100,244
1612206000,222
1612206900,218
1612207800,230
1612208700,238
1612209600,219
1612210500,227
1612211400,242
1612212300,235
1612213200,202
1612214100,198
1612215000,217
1612215900,224
1612216800,248
1612217700,229
1612218600,228
1612219500,223
1612220400,217
1612221300,214
1612222200,231
1612223100,285
1612224000,104
1612224900,83
1612225800,78
1612226700,75
1612227600,76
1612228500,95
1612229400,97
1612230300,75
1612231200,75
1612232100,82
1612233000,78
1612233900,75
1612234800,92
1612235700,104
1612236600,81
1612237500,78
1612238400,107
1612239300,95
1612240200,97
1612241100,90
1612242000,89
1612242900,87
1612243800,77
1612244700,66
1612245600,71
1612246500,90
1612247400,96
1612248300,81
1612249200,77
1612250100,92
1612251000,91
1612251900,92
1612252800,128
1612253700,177
1612254600,163
1612255500,272
1612256400,113
1612257300,133
1612258200,121
1612259100,105
1612260000,94
1612260900,116
1612261800,70
1612262700,74
1612263600,80
1612264500,106
1612265400,144
1612266300,110
1612267200,105
1612268100,100
1612269000,76
1612269900,67
1612270800,81
1612271700,108
1612272600,83
1612273500,78
1612274400,79
1612275300,78
1612276200,81
1612277100,168
1612278000,112
1612278900,111
1612279800,127
1612280700,106
1612281600,148
1612282500,333
1612283400,384
1612284300,380
1612285200,292
1612286100,222
1612287000,240
1612287900,360
1612288800,219
1612289700,240
1612290600,244
1612291500,243
1612292400,220
1612293300,255
1612294200,241
1612295100,219
1612296000,236
1612296900,234
1612297800,225
1612298700,219
1612299600,209
1612300500,206
1612301400,255
1612302300,237
1612303200,223
1612304100,229
1612305000,223
1612305900,217
1612306800,223
1612307700,250
1612308600,246
1612309500,254
1612310400,312
1612311300,189
1612312200,193
1612313100,191
1612314000,203
1612314900,197
1612315800,189
1612316700,156
1612317600,72
1612318500,80
1612319400,98
1612320300,99
1612321200,77
1612322100,78
1612323000,81
1612323900,77
1612324800,108
1612325700,105
1612326600,95
1612327500,71
1612328400,78
1612329300,84
1612330200,76
1612331100,73
1612332000,95
1612332900,86
1612333800,83
1612334700,77
1612335600,79
1612336500,79
1612337400,94
1612338300,102
1612339200,82
1612340100,93
1612341000,82
1612341900,150
1612342800,171
1612343700,86
1612344600,108
1612345500,79
1612346400,80
1612347300,75
1612348200,86
1612349100,73
1612350000,92
1612350900,85
1612351800,68
1612352700,90
1612353600,74
1612354500,71
1612355400,86
1612356300,99
1612357200,78
1612358100,56
1612359000,51
1612359900,50
1612360800,46
1612361700,101
1612362600,100
1612363500,118
1612364400,388
1612365300,208
1612366200,122
1612367100,801
1612368000,496
1612368900,342
1612369800,361
1612370700,416
1612371600,428
1612372500,255
1612373400,199
1612374300,182
1612375200,196
1612376100,194
1612377000,218
1612377900,224
1612378800,217
1612379700,192
1612380600,190
1612381500,189
1612382400,212
1612383300,212
1612384200,185
1612385100,202
1612386000,197
1612386900,192
1612387800,207
1612388700,220
1612389600,203
1612390500,190
1612391400,216
1612392300,90
1612393200,59
1612394100,71
1612395000,55
1612395900,46
1612396800,56
1612397700,47
1612398600,46
1612399500,62
1612400400,78
1612401300,55
1612402200,47
1612403100,47
1612404000,59
1612404900,54
1612405800,68
1612406700,56
1612407600,58
1612408500,48
1612409400,48
1612410300,54
1612411200,110
1612412100,75
1612413000,44
1612413900,48
1612414800,53
1612415700,55
1612416600,52
1612417500,195
1612418400,89
1612419300,47
1612420200,50
1612421100,52
1612422000,61
1612422900,71
1612423800,63
1612424700,61
1612425600,87
1612426500,126
1612427400,99
1612428300,92
1612429200,106
1612430100,96
1612431000,206
1612431900,81
1612432800,129
1612433700,103
1612434600,77
1612435500,83
1612436400,56
1612437300,51
1612438200,271
1612439100,597
1612440000,515
1612440900,111
1612441800,96
1612442700,109
1612443600,343
1612444500,135
1612445400,174
1612446300,972
1612447200,941
1612448100,621
1612449000,594
1612449900,426
1612450800,153
1612451700,662
1612452600,760
1612453500,587
1612454400,244
1612455300,188
1612456200,192
1612457100,320
1612458000,369
1612458900,209
1612459800,227
1612460700,202
1612461600,214
1612462500,187
1612463400,205
1612464300,238
1612465200,197
1612466100,203
1612467000,187
1612467900,189
1612468800,193
1612469700,230
1612470600,207
1612471500,190
1612472400,177
1612473300,174
1612474200,189
1612475100,181
1612476000,42
1612476900,34
1612477800,25
1612478700,24
1612479600,22
1612480500,40
1612481400,86
1612482300,40
1612483200,56
1612484100,47
1612485000,39
1612485900,22
1612486800,24
1612487700,30
1612488600,29
1612489500,44
1612490400,39
1612491300,32
1612492200,28
1612493100,28
1612494000,24
1612494900,42
1612495800,46
1612496700,32
1612497600,83
1612498500,94
1612499400,92
1612500300,84
1612501200,99
1612502100,114
1612503000,67
1612503900,42
1612504800,32
1612505700,57
1612506600,53
1612507500,68
1612508400,83
1612509300,77
1612510200,52
1612511100,51
1612512000,42
1612512900,69
1612513800,93
1612514700,76
1612515600,196
1612516500,118
1612517400,94
1612518300,72
1612519200,114
1612520100,414
1612521000,314
1612521900,224
1612522800,404
1612523700,824
1612524600,324
1612525500,301
1612526400,235
1612527300,106
1612528200,77
1612529100,60
1612530000,123
1612530900,542
1612531800,503
1612532700,205
1612533600,198
1612534500,175
1612535400,172
1612536300,201
1612537200,128
1612538100,169
1612539000,468
1612539900,133
1612540800,289
1612541700,268
1612542600,268
1612543500,294
1612544400,280
1612545300,272
1612546200,422
1612547100,376
1612548000,245
1612548900,263
1612549800,231
1612550700,216
1612551600,222
1612552500,241
1612553400,329
1612554300,341
1612555200,326
1612556100,227
1612557000,222
1612557900,195
1612558800,214
1612559700,56
1612560600,51
1612561500,70
1612562400,62
1612563300,57
1612564200,48
1612565100,50
1612566000,79
1612566900,62
1612567800,47
1612568700,50
1612569600,55
1612570500,46
1612571400,59
1612572300,74
1612573200,56
1612574100,46
1612575000,47
1612575900,59
1612576800,53
1612577700,67
1612578600,59
1612579500,57
1612580400,49
1612581300,51
1612582200,50
1612583100,74
1612584000,103
1612584900,83
1612585800,54
1612586700,70
1612587600,46
1612588500,50
1612589400,75
1612590300,197
1612591200,445
1612592100,396
1612593000,253
1612593900,218
1612594800,215
1612595700,219
1612596600,232
1612597500,237
1612598400,130
1612599300,116
1612600200,91
1612601100,87
1612602000,52
1612602900,49
1612603800,56
1612604700,74
1612605600,147
1612606500,109
1612607400,118
1612608300,661
1612609200,244
1612610100,90
1612611000,95
1612611900,122
1612612800,133
1612613700,117
1612614600,420
1612615500,227
1612616400,175
1612617300,557
1612618200,141
1612619100,111
1612620000,88
1612620900,97
1612621800,115
1612622700,128
1612623600,122
1612624500,132
1612625400,122
1612626300,152
1612627200,221
1612628100,243
1612629000,206
1612629900,240
1612630800,236
1612631700,179
1612632600,338
1612633500,281
1612634400,201
1612635300,190
1612636200,318
1612637100,242
1612638000,187
1612638900,190
1612639800,210
1612640700,191
1612641600,300
1612642500,347
1612643400,353
1612644300,307
1612645200,212
1612646100,159
1612647000,290
1612647900,319
1612648800,289
1612649700,91
1612650600,50
1612651500,49
1612652400,25
1612653300,23
1612654200,33
1612655100,27
1612656000,24
1612656900,35
1612657800,54
1612658700,36
1612659600,23
1612660500,29
1612661400,35
1612662300,28
1612663200,24
1612664100,45
1612665000,55
1612665900,26
1612666800,24
1612667700,23
1612668600,36
1612669500,47
1612670400,93
1612671300,104
1612672200,106
1612673100,85
1612674000,91
1612674900,89
1612675800,70
1612676700,50
1612677600,63
1612678500,68
1612679400,63
1612680300,51
1612681200,52
1612682100,56
1612683000,63
1612683900,63
1612684800,227
1612685700,103
1612686600,87
1612687500,343
1612688400,92
1612689300,102
1612690200,101
1612691100,98
1612692000,124
1612692900,313
1612693800,179
1612694700,72
1612695600,87
1612696500,385
1612697400,258
1612698300,172
1612699200,478
1612700100,288
1612701000,109
1612701900,101
1612702800,130
1612703700,92
1612704600,96
1612705500,128
1612706400,107
1612707300,92
1612708200,96
1612709100,90
1612710000,89
1612710900,69
1612711800,116
1612712700,108
1612713600,104
1612714500,68
1612715400,139
1612716300,217
1612717200,184
1612718100,163
1612719000,202
1612719900,223
1612720800,193
1612721700,168
1612722600,169
1612723500,263
1612724400,234
1612725300,205
1612726200,198
1612727100,192
1612728000,192
1612728900,181
1612729800,164
1612730700,217
1612731600,181
1612732500,194
1612733400,189
1612734300,189
1612735200,187
1612736100,185
1612737000,180
1612737900,178
1612738800,263
1612739700,216
1612740600,170
1612741500,165
1612742400,179
1612743300,180
1612744200,82
1612745100,57
1612746000,81
1612746900,70
1612747800,47
1612748700,54
1612749600,58
1612750500,48
1612751400,51
1612752300,74
1612753200,81
1612754100,59
1612755000,52
1612755900,59
1612756800,92
1612757700,61
1612758600,66
1612759500,84
1612760400,99
1612761300,74
1612762200,68
1612763100,56
1612764000,64
1612764900,48
1612765800,48
1612766700,47
1612767600,62
1612768500,72
1612769400,69
1612770300,64
1612771200,73
1612772100,50
1612773000,49
1612773900,90
1612774800,98
1612775700,162
1612776600,97
1612777500,203
1612778400,94
1612779300,74
1612780200,48
1612781100,81
1612782000,90
1612782900,54
1612783800,48
1612784700,60
1612785600,53
1612786500,50
1612787400,48
1612788300,84
1612789200,73
1612790100,49
1612791000,51
1612791900,62
1612792800,66
1612793700,45
1612794600,61
1612795500,86
1612796400,81
1612797300,83
1612798200,106
1612799100,117
1612800000,98
1612800900,248
1612801800,434
1612802700,356
1612803600,271
1612804500,193
1612805400,174
1612806300,182
1612807200,172
1612808100,164
1612809000,194
1612809900,226
1612810800,183
1612811700,163
1612812600,173
1612813500,173
1612814400,179
1612815300,182
1612816200,202
1612817100,183
1612818000,146
1612818900,161
1612819800,178
1612820700,240
1612821600,83
1612822500,70
1612823400,79
1612824300,63
1612825200,51
1612826100,48
1612827000,62
1612827900,63
1612828800,66
1612829700,69
1612830600,70
1612831500,53
1612832400,51
1612833300,60
1612834200,68
1612835100,53
1612836000,71
1612836900,72
1612837800,62
1612838700,57
1612839600,59
1612840500,54
1612841400,67
1612842300,69
1612843200,111
1612844100,64
1612845000,93
1612845900,99
1612846800,52
1612847700,40
1612848600,50
1612849500,74
1612850400,189
1612851300,247
1612852200,257
1612853100,345
1612854000,201
1612854900,184
1612855800,290
1612856700,324
1612857600,267
1612858500,75
1612859400,84
1612860300,108
1612861200,119
1612862100,94
1612863000,110
1612863900,135
1612864800,109
1612865700,139
1612866600,522
1612867500,163
1612868400,474
1612869300,170
1612870200,142
1612871100,353
1612872000,294
1612872900,218
