timestamp,power
1588770000,831
1588770900,610
1588771800,135
1588772700,141
1588773600,151
1588774500,116
1588775400,546
1588776300,732
1588777200,607
1588778100,118
1588779000,304
1588779900,413
1588780800,526
1588781700,77
1588782600,84
1588783500,76
1588784400,77
1588785300,90
1588786200,95
1588787100,77
1588788000,81
1588788900,86
1588789800,129
1588790700,99
1588791600,71
1588792500,68
1588793400,97
1588794300,95
1588795200,67
1588796100,103
1588797000,69
1588797900,89
1588798800,73
1588799700,94
1588800600,40
1588801500,64
1588802400,54
1588803300,48
1588804200,37
1588805100,55
1588806000,58
1588806900,43
1588807800,49
1588808700,50
1588809600,64
1588810500,39
1588811400,42
1588812300,50
1588813200,66
1588814100,47
1588815000,38
1588815900,41
1588816800,69
1588817700,61
1588818600,39
1588819500,37
1588820400,43
1588821300,79
1588822200,69
1588823100,87
1588824000,117
1588824900,70
1588825800,64
1588826700,83
1588827600,207
1588828500,428
1588829400,286
1588830300,147
1588831200,107
1588832100,101
1588833000,116
1588833900,89
1588834800,164
1588835700,53
1588836600,76
1588837500,75
1588838400,60
1588839300,64
1588840200,70
1588841100,212
1588842000,86
1588842900,76
1588843800,129
1588844700,198
1588845600,78
1588846500,79
1588847400,667
1588848300,166
1588849200,122
1588850100,127
1588851000,119
1588851900,66
1588852800,216
1588853700,66
1588854600,68
1588855500,83
1588856400,117
1588857300,107
1588858200,96
1588859100,70
1588860000,71
1588860900,87
1588861800,71
1588862700,76
1588863600,79
1588864500,76
1588865400,52
1588866300,62
1588867200,84
1588868100,92
1588869000,67
1588869900,62
1588870800,59
1588871700,78
1588872600,77
1588873500,99
1588874400,57
1588875300,74
1588876200,106
1588877100,83
1588878000,88
1588878900,95
1588879800,108
1588880700,119
1588881600,74
1588882500,74
1588883400,78
1588884300,72
1588885200,47
1588886100,45
1588887000,47
1588887900,63
1588888800,43
1588889700,44
1588890600,47
1588891500,60
1588892400,51
1588893300,37
1588894200,41
1588895100,61
1588896000,66
1588896900,37
1588897800,39
1588898700,40
1588899600,74
1588900500,56
1588901400,37
1588902300,38
1588903200,57
1588904100,62
1588905000,48
1588905900,40
1588906800,46
1588907700,68
1588908600,53
1588909500,52
1588910400,147
1588911300,78
1588912200,79
1588913100,45
1588914000,49
1588914900,69
1588915800,61
1588916700,87
1588917600,107
1588918500,119
1588919400,148
1588920300,68
1588921200,59
1588922100,54
1588923000,85
1588923900,78
1588924800,55
1588925700,77
1588926600,82
1588927500,200
1588928400,374
1588929300,305
1588930200,56
1588931100,83
1588932000,86
1588932900,52
1588933800,61
1588934700,76
1588935600,114
1588936500,84
1588937400,67
1588938300,54
1588939200,283
1588940100,83
1588941000,50
1588941900,50
1588942800,63
1588943700,106
1588944600,105
1588945500,71
1588946400,47
1588947300,61
1588948200,63
1588949100,49
1588950000,62
1588950900,60
1588951800,80
1588952700,53
1588953600,56
1588954500,46
1588955400,67
1588956300,46
1588957200,45
1588958100,54
1588959000,86
1588959900,75
1588960800,52
1588961700,61
1588962600,63
1588963500,77
1588964400,59
1588965300,64
1588966200,59
1588967100,80
1588968000,70
1588968900,55
1588969800,41
1588970700,81
1588971600,74
1588972500,41
1588973400,40
1588974300,38
1588975200,57
1588976100,45
1588977000,44
1588977900,43
1588978800,56
1588979700,62
1588980600,47
1588981500,38
1588982400,48
1588983300,63
1588984200,41
1588985100,48
1588986000,41
1588986900,64
1588987800,46
1588988700,37
1588989600,49
1588990500,61
1588991400,58
1588992300,37
1588993200,36
1588994100,57
1588995000,71
1588995900,41
1588996800,42
1588997700,47
1588998600,67
1588999500,67
1589000400,39
1589001300,44
1589002200,163
1589003100,68
1589004000,49
1589004900,45
1589005800,54
1589006700,63
1589007600,61
1589008500,49
1589009400,58
1589010300,87
1589011200,69
1589012100,60
1589013000,206
1589013900,82
1589014800,73
1589015700,77
1589016600,81
1589017500,107
1589018400,69
1589019300,49
1589020200,53
1589021100,75
1589022000,72
1589022900,41
1589023800,36
1589024700,59
1589025600,74
1589026500,63
1589027400,90
1589028300,79
1589029200,68
1589030100,54
1589031000,64
1589031900,50
1589032800,57
1589033700,46
1589034600,34
1589035500,150
1589036400,64
1589037300,568
1589038200,165
1589039100,53
1589040000,90
1589040900,76
1589041800,62
1589042700,63
1589043600,79
1589044500,94
1589045400,44
1589046300,42
1589047200,53
1589048100,86
1589049000,73
1589049900,67
1589050800,71
1589051700,99
1589052600,115
1589053500,76
1589054400,71
1589055300,84
1589056200,86
1589057100,75
1589058000,70
1589058900,61
1589059800,85
1589060700,61
1589061600,45
1589062500,117
1589063400,91
1589064300,56
1589065200,28
1589066100,36
1589067000,47
1589067900,52
1589068800,26
1589069700,23
1589070600,27
1589071500,60
1589072400,57
1589073300,37
1589074200,37
1589075100,55
1589076000,69
1589076900,43
1589077800,37
1589078700,47
1589079600,63
1589080500,48
1589081400,48
1589082300,41
1589083200,70
1589084100,54
1589085000,40
1589085900,55
1589086800,62
1589087700,64
1589088600,641
1589089500,417
1589090400,183
1589091300,73
1589092200,49
1589093100,41
1589094000,47
1589094900,87
1589095800,167
1589096700,51
1589097600,67
1589098500,86
1589099400,84
1589100300,71
1589101200,73
1589102100,78
1589103000,89
1589103900,59
1589104800,135
1589105700,74
1589106600,76
1589107500,68
1589108400,52
1589109300,50
1589110200,65
1589111100,76
1589112000,62
1589112900,59
1589113800,57
1589114700,71
1589115600,54
1589116500,54
1589117400,145
1589118300,276
1589119200,589
1589120100,181
1589121000,463
1589121900,50
1589122800,64
1589123700,42
1589124600,44
1589125500,66
1589126400,95
1589127300,70
1589128200,56
1589129100,53
1589130000,71
1589130900,72
1589131800,49
1589132700,47
1589133600,65
1589134500,75
1589135400,83
1589136300,72
1589137200,94
1589138100,106
1589139000,76
1589139900,52
1589140800,99
1589141700,117
1589142600,62
1589143500,55
1589144400,48
1589145300,49
1589146200,48
1589147100,38
1589148000,32
1589148900,31
1589149800,50
1589150700,26
1589151600,31
1589152500,33
1589153400,51
1589154300,50
1589155200,37
1589156100,45
1589157000,68
1589157900,56
1589158800,38
1589159700,38
1589160600,54
1589161500,176
1589162400,70
1589163300,48
1589164200,40
1589165100,70
1589166000,57
1589166900,37
1589167800,37
1589168700,66
1589169600,68
1589170500,50
1589171400,49
1589172300,58
1589173200,88
1589174100,60
1589175000,403
1589175900,423
1589176800,372
1589177700,78
1589178600,49
1589179500,59
1589180400,74
1589181300,73
1589182200,75
1589183100,632
1589184000,292
1589184900,173
1589185800,650
1589186700,151
1589187600,60
1589188500,76
1589189400,76
1589190300,60
1589191200,58
1589192100,73
1589193000,72
1589193900,37
1589194800,49
1589195700,69
1589196600,80
1589197500,63
1589198400,150
1589199300,330
1589200200,198
1589201100,54
1589202000,35
1589202900,30
1589203800,62
1589204700,57
1589205600,30
1589206500,32
1589207400,46
1589208300,63
1589209200,153
1589210100,44
1589211000,72
1589211900,100
1589212800,81
1589213700,86
1589214600,65
1589215500,103
1589216400,83
1589217300,107
1589218200,129
1589219100,154
1589220000,157
1589220900,91
1589221800,80
1589222700,74
1589223600,118
1589224500,87
1589225400,67
1589226300,44
1589227200,63
1589228100,47
1589229000,30
1589229900,35
1589230800,43
1589231700,44
1589232600,24
1589233500,23
1589234400,53
1589235300,74
1589236200,42
1589237100,38
1589238000,37
1589238900,64
1589239800,61
1589240700,47
1589241600,38
1589242500,55
1589243400,59
1589244300,36
1589245200,47
1589246100,57
1589247000,65
1589247900,131
1589248800,85
1589249700,52
1589250600,75
1589251500,56
1589252400,37
1589253300,47
1589254200,57
1589255100,74
1589256000,51
1589256900,57
1589257800,46
1589258700,96
1589259600,66
1589260500,91
1589261400,925
1589262300,197
1589263200,110
1589264100,110
1589265000,110
1589265900,656
1589266800,669
1589267700,423
1589268600,77
1589269500,825
1589270400,436
1589271300,91
1589272200,67
1589273100,99
1589274000,691
1589274900,840
1589275800,678
1589276700,237
1589277600,290
1589278500,234
1589279400,106
1589280300,382
1589281200,71
1589282100,73
1589283000,47
1589283900,49
1589284800,54
1589285700,72
1589286600,68
1589287500,81
1589288400,77
1589289300,102
1589290200,116
1589291100,79
1589292000,63
1589292900,64
1589293800,86
1589294700,79
1589295600,63
1589296500,65
1589297400,103
1589298300,88
1589299200,73
1589300100,74
1589301000,137
1589301900,151
1589302800,112
1589303700,86
1589304600,88
1589305500,105
1589306400,83
1589307300,87
1589308200,103
1589309100,131
1589310000,100
1589310900,72
1589311800,75
1589312700,111
1589313600,132
1589314500,58
1589315400,39
1589316300,47
1589317200,63
1589318100,41
1589319000,44
1589319900,50
1589320800,67
1589321700,49
1589322600,38
1589323500,37
1589324400,63
1589325300,68
1589326200,42
1589327100,36
1589328000,48
1589328900,63
1589329800,45
1589330700,48
1589331600,44
1589332500,64
1589333400,50
1589334300,136
1589335200,83
1589336100,72
1589337000,66
1589337900,38
1589338800,38
1589339700,50
1589340600,69
1589341500,57
1589342400,50
1589343300,41
1589344200,78
1589345100,67
1589346000,50
1589346900,59
1589347800,70
1589348700,60
1589349600,45
1589350500,38
1589351400,49
1589352300,75
1589353200,52
1589354100,48
1589355000,38
1589355900,76
1589356800,60
1589357700,59
1589358600,79
1589359500,98
1589360400,95
1589361300,68
1589362200,76
1589363100,84
1589364000,77
1589364900,72
1589365800,106
1589366700,231
1589367600,201
1589368500,133
1589369400,248
1589370300,306
1589371200,110
1589372100,88
1589373000,64
1589373900,57
1589374800,512
1589375700,430
1589376600,273
1589377500,75
1589378400,62
1589379300,92
1589380200,101
1589381100,89
1589382000,110
1589382900,104
1589383800,121
1589384700,94
1589385600,97
1589386500,103
1589387400,123
1589388300,80
1589389200,68
1589390100,67
1589391000,81
1589391900,87
1589392800,96
1589393700,101
1589394600,92
1589395500,111
1589396400,110
1589397300,100
1589398200,89
1589399100,134
1589400000,115
1589400900,55
1589401800,53
1589402700,61
1589403600,56
1589404500,37
1589405400,40
1589406300,61
1589407200,66
1589408100,38
1589409000,38
1589409900,40
1589410800,76
1589411700,52
1589412600,38
1589413500,38
1589414400,59
1589415300,61
1589416200,49
1589417100,38
1589418000,47
1589418900,64
1589419800,42
1589420700,134
1589421600,97
1589422500,70
1589423400,51
1589424300,37
1589425200,44
1589426100,67
1589427000,66
1589427900,44
1589428800,39
1589429700,57
1589430600,76
1589431500,70
1589432400,74
1589433300,64
1589434200,84
1589435100,95
1589436000,172
1589436900,62
1589437800,71
1589438700,69
1589439600,58
1589440500,70
1589441400,75
1589442300,93
1589443200,83
1589444100,70
1589445000,53
1589445900,84
1589446800,86
1589447700,55
1589448600,52
1589449500,60
1589450400,70
1589451300,53
1589452200,47
1589453100,55
1589454000,79
1589454900,69
1589455800,43
1589456700,54
1589457600,204
1589458500,139
1589459400,65
1589460300,139
1589461200,241
1589462100,95
1589463000,73
1589463900,64
1589464800,71
1589465700,85
1589466600,68
1589467500,286
1589468400,94
1589469300,129
1589470200,115
1589471100,101
1589472000,97
1589472900,109
1589473800,110
1589474700,89
1589475600,79
1589476500,86
1589477400,101
1589478300,80
1589479200,70
1589480100,83
1589481000,122
1589481900,107
1589482800,165
1589483700,108
1589484600,114
1589485500,151
1589486400,101
1589487300,49
1589488200,39
1589489100,73
1589490000,56
1589490900,37
1589491800,36
1589492700,57
1589493600,65
1589494500,46
1589495400,38
1589496300,47
1589497200,62
1589498100,44
1589499000,49
1589499900,38
1589500800,64
1589501700,50
1589502600,36
1589503500,50
1589504400,62
1589505300,57
1589506200,38
1589507100,132
1589508000,114
1589508900,89
1589509800,44
1589510700,38
1589511600,38
1589512500,73
1589513400,75
1589514300,38
1589515200,45
1589516100,61
1589517000,90
1589517900,63
1589518800,54
1589519700,67
1589520600,83
1589521500,81
1589522400,56
1589523300,369
1589524200,175
1589525100,105
1589526000,89
1589526900,170
1589527800,77
1589528700,91
1589529600,74
1589530500,71
1589531400,69
1589532300,85
1589533200,82
1589534100,75
1589535000,74
1589535900,424
1589536800,432
1589537700,248
1589538600,68
1589539500,89
1589540400,197
1589541300,70
1589542200,472
1589543100,341
1589544000,374
1589544900,346
1589545800,71
1589546700,64
1589547600,78
1589548500,112
1589549400,129
1589550300,70
1589551200,74
1589552100,131
1589553000,76
1589553900,113
1589554800,92
1589555700,79
1589556600,58
1589557500,60
1589558400,71
1589559300,67
1589560200,84
1589561100,58
1589562000,38
1589562900,46
1589563800,70
1589564700,82
1589565600,53
1589566500,53
1589567400,78
1589568300,83
1589569200,52
1589570100,54
1589571000,56
1589571900,105
1589572800,84
1589573700,84
1589574600,67
1589575500,88
1589576400,84
1589577300,80
1589578200,71
1589579100,62
1589580000,75
1589580900,62
1589581800,62
1589582700,50
1589583600,65
1589584500,51
1589585400,37
1589586300,38
1589587200,61
1589588100,70
1589589000,38
1589589900,39
1589590800,41
1589591700,65
1589592600,57
1589593500,43
1589594400,37
1589595300,59
1589596200,56
1589597100,41
1589598000,50
1589598900,49
1589599800,65
1589600700,45
1589601600,46
1589602500,47
1589603400,80
1589604300,55
1589605200,45
1589606100,38
1589607000,60
1589607900,71
1589608800,48
1589609700,45
1589610600,41
1589611500,183
1589612400,64
1589613300,59
1589614200,70
1589615100,71
1589616000,63
1589616900,377
1589617800,395
1589618700,418
1589619600,82
1589620500,66
1589621400,67
1589622300,81
1589623200,100
1589624100,81
1589625000,73
1589625900,65
1589626800,94
1589627700,143
1589628600,103
1589629500,202
1589630400,84
1589631300,101
1589632200,335
1589633100,252
1589634000,223
1589634900,91
1589635800,92
1589636700,102
1589637600,76
1589638500,73
1589639400,91
1589640300,79
1589641200,81
1589642100,69
1589643000,83
1589643900,81
1589644800,73
1589645700,101
1589646600,99
1589647500,88
1589648400,93
1589649300,218
1589650200,100
1589651100,100
1589652000,95
1589652900,113
1589653800,117
1589654700,154
1589655600,132
1589656500,94
1589657400,92
1589658300,104
1589659200,124
1589660100,93
1589661000,78
1589661900,76
1589662800,115
1589663700,103
1589664600,81
1589665500,79
1589666400,98
1589667300,172
1589668200,89
1589669100,37
1589670000,37
1589670900,64
1589671800,59
1589672700,41
1589673600,37
1589674500,54
1589675400,59
1589676300,45
1589677200,44
1589678100,43
1589679000,63
1589679900,41
1589680800,41
1589681700,48
1589682600,59
1589683500,52
1589684400,36
1589685300,37
1589686200,62
1589687100,69
1589688000,55
1589688900,47
1589689800,43
1589690700,77
1589691600,56
1589692500,37
1589693400,43
1589694300,54
1589695200,60
1589696100,54
1589697000,44
1589697900,163
1589698800,92
1589699700,81
1589700600,66
1589701500,61
1589702400,71
1589703300,74
1589704200,51
1589705100,59
1589706000,96
1589706900,95
1589707800,73
1589708700,278
1589709600,248
1589710500,266
1589711400,213
1589712300,83
1589713200,208
1589714100,296
1589715000,125
1589715900,54
1589716800,53
1589717700,76
1589718600,78
1589719500,51
1589720400,45
1589721300,62
1589722200,76
1589723100,309
1589724000,216
1589724900,47
1589725800,86
1589726700,96
1589727600,80
1589728500,66
1589729400,90
1589730300,88
1589731200,183
1589732100,81
1589733000,98
1589733900,243
1589734800,116
1589735700,80
1589736600,94
1589737500,112
1589738400,96
1589739300,77
1589740200,86
1589741100,111
1589742000,92
1589742900,81
1589743800,82
1589744700,136
1589745600,130
1589746500,67
1589747400,50
1589748300,49
1589749200,75
1589750100,71
1589751000,63
1589751900,27
1589752800,36
1589753700,46
1589754600,27
1589755500,33
1589756400,30
1589757300,49
1589758200,28
1589759100,23
1589760000,33
1589760900,51
1589761800,38
1589762700,44
1589763600,37
1589764500,54
1589765400,73
1589766300,40
1589767200,36
1589768100,40
1589769000,63
1589769900,54
1589770800,46
1589771700,36
1589772600,57
1589773500,83
1589774400,116
1589775300,53
1589776200,65
1589777100,78
1589778000,58
1589778900,66
1589779800,51
1589780700,80
1589781600,57
1589782500,37
1589783400,68
1589784300,84
1589785200,81
1589786100,178
1589787000,128
1589787900,120
1589788800,132
1589789700,71
1589790600,122
1589791500,248
1589792400,375
1589793300,89
1589794200,61
1589795100,54
1589796000,47
1589796900,70
1589797800,67
1589798700,462
1589799600,430
1589800500,389
1589801400,77
1589802300,77
1589803200,84
1589804100,86
1589805000,78
1589805900,55
1589806800,64
1589807700,76
1589808600,112
1589809500,99
1589810400,88
1589811300,94
1589812200,101
1589813100,92
1589814000,54
1589814900,85
1589815800,95
1589816700,110
1589817600,103
1589818500,93
1589819400,91
1589820300,122
1589821200,99
1589822100,65
1589823000,49
1589823900,64
1589824800,71
1589825700,40
1589826600,52
1589827500,61
1589828400,70
1589829300,57
1589830200,49
1589831100,106
1589832000,135
1589832900,89
1589833800,41
1589834700,23
1589835600,28
1589836500,61
1589837400,34
1589838300,22
1589839200,21
1589840100,51
1589841000,73
1589841900,40
1589842800,37
1589843700,37
1589844600,63
1589845500,54
1589846400,46
1589847300,35
1589848200,51
1589849100,61
1589850000,39
1589850900,47
1589851800,41
1589852700,62
1589853600,47
1589854500,37
1589855400,44
1589856300,61
1589857200,62
1589858100,45
1589859000,37
1589859900,80
1589860800,140
1589861700,63
1589862600,40
1589863500,61
1589864400,59
1589865300,75
1589866200,44
1589867100,56
1589868000,338
1589868900,196
1589869800,85
1589870700,501
1589871600,146
1589872500,77
1589873400,90
1589874300,64
1589875200,53
1589876100,52
1589877000,430
1589877900,360
1589878800,292
1589879700,551
1589880600,68
1589881500,89
1589882400,73
1589883300,53
1589884200,52
1589885100,73
1589886000,100
1589886900,65
1589887800,39
1589888700,44
1589889600,69
1589890500,62
1589891400,47
1589892300,41
1589893200,50
1589894100,54
1589895000,41
1589895900,54
1589896800,31
1589897700,57
1589898600,41
1589899500,35
1589900400,39
1589901300,48
1589902200,65
1589903100,44
1589904000,46
1589904900,55
1589905800,74
1589906700,173
1589907600,73
1589908500,49
1589909400,83
1589910300,77
1589911200,54
1589912100,51
1589913000,64
1589913900,70
1589914800,100
1589915700,128
1589916600,83
1589917500,130
1589918400,101
1589919300,54
1589920200,55
1589921100,27
1589922000,58
1589922900,42
1589923800,22
1589924700,26
1589925600,52
1589926500,69
1589927400,50
1589928300,36
1589929200,36
1589930100,60
1589931000,52
1589931900,48
1589932800,40
1589933700,46
1589934600,60
1589935500,41
1589936400,41
1589937300,46
1589938200,59
1589939100,52
1589940000,35
1589940900,37
1589941800,55
1589942700,68
1589943600,42
1589944500,39
1589945400,41
1589946300,111
1589947200,120
1589948100,45
1589949000,37
1589949900,61
1589950800,85
1589951700,60
1589952600,55
1589953500,353
1589954400,88
1589955300,135
1589956200,57
1589957100,84
1589958000,227
1589958900,56
1589959800,43
1589960700,41
1589961600,31
1589962500,50
1589963400,55
1589964300,247
1589965200,914
1589966100,118
1589967000,332
1589967900,154
1589968800,376
1589969700,551
1589970600,452
1589971500,460
1589972400,316
1589973300,60
1589974200,96
1589975100,155
1589976000,402
1589976900,65
1589977800,70
1589978700,78
1589979600,87
1589980500,69
1589981400,58
1589982300,59
1589983200,59
1589984100,59
1589985000,37
1589985900,48
1589986800,53
1589987700,82
1589988600,80
1589989500,76
1589990400,77
1589991300,81
1589992200,94
1589993100,74
1589994000,82
1589994900,109
1589995800,127
1589996700,155
1589997600,118
1589998500,204
1589999400,554
1590000300,99
1590001200,63
1590002100,74
1590003000,62
1590003900,81
1590004800,73
1590005700,80
1590006600,66
1590007500,95
1590008400,115
1590009300,41
1590010200,21
1590011100,29
1590012000,41
1590012900,38
1590013800,17
1590014700,17
1590015600,27
1590016500,55
1590017400,27
1590018300,17
1590019200,17
1590020100,33
1590021000,52
1590021900,26
1590022800,17
1590023700,18
1590024600,44
1590025500,31
1590026400,29
1590027300,23
1590028200,30
1590029100,43
1590030000,19
1590030900,19
1590031800,28
1590032700,46
1590033600,34
1590034500,17
1590035400,17
1590036300,29
1590037200,54
1590038100,28
1590039000,133
1590039900,24
1590040800,35
1590041700,109
1590042600,114
1590043500,80
1590044400,37
1590045300,56
1590046200,54
1590047100,49
1590048000,43
1590048900,51
1590049800,66
1590050700,52
1590051600,58
1590052500,56
1590053400,59
1590054300,48
1590055200,35
1590056100,42
1590057000,49
1590057900,56
1590058800,33
1590059700,30
1590060600,38
1590061500,60
1590062400,42
1590063300,24
1590064200,25
1590065100,37
1590066000,61
1590066900,35
1590067800,289
1590068700,933
1590069600,604
1590070500,48
1590071400,32
1590072300,28
1590073200,61
1590074100,79
1590075000,51
1590075900,63
1590076800,66
1590077700,84
1590078600,100
1590079500,99
1590080400,100
1590081300,118
