timestamp,power
1611998100,808
1611999000,833
1611999900,786
1612000800,762
1612001700,785
1612002600,797
1612003500,811
1612004400,831
1612005300,783
1612006200,789
1612007100,813
1612008000,809
1612008900,812
1612009800,841
1612010700,688
1612011600,395
1612012500,598
1612013400,350
1612014300,259
1612015200,263
1612016100,339
1612017000,417
1612017900,266
1612018800,306
1612019700,318
1612020600,300
1612021500,325
1612022400,414
1612023300,533
1612024200,531
1612025100,586
1612026000,398
1612026900,239
1612027800,252
1612028700,196
1612029600,218
1612030500,227
1612031400,235
1612032300,200
1612033200,212
1612034100,211
1612035000,218
1612035900,229
1612036800,238
1612037700,269
1612038600,320
1612039500,372
1612040400,320
1612041300,242
1612042200,244
1612043100,328
1612044000,253
1612044900,259
1612045800,224
1612046700,160
1612047600,150
1612048500,182
1612049400,184
1612050300,179
1612051200,167
1612052100,151
1612053000,146
1612053900,156
1612054800,182
1612055700,152
1612056600,141
1612057500,159
1612058400,164
1612059300,158
1612060200,161
1612061100,157
1612062000,131
1612062900,155
1612063800,193
1612064700,148
1612065600,149
1612066500,144
1612067400,165
1612068300,187
1612069200,181
1612070100,164
1612071000,164
1612071900,164
1612072800,203
1612073700,157
1612074600,142
1612075500,176
1612076400,148
1612077300,142
1612078200,152
1612079100,151
1612080000,113
1612080900,135
1612081800,182
1612082700,169
1612083600,122
1612084500,131
1612085400,141
1612086300,143
1612087200,169
1612088100,134
1612089000,115
1612089900,105
1612090800,223
1612091700,347
1612092600,297
1612093500,270
1612094400,237
1612095300,250
1612096200,270
1612097100,270
1612098000,239
1612098900,246
1612099800,288
1612100700,261
1612101600,276
1612102500,260
1612103400,241
1612104300,245
1612105200,259
1612106100,259
1612107000,232
1612107900,227
1612108800,267
1612109700,258
1612110600,277
1612111500,284
1612112400,249
1612113300,249
1612114200,299
1612115100,296
1612116000,273
1612116900,392
1612117800,387
1612118700,391
1612119600,417
1612120500,430
1612121400,394
1612122300,425
1612123200,446
1612124100,453
1612125000,425
1612125900,439
1612126800,447
1612127700,431
1612128600,464
1612129500,497
1612130400,445
1612131300,411
1612132200,454
1612133100,393
1612134000,416
1612134900,219
1612135800,134
1612136700,121
1612137600,100
1612138500,143
1612139400,97
1612140300,92
1612141200,122
1612142100,95
1612143000,116
1612143900,116
1612144800,112
1612145700,100
1612146600,142
1612147500,143
1612148400,120
1612149300,102
1612150200,156
1612151100,138
1612152000,102
1612152900,134
1612153800,173
1612154700,154
1612155600,161
1612156500,180
1612157400,164
1612158300,181
1612159200,302
1612160100,320
1612161000,285
1612161900,285
1612162800,290
1612163700,247
1612164600,933
1612165500,868
1612166400,892
1612167300,914
1612168200,892
1612169100,947
1612170000,963
1612170900,969
1612171800,948
1612172700,908
1612173600,937
1612174500,976
1612175400,938
1612176300,947
1612177200,931
1612178100,951
1612179000,948
1612179900,963
1612180800,979
1612181700,824
1612182600,711
1612183500,575
1612184400,884
1612185300,977
1612186200,938
1612187100,934
1612188000,928
1612188900,968
1612189800,942
1612190700,914
1612191600,948
1612192500,953
1612193400,933
1612194300,1009
1612195200,1140
1612196100,1192
1612197000,1181
1612197900,1104
1612198800,1114
1612199700,1053
1612200600,1051
1612201500,1024
1612202400,1034
1612203300,1092
1612204200,963
1612205100,774
1612206000,772
1612206900,505
1612207800,250
1612208700,239
1612209600,231
1612210500,221
1612211400,230
1612212300,289
1612213200,226
1612214100,209
1612215000,245
1612215900,203
1612216800,249
1612217700,256
1612218600,216
1612219500,239
1612220400,239
1612221300,163
1612222200,145
1612223100,126
1612224000,119
1612224900,96
1612225800,106
1612226700,146
1612227600,131
1612228500,112
1612229400,115
1612230300,112
1612231200,120
1612232100,105
1612233000,116
1612233900,95
1612234800,95
1612235700,164
1612236600,158
1612237500,126
1612238400,111
1612239300,123
1612240200,161
1612241100,177
1612242000,192
1612242900,157
1612243800,150
1612244700,216
1612245600,346
1612246500,300
1612247400,300
1612248300,283
1612249200,254
1612250100,409
1612251000,829
1612251900,809
1612252800,806
1612253700,831
1612254600,847
1612255500,808
1612256400,1157
1612257300,867
1612258200,840
1612259100,958
1612260000,854
1612260900,844
1612261800,873
1612262700,828
1612263600,830
1612264500,902
1612265400,855
1612266300,819
1612267200,847
1612268100,551
1612269000,653
1612269900,537
1612270800,678
1612271700,739
1612272600,814
1612273500,833
1612274400,812
1612275300,829
1612276200,868
1612277100,862
1612278000,871
1612278900,982
1612279800,984
1612280700,980
1612281600,1065
1612282500,1040
1612283400,1019
1612284300,1059
1612285200,1023
1612286100,1002
1612287000,1081
1612287900,1032
1612288800,1008
1612289700,1017
1612290600,730
1612291500,461
1612292400,405
1612293300,367
1612294200,367
1612295100,392
1612296000,393
1612296900,378
1612297800,381
1612298700,367
1612299600,449
1612300500,467
1612301400,548
1612302300,595
1612303200,623
1612304100,592
1612305000,344
1612305900,194
1612306800,161
1612307700,121
1612308600,93
1612309500,98
1612310400,135
1612311300,115
1612312200,93
1612313100,126
1612314000,93
1612314900,111
1612315800,187
1612316700,111
1612317600,92
1612318500,97
1612319400,123
1612320300,118
1612321200,101
1612322100,122
1612323000,139
1612323900,138
1612324800,129
1612325700,122
1612326600,141
1612327500,159
1612328400,189
1612329300,174
1612330200,161
1612331100,191
1612332000,324
1612332900,304
1612333800,309
1612334700,312
1612335600,255
1612336500,261
1612337400,826
1612338300,800
1612339200,822
1612340100,911
1612341000,910
1612341900,906
1612342800,927
1612343700,948
1612344600,944
1612345500,926
1612346400,911
1612347300,901
1612348200,923
1612349100,952
1612350000,919
1612350900,892
1612351800,924
1612352700,923
1612353600,706
1612354500,627
1612355400,586
1612356300,448
1612357200,744
1612358100,819
1612359000,792
1612359900,833
1612360800,918
1612361700,892
1612362600,900
1612363500,886
1612364400,933
1612365300,927
1612366200,999
1612367100,1065
1612368000,1006
1612368900,1043
1612369800,1074
1612370700,1042
1612371600,1062
1612372500,1078
1612373400,1025
1612374300,1032
1612375200,700
1612376100,639
1612377000,618
1612377900,538
1612378800,561
1612379700,529
1612380600,538
1612381500,566
1612382400,501
1612383300,589
1612384200,620
1612385100,600
1612386000,601
1612386900,608
1612387800,627
1612388700,630
1612389600,631
1612390500,658
1612391400,626
1612392300,485
1612393200,240
1612394100,188
1612395000,205
1612395900,244
1612396800,186
1612397700,186
1612398600,207
1612399500,205
1612400400,210
1612401300,201
1612402200,209
1612403100,185
1612404000,187
1612404900,243
1612405800,215
1612406700,218
1612407600,209
1612408500,193
1612409400,250
1612410300,245
1612411200,205
1612412100,183
1612413000,233
1612413900,291
1612414800,274
1612415700,252
1612416600,254
1612417500,239
1612418400,263
1612419300,296
1612420200,313
1612421100,306
1612422000,273
1612422900,334
1612423800,789
1612424700,800
1612425600,847
1612426500,810
1612427400,845
1612428300,873
1612429200,830
1612430100,904
1612431000,892
1612431900,832
1612432800,872
1612433700,862
1612434600,834
1612435500,849
1612436400,840
1612437300,891
1612438200,863
1612439100,832
1612440000,737
1612440900,514
1612441800,476
1612442700,538
1612443600,726
1612444500,768
1612445400,792
1612446300,816
1612447200,791
1612448100,815
1612449000,807
1612449900,803
1612450800,833
1612451700,897
1612452600,850
1612453500,856
1612454400,901
1612455300,964
1612456200,957
1612457100,943
1612458000,965
1612458900,938
1612459800,960
1612460700,841
1612461600,497
1612462500,415
1612463400,346
1612464300,298
1612465200,298
1612466100,309
1612467000,286
1612467900,342
1612468800,422
1612469700,416
1612470600,354
1612471500,397
1612472400,385
1612473300,375
1612474200,372
1612475100,394
1612476000,375
1612476900,368
1612477800,416
1612478700,350
1612479600,314
1612480500,339
1612481400,345
1612482300,356
1612483200,367
1612484100,363
1612485000,285
1612485900,130
1612486800,180
1612487700,173
1612488600,91
1612489500,116
1612490400,99
1612491300,105
1612492200,124
1612493100,112
1612494000,106
1612494900,95
1612495800,177
1612496700,170
1612497600,92
1612498500,118
1612499400,142
1612500300,163
1612501200,201
1612502100,177
1612503000,146
1612503900,163
1612504800,333
1612505700,344
1612506600,264
1612507500,284
1612508400,399
1612509300,646
1612510200,1379
1612511100,1086
1612512000,926
1612512900,927
1612513800,952
1612514700,960
1612515600,987
1612516500,1139
1612517400,943
1612518300,954
1612519200,1013
1612520100,1034
1612521000,1044
1612521900,948
1612522800,922
1612523700,950
1612524600,955
1612525500,928
1612526400,653
1612527300,658
1612528200,810
1612529100,626
1612530000,857
1612530900,903
1612531800,893
1612532700,883
1612533600,1107
1612534500,950
1612535400,898
1612536300,964
1612537200,1008
1612538100,998
1612539000,1048
1612539900,1010
1612540800,991
1612541700,1010
1612542600,1018
1612543500,1008
1612544400,1027
1612545300,1035
1612546200,957
1612547100,940
1612548000,991
1612548900,451
1612549800,280
1612550700,268
1612551600,276
1612552500,251
1612553400,283
1612554300,307
1612555200,239
1612556100,264
1612557000,305
1612557900,278
1612558800,312
1612559700,297
1612560600,265
1612561500,265
1612562400,358
1612563300,313
1612564200,192
1612565100,138
1612566000,111
1612566900,100
1612567800,118
1612568700,121
1612569600,90
1612570500,90
1612571400,130
1612572300,117
1612573200,92
1612574100,109
1612575000,100
1612575900,99
1612576800,160
1612577700,130
1612578600,90
1612579500,89
1612580400,127
1612581300,113
1612582200,149
1612583100,163
1612584000,99
1612584900,90
1612585800,175
1612586700,187
1612587600,161
1612588500,159
1612589400,169
1612590300,202
1612591200,317
1612592100,298
1612593000,263
1612593900,257
1612594800,291
1612595700,409
1612596600,803
1612597500,806
1612598400,843
1612599300,815
1612600200,852
1612601100,851
1612602000,838
1612602900,892
1612603800,910
1612604700,924
1612605600,899
1612606500,904
1612607400,924
1612608300,907
1612609200,922
1612610100,962
1612611000,913
1612611900,888
1612612800,932
1612613700,931
1612614600,907
1612615500,923
1612616400,681
1612617300,361
1612618200,382
1612619100,394
1612620000,261
1612620900,270
1612621800,246
1612622700,238
1612623600,254
1612624500,241
1612625400,243
1612626300,228
1612627200,261
1612628100,276
1612629000,246
1612629900,269
1612630800,309
1612631700,470
1612632600,671
1612633500,602
1612634400,616
1612635300,468
1612636200,283
1612637100,271
1612638000,317
1612638900,404
1612639800,405
1612640700,402
1612641600,436
1612642500,403
1612643400,380
1612644300,407
1612645200,405
1612646100,415
1612647000,403
1612647900,443
1612648800,398
1612649700,367
1612650600,253
1612651500,150
1612652400,109
1612653300,120
1612654200,90
1612655100,114
1612656000,147
1612656900,91
1612657800,88
1612658700,110
1612659600,124
1612660500,100
1612661400,99
1612662300,109
1612663200,89
1612664100,157
1612665000,137
1612665900,89
1612666800,89
1612667700,116
1612668600,176
1612669500,147
1612670400,102
1612671300,107
1612672200,141
1612673100,172
1612674000,212
1612674900,161
1612675800,138
1612676700,191
1612677600,189
1612678500,173
1612679400,149
1612680300,146
1612681200,111
1612682100,156
1612683000,170
1612683900,106
1612684800,120
1612685700,154
1612686600,114
1612687500,160
1612688400,155
1612689300,118
1612690200,118
1612691100,127
1612692000,173
1612692900,120
1612693800,123
1612694700,137
1612695600,111
1612696500,160
1612697400,161
1612698300,107
1612699200,208
1612700100,286
1612701000,294
1612701900,269
1612702800,251
1612703700,222
1612704600,228
1612705500,251
1612706400,348
1612707300,294
1612708200,272
1612709100,319
1612710000,303
1612710900,299
1612711800,338
1612712700,317
1612713600,293
1612714500,475
1612715400,570
1612716300,529
1612717200,573
1612718100,589
1612719000,595
1612719900,577
1612720800,574
1612721700,547
1612722600,567
1612723500,592
1612724400,578
1612725300,547
1612726200,570
1612727100,573
1612728000,687
1612728900,762
1612729800,743
1612730700,541
1612731600,459
1612732500,472
1612733400,479
1612734300,472
1612735200,480
1612736100,465
1612737000,442
1612737900,339
1612738800,254
1612739700,212
1612740600,138
1612741500,117
1612742400,118
1612743300,100
1612744200,120
1612745100,91
1612746000,92
1612746900,146
1612747800,100
1612748700,90
1612749600,133
1612750500,127
1612751400,113
1612752300,107
1612753200,117
1612754100,89
1612755000,146
1612755900,190
1612756800,108
1612757700,107
1612758600,161
1612759500,168
1612760400,171
1612761300,191
1612762200,157
1612763100,179
1612764000,305
1612764900,315
1612765800,285
1612766700,271
1612767600,281
1612768500,460
1612769400,832
1612770300,898
1612771200,896
1612772100,945
1612773000,942
1612773900,1002
1612774800,986
1612775700,951
1612776600,997
1612777500,943
1612778400,956
1612779300,1011
1612780200,960
1612781100,938
1612782000,976
1612782900,933
1612783800,993
1612784700,990
1612785600,719
1612786500,678
1612787400,586
1612788300,635
1612789200,882
1612790100,926
1612791000,956
1612791900,936
1612792800,975
1612793700,948
1612794600,908
1612795500,930
1612796400,941
1612797300,933
1612798200,966
1612799100,958
1612800000,975
1612800900,1032
1612801800,1067
1612802700,1003
1612803600,1024
1612804500,1008
1612805400,955
1612806300,889
1612807200,866
1612808100,501
1612809000,433
1612809900,465
1612810800,555
1612811700,423
1612812600,422
1612813500,416
1612814400,412
1612815300,383
1612816200,313
1612817100,260
1612818000,266
1612818900,314
1612819800,307
1612820700,300
1612821600,288
1612822500,332
1612823400,369
1612824300,348
1612825200,342
1612826100,299
1612827000,236
1612827900,177
1612828800,130
1612829700,99
1612830600,120
1612831500,90
1612832400,111
1612833300,122
1612834200,101
1612835100,89
1612836000,97
1612836900,134
1612837800,142
1612838700,105
1612839600,121
1612840500,90
1612841400,149
1612842300,166
1612843200,101
1612844100,108
1612845000,145
1612845900,185
1612846800,183
1612847700,159
1612848600,169
1612849500,187
1612850400,304
1612851300,348
1612852200,283
1612853100,403
1612854000,647
1612854900,862
1612855800,797
1612856700,722
1612857600,850
1612858500,837
1612859400,850
1612860300,970
1612861200,990
1612862100,940
1612863000,974
1612863900,942
1612864800,974
1612865700,1094
1612866600,970
1612867500,946
1612868400,980
1612869300,987
1612870200,952
1612871100,968
1612872000,663
1612872900,578
1612873800,606
1612874700,623
1612875600,890
1612876500,927
1612877400,935
1612878300,924
1612879200,933
1612880100,953
1612881000,968
1612881900,985
1612882800,1057
1612883700,1072
1612884600,1065
1612885500,1099
1612886400,1062
1612887300,1069
1612888200,1111
1612889100,1052
1612890000,1046
1612890900,1079
1612891800,1043
1612892700,555
1612893600,542
1612894500,484
1612895400,506
1612896300,544
1612897200,506
1612898100,482
1612899000,482
1612899900,505
1612900800,478
1612901700,456
1612902600,464
1612903500,447
1612904400,428
1612905300,469
1612906200,502
1612907100,443
1612908000,450
1612908900,407
1612909800,248
1612910700,184
1612911600,146
1612912500,94
1612913400,132
1612914300,127
1612915200,90
1612916100,92
1612917000,118
1612917900,109
1612918800,108
1612919700,121
1612920600,90
1612921500,96
1612922400,176
1612923300,117
1612924200,91
1612925100,103
1612926000,109
1612926900,107
1612927800,156
1612928700,165
1612929600,91
1612930500,108
1612931400,184
1612932300,177
1612933200,159
1612934100,172
1612935000,154
1612935900,191
1612936800,335
1612937700,316
1612938600,249
1612939500,224
1612940400,278
1612941300,272
1612942200,577
1612943100,974
1612944000,789
1612944900,773
1612945800,815
1612946700,801
1612947600,961
1612948500,865
1612949400,787
1612950300,795
1612951200,876
1612952100,874
1612953000,840
1612953900,863
1612954800,873
1612955700,937
1612956600,942
1612957500,870
1612958400,750
1612959300,407
1612960200,416
1612961100,387
1612962000,728
1612962900,796
1612963800,802
1612964700,784
1612965600,830
1612966500,831
1612967400,841
1612968300,888
1612969200,863
1612970100,830
1612971000,895
1612971900,944
1612972800,1034
1612973700,1064
1612974600,1034
1612975500,1005
1612976400,1045
1612977300,1105
1612978200,1058
1612979100,1109
1612980000,1145
1612980900,1036
1612981800,793
1612982700,616
1612983600,487
1612984500,452
1612985400,437
1612986300,418
1612987200,443
1612988100,434
1612989000,405
1612989900,396
1612990800,407
1612991700,442
1612992600,417
1612993500,413
1612994400,370
1612995300,217
1612996200,207
1612997100,171
1612998000,107
1612998900,89
1612999800,114
1613000700,107
1613001600,113
1613002500,109
1613003400,104
1613004300,90
1613005200,102
1613006100,139
1613007000,98
1613007900,122
1613008800,142
1613009700,91
1613010600,115
1613011500,124
1613012400,101
1613013300,90
1613014200,144
1613015100,183
1613016000,107
1613016900,108
1613017800,172
1613018700,153
1613019600,173
1613020500,197
1613021400,151
1613022300,180
1613023200,309
1613024100,319
1613025000,302
1613025900,229
1613026800,276
1613027700,247
1613028600,731
1613029500,810
1613030400,763
1613031300,757
1613032200,804
1613033100,809
1613034000,802
1613034900,805
1613035800,806
1613036700,826
1613037600,870
1613038500,907
1613039400,861
1613040300,823
1613041200,860
1613042100,847
1613043000,870
1613043900,855
1613044800,738
1613045700,492
1613046600,517
1613047500,617
1613048400,761
1613049300,815
1613050200,816
1613051100,787
1613052000,850
1613052900,900
1613053800,828
1613054700,828
1613055600,871
1613056500,932
1613057400,956
1613058300,979
1613059200,987
1613060100,966
1613061000,1048
1613061900,1048
1613062800,1076
1613063700,1028
1613064600,1001
1613065500,969
1613066400,982
1613067300,607
1613068200,564
1613069100,558
1613070000,610
1613070900,574
1613071800,543
1613072700,361
1613073600,345
1613074500,335
1613075400,354
1613076300,334
1613077200,337
1613078100,472
1613079000,521
1613079900,557
1613080800,644
1613081700,645
1613082600,646
1613083500,630
1613084400,623
1613085300,500
1613086200,400
1613087100,465
1613088000,253
1613088900,110
1613089800,125
1613090700,95
1613091600,103
1613092500,152
1613093400,106
1613094300,82
1613095200,86
1613096100,129
1613097000,96
1613097900,83
1613098800,113
1613099700,81
1613100600,144
1613101500,174
1613102400,93
1613103300,100
1613104200,142
1613105100,178
1613106000,171
1613106900,150
1613107800,160
1613108700,174
1613109600,312
1613110500,340
1613111400,257
1613112300,218
1613113200,243
1613114100,255
1613115000,1017
1613115900,1064
1613116800,1081
1613117700,870
1613118600,940
1613119500,1046
1613120400,1018
1613121300,852
1613122200,899
1613123100,881
1613124000,921
1613124900,952
1613125800,921
1613126700,900
1613127600,902
1613128500,941
1613129400,904
1613130300,894
1613131200,698
1613132100,500
1613133000,646
1613133900,550
1613134800,864
1613135700,935
1613136600,929
1613137500,911
1613138400,946
1613139300,936
1613140200,929
1613141100,936
1613142000,991
1613142900,939
1613143800,963
1613144700,1021
1613145600,1034
1613146500,1080
1613147400,1047
1613148300,1037
1613149200,1062
1613150100,1049
1613151000,1012
1613151900,692
1613152800,609
1613153700,609
1613154600,643
1613155500,621
1613156400,595
1613157300,556
1613158200,298
1613159100,368
1613160000,446
1613160900,409
1613161800,316
1613162700,288
1613163600,307
1613164500,285
1613165400,330
1613166300,373
1613167200,347
1613168100,431
1613169000,612
1613169900,371
1613170800,164
1613171700,154
1613172600,145
1613173500,140
1613174400,113
1613175300,103
1613176200,90
1613177100,114
1613178000,136
1613178900,134
1613179800,91
1613180700,123
1613181600,104
1613182500,113
1613183400,118
1613184300,95
1613185200,92
1613186100,113
1613187000,175
1613187900,148
1613188800,97
1613189700,139
1613190600,144
1613191500,184
1613192400,202
1613193300,165
1613194200,141
1613195100,200
1613196000,339
1613196900,307
1613197800,282
1613198700,272
1613199600,285
1613200500,381
1613201400,840
1613202300,835
1613203200,775
1613204100,752
1613205000,787
1613205900,839
1613206800,831
1613207700,792
1613208600,782
1613209500,796
1613210400,860
1613211300,818
1613212200,825
1613213100,834
1613214000,791
1613214900,839
1613215800,861
1613216700,801
1613217600,806
1613218500,835
1613219400,810
1613220300,844
1613221200,842
1613222100,818
1613223000,409
1613223900,316
1613224800,294
1613225700,278
1613226600,246
1613227500,274
1613228400,241
1613229300,233
1613230200,302
1613231100,276
1613232000,242
1613232900,256
1613233800,260
1613234700,398
1613235600,677
1613236500,779
1613237400,736
1613238300,747
1613239200,501
1613240100,423
1613241000,436
1613241900,437
1613242800,404
1613243700,401
1613244600,450
1613245500,423
1613246400,407
1613247300,424
1613248200,394
1613249100,423
1613250000,465
1613250900,483
1613251800,473
1613252700,465
1613253600,493
1613254500,553
1613255400,575
1613256300,346
1613257200,199
1613258100,117
1613259000,156
1613259900,118
1613260800,125
1613261700,118
1613262600,106
1613263500,116
1613264400,105
1613265300,117
1613266200,92
1613267100,99
1613268000,156
1613268900,141
1613269800,104
1613270700,109
1613271600,102
1613272500,107
1613273400,157
1613274300,158
1613275200,91
1613276100,108
1613277000,183
1613277900,182
1613278800,163
1613279700,174
1613280600,180
1613281500,193
1613282400,334
1613283300,324
1613284200,262
1613285100,231
1613286000,275
1613286900,270
1613287800,258
1613288700,309
1613289600,307
1613290500,318
1613291400,353
1613292300,408
1613293200,414
1613294100,387
1613295000,440
1613295900,505
1613296800,490
1613297700,616
1613298600,594
1613299500,581
1613300400,603
1613301300,648
1613302200,585
1613303100,569
1613304000,630
1613304900,601
1613305800,619
1613306700,637
1613307600,586
1613308500,585
1613309400,604
1613310300,677
1613311200,612
1613312100,585
1613313000,626
1613313900,590
1613314800,608
1613315700,667
1613316600,607
1613317500,612
1613318400,641
1613319300,622
1613320200,663
1613321100,705
1613322000,733
1613322900,738
1613323800,796
1613324700,687
1613325600,636
1613326500,625
1613327400,708
1613328300,675
1613329200,692
1613330100,692
1613331000,616
1613331900,573
1613332800,619
1613333700,651
1613334600,636
1613335500,615
1613336400,606
1613337300,502
1613338200,546
1613339100,577
1613340000,510
1613340900,529
1613341800,541
1613342700,431
1613343600,443
1613344500,415
1613345400,339
1613346300,228
1613347200,214
1613348100,218
1613349000,159
1613349900,148
1613350800,177
1613351700,153
1613352600,173
1613353500,182
1613354400,149
1613355300,187
1613356200,187
1613357100,225
1613358000,206
1613358900,205
1613359800,226
1613360700,201
1613361600,239
1613362500,243
1613363400,213
1613364300,215
1613365200,212
1613366100,241
1613367000,237
1613367900,245
1613368800,372
1613369700,320
1613370600,292
1613371500,334
1613372400,292
1613373300,240
1613374200,722
1613375100,794
1613376000,797
1613376900,814
1613377800,963
1613378700,746
1613379600,769
1613380500,815
1613381400,880
1613382300,796
1613383200,815
1613384100,858
1613385000,833
1613385900,841
1613386800,820
1613387700,789
1613388600,846
1613389500,859
1613390400,526
1613391300,482
1613392200,502
1613393100,448
1613394000,820
1613394900,922
1613395800,867
1613396700,880
1613397600,891
1613398500,909
1613399400,904
1613400300,914
1613401200,864
1613402100,925
1613403000,967
1613403900,954
1613404800,984
1613405700,943
1613406600,925
1613407500,1007
1613408400,966
1613409300,962
1613410200,873
1613411100,846
1613412000,489
1613412900,438
1613413800,431
1613414700,419
1613415600,407
1613416500,453
1613417400,435
1613418300,381
1613419200,217
1613420100,209
1613421000,186
1613421900,158
1613422800,168
1613423700,131
1613424600,165
1613425500,220
1613426400,147
1613427300,144
1613428200,177
1613429100,115
1613430000,134
1613430900,111
1613431800,107
1613432700,91
1613433600,96
1613434500,146
1613435400,98
1613436300,89
1613437200,117
1613438100,93
1613439000,114
1613439900,110
1613440800,123
1613441700,124
1613442600,89
1613443500,142
1613444400,102
1613445300,88
1613446200,149
1613447100,148
1613448000,105
1613448900,122
1613449800,169
1613450700,155
1613451600,159
1613452500,185
1613453400,179
1613454300,184
1613455200,305
1613456100,306
1613457000,271
1613457900,268
1613458800,430
1613459700,438
1613460600,1254
1613461500,1252
1613462400,963
1613463300,944
1613464200,1017
1613465100,973
1613466000,1144
1613466900,948
1613467800,959
1613468700,942
1613469600,911
1613470500,894
1613471400,936
1613472300,928
1613473200,920
1613474100,907
1613475000,901
1613475900,891
1613476800,491
1613477700,370
1613478600,262
1613479500,228
1613480400,268
1613481300,251
1613482200,227
1613483100,278
1613484000,236
1613484900,236
1613485800,271
1613486700,253
1613487600,229
1613488500,254
1613489400,261
1613490300,251
1613491200,261
1613492100,262
1613493000,244
1613493900,257
1613494800,288
1613495700,280
1613496600,245
1613497500,275
1613498400,295
1613499300,269
1613500200,279
1613501100,290
1613502000,275
1613502900,305
1613503800,405
1613504700,390
1613505600,369
1613506500,361
1613507400,377
1613508300,374
1613509200,396
1613510100,393
1613511000,373
1613511900,335
1613512800,214
1613513700,194
1613514600,146
1613515500,135
1613516400,122
1613517300,97
1613518200,113
1613519100,121
1613520000,88
1613520900,88
1613521800,121
1613522700,117
1613523600,95
1613524500,100
1613525400,107
1613526300,90
1613527200,114
1613528100,148
1613529000,125
1613529900,89
1613530800,110
1613531700,119
1613532600,152
1613533500,132
1613534400,117
1613535300,107
1613536200,149
1613537100,206
1613538000,161
1613538900,152
1613539800,154
1613540700,200
1613541600,331
1613542500,307
1613543400,295
1613544300,232
1613545200,258
1613546100,474
1613547000,849
1613547900,780
1613548800,838
1613549700,876
1613550600,894
1613551500,973
1613552400,882
1613553300,850
1613554200,832
1613555100,868
1613556000,893
1613556900,871
1613557800,858
1613558700,893
1613559600,845
1613560500,904
1613561400,921
1613562300,849
1613563200,601
1613564100,624
1613565000,584
1613565900,563
1613566800,824
1613567700,874
1613568600,886
1613569500,928
1613570400,919
1613571300,870
1613572200,881
1613573100,926
1613574000,906
1613574900,898
1613575800,1008
1613576700,884
1613577600,880
1613578500,1140
1613579400,953
1613580300,910
1613581200,917
1613582100,877
1613583000,1055
1613583900,682
1613584800,429
1613585700,392
1613586600,441
1613587500,506
1613588400,432
1613589300,391
1613590200,365
1613591100,395
1613592000,372
1613592900,408
1613593800,435
1613594700,395
1613595600,371
1613596500,424
1613597400,227
1613598300,189
1613599200,174
1613600100,157
1613601000,160
1613601900,142
1613602800,123
1613603700,89
1613604600,90
1613605500,126
1613606400,120
1613607300,95
1613608200,105
1613609100,106
1613610000,92
1613610900,164
1613611800,137
1613612700,89
1613613600,90
1613614500,120
1613615400,114
1613616300,109
1613617200,103
1613618100,122
1613619000,145
1613619900,155
1613620800,147
1613621700,89
1613622600,139
1613623500,181
1613624400,170
1613625300,184
1613626200,152
1613627100,206
1613628000,306
1613628900,283
1613629800,290
1613630700,259
1613631600,242
1613632500,315
1613633400,789
1613634300,886
1613635200,1105
1613636100,903
1613637000,921
1613637900,956
1613638800,917
1613639700,900
1613640600,892
1613641500,909
1613642400,897
1613643300,896
1613644200,933
1613645100,882
1613646000,887
1613646900,905
1613647800,899
1613648700,892
1613649600,826
1613650500,539
1613651400,536
1613652300,538
1613653200,901
1613654100,886
1613655000,887
1613655900,938
1613656800,916
1613657700,902
1613658600,916
1613659500,869
1613660400,886
1613661300,955
1613662200,923
1613663100,907
1613664000,941
1613664900,893
1613665800,912
1613666700,948
1613667600,940
1613668500,946
1613669400,946
1613670300,825
1613671200,622
1613672100,638
1613673000,681
1613673900,657
1613674800,675
1613675700,635
1613676600,466
1613677500,450
1613678400,434
1613679300,436
1613680200,456
1613681100,467
1613682000,506
1613682900,398
1613683800,373
1613684700,455
1613685600,395
1613686500,354
1613687400,398
1613688300,370
1613689200,341
1613690100,162
1613691000,142
1613691900,114
1613692800,93
1613693700,149
1613694600,98
1613695500,91
1613696400,117
1613697300,98
1613698200,115
1613699100,114
1613700000,137
1613700900,119
1613701800,91
1613702700,143
1613703600,107
1613704500,91
1613705400,156
1613706300,146
1613707200,104
1613708100,115
1613709000,169
1613709900,161
1613710800,161
1613711700,191
1613712600,164
1613713500,185
1613714400,304
1613715300,285
1613716200,255
1613717100,263
1613718000,390
1613718900,472
1613719800,1459
1613720700,950
1613721600,933
1613722500,944
1613723400,1066
1613724300,939
1613725200,915
1613726100,926
1613727000,952
1613727900,923
1613728800,921
1613729700,940
1613730600,936
1613731500,937
1613732400,1033
1613733300,936
1613734200,907
1613735100,924
1613736000,855
1613736900,656
1613737800,599
1613738700,711
1613739600,774
1613740500,783
1613741400,793
1613742300,811
1613743200,770
1613744100,875
1613745000,972
1613745900,1028
1613746800,888
1613747700,940
1613748600,872
1613749500,945
1613750400,910
1613751300,851
1613752200,845
1613753100,911
1613754000,986
1613754900,999
1613755800,913
1613756700,844
1613757600,855
1613758500,642
1613759400,520
1613760300,478
1613761200,485
1613762100,498
1613763000,483
1613763900,456
1613764800,472
1613765700,462
1613766600,442
1613767500,438
1613768400,455
1613769300,197
1613770200,164
1613771100,177
1613772000,145
1613772900,176
1613773800,183
1613774700,131
1613775600,89
1613776500,89
1613777400,131
1613778300,113
1613779200,92
1613780100,106
1613781000,103
1613781900,94
