timestamp,power
1588707000,0
1588707900,0
1588708800,0
1588709700,0
1588710600,0
1588711500,0
1588712400,0
1588713300,0
1588714200,0
1588715100,0
1588716000,0
1588716900,0
1588717800,0
1588718700,0
1588719600,0
1588720500,0
1588721400,0
1588722300,0
1588723200,0
1588724100,0
1588725000,0
1588725900,0
1588726800,0
1588727700,0
1588728600,0
1588729500,0
1588730400,0
1588731300,0
1588732200,0
1588733100,0
1588734000,1
1588734900,10
1588735800,0
1588736700,0
1588737600,0
1588738500,0
1588739400,0
1588740300,0
1588741200,0
1588742100,0
1588743000,0
1588743900,0
1588744800,0
1588745700,0
1588746600,0
1588747500,0
1588748400,0
1588749300,0
1588750200,0
1588751100,0
1588752000,0
1588752900,0
1588753800,0
1588754700,0
1588755600,0
1588756500,0
1588757400,0
1588758300,0
1588759200,0
1588760100,0
1588761000,0
1588761900,0
1588762800,0
1588763700,0
1588764600,0
1588765500,0
1588766400,0
1588767300,0
1588768200,0
1588769100,0
1588770000,0
1588770900,0
1588771800,0
1588772700,0
1588773600,0
1588774500,1
1588775400,0
1588776300,0
1588777200,0
1588778100,0
1588779000,0
1588779900,0
1588780800,0
1588781700,0
1588782600,0
1588783500,0
1588784400,0
1588785300,0
1588786200,0
1588787100,0
1588788000,0
1588788900,0
1588789800,0
1588790700,6
1588791600,1
1588792500,0
1588793400,0
1588794300,0
1588795200,0
1588796100,0
1588797000,0
1588797900,0
1588798800,0
1588799700,0
1588800600,0
1588801500,0
1588802400,0
1588803300,0
1588804200,0
1588805100,3
1588806000,0
1588806900,0
1588807800,0
1588808700,0
1588809600,0
1588810500,0
1588811400,0
1588812300,0
1588813200,0
1588814100,0
1588815000,0
1588815900,0
1588816800,0
1588817700,0
1588818600,0
1588819500,0
1588820400,8
1588821300,0
1588822200,0
1588823100,0
1588824000,0
1588824900,0
1588825800,0
1588826700,0
1588827600,0
1588828500,0
1588829400,0
1588830300,0
1588831200,0
1588832100,0
1588833000,0
1588833900,0
1588834800,0
1588835700,0
1588836600,0
1588837500,0
1588838400,0
1588839300,0
1588840200,0
1588841100,0
1588842000,0
1588842900,0
1588843800,0
1588844700,0
1588845600,0
1588846500,0
1588847400,0
1588848300,0
1588849200,27
1588850100,56
1588851000,0
1588851900,0
1588852800,24
1588853700,73
1588854600,58
1588855500,10
1588856400,55
1588857300,1
1588858200,0
1588859100,0
1588860000,0
1588860900,0
1588861800,3
1588862700,0
1588863600,0
1588864500,0
1588865400,0
1588866300,8
1588867200,15
1588868100,0
1588869000,0
1588869900,0
1588870800,0
1588871700,0
1588872600,0
1588873500,0
1588874400,0
1588875300,0
1588876200,0
1588877100,0
1588878000,0
1588878900,0
1588879800,0
1588880700,0
1588881600,0
1588882500,0
1588883400,0
1588884300,0
1588885200,0
1588886100,0
1588887000,0
1588887900,0
1588888800,0
1588889700,0
1588890600,0
1588891500,0
1588892400,0
1588893300,0
1588894200,0
1588895100,0
1588896000,0
1588896900,0
1588897800,0
1588898700,0
1588899600,0
1588900500,0
1588901400,0
1588902300,0
1588903200,0
1588904100,0
1588905000,0
1588905900,0
1588906800,8
1588907700,0
1588908600,2
1588909500,0
1588910400,0
1588911300,0
1588912200,0
1588913100,0
1588914000,0
1588914900,0
1588915800,0
1588916700,0
1588917600,0
1588918500,0
1588919400,0
1588920300,0
1588921200,0
1588922100,0
1588923000,0
1588923900,0
1588924800,0
1588925700,0
1588926600,0
1588927500,0
1588928400,0
1588929300,0
1588930200,1
1588931100,0
1588932000,0
1588932900,0
1588933800,0
1588934700,0
1588935600,0
1588936500,0
1588937400,0
1588938300,0
1588939200,0
1588940100,0
1588941000,0
1588941900,0
1588942800,0
1588943700,0
1588944600,0
1588945500,4
1588946400,0
1588947300,0
1588948200,0
1588949100,0
1588950000,0
1588950900,0
1588951800,0
1588952700,0
1588953600,0
1588954500,0
1588955400,0
1588956300,0
1588957200,0
1588958100,0
1588959000,0
1588959900,0
1588960800,0
1588961700,0
1588962600,0
1588963500,0
1588964400,0
1588965300,0
1588966200,0
1588967100,0
1588968000,0
1588968900,0
1588969800,0
1588970700,0
1588971600,0
1588972500,0
1588973400,0
1588974300,0
1588975200,0
1588976100,0
1588977000,0
1588977900,0
1588978800,0
1588979700,0
1588980600,0
1588981500,0
1588982400,0
1588983300,0
1588984200,0
1588985100,0
1588986000,0
1588986900,0
1588987800,0
1588988700,0
1588989600,0
1588990500,0
1588991400,0
1588992300,0
1588993200,0
1588994100,0
1588995000,0
1588995900,0
1588996800,0
1588997700,0
1588998600,0
1588999500,0
1589000400,0
1589001300,0
1589002200,0
1589003100,0
1589004000,0
1589004900,0
1589005800,0
1589006700,0
1589007600,0
1589008500,0
1589009400,0
1589010300,0
1589011200,0
1589012100,0
1589013000,0
1589013900,0
1589014800,0
1589015700,0
1589016600,0
1589017500,0
1589018400,0
1589019300,0
1589020200,0
1589021100,0
1589022000,0
1589022900,0
1589023800,0
1589024700,0
1589025600,0
1589026500,0
1589027400,2
1589028300,0
1589029200,0
1589030100,0
1589031000,0
1589031900,0
1589032800,0
1589033700,0
1589034600,0
1589035500,0
1589036400,0
1589037300,0
1589038200,0
1589039100,0
1589040000,0
1589040900,0
1589041800,0
1589042700,0
1589043600,0
1589044500,0
1589045400,0
1589046300,0
1589047200,0
1589048100,0
1589049000,0
1589049900,0
1589050800,0
1589051700,5
1589052600,14
1589053500,5
1589054400,0
1589055300,0
1589056200,0
1589057100,0
1589058000,0
1589058900,0
1589059800,0
1589060700,0
1589061600,0
1589062500,0
1589063400,0
1589064300,0
1589065200,0
1589066100,0
1589067000,0
1589067900,0
1589068800,0
1589069700,0
1589070600,0
1589071500,0
1589072400,0
1589073300,0
1589074200,0
1589075100,0
1589076000,0
1589076900,0
1589077800,0
1589078700,0
1589079600,0
1589080500,0
1589081400,0
1589082300,0
1589083200,0
1589084100,0
1589085000,0
1589085900,0
1589086800,0
1589087700,0
1589088600,0
1589089500,0
1589090400,0
1589091300,0
1589092200,0
1589093100,0
1589094000,0
1589094900,0
1589095800,0
1589096700,0
1589097600,0
1589098500,0
1589099400,0
1589100300,3
1589101200,0
1589102100,0
1589103000,0
1589103900,0
1589104800,0
1589105700,0
1589106600,0
1589107500,0
1589108400,0
1589109300,0
1589110200,0
1589111100,0
1589112000,0
1589112900,0
1589113800,0
1589114700,0
1589115600,0
1589116500,0
1589117400,0
1589118300,0
1589119200,0
1589120100,5
1589121000,0
1589121900,0
1589122800,0
1589123700,0
1589124600,0
1589125500,0
1589126400,0
1589127300,0
1589128200,0
1589129100,0
1589130000,0
1589130900,0
1589131800,0
1589132700,0
1589133600,0
1589134500,0
1589135400,0
1589136300,0
1589137200,0
1589138100,0
1589139000,4
1589139900,0
1589140800,0
1589141700,0
1589142600,0
1589143500,0
1589144400,0
1589145300,0
1589146200,0
1589147100,0
1589148000,0
1589148900,0
1589149800,0
1589150700,0
1589151600,0
1589152500,0
1589153400,0
1589154300,0
1589155200,0
1589156100,0
1589157000,0
1589157900,0
1589158800,0
1589159700,0
1589160600,0
1589161500,0
1589162400,0
1589163300,0
1589164200,0
1589165100,0
1589166000,0
1589166900,0
1589167800,3
1589168700,0
1589169600,0
1589170500,0
1589171400,0
1589172300,0
1589173200,0
1589174100,0
1589175000,0
1589175900,0
1589176800,0
1589177700,0
1589178600,0
1589179500,0
1589180400,0
1589181300,0
1589182200,0
1589183100,0
1589184000,0
1589184900,0
1589185800,0
1589186700,0
1589187600,0
1589188500,0
1589189400,0
1589190300,0
1589191200,0
1589192100,0
1589193000,0
1589193900,0
1589194800,2
1589195700,0
1589196600,0
1589197500,0
1589198400,0
1589199300,0
1589200200,0
1589201100,0
1589202000,0
1589202900,0
1589203800,0
1589204700,0
1589205600,0
1589206500,0
1589207400,0
1589208300,0
1589209200,0
1589210100,0
1589211000,0
1589211900,0
1589212800,0
1589213700,0
1589214600,0
1589215500,0
1589216400,0
1589217300,0
1589218200,0
1589219100,0
1589220000,0
1589220900,3
1589221800,0
1589222700,0
1589223600,0
1589224500,0
1589225400,10
1589226300,1
1589227200,0
1589228100,0
1589229000,0
1589229900,0
1589230800,0
1589231700,0
1589232600,0
1589233500,0
1589234400,0
1589235300,0
1589236200,0
1589237100,0
1589238000,0
1589238900,0
1589239800,0
1589240700,0
1589241600,0
1589242500,0
1589243400,0
1589244300,0
1589245200,0
1589246100,0
1589247000,0
1589247900,0
1589248800,0
1589249700,0
1589250600,0
1589251500,0
1589252400,0
1589253300,0
1589254200,0
1589255100,0
1589256000,0
1589256900,0
1589257800,0
1589258700,0
1589259600,0
1589260500,0
1589261400,0
1589262300,0
1589263200,0
1589264100,0
1589265000,0
1589265900,0
1589266800,0
1589267700,0
1589268600,0
1589269500,0
1589270400,0
1589271300,0
1589272200,0
1589273100,0
1589274000,0
1589274900,0
1589275800,0
1589276700,0
1589277600,0
1589278500,0
1589279400,0
1589280300,0
1589281200,0
1589282100,0
1589283000,0
1589283900,0
1589284800,0
1589285700,0
1589286600,0
1589287500,0
1589288400,0
1589289300,0
1589290200,0
1589291100,0
1589292000,0
1589292900,0
1589293800,0
1589294700,0
1589295600,0
1589296500,0
1589297400,0
1589298300,0
1589299200,0
1589300100,0
1589301000,0
1589301900,0
1589302800,0
1589303700,0
1589304600,0
1589305500,0
1589306400,0
1589307300,0
1589308200,0
1589309100,0
1589310000,3
1589310900,0
1589311800,1
1589312700,0
1589313600,0
1589314500,0
1589315400,0
1589316300,0
1589317200,0
1589318100,0
1589319000,0
1589319900,0
1589320800,0
1589321700,0
1589322600,0
1589323500,0
1589324400,0
1589325300,0
1589326200,0
1589327100,0
1589328000,0
1589328900,0
1589329800,0
1589330700,0
1589331600,0
1589332500,0
1589333400,0
1589334300,0
1589335200,0
1589336100,0
1589337000,0
1589337900,0
1589338800,0
1589339700,0
1589340600,0
1589341500,0
1589342400,0
1589343300,0
1589344200,0
1589345100,0
1589346000,0
1589346900,0
1589347800,0
1589348700,0
1589349600,0
1589350500,0
1589351400,0
1589352300,0
1589353200,0
1589354100,0
1589355000,0
1589355900,0
1589356800,0
1589357700,0
1589358600,0
1589359500,0
1589360400,0
1589361300,0
1589362200,0
1589363100,0
1589364000,0
1589364900,0
1589365800,0
1589366700,0
1589367600,0
1589368500,0
1589369400,0
1589370300,0
1589371200,0
1589372100,0
1589373000,0
1589373900,0
1589374800,0
1589375700,0
1589376600,0
1589377500,0
1589378400,0
1589379300,0
1589380200,0
1589381100,0
1589382000,0
1589382900,0
1589383800,0
1589384700,0
1589385600,0
1589386500,0
1589387400,0
1589388300,0
1589389200,0
1589390100,0
1589391000,0
1589391900,0
1589392800,0
1589393700,1
1589394600,0
1589395500,0
1589396400,0
1589397300,0
1589398200,0
1589399100,0
1589400000,0
1589400900,0
1589401800,0
1589402700,0
1589403600,0
1589404500,0
1589405400,0
1589406300,0
1589407200,0
1589408100,0
1589409000,0
1589409900,0
1589410800,0
1589411700,0
1589412600,0
1589413500,0
1589414400,0
1589415300,0
1589416200,0
1589417100,0
1589418000,0
1589418900,0
1589419800,0
1589420700,0
1589421600,0
1589422500,0
1589423400,0
1589424300,3
1589425200,0
1589426100,0
1589427000,0
1589427900,0
1589428800,0
1589429700,0
1589430600,0
1589431500,0
1589432400,0
1589433300,0
1589434200,0
1589435100,0
1589436000,0
1589436900,0
1589437800,0
1589438700,0
1589439600,0
1589440500,0
1589441400,0
1589442300,0
1589443200,0
1589444100,0
1589445000,0
1589445900,0
1589446800,0
1589447700,0
1589448600,0
1589449500,0
1589450400,0
1589451300,0
1589452200,0
1589453100,0
1589454000,0
1589454900,0
1589455800,0
1589456700,0
1589457600,0
1589458500,0
1589459400,0
1589460300,0
1589461200,0
1589462100,0
1589463000,0
1589463900,0
1589464800,2
1589465700,3
1589466600,0
1589467500,0
1589468400,0
1589469300,0
1589470200,0
1589471100,0
1589472000,0
1589472900,0
1589473800,0
1589474700,0
1589475600,0
1589476500,0
1589477400,0
1589478300,0
1589479200,0
1589480100,0
1589481000,1
1589481900,0
1589482800,0
1589483700,4
1589484600,0
1589485500,0
1589486400,0
1589487300,0
1589488200,0
1589489100,0
1589490000,0
1589490900,0
1589491800,0
1589492700,0
1589493600,0
1589494500,0
1589495400,0
1589496300,0
1589497200,0
1589498100,0
1589499000,0
1589499900,0
1589500800,0
1589501700,0
1589502600,0
1589503500,0
1589504400,0
1589505300,0
1589506200,0
1589507100,0
1589508000,0
1589508900,0
1589509800,0
1589510700,4
1589511600,0
1589512500,0
1589513400,0
1589514300,0
1589515200,0
1589516100,0
1589517000,0
1589517900,0
1589518800,0
1589519700,0
1589520600,0
1589521500,0
1589522400,0
1589523300,0
1589524200,0
1589525100,0
1589526000,0
1589526900,0
1589527800,0
1589528700,0
1589529600,0
1589530500,0
1589531400,0
1589532300,0
1589533200,0
1589534100,0
1589535000,0
1589535900,0
1589536800,0
1589537700,0
1589538600,0
1589539500,0
1589540400,0
1589541300,0
1589542200,0
1589543100,0
1589544000,0
1589544900,0
1589545800,0
1589546700,0
1589547600,0
1589548500,0
1589549400,0
1589550300,0
1589551200,4
1589552100,0
1589553000,0
1589553900,0
1589554800,0
1589555700,0
1589556600,0
1589557500,0
1589558400,0
1589559300,0
1589560200,0
1589561100,0
1589562000,0
1589562900,0
1589563800,0
1589564700,0
1589565600,4
1589566500,0
1589567400,0
1589568300,0
1589569200,0
1589570100,0
1589571000,0
1589571900,0
1589572800,0
1589573700,0
1589574600,0
1589575500,0
1589576400,0
1589577300,0
1589578200,0
1589579100,0
1589580000,0
1589580900,0
1589581800,0
1589582700,0
1589583600,0
1589584500,0
1589585400,0
1589586300,0
1589587200,0
1589588100,0
1589589000,0
1589589900,0
1589590800,0
1589591700,0
1589592600,0
1589593500,0
1589594400,0
1589595300,0
1589596200,0
1589597100,0
1589598000,0
1589598900,0
1589599800,0
1589600700,0
1589601600,0
1589602500,0
1589603400,0
1589604300,0
1589605200,0
1589606100,0
1589607000,0
1589607900,0
1589608800,0
1589609700,0
1589610600,0
1589611500,0
1589612400,0
1589613300,0
1589614200,0
1589615100,0
1589616000,0
1589616900,0
1589617800,0
1589618700,0
1589619600,0
1589620500,0
1589621400,0
1589622300,0
1589623200,0
1589624100,0
1589625000,0
1589625900,0
1589626800,0
1589627700,0
1589628600,0
1589629500,0
1589630400,0
1589631300,0
1589632200,0
1589633100,0
1589634000,2
1589634900,0
1589635800,0
1589636700,4
1589637600,0
1589638500,0
1589639400,0
1589640300,0
1589641200,0
1589642100,0
1589643000,0
1589643900,0
1589644800,0
1589645700,0
1589646600,0
1589647500,0
1589648400,0
1589649300,0
1589650200,0
1589651100,0
1589652000,0
1589652900,0
1589653800,0
1589654700,0
1589655600,2
1589656500,0
1589657400,0
1589658300,0
1589659200,0
1589660100,0
1589661000,0
1589661900,0
1589662800,0
1589663700,0
1589664600,0
1589665500,0
1589666400,0
1589667300,0
1589668200,0
1589669100,0
1589670000,0
1589670900,0
1589671800,0
1589672700,0
1589673600,0
1589674500,0
1589675400,0
1589676300,0
1589677200,0
1589678100,0
1589679000,0
1589679900,0
1589680800,0
1589681700,0
1589682600,0
1589683500,1
1589684400,0
1589685300,0
1589686200,0
1589687100,0
1589688000,0
1589688900,0
1589689800,0
1589690700,0
1589691600,0
1589692500,0
1589693400,0
1589694300,0
1589695200,0
1589696100,0
1589697000,0
1589697900,0
1589698800,0
1589699700,0
1589700600,0
1589701500,0
1589702400,0
1589703300,0
1589704200,0
1589705100,0
1589706000,0
1589706900,0
1589707800,0
1589708700,0
1589709600,0
1589710500,0
1589711400,0
1589712300,0
1589713200,0
1589714100,0
1589715000,0
1589715900,0
1589716800,0
1589717700,0
1589718600,0
1589719500,0
1589720400,0
1589721300,0
1589722200,0
1589723100,0
1589724000,0
1589724900,0
1589725800,0
1589726700,0
1589727600,1
1589728500,0
1589729400,2
1589730300,0
1589731200,0
1589732100,0
1589733000,0
1589733900,0
1589734800,0
1589735700,0
1589736600,0
1589737500,0
1589738400,0
1589739300,0
1589740200,0
1589741100,1
1589742000,10
1589742900,0
1589743800,0
1589744700,0
1589745600,0
1589746500,0
1589747400,0
1589748300,0
1589749200,0
1589750100,0
1589751000,0
1589751900,0
1589752800,0
1589753700,0
1589754600,0
1589755500,0
1589756400,0
1589757300,0
1589758200,0
1589759100,0
1589760000,0
1589760900,0
1589761800,0
1589762700,0
1589763600,0
1589764500,0
1589765400,0
1589766300,0
1589767200,0
1589768100,0
1589769000,0
1589769900,0
1589770800,0
1589771700,0
1589772600,0
1589773500,0
1589774400,0
1589775300,0
1589776200,0
1589777100,0
1589778000,0
1589778900,0
1589779800,0
1589780700,0
1589781600,0
1589782500,0
1589783400,0
1589784300,0
1589785200,0
1589786100,0
1589787000,0
1589787900,0
1589788800,0
1589789700,0
1589790600,0
1589791500,0
1589792400,0
1589793300,0
1589794200,0
1589795100,0
1589796000,0
1589796900,0
1589797800,0
1589798700,0
1589799600,0
1589800500,0
1589801400,0
1589802300,0
1589803200,0
1589804100,0
1589805000,0
1589805900,0
1589806800,0
1589807700,0
1589808600,0
1589809500,0
1589810400,0
1589811300,0
1589812200,0
1589813100,0
1589814000,0
1589814900,0
1589815800,0
1589816700,0
1589817600,0
1589818500,0
1589819400,0
1589820300,0
1589821200,0
1589822100,0
1589823000,0
1589823900,0
1589824800,0
1589825700,0
1589826600,2
1589827500,0
1589828400,0
1589829300,4
1589830200,0
1589831100,0
1589832000,0
1589832900,0
1589833800,0
1589834700,0
1589835600,0
1589836500,0
1589837400,0
1589838300,0
1589839200,0
1589840100,0
1589841000,0
1589841900,0
1589842800,0
1589843700,0
1589844600,0
1589845500,0
1589846400,0
1589847300,0
1589848200,0
1589849100,0
1589850000,0
1589850900,0
1589851800,0
1589852700,0
1589853600,0
1589854500,0
1589855400,0
1589856300,0
1589857200,0
1589858100,0
1589859000,0
1589859900,0
1589860800,0
1589861700,0
1589862600,0
1589863500,0
1589864400,0
1589865300,0
1589866200,0
1589867100,0
1589868000,0
1589868900,0
1589869800,0
1589870700,0
1589871600,0
1589872500,0
1589873400,0
1589874300,0
1589875200,0
1589876100,0
1589877000,0
1589877900,0
1589878800,0
1589879700,0
1589880600,0
1589881500,0
1589882400,0
1589883300,0
1589884200,0
1589885100,0
1589886000,0
1589886900,0
1589887800,0
1589888700,0
1589889600,2
1589890500,0
1589891400,0
1589892300,0
1589893200,0
1589894100,0
1589895000,0
1589895900,0
1589896800,0
1589897700,0
1589898600,0
1589899500,0
1589900400,0
1589901300,0
1589902200,0
1589903100,0
1589904000,0
1589904900,0
1589905800,0
1589906700,0
1589907600,0
1589908500,0
1589909400,0
1589910300,0
1589911200,0
1589912100,0
1589913000,0
1589913900,0
1589914800,0
1589915700,0
1589916600,0
1589917500,0
1589918400,1
1589919300,0
1589920200,0
1589921100,0
1589922000,0
1589922900,0
1589923800,0
1589924700,0
1589925600,0
1589926500,0
1589927400,0
1589928300,0
1589929200,0
1589930100,0
1589931000,0
1589931900,0
1589932800,0
1589933700,0
1589934600,0
1589935500,0
1589936400,0
1589937300,0
1589938200,0
1589939100,0
1589940000,0
1589940900,0
1589941800,0
1589942700,0
1589943600,0
1589944500,0
1589945400,0
1589946300,0
1589947200,0
1589948100,0
1589949000,0
1589949900,0
1589950800,0
1589951700,0
1589952600,0
1589953500,0
1589954400,0
1589955300,0
1589956200,0
1589957100,0
1589958000,0
1589958900,0
1589959800,0
1589960700,0
1589961600,0
1589962500,0
1589963400,0
1589964300,0
1589965200,0
1589966100,0
1589967000,0
1589967900,0
1589968800,0
1589969700,0
1589970600,0
1589971500,0
1589972400,0
1589973300,0
1589974200,0
1589975100,0
1589976000,0
1589976900,0
1589977800,0
1589978700,0
1589979600,0
1589980500,0
1589981400,0
1589982300,0
1589983200,0
1589984100,0
1589985000,0
1589985900,0
1589986800,0
1589987700,0
1589988600,0
1589989500,0
1589990400,0
1589991300,0
1589992200,0
1589993100,0
1589994000,0
1589994900,0
1589995800,0
1589996700,0
1589997600,0
1589998500,0
1589999400,0
1590000300,0
1590001200,0
1590002100,0
1590003000,0
1590003900,0
1590004800,0
1590005700,0
1590006600,0
1590007500,0
1590008400,0
1590009300,0
1590010200,0
1590011100,0
1590012000,0
1590012900,0
1590013800,0
1590014700,0
1590015600,0
1590016500,0
1590017400,0
1590018300,0
1590019200,0
1590020100,0
1590021000,0
1590021900,0
1590022800,0
1590023700,0
1590024600,0
1590025500,0
1590026400,0
1590027300,0
1590028200,0
1590029100,0
1590030000,0
1590030900,0
1590031800,0
1590032700,0
1590033600,0
1590034500,0
1590035400,0
1590036300,0
1590037200,0
1590038100,0
1590039000,0
1590039900,0
1590040800,0
1590041700,0
1590042600,0
1590043500,0
1590044400,0
1590045300,0
1590046200,0
1590047100,0
1590048000,0
1590048900,0
1590049800,0
1590050700,0
1590051600,0
1590052500,0
1590053400,0
1590054300,0
1590055200,0
1590056100,0
1590057000,0
1590057900,0
1590058800,0
1590059700,0
1590060600,0
1590061500,0
1590062400,0
1590063300,0
1590064200,0
1590065100,0
1590066000,0
1590066900,0
1590067800,0
1590068700,0
1590069600,0
1590070500,0
1590071400,0
1590072300,0
1590073200,0
1590074100,0
1590075000,0
1590075900,0
1590076800,0
1590077700,0
1590078600,0
1590079500,0
1590080400,0
1590081300,0
