timestamp,power
1589156100,92
1589157000,55
1589157900,94
1589158800,72
1589159700,57
1589160600,46
1589161500,51
1589162400,77
1589163300,51
1589164200,53
1589165100,100
1589166000,73
1589166900,79
1589167800,295
1589168700,347
1589169600,478
1589170500,473
1589171400,527
1589172300,537
1589173200,248
1589174100,222
1589175000,470
1589175900,1217
1589176800,1265
1589177700,1307
1589178600,1225
1589179500,1945
1589180400,1251
1589181300,1732
1589182200,1467
1589183100,1378
1589184000,1430
1589184900,1381
1589185800,1398
1589186700,1413
1589187600,1371
1589188500,1336
1589189400,1381
1589190300,1365
1589191200,774
1589192100,396
1589193000,361
1589193900,434
1589194800,1081
1589195700,1254
1589196600,1292
1589197500,1263
1589198400,1320
1589199300,1386
1589200200,1343
1589201100,1414
1589202000,1613
1589202900,1447
1589203800,1325
1589204700,1408
1589205600,1489
1589206500,1493
1589207400,1392
1589208300,1276
1589209200,754
1589210100,437
1589211000,90
1589211900,78
1589212800,68
1589213700,103
1589214600,77
1589215500,59
1589216400,82
1589217300,87
1589218200,220
1589219100,248
1589220000,481
1589220900,524
1589221800,501
1589222700,480
1589223600,477
1589224500,503
1589225400,474
1589226300,555
1589227200,583
1589228100,592
1589229000,620
1589229900,561
1589230800,315
1589231700,301
1589232600,153
1589233500,116
1589234400,69
1589235300,105
1589236200,72
1589237100,76
1589238000,55
1589238900,48
1589239800,50
1589240700,56
1589241600,72
1589242500,100
1589243400,99
1589244300,48
1589245200,55
1589246100,49
1589247000,75
1589247900,55
1589248800,72
1589249700,72
1589250600,103
1589251500,495
1589252400,50
1589253300,53
1589254200,348
1589255100,431
1589256000,527
1589256900,509
1589257800,509
1589258700,510
1589259600,229
1589260500,247
1589261400,602
1589262300,1081
1589263200,1327
1589264100,1205
1589265000,1268
1589265900,1267
1589266800,1302
1589267700,1449
1589268600,1338
1589269500,1355
1589270400,1460
1589271300,1519
1589272200,1289
1589273100,1288
1589274000,1253
1589274900,1395
1589275800,1413
1589276700,1348
1589277600,715
1589278500,364
1589279400,336
1589280300,393
1589281200,1012
1589282100,1178
1589283000,1212
1589283900,1188
1589284800,1274
1589285700,1199
1589286600,1222
1589287500,1243
1589288400,1268
1589289300,1339
1589290200,1310
1589291100,1349
1589292000,1460
1589292900,1368
1589293800,1311
1589294700,1276
1589295600,1210
1589296500,968
1589297400,351
1589298300,63
1589299200,72
1589300100,119
1589301000,49
1589301900,50
1589302800,44
1589303700,116
1589304600,210
1589305500,231
1589306400,520
1589307300,516
1589308200,923
1589309100,477
1589310000,511
1589310900,508
1589311800,472
1589312700,515
1589313600,598
1589314500,596
1589315400,590
1589316300,577
1589317200,324
1589318100,263
1589319000,134
1589319900,143
1589320800,97
1589321700,68
1589322600,42
1589323500,43
1589324400,86
1589325300,44
1589326200,44
1589327100,65
1589328000,97
1589328900,63
1589329800,75
1589330700,43
1589331600,49
1589332500,45
1589333400,43
1589334300,93
1589335200,97
1589336100,64
1589337000,48
1589337900,71
1589338800,43
1589339700,48
1589340600,416
1589341500,469
1589342400,864
1589343300,736
1589344200,754
1589345100,600
1589346000,223
1589346900,245
1589347800,536
1589348700,1227
1589349600,1361
1589350500,1276
1589351400,1289
1589352300,1911
1589353200,1288
1589354100,1290
1589355000,1455
1589355900,1244
1589356800,1268
1589357700,1327
1589358600,1341
1589359500,1295
1589360400,1299
1589361300,1229
1589362200,1344
1589363100,1310
1589364000,848
1589364900,378
1589365800,357
1589366700,381
1589367600,1042
1589368500,1155
1589369400,1688
1589370300,1368
1589371200,1337
1589372100,1593
1589373000,1757
1589373900,1396
1589374800,1620
1589375700,1326
1589376600,1335
1589377500,1306
1589378400,1371
1589379300,1361
1589380200,1313
1589381100,1350
1589382000,1011
1589382900,627
1589383800,66
1589384700,76
1589385600,98
1589386500,109
1589387400,54
1589388300,47
1589389200,84
1589390100,80
1589391000,206
1589391900,228
1589392800,502
1589393700,504
1589394600,509
1589395500,473
1589396400,504
1589397300,476
1589398200,481
1589399100,515
1589400000,609
1589400900,612
1589401800,579
1589402700,550
1589403600,341
1589404500,301
1589405400,139
1589406300,93
1589407200,68
1589408100,122
1589409000,58
1589409900,51
1589410800,43
1589411700,44
1589412600,79
1589413500,43
1589414400,89
1589415300,72
1589416200,65
1589417100,70
1589418000,50
1589418900,44
1589419800,44
1589420700,77
1589421600,83
1589422500,70
1589423400,68
1589424300,47
1589425200,71
1589426100,49
1589427000,279
1589427900,342
1589428800,520
1589429700,511
1589430600,495
1589431500,496
1589432400,225
1589433300,236
1589434200,508
1589435100,1302
1589436000,1318
1589436900,1347
1589437800,1290
1589438700,1192
1589439600,1172
1589440500,1220
1589441400,1254
1589442300,1190
1589443200,1178
1589444100,1399
1589445000,1276
1589445900,1320
1589446800,1353
1589447700,1577
1589448600,1706
1589449500,1490
1589450400,887
1589451300,315
1589452200,356
1589453100,457
1589454000,1154
1589454900,1218
1589455800,1336
1589456700,1313
1589457600,1319
1589458500,1371
1589459400,1400
1589460300,1349
1589461200,1339
1589462100,1327
1589463000,1390
1589463900,1422
1589464800,1406
1589465700,1340
1589466600,1421
1589467500,1384
1589468400,1230
1589469300,890
1589470200,445
1589471100,460
1589472000,180
1589472900,52
1589473800,126
1589474700,70
1589475600,72
1589476500,90
1589477400,247
1589478300,227
1589479200,471
1589480100,483
1589481000,502
1589481900,530
1589482800,490
1589483700,481
1589484600,498
1589485500,508
1589486400,551
1589487300,569
1589488200,589
1589489100,613
1589490000,345
1589490900,290
1589491800,147
1589492700,123
1589493600,51
1589494500,49
1589495400,79
1589496300,81
1589497200,74
1589498100,69
1589499000,50
1589499900,49
1589500800,73
1589501700,46
1589502600,45
1589503500,80
1589504400,96
1589505300,68
1589506200,55
1589507100,53
1589508000,45
1589508900,77
1589509800,75
1589510700,45
1589511600,65
1589512500,181
1589513400,311
1589514300,341
1589515200,480
1589516100,501
1589517000,496
1589517900,482
1589518800,221
1589519700,232
1589520600,671
1589521500,1292
1589522400,1475
1589523300,1852
1589524200,1494
1589525100,1344
1589526000,1497
1589526900,1237
1589527800,1280
1589528700,1267
1589529600,1229
1589530500,1212
1589531400,1285
1589532300,1358
1589533200,1507
1589534100,1311
1589535000,1285
1589535900,1320
1589536800,898
1589537700,366
1589538600,308
1589539500,386
1589540400,1087
1589541300,1093
1589542200,1282
1589543100,1322
1589544000,1311
1589544900,1325
1589545800,1363
1589546700,1302
1589547600,1295
1589548500,1294
1589549400,1115
1589550300,1074
1589551200,860
1589552100,497
1589553000,144
1589553900,80
1589554800,230
1589555700,53
1589556600,71
1589557500,101
1589558400,63
1589559300,45
1589560200,75
1589561100,81
1589562000,44
1589562900,98
1589563800,227
1589564700,265
1589565600,489
1589566500,482
1589567400,505
1589568300,497
1589569200,476
1589570100,468
1589571000,472
1589571900,574
1589572800,581
1589573700,565
1589574600,565
1589575500,571
1589576400,341
1589577300,299
1589578200,135
1589579100,106
1589580000,72
1589580900,88
1589581800,73
1589582700,49
1589583600,44
1589584500,71
1589585400,43
1589586300,57
1589587200,65
1589588100,67
1589589000,106
1589589900,43
1589590800,49
1589591700,43
1589592600,70
1589593500,48
1589594400,66
1589595300,96
1589596200,58
1589597100,68
1589598000,43
1589598900,48
1589599800,279
1589600700,376
1589601600,504
1589602500,543
1589603400,517
1589604300,485
1589605200,403
1589606100,496
1589607000,216
1589607900,211
1589608800,274
1589609700,197
1589610600,69
1589611500,52
1589612400,521
1589613300,512
1589614200,557
1589615100,573
1589616000,860
1589616900,962
1589617800,971
1589618700,985
1589619600,936
1589620500,923
1589621400,959
1589622300,970
1589623200,923
1589624100,663
1589625000,188
1589625900,145
1589626800,131
1589627700,159
1589628600,141
1589629500,138
1589630400,130
1589631300,167
1589632200,183
1589633100,156
1589634000,209
1589634900,174
1589635800,125
1589636700,131
1589637600,283
1589638500,71
1589639400,93
1589640300,124
1589641200,97
1589642100,75
1589643000,104
1589643900,106
1589644800,146
1589645700,196
1589646600,127
1589647500,116
1589648400,119
1589649300,167
1589650200,242
1589651100,369
1589652000,621
1589652900,597
1589653800,667
1589654700,530
1589655600,531
1589656500,549
1589657400,505
1589658300,542
1589659200,620
1589660100,624
1589661000,594
1589661900,614
1589662800,362
1589663700,323
1589664600,158
1589665500,153
1589666400,72
1589667300,100
1589668200,74
1589669100,85
1589670000,93
1589670900,118
1589671800,74
1589672700,107
1589673600,70
1589674500,70
1589675400,102
1589676300,77
1589677200,93
1589678100,98
1589679000,98
1589679900,97
1589680800,71
1589681700,75
1589682600,74
1589683500,94
1589684400,98
1589685300,93
1589686200,318
1589687100,417
1589688000,496
1589688900,496
1589689800,502
1589690700,509
1589691600,281
1589692500,256
1589693400,280
1589694300,239
1589695200,258
1589696100,214
1589697000,70
1589697900,75
1589698800,106
1589699700,99
1589700600,127
1589701500,72
1589702400,74
1589703300,99
1589704200,75
1589705100,71
1589706000,74
1589706900,98
1589707800,151
1589708700,84
1589709600,70
1589710500,71
1589711400,75
1589712300,98
1589713200,73
1589714100,92
1589715000,122
1589715900,118
1589716800,70
1589717700,70
1589718600,76
1589719500,69
1589720400,100
1589721300,86
1589722200,130
1589723100,92
1589724000,104
1589724900,73
1589725800,70
1589726700,76
1589727600,71
1589728500,103
1589729400,98
1589730300,121
1589731200,81
1589732100,70
1589733000,96
1589733900,75
1589734800,69
1589735700,114
1589736600,281
1589737500,283
1589738400,508
1589739300,515
1589740200,507
1589741100,531
1589742000,973
1589742900,577
1589743800,556
1589744700,587
1589745600,606
1589746500,590
1589747400,597
1589748300,598
1589749200,364
1589750100,313
1589751000,176
1589751900,144
1589752800,148
1589753700,70
1589754600,76
1589755500,70
1589756400,70
1589757300,104
1589758200,84
1589759100,123
1589760000,164
1589760900,71
1589761800,101
1589762700,71
1589763600,77
1589764500,86
1589765400,110
1589766300,134
1589767200,95
1589768100,73
1589769000,74
1589769900,97
1589770800,71
1589771700,75
1589772600,321
1589773500,415
1589774400,561
1589775300,507
1589776200,500
1589777100,511
1589778000,275
1589778900,234
1589779800,590
1589780700,1089
1589781600,1243
1589782500,1267
1589783400,1431
1589784300,1322
1589785200,1425
1589786100,1398
1589787000,1322
1589787900,1534
1589788800,1455
1589789700,1464
1589790600,1446
1589791500,1421
1589792400,1326
1589793300,1379
1589794200,1374
1589795100,1439
1589796000,827
1589796900,342
1589797800,316
1589798700,473
1589799600,1323
1589800500,1703
1589801400,1517
1589802300,1366
1589803200,1360
1589804100,1510
1589805000,1331
1589805900,1411
1589806800,1356
1589807700,1338
1589808600,1343
1589809500,1360
1589810400,1276
1589811300,1249
1589812200,1293
1589813100,1262
1589814000,860
1589814900,420
1589815800,43
1589816700,68
1589817600,65
1589818500,107
1589819400,51
1589820300,79
1589821200,91
1589822100,94
1589823000,208
1589823900,232
1589824800,484
1589825700,512
1589826600,469
1589827500,487
1589828400,517
1589829300,500
1589830200,470
1589831100,520
1589832000,572
1589832900,572
1589833800,587
1589834700,596
1589835600,315
1589836500,268
1589837400,133
1589838300,125
1589839200,72
1589840100,64
1589841000,79
1589841900,41
1589842800,74
1589843700,45
1589844600,44
1589845500,61
1589846400,67
1589847300,96
1589848200,74
1589849100,44
1589850000,48
1589850900,84
1589851800,42
1589852700,61
1589853600,65
1589854500,66
1589855400,88
1589856300,42
1589857200,97
1589858100,46
1589859000,286
1589859900,343
1589860800,504
1589861700,500
1589862600,489
1589863500,477
1589864400,258
1589865300,240
1589866200,473
1589867100,1303
1589868000,1285
1589868900,1386
1589869800,1435
1589870700,1501
1589871600,1509
1589872500,1479
1589873400,1471
1589874300,1472
1589875200,1437
1589876100,1420
1589877000,1439
1589877900,1393
1589878800,1503
1589879700,1388
1589880600,1919
1589881500,1389
1589882400,869
1589883300,418
1589884200,464
1589885100,499
1589886000,1257
1589886900,1297
1589887800,1253
1589888700,1388
1589889600,1565
1589890500,1325
1589891400,1656
1589892300,1608
1589893200,1418
1589894100,1467
1589895000,1346
1589895900,1571
1589896800,1602
1589897700,1389
1589898600,1651
1589899500,1302
1589900400,1109
1589901300,508
1589902200,149
1589903100,71
1589904000,69
1589904900,97
1589905800,51
1589906700,47
1589907600,72
1589908500,117
1589909400,238
1589910300,241
1589911200,502
1589912100,526
1589913000,483
1589913900,477
1589914800,478
1589915700,582
1589916600,478
1589917500,545
1589918400,594
1589919300,611
1589920200,573
1589921100,558
1589922000,302
1589922900,319
1589923800,166
1589924700,114
1589925600,75
1589926500,65
1589927400,45
1589928300,86
1589929200,47
1589930100,76
1589931000,53
1589931900,67
1589932800,69
1589933700,100
1589934600,47
1589935500,47
1589936400,54
1589937300,81
1589938200,77
1589939100,68
1589940000,70
1589940900,69
1589941800,50
1589942700,72
1589943600,50
1589944500,50
1589945400,318
1589946300,381
1589947200,537
1589948100,512
1589949000,494
1589949900,492
1589950800,235
1589951700,245
1589952600,341
1589953500,1389
1589954400,1462
1589955300,1203
1589956200,1248
1589957100,1320
1589958000,1210
1589958900,1343
1589959800,1268
1589960700,1331
1589961600,1453
1589962500,1258
1589963400,1322
1589964300,1370
1589965200,1399
1589966100,1479
1589967000,1509
1589967900,1419
1589968800,820
1589969700,449
1589970600,439
1589971500,492
1589972400,1222
1589973300,1256
1589974200,1237
1589975100,1323
1589976000,1452
1589976900,1381
1589977800,1337
1589978700,1244
1589979600,1297
1589980500,1335
1589981400,1313
1589982300,1310
1589983200,1472
1589984100,1254
1589985000,1244
1589985900,1591
1589986800,848
1589987700,544
1589988600,605
1589989500,461
1589990400,69
1589991300,61
1589992200,79
1589993100,204
1589994000,50
1589994900,88
1589995800,218
1589996700,275
1589997600,504
1589998500,1383
1589999400,1079
1590000300,1240
1590001200,1102
1590002100,1142
1590003000,1011
1590003900,609
1590004800,581
1590005700,575
1590006600,561
1590007500,595
1590008400,352
1590009300,266
1590010200,147
1590011100,127
1590012000,92
1590012900,50
1590013800,51
1590014700,44
1590015600,71
1590016500,79
1590017400,58
1590018300,71
1590019200,68
1590020100,50
1590021000,73
1590021900,46
1590022800,75
