timestamp,power
1588689900,85
1588690800,75
1588691700,121
1588692600,148
1588693500,131
1588694400,129
1588695300,128
1588696200,134
1588697100,129
1588698000,74
1588698900,72
1588699800,90
1588700700,64
1588701600,85
1588702500,96
1588703400,102
1588704300,93
1588705200,74
1588706100,106
1588707000,95
1588707900,75
1588708800,90
1588709700,89
1588710600,76
1588711500,139
1588712400,169
1588713300,95
1588714200,59
1588715100,67
1588716000,65
1588716900,52
1588717800,67
1588718700,70
1588719600,73
1588720500,67
1588721400,66
1588722300,64
1588723200,71
1588724100,56
1588725000,60
1588725900,67
1588726800,59
1588727700,69
1588728600,54
1588729500,66
1588730400,64
1588731300,72
1588732200,59
1588733100,72
1588734000,92
1588734900,106
1588735800,110
1588736700,84
1588737600,135
1588738500,184
1588739400,154
1588740300,149
1588741200,162
1588742100,149
1588743000,150
1588743900,238
1588744800,168
1588745700,163
1588746600,140
1588747500,140
1588748400,158
1588749300,199
1588750200,219
1588751100,214
1588752000,320
1588752900,308
1588753800,214
1588754700,183
1588755600,164
1588756500,148
1588757400,147
1588758300,126
1588759200,254
1588760100,339
1588761000,148
1588761900,198
1588762800,164
1588763700,104
1588764600,119
1588765500,257
1588766400,138
1588767300,262
1588768200,87
1588769100,322
1588770000,117
1588770900,112
1588771800,145
1588772700,75
1588773600,183
1588774500,153
1588775400,171
1588776300,162
1588777200,299
1588778100,335
1588779000,298
1588779900,236
1588780800,149
1588781700,116
1588782600,194
1588783500,149
1588784400,134
1588785300,202
1588786200,374
1588787100,125
1588788000,597
1588788900,140
1588789800,130
1588790700,170
1588791600,122
1588792500,141
1588793400,157
1588794300,128
1588795200,178
1588796100,190
1588797000,80
1588797900,83
1588798800,53
1588799700,68
1588800600,71
1588801500,49
1588802400,79
1588803300,54
1588804200,60
1588805100,84
1588806000,42
1588806900,72
1588807800,72
1588808700,48
1588809600,90
1588810500,59
1588811400,66
1588812300,80
1588813200,42
1588814100,74
1588815000,61
1588815900,54
1588816800,87
1588817700,39
1588818600,65
1588819500,78
1588820400,66
1588821300,120
1588822200,76
1588823100,75
1588824000,121
1588824900,86
1588825800,81
1588826700,94
1588827600,69
1588828500,99
1588829400,163
1588830300,159
1588831200,166
1588832100,109
1588833000,120
1588833900,182
1588834800,162
1588835700,110
1588836600,97
1588837500,71
1588838400,94
1588839300,67
1588840200,86
1588841100,70
1588842000,77
1588842900,104
1588843800,69
1588844700,70
1588845600,73
1588846500,72
1588847400,85
1588848300,74
1588849200,67
1588850100,74
1588851000,76
1588851900,68
1588852800,70
1588853700,102
1588854600,63
1588855500,78
1588856400,87
1588857300,68
1588858200,83
1588859100,76
1588860000,67
1588860900,86
1588861800,56
1588862700,95
1588863600,90
1588864500,77
1588865400,98
1588866300,79
1588867200,73
1588868100,91
1588869000,48
1588869900,98
1588870800,69
1588871700,62
1588872600,183
1588873500,138
1588874400,169
1588875300,151
1588876200,113
1588877100,169
1588878000,129
1588878900,130
1588879800,153
1588880700,186
1588881600,160
1588882500,178
1588883400,56
1588884300,78
1588885200,54
1588886100,64
1588887000,75
1588887900,45
1588888800,76
1588889700,68
1588890600,52
1588891500,71
1588892400,50
1588893300,68
1588894200,70
1588895100,48
1588896000,70
1588896900,57
1588897800,64
1588898700,75
1588899600,46
1588900500,71
1588901400,65
1588902300,58
1588903200,61
1588904100,58
1588905000,72
1588905900,76
1588906800,73
1588907700,104
1588908600,90
1588909500,78
1588910400,109
1588911300,85
1588912200,98
1588913100,96
1588914000,157
1588914900,147
1588915800,206
1588916700,187
1588917600,170
1588918500,138
1588919400,158
1588920300,134
1588921200,202
1588922100,164
1588923000,104
1588923900,107
1588924800,64
1588925700,70
1588926600,94
1588927500,68
1588928400,93
1588929300,71
1588930200,47
1588931100,128
1588932000,66
1588932900,70
1588933800,200
1588934700,226
1588935600,84
1588936500,80
1588937400,82
1588938300,131
1588939200,67
1588940100,77
1588941000,91
1588941900,81
1588942800,128
1588943700,117
1588944600,94
1588945500,99
1588946400,53
1588947300,85
1588948200,81
1588949100,58
1588950000,144
1588950900,71
1588951800,73
1588952700,83
1588953600,71
1588954500,102
1588955400,112
1588956300,130
1588957200,143
1588958100,145
1588959000,128
1588959900,148
1588960800,182
1588961700,400
1588962600,176
1588963500,379
1588964400,353
1588965300,178
1588966200,127
1588967100,165
1588968000,204
1588968900,131
1588969800,129
1588970700,70
1588971600,66
1588972500,69
1588973400,56
1588974300,70
1588975200,54
1588976100,62
1588977000,74
1588977900,56
1588978800,60
1588979700,68
1588980600,58
1588981500,65
1588982400,63
1588983300,66
1588984200,63
1588985100,63
1588986000,66
1588986900,58
1588987800,62
1588988700,69
1588989600,63
1588990500,61
1588991400,71
1588992300,72
1588993200,83
1588994100,101
1588995000,91
1588995900,75
1588996800,111
1588997700,93
1588998600,107
1588999500,103
1589000400,254
1589001300,400
1589002200,524
1589003100,172
1589004000,173
1589004900,257
1589005800,349
1589006700,143
1589007600,132
1589008500,140
1589009400,149
1589010300,298
1589011200,299
1589012100,168
1589013000,126
1589013900,110
1589014800,133
1589015700,113
1589016600,94
1589017500,55
1589018400,88
1589019300,57
1589020200,416
1589021100,1539
1589022000,498
1589022900,97
1589023800,105
1589024700,82
1589025600,180
1589026500,250
1589027400,116
1589028300,497
1589029200,62
1589030100,120
1589031000,74
1589031900,85
1589032800,208
1589033700,71
1589034600,80
1589035500,104
1589036400,79
1589037300,67
1589038200,69
1589039100,88
1589040000,111
1589040900,169
1589041800,162
1589042700,280
1589043600,293
1589044500,243
1589045400,256
1589046300,181
1589047200,177
1589048100,143
1589049000,130
1589049900,142
1589050800,139
1589051700,129
1589052600,138
1589053500,136
1589054400,186
1589055300,154
1589056200,191
1589057100,192
1589058000,170
1589058900,93
1589059800,69
1589060700,49
1589061600,67
1589062500,60
1589063400,67
1589064300,81
1589065200,56
1589066100,77
1589067000,53
1589067900,61
1589068800,74
1589069700,53
1589070600,67
1589071500,57
1589072400,66
1589073300,75
1589074200,52
1589075100,66
1589076000,63
1589076900,67
1589077800,66
1589078700,65
1589079600,110
1589080500,94
1589081400,89
1589082300,79
1589083200,69
1589084100,118
1589085000,63
1589085900,85
1589086800,106
1589087700,61
1589088600,208
1589089500,157
1589090400,118
1589091300,143
1589092200,127
1589093100,122
1589094000,125
1589094900,91
1589095800,179
1589096700,141
1589097600,104
1589098500,90
1589099400,44
1589100300,85
1589101200,63
1589102100,54
1589103000,86
1589103900,57
1589104800,113
1589105700,91
1589106600,50
1589107500,89
1589108400,61
1589109300,77
1589110200,80
1589111100,57
1589112000,81
1589112900,68
1589113800,75
1589114700,76
1589115600,271
1589116500,159
1589117400,144
1589118300,97
1589119200,106
1589120100,105
1589121000,82
1589121900,333
1589122800,589
1589123700,293
1589124600,101
1589125500,116
1589126400,128
1589127300,119
1589128200,112
1589129100,101
1589130000,290
1589130900,1018
1589131800,841
1589132700,368
1589133600,152
1589134500,156
1589135400,196
1589136300,172
1589137200,168
1589138100,151
1589139000,118
1589139900,147
1589140800,129
1589141700,226
1589142600,96
1589143500,47
1589144400,69
1589145300,74
1589146200,45
1589147100,73
1589148000,58
1589148900,66
1589149800,69
1589150700,49
1589151600,72
1589152500,66
1589153400,58
1589154300,85
1589155200,52
1589156100,70
1589157000,61
1589157900,58
1589158800,67
1589159700,51
1589160600,75
1589161500,60
1589162400,50
1589163300,76
1589164200,46
1589165100,79
1589166000,87
1589166900,83
1589167800,113
1589168700,61
1589169600,76
1589170500,104
1589171400,207
1589172300,159
1589173200,140
1589174100,81
1589175000,386
1589175900,142
1589176800,552
1589177700,144
1589178600,60
1589179500,83
1589180400,66
1589181300,83
1589182200,103
1589183100,56
1589184000,89
1589184900,291
1589185800,311
1589186700,311
1589187600,299
1589188500,207
1589189400,221
1589190300,99
1589191200,293
1589192100,163
1589193000,88
1589193900,77
1589194800,87
1589195700,151
1589196600,82
1589197500,113
1589198400,115
1589199300,86
1589200200,215
1589201100,158
1589202000,95
1589202900,242
1589203800,163
1589204700,726
1589205600,278
1589206500,290
1589207400,203
1589208300,119
1589209200,122
1589210100,95
1589211000,54
1589211900,845
1589212800,920
1589213700,655
1589214600,559
1589215500,168
1589216400,191
1589217300,572
1589218200,757
1589219100,687
1589220000,150
1589220900,141
1589221800,138
1589222700,167
1589223600,143
1589224500,115
1589225400,146
1589226300,225
1589227200,126
1589228100,126
1589229000,55
1589229900,76
1589230800,65
1589231700,39
1589232600,93
1589233500,48
1589234400,58
1589235300,110
1589236200,40
1589237100,80
1589238000,61
1589238900,50
1589239800,81
1589240700,44
1589241600,70
1589242500,77
1589243400,43
1589244300,71
1589245200,61
1589246100,65
1589247000,65
1589247900,50
1589248800,72
1589249700,63
1589250600,69
1589251500,60
1589252400,80
1589253300,116
1589254200,70
1589255100,80
1589256000,160
1589256900,184
1589257800,165
1589258700,119
1589259600,184
1589260500,217
1589261400,356
1589262300,445
1589263200,425
1589264100,182
1589265000,206
1589265900,196
1589266800,111
1589267700,184
1589268600,209
1589269500,222
1589270400,174
1589271300,173
1589272200,182
1589273100,173
1589274000,235
1589274900,289
1589275800,270
1589276700,227
1589277600,97
1589278500,254
1589279400,227
1589280300,129
1589281200,100
1589282100,382
1589283000,89
1589283900,541
1589284800,200
1589285700,151
1589286600,193
1589287500,72
1589288400,76
1589289300,94
1589290200,54
1589291100,75
1589292000,86
1589292900,76
1589293800,92
1589294700,67
1589295600,68
1589296500,139
1589297400,169
1589298300,188
1589299200,192
1589300100,164
1589301000,156
1589301900,122
1589302800,165
1589303700,162
1589304600,137
1589305500,142
1589306400,121
1589307300,141
1589308200,143
1589309100,129
1589310000,146
1589310900,155
1589311800,172
1589312700,134
1589313600,122
1589314500,147
1589315400,197
1589316300,134
1589317200,62
1589318100,52
1589319000,83
1589319900,56
1589320800,58
1589321700,72
1589322600,53
1589323500,64
1589324400,67
1589325300,50
1589326200,75
1589327100,60
1589328000,51
1589328900,78
1589329800,77
1589330700,61
1589331600,77
1589332500,47
1589333400,70
1589334300,62
1589335200,55
1589336100,84
1589337000,44
1589337900,61
1589338800,93
1589339700,93
1589340600,98
1589341500,64
1589342400,103
1589343300,95
1589344200,125
1589345100,164
1589346000,131
1589346900,230
1589347800,146
1589348700,138
1589349600,150
1589350500,151
1589351400,164
1589352300,202
1589353200,116
1589354100,86
1589355000,73
1589355900,82
1589356800,77
1589357700,83
1589358600,89
1589359500,84
1589360400,47
1589361300,90
1589362200,64
1589363100,66
1589364000,102
1589364900,45
1589365800,81
1589366700,79
1589367600,50
1589368500,101
1589369400,76
1589370300,69
1589371200,93
1589372100,51
1589373000,76
1589373900,72
1589374800,63
1589375700,87
1589376600,58
1589377500,68
1589378400,81
1589379300,71
1589380200,101
1589381100,65
1589382000,75
1589382900,75
1589383800,62
1589384700,74
1589385600,98
1589386500,135
1589387400,191
1589388300,222
1589389200,264
1589390100,190
1589391000,146
1589391900,171
1589392800,120
1589393700,155
1589394600,153
1589395500,126
1589396400,196
1589397300,137
1589398200,135
1589399100,178
1589400000,126
1589400900,78
1589401800,66
1589402700,49
1589403600,80
1589404500,46
1589405400,70
1589406300,70
1589407200,54
1589408100,74
1589409000,55
1589409900,66
1589410800,63
1589411700,56
1589412600,76
1589413500,48
1589414400,67
1589415300,89
1589416200,48
1589417100,80
1589418000,53
1589418900,61
1589419800,80
1589420700,36
1589421600,83
1589422500,63
1589423400,50
1589424300,88
1589425200,60
1589426100,111
1589427000,105
1589427900,52
1589428800,106
1589429700,91
1589430600,138
1589431500,245
1589432400,137
1589433300,141
1589434200,138
1589435100,102
1589436000,198
1589436900,214
1589437800,136
1589438700,86
1589439600,81
1589440500,72
1589441400,64
1589442300,79
1589443200,74
1589444100,61
1589445000,89
1589445900,72
1589446800,61
1589447700,82
1589448600,85
1589449500,81
1589450400,91
1589451300,44
1589452200,83
1589453100,74
1589454000,56
1589454900,91
1589455800,53
1589456700,69
1589457600,93
1589458500,48
1589459400,101
1589460300,88
1589461200,61
1589462100,85
1589463000,70
1589463900,93
1589464800,103
1589465700,61
1589466600,84
1589467500,100
1589468400,202
1589469300,172
1589470200,195
1589471100,201
1589472000,178
1589472900,177
1589473800,145
1589474700,118
1589475600,262
1589476500,308
1589477400,332
1589478300,398
1589479200,176
1589480100,559
1589481000,162
1589481900,129
1589482800,159
1589483700,134
1589484600,129
1589485500,207
1589486400,68
1589487300,86
1589488200,72
1589489100,65
1589490000,60
1589490900,64
1589491800,63
1589492700,64
1589493600,66
1589494500,61
1589495400,59
1589496300,70
1589497200,61
1589498100,54
1589499000,73
1589499900,86
1589500800,50
1589501700,72
1589502600,62
1589503500,58
1589504400,77
1589505300,43
1589506200,73
1589507100,77
1589508000,40
1589508900,78
1589509800,59
1589510700,50
1589511600,103
1589512500,78
1589513400,107
1589514300,109
1589515200,75
1589516100,143
1589517000,135
1589517900,148
1589518800,221
1589519700,160
1589520600,147
1589521500,143
1589522400,129
1589523300,215
1589524200,196
1589525100,120
1589526000,73
1589526900,88
1589527800,93
1589528700,59
1589529600,75
1589530500,85
1589531400,47
1589532300,121
1589533200,78
1589534100,306
1589535000,183
1589535900,147
1589536800,143
1589537700,121
1589538600,246
1589539500,1471
1589540400,781
1589541300,182
1589542200,167
1589543100,171
1589544000,179
1589544900,154
1589545800,370
1589546700,119
1589547600,439
1589548500,219
1589549400,87
1589550300,142
1589551200,176
1589552100,132
1589553000,147
1589553900,144
1589554800,122
1589555700,219
1589556600,190
1589557500,108
1589558400,142
1589559300,116
1589560200,127
1589561100,146
1589562000,160
1589562900,201
1589563800,160
1589564700,162
1589565600,174
1589566500,156
1589567400,139
1589568300,140
1589569200,123
1589570100,143
1589571000,152
1589571900,230
1589572800,135
1589573700,119
1589574600,189
1589575500,153
1589576400,143
1589577300,183
1589578200,175
1589579100,192
1589580000,59
1589580900,54
1589581800,76
1589582700,58
1589583600,67
1589584500,77
1589585400,49
1589586300,66
1589587200,73
1589588100,53
1589589000,66
1589589900,65
1589590800,69
1589591700,75
1589592600,54
1589593500,72
1589594400,70
1589595300,62
1589596200,70
1589597100,52
1589598000,91
1589598900,88
1589599800,84
1589600700,89
1589601600,76
1589602500,118
1589603400,63
1589604300,66
1589605200,135
1589606100,125
1589607000,145
1589607900,247
1589608800,152
1589609700,208
1589610600,151
1589611500,129
1589612400,179
1589613300,157
1589614200,212
1589615100,190
1589616000,312
1589616900,123
1589617800,123
1589618700,219
1589619600,362
1589620500,312
1589621400,383
1589622300,113
1589623200,133
1589624100,445
1589625000,431
1589625900,335
1589626800,140
1589627700,65
1589628600,92
1589629500,67
1589630400,103
1589631300,138
1589632200,110
1589633100,142
1589634000,136
1589634900,315
1589635800,136
1589636700,89
1589637600,102
1589638500,123
1589639400,92
1589640300,111
1589641200,284
1589642100,101
1589643000,99
1589643900,190
1589644800,214
1589645700,332
1589646600,315
1589647500,323
1589648400,335
1589649300,151
1589650200,177
1589651100,121
1589652000,139
1589652900,132
1589653800,129
1589654700,151
1589655600,120
1589656500,141
1589657400,141
1589658300,265
1589659200,154
1589660100,67
1589661000,71
1589661900,91
1589662800,45
1589663700,64
1589664600,74
1589665500,52
1589666400,72
1589667300,55
1589668200,69
1589669100,69
1589670000,55
1589670900,77
1589671800,58
1589672700,64
1589673600,69
1589674500,54
1589675400,76
1589676300,50
1589677200,68
1589678100,79
1589679000,35
1589679900,76
1589680800,52
1589681700,48
1589682600,77
1589683500,48
1589684400,104
1589685300,109
1589686200,225
1589687100,264
1589688000,136
1589688900,174
1589689800,190
1589690700,107
1589691600,80
1589692500,64
1589693400,84
1589694300,94
1589695200,70
1589696100,83
1589697000,55
1589697900,83
1589698800,85
1589699700,55
1589700600,86
1589701500,79
1589702400,65
1589703300,82
1589704200,66
1589705100,98
1589706000,90
1589706900,59
1589707800,73
1589708700,81
1589709600,59
1589710500,75
1589711400,75
1589712300,64
1589713200,74
1589714100,70
1589715000,69
1589715900,79
1589716800,97
1589717700,74
1589718600,65
1589719500,76
1589720400,74
1589721300,77
1589722200,150
1589723100,143
1589724000,97
1589724900,98
1589725800,72
1589726700,118
1589727600,117
1589728500,93
1589729400,114
1589730300,66
1589731200,124
1589732100,190
1589733000,64
1589733900,96
1589734800,83
1589735700,73
1589736600,96
1589737500,94
1589738400,152
1589739300,140
1589740200,124
1589741100,162
1589742000,134
1589742900,149
1589743800,128
1589744700,154
1589745600,162
1589746500,146
1589747400,91
1589748300,76
1589749200,47
1589750100,92
1589751000,56
1589751900,54
1589752800,85
1589753700,46
1589754600,79
1589755500,68
1589756400,47
1589757300,76
1589758200,56
1589759100,67
1589760000,73
1589760900,51
1589761800,63
1589762700,54
1589763600,67
1589764500,62
1589765400,65
1589766300,87
1589767200,57
1589768100,81
1589769000,71
1589769900,52
1589770800,88
1589771700,128
1589772600,71
1589773500,88
1589774400,76
1589775300,65
1589776200,96
1589777100,55
1589778000,80
1589778900,167
1589779800,149
1589780700,154
1589781600,115
1589782500,435
1589783400,262
1589784300,396
1589785200,463
1589786100,158
1589787000,148
1589787900,295
1589788800,73
1589789700,114
1589790600,61
1589791500,89
1589792400,97
1589793300,49
1589794200,85
1589795100,77
1589796000,53
1589796900,81
1589797800,65
1589798700,82
1589799600,103
1589800500,318
1589801400,443
1589802300,370
1589803200,148
1589804100,147
1589805000,150
1589805900,135
1589806800,491
1589807700,192
1589808600,152
1589809500,182
1589810400,219
1589811300,209
1589812200,197
1589813100,397
1589814000,338
1589814900,306
1589815800,296
1589816700,129
1589817600,768
1589818500,902
1589819400,838
1589820300,573
1589821200,169
1589822100,213
1589823000,234
1589823900,385
1589824800,271
1589825700,162
1589826600,120
1589827500,156
1589828400,132
1589829300,196
1589830200,146
1589831100,144
1589832000,145
1589832900,134
1589833800,136
1589834700,160
1589835600,173
1589836500,100
1589837400,66
1589838300,45
1589839200,88
1589840100,42
1589841000,73
1589841900,70
1589842800,40
1589843700,69
1589844600,65
1589845500,51
1589846400,72
1589847300,71
1589848200,73
1589849100,65
1589850000,61
1589850900,68
1589851800,61
1589852700,71
1589853600,70
1589854500,53
1589855400,72
1589856300,56
1589857200,75
1589858100,135
1589859000,64
1589859900,93
1589860800,84
1589861700,62
1589862600,184
1589863500,133
1589864400,145
1589865300,130
1589866200,89
1589867100,126
1589868000,167
1589868900,181
1589869800,207
1589870700,137
1589871600,133
1589872500,106
1589873400,87
1589874300,77
1589875200,52
1589876100,97
1589877000,80
1589877900,78
1589878800,86
1589879700,53
1589880600,77
1589881500,79
1589882400,56
1589883300,77
1589884200,84
1589885100,64
1589886000,74
1589886900,68
1589887800,73
1589888700,84
1589889600,92
1589890500,72
1589891400,66
1589892300,76
1589893200,68
1589894100,68
1589895000,79
1589895900,63
1589896800,75
1589897700,77
1589898600,59
1589899500,76
1589900400,104
1589901300,65
1589902200,81
1589903100,70
1589904000,63
1589904900,81
1589905800,60
1589906700,70
1589907600,82
1589908500,63
1589909400,66
1589910300,81
1589911200,80
1589912100,104
1589913000,86
1589913900,82
1589914800,80
1589915700,81
1589916600,78
1589917500,71
1589918400,98
1589919300,74
1589920200,63
1589921100,78
1589922000,52
1589922900,61
1589923800,113
1589924700,54
1589925600,62
1589926500,61
1589927400,126
1589928300,137
1589929200,123
1589930100,156
1589931000,137
1589931900,136
1589932800,136
1589933700,124
1589934600,145
1589935500,125
1589936400,132
1589937300,138
1589938200,125
1589939100,136
1589940000,141
1589940900,122
1589941800,144
1589942700,147
1589943600,132
1589944500,180
1589945400,148
1589946300,142
1589947200,172
1589948100,125
1589949000,135
1589949900,151
1589950800,143
1589951700,141
1589952600,134
1589953500,139
1589954400,151
1589955300,160
1589956200,151
1589957100,123
1589958000,147
1589958900,147
1589959800,120
1589960700,159
1589961600,123
1589962500,134
1589963400,163
1589964300,110
1589965200,155
1589966100,172
1589967000,133
1589967900,87
1589968800,57
1589969700,75
1589970600,78
1589971500,60
1589972400,83
1589973300,60
1589974200,76
1589975100,76
1589976000,64
1589976900,115
1589977800,59
1589978700,72
1589979600,97
1589980500,42
1589981400,84
1589982300,76
1589983200,55
1589984100,89
1589985000,56
1589985900,68
1589986800,91
1589987700,81
1589988600,84
1589989500,71
1589990400,62
1589991300,82
1589992200,60
1589993100,80
1589994000,64
1589994900,73
1589995800,85
1589996700,44
1589997600,96
1589998500,112
1589999400,66
1590000300,108
1590001200,64
1590002100,77
1590003000,118
1590003900,61
1590004800,90
1590005700,83
1590006600,49
1590007500,80
1590008400,99
1590009300,59
1590010200,58
1590011100,56
1590012000,66
1590012900,67
1590013800,74
1590014700,64
1590015600,59
1590016500,72
1590017400,67
1590018300,50
1590019200,81
1590020100,44
1590021000,66
1590021900,84
1590022800,36
1590023700,79
1590024600,61
1590025500,55
1590026400,76
1590027300,49
1590028200,75
1590029100,55
1590030000,78
1590030900,104
1590031800,68
1590032700,97
1590033600,68
1590034500,69
1590035400,81
1590036300,66
1590037200,81
1590038100,78
1590039000,51
1590039900,92
1590040800,75
1590041700,87
1590042600,84
1590043500,67
1590044400,69
1590045300,73
1590046200,71
1590047100,70
1590048000,68
1590048900,76
1590049800,68
1590050700,70
1590051600,90
1590052500,81
1590053400,81
1590054300,75
1590055200,58
1590056100,81
1590057000,75
1590057900,58
1590058800,82
1590059700,70
1590060600,65
1590061500,80
1590062400,80
1590063300,86
1590064200,77
1590065100,70
1590066000,69
1590066900,89
1590067800,88
1590068700,72
1590069600,71
1590070500,71
1590071400,89
1590072300,131
1590073200,112
1590074100,66
1590075000,87
1590075900,78
1590076800,67
1590077700,84
1590078600,75
1590079500,81
1590080400,95
