timestamp,power
1588443300,119
1588444200,96
1588445100,188
1588446000,228
1588446900,570
1588447800,551
1588448700,346
1588449600,127
1588450500,144
1588451400,102
1588452300,85
1588453200,84
1588454100,70
1588455000,80
1588455900,93
1588456800,78
1588457700,69
1588458600,80
1588459500,67
1588460400,65
1588461300,87
1588462200,68
1588463100,66
1588464000,81
1588464900,63
1588465800,40
1588466700,56
1588467600,42
1588468500,52
1588469400,74
1588470300,55
1588471200,42
1588472100,64
1588473000,43
1588473900,55
1588474800,53
1588475700,54
1588476600,39
1588477500,62
1588478400,48
1588479300,43
1588480200,77
1588481100,79
1588482000,82
1588482900,103
1588483800,95
1588484700,106
1588485600,142
1588486500,184
1588487400,82
1588488300,74
1588489200,67
1588490100,76
1588491000,103
1588491900,61
1588492800,57
1588493700,319
1588494600,815
1588495500,362
1588496400,210
1588497300,101
1588498200,46
1588499100,62
1588500000,62
1588500900,45
1588501800,66
1588502700,49
1588503600,49
1588504500,416
1588505400,266
1588506300,121
1588507200,302
1588508100,407
1588509000,422
1588509900,70
1588510800,95
1588511700,42
1588512600,47
1588513500,63
1588514400,41
1588515300,56
1588516200,62
1588517100,41
1588518000,55
1588518900,54
1588519800,42
1588520700,52
1588521600,55
1588522500,47
1588523400,160
1588524300,555
1588525200,531
1588526100,176
1588527000,196
1588527900,132
1588528800,123
1588529700,153
1588530600,150
1588531500,301
1588532400,279
1588533300,115
1588534200,422
1588535100,229
1588536000,248
1588536900,211
1588537800,190
1588538700,109
1588539600,74
1588540500,85
1588541400,83
1588542300,70
1588543200,96
1588544100,102
1588545000,64
1588545900,59
1588546800,49
1588547700,45
1588548600,58
1588549500,49
1588550400,47
1588551300,61
1588552200,50
1588553100,46
1588554000,55
1588554900,68
1588555800,65
1588556700,65
1588557600,57
1588558500,56
1588559400,52
1588560300,64
1588561200,44
1588562100,65
1588563000,55
1588563900,58
1588564800,149
1588565700,154
1588566600,377
1588567500,380
1588568400,110
1588569300,86
1588570200,111
1588571100,83
1588572000,79
1588572900,89
1588573800,87
1588574700,84
1588575600,268
1588576500,422
1588577400,124
1588578300,102
1588579200,123
1588580100,117
1588581000,99
1588581900,106
1588582800,48
1588583700,166
1588584600,131
1588585500,459
1588586400,319
1588587300,71
1588588200,47
1588589100,63
1588590000,81
1588590900,59
1588591800,160
1588592700,60
1588593600,87
1588594500,74
1588595400,98
1588596300,65
1588597200,48
1588598100,84
1588599000,92
1588599900,202
1588600800,126
1588601700,73
1588602600,370
1588603500,143
1588604400,162
1588605300,194
1588606200,64
1588607100,409
1588608000,266
1588608900,390
1588609800,226
1588610700,103
1588611600,75
1588612500,471
1588613400,85
1588614300,106
1588615200,136
1588616100,641
1588617000,90
1588617900,99
1588618800,87
1588619700,153
1588620600,107
1588621500,60
1588622400,126
1588623300,171
1588624200,96
1588625100,78
1588626000,88
1588626900,75
1588627800,86
1588628700,110
1588629600,65
1588630500,48
1588631400,71
1588632300,44
1588633200,48
1588634100,59
1588635000,46
1588635900,48
1588636800,58
1588637700,45
1588638600,49
1588639500,57
1588640400,46
1588641300,60
1588642200,77
1588643100,61
1588644000,46
1588644900,71
1588645800,45
1588646700,55
1588647600,61
1588648500,47
1588649400,55
1588650300,61
1588651200,104
1588652100,140
1588653000,103
1588653900,97
1588654800,86
1588655700,131
1588656600,70
1588657500,73
1588658400,97
1588659300,74
1588660200,50
1588661100,76
1588662000,50
1588662900,48
1588663800,65
1588664700,49
1588665600,53
1588666500,59
1588667400,50
1588668300,58
1588669200,55
1588670100,53
1588671000,58
1588671900,141
1588672800,272
1588673700,361
1588674600,228
1588675500,189
1588676400,468
1588677300,187
1588678200,85
1588679100,53
1588680000,101
1588680900,82
1588681800,52
1588682700,355
1588683600,192
1588684500,86
1588685400,82
1588686300,90
1588687200,74
1588688100,121
1588689000,97
1588689900,115
1588690800,67
1588691700,84
1588692600,119
1588693500,293
1588694400,572
1588695300,232
1588696200,172
1588697100,143
1588698000,182
1588698900,169
1588699800,142
1588700700,98
1588701600,123
1588702500,134
1588703400,573
1588704300,185
1588705200,113
1588706100,133
1588707000,678
1588707900,122
1588708800,118
1588709700,100
1588710600,119
1588711500,105
1588712400,74
1588713300,93
1588714200,79
1588715100,76
1588716000,92
1588716900,79
1588717800,85
1588718700,64
1588719600,52
1588720500,45
1588721400,54
1588722300,53
1588723200,47
1588724100,52
1588725000,55
1588725900,44
1588726800,50
1588727700,55
1588728600,43
1588729500,59
1588730400,74
1588731300,62
1588732200,49
1588733100,69
1588734000,45
1588734900,59
1588735800,66
1588736700,127
1588737600,107
1588738500,159
1588739400,169
1588740300,68
1588741200,90
1588742100,63
1588743000,46
1588743900,81
1588744800,44
1588745700,52
1588746600,66
1588747500,53
1588748400,61
1588749300,58
1588750200,55
1588751100,51
1588752000,57
1588752900,63
1588753800,48
1588754700,59
1588755600,59
1588756500,43
1588757400,66
1588758300,52
1588759200,45
1588760100,71
1588761000,49
1588761900,46
1588762800,76
1588763700,87
1588764600,121
1588765500,135
1588766400,115
1588767300,155
1588768200,145
1588769100,130
1588770000,141
1588770900,130
1588771800,125
1588772700,99
1588773600,146
1588774500,119
1588775400,81
1588776300,59
1588777200,59
1588778100,45
1588779000,67
1588779900,134
1588780800,625
1588781700,467
1588782600,96
1588783500,95
1588784400,120
1588785300,112
1588786200,85
1588787100,101
1588788000,121
1588788900,100
1588789800,107
1588790700,131
1588791600,93
1588792500,82
1588793400,90
1588794300,71
1588795200,178
1588796100,147
1588797000,414
1588797900,148
1588798800,127
1588799700,137
1588800600,95
1588801500,80
1588802400,62
1588803300,46
1588804200,70
1588805100,49
1588806000,45
1588806900,61
1588807800,46
1588808700,46
1588809600,60
1588810500,47
1588811400,45
1588812300,85
1588813200,79
1588814100,91
1588815000,107
1588815900,97
1588816800,77
1588817700,95
1588818600,82
1588819500,77
1588820400,94
1588821300,77
1588822200,94
1588823100,84
1588824000,77
1588824900,146
1588825800,62
1588826700,64
1588827600,65
1588828500,117
1588829400,141
1588830300,104
1588831200,99
1588832100,90
1588833000,86
1588833900,142
1588834800,71
1588835700,59
1588836600,56
1588837500,62
1588838400,321
1588839300,162
1588840200,257
1588841100,64
1588842000,86
1588842900,91
1588843800,392
1588844700,379
1588845600,209
1588846500,194
1588847400,135
1588848300,139
1588849200,831
1588850100,375
1588851000,143
1588851900,70
1588852800,191
1588853700,509
1588854600,48
1588855500,61
1588856400,71
1588857300,48
1588858200,67
1588859100,59
1588860000,58
1588860900,53
1588861800,63
1588862700,61
1588863600,52
1588864500,72
1588865400,49
1588866300,58
1588867200,127
1588868100,48
1588869000,67
1588869900,62
1588870800,54
1588871700,60
1588872600,79
1588873500,144
1588874400,132
1588875300,126
1588876200,75
1588877100,81
1588878000,132
1588878900,108
1588879800,80
1588880700,92
1588881600,71
1588882500,89
1588883400,86
1588884300,79
1588885200,74
1588886100,86
1588887000,88
1588887900,70
1588888800,89
1588889700,78
1588890600,73
1588891500,106
1588892400,74
1588893300,78
1588894200,92
1588895100,77
1588896000,78
1588896900,85
1588897800,73
1588898700,70
1588899600,84
1588900500,74
1588901400,76
1588902300,101
1588903200,94
1588904100,70
1588905000,67
1588905900,50
1588906800,56
1588907700,55
1588908600,62
1588909500,52
1588910400,88
1588911300,103
1588912200,54
1588913100,76
1588914000,62
1588914900,55
1588915800,85
1588916700,78
1588917600,89
1588918500,82
1588919400,87
1588920300,77
1588921200,79
1588922100,94
1588923000,70
1588923900,78
1588924800,77
1588925700,124
1588926600,94
1588927500,57
1588928400,79
1588929300,103
1588930200,94
1588931100,74
1588932000,52
1588932900,64
1588933800,52
1588934700,92
1588935600,113
1588936500,45
1588937400,62
1588938300,238
1588939200,530
1588940100,313
1588941000,93
1588941900,64
1588942800,61
1588943700,56
1588944600,89
1588945500,85
1588946400,74
1588947300,56
1588948200,79
1588949100,136
1588950000,106
1588950900,56
1588951800,68
1588952700,46
1588953600,61
1588954500,67
1588955400,315
1588956300,199
1588957200,206
1588958100,75
1588959000,109
1588959900,594
1588960800,92
1588961700,52
1588962600,70
1588963500,52
1588964400,50
1588965300,78
1588966200,49
1588967100,54
1588968000,72
1588968900,100
1588969800,143
1588970700,123
1588971600,70
1588972500,68
1588973400,58
1588974300,51
1588975200,60
1588976100,86
1588977000,77
1588977900,79
1588978800,78
1588979700,72
1588980600,68
1588981500,79
1588982400,73
1588983300,67
1588984200,79
1588985100,81
1588986000,79
1588986900,59
1588987800,76
1588988700,100
1588989600,83
1588990500,63
1588991400,49
1588992300,61
1588993200,54
1588994100,57
1588995000,51
1588995900,67
1588996800,47
1588997700,59
1588998600,63
1588999500,46
1589000400,66
1589001300,55
1589002200,52
1589003100,57
1589004000,56
1589004900,60
1589005800,49
1589006700,73
1589007600,63
1589008500,70
1589009400,99
1589010300,98
1589011200,106
1589012100,213
1589013000,87
1589013900,90
1589014800,118
1589015700,92
1589016600,229
1589017500,174
1589018400,81
1589019300,93
1589020200,100
1589021100,63
1589022000,431
1589022900,472
1589023800,138
1589024700,49
1589025600,74
1589026500,51
1589027400,75
1589028300,409
1589029200,364
1589030100,631
1589031000,347
1589031900,331
1589032800,59
1589033700,77
1589034600,56
1589035500,48
1589036400,75
1589037300,64
1589038200,128
1589039100,207
1589040000,193
1589040900,92
1589041800,90
1589042700,67
1589043600,52
1589044500,113
1589045400,159
1589046300,58
1589047200,69
1589048100,52
1589049000,62
1589049900,59
1589050800,57
1589051700,53
1589052600,53
1589053500,69
1589054400,46
1589055300,57
1589056200,68
1589057100,46
1589058000,62
1589058900,55
1589059800,44
1589060700,64
1589061600,116
1589062500,112
1589063400,99
1589064300,86
1589065200,77
1589066100,49
1589067000,59
1589067900,45
1589068800,48
1589069700,58
1589070600,46
1589071500,46
1589072400,60
1589073300,45
1589074200,46
1589075100,71
1589076000,64
1589076900,54
1589077800,67
1589078700,51
1589079600,49
1589080500,68
1589081400,46
1589082300,62
1589083200,63
1589084100,54
1589085000,51
1589085900,59
1589086800,80
1589087700,55
1589088600,68
1589089500,52
1589090400,47
1589091300,81
1589092200,52
1589093100,52
1589094000,93
1589094900,88
1589095800,58
1589096700,72
1589097600,104
1589098500,92
1589099400,112
1589100300,101
1589101200,47
1589102100,69
1589103000,57
1589103900,46
1589104800,65
1589105700,55
1589106600,67
1589107500,64
1589108400,67
1589109300,65
1589110200,51
1589111100,63
1589112000,82
1589112900,79
1589113800,100
1589114700,75
1589115600,79
1589116500,101
1589117400,74
1589118300,90
1589119200,98
1589120100,75
1589121000,88
1589121900,86
1589122800,127
1589123700,110
1589124600,104
1589125500,98
1589126400,47
1589127300,65
1589128200,57
1589129100,51
1589130000,72
1589130900,48
1589131800,52
1589132700,64
1589133600,49
1589134500,111
1589135400,94
1589136300,75
1589137200,97
1589138100,98
1589139000,85
1589139900,55
1589140800,71
1589141700,110
1589142600,93
1589143500,87
1589144400,63
1589145300,46
1589146200,67
1589147100,53
1589148000,50
1589148900,62
1589149800,55
1589150700,55
1589151600,54
1589152500,57
1589153400,62
1589154300,54
1589155200,56
1589156100,91
1589157000,88
1589157900,84
1589158800,73
1589159700,74
1589160600,84
1589161500,72
1589162400,62
1589163300,67
1589164200,70
1589165100,65
1589166000,61
1589166900,57
1589167800,43
1589168700,75
1589169600,47
1589170500,104
1589171400,160
1589172300,60
1589173200,164
1589174100,67
1589175000,70
1589175900,45
1589176800,73
1589177700,52
1589178600,49
1589179500,64
1589180400,53
1589181300,66
1589182200,54
1589183100,58
1589184000,56
1589184900,54
1589185800,64
1589186700,45
1589187600,622
1589188500,429
1589189400,375
1589190300,108
1589191200,273
1589192100,484
1589193000,375
1589193900,339
1589194800,98
1589195700,77
1589196600,104
1589197500,103
1589198400,113
1589199300,121
1589200200,114
1589201100,182
1589202000,143
1589202900,133
1589203800,89
1589204700,78
1589205600,75
1589206500,54
1589207400,74
1589208300,77
1589209200,125
1589210100,102
1589211000,53
1589211900,60
1589212800,70
1589213700,74
1589214600,57
1589215500,84
1589216400,78
1589217300,47
1589218200,61
1589219100,59
1589220000,46
1589220900,69
1589221800,52
1589222700,71
1589223600,137
1589224500,106
1589225400,523
1589226300,559
1589227200,699
1589228100,172
1589229000,158
1589229900,179
1589230800,127
1589231700,81
1589232600,98
1589233500,72
1589234400,74
1589235300,94
1589236200,70
1589237100,79
1589238000,89
1589238900,68
1589239800,86
1589240700,88
1589241600,70
1589242500,84
1589243400,76
1589244300,51
1589245200,52
1589246100,63
1589247000,52
1589247900,51
1589248800,64
1589249700,52
1589250600,49
1589251500,59
1589252400,65
1589253300,64
1589254200,65
1589255100,66
1589256000,52
1589256900,230
1589257800,299
1589258700,446
1589259600,267
1589260500,61
1589261400,61
1589262300,54
1589263200,60
1589264100,58
1589265000,54
1589265900,67
1589266800,46
1589267700,52
1589268600,73
1589269500,93
1589270400,312
1589271300,315
1589272200,332
1589273100,609
1589274000,721
1589274900,175
1589275800,458
1589276700,117
1589277600,95
1589278500,72
1589279400,568
1589280300,49
1589281200,61
1589282100,70
1589283000,47
1589283900,60
1589284800,69
1589285700,59
1589286600,52
1589287500,124
1589288400,182
1589289300,93
1589290200,206
1589291100,74
1589292000,85
1589292900,78
1589293800,47
1589294700,59
1589295600,86
1589296500,80
1589297400,220
1589298300,465
1589299200,235
1589300100,91
1589301000,157
1589301900,319
1589302800,166
1589303700,154
1589304600,155
1589305500,133
1589306400,99
1589307300,101
1589308200,629
1589309100,289
1589310000,275
1589310900,78
1589311800,72
1589312700,218
1589313600,425
1589314500,81
1589315400,104
1589316300,157
1589317200,82
1589318100,73
1589319000,38
1589319900,55
1589320800,54
1589321700,38
1589322600,59
1589323500,49
1589324400,43
1589325300,56
1589326200,50
1589327100,46
1589328000,45
1589328900,51
1589329800,50
1589330700,41
1589331600,52
1589332500,37
1589333400,40
1589334300,55
1589335200,37
1589336100,39
1589337000,53
1589337900,39
1589338800,39
1589339700,53
1589340600,52
1589341500,66
1589342400,86
1589343300,155
1589344200,135
1589345100,65
1589346000,101
1589346900,134
1589347800,56
1589348700,56
1589349600,39
1589350500,57
1589351400,49
1589352300,39
1589353200,64
1589354100,43
1589355000,50
1589355900,58
1589356800,44
1589357700,52
1589358600,48
1589359500,50
1589360400,46
1589361300,48
1589362200,59
1589363100,39
1589364000,50
1589364900,59
1589365800,40
1589366700,57
1589367600,57
1589368500,40
1589369400,57
1589370300,49
1589371200,54
1589372100,53
1589373000,52
1589373900,52
1589374800,49
1589375700,71
1589376600,60
1589377500,78
1589378400,102
1589379300,60
1589380200,60
1589381100,69
1589382000,67
1589382900,68
1589383800,124
1589384700,147
1589385600,201
1589386500,138
1589387400,414
1589388300,179
1589389200,194
1589390100,148
1589391000,340
1589391900,392
1589392800,60
1589393700,58
1589394600,84
1589395500,69
1589396400,100
1589397300,90
1589398200,79
1589399100,95
1589400000,89
1589400900,84
1589401800,111
1589402700,115
1589403600,115
1589404500,94
1589405400,104
1589406300,82
1589407200,76
1589408100,108
1589409000,74
1589409900,87
1589410800,71
1589411700,46
1589412600,60
1589413500,68
1589414400,46
1589415300,59
1589416200,62
1589417100,55
1589418000,54
1589418900,60
1589419800,48
1589420700,48
1589421600,60
1589422500,49
1589423400,47
1589424300,59
1589425200,49
1589426100,46
1589427000,62
1589427900,78
1589428800,78
1589429700,138
1589430600,57
1589431500,343
1589432400,409
1589433300,528
1589434200,406
1589435100,245
1589436000,225
1589436900,372
1589437800,210
1589438700,116
1589439600,148
1589440500,86
1589441400,93
1589442300,67
1589443200,82
1589444100,91
1589445000,111
1589445900,97
1589446800,255
1589447700,536
1589448600,569
1589449500,535
1589450400,331
1589451300,288
1589452200,81
1589453100,56
1589454000,59
1589454900,64
1589455800,270
1589456700,208
1589457600,79
1589458500,84
1589459400,70
1589460300,58
1589461200,52
1589462100,40
1589463000,59
1589463900,51
1589464800,41
1589465700,65
1589466600,40
1589467500,44
1589468400,64
1589469300,39
1589470200,52
1589471100,54
1589472000,48
1589472900,56
1589473800,84
1589474700,163
1589475600,372
1589476500,245
1589477400,154
1589478300,138
1589479200,527
1589480100,228
1589481000,73
1589481900,91
1589482800,74
1589483700,64
1589484600,91
1589485500,75
1589486400,64
1589487300,88
1589488200,69
1589489100,69
1589490000,82
1589490900,69
1589491800,76
1589492700,71
1589493600,66
1589494500,76
1589495400,70
1589496300,66
1589497200,65
1589498100,45
1589499000,53
1589499900,45
1589500800,44
1589501700,59
1589502600,40
1589503500,44
1589504400,62
1589505300,39
1589506200,46
1589507100,56
1589508000,43
1589508900,46
1589509800,52
1589510700,42
1589511600,40
1589512500,53
1589513400,40
1589514300,39
1589515200,62
1589516100,165
1589517000,133
1589517900,68
1589518800,51
1589519700,43
1589520600,60
1589521500,46
1589522400,43
1589523300,60
1589524200,43
1589525100,51
1589526000,50
1589526900,55
1589527800,45
1589528700,50
1589529600,55
1589530500,40
1589531400,56
1589532300,48
1589533200,39
1589534100,59
1589535000,48
1589535900,46
1589536800,51
1589537700,49
1589538600,52
1589539500,45
1589540400,62
1589541300,56
1589542200,44
1589543100,67
1589544000,40
1589544900,48
1589545800,59
1589546700,40
1589547600,102
1589548500,135
1589549400,123
1589550300,116
1589551200,101
1589552100,52
1589553000,41
1589553900,59
1589554800,49
1589555700,40
1589556600,66
1589557500,59
1589558400,71
1589559300,99
1589560200,69
1589561100,77
1589562000,82
1589562900,317
1589563800,528
1589564700,183
1589565600,132
1589566500,160
1589567400,140
1589568300,151
1589569200,154
1589570100,183
1589571000,187
1589571900,160
1589572800,125
1589573700,116
1589574600,107
1589575500,77
1589576400,68
1589577300,96
1589578200,69
1589579100,64
1589580000,91
1589580900,62
1589581800,73
1589582700,83
1589583600,63
1589584500,76
1589585400,78
1589586300,69
1589587200,71
1589588100,76
1589589000,75
1589589900,67
1589590800,74
1589591700,81
1589592600,63
1589593500,74
1589594400,68
1589595300,63
1589596200,73
1589597100,70
1589598000,62
1589598900,72
1589599800,70
1589600700,39
1589601600,55
1589602500,68
1589603400,53
1589604300,53
1589605200,62
1589606100,40
1589607000,87
1589607900,78
1589608800,97
1589609700,163
1589610600,102
1589611500,209
1589612400,413
1589613300,218
1589614200,62
1589615100,71
1589616000,745
1589616900,471
1589617800,168
1589618700,175
1589619600,75
1589620500,75
1589621400,380
1589622300,429
1589623200,349
1589624100,468
1589625000,268
1589625900,104
1589626800,124
1589627700,53
1589628600,51
1589629500,51
1589630400,48
1589631300,60
1589632200,123
1589633100,71
1589634000,152
1589634900,128
1589635800,134
1589636700,109
1589637600,138
1589638500,103
1589639400,138
1589640300,128
1589641200,114
1589642100,107
1589643000,98
1589643900,132
1589644800,64
1589645700,43
1589646600,60
1589647500,75
1589648400,198
1589649300,317
1589650200,141
1589651100,137
1589652000,275
1589652900,358
1589653800,527
1589654700,229
1589655600,187
1589656500,160
1589657400,647
1589658300,238
1589659200,159
1589660100,138
1589661000,158
1589661900,148
1589662800,171
1589663700,113
1589664600,109
1589665500,118
1589666400,90
1589667300,101
1589668200,78
1589669100,83
1589670000,62
1589670900,53
1589671800,58
1589672700,41
1589673600,56
1589674500,48
1589675400,40
1589676300,65
1589677200,47
1589678100,37
1589679000,52
1589679900,42
1589680800,38
1589681700,48
1589682600,48
1589683500,39
1589684400,47
1589685300,46
1589686200,38
1589687100,45
1589688000,66
1589688900,59
1589689800,63
1589690700,48
1589691600,55
1589692500,44
1589693400,64
1589694300,60
1589695200,157
1589696100,273
1589697000,140
1589697900,123
1589698800,128
1589699700,127
1589700600,98
1589701500,62
1589702400,61
1589703300,246
1589704200,225
1589705100,118
1589706000,95
1589706900,69
1589707800,240
1589708700,86
1589709600,76
1589710500,79
1589711400,45
1589712300,48
1589713200,57
1589714100,46
1589715000,67
1589715900,194
1589716800,478
1589717700,114
1589718600,131
1589719500,71
1589720400,92
1589721300,66
1589722200,58
1589723100,49
1589724000,60
1589724900,82
1589725800,68
1589726700,60
1589727600,39
1589728500,60
1589729400,53
1589730300,43
1589731200,54
1589732100,51
1589733000,50
1589733900,45
1589734800,93
1589735700,103
1589736600,91
1589737500,127
1589738400,130
1589739300,220
1589740200,145
1589741100,67
1589742000,117
1589742900,176
1589743800,80
1589744700,72
1589745600,89
1589746500,82
1589747400,63
1589748300,89
1589749200,75
1589750100,71
1589751000,80
1589751900,43
1589752800,45
1589753700,55
1589754600,45
1589755500,56
1589756400,50
1589757300,49
1589758200,49
1589759100,46
1589760000,59
1589760900,39
1589761800,48
1589762700,59
1589763600,39
1589764500,55
1589765400,59
1589766300,38
1589767200,46
1589768100,52
1589769000,38
1589769900,41
1589770800,54
1589771700,38
1589772600,50
1589773500,90
1589774400,79
1589775300,69
1589776200,231
1589777100,95
1589778000,45
1589778900,72
1589779800,140
1589780700,80
1589781600,87
1589782500,123
1589783400,69
1589784300,59
1589785200,50
1589786100,37
1589787000,62
1589787900,42
1589788800,50
1589789700,372
1589790600,108
1589791500,145
1589792400,323
1589793300,390
1589794200,218
1589795100,171
1589796000,88
1589796900,61
1589797800,68
1589798700,46
1589799600,62
1589800500,86
1589801400,93
1589802300,136
1589803200,89
1589804100,106
1589805000,231
1589805900,391
1589806800,172
1589807700,175
1589808600,245
1589809500,607
1589810400,91
1589811300,98
1589812200,102
1589813100,133
1589814000,135
1589814900,182
1589815800,110
1589816700,93
1589817600,148
1589818500,93
1589819400,144
1589820300,215
1589821200,238
1589822100,229
1589823000,236
1589823900,181
1589824800,155
1589825700,136
1589826600,162
1589827500,95
1589828400,131
1589829300,125
1589830200,126
1589831100,120
1589832000,126
1589832900,136
1589833800,117
1589834700,93
1589835600,78
1589836500,63
1589837400,90
1589838300,64
1589839200,51
1589840100,62
1589841000,40
1589841900,48
1589842800,55
1589843700,40
1589844600,50
1589845500,54
1589846400,45
1589847300,50
1589848200,53
1589849100,49
1589850000,43
1589850900,55
1589851800,47
1589852700,41
1589853600,52
1589854500,39
1589855400,42
1589856300,50
1589857200,40
1589858100,44
1589859000,51
1589859900,38
1589860800,62
1589861700,136
1589862600,62
1589863500,68
1589864400,94
1589865300,90
1589866200,56
1589867100,64
1589868000,62
1589868900,58
1589869800,49
1589870700,57
1589871600,47
1589872500,54
1589873400,41
1589874300,52
1589875200,53
1589876100,38
1589877000,63
1589877900,43
1589878800,46
1589879700,156
1589880600,546
1589881500,318
1589882400,247
1589883300,459
1589884200,149
1589885100,67
1589886000,60
1589886900,62
1589887800,52
1589888700,84
1589889600,78
1589890500,87
1589891400,66
1589892300,41
1589893200,64
1589894100,41
1589895000,63
1589895900,135
1589896800,109
1589897700,91
1589898600,110
1589899500,50
1589900400,68
1589901300,67
1589902200,90
1589903100,57
1589904000,69
1589904900,75
1589905800,91
1589906700,136
1589907600,140
1589908500,94
1589909400,81
1589910300,100
1589911200,212
1589912100,780
1589913000,198
1589913900,189
1589914800,157
1589915700,451
1589916600,392
1589917500,178
1589918400,227
1589919300,135
1589920200,103
1589921100,103
1589922000,99
1589922900,98
1589923800,69
1589924700,45
1589925600,48
1589926500,57
1589927400,40
1589928300,61
1589929200,57
1589930100,42
1589931000,63
1589931900,42
1589932800,49
1589933700,58
1589934600,44
1589935500,54
1589936400,54
1589937300,49
1589938200,45
1589939100,51
1589940000,50
1589940900,47
1589941800,47
1589942700,39
1589943600,50
1589944500,45
1589945400,40
1589946300,51
1589947200,53
1589948100,113
1589949000,130
1589949900,105
1589950800,100
1589951700,104
1589952600,73
1589953500,48
1589954400,54
1589955300,51
1589956200,39
1589957100,67
1589958000,38
1589958900,52
1589959800,61
1589960700,39
1589961600,53
1589962500,51
1589963400,51
1589964300,43
1589965200,56
1589966100,44
1589967000,44
1589967900,68
1589968800,39
1589969700,53
1589970600,52
1589971500,37
1589972400,59
1589973300,52
1589974200,87
1589975100,82
1589976000,78
1589976900,118
1589977800,75
1589978700,88
1589979600,105
1589980500,119
1589981400,123
1589982300,80
1589983200,105
1589984100,75
1589985000,51
1589985900,96
1589986800,120
1589987700,93
1589988600,107
1589989500,107
1589990400,157
1589991300,104
1589992200,116
1589993100,91
1589994000,79
1589994900,50
1589995800,54
1589996700,70
1589997600,42
1589998500,46
1589999400,55
1590000300,40
1590001200,50
1590002100,51
1590003000,54
1590003900,44
1590004800,53
1590005700,50
1590006600,38
1590007500,60
1590008400,42
1590009300,59
1590010200,120
1590011100,67
1590012000,67
1590012900,87
1590013800,63
1590014700,71
1590015600,82
1590016500,36
1590017400,52
1590018300,50
1590019200,42
1590020100,51
1590021000,49
1590021900,47
1590022800,40
1590023700,49
1590024600,47
1590025500,41
1590026400,55
1590027300,40
1590028200,42
1590029100,48
1590030000,37
1590030900,43
1590031800,52
1590032700,36
1590033600,47
1590034500,48
1590035400,40
1590036300,65
1590037200,74
1590038100,82
1590039000,96
1590039900,90
1590040800,69
1590041700,79
1590042600,71
1590043500,82
1590044400,72
1590045300,78
1590046200,153
1590047100,131
1590048000,84
1590048900,74
1590049800,62
1590050700,52
1590051600,95
1590052500,456
1590053400,112
1590054300,119
1590055200,483
1590056100,546
1590057000,338
1590057900,76
1590058800,135
1590059700,97
1590060600,125
1590061500,101
1590062400,82
1590063300,160
1590064200,394
1590065100,118
1590066000,87
1590066900,76
1590067800,52
1590068700,50
1590069600,51
1590070500,43
1590071400,51
1590072300,56
1590073200,37
1590074100,60
1590075000,46
1590075900,38
1590076800,69
1590077700,41
1590078600,42
1590079500,60
1590080400,39
1590081300,49
