timestamp,power
1589105700,76
1589106600,77
1589107500,95
1589108400,114
1589109300,111
1589110200,82
1589111100,75
1589112000,74
1589112900,91
1589113800,84
1589114700,57
1589115600,44
1589116500,45
1589117400,62
1589118300,59
1589119200,44
1589120100,43
1589121000,34
1589121900,48
1589122800,48
1589123700,153
1589124600,85
1589125500,49
1589126400,64
1589127300,41
1589128200,53
1589129100,87
1589130000,102
1589130900,119
1589131800,132
1589132700,132
1589133600,131
1589134500,178
1589135400,221
1589136300,166
1589137200,176
1589138100,125
1589139000,115
1589139900,125
1589140800,63
1589141700,31
1589142600,30
1589143500,41
1589144400,48
1589145300,33
1589146200,52
1589147100,36
1589148000,49
1589148900,54
1589149800,37
1589150700,38
1589151600,47
1589152500,56
1589153400,67
1589154300,63
1589155200,63
1589156100,59
1589157000,76
1589157900,84
1589158800,57
1589159700,58
1589160600,58
1589161500,75
1589162400,68
1589163300,51
1589164200,38
1589165100,37
1589166000,56
1589166900,49
1589167800,50
1589168700,37
1589169600,37
1589170500,59
1589171400,44
1589172300,35
1589173200,160
1589174100,96
1589175000,116
1589175900,82
1589176800,83
1589177700,80
1589178600,124
1589179500,125
1589180400,106
1589181300,119
1589182200,100
1589183100,89
1589184000,129
1589184900,98
1589185800,209
1589186700,96
1589187600,473
1589188500,590
1589189400,375
1589190300,400
1589191200,321
1589192100,267
1589193000,89
1589193900,88
1589194800,104
1589195700,282
1589196600,696
1589197500,262
1589198400,136
1589199300,122
1589200200,131
1589201100,123
1589202000,70
1589202900,79
1589203800,108
1589204700,447
1589205600,151
1589206500,165
1589207400,106
1589208300,96
1589209200,106
1589210100,174
1589211000,422
1589211900,149
1589212800,120
1589213700,121
1589214600,110
1589215500,155
1589216400,575
1589217300,236
1589218200,156
1589219100,152
1589220000,166
1589220900,153
1589221800,115
1589222700,107
1589223600,112
1589224500,224
1589225400,525
1589226300,181
1589227200,146
1589228100,140
1589229000,151
1589229900,86
1589230800,51
1589231700,52
1589232600,83
1589233500,72
1589234400,61
1589235300,60
1589236200,66
1589237100,85
1589238000,66
1589238900,58
1589239800,56
1589240700,54
1589241600,63
1589242500,51
1589243400,38
1589244300,38
1589245200,38
1589246100,72
1589247000,45
1589247900,36
1589248800,35
1589249700,36
1589250600,71
1589251500,43
1589252400,36
1589253300,36
1589254200,48
1589255100,63
1589256000,62
1589256900,74
1589257800,62
1589258700,58
1589259600,84
1589260500,73
1589261400,94
1589262300,153
1589263200,73
1589264100,122
1589265000,220
1589265900,81
1589266800,83
1589267700,77
1589268600,89
1589269500,81
1589270400,140
1589271300,82
1589272200,75
1589273100,93
1589274000,439
1589274900,175
1589275800,64
1589276700,82
1589277600,591
1589278500,639
1589279400,303
1589280300,520
1589281200,123
1589282100,107
1589283000,103
1589283900,134
1589284800,872
1589285700,315
1589286600,892
1589287500,304
1589288400,119
1589289300,130
1589290200,105
1589291100,77
1589292000,69
1589292900,240
1589293800,654
1589294700,309
1589295600,93
1589296500,82
1589297400,97
1589298300,89
1589299200,66
1589300100,63
1589301000,353
1589301900,306
1589302800,154
1589303700,216
1589304600,199
1589305500,191
1589306400,213
1589307300,199
1589308200,173
1589309100,322
1589310000,160
1589310900,185
1589311800,157
1589312700,145
1589313600,124
1589314500,112
1589315400,145
1589316300,128
1589317200,127
1589318100,115
1589319000,114
1589319900,148
1589320800,64
1589321700,40
1589322600,47
1589323500,39
1589324400,67
1589325300,49
1589326200,38
1589327100,49
1589328000,45
1589328900,80
1589329800,86
1589330700,62
1589331600,72
1589332500,60
1589333400,78
1589334300,82
1589335200,59
1589336100,62
1589337000,71
1589337900,78
1589338800,80
1589339700,38
1589340600,37
1589341500,48
1589342400,49
1589343300,68
1589344200,37
1589345100,37
1589346000,48
1589346900,47
1589347800,56
1589348700,46
1589349600,96
1589350500,110
1589351400,59
1589352300,60
1589353200,51
1589354100,75
1589355000,77
1589355900,86
1589356800,102
1589357700,73
1589358600,72
1589359500,84
1589360400,84
1589361300,81
1589362200,74
1589363100,66
1589364000,63
1589364900,73
1589365800,90
1589366700,68
1589367600,80
1589368500,60
1589369400,55
1589370300,56
1589371200,49
1589372100,38
1589373000,41
1589373900,58
1589374800,65
1589375700,38
1589376600,42
1589377500,44
1589378400,82
1589379300,88
1589380200,75
1589381100,85
1589382000,81
1589382900,102
1589383800,105
1589384700,106
1589385600,90
1589386500,158
1589387400,100
1589388300,94
1589389200,87
1589390100,107
1589391000,174
1589391900,161
1589392800,145
1589393700,170
1589394600,267
1589395500,289
1589396400,331
1589397300,183
1589398200,161
1589399100,178
1589400000,178
1589400900,188
1589401800,170
1589402700,186
1589403600,219
1589404500,195
1589405400,125
1589406300,122
1589407200,94
1589408100,82
1589409000,46
1589409900,44
1589410800,43
1589411700,46
1589412600,80
1589413500,46
1589414400,43
1589415300,54
1589416200,81
1589417100,94
1589418000,71
1589418900,64
1589419800,76
1589420700,66
1589421600,88
1589422500,73
1589423400,67
1589424300,73
1589425200,67
1589426100,88
1589427000,80
1589427900,44
1589428800,43
1589429700,43
1589430600,76
1589431500,50
1589432400,52
1589433300,160
1589434200,86
1589435100,86
1589436000,65
1589436900,118
1589437800,148
1589438700,203
1589439600,190
1589440500,211
1589441400,188
1589442300,191
1589443200,207
1589444100,277
1589445000,646
1589445900,367
1589446800,359
1589447700,273
1589448600,225
1589449500,265
1589450400,219
1589451300,229
1589452200,256
1589453100,125
1589454000,127
1589454900,89
1589455800,499
1589456700,329
1589457600,246
1589458500,126
1589459400,133
1589460300,96
1589461200,117
1589462100,108
1589463000,88
1589463900,94
1589464800,85
1589465700,113
1589466600,161
1589467500,137
1589468400,122
1589469300,101
1589470200,107
1589471100,99
1589472000,121
1589472900,105
1589473800,84
1589474700,123
1589475600,107
1589476500,141
1589477400,226
1589478300,167
1589479200,192
1589480100,264
1589481000,206
1589481900,243
1589482800,261
1589483700,190
1589484600,198
1589485500,185
1589486400,175
1589487300,203
1589488200,220
1589489100,225
1589490000,222
1589490900,175
1589491800,117
1589492700,122
1589493600,139
1589494500,139
1589495400,133
1589496300,118
1589497200,65
1589498100,43
1589499000,69
1589499900,59
1589500800,50
1589501700,45
1589502600,49
1589503500,91
1589504400,49
1589505300,53
1589506200,66
1589507100,90
1589508000,88
1589508900,70
1589509800,79
1589510700,65
1589511600,76
1589512500,96
1589513400,74
1589514300,68
1589515200,71
1589516100,79
1589517000,70
1589517900,50
1589518800,55
1589519700,41
1589520600,51
1589521500,90
1589522400,54
1589523300,167
1589524200,74
1589525100,67
1589526000,74
1589526900,56
1589527800,64
1589528700,49
1589529600,54
1589530500,74
1589531400,73
1589532300,81
1589533200,72
1589534100,91
1589535000,120
1589535900,92
1589536800,607
1589537700,443
1589538600,162
1589539500,121
1589540400,189
1589541300,801
1589542200,180
1589543100,675
1589544000,226
1589544900,132
1589545800,198
1589546700,81
1589547600,95
1589548500,56
1589549400,176
1589550300,77
1589551200,59
1589552100,101
1589553000,69
1589553900,70
1589554800,55
1589555700,69
1589556600,91
1589557500,57
1589558400,54
1589559300,63
1589560200,58
1589561100,80
1589562000,75
1589562900,93
1589563800,75
1589564700,59
1589565600,84
1589566500,68
1589567400,108
1589568300,194
1589569200,205
1589570100,222
1589571000,241
1589571900,241
1589572800,239
1589573700,285
1589574600,222
1589575500,175
1589576400,147
1589577300,126
1589578200,115
1589579100,135
1589580000,127
1589580900,82
1589581800,36
1589582700,50
1589583600,74
1589584500,37
1589585400,46
1589586300,38
1589587200,55
1589588100,70
1589589000,36
1589589900,35
1589590800,53
1589591700,54
1589592600,54
1589593500,51
1589594400,62
1589595300,78
1589596200,76
1589597100,78
1589598000,68
1589598900,62
1589599800,75
1589600700,71
1589601600,79
1589602500,67
1589603400,61
1589604300,64
1589605200,55
1589606100,60
1589607000,46
1589607900,38
1589608800,41
1589609700,170
1589610600,77
1589611500,38
1589612400,68
1589613300,119
1589614200,133
1589615100,189
1589616000,49
1589616900,47
1589617800,160
1589618700,432
1589619600,426
1589620500,886
1589621400,823
1589622300,805
1589623200,797
1589624100,941
1589625000,846
1589625900,667
1589626800,493
1589627700,225
1589628600,210
1589629500,222
1589630400,694
1589631300,561
1589632200,446
1589633100,429
1589634000,184
1589634900,129
1589635800,112
1589636700,111
1589637600,117
1589638500,114
1589639400,59
1589640300,63
1589641200,74
1589642100,78
1589643000,53
1589643900,71
1589644800,63
1589645700,86
1589646600,55
1589647500,53
1589648400,53
1589649300,72
1589650200,233
1589651100,164
1589652000,189
1589652900,199
1589653800,195
1589654700,157
1589655600,210
1589656500,203
1589657400,193
1589658300,227
1589659200,300
1589660100,197
1589661000,198
1589661900,167
1589662800,163
1589663700,148
1589664600,134
1589665500,129
1589666400,130
1589667300,135
1589668200,129
1589669100,70
1589670000,35
1589670900,35
1589671800,67
1589672700,58
1589673600,40
1589674500,49
1589675400,36
1589676300,48
1589677200,68
1589678100,43
1589679000,40
1589679900,53
1589680800,49
1589681700,66
1589682600,50
1589683500,67
1589684400,88
1589685300,78
1589686200,81
1589687100,71
1589688000,59
1589688900,61
1589689800,81
1589690700,89
1589691600,59
1589692500,70
1589693400,52
1589694300,48
1589695200,67
1589696100,48
1589697000,137
1589697900,97
1589698800,59
1589699700,85
1589700600,59
1589701500,63
1589702400,63
1589703300,60
1589704200,91
1589705100,75
1589706000,113
1589706900,51
1589707800,61
1589708700,433
1589709600,147
1589710500,94
1589711400,93
1589712300,76
1589713200,124
1589714100,100
1589715000,83
1589715900,77
1589716800,73
1589717700,96
1589718600,195
1589719500,116
1589720400,84
1589721300,65
1589722200,87
1589723100,66
1589724000,55
1589724900,43
1589725800,41
1589726700,65
1589727600,53
1589728500,43
1589729400,37
1589730300,34
1589731200,53
1589732100,47
1589733000,37
1589733900,53
1589734800,97
1589735700,46
1589736600,56
1589737500,110
1589738400,248
1589739300,215
1589740200,269
1589741100,188
1589742000,160
1589742900,156
1589743800,197
1589744700,248
1589745600,175
1589746500,157
1589747400,237
1589748300,201
1589749200,179
1589750100,96
1589751000,53
1589751900,53
1589752800,76
1589753700,49
1589754600,56
1589755500,60
1589756400,71
1589757300,56
1589758200,34
1589759100,36
1589760000,39
1589760900,72
1589761800,48
1589762700,35
1589763600,34
1589764500,37
1589765400,65
1589766300,54
1589767200,37
1589768100,33
1589769000,38
1589769900,65
1589770800,41
1589771700,48
1589772600,34
1589773500,39
1589774400,79
1589775300,77
1589776200,81
1589777100,62
1589778000,66
1589778900,77
1589779800,58
1589780700,63
1589781600,140
1589782500,114
1589783400,77
1589784300,58
1589785200,67
1589786100,76
1589787000,76
1589787900,91
1589788800,473
1589789700,429
1589790600,304
1589791500,780
1589792400,381
1589793300,611
1589794200,90
1589795100,73
1589796000,83
1589796900,88
1589797800,67
1589798700,50
1589799600,47
1589800500,61
1589801400,131
1589802300,102
1589803200,67
1589804100,87
1589805000,105
1589805900,122
1589806800,114
1589807700,123
1589808600,73
1589809500,106
1589810400,117
1589811300,64
1589812200,75
1589813100,73
1589814000,75
1589814900,86
1589815800,65
1589816700,69
1589817600,70
1589818500,80
1589819400,97
1589820300,57
1589821200,73
1589822100,77
1589823000,82
1589823900,94
1589824800,50
1589825700,47
1589826600,53
1589827500,61
1589828400,74
1589829300,112
1589830200,63
1589831100,103
1589832000,142
1589832900,156
1589833800,129
1589834700,133
1589835600,204
1589836500,79
1589837400,72
1589838300,37
1589839200,34
1589840100,34
1589841000,60
1589841900,61
1589842800,61
1589843700,61
1589844600,58
1589845500,72
1589846400,86
1589847300,67
1589848200,61
1589849100,57
1589850000,71
1589850900,73
1589851800,74
1589852700,62
1589853600,59
1589854500,68
1589855400,74
1589856300,46
1589857200,52
1589858100,40
1589859000,50
1589859900,53
1589860800,34
1589861700,71
1589862600,44
1589863500,49
1589864400,57
1589865300,34
1589866200,45
1589867100,41
1589868000,115
1589868900,99
1589869800,62
1589870700,58
1589871600,48
1589872500,57
1589873400,78
1589874300,80
1589875200,75
1589876100,73
1589877000,90
1589877900,121
1589878800,78
1589879700,345
1589880600,632
1589881500,275
1589882400,113
1589883300,100
1589884200,109
1589885100,110
1589886000,69
1589886900,70
1589887800,127
1589888700,341
1589889600,68
1589890500,397
1589891400,176
1589892300,68
1589893200,56
1589894100,232
1589895000,358
1589895900,121
1589896800,147
1589897700,81
1589898600,67
1589899500,47
1589900400,66
1589901300,35
1589902200,35
1589903100,44
1589904000,346
1589904900,233
1589905800,98
1589906700,116
1589907600,96
1589908500,109
1589909400,76
1589910300,70
1589911200,72
1589912100,59
1589913000,71
1589913900,49
1589914800,56
1589915700,56
1589916600,184
1589917500,655
1589918400,282
1589919300,136
1589920200,153
1589921100,224
1589922000,150
1589922900,142
1589923800,87
1589924700,79
1589925600,36
1589926500,33
1589927400,50
1589928300,47
1589929200,64
1589930100,40
1589931000,34
1589931900,49
1589932800,42
1589933700,65
1589934600,41
1589935500,36
1589936400,34
1589937300,43
1589938200,73
1589939100,40
1589940000,40
1589940900,35
1589941800,41
1589942700,75
1589943600,75
1589944500,63
1589945400,62
1589946300,66
1589947200,76
1589948100,82
1589949000,67
1589949900,61
1589950800,68
1589951700,85
1589952600,54
1589953500,59
1589954400,61
1589955300,67
1589956200,131
1589957100,66
1589958000,82
1589958900,51
1589959800,64
1589960700,72
1589961600,48
1589962500,47
1589963400,47
1589964300,62
1589965200,78
1589966100,50
1589967000,47
1589967900,48
1589968800,57
1589969700,98
1589970600,82
1589971500,98
1589972400,70
1589973300,75
1589974200,120
1589975100,156
1589976000,63
1589976900,64
1589977800,74
1589978700,96
1589979600,68
1589980500,63
1589981400,64
1589982300,72
1589983200,94
1589984100,68
1589985000,61
1589985900,60
1589986800,69
1589987700,88
1589988600,124
1589989500,371
1589990400,358
1589991300,107
1589992200,78
1589993100,67
1589994000,154
1589994900,865
1589995800,152
1589996700,666
1589997600,236
1589998500,117
1589999400,141
1590000300,143
1590001200,186
1590002100,141
1590003000,155
1590003900,152
1590004800,137
1590005700,137
1590006600,118
1590007500,129
1590008400,118
1590009300,119
1590010200,109
1590011100,134
1590012000,112
1590012900,64
1590013800,59
1590014700,58
1590015600,54
1590016500,90
1590017400,83
1590018300,58
1590019200,58
1590020100,66
1590021000,83
1590021900,77
1590022800,58
1590023700,48
1590024600,36
1590025500,61
1590026400,43
1590027300,43
1590028200,48
1590029100,35
1590030000,65
1590030900,47
1590031800,39
1590032700,38
1590033600,44
1590034500,72
1590035400,43
1590036300,35
1590037200,33
1590038100,54
1590039000,67
1590039900,52
1590040800,173
1590041700,111
1590042600,84
1590043500,100
1590044400,70
1590045300,101
1590046200,78
1590047100,80
1590048000,154
1590048900,73
1590049800,70
1590050700,72
1590051600,71
1590052500,95
1590053400,80
1590054300,73
1590055200,65
1590056100,75
1590057000,86
1590057900,44
1590058800,42
1590059700,33
1590060600,49
1590061500,52
1590062400,32
1590063300,34
1590064200,38
1590065100,48
1590066000,45
1590066900,38
1590067800,35
1590068700,30
1590069600,47
1590070500,54
1590071400,33
1590072300,30
1590073200,40
1590074100,64
1590075000,72
1590075900,54
1590076800,61
1590077700,58
1590078600,71
1590079500,65
1590080400,62
1590081300,53
