timestamp,power
1588419000,157
1588419900,94
1588420800,105
1588421700,96
1588422600,126
1588423500,95
1588424400,77
1588425300,213
1588426200,269
1588427100,80
1588428000,735
1588428900,270
1588429800,100
1588430700,122
1588431600,107
1588432500,63
1588433400,71
1588434300,87
1588435200,71
1588436100,127
1588437000,109
1588437900,119
1588438800,167
1588439700,105
1588440600,110
1588441500,134
1588442400,615
1588443300,677
1588444200,186
1588445100,350
1588446000,189
1588446900,168
1588447800,156
1588448700,173
1588449600,185
1588450500,136
1588451400,138
1588452300,164
1588453200,127
1588454100,141
1588455000,239
1588455900,131
1588456800,90
1588457700,79
1588458600,85
1588459500,50
1588460400,84
1588461300,84
1588462200,97
1588463100,86
1588464000,93
1588464900,94
1588465800,77
1588466700,78
1588467600,105
1588468500,74
1588469400,64
1588470300,90
1588471200,65
1588472100,62
1588473000,82
1588473900,72
1588474800,62
1588475700,110
1588476600,121
1588477500,74
1588478400,57
1588479300,111
1588480200,85
1588481100,76
1588482000,104
1588482900,83
1588483800,92
1588484700,68
1588485600,89
1588486500,60
1588487400,144
1588488300,107
1588489200,91
1588490100,162
1588491000,267
1588491900,150
1588492800,168
1588493700,87
1588494600,134
1588495500,83
1588496400,87
1588497300,116
1588498200,157
1588499100,405
1588500000,567
1588500900,346
1588501800,332
1588502700,254
1588503600,237
1588504500,98
1588505400,189
1588506300,245
1588507200,179
1588508100,93
1588509000,79
1588509900,102
1588510800,87
1588511700,79
1588512600,91
1588513500,110
1588514400,98
1588515300,115
1588516200,126
1588517100,98
1588518000,99
1588518900,109
1588519800,111
1588520700,110
1588521600,88
1588522500,128
1588523400,89
1588524300,77
1588525200,189
1588526100,98
1588527000,114
1588527900,148
1588528800,222
1588529700,137
1588530600,169
1588531500,170
1588532400,172
1588533300,144
1588534200,154
1588535100,166
1588536000,189
1588536900,155
1588537800,164
1588538700,134
1588539600,132
1588540500,145
1588541400,134
1588542300,89
1588543200,66
1588544100,82
1588545000,44
1588545900,47
1588546800,96
1588547700,61
1588548600,68
1588549500,70
1588550400,78
1588551300,55
1588552200,56
1588553100,79
1588554000,62
1588554900,52
1588555800,67
1588556700,70
1588557600,55
1588558500,53
1588559400,82
1588560300,53
1588561200,66
1588562100,159
1588563000,118
1588563900,106
1588564800,117
1588565700,182
1588566600,119
1588567500,91
1588568400,131
1588569300,69
1588570200,94
1588571100,82
1588572000,82
1588572900,156
1588573800,88
1588574700,140
1588575600,99
1588576500,74
1588577400,286
1588578300,149
1588579200,108
1588580100,93
1588581000,83
1588581900,59
1588582800,193
1588583700,101
1588584600,84
1588585500,313
1588586400,144
1588587300,220
1588588200,271
1588589100,143
1588590000,145
1588590900,92
1588591800,125
1588592700,188
1588593600,123
1588594500,152
1588595400,107
1588596300,78
1588597200,79
1588598100,110
1588599000,85
1588599900,80
1588600800,115
1588601700,103
1588602600,85
1588603500,69
1588604400,115
1588605300,94
1588606200,97
1588607100,88
1588608000,91
1588608900,72
1588609800,126
1588610700,306
1588611600,244
1588612500,179
1588613400,220
1588614300,210
1588615200,198
1588616100,183
1588617000,166
1588617900,160
1588618800,177
1588619700,159
1588620600,159
1588621500,182
1588622400,183
1588623300,219
1588624200,148
1588625100,130
1588626000,103
1588626900,105
1588627800,131
1588628700,110
1588629600,67
1588630500,263
1588631400,196
1588632300,82
1588633200,148
1588634100,101
1588635000,129
1588635900,105
1588636800,80
1588637700,97
1588638600,94
1588639500,74
1588640400,82
1588641300,72
1588642200,62
1588643100,82
1588644000,74
1588644900,62
1588645800,105
1588646700,72
1588647600,64
1588648500,135
1588649400,104
1588650300,90
1588651200,139
1588652100,114
1588653000,127
1588653900,73
1588654800,127
1588655700,118
1588656600,113
1588657500,122
1588658400,166
1588659300,106
1588660200,100
1588661100,178
1588662000,120
1588662900,174
1588663800,99
1588664700,79
1588665600,103
1588666500,331
1588667400,342
1588668300,332
1588669200,276
1588670100,171
1588671000,283
1588671900,123
1588672800,165
1588673700,280
1588674600,99
1588675500,136
1588676400,191
1588677300,73
1588678200,138
1588679100,115
1588680000,116
1588680900,100
1588681800,77
1588682700,99
1588683600,87
1588684500,67
1588685400,83
1588686300,76
1588687200,81
1588688100,71
1588689000,64
1588689900,105
1588690800,109
1588691700,81
1588692600,72
1588693500,61
1588694400,78
1588695300,52
1588696200,77
1588697100,103
1588698000,115
1588698900,234
1588699800,131
1588700700,138
1588701600,109
1588702500,90
1588703400,175
1588704300,197
1588705200,130
1588706100,147
1588707000,91
1588707900,77
1588708800,141
1588709700,162
1588710600,159
1588711500,272
1588712400,266
1588713300,218
1588714200,155
1588715100,116
1588716000,104
1588716900,94
1588717800,57
1588718700,75
1588719600,94
1588720500,57
1588721400,93
1588722300,99
1588723200,79
1588724100,89
1588725000,96
1588725900,78
1588726800,85
1588727700,100
1588728600,68
1588729500,59
1588730400,89
1588731300,62
1588732200,60
1588733100,78
1588734000,75
1588734900,122
1588735800,113
1588736700,114
1588737600,159
1588738500,131
1588739400,93
1588740300,94
1588741200,104
1588742100,94
1588743000,102
1588743900,71
1588744800,108
1588745700,147
1588746600,153
1588747500,98
1588748400,98
1588749300,267
1588750200,109
1588751100,125
1588752000,117
1588752900,80
1588753800,97
1588754700,114
1588755600,107
1588756500,96
1588757400,100
1588758300,113
1588759200,84
1588760100,110
1588761000,519
1588761900,731
1588762800,654
1588763700,341
1588764600,116
1588765500,105
1588766400,208
1588767300,128
1588768200,147
1588769100,104
1588770000,147
1588770900,123
1588771800,86
1588772700,75
1588773600,281
1588774500,100
1588775400,87
1588776300,105
1588777200,150
1588778100,114
1588779000,108
1588779900,172
1588780800,371
1588781700,314
1588782600,239
1588783500,201
1588784400,285
1588785300,229
1588786200,182
1588787100,162
1588788000,161
1588788900,201
1588789800,153
1588790700,137
1588791600,160
1588792500,171
1588793400,249
1588794300,382
1588795200,182
1588796100,169
1588797000,192
1588797900,379
1588798800,885
1588799700,300
1588800600,89
1588801500,773
1588802400,316
1588803300,71
1588804200,46
1588805100,53
1588806000,105
1588806900,58
1588807800,77
1588808700,110
1588809600,87
1588810500,78
1588811400,97
1588812300,90
1588813200,82
1588814100,129
1588815000,186
1588815900,194
1588816800,93
1588817700,87
1588818600,65
1588819500,58
1588820400,80
1588821300,124
1588822200,120
1588823100,84
1588824000,103
1588824900,143
1588825800,73
1588826700,78
1588827600,119
1588828500,61
1588829400,86
1588830300,93
1588831200,77
1588832100,61
1588833000,104
1588833900,99
1588834800,78
1588835700,92
1588836600,137
1588837500,74
1588838400,80
1588839300,99
1588840200,62
1588841100,63
1588842000,91
1588842900,60
1588843800,62
1588844700,85
1588845600,81
1588846500,52
1588847400,59
1588848300,80
1588849200,85
1588850100,68
1588851000,115
1588851900,81
1588852800,90
1588853700,90
1588854600,87
1588855500,61
1588856400,62
1588857300,95
1588858200,91
1588859100,77
1588860000,93
1588860900,93
1588861800,103
1588862700,77
1588863600,106
1588864500,63
1588865400,70
1588866300,269
1588867200,214
1588868100,56
1588869000,174
1588869900,242
1588870800,117
1588871700,81
1588872600,105
1588873500,95
1588874400,77
1588875300,75
1588876200,93
1588877100,61
1588878000,53
1588878900,101
1588879800,220
1588880700,134
1588881600,134
1588882500,108
1588883400,77
1588884300,70
1588885200,88
1588886100,78
1588887000,56
1588887900,51
1588888800,74
1588889700,50
1588890600,46
1588891500,68
1588892400,108
1588893300,50
1588894200,65
1588895100,84
1588896000,64
1588896900,53
1588897800,61
1588898700,80
1588899600,53
1588900500,51
1588901400,74
1588902300,64
1588903200,69
1588904100,83
1588905000,107
1588905900,77
1588906800,76
1588907700,141
1588908600,125
1588909500,88
1588910400,163
1588911300,127
1588912200,78
1588913100,53
1588914000,110
1588914900,74
1588915800,91
1588916700,74
1588917600,84
1588918500,60
1588919400,60
1588920300,120
1588921200,86
1588922100,61
1588923000,70
1588923900,83
1588924800,61
1588925700,58
1588926600,81
1588927500,71
1588928400,95
1588929300,88
1588930200,106
1588931100,76
1588932000,70
1588932900,88
1588933800,99
1588934700,79
1588935600,86
1588936500,123
1588937400,87
1588938300,67
1588939200,76
1588940100,76
1588941000,63
1588941900,61
1588942800,92
1588943700,65
1588944600,63
1588945500,95
1588946400,82
1588947300,59
1588948200,61
1588949100,82
1588950000,71
1588950900,103
1588951800,87
1588952700,189
1588953600,124
1588954500,97
1588955400,113
1588956300,108
1588957200,137
1588958100,118
1588959000,141
1588959900,107
1588960800,99
1588961700,99
1588962600,102
1588963500,61
1588964400,56
1588965300,81
1588966200,63
1588967100,56
1588968000,65
1588968900,78
1588969800,56
1588970700,84
1588971600,111
1588972500,102
1588973400,121
1588974300,95
1588975200,117
1588976100,53
1588977000,48
1588977900,67
1588978800,104
1588979700,73
1588980600,91
1588981500,110
1588982400,76
1588983300,74
1588984200,89
1588985100,89
1588986000,69
1588986900,66
1588987800,86
1588988700,60
1588989600,53
1588990500,65
1588991400,75
1588992300,51
1588993200,54
1588994100,129
1588995000,86
1588995900,67
1588996800,76
1588997700,78
1588998600,51
1588999500,108
1589000400,101
1589001300,89
1589002200,77
1589003100,74
1589004000,97
1589004900,147
1589005800,158
1589006700,148
1589007600,283
1589008500,132
1589009400,134
1589010300,119
1589011200,134
1589012100,331
1589013000,481
1589013900,290
1589014800,464
1589015700,556
1589016600,380
1589017500,125
1589018400,212
1589019300,275
1589020200,238
1589021100,66
1589022000,95
1589022900,375
1589023800,268
1589024700,272
1589025600,245
1589026500,230
1589027400,201
1589028300,258
1589029200,573
1589030100,522
1589031000,534
1589031900,422
1589032800,288
1589033700,103
1589034600,80
1589035500,70
1589036400,98
1589037300,93
1589038200,232
1589039100,146
1589040000,96
1589040900,44
1589041800,37
1589042700,58
1589043600,83
1589044500,43
1589045400,65
1589046300,109
1589047200,102
1589048100,137
1589049000,173
1589049900,130
1589050800,142
1589051700,130
1589052600,126
1589053500,123
1589054400,104
1589055300,147
1589056200,127
1589057100,134
1589058000,419
1589058900,163
1589059800,143
1589060700,138
1589061600,119
1589062500,62
1589063400,52
1589064300,48
1589065200,83
1589066100,36
1589067000,59
1589067900,69
1589068800,39
1589069700,39
1589070600,62
1589071500,47
1589072400,40
1589073300,48
1589074200,67
1589075100,58
1589076000,57
1589076900,81
1589077800,61
1589078700,55
1589079600,73
1589080500,126
1589081400,63
1589082300,68
1589083200,67
1589084100,39
1589085000,38
1589085900,59
1589086800,89
1589087700,54
1589088600,67
1589089500,79
1589090400,93
1589091300,68
1589092200,112
1589093100,57
1589094000,78
1589094900,96
1589095800,248
1589096700,144
1589097600,96
1589098500,137
1589099400,73
1589100300,99
1589101200,100
1589102100,119
1589103000,81
1589103900,116
1589104800,587
1589105700,295
1589106600,121
1589107500,146
1589108400,108
1589109300,239
1589110200,293
1589111100,88
1589112000,75
1589112900,304
1589113800,860
1589114700,207
1589115600,262
1589116500,833
1589117400,176
1589118300,66
1589119200,81
1589120100,100
1589121000,78
1589121900,68
1589122800,92
1589123700,125
1589124600,101
1589125500,109
1589126400,498
1589127300,454
1589128200,110
1589129100,173
1589130000,136
1589130900,82
1589131800,121
1589132700,102
1589133600,114
1589134500,64
1589135400,74
1589136300,78
1589137200,108
1589138100,207
1589139000,179
1589139900,112
1589140800,325
1589141700,656
1589142600,316
1589143500,157
1589144400,197
1589145300,167
1589146200,140
1589147100,134
1589148000,103
1589148900,57
1589149800,57
1589150700,77
1589151600,79
1589152500,52
1589153400,91
1589154300,72
1589155200,55
1589156100,62
1589157000,79
1589157900,54
1589158800,48
1589159700,64
1589160600,40
1589161500,38
1589162400,62
1589163300,48
1589164200,39
1589165100,58
1589166000,64
1589166900,99
1589167800,50
1589168700,67
1589169600,126
1589170500,55
1589171400,61
1589172300,66
1589173200,159
1589174100,96
1589175000,90
1589175900,86
1589176800,79
1589177700,96
1589178600,121
1589179500,63
1589180400,124
1589181300,130
1589182200,89
1589183100,180
1589184000,93
1589184900,74
1589185800,67
1589186700,69
1589187600,74
1589188500,44
1589189400,47
1589190300,72
1589191200,42
1589192100,103
1589193000,268
1589193900,161
1589194800,115
1589195700,66
1589196600,103
1589197500,67
1589198400,60
1589199300,88
1589200200,94
1589201100,64
1589202000,71
1589202900,88
1589203800,63
1589204700,60
1589205600,84
1589206500,73
1589207400,61
1589208300,110
1589209200,106
1589210100,83
1589211000,92
1589211900,106
1589212800,88
1589213700,355
1589214600,144
1589215500,76
1589216400,88
1589217300,59
1589218200,95
1589219100,92
1589220000,101
1589220900,162
1589221800,158
1589222700,157
1589223600,163
1589224500,222
1589225400,181
1589226300,238
1589227200,239
1589228100,197
1589229000,165
1589229900,141
1589230800,135
1589231700,107
1589232600,87
1589233500,88
1589234400,59
1589235300,31
1589236200,29
1589237100,50
1589238000,76
1589238900,35
1589239800,57
1589240700,74
1589241600,42
1589242500,39
1589243400,56
1589244300,54
1589245200,40
1589246100,40
1589247000,69
1589247900,59
1589248800,58
1589249700,71
1589250600,73
1589251500,65
1589252400,56
1589253300,140
1589254200,109
1589255100,174
1589256000,87
1589256900,79
1589257800,40
1589258700,39
1589259600,97
1589260500,60
1589261400,64
1589262300,63
1589263200,69
1589264100,214
1589265000,92
1589265900,72
1589266800,98
1589267700,216
1589268600,72
1589269500,180
1589270400,156
1589271300,108
1589272200,132
1589273100,98
1589274000,115
1589274900,103
1589275800,163
1589276700,528
1589277600,310
1589278500,471
1589279400,98
1589280300,69
1589281200,102
1589282100,128
1589283000,112
1589283900,79
1589284800,210
1589285700,85
1589286600,125
1589287500,111
1589288400,121
1589289300,269
1589290200,257
1589291100,89
1589292000,71
1589292900,69
1589293800,88
1589294700,81
1589295600,59
1589296500,66
1589297400,98
1589298300,72
1589299200,72
1589300100,536
1589301000,331
1589301900,275
1589302800,186
1589303700,135
1589304600,157
1589305500,161
1589306400,287
1589307300,202
1589308200,320
1589309100,274
1589310000,163
1589310900,272
1589311800,252
1589312700,156
1589313600,155
1589314500,268
1589315400,410
1589316300,147
1589317200,136
1589318100,106
1589319000,105
1589319900,81
1589320800,82
1589321700,62
1589322600,37
1589323500,48
1589324400,85
1589325300,48
1589326200,76
1589327100,91
1589328000,56
1589328900,55
1589329800,82
1589330700,59
1589331600,55
1589332500,77
1589333400,64
1589334300,38
1589335200,58
1589336100,54
1589337000,41
1589337900,47
1589338800,64
1589339700,97
1589340600,63
1589341500,116
1589342400,116
1589343300,95
1589344200,77
1589345100,62
1589346000,77
1589346900,67
1589347800,109
1589348700,62
1589349600,129
1589350500,97
1589351400,152
1589352300,133
1589353200,171
1589354100,177
1589355000,63
1589355900,77
1589356800,77
1589357700,60
1589358600,66
1589359500,88
1589360400,53
1589361300,44
1589362200,103
1589363100,74
1589364000,37
1589364900,44
1589365800,63
1589366700,39
1589367600,68
1589368500,65
1589369400,70
1589370300,52
1589371200,56
1589372100,68
1589373000,47
1589373900,45
1589374800,70
1589375700,54
1589376600,83
1589377500,78
1589378400,88
1589379300,63
1589380200,64
1589381100,87
1589382000,72
1589382900,67
1589383800,89
1589384700,97
1589385600,65
1589386500,54
1589387400,81
1589388300,127
1589389200,146
1589390100,248
1589391000,152
1589391900,112
1589392800,105
1589393700,162
1589394600,134
1589395500,127
1589396400,164
1589397300,137
1589398200,118
1589399100,107
1589400000,175
1589400900,139
1589401800,138
1589402700,142
1589403600,129
1589404500,107
1589405400,97
1589406300,85
1589407200,56
1589408100,45
1589409000,66
1589409900,60
1589410800,61
1589411700,41
1589412600,81
1589413500,44
1589414400,38
1589415300,57
1589416200,53
1589417100,79
1589418000,44
1589418900,66
1589419800,38
1589420700,38
1589421600,59
1589422500,52
1589423400,39
1589424300,41
1589425200,68
1589426100,103
1589427000,67
1589427900,69
1589428800,109
1589429700,160
1589430600,82
1589431500,79
1589432400,88
1589433300,70
1589434200,99
1589435100,76
1589436000,101
1589436900,138
1589437800,78
1589438700,45
1589439600,46
1589440500,68
1589441400,55
1589442300,45
1589443200,53
1589444100,69
1589445000,46
1589445900,44
1589446800,68
1589447700,55
1589448600,47
1589449500,48
1589450400,64
1589451300,59
1589452200,42
1589453100,99
1589454000,82
1589454900,43
1589455800,64
1589456700,82
1589457600,78
1589458500,121
1589459400,243
1589460300,139
1589461200,83
1589462100,81
1589463000,116
1589463900,106
1589464800,84
1589465700,91
1589466600,84
1589467500,80
1589468400,68
1589469300,127
1589470200,62
1589471100,51
1589472000,63
1589472900,111
1589473800,53
1589474700,80
1589475600,108
1589476500,106
1589477400,64
1589478300,85
1589479200,116
1589480100,88
1589481000,87
1589481900,119
1589482800,76
1589483700,58
1589484600,112
1589485500,164
1589486400,111
1589487300,98
1589488200,121
1589489100,178
1589490000,150
1589490900,107
1589491800,138
1589492700,246
1589493600,44
1589494500,46
1589495400,74
1589496300,33
1589497200,62
1589498100,55
1589499000,69
1589499900,46
1589500800,42
1589501700,68
1589502600,45
1589503500,38
1589504400,55
1589505300,59
1589506200,40
1589507100,45
1589508000,86
1589508900,64
1589509800,57
1589510700,64
1589511600,84
1589512500,124
1589513400,94
1589514300,130
1589515200,136
1589516100,97
1589517000,68
1589517900,84
1589518800,74
1589519700,48
1589520600,83
1589521500,68
1589522400,64
1589523300,48
1589524200,75
1589525100,51
1589526000,265
1589526900,119
1589527800,85
1589528700,64
1589529600,65
1589530500,89
1589531400,73
1589532300,64
1589533200,74
1589534100,111
1589535000,107
1589535900,86
1589536800,100
1589537700,91
1589538600,77
1589539500,157
1589540400,131
1589541300,103
1589542200,244
1589543100,196
1589544000,164
1589544900,123
1589545800,125
1589546700,191
1589547600,122
1589548500,63
1589549400,77
1589550300,88
1589551200,77
1589552100,81
1589553000,105
1589553900,79
1589554800,272
1589555700,157
1589556600,136
1589557500,133
1589558400,97
1589559300,78
1589560200,72
1589561100,74
1589562000,105
1589562900,94
1589563800,125
1589564700,115
1589565600,167
1589566500,369
1589567400,151
1589568300,144
1589569200,208
1589570100,171
1589571000,174
1589571900,163
1589572800,173
1589573700,148
1589574600,216
1589575500,493
1589576400,214
1589577300,216
1589578200,226
1589579100,227
1589580000,182
1589580900,178
1589581800,167
1589582700,91
1589583600,107
1589584500,101
1589585400,130
1589586300,98
1589587200,83
1589588100,88
1589589000,68
1589589900,56
1589590800,65
1589591700,80
1589592600,56
1589593500,55
1589594400,77
1589595300,65
1589596200,40
1589597100,45
1589598000,66
1589598900,104
1589599800,66
1589600700,80
1589601600,65
1589602500,50
1589603400,58
1589604300,73
1589605200,131
1589606100,132
1589607000,94
1589607900,108
1589608800,66
1589609700,63
1589610600,129
1589611500,98
1589612400,50
1589613300,277
1589614200,138
1589615100,84
1589616000,259
1589616900,105
1589617800,243
1589618700,257
1589619600,240
1589620500,182
1589621400,75
1589622300,92
1589623200,470
1589624100,766
1589625000,462
1589625900,77
1589626800,100
1589627700,70
1589628600,289
1589629500,518
1589630400,92
1589631300,262
1589632200,152
1589633100,369
1589634000,1026
1589634900,651
1589635800,244
1589636700,563
1589637600,709
1589638500,253
1589639400,340
1589640300,101
1589641200,257
1589642100,130
1589643000,183
1589643900,207
1589644800,105
1589645700,353
1589646600,150
1589647500,252
1589648400,155
1589649300,108
1589650200,98
1589651100,88
1589652000,62
1589652900,66
1589653800,106
1589654700,80
1589655600,112
1589656500,101
1589657400,88
1589658300,64
1589659200,71
1589660100,89
1589661000,267
1589661900,264
1589662800,224
1589663700,104
1589664600,174
1589665500,93
1589666400,232
1589667300,118
1589668200,181
1589669100,77
1589670000,180
1589670900,51
1589671800,194
1589672700,61
1589673600,79
1589674500,155
1589675400,38
1589676300,39
1589677200,67
1589678100,42
1589679000,45
1589679900,61
1589680800,39
1589681700,37
1589682600,65
1589683500,48
1589684400,47
1589685300,105
1589686200,107
1589687100,68
1589688000,36
1589688900,88
1589689800,49
1589690700,55
1589691600,81
1589692500,399
1589693400,226
1589694300,184
1589695200,115
1589696100,178
1589697000,119
1589697900,178
1589698800,265
1589699700,68
1589700600,58
1589701500,71
1589702400,131
1589703300,142
1589704200,47
1589705100,74
1589706000,54
1589706900,45
1589707800,56
1589708700,68
1589709600,62
1589710500,38
1589711400,57
1589712300,56
1589713200,69
1589714100,68
1589715000,89
1589715900,107
1589716800,131
1589717700,64
1589718600,84
1589719500,55
1589720400,57
1589721300,74
1589722200,71
1589723100,53
1589724000,66
1589724900,94
1589725800,61
1589726700,53
1589727600,55
1589728500,74
1589729400,58
1589730300,40
1589731200,48
1589732100,49
1589733000,69
1589733900,55
1589734800,91
1589735700,45
1589736600,54
1589737500,60
1589738400,80
1589739300,101
1589740200,87
1589741100,79
1589742000,73
1589742900,107
1589743800,58
1589744700,131
1589745600,154
1589746500,169
1589747400,241
1589748300,598
1589749200,747
1589750100,90
1589751000,230
1589751900,791
1589752800,148
1589753700,45
1589754600,59
1589755500,43
1589756400,63
1589757300,45
1589758200,83
1589759100,47
1589760000,41
1589760900,57
1589761800,59
1589762700,41
1589763600,41
1589764500,65
1589765400,51
1589766300,40
1589767200,48
1589768100,67
1589769000,42
1589769900,51
1589770800,58
1589771700,119
1589772600,93
1589773500,86
1589774400,87
1589775300,104
1589776200,138
1589777100,73
1589778000,115
1589778900,67
1589779800,113
1589780700,87
1589781600,70
1589782500,54
1589783400,54
1589784300,98
1589785200,93
1589786100,279
1589787000,149
1589787900,109
1589788800,65
1589789700,62
1589790600,438
1589791500,306
1589792400,176
1589793300,77
1589794200,641
1589795100,142
1589796000,54
1589796900,229
1589797800,228
1589798700,125
1589799600,131
1589800500,121
1589801400,131
1589802300,119
1589803200,165
1589804100,124
1589805000,65
1589805900,81
1589806800,81
1589807700,56
1589808600,49
1589809500,75
1589810400,57
1589811300,48
1589812200,83
1589813100,72
1589814000,61
1589814900,88
1589815800,122
1589816700,178
1589817600,139
1589818500,93
1589819400,120
1589820300,69
1589821200,135
1589822100,173
1589823000,159
1589823900,107
1589824800,149
1589825700,148
1589826600,135
1589827500,174
1589828400,253
1589829300,230
1589830200,260
1589831100,205
1589832000,229
1589832900,208
1589833800,134
1589834700,114
1589835600,115
1589836500,87
1589837400,89
1589838300,108
1589839200,61
1589840100,35
1589841000,51
1589841900,52
1589842800,65
1589843700,40
1589844600,85
1589845500,52
1589846400,42
1589847300,57
1589848200,62
1589849100,41
1589850000,42
1589850900,68
1589851800,54
1589852700,60
1589853600,72
1589854500,78
1589855400,59
1589856300,57
1589857200,83
1589858100,123
1589859000,93
1589859900,100
1589860800,151
1589861700,71
1589862600,49
1589863500,68
1589864400,90
1589865300,61
1589866200,82
1589867100,86
1589868000,52
1589868900,51
1589869800,68
1589870700,86
1589871600,137
1589872500,277
1589873400,136
1589874300,107
1589875200,163
1589876100,548
1589877000,576
1589877900,198
1589878800,107
1589879700,324
1589880600,415
1589881500,122
1589882400,120
1589883300,110
1589884200,200
1589885100,237
1589886000,119
1589886900,89
1589887800,100
1589888700,91
1589889600,103
1589890500,181
1589891400,64
1589892300,77
1589893200,57
1589894100,48
1589895000,57
1589895900,71
1589896800,48
1589897700,48
1589898600,106
1589899500,84
1589900400,59
1589901300,85
1589902200,78
1589903100,65
1589904000,79
1589904900,156
1589905800,420
1589906700,410
1589907600,154
1589908500,131
1589909400,115
1589910300,80
1589911200,112
1589912100,134
1589913000,95
1589913900,88
1589914800,107
1589915700,69
1589916600,93
1589917500,102
1589918400,632
1589919300,314
1589920200,147
1589921100,130
1589922000,138
1589922900,102
1589923800,128
1589924700,120
1589925600,67
1589926500,42
1589927400,54
1589928300,89
1589929200,89
1589930100,57
1589931000,84
1589931900,90
1589932800,59
1589933700,58
1589934600,78
1589935500,71
1589936400,44
1589937300,43
1589938200,71
1589939100,48
1589940000,42
1589940900,64
1589941800,54
1589942700,42
1589943600,47
1589944500,130
1589945400,83
1589946300,73
1589947200,228
1589948100,133
1589949000,52
1589949900,54
1589950800,156
1589951700,75
1589952600,71
1589953500,118
1589954400,82
1589955300,66
1589956200,69
1589957100,94
1589958000,71
1589958900,89
1589959800,110
1589960700,87
1589961600,63
1589962500,50
1589963400,75
1589964300,62
1589965200,51
1589966100,54
1589967000,79
1589967900,49
1589968800,40
1589969700,82
1589970600,57
1589971500,42
1589972400,73
1589973300,72
1589974200,62
1589975100,48
1589976000,104
1589976900,78
1589977800,41
1589978700,42
1589979600,63
1589980500,56
1589981400,58
1589982300,63
1589983200,89
1589984100,65
1589985000,59
1589985900,70
1589986800,109
1589987700,123
1589988600,95
1589989500,73
1589990400,59
1589991300,49
1589992200,45
1589993100,93
1589994000,104
1589994900,45
1589995800,66
1589996700,69
1589997600,60
1589998500,59
1589999400,94
1590000300,130
1590001200,78
1590002100,140
1590003000,124
1590003900,102
1590004800,100
1590005700,124
1590006600,220
1590007500,204
1590008400,208
1590009300,231
1590010200,199
1590011100,98
1590012000,65
1590012900,77
1590013800,50
1590014700,50
1590015600,87
1590016500,60
1590017400,54
1590018300,45
1590019200,62
1590020100,52
1590021000,41
1590021900,43
1590022800,69
1590023700,45
1590024600,41
1590025500,55
1590026400,59
1590027300,39
1590028200,40
1590029100,62
1590030000,52
1590030900,94
1590031800,73
1590032700,94
1590033600,87
1590034500,67
1590035400,76
1590036300,79
1590037200,85
1590038100,59
1590039000,152
1590039900,169
1590040800,99
1590041700,66
1590042600,84
1590043500,50
1590044400,47
1590045300,168
1590046200,152
1590047100,130
1590048000,118
1590048900,104
1590049800,88
1590050700,92
1590051600,232
1590052500,288
1590053400,453
1590054300,682
1590055200,570
1590056100,423
1590057000,389
1590057900,323
1590058800,96
1590059700,68
1590060600,109
1590061500,109
1590062400,270
1590063300,440
1590064200,271
1590065100,88
1590066000,121
1590066900,91
1590067800,80
1590068700,57
1590069600,46
1590070500,71
1590071400,50
1590072300,40
1590073200,59
1590074100,105
1590075000,51
1590075900,63
1590076800,83
1590077700,86
1590078600,91
1590079500,88
1590080400,165
