timestamp,power
1588468500,95
1588469400,70
1588470300,82
1588471200,69
1588472100,74
1588473000,66
1588473900,63
1588474800,86
1588475700,75
1588476600,89
1588477500,81
1588478400,134
1588479300,127
1588480200,88
1588481100,110
1588482000,85
1588482900,138
1588483800,114
1588484700,97
1588485600,108
1588486500,99
1588487400,180
1588488300,128
1588489200,217
1588490100,243
1588491000,353
1588491900,168
1588492800,132
1588493700,166
1588494600,290
1588495500,808
1588496400,406
1588497300,829
1588498200,566
1588499100,612
1588500000,619
1588500900,334
1588501800,221
1588502700,224
1588503600,279
1588504500,189
1588505400,182
1588506300,169
1588507200,178
1588508100,163
1588509000,157
1588509900,173
1588510800,167
1588511700,179
1588512600,143
1588513500,492
1588514400,442
1588515300,517
1588516200,670
1588517100,232
1588518000,196
1588518900,191
1588519800,189
1588520700,179
1588521600,164
1588522500,230
1588523400,249
1588524300,278
1588525200,271
1588526100,230
1588527000,220
1588527900,223
1588528800,222
1588529700,248
1588530600,251
1588531500,253
1588532400,328
1588533300,295
1588534200,349
1588535100,274
1588536000,182
1588536900,117
1588537800,88
1588538700,143
1588539600,115
1588540500,108
1588541400,79
1588542300,65
1588543200,80
1588544100,91
1588545000,77
1588545900,74
1588546800,101
1588547700,110
1588548600,120
1588549500,91
1588550400,68
1588551300,75
1588552200,79
1588553100,95
1588554000,97
1588554900,105
1588555800,100
1588556700,96
1588557600,94
1588558500,102
1588559400,67
1588560300,59
1588561200,65
1588562100,58
1588563000,92
1588563900,75
1588564800,121
1588565700,198
1588566600,120
1588567500,102
1588568400,66
1588569300,201
1588570200,183
1588571100,91
1588572000,236
1588572900,126
1588573800,125
1588574700,117
1588575600,90
1588576500,128
1588577400,125
1588578300,130
1588579200,104
1588580100,105
1588581000,139
1588581900,111
1588582800,97
1588583700,57
1588584600,71
1588585500,71
1588586400,233
1588587300,76
1588588200,128
1588589100,124
1588590000,119
1588590900,285
1588591800,625
1588592700,383
1588593600,100
1588594500,97
1588595400,107
1588596300,120
1588597200,117
1588598100,153
1588599000,135
1588599900,140
1588600800,160
1588601700,81
1588602600,106
1588603500,478
1588604400,353
1588605300,185
1588606200,167
1588607100,179
1588608000,211
1588608900,96
1588609800,159
1588610700,148
1588611600,316
1588612500,222
1588613400,230
1588614300,219
1588615200,233
1588616100,473
1588617000,606
1588617900,446
1588618800,834
1588619700,332
1588620600,184
1588621500,165
1588622400,172
1588623300,175
1588624200,140
1588625100,124
1588626000,104
1588626900,120
1588627800,110
1588628700,117
1588629600,74
1588630500,62
1588631400,93
1588632300,92
1588633200,119
1588634100,91
1588635000,96
1588635900,86
1588636800,63
1588637700,101
1588638600,98
1588639500,99
1588640400,88
1588641300,68
1588642200,102
1588643100,97
1588644000,104
1588644900,102
1588645800,93
1588646700,130
1588647600,104
1588648500,84
1588649400,62
1588650300,59
1588651200,103
1588652100,76
1588653000,237
1588653900,140
1588654800,138
1588655700,129
1588656600,117
1588657500,132
1588658400,129
1588659300,144
1588660200,134
1588661100,92
1588662000,130
1588662900,84
1588663800,101
1588664700,171
1588665600,128
1588666500,156
1588667400,115
1588668300,103
1588669200,80
1588670100,63
1588671000,103
1588671900,67
1588672800,66
1588673700,72
1588674600,101
1588675500,159
1588676400,88
1588677300,93
1588678200,102
1588679100,85
1588680000,133
1588680900,380
1588681800,91
1588682700,91
1588683600,96
1588684500,221
1588685400,202
1588686300,161
1588687200,202
1588688100,190
1588689000,184
1588689900,567
1588690800,397
1588691700,416
1588692600,335
1588693500,264
1588694400,122
1588695300,129
1588696200,132
1588697100,407
1588698000,525
1588698900,385
1588699800,833
1588700700,275
1588701600,254
1588702500,293
1588703400,251
1588704300,311
1588705200,272
1588706100,280
1588707000,241
1588707900,217
1588708800,243
1588709700,217
1588710600,207
1588711500,172
1588712400,144
1588713300,134
1588714200,93
1588715100,82
1588716000,64
1588716900,82
1588717800,73
1588718700,80
1588719600,87
1588720500,73
1588721400,97
1588722300,92
1588723200,116
1588724100,146
1588725000,93
1588725900,99
1588726800,86
1588727700,104
1588728600,112
1588729500,81
1588730400,109
1588731300,81
1588732200,89
1588733100,136
1588734000,104
1588734900,93
1588735800,71
1588736700,69
1588737600,114
1588738500,224
1588739400,90
1588740300,112
1588741200,75
1588742100,102
1588743000,79
1588743900,101
1588744800,111
1588745700,141
1588746600,113
1588747500,176
1588748400,141
1588749300,122
1588750200,121
1588751100,129
1588752000,131
1588752900,116
1588753800,101
1588754700,113
1588755600,62
1588756500,97
1588757400,103
1588758300,79
1588759200,106
1588760100,67
1588761000,77
1588761900,93
1588762800,61
1588763700,206
1588764600,113
1588765500,111
1588766400,237
1588767300,124
1588768200,109
1588769100,582
1588770000,855
1588770900,497
1588771800,1104
1588772700,503
1588773600,458
1588774500,399
1588775400,202
1588776300,350
1588777200,168
1588778100,137
1588779000,155
1588779900,101
1588780800,151
1588781700,126
1588782600,141
1588783500,161
1588784400,195
1588785300,214
1588786200,194
1588787100,189
1588788000,196
1588788900,207
1588789800,234
1588790700,227
1588791600,188
1588792500,216
1588793400,145
1588794300,166
1588795200,172
1588796100,120
1588797000,111
1588797900,79
1588798800,98
1588799700,91
1588800600,87
1588801500,108
1588802400,95
1588803300,121
1588804200,76
1588805100,91
1588806000,66
1588806900,73
1588807800,79
1588808700,64
1588809600,108
1588810500,91
1588811400,95
1588812300,107
1588813200,83
1588814100,109
1588815000,78
1588815900,74
1588816800,89
1588817700,68
1588818600,110
1588819500,107
1588820400,106
1588821300,98
1588822200,54
1588823100,67
1588824000,111
1588824900,225
1588825800,80
1588826700,222
1588827600,115
1588828500,116
1588829400,106
1588830300,115
1588831200,128
1588832100,136
1588833000,100
1588833900,141
1588834800,106
1588835700,116
1588836600,156
1588837500,128
1588838400,160
1588839300,111
1588840200,115
1588841100,207
1588842000,536
1588842900,293
1588843800,242
1588844700,175
1588845600,168
1588846500,160
1588847400,164
1588848300,125
1588849200,297
1588850100,203
1588851000,164
1588851900,140
1588852800,109
1588853700,237
1588854600,877
1588855500,827
1588856400,411
1588857300,205
1588858200,237
1588859100,187
1588860000,186
1588860900,193
1588861800,536
1588862700,719
1588863600,916
1588864500,913
1588865400,906
1588866300,255
1588867200,172
1588868100,129
1588869000,145
1588869900,134
1588870800,140
1588871700,153
1588872600,130
1588873500,190
1588874400,146
1588875300,131
1588876200,165
1588877100,192
1588878000,228
1588878900,278
1588879800,318
1588880700,428
1588881600,413
1588882500,383
1588883400,298
1588884300,230
1588885200,157
1588886100,161
1588887000,181
1588887900,136
1588888800,119
1588889700,110
1588890600,84
1588891500,89
1588892400,74
1588893300,70
1588894200,77
1588895100,87
1588896000,117
1588896900,80
1588897800,102
1588898700,86
1588899600,92
1588900500,104
1588901400,69
1588902300,76
1588903200,90
1588904100,92
1588905000,128
1588905900,100
1588906800,99
1588907700,67
1588908600,50
1588909500,82
1588910400,99
1588911300,149
1588912200,120
1588913100,111
1588914000,112
1588914900,121
1588915800,180
1588916700,123
1588917600,105
1588918500,624
1588919400,474
1588920300,122
1588921200,492
1588922100,443
1588923000,622
1588923900,769
1588924800,171
1588925700,98
1588926600,123
1588927500,144
1588928400,206
1588929300,630
1588930200,287
1588931100,361
1588932000,295
1588932900,280
1588933800,196
1588934700,110
1588935600,120
1588936500,108
1588937400,120
1588938300,160
1588939200,149
1588940100,416
1588941000,342
1588941900,146
1588942800,167
1588943700,210
1588944600,222
1588945500,202
1588946400,215
1588947300,199
1588948200,203
1588949100,196
1588950000,193
1588950900,266
1588951800,233
1588952700,327
1588953600,146
1588954500,104
1588955400,201
1588956300,142
1588957200,266
1588958100,1147
1588959000,849
1588959900,617
1588960800,602
1588961700,440
1588962600,344
1588963500,307
1588964400,284
1588965300,456
1588966200,793
1588967100,393
1588968000,1024
1588968900,367
1588969800,288
1588970700,260
1588971600,237
1588972500,268
1588973400,285
1588974300,181
1588975200,213
1588976100,190
1588977000,196
1588977900,187
1588978800,154
1588979700,203
1588980600,173
1588981500,690
1588982400,112
1588983300,822
1588984200,174
1588985100,89
1588986000,98
1588986900,70
1588987800,67
1588988700,70
1588989600,95
1588990500,72
1588991400,81
1588992300,101
1588993200,100
1588994100,125
1588995000,100
1588995900,91
1588996800,105
1588997700,86
1588998600,125
1588999500,88
1589000400,118
1589001300,106
1589002200,131
1589003100,152
1589004000,166
1589004900,132
1589005800,112
1589006700,146
1589007600,365
1589008500,170
1589009400,221
1589010300,178
1589011200,105
1589012100,90
1589013000,154
1589013900,156
1589014800,70
1589015700,138
1589016600,618
1589017500,637
1589018400,180
1589019300,119
1589020200,142
1589021100,211
1589022000,144
1589022900,205
1589023800,93
1589024700,175
1589025600,176
1589026500,242
1589027400,165
1589028300,149
1589029200,125
1589030100,114
1589031000,134
1589031900,107
1589032800,136
1589033700,123
1589034600,114
1589035500,139
1589036400,84
1589037300,103
1589038200,69
1589039100,68
1589040000,102
1589040900,122
1589041800,184
1589042700,349
1589043600,96
1589044500,96
1589045400,87
1589046300,129
1589047200,116
1589048100,200
1589049000,201
1589049900,251
1589050800,824
1589051700,215
1589052600,808
1589053500,402
1589054400,210
1589055300,183
1589056200,174
1589057100,170
1589058000,158
1589058900,160
1589059800,139
1589060700,149
1589061600,146
1589062500,136
1589063400,149
1589064300,97
1589065200,122
1589066100,116
1589067000,87
1589067900,87
1589068800,69
1589069700,108
1589070600,82
1589071500,68
1589072400,106
1589073300,103
1589074200,112
1589075100,93
1589076000,52
1589076900,75
1589077800,48
1589078700,74
1589079600,68
1589080500,80
1589081400,85
1589082300,72
1589083200,123
1589084100,87
1589085000,108
1589085900,97
1589086800,93
1589087700,99
1589088600,133
1589089500,130
1589090400,130
1589091300,104
1589092200,183
1589093100,129
1589094000,115
1589094900,443
1589095800,143
1589096700,152
1589097600,204
1589098500,262
1589099400,165
1589100300,149
1589101200,127
1589102100,85
1589103000,108
1589103900,108
1589104800,100
1589105700,114
1589106600,109
1589107500,143
1589108400,133
1589109300,100
1589110200,97
1589111100,88
1589112000,116
1589112900,104
1589113800,120
1589114700,107
1589115600,113
1589116500,125
1589117400,118
1589118300,107
1589119200,103
1589120100,105
1589121000,101
1589121900,131
1589122800,151
1589123700,101
1589124600,99
1589125500,67
1589126400,93
1589127300,114
1589128200,109
1589129100,163
1589130000,127
1589130900,128
1589131800,107
1589132700,110
1589133600,103
1589134500,154
1589135400,199
1589136300,172
1589137200,210
1589138100,205
1589139000,230
1589139900,246
1589140800,176
1589141700,137
1589142600,102
1589143500,114
1589144400,97
1589145300,101
1589146200,123
1589147100,84
1589148000,92
1589148900,74
1589149800,52
1589150700,73
1589151600,49
1589152500,72
1589153400,112
1589154300,105
1589155200,112
1589156100,75
1589157000,86
1589157900,87
1589158800,96
1589159700,85
1589160600,71
1589161500,112
1589162400,100
1589163300,123
1589164200,83
1589165100,65
1589166000,87
1589166900,72
1589167800,104
1589168700,55
1589169600,111
1589170500,227
1589171400,160
1589172300,135
1589173200,132
1589174100,95
1589175000,102
1589175900,115
1589176800,113
1589177700,141
1589178600,109
1589179500,130
1589180400,95
1589181300,113
1589182200,110
1589183100,159
1589184000,119
1589184900,117
1589185800,155
1589186700,137
1589187600,99
1589188500,69
1589189400,66
1589190300,90
1589191200,131
1589192100,137
1589193000,104
1589193900,171
1589194800,88
1589195700,89
1589196600,128
1589197500,850
1589198400,929
1589199300,404
1589200200,773
1589201100,260
1589202000,191
1589202900,185
1589203800,196
1589204700,189
1589205600,213
1589206500,266
1589207400,183
1589208300,137
1589209200,131
1589210100,143
1589211000,88
1589211900,78
1589212800,68
1589213700,62
1589214600,164
1589215500,195
1589216400,139
1589217300,134
1589218200,120
1589219100,167
1589220000,240
1589220900,238
1589221800,228
1589222700,252
1589223600,275
1589224500,257
1589225400,254
1589226300,217
1589227200,213
1589228100,193
1589229000,194
1589229900,142
1589230800,127
1589231700,141
1589232600,134
1589233500,114
1589234400,91
1589235300,62
1589236200,83
1589237100,69
1589238000,74
1589238900,112
1589239800,87
1589240700,106
1589241600,82
1589242500,71
1589243400,108
1589244300,79
1589245200,92
1589246100,75
1589247000,96
1589247900,134
1589248800,92
1589249700,101
1589250600,68
1589251500,85
1589252400,97
1589253300,75
1589254200,77
1589255100,71
1589256000,119
1589256900,244
1589257800,142
1589258700,107
1589259600,70
1589260500,87
1589261400,100
1589262300,111
1589263200,174
1589264100,140
1589265000,146
1589265900,106
1589266800,106
1589267700,119
1589268600,108
1589269500,144
1589270400,144
1589271300,142
1589272200,141
1589273100,107
1589274000,114
1589274900,80
1589275800,78
1589276700,213
1589277600,329
1589278500,197
1589279400,91
1589280300,283
1589281200,384
1589282100,117
1589283000,133
1589283900,177
1589284800,205
1589285700,196
1589286600,174
1589287500,492
1589288400,564
1589289300,548
1589290200,460
1589291100,422
1589292000,490
1589292900,533
1589293800,260
1589294700,320
1589295600,449
1589296500,382
1589297400,282
1589298300,339
1589299200,160
1589300100,169
1589301000,173
1589301900,143
1589302800,529
1589303700,164
1589304600,185
1589305500,142
1589306400,153
1589307300,162
1589308200,138
1589309100,239
1589310000,222
1589310900,199
1589311800,233
1589312700,177
1589313600,298
1589314500,235
1589315400,185
1589316300,189
1589317200,193
1589318100,218
1589319000,187
1589319900,114
1589320800,108
1589321700,95
1589322600,110
1589323500,102
1589324400,91
1589325300,124
1589326200,107
1589327100,128
1589328000,114
1589328900,98
1589329800,93
1589330700,83
1589331600,104
1589332500,93
1589333400,119
1589334300,91
1589335200,84
1589336100,79
1589337000,64
1589337900,92
1589338800,52
1589339700,53
1589340600,73
1589341500,96
1589342400,161
1589343300,227
1589344200,160
1589345100,119
1589346000,148
1589346900,464
1589347800,109
1589348700,167
1589349600,827
1589350500,267
1589351400,738
1589352300,354
1589353200,116
1589354100,103
1589355000,88
1589355900,133
1589356800,133
1589357700,135
1589358600,113
1589359500,96
1589360400,122
1589361300,83
1589362200,93
1589363100,88
1589364000,93
1589364900,208
1589365800,220
1589366700,335
1589367600,543
1589368500,338
1589369400,259
1589370300,211
1589371200,149
1589372100,112
1589373000,117
1589373900,256
1589374800,276
1589375700,217
1589376600,181
1589377500,249
1589378400,255
1589379300,163
1589380200,137
1589381100,95
1589382000,118
1589382900,89
1589383800,82
1589384700,142
1589385600,80
1589386500,99
1589387400,139
1589388300,153
1589389200,137
1589390100,151
1589391000,195
1589391900,185
1589392800,211
1589393700,210
1589394600,240
1589395500,255
1589396400,109
1589397300,171
1589398200,189
1589399100,148
1589400000,214
1589400900,213
1589401800,193
1589402700,234
1589403600,152
1589404500,102
1589405400,85
1589406300,78
1589407200,110
1589408100,74
1589409000,101
1589409900,85
1589410800,111
1589411700,113
1589412600,106
1589413500,99
1589414400,89
1589415300,121
1589416200,96
1589417100,107
1589418000,87
1589418900,85
1589419800,64
1589420700,67
1589421600,72
1589422500,87
1589423400,52
1589424300,77
1589425200,48
1589426100,94
1589427000,76
1589427900,52
1589428800,120
1589429700,176
1589430600,208
1589431500,118
1589432400,83
1589433300,348
1589434200,156
1589435100,124
1589436000,137
1589436900,194
1589437800,172
1589438700,141
1589439600,166
1589440500,148
1589441400,111
1589442300,111
1589443200,107
1589444100,116
1589445000,105
1589445900,90
1589446800,119
1589447700,93
1589448600,102
1589449500,79
1589450400,91
1589451300,95
1589452200,90
1589453100,99
1589454000,332
1589454900,97
1589455800,114
1589456700,82
1589457600,123
1589458500,105
1589459400,98
1589460300,126
1589461200,165
1589462100,176
1589463000,140
1589463900,97
1589464800,127
1589465700,144
1589466600,170
1589467500,150
1589468400,294
1589469300,139
1589470200,151
1589471100,142
1589472000,156
1589472900,804
1589473800,356
1589474700,603
1589475600,581
1589476500,208
1589477400,233
1589478300,207
1589479200,196
1589480100,349
1589481000,723
1589481900,297
1589482800,242
1589483700,273
1589484600,239
1589485500,217
1589486400,218
1589487300,184
1589488200,195
1589489100,174
1589490000,116
1589490900,96
1589491800,99
1589492700,100
1589493600,62
1589494500,71
1589495400,94
1589496300,100
1589497200,107
1589498100,79
1589499000,94
1589499900,96
1589500800,81
1589501700,96
1589502600,83
1589503500,98
1589504400,85
1589505300,74
1589506200,109
1589507100,90
1589508000,61
1589508900,54
1589509800,55
1589510700,119
1589511600,47
1589512500,65
1589513400,52
1589514300,87
1589515200,120
1589516100,110
1589517000,171
1589517900,135
1589518800,91
1589519700,126
1589520600,118
1589521500,221
1589522400,120
1589523300,135
1589524200,118
1589525100,142
1589526000,106
1589526900,176
1589527800,161
1589528700,141
1589529600,335
1589530500,322
1589531400,238
1589532300,189
1589533200,351
1589534100,271
1589535000,330
1589535900,235
1589536800,86
1589537700,73
1589538600,188
1589539500,99
1589540400,72
1589541300,106
1589542200,534
1589543100,92
1589544000,104
1589544900,105
1589545800,110
1589546700,108
1589547600,171
1589548500,251
1589549400,204
1589550300,226
1589551200,214
1589552100,217
1589553000,228
1589553900,172
1589554800,148
1589555700,167
1589556600,158
1589557500,219
1589558400,182
1589559300,273
1589560200,157
1589561100,152
1589562000,211
1589562900,851
1589563800,258
1589564700,797
1589565600,455
1589566500,216
1589567400,217
1589568300,210
1589569200,164
1589570100,190
1589571000,199
1589571900,226
1589572800,184
1589573700,164
1589574600,179
1589575500,166
1589576400,190
1589577300,159
1589578200,126
1589579100,142
1589580000,80
1589580900,81
1589581800,90
1589582700,71
1589583600,83
1589584500,73
1589585400,92
1589586300,116
1589587200,78
1589588100,87
1589589000,68
1589589900,109
1589590800,109
1589591700,68
1589592600,85
1589593500,87
1589594400,86
1589595300,82
1589596200,48
1589597100,84
1589598000,68
1589598900,63
1589599800,72
1589600700,73
1589601600,115
1589602500,78
1589603400,75
1589604300,108
1589605200,114
1589606100,115
1589607000,84
1589607900,128
1589608800,115
1589609700,272
1589610600,125
1589611500,131
1589612400,294
1589613300,239
1589614200,248
1589615100,218
1589616000,117
1589616900,111
1589617800,98
1589618700,128
1589619600,112
1589620500,115
1589621400,185
1589622300,124
1589623200,138
1589624100,141
1589625000,153
1589625900,133
1589626800,130
1589627700,174
1589628600,172
1589629500,152
1589630400,314
1589631300,213
1589632200,178
1589633100,171
1589634000,168
1589634900,163
1589635800,151
1589636700,171
1589637600,171
1589638500,179
1589639400,135
1589640300,144
1589641200,122
1589642100,121
1589643000,104
1589643900,83
1589644800,108
1589645700,181
1589646600,171
1589647500,175
1589648400,179
1589649300,189
1589650200,210
1589651100,223
1589652000,236
1589652900,168
1589653800,179
1589654700,208
1589655600,204
1589656500,273
1589657400,257
1589658300,267
1589659200,265
1589660100,176
1589661000,189
1589661900,150
1589662800,118
1589663700,74
1589664600,65
1589665500,95
1589666400,94
1589667300,89
1589668200,65
1589669100,56
1589670000,97
1589670900,74
1589671800,76
1589672700,67
1589673600,98
1589674500,107
1589675400,85
1589676300,89
1589677200,88
1589678100,94
1589679000,82
1589679900,88
1589680800,103
1589681700,88
1589682600,67
1589683500,59
1589684400,79
1589685300,89
1589686200,57
1589687100,58
1589688000,104
1589688900,97
1589689800,101
1589690700,72
1589691600,83
1589692500,136
1589693400,179
1589694300,165
1589695200,166
1589696100,201
1589697000,192
1589697900,111
1589698800,171
1589699700,128
1589700600,135
1589701500,221
1589702400,133
1589703300,149
1589704200,115
1589705100,124
1589706000,108
1589706900,108
1589707800,141
1589708700,175
1589709600,477
1589710500,89
1589711400,88
1589712300,107
1589713200,99
1589714100,99
1589715000,84
1589715900,140
1589716800,117
1589717700,125
1589718600,160
1589719500,214
1589720400,239
1589721300,202
1589722200,224
1589723100,208
1589724000,193
1589724900,192
1589725800,194
1589726700,241
1589727600,139
1589728500,141
1589729400,109
1589730300,113
1589731200,103
1589732100,61
1589733000,150
1589733900,141
1589734800,155
1589735700,192
1589736600,256
1589737500,232
1589738400,204
1589739300,829
1589740200,257
1589741100,879
1589742000,303
1589742900,193
1589743800,222
1589744700,186
1589745600,144
1589746500,145
1589747400,135
1589748300,110
1589749200,119
1589750100,106
1589751000,128
1589751900,84
1589752800,68
1589753700,72
1589754600,79
1589755500,78
1589756400,49
1589757300,56
1589758200,75
1589759100,83
1589760000,70
1589760900,61
1589761800,86
1589762700,101
1589763600,90
1589764500,94
1589765400,68
1589766300,105
1589767200,75
1589768100,89
1589769000,98
1589769900,89
1589770800,83
1589771700,73
1589772600,77
1589773500,99
1589774400,60
1589775300,63
1589776200,53
1589777100,180
1589778000,120
1589778900,159
1589779800,68
1589780700,57
1589781600,86
1589782500,113
1589783400,101
1589784300,119
1589785200,124
1589786100,112
1589787000,163
1589787900,213
1589788800,173
1589789700,134
1589790600,144
1589791500,208
1589792400,160
1589793300,153
1589794200,112
1589795100,258
1589796000,315
1589796900,195
1589797800,147
1589798700,71
1589799600,75
1589800500,186
1589801400,132
1589802300,94
1589803200,89
1589804100,94
1589805000,120
1589805900,153
1589806800,140
1589807700,174
1589808600,208
1589809500,184
1589810400,185
1589811300,191
1589812200,160
1589813100,160
1589814000,124
1589814900,149
1589815800,188
1589816700,184
1589817600,142
1589818500,147
1589819400,130
1589820300,164
1589821200,189
1589822100,217
1589823000,187
1589823900,173
1589824800,213
1589825700,183
1589826600,198
1589827500,187
1589828400,206
1589829300,198
1589830200,203
1589831100,216
1589832000,191
1589832900,169
1589833800,152
1589834700,137
1589835600,121
1589836500,76
1589837400,86
1589838300,97
1589839200,96
1589840100,83
1589841000,63
1589841900,84
1589842800,85
1589843700,79
1589844600,90
1589845500,78
1589846400,106
1589847300,73
1589848200,88
1589849100,94
1589850000,98
1589850900,83
1589851800,68
1589852700,84
1589853600,122
1589854500,70
1589855400,81
1589856300,48
1589857200,81
1589858100,87
1589859000,47
1589859900,67
1589860800,57
1589861700,183
1589862600,124
1589863500,56
1589864400,79
1589865300,103
1589866200,274
1589867100,285
1589868000,342
1589868900,201
1589869800,140
1589870700,108
1589871600,158
1589872500,140
1589873400,143
1589874300,121
1589875200,114
1589876100,121
1589877000,110
1589877900,107
1589878800,78
1589879700,100
1589880600,78
1589881500,86
1589882400,98
1589883300,89
1589884200,625
1589885100,980
1589886000,292
1589886900,167
1589887800,234
1589888700,190
1589889600,156
1589890500,193
1589891400,116
1589892300,94
1589893200,147
1589894100,144
1589895000,145
1589895900,151
1589896800,196
1589897700,192
1589898600,1485
1589899500,1605
1589900400,1156
1589901300,478
1589902200,158
1589903100,140
1589904000,145
1589904900,161
1589905800,71
1589906700,340
1589907600,99
1589908500,130
1589909400,608
1589910300,301
1589911200,464
1589912100,584
1589913000,216
1589913900,154
1589914800,184
1589915700,243
1589916600,369
1589917500,201
1589918400,169
1589919300,139
1589920200,98
1589921100,89
1589922000,105
1589922900,122
1589923800,101
1589924700,88
1589925600,73
1589926500,101
1589927400,86
1589928300,115
1589929200,96
1589930100,99
1589931000,100
1589931900,72
1589932800,97
1589933700,90
1589934600,85
1589935500,87
1589936400,71
1589937300,101
1589938200,105
1589939100,55
1589940000,70
1589940900,49
1589941800,101
1589942700,67
1589943600,49
1589944500,69
1589945400,65
1589946300,84
1589947200,69
1589948100,152
1589949000,156
1589949900,96
1589950800,203
1589951700,1455
1589952600,888
1589953500,863
1589954400,436
1589955300,217
1589956200,181
1589957100,130
1589958000,131
1589958900,73
1589959800,119
1589960700,94
1589961600,76
1589962500,74
1589963400,77
1589964300,84
1589965200,170
1589966100,266
1589967000,227
1589967900,92
1589968800,91
1589969700,95
1589970600,128
1589971500,103
1589972400,307
1589973300,245
1589974200,111
1589975100,132
1589976000,101
1589976900,81
1589977800,117
1589978700,94
1589979600,144
1589980500,166
1589981400,170
1589982300,136
1589983200,100
1589984100,136
1589985000,83
1589985900,77
1589986800,92
1589987700,90
1589988600,108
1589989500,78
1589990400,110
1589991300,159
1589992200,139
1589993100,209
1589994000,183
1589994900,160
1589995800,160
1589996700,142
1589997600,148
1589998500,119
1589999400,112
1590000300,123
1590001200,114
1590002100,129
1590003000,119
1590003900,168
1590004800,178
1590005700,210
1590006600,175
1590007500,184
1590008400,130
1590009300,110
1590010200,81
1590011100,122
1590012000,98
1590012900,96
1590013800,66
1590014700,78
1590015600,67
1590016500,70
1590017400,85
1590018300,94
1590019200,90
1590020100,82
1590021000,86
1590021900,116
1590022800,78
1590023700,76
1590024600,80
1590025500,96
1590026400,111
1590027300,63
1590028200,59
1590029100,66
1590030000,80
1590030900,83
1590031800,49
1590032700,60
1590033600,82
1590034500,59
1590035400,85
1590036300,67
1590037200,108
1590038100,80
1590039000,81
1590039900,110
1590040800,115
1590041700,149
1590042600,79
1590043500,205
1590044400,202
1590045300,117
1590046200,114
1590047100,121
1590048000,120
1590048900,136
1590049800,114
1590050700,148
1590051600,126
1590052500,207
1590053400,589
1590054300,929
1590055200,697
1590056100,182
1590057000,179
1590057900,174
1590058800,168
1590059700,644
1590060600,347
1590061500,654
1590062400,627
1590063300,256
1590064200,256
1590065100,271
1590066000,266
1590066900,258
1590067800,280
1590068700,292
1590069600,255
1590070500,257
1590071400,228
1590072300,193
1590073200,267
1590074100,155
1590075000,159
1590075900,170
1590076800,297
1590077700,170
1590078600,155
1590079500,214
1590080400,196
