timestamp,power
1628016300,210
1628017200,112
1628018100,99
1628019000,131
1628019900,181
1628020800,181
1628021700,184
1628022600,208
1628023500,199
1628024400,197
1628025300,204
1628026200,88
1628027100,50
1628028000,52
1628028900,51
1628029800,57
1628030700,54
1628031600,64
1628032500,66
1628033400,58
1628034300,55
1628035200,65
1628036100,60
1628037000,58
1628037900,61
1628038800,61
1628039700,55
1628040600,57
1628041500,69
1628042400,58
1628043300,53
1628044200,54
1628045100,59
1628046000,46
1628046900,49
1628047800,59
1628048700,58
1628049600,62
1628050500,64
1628051400,78
1628052300,103
1628053200,83
1628054100,80
1628055000,76
1628055900,70
1628056800,80
1628057700,334
1628058600,88
1628059500,136
1628060400,554
1628061300,81
1628062200,73
1628063100,338
1628064000,445
1628064900,68
1628065800,72
1628066700,75
1628067600,66
1628068500,75
1628069400,117
1628070300,87
1628071200,62
1628072100,198
1628073000,201
1628073900,70
1628074800,67
1628075700,72
1628076600,68
1628077500,70
1628078400,73
1628079300,93
1628080200,78
1628081100,60
1628082000,111
1628082900,195
1628083800,202
1628084700,202
1628085600,212
1628086500,207
1628087400,94
1628088300,78
1628089200,55
1628090100,68
1628091000,70
1628091900,70
1628092800,64
1628093700,70
1628094600,88
1628095500,422
1628096400,204
1628097300,79
1628098200,100
1628099100,91
1628100000,97
1628100900,99
1628101800,82
1628102700,86
1628103600,103
1628104500,93
1628105400,99
1628106300,78
1628107200,82
1628108100,79
1628109000,78
1628109900,87
1628110800,72
1628111700,46
1628112600,54
1628113500,49
1628114400,45
1628115300,47
1628116200,57
1628117100,45
1628118000,44
1628118900,56
1628119800,52
1628120700,45
1628121600,46
1628122500,56
1628123400,47
1628124300,45
1628125200,53
1628126100,49
1628127000,48
1628127900,47
1628128800,53
1628129700,47
1628130600,46
1628131500,55
1628132400,46
1628133300,47
1628134200,49
1628135100,53
1628136000,44
1628136900,77
1628137800,89
1628138700,68
1628139600,69
1628140500,180
1628141400,207
1628142300,434
1628143200,857
1628144100,789
1628145000,501
1628145900,248
1628146800,286
1628147700,492
1628148600,241
1628149500,69
1628150400,74
1628151300,69
1628152200,91
1628153100,82
1628154000,63
1628154900,364
1628155800,505
1628156700,548
1628157600,360
1628158500,148
1628159400,157
1628160300,85
1628161200,360
1628162100,124
1628163000,358
1628163900,108
1628164800,95
1628165700,602
1628166600,968
1628167500,74
1628168400,69
1628169300,60
1628170200,338
1628171100,310
1628172000,105
1628172900,195
1628173800,217
1628174700,394
1628175600,649
1628176500,245
1628177400,268
1628178300,237
1628179200,244
1628180100,315
1628181000,354
1628181900,85
1628182800,72
1628183700,50
1628184600,80
1628185500,100
1628186400,522
1628187300,162
1628188200,209
1628189100,293
1628190000,280
1628190900,211
1628191800,272
1628192700,644
1628193600,227
1628194500,67
1628195400,51
1628196300,50
1628197200,60
1628198100,329
1628199000,50
1628199900,53
1628200800,57
1628201700,47
1628202600,56
1628203500,59
1628204400,49
1628205300,51
1628206200,54
1628207100,54
1628208000,48
1628208900,49
1628209800,63
1628210700,49
1628211600,47
1628212500,57
1628213400,52
1628214300,49
1628215200,48
1628216100,59
1628217000,48
1628217900,49
1628218800,47
1628219700,49
1628220600,50
1628221500,57
1628222400,74
1628223300,147
1628224200,221
1628225100,217
1628226000,251
1628226900,463
1628227800,223
1628228700,235
1628229600,206
1628230500,98
1628231400,131
1628232300,70
1628233200,70
1628234100,85
1628235000,79
1628235900,83
1628236800,131
1628237700,476
1628238600,51
1628239500,61
1628240400,76
1628241300,63
1628242200,611
1628243100,69
1628244000,87
1628244900,630
1628245800,105
1628246700,75
1628247600,550
1628248500,70
1628249400,73
1628250300,445
1628251200,242
1628252100,82
1628253000,64
1628253900,647
1628254800,66
1628255700,70
1628256600,254
1628257500,450
1628258400,62
1628259300,68
1628260200,436
1628261100,208
1628262000,89
1628262900,98
1628263800,628
1628264700,74
1628265600,65
1628266500,71
1628267400,297
1628268300,330
1628269200,66
1628270100,91
1628271000,96
1628271900,86
1628272800,96
1628273700,95
1628274600,314
1628275500,324
1628276400,98
1628277300,92
1628278200,137
1628279100,94
1628280000,50
1628280900,53
1628281800,50
1628282700,416
1628283600,50
1628284500,66
1628285400,61
1628286300,50
1628287200,53
1628288100,65
1628289000,50
1628289900,326
1628290800,70
1628291700,58
1628292600,50
1628293500,50
1628294400,60
1628295300,54
1628296200,50
1628297100,96
1628298000,267
1628298900,53
1628299800,54
1628300700,53
1628301600,106
1628302500,193
1628303400,205
1628304300,194
1628305200,148
1628306100,59
1628307000,57
1628307900,48
1628308800,47
1628309700,66
1628310600,99
1628311500,77
1628312400,79
1628313300,385
1628314200,61
1628315100,62
1628316000,410
1628316900,184
1628317800,55
1628318700,459
1628319600,58
1628320500,55
1628321400,452
1628322300,208
1628323200,54
1628324100,295
1628325000,380
1628325900,66
1628326800,57
1628327700,604
1628328600,133
1628329500,58
1628330400,56
1628331300,594
1628332200,79
1628333100,57
1628334000,64
1628334900,616
1628335800,65
1628336700,61
1628337600,63
1628338500,65
1628339400,578
1628340300,77
1628341200,73
1628342100,67
1628343000,70
1628343900,69
1628344800,74
1628345700,60
1628346600,546
1628347500,66
1628348400,83
1628349300,66
1628350200,52
1628351100,76
1628352000,74
1628352900,96
1628353800,703
1628354700,206
1628355600,187
1628356500,193
1628357400,207
1628358300,198
1628359200,190
1628360100,522
1628361000,67
1628361900,50
1628362800,53
1628363700,61
1628364600,51
1628365500,51
1628366400,61
1628367300,352
1628368200,82
1628369100,61
1628370000,58
1628370900,50
1628371800,50
1628372700,63
1628373600,50
1628374500,336
1628375400,62
1628376300,59
1628377200,52
1628378100,51
1628379000,63
1628379900,50
1628380800,52
1628381700,324
1628382600,57
1628383500,51
1628384400,51
1628385300,62
1628386200,50
1628387100,50
1628388000,53
1628388900,56
1628389800,49
1628390700,50
1628391600,57
1628392500,52
1628393400,49
1628394300,51
1628395200,58
1628396100,49
1628397000,49
1628397900,91
1628398800,110
1628399700,67
1628400600,66
1628401500,55
1628402400,48
1628403300,48
1628404200,61
1628405100,415
1628406000,93
1628406900,64
1628407800,63
1628408700,64
1628409600,76
1628410500,60
1628411400,376
1628412300,206
1628413200,62
1628414100,51
1628415000,51
1628415900,55
1628416800,57
1628417700,48
1628418600,290
1628419500,315
1628420400,56
1628421300,50
1628422200,60
1628423100,56
1628424000,50
1628424900,51
1628425800,149
1628426700,709
1628427600,216
1628428500,233
1628429400,225
1628430300,228
1628431200,234
1628432100,94
1628433000,83
1628433900,573
1628434800,73
1628435700,68
1628436600,60
1628437500,69
1628438400,58
1628439300,53
1628440200,372
1628441100,1012
1628442000,108
1628442900,210
1628443800,114
1628444700,103
1628445600,105
1628446500,114
1628447400,216
1628448300,703
1628449200,119
1628450100,124
1628451000,587
1628451900,122
1628452800,108
1628453700,57
1628454600,203
1628455500,264
1628456400,51
1628457300,59
1628458200,50
1628459100,50
1628460000,56
1628460900,57
1628461800,133
1628462700,281
1628463600,58
1628464500,48
1628465400,49
1628466300,60
1628467200,49
1628468100,48
1628469000,52
1628469900,329
1628470800,48
1628471700,56
1628472600,64
1628473500,49
1628474400,50
1628475300,58
1628476200,51
1628477100,312
1628478000,57
1628478900,51
1628479800,47
1628480700,50
1628481600,60
1628482500,48
1628483400,48
1628484300,58
1628485200,47
1628486100,142
1628487000,195
1628487900,194
1628488800,196
1628489700,197
1628490600,61
1628491500,47
1628492400,48
1628493300,70
1628494200,149
1628495100,90
1628496000,131
1628496900,66
1628497800,49
1628498700,50
1628499600,453
1628500500,49
1628501400,49
1628502300,57
1628503200,53
1628504100,49
1628505000,72
1628505900,523
1628506800,96
1628507700,171
1628508600,195
1628509500,216
1628510400,217
1628511300,229
1628512200,523
1628513100,550
1628514000,250
1628514900,241
1628515800,157
1628516700,135
1628517600,134
1628518500,92
1628519400,545
1628520300,217
1628521200,87
1628522100,88
1628523000,106
1628523900,154
1628524800,102
1628525700,103
1628526600,511
1628527500,71
1628528400,68
1628529300,78
1628530200,76
1628531100,73
1628532000,64
1628532900,222
1628533800,301
1628534700,76
1628535600,115
1628536500,133
1628537400,128
1628538300,140
1628539200,147
1628540100,383
1628541000,49
1628541900,61
1628542800,49
1628543700,49
1628544600,61
1628545500,57
1628546400,50
1628547300,322
1628548200,58
1628549100,49
1628550000,47
1628550900,61
1628551800,49
1628552700,53
1628553600,55
1628554500,50
1628555400,47
1628556300,49
1628557200,61
1628558100,50
1628559000,48
1628559900,57
1628560800,48
1628561700,47
1628562600,52
1628563500,53
1628564400,48
1628565300,128
1628566200,204
1628567100,229
1628568000,295
1628568900,262
1628569800,206
1628570700,79
1628571600,70
1628572500,60
1628573400,44
1628574300,51
1628575200,63
1628576100,55
1628577000,52
1628577900,55
1628578800,52
1628579700,52
1628580600,384
1628581500,206
1628582400,48
1628583300,53
1628584200,59
1628585100,59
1628586000,351
1628586900,193
1628587800,64
1628588700,54
1628589600,53
1628590500,61
1628591400,54
1628592300,55
1628593200,496
1628594100,64
1628595000,45
1628595900,55
1628596800,53
1628597700,55
1628598600,52
1628599500,47
1628600400,356
1628601300,134
1628602200,54
1628603100,45
1628604000,66
1628604900,53
1628605800,53
1628606700,63
1628607600,50
1628608500,464
1628609400,57
1628610300,66
1628611200,46
1628612100,61
1628613000,428
1628613900,386
1628614800,233
1628615700,303
1628616600,341
1628617500,214
1628618400,114
1628619300,155
1628620200,243
1628621100,252
1628622000,262
1628622900,184
1628623800,505
1628624700,201
1628625600,193
1628626500,191
1628627400,195
1628628300,206
1628629200,200
1628630100,205
1628631000,457
1628631900,163
1628632800,55
1628633700,62
1628634600,63
1628635500,52
1628636400,55
1628637300,66
1628638200,56
1628639100,321
1628640000,54
1628640900,59
1628641800,54
1628642700,58
1628643600,64
1628644500,46
1628645400,53
1628646300,64
1628647200,61
1628648100,52
1628649000,46
1628649900,70
1628650800,52
1628651700,59
1628652600,115
1628653500,140
1628654400,284
1628655300,82
1628656200,86
1628657100,68
1628658000,57
1628658900,54
1628659800,53
1628660700,53
1628661600,48
1628662500,53
1628663400,45
1628664300,45
1628665200,54
1628666100,55
1628667000,45
1628667900,45
1628668800,55
1628669700,160
1628670600,71
1628671500,74
1628672400,60
1628673300,53
1628674200,59
1628675100,54
1628676000,56
1628676900,82
1628677800,303
1628678700,88
1628679600,341
1628680500,194
1628681400,57
1628682300,224
1628683200,370
1628684100,56
1628685000,50
1628685900,46
1628686800,54
1628687700,44
1628688600,45
1628689500,55
1628690400,45
1628691300,98
1628692200,419
1628693100,52
1628694000,46
1628694900,47
1628695800,62
1628696700,553
1628697600,188
1628698500,200
1628699400,197
1628700300,197
1628701200,60
1628702100,403
1628703000,71
1628703900,47
1628704800,61
1628705700,59
1628706600,91
1628707500,101
1628708400,313
1628709300,152
1628710200,234
1628711100,225
1628712000,201
1628712900,204
1628713800,184
1628714700,65
1628715600,62
1628716500,61
1628717400,48
1628718300,51
1628719200,59
1628720100,51
1628721000,49
1628721900,59
1628722800,55
1628723700,50
1628724600,44
1628725500,45
1628726400,45
1628727300,46
1628728200,54
1628729100,56
1628730000,44
1628730900,45
1628731800,54
1628732700,46
1628733600,44
1628734500,51
1628735400,50
1628736300,44
1628737200,46
1628738100,68
1628739000,141
1628739900,116
1628740800,120
1628741700,174
1628742600,113
1628743500,97
1628744400,84
1628745300,69
1628746200,69
1628747100,79
1628748000,62
1628748900,73
1628749800,75
1628750700,298
1628751600,422
1628752500,250
1628753400,232
1628754300,270
1628755200,208
1628756100,219
1628757000,243
1628757900,150
1628758800,69
1628759700,59
1628760600,48
1628761500,49
1628762400,60
1628763300,54
1628764200,49
1628765100,525
1628766000,63
1628766900,51
1628767800,51
1628768700,60
1628769600,496
1628770500,85
1628771400,57
1628772300,61
1628773200,51
1628774100,50
1628775000,202
1628775900,377
1628776800,50
1628777700,57
1628778600,58
1628779500,50
1628780400,54
1628781300,187
1628782200,590
1628783100,77
1628784000,59
1628784900,64
1628785800,60
1628786700,53
1628787600,77
1628788500,72
1628789400,481
1628790300,87
1628791200,56
1628792100,49
1628793000,55
1628793900,55
1628794800,50
1628795700,68
1628796600,448
1628797500,139
1628798400,134
1628799300,157
1628800200,149
1628801100,141
1628802000,68
1628802900,55
1628803800,363
1628804700,52
1628805600,58
1628806500,49
1628807400,49
1628808300,63
1628809200,139
1628810100,182
1628811000,279
1628811900,440
1628812800,194
1628813700,201
1628814600,124
1628815500,48
1628816400,47
1628817300,59
1628818200,47
1628819100,47
1628820000,56
1628820900,53
1628821800,48
1628822700,52
1628823600,57
1628824500,47
1628825400,47
1628826300,58
1628827200,57
1628828100,173
1628829000,149
1628829900,168
1628830800,364
1628831700,446
1628832600,161
1628833500,267
1628834400,247
1628835300,115
1628836200,393
1628837100,105
1628838000,101
1628838900,88
1628839800,471
1628840700,210
1628841600,228
1628842500,216
1628843400,229
1628844300,294
1628845200,245
1628846100,246
1628847000,186
1628847900,103
1628848800,65
1628849700,170
1628850600,91
1628851500,87
1628852400,168
1628853300,115
1628854200,558
1628855100,554
1628856000,254
1628856900,88
1628857800,100
1628858700,114
1628859600,91
1628860500,69
1628861400,77
1628862300,77
1628863200,65
1628864100,69
1628865000,81
1628865900,65
1628866800,86
1628867700,127
1628868600,81
1628869500,68
1628870400,273
1628871300,588
1628872200,578
1628873100,189
1628874000,114
1628874900,96
1628875800,488
1628876700,396
1628877600,156
1628878500,145
1628879400,136
1628880300,167
1628881200,524
1628882100,130
1628883000,128
1628883900,512
1628884800,214
1628885700,58
1628886600,43
1628887500,41
1628888400,52
1628889300,47
1628890200,40
1628891100,44
1628892000,50
1628892900,41
1628893800,41
1628894700,51
1628895600,42
1628896500,42
1628897400,45
1628898300,48
1628899200,40
1628900100,42
1628901000,54
1628901900,44
1628902800,41
1628903700,46
1628904600,46
1628905500,41
1628906400,46
1628907300,54
1628908200,41
1628909100,40
1628910000,47
1628910900,47
1628911800,41
1628912700,49
1628913600,55
1628914500,96
1628915400,103
1628916300,193
1628917200,308
1628918100,326
1628919000,245
1628919900,238
1628920800,212
1628921700,222
1628922600,508
1628923500,292
1628924400,79
1628925300,165
1628926200,86
1628927100,71
1628928000,72
1628928900,120
1628929800,153
1628930700,77
1628931600,54
1628932500,46
1628933400,43
1628934300,44
1628935200,53
1628936100,43
1628937000,71
1628937900,59
1628938800,57
1628939700,43
1628940600,53
1628941500,63
1628942400,53
1628943300,43
1628944200,58
1628945100,70
1628946000,172
1628946900,389
1628947800,102
1628948700,91
1628949600,374
1628950500,246
1628951400,80
1628952300,72
1628953200,66
1628954100,534
1628955000,69
1628955900,61
1628956800,75
1628957700,62
1628958600,510
1628959500,76
1628960400,116
1628961300,79
1628962200,91
1628963100,120
1628964000,441
1628964900,76
1628965800,84
1628966700,148
1628967600,142
1628968500,136
1628969400,365
1628970300,56
1628971200,56
1628972100,64
1628973000,54
1628973900,54
1628974800,105
1628975700,475
1628976600,57
1628977500,49
1628978400,45
1628979300,45
1628980200,44
1628981100,58
1628982000,53
1628982900,45
1628983800,44
1628984700,56
1628985600,46
1628986500,44
1628987400,54
1628988300,47
1628989200,45
1628990100,48
1628991000,53
1628991900,168
1628992800,190
1628993700,204
1628994600,192
1628995500,128
1628996400,52
1628997300,49
1628998200,45
1628999100,44
1629000000,56
1629000900,45
1629001800,46
1629002700,53
1629003600,51
1629004500,194
1629005400,359
1629006300,297
1629007200,72
1629008100,71
1629009000,105
1629009900,159
1629010800,123
1629011700,96
1629012600,127
1629013500,310
1629014400,783
1629015300,204
1629016200,272
1629017100,146
1629018000,153
1629018900,144
1629019800,1044
1629020700,351
1629021600,166
1629022500,140
1629023400,130
1629024300,146
1629025200,419
1629026100,994
1629027000,312
1629027900,300
1629028800,296
1629029700,284
1629030600,276
1629031500,359
1629032400,633
1629033300,245
1629034200,127
1629035100,114
1629036000,119
1629036900,129
1629037800,140
1629038700,536
1629039600,75
1629040500,79
1629041400,77
1629042300,82
1629043200,74
1629044100,367
1629045000,221
1629045900,108
1629046800,108
1629047700,46
1629048600,57
1629049500,46
1629050400,519
1629051300,52
1629052200,51
1629053100,45
1629054000,49
1629054900,125
1629055800,169
1629056700,551
1629057600,187
1629058500,185
1629059400,191
1629060300,196
1629061200,191
1629062100,46
1629063000,379
1629063900,61
1629064800,57
1629065700,46
1629066600,50
1629067500,47
1629068400,42
1629069300,342
1629070200,50
1629071100,41
1629072000,40
1629072900,53
1629073800,42
1629074700,40
1629075600,284
1629076500,86
1629077400,41
1629078300,40
1629079200,57
1629080100,44
1629081000,40
1629081900,48
1629082800,42
1629083700,38
1629084600,43
1629085500,47
1629086400,39
1629087300,40
1629088200,50
1629089100,39
1629090000,39
1629090900,45
1629091800,48
1629092700,40
1629093600,391
1629094500,68
1629095400,41
1629096300,40
1629097200,49
1629098100,45
1629099000,161
1629099900,364
1629100800,53
1629101700,43
1629102600,83
1629103500,78
1629104400,71
1629105300,106
1629106200,888
1629107100,115
1629108000,445
1629108900,368
1629109800,115
1629110700,51
1629111600,41
1629112500,263
1629113400,330
1629114300,42
1629115200,41
1629116100,54
1629117000,42
1629117900,42
1629118800,138
1629119700,456
1629120600,42
1629121500,44
1629122400,57
1629123300,40
1629124200,42
1629125100,252
1629126000,343
1629126900,42
1629127800,45
1629128700,49
1629129600,40
1629130500,42
1629131400,547
1629132300,41
1629133200,42
1629134100,50
1629135000,45
1629135900,40
1629136800,76
1629137700,630
1629138600,184
1629139500,250
1629140400,288
1629141300,278
1629142200,366
1629143100,335
1629144000,681
1629144900,140
1629145800,119
1629146700,53
1629147600,43
1629148500,44
1629149400,48
1629150300,364
1629151200,45
1629152100,41
1629153000,54
1629153900,44
1629154800,41
1629155700,47
1629156600,356
1629157500,42
1629158400,42
1629159300,52
1629160200,42
1629161100,41
1629162000,47
1629162900,91
1629163800,292
1629164700,42
1629165600,58
1629166500,47
1629167400,42
1629168300,42
1629169200,41
1629170100,302
1629171000,65
1629171900,91
1629172800,90
1629173700,90
1629174600,106
1629175500,80
1629176400,88
1629177300,73
1629178200,73
1629179100,238
1629180000,222
1629180900,82
1629181800,75
1629182700,65
1629183600,74
1629184500,64
1629185400,64
1629186300,214
1629187200,411
1629188100,71
1629189000,79
1629189900,79
1629190800,63
1629191700,57
1629192600,63
1629193500,57
1629194400,560
1629195300,69
1629196200,56
1629197100,54
1629198000,61
1629198900,60
1629199800,53
1629200700,57
1629201600,570
1629202500,54
1629203400,55
1629204300,68
1629205200,55
1629206100,55
1629207000,61
1629207900,539
1629208800,76
1629209700,60
1629210600,74
1629211500,64
1629212400,78
1629213300,87
1629214200,576
1629215100,111
1629216000,115
1629216900,106
1629217800,93
1629218700,226
1629219600,254
1629220500,699
1629221400,313
1629222300,225
1629223200,160
1629224100,135
1629225000,160
1629225900,152
1629226800,217
1629227700,357
1629228600,118
1629229500,128
1629230400,113
1629231300,57
1629232200,48
1629233100,55
1629234000,420
1629234900,41
1629235800,39
1629236700,54
1629237600,39
1629238500,41
1629239400,51
1629240300,117
1629241200,292
1629242100,54
1629243000,44
1629243900,41
1629244800,44
1629245700,48
1629246600,40
1629247500,327
1629248400,90
1629249300,59
1629250200,65
1629251100,56
1629252000,48
1629252900,42
1629253800,49
1629254700,283
1629255600,94
1629256500,40
1629257400,51
1629258300,54
1629259200,151
1629260100,229
1629261000,227
1629261900,332
1629262800,381
1629263700,207
1629264600,198
1629265500,192
1629266400,193
1629267300,51
1629268200,44
1629269100,47
1629270000,394
1629270900,39
1629271800,53
1629272700,42
1629273600,40
1629274500,44
1629275400,47
1629276300,41
1629277200,41
1629278100,504
1629279000,39
1629279900,41
1629280800,52
1629281700,43
1629282600,40
1629283500,45
1629284400,47
1629285300,39
1629286200,353
1629287100,196
1629288000,41
1629288900,39
1629289800,54
1629290700,44
1629291600,40
1629292500,41
1629293400,40
1629294300,522
1629295200,51
1629296100,51
1629297000,40
1629297900,40
1629298800,52
1629299700,39
1629300600,41
1629301500,530
1629302400,54
1629303300,66
1629304200,73
1629305100,238
1629306000,171
1629306900,93
1629307800,381
1629308700,361
1629309600,415
1629310500,140
1629311400,134
1629312300,609
1629313200,163
1629314100,146
1629315000,415
1629315900,52
1629316800,41
1629317700,44
1629318600,51
1629319500,40
1629320400,179
1629321300,204
1629322200,48
1629323100,40
1629324000,44
1629324900,51
1629325800,42
1629326700,300
1629327600,53
1629328500,71
1629329400,173
1629330300,187
1629331200,183
1629332100,188
1629333000,439
1629333900,199
1629334800,127
1629335700,41
1629336600,50
1629337500,37
1629338400,43
1629339300,55
1629340200,42
1629341100,38
1629342000,44
1629342900,48
1629343800,37
1629344700,40
1629345600,60
1629346500,232
1629347400,204
1629348300,152
1629349200,84
1629350100,46
1629351000,45
1629351900,50
1629352800,41
1629353700,42
1629354600,40
1629355500,43
1629356400,40
1629357300,50
1629358200,57
1629359100,45
1629360000,43
1629360900,467
1629361800,52
1629362700,42
1629363600,45
1629364500,54
1629365400,45
1629366300,395
1629367200,183
1629368100,48
1629369000,43
1629369900,47
1629370800,52
1629371700,44
1629372600,401
1629373500,186
1629374400,43
1629375300,45
1629376200,48
1629377100,51
1629378000,42
1629378900,332
1629379800,266
1629380700,44
1629381600,43
1629382500,53
1629383400,51
1629384300,44
1629385200,546
1629386100,123
1629387000,45
1629387900,42
1629388800,56
1629389700,81
1629390600,853
1629391500,174
1629392400,98
1629393300,110
1629394200,382
1629395100,209
1629396000,635
1629396900,186
1629397800,234
1629398700,174
1629399600,186
1629400500,152
1629401400,400
1629402300,212
1629403200,46
1629404100,53
1629405000,44
1629405900,100
1629406800,193
1629407700,543
1629408600,188
1629409500,196
1629410400,78
1629411300,44
1629412200,45
1629413100,54
1629414000,354
1629414900,44
1629415800,57
1629416700,47
1629417600,43
1629418500,45
1629419400,85
1629420300,355
1629421200,59
1629422100,48
1629423000,44
1629423900,46
1629424800,57
1629425700,47
1629426600,321
1629427500,56
1629428400,43
1629429300,42
1629430200,53
1629431100,45
1629432000,52
1629432900,76
1629433800,170
1629434700,85
1629435600,87
1629436500,109
1629437400,85
1629438300,74
1629439200,445
1629440100,199
1629441000,207
1629441900,243
1629442800,277
1629443700,238
1629444600,235
1629445500,720
1629446400,120
1629447300,94
1629448200,101
1629449100,109
1629450000,93
1629450900,98
1629451800,90
1629452700,561
1629453600,86
1629454500,91
1629455400,89
1629456300,80
1629457200,88
1629458100,90
1629459000,79
1629459900,582
1629460800,84
1629461700,84
1629462600,79
1629463500,77
1629464400,86
1629465300,77
1629466200,457
1629467100,233
1629468000,76
1629468900,77
1629469800,88
1629470700,82
1629471600,77
1629472500,597
1629473400,94
1629474300,88
1629475200,96
1629476100,125
1629477000,590
1629477900,988
1629478800,243
1629479700,89
1629480600,93
1629481500,106
1629482400,392
1629483300,236
1629484200,58
1629485100,120
1629486000,150
1629486900,101
1629487800,105
1629488700,512
1629489600,58
1629490500,57
1629491400,67
1629492300,65
1629493200,58
1629494100,234
1629495000,281
1629495900,57
1629496800,56
1629497700,68
1629498600,58
1629499500,57
1629500400,383
1629501300,78
1629502200,57
1629503100,57
1629504000,69
1629504900,56
1629505800,58
1629506700,370
1629507600,60
1629508500,57
1629509400,59
1629510300,66
1629511200,59
1629512100,61
1629513000,359
1629513900,60
1629514800,56
1629515700,63
1629516600,68
1629517500,104
1629518400,204
1629519300,492
1629520200,234
1629521100,232
1629522000,260
1629522900,317
1629523800,216
1629524700,414
1629525600,582
1629526500,226
1629527400,107
1629528300,241
1629529200,121
1629530100,120
1629531000,139
1629531900,103
1629532800,94
1629533700,507
1629534600,80
1629535500,57
1629536400,60
1629537300,67
1629538200,66
1629539100,70
1629540000,69
1629540900,139
1629541800,461
1629542700,58
1629543600,58
1629544500,71
1629545400,69
1629546300,57
1629547200,58
1629548100,69
1629549000,457
1629549900,134
1629550800,69
1629551700,57
1629552600,58
1629553500,67
1629554400,59
1629555300,176
1629556200,77
1629557100,542
1629558000,69
1629558900,69
1629559800,79
1629560700,74
1629561600,73
1629562500,81
1629563400,130
1629564300,486
1629565200,78
1629566100,102
1629567000,233
1629567900,233
1629568800,235
1629569700,227
1629570600,460
1629571500,463
1629572400,307
1629573300,329
1629574200,361
1629575100,197
1629576000,153
1629576900,167
1629577800,512
1629578700,49
1629579600,57
1629580500,45
1629581400,47
1629582300,53
1629583200,47
1629584100,43
1629585000,404
1629585900,52
1629586800,43
1629587700,47
1629588600,53
1629589500,45
1629590400,44
1629591300,56
1629592200,389
1629593100,44
1629594000,53
1629594900,53
1629595800,43
1629596700,46
1629597600,57
1629598500,47
1629599400,328
1629600300,56
1629601200,43
1629602100,46
1629603000,43
1629603900,46
1629604800,44
1629605700,45
1629606600,53
1629607500,63
1629608400,102
1629609300,175
1629610200,84
1629611100,86
1629612000,83
1629612900,565
1629613800,624
1629614700,763
1629615600,855
1629616500,427
1629617400,335
1629618300,280
1629619200,263
1629620100,606
1629621000,748
1629621900,457
1629622800,290
1629623700,276
1629624600,240
1629625500,123
1629626400,96
1629627300,97
1629628200,465
1629629100,502
1629630000,95
1629630900,113
1629631800,113
1629632700,244
1629633600,134
1629634500,103
1629635400,66
1629636300,65
1629637200,62
1629638100,55
1629639000,57
1629639900,64
1629640800,63
1629641700,65
1629642600,71
1629643500,56
1629644400,55
1629645300,81
1629646200,96
1629647100,86
1629648000,88
1629648900,98
1629649800,109
1629650700,90
1629651600,69
1629652500,45
1629653400,41
1629654300,42
1629655200,56
1629656100,41
1629657000,42
1629657900,50
1629658800,44
1629659700,42
1629660600,48
1629661500,48
1629662400,42
1629663300,41
1629664200,53
1629665100,44
1629666000,43
1629666900,41
1629667800,44
1629668700,42
1629669600,47
1629670500,57
1629671400,45
1629672300,42
1629673200,48
1629674100,48
1629675000,53
1629675900,81
1629676800,79
1629677700,55
1629678600,42
1629679500,53
1629680400,40
1629681300,42
1629682200,51
1629683100,41
1629684000,173
1629684900,190
1629685800,197
1629686700,188
1629687600,191
1629688500,55
1629689400,43
1629690300,42
1629691200,49
1629692100,47
1629693000,45
1629693900,44
1629694800,54
1629695700,44
1629696600,44
1629697500,51
1629698400,48
1629699300,44
1629700200,43
1629701100,56
1629702000,43
1629702900,45
1629703800,51
1629704700,85
1629705600,76
1629706500,80
1629707400,87
1629708300,148
1629709200,85
1629710100,292
1629711000,535
1629711900,159
1629712800,714
1629713700,352
1629714600,203
1629715500,561
1629716400,125
1629717300,118
1629718200,125
1629719100,125
1629720000,122
1629720900,130
1629721800,141
1629722700,134
1629723600,115
1629724500,126
1629725400,113
1629726300,171
1629727200,194
1629728100,365
1629729000,328
1629729900,324
1629730800,266
1629731700,274
1629732600,288
1629733500,543
1629734400,411
1629735300,437
1629736200,248
1629737100,200
1629738000,146
1629738900,101
1629739800,99
1629740700,78
1629741600,74
1629742500,55
1629743400,59
1629744300,68
1629745200,54
1629746100,56
1629747000,72
1629747900,83
1629748800,256
1629749700,155
1629750600,141
1629751500,84
1629752400,41
1629753300,49
1629754200,50
1629755100,40
1629756000,42
1629756900,56
1629757800,45
1629758700,41
1629759600,47
1629760500,46
1629761400,45
1629762300,42
1629763200,52
1629764100,41
1629765000,44
1629765900,46
1629766800,49
1629767700,41
1629768600,44
1629769500,53
1629770400,45
1629771300,54
1629772200,96
1629773100,163
1629774000,72
1629774900,42
1629775800,52
1629776700,53
1629777600,96
1629778500,90
1629779400,124
1629780300,92
1629781200,214
1629782100,259
1629783000,237
1629783900,235
1629784800,235
1629785700,187
1629786600,80
1629787500,74
1629788400,85
1629789300,71
1629790200,89
1629791100,67
1629792000,65
1629792900,85
1629793800,81
1629794700,77
1629795600,61
1629796500,78
1629797400,64
1629798300,67
1629799200,58
1629800100,54
1629801000,64
1629801900,59
1629802800,57
1629803700,56
1629804600,68
1629805500,56
1629806400,54
1629807300,498
1629808200,305
1629809100,58
1629810000,57
1629810900,69
1629811800,225
1629812700,376
1629813600,62
