timestamp,power
1589074200,36
1589075100,20
1589076000,21
1589076900,20
1589077800,21
1589078700,21
1589079600,23
1589080500,41
1589081400,25
1589082300,18
1589083200,17
1589084100,60
1589085000,34
1589085900,58
1589086800,48
1589087700,55
1589088600,46
1589089500,34
1589090400,147
1589091300,67
1589092200,46
1589093100,58
1589094000,90
1589094900,37
1589095800,55
1589096700,50
1589097600,55
1589098500,55
1589099400,57
1589100300,62
1589101200,87
1589102100,60
1589103000,29
1589103900,96
1589104800,71
1589105700,38
1589106600,53
1589107500,40
1589108400,211
1589109300,315
1589110200,197
1589111100,29
1589112000,351
1589112900,337
1589113800,51
1589114700,330
1589115600,179
1589116500,48
1589117400,40
1589118300,42
1589119200,43
1589120100,31
1589121000,18
1589121900,17
1589122800,18
1589123700,40
1589124600,34
1589125500,17
1589126400,17
1589127300,17
1589128200,17
1589129100,20
1589130000,40
1589130900,32
1589131800,54
1589132700,27
1589133600,18
1589134500,17
1589135400,17
1589136300,40
1589137200,33
1589138100,17
1589139000,55
1589139900,128
1589140800,67
1589141700,116
1589142600,114
1589143500,84
1589144400,81
1589145300,38
1589146200,16
1589147100,17
1589148000,35
1589148900,38
1589149800,18
1589150700,17
1589151600,16
1589152500,17
1589153400,17
1589154300,29
1589155200,40
1589156100,21
1589157000,16
1589157900,19
1589158800,20
1589159700,20
1589160600,22
1589161500,44
1589162400,34
1589163300,19
1589164200,20
1589165100,20
1589166000,16
1589166900,16
1589167800,48
1589168700,71
1589169600,29
1589170500,17
1589171400,18
1589172300,16
1589173200,128
1589174100,58
1589175000,46
1589175900,44
1589176800,27
1589177700,193
1589178600,73
1589179500,102
1589180400,61
1589181300,54
1589182200,46
1589183100,39
1589184000,36
1589184900,35
1589185800,33
1589186700,35
1589187600,53
1589188500,46
1589189400,40
1589190300,40
1589191200,26
1589192100,41
1589193000,79
1589193900,55
1589194800,32
1589195700,206
1589196600,46
1589197500,22
1589198400,43
1589199300,29
1589200200,22
1589201100,20
1589202000,20
1589202900,88
1589203800,112
1589204700,108
1589205600,32
1589206500,146
1589207400,108
1589208300,33
1589209200,64
1589210100,48
1589211000,161
1589211900,39
1589212800,34
1589213700,88
1589214600,136
1589215500,107
1589216400,56
1589217300,33
1589218200,31
1589219100,25
1589220000,24
1589220900,44
1589221800,113
1589222700,108
1589223600,98
1589224500,93
1589225400,93
1589226300,95
1589227200,91
1589228100,113
1589229000,127
1589229900,130
1589230800,126
1589231700,123
1589232600,121
1589233500,58
1589234400,40
1589235300,27
1589236200,15
1589237100,13
1589238000,15
1589238900,15
1589239800,14
1589240700,34
1589241600,33
1589242500,14
1589243400,15
1589244300,16
1589245200,18
1589246100,19
1589247000,22
1589247900,42
1589248800,28
1589249700,19
1589250600,18
1589251500,18
1589252400,15
1589253300,14
1589254200,66
1589255100,67
1589256000,34
1589256900,60
1589257800,103
1589258700,194
1589259600,100
1589260500,84
1589261400,104
1589262300,36
1589263200,34
1589264100,34
1589265000,47
1589265900,62
1589266800,68
1589267700,55
1589268600,35
1589269500,54
1589270400,60
1589271300,40
1589272200,42
1589273100,53
1589274000,80
1589274900,263
1589275800,56
1589276700,35
1589277600,46
1589278500,36
1589279400,148
1589280300,340
1589281200,268
1589282100,232
1589283000,69
1589283900,62
1589284800,39
1589285700,88
1589286600,71
1589287500,118
1589288400,48
1589289300,40
1589290200,39
1589291100,35
1589292000,30
1589292900,55
1589293800,64
1589294700,36
1589295600,46
1589296500,32
1589297400,31
1589298300,31
1589299200,33
1589300100,239
1589301000,78
1589301900,53
1589302800,48
1589303700,49
1589304600,53
1589305500,77
1589306400,52
1589307300,52
1589308200,51
1589309100,94
1589310000,76
1589310900,100
1589311800,75
1589312700,89
1589313600,48
1589314500,32
1589315400,51
1589316300,47
1589317200,15
1589318100,16
1589319000,36
1589319900,35
1589320800,16
1589321700,15
1589322600,16
1589323500,16
1589324400,15
1589325300,16
1589326200,29
1589327100,38
1589328000,17
1589328900,16
1589329800,15
1589330700,17
1589331600,19
1589332500,19
1589333400,25
1589334300,43
1589335200,29
1589336100,19
1589337000,18
1589337900,19
1589338800,16
1589339700,15
1589340600,18
1589341500,33
1589342400,73
1589343300,67
1589344200,45
1589345100,30
1589346000,154
1589346900,66
1589347800,68
1589348700,49
1589349600,36
1589350500,652
1589351400,85
1589352300,79
1589353200,452
1589354100,35
1589355000,55
1589355900,45
1589356800,65
1589357700,36
1589358600,36
1589359500,35
1589360400,33
1589361300,39
1589362200,74
1589363100,57
1589364000,43
1589364900,34
1589365800,255
1589366700,107
1589367600,98
1589368500,271
1589369400,87
1589370300,24
1589371200,50
1589372100,31
1589373000,21
1589373900,23
1589374800,44
1589375700,33
1589376600,20
1589377500,83
1589378400,84
1589379300,21
1589380200,22
1589381100,45
1589382000,88
1589382900,23
1589383800,17
1589384700,24
1589385600,17
1589386500,18
1589387400,77
1589388300,41
1589389200,16
1589390100,32
1589391000,31
1589391900,67
1589392800,92
1589393700,120
1589394600,54
1589395500,231
1589396400,222
1589397300,40
1589398200,46
1589399100,115
1589400000,101
1589400900,90
1589401800,75
1589402700,74
1589403600,76
1589404500,36
1589405400,15
1589406300,18
1589407200,38
1589408100,26
1589409000,14
1589409900,15
1589410800,15
1589411700,15
1589412600,15
1589413500,18
1589414400,38
1589415300,26
1589416200,15
1589417100,16
1589418000,18
1589418900,20
1589419800,19
1589420700,18
1589421600,41
1589422500,34
1589423400,18
1589424300,18
1589425200,15
1589426100,15
1589427000,29
1589427900,49
1589428800,42
1589429700,88
1589430600,38
1589431500,30
1589432400,180
1589433300,63
1589434200,94
1589435100,64
1589436000,87
1589436900,508
1589437800,548
1589438700,628
1589439600,496
1589440500,353
1589441400,59
1589442300,96
1589443200,78
1589444100,88
1589445000,73
1589445900,74
1589446800,75
1589447700,84
1589448600,90
1589449500,85
1589450400,66
1589451300,62
1589452200,75
1589453100,62
1589454000,170
1589454900,427
1589455800,152
1589456700,87
1589457600,88
1589458500,77
1589459400,73
1589460300,88
1589461200,65
1589462100,85
1589463000,214
1589463900,68
1589464800,65
1589465700,71
1589466600,631
1589467500,96
1589468400,93
1589469300,479
1589470200,89
1589471100,66
1589472000,65
1589472900,100
1589473800,86
1589474700,93
1589475600,99
1589476500,83
1589477400,180
1589478300,186
1589479200,74
1589480100,81
1589481000,94
1589481900,124
1589482800,116
1589483700,97
1589484600,113
1589485500,95
1589486400,84
1589487300,81
1589488200,84
1589489100,105
1589490000,94
1589490900,98
1589491800,46
1589492700,15
1589493600,16
1589494500,15
1589495400,17
1589496300,39
1589497200,27
1589498100,15
1589499000,15
1589499900,15
1589500800,14
1589501700,15
1589502600,14
1589503500,37
1589504400,36
1589505300,19
1589506200,18
1589507100,18
1589508000,18
1589508900,19
1589509800,18
1589510700,29
1589511600,37
1589512500,20
1589513400,52
1589514300,44
1589515200,36
1589516100,61
1589517000,42
1589517900,45
1589518800,186
1589519700,56
1589520600,43
1589521500,46
1589522400,64
1589523300,78
1589524200,130
1589525100,252
1589526000,236
1589526900,89
1589527800,94
1589528700,97
1589529600,116
1589530500,225
1589531400,114
1589532300,99
1589533200,90
1589534100,76
1589535000,38
1589535900,42
1589536800,63
1589537700,68
1589538600,69
1589539500,47
1589540400,32
1589541300,29
1589542200,31
1589543100,36
1589544000,86
1589544900,38
1589545800,20
1589546700,19
1589547600,18
1589548500,20
1589549400,23
1589550300,44
1589551200,27
1589552100,15
1589553000,17
1589553900,16
1589554800,16
1589555700,16
1589556600,35
1589557500,35
1589558400,15
1589559300,17
1589560200,15
1589561100,27
1589562000,70
1589562900,53
1589563800,63
1589564700,97
1589565600,83
1589566500,89
1589567400,262
1589568300,192
1589569200,189
1589570100,217
1589571000,178
1589571900,163
1589572800,156
1589573700,77
1589574600,53
1589575500,66
1589576400,74
1589577300,54
1589578200,52
1589579100,28
1589580000,15
1589580900,16
1589581800,15
1589582700,31
1589583600,37
1589584500,16
1589585400,16
1589586300,15
1589587200,16
1589588100,15
1589589000,15
1589589900,30
1589590800,41
1589591700,23
1589592600,19
1589593500,18
1589594400,19
1589595300,19
1589596200,19
1589597100,22
1589598000,39
1589598900,28
1589599800,14
1589600700,16
1589601600,18
1589602500,46
1589603400,42
1589604300,59
1589605200,57
1589606100,57
1589607000,387
1589607900,604
1589608800,518
1589609700,75
1589610600,183
1589611500,91
1589612400,88
1589613300,98
1589614200,62
1589615100,50
1589616000,46
1589616900,40
1589617800,60
1589618700,83
1589619600,39
1589620500,36
1589621400,34
1589622300,34
1589623200,32
1589624100,48
1589625000,51
1589625900,33
1589626800,49
1589627700,32
1589628600,30
1589629500,20
1589630400,20
1589631300,43
1589632200,35
1589633100,25
1589634000,22
1589634900,21
1589635800,19
1589636700,20
1589637600,20
1589638500,81
1589639400,153
1589640300,30
1589641200,30
1589642100,29
1589643000,15
1589643900,25
1589644800,39
1589645700,26
1589646600,17
1589647500,16
1589648400,18
1589649300,18
1589650200,15
1589651100,36
1589652000,48
1589652900,51
1589653800,52
1589654700,49
1589655600,100
1589656500,107
1589657400,92
1589658300,97
1589659200,78
1589660100,72
1589661000,74
1589661900,74
1589662800,72
1589663700,74
1589664600,81
1589665500,97
1589666400,80
1589667300,15
1589668200,15
1589669100,16
1589670000,16
1589670900,14
1589671800,17
1589672700,39
1589673600,28
1589674500,16
1589675400,14
1589676300,16
1589677200,19
1589678100,19
1589679000,20
1589679900,31
1589680800,42
1589681700,22
1589682600,18
1589683500,19
1589684400,15
1589685300,14
1589686200,15
1589687100,15
1589688000,41
1589688900,79
1589689800,300
1589690700,425
1589691600,433
1589692500,67
1589693400,239
1589694300,56
1589695200,54
1589696100,39
1589697000,47
1589697900,52
1589698800,53
1589699700,358
1589700600,307
1589701500,80
1589702400,368
1589703300,165
1589704200,59
1589705100,37
1589706000,36
1589706900,41
1589707800,57
1589708700,45
1589709600,33
1589710500,18
1589711400,16
1589712300,17
1589713200,18
1589714100,28
1589715000,40
1589715900,26
1589716800,21
1589717700,21
1589718600,21
1589719500,21
1589720400,66
1589721300,37
1589722200,44
1589723100,32
1589724000,28
1589724900,30
1589725800,27
1589726700,30
1589727600,26
1589728500,74
1589729400,77
1589730300,33
1589731200,20
1589732100,21
1589733000,47
1589733900,95
1589734800,98
1589735700,87
1589736600,36
1589737500,37
1589738400,70
1589739300,45
1589740200,69
1589741100,94
1589742000,76
1589742900,43
1589743800,45
1589744700,48
1589745600,47
1589746500,57
1589747400,49
1589748300,19
1589749200,14
1589750100,15
1589751000,15
1589751900,15
1589752800,14
1589753700,34
1589754600,33
1589755500,14
1589756400,15
1589757300,13
1589758200,15
1589759100,15
1589760000,15
1589760900,36
1589761800,30
1589762700,16
1589763600,17
1589764500,19
1589765400,17
1589766300,18
1589767200,19
1589768100,38
1589769000,36
1589769900,17
1589770800,15
1589771700,14
1589772600,16
1589773500,57
1589774400,24
1589775300,33
1589776200,35
1589777100,17
1589778000,150
1589778900,16
1589779800,15
1589780700,19
1589781600,43
1589782500,48
1589783400,62
1589784300,27
1589785200,13
1589786100,16
1589787000,15
1589787900,16
1589788800,30
1589789700,41
1589790600,23
1589791500,18
1589792400,19
1589793300,17
1589794200,19
1589795100,18
1589796000,24
1589796900,38
1589797800,22
1589798700,19
1589799600,55
1589800500,21
1589801400,15
1589802300,17
1589803200,23
1589804100,44
1589805000,28
1589805900,19
1589806800,19
1589807700,19
1589808600,18
1589809500,21
1589810400,39
1589811300,161
1589812200,16
1589813100,43
1589814000,78
1589814900,138
1589815800,86
1589816700,104
1589817600,87
1589818500,54
1589819400,57
1589820300,158
1589821200,683
1589822100,298
1589823000,78
1589823900,73
1589824800,58
1589825700,117
1589826600,40
1589827500,42
1589828400,45
1589829300,90
1589830200,100
1589831100,79
1589832000,56
1589832900,55
1589833800,55
1589834700,66
1589835600,54
1589836500,15
1589837400,32
1589838300,35
1589839200,15
1589840100,15
1589841000,15
1589841900,14
1589842800,15
1589843700,14
1589844600,29
1589845500,36
1589846400,18
1589847300,15
1589848200,15
1589849100,16
1589850000,18
1589850900,18
1589851800,29
1589852700,40
1589853600,24
1589854500,20
1589855400,17
1589856300,19
1589857200,14
1589858100,14
1589859000,19
1589859900,40
1589860800,68
1589861700,31
1589862600,63
1589863500,29
1589864400,176
1589865300,83
1589866200,97
1589867100,96
1589868000,41
1589868900,44
1589869800,31
1589870700,32
1589871600,28
1589872500,30
1589873400,47
1589874300,159
1589875200,51
1589876100,60
1589877000,61
1589877900,42
1589878800,50
1589879700,261
1589880600,224
1589881500,146
1589882400,141
1589883300,272
1589884200,149
1589885100,92
1589886000,63
1589886900,40
1589887800,24
1589888700,17
1589889600,18
1589890500,19
1589891400,19
1589892300,20
1589893200,38
1589894100,83
1589895000,27
1589895900,19
1589896800,15
1589897700,16
1589898600,115
1589899500,64
1589900400,39
1589901300,18
1589902200,17
1589903100,18
1589904000,26
1589904900,45
1589905800,568
1589906700,341
1589907600,21
1589908500,18
1589909400,18
1589910300,24
1589911200,31
1589912100,114
1589913000,97
1589913900,65
1589914800,67
1589915700,66
1589916600,65
1589917500,116
1589918400,93
1589919300,79
1589920200,85
1589921100,85
1589922000,77
1589922900,17
1589923800,18
1589924700,38
1589925600,27
1589926500,14
1589927400,15
1589928300,15
1589929200,15
1589930100,13
1589931000,33
1589931900,36
1589932800,15
1589933700,15
1589934600,14
1589935500,15
1589936400,18
1589937300,19
1589938200,42
1589939100,30
1589940000,19
1589940900,17
1589941800,18
1589942700,18
1589943600,14
1589944500,21
1589945400,51
1589946300,61
1589947200,27
1589948100,50
1589949000,34
1589949900,31
1589950800,64
1589951700,144
1589952600,47
1589953500,46
1589954400,660
1589955300,242
1589956200,64
1589957100,481
1589958000,492
1589958900,74
1589959800,43
1589960700,81
1589961600,74
1589962500,59
1589963400,24
1589964300,19
1589965200,19
1589966100,21
1589967000,21
1589967900,44
1589968800,27
1589969700,368
1589970600,102
1589971500,34
1589972400,252
1589973300,250
1589974200,22
1589975100,55
1589976000,34
1589976900,48
1589977800,41
1589978700,20
1589979600,18
1589980500,32
1589981400,33
1589982300,45
1589983200,46
1589984100,25
1589985000,20
1589985900,20
1589986800,17
1589987700,22
1589988600,40
1589989500,30
1589990400,14
1589991300,16
1589992200,40
1589993100,56
1589994000,43
1589994900,17
1589995800,16
1589996700,25
1589997600,41
1589998500,28
1589999400,36
1590000300,20
1590001200,14
1590002100,15
1590003000,17
1590003900,21
1590004800,36
1590005700,30
1590006600,15
1590007500,13
1590008400,14
1590009300,14
1590010200,17
1590011100,57
1590012000,41
1590012900,27
1590013800,27
1590014700,27
1590015600,15
1590016500,20
1590017400,37
1590018300,25
1590019200,13
1590020100,15
1590021000,14
1590021900,15
1590022800,24
1590023700,40
1590024600,28
1590025500,18
1590026400,18
1590027300,18
1590028200,19
1590029100,21
1590030000,38
1590030900,26
1590031800,52
1590032700,46
1590033600,14
1590034500,16
1590035400,16
1590036300,36
1590037200,33
1590038100,15
1590039000,15
1590039900,15
1590040800,14
1590041700,601
1590042600,297
1590043500,103
1590044400,236
1590045300,183
1590046200,24
1590047100,33
1590048000,68
1590048900,57
1590049800,46
1590050700,90
1590051600,53
1590052500,83
1590053400,135
1590054300,57
1590055200,23
1590056100,28
1590057000,25
1590057900,748
1590058800,445
1590059700,259
1590060600,36
1590061500,41
1590062400,33
1590063300,73
1590064200,84
1590065100,29
1590066000,23
1590066900,43
1590067800,47
1590068700,56
1590069600,66
1590070500,69
1590071400,180
1590072300,40
1590073200,30
1590074100,29
1590075000,60
1590075900,62
1590076800,376
1590077700,318
1590078600,85
1590079500,387
1590080400,262
1590081300,103
