timestamp,power
1592338500,771
1592339400,1349
1592340300,630
1592341200,209
1592342100,34
1592343000,58
1592343900,50
1592344800,62
1592345700,51
1592346600,49
1592347500,72
1592348400,29
1592349300,27
1592350200,45
1592351100,53
1592352000,39
1592352900,29
1592353800,56
1592354700,60
1592355600,70
1592356500,58
1592357400,44
1592358300,35
1592359200,35
1592360100,84
1592361000,36
1592361900,35
1592362800,54
1592363700,78
1592364600,141
1592365500,174
1592366400,162
1592367300,139
1592368200,136
1592369100,136
1592370000,143
1592370900,140
1592371800,169
1592372700,90
1592373600,69
1592374500,274
1592375400,90
1592376300,105
1592377200,57
1592378100,41
1592379000,62
1592379900,32
1592380800,31
1592381700,76
1592382600,46
1592383500,29
1592384400,59
1592385300,362
1592386200,140
1592387100,42
1592388000,48
1592388900,26
1592389800,25
1592390700,80
1592391600,26
1592392500,26
1592393400,47
1592394300,51
1592395200,82
1592396100,78
1592397000,94
1592397900,59
1592398800,37
1592399700,66
1592400600,74
1592401500,43
1592402400,43
1592403300,156
1592404200,105
1592405100,86
1592406000,83
1592406900,33
1592407800,48
1592408700,46
1592409600,37
1592410500,30
1592411400,84
1592412300,89
1592413200,59
1592414100,79
1592415000,121
1592415900,79
1592416800,53
1592417700,69
1592418600,76
1592419500,77
1592420400,68
1592421300,121
1592422200,105
1592423100,116
1592424000,99
1592424900,57
1592425800,31
1592426700,48
1592427600,70
1592428500,32
1592429400,121
1592430300,147
1592431200,139
1592432100,128
1592433000,156
1592433900,158
1592434800,128
1592435700,50
1592436600,53
1592437500,23
1592438400,25
1592439300,59
1592440200,45
1592441100,24
1592442000,36
1592442900,75
1592443800,69
1592444700,32
1592445600,50
1592446500,27
1592447400,32
1592448300,53
1592449200,53
1592450100,45
1592451000,114
1592451900,92
1592452800,71
1592453700,54
1592454600,52
1592455500,45
1592456400,44
1592457300,32
1592458200,51
1592459100,27
1592460000,49
1592460900,73
1592461800,45
1592462700,49
1592463600,54
1592464500,52
1592465400,47
1592466300,28
1592467200,54
1592468100,39
1592469000,50
1592469900,75
1592470800,86
1592471700,111
1592472600,85
1592473500,76
1592474400,25
1592475300,25
1592476200,65
1592477100,565
1592478000,239
1592478900,742
1592479800,107
1592480700,64
1592481600,79
1592482500,109
1592483400,49
1592484300,54
1592485200,73
1592486100,90
1592487000,75
1592487900,101
1592488800,92
1592489700,106
1592490600,108
1592491500,138
1592492400,80
1592493300,169
1592494200,101
1592495100,78
1592496000,165
1592496900,184
1592497800,190
1592498700,192
1592499600,186
1592500500,179
1592501400,144
1592502300,54
1592503200,79
1592504100,81
1592505000,65
1592505900,65
1592506800,90
1592507700,107
1592508600,153
1592509500,108
1592510400,51
1592511300,58
1592512200,62
1592513100,45
1592514000,49
1592514900,66
1592515800,51
1592516700,48
1592517600,45
1592518500,42
1592519400,49
1592520300,28
1592521200,50
1592522100,26
1592523000,24
1592523900,63
1592524800,84
1592525700,46
1592526600,31
1592527500,50
1592528400,29
1592529300,48
1592530200,46
1592531100,30
1592532000,27
1592532900,38
1592533800,91
1592534700,55
1592535600,42
1592536500,69
1592537400,77
1592538300,63
1592539200,87
1592540100,50
1592541000,37
1592541900,38
1592542800,89
1592543700,68
1592544600,36
1592545500,45
1592546400,36
1592547300,34
1592548200,45
1592549100,53
1592550000,74
1592550900,43
1592551800,69
1592552700,72
1592553600,27
1592554500,29
1592555400,55
1592556300,54
1592557200,108
1592558100,453
1592559000,598
1592559900,267
1592560800,115
1592561700,74
1592562600,132
1592563500,138
1592564400,136
1592565300,124
1592566200,144
1592567100,161
1592568000,108
1592568900,46
1592569800,47
1592570700,57
1592571600,32
1592572500,25
1592573400,51
1592574300,39
1592575200,137
1592576100,108
1592577000,81
1592577900,55
1592578800,58
1592579700,101
1592580600,66
1592581500,56
1592582400,97
1592583300,90
1592584200,122
1592585100,96
1592586000,167
1592586900,64
1592587800,69
1592588700,127
1592589600,104
1592590500,88
1592591400,114
1592592300,144
1592593200,139
1592594100,124
1592595000,180
1592595900,153
1592596800,182
1592597700,701
1592598600,483
1592599500,726
1592600400,210
1592601300,89
1592602200,46
1592603100,36
1592604000,36
1592604900,38
1592605800,25
1592606700,41
1592607600,67
1592608500,50
1592609400,51
1592610300,48
1592611200,53
1592612100,39
1592613000,27
1592613900,57
1592614800,32
1592615700,45
1592616600,60
1592617500,62
1592618400,55
1592619300,52
1592620200,71
1592621100,46
1592622000,50
1592622900,62
1592623800,91
1592624700,62
1592625600,142
1592626500,152
1592627400,152
1592628300,149
1592629200,236
1592630100,164
1592631000,72
1592631900,40
1592632800,124
1592633700,59
1592634600,147
1592635500,581
1592636400,147
1592637300,152
1592638200,230
1592639100,219
1592640000,71
1592640900,131
1592641800,108
1592642700,390
1592643600,1199
1592644500,618
1592645400,1036
1592646300,387
1592647200,155
1592648100,63
1592649000,78
1592649900,40
1592650800,86
1592651700,238
1592652600,103
1592653500,125
1592654400,147
1592655300,85
1592656200,103
1592657100,96
1592658000,89
1592658900,111
1592659800,216
1592660700,82
1592661600,65
1592662500,82
1592663400,24
1592664300,100
1592665200,154
1592666100,119
1592667000,752
1592667900,837
1592668800,784
1592669700,229
1592670600,156
1592671500,165
1592672400,131
1592673300,61
1592674200,75
1592675100,81
1592676000,52
1592676900,52
1592677800,69
1592678700,123
1592679600,75
1592680500,59
1592681400,81
1592682300,92
1592683200,147
1592684100,131
1592685000,152
1592685900,109
1592686800,107
1592687700,128
1592688600,123
1592689500,59
1592690400,87
1592691300,59
1592692200,56
1592693100,38
1592694000,24
1592694900,50
1592695800,24
1592696700,38
1592697600,44
1592698500,57
1592699400,47
1592700300,46
1592701200,55
1592702100,55
1592703000,23
1592703900,24
1592704800,52
1592705700,24
1592706600,63
1592707500,53
1592708400,70
1592709300,64
1592710200,83
1592711100,142
1592712000,47
1592712900,24
1592713800,151
1592714700,153
1592715600,161
1592716500,338
1592717400,195
1592718300,229
1592719200,187
1592720100,206
1592721000,156
1592721900,110
1592722800,326
1592723700,246
1592724600,192
1592725500,255
1592726400,199
1592727300,159
1592728200,187
1592729100,191
1592730000,208
1592730900,561
1592731800,332
1592732700,351
1592733600,181
1592734500,144
1592735400,137
1592736300,165
1592737200,685
1592738100,219
1592739000,951
1592739900,245
1592740800,171
1592741700,175
1592742600,222
1592743500,144
1592744400,75
1592745300,74
1592746200,77
1592747100,82
1592748000,175
1592748900,154
1592749800,129
1592750700,60
1592751600,82
1592752500,112
1592753400,59
1592754300,47
1592755200,65
1592756100,70
1592757000,43
1592757900,25
1592758800,51
1592759700,25
1592760600,30
1592761500,56
1592762400,45
1592763300,24
1592764200,23
1592765100,59
1592766000,78
1592766900,56
1592767800,80
1592768700,97
1592769600,76
1592770500,120
1592771400,126
1592772300,121
1592773200,94
1592774100,68
1592775000,91
1592775900,109
1592776800,82
1592777700,74
1592778600,71
1592779500,25
1592780400,42
1592781300,44
1592782200,39
1592783100,24
1592784000,24
1592784900,56
1592785800,45
1592786700,45
1592787600,52
1592788500,76
1592789400,42
1592790300,49
1592791200,42
1592792100,38
1592793000,24
1592793900,24
1592794800,72
1592795700,62
1592796600,108
1592797500,48
1592798400,83
1592799300,79
1592800200,160
1592801100,137
1592802000,142
1592802900,118
1592803800,124
1592804700,150
1592805600,118
1592806500,25
1592807400,24
1592808300,51
1592809200,48
1592810100,97
1592811000,85
1592811900,70
1592812800,36
1592813700,268
1592814600,97
1592815500,132
1592816400,130
1592817300,68
1592818200,220
1592819100,64
1592820000,61
1592820900,112
1592821800,728
1592822700,506
1592823600,144
1592824500,49
1592825400,68
1592826300,136
1592827200,151
1592828100,191
1592829000,180
1592829900,181
1592830800,114
1592831700,213
1592832600,80
1592833500,139
1592834400,163
1592835300,118
1592836200,119
1592837100,116
1592838000,143
1592838900,426
1592839800,89
1592840700,93
1592841600,133
1592842500,123
1592843400,128
1592844300,104
1592845200,109
1592846100,94
1592847000,94
1592847900,131
1592848800,112
1592849700,122
1592850600,133
1592851500,184
1592852400,173
1592853300,200
1592854200,246
1592855100,254
1592856000,261
1592856900,217
1592857800,267
1592858700,203
1592859600,197
1592860500,170
1592861400,86
1592862300,59
1592863200,28
1592864100,35
1592865000,38
1592865900,23
1592866800,37
1592867700,87
1592868600,49
1592869500,35
1592870400,23
1592871300,51
1592872200,48
1592873100,32
1592874000,39
1592874900,48
1592875800,30
1592876700,49
1592877600,78
1592878500,58
1592879400,51
1592880300,32
1592881200,61
1592882100,66
1592883000,90
1592883900,58
1592884800,50
1592885700,33
1592886600,47
1592887500,60
1592888400,49
1592889300,50
1592890200,53
1592891100,60
1592892000,45
1592892900,26
1592893800,26
1592894700,53
1592895600,31
1592896500,56
1592897400,86
1592898300,85
1592899200,77
1592900100,44
1592901000,625
1592901900,75
1592902800,816
1592903700,528
1592904600,182
1592905500,71
1592906400,81
1592907300,133
1592908200,122
1592909100,124
1592910000,160
1592910900,134
1592911800,129
1592912700,171
1592913600,190
1592914500,191
1592915400,78
1592916300,140
1592917200,137
1592918100,76
1592919000,112
1592919900,92
1592920800,58
1592921700,60
1592922600,114
1592923500,92
1592924400,83
1592925300,61
1592926200,77
1592927100,61
1592928000,79
1592928900,75
1592929800,61
1592930700,56
1592931600,72
1592932500,119
1592933400,76
1592934300,66
1592935200,62
1592936100,78
1592937000,71
1592937900,53
1592938800,77
1592939700,58
1592940600,48
1592941500,70
1592942400,84
1592943300,70
1592944200,73
1592945100,345
1592946000,743
1592946900,782
1592947800,394
1592948700,162
1592949600,93
1592950500,57
1592951400,71
1592952300,324
1592953200,744
1592954100,680
1592955000,588
1592955900,425
1592956800,46
1592957700,29
1592958600,54
1592959500,27
1592960400,34
1592961300,40
1592962200,50
1592963100,23
1592964000,25
1592964900,47
1592965800,104
1592966700,71
1592967600,61
1592968500,72
1592969400,64
1592970300,70
1592971200,43
1592972100,69
1592973000,39
1592973900,84
1592974800,129
1592975700,154
1592976600,129
1592977500,138
1592978400,161
1592979300,136
1592980200,39
1592981100,34
1592982000,45
1592982900,22
1592983800,30
1592984700,49
1592985600,66
1592986500,29
1592987400,50
1592988300,522
1592989200,431
1592990100,88
1592991000,59
1592991900,50
1592992800,20
1592993700,21
1592994600,24
1592995500,64
1592996400,35
1592997300,35
1592998200,41
1592999100,30
1593000000,32
1593000900,81
1593001800,102
1593002700,71
1593003600,36
1593004500,97
1593005400,104
1593006300,53
1593007200,52
1593008100,68
1593009000,62
1593009900,65
1593010800,66
1593011700,77
1593012600,53
1593013500,77
1593014400,82
1593015300,148
1593016200,50
1593017100,52
1593018000,68
1593018900,61
1593019800,72
1593020700,51
1593021600,75
1593022500,53
1593023400,64
1593024300,82
1593025200,112
1593026100,114
1593027000,133
1593027900,138
1593028800,117
1593029700,139
1593030600,361
1593031500,423
1593032400,468
1593033300,405
1593034200,124
1593035100,46
1593036000,105
1593036900,121
1593037800,168
1593038700,159
1593039600,139
1593040500,115
1593041400,135
1593042300,21
1593043200,26
1593044100,52
1593045000,33
1593045900,21
1593046800,20
1593047700,45
1593048600,41
1593049500,44
1593050400,46
1593051300,65
1593052200,24
1593053100,44
1593054000,71
1593054900,50
1593055800,85
1593056700,66
1593057600,90
1593058500,67
1593059400,47
1593060300,71
1593061200,63
1593062100,51
1593063000,69
1593063900,57
1593064800,26
1593065700,23
1593066600,73
1593067500,264
1593068400,51
1593069300,64
1593070200,64
1593071100,21
1593072000,40
1593072900,58
1593073800,46
1593074700,44
1593075600,48
1593076500,111
1593077400,412
1593078300,112
1593079200,42
1593080100,25
1593081000,75
1593081900,625
1593082800,859
1593083700,469
1593084600,648
1593085500,117
1593086400,83
1593087300,106
1593088200,53
1593089100,88
1593090000,114
1593090900,67
1593091800,62
1593092700,66
1593093600,53
1593094500,69
1593095400,87
1593096300,52
1593097200,88
1593098100,86
1593099000,85
1593099900,105
1593100800,156
1593101700,145
1593102600,157
1593103500,169
1593104400,161
1593105300,153
1593106200,112
1593107100,48
1593108000,55
1593108900,148
1593109800,71
1593110700,67
1593111600,69
1593112500,80
1593113400,146
1593114300,121
1593115200,139
1593116100,114
1593117000,62
1593117900,93
1593118800,51
1593119700,50
1593120600,68
1593121500,90
1593122400,74
1593123300,51
1593124200,55
1593125100,56
1593126000,44
1593126900,57
1593127800,79
1593128700,44
1593129600,42
1593130500,46
1593131400,87
1593132300,83
1593133200,65
1593134100,70
1593135000,55
1593135900,44
1593136800,64
1593137700,50
1593138600,49
1593139500,106
1593140400,126
1593141300,168
1593142200,185
1593143100,133
1593144000,169
1593144900,157
1593145800,137
1593146700,130
1593147600,53
1593148500,21
1593149400,20
1593150300,42
1593151200,70
1593152100,20
1593153000,25
1593153900,49
1593154800,37
1593155700,67
1593156600,51
1593157500,49
1593158400,20
1593159300,43
1593160200,67
1593161100,42
1593162000,30
1593162900,795
1593163800,384
1593164700,192
1593165600,67
1593166500,77
1593167400,28
1593168300,25
1593169200,46
1593170100,572
1593171000,95
1593171900,796
1593172800,202
1593173700,52
1593174600,52
1593175500,81
1593176400,58
1593177300,86
1593178200,63
1593179100,86
1593180000,66
1593180900,91
1593181800,78
1593182700,88
1593183600,40
1593184500,62
1593185400,107
1593186300,107
1593187200,68
1593188100,125
1593189000,88
1593189900,77
1593190800,92
1593191700,108
1593192600,72
1593193500,74
1593194400,78
1593195300,110
1593196200,309
1593197100,77
1593198000,101
1593198900,90
1593199800,50
1593200700,111
1593201600,658
1593202500,680
1593203400,673
1593204300,249
1593205200,197
1593206100,212
1593207000,194
1593207900,107
1593208800,55
1593209700,55
1593210600,92
1593211500,84
1593212400,54
1593213300,51
1593214200,53
1593215100,33
1593216000,52
1593216900,69
1593217800,34
1593218700,34
1593219600,41
1593220500,60
1593221400,80
1593222300,70
1593223200,71
1593224100,39
1593225000,36
1593225900,43
1593226800,95
1593227700,64
1593228600,96
1593229500,59
1593230400,37
1593231300,62
1593232200,79
1593233100,62
1593234000,29
1593234900,30
1593235800,49
1593236700,218
1593237600,413
1593238500,54
1593239400,71
1593240300,73
1593241200,317
1593242100,762
1593243000,582
1593243900,503
1593244800,205
1593245700,61
1593246600,48
1593247500,32
1593248400,51
1593249300,27
1593250200,280
1593251100,253
1593252000,48
1593252900,20
1593253800,207
1593254700,273
1593255600,79
1593256500,80
1593257400,189
1593258300,147
1593259200,154
1593260100,171
1593261000,163
1593261900,132
1593262800,206
1593263700,166
1593264600,146
1593265500,34
1593266400,24
1593267300,78
1593268200,151
1593269100,54
1593270000,52
1593270900,24
1593271800,145
1593272700,87
1593273600,96
1593274500,55
1593275400,60
1593276300,104
1593277200,83
1593278100,79
1593279000,69
1593279900,64
1593280800,49
1593281700,62
1593282600,95
1593283500,47
1593284400,78
1593285300,126
1593286200,121
1593287100,116
1593288000,105
1593288900,121
1593289800,564
1593290700,93
1593291600,812
1593292500,142
1593293400,35
1593294300,61
1593295200,116
1593296100,84
1593297000,59
1593297900,63
1593298800,19
1593299700,37
1593300600,49
1593301500,32
1593302400,20
1593303300,46
1593304200,118
1593305100,134
1593306000,111
1593306900,133
1593307800,119
1593308700,132
1593309600,132
1593310500,138
1593311400,67
1593312300,60
1593313200,108
1593314100,72
1593315000,94
1593315900,101
1593316800,66
1593317700,50
1593318600,49
1593319500,55
1593320400,29
1593321300,36
1593322200,112
1593323100,117
1593324000,59
1593324900,51
1593325800,77
1593326700,56
1593327600,482
1593328500,557
1593329400,72
1593330300,63
1593331200,92
1593332100,486
1593333000,399
1593333900,372
1593334800,322
1593335700,644
1593336600,721
1593337500,431
1593338400,189
1593339300,43
1593340200,78
1593341100,47
1593342000,52
1593342900,259
1593343800,438
1593344700,487
1593345600,539
1593346500,232
1593347400,294
1593348300,131
1593349200,159
1593350100,131
1593351000,51
1593351900,66
1593352800,522
1593353700,166
1593354600,72
1593355500,98
1593356400,105
1593357300,284
1593358200,1102
1593359100,1156
1593360000,616
1593360900,432
1593361800,84
1593362700,60
1593363600,86
1593364500,317
1593365400,87
1593366300,105
1593367200,95
1593368100,77
1593369000,189
1593369900,177
1593370800,175
1593371700,194
1593372600,198
1593373500,173
1593374400,184
1593375300,90
1593376200,48
1593377100,50
1593378000,75
1593378900,51
1593379800,67
1593380700,85
1593381600,75
1593382500,58
1593383400,43
1593384300,92
1593385200,51
1593386100,41
1593387000,64
1593387900,32
1593388800,49
1593389700,63
1593390600,64
1593391500,22
1593392400,20
1593393300,62
1593394200,37
1593395100,21
1593396000,26
1593396900,40
1593397800,56
1593398700,60
1593399600,60
1593400500,38
1593401400,77
1593402300,55
1593403200,58
1593404100,34
1593405000,25
1593405900,66
1593406800,55
1593407700,63
1593408600,34
1593409500,38
1593410400,40
1593411300,33
1593412200,77
1593413100,24
1593414000,21
1593414900,55
1593415800,67
1593416700,60
1593417600,29
1593418500,53
1593419400,24
1593420300,26
1593421200,56
1593422100,36
1593423000,416
1593423900,84
1593424800,82
1593425700,47
1593426600,34
1593427500,39
1593428400,51
1593429300,131
1593430200,78
1593431100,123
1593432000,80
1593432900,131
1593433800,90
1593434700,77
1593435600,67
1593436500,126
1593437400,139
1593438300,119
1593439200,188
1593440100,211
1593441000,172
1593441900,163
1593442800,93
1593443700,62
1593444600,39
1593445500,25
1593446400,78
1593447300,78
1593448200,98
1593449100,107
1593450000,72
1593450900,51
1593451800,74
1593452700,96
1593453600,63
1593454500,50
1593455400,76
1593456300,85
1593457200,111
1593458100,125
1593459000,81
1593459900,77
1593460800,556
1593461700,278
1593462600,692
1593463500,94
1593464400,82
1593465300,58
1593466200,62
1593467100,43
1593468000,38
1593468900,21
1593469800,20
1593470700,71
1593471600,32
1593472500,33
1593473400,61
1593474300,51
1593475200,47
1593476100,31
1593477000,48
1593477900,63
1593478800,111
1593479700,158
1593480600,140
1593481500,161
1593482400,162
1593483300,170
1593484200,159
1593485100,105
1593486000,67
1593486900,40
1593487800,115
1593488700,63
1593489600,71
1593490500,63
1593491400,53
1593492300,62
1593493200,45
1593494100,29
1593495000,33
1593495900,37
1593496800,36
1593497700,59
1593498600,70
1593499500,37
1593500400,38
1593501300,67
1593502200,54
1593503100,23
1593504000,32
1593504900,52
1593505800,66
1593506700,67
1593507600,72
1593508500,33
1593509400,22
1593510300,386
1593511200,96
1593512100,24
1593513000,20
1593513900,62
1593514800,69
1593515700,524
1593516600,346
1593517500,310
1593518400,269
1593519300,70
1593520200,73
1593521100,61
1593522000,113
1593522900,90
1593523800,47
1593524700,24
1593525600,51
1593526500,80
1593527400,74
1593528300,67
1593529200,71
1593530100,69
1593531000,101
1593531900,265
1593532800,159
1593533700,143
1593534600,164
1593535500,159
1593536400,171
1593537300,163
1593538200,168
1593539100,77
1593540000,76
1593540900,102
1593541800,54
1593542700,52
1593543600,58
1593544500,71
1593545400,71
1593546300,79
1593547200,92
1593548100,75
1593549000,73
1593549900,85
1593550800,46
1593551700,46
1593552600,62
1593553500,73
1593554400,71
1593555300,71
1593556200,74
1593557100,50
1593558000,54
1593558900,49
1593559800,21
1593560700,20
1593561600,53
1593562500,72
1593563400,43
1593564300,39
1593565200,42
1593566100,39
1593567000,56
1593567900,84
1593568800,40
1593569700,33
1593570600,99
1593571500,84
1593572400,60
1593573300,84
1593574200,101
1593575100,50
1593576000,36
1593576900,59
1593577800,27
1593578700,69
1593579600,76
1593580500,46
1593581400,22
1593582300,22
1593583200,72
1593584100,44
1593585000,41
1593585900,46
1593586800,43
1593587700,45
1593588600,67
1593589500,50
1593590400,21
1593591300,22
1593592200,45
1593593100,46
1593594000,33
1593594900,241
1593595800,116
1593596700,60
1593597600,57
1593598500,52
1593599400,59
1593600300,119
1593601200,382
1593602100,411
1593603000,661
1593603900,491
1593604800,186
1593605700,69
1593606600,96
1593607500,76
1593608400,47
1593609300,53
1593610200,85
1593611100,109
1593612000,68
1593612900,107
1593613800,71
1593614700,70
1593615600,58
1593616500,43
1593617400,31
1593618300,86
1593619200,99
1593620100,74
1593621000,77
1593621900,105
1593622800,81
1593623700,79
1593624600,93
1593625500,90
1593626400,123
1593627300,132
1593628200,102
1593629100,86
1593630000,84
1593630900,84
1593631800,117
1593632700,123
1593633600,186
1593634500,587
1593635400,120
1593636300,92
1593637200,133
1593638100,362
1593639000,716
1593639900,629
1593640800,532
1593641700,433
1593642600,92
1593643500,36
1593644400,59
1593645300,38
1593646200,61
1593647100,52
1593648000,22
1593648900,65
1593649800,55
1593650700,81
1593651600,73
1593652500,60
1593653400,71
1593654300,54
1593655200,77
1593656100,52
1593657000,38
1593657900,71
1593658800,54
1593659700,52
1593660600,125
1593661500,31
1593662400,50
1593663300,70
1593664200,44
1593665100,76
1593666000,118
1593666900,149
1593667800,166
1593668700,127
1593669600,132
1593670500,138
1593671400,57
1593672300,67
1593673200,69
1593674100,46
1593675000,72
1593675900,280
1593676800,106
1593677700,94
1593678600,74
1593679500,622
1593680400,328
1593681300,722
1593682200,229
1593683100,60
1593684000,22
1593684900,39
1593685800,36
1593686700,47
1593687600,59
1593688500,553
1593689400,376
1593690300,86
1593691200,92
1593692100,81
1593693000,80
1593693900,106
1593694800,97
1593695700,49
1593696600,90
1593697500,66
1593698400,38
1593699300,60
1593700200,72
1593701100,67
1593702000,47
1593702900,72
1593703800,49
1593704700,72
1593705600,82
1593706500,75
1593707400,71
1593708300,61
1593709200,78
1593710100,52
1593711000,82
1593711900,138
1593712800,92
1593713700,55
1593714600,64
1593715500,67
1593716400,54
1593717300,90
1593718200,164
1593719100,137
1593720000,341
1593720900,406
1593721800,605
1593722700,376
1593723600,107
1593724500,75
1593725400,51
1593726300,71
1593727200,88
1593728100,44
1593729000,21
1593729900,31
1593730800,141
1593731700,134
1593732600,118
1593733500,154
1593734400,143
1593735300,139
1593736200,66
1593737100,51
1593738000,29
1593738900,27
1593739800,67
1593740700,50
1593741600,48
1593742500,70
1593743400,51
1593744300,30
1593745200,54
1593746100,69
1593747000,118
1593747900,34
1593748800,58
1593749700,93
1593750600,68
1593751500,46
1593752400,47
1593753300,36
1593754200,87
1593755100,55
1593756000,24
1593756900,29
1593757800,55
1593758700,85
1593759600,45
1593760500,22
1593761400,48
1593762300,24
1593763200,38
1593764100,47
1593765000,59
1593765900,51
1593766800,122
1593767700,300
1593768600,151
1593769500,96
1593770400,62
1593771300,89
1593772200,63
1593773100,92
1593774000,46
1593774900,53
1593775800,65
1593776700,43
1593777600,157
1593778500,192
1593779400,178
1593780300,209
1593781200,89
1593782100,112
1593783000,62
1593783900,41
1593784800,63
1593785700,79
1593786600,72
1593787500,98
1593788400,55
1593789300,57
1593790200,76
1593791100,58
1593792000,74
1593792900,102
1593793800,124
1593794700,118
1593795600,102
1593796500,116
1593797400,91
1593798300,74
1593799200,101
1593800100,165
1593801000,164
1593801900,213
1593802800,203
1593803700,183
1593804600,204
1593805500,153
1593806400,139
1593807300,144
1593808200,192
1593809100,165
1593810000,144
1593810900,164
1593811800,115
1593812700,105
1593813600,128
1593814500,85
1593815400,43
1593816300,60
1593817200,74
1593818100,51
1593819000,51
1593819900,39
1593820800,37
1593821700,22
1593822600,22
1593823500,75
1593824400,58
1593825300,45
1593826200,61
1593827100,32
1593828000,42
1593828900,37
1593829800,60
1593830700,43
1593831600,48
1593832500,102
1593833400,168
1593834300,80
1593835200,74
1593836100,87
1593837000,46
1593837900,51
1593838800,67
1593839700,41
1593840600,54
1593841500,118
1593842400,82
1593843300,36
1593844200,29
1593845100,60
1593846000,33
1593846900,141
1593847800,239
1593848700,83
1593849600,78
1593850500,84
1593851400,76
1593852300,29
1593853200,83
1593854100,668
1593855000,835
1593855900,550
1593856800,384
1593857700,92
1593858600,32
1593859500,32
1593860400,546
1593861300,407
1593862200,1188
1593863100,446
1593864000,662
1593864900,325
1593865800,194
1593866700,211
1593867600,181
1593868500,120
1593869400,435
1593870300,815
1593871200,627
1593872100,495
1593873000,265
1593873900,55
1593874800,49
1593875700,80
1593876600,73
1593877500,60
1593878400,23
1593879300,49
1593880200,42
1593881100,43
1593882000,47
1593882900,44
1593883800,51
1593884700,92
1593885600,116
1593886500,72
1593887400,78
1593888300,120
1593889200,70
1593890100,82
1593891000,115
1593891900,135
1593892800,144
1593893700,140
1593894600,170
1593895500,143
1593896400,143
1593897300,172
1593898200,151
1593899100,170
1593900000,178
1593900900,80
1593901800,49
1593902700,38
1593903600,81
1593904500,39
1593905400,29
1593906300,37
1593907200,47
1593908100,50
1593909000,50
1593909900,75
1593910800,43
1593911700,37
1593912600,56
1593913500,51
1593914400,21
1593915300,21
1593916200,50
1593917100,47
1593918000,61
1593918900,80
1593919800,159
1593920700,73
1593921600,73
1593922500,86
1593923400,33
1593924300,31
1593925200,103
1593926100,173
1593927000,130
1593927900,136
1593928800,166
1593929700,137
1593930600,148
1593931500,146
1593932400,134
1593933300,418
1593934200,639
1593935100,215
1593936000,162
1593936900,208
1593937800,396
1593938700,688
1593939600,408
1593940500,708
1593941400,404
1593942300,371
1593943200,125
1593944100,54
1593945000,70
1593945900,44
1593946800,54
1593947700,965
1593948600,983
1593949500,1095
1593950400,757
1593951300,142
1593952200,88
1593953100,97
1593954000,57
1593954900,81
1593955800,99
1593956700,162
1593957600,85
1593958500,45
1593959400,25
1593960300,53
1593961200,69
1593962100,43
1593963000,94
1593963900,84
1593964800,63
1593965700,53
1593966600,68
1593967500,41
1593968400,42
1593969300,69
1593970200,58
1593971100,93
1593972000,109
1593972900,94
1593973800,68
1593974700,53
1593975600,73
1593976500,66
1593977400,84
1593978300,113
1593979200,89
1593980100,67
1593981000,76
1593981900,48
1593982800,35
1593983700,39
1593984600,49
1593985500,20
1593986400,21
1593987300,56
1593988200,76
1593989100,42
1593990000,49
1593990900,53
1593991800,34
1593992700,41
1593993600,45
1593994500,24
1593995400,21
1593996300,50
1593997200,86
1593998100,78
1593999000,133
1593999900,144
1594000800,131
1594001700,136
1594002600,129
1594003500,90
1594004400,41
1594005300,64
1594006200,197
1594007100,56
1594008000,48
1594008900,52
1594009800,53
1594010700,34
1594011600,22
1594012500,48
1594013400,19
1594014300,48
1594015200,324
1594016100,288
1594017000,67
1594017900,71
1594018800,126
1594019700,35
1594020600,43
1594021500,263
1594022400,51
1594023300,71
1594024200,94
1594025100,313
1594026000,717
1594026900,571
1594027800,526
1594028700,73
1594029600,22
1594030500,33
1594031400,48
1594032300,42
1594033200,31
1594034100,315
1594035000,721
1594035900,530
1594036800,92
1594037700,62
1594038600,52
1594039500,51
1594040400,76
1594041300,42
1594042200,24
1594043100,68
1594044000,69
1594044900,95
1594045800,76
1594046700,77
1594047600,52
1594048500,27
1594049400,76
1594050300,50
1594051200,51
1594052100,78
1594053000,94
1594053900,98
1594054800,84
1594055700,83
1594056600,76
1594057500,68
1594058400,122
1594059300,144
1594060200,114
1594061100,126
1594062000,176
1594062900,186
1594063800,142
1594064700,133
1594065600,531
1594066500,277
1594067400,808
1594068300,225
1594069200,138
1594070100,139
1594071000,160
1594071900,79
1594072800,41
1594073700,27
1594074600,41
1594075500,31
1594076400,40
1594077300,46
1594078200,20
1594079100,20
1594080000,64
1594080900,83
1594081800,42
1594082700,28
1594083600,54
1594084500,44
1594085400,40
1594086300,36
1594087200,32
1594088100,18
1594089000,52
1594089900,83
1594090800,61
1594091700,53
1594092600,114
1594093500,85
1594094400,69
1594095300,42
1594096200,53
1594097100,31
1594098000,41
1594098900,129
1594099800,56
1594100700,49
1594101600,43
1594102500,68
1594103400,313
1594104300,458
1594105200,84
1594106100,44
1594107000,39
1594107900,42
1594108800,62
1594109700,43
1594110600,53
1594111500,68
1594112400,19
1594113300,437
1594114200,168
1594115100,104
1594116000,36
1594116900,20
1594117800,69
1594118700,48
1594119600,65
1594120500,67
1594121400,49
1594122300,38
1594123200,53
1594124100,97
1594125000,71
1594125900,71
1594126800,138
1594127700,98
1594128600,150
1594129500,167
1594130400,172
1594131300,147
1594132200,157
1594133100,198
1594134000,102
1594134900,32
1594135800,68
