timestamp,power
1588662000,19
1588662900,23
1588663800,20
1588664700,38
1588665600,13
1588666500,22
1588667400,21
1588668300,27
1588669200,33
1588670100,16
1588671000,25
1588671900,21
1588672800,36
1588673700,25
1588674600,17
1588675500,62
1588676400,77
1588677300,73
1588678200,17
1588679100,15
1588680000,28
1588680900,28
1588681800,30
1588682700,14
1588683600,14
1588684500,28
1588685400,37
1588686300,22
1588687200,13
1588688100,15
1588689000,35
1588689900,39
1588690800,16
1588691700,16
1588692600,18
1588693500,44
1588694400,30
1588695300,16
1588696200,15
1588697100,18
1588698000,53
1588698900,29
1588699800,63
1588700700,88
1588701600,129
1588702500,104
1588703400,114
1588704300,106
1588705200,155
1588706100,129
1588707000,119
1588707900,125
1588708800,153
1588709700,136
1588710600,123
1588711500,127
1588712400,145
1588713300,111
1588714200,14
1588715100,14
1588716000,29
1588716900,34
1588717800,25
1588718700,14
1588719600,14
1588720500,41
1588721400,29
1588722300,18
1588723200,14
1588724100,29
1588725000,30
1588725900,28
1588726800,15
1588727700,14
1588728600,38
1588729500,22
1588730400,28
1588731300,13
1588732200,20
1588733100,38
1588734000,19
1588734900,59
1588735800,25
1588736700,31
1588737600,27
1588738500,25
1588739400,17
1588740300,13
1588741200,37
1588742100,20
1588743000,25
1588743900,16
1588744800,19
1588745700,38
1588746600,14
1588747500,27
1588748400,13
1588749300,32
1588750200,27
1588751100,13
1588752000,26
1588752900,16
1588753800,40
1588754700,19
1588755600,15
1588756500,24
1588757400,29
1588758300,38
1588759200,16
1588760100,15
1588761000,24
1588761900,40
1588762800,30
1588763700,56
1588764600,68
1588765500,77
1588766400,103
1588767300,74
1588768200,70
1588769100,71
1588770000,85
1588770900,97
1588771800,62
1588772700,60
1588773600,52
1588774500,40
1588775400,35
1588776300,15
1588777200,15
1588778100,24
1588779000,39
1588779900,30
1588780800,14
1588781700,16
1588782600,30
1588783500,30
1588784400,31
1588785300,14
1588786200,13
1588787100,40
1588788000,17
1588788900,28
1588789800,14
1588790700,22
1588791600,35
1588792500,15
1588793400,27
1588794300,14
1588795200,33
1588796100,23
1588797000,14
1588797900,28
1588798800,19
1588799700,40
1588800600,13
1588801500,15
1588802400,25
1588803300,31
1588804200,31
1588805100,13
1588806000,15
1588806900,17
1588807800,46
1588808700,24
1588809600,14
1588810500,15
1588811400,14
1588812300,57
1588813200,15
1588814100,14
1588815000,14
1588815900,26
1588816800,47
1588817700,14
1588818600,14
1588819500,13
1588820400,34
1588821300,33
1588822200,20
1588823100,14
1588824000,17
1588824900,40
1588825800,17
1588826700,24
1588827600,13
1588828500,22
1588829400,35
1588830300,16
1588831200,27
1588832100,14
1588833000,30
1588833900,27
1588834800,14
1588835700,29
1588836600,14
1588837500,39
1588838400,20
1588839300,13
1588840200,24
1588841100,21
1588842000,43
1588842900,16
1588843800,16
1588844700,22
1588845600,40
1588846500,34
1588847400,16
1588848300,16
1588849200,16
1588850100,61
1588851000,77
1588851900,20
1588852800,13
1588853700,19
1588854600,52
1588855500,121
1588856400,16
1588857300,13
1588858200,43
1588859100,43
1588860000,31
1588860900,13
1588861800,14
1588862700,71
1588863600,25
1588864500,27
1588865400,17
1588866300,25
1588867200,35
1588868100,17
1588869000,30
1588869900,18
1588870800,37
1588871700,22
1588872600,16
1588873500,25
1588874400,25
1588875300,33
1588876200,16
1588877100,117
1588878000,123
1588878900,136
1588879800,149
1588880700,117
1588881600,131
1588882500,128
1588883400,135
1588884300,116
1588885200,116
1588886100,126
1588887000,75
1588887900,21
1588888800,14
1588889700,20
1588890600,29
1588891500,38
1588892400,14
1588893300,14
1588894200,24
1588895100,35
1588896000,29
1588896900,13
1588897800,15
1588898700,27
1588899600,39
1588900500,21
1588901400,13
1588902300,14
1588903200,38
1588904100,35
1588905000,14
1588905900,15
1588906800,13
1588907700,84
1588908600,28
1588909500,14
1588910400,13
1588911300,15
1588912200,57
1588913100,15
1588914000,13
1588914900,14
1588915800,22
1588916700,49
1588917600,15
1588918500,14
1588919400,13
1588920300,32
1588921200,41
1588922100,14
1588923000,13
1588923900,16
1588924800,43
1588925700,27
1588926600,14
1588927500,14
1588928400,30
1588929300,33
1588930200,30
1588931100,16
1588932000,16
1588932900,36
1588933800,27
1588934700,32
1588935600,16
1588936500,52
1588937400,95
1588938300,72
1588939200,86
1588940100,45
1588941000,37
1588941900,24
1588942800,14
1588943700,30
1588944600,24
1588945500,36
1588946400,15
1588947300,18
1588948200,26
1588949100,35
1588950000,26
1588950900,17
1588951800,22
1588952700,32
1588953600,37
1588954500,15
1588955400,17
1588956300,37
1588957200,45
1588958100,20
1588959000,14
1588959900,15
1588960800,38
1588961700,34
1588962600,14
1588963500,13
1588964400,111
1588965300,156
1588966200,114
1588967100,108
1588968000,110
1588968900,143
1588969800,146
1588970700,123
1588971600,92
1588972500,13
1588973400,54
1588974300,21
1588975200,14
1588976100,14
1588977000,28
1588977900,47
1588978800,14
1588979700,13
1588980600,14
1588981500,46
1588982400,29
1588983300,15
1588984200,13
1588985100,24
1588986000,44
1588986900,21
1588987800,14
1588988700,15
1588989600,33
1588990500,37
1588991400,17
1588992300,13
1588993200,36
1588994100,64
1588995000,29
1588995900,15
1588996800,14
1588997700,31
1588998600,26
1588999500,27
1589000400,15
1589001300,13
1589002200,41
1589003100,15
1589004000,30
1589004900,13
1589005800,28
1589006700,29
1589007600,16
1589008500,26
1589009400,14
1589010300,42
1589011200,17
1589012100,21
1589013000,22
1589013900,23
1589014800,37
1589015700,15
1589016600,26
1589017500,19
1589018400,41
1589019300,21
1589020200,16
1589021100,30
1589022000,29
1589022900,34
1589023800,15
1589024700,19
1589025600,57
1589026500,95
1589027400,55
1589028300,52
1589029200,91
1589030100,143
1589031000,98
1589031900,83
1589032800,82
1589033700,95
1589034600,108
1589035500,83
1589036400,82
1589037300,32
1589038200,38
1589039100,29
1589040000,16
1589040900,15
1589041800,37
1589042700,43
1589043600,16
1589044500,63
1589045400,78
1589046300,94
1589047200,79
1589048100,63
1589049000,60
1589049900,87
1589050800,84
1589051700,108
1589052600,113
1589053500,134
1589054400,146
1589055300,124
1589056200,45
1589057100,22
1589058000,35
1589058900,31
1589059800,13
1589060700,14
1589061600,30
1589062500,40
1589063400,16
1589064300,14
1589065200,22
1589066100,40
1589067000,25
1589067900,13
1589068800,14
1589069700,36
1589070600,39
1589071500,13
1589072400,14
1589073300,21
1589074200,41
1589075100,26
1589076000,14
1589076900,13
1589077800,36
1589078700,38
1589079600,13
1589080500,15
1589081400,17
1589082300,43
1589083200,28
1589084100,13
1589085000,13
1589085900,23
1589086800,47
1589087700,16
1589088600,15
1589089500,13
1589090400,42
1589091300,31
1589092200,14
1589093100,31
1589094000,47
1589094900,80
1589095800,53
1589096700,44
1589097600,43
1589098500,58
1589099400,66
1589100300,53
1589101200,19
1589102100,15
1589103000,53
1589103900,23
1589104800,19
1589105700,15
1589106600,27
1589107500,51
1589108400,16
1589109300,15
1589110200,16
1589111100,47
1589112000,28
1589112900,14
1589113800,13
1589114700,28
1589115600,43
1589116500,17
1589117400,14
1589118300,17
1589119200,41
1589120100,29
1589121000,15
1589121900,15
1589122800,33
1589123700,38
1589124600,20
1589125500,14
1589126400,25
1589127300,87
1589128200,81
1589129100,72
1589130000,71
1589130900,99
1589131800,82
1589132700,70
1589133600,69
1589134500,79
1589135400,79
1589136300,108
1589137200,112
1589138100,135
1589139000,130
1589139900,127
1589140800,113
1589141700,127
1589142600,136
1589143500,137
1589144400,66
1589145300,17
1589146200,41
1589147100,21
1589148000,23
1589148900,14
1589149800,34
1589150700,24
1589151600,30
1589152500,13
1589153400,24
1589154300,35
1589155200,27
1589156100,17
1589157000,13
1589157900,36
1589158800,28
1589159700,25
1589160600,14
1589161500,23
1589162400,35
1589163300,30
1589164200,14
1589165100,14
1589166000,44
1589166900,61
1589167800,23
1589168700,13
1589169600,22
1589170500,36
1589171400,30
1589172300,14
1589173200,13
1589174100,33
1589175000,27
1589175900,25
1589176800,15
1589177700,20
1589178600,37
1589179500,27
1589180400,17
1589181300,13
1589182200,35
1589183100,23
1589184000,27
1589184900,15
1589185800,27
1589186700,31
1589187600,30
1589188500,18
1589189400,16
1589190300,46
1589191200,20
1589192100,30
1589193000,51
1589193900,91
1589194800,89
1589195700,82
1589196600,79
1589197500,27
1589198400,39
1589199300,17
1589200200,30
1589201100,14
1589202000,37
1589202900,22
1589203800,30
1589204700,17
1589205600,30
1589206500,27
1589207400,17
1589208300,27
1589209200,25
1589210100,36
1589211000,15
1589211900,32
1589212800,15
1589213700,42
1589214600,19
1589215500,25
1589216400,20
1589217300,33
1589218200,26
1589219100,16
1589220000,27
1589220900,23
1589221800,33
1589222700,14
1589223600,29
1589224500,18
1589225400,61
1589226300,122
1589227200,133
1589228100,118
1589229000,138
1589229900,132
1589230800,134
1589231700,131
1589232600,127
1589233500,148
1589234400,130
1589235300,56
1589236200,14
1589237100,41
1589238000,17
1589238900,30
1589239800,14
1589240700,31
1589241600,25
1589242500,28
1589243400,17
1589244300,22
1589245200,37
1589246100,15
1589247000,27
1589247900,14
1589248800,36
1589249700,21
1589250600,29
1589251500,14
1589252400,28
1589253300,67
1589254200,32
1589255100,22
1589256000,14
1589256900,41
1589257800,14
1589258700,30
1589259600,13
1589260500,33
1589261400,22
1589262300,29
1589263200,13
1589264100,22
1589265000,36
1589265900,21
1589266800,22
1589267700,13
1589268600,36
1589269500,20
1589270400,29
1589271300,14
1589272200,26
1589273100,32
1589274000,28
1589274900,18
1589275800,16
1589276700,39
1589277600,32
1589278500,20
1589279400,15
1589280300,54
1589281200,74
1589282100,77
1589283000,66
1589283900,76
1589284800,96
1589285700,74
1589286600,78
1589287500,40
1589288400,32
1589289300,27
1589290200,26
1589291100,16
1589292000,19
1589292900,39
1589293800,33
1589294700,23
1589295600,16
1589296500,35
1589297400,28
1589298300,27
1589299200,15
1589300100,23
1589301000,37
1589301900,30
1589302800,14
1589303700,15
1589304600,37
1589305500,36
1589306400,14
1589307300,13
1589308200,24
1589309100,46
1589310000,14
1589310900,15
1589311800,13
1589312700,133
1589313600,492
1589314500,122
1589315400,122
1589316300,144
1589317200,143
1589318100,120
1589319000,122
1589319900,86
1589320800,40
1589321700,24
1589322600,15
1589323500,13
1589324400,40
1589325300,33
1589326200,15
1589327100,14
1589328000,28
1589328900,34
1589329800,24
1589330700,13
1589331600,17
1589332500,41
1589333400,22
1589334300,22
1589335200,14
1589336100,30
1589337000,27
1589337900,28
1589338800,15
1589339700,53
1589340600,58
1589341500,21
1589342400,25
1589343300,13
1589344200,29
1589345100,28
1589346000,15
1589346900,28
1589347800,15
1589348700,40
1589349600,14
1589350500,13
1589351400,31
1589352300,32
1589353200,25
1589354100,14
1589355000,13
1589355900,31
1589356800,40
1589357700,14
1589358600,14
1589359500,14
1589360400,47
1589361300,29
1589362200,15
1589363100,15
1589364000,19
1589364900,57
1589365800,17
1589366700,16
1589367600,15
1589368500,38
1589369400,101
1589370300,71
1589371200,69
1589372100,70
1589373000,46
1589373900,26
1589374800,13
1589375700,15
1589376600,32
1589377500,33
1589378400,21
1589379300,14
1589380200,17
1589381100,41
1589382000,26
1589382900,19
1589383800,16
1589384700,32
1589385600,28
1589386500,30
1589387400,16
1589388300,20
1589389200,39
1589390100,19
1589391000,24
1589391900,13
1589392800,34
1589393700,23
1589394600,24
1589395500,19
1589396400,94
1589397300,148
1589398200,132
1589399100,129
1589400000,125
1589400900,141
1589401800,144
1589402700,129
1589403600,124
1589404500,130
1589405400,158
1589406300,127
1589407200,125
1589408100,68
1589409000,36
1589409900,40
1589410800,13
1589411700,13
1589412600,15
1589413500,57
1589414400,15
1589415300,15
1589416200,13
1589417100,33
1589418000,41
1589418900,13
1589419800,13
1589420700,15
1589421600,50
1589422500,24
1589423400,13
1589424300,13
1589425200,16
1589426100,98
1589427000,16
1589427900,14
1589428800,13
1589429700,31
1589430600,42
1589431500,13
1589432400,15
1589433300,13
1589434200,39
1589435100,31
1589436000,13
1589436900,13
1589437800,21
1589438700,45
1589439600,21
1589440500,14
1589441400,13
1589442300,28
1589443200,39
1589444100,19
1589445000,13
1589445900,15
1589446800,36
1589447700,35
1589448600,19
1589449500,15
1589450400,22
1589451300,40
1589452200,29
1589453100,17
1589454000,15
1589454900,27
1589455800,55
1589456700,83
1589457600,69
1589458500,46
1589459400,36
1589460300,21
1589461200,30
1589462100,14
1589463000,16
1589463900,40
1589464800,14
1589465700,29
1589466600,13
1589467500,29
1589468400,31
1589469300,14
1589470200,32
1589471100,16
1589472000,38
1589472900,22
1589473800,14
1589474700,30
1589475600,19
1589476500,40
1589477400,14
1589478300,14
1589479200,25
1589480100,31
1589481000,30
1589481900,16
1589482800,13
1589483700,25
1589484600,38
1589485500,22
1589486400,15
1589487300,85
1589488200,110
1589489100,128
1589490000,99
1589490900,95
1589491800,93
1589492700,125
1589493600,118
1589494500,97
1589495400,95
1589496300,97
1589497200,95
1589498100,30
1589499000,13
1589499900,14
1589500800,14
1589501700,47
1589502600,25
1589503500,13
1589504400,13
1589505300,26
1589506200,35
1589507100,25
1589508000,14
1589508900,14
1589509800,31
1589510700,26
1589511600,29
1589512500,14
1589513400,14
1589514300,37
1589515200,20
1589516100,28
1589517000,15
1589517900,14
1589518800,41
1589519700,15
1589520600,19
1589521500,23
1589522400,18
1589523300,39
1589524200,29
1589525100,67
1589526000,76
1589526900,75
1589527800,86
1589528700,33
1589529600,44
1589530500,58
1589531400,59
1589532300,60
1589533200,52
1589534100,24
1589535000,32
1589535900,40
1589536800,22
1589537700,15
1589538600,15
1589539500,28
1589540400,47
1589541300,16
1589542200,15
1589543100,14
1589544000,33
1589544900,39
1589545800,38
1589546700,381
1589547600,669
1589548500,186
1589549400,132
1589550300,301
1589551200,476
1589552100,87
1589553000,108
1589553900,98
1589554800,81
1589555700,81
1589556600,93
1589557500,98
1589558400,92
1589559300,83
1589560200,80
1589561100,41
1589562000,22
1589562900,22
1589563800,21
1589564700,19
1589565600,38
1589566500,13
1589567400,16
1589568300,26
1589569200,28
1589570100,28
1589571000,14
1589571900,13
1589572800,28
1589573700,61
1589574600,96
1589575500,95
1589576400,90
1589577300,106
1589578200,139
1589579100,97
1589580000,95
1589580900,96
1589581800,66
1589582700,45
1589583600,16
1589584500,13
1589585400,13
1589586300,34
1589587200,34
1589588100,18
1589589000,14
1589589900,14
1589590800,41
1589591700,20
1589592600,26
1589593500,15
1589594400,18
1589595300,38
1589596200,15
1589597100,25
1589598000,17
1589598900,65
1589599800,36
1589600700,14
1589601600,14
1589602500,29
1589603400,31
1589604300,27
1589605200,13
1589606100,13
1589607000,21
1589607900,43
1589608800,24
1589609700,13
1589610600,13
1589611500,14
1589612400,51
1589613300,20
1589614200,14
1589615100,15
1589616000,16
1589616900,40
1589617800,29
1589618700,15
1589619600,15
1589620500,22
1589621400,38
1589622300,21
1589623200,25
1589624100,16
1589625000,29
1589625900,31
1589626800,17
1589627700,29
1589628600,18
1589629500,36
1589630400,22
1589631300,14
1589632200,85
1589633100,101
1589634000,115
1589634900,84
1589635800,83
1589636700,83
1589637600,96
1589638500,113
1589639400,83
1589640300,83
1589641200,85
1589642100,93
1589643000,116
1589643900,82
1589644800,82
1589645700,81
1589646600,101
1589647500,34
1589648400,27
1589649300,16
1589650200,14
1589651100,41
1589652000,19
1589652900,71
1589653800,63
1589654700,65
1589655600,83
1589656500,88
1589657400,116
1589658300,123
1589659200,116
1589660100,138
1589661000,123
1589661900,117
1589662800,130
1589663700,122
1589664600,114
1589665500,39
1589666400,14
1589667300,18
1589668200,46
1589669100,23
1589670000,13
1589670900,13
1589671800,15
1589672700,52
1589673600,23
1589674500,13
1589675400,13
1589676300,15
1589677200,40
1589678100,33
1589679000,15
1589679900,13
1589680800,13
1589681700,39
1589682600,32
1589683500,18
1589684400,13
1589685300,14
1589686200,40
1589687100,18
1589688000,27
1589688900,16
1589689800,16
1589690700,40
1589691600,13
1589692500,23
1589693400,20
1589694300,19
1589695200,37
1589696100,45
1589697000,57
1589697900,72
1589698800,77
1589699700,65
1589700600,16
1589701500,52
1589702400,115
1589703300,94
1589704200,88
1589705100,29
1589706000,16
1589706900,16
1589707800,34
1589708700,29
1589709600,34
1589710500,15
1589711400,17
1589712300,43
1589713200,34
1589714100,20
1589715000,31
1589715900,71
1589716800,90
1589717700,63
1589718600,15
1589719500,14
1589720400,19
1589721300,42
1589722200,28
1589723100,13
1589724000,15
1589724900,22
1589725800,42
1589726700,37
1589727600,23
1589728500,15
1589729400,35
1589730300,38
1589731200,19
1589732100,15
1589733000,15
1589733900,81
1589734800,89
1589735700,73
1589736600,69
1589737500,80
1589738400,95
1589739300,81
1589740200,70
1589741100,64
1589742000,82
1589742900,84
1589743800,95
1589744700,96
1589745600,99
1589746500,117
1589747400,123
1589748300,96
1589749200,34
1589750100,15
1589751000,41
1589751900,62
1589752800,36
1589753700,14
1589754600,21
1589755500,40
1589756400,25
1589757300,14
1589758200,15
1589759100,26
1589760000,36
1589760900,23
1589761800,15
1589762700,13
1589763600,36
1589764500,35
1589765400,17
1589766300,13
1589767200,14
1589768100,39
1589769000,30
1589769900,19
1589770800,13
1589771700,53
1589772600,47
1589773500,30
1589774400,14
1589775300,13
1589776200,24
1589777100,33
1589778000,28
1589778900,14
1589779800,13
1589780700,31
1589781600,34
1589782500,20
1589783400,14
1589784300,13
1589785200,38
1589786100,34
1589787000,17
1589787900,14
1589788800,17
1589789700,39
1589790600,21
1589791500,23
1589792400,15
1589793300,28
1589794200,32
1589795100,22
1589796000,27
1589796900,14
1589797800,39
1589798700,28
1589799600,21
1589800500,29
1589801400,20
1589802300,42
1589803200,14
1589804100,23
1589805000,20
1589805900,30
1589806800,27
1589807700,14
1589808600,25
1589809500,18
1589810400,38
1589811300,21
1589812200,13
1589813100,29
1589814000,23
1589814900,39
1589815800,15
1589816700,15
1589817600,31
1589818500,31
1589819400,29
1589820300,15
1589821200,17
1589822100,30
1589823000,40
1589823900,27
1589824800,35
1589825700,34
1589826600,117
1589827500,208
1589828400,201
1589829300,199
1589830200,119
1589831100,149
1589832000,130
1589832900,120
1589833800,117
1589834700,99
1589835600,135
1589836500,102
1589837400,82
1589838300,14
1589839200,23
1589840100,49
1589841000,14
1589841900,13
1589842800,14
1589843700,33
1589844600,40
1589845500,13
1589846400,14
1589847300,13
1589848200,46
1589849100,28
1589850000,13
1589850900,14
1589851800,16
1589852700,49
1589853600,21
1589854500,14
1589855400,13
1589856300,28
1589857200,39
1589858100,52
1589859000,15
1589859900,13
1589860800,35
1589861700,32
1589862600,19
1589863500,13
1589864400,15
1589865300,40
1589866200,19
1589867100,25
1589868000,14
1589868900,19
1589869800,38
1589870700,13
1589871600,30
1589872500,13
1589873400,27
1589874300,31
1589875200,14
1589876100,27
1589877000,15
1589877900,38
1589878800,23
1589879700,16
1589880600,26
1589881500,20
1589882400,43
1589883300,20
1589884200,16
1589885100,49
1589886000,86
1589886900,93
1589887800,56
1589888700,16
1589889600,28
1589890500,29
1589891400,28
1589892300,15
1589893200,13
1589894100,27
1589895000,42
1589895900,17
1589896800,14
1589897700,13
1589898600,40
1589899500,35
1589900400,18
1589901300,19
1589902200,16
1589903100,51
1589904000,24
1589904900,14
1589905800,16
1589906700,25
1589907600,52
1589908500,15
1589909400,14
1589910300,14
1589911200,38
1589912100,34
1589913000,13
1589913900,13
1589914800,13
1589915700,49
1589916600,24
1589917500,15
1589918400,16
1589919300,23
1589920200,58
1589921100,87
1589922000,97
1589922900,93
1589923800,115
1589924700,85
1589925600,13
1589926500,13
1589927400,17
1589928300,48
1589929200,24
1589930100,14
1589931000,13
1589931900,21
1589932800,41
1589933700,25
1589934600,15
1589935500,13
1589936400,28
1589937300,33
1589938200,26
1589939100,13
1589940000,14
1589940900,35
1589941800,25
1589942700,26
1589943600,14
1589944500,53
1589945400,40
1589946300,24
1589947200,22
1589948100,14
1589949000,18
1589949900,40
1589950800,18
1589951700,24
1589952600,13
1589953500,21
1589954400,37
1589955300,16
1589956200,26
1589957100,15
1589958000,29
1589958900,28
1589959800,16
1589960700,27
1589961600,14
1589962500,36
1589963400,22
1589964300,19
1589965200,26
1589966100,17
1589967000,42
1589967900,18
1589968800,17
1589969700,33
1589970600,24
1589971500,38
1589972400,15
1589973300,20
1589974200,27
1589975100,30
1589976000,31
1589976900,72
1589977800,72
1589978700,21
1589979600,41
1589980500,21
1589981400,16
1589982300,27
1589983200,27
1589984100,41
1589985000,15
1589985900,16
1589986800,25
1589987700,36
1589988600,30
1589989500,17
1589990400,15
1589991300,34
1589992200,44
1589993100,18
1589994000,15
1589994900,15
1589995800,102
1589996700,34
1589997600,43
1589998500,14
1589999400,19
1590000300,44
1590001200,22
1590002100,14
1590003000,13
1590003900,36
1590004800,39
1590005700,98
1590006600,119
1590007500,121
1590008400,150
1590009300,135
1590010200,118
1590011100,114
1590012000,121
1590012900,162
1590013800,71
1590014700,13
1590015600,15
1590016500,19
1590017400,54
1590018300,15
1590019200,13
1590020100,14
1590021000,28
1590021900,46
1590022800,14
1590023700,15
1590024600,13
1590025500,36
1590026400,38
1590027300,14
1590028200,15
1590029100,16
1590030000,40
1590030900,28
1590031800,16
1590032700,14
1590033600,24
1590034500,42
1590035400,90
1590036300,34
1590037200,14
1590038100,34
1590039000,24
1590039900,25
1590040800,18
1590041700,15
1590042600,41
1590043500,15
1590044400,23
1590045300,18
1590046200,24
1590047100,34
1590048000,13
1590048900,25
1590049800,19
1590050700,32
1590051600,29
1590052500,16
1590053400,24
1590054300,21
1590055200,41
1590056100,20
1590057000,15
1590057900,28
1590058800,31
1590059700,33
1590060600,16
1590061500,15
1590062400,29
1590063300,38
1590064200,20
1590065100,13
1590066000,14
1590066900,41
1590067800,39
1590068700,13
1590069600,14
1590070500,15
1590071400,50
1590072300,23
1590073200,15
1590074100,15
1590075000,29
1590075900,51
1590076800,28
1590077700,15
1590078600,21
1590079500,68
1590080400,42
1590081300,15
