timestamp,power
1588887000,135
1588887900,76
1588888800,89
1588889700,100
1588890600,83
1588891500,85
1588892400,130
1588893300,103
1588894200,105
1588895100,103
1588896000,85
1588896900,88
1588897800,92
1588898700,81
1588899600,102
1588900500,118
1588901400,104
1588902300,103
1588903200,98
1588904100,83
1588905000,84
1588905900,97
1588906800,128
1588907700,147
1588908600,132
1588909500,137
1588910400,242
1588911300,151
1588912200,141
1588913100,166
1588914000,117
1588914900,99
1588915800,134
1588916700,136
1588917600,113
1588918500,88
1588919400,93
1588920300,95
1588921200,91
1588922100,96
1588923000,121
1588923900,119
1588924800,119
1588925700,117
1588926600,95
1588927500,93
1588928400,109
1588929300,96
1588930200,97
1588931100,138
1588932000,133
1588932900,161
1588933800,122
1588934700,100
1588935600,95
1588936500,112
1588937400,289
1588938300,795
1588939200,865
1588940100,692
1588941000,1163
1588941900,780
1588942800,645
1588943700,655
1588944600,754
1588945500,328
1588946400,217
1588947300,235
1588948200,224
1588949100,408
1588950000,298
1588950900,128
1588951800,115
1588952700,163
1588953600,175
1588954500,146
1588955400,147
1588956300,102
1588957200,95
1588958100,107
1588959000,97
1588959900,117
1588960800,130
1588961700,122
1588962600,111
1588963500,102
1588964400,98
1588965300,92
1588966200,105
1588967100,116
1588968000,122
1588968900,126
1588969800,122
1588970700,103
1588971600,105
1588972500,116
1588973400,104
1588974300,118
1588975200,157
1588976100,139
1588977000,135
1588977900,148
1588978800,109
1588979700,113
1588980600,122
1588981500,107
1588982400,128
1588983300,137
1588984200,123
1588985100,100
1588986000,105
1588986900,92
1588987800,94
1588988700,106
1588989600,110
1588990500,118
1588991400,128
1588992300,110
1588993200,136
1588994100,138
1588995000,95
1588995900,98
1588996800,107
1588997700,120
1588998600,114
1588999500,123
1589000400,96
1589001300,94
1589002200,93
1589003100,94
1589004000,88
1589004900,197
1589005800,185
1589006700,109
1589007600,105
1589008500,130
1589009400,282
1589010300,167
1589011200,159
1589012100,83
1589013000,111
1589013900,124
1589014800,107
1589015700,95
1589016600,115
1589017500,96
1589018400,262
1589019300,157
1589020200,136
1589021100,151
1589022000,192
1589022900,167
1589023800,139
1589024700,153
1589025600,144
1589026500,342
1589027400,290
1589028300,231
1589029200,160
1589030100,167
1589031000,139
1589031900,131
1589032800,138
1589033700,187
1589034600,579
1589035500,318
1589036400,616
1589037300,285
1589038200,159
1589039100,181
1589040000,134
1589040900,127
1589041800,172
1589042700,156
1589043600,463
1589044500,307
1589045400,377
1589046300,259
1589047200,157
1589048100,161
1589049000,195
1589049900,260
1589050800,247
1589051700,238
1589052600,260
1589053500,248
1589054400,230
1589055300,267
1589056200,257
1589057100,244
1589058000,265
1589058900,238
1589059800,229
1589060700,237
1589061600,251
1589062500,242
1589063400,262
1589064300,234
1589065200,226
1589066100,206
1589067000,206
1589067900,190
1589068800,176
1589069700,164
1589070600,170
1589071500,171
1589072400,174
1589073300,147
1589074200,141
1589075100,153
1589076000,131
1589076900,147
1589077800,179
1589078700,143
1589079600,172
1589080500,172
1589081400,112
1589082300,114
1589083200,129
1589084100,104
1589085000,121
1589085900,150
1589086800,126
1589087700,129
1589088600,116
1589089500,109
1589090400,107
1589091300,114
1589092200,114
1589093100,130
1589094000,141
1589094900,220
1589095800,120
1589096700,119
1589097600,125
1589098500,142
1589099400,216
1589100300,136
1589101200,162
1589102100,172
1589103000,178
1589103900,152
1589104800,157
1589105700,190
1589106600,180
1589107500,170
1589108400,878
1589109300,1146
1589110200,374
1589111100,445
1589112000,598
1589112900,437
1589113800,491
1589114700,475
1589115600,219
1589116500,189
1589117400,168
1589118300,170
1589119200,163
1589120100,150
1589121000,160
1589121900,142
1589122800,174
1589123700,169
1589124600,171
1589125500,178
1589126400,175
1589127300,175
1589128200,491
1589129100,309
1589130000,171
1589130900,193
1589131800,179
1589132700,177
1589133600,193
1589134500,175
1589135400,356
1589136300,715
1589137200,289
1589138100,455
1589139000,582
1589139900,229
1589140800,263
1589141700,281
1589142600,274
1589143500,273
1589144400,267
1589145300,245
1589146200,247
1589147100,220
1589148000,187
1589148900,158
1589149800,137
1589150700,135
1589151600,103
1589152500,112
1589153400,122
1589154300,98
1589155200,101
1589156100,116
1589157000,92
1589157900,98
1589158800,105
1589159700,76
1589160600,79
1589161500,91
1589162400,77
1589163300,76
1589164200,98
1589165100,110
1589166000,144
1589166900,149
1589167800,114
1589168700,164
1589169600,103
1589170500,134
1589171400,120
1589172300,131
1589173200,165
1589174100,106
1589175000,105
1589175900,128
1589176800,119
1589177700,106
1589178600,114
1589179500,101
1589180400,91
1589181300,98
1589182200,79
1589183100,85
1589184000,99
1589184900,87
1589185800,91
1589186700,118
1589187600,122
1589188500,108
1589189400,112
1589190300,120
1589191200,106
1589192100,149
1589193000,143
1589193900,108
1589194800,106
1589195700,595
1589196600,952
1589197500,766
1589198400,448
1589199300,169
1589200200,103
1589201100,721
1589202000,674
1589202900,461
1589203800,378
1589204700,450
1589205600,160
1589206500,212
1589207400,330
1589208300,248
1589209200,252
1589210100,264
1589211000,248
1589211900,255
1589212800,365
1589213700,613
1589214600,554
1589215500,436
1589216400,420
1589217300,422
1589218200,488
1589219100,519
1589220000,506
1589220900,474
1589221800,309
1589222700,324
1589223600,323
1589224500,297
1589225400,330
1589226300,386
1589227200,850
1589228100,658
1589229000,369
1589229900,341
1589230800,374
1589231700,327
1589232600,317
1589233500,258
1589234400,282
1589235300,300
1589236200,270
1589237100,286
1589238000,293
1589238900,206
1589239800,108
1589240700,121
1589241600,108
1589242500,88
1589243400,96
1589244300,74
1589245200,87
1589246100,92
1589247000,89
1589247900,103
1589248800,112
1589249700,112
1589250600,107
1589251500,107
1589252400,165
1589253300,144
1589254200,104
1589255100,120
1589256000,154
1589256900,116
1589257800,119
1589258700,86
1589259600,83
1589260500,90
1589261400,97
1589262300,103
1589263200,117
1589264100,110
1589265000,107
1589265900,113
1589266800,119
1589267700,99
1589268600,93
1589269500,107
1589270400,91
1589271300,92
1589272200,108
1589273100,94
1589274000,97
1589274900,135
1589275800,119
1589276700,116
1589277600,134
1589278500,117
1589279400,140
1589280300,160
1589281200,124
1589282100,118
1589283000,115
1589283900,107
1589284800,97
1589285700,101
1589286600,112
1589287500,99
1589288400,98
1589289300,111
1589290200,112
1589291100,124
1589292000,136
1589292900,214
1589293800,595
1589294700,428
1589295600,169
1589296500,125
1589297400,154
1589298300,176
1589299200,152
1589300100,153
1589301000,166
1589301900,151
1589302800,139
1589303700,158
1589304600,146
1589305500,157
1589306400,221
1589307300,184
1589308200,186
1589309100,194
1589310000,179
1589310900,191
1589311800,234
1589312700,240
1589313600,217
1589314500,192
1589315400,268
1589316300,186
1589317200,105
1589318100,161
1589319000,125
1589319900,107
1589320800,124
1589321700,103
1589322600,99
1589323500,109
1589324400,94
1589325300,79
1589326200,82
1589327100,92
1589328000,83
1589328900,81
1589329800,97
1589330700,97
1589331600,109
1589332500,123
1589333400,101
1589334300,100
1589335200,110
1589336100,105
1589337000,94
1589337900,103
1589338800,135
1589339700,107
1589340600,86
1589341500,139
1589342400,85
1589343300,108
1589344200,159
1589345100,151
1589346000,128
1589346900,110
1589347800,105
1589348700,97
1589349600,106
1589350500,109
1589351400,97
1589352300,85
1589353200,99
1589354100,80
1589355000,83
1589355900,101
1589356800,88
1589357700,79
1589358600,114
1589359500,120
1589360400,105
1589361300,107
1589362200,125
1589363100,112
1589364000,119
1589364900,164
1589365800,114
1589366700,90
1589367600,110
1589368500,92
1589369400,349
1589370300,162
1589371200,112
1589372100,101
1589373000,130
1589373900,135
1589374800,179
1589375700,527
1589376600,671
1589377500,701
1589378400,653
1589379300,177
1589380200,165
1589381100,156
1589382000,165
1589382900,147
1589383800,146
1589384700,115
1589385600,122
1589386500,108
1589387400,116
1589388300,150
1589389200,143
1589390100,150
1589391000,151
1589391900,135
1589392800,214
1589393700,407
1589394600,200
1589395500,175
1589396400,173
1589397300,182
1589398200,186
1589399100,260
1589400000,235
1589400900,236
1589401800,240
1589402700,222
1589403600,184
1589404500,199
1589405400,191
1589406300,145
1589407200,145
1589408100,149
1589409000,137
1589409900,129
1589410800,153
1589411700,125
1589412600,128
1589413500,140
1589414400,133
1589415300,132
1589416200,134
1589417100,141
1589418000,128
1589418900,122
1589419800,138
1589420700,132
1589421600,127
1589422500,141
1589423400,127
1589424300,104
1589425200,156
1589426100,152
1589427000,121
1589427900,172
1589428800,122
1589429700,126
1589430600,177
1589431500,187
1589432400,146
1589433300,101
1589434200,118
1589435100,102
1589436000,104
1589436900,103
1589437800,117
1589438700,107
1589439600,98
1589440500,103
1589441400,82
1589442300,92
1589443200,102
1589444100,92
1589445000,87
1589445900,97
1589446800,122
1589447700,113
1589448600,117
1589449500,131
1589450400,113
1589451300,151
1589452200,157
1589453100,113
1589454000,118
1589454900,118
1589455800,124
1589456700,241
1589457600,733
1589458500,1181
1589459400,724
1589460300,403
1589461200,415
1589462100,103
1589463000,119
1589463900,146
1589464800,177
1589465700,516
1589466600,666
1589467500,672
1589468400,402
1589469300,157
1589470200,167
1589471100,158
1589472000,153
1589472900,138
1589473800,301
1589474700,648
1589475600,615
1589476500,631
1589477400,490
1589478300,149
1589479200,167
1589480100,155
1589481000,180
1589481900,142
1589482800,141
1589483700,136
1589484600,129
1589485500,147
1589486400,135
1589487300,135
1589488200,150
1589489100,149
1589490000,143
1589490900,139
1589491800,125
1589492700,133
1589493600,140
1589494500,140
1589495400,104
1589496300,104
1589497200,117
1589498100,98
1589499000,99
1589499900,120
1589500800,98
1589501700,102
1589502600,106
1589503500,111
1589504400,95
1589505300,87
1589506200,89
1589507100,80
1589508000,79
1589508900,99
1589509800,80
1589510700,75
1589511600,137
1589512500,149
1589513400,102
1589514300,137
1589515200,148
1589516100,120
1589517000,120
1589517900,190
1589518800,101
1589519700,79
1589520600,82
1589521500,95
1589522400,79
1589523300,81
1589524200,103
1589525100,98
1589526000,113
1589526900,118
1589527800,111
1589528700,107
1589529600,110
1589530500,125
1589531400,111
1589532300,110
1589533200,126
1589534100,104
1589535000,91
1589535900,98
1589536800,108
1589537700,97
1589538600,146
1589539500,124
1589540400,97
1589541300,116
1589542200,133
1589543100,123
1589544000,119
1589544900,115
1589545800,148
1589546700,152
1589547600,790
1589548500,658
1589549400,335
1589550300,182
1589551200,165
1589552100,176
1589553000,170
1589553900,210
1589554800,231
1589555700,200
1589556600,161
1589557500,176
1589558400,166
1589559300,196
1589560200,171
1589561100,166
1589562000,148
1589562900,144
1589563800,159
1589564700,138
1589565600,125
1589566500,125
1589567400,136
1589568300,120
1589569200,119
1589570100,140
1589571000,123
1589571900,139
1589572800,155
1589573700,152
1589574600,157
1589575500,157
1589576400,178
1589577300,156
1589578200,161
1589579100,173
1589580000,149
1589580900,121
1589581800,135
1589582700,194
1589583600,169
1589584500,96
1589585400,106
1589586300,115
1589587200,105
1589588100,106
1589589000,118
1589589900,105
1589590800,99
1589591700,115
1589592600,102
1589593500,108
1589594400,98
1589595300,80
1589596200,75
1589597100,85
1589598000,135
1589598900,117
1589599800,86
1589600700,93
1589601600,113
1589602500,101
1589603400,102
1589604300,116
1589605200,133
1589606100,123
1589607000,113
1589607900,102
1589608800,111
1589609700,82
1589610600,91
1589611500,78
1589612400,87
1589613300,108
1589614200,166
1589615100,87
1589616000,100
1589616900,115
1589617800,127
1589618700,119
1589619600,158
1589620500,155
1589621400,128
1589622300,134
1589623200,196
1589624100,329
1589625000,328
1589625900,496
1589626800,402
1589627700,105
1589628600,188
1589629500,137
1589630400,129
1589631300,314
1589632200,156
1589633100,132
1589634000,137
1589634900,145
1589635800,139
1589636700,129
1589637600,132
1589638500,177
1589639400,150
1589640300,166
1589641200,163
1589642100,112
1589643000,106
1589643900,111
1589644800,146
1589645700,134
1589646600,132
1589647500,145
1589648400,131
1589649300,127
1589650200,131
1589651100,162
1589652000,132
1589652900,137
1589653800,174
1589654700,208
1589655600,251
1589656500,206
1589657400,219
1589658300,220
1589659200,220
1589660100,228
1589661000,223
1589661900,271
1589662800,238
1589663700,235
1589664600,217
1589665500,208
1589666400,232
1589667300,209
1589668200,206
1589669100,190
1589670000,201
1589670900,180
1589671800,195
1589672700,219
1589673600,207
1589674500,206
1589675400,208
1589676300,202
1589677200,199
1589678100,202
1589679000,206
1589679900,179
1589680800,140
1589681700,112
1589682600,112
1589683500,96
1589684400,93
1589685300,110
1589686200,106
1589687100,134
1589688000,137
1589688900,136
1589689800,111
1589690700,114
1589691600,134
1589692500,117
1589693400,117
1589694300,114
1589695200,128
1589696100,90
1589697000,94
1589697900,215
1589698800,94
1589699700,96
1589700600,100
1589701500,116
1589702400,107
1589703300,100
1589704200,120
1589705100,106
1589706000,109
1589706900,104
1589707800,124
1589708700,126
1589709600,137
1589710500,265
1589711400,557
1589712300,896
1589713200,678
1589714100,769
1589715000,429
1589715900,532
1589716800,388
1589717700,155
1589718600,154
1589719500,154
1589720400,170
1589721300,163
1589722200,178
1589723100,179
1589724000,177
1589724900,170
1589725800,173
1589726700,177
1589727600,176
1589728500,167
1589729400,173
1589730300,173
1589731200,146
1589732100,140
1589733000,175
1589733900,139
1589734800,156
1589735700,165
1589736600,175
1589737500,166
1589738400,158
1589739300,185
1589740200,180
1589741100,178
1589742000,180
1589742900,191
1589743800,201
1589744700,218
1589745600,223
1589746500,155
1589747400,147
1589748300,131
1589749200,163
1589750100,154
1589751000,125
1589751900,140
1589752800,123
1589753700,114
1589754600,103
1589755500,117
1589756400,95
1589757300,94
1589758200,109
1589759100,103
1589760000,93
1589760900,91
1589761800,88
1589762700,76
1589763600,78
1589764500,76
1589765400,75
1589766300,73
1589767200,69
1589768100,111
1589769000,97
1589769900,96
1589770800,141
1589771700,146
1589772600,102
1589773500,157
1589774400,142
1589775300,117
1589776200,130
1589777100,108
1589778000,95
1589778900,110
1589779800,111
1589780700,82
1589781600,92
1589782500,98
1589783400,100
1589784300,112
1589785200,101
1589786100,98
1589787000,110
1589787900,105
1589788800,101
1589789700,99
1589790600,121
1589791500,92
1589792400,81
1589793300,88
1589794200,97
1589795100,81
1589796000,84
1589796900,109
1589797800,147
1589798700,116
1589799600,109
1589800500,378
1589801400,571
1589802300,490
1589803200,250
1589804100,194
1589805000,198
1589805900,257
1589806800,215
1589807700,188
1589808600,289
1589809500,123
1589810400,125
1589811300,133
1589812200,150
1589813100,151
1589814000,128
1589814900,128
1589815800,155
1589816700,420
1589817600,474
1589818500,518
1589819400,524
1589820300,458
1589821200,453
1589822100,437
1589823000,202
1589823900,120
1589824800,143
1589825700,145
1589826600,297
1589827500,554
1589828400,466
1589829300,508
1589830200,257
1589831100,256
1589832000,315
1589832900,496
1589833800,311
1589834700,256
1589835600,245
1589836500,215
1589837400,184
1589838300,167
1589839200,176
1589840100,170
1589841000,167
1589841900,134
1589842800,128
1589843700,126
1589844600,126
1589845500,149
1589846400,125
1589847300,124
1589848200,129
1589849100,137
1589850000,122
1589850900,124
1589851800,140
1589852700,121
1589853600,128
1589854500,128
1589855400,138
1589856300,129
1589857200,170
1589858100,175
1589859000,140
1589859900,162
1589860800,172
1589861700,168
1589862600,181
1589863500,170
1589864400,163
1589865300,150
1589866200,143
1589867100,143
1589868000,159
1589868900,141
1589869800,144
1589870700,140
1589871600,149
1589872500,142
1589873400,140
1589874300,151
1589875200,147
1589876100,140
1589877000,139
1589877900,162
1589878800,138
1589879700,142
1589880600,150
1589881500,149
1589882400,141
1589883300,144
1589884200,197
1589885100,157
1589886000,140
1589886900,140
1589887800,153
1589888700,141
1589889600,140
1589890500,160
1589891400,138
1589892300,138
1589893200,142
1589894100,154
1589895000,236
1589895900,142
1589896800,143
1589897700,210
1589898600,162
1589899500,133
1589900400,185
1589901300,508
1589902200,422
1589903100,164
1589904000,647
1589904900,220
1589905800,134
1589906700,142
1589907600,130
1589908500,132
1589909400,175
1589910300,150
1589911200,128
1589912100,126
1589913000,130
1589913900,167
1589914800,145
1589915700,145
1589916600,180
1589917500,218
1589918400,235
1589919300,212
1589920200,248
1589921100,233
1589922000,201
1589922900,181
1589923800,162
1589924700,143
1589925600,139
1589926500,157
1589927400,121
1589928300,126
1589929200,120
1589930100,138
1589931000,122
1589931900,125
1589932800,131
1589933700,130
1589934600,112
1589935500,105
1589936400,117
1589937300,113
1589938200,126
1589939100,128
1589940000,147
1589940900,127
1589941800,120
1589942700,129
1589943600,166
1589944500,154
1589945400,115
1589946300,186
1589947200,171
1589948100,165
1589949000,144
1589949900,189
1589950800,145
1589951700,117
1589952600,112
1589953500,101
1589954400,98
1589955300,100
1589956200,117
1589957100,101
1589958000,104
1589958900,102
1589959800,114
1589960700,126
1589961600,130
1589962500,145
1589963400,127
1589964300,127
1589965200,125
1589966100,143
1589967000,123
1589967900,131
1589968800,135
1589969700,148
1589970600,166
1589971500,130
1589972400,139
1589973300,124
1589974200,195
1589975100,127
1589976000,174
1589976900,128
1589977800,170
1589978700,160
1589979600,125
1589980500,118
1589981400,114
1589982300,128
1589983200,112
1589984100,128
1589985000,136
1589985900,150
1589986800,130
1589987700,132
1589988600,141
1589989500,171
1589990400,172
1589991300,192
1589992200,204
1589993100,161
1589994000,148
1589994900,168
1589995800,121
1589996700,106
1589997600,109
1589998500,105
1589999400,86
1590000300,86
1590001200,126
1590002100,123
1590003000,140
1590003900,136
1590004800,152
1590005700,138
1590006600,132
1590007500,141
1590008400,145
1590009300,141
1590010200,143
1590011100,159
1590012000,143
1590012900,142
1590013800,142
1590014700,152
1590015600,124
1590016500,120
1590017400,121
1590018300,124
1590019200,112
1590020100,97
1590021000,105
1590021900,88
1590022800,93
1590023700,95
1590024600,108
1590025500,88
1590026400,101
1590027300,132
1590028200,115
1590029100,117
1590030000,161
1590030900,168
1590031800,121
1590032700,110
1590033600,121
1590034500,128
1590035400,159
1590036300,179
1590037200,135
1590038100,140
1590039000,122
1590039900,90
1590040800,107
1590041700,89
1590042600,89
1590043500,98
1590044400,86
1590045300,97
1590046200,108
1590047100,122
1590048000,127
1590048900,274
1590049800,177
1590050700,223
1590051600,232
1590052500,141
1590053400,786
1590054300,711
1590055200,740
1590056100,741
1590057000,898
1590057900,476
1590058800,176
1590059700,179
1590060600,196
1590061500,169
1590062400,174
1590063300,598
1590064200,677
1590065100,678
1590066000,670
1590066900,214
1590067800,146
1590068700,145
1590069600,193
1590070500,178
1590071400,157
1590072300,201
1590073200,189
1590074100,144
1590075000,110
1590075900,117
1590076800,119
1590077700,84
1590078600,87
1590079500,104
