timestamp,power
1589307300,193
1589308200,185
1589309100,177
1589310000,167
1589310900,162
1589311800,186
1589312700,180
1589313600,97
1589314500,101
1589315400,84
1589316300,93
1589317200,100
1589318100,62
1589319000,68
1589319900,89
1589320800,103
1589321700,88
1589322600,75
1589323500,70
1589324400,101
1589325300,112
1589326200,95
1589327100,89
1589328000,67
1589328900,68
1589329800,87
1589330700,117
1589331600,75
1589332500,81
1589333400,71
1589334300,135
1589335200,114
1589336100,104
1589337000,77
1589337900,69
1589338800,88
1589339700,88
1589340600,76
1589341500,89
1589342400,97
1589343300,89
1589344200,84
1589345100,311
1589346000,84
1589346900,104
1589347800,105
1589348700,142
1589349600,154
1589350500,129
1589351400,137
1589352300,152
1589353200,112
1589354100,103
1589355000,65
1589355900,56
1589356800,74
1589357700,107
1589358600,110
1589359500,50
1589360400,75
1589361300,113
1589362200,159
1589363100,223
1589364000,292
1589364900,193
1589365800,129
1589366700,142
1589367600,150
1589368500,133
1589369400,90
1589370300,67
1589371200,104
1589372100,128
1589373000,103
1589373900,102
1589374800,105
1589375700,112
1589376600,586
1589377500,714
1589378400,569
1589379300,80
1589380200,106
1589381100,167
1589382000,166
1589382900,158
1589383800,175
1589384700,207
1589385600,223
1589386500,199
1589387400,343
1589388300,606
1589389200,448
1589390100,542
1589391000,571
1589391900,367
1589392800,142
1589393700,153
1589394600,163
1589395500,171
1589396400,153
1589397300,148
1589398200,158
1589399100,193
1589400000,153
1589400900,148
1589401800,141
1589402700,140
1589403600,121
1589404500,75
1589405400,55
1589406300,48
1589407200,65
1589408100,86
1589409000,78
1589409900,43
1589410800,106
1589411700,45
1589412600,78
1589413500,102
1589414400,56
1589415300,50
1589416200,41
1589417100,77
1589418000,78
1589418900,82
1589419800,36
1589420700,59
1589421600,110
1589422500,85
1589423400,68
1589424300,52
1589425200,66
1589426100,66
1589427000,91
1589427900,61
1589428800,233
1589429700,101
1589430600,85
1589431500,113
1589432400,125
1589433300,105
1589434200,102
1589435100,108
1589436000,159
1589436900,122
1589437800,108
1589438700,240
1589439600,274
1589440500,379
1589441400,550
1589442300,195
1589443200,64
1589444100,91
1589445000,154
1589445900,101
1589446800,93
1589447700,99
1589448600,79
1589449500,107
1589450400,101
1589451300,66
1589452200,63
1589453100,89
1589454000,89
1589454900,78
1589455800,88
1589456700,52
1589457600,48
1589458500,87
1589459400,74
1589460300,94
1589461200,118
1589462100,365
1589463000,536
1589463900,367
1589464800,195
1589465700,64
1589466600,62
1589467500,161
1589468400,159
1589469300,96
1589470200,83
1589471100,38
1589472000,131
1589472900,152
1589473800,128
1589474700,101
1589475600,119
1589476500,147
1589477400,184
1589478300,165
1589479200,132
1589480100,147
1589481000,143
1589481900,175
1589482800,167
1589483700,158
1589484600,111
1589485500,120
1589486400,173
1589487300,138
1589488200,96
1589489100,70
1589490000,92
1589490900,88
1589491800,98
1589492700,50
1589493600,70
1589494500,54
1589495400,104
1589496300,73
1589497200,74
1589498100,65
1589499000,81
1589499900,89
1589500800,72
1589501700,57
1589502600,62
1589503500,67
1589504400,85
1589505300,98
1589506200,66
1589507100,46
1589508000,60
1589508900,130
1589509800,91
1589510700,65
1589511600,34
1589512500,77
1589513400,76
1589514300,85
1589515200,90
1589516100,249
1589517000,89
1589517900,99
1589518800,111
1589519700,89
1589520600,96
1589521500,85
1589522400,97
1589523300,87
1589524200,120
1589525100,52
1589526000,66
1589526900,73
1589527800,90
1589528700,53
1589529600,63
1589530500,94
1589531400,103
1589532300,64
1589533200,94
1589534100,57
1589535000,79
1589535900,101
1589536800,88
1589537700,66
1589538600,75
1589539500,84
1589540400,101
1589541300,157
1589542200,119
1589543100,68
1589544000,236
1589544900,98
1589545800,101
1589546700,303
1589547600,99
1589548500,451
1589549400,562
1589550300,307
1589551200,277
1589552100,153
1589553000,93
1589553900,86
1589554800,127
1589555700,103
1589556600,64
1589557500,143
1589558400,76
1589559300,105
1589560200,137
1589561100,107
1589562000,133
1589562900,156
1589563800,167
1589564700,171
1589565600,181
1589566500,193
1589567400,185
1589568300,193
1589569200,123
1589570100,166
1589571000,159
1589571900,156
1589572800,133
1589573700,128
1589574600,103
1589575500,117
1589576400,102
1589577300,110
1589578200,101
1589579100,120
1589580000,80
1589580900,98
1589581800,88
1589582700,49
1589583600,69
1589584500,44
1589585400,88
1589586300,71
1589587200,104
1589588100,72
1589589000,68
1589589900,35
1589590800,60
1589591700,97
1589592600,90
1589593500,107
1589594400,108
1589595300,58
1589596200,34
1589597100,95
1589598000,81
1589598900,91
1589599800,66
1589600700,53
1589601600,32
1589602500,96
1589603400,72
1589604300,78
1589605200,273
1589606100,107
1589607000,31
1589607900,87
1589608800,65
1589609700,88
1589610600,89
1589611500,52
1589612400,59
1589613300,85
1589614200,68
1589615100,100
1589616000,124
1589616900,97
1589617800,84
1589618700,95
1589619600,164
1589620500,240
1589621400,134
1589622300,112
1589623200,168
1589624100,251
1589625000,84
1589625900,107
1589626800,208
1589627700,179
1589628600,660
1589629500,374
1589630400,402
1589631300,476
1589632200,440
1589633100,417
1589634000,82
1589634900,71
1589635800,47
1589636700,69
1589637600,98
1589638500,108
1589639400,93
1589640300,70
1589641200,117
1589642100,161
1589643000,129
1589643900,146
1589644800,150
1589645700,132
1589646600,121
1589647500,143
1589648400,128
1589649300,138
1589650200,185
1589651100,162
1589652000,183
1589652900,288
1589653800,145
1589654700,133
1589655600,144
1589656500,157
1589657400,133
1589658300,148
1589659200,115
1589660100,128
1589661000,137
1589661900,108
1589662800,139
1589663700,155
1589664600,163
1589665500,46
1589666400,71
1589667300,44
1589668200,49
1589669100,131
1589670000,95
1589670900,71
1589671800,67
1589672700,49
1589673600,42
1589674500,89
1589675400,80
1589676300,82
1589677200,85
1589678100,57
1589679000,56
1589679900,66
1589680800,63
1589681700,78
1589682600,115
1589683500,80
1589684400,43
1589685300,61
1589686200,90
1589687100,80
1589688000,141
1589688900,88
1589689800,325
1589690700,116
1589691600,74
1589692500,87
1589693400,139
1589694300,109
1589695200,102
1589696100,118
1589697000,92
1589697900,105
1589698800,91
1589699700,97
1589700600,69
1589701500,112
1589702400,118
1589703300,82
1589704200,98
1589705100,92
1589706000,613
1589706900,405
1589707800,87
1589708700,80
1589709600,107
1589710500,114
1589711400,114
1589712300,157
1589713200,135
1589714100,149
1589715000,146
1589715900,109
1589716800,140
1589717700,117
1589718600,138
1589719500,170
1589720400,182
1589721300,193
1589722200,152
1589723100,150
1589724000,134
1589724900,140
1589725800,162
1589726700,196
1589727600,169
1589728500,158
1589729400,85
1589730300,98
1589731200,75
1589732100,171
1589733000,200
1589733900,157
1589734800,149
1589735700,140
1589736600,140
1589737500,146
1589738400,199
1589739300,180
1589740200,162
1589741100,123
1589742000,111
1589742900,107
1589743800,157
1589744700,117
1589745600,125
1589746500,98
1589747400,47
1589748300,70
1589749200,61
1589750100,87
1589751000,72
1589751900,101
1589752800,76
1589753700,61
1589754600,63
1589755500,54
1589756400,120
1589757300,75
1589758200,75
1589759100,100
1589760000,70
1589760900,40
1589761800,60
1589762700,42
1589763600,96
1589764500,107
1589765400,86
1589766300,37
1589767200,79
1589768100,75
1589769000,54
1589769900,104
1589770800,83
1589771700,81
1589772600,56
1589773500,50
1589774400,60
1589775300,99
1589776200,290
1589777100,106
1589778000,108
1589778900,92
1589779800,100
1589780700,83
1589781600,76
1589782500,75
1589783400,111
1589784300,102
1589785200,64
1589786100,45
1589787000,192
1589787900,181
1589788800,285
1589789700,108
1589790600,137
1589791500,127
1589792400,98
1589793300,115
1589794200,130
1589795100,152
1589796000,126
1589796900,143
1589797800,68
1589798700,187
1589799600,991
1589800500,670
1589801400,77
1589802300,113
1589803200,260
1589804100,139
1589805000,124
1589805900,497
1589806800,368
1589807700,519
1589808600,223
1589809500,187
1589810400,816
1589811300,203
1589812200,128
1589813100,131
1589814000,139
1589814900,141
1589815800,169
1589816700,135
1589817600,150
1589818500,205
1589819400,171
1589820300,193
1589821200,197
1589822100,176
1589823000,131
1589823900,171
1589824800,130
1589825700,152
1589826600,176
1589827500,132
1589828400,133
1589829300,137
1589830200,113
1589831100,83
1589832000,122
1589832900,82
1589833800,105
1589834700,70
1589835600,44
1589836500,48
1589837400,76
1589838300,85
1589839200,90
1589840100,76
1589841000,67
1589841900,43
1589842800,89
1589843700,61
1589844600,76
1589845500,102
1589846400,69
1589847300,58
1589848200,59
1589849100,68
1589850000,55
1589850900,89
1589851800,71
1589852700,70
1589853600,93
1589854500,62
1589855400,48
1589856300,69
1589857200,79
1589858100,81
1589859000,84
1589859900,91
1589860800,223
1589861700,106
1589862600,86
1589863500,104
1589864400,126
1589865300,83
1589866200,71
1589867100,90
1589868000,62
1589868900,91
1589869800,109
1589870700,74
1589871600,203
1589872500,160
1589873400,431
1589874300,568
1589875200,614
1589876100,465
1589877000,297
1589877900,71
1589878800,83
1589879700,100
1589880600,63
1589881500,70
1589882400,106
1589883300,59
1589884200,66
1589885100,78
1589886000,93
1589886900,100
1589887800,95
1589888700,111
1589889600,118
1589890500,118
1589891400,89
1589892300,113
1589893200,92
1589894100,149
1589895000,125
1589895900,101
1589896800,69
1589897700,123
1589898600,154
1589899500,132
1589900400,158
1589901300,176
1589902200,188
1589903100,156
1589904000,224
1589904900,151
1589905800,262
1589906700,270
1589907600,539
1589908500,744
1589909400,709
1589910300,360
1589911200,209
1589912100,210
1589913000,225
1589913900,223
1589914800,160
1589915700,150
1589916600,122
1589917500,129
1589918400,131
1589919300,107
1589920200,104
1589921100,90
1589922000,74
1589922900,85
1589923800,75
1589924700,103
1589925600,98
1589926500,97
1589927400,92
1589928300,85
1589929200,97
1589930100,62
1589931000,101
1589931900,100
1589932800,132
1589933700,60
1589934600,80
1589935500,58
1589936400,88
1589937300,101
1589938200,128
1589939100,102
1589940000,88
1589940900,84
1589941800,81
1589942700,93
1589943600,99
1589944500,106
1589945400,80
1589946300,72
1589947200,64
1589948100,331
1589949000,92
1589949900,135
1589950800,122
1589951700,128
1589952600,116
1589953500,96
1589954400,95
1589955300,110
1589956200,105
1589957100,94
1589958000,102
1589958900,71
1589959800,81
1589960700,58
1589961600,98
1589962500,335
1589963400,112
1589964300,71
1589965200,72
1589966100,100
1589967000,108
1589967900,167
1589968800,84
1589969700,107
1589970600,187
1589971500,555
1589972400,326
1589973300,330
1589974200,474
1589975100,418
1589976000,466
1589976900,230
1589977800,241
1589978700,105
1589979600,102
1589980500,107
1589981400,272
1589982300,404
1589983200,280
1589984100,83
1589985000,95
1589985900,118
1589986800,117
1589987700,108
1589988600,82
1589989500,96
1589990400,72
1589991300,88
1589992200,131
1589993100,186
1589994000,198
1589994900,181
1589995800,181
1589996700,167
1589997600,125
1589998500,130
1589999400,190
1590000300,183
1590001200,223
1590002100,164
1590003000,164
1590003900,168
1590004800,131
1590005700,130
1590006600,145
1590007500,138
1590008400,130
1590009300,61
1590010200,77
1590011100,94
1590012000,83
1590012900,98
1590013800,93
1590014700,89
1590015600,89
1590016500,67
1590017400,67
1590018300,95
1590019200,94
1590020100,119
1590021000,97
1590021900,82
1590022800,69
1590023700,74
1590024600,84
1590025500,109
1590026400,111
1590027300,97
1590028200,56
1590029100,90
1590030000,63
1590030900,121
1590031800,95
1590032700,105
1590033600,102
1590034500,291
1590035400,264
1590036300,108
1590037200,146
1590038100,162
1590039000,150
1590039900,155
1590040800,152
1590041700,171
1590042600,135
1590043500,149
1590044400,140
1590045300,308
1590046200,483
1590047100,342
1590048000,122
1590048900,117
1590049800,191
1590050700,127
1590051600,165
1590052500,562
1590053400,505
1590054300,90
1590055200,96
1590056100,165
1590057000,134
1590057900,162
1590058800,139
1590059700,119
1590060600,47
1590061500,52
1590062400,92
1590063300,95
1590064200,82
1590065100,58
1590066000,95
1590066900,83
1590067800,92
1590068700,134
1590069600,94
1590070500,113
1590071400,59
1590072300,112
1590073200,138
1590074100,138
1590075000,184
1590075900,167
1590076800,197
1590077700,147
1590078600,136
1590079500,136
1590080400,143
1590081300,165
