timestamp,power
1588632300,107
1588633200,147
1588634100,240
1588635000,225
1588635900,229
1588636800,150
1588637700,148
1588638600,136
1588639500,164
1588640400,111
1588641300,188
1588642200,137
1588643100,107
1588644000,125
1588644900,154
1588645800,146
1588646700,127
1588647600,122
1588648500,147
1588649400,131
1588650300,111
1588651200,277
1588652100,173
1588653000,141
1588653900,152
1588654800,147
1588655700,255
1588656600,226
1588657500,183
1588658400,167
1588659300,174
1588660200,188
1588661100,125
1588662000,185
1588662900,146
1588663800,205
1588664700,147
1588665600,163
1588666500,141
1588667400,181
1588668300,133
1588669200,158
1588670100,142
1588671000,159
1588671900,165
1588672800,188
1588673700,184
1588674600,181
1588675500,167
1588676400,137
1588677300,138
1588678200,166
1588679100,132
1588680000,146
1588680900,144
1588681800,154
1588682700,185
1588683600,137
1588684500,176
1588685400,156
1588686300,413
1588687200,231
1588688100,291
1588689000,423
1588689900,166
1588690800,137
1588691700,137
1588692600,163
1588693500,184
1588694400,163
1588695300,164
1588696200,230
1588697100,234
1588698000,245
1588698900,201
1588699800,202
1588700700,248
1588701600,201
1588702500,215
1588703400,218
1588704300,295
1588705200,319
1588706100,269
1588707000,312
1588707900,311
1588708800,291
1588709700,344
1588710600,251
1588711500,279
1588712400,278
1588713300,255
1588714200,305
1588715100,224
1588716000,221
1588716900,149
1588717800,202
1588718700,258
1588719600,221
1588720500,208
1588721400,212
1588722300,175
1588723200,137
1588724100,154
1588725000,138
1588725900,149
1588726800,130
1588727700,140
1588728600,134
1588729500,144
1588730400,164
1588731300,144
1588732200,122
1588733100,152
1588734000,164
1588734900,123
1588735800,125
1588736700,136
1588737600,356
1588738500,212
1588739400,138
1588740300,171
1588741200,218
1588742100,245
1588743000,210
1588743900,160
1588744800,187
1588745700,145
1588746600,169
1588747500,153
1588748400,196
1588749300,148
1588750200,169
1588751100,148
1588752000,202
1588752900,287
1588753800,391
1588754700,222
1588755600,171
1588756500,168
1588757400,216
1588758300,255
1588759200,319
1588760100,198
1588761000,270
1588761900,250
1588762800,252
1588763700,262
1588764600,396
1588765500,373
1588766400,233
1588767300,199
1588768200,171
1588769100,145
1588770000,174
1588770900,54
1588771800,189
1588772700,185
1588773600,181
1588774500,234
1588775400,220
1588776300,343
1588777200,328
1588778100,227
1588779000,145
1588779900,137
1588780800,116
1588781700,124
1588782600,140
1588783500,155
1588784400,119
1588785300,147
1588786200,145
1588787100,168
1588788000,124
1588788900,152
1588789800,187
1588790700,181
1588791600,182
1588792500,246
1588793400,152
1588794300,198
1588795200,434
1588796100,699
1588797000,514
1588797900,237
1588798800,194
1588799700,199
1588800600,227
1588801500,332
1588802400,295
1588803300,236
1588804200,220
1588805100,251
1588806000,204
1588806900,131
1588807800,119
1588808700,121
1588809600,142
1588810500,96
1588811400,110
1588812300,136
1588813200,112
1588814100,96
1588815000,120
1588815900,96
1588816800,107
1588817700,87
1588818600,88
1588819500,160
1588820400,121
1588821300,95
1588822200,90
1588823100,105
1588824000,113
1588824900,109
1588825800,121
1588826700,81
1588827600,113
1588828500,111
1588829400,120
1588830300,101
1588831200,277
1588832100,155
1588833000,132
1588833900,114
1588834800,115
1588835700,197
1588836600,170
1588837500,146
1588838400,434
1588839300,629
1588840200,651
1588841100,618
1588842000,506
1588842900,499
1588843800,332
1588844700,110
1588845600,90
1588846500,656
1588847400,677
1588848300,439
1588849200,168
1588850100,155
1588851000,124
1588851900,102
1588852800,122
1588853700,113
1588854600,119
1588855500,100
1588856400,91
1588857300,98
1588858200,143
1588859100,117
1588860000,185
1588860900,276
1588861800,206
1588862700,210
1588863600,100
1588864500,138
1588865400,113
1588866300,104
1588867200,98
1588868100,96
1588869000,116
1588869900,162
1588870800,108
1588871700,131
1588872600,161
1588873500,134
1588874400,151
1588875300,143
1588876200,125
1588877100,162
1588878000,155
1588878900,203
1588879800,370
1588880700,355
1588881600,720
1588882500,301
1588883400,301
1588884300,312
1588885200,294
1588886100,300
1588887000,274
1588887900,257
1588888800,213
1588889700,169
1588890600,193
1588891500,153
1588892400,140
1588893300,202
1588894200,197
1588895100,236
1588896000,228
1588896900,229
1588897800,193
1588898700,130
1588899600,134
1588900500,139
1588901400,85
1588902300,122
1588903200,123
1588904100,110
1588905000,88
1588905900,124
1588906800,118
1588907700,119
1588908600,81
1588909500,111
1588910400,134
1588911300,156
1588912200,98
1588913100,90
1588914000,82
1588914900,125
1588915800,95
1588916700,96
1588917600,212
1588918500,121
1588919400,150
1588920300,135
1588921200,251
1588922100,474
1588923000,250
1588923900,154
1588924800,130
1588925700,165
1588926600,234
1588927500,123
1588928400,117
1588929300,127
1588930200,215
1588931100,557
1588932000,512
1588932900,432
1588933800,371
1588934700,238
1588935600,186
1588936500,140
1588937400,177
1588938300,151
1588939200,144
1588940100,123
1588941000,176
1588941900,138
1588942800,184
1588943700,207
1588944600,173
1588945500,141
1588946400,106
1588947300,127
1588948200,142
1588949100,150
1588950000,343
1588950900,122
1588951800,118
1588952700,156
1588953600,127
1588954500,127
1588955400,118
1588956300,200
1588957200,243
1588958100,166
1588959000,161
1588959900,181
1588960800,256
1588961700,228
1588962600,238
1588963500,262
1588964400,301
1588965300,287
1588966200,285
1588967100,332
1588968000,799
1588968900,888
1588969800,939
1588970700,405
1588971600,652
1588972500,380
1588973400,328
1588974300,324
1588975200,334
1588976100,308
1588977000,239
1588977900,242
1588978800,258
1588979700,273
1588980600,280
1588981500,238
1588982400,257
1588983300,260
1588984200,257
1588985100,261
1588986000,247
1588986900,259
1588987800,265
1588988700,256
1588989600,247
1588990500,235
1588991400,220
1588992300,195
1588993200,175
1588994100,150
1588995000,150
1588995900,146
1588996800,174
1588997700,124
1588998600,144
1588999500,152
1589000400,138
1589001300,123
1589002200,158
1589003100,170
1589004000,131
1589004900,222
1589005800,145
1589006700,167
1589007600,174
1589008500,169
1589009400,146
1589010300,192
1589011200,178
1589012100,170
1589013000,169
1589013900,175
1589014800,205
1589015700,217
1589016600,157
1589017500,135
1589018400,163
1589019300,179
1589020200,156
1589021100,115
1589022000,161
1589022900,175
1589023800,816
1589024700,683
1589025600,510
1589026500,685
1589027400,597
1589028300,150
1589029200,130
1589030100,256
1589031000,511
1589031900,303
1589032800,136
1589033700,112
1589034600,141
1589035500,98
1589036400,275
1589037300,648
1589038200,382
1589039100,310
1589040000,411
1589040900,212
1589041800,227
1589042700,102
1589043600,149
1589044500,435
1589045400,283
1589046300,140
1589047200,173
1589048100,158
1589049000,222
1589049900,210
1589050800,233
1589051700,259
1589052600,201
1589053500,246
1589054400,204
1589055300,210
1589056200,261
1589057100,250
1589058000,285
1589058900,217
1589059800,234
1589060700,206
1589061600,160
1589062500,77
1589063400,80
1589064300,85
1589065200,93
1589066100,88
1589067000,95
1589067900,95
1589068800,130
1589069700,182
1589070600,204
1589071500,205
1589072400,172
1589073300,169
1589074200,158
1589075100,132
1589076000,112
1589076900,138
1589077800,181
1589078700,108
1589079600,114
1589080500,136
1589081400,146
1589082300,108
1589083200,118
1589084100,114
1589085000,162
1589085900,130
1589086800,117
1589087700,116
1589088600,128
1589089500,143
1589090400,126
1589091300,127
1589092200,157
1589093100,173
1589094000,145
1589094900,119
1589095800,204
1589096700,251
1589097600,655
1589098500,669
1589099400,194
1589100300,157
1589101200,209
1589102100,185
1589103000,149
1589103900,157
1589104800,149
1589105700,131
1589106600,142
1589107500,168
1589108400,377
1589109300,768
1589110200,572
1589111100,202
1589112000,243
1589112900,290
1589113800,247
1589114700,184
1589115600,174
1589116500,197
1589117400,179
1589118300,179
1589119200,149
1589120100,132
1589121000,177
1589121900,112
1589122800,429
1589123700,491
1589124600,511
1589125500,495
1589126400,473
1589127300,431
1589128200,251
1589129100,112
1589130000,89
1589130900,95
1589131800,131
1589132700,94
1589133600,92
1589134500,67
1589135400,109
1589136300,95
1589137200,111
1589138100,78
1589139000,102
1589139900,170
1589140800,255
1589141700,215
1589142600,185
1589143500,227
1589144400,136
1589145300,99
1589146200,93
1589147100,110
1589148000,215
1589148900,215
1589149800,214
1589150700,729
1589151600,659
1589152500,190
1589153400,105
1589154300,75
1589155200,153
1589156100,114
1589157000,77
1589157900,79
1589158800,75
1589159700,98
1589160600,82
1589161500,184
1589162400,216
1589163300,162
1589164200,146
1589165100,138
1589166000,194
1589166900,218
1589167800,158
1589168700,132
1589169600,100
1589170500,115
1589171400,132
1589172300,130
1589173200,120
1589174100,102
1589175000,147
1589175900,113
1589176800,103
1589177700,133
1589178600,97
1589179500,152
1589180400,96
1589181300,95
1589182200,111
1589183100,129
1589184000,138
1589184900,93
1589185800,125
1589186700,105
1589187600,134
1589188500,133
1589189400,90
1589190300,94
1589191200,116
1589192100,116
1589193000,106
1589193900,94
1589194800,118
1589195700,147
1589196600,99
1589197500,103
1589198400,148
1589199300,188
1589200200,260
1589201100,304
1589202000,141
1589202900,144
1589203800,127
1589204700,140
1589205600,122
1589206500,142
1589207400,131
1589208300,115
1589209200,138
1589210100,95
1589211000,118
1589211900,170
1589212800,395
1589213700,397
1589214600,83
1589215500,153
1589216400,114
1589217300,130
1589218200,145
1589219100,146
1589220000,123
1589220900,150
1589221800,131
1589222700,169
1589223600,173
1589224500,122
1589225400,149
1589226300,163
1589227200,250
1589228100,219
1589229000,123
1589229900,126
1589230800,116
1589231700,122
1589232600,103
1589233500,96
1589234400,119
1589235300,147
1589236200,124
1589237100,119
1589238000,91
1589238900,112
1589239800,154
1589240700,204
1589241600,204
1589242500,187
1589243400,221
1589244300,207
1589245200,151
1589246100,84
1589247000,102
1589247900,110
1589248800,71
1589249700,95
1589250600,154
1589251500,168
1589252400,151
1589253300,92
1589254200,123
1589255100,108
1589256000,146
1589256900,97
1589257800,105
1589258700,134
1589259600,106
1589260500,103
1589261400,93
1589262300,85
1589263200,143
1589264100,163
1589265000,141
1589265900,105
1589266800,115
1589267700,141
1589268600,129
1589269500,110
1589270400,435
1589271300,326
1589272200,507
1589273100,401
1589274000,503
1589274900,153
1589275800,405
1589276700,170
1589277600,108
1589278500,165
1589279400,204
1589280300,289
1589281200,163
1589282100,129
1589283000,170
1589283900,157
1589284800,143
1589285700,111
1589286600,171
1589287500,156
1589288400,233
1589289300,154
1589290200,132
1589291100,200
1589292000,125
1589292900,137
1589293800,109
1589294700,153
1589295600,146
1589296500,98
1589297400,104
1589298300,158
1589299200,129
1589300100,230
1589301000,168
1589301900,167
1589302800,263
1589303700,190
1589304600,160
1589305500,180
1589306400,198
1589307300,151
1589308200,130
1589309100,197
1589310000,256
1589310900,299
1589311800,271
1589312700,269
1589313600,246
1589314500,259
1589315400,247
1589316300,528
1589317200,684
1589318100,285
1589319000,185
1589319900,140
1589320800,162
1589321700,155
1589322600,172
1589323500,262
1589324400,232
1589325300,290
1589326200,229
1589327100,208
1589328000,186
1589328900,112
1589329800,98
1589330700,111
1589331600,126
1589332500,81
1589333400,78
1589334300,136
1589335200,133
1589336100,94
1589337000,143
1589337900,151
1589338800,187
1589339700,169
1589340600,100
1589341500,124
1589342400,195
1589343300,411
1589344200,469
1589345100,452
1589346000,518
1589346900,543
1589347800,511
1589348700,387
1589349600,122
1589350500,144
1589351400,120
1589352300,127
1589353200,92
1589354100,133
1589355000,118
1589355900,117
1589356800,92
1589357700,145
1589358600,132
1589359500,126
1589360400,108
1589361300,61
1589362200,107
1589363100,78
1589364000,90
1589364900,113
1589365800,155
1589366700,150
1589367600,114
1589368500,139
1589369400,135
1589370300,162
1589371200,80
1589372100,456
1589373000,799
1589373900,627
1589374800,179
1589375700,128
1589376600,141
1589377500,136
1589378400,134
1589379300,126
1589380200,94
1589381100,137
1589382000,116
1589382900,145
1589383800,396
1589384700,195
1589385600,584
1589386500,510
1589387400,109
1589388300,159
1589389200,172
1589390100,161
1589391000,130
1589391900,163
1589392800,144
1589393700,200
1589394600,180
1589395500,156
1589396400,223
1589397300,253
1589398200,278
1589399100,245
1589400000,303
1589400900,764
1589401800,431
1589402700,136
1589403600,179
1589404500,297
1589405400,250
1589406300,258
1589407200,250
1589408100,258
1589409000,227
1589409900,159
1589410800,102
1589411700,101
1589412600,137
1589413500,160
1589414400,115
1589415300,90
1589416200,101
1589417100,101
1589418000,106
1589418900,98
1589419800,106
1589420700,91
1589421600,113
1589422500,128
1589423400,125
1589424300,183
1589425200,149
1589426100,125
1589427000,124
1589427900,77
1589428800,83
1589429700,152
1589430600,86
1589431500,136
1589432400,84
1589433300,148
1589434200,108
1589435100,103
1589436000,116
1589436900,106
1589437800,161
1589438700,170
1589439600,97
1589440500,114
1589441400,124
1589442300,163
1589443200,103
1589444100,144
1589445000,221
1589445900,187
1589446800,195
1589447700,191
1589448600,197
1589449500,183
1589450400,132
1589451300,374
1589452200,310
1589453100,160
1589454000,237
1589454900,97
1589455800,139
1589456700,163
1589457600,133
1589458500,110
1589459400,116
1589460300,160
1589461200,150
1589462100,127
1589463000,141
1589463900,134
1589464800,155
1589465700,141
1589466600,162
1589467500,177
1589468400,122
1589469300,402
1589470200,166
1589471100,123
1589472000,111
1589472900,138
1589473800,170
1589474700,134
1589475600,118
1589476500,192
1589477400,164
1589478300,136
1589479200,130
1589480100,161
1589481000,223
1589481900,178
1589482800,167
1589483700,386
1589484600,590
1589485500,661
1589486400,481
1589487300,504
1589488200,577
1589489100,180
1589490000,184
1589490900,311
1589491800,223
1589492700,195
1589493600,155
1589494500,144
1589495400,116
1589496300,112
1589497200,124
1589498100,103
1589499000,87
1589499900,102
1589500800,123
1589501700,97
1589502600,93
1589503500,111
1589504400,243
1589505300,263
1589506200,187
1589507100,193
1589508000,154
1589508900,185
1589509800,199
1589510700,180
1589511600,193
1589512500,154
1589513400,145
1589514300,133
1589515200,107
1589516100,199
1589517000,183
1589517900,134
1589518800,116
1589519700,161
1589520600,360
1589521500,443
1589522400,139
1589523300,173
1589524200,697
1589525100,886
1589526000,526
1589526900,775
1589527800,360
1589528700,153
1589529600,153
1589530500,131
1589531400,126
1589532300,173
1589533200,485
1589534100,281
1589535000,158
1589535900,221
1589536800,233
1589537700,177
1589538600,138
1589539500,155
1589540400,169
1589541300,171
1589542200,130
1589543100,186
1589544000,154
1589544900,155
1589545800,113
1589546700,140
1589547600,128
1589548500,123
1589549400,148
1589550300,95
1589551200,123
1589552100,155
1589553000,139
1589553900,138
1589554800,141
1589555700,113
1589556600,205
1589557500,137
1589558400,80
1589559300,102
1589560200,96
1589561100,115
1589562000,108
1589562900,90
1589563800,72
1589564700,92
1589565600,53
1589566500,51
1589567400,70
1589568300,105
1589569200,93
1589570100,58
1589571000,70
1589571900,102
1589572800,65
1589573700,57
1589574600,87
1589575500,44
1589576400,95
1589577300,142
1589578200,218
1589579100,82
1589580000,86
1589580900,69
1589581800,72
1589582700,45
1589583600,98
1589584500,220
1589585400,198
1589586300,109
1589587200,91
1589588100,120
1589589000,145
1589589900,101
1589590800,87
1589591700,113
1589592600,142
1589593500,91
1589594400,77
1589595300,108
1589596200,112
1589597100,93
1589598000,97
1589598900,97
1589599800,94
1589600700,117
1589601600,99
1589602500,87
1589603400,111
1589604300,129
1589605200,83
1589606100,84
1589607000,77
1589607900,100
1589608800,111
1589609700,110
1589610600,85
1589611500,87
1589612400,302
1589613300,138
1589614200,94
1589615100,99
1589616000,169
1589616900,127
1589617800,166
1589618700,137
1589619600,165
1589620500,191
1589621400,115
1589622300,146
1589623200,227
1589624100,337
1589625000,266
1589625900,290
1589626800,351
1589627700,254
1589628600,352
1589629500,773
1589630400,132
1589631300,238
1589632200,180
1589633100,140
1589634000,141
1589634900,140
1589635800,285
1589636700,339
1589637600,366
1589638500,260
1589639400,211
1589640300,274
1589641200,161
1589642100,329
1589643000,702
1589643900,383
1589644800,281
1589645700,164
1589646600,167
1589647500,154
1589648400,118
1589649300,110
1589650200,78
1589651100,135
1589652000,601
1589652900,946
1589653800,383
1589654700,230
1589655600,193
1589656500,200
1589657400,239
1589658300,288
1589659200,773
1589660100,1007
1589661000,513
1589661900,307
1589662800,380
1589663700,308
1589664600,252
1589665500,262
1589666400,271
1589667300,226
1589668200,229
1589669100,185
1589670000,180
1589670900,136
1589671800,112
1589672700,252
1589673600,731
1589674500,156
1589675400,129
1589676300,94
1589677200,99
1589678100,139
1589679000,138
1589679900,137
1589680800,89
1589681700,107
1589682600,119
1589683500,118
1589684400,83
1589685300,165
1589686200,125
1589687100,110
1589688000,121
1589688900,89
1589689800,79
1589690700,107
1589691600,127
1589692500,98
1589693400,79
1589694300,105
1589695200,116
1589696100,99
1589697000,95
1589697900,105
1589698800,204
1589699700,150
1589700600,233
1589701500,801
1589702400,1039
1589703300,885
1589704200,546
1589705100,535
1589706000,1148
1589706900,379
1589707800,159
1589708700,260
1589709600,104
1589710500,144
1589711400,321
1589712300,661
1589713200,226
1589714100,287
1589715000,170
1589715900,131
1589716800,190
1589717700,155
1589718600,190
1589719500,127
1589720400,96
1589721300,119
1589722200,134
1589723100,119
1589724000,100
1589724900,321
1589725800,553
1589726700,487
1589727600,460
1589728500,395
1589729400,152
1589730300,485
1589731200,323
1589732100,126
1589733000,147
1589733900,123
1589734800,145
1589735700,114
1589736600,126
1589737500,139
1589738400,151
1589739300,121
1589740200,140
1589741100,179
1589742000,198
1589742900,162
1589743800,172
1589744700,242
1589745600,335
1589746500,345
1589747400,281
1589748300,303
1589749200,321
1589750100,311
1589751000,299
1589751900,225
1589752800,206
1589753700,235
1589754600,228
1589755500,172
1589756400,135
1589757300,152
1589758200,157
1589759100,114
1589760000,113
1589760900,195
1589761800,231
1589762700,196
1589763600,107
1589764500,102
1589765400,108
1589766300,122
1589767200,95
1589768100,107
1589769000,111
1589769900,109
1589770800,105
1589771700,97
1589772600,80
1589773500,114
1589774400,115
1589775300,78
1589776200,79
1589777100,101
1589778000,115
1589778900,101
1589779800,90
1589780700,82
1589781600,227
1589782500,131
1589783400,84
1589784300,127
1589785200,163
1589786100,128
1589787000,134
1589787900,96
1589788800,119
1589789700,187
1589790600,316
1589791500,521
1589792400,252
1589793300,225
1589794200,117
1589795100,128
1589796000,118
1589796900,134
1589797800,126
1589798700,119
1589799600,137
1589800500,122
1589801400,172
1589802300,119
1589803200,115
1589804100,97
1589805000,139
1589805900,188
1589806800,145
1589807700,132
1589808600,146
1589809500,185
1589810400,160
1589811300,187
1589812200,146
1589813100,170
1589814000,149
1589814900,126
1589815800,107
1589816700,127
1589817600,182
1589818500,108
1589819400,127
1589820300,115
1589821200,138
1589822100,140
1589823000,148
1589823900,234
1589824800,197
1589825700,180
1589826600,146
1589827500,143
1589828400,174
1589829300,200
1589830200,166
1589831100,163
1589832000,191
1589832900,545
1589833800,479
1589834700,137
1589835600,361
1589836500,168
1589837400,160
1589838300,140
1589839200,128
1589840100,127
1589841000,140
1589841900,155
1589842800,87
1589843700,90
1589844600,79
1589845500,70
1589846400,43
1589847300,41
1589848200,51
1589849100,113
1589850000,70
1589850900,66
1589851800,52
1589852700,69
1589853600,98
1589854500,77
1589855400,58
1589856300,68
1589857200,99
1589858100,60
1589859000,52
1589859900,83
1589860800,81
1589861700,75
1589862600,52
1589863500,63
1589864400,200
1589865300,134
1589866200,85
1589867100,65
1589868000,54
1589868900,183
1589869800,141
1589870700,97
1589871600,113
1589872500,152
1589873400,116
1589874300,81
1589875200,98
1589876100,113
1589877000,123
1589877900,94
1589878800,84
1589879700,82
1589880600,106
1589881500,90
1589882400,82
1589883300,71
1589884200,71
1589885100,155
1589886000,82
1589886900,76
1589887800,98
1589888700,77
1589889600,97
1589890500,49
1589891400,54
1589892300,99
1589893200,136
1589894100,73
1589895000,93
1589895900,114
1589896800,217
1589897700,122
1589898600,96
1589899500,83
1589900400,105
1589901300,114
1589902200,192
1589903100,164
1589904000,162
1589904900,133
1589905800,130
1589906700,122
1589907600,106
1589908500,142
1589909400,142
1589910300,90
1589911200,90
1589912100,106
1589913000,162
1589913900,166
1589914800,146
1589915700,149
1589916600,131
1589917500,154
1589918400,145
1589919300,163
1589920200,154
1589921100,549
1589922000,702
1589922900,436
1589923800,265
1589924700,261
1589925600,226
1589926500,217
1589927400,200
1589928300,247
1589929200,174
1589930100,109
1589931000,94
1589931900,63
1589932800,127
1589933700,171
1589934600,181
1589935500,178
1589936400,83
1589937300,62
1589938200,41
1589939100,75
1589940000,73
1589940900,89
1589941800,71
1589942700,60
1589943600,53
1589944500,101
1589945400,113
1589946300,158
1589947200,150
1589948100,111
1589949000,109
1589949900,77
1589950800,101
1589951700,99
1589952600,210
1589953500,94
1589954400,69
1589955300,107
1589956200,133
1589957100,131
1589958000,113
1589958900,147
1589959800,96
1589960700,152
1589961600,97
1589962500,110
1589963400,92
1589964300,108
1589965200,207
1589966100,499
1589967000,364
1589967900,206
1589968800,106
1589969700,65
1589970600,75
1589971500,54
1589972400,113
1589973300,88
1589974200,78
1589975100,62
1589976000,80
1589976900,94
1589977800,66
1589978700,75
1589979600,127
1589980500,165
1589981400,128
1589982300,106
1589983200,94
1589984100,92
1589985000,138
1589985900,88
1589986800,83
1589987700,81
1589988600,113
1589989500,96
1589990400,90
1589991300,163
1589992200,122
1589993100,131
1589994000,99
1589994900,96
1589995800,152
1589996700,164
1589997600,119
1589998500,108
1589999400,71
1590000300,61
1590001200,98
1590002100,77
1590003000,182
1590003900,151
1590004800,200
1590005700,168
1590006600,133
1590007500,151
1590008400,398
1590009300,955
1590010200,883
1590011100,514
1590012000,540
1590012900,538
1590013800,392
1590014700,195
1590015600,321
1590016500,334
1590017400,212
1590018300,103
1590019200,55
1590020100,54
1590021000,89
1590021900,72
1590022800,87
1590023700,67
1590024600,75
1590025500,70
1590026400,51
1590027300,67
1590028200,78
1590029100,80
1590030000,59
1590030900,52
1590031800,60
1590032700,85
1590033600,74
1590034500,51
1590035400,72
1590036300,62
1590037200,86
1590038100,76
1590039000,55
1590039900,68
1590040800,82
1590041700,70
1590042600,152
1590043500,373
1590044400,160
1590045300,106
1590046200,48
1590047100,133
1590048000,542
1590048900,487
1590049800,474
1590050700,410
1590051600,99
1590052500,433
1590053400,378
1590054300,117
1590055200,99
1590056100,152
1590057000,183
1590057900,177
1590058800,127
1590059700,217
1590060600,161
1590061500,192
1590062400,219
1590063300,137
1590064200,72
1590065100,146
1590066000,119
1590066900,161
1590067800,141
1590068700,110
1590069600,173
1590070500,572
1590071400,790
1590072300,215
1590073200,121
1590074100,144
1590075000,148
1590075900,148
1590076800,113
1590077700,163
1590078600,97
1590079500,107
