timestamp,power
1588710600,54
1588711500,189
1588712400,125
1588713300,129
1588714200,91
1588715100,67
1588716000,179
1588716900,108
1588717800,135
1588718700,104
1588719600,103
1588720500,63
1588721400,124
1588722300,213
1588723200,98
1588724100,114
1588725000,93
1588725900,94
1588726800,187
1588727700,108
1588728600,44
1588729500,139
1588730400,111
1588731300,70
1588732200,189
1588733100,55
1588734000,285
1588734900,183
1588735800,93
1588736700,293
1588737600,303
1588738500,188
1588739400,267
1588740300,82
1588741200,99
1588742100,152
1588743000,125
1588743900,232
1588744800,118
1588745700,218
1588746600,231
1588747500,191
1588748400,219
1588749300,128
1588750200,128
1588751100,165
1588752000,103
1588752900,103
1588753800,149
1588754700,246
1588755600,152
1588756500,216
1588757400,190
1588758300,85
1588759200,245
1588760100,374
1588761000,528
1588761900,406
1588762800,126
1588763700,135
1588764600,83
1588765500,1159
1588766400,227
1588767300,668
1588768200,353
1588769100,198
1588770000,121
1588770900,147
1588771800,188
1588772700,118
1588773600,158
1588774500,120
1588775400,99
1588776300,251
1588777200,260
1588778100,174
1588779000,227
1588779900,130
1588780800,205
1588781700,277
1588782600,147
1588783500,162
1588784400,195
1588785300,259
1588786200,207
1588787100,142
1588788000,118
1588788900,137
1588789800,126
1588790700,164
1588791600,112
1588792500,112
1588793400,127
1588794300,92
1588795200,281
1588796100,243
1588797000,284
1588797900,105
1588798800,154
1588799700,182
1588800600,115
1588801500,154
1588802400,153
1588803300,95
1588804200,184
1588805100,94
1588806000,231
1588806900,73
1588807800,128
1588808700,138
1588809600,125
1588810500,175
1588811400,93
1588812300,151
1588813200,110
1588814100,270
1588815000,632
1588815900,239
1588816800,135
1588817700,163
1588818600,85
1588819500,187
1588820400,305
1588821300,182
1588822200,107
1588823100,182
1588824000,298
1588824900,195
1588825800,200
1588826700,91
1588827600,127
1588828500,143
1588829400,137
1588830300,75
1588831200,220
1588832100,169
1588833000,196
1588833900,51
1588834800,77
1588835700,113
1588836600,190
1588837500,63
1588838400,36
1588839300,161
1588840200,116
1588841100,104
1588842000,264
1588842900,120
1588843800,140
1588844700,204
1588845600,162
1588846500,383
1588847400,316
1588848300,101
1588849200,99
1588850100,210
1588851000,158
1588851900,178
1588852800,311
1588853700,185
1588854600,262
1588855500,297
1588856400,216
1588857300,238
1588858200,156
1588859100,103
1588860000,54
1588860900,240
1588861800,241
1588862700,141
1588863600,131
1588864500,152
1588865400,128
1588866300,178
1588867200,226
1588868100,177
1588869000,127
1588869900,186
1588870800,188
1588871700,149
1588872600,164
1588873500,189
1588874400,199
1588875300,199
1588876200,140
1588877100,189
1588878000,149
1588878900,158
1588879800,161
1588880700,170
1588881600,174
1588882500,139
1588883400,145
1588884300,237
1588885200,321
1588886100,217
1588887000,145
1588887900,187
1588888800,82
1588889700,186
1588890600,118
1588891500,135
1588892400,201
1588893300,169
1588894200,86
1588895100,196
1588896000,58
1588896900,218
1588897800,88
1588898700,183
1588899600,63
1588900500,142
1588901400,369
1588902300,693
1588903200,393
1588904100,86
1588905000,185
1588905900,156
1588906800,222
1588907700,237
1588908600,171
1588909500,617
1588910400,1128
1588911300,939
1588912200,933
1588913100,737
1588914000,243
1588914900,143
1588915800,56
1588916700,94
1588917600,239
1588918500,152
1588919400,168
1588920300,195
1588921200,161
1588922100,174
1588923000,146
1588923900,64
1588924800,55
1588925700,180
1588926600,167
1588927500,84
1588928400,188
1588929300,270
1588930200,218
1588931100,115
1588932000,186
1588932900,542
1588933800,687
1588934700,88
1588935600,165
1588936500,173
1588937400,899
1588938300,207
1588939200,845
1588940100,256
1588941000,215
1588941900,262
1588942800,138
1588943700,149
1588944600,193
1588945500,103
1588946400,75
1588947300,269
1588948200,183
1588949100,138
1588950000,228
1588950900,107
1588951800,138
1588952700,261
1588953600,155
1588954500,126
1588955400,87
1588956300,167
1588957200,154
1588958100,92
1588959000,128
1588959900,95
1588960800,165
1588961700,138
1588962600,104
1588963500,169
1588964400,133
1588965300,158
1588966200,109
1588967100,123
1588968000,159
1588968900,360
1588969800,169
1588970700,210
1588971600,183
1588972500,174
1588973400,143
1588974300,88
1588975200,71
1588976100,255
1588977000,105
1588977900,160
1588978800,86
1588979700,62
1588980600,206
1588981500,82
1588982400,100
1588983300,145
1588984200,75
1588985100,82
1588986000,158
1588986900,114
1588987800,64
1588988700,169
1588989600,57
1588990500,60
1588991400,215
1588992300,82
1588993200,55
1588994100,144
1588995000,71
1588995900,143
1588996800,88
1588997700,179
1588998600,136
1588999500,160
1589000400,178
1589001300,65
1589002200,278
1589003100,141
1589004000,142
1589004900,163
1589005800,357
1589006700,153
1589007600,155
1589008500,59
1589009400,62
1589010300,78
1589011200,179
1589012100,107
1589013000,72
1589013900,103
1589014800,106
1589015700,163
1589016600,143
1589017500,239
1589018400,453
1589019300,554
1589020200,297
1589021100,70
1589022000,314
1589022900,867
1589023800,1084
1589024700,274
1589025600,741
1589026500,326
1589027400,206
1589028300,82
1589029200,400
1589030100,852
1589031000,285
1589031900,145
1589032800,117
1589033700,397
1589034600,603
1589035500,360
1589036400,190
1589037300,249
1589038200,171
1589039100,272
1589040000,145
1589040900,271
1589041800,143
1589042700,272
1589043600,113
1589044500,299
1589045400,195
1589046300,308
1589047200,182
1589048100,278
1589049000,185
1589049900,229
1589050800,183
1589051700,176
1589052600,216
1589053500,145
1589054400,234
1589055300,157
1589056200,125
1589057100,161
1589058000,210
1589058900,144
1589059800,189
1589060700,100
1589061600,231
1589062500,89
1589063400,201
1589064300,51
1589065200,142
1589066100,131
1589067000,167
1589067900,115
1589068800,48
1589069700,162
1589070600,122
1589071500,174
1589072400,90
1589073300,116
1589074200,123
1589075100,100
1589076000,163
1589076900,111
1589077800,98
1589078700,192
1589079600,99
1589080500,61
1589081400,216
1589082300,138
1589083200,692
1589084100,268
1589085000,165
1589085900,151
1589086800,130
1589087700,219
1589088600,98
1589089500,190
1589090400,196
1589091300,167
1589092200,369
1589093100,793
1589094000,452
1589094900,170
1589095800,207
1589096700,997
1589097600,908
1589098500,403
1589099400,146
1589100300,283
1589101200,143
1589102100,218
1589103000,180
1589103900,202
1589104800,221
1589105700,151
1589106600,226
1589107500,80
1589108400,115
1589109300,123
1589110200,136
1589111100,189
1589112000,106
1589112900,185
1589113800,171
1589114700,230
1589115600,127
1589116500,96
1589117400,215
1589118300,149
1589119200,197
1589120100,129
1589121000,138
1589121900,255
1589122800,190
1589123700,216
1589124600,191
1589125500,196
1589126400,237
1589127300,100
1589128200,220
1589129100,197
1589130000,216
1589130900,206
1589131800,204
1589132700,236
1589133600,231
1589134500,267
1589135400,171
1589136300,138
1589137200,276
1589138100,174
1589139000,199
1589139900,132
1589140800,61
1589141700,135
1589142600,108
1589143500,190
1589144400,91
1589145300,175
1589146200,125
1589147100,134
1589148000,60
1589148900,95
1589149800,197
1589150700,113
1589151600,126
1589152500,61
1589153400,100
1589154300,205
1589155200,93
1589156100,126
1589157000,91
1589157900,73
1589158800,210
1589159700,83
1589160600,139
1589161500,105
1589162400,66
1589163300,118
1589164200,128
1589165100,176
1589166000,92
1589166900,149
1589167800,87
1589168700,401
1589169600,278
1589170500,217
1589171400,213
1589172300,110
1589173200,131
1589174100,164
1589175000,118
1589175900,165
1589176800,169
1589177700,124
1589178600,374
1589179500,123
1589180400,76
1589181300,115
1589182200,89
1589183100,127
1589184000,148
1589184900,108
1589185800,93
1589186700,45
1589187600,506
1589188500,186
1589189400,127
1589190300,173
1589191200,93
1589192100,435
1589193000,174
1589193900,153
1589194800,80
1589195700,296
1589196600,731
1589197500,155
1589198400,728
1589199300,204
1589200200,273
1589201100,138
1589202000,168
1589202900,127
1589203800,120
1589204700,255
1589205600,274
1589206500,139
1589207400,246
1589208300,206
1589209200,258
1589210100,158
1589211000,206
1589211900,133
1589212800,180
1589213700,348
1589214600,329
1589215500,122
1589216400,269
1589217300,129
1589218200,161
1589219100,236
1589220000,198
1589220900,165
1589221800,217
1589222700,106
1589223600,133
1589224500,271
1589225400,110
1589226300,138
1589227200,166
1589228100,142
1589229000,142
1589229900,185
1589230800,116
1589231700,102
1589232600,222
1589233500,101
1589234400,44
1589235300,166
1589236200,68
1589237100,109
1589238000,156
1589238900,69
1589239800,80
1589240700,150
1589241600,98
1589242500,59
1589243400,181
1589244300,85
1589245200,76
1589246100,132
1589247000,75
1589247900,555
1589248800,289
1589249700,124
1589250600,78
1589251500,172
1589252400,178
1589253300,116
1589254200,195
1589255100,193
1589256000,255
1589256900,279
1589257800,114
1589258700,102
1589259600,166
1589260500,151
1589261400,79
1589262300,160
1589263200,147
1589264100,156
1589265000,277
1589265900,52
1589266800,99
1589267700,195
1589268600,86
1589269500,78
1589270400,207
1589271300,110
1589272200,141
1589273100,330
1589274000,139
1589274900,213
1589275800,167
1589276700,113
1589277600,336
1589278500,480
1589279400,727
1589280300,201
1589281200,66
1589282100,90
1589283000,189
1589283900,136
1589284800,78
1589285700,79
1589286600,94
1589287500,161
1589288400,197
1589289300,170
1589290200,106
1589291100,122
1589292000,119
1589292900,96
1589293800,42
1589294700,49
1589295600,119
1589296500,133
1589297400,128
1589298300,89
1589299200,176
1589300100,225
1589301000,202
1589301900,144
1589302800,87
1589303700,108
1589304600,134
1589305500,138
1589306400,112
1589307300,106
1589308200,133
1589309100,367
1589310000,260
1589310900,113
1589311800,116
1589312700,232
1589313600,154
1589314500,123
1589315400,376
1589316300,131
1589317200,226
1589318100,53
1589319000,168
1589319900,69
1589320800,209
1589321700,83
1589322600,166
1589323500,79
1589324400,131
1589325300,160
1589326200,35
1589327100,178
1589328000,128
1589328900,107
1589329800,185
1589330700,36
1589331600,177
1589332500,131
1589333400,101
1589334300,650
1589335200,130
1589336100,183
1589337000,163
1589337900,107
1589338800,335
1589339700,115
1589340600,169
1589341500,252
1589342400,228
1589343300,222
1589344200,234
1589345100,129
1589346000,151
1589346900,111
1589347800,92
1589348700,245
1589349600,193
1589350500,206
1589351400,233
1589352300,167
1589353200,157
1589354100,79
1589355000,202
1589355900,101
1589356800,159
1589357700,80
1589358600,574
1589359500,381
1589360400,728
1589361300,350
1589362200,87
1589363100,75
1589364000,429
1589364900,153
1589365800,403
1589366700,512
1589367600,102
1589368500,220
1589369400,69
1589370300,92
1589371200,137
1589372100,99
1589373000,91
1589373900,54
1589374800,360
1589375700,122
1589376600,228
1589377500,126
1589378400,119
1589379300,368
1589380200,266
1589381100,154
1589382000,236
1589382900,125
1589383800,155
1589384700,307
1589385600,183
1589386500,247
1589387400,131
1589388300,114
1589389200,200
1589390100,140
1589391000,244
1589391900,164
1589392800,110
1589393700,190
1589394600,146
1589395500,135
1589396400,230
1589397300,123
1589398200,236
1589399100,121
1589400000,99
1589400900,265
1589401800,121
1589402700,181
1589403600,225
1589404500,74
1589405400,71
1589406300,195
1589407200,122
1589408100,131
1589409000,124
1589409900,51
1589410800,181
1589411700,114
1589412600,76
1589413500,187
1589414400,70
1589415300,106
1589416200,137
1589417100,84
1589418000,165
1589418900,109
1589419800,75
1589420700,129
1589421600,97
1589422500,117
1589423400,92
1589424300,77
1589425200,323
1589426100,126
1589427000,114
1589427900,238
1589428800,267
1589429700,110
1589430600,235
1589431500,115
1589432400,494
1589433300,358
1589434200,146
1589435100,135
1589436000,220
1589436900,236
1589437800,265
1589438700,1077
1589439600,1094
1589440500,269
1589441400,862
1589442300,191
1589443200,159
1589444100,216
1589445000,78
1589445900,73
1589446800,198
1589447700,368
1589448600,107
1589449500,85
1589450400,169
1589451300,112
1589452200,880
1589453100,312
1589454000,144
1589454900,248
1589455800,221
1589456700,82
1589457600,286
1589458500,132
1589459400,151
1589460300,284
1589461200,94
1589462100,221
1589463000,215
1589463900,109
1589464800,95
1589465700,88
1589466600,114
1589467500,64
1589468400,82
1589469300,97
1589470200,160
1589471100,233
1589472000,121
1589472900,115
1589473800,156
1589474700,437
1589475600,166
1589476500,163
1589477400,173
1589478300,127
1589479200,149
1589480100,168
1589481000,101
1589481900,129
1589482800,145
1589483700,134
1589484600,150
1589485500,309
1589486400,235
1589487300,220
1589488200,121
1589489100,226
1589490000,114
1589490900,258
1589491800,101
1589492700,184
1589493600,103
1589494500,124
1589495400,162
1589496300,82
1589497200,185
1589498100,51
1589499000,164
1589499900,114
1589500800,182
1589501700,101
1589502600,86
1589503500,142
1589504400,89
1589505300,192
1589506200,90
1589507100,490
1589508000,605
1589508900,400
1589509800,184
1589510700,125
1589511600,265
1589512500,230
1589513400,149
1589514300,730
1589515200,1115
1589516100,1085
1589517000,949
1589517900,1354
1589518800,781
1589519700,439
1589520600,162
1589521500,138
1589522400,161
1589523300,258
1589524200,504
1589525100,840
1589526000,448
1589526900,181
1589527800,174
1589528700,119
1589529600,144
1589530500,60
1589531400,195
1589532300,97
1589533200,176
1589534100,201
1589535000,194
1589535900,137
1589536800,329
1589537700,291
1589538600,293
1589539500,262
1589540400,95
1589541300,524
1589542200,142
1589543100,693
1589544000,418
1589544900,258
1589545800,342
1589546700,94
1589547600,176
1589548500,180
1589549400,287
1589550300,100
1589551200,177
1589552100,164
1589553000,125
1589553900,589
1589554800,756
1589555700,1189
1589556600,617
1589557500,537
1589558400,417
1589559300,449
1589560200,285
1589561100,195
1589562000,185
1589562900,198
1589563800,711
1589564700,622
1589565600,523
1589566500,720
1589567400,334
1589568300,306
1589569200,201
1589570100,239
1589571000,275
1589571900,276
1589572800,454
1589573700,470
1589574600,745
1589575500,290
1589576400,1098
1589577300,287
1589578200,196
1589579100,196
1589580000,166
1589580900,242
1589581800,153
1589582700,223
1589583600,128
1589584500,215
1589585400,111
1589586300,169
1589587200,73
1589588100,119
1589589000,168
1589589900,67
1589590800,175
1589591700,52
1589592600,167
1589593500,112
1589594400,62
1589595300,202
1589596200,55
1589597100,175
1589598000,64
1589598900,66
1589599800,205
1589600700,99
1589601600,143
1589602500,98
1589603400,58
1589604300,272
1589605200,102
1589606100,90
1589607000,136
1589607900,93
1589608800,248
1589609700,172
1589610600,194
1589611500,370
1589612400,265
1589613300,111
1589614200,172
1589615100,132
1589616000,602
1589616900,529
1589617800,271
1589618700,172
1589619600,206
1589620500,485
1589621400,544
1589622300,389
1589623200,318
1589624100,149
1589625000,80
1589625900,111
1589626800,97
1589627700,304
1589628600,185
1589629500,186
1589630400,139
1589631300,56
1589632200,139
1589633100,168
1589634000,189
1589634900,132
1589635800,169
1589636700,241
1589637600,208
1589638500,103
1589639400,277
1589640300,167
1589641200,172
1589642100,152
1589643000,65
1589643900,215
1589644800,114
1589645700,92
1589646600,149
1589647500,120
1589648400,291
1589649300,217
1589650200,218
1589651100,510
1589652000,480
1589652900,184
1589653800,233
1589654700,365
1589655600,241
1589656500,233
1589657400,297
1589658300,177
1589659200,240
1589660100,648
1589661000,243
1589661900,884
1589662800,194
1589663700,143
1589664600,83
1589665500,110
1589666400,155
1589667300,74
1589668200,133
1589669100,104
1589670000,70
1589670900,154
1589671800,109
1589672700,92
1589673600,129
1589674500,77
1589675400,69
1589676300,229
1589677200,110
1589678100,34
1589679000,151
1589679900,63
1589680800,133
1589681700,152
1589682600,51
1589683500,152
1589684400,78
1589685300,97
1589686200,140
1589687100,68
1589688000,112
1589688900,148
1589689800,88
1589690700,40
1589691600,221
1589692500,171
1589693400,67
1589694300,194
1589695200,165
1589696100,151
1589697000,510
1589697900,223
1589698800,205
1589699700,75
1589700600,93
1589701500,151
1589702400,107
1589703300,160
1589704200,370
1589705100,170
1589706000,205
1589706900,290
1589707800,795
1589708700,1147
1589709600,547
1589710500,100
1589711400,157
1589712300,109
1589713200,933
1589714100,125
1589715000,693
1589715900,274
1589716800,219
1589717700,165
1589718600,101
1589719500,168
1589720400,137
1589721300,215
1589722200,95
1589723100,168
1589724000,226
1589724900,133
1589725800,175
1589726700,112
1589727600,144
1589728500,319
1589729400,89
1589730300,158
1589731200,66
1589732100,113
1589733000,259
1589733900,236
1589734800,293
1589735700,285
1589736600,258
1589737500,235
1589738400,339
1589739300,126
1589740200,108
1589741100,228
1589742000,116
1589742900,169
1589743800,65
1589744700,112
1589745600,196
1589746500,46
1589747400,135
1589748300,95
1589749200,133
1589750100,188
1589751000,46
1589751900,61
1589752800,159
1589753700,137
1589754600,79
1589755500,142
1589756400,80
1589757300,164
1589758200,116
1589759100,73
1589760000,178
1589760900,116
1589761800,91
1589762700,156
1589763600,34
1589764500,398
1589765400,585
1589766300,98
1589767200,167
1589768100,79
1589769000,255
1589769900,157
1589770800,96
1589771700,160
1589772600,53
1589773500,267
1589774400,316
1589775300,107
1589776200,129
1589777100,196
1589778000,138
1589778900,146
1589779800,89
1589780700,112
1589781600,287
1589782500,160
1589783400,137
1589784300,177
1589785200,107
1589786100,134
1589787000,172
1589787900,36
1589788800,114
1589789700,220
1589790600,124
1589791500,156
1589792400,72
1589793300,231
1589794200,102
1589795100,84
1589796000,287
1589796900,813
1589797800,590
1589798700,297
1589799600,136
1589800500,38
1589801400,125
1589802300,130
1589803200,144
1589804100,128
1589805000,282
1589805900,222
1589806800,199
1589807700,154
1589808600,106
1589809500,81
1589810400,124
1589811300,192
1589812200,99
1589813100,302
1589814000,481
1589814900,319
1589815800,131
1589816700,96
1589817600,120
1589818500,97
1589819400,121
1589820300,170
1589821200,120
1589822100,226
1589823000,133
1589823900,155
1589824800,131
1589825700,167
1589826600,254
1589827500,172
1589828400,176
1589829300,116
1589830200,135
1589831100,171
1589832000,505
1589832900,331
1589833800,91
1589834700,108
1589835600,308
1589836500,153
1589837400,173
1589838300,201
1589839200,146
1589840100,179
1589841000,180
1589841900,65
1589842800,208
1589843700,204
1589844600,114
1589845500,173
1589846400,51
1589847300,201
1589848200,146
1589849100,168
1589850000,115
1589850900,116
1589851800,201
1589852700,106
1589853600,160
1589854500,87
1589855400,95
1589856300,117
1589857200,354
1589858100,94
1589859000,186
1589859900,226
1589860800,206
1589861700,223
1589862600,122
1589863500,252
1589864400,119
1589865300,181
1589866200,50
1589867100,113
1589868000,266
1589868900,137
1589869800,275
1589870700,83
1589871600,185
1589872500,131
1589873400,118
1589874300,237
1589875200,165
1589876100,277
1589877000,64
1589877900,68
1589878800,211
1589879700,96
1589880600,337
1589881500,149
1589882400,215
1589883300,296
1589884200,899
1589885100,451
1589886000,80
1589886900,100
1589887800,743
1589888700,282
1589889600,595
1589890500,434
1589891400,260
1589892300,111
1589893200,162
1589894100,139
1589895000,207
1589895900,162
1589896800,301
1589897700,140
1589898600,253
1589899500,163
1589900400,136
1589901300,100
1589902200,180
1589903100,270
1589904000,179
1589904900,260
1589905800,152
1589906700,239
1589907600,206
1589908500,267
1589909400,184
1589910300,269
1589911200,199
1589912100,280
1589913000,155
1589913900,243
1589914800,144
1589915700,309
1589916600,234
1589917500,223
1589918400,145
1589919300,97
1589920200,274
1589921100,127
1589922000,175
1589922900,93
1589923800,199
1589924700,109
1589925600,54
1589926500,161
1589927400,119
1589928300,154
1589929200,89
1589930100,99
1589931000,121
1589931900,103
1589932800,168
1589933700,68
1589934600,132
1589935500,86
1589936400,100
1589937300,168
1589938200,422
1589939100,474
1589940000,130
1589940900,96
1589941800,185
1589942700,128
1589943600,240
1589944500,147
1589945400,56
1589946300,266
1589947200,217
1589948100,205
1589949000,135
1589949900,72
1589950800,187
1589951700,112
1589952600,176
1589953500,113
1589954400,121
1589955300,233
1589956200,177
1589957100,149
1589958000,135
1589958900,65
1589959800,186
1589960700,103
1589961600,56
1589962500,150
1589963400,84
1589964300,270
1589965200,189
1589966100,250
1589967000,75
1589967900,236
1589968800,212
1589969700,305
1589970600,152
1589971500,218
1589972400,240
1589973300,81
1589974200,151
1589975100,129
1589976000,189
1589976900,139
1589977800,139
1589978700,54
1589979600,104
1589980500,138
1589981400,217
1589982300,213
1589983200,243
1589984100,294
1589985000,180
1589985900,228
1589986800,66
1589987700,166
1589988600,121
1589989500,173
1589990400,123
1589991300,192
1589992200,201
1589993100,293
1589994000,346
1589994900,722
1589995800,698
1589996700,422
1589997600,1298
1589998500,405
1589999400,269
1590000300,353
1590001200,269
1590002100,322
1590003000,198
1590003900,315
1590004800,240
1590005700,310
1590006600,192
1590007500,97
1590008400,269
1590009300,160
1590010200,257
1590011100,113
1590012000,158
1590012900,142
1590013800,108
1590014700,158
1590015600,140
1590016500,226
1590017400,140
1590018300,181
1590019200,118
1590020100,182
1590021000,124
1590021900,237
1590022800,89
1590023700,196
1590024600,95
1590025500,174
1590026400,175
1590027300,98
1590028200,210
1590029100,96
1590030000,192
1590030900,111
1590031800,159
1590032700,141
1590033600,86
1590034500,189
1590035400,66
1590036300,115
1590037200,237
1590038100,138
1590039000,96
1590039900,152
1590040800,216
1590041700,592
1590042600,254
1590043500,211
1590044400,148
1590045300,110
1590046200,207
1590047100,92
1590048000,219
1590048900,80
1590049800,176
1590050700,182
1590051600,152
1590052500,239
1590053400,91
1590054300,188
1590055200,160
1590056100,137
1590057000,146
1590057900,170
1590058800,121
1590059700,142
1590060600,76
1590061500,134
1590062400,202
1590063300,154
1590064200,229
1590065100,53
1590066000,183
1590066900,63
1590067800,184
1590068700,134
1590069600,205
1590070500,158
1590071400,156
1590072300,201
1590073200,135
1590074100,253
1590075000,191
1590075900,316
1590076800,175
1590077700,136
1590078600,190
