timestamp,power
1588427100,431
1588428000,480
1588428900,630
1588429800,293
1588430700,69
1588431600,43
1588432500,48
1588433400,36
1588434300,112
1588435200,89
1588436100,63
1588437000,72
1588437900,49
1588438800,80
1588439700,152
1588440600,163
1588441500,189
1588442400,121
1588443300,186
1588444200,551
1588445100,272
1588446000,227
1588446900,236
1588447800,225
1588448700,247
1588449600,263
1588450500,220
1588451400,202
1588452300,197
1588453200,180
1588454100,172
1588455000,135
1588455900,57
1588456800,43
1588457700,53
1588458600,73
1588459500,73
1588460400,40
1588461300,22
1588462200,33
1588463100,42
1588464000,50
1588464900,52
1588465800,52
1588466700,67
1588467600,46
1588468500,50
1588469400,44
1588470300,23
1588471200,30
1588472100,76
1588473000,65
1588473900,145
1588474800,165
1588475700,131
1588476600,40
1588477500,52
1588478400,49
1588479300,32
1588480200,22
1588481100,126
1588482000,197
1588482900,196
1588483800,156
1588484700,163
1588485600,121
1588486500,162
1588487400,319
1588488300,1070
1588489200,677
1588490100,529
1588491000,573
1588491900,521
1588492800,501
1588493700,509
1588494600,605
1588495500,239
1588496400,240
1588497300,228
1588498200,195
1588499100,837
1588500000,596
1588500900,515
1588501800,503
1588502700,503
1588503600,660
1588504500,458
1588505400,289
1588506300,177
1588507200,137
1588508100,122
1588509000,696
1588509900,589
1588510800,504
1588511700,457
1588512600,553
1588513500,502
1588514400,713
1588515300,473
1588516200,339
1588517100,463
1588518000,217
1588518900,191
1588519800,202
1588520700,953
1588521600,1203
1588522500,579
1588523400,509
1588524300,887
1588525200,719
1588526100,418
1588527000,205
1588527900,196
1588528800,447
1588529700,437
1588530600,207
1588531500,210
1588532400,253
1588533300,259
1588534200,209
1588535100,186
1588536000,111
1588536900,137
1588537800,153
1588538700,182
1588539600,166
1588540500,32
1588541400,35
1588542300,76
1588543200,62
1588544100,33
1588545000,23
1588545900,36
1588546800,58
1588547700,67
1588548600,65
1588549500,48
1588550400,39
1588551300,22
1588552200,50
1588553100,50
1588554000,58
1588554900,43
1588555800,31
1588556700,60
1588557600,101
1588558500,136
1588559400,38
1588560300,29
1588561200,39
1588562100,69
1588563000,73
1588563900,59
1588564800,52
1588565700,43
1588566600,41
1588567500,61
1588568400,137
1588569300,158
1588570200,181
1588571100,200
1588572000,204
1588572900,165
1588573800,55
1588574700,35
1588575600,24
1588576500,41
1588577400,69
1588578300,71
1588579200,63
1588580100,130
1588581000,64
1588581900,55
1588582800,78
1588583700,91
1588584600,82
1588585500,71
1588586400,83
1588587300,116
1588588200,125
1588589100,124
1588590000,107
1588590900,128
1588591800,174
1588592700,185
1588593600,172
1588594500,184
1588595400,159
1588596300,128
1588597200,118
1588598100,103
1588599000,83
1588599900,102
1588600800,134
1588601700,151
1588602600,126
1588603500,88
1588604400,86
1588605300,96
1588606200,112
1588607100,120
1588608000,135
1588608900,127
1588609800,164
1588610700,139
1588611600,151
1588612500,174
1588613400,133
1588614300,147
1588615200,162
1588616100,222
1588617000,408
1588617900,376
1588618800,229
1588619700,227
1588620600,220
1588621500,185
1588622400,159
1588623300,156
1588624200,194
1588625100,250
1588626000,243
1588626900,190
1588627800,158
1588628700,147
1588629600,165
1588630500,89
1588631400,41
1588632300,63
1588633200,55
1588634100,55
1588635000,50
1588635900,42
1588636800,30
1588637700,21
1588638600,28
1588639500,73
1588640400,81
1588641300,46
1588642200,46
1588643100,37
1588644000,49
1588644900,55
1588645800,48
1588646700,51
1588647600,52
1588648500,49
1588649400,76
1588650300,70
1588651200,44
1588652100,54
1588653000,104
1588653900,125
1588654800,227
1588655700,134
1588656600,197
1588657500,151
1588658400,145
1588659300,156
1588660200,126
1588661100,110
1588662000,130
1588662900,128
1588663800,116
1588664700,150
1588665600,144
1588666500,106
1588667400,97
1588668300,192
1588669200,308
1588670100,151
1588671000,124
1588671900,97
1588672800,118
1588673700,134
1588674600,118
1588675500,68
1588676400,85
1588677300,153
1588678200,216
1588679100,104
1588680000,772
1588680900,735
1588681800,275
1588682700,155
1588683600,150
1588684500,130
1588685400,146
1588686300,111
1588687200,122
1588688100,156
1588689000,176
1588689900,166
1588690800,129
1588691700,137
1588692600,142
1588693500,153
1588694400,138
1588695300,356
1588696200,430
1588697100,229
1588698000,285
1588698900,257
1588699800,273
1588700700,284
1588701600,215
1588702500,240
1588703400,254
1588704300,269
1588705200,253
1588706100,186
1588707000,174
1588707900,195
1588708800,208
1588709700,202
1588710600,202
1588711500,185
1588712400,195
1588713300,114
1588714200,59
1588715100,72
1588716000,38
1588716900,22
1588717800,22
1588718700,53
1588719600,56
1588720500,67
1588721400,35
1588722300,46
1588723200,55
1588724100,51
1588725000,51
1588725900,32
1588726800,24
1588727700,31
1588728600,68
1588729500,73
1588730400,99
1588731300,57
1588732200,21
1588733100,62
1588734000,151
1588734900,144
1588735800,56
1588736700,50
1588737600,53
1588738500,147
1588739400,212
1588740300,199
1588741200,262
1588742100,255
1588743000,273
1588743900,340
1588744800,849
1588745700,351
1588746600,345
1588747500,683
1588748400,368
1588749300,268
1588750200,289
1588751100,289
1588752000,247
1588752900,198
1588753800,203
1588754700,209
1588755600,203
1588756500,196
1588757400,175
1588758300,199
1588759200,211
1588760100,259
1588761000,311
1588761900,224
1588762800,190
1588763700,171
1588764600,189
1588765500,288
1588766400,326
1588767300,207
1588768200,206
1588769100,215
1588770000,238
1588770900,225
1588771800,197
1588772700,179
1588773600,215
1588774500,174
1588775400,182
1588776300,169
1588777200,158
1588778100,131
1588779000,118
1588779900,135
1588780800,169
1588781700,237
1588782600,166
1588783500,132
1588784400,124
1588785300,142
1588786200,141
1588787100,161
1588788000,175
1588788900,201
1588789800,294
1588790700,296
1588791600,253
1588792500,225
1588793400,210
1588794300,143
1588795200,175
1588796100,192
1588797000,183
1588797900,90
1588798800,510
1588799700,64
1588800600,81
1588801500,457
1588802400,239
1588803300,32
1588804200,79
1588805100,81
1588806000,61
1588806900,38
1588807800,22
1588808700,33
1588809600,31
1588810500,65
1588811400,87
1588812300,62
1588813200,43
1588814100,22
1588815000,54
1588815900,59
1588816800,83
1588817700,83
1588818600,52
1588819500,68
1588820400,77
1588821300,61
1588822200,36
1588823100,36
1588824000,47
1588824900,73
1588825800,113
1588826700,163
1588827600,288
1588828500,244
1588829400,106
1588830300,56
1588831200,53
1588832100,38
1588833000,56
1588833900,50
1588834800,35
1588835700,73
1588836600,89
1588837500,110
1588838400,85
1588839300,75
1588840200,119
1588841100,117
1588842000,94
1588842900,93
1588843800,104
1588844700,118
1588845600,131
1588846500,123
1588847400,297
1588848300,493
1588849200,77
1588850100,106
1588851000,152
1588851900,114
1588852800,34
1588853700,26
1588854600,44
1588855500,57
1588856400,63
1588857300,51
1588858200,32
1588859100,34
1588860000,58
1588860900,88
1588861800,96
1588862700,96
1588863600,128
1588864500,75
1588865400,40
1588866300,48
1588867200,58
1588868100,46
1588869000,67
1588869900,53
1588870800,48
1588871700,39
1588872600,155
1588873500,182
1588874400,283
1588875300,268
1588876200,273
1588877100,247
1588878000,286
1588878900,245
1588879800,203
1588880700,210
1588881600,180
1588882500,200
1588883400,234
1588884300,327
1588885200,388
1588886100,385
1588887000,318
1588887900,290
1588888800,297
1588889700,195
1588890600,68
1588891500,47
1588892400,45
1588893300,45
1588894200,84
1588895100,51
1588896000,32
1588896900,22
1588897800,47
1588898700,82
1588899600,87
1588900500,68
1588901400,22
1588902300,22
1588903200,55
1588904100,109
1588905000,73
1588905900,62
1588906800,43
1588907700,35
1588908600,36
1588909500,70
1588910400,72
1588911300,110
1588912200,107
1588913100,97
1588914000,181
1588914900,231
1588915800,245
1588916700,231
1588917600,246
1588918500,227
1588919400,168
1588920300,179
1588921200,169
1588922100,136
1588923000,126
1588923900,79
1588924800,55
1588925700,52
1588926600,54
1588927500,51
1588928400,29
1588929300,53
1588930200,69
1588931100,58
1588932000,34
1588932900,68
1588933800,66
1588934700,132
1588935600,669
1588936500,417
1588937400,454
1588938300,167
1588939200,122
1588940100,59
1588941000,66
1588941900,130
1588942800,95
1588943700,80
1588944600,104
1588945500,125
1588946400,159
1588947300,142
1588948200,112
1588949100,109
1588950000,122
1588950900,163
1588951800,148
1588952700,135
1588953600,142
1588954500,62
1588955400,104
1588956300,168
1588957200,193
1588958100,327
1588959000,231
1588959900,214
1588960800,209
1588961700,186
1588962600,164
1588963500,194
1588964400,239
1588965300,255
1588966200,213
1588967100,204
1588968000,202
1588968900,225
1588969800,236
1588970700,177
1588971600,128
1588972500,67
1588973400,34
1588974300,51
1588975200,75
1588976100,74
1588977000,36
1588977900,31
1588978800,54
1588979700,53
1588980600,35
1588981500,62
1588982400,106
1588983300,100
1588984200,70
1588985100,41
1588986000,22
1588986900,24
1588987800,87
1588988700,64
1588989600,57
1588990500,72
1588991400,45
1588992300,70
1588993200,63
1588994100,52
1588995000,38
1588995900,23
1588996800,48
1588997700,50
1588998600,34
1588999500,34
1589000400,84
1589001300,126
1589002200,136
1589003100,158
1589004000,130
1589004900,114
1589005800,183
1589006700,244
1589007600,215
1589008500,222
1589009400,302
1589010300,150
1589011200,127
1589012100,157
1589013000,177
1589013900,147
1589014800,179
1589015700,201
1589016600,190
1589017500,150
1589018400,394
1589019300,415
1589020200,182
1589021100,152
1589022000,186
1589022900,148
1589023800,535
1589024700,544
1589025600,174
1589026500,573
1589027400,955
1589028300,472
1589029200,667
1589030100,942
1589031000,603
1589031900,459
1589032800,185
1589033700,149
1589034600,72
1589035500,70
1589036400,209
1589037300,678
1589038200,503
1589039100,468
1589040000,425
1589040900,718
1589041800,429
1589042700,495
1589043600,722
1589044500,810
1589045400,440
1589046300,533
1589047200,306
1589048100,252
1589049000,285
1589049900,236
1589050800,194
1589051700,222
1589052600,176
1589053500,160
1589054400,164
1589055300,179
1589056200,93
1589057100,52
1589058000,43
1589058900,29
1589059800,16
1589060700,17
1589061600,60
1589062500,74
1589063400,63
1589064300,42
1589065200,41
1589066100,29
1589067000,52
1589067900,74
1589068800,52
1589069700,23
1589070600,35
1589071500,57
1589072400,70
1589073300,73
1589074200,58
1589075100,26
1589076000,23
1589076900,43
1589077800,51
1589078700,72
1589079600,56
1589080500,62
1589081400,25
1589082300,50
1589083200,115
1589084100,135
1589085000,115
1589085900,154
1589086800,185
1589087700,188
1589088600,189
1589089500,168
1589090400,153
1589091300,152
1589092200,196
1589093100,296
1589094000,768
1589094900,492
1589095800,223
1589096700,191
1589097600,573
1589098500,430
1589099400,536
1589100300,428
1589101200,422
1589102100,436
1589103000,436
1589103900,596
1589104800,699
1589105700,1137
1589106600,452
1589107500,299
1589108400,126
1589109300,114
1589110200,123
1589111100,510
1589112000,994
1589112900,574
1589113800,556
1589114700,499
1589115600,455
1589116500,423
1589117400,326
1589118300,338
1589119200,259
1589120100,46
1589121000,31
1589121900,24
1589122800,70
1589123700,72
1589124600,80
1589125500,87
1589126400,139
1589127300,215
1589128200,296
1589129100,607
1589130000,427
1589130900,217
1589131800,878
1589132700,1291
1589133600,659
1589134500,517
1589135400,505
1589136300,487
1589137200,446
1589138100,675
1589139000,787
1589139900,597
1589140800,316
1589141700,188
1589142600,169
1589143500,202
1589144400,211
1589145300,175
1589146200,140
1589147100,118
1589148000,146
1589148900,145
1589149800,105
1589150700,19
1589151600,39
1589152500,41
1589153400,48
1589154300,46
1589155200,53
1589156100,45
1589157000,48
1589157900,59
1589158800,64
1589159700,66
1589160600,33
1589161500,25
1589162400,26
1589163300,76
1589164200,94
1589165100,62
1589166000,28
1589166900,26
1589167800,59
1589168700,77
1589169600,70
1589170500,152
1589171400,157
1589172300,219
1589173200,269
1589174100,226
1589175000,196
1589175900,179
1589176800,159
1589177700,81
1589178600,117
1589179500,161
1589180400,146
1589181300,115
1589182200,224
1589183100,162
1589184000,171
1589184900,138
1589185800,179
1589186700,139
1589187600,171
1589188500,157
1589189400,204
1589190300,176
1589191200,97
1589192100,60
1589193000,374
1589193900,338
1589194800,330
1589195700,264
1589196600,485
1589197500,307
1589198400,151
1589199300,192
1589200200,158
1589201100,109
1589202000,65
1589202900,51
1589203800,74
1589204700,78
1589205600,83
1589206500,98
1589207400,129
1589208300,169
1589209200,196
1589210100,143
1589211000,153
1589211900,514
1589212800,179
1589213700,299
1589214600,740
1589215500,238
1589216400,213
1589217300,179
1589218200,190
1589219100,209
1589220000,190
1589220900,183
1589221800,223
1589222700,170
1589223600,210
1589224500,242
1589225400,225
1589226300,171
1589227200,131
1589228100,137
1589229000,131
1589229900,147
1589230800,156
1589231700,131
1589232600,113
1589233500,132
1589234400,76
1589235300,65
1589236200,53
1589237100,61
1589238000,58
1589238900,81
1589239800,79
1589240700,62
1589241600,38
1589242500,57
1589243400,56
1589244300,68
1589245200,74
1589246100,78
1589247000,57
1589247900,37
1589248800,64
1589249700,84
1589250600,64
1589251500,61
1589252400,42
1589253300,59
1589254200,68
1589255100,94
1589256000,194
1589256900,192
1589257800,170
1589258700,216
1589259600,268
1589260500,248
1589261400,269
1589262300,216
1589263200,225
1589264100,219
1589265000,208
1589265900,150
1589266800,96
1589267700,149
1589268600,154
1589269500,360
1589270400,716
1589271300,266
1589272200,204
1589273100,224
1589274000,757
1589274900,327
1589275800,149
1589276700,75
1589277600,57
1589278500,118
1589279400,192
1589280300,358
1589281200,412
1589282100,430
1589283000,734
1589283900,279
1589284800,230
1589285700,202
1589286600,73
1589287500,53
1589288400,82
1589289300,144
1589290200,145
1589291100,109
1589292000,119
1589292900,112
1589293800,124
1589294700,127
1589295600,126
1589296500,128
1589297400,121
1589298300,156
1589299200,174
1589300100,219
1589301000,254
1589301900,263
1589302800,229
1589303700,261
1589304600,255
1589305500,256
1589306400,206
1589307300,145
1589308200,169
1589309100,174
1589310000,257
1589310900,259
1589311800,349
1589312700,320
1589313600,323
1589314500,226
1589315400,171
1589316300,187
1589317200,162
1589318100,176
1589319000,145
1589319900,89
1589320800,69
1589321700,79
1589322600,69
1589323500,36
1589324400,22
1589325300,43
1589326200,58
1589327100,56
1589328000,66
1589328900,66
1589329800,45
1589330700,41
1589331600,68
1589332500,56
1589333400,35
1589334300,50
1589335200,64
1589336100,98
1589337000,80
1589337900,61
1589338800,37
1589339700,28
1589340600,51
1589341500,110
1589342400,146
1589343300,147
1589344200,134
1589345100,128
1589346000,128
1589346900,159
1589347800,142
1589348700,157
1589349600,128
1589350500,85
1589351400,71
1589352300,70
1589353200,63
1589354100,33
1589355000,49
1589355900,96
1589356800,116
1589357700,164
1589358600,182
1589359500,192
1589360400,137
1589361300,138
1589362200,177
1589363100,148
1589364000,136
1589364900,88
1589365800,135
1589366700,149
1589367600,152
1589368500,139
1589369400,178
1589370300,148
1589371200,144
1589372100,155
1589373000,133
1589373900,146
1589374800,117
1589375700,103
1589376600,113
1589377500,165
1589378400,163
1589379300,140
1589380200,118
1589381100,124
1589382000,64
1589382900,78
1589383800,97
1589384700,94
1589385600,65
1589386500,66
1589387400,87
1589388300,96
1589389200,138
1589390100,178
1589391000,136
1589391900,186
1589392800,246
1589393700,246
1589394600,238
1589395500,211
1589396400,291
1589397300,247
1589398200,253
1589399100,242
1589400000,203
1589400900,188
1589401800,279
1589402700,178
1589403600,214
1589404500,240
1589405400,984
1589406300,903
1589407200,554
1589408100,190
1589409000,289
1589409900,498
1589410800,72
1589411700,75
1589412600,76
1589413500,36
1589414400,65
1589415300,69
1589416200,50
1589417100,23
1589418000,36
1589418900,24
1589419800,67
1589420700,88
1589421600,92
1589422500,75
1589423400,28
1589424300,79
1589425200,124
1589426100,126
1589427000,87
1589427900,58
1589428800,36
1589429700,20
1589430600,71
1589431500,189
1589432400,652
1589433300,522
1589434200,532
1589435100,637
1589436000,392
1589436900,346
1589437800,84
1589438700,69
1589439600,53
1589440500,54
1589441400,47
1589442300,52
1589443200,53
1589444100,37
1589445000,33
1589445900,82
1589446800,51
1589447700,47
1589448600,29
1589449500,31
1589450400,28
1589451300,75
1589452200,88
1589453100,65
1589454000,27
1589454900,22
1589455800,27
1589456700,74
1589457600,68
1589458500,88
1589459400,50
1589460300,28
1589461200,31
1589462100,48
1589463000,95
1589463900,78
1589464800,50
1589465700,23
1589466600,38
1589467500,64
1589468400,52
1589469300,47
1589470200,37
1589471100,55
1589472000,22
1589472900,40
1589473800,143
1589474700,194
1589475600,161
1589476500,157
1589477400,197
1589478300,225
1589479200,251
1589480100,286
1589481000,488
1589481900,207
1589482800,224
1589483700,233
1589484600,191
1589485500,182
1589486400,243
1589487300,242
1589488200,253
1589489100,218
1589490000,201
1589490900,172
1589491800,155
1589492700,115
1589493600,48
1589494500,21
1589495400,50
1589496300,73
1589497200,64
1589498100,61
1589499000,28
1589499900,22
1589500800,32
1589501700,59
1589502600,81
1589503500,33
1589504400,21
1589505300,53
1589506200,43
1589507100,51
1589508000,81
1589508900,107
1589509800,26
1589510700,21
1589511600,20
1589512500,45
1589513400,84
1589514300,173
1589515200,184
1589516100,140
1589517000,147
1589517900,174
1589518800,208
1589519700,542
1589520600,459
1589521500,236
1589522400,177
1589523300,558
1589524200,175
1589525100,94
1589526000,60
1589526900,30
1589527800,48
1589528700,75
1589529600,81
1589530500,56
1589531400,25
1589532300,75
1589533200,92
1589534100,131
1589535000,124
1589535900,95
1589536800,85
1589537700,52
1589538600,38
1589539500,37
1589540400,446
1589541300,414
1589542200,72
1589543100,55
1589544000,47
1589544900,68
1589545800,55
1589546700,68
1589547600,29
1589548500,20
1589549400,36
1589550300,131
1589551200,90
1589552100,92
1589553000,83
1589553900,56
1589554800,44
1589555700,65
1589556600,46
1589557500,44
1589558400,19
1589559300,81
1589560200,176
1589561100,240
1589562000,226
1589562900,202
1589563800,137
1589564700,142
1589565600,168
1589566500,189
1589567400,259
1589568300,261
1589569200,255
1589570100,289
1589571000,294
1589571900,331
1589572800,307
1589573700,293
1589574600,175
1589575500,63
1589576400,65
1589577300,75
1589578200,93
1589579100,71
1589580000,88
1589580900,49
1589581800,58
1589582700,142
1589583600,147
1589584500,111
1589585400,103
1589586300,187
1589587200,205
1589588100,184
1589589000,139
1589589900,127
1589590800,144
1589591700,122
1589592600,113
1589593500,127
1589594400,145
1589595300,172
1589596200,110
1589597100,119
1589598000,101
1589598900,147
1589599800,188
1589600700,214
1589601600,224
1589602500,191
1589603400,189
1589604300,174
1589605200,189
1589606100,182
1589607000,166
1589607900,125
1589608800,152
1589609700,190
1589610600,177
1589611500,175
1589612400,156
1589613300,143
1589614200,38
1589615100,72
1589616000,76
1589616900,46
1589617800,25
1589618700,25
1589619600,38
1589620500,70
1589621400,83
1589622300,78
1589623200,40
1589624100,71
1589625000,445
1589625900,306
1589626800,53
1589627700,75
1589628600,96
1589629500,95
1589630400,79
1589631300,108
1589632200,113
1589633100,321
1589634000,515
1589634900,136
1589635800,100
1589636700,137
1589637600,73
1589638500,65
1589639400,36
1589640300,58
1589641200,47
1589642100,58
1589643000,84
1589643900,132
1589644800,122
1589645700,130
1589646600,149
1589647500,169
1589648400,375
1589649300,195
1589650200,170
1589651100,179
1589652000,179
1589652900,208
1589653800,185
1589654700,191
1589655600,207
1589656500,223
1589657400,207
1589658300,262
1589659200,226
1589660100,208
1589661000,167
1589661900,106
1589662800,101
1589663700,157
1589664600,135
1589665500,150
1589666400,121
1589667300,118
1589668200,116
1589669100,107
1589670000,125
1589670900,145
1589671800,137
1589672700,95
1589673600,96
1589674500,108
1589675400,132
1589676300,90
1589677200,68
1589678100,64
1589679000,44
1589679900,54
1589680800,69
1589681700,68
1589682600,61
1589683500,86
1589684400,78
1589685300,47
1589686200,78
1589687100,68
1589688000,69
1589688900,82
1589689800,84
1589690700,101
1589691600,165
1589692500,161
1589693400,151
1589694300,126
1589695200,117
1589696100,145
1589697000,178
1589697900,243
1589698800,314
1589699700,159
1589700600,254
1589701500,728
1589702400,457
1589703300,219
1589704200,192
1589705100,485
1589706000,419
1589706900,432
1589707800,224
1589708700,231
1589709600,150
1589710500,273
1589711400,756
1589712300,1083
1589713200,316
1589714100,365
1589715000,609
1589715900,131
1589716800,142
1589717700,335
1589718600,792
1589719500,433
1589720400,465
1589721300,456
1589722200,408
1589723100,260
1589724000,76
1589724900,106
1589725800,57
1589726700,112
1589727600,314
1589728500,319
1589729400,226
1589730300,237
1589731200,228
1589732100,212
1589733000,235
1589733900,224
1589734800,191
1589735700,185
1589736600,285
1589737500,221
1589738400,192
1589739300,208
1589740200,171
1589741100,169
1589742000,208
1589742900,198
1589743800,176
1589744700,187
1589745600,181
1589746500,197
1589747400,213
1589748300,245
1589749200,116
1589750100,51
1589751000,36
1589751900,30
1589752800,16
1589753700,37
1589754600,43
1589755500,46
1589756400,84
1589757300,65
1589758200,43
1589759100,42
1589760000,50
1589760900,48
1589761800,25
1589762700,32
1589763600,45
1589764500,64
1589765400,90
1589766300,68
1589767200,55
1589768100,65
1589769000,49
1589769900,167
1589770800,150
1589771700,163
1589772600,50
1589773500,41
1589774400,61
1589775300,120
1589776200,123
1589777100,115
1589778000,210
1589778900,149
1589779800,266
1589780700,339
1589781600,284
1589782500,116
1589783400,30
1589784300,25
1589785200,61
1589786100,50
1589787000,59
1589787900,48
1589788800,30
1589789700,48
1589790600,72
1589791500,69
1589792400,47
1589793300,34
1589794200,36
1589795100,28
1589796000,47
1589796900,94
1589797800,96
1589798700,85
1589799600,115
1589800500,202
1589801400,697
1589802300,120
1589803200,124
1589804100,117
1589805000,90
1589805900,128
1589806800,124
1589807700,93
1589808600,69
1589809500,63
1589810400,110
1589811300,132
1589812200,74
1589813100,42
1589814000,25
1589814900,42
1589815800,57
1589816700,169
1589817600,408
1589818500,376
1589819400,190
1589820300,244
1589821200,247
1589822100,274
1589823000,251
1589823900,292
1589824800,376
1589825700,226
1589826600,188
1589827500,221
1589828400,172
1589829300,162
1589830200,172
1589831100,177
1589832000,174
1589832900,194
1589833800,178
1589834700,233
1589835600,201
1589836500,237
1589837400,216
1589838300,203
1589839200,143
1589840100,242
1589841000,567
1589841900,139
1589842800,95
1589843700,68
1589844600,582
1589845500,80
1589846400,45
1589847300,52
1589848200,65
1589849100,50
1589850000,21
1589850900,36
1589851800,38
1589852700,70
1589853600,95
1589854500,105
1589855400,37
1589856300,22
1589857200,38
1589858100,51
1589859000,49
1589859900,32
1589860800,77
1589861700,77
1589862600,91
1589863500,98
1589864400,132
1589865300,125
1589866200,114
1589867100,159
1589868000,149
1589868900,136
1589869800,72
1589870700,57
1589871600,83
1589872500,209
1589873400,86
1589874300,42
1589875200,57
1589876100,90
1589877000,110
1589877900,104
1589878800,135
1589879700,135
1589880600,86
1589881500,105
1589882400,149
1589883300,70
1589884200,78
1589885100,166
1589886000,512
1589886900,777
1589887800,109
1589888700,59
1589889600,49
1589890500,41
1589891400,67
1589892300,45
1589893200,16
1589894100,17
1589895000,36
1589895900,63
1589896800,86
1589897700,147
1589898600,84
1589899500,75
1589900400,95
1589901300,95
1589902200,49
1589903100,57
1589904000,47
1589904900,76
1589905800,162
1589906700,156
1589907600,150
1589908500,183
1589909400,222
1589910300,229
1589911200,196
1589912100,177
1589913000,172
1589913900,202
1589914800,296
1589915700,287
1589916600,254
1589917500,227
1589918400,238
1589919300,450
1589920200,728
1589921100,307
1589922000,244
1589922900,524
1589923800,537
1589924700,933
1589925600,443
1589926500,441
1589927400,425
1589928300,382
1589929200,424
1589930100,345
1589931000,60
1589931900,25
1589932800,42
1589933700,65
1589934600,61
1589935500,69
1589936400,43
1589937300,41
1589938200,27
1589939100,82
1589940000,101
1589940900,98
1589941800,27
1589942700,45
1589943600,60
1589944500,61
1589945400,63
1589946300,42
1589947200,23
1589948100,27
1589949000,51
1589949900,88
1589950800,122
1589951700,123
1589952600,119
1589953500,110
1589954400,148
1589955300,152
1589956200,109
1589957100,102
1589958000,199
1589958900,123
1589959800,103
1589960700,73
1589961600,27
1589962500,21
1589963400,39
1589964300,71
1589965200,63
1589966100,42
1589967000,56
1589967900,69
1589968800,95
1589969700,117
1589970600,129
1589971500,90
1589972400,492
1589973300,290
1589974200,146
1589975100,76
1589976000,96
1589976900,47
1589977800,150
1589978700,97
1589979600,87
1589980500,46
1589981400,31
1589982300,41
1589983200,43
1589984100,57
1589985000,56
1589985900,31
1589986800,15
1589987700,53
1589988600,62
1589989500,38
1589990400,15
1589991300,15
1589992200,43
1589993100,65
1589994000,74
1589994900,36
1589995800,15
1589996700,14
1589997600,38
1589998500,111
1589999400,201
1590000300,254
1590001200,231
1590002100,195
1590003000,225
1590003900,230
1590004800,234
1590005700,158
1590006600,157
1590007500,169
1590008400,179
1590009300,225
1590010200,163
1590011100,133
1590012000,144
1590012900,59
1590013800,43
1590014700,47
1590015600,44
1590016500,39
1590017400,40
1590018300,74
1590019200,61
1590020100,24
1590021000,24
1590021900,22
1590022800,68
1590023700,77
1590024600,75
1590025500,26
1590026400,23
1590027300,33
1590028200,51
1590029100,49
1590030000,44
1590030900,66
1590031800,44
1590032700,48
1590033600,50
1590034500,52
1590035400,22
1590036300,37
1590037200,52
1590038100,119
1590039000,117
1590039900,109
1590040800,104
1590041700,108
1590042600,136
1590043500,180
1590044400,176
1590045300,205
1590046200,225
1590047100,275
1590048000,256
1590048900,271
1590049800,215
1590050700,268
1590051600,256
1590052500,226
1590053400,584
1590054300,392
1590055200,729
1590056100,290
1590057000,214
1590057900,200
1590058800,171
1590059700,198
1590060600,267
1590061500,124
1590062400,59
1590063300,46
1590064200,39
1590065100,77
1590066000,77
1590066900,116
1590067800,130
1590068700,123
1590069600,98
1590070500,92
1590071400,90
1590072300,80
1590073200,93
1590074100,78
1590075000,53
1590075900,70
1590076800,108
1590077700,161
1590078600,224
1590079500,204
