timestamp,power
1588547700,55
1588548600,47
1588549500,44
1588550400,37
1588551300,32
1588552200,72
1588553100,35
1588554000,45
1588554900,44
1588555800,45
1588556700,56
1588557600,32
1588558500,42
1588559400,118
1588560300,82
1588561200,68
1588562100,71
1588563000,117
1588563900,73
1588564800,139
1588565700,393
1588566600,368
1588567500,383
1588568400,263
1588569300,317
1588570200,544
1588571100,636
1588572000,567
1588572900,416
1588573800,637
1588574700,236
1588575600,67
1588576500,51
1588577400,34
1588578300,48
1588579200,59
1588580100,45
1588581000,62
1588581900,45
1588582800,41
1588583700,61
1588584600,56
1588585500,108
1588586400,275
1588587300,319
1588588200,292
1588589100,262
1588590000,266
1588590900,266
1588591800,258
1588592700,284
1588593600,751
1588594500,625
1588595400,364
1588596300,104
1588597200,80
1588598100,65
1588599000,48
1588599900,63
1588600800,85
1588601700,55
1588602600,103
1588603500,118
1588604400,148
1588605300,332
1588606200,359
1588607100,385
1588608000,346
1588608900,330
1588609800,345
1588610700,355
1588611600,365
1588612500,359
1588613400,108
1588614300,129
1588615200,110
1588616100,154
1588617000,147
1588617900,120
1588618800,128
1588619700,158
1588620600,116
1588621500,80
1588622400,52
1588623300,38
1588624200,41
1588625100,42
1588626000,44
1588626900,68
1588627800,35
1588628700,43
1588629600,37
1588630500,43
1588631400,59
1588632300,52
1588633200,33
1588634100,43
1588635000,39
1588635900,45
1588636800,71
1588637700,36
1588638600,32
1588639500,44
1588640400,42
1588641300,59
1588642200,53
1588643100,33
1588644000,33
1588644900,46
1588645800,117
1588646700,93
1588647600,77
1588648500,73
1588649400,142
1588650300,114
1588651200,100
1588652100,239
1588653000,432
1588653900,395
1588654800,258
1588655700,272
1588656600,382
1588657500,299
1588658400,257
1588659300,274
1588660200,255
1588661100,244
1588662000,62
1588662900,72
1588663800,41
1588664700,33
1588665600,49
1588666500,49
1588667400,53
1588668300,81
1588669200,36
1588670100,48
1588671000,36
1588671900,104
1588672800,305
1588673700,325
1588674600,261
1588675500,257
1588676400,260
1588677300,266
1588678200,286
1588679100,305
1588680000,274
1588680900,733
1588681800,424
1588682700,703
1588683600,322
1588684500,94
1588685400,51
1588686300,59
1588687200,79
1588688100,65
1588689000,112
1588689900,142
1588690800,284
1588691700,276
1588692600,286
1588693500,321
1588694400,296
1588695300,295
1588696200,296
1588697100,309
1588698000,388
1588698900,488
1588699800,117
1588700700,109
1588701600,149
1588702500,179
1588703400,136
1588704300,58
1588705200,52
1588706100,63
1588707000,62
1588707900,86
1588708800,68
1588709700,49
1588710600,46
1588711500,46
1588712400,71
1588713300,68
1588714200,60
1588715100,54
1588716000,31
1588716900,36
1588717800,57
1588718700,39
1588719600,37
1588720500,32
1588721400,36
1588722300,51
1588723200,44
1588724100,44
1588725000,36
1588725900,29
1588726800,30
1588727700,71
1588728600,35
1588729500,38
1588730400,35
1588731300,31
1588732200,106
1588733100,74
1588734000,83
1588734900,96
1588735800,313
1588736700,136
1588737600,89
1588738500,133
1588739400,523
1588740300,367
1588741200,268
1588742100,264
1588743000,277
1588743900,276
1588744800,447
1588745700,883
1588746600,441
1588747500,223
1588748400,81
1588749300,63
1588750200,59
1588751100,63
1588752000,77
1588752900,55
1588753800,64
1588754700,35
1588755600,43
1588756500,125
1588757400,489
1588758300,179
1588759200,686
1588760100,677
1588761000,559
1588761900,469
1588762800,566
1588763700,272
1588764600,283
1588765500,264
1588766400,278
1588767300,259
1588768200,67
1588769100,101
1588770000,451
1588770900,194
1588771800,74
1588772700,73
1588773600,57
1588774500,88
1588775400,65
1588776300,168
1588777200,276
1588778100,306
1588779000,297
1588779900,295
1588780800,270
1588781700,278
1588782600,283
1588783500,279
1588784400,312
1588785300,276
1588786200,85
1588787100,93
1588788000,90
1588788900,76
1588789800,83
1588790700,67
1588791600,45
1588792500,65
1588793400,104
1588794300,111
1588795200,70
1588796100,51
1588797000,61
1588797900,63
1588798800,56
1588799700,58
1588800600,35
1588801500,35
1588802400,42
1588803300,56
1588804200,68
1588805100,39
1588806000,35
1588806900,34
1588807800,42
1588808700,61
1588809600,65
1588810500,36
1588811400,37
1588812300,34
1588813200,46
1588814100,73
1588815000,39
1588815900,43
1588816800,36
1588817700,35
1588818600,130
1588819500,119
1588820400,58
1588821300,92
1588822200,135
1588823100,105
1588824000,128
1588824900,210
1588825800,447
1588826700,312
1588827600,253
1588828500,268
1588829400,295
1588830300,616
1588831200,310
1588832100,262
1588833000,267
1588833900,243
1588834800,112
1588835700,66
1588836600,75
1588837500,38
1588838400,49
1588839300,46
1588840200,72
1588841100,41
1588842000,43
1588842900,34
1588843800,50
1588844700,108
1588845600,298
1588846500,306
1588847400,256
1588848300,264
1588849200,268
1588850100,290
1588851000,264
1588851900,256
1588852800,246
1588853700,208
1588854600,56
1588855500,64
1588856400,43
1588857300,37
1588858200,365
1588859100,353
1588860000,73
1588860900,53
1588861800,112
1588862700,192
1588863600,266
1588864500,278
1588865400,249
1588866300,258
1588867200,266
1588868100,272
1588869000,270
1588869900,596
1588870800,508
1588871700,266
1588872600,85
1588873500,381
1588874400,483
1588875300,140
1588876200,129
1588877100,126
1588878000,113
1588878900,126
1588879800,66
1588880700,101
1588881600,86
1588882500,69
1588883400,76
1588884300,81
1588885200,64
1588886100,78
1588887000,55
1588887900,57
1588888800,54
1588889700,51
1588890600,82
1588891500,62
1588892400,56
1588893300,66
1588894200,38
1588895100,45
1588896000,53
1588896900,28
1588897800,36
1588898700,40
1588899600,48
1588900500,61
1588901400,28
1588902300,31
1588903200,40
1588904100,41
1588905000,131
1588905900,67
1588906800,50
1588907700,67
1588908600,143
1588909500,140
1588910400,96
1588911300,146
1588912200,563
1588913100,389
1588914000,282
1588914900,288
1588915800,250
1588916700,250
1588917600,253
1588918500,262
1588919400,277
1588920300,245
1588921200,145
1588922100,473
1588923000,553
1588923900,156
1588924800,680
1588925700,84
1588926600,119
1588927500,233
1588928400,235
1588929300,291
1588930200,265
1588931100,244
1588932000,310
1588932900,260
1588933800,263
1588934700,294
1588935600,236
1588936500,50
1588937400,48
1588938300,61
1588939200,81
1588940100,154
1588941000,75
1588941900,83
1588942800,96
1588943700,47
1588944600,92
1588945500,88
1588946400,490
1588947300,387
1588948200,352
1588949100,313
1588950000,277
1588950900,324
1588951800,298
1588952700,346
1588953600,494
1588954500,380
1588955400,427
1588956300,121
1588957200,310
1588958100,285
1588959000,277
1588959900,290
1588960800,313
1588961700,262
1588962600,114
1588963500,118
1588964400,274
1588965300,104
1588966200,45
1588967100,53
1588968000,81
1588968900,48
1588969800,48
1588970700,48
1588971600,64
1588972500,70
1588973400,55
1588974300,62
1588975200,49
1588976100,53
1588977000,33
1588977900,54
1588978800,48
1588979700,73
1588980600,36
1588981500,42
1588982400,49
1588983300,73
1588984200,84
1588985100,51
1588986000,46
1588986900,46
1588987800,75
1588988700,61
1588989600,56
1588990500,64
1588991400,55
1588992300,71
1588993200,37
1588994100,44
1588995000,48
1588995900,96
1588996800,228
1588997700,162
1588998600,112
1588999500,166
1589000400,149
1589001300,90
1589002200,112
1589003100,271
1589004000,272
1589004900,300
1589005800,625
1589006700,562
1589007600,805
1589008500,482
1589009400,262
1589010300,82
1589011200,74
1589012100,69
1589013000,38
1589013900,67
1589014800,45
1589015700,38
1589016600,47
1589017500,76
1589018400,112
1589019300,679
1589020200,471
1589021100,323
1589022000,279
1589022900,107
1589023800,133
1589024700,99
1589025600,569
1589026500,78
1589027400,103
1589028300,113
1589029200,90
1589030100,101
1589031000,128
1589031900,184
1589032800,172
1589033700,177
1589034600,275
1589035500,119
1589036400,115
1589037300,385
1589038200,631
1589039100,233
1589040000,87
1589040900,166
1589041800,269
1589042700,315
1589043600,286
1589044500,284
1589045400,257
1589046300,254
1589047200,281
1589048100,228
1589049000,89
1589049900,101
1589050800,131
1589051700,97
1589052600,82
1589053500,92
1589054400,120
1589055300,96
1589056200,96
1589057100,73
1589058000,65
1589058900,48
1589059800,48
1589060700,50
1589061600,65
1589062500,29
1589063400,33
1589064300,38
1589065200,72
1589066100,42
1589067000,40
1589067900,32
1589068800,60
1589069700,39
1589070600,48
1589071500,44
1589072400,59
1589073300,45
1589074200,32
1589075100,33
1589076000,52
1589076900,74
1589077800,39
1589078700,31
1589079600,38
1589080500,59
1589081400,56
1589082300,59
1589083200,47
1589084100,42
1589085000,68
1589085900,56
1589086800,71
1589087700,136
1589088600,140
1589089500,291
1589090400,428
1589091300,301
1589092200,293
1589093100,405
1589094000,376
1589094900,394
1589095800,231
1589096700,79
1589097600,74
1589098500,52
1589099400,59
1589100300,61
1589101200,84
1589102100,40
1589103000,36
1589103900,42
1589104800,120
1589105700,269
1589106600,255
1589107500,245
1589108400,276
1589109300,360
1589110200,293
1589111100,295
1589112000,253
1589112900,104
1589113800,81
1589114700,87
1589115600,116
1589116500,136
1589117400,96
1589118300,527
1589119200,524
1589120100,886
1589121000,813
1589121900,320
1589122800,533
1589123700,331
1589124600,85
1589125500,101
1589126400,89
1589127300,137
1589128200,301
1589129100,331
1589130000,320
1589130900,360
1589131800,393
1589132700,336
1589133600,345
1589134500,272
1589135400,81
1589136300,101
1589137200,87
1589138100,68
1589139000,75
1589139900,87
1589140800,57
1589141700,61
1589142600,79
1589143500,54
1589144400,50
1589145300,52
1589146200,60
1589147100,44
1589148000,35
1589148900,52
1589149800,61
1589150700,45
1589151600,34
1589152500,61
1589153400,50
1589154300,43
1589155200,42
1589156100,57
1589157000,48
1589157900,41
1589158800,40
1589159700,56
1589160600,65
1589161500,35
1589162400,33
1589163300,39
1589164200,152
1589165100,69
1589166000,61
1589166900,85
1589167800,141
1589168700,75
1589169600,130
1589170500,396
1589171400,207
1589172300,129
1589173200,55
1589174100,67
1589175000,100
1589175900,564
1589176800,284
1589177700,266
1589178600,341
1589179500,264
1589180400,291
1589181300,253
1589182200,254
1589183100,214
1589184000,191
1589184900,156
1589185800,67
1589186700,47
1589187600,41
1589188500,64
1589189400,37
1589190300,44
1589191200,139
1589192100,326
1589193000,280
1589193900,253
1589194800,253
1589195700,272
1589196600,290
1589197500,255
1589198400,220
1589199300,46
1589200200,98
1589201100,95
1589202000,47
1589202900,45
1589203800,49
1589204700,90
1589205600,68
1589206500,71
1589207400,63
1589208300,148
1589209200,112
1589210100,106
1589211000,77
1589211900,84
1589212800,88
1589213700,123
1589214600,278
1589215500,278
1589216400,317
1589217300,296
1589218200,313
1589219100,338
1589220000,294
1589220900,278
1589221800,74
1589222700,60
1589223600,63
1589224500,75
1589225400,79
1589226300,77
1589227200,97
1589228100,74
1589229000,89
1589229900,61
1589230800,60
1589231700,53
1589232600,51
1589233500,81
1589234400,42
1589235300,53
1589236200,43
1589237100,50
1589238000,61
1589238900,35
1589239800,32
1589240700,43
1589241600,62
1589242500,46
1589243400,44
1589244300,34
1589245200,36
1589246100,68
1589247000,47
1589247900,31
1589248800,43
1589249700,32
1589250600,153
1589251500,75
1589252400,53
1589253300,52
1589254200,73
1589255100,147
1589256000,71
1589256900,213
1589257800,277
1589258700,170
1589259600,90
1589260500,58
1589261400,221
1589262300,751
1589263200,641
1589264100,303
1589265000,710
1589265900,309
1589266800,253
1589267700,235
1589268600,240
1589269500,36
1589270400,42
1589271300,43
1589272200,39
1589273100,66
1589274000,48
1589274900,34
1589275800,45
1589276700,44
1589277600,136
1589278500,328
1589279400,258
1589280300,255
1589281200,258
1589282100,276
1589283000,289
1589283900,279
1589284800,235
1589285700,99
1589286600,110
1589287500,371
1589288400,178
1589289300,525
1589290200,330
1589291100,247
1589292000,212
1589292900,285
1589293800,578
1589294700,206
1589295600,143
1589296500,158
1589297400,187
1589298300,204
1589299200,170
1589300100,230
1589301000,403
1589301900,368
1589302800,365
1589303700,332
1589304600,344
1589305500,341
1589306400,295
1589307300,260
1589308200,185
1589309100,142
1589310000,117
1589310900,108
1589311800,109
1589312700,123
1589313600,69
1589314500,41
1589315400,54
1589316300,45
1589317200,88
1589318100,106
1589319000,57
1589319900,49
1589320800,66
1589321700,83
1589322600,68
1589323500,43
1589324400,54
1589325300,63
1589326200,83
1589327100,68
1589328000,56
1589328900,42
1589329800,74
1589330700,65
1589331600,76
1589332500,50
1589333400,54
1589334300,68
1589335200,69
1589336100,62
1589337000,137
1589337900,66
1589338800,96
1589339700,72
1589340600,197
1589341500,160
1589342400,191
1589343300,425
1589344200,344
1589345100,246
1589346000,130
1589346900,119
1589347800,163
1589348700,316
1589349600,271
1589350500,273
1589351400,272
1589352300,286
1589353200,305
1589354100,248
1589355000,212
1589355900,125
1589356800,50
1589357700,73
1589358600,106
1589359500,117
1589360400,126
1589361300,230
1589362200,234
1589363100,263
1589364000,310
1589364900,390
1589365800,467
1589366700,467
1589367600,415
1589368500,423
1589369400,399
1589370300,891
1589371200,610
1589372100,407
1589373000,440
1589373900,117
1589374800,152
1589375700,67
1589376600,114
1589377500,97
1589378400,79
1589379300,77
1589380200,93
1589381100,162
1589382000,122
1589382900,96
1589383800,145
1589384700,180
1589385600,256
1589386500,401
1589387400,435
1589388300,384
1589389200,318
1589390100,347
1589391000,332
1589391900,325
1589392800,283
1589393700,237
1589394600,524
1589395500,636
1589396400,68
1589397300,62
1589398200,60
1589399100,50
1589400000,101
1589400900,39
1589401800,40
1589402700,40
1589403600,37
1589404500,64
1589405400,46
1589406300,51
1589407200,57
1589408100,44
1589409000,109
1589409900,55
1589410800,54
1589411700,63
1589412600,56
1589413500,65
1589414400,62
1589415300,39
1589416200,52
1589417100,62
1589418000,74
1589418900,66
1589419800,50
1589420700,43
1589421600,57
1589422500,58
1589423400,166
1589424300,96
1589425200,74
1589426100,67
1589427000,203
1589427900,177
1589428800,167
1589429700,184
1589430600,650
1589431500,766
1589432400,414
1589433300,201
1589434200,286
1589435100,335
1589436000,290
1589436900,295
1589437800,316
1589438700,303
1589439600,250
1589440500,240
1589441400,214
1589442300,68
1589443200,105
1589444100,48
1589445000,40
1589445900,36
1589446800,44
1589447700,89
1589448600,77
1589449500,40
1589450400,157
1589451300,328
1589452200,299
1589453100,343
1589454000,330
1589454900,335
1589455800,320
1589456700,808
1589457600,727
1589458500,603
1589459400,169
1589460300,118
1589461200,233
1589462100,106
1589463000,179
1589463900,134
1589464800,158
1589465700,775
1589466600,1135
1589467500,1105
1589468400,736
1589469300,291
1589470200,723
1589471100,726
1589472000,710
1589472900,733
1589473800,840
1589474700,399
1589475600,387
1589476500,426
1589477400,430
1589478300,728
1589479200,894
1589480100,843
1589481000,904
1589481900,677
1589482800,154
1589483700,140
1589484600,110
1589485500,101
1589486400,80
1589487300,64
1589488200,58
1589489100,46
1589490000,33
1589490900,59
1589491800,58
1589492700,59
1589493600,61
1589494500,54
1589495400,58
1589496300,71
1589497200,54
1589498100,65
1589499000,59
1589499900,53
1589500800,77
1589501700,56
1589502600,65
1589503500,58
1589504400,61
1589505300,73
1589506200,58
1589507100,59
1589508000,63
1589508900,60
1589509800,139
1589510700,94
1589511600,89
1589512500,89
1589513400,155
1589514300,207
1589515200,240
1589516100,279
1589517000,430
1589517900,640
1589518800,129
1589519700,167
1589520600,156
1589521500,326
1589522400,278
1589523300,306
1589524200,294
1589525100,491
1589526000,485
1589526900,328
1589527800,228
1589528700,69
1589529600,99
1589530500,69
1589531400,33
1589532300,33
1589533200,44
1589534100,79
1589535000,80
1589535900,51
1589536800,163
1589537700,274
1589538600,285
1589539500,390
1589540400,868
1589541300,442
1589542200,383
1589543100,403
1589544000,402
1589544900,142
1589545800,106
1589546700,99
1589547600,92
1589548500,330
1589549400,119
1589550300,107
1589551200,86
1589552100,104
1589553000,387
1589553900,158
1589554800,125
1589555700,85
1589556600,140
1589557500,148
1589558400,149
1589559300,231
1589560200,354
1589561100,367
1589562000,321
1589562900,343
1589563800,352
1589564700,579
1589565600,331
1589566500,557
1589567400,439
1589568300,258
1589569200,140
1589570100,137
1589571000,141
1589571900,133
1589572800,99
1589573700,87
1589574600,62
1589575500,47
1589576400,47
1589577300,33
1589578200,40
1589579100,106
1589580000,51
1589580900,60
1589581800,40
1589582700,41
1589583600,71
1589584500,49
1589585400,45
1589586300,63
1589587200,53
1589588100,78
1589589000,53
1589589900,45
1589590800,51
1589591700,47
1589592600,58
1589593500,77
1589594400,51
1589595300,57
1589596200,53
1589597100,53
1589598000,116
1589598900,62
1589599800,74
1589600700,64
1589601600,82
1589602500,148
1589603400,128
1589604300,166
1589605200,153
1589606100,151
1589607000,281
1589607900,578
1589608800,461
1589609700,421
1589610600,306
1589611500,318
1589612400,319
1589613300,341
1589614200,525
1589615100,232
1589616000,527
1589616900,367
1589617800,504
1589618700,168
1589619600,609
1589620500,269
1589621400,79
1589622300,111
1589623200,170
1589624100,345
1589625000,286
1589625900,292
1589626800,279
1589627700,320
1589628600,292
1589629500,287
1589630400,244
1589631300,93
1589632200,89
1589633100,102
1589634000,291
1589634900,127
1589635800,51
1589636700,59
1589637600,88
1589638500,53
1589639400,43
1589640300,78
1589641200,104
1589642100,108
1589643000,126
1589643900,155
1589644800,149
1589645700,209
1589646600,374
1589647500,357
1589648400,338
1589649300,345
1589650200,372
1589651100,339
1589652000,290
1589652900,345
1589653800,310
1589654700,264
1589655600,65
1589656500,51
1589657400,35
1589658300,34
1589659200,34
1589660100,41
1589661000,42
1589661900,77
1589662800,104
1589663700,108
1589664600,123
1589665500,116
1589666400,93
1589667300,97
1589668200,93
1589669100,98
1589670000,111
1589670900,68
1589671800,46
1589672700,49
1589673600,44
1589674500,75
1589675400,59
1589676300,72
1589677200,46
1589678100,58
1589679000,53
1589679900,66
1589680800,34
1589681700,43
1589682600,37
1589683500,55
1589684400,107
1589685300,75
1589686200,42
1589687100,67
1589688000,40
1589688900,68
1589689800,80
1589690700,68
1589691600,94
1589692500,110
1589693400,97
1589694300,287
1589695200,287
1589696100,272
1589697000,370
1589697900,380
1589698800,401
1589699700,616
1589700600,386
1589701500,129
1589702400,153
1589703300,158
1589704200,124
1589705100,154
1589706000,116
1589706900,141
1589707800,272
1589708700,296
1589709600,306
1589710500,301
1589711400,348
1589712300,280
1589713200,303
1589714100,305
1589715000,55
1589715900,54
1589716800,108
1589717700,225
1589718600,93
1589719500,77
1589720400,53
1589721300,35
1589722200,51
1589723100,65
1589724000,25
1589724900,35
1589725800,42
1589726700,74
1589727600,68
1589728500,125
1589729400,118
1589730300,136
1589731200,162
1589732100,253
1589733000,337
1589733900,340
1589734800,349
1589735700,337
1589736600,300
1589737500,319
1589738400,300
1589739300,350
1589740200,293
1589741100,265
1589742000,60
1589742900,89
1589743800,122
1589744700,52
1589745600,82
1589746500,57
1589747400,90
1589748300,71
1589749200,56
1589750100,49
1589751000,69
1589751900,50
1589752800,38
1589753700,44
1589754600,46
1589755500,73
1589756400,46
1589757300,46
1589758200,38
1589759100,64
1589760000,63
1589760900,58
1589761800,52
1589762700,66
1589763600,74
1589764500,54
1589765400,54
1589766300,53
1589767200,62
1589768100,84
1589769000,126
1589769900,102
1589770800,74
1589771700,107
1589772600,184
1589773500,153
1589774400,157
1589775300,251
1589776200,331
1589777100,242
1589778000,211
1589778900,125
1589779800,127
1589780700,350
1589781600,277
1589782500,280
1589783400,268
1589784300,260
1589785200,287
1589786100,251
1589787000,211
1589787900,53
1589788800,57
1589789700,106
1589790600,42
1589791500,36
1589792400,38
1589793300,83
1589794200,296
1589795100,266
1589796000,283
1589796900,336
1589797800,274
1589798700,310
1589799600,275
1589800500,232
1589801400,67
1589802300,82
1589803200,100
1589804100,80
1589805000,65
1589805900,90
1589806800,626
1589807700,279
1589808600,64
1589809500,93
1589810400,74
1589811300,105
1589812200,128
1589813100,132
1589814000,63
1589814900,98
1589815800,140
1589816700,162
1589817600,238
1589818500,226
1589819400,360
1589820300,374
1589821200,344
1589822100,351
1589823000,328
1589823900,324
1589824800,327
1589825700,374
1589826600,336
1589827500,270
1589828400,95
1589829300,89
1589830200,59
1589831100,44
1589832000,33
1589832900,52
1589833800,91
1589834700,59
1589835600,65
1589836500,57
1589837400,71
1589838300,47
1589839200,36
1589840100,56
1589841000,41
1589841900,75
1589842800,61
1589843700,56
1589844600,50
1589845500,62
1589846400,66
1589847300,49
1589848200,52
1589849100,53
1589850000,66
1589850900,77
1589851800,52
1589852700,49
1589853600,49
1589854500,73
1589855400,124
1589856300,77
1589857200,71
1589858100,120
1589859000,438
1589859900,237
1589860800,150
1589861700,188
1589862600,280
1589863500,242
1589864400,159
1589865300,149
1589866200,317
1589867100,526
1589868000,369
1589868900,600
1589869800,647
1589870700,468
1589871600,496
1589872500,519
1589873400,224
1589874300,45
1589875200,68
1589876100,34
1589877000,60
1589877900,42
1589878800,40
1589879700,96
1589880600,268
1589881500,299
1589882400,308
1589883300,310
1589884200,265
1589885100,284
1589886000,299
1589886900,270
1589887800,100
1589888700,117
1589889600,91
1589890500,452
1589891400,91
1589892300,75
1589893200,72
1589894100,94
1589895000,99
1589895900,587
1589896800,386
1589897700,297
1589898600,333
1589899500,362
1589900400,289
1589901300,350
1589902200,342
1589903100,479
1589904000,716
1589904900,202
1589905800,144
1589906700,177
1589907600,145
1589908500,119
1589909400,148
1589910300,125
1589911200,296
1589912100,459
1589913000,546
1589913900,301
1589914800,127
1589915700,158
1589916600,60
1589917500,40
1589918400,68
1589919300,61
1589920200,52
1589921100,38
1589922000,70
1589922900,40
1589923800,30
1589924700,46
1589925600,81
1589926500,51
1589927400,47
1589928300,67
1589929200,64
1589930100,53
1589931000,38
1589931900,61
1589932800,68
1589933700,61
1589934600,61
1589935500,69
1589936400,67
1589937300,48
1589938200,40
1589939100,58
1589940000,73
1589940900,59
1589941800,129
1589942700,90
1589943600,87
1589944500,174
1589945400,436
1589946300,207
1589947200,147
1589948100,246
1589949000,287
1589949900,198
1589950800,110
1589951700,125
1589952600,132
1589953500,305
1589954400,320
1589955300,260
1589956200,339
1589957100,273
1589958000,258
1589958900,248
1589959800,215
1589960700,66
1589961600,27
1589962500,28
1589963400,122
1589964300,68
1589965200,109
1589966100,111
1589967000,274
1589967900,321
1589968800,292
1589969700,276
1589970600,263
1589971500,655
1589972400,304
1589973300,295
1589974200,127
1589975100,146
1589976000,252
1589976900,107
1589977800,115
1589978700,102
1589979600,420
1589980500,104
1589981400,89
1589982300,100
1589983200,90
1589984100,153
1589985000,117
1589985900,126
1589986800,298
1589987700,767
1589988600,468
1589989500,417
1589990400,153
1589991300,164
1589992200,179
1589993100,166
1589994000,118
1589994900,134
1589995800,175
1589996700,760
1589997600,581
1589998500,93
1589999400,54
1590000300,47
1590001200,76
1590002100,136
1590003000,116
1590003900,105
1590004800,85
1590005700,70
1590006600,41
1590007500,32
1590008400,49
1590009300,47
1590010200,28
1590011100,42
1590012000,80
1590012900,63
1590013800,43
1590014700,42
1590015600,63
1590016500,51
1590017400,50
1590018300,88
1590019200,93
1590020100,76
1590021000,65
1590021900,78
1590022800,96
1590023700,86
1590024600,60
1590025500,73
1590026400,86
1590027300,100
1590028200,143
1590029100,105
1590030000,89
1590030900,90
1590031800,111
1590032700,148
1590033600,141
1590034500,180
1590035400,143
1590036300,134
1590037200,128
1590038100,139
1590039000,180
1590039900,169
1590040800,86
1590041700,75
1590042600,117
1590043500,98
1590044400,71
1590045300,61
1590046200,67
1590047100,208
1590048000,137
1590048900,69
1590049800,137
1590050700,795
1590051600,710
1590052500,331
1590053400,542
1590054300,186
1590055200,146
1590056100,168
1590057000,145
1590057900,154
1590058800,145
1590059700,166
1590060600,126
1590061500,336
1590062400,321
1590063300,345
1590064200,303
1590065100,537
1590066000,326
1590066900,150
1590067800,126
1590068700,105
1590069600,113
1590070500,250
1590071400,121
1590072300,209
1590073200,374
1590074100,299
1590075000,339
1590075900,376
1590076800,390
1590077700,358
1590078600,149
1590079500,130
1590080400,148
