timestamp,power
1588543200,57
1588544100,52
1588545000,66
1588545900,49
1588546800,43
1588547700,43
1588548600,47
1588549500,70
1588550400,43
1588551300,50
1588552200,41
1588553100,48
1588554000,59
1588554900,56
1588555800,43
1588556700,38
1588557600,47
1588558500,60
1588559400,104
1588560300,70
1588561200,59
1588562100,46
1588563000,84
1588563900,258
1588564800,103
1588565700,98
1588566600,100
1588567500,90
1588568400,131
1588569300,132
1588570200,85
1588571100,76
1588572000,88
1588572900,84
1588573800,57
1588574700,81
1588575600,43
1588576500,47
1588577400,64
1588578300,82
1588579200,97
1588580100,63
1588581000,45
1588581900,236
1588582800,478
1588583700,269
1588584600,374
1588585500,601
1588586400,292
1588587300,333
1588588200,151
1588589100,258
1588590000,184
1588590900,281
1588591800,105
1588592700,133
1588593600,67
1588594500,69
1588595400,102
1588596300,340
1588597200,217
1588598100,433
1588599000,198
1588599900,113
1588600800,129
1588601700,134
1588602600,214
1588603500,269
1588604400,447
1588605300,407
1588606200,398
1588607100,211
1588608000,95
1588608900,109
1588609800,153
1588610700,189
1588611600,131
1588612500,110
1588613400,113
1588614300,137
1588615200,140
1588616100,72
1588617000,89
1588617900,98
1588618800,136
1588619700,178
1588620600,145
1588621500,70
1588622400,55
1588623300,45
1588624200,54
1588625100,75
1588626000,51
1588626900,36
1588627800,16
1588628700,31
1588629600,41
1588630500,39
1588631400,16
1588632300,28
1588633200,49
1588634100,70
1588635000,47
1588635900,23
1588636800,26
1588637700,24
1588638600,43
1588639500,41
1588640400,30
1588641300,31
1588642200,81
1588643100,53
1588644000,56
1588644900,21
1588645800,65
1588646700,45
1588647600,43
1588648500,61
1588649400,87
1588650300,229
1588651200,117
1588652100,96
1588653000,113
1588653900,92
1588654800,59
1588655700,81
1588656600,77
1588657500,102
1588658400,91
1588659300,112
1588660200,69
1588661100,80
1588662000,73
1588662900,107
1588663800,105
1588664700,141
1588665600,142
1588666500,65
1588667400,67
1588668300,50
1588669200,56
1588670100,38
1588671000,79
1588671900,88
1588672800,109
1588673700,91
1588674600,59
1588675500,70
1588676400,130
1588677300,177
1588678200,131
1588679100,105
1588680000,75
1588680900,80
1588681800,73
1588682700,74
1588683600,59
1588684500,84
1588685400,41
1588686300,105
1588687200,212
1588688100,502
1588689000,191
1588689900,115
1588690800,202
1588691700,390
1588692600,233
1588693500,438
1588694400,325
1588695300,133
1588696200,174
1588697100,206
1588698000,223
1588698900,137
1588699800,115
1588700700,157
1588701600,182
1588702500,200
1588703400,153
1588704300,183
1588705200,214
1588706100,159
1588707000,109
1588707900,70
1588708800,70
1588709700,116
1588710600,257
1588711500,77
1588712400,77
1588713300,73
1588714200,29
1588715100,42
1588716000,39
1588716900,15
1588717800,58
1588718700,87
1588719600,96
1588720500,96
1588721400,125
1588722300,35
1588723200,45
1588724100,46
1588725000,75
1588725900,67
1588726800,141
1588727700,21
1588728600,33
1588729500,38
1588730400,33
1588731300,21
1588732200,49
1588733100,71
1588734000,78
1588734900,73
1588735800,104
1588736700,186
1588737600,199
1588738500,150
1588739400,182
1588740300,142
1588741200,108
1588742100,126
1588743000,229
1588743900,167
1588744800,374
1588745700,356
1588746600,96
1588747500,101
1588748400,145
1588749300,554
1588750200,325
1588751100,43
1588752000,78
1588752900,51
1588753800,73
1588754700,68
1588755600,85
1588756500,41
1588757400,76
1588758300,151
1588759200,90
1588760100,144
1588761000,220
1588761900,262
1588762800,177
1588763700,108
1588764600,101
1588765500,87
1588766400,104
1588767300,96
1588768200,107
1588769100,175
1588770000,199
1588770900,259
1588771800,104
1588772700,142
1588773600,246
1588774500,121
1588775400,120
1588776300,150
1588777200,268
1588778100,302
1588779000,373
1588779900,234
1588780800,434
1588781700,141
1588782600,171
1588783500,139
1588784400,203
1588785300,243
1588786200,185
1588787100,160
1588788000,173
1588788900,228
1588789800,144
1588790700,122
1588791600,258
1588792500,139
1588793400,182
1588794300,66
1588795200,83
1588796100,108
1588797000,114
1588797900,108
1588798800,103
1588799700,76
1588800600,67
1588801500,75
1588802400,52
1588803300,57
1588804200,41
1588805100,29
1588806000,46
1588806900,58
1588807800,44
1588808700,49
1588809600,37
1588810500,62
1588811400,44
1588812300,16
1588813200,26
1588814100,20
1588815000,33
1588815900,40
1588816800,29
1588817700,16
1588818600,74
1588819500,87
1588820400,109
1588821300,70
1588822200,99
1588823100,225
1588824000,100
1588824900,122
1588825800,98
1588826700,85
1588827600,91
1588828500,102
1588829400,94
1588830300,216
1588831200,98
1588832100,81
1588833000,106
1588833900,87
1588834800,86
1588835700,149
1588836600,96
1588837500,61
1588838400,70
1588839300,564
1588840200,190
1588841100,140
1588842000,130
1588842900,143
1588843800,157
1588844700,131
1588845600,94
1588846500,95
1588847400,131
1588848300,316
1588849200,267
1588850100,402
1588851000,331
1588851900,130
1588852800,58
1588853700,93
1588854600,75
1588855500,52
1588856400,38
1588857300,60
1588858200,70
1588859100,58
1588860000,67
1588860900,236
1588861800,592
1588862700,584
1588863600,220
1588864500,178
1588865400,346
1588866300,264
1588867200,404
1588868100,177
1588869000,144
1588869900,165
1588870800,185
1588871700,218
1588872600,227
1588873500,146
1588874400,105
1588875300,125
1588876200,121
1588877100,167
1588878000,190
1588878900,177
1588879800,112
1588880700,103
1588881600,98
1588882500,158
1588883400,458
1588884300,101
1588885200,155
1588886100,107
1588887000,478
1588887900,493
1588888800,59
1588889700,40
1588890600,59
1588891500,59
1588892400,39
1588893300,20
1588894200,26
1588895100,23
1588896000,52
1588896900,67
1588897800,54
1588898700,33
1588899600,31
1588900500,32
1588901400,51
1588902300,34
1588903200,38
1588904100,45
1588905000,78
1588905900,61
1588906800,42
1588907700,49
1588908600,102
1588909500,147
1588910400,170
1588911300,109
1588912200,166
1588913100,155
1588914000,67
1588914900,78
1588915800,115
1588916700,88
1588917600,152
1588918500,71
1588919400,68
1588920300,70
1588921200,47
1588922100,53
1588923000,108
1588923900,108
1588924800,132
1588925700,354
1588926600,505
1588927500,101
1588928400,97
1588929300,97
1588930200,126
1588931100,151
1588932000,273
1588932900,299
1588933800,174
1588934700,173
1588935600,63
1588936500,76
1588937400,71
1588938300,63
1588939200,68
1588940100,70
1588941000,74
1588941900,168
1588942800,249
1588943700,224
1588944600,245
1588945500,153
1588946400,69
1588947300,99
1588948200,126
1588949100,86
1588950000,260
1588950900,274
1588951800,332
1588952700,122
1588953600,131
1588954500,65
1588955400,118
1588956300,220
1588957200,187
1588958100,201
1588959000,211
1588959900,333
1588960800,112
1588961700,83
1588962600,124
1588963500,133
1588964400,129
1588965300,96
1588966200,93
1588967100,111
1588968000,116
1588968900,63
1588969800,63
1588970700,71
1588971600,73
1588972500,71
1588973400,77
1588974300,79
1588975200,174
1588976100,100
1588977000,75
1588977900,31
1588978800,31
1588979700,27
1588980600,43
1588981500,68
1588982400,73
1588983300,34
1588984200,33
1588985100,27
1588986000,48
1588986900,40
1588987800,45
1588988700,54
1588989600,53
1588990500,41
1588991400,82
1588992300,64
1588993200,60
1588994100,39
1588995000,57
1588995900,95
1588996800,82
1588997700,56
1588998600,49
1588999500,138
1589000400,213
1589001300,81
1589002200,187
1589003100,130
1589004000,113
1589004900,77
1589005800,189
1589006700,202
1589007600,109
1589008500,205
1589009400,197
1589010300,159
1589011200,125
1589012100,111
1589013000,121
1589013900,121
1589014800,151
1589015700,149
1589016600,139
1589017500,211
1589018400,343
1589019300,301
1589020200,364
1589021100,160
1589022000,151
1589022900,405
1589023800,258
1589024700,99
1589025600,73
1589026500,76
1589027400,76
1589028300,66
1589029200,224
1589030100,325
1589031000,89
1589031900,103
1589032800,95
1589033700,532
1589034600,392
1589035500,77
1589036400,104
1589037300,110
1589038200,154
1589039100,165
1589040000,103
1589040900,73
1589041800,269
1589042700,184
1589043600,196
1589044500,163
1589045400,94
1589046300,82
1589047200,124
1589048100,150
1589049000,127
1589049900,148
1589050800,110
1589051700,113
1589052600,130
1589053500,126
1589054400,85
1589055300,98
1589056200,80
1589057100,87
1589058000,75
1589058900,73
1589059800,76
1589060700,157
1589061600,156
1589062500,63
1589063400,21
1589064300,26
1589065200,27
1589066100,56
1589067000,50
1589067900,53
1589068800,27
1589069700,26
1589070600,42
1589071500,38
1589072400,16
1589073300,56
1589074200,54
1589075100,56
1589076000,35
1589076900,30
1589077800,64
1589078700,59
1589079600,62
1589080500,80
1589081400,57
1589082300,33
1589083200,34
1589084100,47
1589085000,135
1589085900,142
1589086800,111
1589087700,205
1589088600,108
1589089500,100
1589090400,117
1589091300,95
1589092200,104
1589093100,114
1589094000,195
1589094900,435
1589095800,600
1589096700,206
1589097600,176
1589098500,185
1589099400,239
1589100300,158
1589101200,68
1589102100,36
1589103000,44
1589103900,64
1589104800,63
1589105700,65
1589106600,80
1589107500,93
1589108400,91
1589109300,62
1589110200,53
1589111100,47
1589112000,71
1589112900,92
1589113800,83
1589114700,53
1589115600,108
1589116500,142
1589117400,170
1589118300,494
1589119200,849
1589120100,520
1589121000,216
1589121900,146
1589122800,179
1589123700,165
1589124600,152
1589125500,131
1589126400,126
1589127300,138
1589128200,164
1589129100,213
1589130000,479
1589130900,493
1589131800,145
1589132700,114
1589133600,79
1589134500,143
1589135400,156
1589136300,124
1589137200,137
1589138100,157
1589139000,112
1589139900,104
1589140800,112
1589141700,101
1589142600,111
1589143500,91
1589144400,116
1589145300,129
1589146200,109
1589147100,103
1589148000,48
1589148900,21
1589149800,59
1589150700,66
1589151600,42
1589152500,31
1589153400,28
1589154300,35
1589155200,45
1589156100,54
1589157000,46
1589157900,41
1589158800,40
1589159700,38
1589160600,41
1589161500,26
1589162400,50
1589163300,59
1589164200,61
1589165100,43
1589166000,40
1589166900,46
1589167800,120
1589168700,215
1589169600,169
1589170500,91
1589171400,110
1589172300,74
1589173200,114
1589174100,107
1589175000,71
1589175900,65
1589176800,180
1589177700,114
1589178600,114
1589179500,80
1589180400,90
1589181300,64
1589182200,53
1589183100,108
1589184000,97
1589184900,46
1589185800,27
1589186700,48
1589187600,91
1589188500,92
1589189400,36
1589190300,42
1589191200,53
1589192100,65
1589193000,96
1589193900,107
1589194800,374
1589195700,174
1589196600,98
1589197500,111
1589198400,92
1589199300,59
1589200200,53
1589201100,49
1589202000,65
1589202900,86
1589203800,680
1589204700,423
1589205600,434
1589206500,331
1589207400,426
1589208300,398
1589209200,504
1589210100,380
1589211000,436
1589211900,532
1589212800,246
1589213700,97
1589214600,106
1589215500,118
1589216400,172
1589217300,317
1589218200,240
1589219100,80
1589220000,159
1589220900,134
1589221800,127
1589222700,90
1589223600,118
1589224500,227
1589225400,151
1589226300,142
1589227200,135
1589228100,82
1589229000,87
1589229900,112
1589230800,470
1589231700,102
1589232600,126
1589233500,104
1589234400,354
1589235300,641
1589236200,65
1589237100,67
1589238000,42
1589238900,43
1589239800,43
1589240700,28
1589241600,22
1589242500,58
1589243400,62
1589244300,50
1589245200,23
1589246100,30
1589247000,27
1589247900,58
1589248800,62
1589249700,37
1589250600,40
1589251500,85
1589252400,52
1589253300,90
1589254200,111
1589255100,184
1589256000,84
1589256900,102
1589257800,135
1589258700,103
1589259600,81
1589260500,249
1589261400,575
1589262300,634
1589263200,593
1589264100,124
1589265000,55
1589265900,72
1589266800,82
1589267700,101
1589268600,197
1589269500,111
1589270400,115
1589271300,94
1589272200,103
1589273100,153
1589274000,79
1589274900,51
1589275800,81
1589276700,377
1589277600,89
1589278500,106
1589279400,73
1589280300,65
1589281200,93
1589282100,75
1589283000,58
1589283900,51
1589284800,54
1589285700,91
1589286600,85
1589287500,76
1589288400,62
1589289300,55
1589290200,66
1589291100,98
1589292000,59
1589292900,101
1589293800,98
1589294700,106
1589295600,144
1589296500,126
1589297400,301
1589298300,267
1589299200,212
1589300100,142
1589301000,115
1589301900,134
1589302800,154
1589303700,154
1589304600,171
1589305500,171
1589306400,141
1589307300,186
1589308200,193
1589309100,133
1589310000,155
1589310900,163
1589311800,178
1589312700,122
1589313600,138
1589314500,86
1589315400,62
1589316300,51
1589317200,65
1589318100,86
1589319000,83
1589319900,53
1589320800,140
1589321700,73
1589322600,67
1589323500,26
1589324400,27
1589325300,32
1589326200,68
1589327100,98
1589328000,64
1589328900,31
1589329800,21
1589330700,41
1589331600,65
1589332500,43
1589333400,18
1589334300,33
1589335200,26
1589336100,72
1589337000,56
1589337900,47
1589338800,31
1589339700,39
1589340600,86
1589341500,246
1589342400,136
1589343300,94
1589344200,76
1589345100,112
1589346000,82
1589346900,58
1589347800,67
1589348700,87
1589349600,164
1589350500,161
1589351400,71
1589352300,55
1589353200,97
1589354100,214
1589355000,106
1589355900,64
1589356800,43
1589357700,35
1589358600,39
1589359500,75
1589360400,74
1589361300,41
1589362200,46
1589363100,65
1589364000,111
1589364900,127
1589365800,101
1589366700,60
1589367600,54
1589368500,85
1589369400,109
1589370300,504
1589371200,72
1589372100,185
1589373000,75
1589373900,70
1589374800,72
1589375700,48
1589376600,79
1589377500,405
1589378400,505
1589379300,663
1589380200,394
1589381100,377
1589382000,663
1589382900,667
1589383800,317
1589384700,236
1589385600,124
1589386500,94
1589387400,142
1589388300,180
1589389200,196
1589390100,195
1589391000,215
1589391900,180
1589392800,147
1589393700,98
1589394600,104
1589395500,120
1589396400,141
1589397300,142
1589398200,153
1589399100,96
1589400000,164
1589400900,470
1589401800,97
1589402700,71
1589403600,69
1589404500,403
1589405400,543
1589406300,60
1589407200,107
1589408100,79
1589409000,43
1589409900,55
1589410800,53
1589411700,23
1589412600,26
1589413500,23
1589414400,66
1589415300,57
1589416200,36
1589417100,23
1589418000,23
1589418900,36
1589419800,78
1589420700,32
1589421600,40
1589422500,23
1589423400,42
1589424300,67
1589425200,88
1589426100,34
1589427000,185
1589427900,162
1589428800,108
1589429700,103
1589430600,105
1589431500,54
1589432400,92
1589433300,95
1589434200,141
1589435100,166
1589436000,330
1589436900,180
1589437800,205
1589438700,179
1589439600,83
1589440500,58
1589441400,174
1589442300,98
1589443200,231
1589444100,117
1589445000,127
1589445900,148
1589446800,101
1589447700,102
1589448600,389
1589449500,644
1589450400,152
1589451300,272
1589452200,148
1589453100,188
1589454000,210
1589454900,173
1589455800,121
1589456700,104
1589457600,127
1589458500,105
1589459400,77
1589460300,51
1589461200,75
1589462100,113
1589463000,158
1589463900,146
1589464800,121
1589465700,142
1589466600,324
1589467500,326
1589468400,221
1589469300,381
1589470200,187
1589471100,102
1589472000,74
1589472900,159
1589473800,186
1589474700,216
1589475600,230
1589476500,218
1589477400,254
1589478300,217
1589479200,184
1589480100,177
1589481000,176
1589481900,190
1589482800,205
1589483700,197
1589484600,133
1589485500,62
1589486400,94
1589487300,120
1589488200,125
1589489100,453
1589490000,183
1589490900,112
1589491800,219
1589492700,136
1589493600,63
1589494500,24
1589495400,25
1589496300,25
1589497200,77
1589498100,39
1589499000,31
1589499900,19
1589500800,28
1589501700,43
1589502600,76
1589503500,32
1589504400,31
1589505300,23
1589506200,46
1589507100,49
1589508000,59
1589508900,31
1589509800,43
1589510700,52
1589511600,79
1589512500,54
1589513400,119
1589514300,180
1589515200,134
1589516100,99
1589517000,104
1589517900,105
1589518800,88
1589519700,126
1589520600,195
1589521500,184
1589522400,211
1589523300,104
1589524200,155
1589525100,120
1589526000,49
1589526900,117
1589527800,109
1589528700,96
1589529600,419
1589530500,272
1589531400,58
1589532300,62
1589533200,63
1589534100,42
1589535000,70
1589535900,74
1589536800,89
1589537700,163
1589538600,90
1589539500,70
1589540400,96
1589541300,67
1589542200,62
1589543100,84
1589544000,78
1589544900,82
1589545800,61
1589546700,46
1589547600,74
1589548500,206
1589549400,104
1589550300,113
1589551200,44
1589552100,63
1589553000,67
1589553900,41
1589554800,102
1589555700,101
1589556600,131
1589557500,155
1589558400,131
1589559300,117
1589560200,105
1589561100,128
1589562000,161
1589562900,192
1589563800,139
1589564700,111
1589565600,127
1589566500,110
1589567400,95
1589568300,117
1589569200,110
1589570100,172
1589571000,114
1589571900,68
1589572800,111
1589573700,106
1589574600,207
1589575500,363
1589576400,83
1589577300,96
1589578200,119
1589579100,544
1589580000,418
1589580900,27
1589581800,52
1589582700,46
1589583600,38
1589584500,54
1589585400,32
1589586300,33
1589587200,50
1589588100,35
1589589000,38
1589589900,49
1589590800,36
1589591700,44
1589592600,39
1589593500,28
1589594400,44
1589595300,53
1589596200,100
1589597100,80
1589598000,60
1589598900,31
1589599800,73
1589600700,91
1589601600,77
1589602500,43
1589603400,59
1589604300,47
1589605200,72
1589606100,104
1589607000,323
1589607900,217
1589608800,95
1589609700,117
1589610600,341
1589611500,112
1589612400,91
1589613300,94
1589614200,121
1589615100,127
1589616000,243
1589616900,164
1589617800,207
1589618700,262
1589619600,257
1589620500,331
1589621400,301
1589622300,421
1589623200,241
1589624100,246
1589625000,204
1589625900,506
1589626800,351
1589627700,621
1589628600,170
1589629500,208
1589630400,160
1589631300,112
1589632200,95
1589633100,70
1589634000,317
1589634900,756
1589635800,185
1589636700,120
1589637600,130
1589638500,136
1589639400,221
1589640300,155
1589641200,176
1589642100,86
1589643000,930
1589643900,1033
1589644800,808
1589645700,696
1589646600,256
1589647500,240
1589648400,149
1589649300,253
1589650200,106
1589651100,593
1589652000,232
1589652900,180
1589653800,129
1589654700,368
1589655600,598
1589656500,619
1589657400,337
1589658300,138
1589659200,153
1589660100,182
1589661000,126
1589661900,85
1589662800,94
1589663700,102
1589664600,120
1589665500,118
1589666400,77
1589667300,58
1589668200,70
1589669100,39
1589670000,23
1589670900,51
1589671800,46
1589672700,39
1589673600,42
1589674500,25
1589675400,22
1589676300,46
1589677200,59
1589678100,48
1589679000,29
1589679900,18
1589680800,29
1589681700,46
1589682600,82
1589683500,57
1589684400,35
1589685300,49
1589686200,46
1589687100,65
1589688000,82
1589688900,56
1589689800,38
1589690700,37
1589691600,71
1589692500,60
1589693400,71
1589694300,148
1589695200,244
1589696100,81
1589697000,84
1589697900,114
1589698800,129
1589699700,92
1589700600,118
1589701500,144
1589702400,143
1589703300,99
1589704200,146
1589705100,102
1589706000,199
1589706900,125
1589707800,725
1589708700,799
1589709600,669
1589710500,723
1589711400,458
1589712300,155
1589713200,106
1589714100,104
1589715000,129
1589715900,96
1589716800,114
1589717700,93
1589718600,64
1589719500,77
1589720400,87
1589721300,87
1589722200,102
1589723100,89
1589724000,68
1589724900,81
1589725800,93
1589726700,76
1589727600,129
1589728500,265
1589729400,899
1589730300,856
1589731200,378
1589732100,357
1589733000,176
1589733900,130
1589734800,135
1589735700,171
1589736600,102
1589737500,93
1589738400,110
1589739300,346
1589740200,777
1589741100,739
1589742000,707
1589742900,611
1589743800,383
1589744700,384
1589745600,350
1589746500,90
1589747400,118
1589748300,149
1589749200,634
1589750100,453
1589751000,75
1589751900,79
1589752800,98
1589753700,89
1589754600,36
1589755500,33
1589756400,25
1589757300,34
1589758200,61
1589759100,55
1589760000,24
1589760900,31
1589761800,19
1589762700,63
1589763600,60
1589764500,41
1589765400,28
1589766300,38
1589767200,33
1589768100,77
1589769000,44
1589769900,37
1589770800,57
1589771700,42
1589772600,109
1589773500,254
1589774400,123
1589775300,98
1589776200,109
1589777100,101
1589778000,74
1589778900,64
1589779800,251
1589780700,249
1589781600,72
1589782500,94
1589783400,69
1589784300,103
1589785200,115
1589786100,34
1589787000,77
1589787900,106
1589788800,84
1589789700,77
1589790600,59
1589791500,345
1589792400,256
1589793300,316
1589794200,60
1589795100,60
1589796000,121
1589796900,192
1589797800,88
1589798700,337
1589799600,193
1589800500,96
1589801400,112
1589802300,115
1589803200,87
1589804100,68
1589805000,53
1589805900,113
1589806800,92
1589807700,70
1589808600,128
1589809500,85
1589810400,100
1589811300,87
1589812200,80
1589813100,181
1589814000,176
1589814900,422
1589815800,368
1589816700,243
1589817600,208
1589818500,84
1589819400,101
1589820300,116
1589821200,148
1589822100,134
1589823000,117
1589823900,159
1589824800,120
1589825700,129
1589826600,112
1589827500,98
1589828400,99
1589829300,147
1589830200,156
1589831100,109
1589832000,89
1589832900,91
1589833800,102
1589834700,157
1589835600,83
1589836500,50
1589837400,66
1589838300,103
1589839200,176
1589840100,106
1589841000,53
1589841900,25
1589842800,21
1589843700,42
1589844600,49
1589845500,57
1589846400,36
1589847300,29
1589848200,31
1589849100,44
1589850000,42
1589850900,58
1589851800,34
1589852700,28
1589853600,40
1589854500,44
1589855400,32
1589856300,83
1589857200,61
1589858100,60
1589859000,117
1589859900,219
1589860800,88
1589861700,103
1589862600,75
1589863500,80
1589864400,67
1589865300,57
1589866200,110
1589867100,389
1589868000,223
1589868900,160
1589869800,149
1589870700,59
1589871600,82
1589872500,70
1589873400,63
1589874300,86
1589875200,136
1589876100,60
1589877000,42
1589877900,50
1589878800,45
1589879700,51
1589880600,62
1589881500,61
1589882400,338
1589883300,150
1589884200,93
1589885100,95
1589886000,70
1589886900,85
1589887800,161
1589888700,158
1589889600,55
1589890500,74
1589891400,80
1589892300,68
1589893200,72
1589894100,289
1589895000,331
1589895900,275
1589896800,299
1589897700,290
1589898600,261
1589899500,257
1589900400,399
1589901300,282
1589902200,153
1589903100,96
1589904000,161
1589904900,98
1589905800,110
1589906700,162
1589907600,168
1589908500,142
1589909400,151
1589910300,115
1589911200,106
1589912100,134
1589913000,128
1589913900,117
1589914800,138
1589915700,237
1589916600,157
1589917500,163
1589918400,99
1589919300,99
1589920200,95
1589921100,109
1589922000,170
1589922900,375
1589923800,286
1589924700,44
1589925600,63
1589926500,183
1589927400,551
1589928300,182
1589929200,34
1589930100,32
1589931000,59
1589931900,66
1589932800,27
1589933700,30
1589934600,28
1589935500,42
1589936400,74
1589937300,45
1589938200,21
1589939100,38
1589940000,34
1589940900,72
1589941800,66
1589942700,40
1589943600,46
1589944500,37
1589945400,63
1589946300,245
1589947200,98
1589948100,130
1589949000,83
1589949900,72
1589950800,95
1589951700,270
1589952600,70
1589953500,84
1589954400,65
1589955300,190
1589956200,74
1589957100,122
1589958000,307
1589958900,49
1589959800,99
1589960700,89
1589961600,54
1589962500,30
1589963400,29
1589964300,36
1589965200,81
1589966100,66
1589967000,44
1589967900,48
1589968800,141
1589969700,131
1589970600,135
1589971500,47
1589972400,45
1589973300,52
1589974200,82
1589975100,461
1589976000,437
1589976900,55
1589977800,51
1589978700,150
1589979600,246
1589980500,204
1589981400,173
1589982300,255
1589983200,90
1589984100,130
1589985000,151
1589985900,130
1589986800,171
1589987700,239
1589988600,206
1589989500,196
1589990400,155
1589991300,421
1589992200,310
1589993100,199
1589994000,144
1589994900,142
1589995800,145
1589996700,132
1589997600,110
1589998500,113
1589999400,116
1590000300,116
1590001200,167
1590002100,84
1590003000,95
1590003900,107
1590004800,100
1590005700,90
1590006600,79
1590007500,69
1590008400,184
1590009300,152
1590010200,126
1590011100,150
1590012000,84
1590012900,184
1590013800,638
1590014700,115
1590015600,541
1590016500,105
1590017400,73
1590018300,102
1590019200,460
1590020100,132
1590021000,44
1590021900,29
1590022800,94
1590023700,77
1590024600,42
1590025500,37
1590026400,36
1590027300,57
1590028200,100
1590029100,54
1590030000,55
1590030900,45
1590031800,61
1590032700,97
1590033600,111
1590034500,106
1590035400,65
1590036300,51
1590037200,77
1590038100,95
1590039000,85
1590039900,144
1590040800,153
1590041700,62
1590042600,241
1590043500,95
1590044400,67
1590045300,103
1590046200,216
1590047100,159
1590048000,185
1590048900,209
1590049800,119
1590050700,92
1590051600,111
1590052500,134
1590053400,153
1590054300,147
1590055200,89
1590056100,98
1590057000,138
1590057900,207
1590058800,126
1590059700,95
1590060600,177
1590061500,408
1590062400,485
1590063300,306
1590064200,98
1590065100,84
1590066000,89
1590066900,104
1590067800,66
1590068700,54
1590069600,85
1590070500,128
1590071400,98
1590072300,100
1590073200,110
1590074100,129
1590075000,147
1590075900,136
1590076800,206
1590077700,176
1590078600,143
1590079500,194
1590080400,234
